code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000024,1993-09-01,12.4,12.45,11.8,11.9,-0.028571,158700.0,1907505.0,238000000.0,1904000000.0,0.007935,11.8999913532,,,,,,
sz000024,1993-09-02,11.75,12.0,11.65,11.75,-0.012605,230500.0,2713980.0,235000000.0,1880000000.0,0.011525,11.7499919622,,,,,,
sz000024,1993-09-03,11.8,12.3,11.8,12.25,0.042553,198900.0,2377510.0,245000000.0,1960000000.0,0.009945,12.2499893702,,,,,,
sz000024,1993-09-06,12.3,12.35,11.6,12.0,-0.020408,400500.0,4798320.0,240000000.0,1920000000.0,0.020025,11.9999915871,,,,,,
sz000024,1993-09-07,12.0,12.15,11.9,11.95,-0.004167,136900.0,1644420.0,239000000.0,1912000000.0,0.006845,11.9499876222,,,,,,
sz000024,1993-09-08,11.95,12.05,11.7,11.85,-0.008368,128100.0,1518845.0,237000000.0,1896000000.0,0.006405,11.8499901257,,,,,,
sz000024,1993-09-09,11.8,11.95,11.8,11.9,0.004219,84000.0,998710.0,238000000.0,1904000000.0,0.0042,11.8999852341,,,,,,
sz000024,1993-09-10,11.8,11.8,11.5,11.55,-0.029412,248100.0,2895870.0,231000000.0,1848000000.0,0.012405,11.5499828684,,,,,,
sz000024,1993-09-13,11.4,11.4,11.05,11.05,-0.04329,192400.0,2158150.0,221000000.0,1768000000.0,0.00962,11.04998411,,,,,,
sz000024,1993-09-14,11.05,11.4,11.0,11.2,0.013575,131400.0,1471130.0,224000000.0,1792000000.0,0.00657,11.1999876443,,,,,,
sz000024,1993-09-15,11.2,11.3,10.9,10.9,-0.026786,158100.0,1750190.0,218000000.0,1744000000.0,0.007905,10.8999847752,,,,,,
sz000024,1993-09-16,10.9,11.15,10.7,10.8,-0.009174,171700.0,1867415.0,216000000.0,1728000000.0,0.008585,10.7999883149,,,,,,
sz000024,1993-09-20,10.65,11.75,10.5,11.7,0.083333,424700.0,4816855.0,234000000.0,1872000000.0,0.021235,11.6999837412,,,,,,
sz000024,1993-09-21,11.55,12.0,11.3,11.45,-0.021368,521700.0,6101490.0,229000000.0,1832000000.0,0.026085,11.4499784886,,,,,,
sz000024,1993-09-22,11.45,11.8,11.45,11.7,0.021834,203900.0,2363970.0,234000000.0,1872000000.0,0.010195,11.6999773189,,,,,,
sz000024,1993-09-23,11.8,12.0,11.6,11.6,-0.008547,338200.0,4004595.0,232000000.0,1856000000.0,0.01691,11.5999776128,,,,,,
sz000024,1993-09-24,11.6,11.6,10.6,11.15,-0.038793,291400.0,3231810.0,223000000.0,1784000000.0,0.01457,11.1499796812,,,,,,
sz000024,1993-09-27,11.15,11.3,11.1,11.15,0.0,56200.0,628940.0,223000000.0,1784000000.0,0.00281,11.1499796812,,,,,,
sz000024,1993-09-28,11.15,11.3,11.15,11.25,0.008969,88600.0,993520.0,225000000.0,1800000000.0,0.00443,11.249983849,,,,,,
sz000024,1993-09-29,11.35,11.75,11.35,11.6,0.031111,173100.0,2010650.0,232000000.0,1856000000.0,0.008655,11.5999820965,,,,,,
sz000024,1993-09-30,11.6,11.7,11.35,11.6,0.0,171200.0,1968490.0,232000000.0,1856000000.0,0.00856,11.5999820965,,,,,,
sz000024,1993-10-04,11.7,12.0,11.65,11.95,0.030172,347300.0,4104915.0,239000000.0,1912000000.0,0.017365,11.9499767563,,,,,,
sz000024,1993-10-05,12.1,12.4,11.8,11.9,-0.004184,659600.0,8014220.0,238000000.0,1904000000.0,0.03298,11.8999780536,,,,,,
sz000024,1993-10-06,11.9,12.2,11.7,11.8,-0.008403,204700.0,2428150.0,236000000.0,1888000000.0,0.010235,11.799982538,,,,,,
sz000024,1993-10-07,11.7,12.1,11.6,11.85,0.004237,195100.0,2304055.0,237000000.0,1896000000.0,0.009755,11.849979064,,,,,,
sz000024,1993-10-08,11.85,11.9,11.6,11.65,-0.016878,127400.0,1487730.0,233000000.0,1864000000.0,0.00637,11.6499751174,,,,,,
sz000024,1993-10-11,11.6,11.65,11.35,11.45,-0.017167,170700.0,1964325.0,229000000.0,1832000000.0,0.008535,11.4499799945,,,,,,
sz000024,1993-10-12,11.3,11.55,11.3,11.5,0.004367,152500.0,1751950.0,230000000.0,1840000000.0,0.007625,11.4999820572,,,,,,
sz000024,1993-10-13,11.4,11.5,11.25,11.25,-0.021739,152800.0,1733120.0,225000000.0,1800000000.0,0.00764,11.2499839472,,,,,,
sz000024,1993-10-14,11.2,11.35,11.15,11.25,0.0,164200.0,1841755.0,225000000.0,1800000000.0,0.00821,11.2499839472,,,,,,
sz000024,1993-10-15,11.25,11.5,11.25,11.35,0.008889,130800.0,1481415.0,227000000.0,1816000000.0,0.00654,11.3499850545,,,,,,
sz000024,1993-10-18,11.2,11.3,11.0,11.05,-0.026432,210000.0,2321190.0,221000000.0,1768000000.0,0.0105,11.0499822496,,,,,,
sz000024,1993-10-19,10.95,11.25,10.8,11.05,0.0,123900.0,1360445.0,221000000.0,1768000000.0,0.006195,11.0499822496,,,,,,
sz000024,1993-10-20,11.0,11.05,10.9,10.9,-0.013575,143600.0,1573515.0,218000000.0,1744000000.0,0.00718,10.8999787405,,,,,,
sz000024,1993-10-21,10.9,10.9,10.7,10.7,-0.018349,143400.0,1546105.0,214000000.0,1712000000.0,0.00717,10.6999750306,,,,,,
sz000024,1993-10-22,10.7,10.8,10.5,10.6,-0.009346,174600.0,1850790.0,212000000.0,1696000000.0,0.00873,10.599973064,,,,,,
sz000024,1993-10-25,10.6,10.6,10.2,10.3,-0.028302,154400.0,1591290.0,206000000.0,1648000000.0,0.00772,10.2999726263,,,,,,
sz000024,1993-10-26,10.2,10.35,9.9,10.35,0.004854,299600.0,3004180.0,207000000.0,1656000000.0,0.01498,10.3499686935,,,,,,
sz000024,1993-10-27,10.35,10.5,10.1,10.2,-0.014493,243600.0,2513325.0,204000000.0,1632000000.0,0.01218,10.1999665972,,,,,,
sz000024,1993-10-28,10.25,10.6,10.2,10.6,0.039216,151300.0,1577705.0,212000000.0,1696000000.0,0.007565,10.5999684873,,,,,,
sz000024,1993-10-29,10.75,10.75,10.35,10.35,-0.023585,219400.0,2329985.0,207000000.0,1656000000.0,0.01097,10.3499682305,,,,,,
sz000024,1993-11-01,10.2,10.3,10.05,10.2,-0.014493,91100.0,930150.0,204000000.0,1632000000.0,0.004555,10.1999661409,,,,,,
sz000024,1993-11-02,10.2,10.3,10.1,10.25,0.004902,68300.0,700725.0,205000000.0,1640000000.0,0.003415,10.2499663749,,,,,,
sz000024,1993-11-03,10.1,10.25,10.1,10.1,-0.014634,68100.0,691390.0,202000000.0,1616000000.0,0.003405,10.099968367,,,,,,
sz000024,1993-11-04,10.1,10.1,10.0,10.05,-0.00495,73500.0,739220.0,201000000.0,1608000000.0,0.003675,10.0499735236,,,,,,
sz000024,1993-11-05,10.05,10.2,10.0,10.15,0.00995,91800.0,928585.0,203000000.0,1624000000.0,0.00459,10.1499707602,,,,,,
sz000024,1993-11-08,10.15,10.7,10.1,10.5,0.034483,202800.0,2116330.0,210000000.0,1680000000.0,0.01014,10.4999722019,,,,,,
sz000024,1993-11-09,10.5,10.5,10.2,10.25,-0.02381,100500.0,1044645.0,205000000.0,1640000000.0,0.005025,10.2499678638,,,,,,
sz000024,1993-11-10,10.25,11.2,10.25,11.0,0.073171,603100.0,6566140.0,220000000.0,1760000000.0,0.030155,10.9999682623,,,,,,
sz000024,1993-11-11,11.15,11.5,11.1,11.35,0.031818,609800.0,6891740.0,227000000.0,1816000000.0,0.03049,11.3499652525,,,,,,
sz000024,1993-11-12,11.5,12.35,11.5,12.35,0.088106,1781300.0,21470755.0,247000000.0,1976000000.0,0.089065,12.349965291,,,,,,
sz000024,1993-11-15,12.5,12.8,12.35,12.45,0.008097,1905000.0,23899480.0,249000000.0,1992000000.0,0.09525,12.44996296,,,,,,
sz000024,1993-11-16,12.3,12.3,11.5,11.85,-0.048193,804300.0,9656365.0,237000000.0,1896000000.0,0.040215,11.849961895,,,,,,
sz000024,1993-11-17,11.9,12.3,11.9,12.05,0.016878,531000.0,6407350.0,241000000.0,1928000000.0,0.02655,12.0499655519,,,,,,
sz000024,1993-11-18,12.2,12.65,11.8,12.25,0.016598,1358300.0,16856135.0,245000000.0,1960000000.0,0.067915,12.2499708801,,,,,,
sz000024,1993-11-19,12.25,12.65,12.2,12.5,0.020408,987300.0,12302440.0,250000000.0,2000000000.0,0.049365,12.4999682859,,,,,,
sz000024,1993-11-22,12.65,13.2,12.65,12.75,0.02,1868400.0,24038295.0,255000000.0,2040000000.0,0.09342,12.7499676516,,,,,,
sz000024,1993-11-23,12.8,13.2,12.7,12.85,0.007843,2146900.0,27768320.0,257000000.0,2056000000.0,0.107345,12.8499656479,,,,,,
sz000024,1993-11-24,12.95,13.55,12.6,12.9,0.003891,3652300.0,47782180.0,258000000.0,2064000000.0,0.182615,12.8999648642,,,,,,
sz000024,1993-11-25,13.0,13.1,12.7,12.8,-0.007752,1289800.0,16580715.0,256000000.0,2048000000.0,0.06449,12.7999643366,,,,,,
sz000024,1993-11-26,12.95,13.1,12.35,12.4,-0.03125,851500.0,10894620.0,248000000.0,1984000000.0,0.042575,12.3999654511,,,,,,
sz000024,1993-11-29,12.3,12.3,11.85,12.05,-0.028226,451600.0,5441090.0,241000000.0,1928000000.0,0.02258,12.0499640262,,,,,,
sz000024,1993-11-30,12.0,12.35,12.0,12.0,-0.004149,368500.0,4466430.0,240000000.0,1920000000.0,0.018425,11.9999687255,,,,,,
sz000024,1993-12-01,12.0,12.15,11.75,11.75,-0.020833,242000.0,2871410.0,235000000.0,1880000000.0,0.0121,11.749973377,,,,,,
sz000024,1993-12-02,11.75,11.9,11.5,11.65,-0.008511,262000.0,3059240.0,233000000.0,1864000000.0,0.0131,11.6499693536,,,,,,
sz000024,1993-12-03,11.55,11.9,11.45,11.5,-0.012876,224500.0,2613055.0,230000000.0,1840000000.0,0.011225,11.4999643482,,,,,,
sz000024,1993-12-06,11.5,11.65,11.4,11.6,0.008696,255600.0,2951070.0,232000000.0,1856000000.0,0.01278,11.5999680382,,,,,,
sz000024,1993-12-07,11.7,11.8,11.25,11.3,-0.025862,303200.0,3509925.0,226000000.0,1808000000.0,0.01516,11.2999696648,,,,,,
sz000024,1993-12-08,11.3,11.4,11.15,11.4,0.00885,199600.0,2252830.0,228000000.0,1824000000.0,0.00998,11.3999743963,,,,,,
sz000024,1993-12-09,11.4,11.4,11.05,11.1,-0.026316,472100.0,5295365.0,222000000.0,1776000000.0,0.023605,11.0999726701,,,,,,
sz000024,1993-12-10,11.1,11.95,11.1,11.85,0.067568,666100.0,7743730.0,237000000.0,1896000000.0,0.033305,11.8499756235,,,,,,
sz000024,1993-12-13,12.0,12.4,11.4,11.45,-0.033755,613100.0,7248865.0,229000000.0,1832000000.0,0.030655,11.4499796963,,,,,,
sz000024,1993-12-14,11.45,11.85,11.45,11.6,0.0131,258500.0,3000885.0,232000000.0,1856000000.0,0.012925,11.5999744303,,,,,,
sz000024,1993-12-15,11.55,11.8,11.25,11.8,0.017241,182100.0,2105700.0,236000000.0,1888000000.0,0.009105,11.7999695895,,,,,,
sz000024,1993-12-16,11.95,11.95,11.5,11.55,-0.021186,199000.0,2336360.0,231000000.0,1848000000.0,0.00995,11.5499754338,,,,,,
sz000024,1993-12-17,11.5,11.8,11.45,11.5,-0.004329,151600.0,1749825.0,230000000.0,1840000000.0,0.00758,11.4999755901,,,,,,
sz000024,1993-12-20,11.35,11.4,10.45,10.9,-0.052174,402500.0,4418100.0,218000000.0,1744000000.0,0.020125,10.8999758637,,,,,,
sz000024,1993-12-21,10.95,11.15,10.55,11.1,0.018349,274900.0,3015150.0,222000000.0,1776000000.0,0.013745,11.0999795208,,,,,,
sz000024,1993-12-22,11.2,11.2,10.75,10.75,-0.031532,206500.0,2257160.0,215000000.0,1720000000.0,0.010325,10.7499749666,,,,,,
sz000024,1993-12-23,10.7,10.75,10.5,10.5,-0.023256,193300.0,2056955.0,210000000.0,1680000000.0,0.009665,10.4999735487,,,,,,
sz000024,1993-12-24,10.4,10.85,10.4,10.85,0.033333,158600.0,1692750.0,217000000.0,1736000000.0,0.00793,10.849969167,,,,,,
sz000024,1993-12-27,10.95,11.1,10.55,10.7,-0.013825,116900.0,1258085.0,214000000.0,1712000000.0,0.005845,10.6999683433,,,,,,
sz000024,1993-12-28,10.7,10.7,10.6,10.65,-0.004673,65000.0,690930.0,213000000.0,1704000000.0,0.00325,10.6499673912,,,,,,
sz000024,1993-12-29,10.6,10.7,10.2,10.5,-0.014085,72900.0,767185.0,210000000.0,1680000000.0,0.003645,10.4999626005,,,,,,
sz000024,1993-12-30,10.7,10.75,10.4,10.6,0.009524,123900.0,1315810.0,212000000.0,1696000000.0,0.006195,10.5999642443,,,,,,
sz000024,1993-12-31,10.8,10.8,10.4,10.5,-0.009434,99600.0,1057455.0,210000000.0,1680000000.0,0.00498,10.4999641817,,,,,,
sz000024,1994-01-03,10.3,10.4,10.15,10.2,-0.028571,104900.0,1077200.0,204000000.0,1632000000.0,0.005245,10.199969705,,,,,,
sz000024,1994-01-04,10.25,10.5,10.1,10.15,-0.004902,68700.0,700630.0,203000000.0,1624000000.0,0.003435,10.1499694535,,,,,,
sz000024,1994-01-05,10.2,10.2,9.95,10.05,-0.009852,151800.0,1519025.0,201000000.0,1608000000.0,0.00759,10.0499719545,,,,,,
sz000024,1994-01-06,10.1,10.65,10.1,10.65,0.059701,173500.0,1804030.0,213000000.0,1704000000.0,0.008675,10.6499653301,,,,,,
sz000024,1994-01-07,10.7,10.8,10.3,10.65,0.0,200700.0,2128210.0,213000000.0,1704000000.0,0.010035,10.6499653301,,,,,,
sz000024,1994-01-10,10.5,10.8,10.4,10.6,-0.004695,181300.0,1930210.0,212000000.0,1696000000.0,0.009065,10.5999637429,,,,,,
sz000024,1994-01-11,10.6,10.7,10.35,10.4,-0.018868,89800.0,944710.0,208000000.0,1664000000.0,0.00449,10.399963627,,,,,,
sz000024,1994-01-12,10.4,10.45,10.3,10.35,-0.004808,53000.0,549710.0,207000000.0,1656000000.0,0.00265,10.3499606019,,,,,,
sz000024,1994-01-13,10.3,10.35,10.2,10.3,-0.004831,60600.0,622965.0,206000000.0,1648000000.0,0.00303,10.2999599422,,,,,,
sz000024,1994-01-14,10.3,10.4,9.8,10.0,-0.029126,155300.0,1558515.0,200000000.0,1600000000.0,0.007765,9.99996330893,,,,,,
sz000024,1994-01-17,9.8,10.0,9.5,9.75,-0.025,102000.0,998970.0,195000000.0,1560000000.0,0.0051,9.74996422621,,,,,,
sz000024,1994-01-18,9.8,10.1,9.4,9.95,0.020513,232000.0,2218560.0,199000000.0,1592000000.0,0.0116,9.94996524238,,,,,,
sz000024,1994-01-19,9.65,9.9,9.45,9.5,-0.045226,160000.0,1539745.0,190000000.0,1520000000.0,0.008,9.49996811433,,,,,,
sz000024,1994-01-20,9.5,9.6,9.3,9.45,-0.005263,111300.0,1047460.0,189000000.0,1512000000.0,0.005565,9.44996978214,,,,,,
sz000024,1994-01-21,9.4,9.55,9.35,9.45,0.0,78500.0,741075.0,189000000.0,1512000000.0,0.003925,9.44996978214,,,,,,
sz000024,1994-01-24,9.4,9.6,9.3,9.35,-0.010582,113600.0,1075750.0,187000000.0,1496000000.0,0.00568,9.34997020191,,,,,,
sz000024,1994-01-25,9.3,9.35,9.1,9.1,-0.026738,81500.0,749805.0,182000000.0,1456000000.0,0.004075,9.09997069865,,,,,,
sz000024,1994-01-26,9.0,9.0,8.8,8.9,-0.021978,135200.0,1205605.0,178000000.0,1424000000.0,0.00676,8.89997154263,,,,,,
sz000024,1994-01-27,8.85,9.1,8.8,9.05,0.016854,116800.0,1044915.0,181000000.0,1448000000.0,0.00584,9.04997166301,,,,,,
sz000024,1994-01-28,9.05,9.1,8.65,8.75,-0.033149,119100.0,1060855.0,175000000.0,1400000000.0,0.005955,8.74997415236,,,,,,
sz000024,1994-01-31,8.5,8.65,8.0,8.25,-0.057143,129500.0,1076200.0,165000000.0,1320000000.0,0.006475,8.24997437937,,,,,,
sz000024,1994-02-01,8.2,8.65,8.2,8.35,0.012121,225600.0,1908750.0,167000000.0,1336000000.0,0.01128,8.34997231882,,,,,,
sz000024,1994-02-02,8.25,8.65,8.25,8.6,0.02994,103900.0,883815.0,172000000.0,1376000000.0,0.005195,8.59997049005,,,,,,
sz000024,1994-02-03,8.7,9.5,8.6,9.5,0.104651,450900.0,4140395.0,190000000.0,1520000000.0,0.022545,9.4999660018,,,,,,
sz000024,1994-02-04,9.6,10.35,9.55,10.25,0.078947,644600.0,6377150.0,205000000.0,1640000000.0,0.03223,10.2499598177,,,,,,
sz000024,1994-02-14,10.3,10.35,9.1,9.1,-0.112195,334800.0,3222255.0,182000000.0,1456000000.0,0.01674,9.09996557599,,,,,,
sz000024,1994-02-15,9.0,9.4,8.7,9.25,0.016484,324200.0,2935600.0,185000000.0,1480000000.0,0.01621,9.24996940855,,,,,,
sz000024,1994-02-16,9.3,9.4,9.0,9.1,-0.016216,314200.0,2889210.0,182000000.0,1456000000.0,0.01571,9.09997190462,,,,,,
sz000024,1994-02-17,8.9,9.0,8.8,8.85,-0.027473,119600.0,1064005.0,177000000.0,1416000000.0,0.00598,8.84996837648,,,,,,
sz000024,1994-02-18,8.8,8.9,8.8,8.9,0.00565,93600.0,829855.0,178000000.0,1424000000.0,0.00468,8.89997069781,,,,,,
sz000024,1994-02-21,8.9,8.9,8.5,8.5,-0.044944,109300.0,947670.0,170000000.0,1360000000.0,0.005465,8.49997041477,,,,,,
sz000024,1994-02-22,8.8,9.8,8.8,9.15,0.076471,612500.0,5642190.0,183000000.0,1464000000.0,0.030625,9.14997165236,,,,,,
sz000024,1994-02-23,9.3,9.35,8.9,9.15,0.0,170700.0,1554950.0,183000000.0,1464000000.0,0.008535,9.14997165236,,,,,,
sz000024,1994-02-24,9.45,9.7,9.2,9.7,0.060109,369400.0,3483560.0,194000000.0,1552000000.0,0.01847,9.69996729841,,,,,,
sz000024,1994-02-25,9.8,9.95,9.5,9.6,-0.010309,706700.0,6901005.0,192000000.0,1536000000.0,0.035335,9.59997033553,,,,,,
