code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600067,1997-05-30,14.4,15.95,14.1,15.95,0.1,1418687.0,21153251.0,216526040.0,827092040.0,0.104505017734,15.950018449,,,,,,
sh600067,1997-06-02,15.69,16.16,15.4,16.02,0.004389,1301329.0,20713750.0,217476310.0,830721910.0,0.095860052895,16.0200230799,,,,,,
sh600067,1997-06-03,16.2,16.28,15.0,15.6,-0.026217,787602.0,12407653.0,211774680.0,808942680.0,0.058017281386,15.6000261348,,,,,,
sh600067,1997-06-04,15.57,15.7,15.01,15.3,-0.019231,344600.0,5304736.0,207702090.0,793386090.0,0.025384337731,15.3000220322,,,,,,
sh600067,1997-06-05,15.02,15.31,14.79,14.88,-0.027451,447500.0,6743731.0,202000460.0,771606860.0,0.0329642813685,14.8800211274,,,,,,
sh600067,1997-06-06,13.99,14.7,13.71,13.9,-0.06586,685060.0,9657217.0,188696670.0,720788670.0,0.0504637098259,13.900022936,,,,,,
sh600067,1997-06-09,14.08,14.08,13.63,13.9,0.0,148888.0,2057000.0,188696670.0,720788670.0,0.0109675660943,13.900022936,,,,,,
sh600067,1997-06-10,13.25,14.2,13.25,13.64,-0.018705,171500.0,2366993.0,185167090.0,707306290.0,0.0126332384443,13.640023007,,,,,,
sh600067,1997-06-11,13.5,13.59,12.29,13.1,-0.039589,156100.0,2019382.0,177836430.0,679304430.0,0.011498825072,13.1000281361,,,,,,
sh600067,1997-06-12,13.1,13.3,12.68,12.9,-0.015267,208940.0,2717615.0,175121370.0,668933370.0,0.0153911884084,12.9000300066,,,,,,
sh600067,1997-06-13,12.1,13.8,12.1,13.8,0.069767,189970.0,2447010.0,187339140.0,715603140.0,0.0139937975588,13.8000264001,,,,,,
sh600067,1997-06-16,13.5,13.98,13.5,13.98,0.013043,154065.0,2112163.0,189782690.0,724937090.0,0.011348920705,13.9800201444,,,,,,
sh600067,1997-06-17,13.56,14.0,13.5,13.85,-0.009299,120240.0,1660408.0,188017910.0,718195910.0,0.00885726258738,13.8500199371,,,,,,
sh600067,1997-06-18,13.8,13.8,13.08,13.25,-0.043321,85360.0,1141416.0,179872730.0,687082730.0,0.00628789033224,13.2500232234,,,,,,
sh600067,1997-06-19,13.25,13.58,12.9,12.9,-0.026415,98500.0,1304389.0,175121370.0,668933370.0,0.00725582491731,12.9000238599,,,,,,
sh600067,1997-06-20,12.98,13.6,12.98,13.53,0.048837,192260.0,2581694.0,183673810.0,701602210.0,0.0141624862031,13.5300223252,,,,,,
sh600067,1997-06-23,13.79,13.9,12.3,13.0,-0.039172,184800.0,2451426.0,176478900.0,674118900.0,0.0136129588296,13.0000242907,,,,,,
sh600067,1997-06-24,12.88,13.47,12.88,13.3,0.023077,310550.0,4087328.0,180551490.0,689675490.0,0.0228761058687,13.3000258512,,,,,,
sh600067,1997-06-25,13.0,13.29,13.0,13.08,-0.016541,184000.0,2418281.0,177564920.0,678267320.0,0.0135540285773,13.0800301236,,,,,,
sh600067,1997-06-26,13.15,13.26,13.0,13.0,-0.006116,224800.0,2944764.0,176478900.0,674118900.0,0.0165594867148,13.0000326594,,,,,,
sh600067,1997-06-27,13.0,13.01,12.4,12.5,-0.038462,166250.0,2103424.0,169691250.0,648191250.0,0.0122465065229,12.5000254032,,,,,,
sh600067,1997-07-02,12.6,12.7,11.8,12.07,-0.0344,164725.0,2031090.0,163853870.0,625893470.0,0.0121341702213,12.0700245294,,,,,,
sh600067,1997-07-03,12.45,12.45,11.71,12.1,0.002486,143095.0,1725458.0,164261130.0,627449130.0,0.0105408351933,12.1000306103,,,,,,
sh600067,1997-07-04,11.8,12.3,11.8,12.3,0.016529,77900.0,941759.0,166976190.0,637820190.0,0.00573836305643,12.3000320163,,,,,,
sh600067,1997-07-07,12.4,12.4,11.6,11.7,-0.04878,110300.0,1326183.0,158831010.0,606707010.0,0.00812505064345,11.7000364545,,,,,,
sh600067,1997-07-08,11.65,12.78,11.65,12.45,0.064103,218169.0,2658722.0,169012490.0,645598490.0,0.0160710255792,12.4500438914,,,,,,
sh600067,1997-07-09,12.43,12.45,12.06,12.43,-0.001606,118500.0,1449213.0,168740980.0,644561380.0,0.00872908880818,12.4300491209,,,,,,
sh600067,1997-07-10,12.1,12.55,12.1,12.23,-0.01609,87170.0,1076676.0,166025920.0,634190320.0,0.00642122085515,12.2300496305,,,,,,
sh600067,1997-07-11,12.2,12.8,12.2,12.65,0.034342,170760.0,2144029.0,171727550.0,655969550.0,0.0125787271757,12.650053995,,,,,,
sh600067,1997-07-14,12.6,13.1,12.6,13.05,0.031621,160677.0,2081058.0,177157670.0,676711670.0,0.0118359811912,13.0500613523,,,,,,
sh600067,1997-07-15,13.0,13.5,12.77,13.2,0.011494,331860.0,4333161.0,179193960.0,684489960.0,0.0244458685996,13.2000587575,,,,,,
sh600067,1997-07-16,13.02,13.26,12.5,12.9,-0.022727,216200.0,2801762.0,175121370.0,668933370.0,0.0159259832195,12.9000610221,,,,,,
sh600067,1997-07-17,13.1,14.19,13.1,13.97,0.082946,933567.0,13016847.0,189646940.0,724418540.0,0.0687695303178,13.9700694837,,,,,,
sh600067,1997-07-18,13.94,15.08,13.62,14.3,0.023622,763045.0,11059818.0,194126790.0,741530790.0,0.0562083342541,14.300070465,,,,,,
sh600067,1997-07-21,14.4,14.95,14.3,14.5,0.013986,361818.0,5342256.0,196841850.0,751901850.0,0.0266526706592,14.5000712505,,,,,,
sh600067,1997-07-22,14.5,15.4,14.49,15.38,0.06069,574420.0,8615822.0,208788110.0,797534510.0,0.0423136145061,15.3800805747,,,,,,
sh600067,1997-07-23,15.54,15.68,14.7,14.9,-0.031209,368700.0,5568744.0,202271970.0,772643970.0,0.0271596207819,14.9000836401,,,,,,
sh600067,1997-07-24,14.3,15.09,14.3,15.0,0.006711,207900.0,3052800.0,203629500.0,777829500.0,0.0153145786833,15.0000781014,,,,,,
sh600067,1997-07-25,14.9,16.0,14.8,15.7,0.046667,618583.0,9545096.0,213132210.0,814128210.0,0.0455668014703,15.7000867461,,,,,,
sh600067,1997-07-28,15.56,16.38,15.52,16.38,0.043312,762625.0,12177993.0,222363410.0,849389810.0,0.0561773967219,16.3800889033,,,,,,
sh600067,1997-07-29,16.14,16.36,15.85,16.2,-0.010989,594744.0,9649270.0,219919860.0,840055860.0,0.0438107445139,16.2000881063,,,,,,
sh600067,1997-07-30,16.18,17.2,15.91,16.35,0.009259,718675.0,11759615.0,221956160.0,847834160.0,0.0529398970049,16.3500847221,,,,,,
sh600067,1997-07-31,16.28,16.48,15.88,16.16,-0.011621,276700.0,4455058.0,219376850.0,837981650.0,0.0203826064601,16.1600803876,,,,,,
sh600067,1997-08-01,16.21,16.3,15.12,15.4,-0.04703,1065389.0,16863676.0,209059620.0,798571620.0,0.0784799599272,15.4000718069,,,,,,
sh600067,1997-08-04,15.3,15.68,15.25,15.47,0.004545,416710.0,6433648.0,210009890.0,802201490.0,0.0306961910222,15.4700651333,,,,,,
sh600067,1997-08-05,15.38,15.7,15.38,15.52,0.003232,270655.0,4197565.0,210688660.0,804794260.0,0.0199373122407,15.5200643838,,,,,,
sh600067,1997-08-06,15.55,15.75,15.55,15.65,0.008376,127935.0,2000765.0,212453450.0,811535450.0,0.00942410090304,15.6500604431,,,,,,
sh600067,1997-08-07,15.6,16.68,15.55,16.68,0.065815,1611294.0,25942566.0,226436000.0,864946400.0,0.118693069653,16.6800691711,,,,,,
sh600067,1997-08-08,16.38,17.0,16.0,16.1,-0.034772,1004870.0,16682180.0,218562330.0,834870330.0,0.0740219369001,16.1000698059,,,,,,
sh600067,1997-08-11,16.25,16.28,15.85,16.01,-0.00559,103280.0,1652222.0,217340550.0,830203350.0,0.00760793510461,16.0100704157,,,,,,
sh600067,1997-08-12,16.1,16.47,15.8,15.8,-0.013117,391016.0,6250585.0,214489740.0,819313740.0,0.028803488689,15.8000663221,,,,,,
sh600067,1997-08-13,15.82,16.07,15.22,15.75,-0.003165,82800.0,1292143.0,213810980.0,816720980.0,0.00609931257974,15.7500591122,,,,,,
sh600067,1997-08-14,15.8,15.85,15.2,15.46,-0.018413,225200.0,3518384.0,209874140.0,801682940.0,0.0165889518356,15.4600532737,,,,,,
sh600067,1997-08-15,14.5,16.0,14.5,15.3,-0.010349,213300.0,3288737.0,207702090.0,793386090.0,0.0157123599478,15.3000571824,,,,,,
sh600067,1997-08-18,14.95,15.0,14.35,14.6,-0.045752,105300.0,1537997.0,198199380.0,757087380.0,0.0077567346578,14.6000489662,,,,,,
sh600067,1997-08-19,14.8,14.8,14.5,14.7,0.006849,28600.0,417171.0,199556910.0,762272910.0,0.00210676743792,14.7000447016,,,,,,
sh600067,1997-08-20,14.99,15.07,14.55,14.99,0.019728,47000.0,699226.0,203493750.0,777310950.0,0.00346217021407,14.9900471834,,,,,,
sh600067,1997-08-21,15.07,15.07,14.75,15.0,0.000667,13400.0,200066.0,203629500.0,777829500.0,0.000987086841543,15.0000455449,,,,,,
sh600067,1997-08-22,15.07,15.11,14.83,15.11,0.007333,41700.0,623222.0,205122780.0,783533580.0,0.00307175536525,15.1100408789,,,,,,
sh600067,1997-08-25,15.2,15.88,15.0,15.88,0.05096,73365.0,1124787.0,215575760.0,823462160.0,0.00540430055773,15.8800485621,,,,,,
sh600067,1997-08-26,15.85,16.2,15.4,16.05,0.010705,199977.0,3183720.0,217883570.0,832277570.0,0.0147309448344,16.0500444819,,,,,,
sh600067,1997-08-27,16.5,16.5,15.91,15.98,-0.004361,222930.0,3576605.0,216933290.0,828647690.0,0.016421736839,15.9800502379,,,,,,
sh600067,1997-08-28,15.96,16.05,15.6,15.7,-0.017522,189700.0,2995525.0,213132210.0,814128210.0,0.0139739084956,15.7000477977,,,,,,
sh600067,1997-08-29,15.75,16.3,15.0,16.3,0.038217,252130.0,3993556.0,221277390.0,845241390.0,0.0185727018924,16.3000565244,,,,,,
sh600067,1997-09-01,16.29,16.5,15.01,15.89,-0.025153,174600.0,2782876.0,215711520.0,823980720.0,0.01286159404,15.8900612026,,,,,,
sh600067,1997-09-02,16.0,16.29,15.4,16.2,0.019509,397541.0,6345169.0,219919860.0,840055860.0,0.0292841410503,16.2000604066,,,,,,
sh600067,1997-09-03,16.2,16.5,15.51,16.4,0.012346,549870.0,8890111.0,222634920.0,850426920.0,0.0405051822059,16.4000663524,,,,,,
sh600067,1997-09-04,16.5,17.27,16.35,17.27,0.053049,1753749.0,29661899.0,234445430.0,895541030.0,0.129186758855,17.2700734723,,,,,,
sh600067,1997-09-05,10.98,11.58,10.55,11.48,0.063578,4423072.0,49473682.0,249351110.0,952478150.0,0.203636015737,18.3680702035,,,,,,
sh600067,1997-09-08,11.4,12.2,11.3,12.2,0.062718,4806740.0,57170745.0,264989860.0,1012215460.0,0.221299894268,19.5200788306,,,,,,
sh600067,1997-09-09,12.0,12.35,11.7,11.9,-0.02459,1665606.0,20128854.0,258473710.0,987324910.0,0.0766836650428,19.0400800921,,,,,,
sh600067,1997-09-10,11.92,12.4,11.6,12.4,0.042017,2129072.0,25470691.0,269333950.0,1028809150.0,0.098021407253,19.8400871373,,,,,,
sh600067,1997-09-11,12.38,12.98,12.0,12.98,0.046774,1580830.0,19728940.0,281931830.0,1076930870.0,0.0727806200527,20.7680873731,,,,,,
sh600067,1997-09-12,12.6,12.67,11.9,12.27,-0.0547,1839204.0,22476963.0,266510290.0,1018023250.0,0.0846760291319,19.6320729938,,,,,,
sh600067,1997-09-15,12.2,12.38,11.3,11.78,-0.039935,953995.0,11063195.0,255867250.0,977368690.0,0.0439214518466,18.8480661588,,,,,,
sh600067,1997-09-16,11.5,11.8,11.4,11.68,-0.008489,697740.0,8100296.0,253695210.0,969071850.0,0.0321235990226,18.6880649252,,,,,,
sh600067,1997-09-17,11.58,11.8,11.3,11.48,-0.017123,295716.0,3407848.0,249351110.0,952478150.0,0.0136146162734,18.3680691895,,,,,,
sh600067,1997-09-18,11.47,11.7,10.7,11.52,0.003484,533264.0,6166988.0,250219930.0,955796890.0,0.0245512069322,18.4320635425,,,,,,
sh600067,1997-09-19,11.78,12.0,11.0,11.48,-0.003472,1291178.0,14630522.0,249351110.0,952478150.0,0.0594451873104,18.3680674179,,,,,,
sh600067,1997-09-22,11.28,11.55,10.7,10.98,-0.043554,796668.0,8865254.0,238490870.0,910993910.0,0.0366781950185,17.5680646096,,,,,,
sh600067,1997-09-23,10.95,10.96,9.88,10.35,-0.057377,631960.0,6411680.0,224806970.0,858723770.0,0.0290951210276,16.5600617665,,,,,,
sh600067,1997-09-24,10.4,11.39,10.38,11.26,0.087923,1382851.0,15149027.0,244572600.0,934225080.0,0.0636657673836,18.0160720772,,,,,,
sh600067,1997-09-25,11.2,11.65,11.0,11.65,0.034636,841150.0,9575500.0,253043590.0,966582790.0,0.0387261242223,18.6400767496,,,,,,
sh600067,1997-09-26,11.5,11.78,11.0,11.4,-0.021459,857650.0,9812347.0,247613470.0,945840670.0,0.0394857759556,18.2400793427,,,,,,
sh600067,1997-09-29,11.35,11.5,10.7,11.07,-0.028947,860851.0,9495630.0,240445710.0,918461070.0,0.0396331486638,17.7120837659,,,,,,
sh600067,1997-09-30,11.1,11.3,10.78,11.1,0.00271,565380.0,6255058.0,241097330.0,920950130.0,0.02602981128,17.7600835129,,,,,,
sh600067,1997-10-06,11.0,11.0,10.6,10.75,-0.031532,133440.0,1437438.0,233495160.0,891911160.0,0.00614351064065,17.2000725596,,,,,,
sh600067,1997-10-07,10.9,11.0,10.5,11.0,0.023256,111861.0,1198022.0,238925280.0,912653280.0,0.00515002430886,17.600077447,,,,,,
sh600067,1997-10-08,10.95,11.28,10.82,11.15,0.013636,384500.0,4268466.0,242183350.0,925098550.0,0.0177021872065,17.8400721031,,,,,,
sh600067,1997-10-09,11.18,11.28,10.7,11.0,-0.013453,297160.0,3221935.0,238925280.0,912653280.0,0.013681097287,17.6000696131,,,,,,
sh600067,1997-10-10,11.0,11.1,10.85,11.1,0.009091,181760.0,2003176.0,241097330.0,920950130.0,0.00836813912456,17.760071846,,,,,,
sh600067,1997-10-13,11.15,11.25,10.77,10.88,-0.01982,106280.0,1161806.0,236318820.0,902697060.0,0.00489307791906,17.408067222,,,,,,
sh600067,1997-10-14,10.78,10.78,10.61,10.73,-0.013787,53380.0,568259.0,233060750.0,890251790.0,0.00245758841847,17.1680621992,,,,,,
sh600067,1997-10-15,10.57,10.77,10.57,10.7,-0.002796,20750.0,222030.0,232409140.0,887762740.0,0.000955319571339,17.1200602973,,,,,,
sh600067,1997-10-16,10.76,10.94,10.65,10.9,0.018692,366450.0,3946922.0,236753230.0,904356430.0,0.0168711742602,17.4400684644,,,,,,
sh600067,1997-10-17,11.1,11.1,10.8,11.0,0.009174,605010.0,6628862.0,238925280.0,912653280.0,0.0278543568098,17.6000636524,,,,,,
sh600067,1997-10-20,11.3,12.0,11.05,11.7,0.063636,3375152.0,39191098.0,254129620.0,970731220.0,0.155390302004,18.720061303,,,,,,
sh600067,1997-10-21,11.75,11.95,11.38,11.66,-0.003419,2636160.0,30828627.0,253260800.0,967412480.0,0.121367482058,18.6560574134,,,,,,
sh600067,1997-10-22,11.5,11.75,10.8,11.21,-0.038593,1666489.0,18777010.0,243486580.0,930076660.0,0.0767243175784,17.9360641897,,,,,,
sh600067,1997-10-23,11.19,11.19,10.9,11.0,-0.018733,608700.0,6705200.0,238925280.0,912653280.0,0.0280242425582,17.6000678992,,,,,,
sh600067,1997-10-24,11.08,11.18,10.7,10.9,-0.009091,705580.0,7716184.0,236753230.0,904356430.0,0.0324845494188,17.4400656819,,,,,,
sh600067,1997-10-27,10.83,11.65,10.8,11.5,0.055046,1595584.0,18061590.0,249785520.0,954137520.0,0.073459886706,18.4000715375,,,,,,
sh600067,1997-10-28,11.3,11.65,10.8,10.96,-0.046957,1074403.0,12152155.0,238056460.0,909334540.0,0.0494649751576,17.5360593783,,,,,,
sh600067,1997-10-29,10.46,11.18,10.4,10.8,-0.014599,332660.0,3591840.0,234581180.0,896059580.0,0.0153154997345,17.2800504474,,,,,,
sh600067,1997-10-30,10.99,11.17,10.61,10.68,-0.011111,398620.0,4292469.0,231974730.0,886103370.0,0.0183522644902,17.0880518069,,,,,,
sh600067,1997-10-31,10.8,10.86,10.5,10.8,0.011236,201270.0,2155155.0,234581180.0,896059580.0,0.00926636996199,17.280053157,,,,,,
sh600067,1997-11-03,10.9,10.98,10.6,10.71,-0.008333,186560.0,1993794.0,232626340.0,888592420.0,0.00858912881491,17.136058474,,,,,,
sh600067,1997-11-04,10.7,11.78,10.61,11.27,0.052288,1284025.0,14522469.0,244789810.0,935054770.0,0.0591158665877,18.0320686995,,,,,,
sh600067,1997-11-05,11.15,11.48,11.08,11.18,-0.007986,605740.0,6792238.0,242834970.0,927587610.0,0.02788796523,17.8880645989,,,,,,
sh600067,1997-11-06,11.2,11.33,10.72,10.9,-0.025045,280400.0,3079778.0,236753230.0,904356430.0,0.0129094754061,17.440058021,,,,,,
sh600067,1997-11-07,10.88,11.3,10.85,11.0,0.009174,518400.0,5733251.0,238925280.0,912653280.0,0.0238668758701,17.6000531133,,,,,,
sh600067,1997-11-10,11.0,11.29,10.91,10.98,-0.001818,556996.0,6163784.0,238490870.0,910993910.0,0.0256438163859,17.5680562167,,,,,,
sh600067,1997-11-11,10.95,11.22,10.75,10.97,-0.000911,140600.0,1532565.0,238273670.0,910164230.0,0.00647315332827,17.5520517175,,,,,,
sh600067,1997-11-12,11.0,11.0,10.7,10.72,-0.022789,118020.0,1276545.0,232843550.0,889422110.0,0.00543358147563,17.1520580109,,,,,,
sh600067,1997-11-13,10.7,11.22,10.65,11.2,0.044776,1084684.0,11799541.0,243269380.0,929246980.0,0.0499383062513,17.9200585604,,,,,,
sh600067,1997-11-14,11.18,11.7,11.13,11.43,0.020536,3092040.0,35561271.0,248265090.0,948329730.0,0.14235596797,18.288064883,,,,,,
sh600067,1997-11-17,11.48,11.95,11.47,11.65,0.019248,3134161.0,36772024.0,253043590.0,966582790.0,0.144295200878,18.6400735559,,,,,,
sh600067,1997-11-18,11.7,12.1,11.4,11.7,0.004292,2331690.0,27681196.0,254129620.0,970731220.0,0.107349835883,18.7200767516,,,,,,
sh600067,1997-11-19,11.58,11.86,10.88,11.2,-0.042735,1647257.0,18833090.0,243269380.0,929246980.0,0.0758388844498,17.9200742716,,,,,,
sh600067,1997-11-20,10.92,11.1,10.35,10.6,-0.053571,3102728.0,33049513.0,230237090.0,879465890.0,0.14284803895,16.9600779728,,,,,,
sh600067,1997-11-21,10.58,10.78,10.01,10.28,-0.030189,1879866.0,19474940.0,223286530.0,852915970.0,0.0865480890406,16.4480701789,,,,,,
sh600067,1997-11-24,10.15,10.28,9.95,9.98,-0.029183,651139.0,6527482.0,216770390.0,828025430.0,0.0299781128779,15.9680661469,,,,,,
sh600067,1997-11-25,9.97,10.45,9.95,10.2,0.022044,855860.0,8682479.0,221548900.0,846278500.0,0.0394033642234,16.320066197,,,,,,
sh600067,1997-11-26,10.2,10.2,9.98,10.06,-0.013725,750719.0,7521990.0,218508030.0,834662910.0,0.0345627258641,16.0960732885,,,,,,
sh600067,1997-11-27,10.1,10.11,9.6,9.77,-0.028827,484400.0,4786268.0,212209090.0,810602050.0,0.0223015328891,15.6320717838,,,,,,
sh600067,1997-11-28,9.77,10.0,9.52,10.0,0.023541,348939.0,3371203.0,217204800.0,829684800.0,0.0160649764646,16.0000663856,,,,,,
sh600067,1997-12-01,9.9,9.97,9.7,9.76,-0.024,242300.0,2381605.0,211991880.0,809772360.0,0.011155370668,15.6160647924,,,,,,
sh600067,1997-12-02,9.6,9.94,9.6,9.66,-0.010246,161457.0,1565700.0,209819840.0,801475520.0,0.00743339914853,15.4560625925,,,,,,
sh600067,1997-12-03,9.66,9.77,9.55,9.56,-0.010352,147912.0,1418853.0,207647790.0,793178670.0,0.00680979421934,15.2960614326,,,,,,
sh600067,1997-12-04,9.55,9.9,9.53,9.72,0.016736,180957.0,1751613.0,211123070.0,806453630.0,0.00833116930329,15.5520563167,,,,,,
sh600067,1997-12-05,9.99,10.35,9.99,10.02,0.030864,844700.0,8582499.0,217639210.0,831344170.0,0.0388895640634,16.0320549829,,,,,,
sh600067,1997-12-08,10.15,10.29,9.98,10.0,-0.001996,375600.0,3788645.0,217204800.0,829684800.0,0.0172924355263,16.0000550011,,,,,,
sh600067,1997-12-09,10.1,10.1,9.86,9.94,-0.006,298280.0,2965690.0,215901570.0,824706690.0,0.0137326616013,15.9040546711,,,,,,
sh600067,1997-12-10,9.9,10.06,9.85,9.87,-0.007042,355810.0,3534844.0,214381140.0,818898900.0,0.0163813136734,15.7920583181,,,,,,
sh600067,1997-12-11,9.88,10.18,9.88,10.08,0.021277,658652.0,6593196.0,218942440.0,836322280.0,0.030324007351,16.1280659429,,,,,,
sh600067,1997-12-12,10.0,10.12,9.9,9.95,-0.012897,378300.0,3792604.0,216118780.0,825536380.0,0.0174167418491,15.9200622765,,,,,,
sh600067,1997-12-15,9.94,10.03,9.92,9.99,0.00402,410211.0,4094216.0,216987600.0,828855120.0,0.0188859081809,15.9840609268,,,,,,
sh600067,1997-12-16,10.0,10.3,9.94,10.0,0.001001,457400.0,4606068.0,217204800.0,829684800.0,0.0210584664796,16.0000609718,,,,,,
sh600067,1997-12-17,10.0,10.0,9.65,9.69,-0.031,443500.0,4365485.0,210471450.0,803964570.0,0.0204185175709,15.5040590817,,,,,,
sh600067,1997-12-18,9.63,9.69,9.5,9.6,-0.009288,378309.0,3620620.0,208516610.0,796497410.0,0.0174171563599,15.3600573809,,,,,,
sh600067,1997-12-19,9.5,9.79,9.5,9.67,0.007292,343403.0,3308408.0,210037040.0,802305200.0,0.015810101923,15.4720629194,,,,,,
sh600067,1997-12-22,9.8,9.95,9.8,9.9,0.023785,436818.0,4315764.0,215032750.0,821387950.0,0.0201108817145,15.8400659359,,,,,,
sh600067,1997-12-23,9.88,9.96,9.64,9.65,-0.025253,389100.0,3805274.0,209602630.0,800645830.0,0.017913968923,15.4400567508,,,,,,
sh600067,1997-12-24,9.65,9.7,9.58,9.63,-0.002073,361500.0,3475128.0,209168220.0,798986460.0,0.0166432787925,15.4080495132,,,,,,
sh600067,1997-12-25,9.64,9.7,9.55,9.69,0.006231,245850.0,2362968.0,210471450.0,803964570.0,0.0113188106986,15.5040570697,,,,,,
sh600067,1997-12-26,9.75,9.97,9.75,9.84,0.01548,269100.0,2649940.0,213729520.0,816409840.0,0.0123892291528,15.7440598731,,,,,,
sh600067,1997-12-29,9.92,9.99,9.72,9.79,-0.005081,220980.0,2163700.0,212643500.0,812261420.0,0.0101738082754,15.6640643049,,,,,,
sh600067,1997-12-30,9.74,9.78,9.6,9.61,-0.018386,217960.0,2105828.0,208733810.0,797327090.0,0.0100347691637,15.3760648186,,,,,,
sh600067,1997-12-31,9.78,9.78,9.6,9.7,0.009365,179400.0,1735612.0,210688660.0,804794260.0,0.0082594858214,15.5200616656,,,,,,
sh600067,1998-01-05,9.7,9.75,9.55,9.6,-0.010309,490000.0,4714448.0,208516610.0,796497410.0,0.0225593539047,15.3600653499,,,,,,
sh600067,1998-01-06,9.7,9.99,9.62,9.91,0.032292,550867.0,5441022.0,215249960.0,822217640.0,0.0253616398814,15.8560725802,,,,,,
sh600067,1998-01-07,9.95,10.29,9.95,10.12,0.021191,723010.0,7326978.0,219811260.0,839641020.0,0.0332870172347,16.1920786142,,,,,,
sh600067,1998-01-08,10.15,10.17,9.8,9.89,-0.022727,367478.0,3660828.0,214815550.0,820558270.0,0.0169185025013,15.8240812436,,,,,,
sh600067,1998-01-09,9.91,10.14,9.7,9.85,-0.004044,373118.0,3693544.0,213946730.0,817239530.0,0.0171781653312,15.760088659,,,,,,
sh600067,1998-01-12,9.88,10.12,9.7,10.02,0.017259,486077.0,4843081.0,217639210.0,831344170.0,0.0223787411285,16.0320920292,,,,,,
sh600067,1998-01-13,10.0,10.0,9.05,9.27,-0.07485,494441.0,4573674.0,201348850.0,769117810.0,0.0227638154874,14.8320899408,,,,,,
sh600067,1998-01-14,9.27,9.5,9.15,9.4,0.014024,330566.0,3091477.0,204172510.0,779903710.0,0.0152190929131,15.0400951701,,,,,,
sh600067,1998-01-15,9.5,9.6,9.21,9.49,0.009574,418099.0,3929245.0,206127360.0,787370880.0,0.0192490677123,15.1840890413,,,,,,
sh600067,1998-01-16,9.6,9.68,9.4,9.45,-0.004215,207410.0,1969623.0,205258540.0,784052140.0,0.00954905213688,15.120088106,,,,,,
sh600067,1998-01-19,9.55,9.55,9.21,9.29,-0.016931,200850.0,1868712.0,201783260.0,770777180.0,0.00924703317807,14.8640898943,,,,,,
sh600067,1998-01-20,9.29,9.29,9.08,9.28,-0.001076,186400.0,1704112.0,201566050.0,769947490.0,0.00858176265299,14.8480961335,,,,,,
sh600067,1998-01-21,9.3,9.3,9.13,9.17,-0.011853,154959.0,1425779.0,199176800.0,760820960.0,0.00713423465986,14.6721016501,,,,,,
sh600067,1998-01-22,9.1,9.25,9.1,9.16,-0.001091,166000.0,1519216.0,198959600.0,759991280.0,0.00764255657933,14.6560943872,,,,,,
