code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300006,2009-11-24,36.66,36.69,33.0,33.0,-0.100082,4267819.0,148381438.55,607200000.0,3019500000.0,0.231946684783,33.0000259593,,,,,,
sz300006,2009-11-25,32.2,34.98,32.11,34.58,0.047879,3448080.0,115930427.67,636272000.0,3164070000.0,0.187395652174,34.5800342022,,,,,,
sz300006,2009-11-26,34.21,35.0,33.22,33.84,-0.0214,3318015.0,112902898.12,622656000.0,3096360000.0,0.180326902174,33.8400214703,,,,,,
sz300006,2009-11-27,33.37,35.5,33.36,34.9,0.031324,3251033.0,112500829.84,642160000.0,3193350000.0,0.176686576087,34.9000263028,,,,,,
sz300006,2009-11-30,35.0,35.18,33.0,34.5,-0.011461,2190326.0,74891307.54,634800000.0,3156750000.0,0.119039456522,34.5000371014,,,,,,
sz300006,2009-12-01,34.4,34.89,33.65,34.73,0.006667,2039941.0,70239274.64,639032000.0,3177795000.0,0.110866358696,34.7300488487,,,,,,
sz300006,2009-12-02,34.72,36.88,34.72,36.06,0.038295,3901290.0,140304032.38,663504000.0,3299490000.0,0.212026630435,36.0600360694,,,,,,
sz300006,2009-12-03,35.9,39.67,35.51,39.67,0.100111,5724203.0,218061257.68,729928000.0,3629805000.0,0.31109798913,39.6700423404,,,,,,
sz300006,2009-12-04,39.3,39.3,35.8,37.48,-0.055205,5310320.0,199567250.75,689632000.0,3429420000.0,0.288604347826,37.480057653,,,,,,
sz300006,2009-12-07,37.04,40.98,36.9,40.0,0.067236,4760944.0,186365278.59,736000000.0,3660000000.0,0.258746956522,40.0000668093,,,,,,
sz300006,2009-12-08,40.01,41.58,38.4,40.8,0.02,4509938.0,181108936.56,750720000.0,3733200000.0,0.245105326087,40.8000681455,,,,,,
sz300006,2009-12-09,40.0,43.59,39.6,41.0,0.004902,5179541.0,217836421.97,754400000.0,3751500000.0,0.281496793478,41.0000700795,,,,,,
sz300006,2009-12-10,40.12,41.5,39.3,39.68,-0.032195,3020673.0,121080709.03,730112000.0,3630720000.0,0.16416701087,39.6800728233,,,,,,
sz300006,2009-12-11,39.1,39.98,36.9,37.69,-0.050151,3096709.0,118494566.93,693496000.0,3448635000.0,0.168299402174,37.6900774912,,,,,,
sz300006,2009-12-14,38.0,38.99,37.51,37.75,0.001592,2636615.0,100785050.91,694600000.0,3454125000.0,0.143294293478,37.7500800945,,,,,,
sz300006,2009-12-15,37.75,38.67,37.5,38.2,0.011921,1709981.0,65010131.59,702880000.0,3495300000.0,0.09293375,38.2000987993,,,,,,
sz300006,2009-12-16,37.75,38.1,35.7,36.36,-0.048168,2093371.0,76879724.09,669024000.0,3326940000.0,0.113770163043,36.3600764404,,,,,,
sz300006,2009-12-17,36.4,36.42,33.35,33.5,-0.078658,2248579.0,77527178.74,616400000.0,3065250000.0,0.122205380435,33.5000655477,,,,,,
sz300006,2009-12-18,33.07,35.3,31.2,34.3,0.023881,2629094.0,86703317.58,631120000.0,3138450000.0,0.142885543478,34.3000806131,,,,,,
sz300006,2009-12-21,33.6,34.89,33.51,34.49,0.005539,1264656.0,43392836.24,634616000.0,3155835000.0,0.0687313043478,34.4900687596,,,,,,
sz300006,2009-12-22,34.25,34.86,32.2,32.7,-0.051899,1059075.0,35256519.19,601680000.0,2992050000.0,0.057558423913,32.700068681,,,,,,
sz300006,2009-12-23,32.32,33.9,32.32,33.54,0.025688,1216233.0,40676038.15,617136000.0,3068910000.0,0.0660996195652,33.5400680453,,,,,,
sz300006,2009-12-24,32.91,34.48,32.8,34.17,0.018784,1412174.0,48057683.71,628728000.0,3126555000.0,0.0767485869565,34.1700846835,,,,,,
sz300006,2009-12-25,33.81,33.97,32.6,32.8,-0.040094,1319714.0,43538582.61,603520000.0,3001200000.0,0.0717235869565,32.8000693082,,,,,,
sz300006,2009-12-28,32.7,34.0,32.7,33.12,0.009756,994425.0,33148258.05,609408000.0,3030480000.0,0.0540448369565,33.1200667843,,,,,,
sz300006,2009-12-29,33.57,33.57,32.25,32.91,-0.006341,900724.0,29513594.41,605544000.0,3011265000.0,0.0489523913043,32.9100524409,,,,,,
sz300006,2009-12-30,32.91,34.18,32.5,33.33,0.012762,1309918.0,43888795.62,613272000.0,3049695000.0,0.0711911956522,33.3300505301,,,,,,
sz300006,2009-12-31,33.34,33.68,33.0,33.43,0.003,716591.0,23872228.08,615112000.0,3058845000.0,0.0389451630435,33.4300406817,,,,,,
sz300006,2010-01-04,33.49,33.95,33.45,33.89,0.01376,898817.0,30299231.05,623576000.0,3100935000.0,0.04884875,33.8900380415,,,,,,
sz300006,2010-01-05,33.99,34.53,33.52,34.53,0.018885,1457669.0,49824992.27,635352000.0,3159495000.0,0.0792211413043,34.5300514099,,,,,,
sz300006,2010-01-06,34.68,34.69,33.38,33.38,-0.033304,1160644.0,39320312.75,614192000.0,3054270000.0,0.0630784782609,33.3800625777,,,,,,
sz300006,2010-01-07,33.03,33.3,31.7,31.88,-0.044937,1363434.0,44274965.47,586592000.0,2917020000.0,0.074099673913,31.8800627057,,,,,,
sz300006,2010-01-08,31.88,31.88,30.3,31.15,-0.022898,1162873.0,36013429.59,573160000.0,2850225000.0,0.0631996195652,31.1500730299,,,,,,
sz300006,2010-01-11,31.37,31.59,30.22,30.81,-0.010915,903799.0,27973639.18,566904000.0,2819115000.0,0.0491195108696,30.8100699827,,,,,,
sz300006,2010-01-12,30.81,31.58,30.51,31.47,0.021422,806389.0,25285774.95,579048000.0,2879505000.0,0.0438254891304,31.4700833019,,,,,,
sz300006,2010-01-13,31.0,31.97,30.81,31.48,0.000318,732344.0,23027878.93,579232000.0,2880420000.0,0.0398013043478,31.4800907884,,,,,,
sz300006,2010-01-14,31.3,33.47,31.3,33.31,0.058132,1736552.0,56990800.55,612904000.0,3047865000.0,0.094377826087,33.3100914261,,,,,,
sz300006,2010-01-15,33.5,33.68,32.88,32.98,-0.009907,915621.0,30343144.44,606832000.0,3017670000.0,0.0497620108696,32.9800883503,,,,,,
sz300006,2010-01-18,32.89,33.35,32.51,33.16,0.005458,582054.0,19176914.13,610144000.0,3034140000.0,0.0316333695652,33.1600936726,,,,,,
sz300006,2010-01-19,33.16,33.16,32.31,32.36,-0.024125,722350.0,23462014.95,595424000.0,2960940000.0,0.0392581521739,32.3601064127,,,,,,
sz300006,2010-01-20,32.49,32.49,30.4,30.52,-0.05686,1028242.0,32119111.85,561568000.0,2792580000.0,0.0558827173913,30.5201107621,,,,,,
sz300006,2010-01-21,30.52,30.97,30.4,30.53,0.000328,650391.0,19945693.98,561752000.0,2793495000.0,0.0353473369565,30.5301213584,,,,,,
sz300006,2010-01-22,30.51,30.51,28.58,29.17,-0.044546,1129542.0,33014902.72,536728000.0,2669055000.0,0.0613881521739,29.1701265724,,,,,,
sz300006,2010-01-25,28.9,29.32,28.27,28.6,-0.019541,775864.0,22215333.36,526240000.0,2616900000.0,0.0421665217391,28.600113129,,,,,,
sz300006,2010-01-26,28.81,29.3,28.0,28.22,-0.013287,621404.0,17878975.85,519248000.0,2582130000.0,0.0337719565217,28.2201034259,,,,,,
sz300006,2010-01-27,28.59,28.59,27.71,28.11,-0.003898,528259.0,14841228.84,517224000.0,2572065000.0,0.0287097282609,28.1101014627,,,,,,
sz300006,2010-01-28,28.1,28.1,26.72,27.1,-0.03593,737502.0,20049528.34,498640000.0,2479650000.0,0.0400816304348,27.1001055172,,,,,,
sz300006,2010-01-29,27.1,27.73,26.75,27.12,0.000738,577634.0,15793624.08,499008000.0,2481480000.0,0.0313931521739,27.1201053951,,,,,,
sz300006,2010-02-01,24.41,26.29,24.41,24.8,-0.085546,4221490.0,104103451.91,570400000.0,2269200000.0,0.183543043478,24.8000888589,,,,,,
sz300006,2010-02-02,24.8,25.14,24.01,24.11,-0.027823,1783110.0,43843568.57,554530000.0,2206065000.0,0.0775265217391,24.1100759866,,,,,,
sz300006,2010-02-03,24.11,24.44,22.59,23.96,-0.006221,1641739.0,38366116.38,551080000.0,2192340000.0,0.0713799565217,23.9600872039,,,,,,
sz300006,2010-02-04,23.85,24.59,23.06,24.3,0.01419,1234554.0,29905959.45,558900000.0,2223450000.0,0.0536762608696,24.3000808413,,,,,,
sz300006,2010-02-05,24.0,24.85,23.77,24.3,0.0,1111868.0,27152200.39,558900000.0,2223450000.0,0.0483420869565,24.3000808413,,,,,,
sz300006,2010-02-08,24.61,25.0,24.37,24.88,0.023868,1160691.0,28825969.44,572240000.0,2276520000.0,0.050464826087,24.8800751708,,,,,,
sz300006,2010-02-09,24.88,25.25,24.55,24.75,-0.005225,685088.0,17017289.34,569250000.0,2264625000.0,0.0297864347826,24.7500767781,,,,,,
sz300006,2010-02-10,24.82,25.97,24.78,25.85,0.044444,1499746.0,38099029.74,594550000.0,2365275000.0,0.0652063478261,25.8500691904,,,,,,
sz300006,2010-02-11,25.79,26.67,25.51,26.5,0.025145,1544627.0,40548814.83,609500000.0,2424750000.0,0.0671576956522,26.5000691802,,,,,,
sz300006,2010-02-12,26.5,26.88,26.03,26.66,0.006038,988846.0,26158514.73,613180000.0,2439390000.0,0.0429933043478,26.6600765979,,,,,,
sz300006,2010-02-22,26.25,26.58,25.9,25.9,-0.028507,912116.0,23912250.9,595700000.0,2369850000.0,0.0396572173913,25.9000777943,,,,,,
sz300006,2010-02-23,25.96,26.3,25.8,26.24,0.013127,762253.0,19867191.44,603520000.0,2400960000.0,0.0331414347826,26.2400681155,,,,,,
sz300006,2010-02-24,26.28,28.25,26.28,27.99,0.066692,1808890.0,49934353.6,643770000.0,2561085000.0,0.0786473913043,27.9900707383,,,,,,
sz300006,2010-02-25,28.48,29.2,28.0,28.2,0.007503,2009355.0,57223086.08,648600000.0,2580300000.0,0.0873632608696,28.200080239,,,,,,
sz300006,2010-02-26,28.18,28.79,27.73,28.75,0.019504,1281487.0,36429624.57,661250000.0,2630625000.0,0.055716826087,28.750094604,,,,,,
sz300006,2010-03-01,28.3,29.19,28.3,28.8,0.001739,1098293.0,31714785.65,662400000.0,2635200000.0,0.0477518695652,28.8000910185,,,,,,
sz300006,2010-03-02,28.78,29.46,28.58,29.07,0.009375,1257371.0,36425075.0,668610000.0,2659905000.0,0.0546683043478,29.0700918718,,,,,,
sz300006,2010-03-03,28.9,29.19,28.18,28.26,-0.027864,1300651.0,37120222.94,649980000.0,2585790000.0,0.0565500434783,28.2600828319,,,,,,
sz300006,2010-03-04,28.08,28.45,26.46,26.78,-0.052371,1345442.0,36938758.6,615940000.0,2450370000.0,0.0584974782609,26.7800740339,,,,,,
sz300006,2010-03-05,26.8,27.48,26.76,27.42,0.023898,840966.0,22873910.65,630660000.0,2508930000.0,0.0365637391304,27.4200642432,,,,,,
sz300006,2010-03-08,27.48,28.48,27.48,28.21,0.028811,836552.0,23534151.99,648830000.0,2581215000.0,0.036371826087,28.2100637141,,,,,,
sz300006,2010-03-09,28.21,28.57,28.0,28.3,0.00319,978903.0,27715278.21,650900000.0,2589450000.0,0.042561,28.3000538173,,,,,,
sz300006,2010-03-10,28.5,28.5,27.51,27.87,-0.015194,672787.0,18837341.63,641010000.0,2550105000.0,0.0292516086957,27.8700627996,,,,,,
sz300006,2010-03-11,27.86,27.98,26.95,27.95,0.00287,1081350.0,29688971.86,642850000.0,2557425000.0,0.0470152173913,27.9500498799,,,,,,
sz300006,2010-03-12,27.94,28.99,27.8,28.2,0.008945,2005737.0,57251526.07,648600000.0,2580300000.0,0.0872059565217,28.2000630761,,,,,,
sz300006,2010-03-15,28.19,29.1,28.13,28.97,0.027305,1876459.0,53869018.27,666310000.0,2650755000.0,0.081585173913,28.9700657983,,,,,,
sz300006,2010-03-16,29.0,29.35,28.28,28.5,-0.016224,1297942.0,37326259.77,655500000.0,2607750000.0,0.0564322608696,28.5000554508,,,,,,
sz300006,2010-03-17,28.52,29.43,28.5,29.39,0.031228,1658924.0,48472427.19,675970000.0,2689185000.0,0.0721271304348,29.3900551825,,,,,,
sz300006,2010-03-18,29.39,29.75,28.98,29.75,0.012249,1450991.0,42541871.23,684250000.0,2722125000.0,0.0630865652174,29.7500539684,,,,,,
sz300006,2010-03-19,29.75,29.77,29.31,29.48,-0.009076,899465.0,26533011.63,678040000.0,2697420000.0,0.039107173913,29.4800424786,,,,,,
sz300006,2010-03-22,29.45,29.67,29.02,29.3,-0.006106,910223.0,26653973.13,673900000.0,2680950000.0,0.0395749130435,29.3000373392,,,,,,
sz300006,2010-03-23,29.34,29.99,28.91,29.85,0.018771,1558429.0,46080844.01,686550000.0,2731275000.0,0.0677577826087,29.8500283401,,,,,,
sz300006,2010-03-24,29.94,31.4,29.79,31.1,0.041876,2310669.0,71215767.03,715300000.0,2845650000.0,0.100463869565,31.1000281269,,,,,,
sz300006,2010-03-25,31.0,32.77,30.4,32.2,0.03537,2722998.0,86524025.27,740600000.0,2946300000.0,0.118391217391,32.2000361217,,,,,,
sz300006,2010-03-26,31.68,31.68,30.7,31.14,-0.032919,1614459.0,50240722.43,716220000.0,2849310000.0,0.0701938695652,31.1400431326,,,,,,
sz300006,2010-03-29,31.3,32.49,30.32,31.68,0.017341,1753008.0,55046887.97,728640000.0,2898720000.0,0.0762177391304,31.6800426206,,,,,,
sz300006,2010-03-30,31.3,32.96,30.88,32.72,0.032828,2379406.0,76752250.72,752560000.0,2993880000.0,0.103452434783,32.7200350597,,,,,,
sz300006,2010-03-31,31.0,33.4,30.58,31.83,-0.0272,5766371.0,183442682.14,732090000.0,2912445000.0,0.250711782609,31.8300501061,2009-12-31,2010-03-31,71.969448596,8.73180359889,77.980493852,5.54667993827
sz300006,2010-04-01,31.5,33.24,31.3,32.29,0.014452,5068952.0,164463291.47,742670000.0,2954535000.0,0.220389217391,32.2900579902,2009-12-31,2010-03-31,73.0095510671,8.8579956245,79.1074679491,5.62684055674
sz300006,2010-04-02,31.75,32.5,31.36,31.36,-0.028801,2506396.0,79695878.89,721280000.0,2869440000.0,0.10897373913,31.3600720301,2009-12-31,2010-03-31,70.9068029868,8.60287649252,76.8290937647,5.46478192186
sz300006,2010-04-06,31.18,31.8,31.18,31.79,0.013712,1824079.0,57474793.08,731170000.0,2908785000.0,0.0793077826087,31.7900813377,2009-12-31,2010-03-31,71.8790770694,8.72083913498,77.8825742984,5.53971501158
sz300006,2010-04-07,31.78,33.05,31.41,33.03,0.039006,3042735.0,98548660.99,759690000.0,3022245000.0,0.132292826087,33.0300852504,2009-12-31,2010-03-31,74.6827923495,9.06100418628,80.9204619915,5.75579713532
sz300006,2010-04-08,33.04,34.2,32.45,32.72,-0.009385,4155244.0,139058494.34,752560000.0,2993880000.0,0.180662782609,32.7200979003,2009-12-31,2010-03-31,73.9818943433,8.97596666199,80.1610234557,5.7017789792
sz300006,2010-04-09,32.28,33.45,32.15,33.29,0.017421,2095247.0,69362322.45,765670000.0,3046035000.0,0.0910976956522,33.2901147258,2009-12-31,2010-03-31,75.2707329247,9.13233697721,81.5575086453,5.8011096708
sz300006,2010-04-12,33.33,34.4,33.0,34.26,0.029138,2775614.0,94269320.95,787980000.0,3134790000.0,0.120678869565,34.2601220887,2009-12-31,2010-03-31,77.4639715407,9.39843501205,83.9339313322,5.97014240439
sz300006,2010-04-13,34.2,34.26,30.83,31.36,-0.084647,3345936.0,108099395.18,721280000.0,2869440000.0,0.145475478261,31.3601055343,2009-12-31,2010-03-31,70.9068787417,8.60288568359,76.8291758468,5.46478776028
sz300006,2010-04-14,31.28,31.45,29.61,30.53,-0.026467,1649944.0,50541122.58,702190000.0,2793495000.0,0.0717366956522,30.5300976211,2009-12-31,2010-03-31,69.030186382,8.3751931082,74.7957380496,5.32015122263
sz300006,2010-04-15,30.55,30.67,28.4,28.99,-0.050442,2694189.0,78628076.28,666770000.0,2652585000.0,0.117138652174,28.9900984369,2009-12-31,2010-03-31,65.5481657205,7.95273161744,71.0228914309,5.05179215466
sz300006,2010-04-16,28.7,29.62,28.2,29.28,0.010003,1315056.0,38522934.97,673440000.0,2679120000.0,0.0571763478261,29.2800863916,2009-12-31,2010-03-31,66.2038440222,8.03228279181,71.7333334139,5.10232523158
sz300006,2010-04-19,29.19,29.87,28.1,28.13,-0.039276,1550259.0,44915665.62,646990000.0,2573895000.0,0.0674025652174,28.1300817184,2009-12-31,2010-03-31,63.6036218444,7.71680685287,68.9159350107,4.90192630579
sz300006,2010-04-20,28.13,28.65,26.42,27.7,-0.015286,1125333.0,30856523.13,637100000.0,2534550000.0,0.0489275217391,27.7000852893,2009-12-31,2010-03-31,62.6313768809,7.59884774332,67.8624860282,4.82699546028
sz300006,2010-04-21,27.7,29.37,27.7,29.18,0.05343,1419896.0,40762400.86,671140000.0,2669970000.0,0.0617346086957,29.1801008463,2009-12-31,2010-03-31,65.9777713476,8.00485417825,71.4883786566,5.08490182772
sz300006,2010-04-22,29.38,30.4,28.9,29.54,0.012337,2129692.0,63503030.38,679420000.0,2702910000.0,0.0925953043478,29.5400957504,2009-12-31,2010-03-31,66.7917391128,8.10361006424,72.3703307841,5.14763426157
sz300006,2010-04-23,29.86,30.2,29.0,29.0,-0.01828,1322468.0,39029035.23,667000000.0,2653500000.0,0.0574986086957,29.0001028001,2009-12-31,2010-03-31,65.5707861218,7.95547607227,71.0474011374,5.05353550727
sz300006,2010-04-26,29.02,29.49,28.0,28.06,-0.032414,1243135.0,35422014.49,645380000.0,2567490000.0,0.0540493478261,28.060093468,2009-12-31,2010-03-31,63.4453746604,7.69760727086,68.7444706769,4.88973020733
sz300006,2010-04-28,26.76,27.49,26.01,27.01,-0.03742,1063753.0,28553763.31,621230000.0,2471415000.0,0.0462501304348,27.0100847704,2010-03-31,2010-04-28,48.0211926181,5.78300520149,229.444694569,4.61019291293
sz300006,2010-04-29,27.11,27.49,26.13,26.2,-0.029989,960758.0,25742844.63,602600000.0,2397300000.0,0.0417720869565,26.2000793382,2010-03-31,2010-04-28,46.5810850727,5.60957865851,222.563877624,4.47193783767
sz300006,2010-04-30,26.1,26.39,24.83,25.35,-0.032443,828646.0,21020308.14,583050000.0,2319525000.0,0.0360280869565,25.3500701642,2010-03-31,2010-04-28,45.0698549297,5.42758709809,215.343237742,4.3268547584
sz300006,2010-05-04,24.98,25.88,24.5,25.5,0.005917,650668.0,16602440.6,586500000.0,2333250000.0,0.0282899130435,25.5000665294,2010-03-31,2010-04-28,45.3365332613,5.45970213095,216.61742368,4.35245675801
sz300006,2010-05-05,25.6,26.97,25.16,26.85,0.052941,1024720.0,26920976.39,617550000.0,2456775000.0,0.0445530434783,26.8500655515,2010-03-31,2010-04-28,47.7366946687,5.74874422146,228.085366707,4.58288017123
sz300006,2010-05-06,26.81,27.3,25.8,26.02,-0.030912,964871.0,25660394.63,598460000.0,2380830000.0,0.0419509130435,26.0200763252,2010-03-31,2010-04-28,46.2610579631,5.57103904009,221.034791851,4.44121417938
sz300006,2010-05-07,25.47,26.74,24.95,26.39,0.01422,768910.0,20232842.28,606970000.0,2414685000.0,0.0334308695652,26.3900818106,2010-03-31,2010-04-28,46.9188902073,5.65025921524,224.177906591,4.50436824501
sz300006,2010-05-10,25.75,26.5,24.51,25.37,-0.038651,838115.0,21204232.85,583510000.0,2321355000.0,0.0364397826087,25.3700787585,2010-03-31,2010-04-28,45.1054281819,5.43187104631,215.513206324,4.33026990797
sz300006,2010-05-11,25.88,26.14,24.4,24.46,-0.035869,703410.0,17748079.25,562580000.0,2238090000.0,0.0305830434783,24.4600794035,2010-03-31,2010-04-28,43.4875415785,5.23703526375,207.782963126,4.17494745664
sz300006,2010-05-12,24.23,24.79,23.0,23.88,-0.023712,697744.0,16603001.23,549240000.0,2185020000.0,0.0303366956522,23.8800820007,2010-03-31,2010-04-28,42.4563649926,5.11285468358,202.856013504,4.07595110255
sz300006,2010-05-13,23.88,24.32,23.31,24.3,0.017588,648616.0,15547841.97,558900000.0,2223450000.0,0.0282006956522,24.3000848829,2010-03-31,2010-04-28,43.2030875401,5.20277957175,206.42384507,4.14763893054
sz300006,2010-05-14,24.2,24.68,24.03,24.45,0.006173,606113.0,14807216.09,562350000.0,2237175000.0,0.0263527391304,24.4500893069,2010-03-31,2010-04-28,43.4697801994,5.23489633005,207.698099466,4.17324230566
sz300006,2010-05-17,24.01,24.07,23.35,23.54,-0.037219,752779.0,17811654.44,541420000.0,2153910000.0,0.0327295217391,23.540081433,2010-03-31,2010-04-28,41.8518784502,5.04005872354,199.967783902,4.01791840029
sz300006,2010-05-18,23.07,24.0,22.86,23.84,0.012744,624669.0,14625012.96,548320000.0,2181360000.0,0.0271595217391,23.8400762308,2010-03-31,2010-04-28,42.3852387892,5.10428923191,202.51617334,4.06912275238
sz300006,2010-05-19,23.59,24.77,23.41,24.31,0.019715,787917.0,19134561.36,559130000.0,2224365000.0,0.0342572608696,24.3100833337,2010-03-31,2010-04-28,43.2208637719,5.20492029412,206.508779697,4.14934550744
sz300006,2010-05-20,24.24,24.78,24.0,24.03,-0.011518,575908.0,14044734.01,552690000.0,2198745000.0,0.0250394782609,24.0300797938,2010-03-31,2010-04-28,42.723045863,5.14497002217,204.130211572,4.10155334589
sz300006,2010-05-21,23.64,25.33,23.12,25.3,0.052851,1085884.0,26426100.68,581900000.0,2314950000.0,0.0472123478261,25.300093541,2010-03-31,2010-04-28,44.9810015599,5.41688683281,214.918697384,4.31832454177
sz300006,2010-05-25,26.25,26.4,25.48,25.78,0.018972,1911841.0,49729323.16,592940000.0,2358870000.0,0.0831235217391,25.7800869157,2010-03-31,2010-04-28,45.8343811215,5.5196560098,218.996134911,4.40025179498
sz300006,2010-05-26,25.55,25.97,25.38,25.46,-0.012413,697833.0,17846047.41,585580000.0,2329590000.0,0.0303405652174,25.4600786968,2010-03-31,2010-04-28,45.2654389486,5.45114051975,216.277735888,4.34563146945
sz300006,2010-05-27,25.43,26.34,25.26,26.28,0.032207,940178.0,24397257.01,604440000.0,2404620000.0,0.0408773043478,26.2800714514,2010-03-31,2010-04-28,46.7233029408,5.62670540247,223.243392928,4.48559122218
sz300006,2010-05-28,26.4,26.94,26.0,26.7,0.015982,1153901.0,30646437.34,614100000.0,2443050000.0,0.0501696086957,26.7000795533,2010-03-31,2010-04-28,47.4700347684,5.71663140822,226.811268834,4.5572799411
sz300006,2010-05-31,26.7,27.26,25.63,25.8,-0.033708,1204806.0,32067543.91,593400000.0,2360700000.0,0.0523828695652,25.8000732717,2010-03-31,2010-04-28,45.8699148365,5.52393519671,219.165914584,4.40366314884
sz300006,2010-06-01,25.51,25.51,23.88,24.74,-0.041085,1155869.0,28451683.52,569020000.0,2263710000.0,0.050255173913,24.7400772614,2010-03-31,2010-04-28,43.9853493854,5.29698431915,210.161482983,4.22273864837
sz300006,2010-06-02,24.04,24.97,23.8,24.94,0.008084,674186.0,16510373.52,573620000.0,2282010000.0,0.0293124347826,24.9400760459,2010-03-31,2010-04-28,44.3409269498,5.33980514039,211.860428412,4.2568752676
sz300006,2010-06-03,24.94,26.16,24.94,25.35,0.016439,1260779.0,32304330.48,583050000.0,2319525000.0,0.0548164782609,25.3500659561,2010-03-31,2010-04-28,45.069847448,5.42758619709,215.343201994,4.32685404013
sz300006,2010-06-04,25.3,26.49,25.08,26.37,0.040237,1330376.0,34459777.91,606510000.0,2412855000.0,0.0578424347826,26.3700765599,2010-03-31,2010-04-28,46.8833228997,5.6459759829,224.007966413,4.50095366614
sz300006,2010-06-07,25.9,27.5,25.62,27.22,0.032234,2783997.0,75192207.5,626060000.0,2490630000.0,0.121043347826,27.2200896078,2010-03-31,2010-04-28,48.3945599301,5.82796837274,231.228639202,4.64603740662
sz300006,2010-06-08,27.15,27.5,26.51,27.19,-0.001102,1545501.0,41511555.01,625370000.0,2487885000.0,0.0671956956522,27.190093069,2010-03-31,2010-04-28,48.341229125,5.82154595159,230.973825242,4.64091747339
sz300006,2010-06-09,27.19,27.98,26.8,27.33,0.005149,2304220.0,63177439.15,628590000.0,2500695000.0,0.100183478261,27.3300948582,2010-03-31,2010-04-28,48.5901381138,5.85152109169,232.163109468,4.66481355746
sz300006,2010-06-10,27.5,28.26,27.18,28.01,0.024881,1771858.0,49282637.67,644230000.0,2562915000.0,0.0770373043478,28.0100949484,2010-03-31,2010-04-28,49.7991093402,5.99711278798,237.939559795,4.78087878359
sz300006,2010-06-11,28.31,28.8,28.02,28.1,0.003213,1772791.0,50318515.22,646300000.0,2571150000.0,0.0770778695652,28.1000913835,2010-03-31,2010-04-28,49.9591138785,6.01638151136,238.704059601,4.79623974712
sz300006,2010-06-17,28.4,28.4,26.6,26.6,-0.053381,1419627.0,38793023.45,611800000.0,2433900000.0,0.0617229130435,26.6000804053,2010-03-31,2010-04-28,47.2922464206,5.69522104991,225.961798195,4.54021167318
sz300006,2010-06-18,26.55,26.6,24.53,24.8,-0.067669,1432053.0,36287546.18,570400000.0,2269200000.0,0.062263173913,24.8000795644,2010-03-31,2010-04-28,44.0920273975,5.30983113668,210.671189273,4.23298008947
