code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600273,2003-12-11,5.4,5.48,5.34,5.48,0.020484,2060001.0,11150991.0,493200000.0,1178200000.0,0.0228889,5.48003424769,,,,,,
sh600273,2003-12-12,5.5,5.53,5.41,5.44,-0.007299,1313893.0,7179619.0,489600000.0,1169600000.0,0.0145988111111,5.44003547772,,,,,,
sh600273,2003-12-15,5.44,5.47,5.37,5.38,-0.011029,780565.0,4220374.0,484200000.0,1156700000.0,0.00867294444444,5.38003732643,,,,,,
sh600273,2003-12-16,5.36,5.37,5.19,5.27,-0.020446,2146054.0,11248779.0,474300000.0,1133050000.0,0.0238450444444,5.27003708326,,,,,,
sh600273,2003-12-17,5.26,5.35,5.21,5.22,-0.009488,1252300.0,6603324.0,469800000.0,1122300000.0,0.0139144444444,5.22003497141,,,,,,
sh600273,2003-12-18,5.21,5.22,5.11,5.13,-0.017241,1410092.0,7269606.0,461700000.0,1102950000.0,0.0156676888889,5.13003634847,,,,,,
sh600273,2003-12-19,5.12,5.16,4.89,4.93,-0.038986,2353527.0,11707858.0,443700000.0,1059950000.0,0.0261503,4.93003675139,,,,,,
sh600273,2003-12-22,4.91,5.07,4.87,5.06,0.026369,1746378.0,8651995.0,455400000.0,1087900000.0,0.0194042,5.06003689048,,,,,,
sh600273,2003-12-23,5.08,5.1,5.0,5.06,0.0,1333354.0,6726379.0,455400000.0,1087900000.0,0.0148150444444,5.06003689048,,,,,,
sh600273,2003-12-24,5.05,5.13,4.99,5.11,0.009881,1399508.0,7059009.0,459900000.0,1098650000.0,0.0155500888889,5.110035115,,,,,,
sh600273,2003-12-25,5.11,5.23,5.0,5.22,0.021526,2504053.0,12806343.0,469800000.0,1122300000.0,0.0278228111111,5.22003373088,,,,,,
sh600273,2003-12-26,5.25,5.4,5.25,5.34,0.022989,5078820.0,27029587.0,480600000.0,1148100000.0,0.0564313333333,5.34003708632,,,,,,
sh600273,2003-12-29,5.32,5.32,5.2,5.21,-0.024345,1118400.0,5857918.0,468900000.0,1120150000.0,0.0124266666667,5.21003388346,,,,,,
sh600273,2003-12-30,5.2,5.22,5.11,5.14,-0.013436,989483.0,5095383.0,462600000.0,1105100000.0,0.0109942555556,5.1400318682,,,,,,
sh600273,2003-12-31,5.14,5.19,5.08,5.1,-0.007782,1126958.0,5779520.0,459000000.0,1096500000.0,0.0125217555556,5.1000321402,,,,,,
sh600273,2004-01-02,5.1,5.14,5.08,5.12,0.003922,915918.0,4680214.0,460800000.0,1100800000.0,0.0101768666667,5.12003446625,,,,,,
sh600273,2004-01-05,5.1,5.18,5.07,5.17,0.009766,1645420.0,8422746.0,465300000.0,1111550000.0,0.0182824444444,5.17003672285,,,,,,
sh600273,2004-01-06,5.17,5.19,5.03,5.07,-0.019342,1962170.0,9964696.0,456300000.0,1090050000.0,0.0218018888889,5.07003787256,,,,,,
sh600273,2004-01-07,5.05,5.24,5.05,5.2,0.025641,2238341.0,11497604.0,468000000.0,1118000000.0,0.0248704555556,5.20003871365,,,,,,
sh600273,2004-01-08,5.2,5.39,5.16,5.29,0.017308,2817927.0,14915461.0,476100000.0,1137350000.0,0.0313103,5.2900409837,,,,,,
sh600273,2004-01-09,5.29,5.36,5.16,5.17,-0.022684,1777165.0,9319522.0,465300000.0,1111550000.0,0.0197462777778,5.17004169403,,,,,,
sh600273,2004-01-12,5.15,5.22,5.1,5.2,0.005803,1156471.0,5963669.0,468000000.0,1118000000.0,0.0128496777778,5.20004344598,,,,,,
sh600273,2004-01-13,5.21,5.38,5.17,5.33,0.025,2362438.0,12486291.0,479700000.0,1145950000.0,0.0262493111111,5.33004453213,,,,,,
sh600273,2004-01-14,5.33,5.4,5.27,5.37,0.007505,2156864.0,11523224.0,483300000.0,1154550000.0,0.0239651555556,5.37004651634,,,,,,
sh600273,2004-01-15,5.37,5.37,5.28,5.33,-0.007449,1221126.0,6505178.0,479700000.0,1145950000.0,0.0135680666667,5.33004503984,,,,,,
sh600273,2004-01-16,5.35,5.35,5.25,5.3,-0.005629,1378400.0,7287465.0,477000000.0,1139500000.0,0.0153155555556,5.30004221631,,,,,,
sh600273,2004-01-29,5.32,5.48,5.28,5.45,0.028302,1897548.0,10277848.0,490500000.0,1171750000.0,0.0210838666667,5.45004401112,,,,,,
sh600273,2004-01-30,5.48,5.58,5.4,5.5,0.009174,4070140.0,22318160.0,495000000.0,1182500000.0,0.0452237777778,5.50004271488,,,,,,
sh600273,2004-02-02,5.55,5.68,5.46,5.64,0.025455,4886976.0,27262694.0,507600000.0,1212600000.0,0.0542997333333,5.64004630218,,,,,,
sh600273,2004-02-03,5.63,5.66,5.54,5.66,0.003546,3144369.0,17637469.0,509400000.0,1216900000.0,0.0349374333333,5.66004590637,,,,,,
sh600273,2004-02-04,5.67,5.71,5.6,5.71,0.008834,3747724.0,21219332.0,513900000.0,1227650000.0,0.0416413777778,5.71004675191,,,,,,
sh600273,2004-02-05,5.71,5.77,5.66,5.74,0.005254,3054443.0,17436386.0,516600000.0,1234100000.0,0.0339382555556,5.74004733754,,,,,,
sh600273,2004-02-06,5.73,5.74,5.6,5.6,-0.02439,3797580.0,21512799.0,504000000.0,1204000000.0,0.0421953333333,5.60004758298,,,,,,
sh600273,2004-02-09,5.6,5.7,5.6,5.7,0.017857,2181400.0,12343792.0,513000000.0,1225500000.0,0.0242377777778,5.70004763267,,,,,,
sh600273,2004-02-10,5.72,5.89,5.71,5.8,0.017544,4187910.0,24322061.0,522000000.0,1247000000.0,0.0465323333333,5.80004926834,,,,,,
sh600273,2004-02-11,5.8,5.98,5.76,5.85,0.008621,3630953.0,21280875.0,526500000.0,1257750000.0,0.0403439222222,5.85005149308,,,,,,
sh600273,2004-02-12,5.86,5.97,5.84,5.88,0.005128,2616271.0,15435101.0,529200000.0,1264200000.0,0.0290696777778,5.88005055714,,,,,,
sh600273,2004-02-13,5.9,6.01,5.8,5.81,-0.011905,3137124.0,18585467.0,522900000.0,1249150000.0,0.0348569333333,5.81004855525,,,,,,
sh600273,2004-02-16,5.8,5.91,5.79,5.9,0.015491,1923235.0,11281704.0,531000000.0,1268500000.0,0.0213692777778,5.90005201742,,,,,,
sh600273,2004-02-17,5.91,6.04,5.88,6.0,0.016949,3458751.0,20643333.0,540000000.0,1290000000.0,0.0384305666667,6.00005199907,,,,,,
sh600273,2004-02-18,6.0,6.02,5.93,6.0,0.0,2083341.0,12423760.0,540000000.0,1290000000.0,0.0231482333333,6.00005199907,,,,,,
sh600273,2004-02-19,6.0,6.0,5.9,5.95,-0.008333,3421269.0,20319893.0,535500000.0,1279250000.0,0.0380141,5.95005356576,,,,,,
sh600273,2004-02-20,5.95,6.05,5.86,6.03,0.013445,3482343.0,20675956.0,542700000.0,1296450000.0,0.0386927,6.03005203595,,,,,,
sh600273,2004-02-23,6.06,6.08,5.85,5.87,-0.026534,3136860.0,18769526.0,528300000.0,1262050000.0,0.034854,5.87005063523,,,,,,
sh600273,2004-02-24,5.83,5.86,5.67,5.75,-0.020443,2809823.0,16164374.0,517500000.0,1236250000.0,0.0312202555556,5.75004919009,,,,,,
sh600273,2004-02-25,5.78,5.84,5.59,5.61,-0.024348,2249399.0,12844440.0,504900000.0,1206150000.0,0.0249933222222,5.61004699241,,,,,,
sh600273,2004-02-26,5.59,5.61,5.51,5.56,-0.008913,2354050.0,13080596.0,500400000.0,1195400000.0,0.0261561111111,5.56004464357,,,,,,
sh600273,2004-02-27,5.54,5.62,5.54,5.62,0.010791,1355890.0,7575283.0,505800000.0,1208300000.0,0.0150654444444,5.62004308532,,,,,,
sh600273,2004-03-01,5.62,5.67,5.51,5.65,0.005338,1672710.0,9359536.0,508500000.0,1214750000.0,0.0185856666667,5.65004287531,,,,,,
sh600273,2004-03-02,5.68,5.72,5.63,5.69,0.00708,1788259.0,10159807.0,512100000.0,1223350000.0,0.0198695444444,5.69004517886,,,,,,
sh600273,2004-03-03,5.68,5.69,5.53,5.55,-0.024605,1322594.0,7398732.0,499500000.0,1193250000.0,0.0146954888889,5.55004161724,,,,,,
sh600273,2004-03-04,5.53,5.63,5.49,5.62,0.012613,1186504.0,6588702.0,505800000.0,1208300000.0,0.0131833777778,5.62004429216,,,,,,
sh600273,2004-03-05,5.58,5.65,5.57,5.6,-0.003559,1434350.0,8053789.0,504000000.0,1204000000.0,0.0159372222222,5.60004255452,,,,,,
sh600273,2004-03-08,5.61,5.61,5.47,5.48,-0.021429,1063200.0,5874020.0,493200000.0,1178200000.0,0.0118133333333,5.48003924262,,,,,,
sh600273,2004-03-09,5.46,5.52,5.34,5.38,-0.018248,1278533.0,6956975.0,484200000.0,1156700000.0,0.0142059222222,5.38003948652,,,,,,
sh600273,2004-03-10,5.36,5.5,5.35,5.49,0.020446,1070401.0,5798078.0,494100000.0,1180350000.0,0.0118933444444,5.49003977386,,,,,,
sh600273,2004-03-11,5.49,5.58,5.44,5.53,0.007286,1429826.0,7894886.0,497700000.0,1188950000.0,0.0158869555556,5.53004020365,,,,,,
sh600273,2004-03-12,5.53,5.58,5.5,5.55,0.003617,1089680.0,6032718.0,499500000.0,1193250000.0,0.0121075555556,5.55004235907,,,,,,
sh600273,2004-03-15,5.55,5.64,5.55,5.61,0.010811,1569078.0,8784456.0,504900000.0,1206150000.0,0.0174342,5.61004386701,,,,,,
sh600273,2004-03-16,5.63,5.65,5.58,5.61,0.0,1306291.0,7322923.0,504900000.0,1206150000.0,0.0145143444444,5.61004386701,,,,,,
sh600273,2004-03-17,5.62,5.75,5.55,5.71,0.017825,3002162.0,16992462.0,513900000.0,1227650000.0,0.0333573555556,5.71004289894,,,,,,
sh600273,2004-03-18,5.71,5.72,5.53,5.55,-0.028021,1779186.0,10029736.0,499500000.0,1193250000.0,0.0197687333333,5.55004178687,,,,,,
