code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000822,1998-08-26,6.77,6.94,6.64,6.71,-0.008863,2386120.0,16277253.2,724680000.0,2818200000.0,0.0220937037037,6.71001896256,,,,,,
sz000822,1998-08-27,6.66,6.69,6.58,6.58,-0.019374,2091200.0,13859544.85,710640000.0,2763600000.0,0.019362962963,6.58001905518,,,,,,
sz000822,1998-08-28,6.55,6.62,6.45,6.54,-0.006079,1588600.0,10355006.0,706320000.0,2746800000.0,0.0147092592593,6.54001911935,,,,,,
sz000822,1998-08-31,6.4,6.65,6.18,6.64,0.015291,1964763.0,12519431.8,717120000.0,2788800000.0,0.01819225,6.6400225517,,,,,,
sz000822,1998-09-01,6.58,6.74,6.43,6.66,0.003012,1898898.0,12566929.11,719280000.0,2797200000.0,0.0175823888889,6.66002229963,,,,,,
sz000822,1998-09-02,6.6,6.68,6.5,6.59,-0.010511,1159270.0,7623615.9,711720000.0,2767800000.0,0.0107339814815,6.59001880523,,,,,,
sz000822,1998-09-03,6.57,6.65,6.56,6.62,0.004552,833634.0,5501351.17,714960000.0,2780400000.0,0.00771883333333,6.62001657084,,,,,,
sz000822,1998-09-04,6.72,6.85,6.65,6.77,0.022659,2012593.0,13668187.33,731160000.0,2843400000.0,0.0186351203704,6.77001952631,,,,,,
sz000822,1998-09-07,6.85,6.99,6.77,6.96,0.028065,2175254.0,15018962.44,751680000.0,2923200000.0,0.0201412407407,6.96002012432,,,,,,
sz000822,1998-09-08,7.0,7.02,6.77,6.78,-0.025862,1854460.0,12768141.1,732240000.0,2847600000.0,0.0171709259259,6.78002008386,,,,,,
sz000822,1998-09-09,6.77,6.9,6.74,6.89,0.016224,1277199.0,8697413.41,744120000.0,2893800000.0,0.0118259166667,6.89001912971,,,,,,
sz000822,1998-09-10,6.9,6.98,6.81,6.92,0.004354,3064410.0,21164938.9,747360000.0,2906400000.0,0.0283741666667,6.920018273,,,,,,
sz000822,1998-09-11,6.9,6.97,6.8,6.92,0.0,2091741.0,14400832.96,747360000.0,2906400000.0,0.0193679722222,6.920018273,,,,,,
sz000822,1998-09-14,6.89,7.15,6.82,7.01,0.013006,3032927.0,21286992.8,757080000.0,2944200000.0,0.0280826574074,7.01002003065,,,,,,
sz000822,1998-09-15,7.01,7.05,6.76,6.8,-0.029957,2167900.0,14952257.63,734400000.0,2856000000.0,0.0200731481481,6.8000208606,,,,,,
sz000822,1998-09-16,6.77,7.0,6.75,6.89,0.013235,1684329.0,11511567.62,744120000.0,2893800000.0,0.0155956388889,6.89001913669,,,,,,
sz000822,1998-09-17,6.97,6.98,6.65,6.69,-0.029028,2342267.0,15869687.36,722520000.0,2809800000.0,0.0216876574074,6.69001566119,,,,,,
sz000822,1998-09-18,6.66,6.75,6.56,6.57,-0.017937,1598500.0,10634118.77,709560000.0,2759400000.0,0.0148009259259,6.57001685027,,,,,,
sz000822,1998-09-21,6.52,6.83,6.48,6.71,0.021309,1236259.0,8261596.67,724680000.0,2818200000.0,0.0114468425926,6.71001733933,,,,,,
sz000822,1998-09-22,6.73,6.8,6.59,6.63,-0.011923,782501.0,5251932.66,716040000.0,2784600000.0,0.00724537962963,6.6300138026,,,,,,
sz000822,1998-09-23,6.63,6.76,6.55,6.63,0.0,834536.0,5516065.54,716040000.0,2784600000.0,0.00772718518519,6.6300138026,,,,,,
sz000822,1998-09-24,6.69,6.69,6.41,6.44,-0.028658,1121043.0,7313775.78,695520000.0,2704800000.0,0.0103800277778,6.44001086704,,,,,,
sz000822,1998-09-25,6.4,6.52,6.35,6.5,0.009317,812417.0,5226902.97,702000000.0,2730000000.0,0.00752237962963,6.50001244829,,,,,,
sz000822,1998-09-28,6.52,6.75,6.36,6.58,0.012308,1398418.0,9125974.6,710640000.0,2763600000.0,0.0129483148148,6.5800146015,,,,,,
sz000822,1998-09-29,6.58,6.7,6.49,6.52,-0.009119,923520.0,6073007.0,704160000.0,2738400000.0,0.00855111111111,6.52001144835,,,,,,
sz000822,1998-09-30,6.53,6.6,6.5,6.55,0.004601,682210.0,4462819.4,707400000.0,2751000000.0,0.00631675925926,6.55001002103,,,,,,
sz000822,1998-10-05,6.58,6.6,6.46,6.48,-0.010687,504200.0,3289956.0,699840000.0,2721600000.0,0.00466851851852,6.48001006393,,,,,,
sz000822,1998-10-06,6.48,6.55,6.37,6.39,-0.013889,710000.0,4555400.0,690120000.0,2683800000.0,0.00657407407407,6.39000920415,,,,,,
sz000822,1998-10-07,6.36,6.45,6.3,6.32,-0.010955,562100.0,3564600.0,682560000.0,2654400000.0,0.00520462962963,6.32000665332,,,,,,
sz000822,1998-10-08,6.32,6.39,6.27,6.37,0.007911,928969.0,5865117.44,687960000.0,2675400000.0,0.00860156481481,6.37000422596,,,,,,
sz000822,1998-10-09,6.4,6.4,6.28,6.32,-0.007849,723400.0,4568924.0,682560000.0,2654400000.0,0.00669814814815,6.32000606279,,,,,,
sz000822,1998-10-12,6.3,6.3,6.2,6.25,-0.011076,1019849.0,6363867.8,675000000.0,2625000000.0,0.0094430462963,6.25000567564,,,,,,
sz000822,1998-10-13,6.25,6.45,6.25,6.35,0.016,735178.0,4674655.87,685800000.0,2667000000.0,0.0068072037037,6.35000576645,,,,,,
sz000822,1998-10-14,6.3,6.37,6.24,6.26,-0.014173,502555.0,3155118.2,676080000.0,2629200000.0,0.00465328703704,6.26000713472,,,,,,
sz000822,1998-10-15,6.26,6.3,6.21,6.29,0.004792,754400.0,4715057.26,679320000.0,2641800000.0,0.00698518518519,6.29000508891,,,,,,
sz000822,1998-10-16,6.32,6.54,6.32,6.49,0.031797,1423026.0,9212169.98,700920000.0,2725800000.0,0.0131761666667,6.49000838072,,,,,,
sz000822,1998-10-19,6.49,6.54,6.39,6.45,-0.006163,1132350.0,7320137.0,696600000.0,2709000000.0,0.0104847222222,6.45001045907,,,,,,
sz000822,1998-10-20,6.43,6.54,6.3,6.33,-0.018605,881301.0,5666480.42,683640000.0,2658600000.0,0.00816019444444,6.33000801448,,,,,,
sz000822,1998-10-21,6.35,6.35,6.19,6.19,-0.022117,1142930.0,7113419.7,668520000.0,2599800000.0,0.0105826851852,6.19000722722,,,,,,
sz000822,1998-10-22,6.18,6.19,6.04,6.17,-0.003231,1006969.0,6151531.62,666360000.0,2591400000.0,0.00932378703704,6.17000731387,,,,,,
sz000822,1998-10-23,6.18,6.31,6.12,6.21,0.006483,650100.0,4043284.0,670680000.0,2608200000.0,0.00601944444444,6.21000747129,,,,,,
sz000822,1998-10-26,6.2,6.2,5.91,6.18,-0.004831,756434.0,4628406.92,667440000.0,2595600000.0,0.00700401851852,6.18000692519,,,,,,
sz000822,1998-10-27,6.2,6.33,6.18,6.3,0.019417,922880.0,5788012.7,680400000.0,2646000000.0,0.00854518518519,6.30000411966,,,,,,
sz000822,1998-10-28,6.29,6.5,6.23,6.46,0.025397,1578360.0,10122508.15,697680000.0,2713200000.0,0.0146144444444,6.46000532429,,,,,,
sz000822,1998-10-29,6.49,6.59,6.36,6.5,0.006192,1829479.0,11849574.38,702000000.0,2730000000.0,0.0169396203704,6.50000567726,,,,,,
sz000822,1998-10-30,6.5,6.68,6.46,6.47,-0.004615,1447973.0,9542454.2,698760000.0,2717400000.0,0.0134071574074,6.47000815105,,,,,,
sz000822,1998-11-02,6.45,6.5,6.35,6.5,0.004637,627600.0,4030945.0,702000000.0,2730000000.0,0.00581111111111,6.50000957885,,,,,,
sz000822,1998-11-03,6.59,6.66,6.46,6.53,0.004615,1222535.0,8028399.3,705240000.0,2742600000.0,0.0113197685185,6.53000712306,,,,,,
sz000822,1998-11-04,6.55,6.55,6.45,6.5,-0.004594,848420.0,5519018.0,702000000.0,2730000000.0,0.00785574074074,6.50000827033,,,,,,
sz000822,1998-11-05,6.48,6.73,6.47,6.68,0.027692,1734707.0,11457960.43,721440000.0,2805600000.0,0.0160621018519,6.68000649936,,,,,,
sz000822,1998-11-06,6.67,6.8,6.62,6.63,-0.007485,2128831.0,14285989.19,716040000.0,2784600000.0,0.0197113981481,6.63000665071,,,,,,
sz000822,1998-11-09,6.68,6.78,6.6,6.67,0.006033,1262664.0,8429482.24,720360000.0,2801400000.0,0.0116913333333,6.67000548083,,,,,,
sz000822,1998-11-10,6.69,6.96,6.64,6.95,0.041979,4505089.0,30951175.72,750600000.0,2919000000.0,0.041713787037,6.95000564091,,,,,,
sz000822,1998-11-11,6.96,7.15,6.95,6.99,0.005755,4873611.0,34348074.02,754920000.0,2935800000.0,0.0451260277778,6.99000292338,,,,,,
sz000822,1998-11-12,7.01,7.2,7.01,7.04,0.007153,3557474.0,25260937.58,760320000.0,2956800000.0,0.0329395740741,7.04000241429,,,,,,
sz000822,1998-11-13,6.4,7.16,6.4,7.1,0.008523,2604830.0,18309620.97,766800000.0,2982000000.0,0.0241187962963,7.10000435486,,,,,,
sz000822,1998-11-16,7.2,7.45,7.09,7.37,0.038028,6119555.0,45035602.54,795960000.0,3095400000.0,0.0566625462963,7.37000332047,,,,,,
sz000822,1998-11-17,7.39,7.8,7.37,7.69,0.043419,8556823.0,64934477.89,830520000.0,3229800000.0,0.0792298425926,7.69000149464,,,,,,
sz000822,1998-11-18,7.72,7.77,7.5,7.51,-0.023407,4250724.0,32373748.78,811080000.0,3154200000.0,0.0393585555556,7.51000162966,,,,,,
sz000822,1998-11-19,7.5,7.71,7.46,7.56,0.006658,3844765.0,29304544.53,816480000.0,3175200000.0,0.0355996759259,7.56000322051,,,,,,
sz000822,1998-11-20,7.55,7.7,7.49,7.57,0.001323,2057559.0,15568817.11,817560000.0,3179400000.0,0.0190514722222,7.57000510477,,,,,,
sz000822,1998-11-23,7.61,7.68,7.4,7.45,-0.015852,2018800.0,15101105.9,804600000.0,3129000000.0,0.0186925925926,7.45000538385,,,,,,
sz000822,1998-11-24,7.48,7.56,7.44,7.46,0.001342,1583942.0,11850555.38,805680000.0,3133200000.0,0.0146661296296,7.46000329107,,,,,,
sz000822,1998-11-25,7.5,7.57,7.27,7.28,-0.024129,1996550.0,14810667.92,786240000.0,3057600000.0,0.0184865740741,7.28000087166,,,,,,
sz000822,1998-11-26,7.25,7.32,7.02,7.1,-0.024725,2568171.0,18410494.67,766800000.0,2982000000.0,0.0237793611111,7.10000285011,,,,,,
sz000822,1998-11-27,7.1,7.29,7.03,7.11,0.001408,2019922.0,14477768.58,767880000.0,2986200000.0,0.0187029814815,7.10999965412,,,,,,
sz000822,1998-11-30,7.13,7.36,7.11,7.35,0.033755,1585480.0,11477023.4,793800000.0,3087000000.0,0.0146803703704,7.34999769245,,,,,,
sz000822,1998-12-01,7.4,7.47,7.26,7.31,-0.005442,1705907.0,12579918.06,789480000.0,3070200000.0,0.0157954351852,7.30999900501,,,,,,
sz000822,1998-12-02,7.3,7.42,7.21,7.41,0.01368,1060221.0,7746126.91,800280000.0,3112200000.0,0.00981686111111,7.40999979139,,,,,,
sz000822,1998-12-03,7.46,7.46,7.27,7.31,-0.013495,840637.0,6189018.36,789480000.0,3070200000.0,0.00778367592593,7.31000184421,,,,,,
sz000822,1998-12-04,7.35,7.38,7.05,7.13,-0.024624,1367600.0,9791292.0,770040000.0,2994600000.0,0.012662962963,7.1300003588,,,,,,
sz000822,1998-12-07,7.33,7.33,7.01,7.12,-0.001403,1172670.0,8337832.2,768960000.0,2990400000.0,0.0108580555556,7.11999696829,,,,,,
sz000822,1998-12-08,7.15,7.22,7.08,7.21,0.01264,529000.0,3783771.5,778680000.0,3028200000.0,0.00489814814815,7.20999372997,,,,,,
sz000822,1998-12-09,7.21,7.38,7.19,7.35,0.019417,1387505.0,10148901.35,793800000.0,3087000000.0,0.0128472685185,7.34999017823,,,,,,
sz000822,1998-12-10,7.38,7.48,7.3,7.3,-0.006803,2398520.0,17733183.2,788400000.0,3066000000.0,0.0222085185185,7.29998819505,,,,,,
sz000822,1998-12-11,7.23,7.55,7.23,7.53,0.031507,2405092.0,17939349.78,813240000.0,3162600000.0,0.0222693703704,7.52998892311,,,,,,
sz000822,1998-12-14,7.6,7.78,7.55,7.66,0.017264,3842389.0,29544981.83,827280000.0,3217200000.0,0.0355776759259,7.65998665188,,,,,,
sz000822,1998-12-15,7.63,7.72,7.36,7.68,0.002611,2742795.0,20587636.04,829440000.0,3225600000.0,0.02539625,7.67998687702,,,,,,
sz000822,1998-12-16,7.76,7.76,7.45,7.46,-0.028646,1809280.0,13752845.04,805680000.0,3133200000.0,0.0167525925926,7.45998597294,,,,,,
sz000822,1998-12-17,7.43,7.45,7.21,7.23,-0.030831,1640250.0,12054702.5,780840000.0,3036600000.0,0.0151875,7.22998714541,,,,,,
sz000822,1998-12-18,7.15,7.3,7.04,7.06,-0.023513,2370500.0,16899687.71,762480000.0,2965200000.0,0.0219490740741,7.05998845766,,,,,,
sz000822,1998-12-21,7.0,7.21,6.96,7.12,0.008499,1329305.0,9477217.71,768960000.0,2990400000.0,0.0123083796296,7.11999129956,,,,,,
sz000822,1998-12-22,7.11,7.38,7.08,7.36,0.033708,1299928.0,9451999.34,794880000.0,3091200000.0,0.0120363703704,7.35999196629,,,,,,
sz000822,1998-12-23,7.36,7.39,7.18,7.31,-0.006793,1025892.0,7459797.9,789480000.0,3070200000.0,0.009499,7.30999554086,,,,,,
sz000822,1998-12-24,7.24,7.47,7.18,7.42,0.015048,1194984.0,8726074.61,801360000.0,3116400000.0,0.0110646666667,7.41999635376,,,,,,
sz000822,1998-12-25,7.4,7.53,7.35,7.44,0.002695,1798984.0,13431940.16,803520000.0,3124800000.0,0.0166572592593,7.43999324393,,,,,,
sz000822,1998-12-28,7.51,7.77,7.36,7.41,-0.004032,5201482.0,39561211.52,800280000.0,3112200000.0,0.0481618703704,7.40999519118,,,,,,
sz000822,1998-12-29,7.35,7.42,7.2,7.36,-0.006748,2330687.0,16971766.54,794880000.0,3091200000.0,0.0215804351852,7.35999254363,,,,,,
sz000822,1998-12-30,7.31,7.48,7.27,7.44,0.01087,1523724.0,11257917.64,803520000.0,3124800000.0,0.0141085555556,7.43999566257,,,,,,
sz000822,1998-12-31,7.47,7.58,7.34,7.57,0.017473,615324.0,4611690.0,817560000.0,3179400000.0,0.00569744444444,7.56999470679,,,,,,
sz000822,1999-01-04,7.46,7.6,7.31,7.33,-0.031704,2431904.0,18210507.42,791640000.0,3078600000.0,0.0225176296296,7.3299955946,,,,,,
sz000822,1999-01-05,7.3,7.37,7.1,7.31,-0.002729,2247309.0,16242443.92,789480000.0,3070200000.0,0.0208084166667,7.30999203662,,,,,,
sz000822,1999-01-06,7.22,7.44,7.22,7.43,0.016416,1068349.0,7856216.61,891600000.0,3120600000.0,0.00890290833333,7.4299928659,,,,,,
sz000822,1999-01-07,7.43,7.48,7.31,7.41,-0.002692,745178.0,5520381.5,889200000.0,3112200000.0,0.00620981666667,7.4099913251,,,,,,
sz000822,1999-01-08,7.42,7.71,7.38,7.66,0.033738,3538621.0,26941381.23,919200000.0,3217200000.0,0.0294885083333,7.65998961243,,,,,,
sz000822,1999-01-11,7.68,8.1,7.6,7.99,0.043081,9935743.0,79082432.04,958800000.0,3355800000.0,0.0827978583333,7.98998962492,,,,,,
sz000822,1999-01-12,8.0,8.09,7.9,7.91,-0.010013,4462140.0,35688523.38,949200000.0,3322200000.0,0.0371845,7.90998585881,,,,,,
sz000822,1999-01-13,7.88,8.34,7.84,8.24,0.041719,6429764.0,52236049.82,988800000.0,3460800000.0,0.0535813666667,8.23998255885,,,,,,
sz000822,1999-01-14,8.2,8.34,8.06,8.11,-0.015777,5173557.0,42392972.37,973200000.0,3406200000.0,0.043112975,8.10998035402,,,,,,
sz000822,1999-01-15,8.11,8.2,7.82,7.84,-0.033292,4460077.0,35633076.14,940800000.0,3292800000.0,0.0371673083333,7.83998288807,,,,,,
sz000822,1999-01-18,7.8,8.15,7.78,8.12,0.035714,3466341.0,27634959.17,974400000.0,3410400000.0,0.028886175,8.11998003694,,,,,,
sz000822,1999-01-19,8.12,8.18,7.98,8.04,-0.009852,3068193.0,24803260.78,964800000.0,3376800000.0,0.025568275,8.03998199362,,,,,,
sz000822,1999-01-20,8.05,8.13,7.86,7.9,-0.017413,2482111.0,19760339.07,948000000.0,3318000000.0,0.0206842583333,7.89998178716,,,,,,
sz000822,1999-01-21,8.0,8.3,7.95,8.29,0.049367,5022794.0,41239849.0,994800000.0,3481800000.0,0.0418566166667,8.28998018805,,,,,,
sz000822,1999-01-22,8.33,8.38,8.16,8.2,-0.010856,3466966.0,28626199.0,984000000.0,3444000000.0,0.0288913833333,8.19998416313,,,,,,
sz000822,1999-01-25,8.25,8.27,8.11,8.12,-0.009756,2195660.0,18000597.0,974400000.0,3410400000.0,0.0182971666667,8.11998511763,,,,,,
sz000822,1999-01-26,8.09,8.1,7.73,7.8,-0.039409,3954938.0,31149576.0,936000000.0,3276000000.0,0.0329578166667,7.79998462413,,,,,,
sz000822,1999-01-27,7.8,7.98,7.66,7.72,-0.010256,3659600.0,28449700.0,926400000.0,3242400000.0,0.0304966666667,7.71998798182,,,,,,
sz000822,1999-01-28,7.79,7.9,7.49,7.59,-0.016839,3583890.0,27595118.0,910800000.0,3187800000.0,0.02986575,7.5899911042,,,,,,
sz000822,1999-01-29,7.63,7.75,7.56,7.69,0.013175,2231183.0,17084129.0,922800000.0,3229800000.0,0.0185931916667,7.689989237,,,,,,
sz000822,1999-02-01,7.67,7.67,7.25,7.29,-0.052016,2791900.0,20549150.0,874800000.0,3061800000.0,0.0232658333333,7.28998675684,,,,,,
sz000822,1999-02-02,7.25,7.36,7.03,7.32,0.004115,2128293.0,15332738.0,878400000.0,3074400000.0,0.017735775,7.31998505235,,,,,,
sz000822,1999-02-03,7.4,7.4,7.15,7.18,-0.019126,946600.0,6820187.0,861600000.0,3015600000.0,0.00788833333333,7.17998301824,,,,,,
sz000822,1999-02-04,7.16,7.18,7.01,7.01,-0.023677,1657518.0,11709228.0,841200000.0,2944200000.0,0.01381265,7.00998256032,,,,,,
sz000822,1999-02-05,6.95,6.98,6.52,6.63,-0.054208,2587178.0,17393093.0,795600000.0,2784600000.0,0.0215598166667,6.62998542569,,,,,,
sz000822,1999-02-08,6.55,6.75,6.41,6.51,-0.0181,1390316.0,9209148.0,781200000.0,2734200000.0,0.0115859666667,6.50998268948,,,,,,
sz000822,1999-02-09,6.49,6.79,6.49,6.78,0.041475,1279325.0,8553205.0,813600000.0,2847600000.0,0.0106610416667,6.77998422153,,,,,,
sz000822,1999-03-01,6.78,6.92,6.61,6.86,0.011799,643660.0,4370923.56,823200000.0,2881200000.0,0.00536383333333,6.85998125536,,,,,,
sz000822,1999-03-02,6.93,7.48,6.88,7.23,0.053936,2186224.0,15831574.0,867600000.0,3036600000.0,0.0182185333333,7.22998120435,,,,,,
sz000822,1999-03-03,7.28,7.3,7.1,7.23,0.0,1346130.0,9668717.0,867600000.0,3036600000.0,0.01121775,7.22998120435,,,,,,
sz000822,1999-03-04,7.26,7.32,7.1,7.15,-0.011065,1225050.0,8815609.0,858000000.0,3003000000.0,0.01020875,7.14998146232,,,,,,
sz000822,1999-03-05,7.18,7.28,7.05,7.12,-0.004196,1276416.0,9099082.0,854400000.0,2990400000.0,0.0106368,7.1199801401,,,,,,
sz000822,1999-03-08,7.15,7.16,6.88,7.0,-0.016854,1874029.0,13086470.0,840000000.0,2940000000.0,0.0156169083333,6.99997999482,,,,,,
sz000822,1999-03-09,7.0,7.22,7.0,7.09,0.012857,1341682.0,9561336.0,850800000.0,2977800000.0,0.0111806833333,7.08997873762,,,,,,
sz000822,1999-03-10,7.09,7.15,7.0,7.02,-0.009873,1048870.0,7379901.0,842400000.0,2948400000.0,0.00874058333333,7.01997937754,,,,,,
sz000822,1999-03-11,7.0,7.16,6.98,7.12,0.014245,1203120.0,8519867.0,854400000.0,2990400000.0,0.010026,7.11997898377,,,,,,
sz000822,1999-03-12,7.16,7.16,7.0,7.07,-0.007022,1436961.0,10132578.0,848400000.0,2969400000.0,0.011974675,7.06998249135,,,,,,
sz000822,1999-03-15,7.05,7.25,6.88,7.21,0.019802,2249337.0,15882476.0,865200000.0,3028200000.0,0.018744475,7.20998228464,,,,,,
sz000822,1999-03-16,7.25,7.3,7.11,7.3,0.012483,1561142.0,11248163.0,876000000.0,3066000000.0,0.0130095166667,7.2999844935,,,,,,
sz000822,1999-03-17,7.3,7.4,7.16,7.19,-0.015068,2937412.0,21529527.0,862800000.0,3019800000.0,0.0244784333333,7.18998832715,,,,,,
sz000822,1999-03-18,7.16,7.28,7.03,7.08,-0.015299,1268943.0,9074658.0,849600000.0,2973600000.0,0.010574525,7.07998869574,,,,,,
sz000822,1999-03-19,7.05,7.29,7.04,7.26,0.025424,1571473.0,11251869.48,871200000.0,3049200000.0,0.0130956083333,7.25999032834,,,,,,
sz000822,1999-03-22,7.29,7.58,7.28,7.38,0.016529,4563642.0,33953335.0,885600000.0,3099600000.0,0.03803035,7.37999070847,,,,,,
sz000822,1999-03-23,7.4,7.45,7.27,7.41,0.004065,1355961.0,9952728.0,889200000.0,3112200000.0,0.011299675,7.4099903707,,,,,,
sz000822,1999-03-24,7.4,7.44,7.24,7.29,-0.016194,1051800.0,7736022.0,874800000.0,3061800000.0,0.008765,7.28999298664,,,,,,
sz000822,1999-03-25,7.29,7.29,7.04,7.06,-0.03155,1109345.0,7936155.0,847200000.0,2965200000.0,0.00924454166667,7.05999370791,,,,,,
sz000822,1999-03-26,7.09,7.17,7.07,7.12,0.008499,881199.0,6260996.0,854400000.0,2990400000.0,0.007343325,7.11999659444,,,,,,
