code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000534,1994-03-08,10.45,10.5,10.35,10.4,0.0,112200.0,1168230.0,269672000.0,1075672000.0,0.00432703432318,10.3999909324,,,,,,
sz000534,1994-03-09,10.45,10.5,10.3,10.4,0.0,117600.0,1223365.0,269672000.0,1075672000.0,0.00453528731199,10.3999909324,,,,,,
sz000534,1994-03-10,10.4,10.5,10.3,10.3,-0.009615,183800.0,1898545.0,267079000.0,1065329000.0,0.00708831469341,10.2999950196,,,,,,
sz000534,1994-03-11,10.3,10.7,10.15,10.4,0.009709,210000.0,2170655.0,269672000.0,1075672000.0,0.00809872734285,10.3999976712,,,,,,
sz000534,1994-03-14,10.7,11.15,10.65,10.85,0.043269,672200.0,7305845.0,281340500.0,1122215500.0,0.0259236405708,10.8499951705,,,,,,
sz000534,1994-03-15,11.05,11.1,10.45,10.45,-0.036866,359300.0,3862575.0,270968500.0,1080843500.0,0.0138565368299,10.4499992485,,,,,,
sz000534,1994-03-16,10.4,10.55,10.35,10.4,-0.004785,237000.0,2472370.0,269672000.0,1075672000.0,0.00913999228693,10.3999960021,,,,,,
sz000534,1994-03-17,10.4,10.7,10.4,10.6,0.019231,274600.0,2891070.0,274858000.0,1096358000.0,0.010590050135,10.5999983252,,,,,,
sz000534,1994-03-18,10.8,11.1,10.7,10.85,0.023585,1048900.0,11449500.0,281340500.0,1122215500.0,0.0404512148091,10.8499992857,,,,,,
sz000534,1994-03-21,11.0,11.05,10.5,10.6,-0.023041,391000.0,4223095.0,274858000.0,1096358000.0,0.015079059005,10.6000044522,,,,,,
sz000534,1994-03-22,10.6,10.65,10.5,10.6,0.0,217800.0,2301915.0,274858000.0,1096358000.0,0.00839953721558,10.6000044522,,,,,,
sz000534,1994-03-23,10.6,10.6,10.45,10.45,-0.014151,229600.0,2416445.0,270968500.0,1080843500.0,0.00885460856151,10.4500037892,,,,,,
sz000534,1994-03-24,10.45,10.45,10.25,10.4,-0.004785,306500.0,3169705.0,269672000.0,1075672000.0,0.0118202853837,10.4000005211,,,,,,
sz000534,1994-03-25,10.35,10.5,10.3,10.4,0.0,214500.0,2228495.0,269672000.0,1075672000.0,0.00827227150019,10.4000005211,,,,,,
sz000534,1994-03-28,10.2,10.5,10.0,10.0,-0.038462,293000.0,2974825.0,259300000.0,1034300000.0,0.0112996529117,9.99999570101,,,,,,
sz000534,1994-03-29,9.9,10.3,9.9,10.2,0.02,298400.0,2986175.0,264486000.0,1054986000.0,0.0115079059005,10.199995615,,,,,,
sz000534,1994-03-30,10.3,10.3,9.9,10.05,-0.014706,291300.0,2923585.0,260596500.0,1039471500.0,0.0112340917856,10.0499944795,,,,,,
sz000534,1994-03-31,10.0,10.05,9.65,9.7,-0.034826,228800.0,2267835.0,251521000.0,1003271000.0,0.00882375626687,9.69999337177,,,,,,
sz000534,1994-04-01,9.7,9.7,9.25,9.3,-0.041237,480300.0,4497445.0,241149000.0,961899000.0,0.0185229463941,9.2999947451,,,,,,
sz000534,1994-04-04,9.25,9.3,9.05,9.1,-0.021505,168100.0,1545750.0,235963000.0,941213000.0,0.00648283841111,9.09999835811,,,,,,
sz000534,1994-04-05,9.1,9.3,9.0,9.1,0.0,255300.0,2340025.0,235963000.0,941213000.0,0.0098457385268,9.09999835811,,,,,,
sz000534,1994-04-06,9.15,9.25,9.1,9.25,0.016484,162400.0,1493115.0,239852500.0,956727500.0,0.0062630158118,9.25000273104,,,,,,
sz000534,1994-04-07,9.3,9.75,9.25,9.25,0.0,418500.0,3961585.0,239852500.0,956727500.0,0.0161396066332,9.25000273104,,,,,,
sz000534,1994-04-08,9.2,9.2,8.85,8.85,-0.043243,314300.0,2835990.0,229480500.0,915355500.0,0.0121210952565,8.85000486294,,,,,,
sz000534,1994-04-11,8.8,8.95,8.5,8.5,-0.039548,275500.0,2408490.0,220405000.0,879155000.0,0.0106247589664,8.50000487062,,,,,,
sz000534,1994-04-12,8.9,8.9,8.2,8.4,-0.011765,179900.0,1521640.0,217812000.0,868812000.0,0.00693790975704,8.40000231332,,,,,,
sz000534,1994-04-13,8.4,8.7,8.2,8.3,-0.011905,241900.0,2038455.0,215219000.0,858469000.0,0.00932896259159,8.30000028578,,,,,,
sz000534,1994-04-14,8.2,8.2,7.8,7.8,-0.060241,287000.0,2303835.0,202254000.0,806754000.0,0.0110682607019,7.79999996857,,,,,,
sz000534,1994-04-15,7.7,8.0,7.2,7.85,0.00641,673200.0,5098630.0,203550500.0,811925500.0,0.0259622059391,7.84999796836,,,,,,
sz000534,1994-04-18,6.9,7.65,6.9,7.3,-0.070064,283300.0,2119620.0,189289000.0,755039000.0,0.0109255688392,7.29999571071,,,,,,
sz000534,1994-04-19,7.3,7.3,6.7,6.75,-0.075342,380100.0,2681350.0,175027500.0,698152500.0,0.0146586964906,6.74999943387,,,,,,
sz000534,1994-04-20,6.65,6.75,6.35,6.4,-0.051852,464600.0,3048110.0,165952000.0,661952000.0,0.0179174701118,6.39999846323,,,,,,
sz000534,1994-04-21,6.4,7.0,6.4,6.85,0.070313,758300.0,5119000.0,177620500.0,708495500.0,0.0292441187813,6.85000155517,,,,,,
sz000534,1994-04-22,6.9,7.05,6.65,6.75,-0.014599,957600.0,6539085.0,175027500.0,698152500.0,0.0369301966834,6.74999838247,,,,,,
sz000534,1994-04-25,6.7,7.0,6.65,7.0,0.037037,463000.0,3175045.0,181510000.0,724010000.0,0.0178557655226,6.99999807256,,,,,,
sz000534,1994-04-26,7.05,7.6,7.05,7.55,0.078571,1137200.0,8334800.0,195771500.0,780896500.0,0.0438565368299,7.54999492112,,,,,,
sz000534,1994-04-27,4.8,5.21,4.7,5.2,0.115231,1768900.0,8696257.0,264097600.0,860537600.0,0.0348290934867,8.41998838587,,,,,,
sz000534,1994-04-28,5.3,5.8,5.2,5.35,0.028846,3009600.0,16580407.0,271715800.0,885360800.0,0.0592580924628,8.66287137085,,,,,,
sz000534,1994-04-29,5.35,5.5,5.15,5.45,0.018692,1831600.0,9745315.0,276794600.0,901909600.0,0.0360636370796,8.82479776252,,,,,,
sz000534,1994-05-03,5.5,5.69,5.15,5.55,0.018349,2531400.0,13654715.0,281873400.0,918458400.0,0.0498424824762,8.98672397666,,,,,,
sz000534,1994-05-04,5.69,5.85,5.3,5.3,-0.045045,2906300.0,16250982.0,269176400.0,877086400.0,0.0572241474364,8.58191699513,,,,,,
sz000534,1994-05-05,5.15,5.25,4.9,5.1,-0.037736,843800.0,4306660.0,259018800.0,843988800.0,0.0166141608254,8.2580697754,,,,,,
sz000534,1994-05-06,5.1,5.24,4.9,5.12,0.003922,745900.0,3799094.0,260034560.0,847298560.0,0.0146865401276,8.29045792506,,,,,,
sz000534,1994-05-09,5.24,5.5,5.15,5.45,0.064453,1658100.0,8857305.0,276794600.0,901909600.0,0.0326474757817,8.82480280971,,,,,,
sz000534,1994-05-10,5.6,6.18,5.6,6.1,0.119266,8651600.0,50738887.0,309806800.0,1009476800.0,0.17034732614,9.87730174161,,,,,,
sz000534,1994-05-11,6.15,6.19,5.68,5.7,-0.065574,3943000.0,23704585.0,289491600.0,943281600.0,0.077636449555,9.22960755721,,,,,,
sz000534,1994-05-12,5.5,5.75,5.4,5.53,-0.029825,3267800.0,18132106.0,280857640.0,915148640.0,0.0643419705442,8.95433451181,,,,,,
sz000534,1994-05-13,5.5,6.07,5.5,6.0,0.084991,2252500.0,13026244.0,304728000.0,992928000.0,0.0443510278018,9.71537235631,,,,,,
sz000534,1994-05-16,6.05,6.1,5.85,6.0,0.0,3090500.0,18606159.0,304728000.0,992928000.0,0.0608509884225,9.71537235631,,,,,,
sz000534,1994-05-17,6.0,6.0,5.65,5.68,-0.053333,1135100.0,6616901.0,288475840.0,939971840.0,0.0223497676617,9.19722240243,,,,,,
sz000534,1994-05-18,5.63,5.8,5.57,5.68,0.0,1040700.0,5914790.0,288475840.0,939971840.0,0.0204910608805,9.19722240243,,,,,,
sz000534,1994-05-19,5.7,5.96,5.65,5.95,0.047535,1305800.0,7618714.0,302188600.0,984653600.0,0.0257107978263,9.63441236933,,,,,,
sz000534,1994-05-20,5.95,5.95,5.73,5.74,-0.035294,705100.0,4119832.0,291523120.0,949901120.0,0.0138832007561,9.29437541916,,,,,,
sz000534,1994-05-23,5.7,5.75,5.65,5.7,-0.006969,470800.0,2680548.0,289491600.0,943281600.0,0.00926990627707,9.22960291687,,,,,,
sz000534,1994-05-24,5.7,5.8,5.65,5.75,0.008772,221700.0,1264368.0,292031000.0,951556000.0,0.00436520437899,9.31056499365,,,,,,
sz000534,1994-05-25,5.76,5.77,5.6,5.65,-0.017391,311100.0,1765657.0,286952200.0,935007200.0,0.00612546270773,9.14864495785,,,,,,
sz000534,1994-05-26,5.6,5.6,5.5,5.55,-0.017699,380300.0,2114654.0,281873400.0,918458400.0,0.00748798928881,8.98672309074,,,,,,
sz000534,1994-05-27,5.54,5.75,5.5,5.52,-0.005405,377600.0,2112244.0,280349760.0,913493760.0,0.00743482712452,8.93814985243,,,,,,
sz000534,1994-05-30,5.12,5.45,5.12,5.22,-0.054348,465700.0,2464392.0,265113360.0,863847360.0,0.00916948885564,8.45237928425,,,,,,
sz000534,1994-05-31,5.15,5.39,5.1,5.35,0.024904,450700.0,2382356.0,271715800.0,885360800.0,0.00887414349846,8.66287733795,,,,,,
sz000534,1994-06-01,5.3,5.34,5.17,5.19,-0.029907,247500.0,1296668.0,263589720.0,858882720.0,0.00487319839332,8.4037966654,,,,,,
sz000534,1994-06-02,5.19,5.2,5.15,5.17,-0.003854,232000.0,1199821.0,262573960.0,855572960.0,0.00456800819091,8.37140843305,,,,,,
sz000534,1994-06-03,5.17,5.3,5.17,5.2,0.005803,328200.0,1721115.0,264097600.0,860537600.0,0.0064621564149,8.41998771619,,,,,,
sz000534,1994-06-06,5.18,5.2,5.05,5.05,-0.028846,236600.0,1203565.0,256479400.0,835714400.0,0.00465858076711,8.17710475053,,,,,,
sz000534,1994-06-07,5.05,5.06,5.0,5.04,-0.00198,57700.0,290693.0,255971520.0,834059520.0,0.00113609514058,8.16091408312,,,,,,
sz000534,1994-06-08,5.0,5.15,4.85,5.08,0.007937,294900.0,1479148.0,258003040.0,840679040.0,0.00580648972198,8.2256872582,,,,,,
sz000534,1994-06-09,5.12,5.18,5.0,5.02,-0.011811,240300.0,1224701.0,254955760.0,830749760.0,0.00473143262188,8.128533666,,,,,,
sz000534,1994-06-10,5.02,5.1,5.0,5.01,-0.001992,136100.0,685040.0,254447880.0,829094880.0,0.00267976687406,8.11234162693,,,,,,
sz000534,1994-06-13,5.01,5.01,4.85,4.85,-0.031936,155100.0,755839.0,246321800.0,802616800.0,0.00305387099315,7.85326588474,,,,,,
sz000534,1994-06-14,4.85,4.85,4.58,4.71,-0.028866,313200.0,1479228.0,239211480.0,779448480.0,0.00616681105773,7.62657351171,,,,,,
sz000534,1994-06-15,4.71,4.9,4.71,4.8,0.019108,253800.0,1211425.0,243782400.0,794342400.0,0.00499724344333,7.77230207837,,,,,,
sz000534,1994-06-16,4.89,5.05,4.76,4.93,0.027083,397100.0,1944168.0,250384840.0,815855840.0,0.00781877608884,7.98279933556,,,,,,
sz000534,1994-06-17,4.95,5.14,4.9,5.13,0.040568,716000.0,3611184.0,260542440.0,848953440.0,0.0140978183823,8.306645539,,,,,,
sz000534,1994-06-20,5.13,5.15,4.8,4.87,-0.050682,603300.0,3024661.0,247337560.0,805926560.0,0.0118787902654,7.88564812979,,,,,,
sz000534,1994-06-21,4.8,4.83,4.73,4.8,-0.014374,160000.0,766253.0,243782400.0,794342400.0,0.00315035047649,7.77229982358,,,,,,
sz000534,1994-06-22,4.85,4.97,4.81,4.85,0.010417,159900.0,780784.0,246321800.0,802616800.0,0.00314838150744,7.85326387084,,,,,,
sz000534,1994-06-23,4.85,4.99,4.78,4.8,-0.010309,125200.0,605011.0,243782400.0,794342400.0,0.00246514924785,7.77230457359,,,,,,
sz000534,1994-06-24,4.71,4.75,4.7,4.71,-0.01875,210000.0,989282.0,239211480.0,779448480.0,0.00413483500039,7.62657386284,,,,,,
sz000534,1994-06-27,4.64,4.64,4.47,4.47,-0.050955,275600.0,1240674.0,227022360.0,739731360.0,0.00542647869575,7.23796179166,,,,,,
sz000534,1994-06-28,4.4,4.47,4.38,4.4,-0.01566,118200.0,521356.0,223467200.0,728147200.0,0.00232732141451,7.12461531,,,,,,
sz000534,1994-06-29,4.4,4.51,4.35,4.37,-0.006818,151100.0,665730.0,221943560.0,723182560.0,0.00297511223124,7.07603968282,,,,,,
sz000534,1994-06-30,4.28,4.47,4.28,4.43,0.01373,127600.0,559436.0,224990840.0,733111840.0,0.002512404505,7.17319370766,,,,,,
sz000534,1994-07-01,4.43,4.53,4.28,4.28,-0.03386,157600.0,691272.0,217372640.0,708288640.0,0.00310309521934,6.93030936872,,,,,,
sz000534,1994-07-04,4.28,4.28,4.01,4.07,-0.049065,223900.0,910089.0,206707160.0,673536160.0,0.00440852169804,6.59027373954,,,,,,
sz000534,1994-07-08,4.07,4.15,3.98,4.1,0.007371,302200.0,1225805.0,208230800.0,678500800.0,0.00595022446247,6.63885064728,,,,,,
sz000534,1994-07-11,4.1,4.1,4.0,4.01,-0.021951,106200.0,429821.0,203659880.0,663606880.0,0.00209104512877,6.49312123672,,,,,,
sz000534,1994-07-12,4.01,4.03,3.95,3.95,-0.014963,93300.0,372506.0,200612600.0,653677600.0,0.0018370481216,6.39596466366,,,,,,
sz000534,1994-07-13,3.99,4.04,3.99,4.01,0.01519,90200.0,361602.0,203659880.0,663606880.0,0.00177601008112,6.4931193669,,,,,,
sz000534,1994-07-14,4.01,4.02,3.96,3.98,-0.007481,140600.0,562447.0,202136240.0,658642240.0,0.00276837048122,6.44454434091,,,,,,
sz000534,1994-07-15,3.95,4.0,3.65,3.7,-0.070352,202600.0,767116.0,187915600.0,612305600.0,0.00398913129086,5.99115775744,,,,,,
sz000534,1994-07-18,3.6,3.6,3.46,3.48,-0.059459,188600.0,661133.0,176742240.0,575898240.0,0.00371347562416,5.63492950834,,,,,,
sz000534,1994-07-19,3.5,3.6,3.36,3.47,-0.002874,173900.0,598434.0,176234360.0,574243360.0,0.00342403717414,5.61873472093,,,,,,
sz000534,1994-07-20,3.52,3.52,3.31,3.42,-0.014409,130900.0,448652.0,173694960.0,565968960.0,0.00257738048358,5.53777437234,,,,,,
sz000534,1994-07-21,3.35,3.36,3.3,3.31,-0.032164,216400.0,718902.0,168108280.0,547765280.0,0.00426084901945,5.35965739743,,,,,,
sz000534,1994-07-22,3.25,3.4,3.21,3.31,0.0,287800.0,957946.0,168108280.0,547765280.0,0.00566669291959,5.35965739743,,,,,,
sz000534,1994-07-25,3.28,3.5,3.25,3.48,0.05136,304000.0,1037042.0,176742240.0,575898240.0,0.00598566590533,5.63492940136,,,,,,
sz000534,1994-07-26,3.5,3.68,3.5,3.65,0.048851,702600.0,2531111.0,185376200.0,604031200.0,0.0138339765299,5.91020133755,,,,,,
sz000534,1994-07-27,3.65,3.71,3.45,3.45,-0.054795,546100.0,1967508.0,175218600.0,570933600.0,0.0107525399701,5.58635185525,,,,,,
sz000534,1994-07-28,3.42,3.42,3.2,3.2,-0.072464,339500.0,1126346.0,162521600.0,529561600.0,0.0066846499173,5.18154245442,,,,,,
sz000534,1994-07-29,3.2,3.25,3.14,3.18,-0.00625,482600.0,1530094.0,161505840.0,526251840.0,0.00950224462471,5.14915781408,,,,,,
sz000534,1994-08-01,3.25,4.33,3.25,4.3,0.352201,1869300.0,7713058.0,218388400.0,711598400.0,0.0368059384106,6.96269634535,,,,,,
sz000534,1994-08-02,4.5,5.28,4.15,4.3,0.0,3049800.0,14187647.0,218388400.0,711598400.0,0.06004961802,6.96269634535,,,,,,
sz000534,1994-08-03,4.3,5.05,4.24,5.05,0.174419,3414400.0,15735796.0,256479400.0,835714400.0,0.0672284791683,8.17712287921,,,,,,
sz000534,1994-08-04,5.35,5.6,5.03,5.18,0.025743,5016400.0,26259606.0,263081840.0,857227840.0,0.0987713633142,8.38762655349,,,,,,
sz000534,1994-08-05,5.2,5.6,5.0,5.56,0.073359,3806500.0,20320653.0,282381280.0,920113280.0,0.0749488068048,9.00293444983,,,,,,
sz000534,1994-08-08,5.6,5.75,5.18,5.43,-0.023381,4514900.0,24762353.0,275778840.0,898599840.0,0.0888969835394,8.79243683946,,,,,,
sz000534,1994-08-09,5.3,5.35,5.0,5.0,-0.07919,2177600.0,11249134.0,253940000.0,827440000.0,0.042876269985,8.09616376614,,,,,,
sz000534,1994-08-10,5.0,5.55,4.9,5.55,0.11,3448600.0,18253588.0,281873400.0,918458400.0,0.0679018665827,8.98674178042,,,,,,
sz000534,1994-08-11,5.8,5.81,5.23,5.35,-0.036036,5342100.0,29991608.0,271715800.0,885360800.0,0.105184295503,8.66289555362,,,,,,
sz000534,1994-08-12,5.33,5.55,5.2,5.3,-0.009346,1595100.0,8512840.0,269176400.0,877086400.0,0.0314070252816,8.58193213177,,,,,,
sz000534,1994-08-15,5.2,5.3,5.0,5.15,-0.028302,892700.0,4592368.0,261558200.0,852263200.0,0.0175769866898,8.33904628858,,,,,,
sz000534,1994-08-16,5.1,5.3,5.1,5.2,0.009709,882600.0,4599244.0,264097600.0,860537600.0,0.0173781208159,8.42001008899,,,,,,
sz000534,1994-08-17,5.2,5.3,5.15,5.25,0.009615,585500.0,3055334.0,266637000.0,868812000.0,0.0115283137749,8.500968486,,,,,,
sz000534,1994-08-18,5.4,5.5,5.3,5.37,0.022857,2127100.0,11533671.0,272731560.0,888670560.0,0.0418819406159,8.69527512268,,,,,,
sz000534,1994-08-19,5.39,5.45,5.13,5.18,-0.035382,1148400.0,6047027.0,263081840.0,857227840.0,0.022611640545,8.38761889829,,,,,,
sz000534,1994-08-22,5.1,5.16,5.0,5.07,-0.021236,875600.0,4452837.0,257495160.0,839024160.0,0.0172402929826,8.20949942337,,,,,,
sz000534,1994-08-23,5.0,5.16,4.98,5.16,0.017751,659600.0,3318329.0,262066080.0,853918080.0,0.0129873198393,8.35522624763,,,,,,
sz000534,1994-08-24,5.2,5.2,5.05,5.08,-0.015504,557600.0,2844381.0,258003040.0,840679040.0,0.0109789714106,8.22568681989,,,,,,
sz000534,1994-08-25,5.08,5.08,4.98,5.0,-0.015748,832500.0,4167622.0,253940000.0,827440000.0,0.016391667323,8.09614870385,,,,,,
sz000534,1994-08-26,5.0,5.1,4.9,4.92,-0.016,747300.0,3740727.0,249876960.0,814200960.0,0.0147141056943,7.96661032459,,,,,,
sz000534,1994-08-29,4.92,4.92,4.48,4.58,-0.069106,602700.0,2812157.0,232609040.0,757935040.0,0.0118669764511,7.4160697515,,,,,,
sz000534,1994-08-30,4.5,4.8,4.5,4.62,0.008734,589100.0,2717116.0,234640560.0,764554560.0,0.0115991966606,7.48084170471,,,,,,
sz000534,1994-08-31,4.7,4.75,4.4,4.73,0.02381,1260500.0,5830970.0,240227240.0,782758240.0,0.0248188548476,7.6589605457,,,,,,
sz000534,1994-09-01,4.8,5.05,4.75,4.92,0.040169,1359000.0,6718406.0,249876960.0,814200960.0,0.0267582893597,7.96661333186,,,,,,
sz000534,1994-09-02,4.92,5.24,4.85,5.23,0.063008,2118100.0,10604734.0,265621240.0,865502240.0,0.0417047334016,8.46857370467,,,,,,
sz000534,1994-09-05,5.5,6.28,5.45,6.15,0.175908,6153400.0,35683321.0,312346200.0,1017751200.0,0.121158541388,9.95826356791,,,,,,
sz000534,1994-09-06,6.4,6.55,5.8,6.3,0.02439,5576200.0,34761694.0,319964400.0,1042574400.0,0.109793652044,10.2011456163,,,,,,
sz000534,1994-09-07,6.3,7.0,5.7,6.1,-0.031746,8680600.0,56554243.0,309806800.0,1009476800.0,0.170918327164,9.8773000476,,,,,,
sz000534,1994-09-08,5.95,6.6,5.95,6.5,0.065574,4460900.0,28323825.0,330122000.0,1075672000.0,0.0878337402536,10.5249941209,,,,,,
sz000534,1994-09-09,6.7,6.7,6.0,6.1,-0.061538,3852400.0,24777737.0,309806800.0,1009476800.0,0.0758525635977,9.87730703271,,,,,,
sz000534,1994-09-12,6.3,6.45,6.1,6.4,0.04918,2760800.0,17509441.0,325043200.0,1059123200.0,0.0543592974718,10.3630729926,,,,,,
sz000534,1994-09-13,6.5,6.6,6.18,6.22,-0.028125,3465100.0,22281644.0,315901360.0,1029335360.0,0.0682267464755,10.0716115647,,,,,,
sz000534,1994-09-14,6.29,6.78,6.12,6.55,0.053055,10540700.0,68380428.0,332661400.0,1083946400.0,0.207543120422,10.6059609162,,,,,,
sz000534,1994-09-15,6.4,6.64,6.3,6.38,-0.025954,4240300.0,27525604.0,324027440.0,1055813440.0,0.0834901945341,10.3306938066,,,,,,
sz000534,1994-09-16,6.78,6.78,6.4,6.53,0.023511,3244500.0,21256253.0,331645640.0,1080636640.0,0.0638832007561,10.5735787487,,,,,,
sz000534,1994-09-19,6.5,6.5,6.0,6.2,-0.050536,1976600.0,12375639.0,314885600.0,1026025600.0,0.0389186421989,10.039232373,,,,,,
sz000534,1994-09-20,6.1,6.3,6.08,6.23,0.004839,1521900.0,9392105.0,316409240.0,1030990240.0,0.0299657399386,10.0878122185,,,,,,
sz000534,1994-09-21,6.23,6.45,6.2,6.37,0.022472,1255400.0,7951707.0,323519560.0,1054158560.0,0.0247184374262,10.3145055347,,,,,,
sz000534,1994-09-22,6.45,6.49,6.1,6.16,-0.032967,1139900.0,7136884.0,312854080.0,1019406080.0,0.0224442781759,9.97446723071,,,,,,
sz000534,1994-09-23,6.1,6.1,5.9,6.0,-0.025974,1104400.0,6616873.0,304728000.0,992928000.0,0.021745294164,9.71539041886,,,,,,
sz000534,1994-09-26,5.9,6.1,5.8,6.0,0.0,722300.0,4285611.0,304728000.0,992928000.0,0.0142218634323,9.71539041886,,,,,,
