code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000059,1997-02-28,12.12,12.3,11.91,12.1,-0.003295,6965500.0,84412000.0,1415700000.0,7441500000.0,0.0595341880342,12.1000031346,,,,,,
sz000059,1997-03-03,12.18,12.75,12.01,12.63,0.043802,11825487.0,147742436.55,1477710000.0,7767450000.0,0.101072538462,12.6300074719,,,,,,
sz000059,1997-03-04,12.6,12.6,12.1,12.33,-0.023753,8384696.0,103361372.35,1442610000.0,7582950000.0,0.0716640683761,12.3300069044,,,,,,
sz000059,1997-03-05,12.3,12.7,12.12,12.2,-0.010543,5983792.0,74056599.42,1427400000.0,7503000000.0,0.0511435213675,12.2000116416,,,,,,
sz000059,1997-03-06,12.15,12.35,12.06,12.22,0.001639,4656300.0,56790719.45,1429740000.0,7515300000.0,0.0397974358974,12.2200074607,,,,,,
sz000059,1997-03-07,12.28,12.4,12.01,12.13,-0.007365,4595571.0,55965001.08,1419210000.0,7459950000.0,0.0392783846154,12.1300071057,,,,,,
sz000059,1997-03-10,12.08,12.5,12.08,12.27,0.011542,5290998.0,65015654.79,1435590000.0,7546050000.0,0.0452222051282,12.2700116477,,,,,,
sz000059,1997-03-11,12.3,12.59,12.2,12.32,0.004075,6032609.0,74652801.03,1441440000.0,7576800000.0,0.0515607606838,12.3200119452,,,,,,
sz000059,1997-03-12,12.39,13.19,12.1,13.17,0.068994,30808839.0,392452427.96,1540890000.0,8099550000.0,0.263323410256,13.1700188494,,,,,,
sz000059,1997-03-13,13.2,13.28,12.6,12.79,-0.028853,21132753.0,271393939.61,1496430000.0,7865850000.0,0.180621820513,12.7900242955,,,,,,
sz000059,1997-03-14,12.7,12.85,12.5,12.71,-0.006255,9724262.0,123028254.83,1487070000.0,7816650000.0,0.0831133504274,12.7100226935,,,,,,
sz000059,1997-03-17,12.7,12.89,12.5,12.55,-0.012589,8152763.0,102752072.54,1468350000.0,7718250000.0,0.0696817350427,12.5500162178,,,,,,
sz000059,1997-03-18,12.55,12.8,12.3,12.5,-0.003984,10010733.0,124975402.54,1462500000.0,7687500000.0,0.0855618205128,12.5000169532,,,,,,
sz000059,1997-03-19,12.5,12.75,12.3,12.55,0.004,6173860.0,77262595.0,1468350000.0,7718250000.0,0.052768034188,12.550017021,,,,,,
sz000059,1997-03-20,12.55,13.2,12.4,12.41,-0.011155,8406938.0,107244820.29,1451970000.0,7632150000.0,0.0718541709402,12.4100215812,,,,,,
sz000059,1997-03-21,12.38,12.59,12.3,12.51,0.008058,5573768.0,69362053.08,1463670000.0,7693650000.0,0.047639042735,12.5100215351,,,,,,
sz000059,1997-03-24,12.65,12.9,12.46,12.6,0.007194,8216752.0,103910878.28,1474200000.0,7749000000.0,0.0702286495726,12.60001863,,,,,,
sz000059,1997-03-25,12.6,12.75,12.31,12.43,-0.013492,5281714.0,65750285.86,1454310000.0,7644450000.0,0.0451428547009,12.4300191786,,,,,,
sz000059,1997-03-26,12.43,12.98,12.4,12.72,0.023331,8290428.0,105330306.76,1488240000.0,7822800000.0,0.0708583589744,12.7200239561,,,,,,
sz000059,1997-03-27,12.8,12.8,12.4,12.48,-0.018868,5388301.0,67794951.08,1460160000.0,7675200000.0,0.0460538547009,12.4800225441,,,,,,
sz000059,1997-03-28,12.5,12.8,12.41,12.5,0.001603,4078772.0,51311368.34,1462500000.0,7687500000.0,0.0348612991453,12.5000280202,,,,,,
sz000059,1997-03-31,12.7,13.75,12.7,13.67,0.0936,24753205.0,330423821.83,1599390000.0,8407050000.0,0.211565854701,13.6700306429,,,,,,
sz000059,1997-04-01,13.7,14.26,13.4,13.9,0.016825,18465539.0,256473368.77,1626300000.0,8548500000.0,0.157825119658,13.9000289085,,,,,,
sz000059,1997-04-02,14.0,14.35,13.81,13.83,-0.005036,12542650.0,176792112.01,1618110000.0,8505450000.0,0.107202136752,13.8300283629,,,,,,
sz000059,1997-04-03,13.85,14.65,13.82,14.59,0.054953,13401644.0,190140706.0,1707030000.0,8972850000.0,0.114543965812,14.5900299115,,,,,,
sz000059,1997-04-04,14.85,15.34,14.71,14.97,0.026045,16453377.0,248212556.77,1751490000.0,9206550000.0,0.140627153846,14.9700272406,,,,,,
sz000059,1997-04-07,15.1,15.3,14.6,14.99,0.001336,12309020.0,183951093.5,1753830000.0,9218850000.0,0.105205299145,14.990027197,,,,,,
sz000059,1997-04-08,15.0,15.0,14.13,14.18,-0.054036,9842150.0,142870354.46,1659060000.0,8720700000.0,0.0841209401709,14.1800260874,,,,,,
sz000059,1997-04-09,14.2,14.69,14.2,14.44,0.018336,9984490.0,144929349.37,1689480000.0,8880600000.0,0.0853375213675,14.4400310457,,,,,,
sz000059,1997-04-10,14.5,14.7,14.08,14.11,-0.022853,6259391.0,89525721.75,1650870000.0,8677650000.0,0.0534990683761,14.1100330162,,,,,,
sz000059,1997-04-11,13.98,14.0,13.48,13.75,-0.025514,8061516.0,110108427.46,1608750000.0,8456250000.0,0.0689018461538,13.7500296338,,,,,,
sz000059,1997-04-14,14.0,14.2,13.65,13.77,0.001455,4183327.0,57788713.74,1611090000.0,8468550000.0,0.0357549316239,13.770035927,,,,,,
sz000059,1997-04-15,13.7,14.19,13.7,13.86,0.006536,3107100.0,43216960.55,1621620000.0,8523900000.0,0.0265564102564,13.8600368818,,,,,,
sz000059,1997-04-16,13.6,14.14,13.21,13.61,-0.018038,5554431.0,76327923.03,1592370000.0,8370150000.0,0.0474737692308,13.6100295365,,,,,,
sz000059,1997-04-17,13.6,13.7,13.38,13.42,-0.01396,4893359.0,65819514.28,1570140000.0,8253300000.0,0.0418235811966,13.4200335242,,,,,,
sz000059,1997-04-18,13.5,13.5,13.05,13.24,-0.013413,3850640.0,50914704.74,1549080000.0,8142600000.0,0.0329114529915,13.2400306145,,,,,,
sz000059,1997-04-21,13.29,13.82,13.2,13.52,0.021148,4515150.0,60966544.56,1581840000.0,8314800000.0,0.038591025641,13.5200307819,,,,,,
sz000059,1997-04-22,13.55,13.9,13.32,13.87,0.025888,4504221.0,60749445.42,1622790000.0,8530050000.0,0.0384976153846,13.8700373388,,,,,,
sz000059,1997-04-23,13.8,14.04,13.58,13.63,-0.017304,4113882.0,56677765.82,1594710000.0,8382450000.0,0.0351613846154,13.6300302127,,,,,,
sz000059,1997-04-24,13.59,13.59,13.18,13.25,-0.02788,4708788.0,62698402.34,1550250000.0,8148750000.0,0.0402460512821,13.2500249704,,,,,,
sz000059,1997-04-25,13.28,13.58,13.08,13.25,0.0,5973767.0,79413706.41,1550250000.0,8148750000.0,0.0510578376068,13.2500249704,,,,,,
sz000059,1997-04-28,13.38,13.6,13.13,13.21,-0.003019,4604466.0,61505041.21,1545570000.0,8124150000.0,0.0393544102564,13.210023145,,,,,,
sz000059,1997-04-29,13.25,13.4,12.92,13.16,-0.003785,3901033.0,51067856.77,1539720000.0,8093400000.0,0.0333421623932,13.1600232074,,,,,,
sz000059,1997-04-30,13.2,13.8,13.2,13.45,0.022036,4424972.0,59897561.02,1573650000.0,8271750000.0,0.0378202735043,13.4500174788,,,,,,
sz000059,1997-05-05,13.6,14.65,13.6,14.35,0.066914,9582296.0,134731419.93,1678950000.0,8825250000.0,0.081899965812,14.3500119484,,,,,,
sz000059,1997-05-06,14.58,14.63,14.06,14.22,-0.009059,7489656.0,107009888.31,1663740000.0,8745300000.0,0.0640141538462,14.2200151901,,,,,,
sz000059,1997-05-07,14.2,14.3,13.65,13.89,-0.023207,6880108.0,95780556.44,1625130000.0,8542350000.0,0.0588043418803,13.8900112976,,,,,,
sz000059,1997-05-08,13.8,14.17,13.0,13.17,-0.051836,5125050.0,70043261.1,1540890000.0,8099550000.0,0.0438038461538,13.170008672,,,,,,
sz000059,1997-05-09,13.06,13.59,13.06,13.55,0.028853,5033067.0,67170392.2,1585350000.0,8333250000.0,0.0430176666667,13.5500029322,,,,,,
sz000059,1997-05-12,14.0,14.3,13.7,14.3,0.055351,9341559.0,131686091.34,1673100000.0,8794500000.0,0.0798423846154,14.3000091445,,,,,,
sz000059,1997-05-13,14.35,14.36,13.6,13.86,-0.030769,5858976.0,81320016.77,1621620000.0,8523900000.0,0.0500767179487,13.8600121631,,,,,,
sz000059,1997-05-14,13.8,13.8,13.01,13.13,-0.05267,3603249.0,48137918.17,1536210000.0,8074950000.0,0.030797,13.1300053225,,,,,,
sz000059,1997-05-15,13.1,13.58,13.06,13.47,0.025895,2347860.0,31307134.28,1575990000.0,8284050000.0,0.0200671794872,13.4700068103,,,,,,
sz000059,1997-05-16,12.7,13.28,12.12,12.16,-0.097253,5300674.0,66588298.58,1422720000.0,7478400000.0,0.0453049059829,12.160008238,,,,,,
sz000059,1997-05-19,12.42,13.0,12.31,12.8,0.052632,2957311.0,37634082.19,1497600000.0,7872000000.0,0.0252761623932,12.8000137916,,,,,,
sz000059,1997-05-20,12.8,13.15,12.8,12.96,0.0125,2372504.0,30672303.14,1516320000.0,7970400000.0,0.0202778119658,12.960013964,,,,,,
sz000059,1997-05-21,12.48,12.96,12.21,12.47,-0.037809,2018495.0,25226793.95,1458990000.0,7669050000.0,0.0172520940171,12.470008796,,,,,,
sz000059,1997-05-22,11.22,12.0,11.22,11.22,-0.100241,4783820.0,54286413.5,1312740000.0,6900300000.0,0.0408873504274,11.2200026443,,,,,,
sz000059,1997-05-23,11.09,11.46,11.0,11.17,-0.004456,2579071.0,28866311.25,1306890000.0,6869550000.0,0.0220433418803,11.1700063125,,,,,,
sz000059,1997-05-26,11.3,11.6,10.8,11.21,0.003581,1501997.0,16831478.06,1311570000.0,6894150000.0,0.0128375811966,11.2100061051,,,,,,
sz000059,1997-05-27,11.4,11.68,11.2,11.61,0.035682,2059105.0,23773987.71,1358370000.0,7140150000.0,0.0175991880342,11.610001543,,,,,,
sz000059,1997-05-28,11.65,11.7,11.38,11.4,-0.018088,1656073.0,19048538.24,1333800000.0,7011000000.0,0.0141544700855,11.3999998351,,,,,,
sz000059,1997-05-29,11.31,11.51,11.25,11.31,-0.007895,1187100.0,13539867.6,1323270000.0,6955650000.0,0.0101461538462,11.3099968364,,,,,,
sz000059,1997-05-30,11.3,11.6,11.21,11.54,0.020336,1107000.0,12668840.7,1350180000.0,7097100000.0,0.00946153846154,11.539996932,,,,,,
sz000059,1997-06-02,11.71,12.15,11.65,12.09,0.04766,2748481.0,32928428.55,1414530000.0,7435350000.0,0.0234912905983,12.0899931858,,,,,,
sz000059,1997-06-03,12.28,12.47,11.75,12.11,0.001654,2666742.0,32524152.41,1416870000.0,7447650000.0,0.0227926666667,12.1099900345,,,,,,
sz000059,1997-06-04,12.11,12.4,12.05,12.18,0.00578,2319292.0,28312098.01,1425060000.0,7490700000.0,0.019823008547,12.1799857769,,,,,,
sz000059,1997-06-05,12.2,12.29,11.81,11.94,-0.019704,2030330.0,24357963.0,1396980000.0,7343100000.0,0.0173532478632,11.9399913372,,,,,,
sz000059,1997-06-06,11.1,11.5,10.9,11.09,-0.071189,4098511.0,45927466.64,1297530000.0,6820350000.0,0.035030008547,11.0899952939,,,,,,
sz000059,1997-06-09,11.18,11.6,11.0,11.53,0.039675,2481338.0,28122711.9,1349010000.0,7090950000.0,0.021208017094,11.5299908572,,,,,,
sz000059,1997-06-10,11.6,11.69,10.9,11.09,-0.038161,1596500.0,17990510.26,1297530000.0,6820350000.0,0.0136452991453,11.0899948761,,,,,,
sz000059,1997-06-11,11.2,11.2,10.5,10.75,-0.030658,1480568.0,15999652.26,1257750000.0,6611250000.0,0.0126544273504,10.7499978132,,,,,,
sz000059,1997-06-12,10.9,11.0,10.6,10.7,-0.004651,844185.0,9131802.7,1251900000.0,6580500000.0,0.00721525641026,10.6999995733,,,,,,
sz000059,1997-06-13,10.02,11.53,10.02,11.37,0.062617,2526420.0,27987545.83,1330290000.0,6992550000.0,0.0215933333333,11.3700014466,,,,,,
sz000059,1997-06-16,11.45,11.62,11.32,11.39,0.001759,1790250.0,20537179.3,1332630000.0,7004850000.0,0.0153012820513,11.3900012791,,,,,,
sz000059,1997-06-17,11.21,11.39,11.0,11.02,-0.032485,1071771.0,11916087.25,1289340000.0,6777300000.0,0.00916043589744,11.0199970876,,,,,,
sz000059,1997-06-18,11.02,11.25,10.92,11.06,0.00363,964295.0,10670612.25,1294020000.0,6801900000.0,0.00824183760684,11.059999677,,,,,,
sz000059,1997-06-19,11.0,11.1,10.75,10.81,-0.022604,899600.0,9847572.0,1264770000.0,6648150000.0,0.00768888888889,10.8099994443,,,,,,
sz000059,1997-06-20,11.2,11.75,10.9,11.55,0.068455,2159221.0,24440132.95,1351350000.0,7103250000.0,0.0184548803419,11.5499979563,,,,,,
sz000059,1997-06-23,11.8,11.85,11.06,11.24,-0.02684,2569090.0,29422907.0,1315080000.0,6912600000.0,0.021958034188,11.2399960111,,,,,,
sz000059,1997-06-24,11.2,12.36,11.2,12.36,0.099644,3880833.0,46090380.52,1446120000.0,7601400000.0,0.0331695128205,12.3599941737,,,,,,
sz000059,1997-06-25,12.4,13.0,12.36,12.61,0.020227,8506635.0,108438516.65,1475370000.0,7755150000.0,0.0727062820513,12.6099997758,,,,,,
sz000059,1997-06-26,12.5,12.98,12.21,12.55,-0.004758,3088653.0,39274178.92,1468350000.0,7718250000.0,0.0263987435897,12.5500013969,,,,,,
sz000059,1997-06-27,12.5,12.8,11.8,11.88,-0.053386,3136790.0,38311829.45,1389960000.0,7306200000.0,0.0268101709402,11.8800070223,,,,,,
sz000059,1997-07-02,12.0,12.25,10.8,11.34,-0.045455,1830731.0,20829754.13,1326780000.0,6974100000.0,0.0156472735043,11.3400013031,,,,,,
sz000059,1997-07-03,11.28,11.5,10.88,11.05,-0.025573,1538322.0,17061537.4,1292850000.0,6795750000.0,0.0131480512821,11.0500034498,,,,,,
sz000059,1997-07-04,11.0,11.59,10.81,11.38,0.029864,1632175.0,18508544.22,1331460000.0,6998700000.0,0.0139502136752,11.3800007528,,,,,,
sz000059,1997-07-07,11.38,11.43,10.95,11.09,-0.025483,2226272.0,24760051.2,1297530000.0,6820350000.0,0.019027965812,11.0900041936,,,,,,
sz000059,1997-07-08,10.99,11.61,10.89,11.54,0.040577,2076500.0,23499065.42,1350180000.0,7097100000.0,0.0177478632479,11.5400032938,,,,,,
sz000059,1997-07-09,11.65,11.68,11.22,11.4,-0.012132,943410.0,10742291.3,1333800000.0,7011000000.0,0.00806333333333,11.3999999738,,,,,,
sz000059,1997-07-10,11.3,11.4,11.01,11.12,-0.024561,966552.0,10874061.06,1301040000.0,6838800000.0,0.00826112820513,11.1200045745,,,,,,
sz000059,1997-07-11,11.02,11.5,11.0,11.43,0.027878,1301595.0,14702413.0,1337310000.0,7029450000.0,0.0111247435897,11.430008062,,,,,,
sz000059,1997-07-14,11.5,12.4,11.5,11.98,0.048119,3418851.0,41173961.48,1401660000.0,7367700000.0,0.0292209487179,11.9800086199,,,,,,
sz000059,1997-07-15,12.01,12.22,11.74,11.81,-0.01419,2163018.0,25828235.25,1381770000.0,7263150000.0,0.0184873333333,11.8100122976,,,,,,
sz000059,1997-07-16,11.81,12.7,11.81,12.41,0.050804,4803415.0,59345727.21,1451970000.0,7632150000.0,0.0410548290598,12.4100081624,,,,,,
sz000059,1997-07-17,12.4,12.9,12.2,12.83,0.033844,6235537.0,78866151.42,1501110000.0,7890450000.0,0.0532951880342,12.8300124786,,,,,,
sz000059,1997-07-18,12.87,13.0,12.6,12.79,-0.003118,4024000.0,51457900.0,1496430000.0,7865850000.0,0.0343931623932,12.7900084997,,,,,,
sz000059,1997-07-21,12.98,12.98,11.7,11.98,-0.063331,2963709.0,36077200.25,1401660000.0,7367700000.0,0.0253308461538,11.9800044714,,,,,,
sz000059,1997-07-22,11.9,12.25,11.49,12.21,0.019199,2192162.0,25948927.25,1428570000.0,7509150000.0,0.0187364273504,12.2100085773,,,,,,
sz000059,1997-07-23,12.5,12.5,11.7,11.81,-0.03276,2501400.0,30025059.86,1381770000.0,7263150000.0,0.0213794871795,11.8100086963,,,,,,
sz000059,1997-07-24,11.7,12.1,11.59,11.6,-0.017782,1328200.0,15634320.37,1357200000.0,7134000000.0,0.0113521367521,11.6000031217,,,,,,
sz000059,1997-07-25,11.58,12.19,11.51,12.0,0.034483,1780424.0,21113037.68,1404000000.0,7380000000.0,0.0152172991453,12.0000060293,,,,,,
sz000059,1997-07-28,11.95,12.15,11.7,11.76,-0.02,1026500.0,12177500.0,1375920000.0,7232400000.0,0.0087735042735,11.7600059087,,,,,,
sz000059,1997-07-29,11.69,12.09,11.56,11.75,-0.00085,1073748.0,12722103.38,1374750000.0,7226250000.0,0.00917733333333,11.7500099037,,,,,,
sz000059,1997-07-30,11.8,12.3,11.8,12.24,0.041702,1824980.0,22097587.45,1432080000.0,7527600000.0,0.0155981196581,12.2400088167,,,,,,
sz000059,1997-07-31,12.15,12.25,11.75,11.85,-0.031863,2637151.0,31680714.21,1386450000.0,7287750000.0,0.0225397521368,11.8500054158,,,,,,
sz000059,1997-08-01,11.8,12.58,11.8,12.38,0.044726,4319700.0,53016066.7,1609400000.0,7613700000.0,0.0332284615385,12.380008758,,,,,,
sz000059,1997-08-04,12.2,12.95,12.05,12.79,0.033118,8725505.0,110410557.14,1662700000.0,7865850000.0,0.0671192692308,12.790009888,,,,,,
sz000059,1997-08-05,12.7,12.95,12.51,12.61,-0.014073,4300001.0,54715898.54,1639300000.0,7755150000.0,0.0330769307692,12.6100160789,,,,,,
sz000059,1997-08-06,12.6,13.3,12.35,13.07,0.036479,8289330.0,106523769.26,1699100000.0,8038050000.0,0.0637640769231,13.0700168554,,,,,,
sz000059,1997-08-07,13.0,13.38,12.85,13.17,0.007651,8081447.0,106140439.97,1712100000.0,8099550000.0,0.0621649769231,13.1700155544,,,,,,
sz000059,1997-08-08,13.25,13.5,12.9,12.92,-0.018983,6052068.0,80152489.75,1679600000.0,7945800000.0,0.0465543692308,12.9200091491,,,,,,
sz000059,1997-08-11,12.98,13.35,12.2,12.22,-0.05418,5718475.0,72392637.55,1588600000.0,7515300000.0,0.0439882692308,12.2200030534,,,,,,
sz000059,1997-08-12,12.5,12.98,12.3,12.3,0.006547,4493574.0,56831995.78,1599000000.0,7564500000.0,0.0345659538462,12.3000074134,,,,,,
sz000059,1997-08-13,12.4,12.69,12.0,12.09,-0.017073,2749927.0,33998930.9,1571700000.0,7435350000.0,0.0211532846154,12.0900093868,,,,,,
sz000059,1997-08-14,12.1,12.48,11.97,12.4,0.025641,2086477.0,25578988.75,1612000000.0,7626000000.0,0.0160498230769,12.4000093175,,,,,,
sz000059,1997-08-15,12.46,12.58,12.0,12.11,-0.023387,2031393.0,24696668.37,1574300000.0,7447650000.0,0.0156261,12.1100102996,,,,,,
sz000059,1997-08-18,12.16,12.2,11.63,11.78,-0.02725,1645610.0,19531001.3,1531400000.0,7244700000.0,0.0126585384615,11.780012519,,,,,,
sz000059,1997-08-19,11.7,12.11,11.7,11.89,0.009338,843630.0,10047390.59,1545700000.0,7312350000.0,0.00648946153846,11.8900142759,,,,,,
sz000059,1997-08-20,11.95,12.12,11.9,12.08,0.01598,961458.0,11547223.58,1570400000.0,7429200000.0,0.00739583076923,12.080016704,,,,,,
sz000059,1997-08-21,12.3,12.46,12.18,12.4,0.02649,1743748.0,21544501.59,1612000000.0,7626000000.0,0.0134134461538,12.4000163465,,,,,,
sz000059,1997-08-22,12.37,12.55,12.34,12.39,-0.000806,1452414.0,18066346.61,1610700000.0,7619850000.0,0.0111724153846,12.3900219333,,,,,,
sz000059,1997-08-25,12.4,12.8,12.38,12.68,0.023406,2190113.0,27692984.79,1648400000.0,7798200000.0,0.0168470230769,12.6800227867,,,,,,
sz000059,1997-08-26,12.69,12.88,12.46,12.85,0.013407,2450693.0,30958745.3,1670500000.0,7902750000.0,0.0188514846154,12.8500238522,,,,,,
sz000059,1997-08-27,12.95,13.36,12.8,13.1,0.019455,6582891.0,86573590.09,1703000000.0,8056500000.0,0.0506376230769,13.1000210662,,,,,,
sz000059,1997-08-28,13.18,13.19,12.6,12.72,-0.029008,2869597.0,36989592.56,1653600000.0,7822800000.0,0.0220738230769,12.7200156551,,,,,,
sz000059,1997-08-29,12.7,13.3,12.68,13.29,0.044811,7299524.0,95901031.29,1727700000.0,8173350000.0,0.0561501846154,13.2900122767,,,,,,
sz000059,1997-09-01,13.5,14.0,13.42,13.72,0.032355,11608476.0,159208311.56,1783600000.0,8437800000.0,0.0892959692308,13.7200106239,,,,,,
sz000059,1997-09-02,13.88,14.0,13.45,13.64,-0.005831,5022184.0,68621607.6,1773200000.0,8388600000.0,0.0386321846154,13.6400092419,,,,,,
sz000059,1997-09-03,13.68,13.8,13.49,13.63,-0.000733,3109321.0,42388534.52,1771900000.0,8382450000.0,0.0239178538462,13.6300111151,,,,,,
sz000059,1997-09-04,13.7,14.0,13.64,13.75,0.008804,3239077.0,44764947.1,1787500000.0,8456250000.0,0.0249159769231,13.750009733,,,,,,
sz000059,1997-09-05,13.7,13.7,13.4,13.54,-0.015273,2898312.0,39140331.99,1760200000.0,8327100000.0,0.0222947076923,13.5400058343,,,,,,
sz000059,1997-09-08,13.51,13.51,13.01,13.28,-0.019202,2754859.0,36539167.79,1726400000.0,8167200000.0,0.0211912230769,13.2800106423,,,,,,
sz000059,1997-09-09,13.28,13.49,13.0,13.09,-0.014307,1575890.0,20847498.2,1701700000.0,8050350000.0,0.0121222307692,13.0900135301,,,,,,
sz000059,1997-09-10,13.0,13.45,13.0,13.39,0.022918,1583196.0,20928430.82,1740700000.0,8234850000.0,0.0121784307692,13.3900104601,,,,,,
sz000059,1997-09-11,13.43,13.5,13.1,13.21,-0.013443,1692797.0,22442581.56,1717300000.0,8124150000.0,0.0130215153846,13.2100085495,,,,,,
sz000059,1997-09-12,13.1,13.22,12.75,12.82,-0.029523,1722800.0,22396412.91,1666600000.0,7884300000.0,0.0132523076923,12.8200094671,,,,,,
sz000059,1997-09-15,12.8,12.95,12.3,12.33,-0.038222,1648728.0,20739415.84,1602900000.0,7582950000.0,0.0126825230769,12.3300030653,,,,,,
sz000059,1997-09-16,12.36,12.75,12.36,12.67,0.027575,1811722.0,22713101.62,1647100000.0,7792050000.0,0.0139363230769,12.6700028998,,,,,,
sz000059,1997-09-17,12.75,12.8,12.21,12.39,-0.022099,942330.0,11793497.3,1610700000.0,7619850000.0,0.00724869230769,12.3900085057,,,,,,
sz000059,1997-09-18,12.35,12.65,12.31,12.49,0.008071,843300.0,10523482.91,1623700000.0,7681350000.0,0.00648692307692,12.4900082644,,,,,,
sz000059,1997-09-19,12.58,12.91,12.58,12.85,0.028823,1397063.0,17827733.63,1670500000.0,7902750000.0,0.0107466384615,12.8500077726,,,,,,
sz000059,1997-09-22,12.88,12.88,11.86,11.9,-0.07393,1705200.0,20815839.95,1547000000.0,7318500000.0,0.0131169230769,11.9000066979,,,,,,
sz000059,1997-09-23,11.7,11.98,10.71,10.93,-0.081513,2067525.0,23674043.29,1420900000.0,6721950000.0,0.0159040384615,10.930001452,,,,,,
sz000059,1997-09-24,11.11,12.02,11.11,11.88,0.086917,3853695.0,45072640.72,1544400000.0,7306200000.0,0.0296438076923,11.8800043882,,,,,,
sz000059,1997-09-25,12.0,12.2,11.88,11.99,0.009259,2345171.0,28234670.52,1558700000.0,7373850000.0,0.0180397769231,11.9900013488,,,,,,
sz000059,1997-09-26,11.98,11.98,11.6,11.84,-0.01251,1215642.0,14291082.56,1539200000.0,7281600000.0,0.00935109230769,11.8400064319,,,,,,
sz000059,1997-09-29,11.5,11.72,11.4,11.41,-0.036318,847365.0,9757164.4,1483300000.0,7017150000.0,0.00651819230769,11.4100010783,,,,,,
sz000059,1997-09-30,11.45,11.8,11.44,11.6,0.016652,904380.0,10498865.8,1508000000.0,7134000000.0,0.00695676923077,11.6000004163,,,,,,
sz000059,1997-10-06,11.58,11.78,11.48,11.52,-0.006897,762050.0,8817950.52,1497600000.0,7084800000.0,0.00586192307692,11.5199952134,,,,,,
sz000059,1997-10-07,11.58,11.68,11.39,11.6,0.006944,504649.0,5784350.13,1508000000.0,7134000000.0,0.00388191538462,11.5999900602,,,,,,
sz000059,1997-10-08,11.86,12.05,11.71,11.9,0.025862,959380.0,11417543.04,1547000000.0,7318500000.0,0.00737984615385,11.8999890031,,,,,,
sz000059,1997-10-09,11.9,12.0,11.7,11.78,-0.010084,807300.0,9575088.4,1531400000.0,7244700000.0,0.00621,11.779989514,,,,,,
sz000059,1997-10-10,11.95,11.95,11.75,11.85,0.005942,412941.0,4874684.78,1540500000.0,7287750000.0,0.00317646923077,11.8499862117,,,,,,
sz000059,1997-10-13,11.85,11.92,11.58,11.6,-0.021097,615752.0,7192583.24,1508000000.0,7134000000.0,0.00473655384615,11.5999870526,,,,,,
sz000059,1997-10-14,11.5,11.88,11.44,11.8,0.017241,744000.0,8598594.4,1534000000.0,7257000000.0,0.00572307692308,11.7999824294,,,,,,
sz000059,1997-10-15,11.7,12.28,11.0,11.91,0.009322,984880.0,11744126.79,1548300000.0,7324650000.0,0.007576,11.9099818656,,,,,,
sz000059,1997-10-16,12.2,12.45,11.88,12.37,0.038623,2139315.0,26140335.71,1608100000.0,7607550000.0,0.0164562692308,12.3699810952,,,,,,
sz000059,1997-10-17,12.37,12.6,12.3,12.44,0.005659,2107967.0,26263445.03,1617200000.0,7650600000.0,0.0162151307692,12.4399828182,,,,,,
sz000059,1997-10-20,12.55,12.69,12.2,12.59,0.012058,3240540.0,40152192.77,1636700000.0,7742850000.0,0.0249272307692,12.589984131,,,,,,
sz000059,1997-10-21,12.67,12.68,12.32,12.45,-0.01112,2223468.0,27679169.95,1618500000.0,7656750000.0,0.0171036,12.4499835075,,,,,,
sz000059,1997-10-22,12.5,13.13,12.15,12.9,0.036145,6945482.0,87692937.08,1677000000.0,7933500000.0,0.0534267846154,12.8999881613,,,,,,
