code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000757,1997-08-07,12.86,13.26,12.6,13.25,0.014548,987750.0,12837598.48,397500000.0,1295530680.0,0.032925,13.2499776784,,,,,,
sz000757,1997-08-08,13.31,13.5,12.75,12.87,-0.028679,894760.0,11585502.25,386100000.0,1258375830.0,0.0298253333333,12.8699815686,,,,,,
sz000757,1997-08-11,12.87,12.9,11.83,11.96,-0.070707,1393399.0,16887745.42,358800000.0,1169399760.0,0.0464466333333,11.9599837818,,,,,,
sz000757,1997-08-12,11.8,12.1,11.55,11.58,-0.031773,742710.0,8751239.0,347400000.0,1132244920.0,0.024757,11.5799792171,,,,,,
sz000757,1997-08-13,11.6,11.85,10.78,10.8,-0.067358,633800.0,7242325.56,324000000.0,1055979720.0,0.0211266666667,10.799974977,,,,,,
sz000757,1997-08-14,10.6,11.28,10.6,11.16,0.033333,779789.0,8585259.26,334800000.0,1091179040.0,0.0259929666667,11.1599705429,,,,,,
sz000757,1997-08-15,11.16,11.27,10.55,10.77,-0.034946,696570.0,7518420.22,323100000.0,1053046440.0,0.023219,10.7699742123,,,,,,
sz000757,1997-08-18,10.0,10.0,9.69,9.69,-0.100279,846100.0,8248048.7,290700000.0,947448470.0,0.0282033333333,9.68997196828,,,,,,
sz000757,1997-08-19,9.26,9.6,9.0,9.49,-0.02064,1242110.0,11553564.55,284700000.0,927893290.0,0.0414036666667,9.48997094685,,,,,,
sz000757,1997-08-20,9.4,9.85,9.21,9.82,0.034773,793537.0,7481719.63,294600000.0,960159340.0,0.0264512333333,9.81996570659,,,,,,
sz000757,1997-08-21,9.7,10.08,9.55,10.0,0.01833,827965.0,8143032.2,300000000.0,977759000.0,0.0275988333333,9.99996567799,,,,,,
sz000757,1997-08-22,9.85,10.17,9.8,10.05,0.005,603850.0,6066441.76,301500000.0,982647800.0,0.0201283333333,10.0499655064,,,,,,
sz000757,1997-08-25,10.1,10.1,9.8,10.0,-0.004975,762347.0,7565863.34,300000000.0,977759000.0,0.0254115666667,9.99996692799,,,,,,
sz000757,1997-08-26,9.98,10.13,9.8,10.1,0.01,944290.0,9374474.92,303000000.0,987536590.0,0.0314763333333,10.0999665973,,,,,,
sz000757,1997-08-27,10.12,10.5,10.08,10.36,0.025743,753538.0,7773582.04,310800000.0,1012958320.0,0.0251179333333,10.3599700374,,,,,,
sz000757,1997-08-28,10.36,10.36,10.0,10.01,-0.033784,758089.0,7649975.59,300300000.0,978736760.0,0.0252696333333,10.0099688096,,,,,,
sz000757,1997-08-29,10.0,10.15,9.8,10.1,0.008991,642439.0,6392404.21,303000000.0,987536590.0,0.0214146333333,10.0999684392,,,,,,
sz000757,1997-09-01,10.0,10.25,9.8,10.25,0.014851,695570.0,7011527.04,307500000.0,1002202980.0,0.0231856666667,10.2499630705,,,,,,
sz000757,1997-09-02,10.25,10.29,10.1,10.2,-0.004878,463000.0,4714955.4,306000000.0,997314180.0,0.0154333333333,10.1999637506,,,,,,
sz000757,1997-09-03,10.27,10.58,10.1,10.55,0.034314,988215.0,10283919.03,316500000.0,1031535750.0,0.0329405,10.5499653068,,,,,,
sz000757,1997-09-04,10.78,10.79,10.51,10.61,0.005687,694265.0,7404036.32,318300000.0,1037402300.0,0.0231421666667,10.6099629595,,,,,,
sz000757,1997-09-05,10.6,10.65,10.38,10.45,-0.01508,394589.0,4143997.64,313500000.0,1021758160.0,0.0131529666667,10.449964718,,,,,,
sz000757,1997-09-08,10.41,10.5,10.25,10.5,0.004785,477157.0,4941790.6,315000000.0,1026646950.0,0.0159052333333,10.4999677992,,,,,,
sz000757,1997-09-09,10.5,10.5,9.96,10.02,-0.045714,438455.0,4461934.9,300600000.0,979714520.0,0.0146151666667,10.0199722712,,,,,,
sz000757,1997-09-10,9.91,10.28,9.91,10.26,0.023952,678990.0,6860401.4,307800000.0,1003180730.0,0.022633,10.2599706471,,,,,,
sz000757,1997-09-11,10.35,10.39,9.95,10.0,-0.025341,482100.0,4881504.76,300000000.0,977759000.0,0.01607,9.99997273092,,,,,,
sz000757,1997-09-12,9.91,10.25,9.91,10.03,0.003,607215.0,6127624.5,300900000.0,980692280.0,0.0202405,10.0299726491,,,,,,
sz000757,1997-09-15,10.0,10.15,9.92,10.09,0.005982,496060.0,4973791.0,302700000.0,986558830.0,0.0165353333333,10.0899719455,,,,,,
sz000757,1997-09-16,10.16,10.77,10.15,10.67,0.057483,2068886.0,21739108.36,320100000.0,1043268850.0,0.0689628666667,10.6699738028,,,,,,
sz000757,1997-09-17,10.68,10.73,10.18,10.24,-0.0403,792728.0,8287802.37,307200000.0,1001225220.0,0.0264242666667,10.2399738586,,,,,,
sz000757,1997-09-18,10.35,10.55,10.15,10.42,0.017578,568430.0,5894442.9,312600000.0,1018824880.0,0.0189476666667,10.4199721191,,,,,,
sz000757,1997-09-19,10.5,11.0,10.5,10.95,0.050864,2714410.0,29573630.33,328500000.0,1070646110.0,0.0904803333333,10.9499735809,,,,,,
sz000757,1997-09-22,11.05,11.48,10.72,10.95,0.0,4167630.0,46489372.84,328500000.0,1070646110.0,0.138921,10.9499735809,,,,,,
sz000757,1997-09-23,10.83,10.95,9.9,9.98,-0.088584,1708179.0,17771094.77,299400000.0,975803480.0,0.0569393,9.97998112125,,,,,,
sz000757,1997-09-24,10.25,10.98,10.25,10.98,0.1002,2281077.0,24339780.07,329400000.0,1073579380.0,0.0760359,10.9799752296,,,,,,
sz000757,1997-09-25,11.09,11.75,11.08,11.54,0.051002,3986911.0,45585908.85,346200000.0,1128333890.0,0.132897033333,11.5399759263,,,,,,
sz000757,1997-09-26,11.53,11.64,11.06,11.33,-0.018198,2050698.0,23257122.68,339900000.0,1107800950.0,0.0683566,11.3299714443,,,,,,
sz000757,1997-09-29,11.15,11.5,10.87,11.18,-0.013239,1285440.0,14393389.94,335400000.0,1093134560.0,0.042848,11.1799739524,,,,,,
sz000757,1997-09-30,11.2,11.36,10.95,11.13,-0.004472,956061.0,10617753.91,333900000.0,1088245770.0,0.0318687,11.1299771089,,,,,,
sz000757,1997-10-06,11.13,11.33,10.95,11.23,0.008985,517200.0,5764897.29,336900000.0,1098023360.0,0.01724,11.2299799532,,,,,,
sz000757,1997-10-07,11.25,11.6,11.23,11.44,0.0187,873533.0,9962541.13,343200000.0,1118556300.0,0.0291177666667,11.4399805783,,,,,,
sz000757,1997-10-08,11.75,11.75,11.34,11.55,0.009615,1133577.0,13091507.8,346500000.0,1129311650.0,0.0377859,11.5499759916,,,,,,
sz000757,1997-10-09,11.65,11.65,11.11,11.21,-0.029437,859520.0,9704016.85,336300000.0,1096067840.0,0.0286506666667,11.2099793483,,,,,,
sz000757,1997-10-10,11.2,11.45,11.01,11.29,0.007136,974230.0,10862043.2,338700000.0,1103889910.0,0.0324743333333,11.289973761,,,,,,
sz000757,1997-10-13,11.18,11.28,10.88,10.92,-0.032772,623993.0,6868892.28,327600000.0,1067712830.0,0.0207997666667,10.9199787409,,,,,,
sz000757,1997-10-14,10.93,10.99,10.56,10.74,-0.016484,748613.0,7986402.6,322200000.0,1050113170.0,0.0249537666667,10.7399738113,,,,,,
sz000757,1997-10-15,10.75,11.15,10.68,11.01,0.02514,601052.0,6577117.54,330300000.0,1076512660.0,0.0200350666667,11.0099767529,,,,,,
sz000757,1997-10-16,11.01,11.49,10.97,11.34,0.029973,1211409.0,13604001.94,340200000.0,1108778710.0,0.0403803,11.3399787861,,,,,,
sz000757,1997-10-17,11.28,11.73,11.13,11.47,0.011464,1939971.0,22240379.12,344100000.0,1121489570.0,0.0646657,11.4699803029,,,,,,
sz000757,1997-10-20,11.55,12.15,11.51,12.11,0.055798,2401993.0,28492978.55,363300000.0,1184066150.0,0.0800664333333,12.1099822639,,,,,,
sz000757,1997-10-21,12.15,12.38,11.8,12.34,0.018993,1727846.0,20777342.67,370200000.0,1206554610.0,0.0575948666667,12.339987157,,,,,,
sz000757,1997-10-22,12.3,12.3,11.5,11.59,-0.060778,2288257.0,27114099.39,347700000.0,1133222680.0,0.0762752333333,11.5899874176,,,,,,
sz000757,1997-10-23,11.5,11.91,11.28,11.68,0.007765,1325821.0,15425114.62,350400000.0,1142022510.0,0.0441940333333,11.6799836699,,,,,,
sz000757,1997-10-24,11.7,12.49,11.5,12.44,0.065068,2699892.0,32789593.9,373200000.0,1216332200.0,0.0899964,12.4399768473,,,,,,
sz000757,1997-10-27,12.58,13.18,12.25,12.42,-0.001608,2815347.0,35683240.73,372600000.0,1214376680.0,0.0938449,12.4199733645,,,,,,
sz000757,1997-10-28,12.4,12.4,11.6,11.71,-0.057166,1521024.0,18217920.52,351300000.0,1144955790.0,0.0507008,11.7099731672,,,,,,
sz000757,1997-10-29,11.75,12.5,11.61,12.32,0.052092,1572512.0,19149152.4,369600000.0,1204599090.0,0.0524170666667,12.3199690894,,,,,,
sz000757,1997-10-30,12.51,13.07,11.9,11.98,-0.027597,2325573.0,29271009.93,359400000.0,1171355280.0,0.0775191,11.9799749025,,,,,,
sz000757,1997-10-31,11.8,12.5,11.7,12.36,0.03172,1308530.0,15898517.95,370800000.0,1208510120.0,0.0436176666667,12.3599797064,,,,,,
sz000757,1997-11-03,12.42,13.03,12.31,12.82,0.037217,1858279.0,23666589.47,384600000.0,1253487040.0,0.0619426333333,12.8199810711,,,,,,
sz000757,1997-11-04,12.82,13.1,12.63,12.97,0.0117,1224836.0,15779239.77,389100000.0,1268153420.0,0.0408278666667,12.9699748496,,,,,,
sz000757,1997-11-05,12.92,13.52,12.7,13.3,0.025443,2544767.0,34006889.41,399000000.0,1300419470.0,0.0848255666667,13.2999699197,,,,,,
sz000757,1997-11-06,13.48,13.6,12.83,12.93,-0.02782,2260600.0,29991978.67,387900000.0,1264242390.0,0.0753533333333,12.9299647566,,,,,,
sz000757,1997-11-07,13.01,13.5,13.0,13.2,0.020882,1223705.0,16288842.96,396000000.0,1290641880.0,0.0407901666667,13.1999682806,,,,,,
sz000757,1997-11-10,13.35,13.57,12.7,12.89,-0.023485,1362943.0,17825409.78,386700000.0,1260331350.0,0.0454314333333,12.8899670255,,,,,,
sz000757,1997-11-11,12.59,13.1,12.35,13.07,0.013964,764436.0,9699943.13,392100000.0,1277931010.0,0.0254812,13.0699625251,,,,,,
sz000757,1997-11-12,13.05,13.05,12.55,12.57,-0.038256,543900.0,6930071.66,377100000.0,1229043060.0,0.01813,12.5699580387,,,,,,
sz000757,1997-11-13,12.48,12.75,12.0,12.7,0.010342,645771.0,7946294.41,381000000.0,1241753930.0,0.0215257,12.6999565448,,,,,,
sz000757,1997-11-14,12.68,12.8,12.3,12.42,-0.022047,572693.0,7147169.83,372600000.0,1214376680.0,0.0190897666667,12.4199606028,,,,,,
sz000757,1997-11-17,13.0,13.0,12.3,12.46,0.003221,376092.0,4690401.56,373800000.0,1218287710.0,0.0125364,12.4599652959,,,,,,
sz000757,1997-11-18,12.38,12.48,12.1,12.17,-0.023274,412975.0,5042444.45,365100000.0,1189932700.0,0.0137658333333,12.1699720636,,,,,,
sz000757,1997-11-19,12.18,12.3,11.95,12.07,-0.008217,304740.0,3692656.8,362100000.0,1180155110.0,0.010158,12.0699714032,,,,,,
sz000757,1997-11-20,12.21,12.21,11.7,11.71,-0.029826,431900.0,5153033.89,351300000.0,1144955790.0,0.0143966666667,11.7099724361,,,,,,
sz000757,1997-11-21,11.62,11.95,11.5,11.75,0.003416,558369.0,6537136.26,352500000.0,1148866830.0,0.0186123,11.7499737019,,,,,,
sz000757,1997-11-24,11.58,11.85,11.56,11.71,-0.003404,278120.0,3257190.0,351300000.0,1144955790.0,0.00927066666667,11.7099767915,,,,,,
sz000757,1997-11-25,11.7,12.09,11.6,12.01,0.025619,356110.0,4227713.9,360300000.0,1174288560.0,0.0118703333333,12.0099746869,,,,,,
sz000757,1997-11-26,12.0,12.1,11.75,12.06,0.004163,273300.0,3253633.0,361800000.0,1179177350.0,0.00911,12.0599722115,,,,,,
sz000757,1997-11-27,12.06,12.06,11.58,11.59,-0.038972,233300.0,2748551.0,347700000.0,1133222680.0,0.00777666666667,11.5899709745,,,,,,
sz000757,1997-11-28,11.5,11.89,11.4,11.87,0.024159,214500.0,2490269.0,356100000.0,1160599930.0,0.00715,11.8699730832,,,,,,
sz000757,1997-12-01,12.0,12.0,11.4,11.58,-0.024431,310800.0,3601826.0,347400000.0,1132244920.0,0.01036,11.5799777708,,,,,,
sz000757,1997-12-02,11.5,11.57,11.2,11.26,-0.027634,378600.0,4291263.0,337800000.0,1100956630.0,0.01262,11.2599766651,,,,,,
sz000757,1997-12-03,11.2,11.25,10.9,10.98,-0.024867,410600.0,4513645.2,329400000.0,1073579380.0,0.0136866666667,10.9799748254,,,,,,
sz000757,1997-12-04,10.92,11.5,10.78,11.43,0.040984,550152.0,6182170.6,342900000.0,1117578540.0,0.0183384,11.4299781136,,,,,,
sz000757,1997-12-05,11.4,11.74,11.3,11.35,-0.006999,351660.0,4057330.0,340500000.0,1109756470.0,0.011722,11.3499796968,,,,,,
sz000757,1997-12-08,11.3,11.59,11.15,11.54,0.01674,470350.0,5341242.0,346200000.0,1128333890.0,0.0156783333333,11.5399783569,,,,,,
sz000757,1997-12-09,11.58,11.82,11.4,11.79,0.021664,392720.0,4584640.2,353700000.0,1152777860.0,0.0130906666667,11.7899804481,,,,,,
sz000757,1997-12-10,11.82,11.95,11.6,11.75,-0.003393,306302.0,3599763.72,352500000.0,1148866830.0,0.0102100666667,11.7499770444,,,,,,
sz000757,1997-12-11,11.75,11.75,11.48,11.59,-0.013617,300455.0,3471478.05,347700000.0,1133222680.0,0.0100151666667,11.589977607,,,,,,
sz000757,1997-12-12,11.63,11.79,11.48,11.57,-0.001726,603340.0,7000536.18,347100000.0,1131267160.0,0.0201113333333,11.5699733056,,,,,,
sz000757,1997-12-15,11.6,11.79,11.4,11.78,0.01815,446963.0,5139528.92,353400000.0,1151800100.0,0.0148987666667,11.7799683211,,,,,,
sz000757,1997-12-16,11.8,11.8,11.65,11.8,0.001698,378250.0,4431460.0,354000000.0,1153755620.0,0.0126083333333,11.7999707074,,,,,,
sz000757,1997-12-17,11.74,11.74,11.16,11.18,-0.052542,496150.0,5648589.37,335400000.0,1093134560.0,0.0165383333333,11.1799766464,,,,,,
sz000757,1997-12-18,11.01,11.4,11.01,11.24,0.005367,477458.0,5348735.9,337200000.0,1099001120.0,0.0159152666667,11.2399795811,,,,,,
sz000757,1997-12-19,11.25,11.25,11.0,11.07,-0.015125,408694.0,4529000.67,332100000.0,1082379210.0,0.0136231333333,11.0699748899,,,,,,
sz000757,1997-12-22,11.09,11.68,11.05,11.53,0.041554,549760.0,6270656.7,345900000.0,1127356130.0,0.0183253333333,11.5299766265,,,,,,
sz000757,1997-12-23,11.59,11.98,11.41,11.86,0.028621,869299.0,10205682.69,355800000.0,1159622170.0,0.0289766333333,11.8599760876,,,,,,
sz000757,1997-12-24,11.9,11.94,11.63,11.78,-0.006745,453303.0,5349124.08,353400000.0,1151800100.0,0.0151101,11.7799805488,,,,,,
sz000757,1997-12-25,11.73,12.25,11.68,12.23,0.0382,883211.0,10649361.34,366900000.0,1195799260.0,0.0294403666667,12.2299758058,,,,,,
sz000757,1997-12-26,12.35,12.67,12.11,12.19,-0.003271,881459.0,10940308.17,365700000.0,1191888220.0,0.0293819666667,12.1899715549,,,,,,
sz000757,1997-12-29,12.5,12.6,12.1,12.16,-0.002461,666282.0,8211409.61,364800000.0,1188954940.0,0.0222094,12.1599720349,,,,,,
sz000757,1997-12-30,12.2,12.4,12.17,12.19,0.002467,520900.0,6382093.87,365700000.0,1191888220.0,0.0173633333333,12.189970686,,,,,,
sz000757,1997-12-31,12.19,12.35,12.03,12.28,0.007383,405421.0,4946527.33,368400000.0,1200688050.0,0.0135140333333,12.2799692395,,,,,,
sz000757,1998-01-05,12.5,12.68,12.3,12.5,0.017915,705075.0,8812247.67,375000000.0,1222198750.0,0.0235025,12.4999648885,,,,,,
sz000757,1998-01-06,12.5,12.65,12.38,12.54,0.0032,681734.0,8502991.18,376200000.0,1226109790.0,0.0227244666667,12.5399647761,,,,,,
sz000757,1998-01-07,12.6,12.88,12.48,12.81,0.021531,857739.0,10896848.9,384300000.0,1252509280.0,0.0285913,12.8099627577,,,,,,
sz000757,1998-01-08,12.78,12.8,12.4,12.49,-0.02498,825000.0,10390559.0,374700000.0,1221220990.0,0.0275,12.489969888,,,,,,
sz000757,1998-01-09,12.4,12.45,11.95,12.33,-0.01281,939287.0,11450708.2,369900000.0,1205576850.0,0.0313095666667,12.3299733737,,,,,,
sz000757,1998-01-12,12.3,12.5,11.97,12.04,-0.02352,814788.0,9938661.66,361200000.0,1177221840.0,0.0271596,12.0399724,,,,,,
sz000757,1998-01-13,11.78,11.9,10.84,11.25,-0.065615,916206.0,10297137.53,337500000.0,1099978880.0,0.0305402,11.249969611,,,,,,
sz000757,1998-01-14,11.31,11.6,11.3,11.5,0.022222,687251.0,7839918.98,345000000.0,1124422850.0,0.0229083666667,11.4999664357,,,,,,
sz000757,1998-01-15,11.5,11.7,11.3,11.58,0.006957,538171.0,6173274.18,347400000.0,1132244920.0,0.0179390333333,11.5799717022,,,,,,
sz000757,1998-01-16,11.6,11.83,11.48,11.55,-0.002591,360706.0,4209479.83,346500000.0,1129311650.0,0.0120235333333,11.5499679955,,,,,,
sz000757,1998-01-19,11.69,12.15,11.5,12.02,0.040693,572915.0,6784806.77,360600000.0,1175266320.0,0.0190971666667,12.0199708431,,,,,,
sz000757,1998-01-20,11.99,12.17,11.7,11.79,-0.019135,380431.0,4558882.05,353700000.0,1152777860.0,0.0126810333333,11.789968701,,,,,,
sz000757,1998-01-21,11.81,12.1,11.79,12.06,0.022901,586513.0,7036561.94,361800000.0,1179177350.0,0.0195504333333,12.0599707743,,,,,,
sz000757,1998-01-22,11.98,12.4,11.89,12.28,0.018242,606463.0,7421185.85,368400000.0,1200688050.0,0.0202154333333,12.2799687611,,,,,,
sz000757,1998-01-23,12.4,12.48,12.1,12.4,0.009772,582355.0,7212956.87,372000000.0,1212421160.0,0.0194118333333,12.3999686159,,,,,,
sz000757,1998-02-09,12.78,12.85,12.39,12.47,0.005645,497041.0,6210837.46,374100000.0,1219265470.0,0.0165680333333,12.4699664387,,,,,,
sz000757,1998-02-10,12.4,12.45,11.95,12.02,-0.036087,399200.0,4904298.8,360600000.0,1175266320.0,0.0133066666667,12.0199627598,,,,,,
sz000757,1998-02-11,12.0,12.2,11.9,12.04,0.001664,357900.0,4284945.5,361200000.0,1177221840.0,0.01193,12.0399639778,,,,,,
sz000757,1998-02-12,12.0,12.28,11.85,11.9,-0.011628,250150.0,2990320.34,357000000.0,1163533210.0,0.00833833333333,11.8999632767,,,,,,
sz000757,1998-02-13,11.92,11.98,11.66,11.8,-0.008403,553000.0,6504849.0,354000000.0,1153755620.0,0.0184333333333,11.7999678853,,,,,,
sz000757,1998-02-16,11.8,11.8,11.51,11.7,-0.008475,472554.0,5485695.34,351000000.0,1143978030.0,0.0157518,11.6999631575,,,,,,
sz000757,1998-02-17,11.65,11.9,11.62,11.9,0.017094,323150.0,3797036.0,357000000.0,1163533210.0,0.0107716666667,11.8999623277,,,,,,
sz000757,1998-02-18,11.8,11.9,11.68,11.74,-0.013445,292631.0,3435282.99,352200000.0,1147889070.0,0.00975436666667,11.7399673342,,,,,,
sz000757,1998-02-19,11.8,12.07,11.7,11.82,0.006814,604620.0,7173948.1,354600000.0,1155711140.0,0.020154,11.8199634716,,,,,,
sz000757,1998-02-20,11.83,12.08,11.83,12.01,0.016074,481188.0,5752534.44,360300000.0,1174288560.0,0.0160396,12.0099575644,,,,,,
sz000757,1998-02-23,11.4,11.48,11.05,11.19,-0.068276,1136834.0,12766523.47,335700000.0,1094112320.0,0.0378944666667,11.1899657018,,,,,,
sz000757,1998-02-24,11.09,11.29,11.05,11.09,-0.008937,442100.0,4943532.2,332700000.0,1084334730.0,0.0147366666667,11.0899609783,,,,,,
sz000757,1998-02-25,11.08,11.08,10.75,10.77,-0.028855,573150.0,6232042.7,323100000.0,1053046440.0,0.019105,10.7699601543,,,,,,
sz000757,1998-02-26,10.71,10.8,10.51,10.78,0.000929,521650.0,5553792.0,323400000.0,1054024200.0,0.0173883333333,10.7799654473,,,,,,
sz000757,1998-02-27,10.77,10.88,10.58,10.6,-0.016698,359170.0,3856453.3,318000000.0,1036424540.0,0.0119723333333,10.5999615842,,,,,,
sz000757,1998-03-02,10.55,10.55,10.01,10.16,-0.041509,406300.0,4180216.08,304800000.0,993403140.0,0.0135433333333,10.1599677788,,,,,,
sz000757,1998-03-03,10.16,10.65,10.1,10.6,0.043307,225500.0,2327666.5,318000000.0,1036424540.0,0.00751666666667,10.5999655034,,,,,,
sz000757,1998-03-04,10.63,10.63,10.4,10.5,-0.009434,289650.0,3037323.5,315000000.0,1026646950.0,0.009655,10.4999654289,,,,,,
sz000757,1998-03-05,10.55,10.68,10.41,10.49,-0.000952,239550.0,2529069.5,314700000.0,1025669190.0,0.007985,10.4899694618,,,,,,
sz000757,1998-03-06,10.48,10.66,10.45,10.66,0.016206,291630.0,3088920.5,319800000.0,1042291090.0,0.009721,10.6599699069,,,,,,
sz000757,1998-03-09,10.66,10.66,10.46,10.49,-0.015947,268800.0,2826763.0,314700000.0,1025669190.0,0.00896,10.4899753668,,,,,,
sz000757,1998-03-10,10.62,10.76,10.5,10.63,0.013346,335000.0,3564407.0,318900000.0,1039357820.0,0.0111666666667,10.629974578,,,,,,
sz000757,1998-03-11,10.79,10.79,10.6,10.67,0.003763,265100.0,2833691.62,320100000.0,1043268850.0,0.00883666666667,10.6699751723,,,,,,
sz000757,1998-03-12,10.55,10.65,10.38,10.5,-0.015933,301300.0,3156286.0,315000000.0,1026646950.0,0.0100433333333,10.4999704579,,,,,,
sz000757,1998-03-13,10.48,10.56,10.35,10.54,0.00381,165899.0,1735382.06,316200000.0,1030557990.0,0.00552996666667,10.5399753454,,,,,,
sz000757,1998-03-16,10.5,10.75,10.37,10.7,0.01518,235958.0,2472908.27,321000000.0,1046202130.0,0.00786526666667,10.6999721711,,,,,,
sz000757,1998-03-17,10.74,10.75,10.51,10.73,0.002804,319650.0,3416187.6,321900000.0,1049135410.0,0.010655,10.7299748931,,,,,,
sz000757,1998-03-18,10.73,10.73,10.48,10.5,-0.021435,231000.0,2440616.9,315000000.0,1026646950.0,0.0077,10.4999778812,,,,,,
sz000757,1998-03-19,10.45,10.55,10.36,10.39,-0.010476,217150.0,2267408.8,311700000.0,1015891600.0,0.00723833333333,10.389980113,,,,,,
sz000757,1998-03-20,10.32,10.4,10.2,10.25,-0.013474,242860.0,2500506.8,307500000.0,1002202980.0,0.00809533333333,10.2499855209,,,,,,
sz000757,1998-03-23,10.2,10.45,10.2,10.26,0.000976,181628.0,1866143.6,307800000.0,1003180730.0,0.00605426666667,10.2599895068,,,,,,
sz000757,1998-03-24,10.26,10.45,10.25,10.35,0.008772,156244.0,1617523.0,310500000.0,1011980570.0,0.00520813333333,10.3499901347,,,,,,
sz000757,1998-03-25,10.5,10.75,10.2,10.36,0.000966,238950.0,2479639.0,310800000.0,1012958320.0,0.007965,10.3599882252,,,,,,
sz000757,1998-03-26,10.35,10.35,10.11,10.16,-0.019305,269650.0,2743269.0,304800000.0,993403140.0,0.00898833333333,10.1599886525,,,,,,
