code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600734,1996-08-26,12.8,13.0,12.41,12.76,-0.003125,1083550.0,13828209.0,415401800.0,1658800000.0,0.0332836737828,12.7599980265,,,,,,
sh600734,1996-08-27,12.8,13.27,12.76,13.27,0.039969,783417.0,10202717.0,432004850.0,1725100000.0,0.0240644140685,13.2700023876,,,,,,
sh600734,1996-08-28,13.45,13.47,13.05,13.31,0.003014,1416333.0,18818670.0,433307050.0,1730300000.0,0.0435058516357,13.3099981748,,,,,,
sh600734,1996-08-29,13.3,13.4,13.02,13.24,-0.005259,947480.0,12484836.0,431028200.0,1721200000.0,0.0291039778836,13.2400008944,,,,,,
sh600734,1996-08-30,13.24,14.5,13.18,14.46,0.092145,4129237.0,58077384.0,470745300.0,1879800000.0,0.126838795884,14.4600007768,,,,,,
sh600734,1996-09-02,14.45,14.5,13.73,13.77,-0.047718,2998750.0,41996707.0,448282350.0,1790100000.0,0.0921133466441,13.7699984597,,,,,,
sh600734,1996-09-03,13.73,14.4,13.72,14.18,0.029775,2590040.0,36646320.0,461629900.0,1843400000.0,0.0795589003225,14.1800001639,,,,,,
sh600734,1996-09-04,14.18,15.17,14.18,14.88,0.049365,5148491.0,76333285.0,484418400.0,1934400000.0,0.158147473506,14.879995872,,,,,,
sh600734,1996-09-05,14.95,15.38,14.25,14.25,-0.042339,4671840.0,70136721.0,463908750.0,1852500000.0,0.143506066656,14.2499917267,,,,,,
sh600734,1996-09-06,14.41,15.0,14.41,14.7,0.031579,3041210.0,44558583.0,478558500.0,1911000000.0,0.093417600983,14.6999922155,,,,,,
sh600734,1996-09-09,15.0,15.49,14.75,15.19,0.033333,3010754.0,45628791.0,494510450.0,1974700000.0,0.0924820764859,15.189987056,,,,,,
sh600734,1996-09-10,14.9,15.1,13.98,14.1,-0.071758,2518900.0,36480750.0,459025500.0,1833000000.0,0.0773736753187,14.0999839648,,,,,,
sh600734,1996-09-11,13.96,14.35,13.77,14.28,0.012766,1186859.0,16692135.0,464885400.0,1856400000.0,0.036457041929,14.2799843601,,,,,,
sh600734,1996-09-12,14.43,14.43,13.41,13.48,-0.056022,1013020.0,13949755.0,438841400.0,1752400000.0,0.0311171863001,13.4799910763,,,,,,
sh600734,1996-09-13,13.42,14.0,13.33,14.0,0.038576,861400.0,11821252.0,455770000.0,1820000000.0,0.0264598371986,13.9999952121,,,,,,
sh600734,1996-09-16,14.2,14.35,13.84,14.35,0.025,1175280.0,16642295.0,467164250.0,1865500000.0,0.0361013669175,14.3499950924,,,,,,
sh600734,1996-09-17,14.4,14.7,14.36,14.64,0.020209,1802700.0,26269514.0,476605200.0,1903200000.0,0.0553739824912,14.6399941432,,,,,,
sh600734,1996-09-18,14.7,15.07,14.45,14.65,0.000683,3408080.0,50189045.0,476930750.0,1904500000.0,0.104686837659,14.6499932592,,,,,,
sh600734,1996-09-19,14.6,15.1,14.51,15.09,0.030034,2559486.0,38024351.0,491254950.0,1961700000.0,0.0786203655352,15.0899911567,,,,,,
sh600734,1996-09-20,15.37,16.1,15.31,16.06,0.064281,4595252.0,72347276.0,522833300.0,2087800000.0,0.141153494087,16.0599908783,,,,,,
sh600734,1996-09-23,16.49,17.02,16.2,17.02,0.059776,6364247.0,105769534.0,554086100.0,2212600000.0,0.195492151743,17.019992893,,,,,,
sh600734,1996-09-24,18.1,18.17,17.37,17.62,0.035253,7054486.0,125374928.0,573619100.0,2290600000.0,0.216694394102,17.6199987025,,,,,,
sh600734,1996-09-25,17.72,17.87,16.98,17.4,-0.012486,2698094.0,46963787.0,566457000.0,2262000000.0,0.0828780218092,17.3999953987,,,,,,
sh600734,1996-09-26,17.51,18.35,17.51,18.32,0.052874,3151833.0,56424438.0,596407600.0,2381600000.0,0.0968156350791,18.3200027554,,,,,,
sh600734,1996-09-27,18.45,18.68,17.65,18.01,-0.016921,2298519.0,41730945.0,586315550.0,2341300000.0,0.0706041775457,18.0100099887,,,,,,
sh600734,1996-10-03,18.28,18.33,17.31,17.49,-0.028873,1797543.0,32000154.0,569386950.0,2273700000.0,0.0552155736446,17.4900069703,,,,,,
sh600734,1996-10-04,17.64,17.8,17.16,17.7,0.012007,1051000.0,18369434.0,576223500.0,2301000000.0,0.0322838273691,17.700009484,,,,,,
sh600734,1996-10-07,17.7,17.9,17.32,17.64,-0.00339,986000.0,17258056.0,574270200.0,2293200000.0,0.0302872062663,17.6400064519,,,,,,
sh600734,1996-10-08,17.7,17.78,17.48,17.5,-0.007937,929690.0,16386038.0,569712500.0,2275000000.0,0.0285575180464,17.4999977207,,,,,,
sh600734,1996-10-09,17.51,17.6,17.2,17.21,-0.016571,821240.0,14240569.0,560271550.0,2237300000.0,0.0252262325296,17.2100052584,,,,,,
sh600734,1996-10-10,17.28,17.5,17.25,17.38,0.009878,829995.0,14422743.0,565805900.0,2259400000.0,0.0254951620335,17.3800056904,,,,,,
sh600734,1996-10-11,17.38,17.98,17.35,17.68,0.017261,1516055.0,26813523.0,575572400.0,2298400000.0,0.0465690370143,17.6800019686,,,,,,
sh600734,1996-10-14,17.7,17.94,17.51,17.6,-0.004525,990190.0,17482520.0,572968000.0,2288000000.0,0.0304159115343,17.5999999597,,,,,,
sh600734,1996-10-15,17.6,18.24,17.6,18.0,0.022727,1152303.0,20713803.0,585990000.0,2340000000.0,0.0353955767163,17.9999951588,,,,,,
sh600734,1996-10-16,18.15,18.34,17.67,17.8,-0.011111,1116764.0,20040942.0,579479000.0,2314000000.0,0.0343039164491,17.7999972126,,,,,,
sh600734,1996-10-17,17.8,18.03,17.8,18.01,0.011798,1433243.0,25762853.0,586315550.0,2341300000.0,0.0440252802949,18.0100015797,,,,,,
sh600734,1996-10-18,18.15,18.2,17.51,17.6,-0.022765,1251950.0,22296436.0,572968000.0,2288000000.0,0.0384564583013,17.6000038937,,,,,,
sh600734,1996-10-21,17.6,18.05,17.6,17.9,0.017045,831850.0,14870103.0,582734500.0,2327000000.0,0.025552142528,17.8999959601,,,,,,
sh600734,1996-10-22,17.6,17.78,17.52,17.67,-0.012849,890600.0,15724474.0,575246850.0,2297100000.0,0.0273567808324,17.669998912,,,,,,
sh600734,1996-10-23,17.67,18.55,17.66,18.2,0.029994,2704250.0,49341318.0,592501000.0,2366000000.0,0.0830671171863,18.1999928594,,,,,,
sh600734,1996-10-24,18.22,18.31,17.9,18.22,0.001099,1305720.0,23696173.0,593152100.0,2368600000.0,0.040108124712,18.2199946515,,,,,,
sh600734,1996-10-25,18.22,18.27,17.65,18.0,-0.012075,1955462.0,35042297.0,585990000.0,2340000000.0,0.0600664106896,17.9999882161,,,,,,
sh600734,1996-10-28,18.3,18.3,17.1,17.4,-0.033333,986550.0,17334139.0,566457000.0,2262000000.0,0.0303041007526,17.3999946089,,,,,,
sh600734,1996-10-29,17.5,17.8,17.21,17.25,-0.008621,1328500.0,23199479.0,561573750.0,2242500000.0,0.0408078636154,17.2499892554,,,,,,
sh600734,1996-10-30,17.3,17.6,17.0,17.08,-0.009855,942800.0,16313520.0,556039400.0,2220400000.0,0.0289602211642,17.0799906113,,,,,,
sh600734,1996-10-31,17.3,17.58,17.0,17.48,0.023419,561200.0,9750015.0,569061400.0,2272400000.0,0.0172385194287,17.4799869114,,,,,,
sh600734,1996-11-01,17.01,17.67,16.8,17.1,-0.021739,731147.0,12499506.0,556690500.0,2223000000.0,0.0224588235294,17.0999894759,,,,,,
sh600734,1996-11-04,17.25,17.7,17.25,17.5,0.023392,566427.0,9893300.0,569712500.0,2275000000.0,0.0173990784826,17.4999924297,,,,,,
sh600734,1996-11-05,17.5,17.7,17.31,17.32,-0.010286,490100.0,8581026.0,563852600.0,2251600000.0,0.0150545231147,17.3199875076,,,,,,
sh600734,1996-11-06,17.2,17.53,17.11,17.35,0.001732,432718.0,7489112.0,564829250.0,2255500000.0,0.0132919060052,17.349985726,,,,,,
sh600734,1996-11-07,17.59,17.69,17.38,17.63,0.016138,477191.0,8379047.0,573944650.0,2291900000.0,0.0146579941637,17.6299797956,,,,,,
sh600734,1996-11-08,17.65,18.18,17.6,17.99,0.02042,930943.0,16695680.0,585664450.0,2338700000.0,0.0285960067578,17.9899839831,,,,,,
sh600734,1996-11-11,18.28,18.5,18.16,18.33,0.018899,995203.0,18264145.0,596733150.0,2382900000.0,0.0305698970972,18.3299766903,,,,,,
sh600734,1996-11-12,18.33,18.4,17.68,17.9,-0.023459,834350.0,14987321.0,582734500.0,2327000000.0,0.0256289356474,17.8999737672,,,,,,
sh600734,1996-11-13,17.9,17.95,17.65,17.79,-0.006145,908038.0,16150359.0,579153450.0,2312700000.0,0.0278924281984,17.7899784284,,,,,,
sh600734,1996-11-14,17.8,18.0,17.65,17.85,0.003373,1740441.0,30928267.0,581106750.0,2320500000.0,0.0534615573645,17.8499840256,,,,,,
sh600734,1996-11-15,11.95,11.98,11.48,11.56,-0.028572,1148200.0,13395828.0,564503700.0,2254200000.0,0.0235130292326,17.339974282,,,,,,
sh600734,1996-11-18,11.52,12.0,11.28,11.98,0.036332,1550918.0,18003057.0,585013350.0,2336100000.0,0.031759954948,17.9699702276,,,,,,
sh600734,1996-11-19,12.2,12.33,11.72,11.83,-0.012521,2045800.0,24619096.0,577688480.0,2306850000.0,0.0418942299144,17.7449682304,,,,,,
sh600734,1996-11-20,11.79,11.79,11.58,11.63,-0.016906,1189396.0,13878683.0,567921980.0,2267850000.0,0.0243566475099,17.4449717975,,,,,,
sh600734,1996-11-21,11.66,12.0,11.01,11.3,-0.028375,1719800.0,20088522.0,551807250.0,2203500000.0,0.035218348436,16.9499707228,,,,,,
sh600734,1996-11-22,11.02,11.35,11.02,11.23,-0.006195,846127.0,9451900.0,548388980.0,2189850000.0,0.0173271282913,16.8449656541,,,,,,
sh600734,1996-11-25,11.1,11.55,11.02,11.55,0.028495,1064145.0,11946993.0,564015380.0,2252250000.0,0.0217917368672,17.3249629505,,,,,,
sh600734,1996-11-26,11.55,11.8,11.24,11.5,-0.004329,1112300.0,12837846.0,561573750.0,2242500000.0,0.0227778631035,17.2499631858,,,,,,
sh600734,1996-11-27,11.5,11.9,11.5,11.8,0.026087,1600113.0,18756648.0,576223500.0,2301000000.0,0.0327673782829,17.6999629755,,,,,,
sh600734,1996-11-28,11.8,12.28,11.74,12.1,0.025424,4384109.0,53220116.0,590873250.0,2359500000.0,0.0897785081657,18.1499668342,,,,,,
sh600734,1996-11-29,12.15,12.3,11.95,12.19,0.007438,3151556.0,38266274.0,595268180.0,2377050000.0,0.0645380837256,18.2849662875,,,,,,
sh600734,1996-12-02,12.4,12.98,12.4,12.95,0.062346,3830788.0,48745080.0,632380880.0,2525250000.0,0.0784475087229,19.4249607956,,,,,,
sh600734,1996-12-03,13.17,13.56,12.31,12.6,-0.027027,4828100.0,63837799.0,615289500.0,2457000000.0,0.0988706291916,18.8999623802,,,,,,
sh600734,1996-12-04,12.55,13.1,12.5,13.1,0.039683,3479309.0,44438401.0,639705750.0,2554500000.0,0.0712498643322,19.6499695873,,,,,,
sh600734,1996-12-05,13.5,13.58,12.81,13.29,0.014504,3599256.0,47405489.0,648983930.0,2591550000.0,0.0737061582403,19.9349727462,,,,,,
sh600734,1996-12-06,13.1,13.65,13.0,13.65,0.027088,4980769.0,66398430.0,666563630.0,2661750000.0,0.101997009423,20.474971288,,,,,,
sh600734,1996-12-09,13.86,14.5,13.86,14.33,0.049817,4571923.0,65137679.0,699769730.0,2794350000.0,0.0936245936074,21.4949729326,,,,,,
sh600734,1996-12-10,14.2,14.28,13.01,14.0,-0.023029,3691030.0,51274488.0,683655000.0,2730000000.0,0.0755855219372,20.999965201,,,,,,
sh600734,1996-12-11,13.9,14.3,13.8,14.15,0.010714,3867614.0,54488015.0,690979880.0,2759250000.0,0.0792016376801,21.2249588281,,,,,,
sh600734,1996-12-12,14.2,14.7,13.6,13.99,-0.011307,5627922.0,80044820.0,683166680.0,2728050000.0,0.11524951536,20.9849682187,,,,,,
sh600734,1996-12-13,13.8,13.96,12.88,12.88,-0.079342,2686600.0,35942647.0,628962600.0,2511600000.0,0.0550166385092,19.3199788703,,,,,,
sh600734,1996-12-16,11.6,11.6,11.6,11.6,-0.099379,408500.0,4738600.0,566457000.0,2262000000.0,0.00836533046639,17.3999786901,,,,,,
sh600734,1996-12-17,10.45,10.45,10.44,10.44,-0.1,376900.0,3934838.0,509811300.0,2035800000.0,0.00771822044745,15.6599808211,,,,,,
sh600734,1996-12-18,9.88,11.48,9.88,11.48,0.099617,2840153.0,31306727.0,560597100.0,2238600000.0,0.0581611222035,17.2199811306,,,,,,
sh600734,1996-12-19,11.88,12.38,10.8,11.2,-0.02439,3873800.0,45496832.0,546924000.0,2184000000.0,0.0793283161829,16.7999857908,,,,,,
sh600734,1996-12-20,11.2,11.61,11.0,11.6,0.035714,2019365.0,22863241.0,566457000.0,2262000000.0,0.0413528899811,17.3999804833,,,,,,
sh600734,1996-12-23,11.97,12.33,11.61,11.88,0.024138,1560350.0,18566704.0,580130100.0,2316600000.0,0.0319531050018,17.8199812122,,,,,,
sh600734,1996-12-24,11.98,12.05,11.28,11.38,-0.042088,1019045.0,11835591.0,555713850.0,2219100000.0,0.0208681718118,17.069973843,,,,,,
sh600734,1996-12-25,11.38,11.7,11.0,11.59,0.018453,999026.0,11345890.0,565968680.0,2260050000.0,0.0204582192428,17.3849660703,,,,,,
sh600734,1996-12-26,11.75,11.78,11.4,11.72,0.011217,928734.0,10778443.0,572316900.0,2285400000.0,0.0190187682384,17.5799732347,,,,,,
sh600734,1996-12-27,11.72,11.72,11.4,11.58,-0.011945,807465.0,9345407.0,565480350.0,2258100000.0,0.016535401628,17.3699804544,,,,,,
sh600734,1996-12-30,11.62,11.7,11.55,11.64,0.005181,1050005.0,12221439.0,568410300.0,2269800000.0,0.021502175805,17.4599743231,,,,,,
sh600734,1996-12-31,11.75,11.75,11.3,11.4,-0.020619,756900.0,8686658.0,556690500.0,2223000000.0,0.0154999232069,17.0999671126,,,,,,
sh600734,1997-01-02,11.35,11.43,11.3,11.38,-0.001754,362530.0,4119327.0,555713850.0,2219100000.0,0.00742394921415,17.0699737703,,,,,,
sh600734,1997-01-03,11.45,11.45,11.2,11.22,-0.01406,489400.0,5529702.0,547900650.0,2187900000.0,0.0100220140275,16.829969939,,,,,,
sh600734,1997-01-06,11.0,11.17,10.9,10.99,-0.020499,488400.0,5398425.0,536669180.0,2143050000.0,0.0100015357692,16.4849723853,,,,,,
sh600734,1997-01-07,10.95,11.35,10.95,11.22,0.020928,295000.0,3277587.0,547900650.0,2187900000.0,0.00604105872114,16.8299698873,,,,,,
sh600734,1997-01-08,11.22,11.22,10.85,11.12,-0.008913,224500.0,2492652.0,543017400.0,2168400000.0,0.00459734807761,16.6799643657,,,,,,
sh600734,1997-01-09,11.15,11.5,11.12,11.23,0.009892,380750.0,4327102.0,548388980.0,2189850000.0,0.00779706131221,16.8449625732,,,,,,
sh600734,1997-01-10,11.26,11.69,11.25,11.56,0.029386,807384.0,9287660.0,564503700.0,2254200000.0,0.0165337428966,17.3399686434,,,,,,
sh600734,1997-01-13,11.71,11.76,11.58,11.7,0.012111,881250.0,10316980.0,571340250.0,2281500000.0,0.0180463830441,17.5499730037,,,,,,
sh600734,1997-01-14,11.7,12.15,10.66,11.66,-0.003419,1634951.0,19081422.0,569386950.0,2273700000.0,0.0334807966006,17.489969646,,,,,,
sh600734,1997-01-15,11.66,11.8,11.61,11.7,0.003431,591882.0,6936328.0,571340250.0,2281500000.0,0.0121206573491,17.5499777318,,,,,,
sh600734,1997-01-16,11.7,11.94,11.66,11.88,0.015385,714726.0,8427184.0,580130100.0,2316600000.0,0.0146362770696,17.8199841392,,,,,,
sh600734,1997-01-17,11.88,12.88,11.88,12.44,0.047138,5101135.0,63228950.0,607476300.0,2425800000.0,0.104461885015,18.6599825516,,,,,,
sh600734,1997-01-20,12.5,12.7,12.25,12.62,0.014469,2320886.0,29005869.0,616266150.0,2460900000.0,0.0475274868172,18.9299738391,,,,,,
sh600734,1997-01-21,12.68,13.2,12.68,13.05,0.034073,4092745.0,53264730.0,637264130.0,2544750000.0,0.0838119073954,19.5749748377,,,,,,
sh600734,1997-01-22,13.1,13.8,13.1,13.72,0.051341,3929131.0,53200042.0,669981900.0,2675400000.0,0.0804613935391,20.5799736209,,,,,,
sh600734,1997-01-23,13.7,13.85,13.52,13.72,0.0,3236988.0,44234536.0,669981900.0,2675400000.0,0.0662875748733,20.5799736209,,,,,,
sh600734,1997-01-24,13.72,14.2,13.6,13.98,0.01895,3193181.0,44240013.0,682678350.0,2726100000.0,0.0653904878923,20.969964121,,,,,,
sh600734,1997-01-27,14.58,14.95,13.7,14.06,0.005722,3854450.0,54877146.0,686584950.0,2741700000.0,0.0789320636871,21.0899542557,,,,,,
sh600734,1997-01-28,14.04,14.05,13.7,13.92,-0.009957,2435699.0,33742812.0,679748400.0,2714400000.0,0.0498786463933,20.8799615812,,,,,,
sh600734,1997-01-29,13.9,13.98,13.8,13.92,0.0,1654900.0,23007317.0,679748400.0,2714400000.0,0.0338893155173,20.8799615812,,,,,,
sh600734,1997-01-30,13.9,14.3,13.82,14.2,0.020115,2196901.0,31036987.0,693421500.0,2769000000.0,0.0449885015103,21.2999620084,,,,,,
sh600734,1997-01-31,14.49,14.49,14.2,14.26,0.004225,2319746.0,33234820.0,696351450.0,2780700000.0,0.0475041417089,21.3899543479,,,,,,
sh600734,1997-02-17,14.26,14.38,14.01,14.19,-0.004909,1579726.0,22443432.0,692933180.0,2767050000.0,0.0323498896964,21.284951062,,,,,,
sh600734,1997-02-18,14.19,14.3,12.8,13.06,-0.079634,3614949.0,49340158.0,647547450.0,2546700000.0,0.0729077597943,19.5899452691,,,,,,
sh600734,1997-02-19,13.4,14.25,13.4,14.1,0.079632,2594120.0,36054874.0,699113250.0,2749500000.0,0.05231926587,21.1499317908,,,,,,
sh600734,1997-02-20,12.69,14.25,12.69,13.85,-0.01773,4129838.0,56288469.0,686717630.0,2700750000.0,0.0832922496835,20.7749435001,,,,,,
sh600734,1997-02-21,13.9,14.48,13.85,14.35,0.036101,3107190.0,43897477.0,711508880.0,2798250000.0,0.0626670695944,21.5249397354,,,,,,
sh600734,1997-02-24,14.51,15.19,14.35,14.92,0.039721,6247440.0,92325944.0,739770900.0,2909400000.0,0.126000907578,22.3799318666,,,,,,
sh600734,1997-02-25,14.98,15.1,14.7,14.85,-0.004692,3526369.0,52477660.0,736300130.0,2895750000.0,0.0711212418909,22.2749252263,,,,,,
sh600734,1997-02-27,15.2,16.2,15.05,15.9,0.070707,5627203.0,88489551.0,788361750.0,3100500000.0,0.113491715827,23.8499183643,,,,,,
sh600734,1997-02-28,15.9,16.3,15.72,16.0,0.006289,4398200.0,70289000.0,793320000.0,3120000000.0,0.0887046841123,23.9999105009,,,,,,
sh600734,1997-03-03,16.3,16.5,16.2,16.5,0.03125,4503429.0,73800017.0,818111250.0,3217500000.0,0.0908269853275,24.7499077041,,,,,,
sh600734,1997-03-04,16.5,16.53,16.2,16.49,-0.000606,3135565.0,51460031.0,817615430.0,3215550000.0,0.0632393481737,24.73490926,,,,,,
sh600734,1997-03-05,16.5,17.2,16.46,16.95,0.027896,4067307.0,68620915.0,840423380.0,3305250000.0,0.0820310991943,25.4249142887,,,,,,
sh600734,1997-03-06,16.95,17.25,16.8,17.1,0.00885,4251781.0,72446571.0,847860750.0,3334500000.0,0.0857516462462,25.6499247802,,,,,,
sh600734,1997-03-07,17.3,17.48,17.0,17.21,0.006433,5266955.0,90728007.0,853314830.0,3355950000.0,0.106226087211,25.8149307463,,,,,,
sh600734,1997-03-10,11.47,12.4,11.4,12.25,0.085124,10837230.0,130416498.0,911078440.0,3583124390.0,0.145713104022,28.0124009111,,,,,,
sh600734,1997-03-11,12.3,12.58,12.2,12.5,0.020408,8506915.0,105707736.0,929671880.0,3656249380.0,0.114380610824,28.5840779889,,,,,,
sh600734,1997-03-12,12.5,12.5,12.06,12.46,-0.0032,7926105.0,97344442.0,926696930.0,3644549380.0,0.10657126953,28.4926089393,,,,,,
sh600734,1997-03-13,12.39,13.6,12.2,13.49,0.082665,8184727.0,102723789.0,1003301890.0,3945824330.0,0.110048598862,30.8479504573,,,,,,
sh600734,1997-03-14,13.38,14.6,13.0,14.3,0.060044,15025416.0,210028069.0,1063544630.0,4182749290.0,0.202025794442,32.7001847946,,,,,,
sh600734,1997-03-17,14.7,15.45,14.21,15.35,0.073427,12180533.0,181829821.0,1141637060.0,4489874230.0,0.163774625142,35.1012612635,,,,,,
sh600734,1997-03-18,15.4,15.45,14.65,14.98,-0.024104,8109915.0,122136844.0,1114118780.0,4381649250.0,0.109042706111,34.255180462,,,,,,
sh600734,1997-03-19,14.8,14.9,14.45,14.6,-0.025367,5137345.0,75211245.0,1085856750.0,4270499270.0,0.0690747071379,33.3862292992,,,,,,
sh600734,1997-03-20,14.5,15.15,14.23,14.49,-0.007534,6295393.0,92241035.0,1077675640.0,4238324280.0,0.0846453619106,33.1346974477,,,,,,
sh600734,1997-03-21,14.4,15.5,14.38,15.36,0.060041,7848603.0,117697103.0,1142380800.0,4492799230.0,0.105529208894,35.1241378171,,,,,,
sh600734,1997-03-24,15.88,15.98,15.25,15.29,-0.004557,5911430.0,91483551.0,1137174640.0,4472324240.0,0.0794827474345,34.9640771211,,,,,,
sh600734,1997-03-25,15.98,16.09,15.01,15.63,0.022237,7087086.0,110013953.0,1162461710.0,4571774220.0,0.0952901529806,35.741573304,,,,,,
sh600734,1997-03-26,15.63,15.65,15.2,15.33,-0.019194,3762358.0,57714377.0,1140149590.0,4484024230.0,0.0505871761441,35.055549546,,,,,,
sh600734,1997-03-27,15.3,15.6,15.0,15.2,-0.00848,3576665.0,54643656.0,1130481000.0,4445999240.0,0.0480904216878,34.7582784859,,,,,,
sh600734,1997-03-28,15.2,15.2,14.8,14.85,-0.023026,3113041.0,46729590.0,1104450190.0,4343624260.0,0.0418567168249,33.9579343655,,,,,,
sh600734,1997-03-31,14.78,15.25,14.75,14.94,0.006061,2772017.0,41468060.0,1111143830.0,4369949250.0,0.0372714430498,34.1637534057,,,,,,
sh600734,1997-04-01,15.1,15.1,14.78,14.89,-0.003347,1799645.0,26788403.0,1107425140.0,4355324260.0,0.024197314186,34.049407323,,,,,,
sh600734,1997-04-02,14.89,15.35,14.89,15.08,0.01276,2297163.0,34762455.0,1121556150.0,4410899250.0,0.030886744315,34.4838777604,,,,,,
sh600734,1997-04-03,15.1,15.95,15.1,15.79,0.047082,6555278.0,102299829.0,1174361510.0,4618574210.0,0.0881396731233,36.1074476932,,,,,,
sh600734,1997-04-04,15.98,16.52,15.55,15.75,-0.002533,6774483.0,108675240.0,1171386560.0,4606874210.0,0.0910870167829,36.0159875282,,,,,,
sh600734,1997-04-07,15.55,16.2,15.5,15.9,0.009524,5125990.0,81608054.0,1182542630.0,4650749210.0,0.0689220320116,36.3590037934,,,,,,
sh600734,1997-04-08,15.98,16.1,15.6,15.66,-0.015094,4175059.0,66059002.0,1164692930.0,4580549220.0,0.0561361902832,35.8102009901,,,,,,
sh600734,1997-04-09,15.66,16.0,15.6,15.82,0.010217,3363731.0,53086152.0,1176592730.0,4627349210.0,0.0452273952262,36.1760738136,,,,,,
sh600734,1997-04-10,16.0,16.1,15.5,15.61,-0.013274,3792210.0,60064236.0,1160974240.0,4565924220.0,0.0509885543197,35.6958726098,,,,,,
sh600734,1997-04-11,15.5,15.58,15.0,15.3,-0.019859,3616995.0,54999455.0,1137918380.0,4475249240.0,0.0486326826885,34.9869882757,,,,,,
sh600734,1997-04-14,15.31,15.89,15.31,15.48,0.011765,2457210.0,38077758.0,1151305650.0,4527899230.0,0.0330386729189,35.3986101927,,,,,,
sh600734,1997-04-15,15.5,15.68,15.3,15.57,0.005814,1589033.0,24646361.0,1157999290.0,4554224220.0,0.0213655086179,35.6044177124,,,,,,
sh600734,1997-04-16,15.61,15.8,15.4,15.5,-0.004496,1730728.0,27062934.0,1152793130.0,4533749230.0,0.02327068344,35.4443402504,,,,,,
sh600734,1997-04-17,15.5,15.65,15.28,15.38,-0.007742,1442066.0,22240054.0,1143868280.0,4498649230.0,0.0193894484774,35.1699301681,,,,,,
sh600734,1997-04-18,15.38,15.8,15.26,15.77,0.025358,2034310.0,31610210.0,1172874040.0,4612724210.0,0.0273525268749,36.0617692574,,,,,,
sh600734,1997-04-21,16.0,16.4,15.8,16.17,0.025365,4653373.0,74978143.0,1202623540.0,4729724190.0,0.0625674110869,36.9764760346,,,,,,
sh600734,1997-04-22,16.18,16.5,16.16,16.22,0.003092,3274345.0,53408052.0,1206342230.0,4744349190.0,0.0440255464654,37.0908072985,,,,,,
sh600734,1997-04-23,16.25,17.1,16.11,16.88,0.040691,5741617.0,96109953.0,1255428900.0,4937399160.0,0.0771995092354,38.6000693382,,,,,,
sh600734,1997-04-24,16.88,17.88,16.6,17.55,0.039692,6673597.0,116264248.0,1305259310.0,5133374120.0,0.0897305435423,40.1321832904,,,,,,
sh600734,1997-04-25,17.6,17.77,17.0,17.14,-0.023362,5039803.0,87323514.0,1274766080.0,5013449140.0,0.0677631957543,39.1946152244,,,,,,
sh600734,1997-04-28,17.28,17.52,16.8,17.1,-0.002334,4507654.0,77491259.0,1271791130.0,5001749150.0,0.0606081309908,39.1031349925,,,,,,
sh600734,1997-04-29,17.1,17.29,16.78,16.95,-0.008772,2649868.0,44918461.0,1260635060.0,4957874150.0,0.0356290761896,38.7601222923,,,,,,
sh600734,1997-04-30,17.0,17.8,17.0,17.65,0.041298,3722176.0,65419287.0,1312696690.0,5162624120.0,0.0500469048947,40.3608378227,,,,,,
