code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600031,2005-08-04,7.98,8.09,7.81,7.92,-0.01737,14529729.0,115391224.0,1283040000.0,3801600000.0,0.0896896851852,22.8528684809,2005-03-31,2005-04-25,17.5546401151,2.08270538139,-32.8223551233,2.74997086202
sh600031,2005-08-05,7.89,8.07,7.84,7.99,0.008838,11517923.0,91640615.0,1294380000.0,3835200000.0,0.0710982901235,23.0548421325,2005-03-31,2005-04-25,17.7097880244,2.10111233155,-33.1124390978,2.7742751045
sh600031,2005-08-08,8.0,8.06,7.85,7.91,-0.010013,8676848.0,68745201.0,1281420000.0,3796800000.0,0.0535607901235,22.8239939983,2005-03-31,2005-04-25,17.5324599169,2.08007389377,-32.7808842451,2.74649628788
sh600031,2005-08-09,7.9,7.9,7.61,7.77,-0.017699,9691361.0,74629838.0,1258740000.0,3729600000.0,0.0598232160494,22.4200321285,2005-03-31,2005-04-25,17.2221529089,2.04325866593,-32.2006953749,2.69788605008
sh600031,2005-08-10,7.76,8.03,7.67,7.9,0.016731,8957353.0,70597000.0,1279800000.0,3792000000.0,0.0552923024691,22.795141686,2005-03-31,2005-04-25,17.5102967492,2.07744442667,-32.7394452092,2.74302438158
sh600031,2005-08-11,7.88,7.9,7.69,7.73,-0.021519,8653571.0,67126076.0,1252260000.0,3710400000.0,0.0534171049383,22.3046130321,2005-03-31,2005-04-25,17.1334926734,2.03273990005,-32.0349250878,2.68399723992
sh600031,2005-08-12,7.75,8.06,7.75,8.04,0.040103,16153937.0,128555704.0,1302480000.0,3859200000.0,0.0997156604938,23.1990949285,2005-03-31,2005-04-25,17.8205971301,2.11425886826,-33.3196216885,2.79163358123
sh600031,2005-08-15,8.05,8.25,7.93,8.1,0.007463,12207102.0,98657663.0,1312200000.0,3888000000.0,0.0753524814815,23.372229774,2005-03-31,2005-04-25,17.9535922465,2.1300375822,-33.5682860252,2.81246754265
sh600031,2005-08-16,8.11,8.12,7.71,7.75,-0.04321,10079102.0,79103216.0,1255500000.0,3720000000.0,0.0622166790123,22.3623157254,2005-03-31,2005-04-25,17.1778175255,2.03799865827,-32.1178003861,2.69094082013
sh600031,2005-08-17,7.73,7.73,7.44,7.65,-0.012903,8312332.0,62653057.0,1239300000.0,3672000000.0,0.051310691358,22.0737747656,2005-03-31,2005-04-25,16.956172146,2.01170236158,-31.7033844077,2.65621961073
sh600031,2005-08-18,7.62,7.87,7.32,7.38,-0.035294,11555735.0,87896107.0,1195560000.0,3542400000.0,0.0713316975309,21.294702959,2005-03-31,2005-04-25,16.3577210063,1.94070133843,-30.5844451584,2.56247099579
sh600031,2005-08-19,7.26,7.45,6.96,7.14,-0.03252,8161862.0,58122635.0,1156680000.0,3427200000.0,0.0503818641975,20.6021992188,2005-03-31,2005-04-25,15.8257679191,1.87758973091,-29.5898390018,2.479139439
sh600031,2005-08-22,7.1,7.15,6.98,7.04,-0.014006,4769017.0,33571661.0,1140480000.0,3379200000.0,0.0294383765432,20.3136448166,2005-03-31,2005-04-25,15.6041122137,1.85129220914,-29.1754037168,2.44441661202
sh600031,2005-08-23,7.04,7.29,7.0,7.2,0.022727,5981908.0,42663841.0,1166400000.0,3456000000.0,0.0369253580247,20.7753130223,2005-03-31,2005-04-25,15.9587468719,1.89336652717,-29.8384731171,2.49997086836
sh600031,2005-08-24,7.18,7.2,7.05,7.09,-0.015278,4095399.0,29086147.0,1148580000.0,3403200000.0,0.0252802407407,20.45790779,2005-03-31,2005-04-25,15.7149291372,1.86443967337,-29.3826009248,2.46177631343
sh600031,2005-08-25,7.0,7.05,6.81,6.88,-0.029619,5623458.0,38662292.0,1114560000.0,3302400000.0,0.0347127037037,19.8519650191,2005-06-30,2005-08-25,11.7483730723,1.39800885338,-133.379861192,1.63773298716
sh600031,2005-08-26,6.83,7.07,6.8,6.93,0.007267,3776691.0,26262311.0,1122660000.0,3326400000.0,0.0233129074074,19.9962292489,2005-06-30,2005-08-25,11.8337484994,1.40816818372,-134.349132643,1.64963439277
sh600031,2005-08-29,6.92,6.94,6.67,6.7,-0.033189,4218150.0,28408104.0,1085400000.0,3216000000.0,0.026037962963,19.3325743964,2005-06-30,2005-08-25,11.4409982205,1.36143248987,-129.89021928,1.59488467691
sh600031,2005-08-30,6.69,7.13,6.69,6.91,0.031343,7108487.0,49389925.0,1119420000.0,3316800000.0,0.0438795493827,19.9385152757,2005-06-30,2005-08-25,11.7995934277,1.4041038684,-133.961368423,1.64487314734
sh600031,2005-08-31,6.88,6.92,6.78,6.89,-0.002894,3512251.0,24042798.0,1116180000.0,3307200000.0,0.0216805617284,19.8808132125,2005-06-30,2005-08-25,11.7654454043,1.4000403918,-133.573684223,1.64011288445
sh600031,2005-09-01,6.89,6.94,6.78,6.91,0.002903,5767409.0,39517889.0,1119420000.0,3316800000.0,0.0356012901235,19.9385272132,2005-06-30,2005-08-25,11.7996004923,1.40410470906,-133.961448628,1.64487413216
sh600031,2005-09-02,6.91,6.98,6.86,6.89,-0.002894,3965554.0,27393111.0,1116180000.0,3307200000.0,0.0244787283951,19.8808251155,2005-06-30,2005-08-25,11.7654524485,1.40004123003,-133.573764196,1.64011386642
sh600031,2005-09-05,6.89,6.91,6.81,6.9,0.001451,3355567.0,22991046.0,1117800000.0,3312000000.0,0.0207133765432,19.9096721927,2005-06-30,2005-08-25,11.78252412,1.40207268986,-133.767579727,1.64249367164
sh600031,2005-09-06,6.9,7.08,6.87,6.9,0.0,6421169.0,44877844.0,1117800000.0,3312000000.0,0.039636845679,19.9096721927,2005-06-30,2005-08-25,11.78252412,1.40207268986,-133.767579727,1.64249367164
sh600031,2005-09-07,6.9,6.94,6.72,6.9,0.0,3881647.0,26503457.0,1117800000.0,3312000000.0,0.0239607839506,19.9096721927,2005-06-30,2005-08-25,11.78252412,1.40207268986,-133.767579727,1.64249367164
sh600031,2005-09-08,6.92,7.19,6.88,7.15,0.036232,8819653.0,62142432.0,1158300000.0,3432000000.0,0.0544423024691,20.6310394356,2005-06-30,2005-08-25,12.2094285339,1.45287258755,-138.614246676,1.70200450235
sh600031,2005-09-09,7.15,7.16,6.94,6.98,-0.023776,4142392.0,29168151.0,1130760000.0,3350400000.0,0.0255703209877,20.140515842,2005-06-30,2005-08-25,11.9191371611,1.41832908891,-135.318554347,1.6615376433
sh600031,2005-09-12,6.98,7.12,6.95,7.01,0.004298,2264231.0,15934307.0,1135620000.0,3364800000.0,0.0139767345679,20.2270797791,2005-06-30,2005-08-25,11.9703656126,1.42442506734,-135.900153494,1.66867893209
sh600031,2005-09-13,7.0,7.08,6.97,7.07,0.008559,2893651.0,20356219.0,1145340000.0,3393600000.0,0.0178620432099,20.4002033549,2005-06-30,2005-08-25,12.0728199719,1.43661672149,-137.063322907,1.68296115507
sh600031,2005-09-14,7.09,7.15,7.02,7.1,0.004243,4582848.0,32501246.0,1150200000.0,3408000000.0,0.0282891851852,20.4867614177,2005-06-30,2005-08-25,12.1240449471,1.44271228624,-137.644882587,1.69010195925
sh600031,2005-09-15,7.08,7.13,7.0,7.03,-0.009859,3601390.0,25432519.0,1138860000.0,3374400000.0,0.0222308024691,20.2847824369,2005-06-30,2005-08-25,12.0045139879,1.42848858581,-136.287841689,1.67343924404
sh600031,2005-09-16,7.03,7.04,6.87,6.93,-0.014225,4286556.0,29731482.0,1122660000.0,3326400000.0,0.0264602222222,19.9962314067,2005-06-30,2005-08-25,11.8337497764,1.40816833567,-134.349147141,1.64963457079
sh600031,2005-09-19,6.9,7.05,6.88,7.02,0.012987,3350417.0,23405003.0,1137240000.0,3369600000.0,0.0206815864198,20.255922464,2005-06-30,2005-08-25,11.9874346848,1.42645621785,-136.093939515,1.67105837496
sh600031,2005-09-20,7.0,7.44,6.99,7.23,0.029915,13418723.0,97525891.0,1171260000.0,3470400000.0,0.0828316234568,20.8618783845,2005-06-30,2005-08-25,12.3460387934,1.46912865561,-140.165189716,1.72104808625
sh600031,2005-09-21,7.23,7.25,7.05,7.07,-0.02213,5948702.0,42319724.0,1145340000.0,3393600000.0,0.036720382716,20.4002050159,2005-06-30,2005-08-25,12.0728209549,1.43661683846,-137.063334067,1.6829612921
sh600031,2005-09-22,7.06,7.07,6.59,6.68,-0.055163,4895296.0,33275583.0,1082160000.0,3206400000.0,0.0302178765432,19.2748685066,2005-06-30,2005-08-25,11.4068479326,1.3573687438,-129.50250937,1.59012409834
sh600031,2005-09-23,6.67,6.75,6.61,6.63,-0.007485,2446680.0,16289974.0,1074060000.0,3182400000.0,0.015102962963,19.1305961158,2005-06-30,2005-08-25,11.3214676758,1.34720883875,-128.533183087,1.57822201947
sh600031,2005-09-27,6.67,6.8,6.38,6.4,-0.034691,3298355.0,21662401.0,1036800000.0,3072000000.0,0.0203602160494,18.466936606,2005-06-30,2005-08-25,10.9287146406,1.30047281693,-124.074238433,1.52347191939
sh600031,2005-09-28,6.4,6.48,6.28,6.3,-0.015625,2040766.0,12974014.0,1020600000.0,3024000000.0,0.0125973209877,18.1783907215,2005-06-30,2005-08-25,10.7579534744,1.28015292916,-122.135578457,1.49966767065
sh600031,2005-09-29,6.3,6.44,6.23,6.35,0.007937,2429646.0,15360380.0,1028700000.0,3048000000.0,0.0149978148148,18.3226726087,2005-06-30,2005-08-25,10.8433393511,1.29031350296,-123.104968544,1.51157053295
sh600031,2005-09-30,6.35,6.39,6.27,6.29,-0.009449,2317200.0,14623000.0,1018980000.0,3019200000.0,0.0143037037037,18.1495416752,2005-06-30,2005-08-25,10.7408806376,1.27812133067,-121.941749696,1.49728770298
sh600031,2005-10-10,6.29,6.55,6.28,6.5,0.033386,2758613.0,17797272.0,1053000000.0,3120000000.0,0.0170284753086,18.7554822735,2005-06-30,2005-08-25,11.0994756785,1.32079268942,-126.012896951,1.54727615024
sh600031,2005-10-11,6.45,6.6,6.42,6.55,0.007692,2174720.0,14221730.0,1061100000.0,3144000000.0,0.0134241975309,18.8997494432,2005-06-30,2005-08-25,11.1848528455,1.33095222678,-126.982188155,1.55917779838
sh600031,2005-10-12,6.55,6.58,6.39,6.51,-0.006107,2301993.0,14920888.0,1054620000.0,3124800000.0,0.0142098333333,18.7843286733,2005-06-30,2005-08-25,11.1165469491,1.32282410153,-126.206707931,1.54965589957
sh600031,2005-10-13,6.51,6.55,6.44,6.44,-0.010753,1666539.0,10814302.0,1043280000.0,3091200000.0,0.0102872777778,18.5823407871,2005-06-30,2005-08-25,10.9970107198,1.30859977397,-124.849607201,1.53299244968
sh600031,2005-10-14,6.43,6.46,6.3,6.32,-0.018634,1888460.0,11987688.0,1023840000.0,3033600000.0,0.0116571604938,18.2360774489,2005-06-30,2005-08-25,10.792092422,1.28421532578,-122.52315962,1.50442666837
sh600031,2005-10-17,6.3,6.31,6.14,6.2,-0.018987,2424737.0,15002666.0,1004400000.0,2976000000.0,0.0149675123457,17.8898290464,2005-06-30,2005-08-25,10.5871829632,1.25983192939,-120.196812389,1.47586211922
sh600031,2005-10-18,6.2,6.29,6.16,6.23,0.004839,2474206.0,15354795.0,1009260000.0,2990400000.0,0.0152728765432,17.9763979291,2005-06-30,2005-08-25,10.6384143416,1.2659282561,-120.778444764,1.48300381602
sh600031,2005-10-19,6.23,6.23,6.09,6.11,-0.019262,2810149.0,17279630.0,989820000.0,2932800000.0,0.0173465987654,17.6301365522,2005-06-30,2005-08-25,10.4334972045,1.24154394603,-118.452010361,1.45443819651
sh600031,2005-10-20,6.05,6.09,5.88,5.95,-0.026187,3689525.0,21872653.0,963900000.0,2856000000.0,0.022774845679,17.1684561663,2005-06-30,2005-08-25,10.1602752132,1.20903163471,-115.350107566,1.41635082346
sh600031,2005-10-21,5.94,6.07,5.89,6.03,0.013445,2093970.0,12545033.0,976860000.0,2894400000.0,0.0129257407407,17.3992860595,2005-09-30,2005-10-21,11.247356032,1.20411748273,15.8932647349,1.4020301769
sh600031,2005-10-24,6.02,6.03,5.89,5.92,-0.018242,1698820.0,10077970.0,959040000.0,2841600000.0,0.0104865432099,17.0818882832,2005-09-30,2005-10-21,11.0421817632,1.18215197161,15.6033397996,1.37645434241
sh600031,2005-10-25,5.91,5.91,5.77,5.78,-0.023649,2295159.0,13377468.0,936360000.0,2774400000.0,0.0141676481481,16.6779187072,2005-09-30,2005-10-21,10.7810452067,1.15419525963,15.2343364167,1.34390257367
sh600031,2005-10-26,5.76,5.76,5.54,5.59,-0.032872,3249547.0,18194729.0,905580000.0,2683200000.0,0.0200589320988,16.1296821634,2005-09-30,2005-10-21,10.4266506887,1.11625455306,14.73355331,1.29972580827
sh600031,2005-10-27,5.57,5.65,5.55,5.62,0.005367,1713526.0,9600671.0,910440000.0,2697600000.0,0.0105773209877,16.2162501676,2005-09-30,2005-10-21,10.4826105229,1.12224549124,14.8126282906,1.30670143668
sh600031,2005-10-28,5.6,5.68,5.54,5.56,-0.010676,1924690.0,10764418.0,900720000.0,2668800000.0,0.0118808024691,16.0431254808,2005-09-30,2005-10-21,10.370698173,1.11026439838,14.654488671,1.29275109214
sh600031,2005-10-31,5.55,5.75,5.5,5.72,0.028777,2673371.0,15038956.0,926640000.0,2745600000.0,0.0165022901235,16.5047985028,2005-09-30,2005-10-21,10.6691357543,1.14221447697,15.0762008914,1.32995259032
sh600031,2005-11-01,5.7,5.75,5.53,5.61,-0.019231,2127103.0,11904679.0,908820000.0,2692800000.0,0.0131302654321,16.1873947228,2005-09-30,2005-10-21,10.4639576046,1.12024855036,14.7862704721,1.30437627205
sh600031,2005-11-02,5.64,5.79,5.62,5.73,0.02139,2957135.0,16836903.0,928260000.0,2750400000.0,0.0182539197531,16.5336430959,2005-09-30,2005-10-21,10.6877816578,1.14421066686,15.1025487975,1.33227688051
sh600031,2005-11-03,5.73,5.74,5.57,5.63,-0.017452,1924654.0,10898558.0,912060000.0,2702400000.0,0.0118805802469,16.2450979566,2005-09-30,2005-10-21,10.5012584923,1.1242419023,14.8389791159,1.30902598439
sh600031,2005-11-04,5.61,5.77,5.53,5.72,0.015986,2680513.0,15166207.0,926640000.0,2745600000.0,0.0165463765432,16.5047920925,2005-09-30,2005-10-21,10.6691316106,1.14221403335,15.076195036,1.32995207378
sh600031,2005-11-07,5.68,5.7,5.61,5.67,-0.008741,1355759.0,7657211.0,918540000.0,2721600000.0,0.00836888271605,16.3605237048,2005-09-30,2005-10-21,10.5758727311,1.13222994048,14.9444140152,1.3183269627
sh600031,2005-11-08,5.7,5.75,5.63,5.74,0.012346,1575585.0,8986840.0,929880000.0,2755200000.0,0.00972583333333,16.5625107305,2005-09-30,2005-10-21,10.7064424559,1.14620845133,15.1289177507,1.33460302739
sh600031,2005-11-09,5.74,5.88,5.68,5.77,0.005226,2929172.0,17011929.0,934740000.0,2769600000.0,0.018081308642,16.6490664116,2005-09-30,2005-10-21,10.7623943242,1.15219853669,15.2079814748,1.34157766281
sh600031,2005-11-10,5.76,5.78,5.56,5.57,-0.034662,1987500.0,11227948.0,902340000.0,2673600000.0,0.0122685185185,16.0719764716,2005-09-30,2005-10-21,10.3893482121,1.11226103102,14.6808424209,1.29507589786
sh600031,2005-11-11,5.55,5.65,5.52,5.62,0.008977,1146206.0,6399983.0,910440000.0,2697600000.0,0.00707534567901,16.2162546044,2005-09-30,2005-10-21,10.482613391,1.12224579829,14.8126323433,1.30670179419
sh600031,2005-11-14,5.61,5.61,5.41,5.48,-0.024911,1622380.0,8889753.0,887760000.0,2630400000.0,0.010014691358,15.8122914859,2005-09-30,2005-10-21,10.2214810088,1.09428953321,14.443634859,1.2741505458
sh600031,2005-11-15,5.48,5.55,5.41,5.46,-0.00365,1186374.0,6497779.0,884520000.0,2620800000.0,0.0073232962963,15.754576622,2005-09-30,2005-10-21,10.1841726031,1.09029537641,14.3909155918,1.26949989631
sh600031,2005-11-16,5.44,5.56,5.41,5.55,0.016484,972735.0,5327307.0,899100000.0,2664000000.0,0.00600453703704,16.0142750631,2005-09-30,2005-10-21,10.3520485043,1.1082678054,14.6281354444,1.2904263326
sh600031,2005-11-17,5.56,5.61,5.51,5.54,-0.001802,1237174.0,6891350.0,897480000.0,2659200000.0,0.00763687654321,15.9854173394,2005-09-30,2005-10-21,10.3333941129,1.10627070681,14.6017755444,1.28810098435
sh600031,2005-11-18,5.53,5.98,5.53,5.88,0.061372,4904547.0,28545135.0,952560000.0,2822400000.0,0.0302749814815,16.9664743724,2005-09-30,2005-10-21,10.9675751764,1.17416475263,15.4979157131,1.36715431796
sh600031,2005-11-21,5.88,5.93,5.79,5.86,-0.003401,2539805.0,14871951.0,949320000.0,2812800000.0,0.015677808642,16.908771393,2005-09-30,2005-10-21,10.9302744532,1.17017141831,15.4452073017,1.36250462612
sh600031,2005-11-22,5.88,5.88,5.67,5.68,-0.030717,1783082.0,10247919.0,920160000.0,2726400000.0,0.0110066790123,16.3893846621,2005-09-30,2005-10-21,10.5945292129,1.13422726285,14.970776869,1.32065257152
sh600031,2005-11-23,5.68,5.77,5.66,5.73,0.008803,1505261.0,8630698.0,928260000.0,2750400000.0,0.0092917345679,16.5336604153,2005-09-30,2005-10-21,10.6877928535,1.14421186545,15.1025646178,1.33227827611
sh600031,2005-11-24,5.71,5.87,5.71,5.86,0.022688,2109635.0,12291421.0,949320000.0,2812800000.0,0.0130224382716,16.9087761028,2005-09-30,2005-10-21,10.9302774978,1.17017174425,15.4452116039,1.36250500564
sh600031,2005-11-25,5.81,6.02,5.81,6.01,0.025597,4248270.0,25207942.0,973620000.0,2884800000.0,0.0262238888889,17.3415900447,2005-09-30,2005-10-21,11.2100598109,1.20012463039,15.8405626853,1.39738104627
sh600031,2005-11-28,6.03,6.03,5.9,5.94,-0.011647,2038187.0,12119298.0,962280000.0,2851200000.0,0.0125814012346,17.1396125455,2005-09-30,2005-10-21,11.0794962443,1.18614677882,15.6560676517,1.38110574922
sh600031,2005-11-29,5.86,6.01,5.83,5.86,-0.013468,2277343.0,13450019.0,949320000.0,2812800000.0,0.0140576728395,16.9087762437,2005-09-30,2005-10-21,10.9302775889,1.170171754,15.4452117326,1.36250501699
sh600031,2005-11-30,5.83,6.0,5.8,5.98,0.020478,1570179.0,9273662.0,968760000.0,2870400000.0,0.00969246296296,17.2550341636,2005-09-30,2005-10-21,11.1541078133,1.19413453118,15.7614987784,1.39040639473
sh600031,2005-12-01,5.9,6.05,5.9,6.01,0.005017,2613456.0,15686142.0,973620000.0,2884800000.0,0.0161324444444,17.34160267,2005-09-30,2005-10-21,11.2100679722,1.20012550412,15.8405742178,1.39738206361
sh600031,2005-12-02,6.01,6.01,5.85,5.86,-0.024958,1516120.0,8993660.0,949320000.0,2812800000.0,0.0093587654321,16.9087909506,2005-09-30,2005-10-21,10.9302870958,1.17017277179,15.4452251665,1.36250620207
sh600031,2005-12-05,5.85,5.85,5.71,5.72,-0.023891,1240080.0,7168882.0,926640000.0,2745600000.0,0.00765481481481,16.504823026,2005-09-30,2005-10-21,10.6691516068,1.1422161741,15.076223292,1.32995456639
sh600031,2005-12-06,5.71,5.8,5.68,5.74,0.003497,754013.0,4330921.0,929880000.0,2755200000.0,0.00465440123457,16.5625403921,2005-09-30,2005-10-21,10.7064616299,1.14621050406,15.1289448449,1.33460541751
sh600031,2005-12-07,5.75,5.91,5.75,5.88,0.02439,1546090.0,9047278.0,952560000.0,2822400000.0,0.0095437654321,16.9665007523,2005-09-30,2005-10-21,10.9675922291,1.17416657825,15.4979398096,1.36715644364
sh600031,2005-12-08,5.86,5.99,5.83,5.91,0.005102,1219728.0,7211197.0,957420000.0,2836800000.0,0.00752918518519,17.0530638391,2005-09-30,2005-10-21,11.0235488846,1.18015717614,15.5770102985,1.37413167582
sh600031,2005-12-09,5.91,6.06,5.91,6.03,0.020305,2930149.0,17625553.0,976860000.0,2894400000.0,0.0180873395062,17.3993263004,2005-09-30,2005-10-21,11.2473820447,1.2041202676,15.8933014926,1.4020334195
sh600031,2005-12-12,6.05,6.06,5.95,6.0,-0.004975,1675523.0,10060017.0,972000000.0,2880000000.0,0.0103427345679,17.312764652,2005-09-30,2005-10-21,11.1914263191,1.19812976927,15.8142323177,1.39505830324
sh600031,2005-12-13,6.0,6.19,5.97,6.17,0.028333,3670751.0,22372501.0,999540000.0,2961600000.0,0.0226589567901,17.8032872129,2005-09-30,2005-10-21,11.508513001,1.23207638002,16.262296962,1.43458449014
sh600031,2005-12-14,6.17,6.37,6.06,6.36,0.030794,6720675.0,42127862.0,1030320000.0,3052800000.0,0.0414856481481,18.3515216393,2005-09-30,2005-10-21,11.8629061503,1.27001694006,16.7630781346,1.47876108493
sh600031,2005-12-15,6.35,6.42,6.27,6.28,-0.012579,3950438.0,25016550.0,1017360000.0,3014400000.0,0.0243854197531,18.1206778486,2005-09-30,2005-10-21,11.7136826539,1.25404139698,16.5522153748,1.46015974924
sh600031,2005-12-16,6.24,6.62,6.21,6.6,0.050955,5607545.0,36232674.0,1069200000.0,3168000000.0,0.0346144753086,19.0440169884,2005-09-30,2005-10-21,12.3105533535,1.31794107636,17.3956335092,1.53456218927
sh600031,2005-12-19,6.6,6.64,6.49,6.61,0.001515,3693115.0,24308916.0,1070820000.0,3172800000.0,0.0227970061728,19.0728686741,2005-09-30,2005-10-21,12.3292038418,1.31993775709,17.421987894,1.53688705098
sh600031,2005-12-20,6.56,6.63,6.43,6.63,0.003026,2763802.0,18100945.0,1074060000.0,3182400000.0,0.0170605061728,19.1305831748,2005-09-30,2005-10-21,12.3665120126,1.32393188874,17.4747068293,1.5415376712
sh600031,2005-12-21,6.61,6.9,6.56,6.65,0.003017,3082524.0,20591353.0,1077300000.0,3192000000.0,0.0190279259259,19.1883001442,2005-09-30,2005-10-21,12.4038217794,1.32792619125,17.5274280198,1.54618849035
sh600031,2005-12-22,6.62,6.72,6.51,6.67,0.003008,1924549.0,12706088.0,1080540000.0,3201600000.0,0.0118799320988,19.246018551,2005-09-30,2005-10-21,12.4411324753,1.33192059323,17.5801505233,1.55083942533
sh600031,2005-12-23,6.62,6.85,6.62,6.67,0.0,2824051.0,19052298.0,1080540000.0,3201600000.0,0.0174324135802,19.246018551,2005-09-30,2005-10-21,12.4411324753,1.33192059323,17.5801505233,1.55083942533
sh600031,2005-12-26,6.69,6.85,6.69,6.8,0.01949,3271727.0,22189898.0,1101600000.0,3264000000.0,0.020195845679,19.6211234526,2005-09-30,2005-10-21,12.6836101472,1.3578797256,17.922787657,1.58106528573
sh600031,2005-12-27,6.88,6.88,6.72,6.8,0.0,2235104.0,15136526.0,1101600000.0,3264000000.0,0.0137969382716,19.6211234526,2005-09-30,2005-10-21,12.6836101472,1.3578797256,17.922787657,1.58106528573
sh600031,2005-12-28,6.8,6.8,6.65,6.68,-0.017647,2116112.0,14148204.0,1082160000.0,3206400000.0,0.0130624197531,19.274869487,2005-09-30,2005-10-21,12.459782479,1.33391722208,17.6065042232,1.55316422663
sh600031,2005-12-29,6.68,6.75,6.65,6.69,0.001497,1966883.0,13143510.0,1083780000.0,3211200000.0,0.0121412530864,19.3037239666,2005-09-30,2005-10-21,12.4784347733,1.33591409616,17.63286116,1.55548931348
sh600031,2005-12-30,6.7,6.76,6.51,6.64,-0.007474,2055243.0,13665591.0,1075680000.0,3187200000.0,0.0126866851852,19.1594479337,2005-09-30,2005-10-21,12.3851709518,1.32592947421,17.5010731557,1.54386358635
sh600031,2006-01-04,6.64,6.92,6.54,6.83,0.028614,3043740.0,20657425.0,1106460000.0,3278400000.0,0.0187885185185,19.7076763769,2005-09-30,2005-10-21,12.7395602335,1.36386962018,18.001848863,1.58803969901
sh600031,2006-01-05,6.83,6.84,6.7,6.77,-0.008785,2236420.0,15143390.0,1096740000.0,3249600000.0,0.0138050617284,19.5345444399,2005-09-30,2005-10-21,12.6276431968,1.35188802557,17.8437026208,1.57408877026
sh600031,2006-01-06,6.77,6.91,6.7,6.85,0.011817,4051688.0,27692892.0,1109700000.0,3288000000.0,0.0250104197531,19.7653841516,2005-09-30,2005-10-21,12.7768640565,1.36786328637,18.0545616546,1.59268977726
sh600031,2006-01-09,6.8,6.9,6.73,6.82,-0.00438,4008532.0,27170262.0,1104840000.0,3273600000.0,0.0247440246914,19.678811769,2005-09-30,2005-10-21,12.7209013919,1.36187204517,17.9754826746,1.58571379603
sh600031,2006-01-10,6.81,6.84,6.64,6.71,-0.016129,2888189.0,19351553.0,1087020000.0,3220800000.0,0.0178283271605,19.361412214,2005-09-30,2005-10-21,12.5157259733,1.33990641095,17.6855561145,1.56013781821
sh600031,2006-01-11,6.71,6.72,6.44,6.46,-0.037258,4997943.0,32785649.0,1046520000.0,3100800000.0,0.0308515,18.6400447177,2005-09-30,2005-10-21,12.049415055,1.28998417789,17.0266276648,1.50201020338
sh600031,2006-01-12,6.44,6.56,6.37,6.5,0.006192,7069474.0,45474681.0,1053000000.0,3120000000.0,0.0436387283951,18.7554638746,2005-09-30,2005-10-21,12.1240250331,1.29797175992,17.1320565433,1.51131065056
sh600031,2006-01-13,6.5,6.6,6.46,6.47,-0.004615,4097281.0,26657979.0,1048140000.0,3105600000.0,0.0252918580247,18.6689074088,2005-09-30,2005-10-21,12.0680726575,1.29198162025,17.0529921024,1.50433595191
sh600031,2006-01-16,6.47,6.47,6.23,6.24,-0.035549,3840634.0,24223837.0,1010880000.0,2995200000.0,0.023707617284,18.0052464193,2005-09-30,2005-10-21,11.6390647426,1.24605296563,16.4467752861,1.45085831316
sh600031,2006-01-17,6.24,6.35,6.18,6.22,-0.003205,3048127.0,19081599.0,1007640000.0,2985600000.0,0.0188155987654,17.9475396046,2005-09-30,2005-10-21,11.6017615401,1.24205936588,16.3940633713,1.44620831226
sh600031,2006-01-18,6.22,6.4,6.21,6.35,0.0209,4668442.0,29470684.0,1028700000.0,3048000000.0,0.0288175432099,18.3226431823,2005-09-30,2005-10-21,11.8442383563,1.26801840663,16.7366992958,1.47643406599
sh600031,2006-01-19,6.37,6.42,6.34,6.37,0.00315,3410243.0,21713547.0,1031940000.0,3057600000.0,0.021050882716,18.3803595083,2005-09-30,2005-10-21,11.8815477071,1.27201266461,16.7894198986,1.4810848333
sh600031,2006-01-20,6.39,6.66,6.37,6.65,0.043956,6550087.0,42849245.0,1077300000.0,3192000000.0,0.0404326358025,19.1882865909,2005-09-30,2005-10-21,12.4038130181,1.32792525329,17.5274156396,1.54618739823
sh600031,2006-01-23,6.63,6.69,6.51,6.58,-0.010526,2662226.0,17551983.0,1065960000.0,3158400000.0,0.0164334938272,18.9863106862,2005-09-30,2005-10-21,12.2732504823,1.31394751208,17.3429220626,1.52991222968
sh600031,2006-01-24,6.58,6.6,6.41,6.44,-0.021277,2918176.0,18853607.0,1043280000.0,3091200000.0,0.0180134320988,18.5823389537,2005-09-30,2005-10-21,12.0121125318,1.28599065086,16.9739167099,1.49736028716
sh600031,2006-01-25,6.43,6.48,6.34,6.45,0.001553,1808354.0,11583631.0,1044900000.0,3096000000.0,0.0111626790123,18.6111973261,2005-09-30,2005-10-21,12.0307673426,1.28798779434,17.0002772025,1.49968568769
sh600031,2006-02-06,6.49,6.62,6.4,6.58,0.020155,3749502.0,24470689.0,1065960000.0,3158400000.0,0.0231450740741,18.9863060082,2005-09-30,2005-10-21,12.2732474584,1.31394718834,17.3429177895,1.52991185273
sh600031,2006-02-07,6.56,6.7,6.52,6.68,0.015198,5691262.0,37783453.0,1082160000.0,3206400000.0,0.0351312469136,19.274859887,2005-09-30,2005-10-21,12.4597762732,1.33391655771,17.6064954541,1.55316345306
sh600031,2006-02-08,6.68,6.68,6.53,6.67,-0.001497,2585096.0,17042943.0,1080540000.0,3201600000.0,0.015957382716,19.2460054217,2005-09-30,2005-10-21,12.4411239881,1.33191968462,17.5801385304,1.55083836737
