code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600356,2001-06-26,26.88,27.12,26.76,26.8,-0.002234,548141.0,14784292.0,1072000000.0,3752000000.0,0.013703525,26.9007333586,,,,,,
sh600356,2001-06-27,26.78,27.0,26.66,26.81,0.000373,276460.0,7412852.0,1072400000.0,3753400000.0,0.0069115,26.9107673321,,,,,,
sh600356,2001-06-28,26.81,27.0,26.7,26.75,-0.002238,336170.0,9014594.0,1070000000.0,3745000000.0,0.00840425,26.8505410348,,,,,,
sh600356,2001-06-29,26.85,26.95,26.5,26.57,-0.006729,202500.0,5405615.0,1062800000.0,3719800000.0,0.0050625,26.6698637442,,,,,,
sh600356,2001-07-02,26.5,26.68,26.2,26.24,-0.01242,203600.0,5377578.0,1049600000.0,3673600000.0,0.00509,26.3386240365,,,,,,
sh600356,2001-07-03,26.2,26.4,26.13,26.33,0.00343,161651.0,4242244.0,1053200000.0,3686200000.0,0.004041275,26.4289655169,,,,,,
sh600356,2001-07-04,26.5,26.6,26.27,26.28,-0.001899,97150.0,2563643.0,1051200000.0,3679200000.0,0.00242875,26.3787769114,,,,,,
sh600356,2001-07-05,26.2,26.49,26.06,26.15,-0.004947,141670.0,3708242.0,1046000000.0,3661000000.0,0.00354175,26.2482811021,,,,,,
sh600356,2001-07-06,26.11,26.18,25.9,25.96,-0.007266,232993.0,6066292.0,1038400000.0,3634400000.0,0.005824825,26.0575610916,,,,,,
sh600356,2001-07-09,25.89,26.03,25.65,25.9,-0.002311,166729.0,4310932.0,1036000000.0,3626000000.0,0.004168225,25.9973420679,,,,,,
sh600356,2001-07-10,25.98,26.15,25.86,26.1,0.007722,157108.0,4087474.0,1044000000.0,3654000000.0,0.0039277,26.1980935433,,,,,,
sh600356,2001-07-11,26.1,26.14,25.89,25.9,-0.007663,122200.0,3182979.0,1036000000.0,3626000000.0,0.003055,25.9973375525,,,,,,
sh600356,2001-07-12,25.85,25.92,25.64,25.7,-0.007722,154700.0,3979519.0,1028000000.0,3598000000.0,0.0038675,25.7965861119,,,,,,
sh600356,2001-07-13,25.8,25.8,25.6,25.65,-0.001946,261416.0,6711648.0,1026000000.0,3591000000.0,0.0065354,25.7463859554,,,,,,
sh600356,2001-07-16,25.8,26.0,24.65,24.75,-0.035088,700850.0,17636167.0,990000000.0,3465000000.0,0.01752125,24.842996765,,,,,,
sh600356,2001-07-17,24.68,24.68,23.5,24.35,-0.016162,1052554.0,25163477.0,974000000.0,3409000000.0,0.02631385,24.4414842512,,,,,,
sh600356,2001-07-18,24.29,24.35,24.0,24.25,-0.004107,203102.0,4906931.0,970000000.0,3395000000.0,0.00507755,24.3411030754,,,,,,
sh600356,2001-07-19,24.38,24.76,24.1,24.65,0.016495,233100.0,5677557.0,986000000.0,3451000000.0,0.0058275,24.7426095706,,,,,,
sh600356,2001-07-20,24.7,25.19,24.66,25.15,0.020284,333217.0,8309525.0,1006000000.0,3521000000.0,0.008330425,25.2444886632,,,,,,
sh600356,2001-07-23,25.15,25.22,24.71,24.75,-0.015905,253990.0,6311981.0,990000000.0,3465000000.0,0.00634975,24.842975071,,,,,,
sh600356,2001-07-24,24.78,24.78,24.11,24.35,-0.016162,293268.0,7128958.0,974000000.0,3409000000.0,0.0073317,24.4414629079,,,,,,
sh600356,2001-07-25,24.0,24.23,23.7,23.86,-0.020123,555748.0,13304591.0,954400000.0,3340400000.0,0.0138937,23.9496273498,,,,,,
sh600356,2001-07-26,23.79,24.0,23.28,23.63,-0.00964,475685.0,11168294.0,945200000.0,3308200000.0,0.011892125,23.7187529421,,,,,,
sh600356,2001-07-27,23.6,23.7,22.86,22.88,-0.031739,584500.0,13469288.0,915200000.0,3203200000.0,0.0146125,22.9659434425,,,,,,
sh600356,2001-07-30,22.8,22.8,20.9,21.0,-0.082168,715967.0,15361708.0,840000000.0,2940000000.0,0.017899175,21.0788778017,,,,,,
sh600356,2001-07-31,20.5,21.4,19.3,19.7,-0.061905,928543.0,18884699.0,788000000.0,2758000000.0,0.023213575,19.7739898714,,,,,,
sh600356,2001-08-01,19.91,21.67,19.91,21.67,0.1,1404388.0,29493899.0,866800000.0,3033800000.0,0.0351097,21.7513888586,,,,,,
sh600356,2001-08-02,21.98,22.75,20.67,22.55,0.040609,2071948.0,44903886.0,902000000.0,3157000000.0,0.0517987,22.6346910087,,,,,,
sh600356,2001-08-03,22.5,22.55,21.8,22.05,-0.022173,906778.0,20085480.0,882000000.0,3087000000.0,0.02266945,22.132812005,,,,,,
sh600356,2001-08-06,21.95,21.95,20.8,21.43,-0.028118,667767.0,14216424.0,857200000.0,3000200000.0,0.016694175,21.510481597,,,,,,
sh600356,2001-08-07,21.2,22.3,20.8,21.9,0.021932,395486.0,8551978.0,876000000.0,3066000000.0,0.00988715,21.9822494794,2001-06-30,2001-08-07,136.109384711,15.4238929483,-564.840606623,6.59769713256
sh600356,2001-08-08,21.98,22.35,21.5,22.05,0.006849,347702.0,7671914.0,882000000.0,3087000000.0,0.00869255,22.1328059061,2001-06-30,2001-08-07,137.041597887,15.5295311911,-568.709199938,6.64288476022
sh600356,2001-08-09,22.2,22.74,22.0,22.54,0.022222,609062.0,13709323.0,901600000.0,3155600000.0,0.01522655,22.6246411189,2001-06-30,2001-08-07,140.086936275,15.8746284333,-581.347055779,6.79050294537
sh600356,2001-08-10,22.7,22.98,22.5,22.55,0.000444,677529.0,15397101.0,902000000.0,3157000000.0,0.016938225,22.6346864596,2001-06-30,2001-08-07,140.149134875,15.8816767683,-581.605173872,6.79351792867
sh600356,2001-08-13,22.58,22.65,22.02,22.44,-0.004878,361640.0,8115979.0,897600000.0,3141600000.0,0.009041,22.524274459,2001-06-30,2001-08-07,139.465487395,15.804205949,-578.768103834,6.76037914822
sh600356,2001-08-14,22.5,22.85,22.12,22.68,0.010695,421443.0,9494359.0,907200000.0,3175200000.0,0.010536075,22.7651715744,2001-06-30,2001-08-07,140.957070783,15.9732319316,-584.958028704,6.83268140321
sh600356,2001-08-15,22.69,22.78,22.58,22.73,0.002205,221852.0,5030044.0,909200000.0,3182200000.0,0.0055463,22.8153687777,2001-06-30,2001-08-07,141.267881124,16.008452908,-586.247861158,6.8477474657
sh600356,2001-08-16,22.8,22.8,21.96,21.96,-0.033876,370200.0,8252753.0,878400000.0,3074400000.0,0.009255,22.042475345,2001-06-30,2001-08-07,136.482290383,15.4661505573,-566.388128613,6.61577317255
sh600356,2001-08-17,21.9,22.15,21.5,21.85,-0.005009,283055.0,6159013.0,874000000.0,3059000000.0,0.007076375,21.932064586,2001-06-30,2001-08-07,135.79865059,15.3886806092,-563.551090477,6.58263476473
sh600356,2001-08-20,21.8,22.04,21.67,21.94,0.004119,118050.0,2582004.0,877600000.0,3071600000.0,0.00295125,22.02240276,2001-06-30,2001-08-07,136.358005232,15.4520665846,-565.872357418,6.60974863733
sh600356,2001-08-21,22.0,22.14,21.9,22.0,0.002735,138989.0,3062879.0,880000000.0,3080000000.0,0.003474725,22.0826340316,2001-06-30,2001-08-07,136.730944376,15.4943279867,-567.420018316,6.62782629985
sh600356,2001-08-22,22.0,22.0,21.1,21.5,-0.022727,255512.0,5502706.0,860000000.0,3010000000.0,0.0063878,21.5807620079,2001-06-30,2001-08-07,133.623460203,15.1421883946,-554.52426356,6.47719569153
sh600356,2001-08-23,21.2,21.76,21.0,21.6,0.004651,168711.0,3583199.0,864000000.0,3024000000.0,0.004217775,21.681134132,2001-06-30,2001-08-07,134.244942917,15.2126147128,-557.10335591,6.5073211287
sh600356,2001-08-24,21.55,21.83,21.1,21.15,-0.020833,193230.0,4125571.0,846000000.0,2961000000.0,0.00483075,21.2294510647,2001-06-30,2001-08-07,131.448218021,14.8956903105,-545.497221696,6.37175410762
sh600356,2001-08-27,20.86,21.0,20.2,20.22,-0.043972,369631.0,7622075.0,808800000.0,2830800000.0,0.009240775,20.2959496424,2001-06-30,2001-08-07,125.668176978,14.2406970161,-521.510617863,6.091575336
sh600356,2001-08-28,20.02,20.93,19.8,20.93,0.035114,355371.0,7117800.0,837200000.0,2930200000.0,0.008884275,21.0086216182,2001-06-30,2001-08-07,130.080889345,14.7407448512,-539.822941699,6.30547491235
sh600356,2001-08-29,21.0,21.02,20.63,20.65,-0.013378,227779.0,4758538.0,826000000.0,2891000000.0,0.005694475,20.7275682782,2001-06-30,2001-08-07,128.340667207,14.5435431666,-532.601190385,6.22112026897
sh600356,2001-08-30,20.5,20.6,20.15,20.3,-0.016949,122900.0,2498565.0,812000000.0,2842000000.0,0.0030725,20.3762567234,2001-06-30,2001-08-07,126.165421239,14.2970446534,-523.574132809,6.11567850153
sh600356,2001-08-31,20.33,20.61,20.3,20.41,0.005419,75800.0,1548947.0,816400000.0,2857400000.0,0.001895,20.4866756586,2001-06-30,2001-08-07,126.849111656,14.3745203384,-526.411381035,6.14881936333
sh600356,2001-09-03,20.35,20.35,20.0,20.0,-0.020088,173150.0,3477358.0,800000000.0,2800000000.0,0.00432875,20.075139318,2001-06-30,2001-08-07,124.300966701,14.0857649738,-515.836829213,6.02530187996
sh600356,2001-09-04,19.97,20.9,19.97,20.69,0.0345,307465.0,6242707.0,827600000.0,2896600000.0,0.007686625,20.7677316245,2001-06-30,2001-08-07,128.589350052,14.5717238654,-533.633199821,6.23317479482
sh600356,2001-09-05,20.8,21.29,20.51,20.65,-0.001933,261632.0,5472493.0,826000000.0,2891000000.0,0.0065408,20.7275875992,2001-06-30,2001-08-07,128.340786839,14.5435567232,-532.601686845,6.22112606794
sh600356,2001-09-06,20.66,21.0,20.5,20.55,-0.004843,203640.0,4197195.0,822000000.0,2877000000.0,0.005091,20.6272038925,2001-06-30,2001-08-07,127.719232408,14.473122278,-530.022296876,6.1909971544
sh600356,2001-09-07,20.56,20.62,19.97,20.02,-0.025791,303980.0,6117421.0,800800000.0,2802800000.0,0.0075995,20.0952076769,2001-06-30,2001-08-07,124.425225685,14.0998459813,-516.352491817,6.03132514679
sh600356,2001-09-10,19.85,20.88,19.75,20.69,0.033467,192380.0,3909844.0,827600000.0,2896600000.0,0.0048095,20.7677339922,2001-06-30,2001-08-07,128.589364713,14.5717255268,-533.633260661,6.23317550547
sh600356,2001-09-11,20.6,20.88,20.6,20.65,-0.001933,203443.0,4213938.0,826000000.0,2891000000.0,0.005086075,20.7275899624,2001-06-30,2001-08-07,128.340801471,14.5435583813,-532.601747568,6.22112677722
sh600356,2001-09-12,20.2,20.5,19.85,20.29,-0.017433,322517.0,6510452.0,811600000.0,2840600000.0,0.008062925,20.3662458866,2001-06-30,2001-08-07,126.103436279,14.2900205281,-523.316901303,6.11267387411
sh600356,2001-09-13,20.2,20.4,20.14,20.16,-0.006407,109590.0,2216144.0,806400000.0,2822400000.0,0.00273975,20.2357593492,2001-06-30,2001-08-07,125.295491563,14.1984643666,-519.964009916,6.0735099726
sh600356,2001-09-14,20.09,20.18,19.86,19.95,-0.010417,215129.0,4297959.0,798000000.0,2793000000.0,0.005378225,20.0249634441,2001-06-30,2001-08-07,123.990288427,14.0505589632,-514.547544825,6.01024221922
sh600356,2001-09-17,19.8,19.91,19.7,19.7,-0.012531,200304.0,3956686.0,788000000.0,2758000000.0,0.0050076,19.7740306271,2001-06-30,2001-08-07,122.436566123,13.8744914089,-508.09974954,5.93492787397
sh600356,2001-09-18,19.7,20.2,19.4,19.87,0.008629,197919.0,3892379.0,794800000.0,2781800000.0,0.004947975,19.9446607374,2001-06-30,2001-08-07,123.493071252,13.9942143952,-512.484142279,5.98614036659
sh600356,2001-09-19,19.9,20.1,19.65,20.1,0.011575,91010.0,1807010.0,804000000.0,2814000000.0,0.00227525,20.1755201855,2001-06-30,2001-08-07,124.922503552,14.1561974269,-518.416146226,6.05542994134
sh600356,2001-09-20,20.08,20.4,20.0,20.05,-0.002488,179670.0,3630141.0,802000000.0,2807000000.0,0.00449175,20.1253234912,2001-06-30,2001-08-07,124.611696363,14.1209768077,-517.126326854,6.04036403164
sh600356,2001-09-21,20.0,20.18,19.8,19.88,-0.008479,57600.0,1150978.0,795200000.0,2783200000.0,0.00144,19.9546808734,2001-06-30,2001-08-07,123.555113789,14.0012450453,-512.741612729,5.98914778502
sh600356,2001-09-24,19.7,20.0,19.62,19.72,-0.008048,75231.0,1486631.0,788800000.0,2760800000.0,0.001880775,19.7940856017,2001-06-30,2001-08-07,122.560742234,13.8885630252,-508.61506823,5.94094712365
sh600356,2001-09-25,19.8,19.99,19.6,19.7,-0.001014,70950.0,1398952.0,788000000.0,2758000000.0,0.00177375,19.7740143989,2001-06-30,2001-08-07,122.436465641,13.8744800223,-508.09933255,5.93492300326
sh600356,2001-09-26,19.6,19.66,19.5,19.53,-0.008629,95600.0,1871981.0,781200000.0,2734200000.0,0.00239,19.6033844286,2001-06-30,2001-08-07,121.379961379,13.7547571342,-503.71494341,5.88371055267
sh600356,2001-09-27,19.5,19.7,19.3,19.5,-0.001536,112841.0,2202963.0,780000000.0,2730000000.0,0.002821025,19.5732736302,2001-06-30,2001-08-07,121.193521758,13.7336298272,-502.941237257,5.87467317326
sh600356,2001-09-28,19.57,19.57,18.01,18.4,-0.05641,526332.0,9792091.0,736000000.0,2576000000.0,0.0131583,18.4691452647,2001-06-30,2001-08-07,114.356995196,12.9589157687,-474.570322063,5.54328285955
sh600356,2001-10-08,18.2,18.4,17.01,17.11,-0.070109,394130.0,6900075.0,684400000.0,2395400000.0,0.00985325,17.1742919593,2001-06-30,2001-08-07,106.33954062,12.050379143,-441.298671354,5.15464884155
sh600356,2001-10-09,17.1,17.6,16.9,17.4,0.016949,194150.0,3340436.0,696000000.0,2436000000.0,0.00485375,17.4653790337,2001-06-30,2001-08-07,108.141889494,12.2546210191,-448.778242534,5.24201498477
sh600356,2001-10-10,17.4,17.7,16.7,16.85,-0.031609,191350.0,3239570.0,674000000.0,2359000000.0,0.00478375,16.9133158679,2001-06-30,2001-08-07,104.723632509,11.8672647033,-434.592811066,5.07632013312
sh600356,2001-10-11,16.7,17.0,16.0,16.05,-0.047478,469764.0,7663179.0,642000000.0,2247000000.0,0.0117441,16.1103054571,2001-06-30,2001-08-07,99.7515638845,11.3038307098,-413.959213582,4.83530660584
sh600356,2001-10-12,16.11,17.0,15.43,16.85,0.049844,669893.0,10925760.0,674000000.0,2359000000.0,0.016747325,16.9133075223,2001-06-30,2001-08-07,104.723580835,11.8672588477,-434.592596624,5.0763176283
sh600356,2001-10-15,16.72,16.96,16.32,16.53,-0.018991,283279.0,4697516.0,661200000.0,2314200000.0,0.007081975,16.5921068991,2001-06-30,2001-08-07,102.734775311,11.6418877349,-426.339248622,4.97991328022
sh600356,2001-10-16,16.78,16.89,16.31,16.48,-0.003025,177561.0,2939378.0,659200000.0,2307200000.0,0.004439025,16.5419157758,2001-06-30,2001-08-07,102.424002616,11.6066710245,-425.049572395,4.96484904255
sh600356,2001-10-17,16.33,16.59,16.02,16.09,-0.023665,128456.0,2078089.0,643600000.0,2252600000.0,0.0032114,16.1504513389,2001-06-30,2001-08-07,100.000138594,11.3319991547,-414.990774264,4.84735588995
sh600356,2001-10-18,16.2,16.28,15.75,15.75,-0.021131,192300.0,3075560.0,630000000.0,2205000000.0,0.0048075,15.8091761517,2001-06-30,2001-08-07,97.8870356653,11.0925426805,-406.221604213,4.74492641264
sh600356,2001-10-19,15.7,15.7,14.62,14.7,-0.066667,481540.0,7207213.0,588000000.0,2058000000.0,0.0120385,14.7552258052,2001-06-30,2001-08-07,91.3612006586,10.3530361377,-379.140028525,4.42859640349
sh600356,2001-10-22,14.3,15.05,14.2,14.35,-0.02381,326298.0,4784709.0,574000000.0,2009000000.0,0.00815745,14.4039038788,2001-06-30,2001-08-07,89.1858904709,10.1065303472,-370.112704446,4.32315152312
sh600356,2001-10-23,15.79,15.79,15.79,15.79,0.100348,262744.0,4148728.0,631600000.0,2210600000.0,0.0065686,15.8493068252,2001-06-30,2001-08-07,98.1355162079,11.1207004545,-407.252774111,4.75697113217
sh600356,2001-10-24,17.35,17.37,17.0,17.37,0.100063,1411356.0,24494865.0,694800000.0,2431800000.0,0.0352839,17.435236014,2001-06-30,2001-08-07,107.955250366,12.2334711041,-448.003708447,5.23296793456
sh600356,2001-10-25,17.5,17.68,16.51,17.1,-0.015544,1485246.0,25732974.0,684000000.0,2394000000.0,0.03713115,17.1642227054,2001-06-30,2001-08-07,106.277193954,12.0433140292,-441.039938803,5.15162668099
sh600356,2001-10-26,16.99,17.37,16.75,17.2,0.005848,558650.0,9514120.0,688000000.0,2408000000.0,0.01396625,17.2645990798,2001-06-30,2001-08-07,106.898702985,12.1137433297,-443.619140365,5.18175339382
sh600356,2001-10-29,17.5,17.6,17.21,17.45,0.014535,240705.0,4194243.0,698000000.0,2443000000.0,0.006017625,17.5155400274,2001-06-30,2001-08-07,108.452475633,12.289816589,-450.06714457,5.2570701794
sh600356,2001-10-30,17.5,17.51,17.11,17.3,-0.008596,211828.0,3664051.0,692000000.0,2422000000.0,0.0052957,17.3649764454,2001-06-30,2001-08-07,107.520218152,12.1841733256,-446.198367396,5.21188040414
sh600356,2001-10-31,17.02,17.2,16.85,17.2,-0.00578,122203.0,2076543.0,688000000.0,2408000000.0,0.003055075,17.2646068815,2001-06-30,2001-08-07,106.898751291,12.1137488038,-443.619340832,5.1817557354
sh600356,2001-11-01,17.26,17.49,17.06,17.35,0.008721,212200.0,3677623.0,694000000.0,2429000000.0,0.005305,17.4151715181,2001-06-30,2001-08-07,107.831015301,12.2193928071,-447.488145104,5.22694582717
sh600356,2001-11-02,17.34,17.48,17.17,17.2,-0.008646,181600.0,3143765.0,688000000.0,2408000000.0,0.00454,17.2645999452,2001-06-30,2001-08-07,106.898708343,12.1137439369,-443.619162601,5.18175365355
sh600356,2001-11-05,17.2,17.2,16.6,16.65,-0.031977,171300.0,2881360.0,666000000.0,2331000000.0,0.0042825,16.7125298327,2001-06-30,2001-08-07,103.480408346,11.726382747,-429.433552639,5.01605671697
sh600356,2001-11-06,16.6,16.7,16.45,16.53,-0.007207,127441.0,2111133.0,661200000.0,2314200000.0,0.003186025,16.5920826302,2001-06-30,2001-08-07,102.734625043,11.6418707065,-426.338625025,4.97990599621
sh600356,2001-11-07,16.5,16.55,15.52,15.6,-0.056261,486654.0,7714669.0,624000000.0,2184000000.0,0.01216635,15.6585954694,2001-06-30,2001-08-07,96.9546723037,10.9868874187,-402.352387642,4.69973150496
sh600356,2001-11-08,15.21,15.86,14.51,15.55,-0.003205,362496.0,5565339.0,622000000.0,2177000000.0,0.0090624,15.6084096709,2001-06-30,2001-08-07,96.6439325789,10.9516744445,-401.06284824,4.68466886548
sh600356,2001-11-09,15.55,15.8,15.33,15.79,0.015434,225995.0,3533995.0,631600000.0,2210600000.0,0.005649875,15.8493098657,2001-06-30,2001-08-07,98.1355350344,11.1207025879,-407.25285224,4.75697204475
sh600356,2001-11-12,15.9,15.9,15.41,15.62,-0.010766,88850.0,1389973.0,624800000.0,2186800000.0,0.00222125,15.6786761957,2001-06-30,2001-08-07,97.0790078642,11.0009771039,-402.868368032,4.70575848372
sh600356,2001-11-13,15.5,15.54,15.3,15.35,-0.017286,81360.0,1252730.0,614000000.0,2149000000.0,0.002034,15.407654599,2001-06-30,2001-08-07,95.4009001342,10.8108142136,-395.904385422,4.62441474257
sh600356,2001-11-14,15.2,15.6,15.2,15.55,0.013029,71218.0,1102897.0,622000000.0,2177000000.0,0.00178045,15.6084009308,2001-06-30,2001-08-07,96.6438784621,10.951668312,-401.06262366,4.68466624225
sh600356,2001-11-15,15.72,16.07,15.65,16.0,0.028939,206451.0,3281573.0,640000000.0,2240000000.0,0.005161275,16.0600924453,2001-06-30,2001-08-07,99.4406556609,11.2685986413,-412.668974926,4.82023579863
sh600356,2001-11-16,17.6,17.6,16.61,16.63,0.039375,1035930.0,17570251.0,665200000.0,2328200000.0,0.02589825,16.6924585854,2001-06-30,2001-08-07,103.356131478,11.7122997128,-428.917815814,5.01003258321
sh600356,2001-11-19,16.59,17.13,16.59,17.05,0.025256,390400.0,6594440.0,682000000.0,2387000000.0,0.00976,17.1140433194,2001-06-30,2001-08-07,105.966493934,12.0081055544,-439.75056417,5.13656596613
sh600356,2001-11-20,17.1,17.53,17.0,17.34,0.017009,521904.0,9072424.0,693600000.0,2427600000.0,0.0130476,17.4051360822,2001-06-30,2001-08-07,107.768878029,12.2123514217,-447.230281516,5.22393381665
sh600356,2001-11-21,17.34,17.4,17.08,17.22,-0.00692,289469.0,4985160.0,688800000.0,2410800000.0,0.007236725,17.2846925405,2001-06-30,2001-08-07,107.023117394,12.1278419499,-444.135447968,5.18778419463
sh600356,2001-11-22,17.2,17.38,17.12,17.3,0.004646,226225.0,3900901.0,692000000.0,2422000000.0,0.005655625,17.3649972221,2001-06-30,2001-08-07,107.520346797,12.1841879036,-446.198901259,5.21188664
sh600356,2001-11-23,17.12,17.35,16.96,17.1,-0.011561,250124.0,4294067.0,684000000.0,2394000000.0,0.0062531,17.1642404892,2001-06-30,2001-08-07,106.277304068,12.0433265072,-441.040395762,5.15163201856
