code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300311,2012-08-08,14.08,14.23,13.8,13.98,-0.007102,410001.0,5731841.94,247446000.0,988386000.0,0.0231638983051,13.9799959103,,,,,,
sz300311,2012-08-09,13.96,14.47,13.96,14.32,0.02432,1393879.0,19920961.76,253464000.0,1012424000.0,0.0787502259887,14.3199894108,,,,,,
sz300311,2012-08-10,14.3,14.48,14.11,14.33,0.000698,811712.0,11589424.42,253641000.0,1013131000.0,0.0458594350282,14.3299847634,,,,,,
sz300311,2012-08-13,14.33,14.4,13.91,13.91,-0.029309,584038.0,8282232.53,246207000.0,983437000.0,0.0329964971751,13.90998724,,,,,,
sz300311,2012-08-14,13.81,14.05,13.52,14.05,0.010065,678883.0,9376543.81,248685000.0,993335000.0,0.0383549717514,14.0499912616,,,,,,
sz300311,2012-08-15,14.0,14.02,13.66,13.73,-0.022776,442475.0,6106087.34,243021000.0,970711000.0,0.0249985875706,13.7299886606,,,,,,
sz300311,2012-08-16,13.68,13.78,13.55,13.65,-0.005827,283705.0,3878131.22,241605000.0,965055000.0,0.0160285310734,13.6499840167,,,,,,
sz300311,2012-08-17,13.65,13.93,13.56,13.82,0.012454,370817.0,5083771.05,244614000.0,977074000.0,0.0209501129944,13.8199809176,,,,,,
sz300311,2012-08-20,13.73,14.0,13.62,13.98,0.011577,402418.0,5586735.95,247446000.0,988386000.0,0.022735480226,13.9799748367,,,,,,
sz300311,2012-08-21,14.05,14.55,13.92,14.49,0.036481,1381753.0,19794713.85,256473000.0,1024443000.0,0.0780651412429,14.4899782987,,,,,,
sz300311,2012-08-22,14.15,14.63,14.08,14.49,0.0,2215333.0,31778763.38,256473000.0,1024443000.0,0.125160056497,14.4899782987,2012-06-30,2012-08-22,77.4212162985,15.1305835142,-813.953488372,2.64833848288
sz300311,2012-08-23,14.33,14.94,14.33,14.76,0.018634,2008087.0,29474828.36,261252000.0,1043532000.0,0.113451242938,14.7599845543,2012-06-30,2012-08-22,78.863883243,15.4125268074,-829.120697674,2.69768762217
sz300311,2012-08-24,14.5,14.72,14.3,14.53,-0.015583,1139821.0,16549373.72,257181000.0,1027271000.0,0.0643966666667,14.529979715,2012-06-30,2012-08-22,77.6349473505,15.1723534022,-816.200509843,2.65564955595
sz300311,2012-08-27,14.28,14.57,14.22,14.44,-0.006194,821721.0,11854728.23,255588000.0,1020908000.0,0.0464249152542,14.4399810207,2012-06-30,2012-08-22,77.1540764866,15.0783758452,-811.144963885,2.6392004626
sz300311,2012-08-28,14.35,15.39,14.34,15.01,0.039474,2675253.0,39814185.56,265677000.0,1061207000.0,0.151144237288,15.0099848315,2012-06-30,2012-08-22,80.1996565018,15.6735796533,-843.164100189,2.74338026167
sz300311,2012-08-29,14.89,15.47,14.84,14.96,-0.003331,2365507.0,35868966.55,264792000.0,1057672000.0,0.133644463277,14.959986572,2012-06-30,2012-08-22,79.932511446,15.6213709595,-840.355520571,2.73424206201
sz300311,2012-08-30,14.88,15.95,14.88,15.46,0.033422,3739030.0,57744516.96,273642000.0,1093022000.0,0.211244632768,15.4599792432,2012-06-30,2012-08-22,82.6040158435,16.1434684197,-868.44188278,2.82562590021
sz300311,2012-08-31,15.2,15.95,15.11,15.77,0.020052,2197511.0,34206977.09,279129000.0,1114939000.0,0.124153163842,15.769982747,2012-06-30,2012-08-22,84.2603915692,16.4671772485,-885.855879413,2.88228535076
sz300311,2012-09-03,15.66,16.28,15.54,16.05,0.017755,2308939.0,36685053.61,284085000.0,1134735000.0,0.130448531073,16.0499787907,2012-06-30,2012-08-22,85.7564348215,16.7595519805,-901.584250552,2.93346032716
sz300311,2012-09-04,15.93,17.66,15.9,17.66,0.100312,3558861.0,60875575.01,312582000.0,1248562000.0,0.20106559322,17.6599842631,2012-06-30,2012-08-22,94.3588343114,18.4407361588,-992.023969894,3.2277215995
sz300311,2012-09-05,18.1,18.25,17.23,18.05,0.022084,7841782.0,138928403.69,319485000.0,1276135000.0,0.443038531073,18.0499873556,2012-06-30,2012-08-22,96.4426548083,18.8479813761,-1013.93182724,3.29900260331
sz300311,2012-09-06,17.58,17.69,17.13,17.4,-0.036011,4165717.0,72475315.64,307980000.0,1230180000.0,0.235351242938,17.3999892609,2012-06-30,2012-08-22,92.969658366,18.1692467188,-977.419128214,3.18020222056
sz300311,2012-09-07,17.4,17.83,17.33,17.38,-0.001149,5339536.0,93652677.5,307626000.0,1228766000.0,0.301668700565,17.3799966733,2012-06-30,2012-08-22,92.8628362285,18.1483702543,-976.296073636,3.17654816821
sz300311,2012-09-10,17.21,18.32,17.01,18.0,0.035673,4841930.0,85669918.93,318600000.0,1272600000.0,0.273555367232,17.9999932946,2012-06-30,2012-08-22,96.1755321853,18.7957770664,-1011.12348347,3.28986517101
sz300311,2012-09-11,17.66,18.08,17.3,17.39,-0.033889,2014237.0,35256206.73,307803000.0,1229473000.0,0.113798700565,17.3899915218,2012-06-30,2012-08-22,92.9162395751,18.1588069774,-976.857519739,3.17837493023
sz300311,2012-09-12,17.5,17.76,17.01,17.53,0.008051,2851274.0,49632112.59,310281000.0,1239371000.0,0.161088926554,17.5299983436,2012-06-30,2012-08-22,93.6643082199,18.3050035324,-984.72219963,3.20396402679
sz300311,2012-09-13,17.45,17.68,16.66,16.95,-0.033086,2639535.0,45116875.16,300015000.0,1198365000.0,0.149126271186,16.9500008184,2012-06-30,2012-08-22,90.5653309181,17.6993641855,-952.141680933,3.097957673
sz300311,2012-09-14,17.12,17.2,16.43,16.77,-0.010619,1945742.0,32724707.38,296829000.0,1185639000.0,0.109928926554,16.7700087597,2012-06-30,2012-08-22,89.6036176691,17.5114146372,-942.030888424,3.06506046047
sz300311,2012-09-17,16.72,16.92,16.39,16.39,-0.02266,835132.0,13905089.18,290103000.0,1158773000.0,0.0471825988701,16.3900003612,2012-06-30,2012-08-22,87.5731996927,17.1146059815,-920.684468492,2.99560619044
sz300311,2012-09-18,16.35,17.19,16.35,16.58,0.011592,1865446.0,31298499.66,293466000.0,1172206000.0,0.105392429379,16.5799932454,2012-06-30,2012-08-22,88.5883482236,17.3129984941,-931.357042851,3.0303312574
sz300311,2012-09-19,16.45,16.93,16.45,16.7,0.007238,1229156.0,20573396.11,295590000.0,1180690000.0,0.0694438418079,16.6999992365,2012-06-30,2012-08-22,89.229550688,17.4383099772,-938.098205127,3.05226479504
sz300311,2012-09-20,16.62,16.62,15.36,15.4,-0.077844,2247358.0,35633259.95,272580000.0,1088780000.0,0.126969378531,15.4000044959,2012-06-30,2012-08-22,82.2835655443,16.0808421753,-865.072888447,2.81466429434
sz300311,2012-09-21,15.35,15.59,14.9,14.92,-0.031169,1220489.0,18632161.36,264084000.0,1054844000.0,0.068954180791,14.9200017558,2012-06-30,2012-08-22,79.7188690898,15.5796184055,-838.109431587,2.72693402295
sz300311,2012-09-24,14.77,15.3,14.76,15.0,0.005362,828368.0,12491014.59,265500000.0,1060500000.0,0.0468004519774,15.0000028052,2012-06-30,2012-08-22,80.1463216659,15.6631563194,-842.603374359,2.74155584318
sz300311,2012-09-25,15.01,15.33,14.67,14.86,-0.009333,1024065.0,15381825.6,263022000.0,1050602000.0,0.057856779661,14.860007779,2012-06-30,2012-08-22,79.3983160458,15.5169720815,-834.739357066,2.71596890249
sz300311,2012-09-26,14.73,15.08,14.23,14.37,-0.032974,1068560.0,15529857.34,254349000.0,1015959000.0,0.0603706214689,14.3700138825,2012-06-30,2012-08-22,76.7802359725,15.0053154441,-807.214661506,2.6264125439
sz300311,2012-09-27,14.4,15.05,14.32,14.88,0.035491,1392650.0,20521555.65,263376000.0,1052016000.0,0.0786807909605,14.8800200452,2012-06-30,2012-08-22,79.5052433274,15.5378690945,-835.863517058,2.7196265515
sz300311,2012-09-28,14.85,15.28,14.65,15.04,0.010753,1152822.0,17209953.43,266208000.0,1063328000.0,0.0651311864407,15.0400249008,2012-06-30,2012-08-22,80.3601632089,15.7049478009,-844.851557457,2.7488706958
sz300311,2012-10-08,15.07,15.15,14.75,14.89,-0.009973,578151.0,8588022.36,263553000.0,1052723000.0,0.0326638983051,14.8900307324,2012-06-30,2012-08-22,79.5587313012,15.5483223565,-836.425852874,2.72145620836
sz300311,2012-10-09,14.92,15.4,14.83,15.38,0.032908,1573164.0,24001650.99,272226000.0,1087366000.0,0.0888793220339,15.3800318638,2012-06-30,2012-08-22,82.1768500308,16.0599865486,-863.950954841,2.81101388926
sz300311,2012-10-10,15.46,15.68,15.25,15.59,0.013654,1532991.0,23795694.7,275943000.0,1102213000.0,0.0866096610169,15.5900308189,2012-06-30,2012-08-22,83.2988927412,16.2792696049,-875.747341178,2.8493954729
sz300311,2012-10-11,15.47,15.5,14.72,14.9,-0.044259,1441295.0,21759033.21,263730000.0,1053430000.0,0.0814290960452,14.9000316448,2012-06-30,2012-08-22,79.6121670473,15.5587654115,-836.987639605,2.72328407867
sz300311,2012-10-12,14.74,15.09,14.35,14.54,-0.024161,1152956.0,16807181.13,257358000.0,1027978000.0,0.0651387570621,14.5400319803,2012-06-30,2012-08-22,77.6886574793,15.1828500804,-816.765181244,2.65748681204
sz300311,2012-10-15,14.41,14.41,13.68,13.9,-0.044017,930571.0,12921383.2,246030000.0,982730000.0,0.0525746327684,13.9000233926,2012-06-30,2012-08-22,74.269035843,14.5145465684,-780.813628262,2.54051221504
sz300311,2012-10-16,13.75,14.0,13.74,13.76,-0.010072,877250.0,12172355.6,243552000.0,972832000.0,0.0495621468927,13.760022357,2012-06-30,2012-08-22,73.520998114,14.3683560553,-772.949273398,2.51492417601
sz300311,2012-10-17,13.83,14.15,13.72,14.14,0.027616,992009.0,13802667.73,250278000.0,999698000.0,0.0560457062147,14.1400191344,2012-06-30,2012-08-22,75.5513539979,14.7651525762,-794.295040532,2.58437632205
sz300311,2012-10-18,14.1,14.23,13.99,14.22,0.005658,1136873.0,16077284.76,251694000.0,1005354000.0,0.0642301129944,14.2200233627,2012-06-30,2012-08-22,75.9788235589,14.8486938094,-798.789161871,2.59899872328
sz300311,2012-10-19,14.19,14.65,14.1,14.43,0.0218,1421516.0,20400094.46,255411000.0,1020201000.0,0.0803116384181,14.530019872,2012-06-30,2012-08-22,77.6351619125,15.1723953345,-816.2027656,2.65565689545
sz300311,2012-10-22,14.25,14.28,13.94,14.19,-0.016632,931502.0,13177896.14,251163000.0,1003233000.0,0.0526272316384,14.2883565815,2012-06-30,2012-08-22,76.3439338995,14.9200480553,-802.627681202,2.61148800997
sz300311,2012-10-23,14.18,14.38,14.09,14.09,-0.007047,718080.0,10219509.52,249393000.0,996163000.0,0.0405694915254,14.1876665326,2012-09-30,2012-10-23,47.1166546841,7.9286968745,207.37971535,2.56964766465
sz300311,2012-10-24,14.03,14.17,13.91,13.99,-0.007097,479820.0,6740074.83,247623000.0,989093000.0,0.0271084745763,14.0869766632,2012-09-30,2012-10-23,46.7822677858,7.87242691278,205.90794151,2.55141087517
sz300311,2012-10-25,14.06,14.18,13.86,13.95,-0.002859,592167.0,8291124.9,246915000.0,986265000.0,0.0334557627119,14.046701997,2012-09-30,2012-10-23,46.6485172822,7.84991964423,205.319250705,2.54411639148
sz300311,2012-10-26,13.98,13.98,13.5,13.55,-0.028674,742010.0,10131740.17,239835000.0,957985000.0,0.0419214689266,13.6439268639,2012-09-30,2012-10-23,45.3109176976,7.62483104835,199.43192651,2.47116639807
sz300311,2012-10-29,13.5,13.66,13.39,13.64,0.006642,400699.0,5430263.58,241428000.0,964348000.0,0.0226383615819,13.7345498261,2012-09-30,2012-10-23,45.611872813,7.67547517618,200.756553366,2.48757988529
sz300311,2012-10-30,13.66,13.75,13.61,13.69,0.003666,399061.0,5456914.1,242313000.0,967883000.0,0.022545819209,13.7849006858,2012-09-30,2012-10-23,45.7790859387,7.70361346817,201.492526891,2.49669935315
sz300311,2012-10-31,13.69,13.72,13.52,13.71,0.001461,301694.0,4110681.5,242667000.0,969297000.0,0.0170448587571,13.8050404257,2012-09-30,2012-10-23,45.8459691833,7.71486844745,201.786907473,2.5003470309
sz300311,2012-11-01,13.75,14.09,13.75,13.94,0.016776,748680.0,10426974.79,246738000.0,985558000.0,0.0422983050847,14.0366337839,2012-09-30,2012-10-23,46.6150811623,7.84429308053,205.172084632,2.54229285269
sz300311,2012-11-02,13.94,14.18,13.91,14.14,0.014347,883603.0,12436324.25,250278000.0,999698000.0,0.0499210734463,14.2380173688,2012-09-30,2012-10-23,47.2838677317,7.95683515335,208.115688531,2.57876712825
sz300311,2012-11-05,14.15,14.19,13.87,13.87,-0.019095,620262.0,8666606.32,245499000.0,980609000.0,0.0350430508475,13.9661424271,2012-09-30,2012-10-23,46.3809822774,7.8048993861,204.141719458,2.52952556994
sz300311,2012-11-06,13.99,13.99,13.2,13.6,-0.019466,783793.0,10614665.07,240720000.0,961520000.0,0.0442820903955,13.6942774986,2012-09-30,2012-10-23,45.4781300764,7.65296921465,200.167896747,2.48028582519
sz300311,2012-11-07,13.51,13.73,13.5,13.64,0.002941,416639.0,5674801.3,241428000.0,964348000.0,0.0235389265537,13.7345523688,2012-09-30,2012-10-23,45.6118812569,7.67547659711,200.756590531,2.4875803458
sz300311,2012-11-08,13.58,13.62,13.21,13.25,-0.028592,536141.0,7193546.47,234525000.0,936775000.0,0.0302904519774,13.3418540474,2012-09-30,2012-10-23,44.307746348,7.45601937024,195.016558095,2.41645544856
sz300311,2012-11-09,13.26,13.4,13.18,13.26,0.000755,342543.0,4545158.22,234702000.0,937482000.0,0.0193527118644,13.3519271472,2012-09-30,2012-10-23,44.3411986965,7.46164866487,195.163795596,2.41827987242
sz300311,2012-11-12,13.27,13.55,13.27,13.46,0.015083,548571.0,7384475.44,238242000.0,951622000.0,0.0309927118644,13.5533142644,2012-09-30,2012-10-23,45.0099969965,7.57419271168,198.107451125,2.45475478773
sz300311,2012-11-13,13.47,13.57,13.3,13.55,0.006686,548081.0,7352961.0,239835000.0,957985000.0,0.0309650282486,13.6439317236,2012-09-30,2012-10-23,45.3109338364,7.62483376415,199.431997544,2.47116727825
sz300311,2012-11-14,13.55,13.64,13.31,13.56,0.000738,427329.0,5761513.91,240012000.0,958692000.0,0.0241428813559,13.6540009452,2012-09-30,2012-10-23,45.3443733056,7.63046089147,199.579178358,2.4729909997
sz300311,2012-11-15,13.47,13.5,13.02,13.02,-0.039823,680784.0,9014626.9,230454000.0,920514000.0,0.0384623728814,13.1102576655,2012-09-30,2012-10-23,43.5386243274,7.32659304739,191.631336738,2.37450907912
sz300311,2012-11-16,13.05,13.12,12.96,13.1,0.006144,369351.0,4808892.09,231870000.0,926170000.0,0.0208672881356,13.1908070886,2012-09-30,2012-10-23,43.8061256353,7.37160763507,192.808719671,2.3890980629
sz300311,2012-11-19,13.1,13.15,12.92,13.15,0.003817,471140.0,6137252.3,232755000.0,929705000.0,0.026618079096,13.2411563993,2012-09-30,2012-10-23,43.9733336168,7.39974506141,193.544670554,2.3982172502
sz300311,2012-11-20,13.18,13.44,13.13,13.34,0.014449,827736.0,11024339.15,236118000.0,943138000.0,0.0467647457627,13.4324778681,2012-09-30,2012-10-23,44.6087043143,7.50666397781,196.341197499,2.43286909125
sz300311,2012-11-21,13.34,13.45,13.13,13.45,0.008246,740451.0,9861418.27,238065000.0,950915000.0,0.0418333898305,13.5432420806,2012-09-30,2012-10-23,44.97654769,7.56856392897,197.960227013,2.45293052978
sz300311,2012-11-22,13.45,13.47,13.21,13.33,-0.008922,435980.0,5821292.72,235941000.0,942431000.0,0.0246316384181,13.4224092748,2012-09-30,2012-10-23,44.5752669315,7.50103720159,196.194025868,2.43104548359
sz300311,2012-11-23,13.48,13.66,13.38,13.5,0.012753,896626.0,12115497.56,238950000.0,954450000.0,0.0506568361582,13.5935852603,2012-09-30,2012-10-23,45.1437353107,7.59669792903,198.69608828,2.46204860664
sz300311,2012-11-26,13.44,13.53,13.02,13.17,-0.024444,684899.0,9082650.54,233109000.0,931119000.0,0.0386948587571,13.2613036621,2012-09-30,2012-10-23,44.0402418448,7.41100424485,193.839161098,2.4018662905
sz300311,2012-11-27,13.09,13.14,12.47,12.49,-0.051632,814057.0,10390993.0,221073000.0,883043000.0,0.045991920904,12.5765960315,2012-09-30,2012-10-23,41.7663560779,7.02835927368,183.830857532,2.27785313019
