code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600248,2000-09-01,23.8,24.24,23.58,23.85,-0.002509,980170.0,23476731.0,1144800000.0,3072357000.0,0.0204202083333,23.8500676707,2000-06-30,2000-08-16,263.004712256,44.0699802313,-467.657332918,6.44103290738
sh600248,2000-09-04,23.8,24.5,23.71,24.26,0.017191,582142.0,13985469.0,1164480000.0,3125173200.0,0.0121279583333,24.260074184,2000-06-30,2000-08-16,267.526026264,44.8275872615,-475.696830128,6.55176070409
sh600248,2000-09-05,24.28,24.4,23.25,23.4,-0.035449,491699.0,11679807.0,1123200000.0,3014388000.0,0.0102437291667,23.4000788143,2000-06-30,2000-08-16,258.042496159,43.2384941207,-458.833853197,6.31950733889
sh600248,2000-09-06,23.35,23.45,22.65,22.73,-0.028632,738830.0,17012468.0,1091040000.0,2928078600.0,0.0153922916667,22.7300877576,2000-06-30,2000-08-16,250.654223409,42.000489557,-445.696522312,6.13856720477
sh600248,2000-09-07,22.76,23.45,22.76,23.0,0.011879,524508.0,12055278.0,1104000000.0,2962860000.0,0.01092725,23.0000984701,2000-06-30,2000-08-16,253.631744929,42.4994133724,-450.990951301,6.21148724459
sh600248,2000-09-08,23.01,23.61,23.01,23.27,0.011739,479278.0,11205821.0,1116960000.0,2997641400.0,0.00998495833333,23.2700966261,2000-06-30,2000-08-16,256.609127982,42.998313986,-456.285134078,6.28440389336
sh600248,2000-09-11,23.48,23.88,23.3,23.81,0.023206,412977.0,9758673.0,1142880000.0,3067204200.0,0.0086036875,23.8101024884,2000-06-30,2000-08-16,262.563999406,43.9961328604,-466.873686899,6.4302397701
sh600248,2000-09-12,23.81,23.96,23.45,23.79,-0.00084,278931.0,6596080.0,1141920000.0,3064627800.0,0.0058110625,23.7901020023,2000-06-30,2000-08-16,262.343445647,43.9591761088,-466.481513002,6.4248383687
sh600248,2000-09-13,23.68,23.86,23.39,23.41,-0.015973,321616.0,7568312.0,1123680000.0,3015676200.0,0.00670033333333,23.410102703,2000-06-30,2000-08-16,258.15303379,43.2570161888,-459.030403795,6.32221442543
sh600248,2000-09-14,23.4,23.42,22.89,22.89,-0.022213,494300.0,11413191.0,1098720000.0,2948689800.0,0.0102979166667,22.8900940917,2000-06-30,2000-08-16,252.41868045,42.2961480882,-448.833961436,6.1817790764
sh600248,2000-09-15,22.95,23.3,22.8,23.08,0.008301,319983.0,7364205.0,1107840000.0,2973165600.0,0.0066663125,23.0801047627,2000-06-30,2000-08-16,254.514007916,42.6472484135,-452.559732149,6.23309402452
sh600248,2000-09-18,23.08,23.47,23.01,23.05,-0.0013,193000.0,4478059.0,1106400000.0,2969301000.0,0.00402083333333,23.0501006265,2000-06-30,2000-08-16,254.183139706,42.5918069905,-451.971404498,6.22499100228
sh600248,2000-09-19,23.0,23.05,21.98,22.12,-0.040347,437545.0,9822900.0,1061760000.0,2849498400.0,0.00911552083333,22.1200982165,2000-06-30,2000-08-16,243.927612568,40.8733553539,-433.73571424,5.97383129031
sh600248,2000-09-20,22.11,22.5,22.11,22.4,0.012658,185140.0,4133151.0,1075200000.0,2885568000.0,0.00385708333333,22.4000944198,2000-06-30,2000-08-16,247.015248288,41.390730286,-439.225940911,6.04944804679
sh600248,2000-09-21,22.45,22.5,22.01,22.05,-0.015625,190500.0,4236776.0,1058400000.0,2840481000.0,0.00396875,22.0500929445,2000-06-30,2000-08-16,243.155635034,40.7440001252,-432.363035584,5.95492542106
sh600248,2000-09-22,22.05,22.3,21.98,22.1,0.002268,237030.0,5238544.0,1060800000.0,2846922000.0,0.004938125,22.1001025553,2000-06-30,2000-08-16,243.707112014,40.8364075175,-433.343634949,5.96843119191
sh600248,2000-09-25,21.9,22.4,21.88,22.4,0.013575,198197.0,4397096.0,1075200000.0,2885568000.0,0.00412910416667,22.4001114474,2000-06-30,2000-08-16,247.01543606,41.3907617496,-439.226274794,6.04945264534
sh600248,2000-09-26,22.4,22.76,22.15,22.62,0.009821,214770.0,4827912.0,1085760000.0,2913908400.0,0.004474375,22.620102942,2000-06-30,2000-08-16,249.441374657,41.7972604207,-443.539916038,6.10886431977
sh600248,2000-09-27,22.62,23.15,22.51,22.71,0.003979,425790.0,9753724.0,1090080000.0,2925502200.0,0.008870625,22.7101083316,2000-06-30,2000-08-16,250.433901887,41.9635717199,-445.304761364,6.1331714909
sh600248,2000-09-28,23.1,23.1,22.6,22.91,0.008807,153770.0,3500649.0,1099680000.0,2951266200.0,0.00320354166667,22.9101162556,2000-06-30,2000-08-16,252.639473261,42.3331448961,-449.226560398,6.18718633222
sh600248,2000-09-29,23.05,23.48,22.82,23.3,0.017023,733035.0,17089333.0,1118400000.0,3001506000.0,0.0152715625,23.3001151647,2000-06-30,2000-08-16,256.940155014,43.0537820216,-456.873744135,6.29251080515
sh600248,2000-10-09,23.3,23.56,23.1,23.39,0.003863,309390.0,7215666.0,1122720000.0,3013099800.0,0.006445625,23.3901235095,2000-06-30,2000-08-16,257.932714833,43.2200987816,-458.638647409,6.31681877439
sh600248,2000-10-10,23.45,23.88,23.2,23.8,0.017529,373836.0,8830463.0,1142400000.0,3065916000.0,0.00778825,23.8001289845,2000-06-30,2000-08-16,262.454017391,43.9777038931,-466.678124259,6.42754629069
sh600248,2000-10-11,23.79,23.79,23.21,23.3,-0.021008,364780.0,8551093.0,1118400000.0,3001506000.0,0.00759958333333,23.3001358748,2000-06-30,2000-08-16,256.940383394,43.0538202897,-456.874150225,6.29251639821
sh600248,2000-10-12,23.23,23.38,22.64,22.84,-0.019742,467862.0,10737189.0,1096320000.0,2942248800.0,0.009747125,22.8401445924,2000-06-30,2000-08-16,251.867866345,42.2038517696,-447.854540751,6.16828953948
sh600248,2000-10-13,22.84,22.99,22.5,22.88,0.001751,297910.0,6765653.0,1098240000.0,2947401600.0,0.00620645833333,22.8801376856,2000-06-30,2000-08-16,252.308886979,42.277750714,-448.638734052,6.17909021446
sh600248,2000-10-16,22.61,23.25,22.61,22.94,0.002622,275800.0,6337380.0,1101120000.0,2955130800.0,0.00574583333333,22.9401294066,2000-06-30,2000-08-16,252.970440881,42.3886029764,-449.815064813,6.19529178901
sh600248,2000-10-17,23.0,23.48,22.88,23.48,0.02354,195526.0,4523035.0,1127040000.0,3024693600.0,0.00407345833333,23.4801400528,2000-06-30,2000-08-16,258.925365059,43.3864306905,-460.403711438,6.34112895772
sh600248,2000-10-18,23.51,23.84,23.21,23.7,0.00937,538625.0,12726173.0,1137600000.0,3053034000.0,0.0112213541667,23.7001489651,2000-06-30,2000-08-16,261.35149573,43.792961546,-464.717694215,6.40054533605
sh600248,2000-10-19,23.71,23.8,23.55,23.61,-0.003797,346620.0,8204278.0,1133280000.0,3041440200.0,0.00722125,23.6101594995,2000-06-30,2000-08-16,260.3591441,43.626679671,-462.95316113,6.37624246541
sh600248,2000-10-20,23.5,24.75,23.5,24.35,0.031343,1587130.0,38615864.0,1168800000.0,3136767000.0,0.0330652083333,24.3501727287,2000-06-30,2000-08-16,268.519580754,44.994070692,-477.463502059,6.57609303301
sh600248,2000-10-23,24.4,24.85,24.15,24.62,0.011088,802598.0,19733799.0,1181760000.0,3171548400.0,0.0167207916667,24.6201674439,2000-06-30,2000-08-16,271.496925865,45.4929649478,-482.75761737,6.64900875256
sh600248,2000-10-24,24.51,24.58,24.15,24.5,-0.004874,593412.0,14436828.0,1176000000.0,3156090000.0,0.01236275,24.5001687478,2000-06-30,2000-08-16,270.173649849,45.2712322366,-480.404656743,6.6166014839
sh600248,2000-10-25,24.6,25.35,24.6,24.79,0.011837,1663372.0,41563345.0,1189920000.0,3193447800.0,0.0346535833333,24.7901772452,2000-06-30,2000-08-16,273.371695342,45.8071078126,-486.091206665,6.69492219566
sh600248,2000-10-26,24.8,25.08,24.65,24.76,-0.00121,808270.0,20061111.0,1188480000.0,3189583200.0,0.0168389583333,24.7601811308,2000-06-30,2000-08-16,273.04091559,45.7516812122,-485.503036304,6.6868213398
sh600248,2000-10-27,24.81,25.48,24.62,25.35,0.023829,1091589.0,27447957.0,1216800000.0,3265587000.0,0.0227414375,25.3501914869,2000-06-30,2000-08-16,279.547207568,46.8418980238,-497.072088157,6.84616160551
sh600248,2000-10-30,25.37,25.66,25.08,25.48,0.005128,595697.0,15160804.0,1223040000.0,3282333600.0,0.0124103541667,25.4801872689,2000-06-30,2000-08-16,280.980725648,47.0821032768,-499.621073825,6.88126872222
sh600248,2000-10-31,25.4,25.85,25.0,25.0,-0.018838,1436149.0,36523858.0,1200000000.0,3220500000.0,0.0299197708333,25.0001915011,2000-06-30,2000-08-16,275.687610739,46.1951706153,-490.209212036,6.75163938203
sh600248,2000-11-01,24.88,25.1,24.81,25.0,0.0,857205.0,21386409.0,1200000000.0,3220500000.0,0.0178584375,25.0001915011,2000-06-30,2000-08-16,275.687610739,46.1951706153,-490.209212036,6.75163938203
sh600248,2000-11-02,25.05,25.88,25.0,25.31,0.0124,621972.0,15840360.0,1214880000.0,3260434200.0,0.01295775,25.3101938757,2000-06-30,2000-08-16,279.106137112,46.7679907309,-496.287806265,6.83535971037
sh600248,2000-11-03,25.28,25.55,24.85,25.1,-0.008297,581577.0,14574853.0,1204800000.0,3233382000.0,0.0121161875,25.1001951971,2000-06-30,2000-08-16,276.790393492,46.3799567119,-492.170106337,6.77864673086
sh600248,2000-11-06,25.2,25.98,25.2,25.92,0.032669,1009410.0,25922415.0,1244160000.0,3339014400.0,0.021029375,25.920193474,2000-06-30,2000-08-16,285.832858857,47.8951435177,-508.24881154,7.00009834091
sh600248,2000-11-07,26.05,28.4,26.05,27.65,0.066744,2431677.0,66310672.0,1327200000.0,3561873000.0,0.0506599375,27.6502108673,2000-06-30,2000-08-16,304.910487189,51.0918569766,-542.171370218,7.46731290457
sh600248,2000-11-08,27.8,28.4,27.29,28.16,0.018445,1334040.0,37257933.0,1351680000.0,3627571200.0,0.0277925,28.1602190067,2000-06-30,2000-08-16,310.534561125,52.0342462785,-552.171721142,7.6050474911
sh600248,2000-11-09,28.29,28.43,27.68,28.25,0.003196,1267068.0,35669278.0,1356000000.0,3639165000.0,0.02639725,28.2502190667,2000-06-30,2000-08-16,311.527029582,52.2005477297,-553.936461962,7.62935322288
sh600248,2000-11-10,28.25,28.45,27.79,27.95,-0.010619,921677.0,25746097.0,1341600000.0,3600519000.0,0.0192016041667,27.9502299904,2000-06-30,2000-08-16,308.218924055,51.6462301133,-548.054210673,7.548337121
sh600248,2000-11-13,28.03,28.2,27.28,27.4,-0.019678,1087736.0,29898125.0,1315200000.0,3529668000.0,0.0226611666667,27.4002253646,2000-06-30,2000-08-16,302.153792068,50.6299355971,-537.269599915,7.39980094314
sh600248,2000-11-14,27.4,28.4,27.2,28.33,0.033942,958651.0,26514212.0,1359840000.0,3649470600.0,0.0199718958333,28.330243814,2000-06-30,2000-08-16,312.409496078,52.3484168712,-555.505604676,7.65096498675
sh600248,2000-11-15,28.18,29.16,28.0,28.5,0.006001,1307687.0,37568772.0,1368000000.0,3671370000.0,0.0272434791667,28.5002536071,2000-06-30,2000-08-16,314.284265464,52.6625597208,-558.839193809,7.69687842763
sh600248,2000-11-16,28.4,29.28,28.1,28.8,0.010526,1274004.0,36967496.0,1382400000.0,3710016000.0,0.02654175,28.8002472766,2000-06-30,2000-08-16,317.592421642,53.2168858244,-564.721535163,7.77789576996
sh600248,2000-11-17,29.3,29.3,28.18,28.48,-0.011111,960268.0,27340676.0,1367040000.0,3668793600.0,0.0200055833333,28.4802477291,2000-06-30,2000-08-16,314.063652245,52.6255930061,-558.446914186,7.69147557006
sh600248,2000-11-20,28.85,28.85,28.1,28.17,-0.010885,815840.0,23083290.0,1352160000.0,3628859400.0,0.0169966666667,28.1702402326,2000-06-30,2000-08-16,310.645069391,52.0527634262,-552.368219525,7.60775385848
sh600248,2000-11-21,28.35,28.35,27.41,27.45,-0.025559,1568720.0,43519537.0,1317600000.0,3536109000.0,0.0326816666667,27.4502370624,2000-06-30,2000-08-16,302.705292062,50.7223468458,-538.250240202,7.41330727761
sh600248,2000-11-22,28.01,28.01,27.15,27.92,0.017122,2044100.0,55956605.0,1340160000.0,3596654400.0,0.0425854166667,27.9202400214,2000-06-30,2000-08-16,307.888212073,51.5908148685,-547.466160815,7.54023792482
sh600248,2000-11-23,28.05,28.14,27.55,28.14,0.00788,974583.0,27263046.0,1350720000.0,3624994800.0,0.0203038125,28.1402515128,2000-06-30,2000-08-16,310.314371184,51.9973504896,-551.780194162,7.59965499967
sh600248,2000-11-24,28.3,28.3,27.0,27.0,-0.040512,1319900.0,36220976.0,1296000000.0,3478140000.0,0.0274979166667,27.0002336435,2000-06-30,2000-08-16,297.742915379,49.8908338266,-529.426474936,7.29177777632
sh600248,2000-11-27,27.02,27.15,26.45,26.64,-0.013333,753512.0,20131152.0,1278720000.0,3431764800.0,0.0156981666667,26.6402395283,2000-06-30,2000-08-16,293.773109088,49.2256393392,-522.367631746,7.19455650323
sh600248,2000-11-28,26.6,27.1,26.54,26.73,0.003378,577930.0,15508908.0,1283040000.0,3443358600.0,0.0120402083333,26.7302302575,2000-06-30,2000-08-16,294.76547465,49.3919235489,-524.132189606,7.2188597151
sh600248,2000-11-29,26.7,26.88,26.4,26.58,-0.005612,777650.0,20720902.0,1275840000.0,3424035600.0,0.0162010416667,26.5802202053,2000-06-30,2000-08-16,293.111250807,49.1147360739,-521.190759758,7.17834747438
sh600248,2000-11-30,26.8,26.8,26.2,26.22,-0.013544,571924.0,15137098.0,1258560000.0,3377660400.0,0.0119150833333,26.2202177028,2000-06-30,2000-08-16,289.141352026,48.4495260885,-514.131752108,7.08112393618
sh600248,2000-12-01,26.45,26.52,25.8,25.88,-0.012967,1300045.0,34095673.0,1242240000.0,3333861600.0,0.0270842708333,25.8802201399,2000-06-30,2000-08-16,285.392056114,47.8212810837,-507.465005678,6.9893030021
sh600248,2000-12-04,26.1,27.11,25.85,26.35,0.018161,967568.0,25530493.0,1264800000.0,3394407000.0,0.0201576666667,26.3502308178,2000-06-30,2000-08-16,290.575061245,48.6897633695,-516.681077646,7.11623573393
sh600248,2000-12-05,26.6,27.59,26.5,27.58,0.046679,920531.0,24917651.0,1323840000.0,3552855600.0,0.0191777291667,27.5802332422,2000-06-30,2000-08-16,304.138814529,50.9625528338,-540.79923367,7.44841450175
sh600248,2000-12-06,27.9,27.9,27.13,27.5,-0.002901,603599.0,16606585.0,1320000000.0,3542550000.0,0.0125749791667,27.5002229855,2000-06-30,2000-08-16,303.256507828,50.8147104681,-539.230375093,7.42680665128
sh600248,2000-12-07,27.49,27.9,27.25,27.66,0.005818,337830.0,9331423.0,1327680000.0,3563161200.0,0.007038125,27.6602192829,2000-06-30,2000-08-16,305.020854191,51.1103504536,-542.367617415,7.47001581238
sh600248,2000-12-08,27.66,28.09,27.4,27.8,0.005061,439029.0,12193688.0,1334400000.0,3581196000.0,0.0091464375,27.8002076526,2000-06-30,2000-08-16,306.564564734,51.3690199372,-545.112539927,7.5078215624
sh600248,2000-12-11,27.99,28.0,26.5,26.75,-0.03777,334980.0,9046471.0,1284000000.0,3445935000.0,0.00697875,26.7501938096,2000-06-30,2000-08-16,294.985621124,49.4288120542,-524.523639294,7.22425114199
sh600248,2000-12-12,26.8,27.8,26.5,26.98,0.008598,394034.0,10617429.0,1295040000.0,3475563600.0,0.00820904166667,26.980191976,2000-06-30,2000-08-16,297.521907494,49.8538009802,-529.033493545,7.28636525331
sh600248,2000-12-13,26.99,27.1,26.56,26.9,-0.002965,185158.0,4954184.0,1291200000.0,3465258000.0,0.00385745833333,26.9001957068,2000-06-30,2000-08-16,296.639755038,49.7059844603,-527.464909236,7.26476118033
sh600248,2000-12-14,26.95,27.4,26.7,26.91,0.000372,552275.0,14982960.0,1291680000.0,3466546200.0,0.0115057291667,26.9102025796,2000-06-30,2000-08-16,296.750105027,49.7244750865,-527.661126182,7.26746367149
sh600248,2000-12-15,27.48,27.48,26.2,26.45,-0.017094,478507.0,12810743.0,1269600000.0,3407289000.0,0.00996889583333,26.4501995767,2000-06-30,2000-08-16,291.677458732,48.8744849094,-518.641286891,7.14323364749
sh600248,2000-12-18,26.4,27.18,25.85,26.65,0.007561,220039.0,5832861.0,1279200000.0,3433053000.0,0.00458414583333,26.6501895357,2000-06-30,2000-08-16,293.882831997,49.2440248898,-522.562733662,7.1972436371
sh600248,2000-12-19,26.79,26.99,26.5,26.5,-0.005629,139640.0,3729824.0,1272000000.0,3413730000.0,0.00290916666667,26.5001756188,2000-06-30,2000-08-16,292.228565536,48.9668302737,-519.621228034,7.15673035267
sh600248,2000-12-20,26.5,26.94,26.3,26.58,0.003019,394159.0,10495116.0,1275840000.0,3424035600.0,0.00821164583333,26.580179649,2000-06-30,2000-08-16,293.110803575,49.1146611343,-521.189964521,7.1783365216
sh600248,2000-12-21,26.68,27.58,26.68,27.2,0.023326,433400.0,11774659.0,1305600000.0,3503904000.0,0.00902916666667,27.2001889195,2000-06-30,2000-08-16,299.94790618,50.2603097199,-533.347241634,7.34577839931
sh600248,2000-12-22,27.17,27.17,26.8,26.82,-0.013971,277773.0,7464331.0,1287360000.0,3454952400.0,0.0057869375,26.8201750801,2000-06-30,2000-08-16,295.757333982,49.5581229328,-525.895847321,7.24315052929
sh600248,2000-12-25,26.31,27.0,26.31,26.45,-0.013796,296278.0,7860035.0,1269600000.0,3407289000.0,0.00617245833333,26.4501639447,2000-06-30,2000-08-16,291.677065803,48.8744190688,-518.640588211,7.14322402459
sh600248,2000-12-26,26.5,26.5,26.1,26.4,-0.00189,290849.0,7633599.0,1267200000.0,3400848000.0,0.00605935416667,26.4001731348,2000-06-30,2000-08-16,291.125796148,48.7820464168,-517.6603575,7.12972333118
sh600248,2000-12-27,26.55,26.8,26.3,26.64,0.009091,292851.0,7760423.0,1278720000.0,3431764800.0,0.0061010625,26.6401771088,2000-06-30,2000-08-16,293.772420761,49.2255240008,-522.36640781,7.19453964598
sh600248,2000-12-28,26.62,26.78,26.0,26.2,-0.016517,327697.0,8639075.0,1257600000.0,3375084000.0,0.00682702083333,26.2001613035,2000-06-30,2000-08-16,288.920181687,48.4124660208,-513.738481852,7.07570743465
sh600248,2000-12-29,26.28,27.5,26.28,26.99,0.030153,475200.0,12753739.0,1295520000.0,3476851800.0,0.0099,26.9901747673,2000-06-30,2000-08-16,297.631991926,49.8722471088,-529.229238295,7.28906124093
sh600248,2001-01-02,26.9,27.4,26.6,27.25,0.009633,262748.0,7110721.0,1308000000.0,3510345000.0,0.00547391666667,27.2501711208,2000-06-30,2000-08-16,300.499080904,50.3526664652,-534.327303548,7.35927676786
