code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000780,1997-08-08,14.25,14.5,12.83,12.88,-0.09614,1014689.0,13760019.31,515200000.0,1803200000.0,0.025367225,12.8800494038,,,,,,
sz000780,1997-08-11,12.6,13.2,11.81,12.8,-0.006211,1405228.0,17244115.6,512000000.0,1792000000.0,0.0351307,12.8000514169,,,,,,
sz000780,1997-08-12,12.7,12.7,11.95,11.99,-0.063281,334400.0,4090898.95,479600000.0,1678600000.0,0.00836,11.9900513632,,,,,,
sz000780,1997-08-13,11.58,12.2,11.58,12.09,0.00834,600080.0,7177336.35,483600000.0,1692600000.0,0.015002,12.0900483916,,,,,,
sz000780,1997-08-14,12.09,12.45,12.0,12.43,0.028122,459005.0,5623268.25,497200000.0,1740200000.0,0.011475125,12.4300447325,,,,,,
sz000780,1997-08-15,12.45,12.58,12.3,12.49,0.004827,549528.0,6818597.0,499600000.0,1748600000.0,0.0137382,12.4900445584,,,,,,
sz000780,1997-08-18,12.45,12.6,11.99,12.57,0.006405,440943.0,5437883.53,502800000.0,1759800000.0,0.011023575,12.5700432938,,,,,,
sz000780,1997-08-19,12.6,12.94,12.53,12.84,0.02148,768650.0,9847528.53,513600000.0,1797600000.0,0.01921625,12.8400478237,,,,,,
sz000780,1997-08-20,12.84,12.9,12.65,12.85,0.000779,412659.0,5269700.66,514000000.0,1799000000.0,0.010316475,12.850050221,,,,,,
sz000780,1997-08-21,12.9,13.4,12.9,13.39,0.042023,596640.0,7896293.2,535600000.0,1874600000.0,0.014916,13.3900478814,,,,,,
sz000780,1997-08-22,13.4,14.15,13.35,13.75,0.026886,576000.0,7927038.9,550000000.0,1925000000.0,0.0144,13.7500527088,,,,,,
sz000780,1997-08-25,13.81,14.25,13.62,14.2,0.032727,593095.0,8237857.5,568000000.0,1988000000.0,0.014827375,14.2000506838,,,,,,
sz000780,1997-08-26,14.35,14.4,13.98,14.11,-0.006338,600420.0,8488406.4,564400000.0,1975400000.0,0.0150105,14.1100507625,,,,,,
sz000780,1997-08-27,14.18,14.19,13.98,14.11,0.0,700370.0,9849175.1,564400000.0,1975400000.0,0.01750925,14.1100507625,,,,,,
sz000780,1997-08-28,14.0,14.43,13.8,14.42,0.02197,1047800.0,14981471.0,576800000.0,2018800000.0,0.026195,14.4200485778,,,,,,
sz000780,1997-08-29,14.5,14.55,14.29,14.4,-0.001387,371531.0,5340123.99,576000000.0,2016000000.0,0.009288275,14.4000479704,,,,,,
sz000780,1997-09-01,14.4,14.79,14.38,14.77,0.025694,631451.0,9270395.23,590800000.0,2067800000.0,0.015786275,14.770042803,,,,,,
sz000780,1997-09-02,14.78,15.29,14.72,15.18,0.027759,1689800.0,25404276.0,607200000.0,2125200000.0,0.042245,15.1800444211,,,,,,
sz000780,1997-09-03,15.18,15.96,15.0,15.9,0.047431,1796300.0,27823831.9,636000000.0,2226000000.0,0.0449075,15.9000491081,,,,,,
sz000780,1997-09-04,15.9,15.9,15.49,15.59,-0.019497,953650.0,14962137.36,623600000.0,2182600000.0,0.02384125,15.5900458506,,,,,,
sz000780,1997-09-08,15.25,16.0,15.25,15.7,0.007056,871650.0,13774033.0,628000000.0,2198000000.0,0.02179125,15.7000492141,,,,,,
sz000780,1997-09-09,16.5,16.55,16.0,16.48,0.049682,1593094.0,25938799.66,659200000.0,2307200000.0,0.03982735,16.4800590592,,,,,,
sz000780,1997-09-10,16.2,16.45,16.01,16.19,-0.017597,459028.0,7412118.3,647600000.0,2266600000.0,0.0114757,16.1900594599,,,,,,
sz000780,1997-09-11,16.19,16.3,16.05,16.2,0.000618,360952.0,5833824.0,648000000.0,2268000000.0,0.0090238,16.2000649167,,,,,,
sz000780,1997-09-12,16.19,16.2,15.51,15.6,-0.037037,338300.0,5413237.6,624000000.0,2184000000.0,0.0084575,15.6000631123,,,,,,
sz000780,1997-09-15,15.68,15.8,15.03,15.12,-0.030769,390000.0,5951482.0,604800000.0,2116800000.0,0.00975,15.1200647704,,,,,,
sz000780,1997-09-16,15.2,15.31,15.06,15.23,0.007275,188700.0,2867530.0,609200000.0,2132200000.0,0.0047175,15.2300632416,,,,,,
sz000780,1997-09-17,15.23,15.23,15.0,15.08,-0.009849,115200.0,1740622.2,603200000.0,2111200000.0,0.00288,15.0800623488,,,,,,
sz000780,1997-09-18,15.1,15.1,14.7,14.87,-0.013926,265460.0,3943961.6,594800000.0,2081800000.0,0.0066365,14.8700574005,,,,,,
sz000780,1997-09-19,15.1,15.2,14.9,15.17,0.020175,100780.0,1519304.2,606800000.0,2123800000.0,0.0025195,15.1700608086,,,,,,
sz000780,1997-09-22,15.08,15.13,14.15,14.39,-0.051417,257725.0,3764561.75,575600000.0,2014600000.0,0.006443125,14.390061792,,,,,,
sz000780,1997-09-23,14.02,14.4,13.68,14.2,-0.013204,412324.0,5817919.21,568000000.0,1988000000.0,0.0103081,14.2000554161,,,,,,
sz000780,1997-09-24,14.3,14.98,14.25,14.85,0.045775,278500.0,4075698.0,594000000.0,2079000000.0,0.0069625,14.8500629527,,,,,,
sz000780,1997-09-25,14.9,15.1,14.55,14.96,0.007407,237070.0,3537635.8,598400000.0,2094400000.0,0.00592675,14.960057369,,,,,,
sz000780,1997-09-26,14.8,14.9,14.6,14.76,-0.013369,73600.0,1085362.4,590400000.0,2066400000.0,0.00184,14.7600563621,,,,,,
sz000780,1997-09-29,14.66,14.75,13.85,14.11,-0.044038,116351.0,1656571.1,564400000.0,1975400000.0,0.002908775,14.110053,,,,,,
sz000780,1997-09-30,14.6,14.6,14.23,14.46,0.024805,116599.0,1681051.6,578400000.0,2024400000.0,0.002914975,14.4600528647,,,,,,
sz000780,1997-10-06,14.4,14.65,14.1,14.45,-0.000692,68100.0,970027.0,578000000.0,2023000000.0,0.0017025,14.4500465081,,,,,,
sz000780,1997-10-07,14.35,14.6,14.35,14.6,0.010381,46000.0,664265.5,584000000.0,2044000000.0,0.00115,14.6000524409,,,,,,
sz000780,1997-10-08,15.09,15.09,14.6,14.74,0.009589,115700.0,1719318.8,589600000.0,2063600000.0,0.0028925,14.7400523437,,,,,,
sz000780,1997-10-09,14.8,15.0,14.77,14.95,0.014247,147100.0,2185910.6,598000000.0,2093000000.0,0.0036775,14.9500538695,,,,,,
sz000780,1997-10-10,14.98,15.79,14.97,15.5,0.036789,704450.0,10923225.6,620000000.0,2170000000.0,0.01761125,15.5000514013,,,,,,
sz000780,1997-10-13,15.55,15.77,15.3,15.34,-0.010323,297000.0,4615300.0,613600000.0,2147600000.0,0.007425,15.3400443707,,,,,,
sz000780,1997-10-14,15.3,15.59,15.07,15.56,0.014342,217200.0,3335394.03,622400000.0,2178400000.0,0.00543,15.560051287,,,,,,
sz000780,1997-10-15,15.6,15.89,15.5,15.67,0.007069,226560.0,3554484.4,626800000.0,2193800000.0,0.005664,15.6700452896,,,,,,
sz000780,1997-10-16,16.18,16.27,15.8,15.85,0.011487,415372.0,6614223.94,634000000.0,2219000000.0,0.0103843,15.8500470998,,,,,,
sz000780,1997-10-17,15.99,17.15,15.76,16.94,0.06877,1837618.0,30421105.24,677600000.0,2371600000.0,0.04594045,16.9400548389,,,,,,
sz000780,1997-10-20,17.08,17.58,16.6,17.16,0.012987,2280397.0,39356756.08,686400000.0,2402400000.0,0.057009925,17.1600553311,,,,,,
sz000780,1997-10-21,17.16,17.48,16.85,17.36,0.011655,924398.0,15997657.95,694400000.0,2430400000.0,0.02310995,17.3600557759,,,,,,
sz000780,1997-10-22,17.36,17.38,16.3,16.76,-0.034562,1362100.0,22862038.11,670400000.0,2346400000.0,0.0340525,16.7600575282,,,,,,
sz000780,1997-10-23,16.55,17.28,16.4,16.88,0.00716,971930.0,16495741.13,675200000.0,2363200000.0,0.02429825,16.8800595401,,,,,,
sz000780,1997-10-24,16.81,18.26,16.78,18.23,0.079976,2905496.0,51786359.03,729200000.0,2552200000.0,0.0726374,18.2300591819,,,,,,
sz000780,1997-10-27,18.7,20.02,18.68,19.17,0.051563,4313151.0,83231519.82,766800000.0,2683800000.0,0.107828775,19.1700557235,,,,,,
sz000780,1997-10-28,19.23,19.23,17.88,18.1,-0.055816,2350148.0,43380573.98,724000000.0,2534000000.0,0.0587537,18.1000598932,,,,,,
sz000780,1997-10-29,18.02,19.91,18.02,19.9,0.099448,3481065.0,66611042.89,796000000.0,2786000000.0,0.087026625,19.9000746495,,,,,,
sz000780,1997-10-30,20.5,21.5,19.4,19.47,-0.021608,4274824.0,87793259.78,778800000.0,2725800000.0,0.1068706,19.4700738365,,,,,,
sz000780,1997-10-31,19.1,19.85,18.2,19.77,0.015408,1802635.0,34196270.88,790800000.0,2767800000.0,0.045065875,19.7700687341,,,,,,
sz000780,1997-11-03,20.42,20.5,19.23,19.4,-0.018715,1307280.0,25602906.6,776000000.0,2716000000.0,0.032682,19.4000718978,,,,,,
sz000780,1997-11-04,20.0,20.41,19.2,19.96,0.028866,2703224.0,53514104.3,798400000.0,2794400000.0,0.0675806,19.9600743732,,,,,,
sz000780,1997-11-05,20.18,21.26,19.95,20.52,0.028056,4939032.0,101676662.6,820800000.0,2872800000.0,0.1234758,20.5200742198,,,,,,
sz000780,1997-11-06,20.62,20.8,20.2,20.33,-0.009259,4383271.0,89448356.11,813200000.0,2846200000.0,0.109581775,20.3300788526,,,,,,
sz000780,1997-11-07,11.58,11.78,11.1,11.25,-0.003936,3502920.0,40300493.19,810000000.0,2835000000.0,0.0486516666667,20.2500596622,,,,,,
sz000780,1997-11-10,11.2,11.2,10.3,10.39,-0.076444,1842839.0,19697436.72,748080000.0,2618280000.0,0.0255949861111,18.7020641014,,,,,,
sz000780,1997-11-11,10.28,10.5,9.8,10.48,0.008662,2242628.0,22620885.02,754560000.0,2640960000.0,0.0311476111111,18.8640613807,,,,,,
sz000780,1997-11-12,10.5,10.55,10.0,10.0,-0.045802,1225220.0,12458049.48,720000000.0,2520000000.0,0.0170169444444,18.0000496413,,,,,,
sz000780,1997-11-13,9.9,10.25,9.72,10.23,0.023,1252002.0,12449285.1,736560000.0,2577960000.0,0.0173889166667,18.414050783,,,,,,
sz000780,1997-11-14,10.23,10.24,9.85,10.05,-0.017595,943262.0,9475657.26,723600000.0,2532600000.0,0.0131008611111,18.0900555595,,,,,,
sz000780,1997-11-17,10.18,10.25,9.75,9.92,-0.012935,1097480.0,10877954.84,714240000.0,2499840000.0,0.0152427777778,17.8560606909,,,,,,
sz000780,1997-11-18,9.84,10.25,9.8,10.03,0.011089,875346.0,8803318.08,722160000.0,2527560000.0,0.0121575833333,18.0540665479,,,,,,
sz000780,1997-11-19,10.0,10.21,9.91,9.99,-0.003988,681338.0,6853807.38,719280000.0,2517480000.0,0.00946302777778,17.9820669305,,,,,,
sz000780,1997-11-20,10.0,10.4,9.91,10.4,0.041041,1380234.0,14015204.99,748800000.0,2620800000.0,0.0191699166667,18.7200689394,,,,,,
sz000780,1997-11-21,10.4,10.55,10.01,10.08,-0.030769,1400794.0,14375831.3,725760000.0,2540160000.0,0.0194554722222,18.1440711382,,,,,,
sz000780,1997-11-24,9.97,10.25,9.9,10.05,-0.002976,830729.0,8402922.87,723600000.0,2532600000.0,0.0115379027778,18.0900743825,,,,,,
sz000780,1997-11-25,10.05,10.25,9.85,10.08,0.002985,875981.0,8729664.24,725760000.0,2540160000.0,0.0121664027778,18.1440732545,,,,,,
sz000780,1997-11-26,10.12,10.2,9.89,10.09,0.000992,418061.0,4183391.8,726480000.0,2542680000.0,0.00580640277778,18.1620721752,,,,,,
sz000780,1997-11-27,10.1,10.15,9.76,9.76,-0.032706,756034.0,7446562.39,702720000.0,2459520000.0,0.0105004722222,17.5680634426,,,,,,
sz000780,1997-11-28,9.66,10.0,9.45,9.99,0.023566,1034817.0,9948437.05,719280000.0,2517480000.0,0.0143724583333,17.9820724257,,,,,,
sz000780,1997-12-01,9.98,9.98,9.61,9.62,-0.037037,441844.0,4296745.58,692640000.0,2424240000.0,0.00613672222222,17.3160704093,,,,,,
sz000780,1997-12-02,9.62,9.95,9.55,9.69,0.007277,405775.0,3946232.65,697680000.0,2441880000.0,0.00563576388889,17.4420794536,,,,,,
sz000780,1997-12-03,9.65,9.9,9.58,9.66,-0.003096,317226.0,3061416.36,695520000.0,2434320000.0,0.00440591666667,17.3880787756,,,,,,
sz000780,1997-12-04,9.6,10.5,9.5,10.33,0.069358,1868001.0,19009746.53,743760000.0,2603160000.0,0.0259444583333,18.5940811434,,,,,,
sz000780,1997-12-05,10.27,10.4,10.01,10.05,-0.027106,1303061.0,13355905.42,723600000.0,2532600000.0,0.0180980694444,18.0900699799,,,,,,
sz000780,1997-12-08,10.04,10.14,9.99,10.07,0.00199,632446.0,6358947.01,725040000.0,2537640000.0,0.00878397222222,18.1260692191,,,,,,
sz000780,1997-12-09,10.08,10.49,10.08,10.27,0.019861,875706.0,9063725.27,739440000.0,2588040000.0,0.0121625833333,18.4860710799,,,,,,
sz000780,1997-12-10,10.3,10.4,10.11,10.17,-0.009737,540040.0,5534748.4,732240000.0,2562840000.0,0.00750055555556,18.3060722058,,,,,,
sz000780,1997-12-11,10.15,10.34,10.13,10.21,0.003933,545780.0,5579425.02,735120000.0,2572920000.0,0.00758027777778,18.3780699878,,,,,,
sz000780,1997-12-12,10.25,10.25,9.95,9.97,-0.023506,658040.0,6618546.31,717840000.0,2512440000.0,0.00913944444444,17.9460750747,,,,,,
sz000780,1997-12-15,9.95,9.95,9.7,9.85,-0.012036,959363.0,9393199.56,709200000.0,2482200000.0,0.0133244861111,17.7300761151,,,,,,
sz000780,1997-12-16,9.8,9.88,9.71,9.84,-0.001015,719865.0,7050891.15,708480000.0,2479680000.0,0.009998125,17.7120800878,,,,,,
sz000780,1997-12-17,9.74,9.96,9.65,9.75,-0.009146,797050.0,7770843.96,702000000.0,2457000000.0,0.0110701388889,17.5500854033,,,,,,
sz000780,1997-12-18,9.65,9.74,9.59,9.62,-0.013333,604080.0,5820104.4,692640000.0,2424240000.0,0.00839,17.3160901146,,,,,,
sz000780,1997-12-19,9.6,9.8,9.38,9.41,-0.02183,794852.0,7541043.08,677520000.0,2371320000.0,0.0110396111111,16.9380798674,,,,,,
sz000780,1997-12-22,9.42,9.42,8.82,8.98,-0.045696,1682731.0,15116472.34,646560000.0,2262960000.0,0.0233712638889,16.1640773698,,,,,,
sz000780,1997-12-23,8.9,9.68,8.68,9.28,0.033408,1180276.0,10988868.24,668160000.0,2338560000.0,0.0163927222222,16.7040868666,,,,,,
sz000780,1997-12-24,9.12,9.37,8.9,9.0,-0.030172,795067.0,7190223.82,648000000.0,2268000000.0,0.0110425972222,16.2000911576,,,,,,
sz000780,1997-12-25,8.98,9.28,8.75,9.11,0.012222,1017202.0,9063973.66,655920000.0,2295720000.0,0.0141278055556,16.3980886718,,,,,,
sz000780,1997-12-26,9.05,9.25,8.5,8.95,-0.017563,1145936.0,10254544.62,644400000.0,2255400000.0,0.0159157777778,16.1100890404,,,,,,
sz000780,1997-12-29,8.95,9.18,8.75,8.98,0.003352,1002175.0,8957790.96,646560000.0,2262960000.0,0.0139190972222,16.1640900589,,,,,,
sz000780,1997-12-30,8.7,9.1,8.7,8.81,-0.018931,713304.0,6311892.36,634320000.0,2220120000.0,0.009907,15.85808767,,,,,,
sz000780,1997-12-31,8.9,8.92,8.68,8.73,-0.009081,1084960.0,9494720.36,628560000.0,2199960000.0,0.0150688888889,15.7140803759,,,,,,
sz000780,1998-01-05,8.7,9.0,8.54,8.93,0.02291,1939630.0,16823875.9,642960000.0,2250360000.0,0.0269393055556,16.0740899573,,,,,,
sz000780,1998-01-06,8.9,9.2,8.66,9.16,0.025756,1737919.0,15502238.7,659520000.0,2308320000.0,0.0241377638889,16.4880942182,,,,,,
sz000780,1998-01-07,9.16,9.38,9.05,9.25,0.009825,1152827.0,10601106.6,666000000.0,2331000000.0,0.0160114861111,16.6500897439,,,,,,
sz000780,1998-01-08,9.2,9.25,8.88,9.0,-0.027027,1253830.0,11354331.5,648000000.0,2268000000.0,0.0174143055556,16.2000877684,,,,,,
sz000780,1998-01-09,8.95,9.0,8.8,8.88,-0.013333,935184.0,8304618.2,639360000.0,2237760000.0,0.0129886666667,15.9840919982,,,,,,
sz000780,1998-01-12,8.9,9.77,8.7,9.58,0.078829,3177385.0,29987334.2,689760000.0,2414160000.0,0.0441303472222,17.2441019863,,,,,,
sz000780,1998-01-13,9.5,9.5,8.62,9.0,-0.060543,2151495.0,19583482.07,648000000.0,2268000000.0,0.029881875,16.2000923197,,,,,,
sz000780,1998-01-14,9.1,9.49,9.05,9.28,0.031111,1499813.0,13930826.92,668160000.0,2338560000.0,0.0208307361111,16.7040933919,,,,,,
sz000780,1998-01-15,9.38,9.45,9.12,9.27,-0.001078,1001043.0,9267375.6,667440000.0,2336040000.0,0.013903375,16.6860863792,,,,,,
sz000780,1998-01-16,9.3,9.7,9.27,9.46,0.020496,1874741.0,17834842.87,681120000.0,2383920000.0,0.0260380694444,17.0280844057,,,,,,
sz000780,1998-01-19,9.6,9.95,9.5,9.77,0.03277,1914906.0,18609358.34,703440000.0,2462040000.0,0.0265959166667,17.5860947316,,,,,,
sz000780,1998-01-20,9.9,9.9,9.51,9.59,-0.018424,960329.0,9341665.22,690480000.0,2416680000.0,0.0133379027778,17.2620885223,,,,,,
sz000780,1998-01-21,9.6,9.6,9.21,9.22,-0.038582,600923.0,5604150.53,663840000.0,2323440000.0,0.00834615277778,16.5960826229,,,,,,
sz000780,1998-01-22,9.01,9.36,9.01,9.19,-0.003254,503330.0,4622075.24,661680000.0,2315880000.0,0.00699069444444,16.5420789701,,,,,,
sz000780,1998-01-23,9.3,9.3,9.12,9.2,0.001088,610020.0,5627739.94,662400000.0,2318400000.0,0.0084725,16.560076752,,,,,,
sz000780,1998-02-09,9.75,9.75,9.25,9.31,0.011957,516509.0,4830333.2,670320000.0,2346120000.0,0.00717373611111,16.7580855897,,,,,,
sz000780,1998-02-10,9.38,9.38,9.2,9.21,-0.010741,500360.0,4625607.2,663120000.0,2320920000.0,0.00694944444444,16.5780869924,,,,,,
sz000780,1998-02-11,9.23,9.28,9.14,9.19,-0.002172,478332.0,4395877.53,661680000.0,2315880000.0,0.0066435,16.5420793874,,,,,,
sz000780,1998-02-12,9.2,9.47,9.11,9.35,0.01741,702965.0,6502709.16,673200000.0,2356200000.0,0.00976340277778,16.8300769896,,,,,,
sz000780,1998-02-13,9.5,9.5,9.2,9.26,-0.009626,480030.0,4462563.5,666720000.0,2333520000.0,0.00666708333333,16.6680706685,,,,,,
sz000780,1998-02-16,9.26,9.27,9.01,9.06,-0.021598,756472.0,6874020.89,652320000.0,2283120000.0,0.0105065555556,16.3080736782,,,,,,
sz000780,1998-02-17,9.06,9.2,9.01,9.13,0.007726,417809.0,3800270.49,657360000.0,2300760000.0,0.00580290277778,16.4340698554,,,,,,
sz000780,1998-02-18,9.13,9.19,9.01,9.08,-0.005476,423240.0,3852991.8,653760000.0,2288160000.0,0.00587833333333,16.3440768889,,,,,,
sz000780,1998-02-19,9.1,9.2,9.01,9.13,0.005507,434580.0,3947536.2,657360000.0,2300760000.0,0.00603583333333,16.4340837203,,,,,,
sz000780,1998-02-20,9.13,9.45,9.02,9.35,0.024096,1436043.0,13308840.8,673200000.0,2356200000.0,0.0199450416667,16.8300794016,,,,,,
sz000780,1998-02-23,9.5,10.14,9.35,10.09,0.079144,8996706.0,88555618.38,726480000.0,2542680000.0,0.12495425,18.1620792058,,,,,,
sz000780,1998-02-24,10.1,10.59,9.53,9.69,-0.039643,4912508.0,48653445.2,697680000.0,2441880000.0,0.0682292777778,17.4420798999,,,,,,
sz000780,1998-02-25,9.61,9.7,9.21,9.26,-0.044376,1835810.0,17310563.57,666720000.0,2333520000.0,0.0254973611111,16.6680701622,,,,,,
sz000780,1998-02-26,9.2,9.56,9.08,9.54,0.030238,1201358.0,11168218.88,686880000.0,2404080000.0,0.0166855277778,17.1720792678,,,,,,
sz000780,1998-02-27,9.59,9.59,9.23,9.28,-0.027254,611990.0,5708152.78,668160000.0,2338560000.0,0.00849986111111,16.7040714194,,,,,,
sz000780,1998-03-02,9.18,9.2,8.92,9.0,-0.030172,1319137.0,11930432.12,648000000.0,2268000000.0,0.0183213472222,16.2000761765,,,,,,
sz000780,1998-03-03,8.9,9.1,8.88,9.05,0.005556,571349.0,5123361.07,651600000.0,2280600000.0,0.00793540277778,16.2900837998,,,,,,
sz000780,1998-03-04,9.01,9.19,8.95,9.07,0.00221,471650.0,4246452.8,653040000.0,2285640000.0,0.00655069444444,16.326084885,,,,,,
sz000780,1998-03-05,9.1,9.1,8.88,8.9,-0.018743,638018.0,5692668.12,640800000.0,2242800000.0,0.00886136111111,16.020085076,,,,,,
sz000780,1998-03-06,8.92,8.92,8.7,8.76,-0.01573,650662.0,5706979.68,630720000.0,2207520000.0,0.00903697222222,15.7680891377,,,,,,
