code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600170,1998-07-15,12.4,12.61,12.27,12.45,0.004032,2216403.0,27533416.0,1680750000.0,6685650000.0,0.0164178,12.4500120259,,,,,,
sh600170,1998-07-16,12.45,12.48,12.14,12.23,-0.017671,2563710.0,31344495.0,1651050000.0,6567510000.0,0.0189904444444,12.2300078634,,,,,,
sh600170,1998-07-17,12.25,12.43,12.16,12.28,0.004088,1709266.0,20978022.0,1657800000.0,6594360000.0,0.0126612296296,12.2800041356,,,,,,
sh600170,1998-07-20,12.2,12.2,11.78,11.94,-0.027687,2586053.0,30934868.0,1611900000.0,6411780000.0,0.0191559481481,11.9400076611,,,,,,
sh600170,1998-07-21,11.94,12.32,11.9,12.13,0.015913,1536975.0,18536994.0,1637550000.0,6513810000.0,0.011385,12.130009003,,,,,,
sh600170,1998-07-22,12.3,12.58,12.1,12.28,0.012366,2147670.0,26603212.0,1657800000.0,6594360000.0,0.0159086666667,12.2800086943,,,,,,
sh600170,1998-07-23,12.3,12.42,12.15,12.31,0.002443,1087220.0,13323737.0,1661850000.0,6610470000.0,0.00805348148148,12.3100087555,,,,,,
sh600170,1998-07-24,12.4,12.45,12.21,12.35,0.003249,1289576.0,15884576.0,1667250000.0,6631950000.0,0.00955241481481,12.350003974,,,,,,
sh600170,1998-07-27,12.42,12.45,12.07,12.13,-0.017814,1352877.0,16451517.0,1637550000.0,6513810000.0,0.0100213111111,12.1300010032,,,,,,
sh600170,1998-07-28,12.15,12.58,12.15,12.31,0.014839,1449410.0,17962973.0,1661850000.0,6610470000.0,0.0107363703704,12.3099980881,,,,,,
sh600170,1998-07-29,12.33,12.38,12.15,12.19,-0.009748,706638.0,8625105.0,1645650000.0,6546030000.0,0.00523435555556,12.1900002267,,,,,,
sh600170,1998-07-30,12.3,12.65,12.3,12.43,0.019688,2220714.0,27777455.0,1678050000.0,6674910000.0,0.0164497333333,12.4299969512,,,,,,
sh600170,1998-07-31,12.52,12.55,12.32,12.4,-0.002414,660453.0,8196732.0,1674000000.0,6658800000.0,0.00489224444444,12.3999909385,,,,,,
sh600170,1998-08-03,12.41,12.5,12.15,12.2,-0.016129,1148500.0,14143283.0,1647000000.0,6551400000.0,0.00850740740741,12.1999914847,,,,,,
sh600170,1998-08-04,12.15,12.23,11.99,12.14,-0.004918,1062621.0,12834083.0,1638900000.0,6519180000.0,0.00787126666667,12.1399919266,,,,,,
sh600170,1998-08-05,13.2,13.2,12.2,12.45,0.025535,2189070.0,27366083.0,1680750000.0,6685650000.0,0.0162153333333,12.4499866204,,,,,,
sh600170,1998-08-06,12.45,12.45,12.15,12.17,-0.02249,1210851.0,14812404.0,1642950000.0,6535290000.0,0.00896926666667,12.1699864213,,,,,,
sh600170,1998-08-07,12.0,12.18,11.9,11.96,-0.017256,3107939.0,37297868.0,1614600000.0,6422520000.0,0.0230217703704,11.9599811356,,,,,,
sh600170,1998-08-10,11.8,11.96,11.5,11.73,-0.019231,1806200.0,21187360.0,1583550000.0,6299010000.0,0.0133792592593,11.7299787384,,,,,,
sh600170,1998-08-11,11.72,11.98,11.66,11.73,0.0,875881.0,10335684.0,1583550000.0,6299010000.0,0.00648800740741,11.7299787384,,,,,,
sh600170,1998-08-12,11.73,11.75,11.12,11.4,-0.028133,1753587.0,19958215.0,1539000000.0,6121800000.0,0.0129895333333,11.3999792466,,,,,,
sh600170,1998-08-13,11.5,11.54,11.2,11.42,0.001754,1372490.0,15536634.0,1541700000.0,6132540000.0,0.0101665925926,11.4199748102,,,,,,
sh600170,1998-08-14,11.38,11.38,10.66,10.75,-0.058669,2399590.0,26248675.0,1451250000.0,5772750000.0,0.0177747407407,10.749976308,,,,,,
sh600170,1998-08-17,10.5,10.5,9.68,9.68,-0.099535,2468062.0,24389410.0,1306800000.0,5198160000.0,0.0182819407407,9.67997741621,,,,,,
sh600170,1998-08-18,9.48,10.17,9.3,9.9,0.022727,2108580.0,20631530.0,1336500000.0,5316300000.0,0.0156191111111,9.89997426295,,,,,,
sh600170,1998-08-19,9.89,10.38,9.81,10.31,0.041414,1736352.0,17588608.0,1391850000.0,5536470000.0,0.0128618666667,10.3099717971,,,,,,
sh600170,1998-08-20,10.31,10.56,10.1,10.5,0.018429,1850698.0,19180605.0,1417500000.0,5638500000.0,0.0137088740741,10.4999742673,,,,,,
sh600170,1998-08-21,10.98,10.98,9.99,10.62,0.011429,2444565.0,25981361.0,1433700000.0,5702940000.0,0.0181078888889,10.6199784732,,,,,,
sh600170,1998-08-24,10.5,10.62,10.26,10.32,-0.028249,2326883.0,24124531.0,1393200000.0,5541840000.0,0.0172361703704,10.3199747013,,,,,,
sh600170,1998-08-25,10.3,10.3,10.0,10.19,-0.012597,1834685.0,18499360.0,1375650000.0,5472030000.0,0.0135902592593,10.18997398,,,,,,
sh600170,1998-08-26,10.18,10.18,9.91,9.95,-0.023553,1426717.0,14308453.0,1343250000.0,5343150000.0,0.0105682740741,9.94996952287,,,,,,
sh600170,1998-08-27,9.85,9.96,9.7,9.86,-0.009045,1144212.0,11220324.0,1331100000.0,5294820000.0,0.00847564444444,9.85997204854,,,,,,
sh600170,1998-08-28,9.79,10.25,9.7,9.96,0.010142,1530555.0,15346141.0,1344600000.0,5348520000.0,0.0113374444444,9.95997188505,,,,,,
sh600170,1998-08-31,9.89,10.1,9.32,10.1,0.014056,1560889.0,15060312.0,1363500000.0,5423700000.0,0.0115621407407,10.0999692499,,,,,,
sh600170,1998-09-01,10.0,10.45,9.82,10.25,0.014851,2369796.0,24335234.0,1383750000.0,5504250000.0,0.0175540444444,10.2499638932,,,,,,
sh600170,1998-09-02,10.2,10.38,10.1,10.11,-0.013659,1097655.0,11210806.0,1364850000.0,5429070000.0,0.00813077777778,10.1099596364,,,,,,
sh600170,1998-09-03,10.05,10.29,10.05,10.16,0.004946,719546.0,7323305.0,1371600000.0,5455920000.0,0.00532997037037,10.1599634967,,,,,,
sh600170,1998-09-04,10.1,10.36,10.1,10.25,0.008858,1041768.0,10701567.0,1383750000.0,5504250000.0,0.0077168,10.2499604534,,,,,,
sh600170,1998-09-07,10.3,10.35,10.12,10.25,0.0,906340.0,9241330.0,1383750000.0,5504250000.0,0.00671362962963,10.2499604534,,,,,,
sh600170,1998-09-08,10.29,10.44,10.15,10.18,-0.006829,1444517.0,14892833.0,1374300000.0,5466660000.0,0.0107001259259,10.1799634735,,,,,,
sh600170,1998-09-09,10.1,10.35,10.06,10.3,0.011788,1150022.0,11696504.0,1390500000.0,5531100000.0,0.00851868148148,10.2999648829,,,,,,
sh600170,1998-09-10,10.41,10.68,10.26,10.55,0.024272,2794077.0,29313207.0,1424250000.0,5665350000.0,0.0206968666667,10.5499656305,,,,,,
sh600170,1998-09-11,10.58,10.69,10.39,10.45,-0.009479,1644374.0,17297330.0,1410750000.0,5611650000.0,0.0121805481481,10.4499625063,,,,,,
sh600170,1998-09-14,10.4,10.58,10.21,10.42,-0.002871,2406183.0,24904986.0,1406700000.0,5595540000.0,0.0178235777778,10.419960664,,,,,,
sh600170,1998-09-15,10.42,10.84,10.36,10.38,-0.003839,2173943.0,23034832.0,1401300000.0,5574060000.0,0.0161032814815,10.379958435,,,,,,
sh600170,1998-09-16,10.35,10.8,10.31,10.67,0.027938,1883840.0,19887941.0,1440450000.0,5729790000.0,0.0139543703704,10.6699537137,,,,,,
sh600170,1998-09-17,10.68,10.74,10.2,10.32,-0.032802,1930069.0,20196923.0,1393200000.0,5541840000.0,0.0142968074074,10.319957892,,,,,,
sh600170,1998-09-18,10.3,10.32,9.9,10.0,-0.031008,1525827.0,15405695.0,1350000000.0,5370000000.0,0.0113024222222,9.99995663769,,,,,,
sh600170,1998-09-21,9.9,10.15,9.8,10.1,0.01,927760.0,9251319.0,1363500000.0,5423700000.0,0.0068722962963,10.0999562041,,,,,,
sh600170,1998-09-22,10.15,10.2,9.96,10.1,0.0,696891.0,6993005.0,1363500000.0,5423700000.0,0.00516215555556,10.0999562041,,,,,,
sh600170,1998-09-23,10.0,10.15,9.95,9.99,-0.010891,758948.0,7603262.0,1348650000.0,5364630000.0,0.00562183703704,9.98995758105,,,,,,
sh600170,1998-09-24,10.0,10.09,9.71,9.75,-0.024024,1476814.0,14556143.0,1316250000.0,5235750000.0,0.010939362963,9.74995884012,,,,,,
sh600170,1998-09-25,9.73,10.02,9.71,9.94,0.019487,971358.0,9603226.0,1341900000.0,5337780000.0,0.00719524444444,9.93995628804,,,,,,
sh600170,1998-09-28,10.0,10.3,9.9,10.1,0.016097,1235450.0,12444545.0,1363500000.0,5423700000.0,0.00915148148148,10.0999597644,,,,,,
sh600170,1998-09-29,10.25,10.5,10.15,10.18,0.007921,1657044.0,17126074.0,1374300000.0,5466660000.0,0.0122744,10.1799615457,,,,,,
sh600170,1998-09-30,10.29,10.38,10.2,10.27,0.008841,668068.0,6859459.0,1386450000.0,5514990000.0,0.00494865185185,10.2699625857,,,,,,
sh600170,1998-10-05,10.25,10.25,9.99,10.0,-0.02629,652500.0,6577671.0,1350000000.0,5370000000.0,0.00483333333333,9.99996526935,,,,,,
sh600170,1998-10-06,10.0,10.1,9.8,9.85,-0.015,659158.0,6525607.0,1329750000.0,5289450000.0,0.00488265185185,9.84996579031,,,,,,
sh600170,1998-10-07,9.8,9.9,9.76,9.81,-0.004061,681775.0,6686912.0,1324350000.0,5267970000.0,0.00505018518519,9.80996507923,,,,,,
sh600170,1998-10-08,9.81,9.9,9.77,9.85,0.004077,643327.0,6314750.0,1329750000.0,5289450000.0,0.00476538518519,9.84996030686,,,,,,
sh600170,1998-10-09,10.0,10.13,9.85,9.96,0.011168,774441.0,7696874.0,1344600000.0,5348520000.0,0.0057366,9.95996466357,,,,,,
sh600170,1998-10-12,9.96,9.99,9.78,9.87,-0.009036,905805.0,8909810.0,1332450000.0,5300190000.0,0.00670966666667,9.86996642287,,,,,,
sh600170,1998-10-13,9.92,10.15,9.82,9.96,0.009119,888325.0,8869152.0,1344600000.0,5348520000.0,0.00658018518519,9.95997064668,,,,,,
sh600170,1998-10-14,9.96,9.99,9.79,9.84,-0.012048,638730.0,6299543.0,1328400000.0,5284080000.0,0.00473133333333,9.83997292033,,,,,,
sh600170,1998-10-15,9.85,10.12,9.8,10.02,0.018293,910771.0,9016855.0,1352700000.0,5380740000.0,0.00674645185185,10.019975545,,,,,,
sh600170,1998-10-16,10.15,10.16,9.98,9.99,-0.002994,901771.0,9083449.0,1348650000.0,5364630000.0,0.00667978518519,9.98997573818,,,,,,
sh600170,1998-10-19,10.0,10.12,9.85,9.85,-0.014014,809092.0,8050680.0,1329750000.0,5289450000.0,0.00599327407407,9.84997621818,,,,,,
sh600170,1998-10-20,9.9,10.05,9.88,9.92,0.007107,500836.0,4971323.0,1339200000.0,5327040000.0,0.0037098962963,9.91997999917,,,,,,
sh600170,1998-10-21,9.92,9.95,9.6,9.61,-0.03125,1049464.0,10231966.0,1297350000.0,5160570000.0,0.00777380740741,9.60998062419,,,,,,
sh600170,1998-10-22,9.6,9.65,9.45,9.58,-0.003122,967296.0,9226333.0,1293300000.0,5144460000.0,0.00716515555556,9.57997826468,,,,,,
sh600170,1998-10-23,9.58,10.3,9.58,9.98,0.041754,3271732.0,32898455.0,1347300000.0,5359260000.0,0.0242350518519,9.97998067715,,,,,,
sh600170,1998-10-26,10.04,10.7,9.85,10.38,0.04008,4739200.0,49037284.0,1401300000.0,5574060000.0,0.0351051851852,10.3799783027,,,,,,
sh600170,1998-10-27,10.4,10.65,10.27,10.37,-0.000963,2899547.0,30336878.0,1399950000.0,5568690000.0,0.0214781259259,10.3699823836,,,,,,
sh600170,1998-10-28,10.38,10.44,10.07,10.13,-0.023144,1507157.0,15326120.0,1367550000.0,5439810000.0,0.0111641259259,10.1299795113,,,,,,
sh600170,1998-10-29,10.13,10.42,10.04,10.19,0.005923,1058590.0,10806327.0,1375650000.0,5472030000.0,0.00784140740741,10.1899793799,,,,,,
sh600170,1998-10-30,10.19,10.23,10.08,10.09,-0.009814,808493.0,8198759.0,1362150000.0,5418330000.0,0.00598883703704,10.0899749223,,,,,,
sh600170,1998-11-02,10.07,10.18,9.94,9.98,-0.010902,787888.0,7884669.0,1347300000.0,5359260000.0,0.00583620740741,9.9799740157,,,,,,
sh600170,1998-11-03,10.0,10.07,9.9,10.0,0.002004,1007819.0,10060645.0,1350000000.0,5370000000.0,0.00746532592593,9.99997388363,,,,,,
sh600170,1998-11-04,10.04,10.22,9.96,10.1,0.01,779141.0,7832927.0,1363500000.0,5423700000.0,0.00577141481481,10.0999736225,,,,,,
sh600170,1998-11-05,10.15,10.4,10.06,10.36,0.025743,1644521.0,16916273.0,1398600000.0,5563320000.0,0.012181637037,10.3599772434,,,,,,
sh600170,1998-11-06,10.42,11.35,10.38,11.22,0.083012,11025242.0,120485357.0,1514700000.0,6025140000.0,0.0816684592593,11.2199796744,,,,,,
sh600170,1998-11-09,11.25,11.44,11.05,11.3,0.00713,6744756.0,75976708.0,1525500000.0,6068100000.0,0.0499611555556,11.2999781294,,,,,,
sh600170,1998-11-10,11.25,11.27,10.95,11.15,-0.013274,3508564.0,38778942.0,1505250000.0,5987550000.0,0.025989362963,11.1499822197,,,,,,
sh600170,1998-11-11,11.05,11.28,11.0,11.12,-0.002691,1702342.0,18898309.0,1501200000.0,5971440000.0,0.0126099407407,11.1199776176,,,,,,
sh600170,1998-11-12,11.12,11.28,10.76,10.84,-0.02518,2290260.0,25121408.0,1463400000.0,5821080000.0,0.0169648888889,10.8399765812,,,,,,
sh600170,1998-11-13,10.86,11.0,10.7,10.93,0.008303,1405054.0,15172073.0,1475550000.0,5869410000.0,0.0104078074074,10.9299809067,,,,,,
sh600170,1998-11-16,10.88,11.25,10.85,11.0,0.006404,1722960.0,19126976.0,1485000000.0,5907000000.0,0.0127626666667,10.9999765045,,,,,,
sh600170,1998-11-17,11.05,11.5,11.0,11.22,0.02,2905748.0,32849455.0,1514700000.0,6025140000.0,0.0215240592593,11.2199760346,,,,,,
sh600170,1998-11-18,11.22,11.35,11.05,11.09,-0.011586,1701731.0,19091141.0,1497150000.0,5955330000.0,0.0126054148148,11.0899813922,,,,,,
sh600170,1998-11-19,11.1,11.3,10.98,11.0,-0.008115,1607708.0,17861151.0,1485000000.0,5907000000.0,0.0119089481481,10.9999861932,,,,,,
sh600170,1998-11-20,11.0,11.1,10.84,10.92,-0.007273,953139.0,10433903.0,1474200000.0,5864040000.0,0.00706028888889,10.9199832936,,,,,,
sh600170,1998-11-23,10.9,11.02,10.85,11.0,0.007326,784516.0,8574113.0,1485000000.0,5907000000.0,0.00581122962963,10.9999830912,,,,,,
sh600170,1998-11-24,11.01,11.27,11.01,11.05,0.004545,743150.0,8264135.0,1491750000.0,5933850000.0,0.00550481481481,11.0499780144,,,,,,
sh600170,1998-11-25,11.12,11.17,10.78,10.8,-0.022624,755000.0,8263416.0,1458000000.0,5799600000.0,0.00559259259259,10.7999833118,,,,,,
sh600170,1998-11-26,10.8,10.88,10.6,10.63,-0.015741,957853.0,10235228.0,1435050000.0,5708310000.0,0.00709520740741,10.6299807745,,,,,,
sh600170,1998-11-27,10.63,10.72,10.41,10.41,-0.020696,749300.0,7921860.0,1405350000.0,5590170000.0,0.00555037037037,10.4099826924,,,,,,
sh600170,1998-11-30,10.38,10.6,10.36,10.56,0.014409,538146.0,5623320.0,1425600000.0,5670720000.0,0.00398626666667,10.559980133,,,,,,
sh600170,1998-12-01,10.55,10.58,10.34,10.35,-0.019886,557250.0,5801574.0,1397250000.0,5557950000.0,0.00412777777778,10.3499843681,,,,,,
sh600170,1998-12-02,10.36,10.43,10.25,10.39,0.003865,538230.0,5547864.0,1402650000.0,5579430000.0,0.00398688888889,10.3899870577,,,,,,
sh600170,1998-12-03,10.4,10.4,10.25,10.26,-0.012512,511888.0,5267217.0,1385100000.0,5509620000.0,0.00379176296296,10.2599875396,,,,,,
sh600170,1998-12-04,10.25,10.34,10.1,10.15,-0.010721,537550.0,5484688.0,1370250000.0,5450550000.0,0.00398185185185,10.1499902132,,,,,,
sh600170,1998-12-07,10.3,10.38,10.0,10.05,-0.009852,954684.0,9655277.0,1356750000.0,5396850000.0,0.00707173333333,10.0499925096,,,,,,
sh600170,1998-12-08,10.09,10.24,10.0,10.16,0.010945,527870.0,5344155.0,1371600000.0,5455920000.0,0.00391014814815,10.1599896776,,,,,,
sh600170,1998-12-09,10.18,10.24,10.15,10.17,0.000984,262900.0,2676723.0,1372950000.0,5461290000.0,0.00194740740741,10.1699871075,,,,,,
sh600170,1998-12-10,10.2,10.21,10.03,10.04,-0.012783,335000.0,3384311.0,1355400000.0,5391480000.0,0.00248148148148,10.0399841623,,,,,,
sh600170,1998-12-11,10.0,10.23,9.98,10.22,0.017928,330490.0,3341545.0,1379700000.0,5488140000.0,0.00244807407407,10.2199809983,,,,,,
sh600170,1998-12-14,10.1,10.26,10.0,10.15,-0.006849,237100.0,2409273.0,1370250000.0,5450550000.0,0.0017562962963,10.1499843485,,,,,,
sh600170,1998-12-15,10.05,10.3,9.98,10.3,0.014778,691700.0,6988222.0,1390500000.0,5531100000.0,0.0051237037037,10.2999808172,,,,,,
sh600170,1998-12-16,10.3,10.35,10.1,10.15,-0.014563,319900.0,3270573.0,1370250000.0,5450550000.0,0.00236962962963,10.1499821965,,,,,,
sh600170,1998-12-17,10.15,10.15,9.8,9.83,-0.031527,1204053.0,11988928.0,1327050000.0,5278710000.0,0.00891891111111,9.82998370781,,,,,,
sh600170,1998-12-18,9.79,9.95,9.58,9.7,-0.013225,945216.0,9175214.0,1309500000.0,5208900000.0,0.0070016,9.69998217328,,,,,,
sh600170,1998-12-21,9.68,9.8,9.51,9.56,-0.014433,555700.0,5345845.0,1290600000.0,5133720000.0,0.0041162962963,9.55998233057,,,,,,
sh600170,1998-12-22,9.66,9.97,9.66,9.93,0.038703,657773.0,6492423.0,1340550000.0,5332410000.0,0.00487239259259,9.92998232671,,,,,,
sh600170,1998-12-23,9.5,10.15,9.5,10.0,0.007049,2966598.0,29446701.0,1500000000.0,5370000000.0,0.01977732,9.99997877213,,,,,,
sh600170,1998-12-24,9.98,9.98,9.8,9.88,-0.012,814195.0,8017914.0,1482000000.0,5305560000.0,0.00542796666667,9.87997902687,,,,,,
sh600170,1998-12-25,9.8,9.98,9.79,9.82,-0.006073,936244.0,9220027.0,1473000000.0,5273340000.0,0.00624162666667,9.81997791424,,,,,,
sh600170,1998-12-28,9.93,9.93,9.67,9.7,-0.01222,728620.0,7090992.0,1455000000.0,5208900000.0,0.00485746666667,9.69997778413,,,,,,
sh600170,1998-12-29,9.72,9.79,9.61,9.65,-0.005155,562480.0,5447841.0,1447500000.0,5182050000.0,0.00374986666667,9.64997439865,,,,,,
sh600170,1998-12-30,9.67,9.8,9.51,9.68,0.003109,721799.0,6941695.0,1452000000.0,5198160000.0,0.00481199333333,9.67997616905,,,,,,
sh600170,1998-12-31,9.8,9.85,9.66,9.69,0.001033,596592.0,5797763.0,1453500000.0,5203530000.0,0.00397728,9.68997558444,,,,,,
sh600170,1999-01-04,9.72,9.72,9.45,9.47,-0.022704,418500.0,4000178.0,1420500000.0,5085390000.0,0.00279,9.46997437877,,,,,,
sh600170,1999-01-05,9.47,9.47,9.22,9.32,-0.015839,881853.0,8215508.0,1398000000.0,5004840000.0,0.00587902,9.31997945458,,,,,,
sh600170,1999-01-06,9.34,9.48,9.34,9.45,0.013948,362080.0,3416906.0,1417500000.0,5074650000.0,0.00241386666667,9.44997452801,,,,,,
sh600170,1999-01-07,9.44,9.55,9.35,9.49,0.004233,346080.0,3275874.0,1423500000.0,5096130000.0,0.0023072,9.48997627019,,,,,,
sh600170,1999-01-08,9.5,9.74,9.49,9.71,0.023182,572016.0,5510419.0,1456500000.0,5214270000.0,0.00381344,9.70997290009,,,,,,
sh600170,1999-01-11,9.71,9.75,9.61,9.72,0.00103,518860.0,5020673.0,1458000000.0,5219640000.0,0.00345906666667,9.71997417217,,,,,,
sh600170,1999-01-12,9.75,9.75,9.55,9.58,-0.014403,428402.0,4125993.0,1437000000.0,5144460000.0,0.00285601333333,9.57997738417,,,,,,
sh600170,1999-01-13,9.58,9.67,9.4,9.58,0.0,402180.0,3848508.0,1437000000.0,5144460000.0,0.0026812,9.57997738417,,,,,,
sh600170,1999-01-14,9.55,9.69,9.55,9.59,0.001044,247159.0,2372944.0,1438500000.0,5149830000.0,0.00164772666667,9.58997888056,,,,,,
sh600170,1999-01-15,9.6,9.89,9.57,9.76,0.017727,957175.0,9378165.0,1464000000.0,5241120000.0,0.00638116666667,9.75998043618,,,,,,
sh600170,1999-01-18,9.78,10.0,9.75,9.98,0.022541,902450.0,8944301.0,1497000000.0,5359260000.0,0.00601633333333,9.97998015519,,,,,,
sh600170,1999-01-19,9.98,9.98,9.84,9.87,-0.011022,583615.0,5781662.0,1480500000.0,5300190000.0,0.00389076666667,9.86998081392,,,,,,
sh600170,1999-01-20,9.87,9.96,9.83,9.9,0.00304,486740.0,4816367.0,1485000000.0,5316300000.0,0.00324493333333,9.89998555559,,,,,,
sh600170,1999-01-21,9.9,9.9,9.74,9.88,-0.00202,310390.0,3052326.0,1482000000.0,5305560000.0,0.00206926666667,9.87998758477,,,,,,
sh600170,1999-01-22,9.9,9.98,9.84,9.9,0.002024,546047.0,5408565.0,1485000000.0,5316300000.0,0.00364031333333,9.89998467964,,,,,,
sh600170,1999-01-25,9.9,9.9,9.6,9.6,-0.030303,624291.0,6065408.0,1440000000.0,5155200000.0,0.00416194,9.59998544389,,,,,,
sh600170,1999-01-26,9.61,9.68,9.52,9.55,-0.005208,338100.0,3244695.0,1432500000.0,5128350000.0,0.002254,9.5499887197,,,,,,
sh600170,1999-01-27,9.55,9.69,9.5,9.6,0.005236,509771.0,4878583.0,1440000000.0,5155200000.0,0.00339847333333,9.59999246064,,,,,,
sh600170,1999-01-28,9.6,9.6,9.38,9.45,-0.015625,791710.0,7487400.0,1417500000.0,5074650000.0,0.00527806666667,9.44999257844,,,,,,
sh600170,1999-01-29,9.45,9.45,9.35,9.42,-0.003175,464219.0,4353559.0,1413000000.0,5058540000.0,0.00309479333333,9.41998885201,,,,,,
sh600170,1999-02-01,9.4,9.42,9.21,9.26,-0.016985,567610.0,5280830.0,1389000000.0,4972620000.0,0.00378406666667,9.25999034135,,,,,,
sh600170,1999-02-02,9.25,9.42,9.2,9.42,0.017279,468332.0,4339655.0,1413000000.0,5058540000.0,0.00312221333333,9.41999371446,,,,,,
sh600170,1999-02-03,9.42,9.45,9.22,9.24,-0.019108,582360.0,5390327.0,1386000000.0,4961880000.0,0.0038824,9.23999647457,,,,,,
sh600170,1999-02-04,9.19,9.19,8.97,8.98,-0.028139,916480.0,8276576.0,1347000000.0,4822260000.0,0.00610986666667,8.97999221377,,,,,,
sh600170,1999-02-05,8.9,8.93,8.72,8.75,-0.025612,696790.0,6131450.0,1312500000.0,4698750000.0,0.00464526666667,8.74999665319,,,,,,
sh600170,1999-02-08,8.7,8.77,8.51,8.54,-0.024,519700.0,4484230.0,1281000000.0,4585980000.0,0.00346466666667,8.53999673351,,,,,,
sh600170,1999-02-09,8.6,8.75,8.58,8.69,0.017564,468812.0,4080387.0,1303500000.0,4666530000.0,0.00312541333333,8.68999323614,,,,,,
sh600170,1999-03-01,8.75,8.97,8.7,8.81,0.013809,269980.0,2375016.0,1321500000.0,4730970000.0,0.00179986666667,8.80999335274,,,,,,
sh600170,1999-03-02,8.81,8.9,8.78,8.82,0.001135,263700.0,2327221.0,1323000000.0,4736340000.0,0.001758,8.81999269519,,,,,,
sh600170,1999-03-03,8.88,9.07,8.78,9.07,0.028345,495414.0,4412054.0,1360500000.0,4870590000.0,0.00330276,9.06999538814,,,,,,
sh600170,1999-03-04,9.08,9.08,8.9,8.9,-0.018743,381370.0,3421381.0,1335000000.0,4779300000.0,0.00254246666667,8.89999646458,,,,,,
sh600170,1999-03-05,8.95,9.08,8.9,8.9,0.0,375055.0,3369199.0,1335000000.0,4779300000.0,0.00250036666667,8.89999646458,,,,,,
sh600170,1999-03-08,8.9,8.99,8.6,8.98,0.008989,378573.0,3346668.0,1347000000.0,4822260000.0,0.00252382,8.9799985328,,,,,,
sh600170,1999-03-09,9.01,9.05,8.85,8.88,-0.011136,504480.0,4514507.0,1332000000.0,4768560000.0,0.0033632,8.87999726914,,,,,,
sh600170,1999-03-10,8.88,8.88,8.68,8.72,-0.018018,475150.0,4163155.0,1308000000.0,4682640000.0,0.00316766666667,8.71999747834,,,,,,
sh600170,1999-03-11,8.88,9.17,8.86,9.1,0.043578,1024833.0,9318785.0,1365000000.0,4886700000.0,0.00683222,9.09999752845,,,,,,
sh600170,1999-03-12,9.1,9.15,9.02,9.12,0.002198,599515.0,5452403.0,1368000000.0,4897440000.0,0.00399676666667,9.11999932302,,,,,,
sh600170,1999-03-15,9.12,9.35,9.02,9.32,0.02193,1225170.0,11295178.0,1398000000.0,5004840000.0,0.0081678,9.32000090817,,,,,,
