code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600080,1997-07-17,24.5,25.36,22.98,25.1,0.010467,4623372.0,111250824.0,677700000.0,2008000000.0,0.171236,25.0999837803,,,,,,
sh600080,1997-07-18,24.85,24.9,23.67,24.0,-0.043825,2134440.0,51644769.0,648000000.0,1920000000.0,0.0790533333333,23.9999769911,,,,,,
sh600080,1997-07-21,23.8,24.7,23.4,24.0,0.0,1659980.0,39844055.0,648000000.0,1920000000.0,0.0614807407407,23.9999769911,,,,,,
sh600080,1997-07-22,23.99,25.91,23.8,25.74,0.0725,3061716.0,76739439.0,694980000.0,2059200000.0,0.113396888889,25.739975323,,,,,,
sh600080,1997-07-23,26.01,26.8,24.81,25.1,-0.024864,2425249.0,62659346.0,677700000.0,2008000000.0,0.089824037037,25.0999765765,,,,,,
sh600080,1997-07-24,25.01,25.66,23.7,23.91,-0.04741,1695955.0,41257674.0,645570000.0,1912800000.0,0.0628131481481,23.909986687,,,,,,
sh600080,1997-07-25,23.8,24.2,23.1,23.97,0.002509,1362772.0,32163572.0,647190000.0,1917600000.0,0.050473037037,23.9699768436,,,,,,
sh600080,1997-07-28,23.76,23.78,22.1,22.1,-0.078014,1375310.0,31517053.0,596700000.0,1768000000.0,0.0509374074074,22.0999830702,,,,,,
sh600080,1997-07-29,21.95,23.1,21.59,22.89,0.035747,1504986.0,33485965.0,618030000.0,1831200000.0,0.0557402222222,22.889991165,,,,,,
sh600080,1997-07-30,23.0,23.28,22.68,23.0,0.004806,645785.0,14831859.0,621000000.0,1840000000.0,0.023917962963,23.0000004625,,,,,,
sh600080,1997-07-31,23.01,23.8,23.0,23.79,0.034348,970567.0,22764857.0,642330000.0,1903200000.0,0.0359469259259,23.7900044784,,,,,,
sh600080,1997-08-01,23.88,24.25,23.56,24.2,0.017234,620779.0,14784886.0,653400000.0,1936000000.0,0.0229918148148,24.2000014156,,,,,,
sh600080,1997-08-04,23.45,24.48,22.8,24.0,-0.008264,1183269.0,28044262.0,648000000.0,1920000000.0,0.0438247777778,24.0000126039,,,,,,
sh600080,1997-08-05,23.8,23.8,22.97,23.35,-0.027083,553379.0,12940030.0,630450000.0,1868000000.0,0.0204955185185,23.3500202625,,,,,,
sh600080,1997-08-06,23.06,24.0,23.05,23.8,0.019272,708867.0,16689423.0,642600000.0,1904000000.0,0.0262543333333,23.800021853,,,,,,
sh600080,1997-08-07,23.92,24.4,23.46,23.95,0.006303,929979.0,22226591.0,646650000.0,1916000000.0,0.0344436666667,23.9500333908,,,,,,
sh600080,1997-08-11,25.5,25.5,22.21,22.21,-0.072651,737200.0,16946849.0,599670000.0,1776800000.0,0.0273037037037,22.2100395149,,,,,,
sh600080,1997-08-12,22.0,22.65,21.8,21.85,-0.016209,570668.0,12636453.0,589950000.0,1748000000.0,0.0211358518519,21.8500369844,,,,,,
sh600080,1997-08-13,22.65,22.92,22.01,22.55,0.032037,350940.0,7904269.0,608850000.0,1804000000.0,0.0129977777778,22.5500466193,,,,,,
sh600080,1997-08-14,22.5,23.48,22.4,23.1,0.02439,491017.0,11253363.0,623700000.0,1848000000.0,0.0181858148148,23.1000422563,,,,,,
sh600080,1997-08-15,23.4,24.6,23.4,23.99,0.038528,1090235.0,26100826.0,647730000.0,1919200000.0,0.0403790740741,23.9900406844,,,,,,
sh600080,1997-08-18,24.48,24.48,22.82,23.7,-0.012088,1035182.0,24548045.0,639900000.0,1896000000.0,0.0383400740741,23.7000490726,,,,,,
sh600080,1997-08-19,15.0,15.0,14.01,14.4,-0.027849,829505.0,11877924.0,622080000.0,1843200000.0,0.0192015046296,23.0400264059,,,,,,
sh600080,1997-08-20,14.38,14.67,14.2,14.46,0.004167,348920.0,5041080.0,624672000.0,1850880000.0,0.00807685185185,23.136034196,,,,,,
sh600080,1997-08-21,14.44,15.77,14.44,15.55,0.07538,2100660.0,32273500.0,671760000.0,1990400000.0,0.0486263888889,24.8800284537,,,,,,
sh600080,1997-08-22,15.5,15.64,15.28,15.59,0.002572,1189389.0,18416097.0,673488000.0,1995520000.0,0.0275321527778,24.9440198869,,,,,,
sh600080,1997-08-25,15.71,16.18,15.66,15.9,0.019885,1845708.0,29556454.0,686880000.0,2035200000.0,0.0427247222222,25.4400317223,,,,,,
sh600080,1997-08-26,15.89,17.15,15.8,17.0,0.069182,2762732.0,46136785.0,734400000.0,2176000000.0,0.0639521296296,27.2000239969,,,,,,
sh600080,1997-08-27,17.05,17.5,16.9,17.49,0.028824,2254467.0,38990326.0,755568000.0,2238720000.0,0.0521867361111,27.9840374886,,,,,,
sh600080,1997-08-28,17.55,17.7,17.0,17.08,-0.023442,1623864.0,28073719.0,737856000.0,2186240000.0,0.0375894444444,27.3280356818,,,,,,
sh600080,1997-08-29,17.0,17.38,16.7,17.28,0.01171,1498380.0,25549334.0,746496000.0,2211840000.0,0.0346847222222,27.6480469796,,,,,,
sh600080,1997-09-01,17.31,17.36,16.8,16.9,-0.021991,1070032.0,18213524.0,730080000.0,2163200000.0,0.0247692592593,27.0400387785,,,,,,
sh600080,1997-09-02,16.8,17.06,16.69,16.75,-0.008876,936087.0,15805130.0,723600000.0,2144000000.0,0.0216686805556,26.8000313943,,,,,,
sh600080,1997-09-03,16.75,16.85,16.05,16.27,-0.028657,3229251.0,52649495.0,702864000.0,2082560000.0,0.0747511805556,26.0320228946,,,,,,
sh600080,1997-09-04,16.27,16.65,16.12,16.38,0.006761,1499352.0,24526786.0,707616000.0,2096640000.0,0.0347072222222,26.2080254014,,,,,,
sh600080,1997-09-05,16.56,16.9,16.4,16.6,0.013431,988565.0,16485163.0,717120000.0,2124800000.0,0.0228834490741,26.5600253906,,,,,,
sh600080,1997-09-08,16.6,16.6,16.1,16.24,-0.021687,764761.0,12393229.0,701568000.0,2078720000.0,0.0177028009259,25.98401812,,,,,,
sh600080,1997-09-09,16.3,16.3,15.83,16.1,-0.008621,919120.0,14725994.0,695520000.0,2060800000.0,0.0212759259259,25.7600098997,,,,,,
sh600080,1997-09-10,16.0,16.06,15.61,15.82,-0.017391,743840.0,11758099.0,683424000.0,2024960000.0,0.0172185185185,25.3120175676,,,,,,
sh600080,1997-09-11,15.8,16.27,15.48,15.9,0.005057,933067.0,14767536.0,686880000.0,2035200000.0,0.0215987731481,25.4400204404,,,,,,
sh600080,1997-09-12,15.7,16.27,15.66,15.7,-0.012579,605270.0,9667185.0,678240000.0,2009600000.0,0.0140108796296,25.1200104233,,,,,,
sh600080,1997-09-15,15.85,15.85,15.3,15.4,-0.019108,479060.0,7459240.0,665280000.0,1971200000.0,0.0110893518519,24.6400172641,,,,,,
sh600080,1997-09-16,15.45,16.18,15.32,15.66,0.016883,335444.0,5206156.0,676512000.0,2004480000.0,0.00776490740741,25.0560146756,,,,,,
sh600080,1997-09-17,15.86,16.33,15.85,15.97,0.019796,1317018.0,21206566.0,689904000.0,2044160000.0,0.0304865277778,25.5520235421,,,,,,
sh600080,1997-09-18,16.08,16.18,15.7,15.8,-0.010645,331829.0,5274223.0,682560000.0,2022400000.0,0.00768122685185,25.2800222515,,,,,,
sh600080,1997-09-19,15.85,16.05,15.59,15.95,0.009494,304925.0,4824933.0,689040000.0,2041600000.0,0.00705844907407,25.5200307828,,,,,,
sh600080,1997-09-22,15.99,15.99,14.72,14.8,-0.0721,703100.0,10699807.0,639360000.0,1894400000.0,0.016275462963,23.6800365633,,,,,,
sh600080,1997-09-23,14.7,14.7,13.32,13.32,-0.1,797961.0,11212786.0,575424000.0,1704960000.0,0.0184713194444,21.312032907,,,,,,
sh600080,1997-09-24,13.8,14.19,13.6,14.08,0.057057,1381856.0,19256202.0,608256000.0,1802240000.0,0.0319874074074,22.5280335686,,,,,,
sh600080,1997-09-25,14.08,14.29,13.55,14.0,-0.005682,1182474.0,16470645.0,604800000.0,1792000000.0,0.0273720833333,22.4000292818,,,,,,
sh600080,1997-09-26,13.89,13.89,13.48,13.61,-0.027857,522483.0,7136063.0,587952000.0,1742080000.0,0.0120945138889,21.7760316661,,,,,,
sh600080,1997-09-29,13.5,13.5,12.94,13.1,-0.037472,799783.0,10485273.0,565920000.0,1676800000.0,0.0185134953704,20.9600402075,,,,,,
sh600080,1997-09-30,13.1,13.39,13.0,13.19,0.00687,449840.0,5932473.0,569808000.0,1688320000.0,0.010412962963,21.1040356838,,,,,,
sh600080,1997-10-06,13.35,13.35,13.12,13.35,0.01213,276163.0,3649710.0,576720000.0,1708800000.0,0.00639266203704,21.3600276366,,,,,,
sh600080,1997-10-07,13.3,13.3,13.0,13.14,-0.01573,238321.0,3118636.0,567648000.0,1681920000.0,0.00551668981481,21.0240344019,,,,,,
sh600080,1997-10-08,13.54,14.11,13.3,13.85,0.054033,599900.0,8314546.0,598320000.0,1772800000.0,0.0138865740741,22.1600260527,,,,,,
sh600080,1997-10-09,13.9,13.9,13.54,13.6,-0.018051,212686.0,2919565.0,587520000.0,1740800000.0,0.00492328703704,21.7600154224,,,,,,
sh600080,1997-10-10,13.6,13.98,13.53,13.8,0.014706,176010.0,2425132.0,596160000.0,1766400000.0,0.00407430555556,22.0800182092,,,,,,
sh600080,1997-10-13,14.0,14.0,13.5,13.55,-0.018116,167699.0,2292860.0,585360000.0,1734400000.0,0.0038819212963,21.6800165994,,,,,,
sh600080,1997-10-14,13.5,13.79,13.18,13.69,0.010332,317407.0,4294743.0,591408000.0,1752320000.0,0.00734738425926,21.9040145309,,,,,,
sh600080,1997-10-15,13.75,13.85,13.5,13.65,-0.002922,156098.0,2140736.0,589680000.0,1747200000.0,0.00361337962963,21.8400110004,,,,,,
sh600080,1997-10-16,13.81,14.2,13.75,14.1,0.032967,529194.0,7413030.0,609120000.0,1804800000.0,0.0122498611111,22.5600106431,,,,,,
sh600080,1997-10-17,14.2,15.51,14.02,15.51,0.1,2336345.0,35204116.0,670032000.0,1985280000.0,0.0540820601852,24.8160117074,,,,,,
sh600080,1997-10-20,15.85,15.98,15.28,15.58,0.004513,1953982.0,30522079.0,673056000.0,1994240000.0,0.0452310648148,24.9280063682,,,,,,
sh600080,1997-10-21,15.5,16.42,15.48,16.19,0.039153,2017231.0,32146546.0,699408000.0,2072320000.0,0.046695162037,25.9040126015,,,,,,
sh600080,1997-10-22,16.2,16.38,15.5,15.9,-0.017912,2214208.0,35225650.0,686880000.0,2035200000.0,0.0512548148148,25.4400199278,,,,,,
sh600080,1997-10-23,15.98,16.98,15.76,16.4,0.031447,3622680.0,59622319.0,708480000.0,2099200000.0,0.0838583333333,26.2400322345,,,,,,
sh600080,1997-10-24,16.4,16.88,16.2,16.57,0.010366,1678157.0,27762496.0,715824000.0,2120960000.0,0.0388462268519,26.5120364086,,,,,,
sh600080,1997-10-27,16.43,17.2,16.43,16.87,0.018105,1997981.0,33722442.0,728784000.0,2159360000.0,0.0462495601852,26.9920368278,,,,,,
sh600080,1997-10-28,17.1,17.19,15.9,16.14,-0.043272,2352949.0,39041590.0,697248000.0,2065920000.0,0.054466412037,25.8240374102,,,,,,
sh600080,1997-10-29,16.0,16.31,15.8,15.99,-0.009294,1138935.0,18261385.0,690768000.0,2046720000.0,0.0263642361111,25.5840288065,,,,,,
sh600080,1997-10-30,16.1,16.45,15.88,15.93,-0.003752,1309462.0,21165605.0,688176000.0,2039040000.0,0.0303116203704,25.4880375304,,,,,,
sh600080,1997-10-31,15.68,16.08,15.32,15.96,0.001883,748059.0,11703598.0,689472000.0,2042880000.0,0.0173161805556,25.5360315051,,,,,,
sh600080,1997-11-03,15.79,16.2,15.51,15.98,0.001253,501312.0,7988951.0,690336000.0,2045440000.0,0.0116044444444,25.5680281526,,,,,,
sh600080,1997-11-04,16.03,16.03,15.5,15.99,0.000626,364558.0,5759717.0,690768000.0,2046720000.0,0.00843884259259,25.5840337382,,,,,,
sh600080,1997-11-05,15.83,16.6,15.6,16.5,0.031895,784089.0,12649223.0,712800000.0,2112000000.0,0.0181502083333,26.4000364943,,,,,,
sh600080,1997-11-06,16.59,16.8,16.34,16.7,0.012121,1089177.0,17954183.0,721440000.0,2137600000.0,0.0252124305556,26.7200313366,,,,,,
sh600080,1997-11-07,16.65,16.98,16.45,16.75,0.002994,1012565.0,16973203.0,723600000.0,2144000000.0,0.0234390046296,26.8000311104,,,,,,
sh600080,1997-11-10,16.8,17.2,16.5,16.84,0.005373,998969.0,16879360.0,727488000.0,2155520000.0,0.0231242824074,26.9440276776,,,,,,
sh600080,1997-11-11,16.7,16.8,16.2,16.35,-0.029097,619133.0,10207471.0,706320000.0,2092800000.0,0.0143317824074,26.1600373043,,,,,,
sh600080,1997-11-12,16.48,16.5,16.0,16.18,-0.010398,501629.0,8163278.0,698976000.0,2071040000.0,0.0116117824074,25.8880252364,,,,,,
sh600080,1997-11-13,16.0,16.3,15.7,16.21,0.001854,535385.0,8534403.0,700272000.0,2074880000.0,0.0123931712963,25.9360216352,,,,,,
sh600080,1997-11-14,16.18,16.35,15.95,16.11,-0.006169,279152.0,4514325.0,695952000.0,2062080000.0,0.00646185185185,25.7760223177,,,,,,
sh600080,1997-11-17,16.35,16.74,16.2,16.48,0.022967,478823.0,7880141.0,711936000.0,2109440000.0,0.0110838657407,26.3680202223,,,,,,
sh600080,1997-11-18,16.45,16.63,16.0,16.29,-0.011529,439068.0,7178191.0,703728000.0,2085120000.0,0.0101636111111,26.0640233171,,,,,,
sh600080,1997-11-19,16.2,16.5,16.2,16.4,0.006753,279620.0,4581951.0,708480000.0,2099200000.0,0.00647268518519,26.2400336666,,,,,,
sh600080,1997-11-20,16.35,16.98,16.31,16.48,0.004878,922363.0,15409779.0,711936000.0,2109440000.0,0.0213509953704,26.3680325508,,,,,,
sh600080,1997-11-21,16.5,16.68,15.83,16.0,-0.029126,401178.0,6491960.0,691200000.0,2048000000.0,0.00928652777778,25.6000372347,,,,,,
sh600080,1997-11-24,15.78,16.1,15.71,16.1,0.00625,349867.0,5572893.0,695520000.0,2060800000.0,0.00809877314815,25.7600374674,,,,,,
sh600080,1997-11-25,16.0,16.09,15.72,16.09,-0.000621,180520.0,2858373.0,695088000.0,2059520000.0,0.0041787037037,25.7440404842,,,,,,
sh600080,1997-11-26,16.1,16.4,15.88,16.18,0.005594,148610.0,2378211.0,698976000.0,2071040000.0,0.0034400462963,25.8880526466,,,,,,
sh600080,1997-11-27,16.16,16.16,15.6,15.65,-0.032756,203073.0,3220259.0,676080000.0,2003200000.0,0.00470076388889,25.0400635942,,,,,,
sh600080,1997-11-28,15.4,15.9,15.36,15.8,0.009585,244550.0,3808289.0,682560000.0,2022400000.0,0.00566087962963,25.2800726037,,,,,,
sh600080,1997-12-01,15.9,15.9,15.6,15.65,-0.009494,155128.0,2432478.0,676080000.0,2003200000.0,0.00359092592593,25.0400635944,,,,,,
sh600080,1997-12-02,15.64,16.1,15.64,16.01,0.023003,275896.0,4412388.0,691632000.0,2049280000.0,0.00638648148148,25.6160601773,,,,,,
sh600080,1997-12-03,15.96,17.0,15.96,16.56,0.034354,2113849.0,35391563.0,715392000.0,2119680000.0,0.0489316898148,26.4960743086,,,,,,
sh600080,1997-12-04,16.51,18.22,16.5,18.0,0.086957,3684505.0,65197311.0,777600000.0,2304000000.0,0.0852894675926,28.8000934422,,,,,,
sh600080,1997-12-05,17.99,18.36,17.7,17.8,-0.011111,2169241.0,39127534.0,768960000.0,2278400000.0,0.050213912037,28.480095604,,,,,,
sh600080,1997-12-08,18.08,18.79,17.91,18.25,0.025281,1320260.0,24213341.0,788400000.0,2336000000.0,0.0305615740741,29.200100901,,,,,,
sh600080,1997-12-09,18.0,18.2,17.65,17.84,-0.022466,1005280.0,17930016.0,770688000.0,2283520000.0,0.0232703703704,28.5440914341,,,,,,
sh600080,1997-12-10,17.84,18.85,17.84,18.29,0.025224,1924902.0,35353536.0,790128000.0,2341120000.0,0.0445579166667,29.2640875965,,,,,,
sh600080,1997-12-11,18.3,18.68,17.9,18.3,0.000547,1341107.0,24517912.0,790560000.0,2342400000.0,0.0310441435185,29.2800950524,,,,,,
sh600080,1997-12-12,18.28,19.49,18.28,19.0,0.038251,2486929.0,47152799.0,912000000.0,2432000000.0,0.0518110208333,30.4000879682,,,,,,
sh600080,1997-12-15,19.2,19.95,19.0,19.7,0.036842,1989097.0,38892554.0,945600000.0,2521600000.0,0.0414395208333,31.5200880092,,,,,,
sh600080,1997-12-16,19.9,20.0,19.55,19.9,0.010152,1233319.0,24388369.0,955200000.0,2547200000.0,0.0256941458333,31.8400799426,,,,,,
sh600080,1997-12-17,19.65,19.7,18.69,18.91,-0.049749,1444009.0,27515611.0,907680000.0,2420480000.0,0.0300835208333,30.2560678056,,,,,,
sh600080,1997-12-18,18.69,19.15,18.5,18.8,-0.005817,1173561.0,22143317.0,902400000.0,2406400000.0,0.0244491875,30.0800682591,,,,,,
sh600080,1997-12-19,18.61,19.06,18.55,18.9,0.005319,561556.0,10525326.0,907200000.0,2419200000.0,0.0116990833333,30.2400641422,,,,,,
sh600080,1997-12-22,18.8,19.29,18.78,19.29,0.020635,836080.0,15964449.0,925920000.0,2469120000.0,0.0174183333333,30.8640678658,,,,,,
sh600080,1997-12-23,19.3,20.42,19.3,19.93,0.033178,854060.0,17007862.0,956640000.0,2551040000.0,0.0177929166667,31.8880759094,,,,,,
sh600080,1997-12-24,19.8,20.02,19.43,19.49,-0.022077,485155.0,9536446.0,935520000.0,2494720000.0,0.0101073958333,31.1840828576,,,,,,
sh600080,1997-12-25,19.53,19.58,18.95,19.08,-0.021036,860871.0,16457286.0,915840000.0,2442240000.0,0.0179348125,30.5280944906,,,,,,
sh600080,1997-12-26,19.98,19.98,18.68,19.0,-0.004193,1200311.0,22767575.0,912000000.0,2432000000.0,0.0250064791667,30.4000901904,,,,,,
sh600080,1997-12-29,18.78,19.26,18.6,18.96,-0.002105,691286.0,13069503.0,910080000.0,2426880000.0,0.0144017916667,30.3360980005,,,,,,
sh600080,1997-12-30,18.95,19.2,18.75,19.11,0.007911,457306.0,8664630.0,917280000.0,2446080000.0,0.00952720833333,30.5760868718,,,,,,
sh600080,1997-12-31,19.06,19.99,19.06,19.99,0.046049,951397.0,18620448.0,959520000.0,2558720000.0,0.0198207708333,31.9840850962,,,,,,
sh600080,1998-01-05,20.11,20.39,19.63,20.3,0.015508,1854263.0,37245733.0,974400000.0,2598400000.0,0.0386304791667,32.4800942879,,,,,,
sh600080,1998-01-06,20.4,22.18,20.4,21.07,0.037931,1637657.0,35031679.0,1011360000.0,2696960000.0,0.0341178541667,33.7120967443,,,,,,
sh600080,1998-01-07,21.02,21.48,20.75,21.0,-0.003322,773517.0,16243384.0,1008000000.0,2688000000.0,0.0161149375,33.6001051589,,,,,,
sh600080,1998-01-08,21.2,21.6,20.95,21.21,0.01,540586.0,11523271.0,1018080000.0,2714880000.0,0.0112622083333,33.9361062105,,,,,,
sh600080,1998-01-09,21.0,21.35,20.62,21.0,-0.009901,696243.0,14559611.0,1008000000.0,2688000000.0,0.0145050625,33.6001048229,,,,,,
sh600080,1998-01-12,21.0,21.58,20.0,20.25,-0.035714,1119555.0,23253598.0,972000000.0,2592000000.0,0.0233240625,32.4001106793,,,,,,
sh600080,1998-01-13,20.0,20.0,18.23,18.68,-0.077531,2187957.0,41183460.0,896640000.0,2391040000.0,0.0455824375,29.8880976982,,,,,,
sh600080,1998-01-14,18.69,19.2,18.69,19.06,0.020343,1282729.0,24424813.0,914880000.0,2439680000.0,0.0267235208333,30.4961112697,,,,,,
sh600080,1998-01-15,19.2,19.7,19.0,19.7,0.033578,689605.0,13393745.0,945600000.0,2521600000.0,0.0143667708333,31.5201096939,,,,,,
sh600080,1998-01-16,19.7,19.7,19.25,19.4,-0.015228,382859.0,7461444.0,931200000.0,2483200000.0,0.00797622916667,31.0401214635,,,,,,
sh600080,1998-01-19,19.4,20.4,18.8,19.65,0.012887,667255.0,13260598.0,943200000.0,2515200000.0,0.0139011458333,31.4401355088,,,,,,
sh600080,1998-01-20,19.61,19.89,19.22,19.27,-0.019338,298510.0,5830262.0,924960000.0,2466560000.0,0.00621895833333,30.8321461683,,,,,,
sh600080,1998-01-21,19.2,19.5,19.2,19.38,0.005708,344023.0,6668770.0,930240000.0,2480640000.0,0.00716714583333,31.0081360586,,,,,,
sh600080,1998-01-22,19.3,20.45,19.3,20.4,0.052632,1189188.0,23980646.0,979200000.0,2611200000.0,0.02477475,32.6401562756,,,,,,
sh600080,1998-01-23,20.5,21.0,20.5,20.85,0.022059,870377.0,18129544.0,1000800000.0,2668800000.0,0.0181328541667,33.3601654829,,,,,,
sh600080,1998-02-09,21.68,22.3,21.51,21.7,0.040767,1987821.0,43483620.0,1041600000.0,2777600000.0,0.0414129375,34.7201593492,,,,,,
sh600080,1998-02-10,21.73,22.15,21.6,21.65,-0.002304,1710011.0,37455443.0,1039200000.0,2771200000.0,0.0356252291667,34.640164102,,,,,,
sh600080,1998-02-11,21.38,21.98,21.02,21.98,0.015242,1027531.0,22120473.0,1055040000.0,2813440000.0,0.0214068958333,35.1681494833,,,,,,
sh600080,1998-02-12,22.5,22.5,19.78,20.71,-0.05778,3484615.0,72117012.0,994080000.0,2650880000.0,0.0725961458333,33.1361338061,,,,,,
sh600080,1998-02-13,20.5,20.8,20.1,20.71,0.0,898585.0,18352062.0,994080000.0,2650880000.0,0.0187205208333,33.1361338061,,,,,,
sh600080,1998-02-16,20.0,20.6,19.69,19.69,-0.049252,1080140.0,21540056.0,945120000.0,2520320000.0,0.0225029166667,31.5041129439,,,,,,
sh600080,1998-02-17,19.83,19.88,18.58,18.8,-0.045201,1337200.0,25347013.0,902400000.0,2406400000.0,0.0278583333333,30.0800955347,,,,,,
sh600080,1998-02-18,18.8,19.1,18.3,18.94,0.007447,1027111.0,19224715.0,909120000.0,2424320000.0,0.0213981458333,30.3041020062,,,,,,
sh600080,1998-02-19,18.9,19.15,18.5,19.0,0.003168,518690.0,9799824.0,912000000.0,2432000000.0,0.0108060416667,30.4001054013,,,,,,
sh600080,1998-02-20,18.97,19.08,18.55,18.6,-0.021053,466052.0,8714243.0,892800000.0,2380800000.0,0.00970941666667,29.7600919823,,,,,,
sh600080,1998-02-23,18.35,18.35,17.15,17.2,-0.075269,2716102.0,47126375.0,825600000.0,2201600000.0,0.0565854583333,27.5200796189,,,,,,
sh600080,1998-02-24,17.25,17.76,16.9,17.1,-0.005814,1008436.0,17438388.0,820800000.0,2188800000.0,0.0210090833333,27.360077876,,,,,,
sh600080,1998-02-25,17.1,17.6,16.9,16.94,-0.009357,786678.0,13489070.0,813120000.0,2168320000.0,0.016389125,27.1040696273,,,,,,
sh600080,1998-02-26,17.25,17.5,16.38,17.44,0.029516,1991242.0,33681520.0,837120000.0,2232320000.0,0.0414842083333,27.9040733464,,,,,,
sh600080,1998-02-27,17.39,17.5,16.86,16.92,-0.029817,828388.0,14239058.0,812160000.0,2165760000.0,0.0172580833333,27.0720575915,,,,,,
sh600080,1998-03-02,16.7,17.28,16.51,17.0,0.004728,504585.0,8562700.0,816000000.0,2176000000.0,0.0105121875,27.2000542798,,,,,,
sh600080,1998-03-03,16.8,17.22,16.8,17.0,0.0,546191.0,9299520.0,816000000.0,2176000000.0,0.0113789791667,27.2000542798,,,,,,
sh600080,1998-03-04,17.16,17.22,16.75,16.99,-0.000588,523594.0,8864906.0,815520000.0,2174720000.0,0.0109082083333,27.1840606478,,,,,,
sh600080,1998-03-05,17.05,17.7,16.99,17.4,0.024132,1399101.0,24333656.0,835200000.0,2227200000.0,0.0291479375,27.8400663994,,,,,,
sh600080,1998-03-06,17.68,17.88,17.47,17.72,0.018391,1097342.0,19472097.0,850560000.0,2268160000.0,0.0228612916667,28.3520730605,,,,,,
sh600080,1998-03-09,18.01,18.59,18.0,18.25,0.02991,2227631.0,40887990.0,876000000.0,2336000000.0,0.0464089791667,29.2000835658,,,,,,
sh600080,1998-03-10,18.3,19.0,18.0,18.42,0.009315,3479570.0,65017890.0,884160000.0,2357760000.0,0.0724910416667,29.4720823442,,,,,,
