code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300012,2009-11-23,47.0,49.38,46.18,47.29,0.012417,3115179.0,148111915.63,794472000.0,3866903300.0,0.185427321429,47.2900077152,,,,,,
sz300012,2009-11-24,47.29,47.29,42.56,42.56,-0.100021,3349445.0,150423862.92,715008000.0,3480131200.0,0.19937172619,42.5600138535,,,,,,
sz300012,2009-11-25,42.01,44.79,42.01,44.44,0.044173,2246125.0,97876101.16,746592000.0,3633858800.0,0.133697916667,44.4400173455,,,,,,
sz300012,2009-11-26,44.05,47.67,43.01,45.85,0.031728,3952735.0,179227274.1,770280000.0,3749154500.0,0.235281845238,45.8500102158,,,,,,
sz300012,2009-11-27,45.5,46.99,44.01,45.25,-0.013086,2683784.0,122538086.25,760200000.0,3700092500.0,0.159749047619,45.2500169822,,,,,,
sz300012,2009-11-30,45.55,46.3,43.51,46.2,0.020994,2211732.0,99555624.3,776160000.0,3777774000.0,0.131650714286,46.1999958387,,,,,,
sz300012,2009-12-01,45.85,46.55,44.85,45.82,-0.008225,2091593.0,95424385.49,769776000.0,3746701400.0,0.124499583333,45.8200008729,,,,,,
sz300012,2009-12-03,47.39,50.4,47.0,50.4,0.099956,4020165.0,197272714.22,846720000.0,4121208000.0,0.239295535714,50.3999848802,,,,,,
sz300012,2009-12-04,50.78,54.2,47.38,52.6,0.043651,8231161.0,423004926.29,883680000.0,4301102000.0,0.489950059524,52.5999946202,,,,,,
sz300012,2009-12-07,49.58,52.95,49.58,51.83,-0.014639,3293162.0,169422263.72,870744000.0,4238139100.0,0.196021547619,51.8299832989,,,,,,
sz300012,2009-12-08,51.53,53.6,49.1,52.9,0.020644,4110128.0,213586539.77,888720000.0,4325633000.0,0.24465047619,52.8999614741,,,,,,
sz300012,2009-12-09,52.9,56.75,52.3,53.2,0.005671,5185127.0,284110414.28,893760000.0,4350164000.0,0.308638511905,53.1999571557,,,,,,
sz300012,2009-12-10,52.4,52.99,50.7,51.21,-0.037406,2916622.0,150486247.67,860328000.0,4187441700.0,0.173608452381,51.2099595583,,,,,,
sz300012,2009-12-11,50.6,51.46,48.01,49.0,-0.043156,2200951.0,109407835.99,823200000.0,4006730000.0,0.131008988095,48.9999425436,,,,,,
sz300012,2009-12-14,49.26,49.5,46.3,47.68,-0.026939,1823939.0,86612476.71,801024000.0,3898793600.0,0.108567797619,47.6799330914,,,,,,
sz300012,2009-12-15,48.25,49.58,47.65,47.99,0.006502,1182101.0,57174587.54,806232000.0,3924142300.0,0.0703631547619,47.9899480164,,,,,,
sz300012,2009-12-16,47.95,47.95,46.3,46.63,-0.028339,1461558.0,68451203.57,783384000.0,3812935100.0,0.0869975,46.6299608795,,,,,,
sz300012,2009-12-17,46.37,46.88,43.1,43.3,-0.071413,1727704.0,76622804.05,727440000.0,3540641000.0,0.10283952381,43.2999754832,,,,,,
sz300012,2009-12-18,42.5,44.99,40.8,43.34,0.000924,2306596.0,98805544.14,728112000.0,3543911800.0,0.137297380952,43.3399846606,,,,,,
sz300012,2009-12-21,43.4,44.05,42.63,43.71,0.008537,1136460.0,49441771.82,734328000.0,3574166700.0,0.0676464285714,43.7099781096,,,,,,
sz300012,2009-12-22,43.88,43.88,41.0,41.76,-0.044612,1271927.0,53493407.78,701568000.0,3414715200.0,0.0757099404762,41.7599885662,,,,,,
sz300012,2009-12-23,41.5,43.4,41.49,42.9,0.027299,1355656.0,57964704.4,720720000.0,3507933000.0,0.0806938095238,42.8999944941,,,,,,
sz300012,2009-12-24,42.4,43.87,42.01,43.87,0.022611,1311171.0,56653893.59,737016000.0,3587249900.0,0.0780458928571,43.8700062696,,,,,,
sz300012,2009-12-25,43.75,43.77,42.0,42.06,-0.041258,1118631.0,47612989.99,706608000.0,3439246200.0,0.0665851785714,42.0600175509,,,,,,
sz300012,2009-12-28,41.9,42.96,41.68,42.11,0.001189,955670.0,40493958.25,707448000.0,3443334700.0,0.0568851190476,42.1100269118,,,,,,
sz300012,2009-12-29,42.3,42.59,41.21,42.12,0.000237,818493.0,34326212.89,707616000.0,3444152400.0,0.0487198214286,42.1200069882,,,,,,
sz300012,2009-12-30,42.25,43.85,41.88,42.58,0.010921,1437548.0,61769126.59,715344000.0,3481766600.0,0.0855683333333,42.5799995845,,,,,,
sz300012,2009-12-31,42.88,43.28,42.4,43.14,0.013152,812753.0,34908923.47,724752000.0,3527557800.0,0.0483781547619,43.140011739,,,,,,
sz300012,2010-01-04,43.68,43.68,42.8,43.17,0.000695,710119.0,30625602.06,725256000.0,3530010900.0,0.0422689880952,43.1699940472,,,,,,
sz300012,2010-01-05,43.12,43.3,41.88,42.57,-0.013899,904597.0,38311869.26,715176000.0,3480948900.0,0.0538450595238,42.5699742999,,,,,,
sz300012,2010-01-06,42.35,42.68,41.6,41.6,-0.022786,982675.0,41325013.73,698880000.0,3401632000.0,0.0584925595238,41.5999748655,,,,,,
sz300012,2010-01-07,41.5,41.73,40.5,40.64,-0.023077,978501.0,40286620.66,682752000.0,3323132800.0,0.0582441071429,40.6399722455,,,,,,
sz300012,2010-01-08,40.7,40.7,38.97,39.59,-0.025837,1114458.0,44152733.45,665112000.0,3237274300.0,0.0663367857143,39.5899572826,,,,,,
sz300012,2010-01-11,39.5,40.6,39.21,40.05,0.011619,763981.0,30499906.59,672840000.0,3274888500.0,0.0454750595238,40.0499529963,,,,,,
sz300012,2010-01-12,40.18,41.3,39.82,41.11,0.026467,954772.0,39018637.04,690648000.0,3361564700.0,0.0568316666667,41.1099551023,,,,,,
sz300012,2010-01-13,40.56,41.41,40.28,41.38,0.006568,871159.0,35745088.1,695184000.0,3383642600.0,0.051854702381,41.3799652874,,,,,,
sz300012,2010-01-14,41.4,44.2,41.4,43.5,0.051232,1867024.0,80810582.02,730800000.0,3556995000.0,0.111132380952,43.499943669,,,,,,
sz300012,2010-01-15,43.51,43.9,42.5,42.95,-0.012644,984892.0,42337158.18,721560000.0,3512021500.0,0.0586245238095,42.9499303812,,,,,,
sz300012,2010-01-18,42.95,43.39,42.51,43.1,0.003492,718877.0,30828882.2,724080000.0,3524287000.0,0.042790297619,43.0999115381,,,,,,
sz300012,2010-01-19,43.11,43.28,41.96,41.96,-0.02645,779014.0,32913299.75,704928000.0,3431069200.0,0.0463698809524,41.9599188779,,,,,,
sz300012,2010-01-20,41.8,41.8,39.6,39.63,-0.055529,1017849.0,41120818.78,665784000.0,3240545100.0,0.06058625,39.6299265426,,,,,,
sz300012,2010-01-21,39.7,40.33,39.01,39.88,0.006308,511976.0,20394862.35,669984000.0,3260987600.0,0.0304747619048,39.8799121192,,,,,,
sz300012,2010-01-22,39.5,39.5,37.89,38.2,-0.042126,861378.0,33077241.52,641760000.0,3123614000.0,0.0512725,38.1999309413,,,,,,
sz300012,2010-01-25,37.88,38.48,37.34,37.73,-0.012304,698857.0,26381571.72,633864000.0,3085182100.0,0.0415986309524,37.729918991,,,,,,
sz300012,2010-01-26,38.53,38.87,37.08,37.38,-0.009276,569441.0,21624711.5,627984000.0,3056562600.0,0.033895297619,37.3799362624,,,,,,
sz300012,2010-01-27,37.36,39.48,37.35,38.21,0.022204,1112213.0,42749855.33,641928000.0,3124431700.0,0.0662031547619,38.2099203672,,,,,,
sz300012,2010-01-28,37.05,39.3,37.05,38.9,0.018058,930602.0,35673485.52,653520000.0,3180853000.0,0.0553929761905,38.8999151092,,,,,,
sz300012,2010-01-29,38.48,39.97,38.3,39.35,0.011568,998858.0,39382225.31,661080000.0,3217649500.0,0.0594558333333,39.3499093271,,,,,,
sz300012,2010-02-01,35.9,41.6,35.9,39.3,-0.001271,4061915.0,155227936.18,825300000.0,3213561000.0,0.19342452381,39.2998955924,,,,,,
sz300012,2010-02-02,41.6,42.25,40.7,40.78,0.037659,2462634.0,101861710.02,856380000.0,3334580600.0,0.117268285714,40.7798903605,,,,,,
sz300012,2010-02-04,39.8,40.48,39.19,39.38,-0.034331,1718140.0,68383593.88,826980000.0,3220102600.0,0.0818161904762,39.3798759445,,,,,,
sz300012,2010-02-05,38.58,39.78,38.08,38.55,-0.021077,1439223.0,56225042.04,809550000.0,3152233500.0,0.0685344285714,38.5498662992,,,,,,
sz300012,2010-02-08,38.56,40.35,38.5,40.2,0.042802,1197938.0,47428443.84,844200000.0,3287154000.0,0.0570446666667,40.1998776766,,,,,,
sz300012,2010-02-09,40.0,40.28,38.8,39.4,-0.0199,730501.0,28830221.19,827400000.0,3221738000.0,0.0347857619048,39.3999001108,,,,,,
sz300012,2010-02-10,39.8,41.18,39.52,40.8,0.035533,1295022.0,52457161.18,856800000.0,3336216000.0,0.0616677142857,40.7998967615,,,,,,
sz300012,2010-02-11,40.89,42.7,40.51,42.34,0.037745,1592914.0,66727034.57,889140000.0,3462141800.0,0.075853047619,42.3398888647,,,,,,
sz300012,2010-02-12,42.34,44.0,41.89,43.5,0.027397,1576374.0,67876066.49,913500000.0,3556995000.0,0.0750654285714,43.4998747999,,,,,,
sz300012,2010-02-22,43.0,43.44,41.89,42.38,-0.025747,983514.0,41770803.14,889980000.0,3465412600.0,0.046834,42.3798835235,,,,,,
sz300012,2010-02-23,42.38,43.19,41.64,43.11,0.017225,853765.0,36270693.52,905310000.0,3525104700.0,0.0406554761905,43.1098770172,,,,,,
sz300012,2010-02-24,42.89,45.0,42.89,44.9,0.041522,1217747.0,53904221.56,942900000.0,3671473000.0,0.057987952381,44.8998853307,,,,,,
sz300012,2010-02-25,45.1,45.8,44.0,45.31,0.009131,1513694.0,68079471.27,951510000.0,3704998700.0,0.0720806666667,45.3098661836,,,,,,
sz300012,2010-02-26,44.54,44.97,42.66,42.95,-0.052086,2779959.0,121521213.8,901950000.0,3512021500.0,0.132379,42.9498564936,,,,,,
sz300012,2010-03-01,42.51,43.68,42.1,43.6,0.015134,1369693.0,58844667.24,915600000.0,3565172000.0,0.0652234761905,43.5998596218,,,,,,
sz300012,2010-03-02,43.45,45.77,43.18,45.35,0.040138,1855415.0,83335439.85,952350000.0,3708269500.0,0.0883530952381,45.3498707873,,,,,,
sz300012,2010-03-03,45.21,45.31,44.0,44.8,-0.012128,1014792.0,45193245.45,940800000.0,3663296000.0,0.0483234285714,44.7998675543,,,,,,
sz300012,2010-03-04,44.52,44.89,41.86,42.0,-0.0625,1780857.0,76512512.59,882000000.0,3434340000.0,0.0848027142857,41.9998758322,,,,,,
sz300012,2010-03-05,42.18,43.16,42.18,43.04,0.024762,768259.0,32873462.4,903840000.0,3519380800.0,0.0365837619048,43.0398767576,,,,,,
sz300012,2010-03-08,43.12,44.3,42.82,44.09,0.024396,986595.0,43020757.21,925890000.0,3605239300.0,0.0469807142857,44.0898775909,,,,,,
sz300012,2010-03-09,43.98,44.3,43.0,43.55,-0.012248,923560.0,40263250.64,914550000.0,3561083500.0,0.043979047619,43.5498647702,,,,,,
sz300012,2010-03-10,43.54,44.96,43.54,44.46,0.020896,1489469.0,66029622.86,933660000.0,3635494200.0,0.0709270952381,44.4598827444,,,,,,
sz300012,2010-03-11,44.2,44.59,42.72,44.4,-0.00135,1200064.0,52451714.23,932400000.0,3630588000.0,0.0571459047619,44.3998619027,,,,,,
sz300012,2010-03-12,43.97,46.2,43.81,44.86,0.01036,2423368.0,109965326.01,942060000.0,3668202200.0,0.11539847619,44.859844472,,,,,,
sz300012,2010-03-15,44.9,47.86,44.9,47.37,0.055952,2944897.0,137158663.0,994770000.0,3873444900.0,0.140233190476,47.3698424899,,,,,,
sz300012,2010-03-16,47.1,47.49,45.93,47.35,-0.000422,1842422.0,85865188.99,994350000.0,3871809500.0,0.0877343809524,47.3498524164,,,,,,
sz300012,2010-03-17,46.9,48.1,46.49,48.0,0.013728,1532998.0,72542247.27,1008000000.0,3924960000.0,0.0729999047619,47.9998711904,,,,,,
sz300012,2010-03-18,48.0,49.5,47.49,49.0,0.020833,2062124.0,100431088.97,1029000000.0,4006730000.0,0.0981963809524,48.9998525069,,,,,,
sz300012,2010-03-19,48.88,49.0,47.88,48.65,-0.007143,1888572.0,91395037.2,1021650000.0,3978110500.0,0.089932,48.6498465604,,,,,,
sz300012,2010-03-23,47.01,48.38,45.6,47.84,-0.01665,2815035.0,132769650.16,1004640000.0,3911876800.0,0.134049285714,47.8398266152,2009-12-31,2010-03-23,69.1748327383,14.836086672,44.8178431975,5.62061572294
sz300012,2010-03-24,47.87,49.34,47.31,48.2,0.007525,1562100.0,75699472.08,1012200000.0,3941314000.0,0.0743857142857,48.1998213105,2009-12-31,2010-03-23,69.6953733547,14.9477282242,45.1550974676,5.66291085626
sz300012,2010-03-25,48.38,50.68,47.88,49.66,0.03029,1853552.0,91725169.45,1042860000.0,4060698200.0,0.0882643809524,49.659793898,2009-12-31,2010-03-23,71.8064462136,15.4004949121,46.5228453699,5.8344404261
sz300012,2010-03-26,48.99,49.0,46.73,47.77,-0.038059,1096370.0,52397970.78,1003170000.0,3906152900.0,0.0522080952381,47.769791802,2009-12-31,2010-03-23,69.0735646771,14.8143674763,44.7522323979,5.61238745792
sz300012,2010-03-29,48.1,48.1,46.11,47.01,-0.01591,1077123.0,50451538.15,987210000.0,3844007700.0,0.0512915714286,47.0097744145,2009-12-31,2010-03-23,67.9746042631,14.5786708897,44.0402243805,5.52309437346
sz300012,2010-03-30,47.1,49.36,46.7,48.85,0.039141,1219130.0,58793514.15,1025850000.0,3994464500.0,0.0580538095238,48.8497839948,2009-12-31,2010-03-23,70.6351982486,15.149294647,45.764002803,5.73927381033
sz300012,2010-03-31,48.85,50.47,48.5,48.9,0.001024,1521245.0,75035047.52,1026900000.0,3998553000.0,0.0724402380952,48.8998061736,2009-12-31,2010-03-23,70.7075286916,15.1648075247,45.8108651418,5.74515082672
sz300012,2010-04-01,48.99,50.6,48.63,48.97,0.001431,1831264.0,91347944.98,1028370000.0,4004276900.0,0.087203047619,48.9697817963,2009-12-31,2010-03-23,70.8087111652,15.1865083643,45.8764204898,5.75337213755
sz300012,2010-04-02,48.21,48.69,47.41,47.94,-0.021033,1103499.0,52794913.61,1006740000.0,3920053800.0,0.0525475714286,47.9398003757,2009-12-31,2010-03-23,69.3193915432,14.8670905339,44.9115017377,5.63236146138
sz300012,2010-04-06,48.0,50.0,47.5,49.47,0.031915,1014940.0,49742325.32,1038870000.0,4045161900.0,0.0483304761905,49.4697991047,2009-12-31,2010-03-23,71.5317199243,15.3415737283,46.3448523156,5.81211827742
sz300012,2010-04-07,49.53,52.0,49.26,51.98,0.050738,2364933.0,120013318.23,1091580000.0,4250404600.0,0.112615857143,51.9797977717,2009-12-31,2010-03-23,75.1610963298,16.1199744961,48.6962974324,6.10701353458
sz300012,2010-04-08,51.5,51.98,49.7,49.75,-0.042901,1698290.0,86689850.82,1044750000.0,4068057500.0,0.080870952381,49.7498124675,2009-12-31,2010-03-23,71.9366101362,15.4284114702,46.6071775763,5.84501654693
sz300012,2010-04-09,49.73,51.65,49.53,51.1,0.027136,1290303.0,65625751.95,1073100000.0,4178447000.0,0.061443,51.0998233786,2009-12-31,2010-03-23,73.8886819889,15.8470768439,47.871909947,6.00362691595
sz300012,2010-04-13,52.88,53.54,46.5,48.79,-0.045205,2467389.0,122904855.85,1024590000.0,3989558300.0,0.117494714286,48.7898558628,2009-12-31,2010-03-23,70.5485441195,15.1307097352,45.7078602578,5.73223296122
sz300012,2010-04-14,47.99,48.8,46.63,47.49,-0.026645,1405437.0,66720874.45,997290000.0,3883257300.0,0.0669255714286,47.4898501533,2009-12-31,2010-03-23,68.6687781615,14.7275519743,44.4899743213,5.57949761396
sz300012,2010-04-15,46.88,47.32,44.96,45.29,-0.046326,1544121.0,70735022.45,951090000.0,3703363300.0,0.0735295714286,45.2898353551,2009-12-31,2010-03-23,65.4876283444,14.0452834015,42.4289317709,5.3210218075
sz300012,2010-04-16,45.4,46.73,45.05,46.11,0.018106,668193.0,30825925.71,968310000.0,3770414700.0,0.0318187142857,46.1098531141,2009-12-31,2010-03-23,66.6733473432,14.2995873028,43.1971500095,5.41736422835
sz300012,2010-04-19,46.33,48.65,46.01,48.1,0.043158,1923488.0,91531613.31,1010100000.0,3933137000.0,0.0915946666667,48.0998621548,2009-12-31,2010-03-23,69.5508356678,14.9167288916,45.0614526096,5.65116683371
sz300012,2010-04-20,47.38,49.6,45.0,49.3,0.024948,2175209.0,104925653.08,1035300000.0,4031261000.0,0.103581380952,49.2998575158,2009-12-31,2010-03-23,71.2859899161,15.288871444,46.1856457293,5.79215214388
sz300012,2010-04-21,49.25,50.2,48.2,49.85,0.011156,1706083.0,84547977.21,1046850000.0,4076234500.0,0.081242047619,49.8498467262,2009-12-31,2010-03-23,72.0812564196,15.4594340938,46.7008927931,5.8567693932
sz300012,2010-04-22,32.03,34.49,32.03,33.9,0.03009,2961614.0,99819119.13,1067850000.0,4158004500.0,0.0940194920635,51.3498286142,2009-12-31,2010-03-23,74.2501814252,15.9246084657,48.1061226572,6.03299958424
sz300012,2010-04-23,33.9,34.48,32.86,32.99,-0.026844,2325813.0,78003667.56,1039185000.0,4046388450.0,0.0738353333333,49.9713938149,2009-12-31,2010-03-23,72.257009555,15.497128276,46.8147619006,5.8710497434
sz300012,2010-04-26,33.09,33.99,32.44,33.55,0.016975,1348729.0,45016847.27,1056825000.0,4115075250.0,0.0428167936508,50.8196582249,2009-12-31,2010-03-23,73.4835722922,15.7601920285,47.6094424839,5.97071081279
sz300012,2010-04-27,33.1,33.99,32.01,33.48,-0.002086,1726373.0,57182104.45,1054620000.0,4106489400.0,0.0548054920635,50.7136484179,2009-12-31,2010-03-23,73.3302855604,15.727316268,47.5101291868,5.95825591004
sz300012,2010-04-28,33.13,34.58,32.88,33.86,0.01135,1626380.0,55098326.54,1066590000.0,4153098300.0,0.0516311111111,51.2892483274,2009-12-31,2010-03-23,74.1625843016,15.9058213076,48.0493691531,6.02588211462
sz300012,2010-04-29,34.21,34.6,31.33,31.8,-0.060839,1250949.0,41566701.39,1001700000.0,3900429000.0,0.0397126666667,48.1688617484,2009-12-31,2010-03-23,69.6506068352,14.9381270451,45.1260935832,5.65927347265
sz300012,2010-04-30,31.46,31.46,28.62,28.7,-0.097484,1754367.0,51427635.31,904050000.0,3520198500.0,0.0556941904762,43.4731684297,2009-12-31,2010-03-23,62.8607870785,13.4818986682,40.7270214763,5.10758485744
sz300012,2010-05-04,27.8,29.18,27.7,28.8,0.003484,446148.0,12799032.24,907200000.0,3532464000.0,0.0141634285714,43.6246289485,2009-12-31,2010-03-23,63.0797940607,13.5288696032,40.8689144192,5.12537968308
sz300012,2010-05-05,28.2,29.99,27.85,29.81,0.035069,567567.0,16649983.19,939015000.0,3656345550.0,0.018018,45.1545010611,2009-12-31,2010-03-23,65.2919393586,14.0033135313,42.3021463789,5.30512162319
sz300012,2010-05-06,29.5,30.4,28.55,28.58,-0.041261,594327.0,17596021.22,900270000.0,3505479900.0,0.0188675238095,43.2913811929,2009-12-31,2010-03-23,62.5979286487,13.4255228117,40.5567175172,5.08622699989
sz300012,2010-05-07,27.7,28.9,27.0,27.28,-0.045486,867917.0,24234439.19,859320000.0,3346028400.0,0.0275529206349,41.3222294279,2009-12-31,2010-03-23,59.7505992662,12.8148494811,38.7119546642,4.85487487858
sz300012,2010-05-10,27.3,27.78,24.81,25.69,-0.058284,767457.0,19827194.61,809235000.0,3151006950.0,0.0243637142857,38.9138046079,2009-12-31,2010-03-23,56.2680953386,12.0679487939,36.4556670986,4.57191335115
sz300012,2010-05-11,26.22,26.25,24.1,24.58,-0.043207,847089.0,21218028.15,774270000.0,3014859900.0,0.0268917142857,37.2324558522,2009-12-31,2010-03-23,53.8369197433,11.5465289304,34.8805270902,4.37437469099
sz300012,2010-05-12,24.32,24.97,24.1,24.57,-0.000407,636402.0,15567276.7,773955000.0,3013633350.0,0.0202032380952,37.2173022427,2009-12-31,2010-03-23,53.8150081169,11.5418294931,34.8663307157,4.37259432049
sz300012,2010-05-13,24.6,24.88,23.2,24.7,0.005291,1958762.0,47269232.27,778050000.0,3029578500.0,0.0621829206349,37.4142189889,2009-12-31,2010-03-23,54.0997433249,11.6028973129,35.0508084715,4.39572971704
sz300012,2010-05-14,24.45,24.63,23.53,23.9,-0.032389,1213291.0,29349425.39,752850000.0,2931454500.0,0.0385171746032,36.20240985,2009-12-31,2010-03-23,52.3475067383,11.2270910719,33.9155478359,4.25335642724
sz300012,2010-05-17,23.5,23.58,22.0,22.04,-0.077824,1629231.0,36966518.97,694260000.0,2703316200.0,0.0517216190476,33.3849935059,2009-12-31,2010-03-23,48.2736143739,10.3533539363,31.2761042412,3.92234321664
sz300012,2010-05-18,21.89,22.2,20.71,21.89,-0.006806,1490423.0,31952951.55,689535000.0,2684917950.0,0.047315015873,33.1577752401,2009-12-31,2010-03-23,47.9450641545,10.2828890094,31.0632390757,3.89564774871
sz300012,2010-05-19,21.5,22.6,21.11,22.44,0.025126,2595484.0,57709726.18,706860000.0,2752378200.0,0.0823963174603,33.9908975008,2009-12-31,2010-03-23,49.1497318365,10.5412568786,31.8437340207,3.99352979404
sz300012,2010-05-20,22.02,23.46,21.77,23.1,0.029412,2980714.0,67955546.8,727650000.0,2833330500.0,0.0946258412698,34.990637778,2009-12-31,2010-03-23,50.5953237492,10.851296326,32.7803219257,4.11098749235
sz300012,2010-05-21,22.49,24.78,22.2,24.43,0.057576,2150138.0,50975425.5,769545000.0,2996461650.0,0.0682583492063,37.0052587388,2009-12-31,2010-03-23,53.5084001094,11.4760705632,34.6676817409,4.34768170821
sz300012,2010-05-24,24.21,25.5,24.19,25.11,0.027835,3181979.0,79382393.28,790965000.0,3079867050.0,0.101015206349,38.0353001158,2009-12-31,2010-03-23,54.9978064265,11.7955069874,35.6326566622,4.46869942855
sz300012,2010-05-25,24.74,25.0,23.99,24.02,-0.043409,1607273.0,39338752.08,756630000.0,2946173100.0,0.0510245396825,36.384225773,2009-12-31,2010-03-23,52.6104066473,11.2834758245,34.0858786691,4.27471765506
sz300012,2010-05-26,23.87,24.59,23.63,23.95,-0.002914,1191798.0,28734544.65,754425000.0,2937587250.0,0.0378348571429,36.2782021391,2009-12-31,2010-03-23,52.4570999223,11.250595776,33.9865524187,4.26226112781
sz300012,2010-05-27,24.25,25.15,22.8,24.86,0.037996,1775315.0,43890408.35,783090000.0,3049203300.0,0.0563592063492,37.6566287076,2009-12-31,2010-03-23,54.450259891,11.6780734131,35.2779054644,4.42421000162
sz300012,2010-05-28,24.99,25.37,24.68,25.0,0.005632,1594922.0,39920366.29,787500000.0,3066375000.0,0.0506324444444,37.8687108405,2009-12-31,2010-03-23,54.7569237547,11.7438443226,35.476590628,4.44912715235
sz300012,2010-05-31,24.96,25.29,23.81,23.81,-0.0476,1256551.0,30871140.86,750015000.0,2920415550.0,0.0398905079365,36.0661602045,2009-12-31,2010-03-23,52.150494184,11.1848373328,33.7879049141,4.2373486999
sz300012,2010-06-01,23.31,23.8,21.43,22.33,-0.062159,1716957.0,38727036.59,703395000.0,2738886150.0,0.0545065714286,33.8243237523,2009-12-31,2010-03-23,48.908871616,10.489599029,31.6876825325,3.97395934206
sz300012,2010-06-02,22.0,22.89,21.53,22.75,0.018809,786890.0,17497365.8,716625000.0,2790401250.0,0.0249806349206,34.4605254578,2009-12-31,2010-03-23,49.8287985822,10.6868978972,32.2836961533,4.04870554333
sz300012,2010-06-03,22.85,23.66,22.58,22.93,0.007912,1268763.0,29370084.79,722295000.0,2812479150.0,0.0402781904762,34.7331771352,2009-12-31,2010-03-23,50.2230440366,10.7714526333,32.5391247572,4.08073890159
sz300012,2010-06-04,23.05,24.2,22.38,24.1,0.051025,1563138.0,36533029.13,759150000.0,2955985500.0,0.0496234285714,36.5054374985,2009-12-31,2010-03-23,52.7856748585,11.3210660039,34.199433598,4.28895860404
sz300012,2010-06-07,23.59,26.51,23.1,26.51,0.1,4669272.0,118003587.69,835065000.0,3251584050.0,0.148230857143,40.1559812484,2009-12-31,2010-03-23,58.0642423444,12.4531726043,37.6193769578,4.71785446445
sz300012,2010-06-08,26.58,27.47,25.78,27.16,0.024519,3652333.0,96866199.77,855540000.0,3331309800.0,0.115947079365,41.1405657526,2009-12-31,2010-03-23,59.4879195024,12.7585119434,38.5417664614,4.83353153806
sz300012,2010-06-09,27.28,27.88,26.2,26.78,-0.013991,4293863.0,115940161.44,843570000.0,3284700900.0,0.136313111111,40.5649680972,2009-12-31,2010-03-23,58.6556240207,12.5800076028,38.0025286068,4.76590559831
sz300012,2010-06-10,26.49,27.48,26.49,27.33,0.020538,2298134.0,62225243.88,860895000.0,3352161150.0,0.0729566349206,41.3980914119,2009-12-31,2010-03-23,59.8602932268,12.838375799,38.7830245394,4.86378776749
sz300012,2010-06-11,27.49,28.27,27.02,27.98,0.023783,2881875.0,79587661.5,881370000.0,3431886900.0,0.0914880952381,42.38266222,2009-12-31,2010-03-23,61.2839505806,13.1437108906,39.705401212,4.97946323196
sz300012,2010-06-18,25.92,26.66,25.18,25.18,-0.100071,2115820.0,54610902.52,793170000.0,3088452900.0,0.0671688888889,38.141386829,2009-12-31,2010-03-23,55.1512043621,11.8284065981,35.7320420073,4.48116336688
