code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000065,1998-07-30,18.01,18.5,17.9,18.27,0.006612,136100.0,2487269.2,205537500.0,913500000.0,0.0120977777778,18.2700612156,,,,,,
sz000065,1998-07-31,18.03,18.59,18.03,18.35,0.004379,115940.0,2138771.9,206437500.0,917500000.0,0.0103057777778,18.3500658137,,,,,,
sz000065,1998-08-03,18.11,18.45,17.97,18.04,-0.016894,134380.0,2426433.4,202950000.0,902000000.0,0.0119448888889,18.0400598018,,,,,,
sz000065,1998-08-04,17.98,18.09,17.68,17.9,-0.007761,135381.0,2406175.6,201375000.0,895000000.0,0.0120338666667,17.9000508977,,,,,,
sz000065,1998-08-05,18.0,18.0,17.66,17.88,-0.001117,53516.0,953575.96,201150000.0,894000000.0,0.00475697777778,17.8800565408,,,,,,
sz000065,1998-08-06,18.0,18.08,17.7,17.74,-0.00783,99201.0,1769379.79,199575000.0,887000000.0,0.00881786666667,17.7400556981,,,,,,
sz000065,1998-08-07,17.99,17.99,17.2,17.2,-0.03044,318484.0,5571219.16,193500000.0,860000000.0,0.0283096888889,17.2000484027,,,,,,
sz000065,1998-08-10,17.0,17.37,16.4,16.9,-0.017442,180181.0,3016167.3,190125000.0,845000000.0,0.0160160888889,16.9000451584,,,,,,
sz000065,1998-08-11,16.9,17.6,16.89,16.9,0.0,92400.0,1580774.0,190125000.0,845000000.0,0.00821333333333,16.9000451584,,,,,,
sz000065,1998-08-12,16.95,17.0,16.44,16.74,-0.009467,193279.0,3205306.9,188325000.0,837000000.0,0.0171803555556,16.7400524309,,,,,,
sz000065,1998-08-13,17.1,17.1,16.7,16.9,0.009558,101371.0,1714820.96,190125000.0,845000000.0,0.00901075555556,16.900053852,,,,,,
sz000065,1998-08-14,16.0,16.4,15.5,15.5,-0.08284,838394.0,13210888.69,174375000.0,775000000.0,0.0745239111111,15.5000533909,,,,,,
sz000065,1998-08-17,14.99,14.99,14.0,14.18,-0.085161,481849.0,7019153.99,159525000.0,709000000.0,0.0428310222222,14.1800533441,,,,,,
sz000065,1998-08-18,14.07,14.8,13.88,14.16,-0.00141,275539.0,3937926.1,159300000.0,708000000.0,0.0244923555556,14.1600594689,,,,,,
sz000065,1998-08-19,14.66,15.16,14.08,15.0,0.059322,223591.0,3302637.86,168750000.0,750000000.0,0.0198747555556,15.0000625167,,,,,,
sz000065,1998-08-20,14.99,15.3,14.8,15.28,0.018667,196494.0,2973298.26,171900000.0,764000000.0,0.0174661333333,15.2800686837,,,,,,
sz000065,1998-08-21,15.0,15.6,15.0,15.53,0.016361,197531.0,3033246.75,174712500.0,776500000.0,0.0175583111111,15.5300658875,,,,,,
sz000065,1998-08-24,15.35,15.49,14.85,15.26,-0.017386,159000.0,2433969.65,171675000.0,763000000.0,0.0141333333333,15.2600601619,,,,,,
sz000065,1998-08-25,15.18,15.2,14.8,15.2,-0.003932,162046.0,2430084.3,171000000.0,760000000.0,0.0144040888889,15.2000576054,,,,,,
sz000065,1998-08-26,15.2,15.78,15.2,15.71,0.033553,132240.0,2046139.15,176737500.0,785500000.0,0.0117546666667,15.7100651382,,,,,,
sz000065,1998-08-27,15.55,15.69,15.28,15.4,-0.019733,123900.0,1923945.39,173250000.0,770000000.0,0.0110133333333,15.4000584228,,,,,,
sz000065,1998-08-28,15.35,15.4,15.0,15.05,-0.022727,77935.0,1185161.0,169312500.0,752500000.0,0.00692755555556,15.0500612951,,,,,,
sz000065,1998-08-31,14.45,15.1,14.32,15.0,-0.003322,99073.0,1440814.4,168750000.0,750000000.0,0.00880648888889,15.0000649914,,,,,,
sz000065,1998-09-01,14.99,15.6,14.8,15.1,0.006667,98596.0,1503993.52,169875000.0,755000000.0,0.00876408888889,15.1000704247,,,,,,
sz000065,1998-09-02,14.65,15.35,14.65,15.3,0.013245,59910.0,903792.0,172125000.0,765000000.0,0.00532533333333,15.3000708575,,,,,,
sz000065,1998-09-03,15.02,15.5,15.02,15.43,0.008497,71600.0,1104518.0,173587500.0,771500000.0,0.00636444444444,15.4300755596,,,,,,
sz000065,1998-09-04,15.55,16.09,15.55,15.71,0.018146,185328.0,2933239.4,176737500.0,785500000.0,0.0164736,15.7100697107,,,,,,
sz000065,1998-09-07,15.58,16.27,15.55,16.09,0.024188,135936.0,2188348.25,181012500.0,804500000.0,0.0120832,16.0900648769,,,,,,
sz000065,1998-09-08,16.21,17.7,16.21,17.7,0.100062,723221.0,12608278.39,199125000.0,885000000.0,0.0642863111111,17.7000689486,,,,,,
sz000065,1998-09-09,17.7,18.0,17.31,17.89,0.010734,251903.0,4459572.01,201262500.0,894500000.0,0.0223913777778,17.8900614887,,,,,,
sz000065,1998-09-10,18.1,18.19,17.0,17.9,0.000559,369090.0,6615647.9,201375000.0,895000000.0,0.032808,17.900062033,,,,,,
sz000065,1998-09-11,17.9,18.0,17.5,17.75,-0.00838,162933.0,2897161.25,199687500.0,887500000.0,0.0144829333333,17.7500595132,,,,,,
sz000065,1998-09-14,17.7,18.28,17.0,17.96,0.011831,203757.0,3631090.81,202050000.0,898000000.0,0.0181117333333,17.9600604673,,,,,,
sz000065,1998-09-15,17.95,18.08,17.01,17.74,-0.012249,173090.0,3081542.0,199575000.0,887000000.0,0.0153857777778,17.7400676866,,,,,,
sz000065,1998-09-16,17.68,18.38,17.6,18.05,0.017475,177065.0,3191084.0,203062500.0,902500000.0,0.0157391111111,18.0500753695,,,,,,
sz000065,1998-09-17,18.45,18.78,17.72,17.72,-0.018283,216200.0,3883156.1,199350000.0,886000000.0,0.0192177777778,17.7200658415,,,,,,
sz000065,1998-09-18,17.47,18.0,17.31,17.4,-0.018059,135600.0,2384476.2,195750000.0,870000000.0,0.0120533333333,17.4000591724,,,,,,
sz000065,1998-09-21,17.25,17.43,17.0,17.43,0.001724,106412.0,1824434.46,196087500.0,871500000.0,0.00945884444444,17.4300568745,,,,,,
sz000065,1998-09-22,17.55,17.72,17.4,17.47,0.002295,107750.0,1880528.5,196537500.0,873500000.0,0.00957777777778,17.470058855,,,,,,
sz000065,1998-09-23,17.65,17.95,17.58,17.92,0.025758,111352.0,1981890.02,201600000.0,896000000.0,0.00989795555556,17.920052631,,,,,,
sz000065,1998-09-24,17.92,18.18,17.75,17.98,0.003348,225785.0,4056141.45,202275000.0,899000000.0,0.0200697777778,17.9800489672,,,,,,
sz000065,1998-09-25,17.98,19.38,17.98,18.02,0.002225,550882.0,10401990.02,202725000.0,901000000.0,0.0489672888889,18.0200545761,,,,,,
sz000065,1998-09-28,18.1,18.48,17.55,17.9,-0.006659,262572.0,4701482.28,201375000.0,895000000.0,0.0233397333333,17.9000590327,,,,,,
sz000065,1998-09-29,18.0,18.07,17.82,18.02,0.006704,56025.0,1006456.5,202725000.0,901000000.0,0.00498,18.0200610285,,,,,,
sz000065,1998-09-30,18.3,18.47,18.2,18.3,0.015538,70050.0,1283972.0,205875000.0,915000000.0,0.00622666666667,18.3000567367,,,,,,
sz000065,1998-10-05,18.4,18.66,18.25,18.57,0.014754,202290.0,3746653.4,208912500.0,928500000.0,0.0179813333333,18.5700557738,,,,,,
sz000065,1998-10-06,18.8,18.8,18.45,18.49,-0.004308,205200.0,3821100.0,208012500.0,924500000.0,0.01824,18.4900559735,,,,,,
sz000065,1998-10-07,18.38,18.5,17.2,18.17,-0.017307,249500.0,4580200.0,204412500.0,908500000.0,0.0221777777778,18.1700485748,,,,,,
sz000065,1998-10-08,18.2,18.59,18.15,18.21,0.002201,184350.0,3395128.31,204862500.0,910500000.0,0.0163866666667,18.2100408517,,,,,,
sz000065,1998-10-09,17.31,18.52,17.31,18.24,0.001647,177000.0,3226409.0,205200000.0,912000000.0,0.0157333333333,18.240032789,,,,,,
sz000065,1998-10-12,18.28,18.88,18.2,18.56,0.017544,633330.0,11673384.73,208800000.0,928000000.0,0.056296,18.5600359243,,,,,,
sz000065,1998-10-13,18.7,18.7,18.1,18.22,-0.018319,74050.0,1365295.0,204975000.0,911000000.0,0.00658222222222,18.2200346262,,,,,,
sz000065,1998-10-14,18.04,18.5,17.9,18.13,-0.00494,143180.0,2599026.0,203962500.0,906500000.0,0.0127271111111,18.1300276551,,,,,,
sz000065,1998-10-15,18.45,18.5,18.15,18.35,0.012135,94500.0,1733545.5,206437500.0,917500000.0,0.0084,18.3500355407,,,,,,
sz000065,1998-10-16,18.5,18.75,18.1,18.36,0.000545,65550.0,1208352.0,206550000.0,918000000.0,0.00582666666667,18.3600363101,,,,,,
sz000065,1998-10-19,18.75,18.75,18.19,18.55,0.010349,207240.0,3844584.6,208687500.0,927500000.0,0.0184213333333,18.5500443258,,,,,,
sz000065,1998-10-20,18.75,19.2,18.53,19.11,0.030189,306640.0,5808202.5,214987500.0,955500000.0,0.0272568888889,19.110051614,,,,,,
sz000065,1998-10-21,19.0,19.3,18.7,18.74,-0.019362,316950.0,6036152.95,210825000.0,937000000.0,0.0281733333333,18.7400427946,,,,,,
sz000065,1998-10-22,18.64,19.2,18.5,19.16,0.022412,243656.0,4628658.64,215550000.0,958000000.0,0.0216583111111,19.1600446338,,,,,,
sz000065,1998-10-23,19.2,19.79,18.9,19.66,0.026096,538856.0,10478244.26,221175000.0,983000000.0,0.0478983111111,19.6600451585,,,,,,
sz000065,1998-10-26,19.81,20.9,19.71,20.84,0.06002,1465935.0,30053049.57,234450000.0,1042000000.0,0.130305333333,20.8400410689,,,,,,
sz000065,1998-10-27,20.95,21.28,20.52,20.98,0.006718,546728.0,11452232.23,236025000.0,1049000000.0,0.0485980444444,20.9800444648,,,,,,
sz000065,1998-10-28,20.55,21.28,20.51,21.02,0.001907,359480.0,7539635.1,236475000.0,1051000000.0,0.0319537777778,21.0200534096,,,,,,
sz000065,1998-10-29,20.6,21.6,20.6,21.09,0.00333,554855.0,11843187.46,237262500.0,1054500000.0,0.0493204444444,21.0900501875,,,,,,
sz000065,1998-10-30,21.0,21.3,20.52,20.9,-0.009009,374448.0,7850190.69,235125000.0,1045000000.0,0.0332842666667,20.9000499253,,,,,,
sz000065,1998-11-02,21.0,21.5,20.9,21.38,0.022967,179450.0,3796039.92,240525000.0,1069000000.0,0.0159511111111,21.380061372,,,,,,
sz000065,1998-11-03,21.38,21.59,20.91,21.54,0.007484,491188.0,10503832.35,242325000.0,1077000000.0,0.0436611555556,21.5400697513,,,,,,
sz000065,1998-11-04,21.4,22.49,21.4,22.4,0.039926,329370.0,7327152.0,252000000.0,1120000000.0,0.0292773333333,22.4000785762,,,,,,
sz000065,1998-11-05,22.46,23.15,22.0,23.14,0.033036,454315.0,10386650.8,260325000.0,1157000000.0,0.0403835555556,23.140087572,,,,,,
sz000065,1998-11-06,23.18,24.14,22.5,23.88,0.031979,1077618.0,25378122.99,268650000.0,1194000000.0,0.0957882666667,23.8800844325,,,,,,
sz000065,1998-11-09,23.5,24.18,22.9,24.0,0.005025,1236478.0,29530395.78,270000000.0,1200000000.0,0.109909155556,24.0000818568,,,,,,
sz000065,1998-11-10,23.5,23.95,22.95,23.0,-0.041667,408024.0,9571565.5,258750000.0,1150000000.0,0.0362688,23.000070446,,,,,,
sz000065,1998-11-11,22.95,23.1,22.25,22.58,-0.018261,249930.0,5622805.4,254025000.0,1129000000.0,0.022216,22.5800661596,,,,,,
sz000065,1998-11-12,22.39,22.98,22.2,22.56,-0.000886,214835.0,4857142.85,253800000.0,1128000000.0,0.0190964444444,22.560060221,,,,,,
sz000065,1998-11-13,22.6,22.6,22.0,22.51,-0.002216,177720.0,3952259.4,253237500.0,1125500000.0,0.0157973333333,22.5100671276,,,,,,
sz000065,1998-11-16,22.38,22.45,22.03,22.38,-0.005775,187020.0,4157256.4,251775000.0,1119000000.0,0.016624,22.3800714899,,,,,,
sz000065,1998-11-17,22.38,22.63,22.25,22.4,0.000894,135010.0,3028975.0,252000000.0,1120000000.0,0.0120008888889,22.4000792738,,,,,,
sz000065,1998-11-18,22.38,22.76,22.2,22.34,-0.002679,128990.0,2906448.0,251325000.0,1117000000.0,0.0114657777778,22.3400694614,,,,,,
sz000065,1998-11-19,22.41,22.5,21.81,22.46,0.005372,173690.0,3865708.2,252675000.0,1123000000.0,0.0154391111111,22.4600803146,,,,,,
sz000065,1998-11-20,22.3,22.38,21.9,22.18,-0.012467,116910.0,2583824.1,249525000.0,1109000000.0,0.010392,22.1800704933,,,,,,
sz000065,1998-11-23,22.23,22.23,20.3,20.98,-0.054103,315920.0,6740189.0,236025000.0,1049000000.0,0.0280817777778,20.9800621394,,,,,,
sz000065,1998-11-24,20.8,20.8,20.4,20.7,-0.013346,201791.0,4156551.51,232875000.0,1035000000.0,0.0179369777778,20.7000622301,,,,,,
sz000065,1998-11-25,21.0,21.66,19.6,20.0,-0.033816,200500.0,4070894.5,225000000.0,1000000000.0,0.0178222222222,20.0000689257,,,,,,
sz000065,1998-11-26,19.8,20.6,19.8,20.2,0.01,94200.0,1906336.0,227250000.0,1010000000.0,0.00837333333333,20.200069615,,,,,,
sz000065,1998-11-27,20.18,20.5,20.1,20.35,0.007426,51400.0,1046903.0,228937500.0,1017500000.0,0.00456888888889,20.3500753319,,,,,,
sz000065,1998-11-30,20.37,20.5,19.85,19.89,-0.022604,65550.0,1316265.0,223762500.0,994500000.0,0.00582666666667,19.8900822291,,,,,,
sz000065,1998-12-01,19.95,20.0,19.7,19.82,-0.003519,109090.0,2163490.0,222975000.0,991000000.0,0.00969688888889,19.8200890298,,,,,,
sz000065,1998-12-02,19.9,20.41,19.8,20.37,0.02775,51801.0,1040479.04,229162500.0,1018500000.0,0.00460453333333,20.3700965003,,,,,,
sz000065,1998-12-03,20.4,20.5,20.22,20.38,0.000491,47800.0,972762.0,229275000.0,1019000000.0,0.00424888888889,20.3800982177,,,,,,
sz000065,1998-12-04,20.38,20.48,19.97,20.4,0.000981,85200.0,1727162.3,229500000.0,1020000000.0,0.00757333333333,20.4000910941,,,,,,
sz000065,1998-12-07,20.0,20.3,19.9,19.95,-0.022059,173100.0,3475574.4,249375000.0,997500000.0,0.013848,19.9500854846,,,,,,
sz000065,1998-12-08,19.95,20.0,19.82,19.91,-0.002005,47520.0,946669.4,248875000.0,995500000.0,0.0038016,19.9100855632,,,,,,
sz000065,1998-12-09,19.95,20.2,19.81,20.06,0.007534,56293.0,1126308.93,250750000.0,1003000000.0,0.00450344,20.0600881479,,,,,,
sz000065,1998-12-10,20.08,20.68,20.0,20.22,0.007976,90300.0,1835018.5,252750000.0,1011000000.0,0.007224,20.2200874109,,,,,,
sz000065,1998-12-11,20.2,20.45,20.15,20.38,0.007913,89300.0,1814943.0,254750000.0,1019000000.0,0.007144,20.3800889626,,,,,,
sz000065,1998-12-14,20.38,20.38,19.9,19.94,-0.02159,22801.0,457245.9,249250000.0,997000000.0,0.00182408,19.9400828419,,,,,,
sz000065,1998-12-15,19.95,20.21,19.4,20.2,0.013039,85000.0,1697691.0,252500000.0,1010000000.0,0.0068,20.2000815821,,,,,,
sz000065,1998-12-16,20.0,20.3,19.75,20.03,-0.008416,19797.0,395258.6,250375000.0,1001500000.0,0.00158376,20.0300776955,,,,,,
sz000065,1998-12-17,20.0,20.0,19.5,19.92,-0.005492,23012.0,454710.85,249000000.0,996000000.0,0.00184096,19.9200725088,,,,,,
sz000065,1998-12-18,19.9,20.1,19.52,19.8,-0.006024,59900.0,1178346.0,247500000.0,990000000.0,0.004792,19.800073992,,,,,,
sz000065,1998-12-21,19.9,20.64,19.7,20.54,0.037374,145050.0,2947861.9,256750000.0,1027000000.0,0.011604,20.5400819574,,,,,,
sz000065,1998-12-22,20.5,20.78,20.01,20.71,0.008277,315240.0,6446471.9,258875000.0,1035500000.0,0.0252192,20.7100922157,,,,,,
sz000065,1998-12-23,20.65,20.75,20.31,20.59,-0.005794,161100.0,3300476.0,257375000.0,1029500000.0,0.012888,20.5900979414,,,,,,
sz000065,1998-12-24,20.55,20.55,20.3,20.42,-0.008256,66320.0,1349461.75,255250000.0,1021000000.0,0.0053056,20.4201060928,,,,,,
sz000065,1998-12-25,20.4,20.49,20.2,20.2,-0.010774,23300.0,472830.0,252500000.0,1010000000.0,0.001864,20.2000998698,,,,,,
sz000065,1998-12-28,20.25,20.3,19.78,20.01,-0.009406,177801.0,3555434.71,250125000.0,1000500000.0,0.01422408,20.0100977304,,,,,,
sz000065,1998-12-29,20.0,20.0,19.54,19.7,-0.015492,45900.0,901824.5,246250000.0,985000000.0,0.003672,19.7001012964,,,,,,
sz000065,1998-12-30,19.7,19.85,18.01,18.9,-0.040609,52680.0,1001143.45,236250000.0,945000000.0,0.0042144,18.9000998828,,,,,,
sz000065,1998-12-31,18.7,19.16,18.53,18.78,-0.006349,46900.0,878194.0,234750000.0,939000000.0,0.003752,18.7801031487,,,,,,
sz000065,1999-01-04,19.2,19.2,18.0,18.05,-0.038871,154250.0,2828611.0,225625000.0,902500000.0,0.01234,18.0501017592,,,,,,
sz000065,1999-01-05,18.0,18.2,17.8,18.04,-0.000554,50335.0,902566.0,225500000.0,902000000.0,0.0040268,18.0401020028,,,,,,
sz000065,1999-01-06,18.39,18.4,18.0,18.2,0.008869,26600.0,483653.89,227500000.0,910000000.0,0.002128,18.2000996675,,,,,,
sz000065,1999-01-07,18.2,18.2,17.7,18.0,-0.010989,27900.0,498718.0,225000000.0,900000000.0,0.002232,18.0000987722,,,,,,
sz000065,1999-01-08,18.0,18.78,18.0,18.6,0.033333,24820.0,458455.0,232500000.0,930000000.0,0.0019856,18.6000960646,,,,,,
sz000065,1999-01-11,18.5,19.1,18.5,19.1,0.026882,29213.0,550106.8,238750000.0,955000000.0,0.00233704,19.100103847,,,,,,
sz000065,1999-01-12,19.08,19.43,18.85,18.97,-0.006806,36700.0,704136.0,237125000.0,948500000.0,0.002936,18.9701085402,,,,,,
sz000065,1999-01-13,18.9,18.9,18.65,18.69,-0.01476,29900.0,559626.0,233625000.0,934500000.0,0.002392,18.6901097382,,,,,,
sz000065,1999-01-14,18.7,18.71,18.5,18.52,-0.009096,23400.0,434507.0,231500000.0,926000000.0,0.001872,18.5201045,,,,,,
sz000065,1999-01-15,17.86,18.45,17.86,18.1,-0.022678,50699.0,918833.75,226250000.0,905000000.0,0.00405592,18.1001055701,,,,,,
sz000065,1999-01-18,18.18,18.35,18.0,18.35,0.013812,40601.0,737330.35,229375000.0,917500000.0,0.00324808,18.3501042283,,,,,,
sz000065,1999-01-19,18.3,18.8,18.0,18.71,0.019619,35941.0,662264.17,233875000.0,935500000.0,0.00287528,18.7101149231,,,,,,
sz000065,1999-01-20,18.7,19.0,17.98,18.43,-0.014965,41010.0,743305.0,230375000.0,921500000.0,0.0032808,18.4301180533,,,,,,
sz000065,1999-01-21,18.41,18.7,18.16,18.7,0.01465,14200.0,262719.0,233750000.0,935000000.0,0.001136,18.7001192828,,,,,,
sz000065,1999-01-22,18.71,18.9,18.45,18.5,-0.010695,38020.0,708927.0,231250000.0,925000000.0,0.0030416,18.5001215071,,,,,,
sz000065,1999-01-25,18.5,18.79,18.18,18.2,-0.016216,53800.0,986506.0,227500000.0,910000000.0,0.004304,18.2001235367,,,,,,
sz000065,1999-01-26,18.58,18.72,18.1,18.55,0.019231,30600.0,568275.0,231875000.0,927500000.0,0.002448,18.5501301124,,,,,,
sz000065,1999-01-27,18.6,19.0,18.5,18.98,0.023181,67200.0,1268100.0,237250000.0,949000000.0,0.005376,18.9801406786,,,,,,
sz000065,1999-01-28,18.3,19.0,17.88,18.55,-0.022655,11560.0,212871.0,231875000.0,927500000.0,0.0009248,18.5501455915,,,,,,
sz000065,1999-01-29,19.1,19.1,18.38,18.45,-0.005391,10000.0,185769.0,230625000.0,922500000.0,0.0008,18.4501417566,,,,,,
sz000065,1999-02-01,18.1,18.8,18.0,18.11,-0.018428,20700.0,374794.0,226375000.0,905500000.0,0.001656,18.1101425443,,,,,,
sz000065,1999-02-02,18.21,18.43,18.0,18.43,0.01767,14302.0,259431.0,230375000.0,921500000.0,0.00114416,18.4301487631,,,,,,
sz000065,1999-02-03,18.6,18.8,18.18,18.4,-0.001628,15300.0,283717.0,230000000.0,920000000.0,0.001224,18.4001444809,,,,,,
sz000065,1999-02-04,18.4,18.9,18.4,18.5,0.005435,36850.0,686834.0,231250000.0,925000000.0,0.002948,18.5001492661,,,,,,
sz000065,1999-02-05,18.49,18.49,17.99,17.99,-0.027568,65710.0,1198717.0,224875000.0,899500000.0,0.0052568,17.9901371512,,,,,,
sz000065,1999-02-08,18.5,18.95,16.5,18.54,0.030573,209840.0,3822615.0,231750000.0,927000000.0,0.0167872,18.5401496143,1998-12-31,1999-02-06,69.0481033841,5.3923771151,-4687.33715477,7.51810257968
sz000065,1999-02-09,18.48,18.85,18.2,18.82,0.015102,46220.0,860235.0,235250000.0,941000000.0,0.0036976,18.8201429538,1998-12-31,1999-02-06,70.0908678414,5.47381279429,-4758.12532048,7.63164096484
sz000065,1999-03-01,19.02,19.45,18.4,19.0,0.009564,38886.0,739200.2,237500000.0,950000000.0,0.00311088,19.000138801,1998-12-31,1999-02-06,70.7612169014,5.52616433986,-4803.63203104,7.70462997903
sz000065,1999-03-02,18.75,19.2,18.75,18.99,-0.000526,30527.0,580204.0,237375000.0,949500000.0,0.00244216,18.990144728,1998-12-31,1999-02-06,70.7239965013,5.52325757741,-4801.1053206,7.70057734366
sz000065,1999-03-03,19.2,19.2,17.8,18.86,-0.006846,182550.0,3349106.0,235750000.0,943000000.0,0.014604,18.8601381972,1998-12-31,1999-02-06,70.2398200213,5.48544535604,-4768.23695357,7.64785919117
