code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600173,1999-06-11,6.5,6.6,6.34,6.4,-0.015385,5822551.0,37734901.0,460800000.0,1472000000.0,0.0808687638889,6.39999283803,,,,,,
sh600173,1999-06-14,6.4,6.75,6.4,6.72,0.05,6553016.0,43632023.0,483840000.0,1545600000.0,0.0910141111111,6.71999247993,,,,,,
sh600173,1999-06-15,6.8,6.96,6.3,6.42,-0.044643,8601541.0,57376911.0,462240000.0,1476600000.0,0.119465847222,6.41999185565,,,,,,
sh600173,1999-06-16,6.42,6.87,6.42,6.87,0.070093,6525244.0,43127306.0,494640000.0,1580100000.0,0.0906283888889,6.86998834478,,,,,,
sh600173,1999-06-17,7.01,7.13,6.65,6.97,0.014556,8282404.0,57186690.0,557600000.0,1603100000.0,0.10353005,6.96998789513,,,,,,
sh600173,1999-06-18,7.0,7.28,6.85,7.16,0.02726,9677331.0,68856914.0,572800000.0,1646800000.0,0.1209666375,7.15998976515,,,,,,
sh600173,1999-06-21,7.2,7.45,7.18,7.36,0.027933,5099923.0,37306522.0,588800000.0,1692800000.0,0.0637490375,7.35998975926,,,,,,
sh600173,1999-06-22,7.4,7.44,7.17,7.33,-0.004076,4931863.0,35815011.0,586400000.0,1685900000.0,0.0616482875,7.329990441,,,,,,
sh600173,1999-06-23,7.35,7.58,7.3,7.48,0.020464,5579605.0,41602235.0,598400000.0,1720400000.0,0.0697450625,7.47999136539,,,,,,
sh600173,1999-06-24,7.5,8.1,7.49,7.89,0.054813,7530190.0,58958676.0,631200000.0,1814700000.0,0.094127375,7.8899921321,,,,,,
sh600173,1999-06-25,7.9,8.0,7.1,7.17,-0.091255,7406689.0,56626281.0,573600000.0,1649100000.0,0.0925836125,7.16999090008,,,,,,
sh600173,1999-06-28,7.2,7.68,7.2,7.61,0.061367,5922733.0,43804491.0,608800000.0,1750300000.0,0.0740341625,7.60999173165,,,,,,
sh600173,1999-06-29,7.68,7.75,7.3,7.44,-0.022339,6212547.0,46110132.0,595200000.0,1711200000.0,0.0776568375,7.43999212636,,,,,,
sh600173,1999-06-30,7.5,7.92,7.28,7.52,0.010753,6927905.0,52344528.0,601600000.0,1729600000.0,0.0865988125,7.51999436169,,,,,,
sh600173,1999-07-01,7.44,7.44,6.77,6.77,-0.099734,4020000.0,28282533.0,541600000.0,1557100000.0,0.05025,6.76999524402,,,,,,
sh600173,1999-07-02,6.81,7.24,6.6,7.17,0.059084,3773295.0,26292887.0,573600000.0,1649100000.0,0.0471661875,7.16999364302,,,,,,
sh600173,1999-07-05,7.28,7.32,7.0,7.16,-0.001395,3303058.0,23665140.0,572800000.0,1646800000.0,0.041288225,7.15999150189,,,,,,
sh600173,1999-07-06,7.11,7.3,6.91,6.95,-0.02933,2639091.0,18772277.0,556000000.0,1598500000.0,0.0329886375,6.94998895114,,,,,,
sh600173,1999-07-07,6.95,7.18,6.88,7.18,0.033094,1759823.0,12379901.0,574400000.0,1651400000.0,0.0219977875,7.17999188549,,,,,,
sh600173,1999-07-08,7.21,7.47,7.15,7.3,0.016713,3741693.0,27499008.0,584000000.0,1679000000.0,0.0467711625,7.29999108987,,,,,,
sh600173,1999-07-09,7.32,7.58,7.2,7.45,0.020548,2916377.0,21687821.0,596000000.0,1713500000.0,0.0364547125,7.44999130678,,,,,,
sh600173,1999-07-12,7.45,7.75,7.35,7.53,0.010738,4010311.0,30589476.0,602400000.0,1731900000.0,0.0501288875,7.52998931344,,,,,,
sh600173,1999-07-13,7.5,7.52,7.09,7.2,-0.043825,2389974.0,17333814.0,576000000.0,1656000000.0,0.029874675,7.19998753177,,,,,,
sh600173,1999-07-14,7.18,7.4,7.13,7.35,0.020833,1485107.0,10785307.0,588000000.0,1690500000.0,0.0185638375,7.34998487202,,,,,,
sh600173,1999-07-15,7.37,7.41,7.15,7.2,-0.020408,1161670.0,8427026.0,576000000.0,1656000000.0,0.014520875,7.19998638076,,,,,,
sh600173,1999-07-16,7.15,7.38,7.03,7.08,-0.016667,2184709.0,15687044.0,566400000.0,1628400000.0,0.0273088625,7.07998420775,,,,,,
sh600173,1999-07-19,6.98,7.0,6.7,6.73,-0.049435,2074879.0,14144028.0,538400000.0,1547900000.0,0.0259359875,6.72998518844,,,,,,
sh600173,1999-07-20,6.68,7.2,6.65,7.18,0.066865,2378304.0,16412949.0,574400000.0,1651400000.0,0.0297288,7.17998564806,,,,,,
sh600173,1999-07-21,7.2,7.28,7.06,7.2,0.002786,2154854.0,15464668.0,576000000.0,1656000000.0,0.026935675,7.19998908808,,,,,,
sh600173,1999-07-22,7.22,7.32,6.96,6.99,-0.029167,2053963.0,14606320.0,559200000.0,1607700000.0,0.0256745375,6.98998700635,,,,,,
sh600173,1999-07-23,7.0,7.16,7.0,7.1,0.015737,956194.0,6754147.0,568000000.0,1633000000.0,0.011952425,7.09998843187,,,,,,
sh600173,1999-07-26,7.11,7.22,7.03,7.1,0.0,1065150.0,7591313.0,568000000.0,1633000000.0,0.013314375,7.09998843187,,,,,,
sh600173,1999-07-27,7.1,7.19,7.05,7.15,0.007042,866353.0,6154936.0,572000000.0,1644500000.0,0.0108294125,7.1499865504,,,,,,
sh600173,1999-07-28,7.2,7.4,7.15,7.27,0.016783,2512498.0,18388703.0,581600000.0,1672100000.0,0.031406225,7.26998477468,,,,,,
sh600173,1999-07-29,7.35,7.4,7.18,7.2,-0.009629,1010213.0,7335329.0,576000000.0,1656000000.0,0.0126276625,7.19998209128,,,,,,
sh600173,1999-07-30,7.2,7.24,7.1,7.2,0.0,864340.0,6196873.0,576000000.0,1656000000.0,0.01080425,7.19998209128,,,,,,
sh600173,1999-08-02,7.25,7.49,7.22,7.46,0.036111,2904849.0,21532421.0,596800000.0,1715800000.0,0.0363106125,7.45998064458,,,,,,
sh600173,1999-08-03,7.5,7.52,7.36,7.5,0.005362,1516770.0,11276862.0,600000000.0,1725000000.0,0.018959625,7.4999810608,,,,,,
sh600173,1999-08-04,7.5,7.75,7.49,7.69,0.025333,4426554.0,33868262.0,615200000.0,1768700000.0,0.055331925,7.68997808101,,,,,,
sh600173,1999-08-05,7.75,7.98,7.65,7.88,0.024707,5603727.0,44058205.0,630400000.0,1812400000.0,0.0700465875,7.87997436946,,,,,,
sh600173,1999-08-06,7.91,8.67,7.91,8.4,0.06599,15658634.0,132704290.0,672000000.0,1932000000.0,0.195732925,8.3999738781,,,,,,
sh600173,1999-08-09,8.4,8.5,8.15,8.3,-0.011905,4276176.0,35460818.0,664000000.0,1909000000.0,0.0534522,8.29997218908,,,,,,
sh600173,1999-08-10,8.2,8.38,7.8,7.91,-0.046988,4441543.0,35773033.0,632800000.0,1819300000.0,0.0555192875,7.90997309586,,,,,,
sh600173,1999-08-11,7.5,8.16,7.46,7.58,-0.041719,3251620.0,25111099.0,606400000.0,1743400000.0,0.04064525,7.57997692827,,,,,,
sh600173,1999-08-12,7.55,7.67,7.45,7.56,-0.002639,2087778.0,15804976.0,604800000.0,1738800000.0,0.026097225,7.55997336916,,,,,,
sh600173,1999-08-13,7.6,7.75,7.53,7.65,0.011905,1406883.0,10750350.0,612000000.0,1759500000.0,0.0175860375,7.64997485212,,,,,,
sh600173,1999-08-16,7.56,7.96,7.55,7.8,0.019608,2188882.0,17074322.0,624000000.0,1794000000.0,0.027361025,7.79997555902,,,,,,
sh600173,1999-08-17,7.85,8.06,7.7,7.72,-0.010256,2057341.0,16280343.0,617600000.0,1775600000.0,0.0257167625,7.71997900969,,,,,,
sh600173,1999-08-18,7.75,8.0,7.65,7.98,0.033679,1333495.0,10394311.0,638400000.0,1835400000.0,0.0166686875,7.97998018275,,,,,,
sh600173,1999-08-19,8.0,8.36,7.9,8.25,0.033835,3906020.0,31936480.0,660000000.0,1897500000.0,0.04882525,8.24998281224,,,,,,
sh600173,1999-08-20,8.28,8.38,8.07,8.09,-0.019394,2195154.0,17936096.0,647200000.0,1860700000.0,0.027439425,8.08998264558,,,,,,
sh600173,1999-08-23,8.06,8.18,7.89,8.17,0.009889,1620100.0,12992067.0,653600000.0,1879100000.0,0.02025125,8.16998448396,,,,,,
sh600173,1999-08-24,8.2,8.38,8.1,8.28,0.013464,2474708.0,20468422.0,662400000.0,1904400000.0,0.03093385,8.27998515505,,,,,,
sh600173,1999-08-25,8.3,8.33,7.97,8.0,-0.033816,1673049.0,13530105.0,640000000.0,1840000000.0,0.0209131125,7.99998917705,,,,,,
sh600173,1999-08-26,7.95,8.05,7.84,8.02,0.0025,1210801.0,9650068.0,641600000.0,1844600000.0,0.0151350125,8.01998914999,,,,,,
sh600173,1999-08-27,8.0,8.0,7.89,7.93,-0.011222,1011790.0,8025107.0,634400000.0,1823900000.0,0.012647375,7.92998883175,,,,,,
sh600173,1999-08-30,7.9,7.92,7.76,7.78,-0.018916,1367081.0,10681869.0,622400000.0,1789400000.0,0.0170885125,7.77998516301,,,,,,
sh600173,1999-08-31,7.8,7.98,7.7,7.91,0.01671,952635.0,7492250.0,632800000.0,1819300000.0,0.0119079375,7.90998871508,,,,,,
sh600173,1999-09-01,7.91,7.91,7.75,7.75,-0.020228,721013.0,5625721.0,620000000.0,1782500000.0,0.0090126625,7.74998546335,,,,,,
sh600173,1999-09-02,7.7,8.06,7.2,7.96,0.027097,1633455.0,12568885.0,636800000.0,1830800000.0,0.0204181875,7.95998681945,,,,,,
sh600173,1999-09-03,7.92,8.18,7.88,8.0,0.005025,1985626.0,15981778.0,640000000.0,1840000000.0,0.024820325,7.99998575322,,,,,,
sh600173,1999-09-06,7.96,8.28,7.91,8.15,0.01875,2350161.0,19216088.0,652000000.0,1874500000.0,0.0293770125,8.14998548609,,,,,,
sh600173,1999-09-07,8.15,8.36,8.06,8.12,-0.003681,2182567.0,17987934.0,649600000.0,1867600000.0,0.0272820875,8.11998538952,,,,,,
sh600173,1999-09-08,8.11,8.35,8.1,8.2,0.009852,1520937.0,12531154.0,656000000.0,1886000000.0,0.0190117125,8.19998348558,,,,,,
sh600173,1999-09-09,8.35,8.79,8.25,8.69,0.059756,5331755.0,45674590.0,695200000.0,1998700000.0,0.0666469375,8.68998169874,,,,,,
sh600173,1999-09-10,8.8,9.28,8.61,8.89,0.023015,7843720.0,69899714.0,711200000.0,2044700000.0,0.0980465,8.88998162754,,,,,,
sh600173,1999-09-13,8.9,9.18,8.7,8.88,-0.001125,3627908.0,32330206.0,710400000.0,2042400000.0,0.04534885,8.87998039821,,,,,,
sh600173,1999-09-14,8.95,9.05,8.78,8.91,0.003378,2225734.0,19821308.0,712800000.0,2049300000.0,0.027821675,8.90997697199,,,,,,
sh600173,1999-09-15,8.91,9.05,8.6,8.68,-0.025814,2532291.0,22546745.0,694400000.0,1996400000.0,0.0316536375,8.67997482644,,,,,,
sh600173,1999-09-16,8.68,8.8,8.65,8.67,-0.001152,1819685.0,15836438.0,693600000.0,1994100000.0,0.0227460625,8.66997549544,,,,,,
sh600173,1999-09-17,8.68,8.93,8.65,8.76,0.010381,1107175.0,9696935.0,700800000.0,2014800000.0,0.0138396875,8.75997851105,,,,,,
sh600173,1999-09-20,8.76,8.85,8.6,8.63,-0.01484,820177.0,7127544.0,690400000.0,1984900000.0,0.0102522125,8.62998042995,,,,,,
sh600173,1999-09-21,8.59,8.59,8.35,8.39,-0.02781,1045067.0,8833835.0,671200000.0,1929700000.0,0.0130633375,8.38998067419,,,,,,
sh600173,1999-09-22,8.4,8.55,8.4,8.48,0.010727,565680.0,4785572.0,678400000.0,1950400000.0,0.007071,8.47997999689,,,,,,
sh600173,1999-09-23,8.52,8.65,8.45,8.5,0.002358,912950.0,7825734.0,680000000.0,1955000000.0,0.011411875,8.49997578972,,,,,,
sh600173,1999-09-24,8.58,8.79,8.55,8.58,0.009412,401150.0,3450667.0,686400000.0,1973400000.0,0.005014375,8.57997756185,,,,,,
sh600173,1999-09-27,8.6,8.68,8.42,8.43,-0.017483,389440.0,3317443.0,674400000.0,1938900000.0,0.004868,8.42997381414,,,,,,
sh600173,1999-09-28,8.4,8.5,8.32,8.36,-0.008304,532327.0,4461557.0,668800000.0,1922800000.0,0.0066540875,8.35997131158,,,,,,
sh600173,1999-09-29,8.38,8.48,8.2,8.25,-0.013158,665200.0,5537106.0,660000000.0,1897500000.0,0.008315,8.24997080907,,,,,,
sh600173,1999-09-30,8.25,8.3,7.98,7.98,-0.032727,1223654.0,9893150.0,638400000.0,1835400000.0,0.015295675,7.9799740144,,,,,,
sh600173,1999-10-08,7.98,7.98,7.68,7.74,-0.030075,669225.0,5233892.0,619200000.0,1780200000.0,0.0083653125,7.73997629592,,,,,,
sh600173,1999-10-11,7.7,7.9,7.59,7.81,0.009044,459500.0,3568112.0,624800000.0,1796300000.0,0.00574375,7.80997664154,,,,,,
sh600173,1999-10-12,7.71,7.97,7.71,7.97,0.020487,279744.0,2208076.0,637600000.0,1833100000.0,0.0034968,7.96997963299,,,,,,
sh600173,1999-10-13,8.0,8.04,7.66,7.7,-0.033877,549694.0,4261215.0,616000000.0,1771000000.0,0.006871175,7.69998063296,,,,,,
sh600173,1999-10-14,7.61,7.88,7.6,7.7,0.0,305900.0,2359003.0,616000000.0,1771000000.0,0.00382375,7.69998063296,,,,,,
sh600173,1999-10-15,7.8,8.05,7.75,7.92,0.028571,479340.0,3793243.0,633600000.0,1821600000.0,0.00599175,7.91997677963,,,,,,
sh600173,1999-10-18,7.95,7.99,7.6,7.66,-0.032828,333655.0,2584147.0,612800000.0,1761800000.0,0.0041706875,7.65997978191,,,,,,
sh600173,1999-10-19,7.6,7.65,7.4,7.4,-0.033943,503190.0,3769495.0,592000000.0,1702000000.0,0.006289875,7.39997708817,,,,,,
sh600173,1999-10-20,7.4,7.92,7.28,7.8,0.054054,1635370.0,12564969.0,624000000.0,1794000000.0,0.020442125,7.79997544969,,,,,,
sh600173,1999-10-21,7.8,7.88,7.48,7.49,-0.039744,523742.0,3973708.0,599200000.0,1722700000.0,0.006546775,7.48997322542,,,,,,
sh600173,1999-10-22,7.49,8.09,7.49,7.94,0.06008,3172990.0,25230772.0,635200000.0,1826200000.0,0.039662375,7.9399708168,,,,,,
sh600173,1999-10-25,7.93,8.14,7.78,8.06,0.015113,1369272.0,10964053.0,644800000.0,1853800000.0,0.0171159,8.05996759576,,,,,,
sh600173,1999-10-26,8.04,8.2,8.0,8.1,0.004963,974938.0,7901240.0,648000000.0,1863000000.0,0.012186725,8.09996921494,,,,,,
sh600173,1999-10-27,8.23,8.33,8.12,8.21,0.01358,1579654.0,12981418.0,656800000.0,1888300000.0,0.019745675,8.20996679688,,,,,,
sh600173,1999-10-28,8.21,8.23,7.95,8.0,-0.025579,1041888.0,8407835.0,640000000.0,1840000000.0,0.0130236,7.99996405618,,,,,,
sh600173,1999-10-29,8.0,8.08,7.82,7.87,-0.01625,638674.0,5070020.0,629600000.0,1810100000.0,0.007983425,7.86996464026,,,,,,
sh600173,1999-11-01,7.85,7.88,7.75,7.77,-0.012706,379500.0,2957084.0,621600000.0,1787100000.0,0.00474375,7.76996886955,,,,,,
sh600173,1999-11-02,7.72,7.9,7.71,7.8,0.003861,249130.0,1936334.0,624000000.0,1794000000.0,0.003114125,7.79996871935,,,,,,
sh600173,1999-11-03,7.87,7.88,7.7,7.75,-0.00641,280000.0,2164147.0,620000000.0,1782500000.0,0.0035,7.74997091986,,,,,,
sh600173,1999-11-04,7.75,7.75,7.5,7.59,-0.020645,638462.0,4840347.0,607200000.0,1745700000.0,0.007980775,7.58997277022,,,,,,
sh600173,1999-11-05,7.59,7.7,7.51,7.54,-0.006588,494634.0,3755266.0,603200000.0,1734200000.0,0.006182925,7.53997002961,,,,,,
sh600173,1999-11-08,7.56,7.73,7.54,7.65,0.014589,296200.0,2256254.0,612000000.0,1759500000.0,0.0037025,7.64997065237,,,,,,
sh600173,1999-11-09,7.66,7.7,7.55,7.6,-0.006536,288217.0,2190038.0,608000000.0,1748000000.0,0.0036027125,7.59997044419,,,,,,
sh600173,1999-11-10,7.58,7.58,7.42,7.48,-0.015789,445715.0,3330460.0,598400000.0,1720400000.0,0.0055714375,7.47997451084,,,,,,
sh600173,1999-11-11,7.5,7.61,7.43,7.46,-0.002674,281800.0,2111258.0,596800000.0,1715800000.0,0.0035225,7.459973059,,,,,,
sh600173,1999-11-12,7.46,7.54,7.46,7.5,0.005362,186100.0,1393703.0,600000000.0,1725000000.0,0.00232625,7.49997343454,,,,,,
sh600173,1999-11-15,7.6,7.6,7.44,7.46,-0.005333,229170.0,1715424.0,596800000.0,1715800000.0,0.002864625,7.45997607622,,,,,,
sh600173,1999-11-16,7.49,7.59,7.38,7.49,0.004021,396080.0,2962717.0,599200000.0,1722700000.0,0.004951,7.48997264002,,,,,,
sh600173,1999-11-17,7.46,7.74,7.46,7.7,0.028037,572420.0,4309902.0,616000000.0,1771000000.0,0.00715525,7.69996900293,,,,,,
sh600173,1999-11-18,7.68,7.93,7.5,7.7,0.0,922999.0,7159241.0,616000000.0,1771000000.0,0.0115374875,7.69996900293,,,,,,
sh600173,1999-11-19,7.7,7.8,7.57,7.59,-0.014286,362600.0,2783322.0,607200000.0,1745700000.0,0.0045325,7.58996724575,,,,,,
sh600173,1999-11-22,7.55,7.65,7.45,7.51,-0.01054,432000.0,3249310.0,600800000.0,1727300000.0,0.0054,7.50996899098,,,,,,
sh600173,1999-11-23,7.5,7.57,7.46,7.48,-0.003995,280500.0,2101586.0,598400000.0,1720400000.0,0.00350625,7.47996666486,,,,,,
sh600173,1999-11-24,7.48,7.56,7.45,7.51,0.004011,169555.0,1269692.0,600800000.0,1727300000.0,0.0021194375,7.50996881116,,,,,,
sh600173,1999-11-25,7.5,7.5,7.37,7.4,-0.014647,322200.0,2386081.0,592000000.0,1702000000.0,0.0040275,7.39997029798,,,,,,
sh600173,1999-11-26,7.41,7.48,7.35,7.39,-0.001351,406770.0,3005962.0,591200000.0,1699700000.0,0.005084625,7.38997293811,,,,,,
sh600173,1999-11-29,7.37,7.39,7.24,7.26,-0.017591,398115.0,2902565.0,580800000.0,1669800000.0,0.0049764375,7.25997592415,,,,,,
sh600173,1999-11-30,7.24,7.58,7.22,7.34,0.011019,162600.0,1191210.0,587200000.0,1688200000.0,0.0020325,7.33997359886,,,,,,
sh600173,1999-12-01,7.39,7.45,7.27,7.45,0.014986,211688.0,1559153.0,596000000.0,1713500000.0,0.0026461,7.44997044321,,,,,,
sh600173,1999-12-02,7.41,7.5,7.27,7.3,-0.020134,239625.0,1763842.0,584000000.0,1679000000.0,0.0029953125,7.29997273831,,,,,,
sh600173,1999-12-03,7.3,7.4,7.29,7.39,0.012329,154100.0,1127911.0,591200000.0,1699700000.0,0.00192625,7.3899741022,,,,,,
sh600173,1999-12-06,7.35,7.36,7.23,7.27,-0.016238,218350.0,1585875.0,581600000.0,1672100000.0,0.002729375,7.26997570273,,,,,,
sh600173,1999-12-07,7.3,7.4,7.29,7.31,0.005502,134074.0,982083.0,584800000.0,1681300000.0,0.001675925,7.30997510905,,,,,,
sh600173,1999-12-08,7.25,7.65,7.25,7.51,0.02736,1287547.0,9678036.0,600800000.0,1727300000.0,0.0160943375,7.50997602803,,,,,,
sh600173,1999-12-09,7.46,7.51,7.35,7.4,-0.014647,166800.0,1236632.0,592000000.0,1702000000.0,0.002085,7.39997740915,,,,,,
sh600173,1999-12-10,7.4,7.58,7.35,7.55,0.02027,1426990.0,10721575.0,604000000.0,1736500000.0,0.017837375,7.54997495123,,,,,,
sh600173,1999-12-13,7.54,7.66,7.48,7.5,-0.006623,674723.0,5117536.0,600000000.0,1725000000.0,0.0084340375,7.49997146713,,,,,,
sh600173,1999-12-14,7.45,7.63,7.45,7.62,0.016,2116707.0,15997004.0,609600000.0,1752600000.0,0.0264588375,7.6199710106,,,,,,
sh600173,1999-12-15,7.7,7.75,7.6,7.67,0.006562,1245491.0,9568673.0,613600000.0,1764100000.0,0.0155686375,7.66997326037,,,,,,
sh600173,1999-12-16,7.7,7.7,7.42,7.59,-0.01043,698721.0,5233050.0,607200000.0,1745700000.0,0.0087340125,7.58997543927,,,,,,
sh600173,1999-12-17,7.48,7.64,7.4,7.6,0.001318,1959600.0,14767951.0,608000000.0,1748000000.0,0.024495,7.5999790269,,,,,,
sh600173,1999-12-21,7.5,7.5,7.28,7.28,-0.042105,376400.0,2768897.0,582400000.0,1674400000.0,0.004705,7.27998190997,,,,,,
sh600173,1999-12-22,7.4,7.45,7.28,7.29,0.001374,490544.0,3591493.0,583200000.0,1676700000.0,0.0061318,7.28998460511,,,,,,
sh600173,1999-12-23,7.3,7.3,6.95,6.99,-0.041152,805450.0,5697419.0,559200000.0,1607700000.0,0.010068125,6.98998715864,,,,,,
sh600173,1999-12-24,6.95,7.02,6.55,6.59,-0.057225,1436009.0,9613594.0,527200000.0,1515700000.0,0.0179501125,6.58998514349,,,,,,
sh600173,1999-12-27,6.58,6.7,6.48,6.49,-0.015175,608400.0,3993012.0,519200000.0,1492700000.0,0.007605,6.48998211894,,,,,,
sh600173,1999-12-28,6.69,6.75,6.52,6.71,0.033898,904285.0,6034194.0,536800000.0,1543300000.0,0.0113035625,6.70997953281,,,,,,
sh600173,1999-12-29,6.69,6.8,6.6,6.8,0.013413,779771.0,5200640.0,544000000.0,1564000000.0,0.0097471375,6.79998048828,,,,,,
