code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000978,2000-07-14,21.33,21.4,21.01,21.23,-0.004688,678570.0,14369178.41,849200000.0,2505140000.0,0.01696425,21.2300240044,,,,,,
sz000978,2000-07-17,21.1,21.28,20.85,20.86,-0.017428,454461.0,9540820.92,834400000.0,2461480000.0,0.011361525,20.8600271461,,,,,,
sz000978,2000-07-18,20.73,21.08,20.72,20.95,0.004314,326389.0,6802918.92,838000000.0,2472100000.0,0.008159725,20.9500173032,,,,,,
sz000978,2000-07-19,20.95,21.0,20.85,20.99,0.001909,307464.0,6440045.09,839600000.0,2476820000.0,0.0076866,20.9900108862,,,,,,
sz000978,2000-07-20,20.9,20.97,20.66,20.7,-0.013816,399805.0,8296786.8,828000000.0,2442600000.0,0.009995125,20.7000128958,,,,,,
sz000978,2000-07-21,20.7,20.86,20.59,20.71,0.000483,306494.0,6355463.42,828400000.0,2443780000.0,0.00766235,20.710011002,,,,,,
sz000978,2000-07-24,20.7,20.7,20.49,20.53,-0.008691,211067.0,4332076.13,821200000.0,2422540000.0,0.005276675,20.5300202964,,,,,,
sz000978,2000-07-25,20.52,21.0,20.45,20.8,0.013151,522034.0,10780279.28,832000000.0,2454400000.0,0.01305085,20.8000105933,,,,,,
sz000978,2000-07-26,20.8,20.9,20.64,20.7,-0.004808,277259.0,5750901.67,828000000.0,2442600000.0,0.006931475,20.7000041424,,,,,,
sz000978,2000-07-27,20.88,21.2,20.73,20.92,0.010628,551670.0,11552076.54,836800000.0,2468560000.0,0.01379175,20.9200037864,,,,,,
sz000978,2000-07-28,20.95,21.19,20.8,20.95,0.001434,349998.0,7332116.13,838000000.0,2472100000.0,0.00874995,20.9500030719,,,,,,
sz000978,2000-07-31,21.0,21.32,20.9,21.29,0.016229,803647.0,17019935.1,851600000.0,2512220000.0,0.020091175,21.2900006717,,,,,,
sz000978,2000-08-01,21.29,21.29,21.0,21.03,-0.012212,437705.0,9251110.0,841200000.0,2481540000.0,0.010942625,21.0300071835,,,,,,
sz000978,2000-08-02,21.06,21.16,20.78,20.84,-0.009035,269820.0,5630685.05,833600000.0,2459120000.0,0.0067455,20.8400010686,,,,,,
sz000978,2000-08-03,20.84,20.97,20.7,20.78,-0.002879,270964.0,5632681.04,831200000.0,2452040000.0,0.0067741,20.7800027055,,,,,,
sz000978,2000-08-04,20.31,20.99,20.31,20.74,-0.001925,453902.0,9381817.7,829600000.0,2447320000.0,0.01134755,20.7400012003,2000-06-30,2000-08-04,245.725862825,41.4715398059,157.121212121,6.81839401507
sz000978,2000-08-07,20.6,20.95,20.5,20.75,0.000482,371344.0,7689158.83,830000000.0,2448500000.0,0.0092836,20.7499978809,2000-06-30,2000-08-04,245.844302691,41.4915290881,157.196944545,6.82168048098
sz000978,2000-08-08,20.88,21.08,20.72,21.02,0.013012,489134.0,10223011.71,840800000.0,2480360000.0,0.01222835,21.0199968533,2000-06-30,2000-08-04,249.043228757,42.0314168646,159.242391188,6.9104441874
sz000978,2000-08-09,21.0,21.15,20.91,21.01,-0.000476,563960.0,11878148.31,840400000.0,2479180000.0,0.014099,21.0099913348,2000-06-30,2000-08-04,248.92468418,42.0114099101,159.16659181,6.90715481597
sz000978,2000-08-10,21.12,21.4,20.95,21.27,0.012375,937226.0,19830144.06,850800000.0,2509860000.0,0.02343065,21.2699899776,2000-06-30,2000-08-04,252.005127147,42.5313011078,161.136278383,6.99263085682
sz000978,2000-08-11,21.3,21.3,20.97,20.98,-0.013634,437900.0,9228504.93,839200000.0,2475640000.0,0.0109475,20.9799949343,2000-06-30,2000-08-04,248.569289244,41.9514293485,158.939346364,6.89729332771
sz000978,2000-08-14,21.15,21.15,20.89,21.04,0.00286,491215.0,10334335.11,841600000.0,2482720000.0,0.012280375,21.0399977198,2000-06-30,2000-08-04,249.280197411,42.0714104364,159.393912894,6.91701958663
sz000978,2000-08-15,21.0,21.04,20.85,20.94,-0.004753,285030.0,5959055.34,837600000.0,2470920000.0,0.00712575,20.9399946106,2000-06-30,2000-08-04,248.095368633,41.8714450226,158.636313626,6.88414299254
sz000978,2000-08-16,20.94,21.1,20.76,20.88,-0.002865,299269.0,6262172.13,835200000.0,2463840000.0,0.007481725,20.880001526,2000-06-30,2000-08-04,247.384575401,41.7514833326,158.181820588,6.86441992286
sz000978,2000-08-17,20.91,21.08,20.8,20.9,0.000958,375047.0,7835281.81,836000000.0,2466200000.0,0.009376175,20.9000045675,2000-06-30,2000-08-04,247.621569825,41.7914812536,158.333358772,6.87099603715
sz000978,2000-08-18,20.94,21.35,20.93,21.31,0.019617,902523.0,19170338.58,852400000.0,2514580000.0,0.022563075,21.3099999571,2000-06-30,2000-08-04,252.47916216,42.6113047414,161.439384271,7.00578436641
sz000978,2000-08-21,21.45,21.97,21.3,21.59,0.013139,1293121.0,28079723.66,863600000.0,2547620000.0,0.032328025,21.5899920465,2000-06-30,2000-08-04,255.796485872,43.1711746744,163.560536341,7.0978333672
sz000978,2000-08-22,21.59,21.8,21.01,21.13,-0.021306,490850.0,10537819.36,845200000.0,2493340000.0,0.01227125,21.129995676,2000-06-30,2000-08-04,250.346485944,42.2513696268,160.075715554,6.94660692948
sz000978,2000-08-23,21.05,21.25,20.33,20.88,-0.011832,735790.0,15289788.94,835200000.0,2463840000.0,0.01839475,20.8799855672,2000-06-30,2000-08-04,247.384386322,41.7514514214,158.181699687,6.86441467629
sz000978,2000-08-24,20.88,21.82,20.88,21.78,0.043103,1644872.0,35407441.01,871200000.0,2570040000.0,0.0411218,21.7799755851,2000-06-30,2000-08-04,258.047395525,43.551064232,164.999805489,7.16029154208
sz000978,2000-08-25,21.9,21.99,21.5,21.61,-0.007805,1189798.0,25920922.3,864400000.0,2549980000.0,0.02974495,21.6099828756,2000-06-30,2000-08-04,256.033335603,43.2111481756,163.711982007,7.10440546659
sz000978,2000-08-28,21.7,22.3,21.65,22.15,0.024988,1526244.0,33685314.45,886000000.0,2613700000.0,0.0381561,22.1499731277,2000-06-30,2000-08-04,262.431096593,44.2909083463,167.802817013,7.28193035039
sz000978,2000-08-29,22.22,22.25,21.86,22.18,0.001354,731247.0,16121224.45,887200000.0,2617240000.0,0.018281175,22.1799641913,2000-06-30,2000-08-04,262.786428298,44.3508782362,168.030022028,7.29179008409
sz000978,2000-08-30,22.1,22.18,21.64,21.69,-0.022092,649620.0,14203724.0,867600000.0,2559420000.0,0.0162405,21.6899644224,2000-06-30,2000-08-04,256.980950524,43.3710786342,164.317902781,7.13069985755
sz000978,2000-08-31,21.5,21.59,21.0,21.04,-0.029968,707291.0,15047518.58,841600000.0,2482720000.0,0.017682275,21.0399595686,2000-06-30,2000-08-04,249.279745399,42.0713341497,159.393623871,6.91700704422
sz000978,2000-09-01,20.75,21.3,20.71,20.97,-0.003327,385618.0,8121187.63,838800000.0,2474460000.0,0.00964045,20.9699596231,2000-06-30,2000-08-04,248.450391686,41.9313628209,158.863321284,6.89399416178
sz000978,2000-09-04,20.95,21.35,20.91,21.35,0.018121,377574.0,8020831.24,854000000.0,2519300000.0,0.00943935,21.3499562614,2000-06-30,2000-08-04,252.952561234,42.6912010466,161.742083529,7.01892022999
sz000978,2000-09-05,21.44,21.44,20.79,20.83,-0.024356,288810.0,6088478.2,833200000.0,2457940000.0,0.00722025,20.8299567267,2000-06-30,2000-08-04,246.791648652,41.6514141539,157.802693342,6.84796740887
sz000978,2000-09-06,20.8,20.9,20.6,20.61,-0.010562,421345.0,8734018.85,824400000.0,2431980000.0,0.010533625,20.6099507238,2000-06-30,2000-08-04,244.185035259,41.2114919176,156.135981295,6.77563917709
sz000978,2000-09-07,20.62,20.99,20.57,20.83,0.010674,230050.0,4770896.6,833200000.0,2457940000.0,0.00575125,20.8299413378,2000-06-30,2000-08-04,246.791466326,41.6513833824,157.80257676,6.84796234967
sz000978,2000-09-08,20.79,21.0,20.65,20.8,-0.00144,214488.0,4459721.2,832000000.0,2454400000.0,0.0053622,20.7999462223,2000-06-30,2000-08-04,246.436086614,41.5914053903,157.575341049,6.83810128389
sz000978,2000-09-11,20.85,21.3,20.8,20.86,0.002885,370316.0,7784479.98,834400000.0,2461480000.0,0.0092579,20.8599540671,2000-06-30,2000-08-04,247.147054724,41.7113965948,158.029945908,6.85782920609
sz000978,2000-09-12,21.1,21.44,20.96,21.06,0.009588,273975.0,5789776.29,842400000.0,2485080000.0,0.006849375,21.0599593067,2000-06-30,2000-08-04,249.516700685,42.1113254654,159.545137029,6.92358207252
sz000978,2000-09-13,21.0,21.4,21.0,21.35,0.01377,456561.0,9696274.91,854000000.0,2519300000.0,0.011414025,21.3499549464,2000-06-30,2000-08-04,252.952545653,42.691198417,161.742073566,7.01891979766
sz000978,2000-09-14,21.6,21.6,21.11,21.31,-0.001874,801004.0,17174300.7,852400000.0,2514580000.0,0.0200251,21.3099451308,2000-06-30,2000-08-04,252.478512583,42.6111951112,161.438968921,7.00576634196
sz000978,2000-09-15,21.31,21.69,21.21,21.54,0.010793,760724.0,16366206.58,861600000.0,2541720000.0,0.0190181,21.5399433686,2000-06-30,2000-08-04,255.203513169,43.07109774,163.181379712,7.08137957809
sz000978,2000-09-18,21.59,21.93,21.0,21.21,-0.01532,943182.0,20366522.98,848400000.0,2502780000.0,0.02357955,21.2099514362,2000-06-30,2000-08-04,251.293795347,42.4112485227,160.681440975,6.97289284295
sz000978,2000-09-19,21.0,21.2,20.71,20.74,-0.022159,750695.0,15642544.36,829600000.0,2447320000.0,0.018767375,20.7399601223,2000-06-30,2000-08-04,245.725376136,41.4714576667,157.120900924,6.81838051044
sz000978,2000-09-20,20.77,21.1,20.39,20.77,0.001446,1218728.0,25186676.9,830800000.0,2450860000.0,0.0304682,20.7699501047,2000-06-30,2000-08-04,246.08069503,41.5314253944,157.348097747,6.82823988866
sz000978,2000-09-21,20.9,21.3,20.9,21.02,0.012037,459466.0,9722583.82,840800000.0,2480360000.0,0.01148665,21.0199579941,2000-06-30,2000-08-04,249.042768356,42.0313391619,159.2420968,6.9104314122
sz000978,2000-09-22,21.08,21.85,21.08,21.8,0.037108,1638841.0,35348433.14,872000000.0,2572400000.0,0.040971025,21.7999665953,2000-06-30,2000-08-04,258.284247404,43.5910380955,165.151252528,7.16686370104
sz000978,2000-09-25,22.0,22.08,21.6,21.82,0.000917,1852162.0,40552883.62,872800000.0,2574760000.0,0.04630405,21.8199571647,2000-06-30,2000-08-04,258.521094059,43.6310110775,165.302696226,7.17343571506
sz000978,2000-09-26,21.95,21.98,21.71,21.81,-0.000458,798812.0,17429633.22,872400000.0,2573580000.0,0.0199703,21.8099636243,2000-06-30,2000-08-04,258.402691398,43.6110280744,165.226987591,7.1701502815
sz000978,2000-09-27,21.95,22.68,21.8,22.39,0.026593,2991027.0,66919300.17,895600000.0,2642020000.0,0.074775675,22.389955987,2000-06-30,2000-08-04,265.27439417,44.770776144,169.620868872,7.36082608794
sz000978,2000-09-28,22.45,22.47,21.97,22.21,-0.008039,1449813.0,32298019.75,888400000.0,2620780000.0,0.036245325,22.2099631308,2000-06-30,2000-08-04,263.141853316,44.4108638746,168.257286708,7.30165240702
sz000978,2000-09-29,22.2,22.55,21.85,22.16,-0.002251,1537405.0,34305803.42,886400000.0,2614880000.0,0.038435125,22.1599685038,2000-06-30,2000-08-04,262.549521004,44.31089502,167.878539555,7.28521638745
sz000978,2000-10-09,22.2,22.4,21.73,21.98,-0.008123,672956.0,14763027.33,879200000.0,2593640000.0,0.0168239,21.9799630796,2000-06-30,2000-08-04,260.416831245,43.9509576197,166.514862178,7.22603857473
sz000978,2000-10-10,22.0,22.82,21.83,22.79,0.036852,1833805.0,41304669.36,911600000.0,2689220000.0,0.045845125,22.789968679,2000-06-30,2000-08-04,270.01371231,45.5706383099,172.651267879,7.49233254829
sz000978,2000-10-11,22.7,23.56,22.55,22.75,-0.001755,3932728.0,91259045.33,910000000.0,2684500000.0,0.0983182,22.749972284,2000-06-30,2000-08-04,269.539838245,45.4906618397,172.348264904,7.47918350467
sz000978,2000-10-12,22.7,23.28,22.4,22.51,-0.010549,2011105.0,46186926.17,900400000.0,2656180000.0,0.050277625,22.5099828264,2000-06-30,2000-08-04,266.696462491,45.010780848,170.530163058,7.40028559788
sz000978,2000-10-13,22.81,23.18,22.52,22.59,0.003554,798401.0,18234533.76,903600000.0,2665620000.0,0.019960025,22.5899833054,2000-06-30,2000-08-04,267.644301719,45.1707491631,171.136227257,7.42658621289
sz000978,2000-10-16,22.66,22.85,22.1,22.19,-0.017707,951420.0,21276122.22,887600000.0,2618420000.0,0.0237855,22.189982471,2000-06-30,2000-08-04,262.905124068,44.3709107077,168.105918081,7.29508365082
sz000978,2000-10-17,22.18,22.3,21.95,22.22,0.001352,838845.0,18542290.93,888800000.0,2621960000.0,0.020971125,22.2199833273,2000-06-30,2000-08-04,263.260571796,44.4309001789,168.333197282,7.30494660391
sz000978,2000-10-18,22.22,22.4,22.11,22.22,0.0,612643.0,13619670.5,888800000.0,2621960000.0,0.015316075,22.2199833273,2000-06-30,2000-08-04,263.260571796,44.4309001789,168.333197282,7.30494660391
sz000978,2000-10-19,22.23,22.5,21.85,21.86,-0.016202,1007760.0,22264972.79,874400000.0,2579480000.0,0.025194,21.8599751574,2000-06-30,2000-08-04,258.995224012,43.7110307342,165.60586282,7.18659185904
sz000978,2000-10-20,21.86,22.2,21.75,22.1,0.010979,517092.0,11338642.72,884000000.0,2607800000.0,0.0129273,22.0999758247,2000-06-30,2000-08-04,261.838732576,44.1909341407,167.424049588,7.26549345106
sz000978,2000-10-23,22.12,22.68,22.1,22.51,0.018552,680283.0,15288689.74,900400000.0,2656180000.0,0.017007075,22.5099745762,2000-06-30,2000-08-04,266.696364743,45.0107643508,170.530100556,7.40028288556
sz000978,2000-10-24,22.6,23.1,22.6,22.98,0.02088,988331.0,22565978.99,919200000.0,2711640000.0,0.024708275,22.9799828453,2000-06-30,2000-08-04,272.264984839,45.9505891105,174.090769056,7.55480079221
sz000978,2000-10-25,23.08,23.23,22.81,22.97,-0.000435,917864.0,21100049.74,918800000.0,2710460000.0,0.0229466,22.9699865528,2000-06-30,2000-08-04,272.14654957,45.9306006042,174.015039571,7.55151445387
sz000978,2000-10-26,23.0,23.28,22.85,23.0,0.001306,866599.0,19985760.96,920000000.0,2714000000.0,0.021664975,22.9999853552,2000-06-30,2000-08-04,272.501972964,45.9905859686,174.242303213,7.56137673175
sz000978,2000-10-27,22.98,23.25,22.95,23.01,0.000435,548373.0,12650993.84,920400000.0,2715180000.0,0.013709325,23.0099903488,2000-06-30,2000-08-04,272.620511322,46.0105918735,174.318098615,7.56466593062
sz000978,2000-10-30,23.18,23.35,22.95,23.0,-0.000435,447423.0,10327548.75,920000000.0,2714000000.0,0.011185575,22.999981003,2000-06-30,2000-08-04,272.5019214,45.990577266,174.242270242,7.56137530094
sz000978,2000-10-31,22.99,23.0,22.68,22.72,-0.012174,919210.0,20967982.24,908800000.0,2680960000.0,0.02298025,22.7199792343,2000-06-30,2000-08-04,269.184483009,45.4306879784,172.121044844,7.46932311803
sz000978,2000-11-01,22.71,23.24,22.71,23.19,0.020687,669879.0,15453610.11,927600000.0,2736420000.0,0.016746975,23.1899874447,2000-06-30,2000-08-04,274.753102409,46.3705126206,175.681712898,7.62384100537
sz000978,2000-11-02,23.25,23.56,23.15,23.19,0.0,1012026.0,23625480.89,927600000.0,2736420000.0,0.02530065,23.1899874447,2000-06-30,2000-08-04,274.753102409,46.3705126206,175.681712898,7.62384100537
sz000978,2000-11-03,23.15,23.6,23.1,23.42,0.009918,766184.0,17961644.71,936800000.0,2763560000.0,0.0191546,23.4199857402,2000-06-30,2000-08-04,277.478103678,46.8304153648,177.424124127,7.69945426046
sz000978,2000-11-06,23.5,23.86,23.4,23.5,0.003416,612377.0,14495777.23,940000000.0,2773000000.0,0.015309425,23.4999884115,2000-06-30,2000-08-04,278.42596888,46.9903880637,178.030204935,7.72575559622
sz000978,2000-11-07,23.6,24.07,23.5,23.94,0.018723,699006.0,16647970.08,957600000.0,2824920000.0,0.01747515,23.9399786945,2000-06-30,2000-08-04,283.638938296,47.8701890994,181.363464462,7.87040491825
sz000978,2000-11-08,23.98,24.04,23.7,23.84,-0.004177,531066.0,12667038.93,953600000.0,2813120000.0,0.01327665,23.8399814035,2000-06-30,2000-08-04,282.454178451,47.6702353195,180.605909271,7.8375302369
sz000978,2000-11-09,23.85,24.0,23.51,23.68,-0.006711,577570.0,13660183.9,947200000.0,2794240000.0,0.01443925,23.6799912883,2000-06-30,2000-08-04,280.558628459,47.3503203703,179.393863014,7.78493257148
sz000978,2000-11-10,23.58,23.87,23.43,23.65,-0.001267,701595.0,16595052.87,946000000.0,2790700000.0,0.017539875,23.6499887393,2000-06-30,2000-08-04,280.203160677,47.2903275144,179.166570989,7.77506906191
sz000978,2000-11-13,23.63,24.1,23.52,23.93,0.011839,600330.0,14365763.21,957200000.0,2823740000.0,0.01500825,23.929980956,2000-06-30,2000-08-04,283.520485896,47.8501977018,181.287724023,7.86711810454
sz000978,2000-11-14,23.98,24.04,23.7,23.73,-0.008358,594119.0,14151430.51,949200000.0,2800140000.0,0.014852975,23.7299741752,2000-06-30,2000-08-04,281.150821675,47.4502657494,179.772521226,7.80136473142
sz000978,2000-11-15,23.98,24.2,23.7,23.78,0.002107,1175016.0,28070170.76,951200000.0,2806040000.0,0.0293754,23.7799732308,2000-06-30,2000-08-04,281.743206456,47.5502434594,180.151301928,7.81780220691
sz000978,2000-11-16,23.93,24.5,23.82,23.94,0.006728,1267314.0,30421670.37,957600000.0,2824920000.0,0.03168285,23.9399648907,2000-06-30,2000-08-04,283.638774749,47.8701614974,181.363359888,7.87040038016
sz000978,2000-11-17,23.9,24.0,23.8,23.94,0.0,581570.0,13894241.2,957600000.0,2824920000.0,0.01453925,23.9399648907,2000-06-30,2000-08-04,283.638774749,47.8701614974,181.363359888,7.87040038016
sz000978,2000-11-20,23.93,23.93,23.65,23.67,-0.011278,871697.0,20684940.63,946800000.0,2793060000.0,0.021792425,23.6699699666,2000-06-30,2000-08-04,280.439896648,47.330281816,179.317943915,7.78163800467
sz000978,2000-11-21,23.68,24.49,23.65,23.98,0.013097,664775.0,15981475.26,959200000.0,2829640000.0,0.016619375,23.9799755633,2000-06-30,2000-08-04,284.112817974,47.9501665169,181.666471026,7.88355411762
sz000978,2000-11-22,24.12,24.6,23.95,24.12,0.005838,1076776.0,26090892.63,964800000.0,2846160000.0,0.0269194,24.1199706606,2000-06-30,2000-08-04,285.771468605,48.2300995891,182.727039884,7.92957830656
sz000978,2000-11-23,24.3,24.49,24.01,24.27,0.006219,883126.0,21400632.98,970800000.0,2863860000.0,0.02207815,24.2699727582,2000-06-30,2000-08-04,287.548681369,48.5300425784,183.863419345,7.97889235404
sz000978,2000-11-24,24.27,24.45,23.74,23.88,-0.016069,1910700.0,45947471.69,955200000.0,2817840000.0,0.0477675,23.8799785659,2000-06-30,2000-08-04,282.928061608,47.7502133242,180.90891806,7.85067953281
sz000978,2000-11-27,23.8,24.25,23.71,24.22,0.014238,718926.0,17284449.09,968800000.0,2857960000.0,0.01797315,24.2199817007,2000-06-30,2000-08-04,286.956391349,48.4300808615,183.484699235,7.962457508
sz000978,2000-11-28,24.5,25.49,24.3,25.29,0.044178,1368864.0,34273664.35,1011600000.0,2984220000.0,0.0342216,25.2899720523,2000-06-30,2000-08-04,299.633550806,50.5696249738,191.590686278,8.31422295578
sz000978,2000-11-29,25.35,25.71,24.8,25.21,-0.003163,1326523.0,33560738.11,1008400000.0,2974780000.0,0.033163075,25.2099798707,2000-06-30,2000-08-04,298.685809885,50.40967325,190.984684937,8.28792506857
sz000978,2000-11-30,25.22,26.12,25.18,26.1,0.035303,941266.0,24350162.15,1044000000.0,3079800000.0,0.02353165,26.0999677901,2000-06-30,2000-08-04,309.230315031,52.1892859448,197.727017269,8.58051368727
sz000978,2000-12-01,26.2,26.7,25.91,26.16,0.002299,1107305.0,29125576.6,1046400000.0,3086880000.0,0.027682625,26.159971616,2000-06-30,2000-08-04,309.941235525,52.3092691132,198.181591682,8.60024028824
sz000978,2000-12-04,26.26,26.58,25.8,26.16,0.0,655822.0,17164316.34,1046400000.0,3086880000.0,0.01639555,26.159971616,2000-06-30,2000-08-04,309.941235525,52.3092691132,198.181591682,8.60024028824
sz000978,2000-12-05,26.39,26.48,26.0,26.17,0.000382,564050.0,14821134.46,1046800000.0,3088060000.0,0.01410125,26.1699647252,2000-06-30,2000-08-04,310.059633077,52.329251254,198.25729705,8.60352558003
sz000978,2000-12-06,26.39,26.4,25.72,25.93,-0.009171,1931599.0,49999000.83,1037200000.0,3059740000.0,0.048289975,25.9299599787,2000-06-30,2000-08-04,307.216076182,51.8493396907,196.439079379,8.52462264693
sz000978,2000-12-07,25.9,26.1,25.68,25.69,-0.009256,1346543.0,34860997.86,1027600000.0,3031420000.0,0.033663575,25.6899522691,2000-06-30,2000-08-04,304.372484181,51.3694222025,194.62083926,8.44571873971
sz000978,2000-12-08,25.83,28.18,25.72,27.03,0.05216,2367755.0,63757295.47,1081200000.0,3189540000.0,0.059193875,27.0299401795,2000-06-30,2000-08-04,320.248552956,54.0488512646,204.772262236,8.88624742918
