code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002275,2009-08-03,33.77,33.77,32.88,33.21,-0.018907,5167472.0,171267965.3,1222128000.0,15077340000.0,0.140420434783,33.2100122318,2009-06-30,2009-07-28,84.6950219043,28.2369068522,74.7167338028,17.6684656768
sz002275,2009-08-04,33.2,33.65,32.5,32.68,-0.015959,5062684.0,166560875.63,1202624000.0,14836720000.0,0.137572934783,32.6800136466,2009-06-30,2009-07-28,83.3433740497,27.7862740558,73.5243294481,17.3864946331
sz002275,2009-08-05,32.53,33.88,32.53,33.35,0.020502,5012860.0,166114011.78,1227280000.0,15140900000.0,0.136219021739,33.3500192864,2009-06-30,2009-07-28,85.0520799045,28.3559482465,75.0317252504,17.7429525461
sz002275,2009-08-06,33.01,33.09,31.88,32.09,-0.037781,4651051.0,150011184.47,1180912000.0,14568860000.0,0.126387255435,32.0900222077,2009-06-30,2009-07-28,81.8387272736,27.2846321658,72.1969516387,17.0726060559
sz002275,2009-08-07,32.0,32.7,32.0,32.06,-0.000935,2840978.0,91709671.52,1179808000.0,14555240000.0,0.0772004891304,32.0600180369,2009-06-30,2009-07-28,81.7622080636,27.2591210347,72.129447489,17.0566431693
sz002275,2009-08-10,32.16,32.6,31.85,32.14,0.002495,2322078.0,74812923.72,1182752000.0,14591560000.0,0.0630999456522,32.1400077819,2009-06-30,2009-07-28,81.9662047727,27.3271325417,72.3094104604,17.099199494
sz002275,2009-08-11,32.2,32.5,31.95,32.28,0.004356,1834827.0,59133518.66,1187904000.0,14655120000.0,0.0498594293478,32.2800096558,2009-06-30,2009-07-28,82.3232495607,27.446169531,72.6243902524,17.173683607
sz002275,2009-08-12,32.26,32.28,29.6,29.62,-0.082404,4300009.0,131718253.2,1090016000.0,13447480000.0,0.116848070652,29.6200077402,2009-06-30,2009-07-28,75.5394845039,25.184495377,66.6398499981,15.758503383
sz002275,2009-08-13,29.68,29.95,28.43,28.97,-0.021945,2649338.0,76881891.33,1066096000.0,13152380000.0,0.0719928804348,28.9699966703,2009-06-30,2009-07-28,73.8817705165,24.6318216259,65.1774384898,15.4126830263
sz002275,2009-08-14,28.89,28.89,27.64,27.81,-0.040041,3433220.0,96705315.02,1023408000.0,12625740000.0,0.0932940217391,27.8100090336,2009-06-30,2009-07-28,70.9234705432,23.6455388562,62.5676686753,14.7955437852
sz002275,2009-08-17,27.68,28.45,27.03,27.81,0.0,3283179.0,91560173.0,1023408000.0,12625740000.0,0.0892168206522,27.8100090336,2009-06-30,2009-07-28,70.9234705432,23.6455388562,62.5676686753,14.7955437852
sz002275,2009-08-18,27.51,29.78,27.21,29.0,0.04279,4089263.0,116947519.32,1067200000.0,13166000000.0,0.111121277174,28.9999993202,2009-06-30,2009-07-28,73.9582858478,24.6573314639,65.2449392179,15.4286451038
sz002275,2009-08-19,28.5,28.97,26.1,26.1,-0.1,2931338.0,81728834.51,960480000.0,11849400000.0,0.079655923913,26.0999993882,2009-06-30,2009-07-28,66.562457263,22.1915983175,58.7204452961,13.8857805934
sz002275,2009-08-20,26.53,28.4,26.13,27.88,0.068199,3617827.0,99221772.15,1025984000.0,12657520000.0,0.0983105163043,27.8799932464,2009-06-30,2009-07-28,71.1019502859,23.7050431311,62.7251209448,14.8327769441
sz002275,2009-08-21,27.2,27.77,27.01,27.72,-0.005739,2563003.0,70334188.94,1020096000.0,12584880000.0,0.0696468206522,27.7199899652,2009-06-30,2009-07-28,70.6938961932,23.5689998886,62.3651414757,14.7476516372
sz002275,2009-08-24,27.7,28.6,27.31,28.3,0.020924,3453382.0,96984818.88,1041440000.0,12848200000.0,0.0938419021739,28.3000030352,2009-06-30,2009-07-28,72.1730952771,24.0621576423,63.670069696,15.0562315001
sz002275,2009-08-25,28.19,28.19,26.13,27.05,-0.04417,3052768.0,82617131.66,995440000.0,12280700000.0,0.0829556521739,27.0499919012,2009-06-30,2009-07-28,68.9852096587,22.9993321392,60.8577627175,14.3911977547
sz002275,2009-08-26,27.0,27.76,26.61,27.55,0.018484,1926309.0,52922279.83,1013840000.0,12507700000.0,0.0523453532609,27.5499839515,2009-06-30,2009-07-28,70.2603322741,23.4244517945,61.9826576036,14.657204654
sz002275,2009-08-27,27.42,29.2,27.4,28.27,0.026134,4091934.0,116479515.97,1040336000.0,12834580000.0,0.111193858696,28.269975232,2009-06-30,2009-07-28,72.0965157977,24.0366264177,63.6025123774,15.0402560404
sz002275,2009-08-28,28.1,28.36,27.03,27.32,-0.033605,2076688.0,57072907.48,1005376000.0,12403280000.0,0.0564317391304,27.3199627144,2009-06-30,2009-07-28,69.6737123843,23.2288755869,61.465149949,14.5348282362
sz002275,2009-08-31,27.01,27.1,25.8,25.84,-0.054173,2209419.0,58383166.86,950912000.0,11731360000.0,0.0600385597826,25.8399583742,2009-06-30,2009-07-28,65.8992783633,21.9704977097,58.1353983808,13.7474329862
sz002275,2009-09-01,25.8,27.09,25.68,26.5,0.025542,2170329.0,57790205.84,975200000.0,12031000000.0,0.0589763315217,26.499962591,2009-06-30,2009-07-28,67.5824777313,22.5316681622,59.6202927262,14.0985699195
sz002275,2009-09-02,26.19,26.89,25.9,26.56,0.002264,1205010.0,31851266.05,977408000.0,12058240000.0,0.0327448369565,26.5599585063,2009-06-30,2009-07-28,67.7354844609,22.582679859,59.7552730689,14.1304890818
sz002275,2009-09-03,26.5,27.44,26.41,27.36,0.03012,2579203.0,69803397.3,1006848000.0,12421440000.0,0.0700870380435,27.3599444566,2009-06-30,2009-07-28,69.7756772528,23.2628701763,61.5551018938,14.5560994129
sz002275,2009-09-04,27.36,27.59,27.16,27.37,0.000365,2096015.0,57312068.13,1007216000.0,12425980000.0,0.0569569293478,27.3699308363,2009-06-30,2009-07-28,69.801145375,23.2713611239,61.577569506,14.5614123892
sz002275,2009-09-07,27.36,28.85,27.32,27.67,0.010961,3523141.0,99204466.82,1018256000.0,12562180000.0,0.0957375271739,27.6699326482,2009-06-30,2009-07-28,70.5662357295,23.5264385132,62.2525212453,14.7210200304
sz002275,2009-09-08,27.41,27.66,26.9,27.52,-0.005421,2307131.0,62823870.81,1012736000.0,12494080000.0,0.0626937771739,27.5199339433,2009-06-30,2009-07-28,70.1836961656,23.39890169,61.9150503277,14.6412173808
sz002275,2009-09-09,27.68,29.5,27.15,28.79,0.046148,4891522.0,138670388.56,1059472000.0,13070660000.0,0.132921793478,28.7899238549,2009-06-30,2009-07-28,73.4225333763,24.4787142052,64.7723060702,15.3168802805
sz002275,2009-09-10,28.1,29.0,28.1,28.14,-0.022577,3490037.0,99486450.46,1035552000.0,12775560000.0,0.0948379619565,28.139933744,2009-06-30,2009-07-28,71.7648728402,23.9260582746,63.309941716,14.9710710744
sz002275,2009-09-11,28.1,29.76,28.01,29.06,0.032694,5056132.0,146979884.35,1069408000.0,13193240000.0,0.137394891304,29.0599407379,2009-06-30,2009-07-28,74.1111535929,24.7082968238,65.3797969505,15.4605352721
sz002275,2009-09-14,29.14,29.96,28.77,29.36,0.010323,3705921.0,108803130.19,1080448000.0,13329440000.0,0.100704375,29.3599265061,2009-06-30,2009-07-28,74.8762030314,24.963360572,66.0547125944,15.6201343778
sz002275,2009-09-15,29.36,29.66,28.75,28.89,-0.016008,3243696.0,94038795.27,1063152000.0,13116060000.0,0.0881439130435,28.8899328026,2009-06-30,2009-07-28,73.6775847733,24.5637470959,64.9973087552,15.3700872666
sz002275,2009-09-16,28.75,29.16,28.41,29.02,0.0045,2540639.0,73276415.52,1067936000.0,13175080000.0,0.0690391032609,29.0199375002,2009-06-30,2009-07-28,74.0091339048,24.6742839579,65.2897966446,15.4392526593
sz002275,2009-09-17,28.98,29.65,28.9,29.17,0.005169,2821238.0,82564667.84,1073456000.0,13243180000.0,0.076664076087,29.1699415571,2009-06-30,2009-07-28,74.3916871179,24.8018253316,65.6272796035,15.5190581563
sz002275,2009-09-18,29.22,29.84,28.2,28.52,-0.022283,3793161.0,111270596.59,1049536000.0,12948080000.0,0.103075027174,28.5199477494,2009-06-30,2009-07-28,72.7340171539,24.2491662578,64.1649069321,15.1732469834
sz002275,2009-09-21,28.3,28.48,27.12,28.0,-0.018233,2332944.0,64874526.99,1030400000.0,12712000000.0,0.0633952173913,27.9999435421,2009-06-30,2009-07-28,71.4078578191,23.8070312094,62.994988184,14.8965931712
sz002275,2009-09-22,28.1,28.43,27.31,27.35,-0.023214,1732159.0,48277936.66,1006480000.0,12416900000.0,0.0470695380435,27.3499528527,2009-06-30,2009-07-28,69.7501958077,23.2543747869,61.5326225283,14.5507836573
sz002275,2009-09-23,27.01,27.62,26.7,26.76,-0.021572,1755486.0,47549252.25,984768000.0,12149040000.0,0.047703423913,26.7599596698,2009-06-30,2009-07-28,68.2455445837,22.752731414,60.2052407951,14.2368941523
sz002275,2009-09-24,26.65,27.32,26.6,27.12,0.013453,1323316.0,35780267.25,998016000.0,12312480000.0,0.035959673913,27.1199614072,2009-06-30,2009-07-28,69.163651895,23.0588239097,61.0151818995,14.4284230893
sz002275,2009-09-25,27.14,27.26,26.66,26.85,-0.009956,1061030.0,28611635.14,988080000.0,12189900000.0,0.0288323369565,26.8499550715,2009-06-30,2009-07-28,68.4750585767,22.8292502589,60.4077147485,14.284773709
sz002275,2009-09-28,27.0,27.39,26.13,26.25,-0.022346,1180152.0,31729399.35,966000000.0,11917500000.0,0.0320693478261,26.2499659754,2009-06-30,2009-07-28,66.9449149178,22.3191078326,59.0578439547,13.9655661557
sz002275,2009-09-29,26.2,26.46,24.6,25.07,-0.044952,1694540.0,42992306.23,922576000.0,11381780000.0,0.0460472826087,25.0699775049,2009-06-30,2009-07-28,63.9356071024,21.3158192973,56.4030757533,13.3377860259
sz002275,2009-09-30,25.2,25.56,25.01,25.18,0.004388,1017894.0,25753923.72,926624000.0,11431720000.0,0.0276601630435,25.1799845662,2009-06-30,2009-07-28,64.2161565464,21.4093531124,56.6505724497,13.396312231
sz002275,2009-10-12,25.68,26.56,25.68,26.13,0.037728,6909614.0,179836094.82,1201980000.0,11863020000.0,0.150209,26.1299750239,2009-06-30,2009-07-28,66.6389037005,22.2170851866,58.7878852471,13.9017282988
sz002275,2009-10-13,25.8,26.4,25.71,26.39,0.00995,3163937.0,82472613.67,1213940000.0,11981060000.0,0.0687812391304,26.3899682754,2009-06-30,2009-07-28,67.3019607924,22.4381451842,59.3728247053,14.0400504954
sz002275,2009-10-14,26.57,26.88,26.18,26.31,-0.003031,3694239.0,98040081.16,1210260000.0,11944740000.0,0.0803095434783,26.3099802815,2009-06-30,2009-07-28,67.0979685492,22.3701351661,59.1928656736,13.9974951023
sz002275,2009-10-15,26.45,26.65,26.3,26.4,0.003421,2484402.0,65623844.95,1214400000.0,11985600000.0,0.0540087391304,26.3999867241,2009-06-30,2009-07-28,67.3275106996,22.4466633985,59.3953644671,14.0453805331
sz002275,2009-10-16,26.55,26.86,26.08,26.48,0.00303,2545352.0,67469184.21,1218080000.0,12021920000.0,0.0553337391304,26.4799786839,2009-06-30,2009-07-28,67.531513057,22.5146767886,59.5753324214,14.0879380361
sz002275,2009-10-19,26.59,27.1,26.49,27.05,0.021526,3191310.0,85889451.16,1244300000.0,12280700000.0,0.0693763043478,27.049986705,2009-06-30,2009-07-28,68.9851964071,22.9993277212,60.8577510271,14.3911949903
sz002275,2009-10-20,27.22,28.18,26.81,27.99,0.03475,5153321.0,141277509.67,1287540000.0,12707460000.0,0.112028717391,27.989973743,2009-06-30,2009-07-28,71.3824319822,23.7985543595,62.9725578753,14.8912890162
sz002275,2009-10-21,27.8,27.8,27.31,27.35,-0.022865,3092353.0,85208104.3,1258100000.0,12416900000.0,0.0672250652174,27.3499829934,2009-06-30,2009-07-28,69.750272675,23.2544004141,61.5326903395,14.5507996928
sz002275,2009-10-22,27.25,28.32,27.03,28.2,0.031079,4821531.0,134232735.21,1297200000.0,12802800000.0,0.104815891304,28.1999931148,2009-09-30,2009-10-22,55.4393469953,17.5763793406,56.8018160467,7.54386072856
sz002275,2009-10-23,28.29,28.72,27.93,28.25,0.001773,4788323.0,135556322.1,1299500000.0,12825500000.0,0.104093978261,28.2499917026,2009-09-30,2009-10-22,55.5376409575,17.6075422612,56.9025256666,7.55723599363
sz002275,2009-10-26,28.25,28.55,28.09,28.34,0.003186,3006395.0,85160281.12,1303640000.0,12866360000.0,0.0653564130435,28.3399961762,2009-09-30,2009-10-22,55.7145838816,17.6636398909,57.0838171133,7.58131334751
sz002275,2009-10-27,28.16,28.16,26.83,26.83,-0.053282,3701462.0,100999974.37,1234180000.0,12180820000.0,0.0804665652174,26.8299844999,2009-09-30,2009-10-22,52.7459994232,16.7224858302,54.0422771699,7.17736580973
sz002275,2009-10-28,26.65,27.34,26.52,27.28,0.016772,2244606.0,60202138.52,1254880000.0,12385120000.0,0.0487957826087,27.279977,2009-09-30,2009-10-22,53.6306553255,17.0029553625,54.9486742426,7.29774458909
sz002275,2009-10-29,26.85,27.45,26.64,26.7,-0.021261,1941931.0,52285535.98,1228200000.0,12121800000.0,0.0422158913043,26.699977409,2009-09-30,2009-10-22,52.4904139627,16.6414555286,53.7804104795,7.14258724138
sz002275,2009-10-30,27.01,27.9,26.87,27.22,0.019476,3529986.0,96694479.58,1252120000.0,12357880000.0,0.076738826087,27.219986169,2009-09-30,2009-10-22,53.512717265,16.9655645165,54.827837754,7.28169627049
sz002275,2009-11-02,26.8,28.59,26.53,28.45,0.045187,5234368.0,146605122.65,1308700000.0,12916300000.0,0.113790608696,28.449975684,2009-09-30,2009-10-22,55.93079642,17.7321874803,57.3053432586,7.61073427987
sz002275,2009-11-03,28.48,28.51,27.87,28.34,-0.003866,3612118.0,101831370.63,1303640000.0,12866360000.0,0.0785243043478,28.339988078,2009-09-30,2009-10-22,55.7145679611,17.6636348435,57.0838008016,7.58131118114
sz002275,2009-11-04,28.33,28.75,28.0,28.62,0.00988,3578610.0,101559769.24,1316520000.0,12993480000.0,0.0777958695652,28.6199871602,2009-09-30,2009-10-22,56.2650278925,17.8381515557,57.6477887535,7.65621453561
sz002275,2009-11-05,28.73,28.74,28.18,28.35,-0.009434,2387022.0,67781635.27,1304100000.0,12870900000.0,0.0518917826087,28.3499862013,2009-09-30,2009-10-22,55.7342236194,17.6698664339,57.1039395144,7.58398580768
sz002275,2009-11-06,28.5,28.64,27.89,28.0,-0.012346,3601998.0,101563905.2,1288000000.0,12712000000.0,0.0783043043478,27.9999772717,2009-09-30,2009-10-22,55.0461288946,17.4517142629,56.3989342772,7.4903539189
sz002275,2009-11-09,27.99,28.22,27.81,28.15,0.005357,2219466.0,62163938.32,1294900000.0,12780100000.0,0.0482492608696,28.14997315,2009-09-30,2009-10-22,55.3410110071,17.5452030963,56.7010633681,7.53047974484
sz002275,2009-11-10,28.29,28.88,28.1,28.4,0.008881,4492978.0,128454861.08,1306400000.0,12893600000.0,0.0976734347826,28.3999730615,2009-09-30,2009-10-22,55.8324945258,17.7010220449,57.2046255118,7.59735793546
sz002275,2009-11-11,28.31,28.85,28.21,28.65,0.008803,2789899.0,79754529.32,1317900000.0,13007100000.0,0.0606499782609,28.6499780244,2009-09-30,2009-10-22,56.3239879751,17.856844142,57.7081978302,7.66423747736
sz002275,2009-11-12,28.68,28.95,28.4,28.48,-0.005934,2968137.0,85312936.22,1310080000.0,12929920000.0,0.0645247173913,28.4799690548,2009-09-30,2009-10-22,55.9897614305,17.7508816289,57.3657573843,7.61875789217
sz002275,2009-11-13,28.4,29.12,28.19,29.05,0.020014,3575052.0,102371540.01,1336300000.0,13188700000.0,0.0777185217391,29.0499671554,2009-09-30,2009-10-22,57.1103405158,18.1061477738,58.5138756526,7.77123971263
sz002275,2009-11-16,29.1,29.48,28.91,29.33,0.009639,4023821.0,117714872.45,1349180000.0,13315820000.0,0.0874743695652,29.3299797888,2009-09-30,2009-10-22,57.660827088,18.2806729322,59.0778909,7.84614669222
sz002275,2009-11-17,29.33,30.0,29.0,29.77,0.015002,4834425.0,142939597.46,1369420000.0,13515580000.0,0.105096195652,29.7699881456,2009-09-30,2009-10-22,58.525854816,18.5549195875,59.9641774193,7.96385458489
sz002275,2009-11-18,29.71,29.97,29.25,29.77,0.0,3461234.0,102756500.02,1369420000.0,13515580000.0,0.0752442173913,29.7699881456,2009-09-30,2009-10-22,58.525854816,18.5549195875,59.9641774193,7.96385458489
sz002275,2009-11-19,29.8,31.4,29.79,30.79,0.034263,6096619.0,187695258.26,1416340000.0,13978660000.0,0.132535195652,30.7899972495,2009-09-30,2009-10-22,60.5311261795,19.1906667973,62.0187300302,8.23672013453
sz002275,2009-11-20,30.5,30.8,30.21,30.28,-0.016564,3503437.0,106695502.7,1392880000.0,13747120000.0,0.076161673913,30.279991735,2009-09-30,2009-10-22,59.5284886055,18.8727925925,60.991451786,8.10028710223
sz002275,2009-11-23,30.21,30.45,29.98,30.36,0.002642,3669992.0,110810046.14,1396560000.0,13783440000.0,0.0797824347826,30.3599914732,2009-09-30,2009-10-22,59.6857628724,18.9226545105,61.1525912016,8.12168806075
sz002275,2009-11-24,30.3,30.78,28.27,28.43,-0.06357,4667565.0,138406628.61,1307780000.0,12907220000.0,0.101468804348,28.4300068152,2009-09-30,2009-10-22,55.8915389266,17.7197413633,57.2651209789,7.60539235073
sz002275,2009-11-25,28.43,29.34,28.27,29.22,0.027788,3140128.0,90481475.96,1344120000.0,13265880000.0,0.0682636521739,29.2200198446,2009-09-30,2009-10-22,57.4446530103,18.2121375363,58.8564041607,7.81673099337
sz002275,2009-11-26,28.97,29.21,27.74,27.82,-0.047912,3625195.0,103258762.54,1279720000.0,12630280000.0,0.0788085869565,27.8200302538,2009-09-30,2009-10-22,54.6923647953,17.3395576027,56.0364761245,7.44221577802
sz002275,2009-11-27,27.85,28.79,27.82,28.4,0.020848,3208864.0,90770199.46,1306400000.0,12893600000.0,0.0697579130435,28.4000222445,2009-09-30,2009-10-22,55.8325912165,17.7010526996,57.2047245788,7.59737109256
sz002275,2009-11-30,28.4,29.09,28.25,29.09,0.024296,2694483.0,77626300.83,1338140000.0,13206860000.0,0.0585757173913,29.090029185,2009-09-30,2009-10-22,57.1890998527,18.131117476,58.5945705671,7.78195682062
sz002275,2009-12-01,29.15,30.36,28.8,30.0,0.031282,3681514.0,108438579.56,1380000000.0,13620000000.0,0.0800329130435,30.000023478,2009-09-30,2009-10-22,58.9780892743,18.6982950928,60.4275259236,8.02539199388
sz002275,2009-12-02,29.9,30.55,29.77,30.16,0.005333,4236128.0,127643580.35,1387360000.0,13692640000.0,0.0920897391304,30.1600136032,2009-09-30,2009-10-22,59.2926194244,18.7980131006,60.7497859194,8.06819140939
sz002275,2009-12-03,30.05,31.2,29.69,31.1,0.031167,5395500.0,165380672.57,1430600000.0,14119400000.0,0.117293478261,31.1000107471,2009-09-30,2009-10-22,61.140592494,19.3838907749,62.6431744971,8.31965273104
sz002275,2009-12-04,30.9,31.09,29.01,29.53,-0.050482,5339924.0,160371299.64,1358380000.0,13406620000.0,0.116085304348,29.5300200046,2009-09-30,2009-10-22,58.0540931037,18.4053532008,59.4808217622,7.89966002187
sz002275,2009-12-07,29.45,30.1,29.44,29.92,0.013207,1544299.0,46022634.86,1376320000.0,13583680000.0,0.0335717173913,29.9200229788,2009-09-30,2009-10-22,58.8208135113,18.6484327005,60.2663849752,8.00399083178
sz002275,2009-12-08,29.92,30.1,29.1,29.39,-0.017714,1528075.0,45231442.74,1351940000.0,13343060000.0,0.0332190217391,29.3900196918,2009-09-30,2009-10-22,57.7788616208,18.3180943636,59.1988262317,7.86220813819
sz002275,2009-12-09,29.25,29.67,28.71,28.88,-0.017353,1955658.0,57118789.68,1328480000.0,13111520000.0,0.0425143043478,28.8800146801,2009-09-30,2009-10-22,56.7762250351,18.0002204722,58.1715490001,7.72577524037
sz002275,2009-12-10,28.99,29.33,28.81,29.2,0.01108,1366701.0,39723301.62,1343200000.0,13256800000.0,0.0297108913043,29.2000052427,2009-09-30,2009-10-22,57.4053056085,18.199662915,58.816089763,7.81137683003
sz002275,2009-12-11,29.22,29.42,29.02,29.08,-0.00411,1117318.0,32679382.48,1337680000.0,13202320000.0,0.0242895217391,29.0799932212,2009-09-30,2009-10-22,57.1693698024,18.1248623004,58.5743556341,7.77927207126
sz002275,2009-12-14,29.1,29.18,28.19,29.16,0.002751,1532549.0,43960572.86,1341360000.0,13238640000.0,0.0333162826087,29.1599922825,2009-09-30,2009-10-22,57.3266427388,18.1747237966,58.7354936865,7.80067284873
sz002275,2009-12-15,29.17,29.93,28.95,29.78,0.021262,2607694.0,77262487.5,1369880000.0,13520120000.0,0.056689,29.7799920384,2009-09-30,2009-10-22,58.5455218167,18.561154774,59.9843277532,7.96653075484
sz002275,2009-12-16,29.61,30.19,29.4,29.46,-0.010745,2010373.0,59914729.94,1355160000.0,13374840000.0,0.0437037608696,29.460006024,2009-09-30,2009-10-22,57.9164501847,18.3617151659,59.3397961515,7.88093038188
sz002275,2009-12-17,29.4,29.55,28.31,28.4,-0.035981,1941808.0,55820769.11,1306400000.0,12893600000.0,0.0422132173913,28.4000055472,2009-09-30,2009-10-22,55.8325583907,17.7010422925,57.2046909462,7.59736662581
sz002275,2009-12-18,28.34,28.34,26.8,27.27,-0.039789,1756915.0,48297412.34,1254420000.0,12380580000.0,0.0381938043478,27.2699977265,2009-09-30,2009-10-22,53.6110367248,16.9967355207,54.9285734981,7.29507500513
sz002275,2009-12-21,27.38,27.7,27.11,27.7,0.015768,953924.0,26220182.29,1274200000.0,12575800000.0,0.0207374782609,27.6999910507,2009-09-30,2009-10-22,54.4563755519,17.2647400464,55.7946872451,7.41010374781
sz002275,2009-12-22,27.7,27.77,26.55,26.85,-0.030686,1089731.0,29522326.17,1235100000.0,12189900000.0,0.0236898043478,26.8499891253,2009-09-30,2009-10-22,52.7853272117,16.7349542334,54.0825714723,7.18271730421
sz002275,2009-12-23,26.85,27.08,26.7,26.99,0.005214,905705.0,24375141.33,1241540000.0,12253460000.0,0.0196892391304,26.9899849686,2009-09-30,2009-10-22,53.0605499078,16.8222102847,54.3645579999,7.22016799223
sz002275,2009-12-24,27.05,27.74,26.93,27.61,0.022971,1070306.0,29355709.07,1270060000.0,12534940000.0,0.0232675217391,27.6099719133,2009-09-30,2009-10-22,54.2794037998,17.2086332772,55.6133662617,7.38602247118
sz002275,2009-12-25,27.65,27.95,27.42,27.58,-0.001087,1020804.0,28317898.28,1268680000.0,12521320000.0,0.0221913913043,27.5799598738,2009-09-30,2009-10-22,54.2204020878,17.1899274928,55.5529145326,7.37799386475
sz002275,2009-12-28,27.66,28.1,27.66,27.81,0.008339,1183790.0,33012021.91,1279260000.0,12625740000.0,0.0257345652174,27.8099491592,2009-09-30,2009-10-22,54.6725460208,17.3332742982,56.0161702869,7.43951895559
sz002275,2009-12-29,27.81,27.98,27.51,27.92,0.003955,1146453.0,31787236.96,1284320000.0,12675680000.0,0.0249228913043,27.9199375081,2009-09-30,2009-10-22,54.8887759403,17.401827398,56.2377142404,7.46894225306
sz002275,2009-12-30,27.89,28.08,27.6,28.06,0.005014,1381534.0,38505085.19,1290760000.0,12739240000.0,0.0300333478261,28.0599280748,2009-09-30,2009-10-22,55.1639882629,17.4890801606,56.5196901396,7.50639152952
sz002275,2009-12-31,28.11,28.28,27.8,28.07,0.000356,1296725.0,36365345.77,1291220000.0,12743780000.0,0.028189673913,28.0699174092,2009-09-30,2009-10-22,55.1836266427,17.4953062731,56.5398111493,7.5090638049
sz002275,2010-01-04,28.21,28.65,28.13,28.28,0.007481,1397870.0,39708106.68,1300880000.0,12839120000.0,0.0303884782609,28.2799084613,2009-09-30,2009-10-22,55.5964553536,17.6261886594,56.9627854765,7.56523911123
sz002275,2010-01-05,28.3,28.6,27.75,28.54,0.009194,1355788.0,38261472.12,1312840000.0,12957160000.0,0.0294736521739,28.5399139397,2009-09-30,2009-10-22,56.1076091642,17.7882438379,57.4865013261,7.63479391962
sz002275,2010-01-06,28.55,28.55,28.0,28.06,-0.016819,1568906.0,44422827.1,1290760000.0,12739240000.0,0.0341066521739,28.0599011272,2009-09-30,2009-10-22,55.1639352856,17.4890633648,56.5196358603,7.50638432068
sz002275,2010-01-07,28.0,28.2,27.31,27.34,-0.025659,1480769.0,40958513.1,1257640000.0,12412360000.0,0.0321906304348,27.3399121241,2009-09-30,2009-10-22,53.7484838701,17.0403114879,55.0693985238,7.3137780054
sz002275,2010-01-08,27.33,27.64,27.2,27.59,0.009144,806719.0,22101124.37,1269140000.0,12525860000.0,0.0175373695652,27.5899082806,2009-09-30,2009-10-22,54.2399600066,17.1961280962,55.5729531039,7.38065519148
