code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600373,2002-04-04,12.65,13.25,12.26,13.19,0.041042,3361631.0,43119998.0,593550000.0,1648750000.0,0.0747029111111,13.1899933525,,,,,,
sh600373,2002-04-05,13.17,13.39,13.0,13.02,-0.012889,3315346.0,43704333.0,585900000.0,1627500000.0,0.0736743555556,13.0199875282,,,,,,
sh600373,2002-04-08,13.0,13.39,12.96,13.17,0.011521,1727842.0,22875513.0,592650000.0,1646250000.0,0.0383964888889,13.1699908045,,,,,,
sh600373,2002-04-09,13.11,13.52,13.11,13.48,0.023538,2246498.0,30142481.0,606600000.0,1685000000.0,0.0499221777778,13.479986048,,,,,,
sh600373,2002-04-10,13.51,13.6,13.35,13.48,0.0,1662411.0,22338729.0,606600000.0,1685000000.0,0.0369424666667,13.479986048,,,,,,
sh600373,2002-04-11,13.45,13.45,13.03,13.06,-0.031157,1738665.0,22949252.0,587700000.0,1632500000.0,0.038637,13.0599901227,,,,,,
sh600373,2002-04-12,13.0,13.2,12.96,13.1,0.003063,1125860.0,14745685.0,589500000.0,1637500000.0,0.0250191111111,13.0999928725,,,,,,
sh600373,2002-04-15,13.13,13.15,12.8,12.99,-0.008397,1276973.0,16477780.0,584550000.0,1623750000.0,0.0283771777778,12.9899922323,,,,,,
sh600373,2002-04-16,13.0,13.06,12.81,12.91,-0.006159,590295.0,7620247.0,580950000.0,1613750000.0,0.0131176666667,12.9099868702,,,,,,
sh600373,2002-04-17,13.0,13.28,12.93,13.09,0.013943,879178.0,11533349.0,589050000.0,1636250000.0,0.0195372888889,13.0899908171,,,,,,
sh600373,2002-04-18,13.2,13.2,12.76,12.78,-0.023682,1094059.0,14077631.0,575100000.0,1597500000.0,0.0243124222222,12.7799936546,,,,,,
sh600373,2002-04-19,12.78,12.95,12.52,12.85,0.005477,1295850.0,16438328.0,578250000.0,1606250000.0,0.0287966666667,12.8499896798,,,,,,
sh600373,2002-04-22,12.8,12.8,12.56,12.67,-0.014008,578405.0,7332152.0,570150000.0,1583750000.0,0.0128534444444,12.6699870244,,,,,,
sh600373,2002-04-23,12.53,12.75,12.31,12.47,-0.015785,584435.0,7323654.0,561150000.0,1558750000.0,0.0129874444444,12.4699912792,,,,,,
sh600373,2002-04-24,12.41,12.55,12.31,12.45,-0.001604,755242.0,9380152.0,560250000.0,1556250000.0,0.0167831555556,12.4499894132,,,,,,
sh600373,2002-04-25,12.47,12.75,12.4,12.66,0.016867,450099.0,5656757.0,569700000.0,1582500000.0,0.0100022,12.6599833846,,,,,,
sh600373,2002-04-26,12.76,12.93,12.66,12.85,0.015008,735694.0,9437149.0,578250000.0,1606250000.0,0.0163487555556,12.8499844153,,,,,,
sh600373,2002-04-29,12.88,13.07,12.8,13.03,0.014008,976332.0,12642593.0,586350000.0,1628750000.0,0.0216962666667,13.029986997,,,,,,
sh600373,2002-05-08,13.22,13.28,12.8,12.85,-0.013814,955607.0,12469694.0,578250000.0,1606250000.0,0.0212357111111,12.8499907566,,,,,,
sh600373,2002-05-09,12.76,12.95,12.76,12.8,-0.003891,536470.0,6887470.0,576000000.0,1600000000.0,0.0119215555556,12.7999914426,,,,,,
sh600373,2002-05-10,12.8,12.88,12.61,12.64,-0.0125,478350.0,6059558.0,568800000.0,1580000000.0,0.01063,12.6399915495,,,,,,
sh600373,2002-05-13,12.63,12.63,12.47,12.5,-0.011076,578765.0,7243975.0,562500000.0,1562500000.0,0.0128614444444,12.4999910031,,,,,,
sh600373,2002-05-14,12.51,12.69,12.5,12.58,0.0064,409764.0,5161139.0,566100000.0,1572500000.0,0.00910586666667,12.5799909455,,,,,,
sh600373,2002-05-15,12.5,12.63,12.4,12.44,-0.011129,594942.0,7418442.0,559800000.0,1555000000.0,0.0132209333333,12.4399882263,,,,,,
sh600373,2002-05-16,12.32,12.44,11.95,11.97,-0.037781,1070533.0,13013777.0,538650000.0,1496250000.0,0.0237896222222,11.9699930311,,,,,,
sh600373,2002-05-17,12.02,12.2,11.8,12.11,0.011696,857359.0,10307876.0,544950000.0,1513750000.0,0.0190524222222,12.1099940696,,,,,,
sh600373,2002-05-20,12.1,12.1,11.6,11.74,-0.030553,860995.0,10083535.0,528300000.0,1467500000.0,0.0191332222222,11.7399974208,,,,,,
sh600373,2002-05-21,12.01,12.4,12.01,12.18,0.037479,1388466.0,16922710.0,548100000.0,1522500000.0,0.0308548,12.1800007841,,,,,,
sh600373,2002-05-22,12.15,12.19,11.81,11.87,-0.025452,676295.0,8091635.0,534150000.0,1483750000.0,0.0150287777778,11.8699954042,,,,,,
sh600373,2002-05-23,12.01,12.23,11.95,11.99,0.01011,536230.0,6479355.0,539550000.0,1498750000.0,0.0119162222222,11.9900010577,,,,,,
sh600373,2002-05-24,11.91,12.02,11.75,11.85,-0.011676,353018.0,4177429.0,533250000.0,1481250000.0,0.00784484444444,11.8500058054,,,,,,
sh600373,2002-05-27,11.95,12.14,11.88,12.13,0.023629,361451.0,4326428.0,545850000.0,1516250000.0,0.00803224444444,12.1300095925,,,,,,
sh600373,2002-05-28,12.11,12.26,12.03,12.05,-0.006595,333060.0,4048314.0,542250000.0,1506250000.0,0.00740133333333,12.0500121793,,,,,,
sh600373,2002-05-29,12.02,12.09,11.71,11.76,-0.024066,510810.0,6030538.0,529200000.0,1470000000.0,0.0113513333333,11.7600165862,,,,,,
sh600373,2002-05-30,11.77,11.84,11.39,11.57,-0.016156,622925.0,7212934.0,520650000.0,1446250000.0,0.0138427777778,11.5700217582,,,,,,
sh600373,2002-05-31,11.57,11.68,11.45,11.46,-0.009507,518800.0,5992644.0,515700000.0,1432500000.0,0.0115288888889,11.4600255614,,,,,,
sh600373,2002-06-03,11.22,11.29,11.0,11.24,-0.019197,716902.0,7987018.0,505800000.0,1405000000.0,0.0159311555556,11.2400274507,,,,,,
sh600373,2002-06-04,11.2,11.3,10.86,11.1,-0.012456,785998.0,8705204.0,499500000.0,1387500000.0,0.0174666222222,11.1000216687,,,,,,
sh600373,2002-06-05,11.05,11.19,10.86,11.09,-0.000901,750205.0,8264932.0,499050000.0,1386250000.0,0.0166712222222,11.0900205492,,,,,,
sh600373,2002-06-06,11.0,11.9,10.99,11.61,0.046889,1444239.0,16552801.0,522450000.0,1451250000.0,0.0320942,11.6100205227,,,,,,
sh600373,2002-06-07,11.6,11.81,11.4,11.65,0.003445,1516376.0,17665530.0,524250000.0,1456250000.0,0.0336972444444,11.6500170434,,,,,,
sh600373,2002-06-10,11.6,11.6,11.35,11.45,-0.017167,536799.0,6151686.0,515250000.0,1431250000.0,0.0119288666667,11.4500212009,,,,,,
sh600373,2002-06-11,11.48,11.77,11.41,11.68,0.020087,550598.0,6393590.0,525600000.0,1460000000.0,0.0122355111111,11.6800177767,,,,,,
sh600373,2002-06-12,11.67,11.68,11.42,11.55,-0.01113,322275.0,3708370.0,519750000.0,1443750000.0,0.00716166666667,11.5500191789,,,,,,
sh600373,2002-06-13,11.58,11.63,11.29,11.3,-0.021645,370545.0,4225500.0,508500000.0,1412500000.0,0.00823433333333,11.3000190137,,,,,,
sh600373,2002-06-14,11.25,11.36,11.01,11.03,-0.023894,562593.0,6270932.0,496350000.0,1378750000.0,0.0125020666667,11.0300163594,,,,,,
sh600373,2002-06-17,10.92,11.14,10.9,11.07,0.003626,257609.0,2843377.0,498150000.0,1383750000.0,0.00572464444444,11.0700111987,,,,,,
sh600373,2002-06-18,11.16,11.5,11.16,11.42,0.031617,599282.0,6823925.0,513900000.0,1427500000.0,0.0133173777778,11.4200117428,,,,,,
sh600373,2002-06-19,11.42,11.42,11.2,11.2,-0.019264,285407.0,3224674.0,504000000.0,1400000000.0,0.00634237777778,11.2000166366,,,,,,
sh600373,2002-06-20,11.2,11.5,11.2,11.37,0.015179,593863.0,6783500.0,511650000.0,1421250000.0,0.0131969555556,11.3700216891,,,,,,
sh600373,2002-06-21,11.37,11.84,11.37,11.8,0.037819,1494196.0,17515337.0,531000000.0,1475000000.0,0.0332043555556,11.8000245394,,,,,,
sh600373,2002-06-24,12.98,12.98,12.5,12.98,0.1,5899325.0,75823980.0,584100000.0,1622500000.0,0.131096111111,12.9800269933,,,,,,
sh600373,2002-06-25,12.98,13.48,12.76,12.78,-0.015408,4689874.0,61687468.0,575100000.0,1597500000.0,0.104219422222,12.7800307374,,,,,,
sh600373,2002-06-26,12.76,12.88,12.55,12.8,0.003129,1520131.0,19322171.0,576000000.0,1600000000.0,0.0337806888889,12.8200194536,,,,,,
sh600373,2002-06-27,12.78,13.04,12.69,13.0,0.015625,1833422.0,23672698.0,585000000.0,1625000000.0,0.0407427111111,13.0203322575,,,,,,
sh600373,2002-06-28,13.0,13.15,12.7,12.89,-0.008462,1853142.0,23928641.0,580050000.0,1611250000.0,0.0411809333333,12.910154206,,,,,,
sh600373,2002-07-01,12.83,12.89,12.6,12.61,-0.021722,845636.0,10749471.0,567450000.0,1576250000.0,0.0187919111111,12.6297198363,,,,,,
sh600373,2002-07-02,12.51,12.8,12.46,12.8,0.015067,720543.0,9091125.0,576000000.0,1600000000.0,0.0160120666667,12.8200118251,,,,,,
sh600373,2002-07-03,12.85,12.95,12.65,12.84,0.003125,872936.0,11220209.0,577800000.0,1605000000.0,0.0193985777778,12.860074362,,,,,,
sh600373,2002-07-04,12.86,12.9,12.65,12.66,-0.014019,637588.0,8121964.0,569700000.0,1582500000.0,0.0141686222222,12.6797889796,,,,,,
sh600373,2002-07-05,12.67,12.8,12.61,12.72,0.004739,485527.0,6159917.0,572400000.0,1590000000.0,0.0107894888889,12.7398784995,,,,,,
sh600373,2002-07-08,12.75,12.98,12.65,12.88,0.012579,849138.0,10919105.0,579600000.0,1610000000.0,0.0188697333333,12.9001334312,,,,,,
sh600373,2002-07-09,12.94,12.96,12.8,12.81,-0.005435,672870.0,8659138.0,576450000.0,1601250000.0,0.0149526666667,12.830021206,,,,,,
sh600373,2002-07-10,12.88,12.88,12.55,12.57,-0.018735,629800.0,7958085.0,565650000.0,1571250000.0,0.0139955555556,12.5896507587,,,,,,
sh600373,2002-07-11,12.51,12.62,12.41,12.43,-0.011138,690493.0,8626023.0,559350000.0,1553750000.0,0.0153442888889,12.4494272285,,,,,,
sh600373,2002-07-12,12.43,12.54,12.37,12.4,-0.002414,403700.0,5015952.0,558000000.0,1550000000.0,0.00897111111111,12.4193743112,,,,,,
sh600373,2002-07-15,12.45,12.45,12.16,12.18,-0.017742,497189.0,6096146.0,548100000.0,1522500000.0,0.0110486444444,12.1990297722,,,,,,
sh600373,2002-07-16,12.2,12.37,12.16,12.18,0.0,331736.0,4067876.0,548100000.0,1522500000.0,0.00737191111111,12.1990297722,,,,,,
sh600373,2002-07-17,12.25,12.33,12.13,12.3,0.009852,752580.0,9165459.0,553500000.0,1537500000.0,0.016724,12.3192146135,,,,,,
sh600373,2002-07-18,12.3,12.4,12.23,12.29,-0.000813,254160.0,3134428.0,553050000.0,1536250000.0,0.005648,12.309199092,,,,,,
sh600373,2002-07-19,12.35,12.37,12.26,12.29,0.0,250600.0,3085325.0,553050000.0,1536250000.0,0.00556888888889,12.309199092,,,,,,
sh600373,2002-07-22,12.3,12.35,12.01,12.07,-0.017901,472341.0,5734580.0,543150000.0,1508750000.0,0.0104964666667,12.0888521191,,,,,,
sh600373,2002-07-23,12.0,12.1,12.0,12.05,-0.001657,261550.0,3150840.0,542250000.0,1506250000.0,0.00581222222222,12.0688208911,,,,,,
sh600373,2002-07-24,12.05,12.21,12.05,12.15,0.008299,203551.0,2467586.0,546750000.0,1518750000.0,0.00452335555556,12.1689800357,,,,,,
sh600373,2002-07-25,12.15,12.22,12.01,12.07,-0.006584,208738.0,2524036.0,543150000.0,1508750000.0,0.00463862222222,12.0888594711,,,,,,
sh600373,2002-07-26,12.1,12.13,12.03,12.05,-0.001657,167418.0,2021980.0,542250000.0,1506250000.0,0.0037204,12.068828231,,,,,,
sh600373,2002-07-29,12.02,12.29,12.0,12.28,0.019087,259542.0,3149172.0,552600000.0,1535000000.0,0.0057676,12.2991859554,,,,,,
sh600373,2002-07-30,12.28,12.3,12.15,12.17,-0.008958,182788.0,2234707.0,547650000.0,1521250000.0,0.00406195555556,12.1890098476,,,,,,
sh600373,2002-07-31,12.1,12.19,11.95,12.0,-0.013969,256027.0,3088004.0,540000000.0,1500000000.0,0.00568948888889,12.0187415691,,,,,,
sh600373,2002-08-01,11.96,11.96,11.8,11.89,-0.009167,459346.0,5447090.0,535050000.0,1486250000.0,0.0102076888889,11.9085657651,,,,,,
sh600373,2002-08-02,11.88,11.97,11.88,11.96,0.005887,131452.0,1567703.0,538200000.0,1495000000.0,0.00292115555556,11.9786714918,,,,,,
sh600373,2002-08-05,11.9,11.98,11.82,11.9,-0.005017,123470.0,1465694.0,535500000.0,1487500000.0,0.00274377777778,11.9185744969,,,,,,
sh600373,2002-08-06,11.88,12.1,11.8,12.04,0.011765,197206.0,2359999.0,541800000.0,1505000000.0,0.00438235555556,12.0587965259,,,,,,
sh600373,2002-08-07,12.03,12.03,11.9,11.94,-0.008306,115250.0,1375917.0,537300000.0,1492500000.0,0.00256111111111,11.9586361619,,,,,,
sh600373,2002-08-08,11.94,12.02,11.85,11.86,-0.0067,128800.0,1536478.0,533700000.0,1482500000.0,0.00286222222222,11.8785132996,,,,,,
sh600373,2002-08-09,11.86,11.89,11.8,11.85,-0.000843,192183.0,2272293.0,533250000.0,1481250000.0,0.00427073333333,11.8684997129,,,,,,
sh600373,2002-08-12,11.8,11.8,11.66,11.67,-0.01519,182070.0,2134411.0,525150000.0,1458750000.0,0.004046,11.6882172023,,,,,,
sh600373,2002-08-13,11.7,11.73,11.6,11.64,-0.002571,206041.0,2400165.0,523800000.0,1455000000.0,0.00457868888889,11.6581667959,,,,,,
sh600373,2002-08-14,11.62,11.74,11.6,11.73,0.007732,216645.0,2527050.0,527850000.0,1466250000.0,0.00481433333333,11.7483077415,,,,,,
sh600373,2002-08-15,11.78,11.78,11.6,11.61,-0.01023,129000.0,1504933.0,522450000.0,1451250000.0,0.00286666666667,11.6281225533,,,,,,
sh600373,2002-08-16,11.6,11.8,11.55,11.75,0.012059,146681.0,1712130.0,528750000.0,1468750000.0,0.00325957777778,11.7683460832,,,,,,
sh600373,2002-08-19,11.7,11.76,11.56,11.65,-0.008511,93615.0,1094372.0,524250000.0,1456250000.0,0.00208033333333,11.6681856897,,,,,,
sh600373,2002-08-20,11.7,11.88,11.65,11.75,0.008584,254473.0,3004498.0,528750000.0,1468750000.0,0.00565495555556,11.7683453956,,,,,,
sh600373,2002-08-21,11.84,11.94,11.78,11.87,0.010213,201006.0,2384382.0,534150000.0,1483750000.0,0.0044668,11.8885355072,,,,,,
sh600373,2002-08-22,11.79,12.1,11.79,12.0,0.010952,404381.0,4851872.0,540000000.0,1500000000.0,0.00898624444444,12.018738748,,,,,,
sh600373,2002-08-23,12.05,12.05,11.88,11.92,-0.006667,158523.0,1893429.0,536400000.0,1490000000.0,0.00352273333333,11.9386098168,,,,,,
sh600373,2002-08-26,11.88,11.9,11.71,11.72,-0.016779,207507.0,2447897.0,527400000.0,1465000000.0,0.00461126666667,11.7382918827,2002-06-30,2002-08-24,332.524339554,10.3702672606,-106.96050896,5.8484897698
sh600373,2002-08-27,11.7,12.09,11.68,12.06,0.02901,467653.0,5608897.0,542700000.0,1507500000.0,0.0103922888889,12.0788197302,2002-06-30,2002-08-24,342.170870645,10.6711087138,-110.063433325,6.01815445803
sh600373,2002-08-28,12.08,12.18,12.0,12.02,-0.003317,392200.0,4747791.0,540900000.0,1502500000.0,0.00871555555556,12.0387542852,2002-06-30,2002-08-24,341.035889867,10.6357126462,-109.698352916,5.99819223969
sh600373,2002-08-29,12.03,12.05,11.88,11.9,-0.009983,185871.0,2216870.0,535500000.0,1487500000.0,0.00413046666667,11.9185714011,2002-06-30,2002-08-24,337.631328578,10.5295363269,-108.603234259,5.93831228656
sh600373,2002-08-30,11.98,11.98,11.82,11.83,-0.005882,203000.0,2411052.0,532350000.0,1478750000.0,0.00451111111111,11.8484663642,2002-06-30,2002-08-24,335.645381104,10.4676015942,-107.964430035,5.90338313369
sh600373,2002-09-02,11.82,11.96,11.82,11.89,0.005072,215300.0,2562981.0,535050000.0,1486250000.0,0.00478444444444,11.9085617856,2002-06-30,2002-08-24,337.347774476,10.5206932695,-108.512025624,5.93332509294
sh600373,2002-09-03,11.9,12.03,11.9,11.93,0.003364,97000.0,1160541.0,536850000.0,1491250000.0,0.00215555555556,11.9486221874,2002-06-30,2002-08-24,338.48261239,10.5560848816,-108.877060079,5.95328479856
sh600373,2002-09-04,12.0,12.0,11.82,11.88,-0.004191,145300.0,1727618.0,534600000.0,1485000000.0,0.00322888888889,11.8985455118,2002-06-30,2002-08-24,337.064031761,10.5118443299,-108.42075632,5.92833458197
sh600373,2002-09-05,11.88,11.93,11.69,11.72,-0.013468,262957.0,3088676.0,527400000.0,1465000000.0,0.00584348888889,11.7382959009,2002-06-30,2002-08-24,332.524453382,10.3702708105,-106.960545574,5.84849177182
sh600373,2002-09-06,11.78,11.78,11.66,11.67,-0.004266,190022.0,2222921.0,525150000.0,1458750000.0,0.00422271111111,11.6882203305,2002-06-30,2002-08-24,331.105904063,10.3260312352,-106.504251886,5.82354210592
sh600373,2002-09-09,11.62,11.66,11.5,11.53,-0.011997,250100.0,2891000.0,518850000.0,1441250000.0,0.00555777777778,11.5479967512,2002-06-30,2002-08-24,327.133626532,10.2021498384,-105.226520376,5.75367707127
sh600373,2002-09-10,11.5,11.65,11.49,11.58,0.004337,107461.0,1240942.0,521100000.0,1447500000.0,0.00238802222222,11.5980804132,2002-06-30,2002-08-24,328.552405071,10.2463965623,-105.682887795,5.77863076873
sh600373,2002-09-11,11.56,11.65,11.3,11.48,-0.008636,232359.0,2653077.0,516600000.0,1435000000.0,0.00516353333333,11.4979193907,2002-06-30,2002-08-24,325.7150265,10.1579086816,-104.770210376,5.72872651341
sh600373,2002-09-12,11.42,11.63,11.41,11.53,0.004355,164140.0,1891041.0,518850000.0,1441250000.0,0.00364755555556,11.5479928296,2002-06-30,2002-08-24,327.133515441,10.2021463739,-105.226484642,5.75367511738
sh600373,2002-09-13,11.55,11.55,11.41,11.49,-0.003469,76300.0,875632.0,517050000.0,1436250000.0,0.00169555555556,11.5079328425,2002-06-30,2002-08-24,325.998689276,10.1667551281,-104.861453967,5.7337156184
sh600373,2002-09-16,11.68,11.68,11.46,11.54,0.004352,166028.0,1912402.0,519300000.0,1442500000.0,0.00368951111111,11.5580153663,2002-06-30,2002-08-24,327.417435572,10.2110008464,-105.317811015,5.75866874877
sh600373,2002-09-17,11.54,11.58,11.38,11.55,0.000867,112730.0,1293264.0,519750000.0,1443750000.0,0.00250511111111,11.5680361656,2002-06-30,2002-08-24,327.701306488,10.2198537842,-105.409121557,5.76366151457
sh600373,2002-09-18,11.55,11.62,11.47,11.55,0.0,125533.0,1448545.0,519750000.0,1443750000.0,0.00278962222222,11.5680361656,2002-06-30,2002-08-24,327.701306488,10.2198537842,-105.409121557,5.76366151457
sh600373,2002-09-19,11.8,11.8,11.56,11.75,0.017316,303220.0,3547837.0,528750000.0,1468750000.0,0.00673822222222,11.7683482798,2002-06-30,2002-08-24,333.375782311,10.3968207723,-107.234385906,5.86346507736
sh600373,2002-09-20,11.75,11.75,11.6,11.62,-0.011064,139300.0,1624998.0,522900000.0,1452500000.0,0.00309555555556,11.6381432745,2002-06-30,2002-08-24,329.687312656,10.2817903473,-106.04794466,5.79859169974
sh600373,2002-09-23,10.92,11.92,10.92,11.78,0.013769,207799.0,2429295.0,530100000.0,1472500000.0,0.00461775555556,11.7983888692,2002-06-30,2002-08-24,334.226777264,10.4233603186,-107.50811881,5.87843250886
sh600373,2002-09-24,11.61,11.78,11.61,11.63,-0.012733,95846.0,1119862.0,523350000.0,1453750000.0,0.00212991111111,11.6481599837,2002-06-30,2002-08-24,329.971067709,10.2906396716,-106.139217933,5.80358242772
sh600373,2002-09-25,11.54,11.69,11.53,11.64,0.00086,124459.0,1446928.0,523800000.0,1455000000.0,0.00276575555556,11.6581774013,2002-06-30,2002-08-24,330.254842827,10.2994896217,-106.230497661,5.80857350861
sh600373,2002-09-26,11.6,11.7,11.45,11.47,-0.014605,131020.0,1515075.0,516150000.0,1433750000.0,0.00291155555556,11.4879097204,2002-06-30,2002-08-24,325.431470848,10.1490655758,-104.679001243,5.72373929252
sh600373,2002-09-27,11.42,11.5,11.42,11.45,-0.001744,179620.0,2059881.0,515250000.0,1431250000.0,0.00399155555556,11.4678748058,2002-06-30,2002-08-24,324.863918362,10.1313656055,-104.496441064,5.71375709119
sh600373,2002-10-08,11.4,11.53,11.36,11.41,-0.003493,147660.0,1685190.0,513450000.0,1426250000.0,0.00328133333333,11.4278175191,2002-06-30,2002-08-24,323.729168696,10.0959767454,-104.131434996,5.69379893767
sh600373,2002-10-09,11.33,11.4,11.1,11.18,-0.020158,197939.0,2221326.0,503100000.0,1397500000.0,0.00439864444444,11.1974555736,2002-06-30,2002-08-24,317.203436113,9.89246204617,-102.032353529,5.57902333869
sh600373,2002-10-10,11.11,11.21,11.09,11.1,-0.007156,143868.0,1603568.0,499500000.0,1387500000.0,0.00319706666667,11.1173265815,2002-06-30,2002-08-24,314.933528324,9.82167158776,-101.302210007,5.53909984767
sh600373,2002-10-11,11.2,11.2,10.89,10.91,-0.017117,253346.0,2789614.0,490950000.0,1363750000.0,0.00562991111111,10.9270313024,2002-06-30,2002-08-24,309.54281112,9.6535540352,-99.5682200786,5.44428707558
sh600373,2002-10-14,10.91,11.0,10.7,10.93,0.001833,370731.0,4005385.0,491850000.0,1366250000.0,0.00823846666667,10.9470605508,2002-06-30,2002-08-24,310.110203093,9.67124899974,-99.750728626,5.45426645379
sh600373,2002-10-15,11.08,11.08,10.77,10.78,-0.013724,199899.0,2168002.0,485100000.0,1347500000.0,0.0044422,10.7968230918,2002-06-30,2002-08-24,305.854250665,9.53852077847,-98.3817496263,5.37941210098
sh600373,2002-10-16,10.8,11.02,10.75,10.95,0.01577,284013.0,3110661.0,492750000.0,1368750000.0,0.0063114,10.9670889919,2002-06-30,2002-08-24,310.677572198,9.68894325115,-99.9332298179,5.46424542981
sh600373,2002-10-17,10.8,10.97,10.65,10.66,-0.026484,258860.0,2788206.0,479700000.0,1332500000.0,0.00575244444444,10.6766366071,2002-06-30,2002-08-24,302.449587376,9.43234127808,-97.2865981594,5.31953035385
sh600373,2002-10-18,10.68,10.78,10.4,10.7,0.003752,285759.0,3026358.0,481500000.0,1337500000.0,0.0063502,10.7166953476,2002-06-30,2002-08-24,303.584378228,9.46773142256,-97.6516174757,5.33948923174
sh600373,2002-10-21,10.7,10.73,10.5,10.67,-0.002804,149909.0,1583784.0,480150000.0,1333750000.0,0.00333131111111,10.6866457339,2002-06-30,2002-08-24,302.733127632,9.44118390365,-97.3778023403,5.32451730393
sh600373,2002-10-22,10.7,10.95,10.61,10.89,0.020619,331593.0,3588210.0,490050000.0,1361250000.0,0.00736873333333,10.9069936822,2002-06-30,2002-08-24,308.97518199,9.63585167456,-99.3856352468,5.43430352622
sh600373,2002-10-23,10.92,10.92,10.75,10.89,0.0,171946.0,1861855.0,490050000.0,1361250000.0,0.00382102222222,10.9069936822,2002-06-30,2002-08-24,308.97518199,9.63585167456,-99.3856352468,5.43430352622
sh600373,2002-10-24,10.87,10.88,10.61,10.72,-0.015611,155430.0,1671156.0,482400000.0,1340000000.0,0.003454,10.7367246039,2002-06-30,2002-08-24,304.151770424,9.48542639407,-97.8341260949,5.34946861387
sh600373,2002-10-25,10.92,10.92,10.5,10.56,-0.014925,215372.0,2290986.0,475200000.0,1320000000.0,0.00478604444444,10.5764789892,2002-06-30,2002-08-24,299.612305251,9.34385640514,-96.373951763,5.26962779481
