code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000503,1993-03-08,19.0,20.8,18.95,20.5,0.073298,1389500.0,27933475.0,289460000.0,2050000000.0,0.0984065155807,20.4999593989,,,,,,
sz000503,1993-03-09,20.5,20.5,19.0,20.35,-0.007317,1053000.0,20770400.0,287342000.0,2035000000.0,0.0745750708215,20.349961196,,,,,,
sz000503,1993-03-10,20.5,22.0,19.95,22.0,0.081081,1506500.0,31313500.0,310640000.0,2200000000.0,0.106692634561,21.9999563997,,,,,,
sz000503,1993-03-11,22.15,22.15,20.9,21.5,-0.022727,1689000.0,36591825.0,303580000.0,2150000000.0,0.119617563739,21.4999633906,,,,,,
sz000503,1993-03-12,21.5,21.95,21.0,21.9,0.018605,908500.0,19528275.0,309228000.0,2190000000.0,0.0643413597734,21.8999702095,,,,,,
sz000503,1993-03-15,22.0,22.0,19.9,20.65,-0.057078,1074000.0,22081675.0,291578000.0,2065000000.0,0.0760623229462,20.6499637099,,,,,,
sz000503,1993-03-16,20.65,21.0,20.0,20.35,-0.014528,626000.0,12776275.0,287342000.0,2035000000.0,0.0443342776204,20.3499610371,,,,,,
sz000503,1993-03-17,20.35,20.35,18.1,18.55,-0.088452,1900500.0,35177550.0,261926000.0,1855000000.0,0.13459631728,18.5499662834,,,,,,
sz000503,1993-03-18,18.55,18.55,17.8,18.05,-0.026954,1084000.0,19817500.0,254866000.0,1805000000.0,0.0767705382436,18.0499704922,,,,,,
sz000503,1993-03-19,18.2,18.2,17.55,17.8,-0.01385,794500.0,14185125.0,251336000.0,1780000000.0,0.0562677053824,17.7999784009,,,,,,
sz000503,1993-03-22,17.65,17.65,15.7,16.0,-0.101124,616500.0,10029700.0,225920000.0,1600000000.0,0.0436614730878,15.9999733851,,,,,,
sz000503,1993-03-23,16.0,16.15,15.25,15.85,-0.009375,579000.0,9152775.0,223802000.0,1585000000.0,0.0410056657224,15.8499736346,,,,,,
sz000503,1993-03-24,15.8,15.85,14.8,14.9,-0.059937,528000.0,8084200.0,210388000.0,1490000000.0,0.0373937677054,14.8999737649,,,,,,
sz000503,1993-03-25,14.9,16.9,14.8,16.9,0.134228,608500.0,9509775.0,238628000.0,1690000000.0,0.0430949008499,16.8999674434,,,,,,
sz000503,1993-03-26,17.0,17.55,16.6,16.8,-0.005917,1134500.0,19478700.0,237216000.0,1680000000.0,0.0803470254958,16.799970336,,,,,,
sz000503,1993-03-29,16.9,16.9,16.0,16.1,-0.041667,380000.0,6200825.0,227332000.0,1610000000.0,0.0269121813031,16.099965972,,,,,,
sz000503,1993-03-30,16.0,16.8,15.65,16.7,0.037267,210500.0,3379525.0,235804000.0,1670000000.0,0.0149079320113,16.6999634039,,,,,,
sz000503,1993-03-31,16.8,17.0,16.3,16.75,0.002994,413500.0,6916075.0,236510000.0,1675000000.0,0.0292847025496,16.7499630943,,,,,,
sz000503,1993-04-01,16.75,16.8,16.45,16.45,-0.01791,196500.0,3257550.0,232274000.0,1645000000.0,0.0139164305949,16.4499712553,,,,,,
sz000503,1993-04-02,16.45,16.65,16.0,16.15,-0.018237,275500.0,4459850.0,228038000.0,1615000000.0,0.0195113314448,16.1499731295,,,,,,
sz000503,1993-04-05,16.2,16.2,15.65,15.8,-0.021672,169000.0,2679800.0,223096000.0,1580000000.0,0.0119688385269,15.7999709119,,,,,,
sz000503,1993-04-06,15.65,16.3,15.6,15.9,0.006329,185000.0,2936775.0,224508000.0,1590000000.0,0.0131019830028,15.8999689278,,,,,,
sz000503,1993-04-07,15.95,16.7,15.95,16.45,0.034591,252500.0,4138800.0,232274000.0,1645000000.0,0.0178824362606,16.449964753,,,,,,
sz000503,1993-04-08,16.5,17.0,16.5,16.7,0.015198,617500.0,10347525.0,235804000.0,1670000000.0,0.0437322946176,16.6999713173,,,,,,
sz000503,1993-04-09,16.85,17.0,15.95,16.3,-0.023952,379000.0,6313575.0,230156000.0,1630000000.0,0.0268413597734,16.2999736043,,,,,,
sz000503,1993-04-12,16.5,16.8,16.0,16.25,-0.003067,436000.0,7174175.0,229450000.0,1625000000.0,0.0308781869688,16.2499815852,,,,,,
sz000503,1993-04-13,16.4,17.15,16.0,16.85,0.036923,825000.0,13670400.0,237922000.0,1685000000.0,0.0584277620397,16.8499796553,,,,,,
sz000503,1993-04-14,17.0,17.15,16.7,16.95,0.005935,861500.0,14617950.0,239334000.0,1695000000.0,0.0610127478754,16.9499842846,,,,,,
sz000503,1993-04-15,17.1,18.1,17.1,17.6,0.038348,947000.0,16704775.0,248512000.0,1760000000.0,0.0670679886686,17.5999822819,,,,,,
sz000503,1993-04-16,17.5,17.75,17.35,17.5,-0.005682,539000.0,9476200.0,247100000.0,1750000000.0,0.0381728045326,17.4999791826,,,,,,
sz000503,1993-04-19,17.65,17.75,16.9,17.1,-0.022857,299000.0,5187400.0,241452000.0,1710000000.0,0.0211756373938,17.0999821584,,,,,,
sz000503,1993-04-20,17.1,17.1,16.7,17.0,-0.005848,205000.0,3463650.0,240040000.0,1700000000.0,0.0145184135977,16.9999814627,,,,,,
sz000503,1993-04-21,17.0,17.2,16.8,17.05,0.002941,196000.0,3338500.0,240746000.0,1705000000.0,0.01388101983,17.0499784082,,,,,,
sz000503,1993-04-22,17.1,17.1,16.8,16.8,-0.014663,145500.0,2467075.0,237216000.0,1680000000.0,0.0103045325779,16.7999745748,,,,,,
sz000503,1993-04-23,16.8,16.9,16.6,16.75,-0.002976,146500.0,2442475.0,236510000.0,1675000000.0,0.0103753541076,16.7499778505,,,,,,
sz000503,1993-04-26,16.75,17.05,16.35,16.9,0.008955,148500.0,2482375.0,238628000.0,1690000000.0,0.0105169971671,16.8999739021,,,,,,
sz000503,1993-04-27,16.9,17.2,16.6,16.7,-0.011834,99500.0,1679350.0,235804000.0,1670000000.0,0.00704674220963,16.699979611,,,,,,
sz000503,1993-04-28,16.8,17.0,16.75,16.9,0.011976,87500.0,1475275.0,238628000.0,1690000000.0,0.00619688385269,16.8999785668,,,,,,
sz000503,1993-04-29,17.0,17.0,16.5,16.55,-0.02071,73000.0,1214125.0,233686000.0,1655000000.0,0.00516997167139,16.5499800107,,,,,,
sz000503,1993-04-30,16.55,16.85,16.25,16.5,-0.003021,103000.0,1701800.0,232980000.0,1650000000.0,0.00729461756374,16.4999825211,,,,,,
sz000503,1993-05-03,16.35,16.55,16.0,16.15,-0.021212,84000.0,1362900.0,228038000.0,1615000000.0,0.00594900849858,16.1499848918,,,,,,
sz000503,1993-05-04,16.0,16.3,15.5,16.0,-0.009288,193500.0,3061125.0,225920000.0,1600000000.0,0.0137039660057,15.9999838322,,,,,,
sz000503,1993-05-05,16.05,16.05,15.2,15.25,-0.046875,184000.0,2876525.0,215330000.0,1525000000.0,0.0130311614731,15.24998459,,,,,,
sz000503,1993-05-06,15.1,15.3,14.35,15.2,-0.003279,445000.0,6591275.0,214624000.0,1520000000.0,0.0315155807365,15.1999798906,,,,,,
sz000503,1993-05-07,15.2,15.35,14.5,15.0,-0.013158,202500.0,3044050.0,211800000.0,1500000000.0,0.0143413597734,14.9999785552,,,,,,
sz000503,1993-05-10,15.0,15.2,14.6,14.6,-0.026667,162500.0,2409475.0,206152000.0,1460000000.0,0.0115084985836,14.599974127,,,,,,
sz000503,1993-05-11,14.5,14.65,14.0,14.35,-0.017123,208500.0,2990450.0,202622000.0,1435000000.0,0.0147662889518,14.3499787701,,,,,,
sz000503,1993-05-12,14.5,15.15,14.5,15.05,0.04878,192500.0,2870000.0,212506000.0,1505000000.0,0.0136331444759,15.0499707345,,,,,,
sz000503,1993-05-13,15.05,15.95,15.05,15.6,0.036545,276500.0,4294100.0,220272000.0,1560000000.0,0.0195821529745,15.5999719149,,,,,,
sz000503,1993-05-14,15.75,15.9,15.4,15.55,-0.003205,191500.0,3000425.0,219566000.0,1555000000.0,0.0135623229462,15.549974005,,,,,,
sz000503,1993-05-17,15.7,15.7,14.6,14.6,-0.061093,160800.0,2400665.0,206152000.0,1460000000.0,0.011388101983,14.5999794431,,,,,,
sz000503,1993-05-18,14.45,15.3,14.3,14.95,0.023973,151400.0,2239620.0,211094000.0,1495000000.0,0.0107223796034,14.9499847503,,,,,,
sz000503,1993-05-19,15.0,15.0,14.5,14.7,-0.016722,128600.0,1896955.0,207564000.0,1470000000.0,0.00910764872521,14.6999911053,,,,,,
sz000503,1993-05-20,14.8,14.8,14.5,14.55,-0.010204,120900.0,1761120.0,205446000.0,1455000000.0,0.00856232294618,14.549992396,,,,,,
sz000503,1993-05-21,14.5,14.55,14.0,14.25,-0.020619,222000.0,3166945.0,201210000.0,1425000000.0,0.0157223796034,14.2499861028,,,,,,
sz000503,1993-05-24,14.0,14.0,13.2,13.45,-0.05614,179700.0,2435320.0,189914000.0,1345000000.0,0.0127266288952,13.449991883,,,,,,
sz000503,1993-05-25,13.5,13.95,13.05,13.6,0.011152,171100.0,2305575.0,192032000.0,1360000000.0,0.0121175637394,13.5999861925,,,,,,
sz000503,1993-05-26,13.75,13.75,13.1,13.15,-0.033088,138500.0,1880870.0,185678000.0,1315000000.0,0.00980878186969,13.1499898493,,,,,,
sz000503,1993-05-27,13.0,13.1,12.9,12.95,-0.015209,165800.0,2153370.0,182854000.0,1295000000.0,0.0117422096317,12.9499916537,,,,,,
sz000503,1993-05-28,13.0,13.0,12.75,12.9,-0.003861,145700.0,1879745.0,182148000.0,1290000000.0,0.0103186968839,12.899991736,,,,,,
sz000503,1993-05-31,12.9,13.55,12.9,13.55,0.050388,132300.0,1750035.0,191326000.0,1355000000.0,0.00936968838527,13.5499965195,,,,,,
sz000503,1993-06-01,13.6,13.75,12.9,13.25,-0.02214,181600.0,2408440.0,187090000.0,1325000000.0,0.0128611898017,13.2499995966,,,,,,
sz000503,1993-06-02,13.2,13.7,13.1,13.7,0.033962,288200.0,3839635.0,193444000.0,1370000000.0,0.0204107648725,13.6999960829,,,,,,
sz000503,1993-06-03,13.8,14.5,13.4,14.5,0.058394,610100.0,8544510.0,204740000.0,1450000000.0,0.0432082152975,14.4999936542,,,,,,
sz000503,1993-06-04,14.5,14.7,13.8,14.25,-0.017241,622900.0,8943680.0,201210000.0,1425000000.0,0.0441147308782,14.2499992636,,,,,,
sz000503,1993-06-07,14.2,14.55,13.9,14.0,-0.017544,181000.0,2565665.0,197680000.0,1400000000.0,0.0128186968839,13.9999972765,,,,,,
sz000503,1993-06-08,14.0,14.3,13.85,14.05,0.003571,153500.0,2157860.0,198386000.0,1405000000.0,0.0108711048159,14.0499912668,,,,,,
sz000503,1993-06-09,14.0,14.0,13.0,13.25,-0.05694,358300.0,4783600.0,187090000.0,1325000000.0,0.0253753541076,13.249984764,,,,,,
sz000503,1993-06-10,13.25,13.8,13.25,13.5,0.018868,227800.0,3085445.0,190620000.0,1350000000.0,0.0161331444759,13.4999854766,,,,,,
sz000503,1993-06-11,13.5,13.6,13.0,13.3,-0.014815,306600.0,4075860.0,187796000.0,1330000000.0,0.0217138810198,13.2999831917,,,,,,
sz000503,1993-06-14,9.85,10.3,9.7,9.85,-0.055911,169900.0,1673220.0,396222160.0,1477500000.0,0.00422367845352,12.5563678315,,,,,,
sz000503,1993-06-15,9.85,10.3,9.65,10.2,0.035533,189200.0,1901805.0,410301120.0,1530000000.0,0.00470347241558,13.0025332497,,,,,,
sz000503,1993-06-16,10.2,10.35,9.9,9.95,-0.02451,105600.0,1065540.0,400244720.0,1492500000.0,0.00262519390637,12.6838411597,,,,,,
sz000503,1993-06-17,9.8,9.9,9.7,9.8,-0.015075,99200.0,972925.0,394210880.0,1470000000.0,0.00246609124538,12.4926322542,,,,,,
sz000503,1993-06-18,9.8,10.5,9.8,10.5,0.071429,250600.0,2569450.0,422368800.0,1575000000.0,0.00622986356947,13.3849684835,,,,,,
sz000503,1993-06-21,10.5,10.8,10.0,10.15,-0.033333,295700.0,3070300.0,408289840.0,1522500000.0,0.00735104013365,12.9388073291,,,,,,
sz000503,1993-06-22,10.15,10.4,10.1,10.25,0.009852,92600.0,947375.0,412312400.0,1537500000.0,0.00230201662623,13.0662804589,,,,,,
sz000503,1993-06-23,10.3,10.4,10.1,10.3,0.004878,76400.0,788775.0,414323680.0,1545000000.0,0.00189928801559,13.1300177749,,,,,,
sz000503,1993-06-24,10.4,10.6,10.3,10.5,0.019417,151000.0,1582380.0,422368800.0,1575000000.0,0.00375382840778,13.3849633301,,,,,,
sz000503,1993-06-25,10.5,10.55,10.15,10.2,-0.028571,147800.0,1529640.0,410301120.0,1530000000.0,0.00367427707728,13.0025415428,,,,,,
sz000503,1993-06-28,10.15,10.2,9.55,10.2,0.0,67700.0,684430.0,410301120.0,1530000000.0,0.00168300783581,13.0025415428,,,,,,
sz000503,1993-06-29,10.3,10.3,10.1,10.2,0.0,63300.0,645925.0,410301120.0,1530000000.0,0.00157362475637,13.0025415428,,,,,,
sz000503,1993-06-30,10.2,10.2,9.95,10.0,-0.019608,110900.0,1112485.0,402256000.0,1500000000.0,0.0027569507975,12.7475877082,,,,,,
sz000503,1993-07-01,9.9,9.9,9.45,9.75,-0.025,177800.0,1729400.0,392199600.0,1462500000.0,0.00442007080068,12.4288980155,,,,,,
sz000503,1993-07-02,9.75,10.2,9.55,10.1,0.035897,232400.0,2262155.0,406278560.0,1515000000.0,0.00577741537727,12.8750581676,,,,,,
sz000503,1993-07-05,10.1,11.2,10.1,10.4,0.029703,373600.0,3970195.0,418346240.0,1560000000.0,0.00928761783541,13.2574860203,,,,,,
sz000503,1993-07-06,10.4,10.4,10.0,10.05,-0.033654,150600.0,1535560.0,404267280.0,1507500000.0,0.00374388449147,12.8113185858,,,,,,
sz000503,1993-07-07,10.0,10.5,9.8,10.1,0.004975,191400.0,1928080.0,406278560.0,1515000000.0,0.00475816395529,12.8750548957,,,,,,
sz000503,1993-07-08,10.0,10.15,10.0,10.0,-0.009901,115100.0,1156660.0,402256000.0,1500000000.0,0.00286136191878,12.7475789772,,,,,,
sz000503,1993-07-09,10.0,10.1,9.8,9.85,-0.015,111300.0,1111005.0,396222160.0,1477500000.0,0.00276689471381,12.5563652926,,,,,,
sz000503,1993-07-12,9.9,9.9,9.3,9.45,-0.040609,210900.0,1991285.0,380131920.0,1417500000.0,0.0052429298755,12.0464638544,,,,,,
sz000503,1993-07-13,9.4,9.4,9.2,9.35,-0.010582,131700.0,1228405.0,376109360.0,1402500000.0,0.00327403444573,11.9189881739,,,,,,
sz000503,1993-07-14,9.4,9.5,9.0,9.2,-0.016043,117300.0,1099185.0,370075520.0,1380000000.0,0.00291605345849,11.7277718466,,,,,,
sz000503,1993-07-15,9.25,9.25,8.8,8.9,-0.032609,122700.0,1096755.0,358007840.0,1335000000.0,0.00305029632871,11.3453409345,,,,,,
sz000503,1993-07-16,8.8,8.8,8.6,8.65,-0.02809,200900.0,1754640.0,347951440.0,1297500000.0,0.0049943319677,11.0266503076,,,,,,
sz000503,1993-07-19,8.5,8.5,7.7,7.8,-0.133333,300000.0,2374340.0,313759680.0,1170000000.0,0.007457937234,9.94310637232,,,,,,
sz000503,1993-07-20,7.8,7.8,6.9,7.8,0.0,309200.0,2245915.0,313759680.0,1170000000.0,0.00768664730918,9.94310637232,,,,,,
sz000503,1993-07-21,7.8,7.95,7.0,7.6,-0.025641,454800.0,3477465.0,305714560.0,1140000000.0,0.0113062328467,9.68815518183,,,,,,
sz000503,1993-07-22,7.5,7.7,7.4,7.7,0.013158,185600.0,1406765.0,309737120.0,1155000000.0,0.00461397716877,9.81563192771,,,,,,
sz000503,1993-07-23,7.8,8.0,7.6,7.9,0.025974,260700.0,2051620.0,317782240.0,1185000000.0,0.00648094745635,10.0705831514,,,,,,
sz000503,1993-07-26,8.0,8.05,7.7,7.75,-0.018987,181000.0,1418070.0,311748400.0,1162500000.0,0.00449962213118,9.87937298911,,,,,,
sz000503,1993-07-27,7.75,8.0,7.6,7.95,0.025806,273700.0,2151310.0,319793520.0,1192500000.0,0.00680412473649,10.1343200885,,,,,,
sz000503,1993-07-28,8.0,8.4,8.0,8.1,0.018868,537200.0,4394180.0,325827360.0,1215000000.0,0.013354679607,10.3255344399,,,,,,
sz000503,1993-07-29,8.1,8.15,7.7,8.15,0.006173,344500.0,2738720.0,327838640.0,1222500000.0,0.00856419792371,10.389273964,,,,,,
sz000503,1993-07-30,8.3,9.2,8.2,8.95,0.09816,1185500.0,10238840.0,360019120.0,1342500000.0,0.0294712819697,11.4090850963,,,,,,
sz000503,1993-08-02,9.0,9.15,8.6,8.75,-0.022346,908300.0,8120510.0,351974000.0,1312500000.0,0.0225801479655,11.1541376807,,,,,,
sz000503,1993-08-03,8.6,8.7,8.4,8.4,-0.04,376200.0,3202360.0,337895040.0,1260000000.0,0.00935225329144,10.7079721735,,,,,,
sz000503,1993-08-04,8.3,8.65,8.2,8.45,0.005952,301200.0,2523305.0,339906320.0,1267500000.0,0.00748776898294,10.7717060239,,,,,,
sz000503,1993-08-05,8.6,9.0,8.45,8.9,0.053254,542800.0,4760720.0,358007840.0,1335000000.0,0.0134938944354,11.3453424565,,,,,,
sz000503,1993-08-06,9.0,9.0,8.65,8.75,-0.016854,369300.0,3274310.0,351974000.0,1312500000.0,0.00918072073505,11.1541280547,,,,,,
sz000503,1993-08-09,8.75,9.5,8.65,9.5,0.079545,775500.0,7021135.0,382143200.0,1425000000.0,0.0192787677499,12.1101876343,,,,,,
sz000503,1993-08-10,9.5,9.9,9.3,9.55,0.005263,1286700.0,12394445.0,384154480.0,1432500000.0,0.0319870927966,12.1739235518,,,,,,
sz000503,1993-08-11,9.5,10.2,9.35,10.1,0.057592,1241800.0,12209915.0,406278560.0,1515000000.0,0.0308708881906,12.875044157,,,,,,
sz000503,1993-08-12,10.2,10.25,10.0,10.2,0.009901,1496000.0,15190560.0,410301120.0,1530000000.0,0.0371902470069,13.0025199692,,,,,,
sz000503,1993-08-13,10.3,10.85,10.3,10.75,0.053922,1426700.0,14922535.0,432425200.0,1612500000.0,0.0354674635058,13.703641851,,,,,,
