code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000676,1997-02-17,12.95,12.98,12.7,12.75,-0.002347,252409.0,3225400.69,143437500.0,637500000.0,0.0224363555556,12.7500323251,,,,,,
sz000676,1997-02-18,12.75,12.75,11.48,11.48,-0.099608,448946.0,5363898.15,129150000.0,574000000.0,0.0399063111111,11.4800271053,,,,,,
sz000676,1997-02-19,11.6,12.1,11.5,11.99,0.044425,419818.0,4929181.66,134887500.0,599500000.0,0.0373171555556,11.9900273094,,,,,,
sz000676,1997-02-20,10.79,11.55,10.79,11.4,-0.049208,481843.0,5408351.1,128250000.0,570000000.0,0.0428304888889,11.4000220456,,,,,,
sz000676,1997-02-21,11.4,11.86,11.4,11.79,0.034211,316445.0,3711625.92,132637500.0,589500000.0,0.0281284444444,11.7900281998,,,,,,
sz000676,1997-02-24,11.8,12.1,11.62,11.69,-0.008482,356194.0,4225178.65,131512500.0,584500000.0,0.0316616888889,11.6900251806,,,,,,
sz000676,1997-02-25,11.6,11.98,11.6,11.98,0.024808,360860.0,4296218.52,134775000.0,599000000.0,0.0320764444444,11.9800313253,,,,,,
sz000676,1997-02-26,12.0,12.29,12.0,12.26,0.023372,318306.0,3867964.95,137925000.0,613000000.0,0.0282938666667,12.2600286174,,,,,,
sz000676,1997-02-27,12.3,12.7,12.23,12.42,0.013051,626675.0,7813064.68,139725000.0,621000000.0,0.0557044444444,12.4200342509,,,,,,
sz000676,1997-02-28,12.3,12.61,12.28,12.41,-0.000805,357000.0,4428000.0,139612500.0,620500000.0,0.0317333333333,12.4100361233,,,,,,
sz000676,1997-03-03,12.46,12.95,12.45,12.89,0.038678,614491.0,7878922.98,145012500.0,644500000.0,0.0546214222222,12.8900315005,,,,,,
sz000676,1997-03-04,13.0,13.76,12.85,13.47,0.044996,1393729.0,18447626.69,151537500.0,673500000.0,0.123887022222,13.4700313579,,,,,,
sz000676,1997-03-05,13.5,13.7,13.12,13.37,-0.007424,1353659.0,18197391.38,150412500.0,668500000.0,0.120325244444,13.3700298451,,,,,,
sz000676,1997-03-06,13.2,13.58,13.05,13.29,-0.005984,477789.0,6395517.81,149512500.0,664500000.0,0.0424701333333,13.2900235865,,,,,,
sz000676,1997-03-07,13.2,13.48,13.0,13.04,-0.018811,446994.0,5876862.76,146700000.0,652000000.0,0.0397328,13.0400249528,,,,,,
sz000676,1997-03-10,13.15,13.15,12.95,13.13,0.006902,418709.0,5455573.9,147712500.0,656500000.0,0.0372185777778,13.130027205,,,,,,
sz000676,1997-03-11,13.19,13.6,13.0,13.57,0.033511,1776047.0,23701938.57,152662500.0,678500000.0,0.157870844444,13.5700275467,,,,,,
sz000676,1997-03-12,13.8,13.96,13.6,13.75,0.013265,1514511.0,20758621.33,154687500.0,687500000.0,0.1346232,13.7500339621,,,,,,
sz000676,1997-03-13,13.83,13.9,13.18,13.51,-0.017455,801348.0,10874996.02,151987500.0,675500000.0,0.0712309333333,13.5100271193,,,,,,
sz000676,1997-03-14,13.56,13.7,13.3,13.68,0.012583,585600.0,7878157.73,153900000.0,684000000.0,0.0520533333333,13.6800237905,,,,,,
sz000676,1997-03-17,13.75,13.91,13.3,13.62,-0.004386,994133.0,13627052.56,153225000.0,681000000.0,0.0883673777778,13.6200232062,,,,,,
sz000676,1997-03-18,13.62,14.38,13.2,14.29,0.049192,1127566.0,15351378.97,160762500.0,714500000.0,0.100228088889,14.2900193877,,,,,,
sz000676,1997-03-19,14.4,14.89,14.06,14.58,0.020294,1909565.0,27804048.41,164025000.0,729000000.0,0.169739111111,14.5800210412,,,,,,
sz000676,1997-03-20,14.6,14.7,13.8,13.86,-0.049383,1126867.0,16068447.35,155925000.0,693000000.0,0.100165955556,13.8600158621,,,,,,
sz000676,1997-03-21,13.6,14.5,13.5,14.39,0.03824,1032869.0,14540012.23,161887500.0,719500000.0,0.0918105777778,14.3900228687,,,,,,
sz000676,1997-03-24,14.58,14.68,14.15,14.22,-0.011814,869174.0,12439091.63,159975000.0,711000000.0,0.0772599111111,14.2200191385,,,,,,
sz000676,1997-03-25,14.3,14.6,13.85,14.11,-0.007736,698490.0,9866190.96,158737500.0,705500000.0,0.062088,14.1100130705,,,,,,
sz000676,1997-03-26,14.2,14.6,14.0,14.39,0.019844,837731.0,12094127.06,161887500.0,719500000.0,0.0744649777778,14.3900121698,,,,,,
sz000676,1997-03-27,14.4,14.41,14.0,14.14,-0.017373,631721.0,8940917.96,159075000.0,707000000.0,0.0561529777778,14.1400144884,,,,,,
sz000676,1997-03-28,14.0,14.58,13.9,14.33,0.013437,893174.0,12719516.32,161212500.0,716500000.0,0.0793932444444,14.3300138631,,,,,,
sz000676,1997-03-31,14.0,14.65,14.0,14.42,0.006281,599729.0,8676624.66,162225000.0,721000000.0,0.0533092444444,14.4200206802,,,,,,
sz000676,1997-04-01,14.52,14.66,14.22,14.5,0.005548,724039.0,10509574.31,163125000.0,725000000.0,0.0643590222222,14.5000229549,,,,,,
sz000676,1997-04-02,14.63,14.63,14.39,14.39,-0.007586,470521.0,6826200.57,161887500.0,719500000.0,0.0418240888889,14.3900257808,,,,,,
sz000676,1997-04-03,14.15,15.31,14.15,15.1,0.04934,1318133.0,19577968.33,169875000.0,755000000.0,0.117167377778,15.1000296528,,,,,,
sz000676,1997-04-04,15.23,15.3,14.61,14.64,-0.030464,686427.0,10194453.88,164700000.0,732000000.0,0.0610157333333,14.6400223494,,,,,,
sz000676,1997-04-07,14.48,14.8,14.45,14.64,0.0,670518.0,9786941.45,164700000.0,732000000.0,0.0596016,14.6400223494,,,,,,
sz000676,1997-04-08,14.6,14.65,14.35,14.4,-0.016393,884051.0,12807364.75,162000000.0,720000000.0,0.0785823111111,14.4000284631,,,,,,
sz000676,1997-04-09,14.5,15.25,14.5,15.04,0.044444,1053498.0,15732161.29,169200000.0,752000000.0,0.0936442666667,15.0400233281,,,,,,
sz000676,1997-04-10,15.0,15.55,14.91,14.98,-0.003989,913563.0,13854555.24,168525000.0,749000000.0,0.0812056,14.980028675,,,,,,
sz000676,1997-04-11,14.9,15.2,14.6,14.65,-0.022029,589672.0,8799814.46,164812500.0,732500000.0,0.0524152888889,14.6500336233,,,,,,
sz000676,1997-04-14,13.5,14.6,13.5,14.57,-0.005461,1550929.0,22195279.93,163912500.0,728500000.0,0.137860355556,14.5700297897,,,,,,
sz000676,1997-04-15,14.6,14.86,14.45,14.7,0.008922,1182025.0,17346519.6,165375000.0,735000000.0,0.105068888889,14.7000235955,,,,,,
sz000676,1997-04-16,14.8,15.16,14.6,14.99,0.019728,1016529.0,15164197.99,168637500.0,749500000.0,0.0903581333333,14.990025661,,,,,,
sz000676,1997-04-17,14.99,15.45,14.82,15.4,0.027352,901937.0,13788973.43,173250000.0,770000000.0,0.0801721777778,15.4000328429,,,,,,
sz000676,1997-04-18,15.3,16.05,15.3,15.72,0.020779,1212205.0,19175391.45,176850000.0,786000000.0,0.107751555556,15.7200301253,,,,,,
sz000676,1997-04-21,15.8,16.65,15.8,16.6,0.05598,1108958.0,17928054.02,186750000.0,830000000.0,0.0985740444444,16.6000374117,,,,,,
sz000676,1997-04-22,16.6,17.11,16.22,16.98,0.022892,740052.0,12468350.68,191025000.0,849000000.0,0.0657824,16.9800454682,,,,,,
sz000676,1997-04-23,16.98,17.39,16.35,17.09,0.006478,776439.0,13088048.16,192262500.0,854500000.0,0.0690168,17.0900422027,,,,,,
sz000676,1997-04-24,16.6,17.04,16.5,16.84,-0.014628,621099.0,10474605.56,189450000.0,842000000.0,0.0552088,16.8400490654,,,,,,
sz000676,1997-04-25,16.0,17.5,16.0,16.82,-0.001188,681073.0,11552697.55,189225000.0,841000000.0,0.0605398222222,16.8200430871,,,,,,
sz000676,1997-04-28,16.99,17.28,16.78,16.96,0.008323,677227.0,11494452.12,190800000.0,848000000.0,0.0601979555556,16.9600363057,,,,,,
sz000676,1997-04-29,16.96,17.0,16.5,16.6,-0.021226,304140.0,5072823.87,186750000.0,830000000.0,0.0270346666667,16.6000425751,,,,,,
sz000676,1997-04-30,17.28,17.28,16.0,16.9,0.018072,928307.0,15410003.53,190125000.0,845000000.0,0.0825161777778,16.9000385445,,,,,,
sz000676,1997-05-05,16.6,17.2,16.6,16.96,0.00355,679431.0,11558624.22,190800000.0,848000000.0,0.0603938666667,16.9600336813,,,,,,
sz000676,1997-05-06,16.95,17.7,16.89,17.43,0.027712,945231.0,16339162.7,196087500.0,871500000.0,0.0840205333333,17.4300301347,,,,,,
sz000676,1997-05-07,17.9,18.27,17.21,18.21,0.04475,893325.0,15788198.69,204862500.0,910500000.0,0.0794066666667,18.2100239832,,,,,,
sz000676,1997-05-08,18.4,18.4,16.8,16.8,-0.07743,542700.0,9566872.45,189000000.0,840000000.0,0.04824,16.8000218262,,,,,,
sz000676,1997-05-09,16.8,17.97,16.1,17.93,0.067262,669715.0,11373287.36,201712500.0,896500000.0,0.0595302222222,17.9300248943,,,,,,
sz000676,1997-05-12,18.01,19.47,17.51,18.48,0.030675,860722.0,15768867.79,207900000.0,924000000.0,0.0765086222222,18.4800284079,,,,,,
sz000676,1997-05-14,16.64,17.3,16.64,16.65,-0.099026,245713.0,4134749.94,187312500.0,832500000.0,0.0218411555556,16.6500251148,,,,,,
sz000676,1997-05-15,16.8,18.0,16.8,17.99,0.08048,635266.0,11104282.49,202387500.0,899500000.0,0.0564680888889,17.990019136,,,,,,
sz000676,1997-05-16,16.19,17.8,16.19,16.95,-0.05781,508189.0,8483650.93,190687500.0,847500000.0,0.0451723555556,16.9500161298,,,,,,
sz000676,1997-05-19,16.5,17.3,16.5,17.16,0.012389,118432.0,2006000.78,193050000.0,858000000.0,0.0105272888889,17.1600098796,,,,,,
sz000676,1997-05-20,17.29,17.87,17.05,17.87,0.041375,337052.0,5924022.08,201037500.0,893500000.0,0.0299601777778,17.8700052884,,,,,,
sz000676,1997-05-21,18.0,18.0,16.9,16.91,-0.053721,167600.0,2905649.85,190237500.0,845500000.0,0.0148977777778,16.9100107343,,,,,,
sz000676,1997-05-22,15.22,16.5,15.22,15.46,-0.085748,158793.0,2476271.88,173925000.0,773000000.0,0.0141149333333,15.4600111338,,,,,,
sz000676,1997-05-23,16.1,16.1,15.3,15.71,0.016171,88602.0,1398787.93,176737500.0,785500000.0,0.00787573333333,15.7100149739,,,,,,
sz000676,1997-05-26,16.3,16.9,15.88,16.88,0.074475,505207.0,8319199.48,189900000.0,844000000.0,0.0449072888889,16.880018339,,,,,,
sz000676,1997-05-27,17.2,17.54,16.85,17.3,0.024882,674980.0,11751219.34,194625000.0,865000000.0,0.0599982222222,17.3000269554,,,,,,
sz000676,1997-05-28,17.5,17.5,16.75,16.84,-0.02659,69349.0,1179421.97,189450000.0,842000000.0,0.00616435555556,16.8400192386,,,,,,
sz000676,1997-05-29,16.93,17.2,16.58,16.75,-0.005344,63753.0,1072599.65,188437500.0,837500000.0,0.00566693333333,16.7500261758,,,,,,
sz000676,1997-05-30,16.73,17.18,16.5,17.12,0.02209,147224.0,2462856.42,192600000.0,856000000.0,0.0130865777778,17.120034254,,,,,,
sz000676,1997-06-02,17.5,17.64,17.0,17.57,0.026285,258213.0,4490477.88,197662500.0,878500000.0,0.0229522666667,17.5700343544,,,,,,
sz000676,1997-06-03,17.57,17.78,17.1,17.64,0.003984,179168.0,3142916.08,198450000.0,882000000.0,0.0159260444444,17.6400333713,,,,,,
sz000676,1997-06-04,17.68,17.68,17.2,17.65,0.000567,112845.0,1970888.34,198562500.0,882500000.0,0.0100306666667,17.6500352702,,,,,,
sz000676,1997-06-05,17.0,17.78,17.0,17.45,-0.011331,150700.0,2648982.96,196312500.0,872500000.0,0.0133955555556,17.4500427205,,,,,,
sz000676,1997-06-06,16.01,17.18,16.0,17.0,-0.025788,192952.0,3221216.28,191250000.0,850000000.0,0.0171512888889,17.0000410189,,,,,,
sz000676,1997-06-09,17.2,17.48,17.0,17.43,0.025294,115728.0,1979461.15,196087500.0,871500000.0,0.0102869333333,17.4300400564,,,,,,
sz000676,1997-06-10,17.43,17.43,16.85,16.9,-0.030407,87100.0,1496202.37,190125000.0,845000000.0,0.00774222222222,16.9000448284,,,,,,
sz000676,1997-06-11,16.9,17.1,16.57,16.97,0.004142,144308.0,2401607.93,190912500.0,848500000.0,0.0128273777778,16.9700448141,,,,,,
sz000676,1997-06-12,17.32,17.5,16.97,17.49,0.030642,234405.0,4064441.78,196762500.0,874500000.0,0.020836,17.4900409273,,,,,,
sz000676,1997-06-13,16.5,17.86,16.5,17.8,0.017724,349787.0,6157579.1,200250000.0,890000000.0,0.0310921777778,17.8000344127,,,,,,
sz000676,1997-06-16,18.0,18.6,17.24,18.54,0.041573,515172.0,9391830.7,208575000.0,927000000.0,0.0457930666667,18.5400352433,,,,,,
sz000676,1997-06-17,18.58,18.61,17.81,18.39,-0.008091,272375.0,4953150.53,206887500.0,919500000.0,0.0242111111111,18.3900278181,,,,,,
sz000676,1997-06-18,18.39,18.47,17.7,18.2,-0.010332,82054.0,1489315.55,204750000.0,910000000.0,0.00729368888889,18.2000220507,,,,,,
sz000676,1997-06-19,18.1,18.2,17.45,17.8,-0.021978,135510.0,2407666.0,200250000.0,890000000.0,0.0120453333333,17.8000219661,,,,,,
sz000676,1997-06-20,18.49,18.64,17.8,18.44,0.035955,210318.0,3842352.67,207450000.0,922000000.0,0.0186949333333,18.4400217559,,,,,,
sz000676,1997-06-23,18.65,18.87,18.0,18.67,0.012473,404290.0,7469644.13,210037500.0,933500000.0,0.0359368888889,18.6700241473,,,,,,
sz000676,1997-06-24,19.05,19.38,18.97,19.07,0.021425,547767.0,10505882.38,214537500.0,953500000.0,0.0486904,19.0700294146,,,,,,
sz000676,1997-06-25,20.08,20.9,20.0,20.25,0.061877,840689.0,17167930.69,252456750.0,1012500000.0,0.0674331434988,20.2500256247,,,,,,
sz000676,1997-06-26,19.99,20.5,19.55,20.29,0.001975,340821.0,6844887.67,252955430.0,1014500000.0,0.0273378519291,20.2900194253,,,,,,
sz000676,1997-06-27,20.35,21.0,20.15,20.32,0.001479,356667.0,7388199.31,253329440.0,1016000000.0,0.0286088874629,20.320028364,,,,,,
sz000676,1997-07-02,21.1,21.1,18.9,20.0,-0.015748,128520.0,2595650.19,249340000.0,1000000000.0,0.0103088152723,20.0000285574,,,,,,
sz000676,1997-07-03,20.0,20.0,18.8,19.18,-0.041,130257.0,2516808.3,239117060.0,959000000.0,0.0104481430978,19.1800273865,,,,,,
sz000676,1997-07-04,19.0,19.85,19.0,19.59,0.021376,135815.0,2631435.76,244228530.0,979500000.0,0.0108939600545,19.5900196519,,,,,,
sz000676,1997-07-07,19.44,19.89,18.97,19.05,-0.027565,97103.0,1857942.72,237496350.0,952500000.0,0.00778880243844,19.0500207602,,,,,,
sz000676,1997-07-08,19.6,20.47,19.5,20.19,0.059843,199296.0,3949412.05,251708730.0,1009500000.0,0.0159858827304,20.1900311526,,,,,,
sz000676,1997-07-09,20.08,20.74,20.08,20.71,0.025755,197102.0,4056155.29,258191570.0,1035500000.0,0.0158098981311,20.7100254049,,,,,,
sz000676,1997-07-10,20.57,20.8,20.04,20.36,-0.0169,125701.0,2579466.93,253828120.0,1018000000.0,0.0100826983236,20.3600259756,,,,,,
sz000676,1997-07-11,20.22,21.5,20.15,21.24,0.043222,382326.0,7981280.31,264799080.0,1062000000.0,0.0306670409882,21.2400270183,,,,,,
sz000676,1997-07-14,21.37,22.0,21.14,21.95,0.033427,276369.0,5984104.91,273650650.0,1097500000.0,0.0221680436352,21.9500174014,,,,,,
sz000676,1997-07-15,21.3,22.4,21.3,22.1,0.006834,139569.0,3072066.33,275520700.0,1105000000.0,0.011195074998,22.1000238203,,,,,,
sz000676,1997-07-16,22.0,22.0,21.34,21.43,-0.030317,105018.0,2285679.34,267167810.0,1071500000.0,0.00842367851127,21.4300173982,,,,,,
sz000676,1997-07-17,21.45,21.54,21.04,21.5,0.003266,84604.0,1809845.72,268040500.0,1075000000.0,0.00678623566215,21.500007835,,,,,,
sz000676,1997-07-18,21.4,21.6,21.02,21.45,-0.002326,90400.0,1925800.0,267417150.0,1072500000.0,0.00725114301757,21.4499988168,,,,,,
sz000676,1997-07-21,21.05,22.0,21.05,21.64,0.008858,90037.0,1960778.75,269785880.0,1082000000.0,0.00722202614903,21.6400029063,,,,,,
sz000676,1997-07-22,22.1,22.1,21.1,21.94,0.013863,91746.0,1968328.59,273525980.0,1097000000.0,0.00735910804524,21.9399982666,,,,,,
sz000676,1997-07-23,21.9,22.14,21.4,21.6,-0.015497,85423.0,1872661.17,269287200.0,1080000000.0,0.00685192909281,21.5999941134,,,,,,
sz000676,1997-07-24,21.79,22.6,20.39,22.24,0.02963,274231.0,6091286.8,277266080.0,1112000000.0,0.0219965508944,22.240001939,,,,,,
sz000676,1997-07-25,21.9,22.2,21.0,21.46,-0.035072,99721.0,2130450.99,267541820.0,1073000000.0,0.00799879682361,21.460000591,,,,,,
sz000676,1997-07-28,21.58,21.6,20.0,20.38,-0.050326,71200.0,1463700.0,254077460.0,1019000000.0,0.00571107724392,20.3800046013,,,,,,
sz000676,1997-07-29,20.3,21.49,20.3,21.49,0.054465,59585.0,1232819.14,267915830.0,1074500000.0,0.00477941766263,21.4900015519,,,,,,
sz000676,1997-07-30,21.2,21.55,21.0,21.4,-0.004188,22545.0,480342.85,266793800.0,1070000000.0,0.00180837410764,21.4000014254,,,,,,
sz000676,1997-07-31,21.5,21.97,21.17,21.33,-0.003271,44400.0,945284.74,265921110.0,1066500000.0,0.00356140210155,21.3300020207,,,,,,
sz000676,1997-08-01,21.5,21.5,20.6,20.88,-0.021097,18954.0,397651.68,260310960.0,1044000000.0,0.00152033368092,20.8800029681,,,,,,
sz000676,1997-08-04,21.41,21.41,20.5,20.74,-0.006705,61067.0,1271399.47,258565580.0,1037000000.0,0.00489829148953,20.7400025482,,,,,,
sz000676,1997-08-05,20.64,20.88,20.39,20.49,-0.012054,71000.0,1466365.52,255448830.0,1024500000.0,0.00569503489212,20.4900025575,,,,,,
sz000676,1997-08-06,20.51,20.88,19.85,19.9,-0.028795,78234.0,1574780.54,248093300.0,995000000.0,0.00627528675704,19.8999929338,,,,,,
sz000676,1997-08-07,20.0,20.2,19.7,20.11,0.010553,64829.0,1292297.51,250711370.0,1005500000.0,0.00520004812706,20.1099975593,,,,,,
sz000676,1997-08-08,20.05,20.4,19.5,19.55,-0.027847,98930.0,1958329.49,243729850.0,977500000.0,0.00793534932221,19.5499944572,,,,,,
sz000676,1997-08-11,19.61,19.61,18.92,19.29,-0.013299,125799.0,2400743.53,240488430.0,964500000.0,0.010090559076,19.2899990809,,,,,,
sz000676,1997-08-12,19.0,19.29,18.99,19.1,-0.00985,25484.0,486673.73,238119700.0,955000000.0,0.00204411646747,19.09999259,,,,,,
sz000676,1997-08-13,19.0,19.27,18.94,19.27,0.008901,29780.0,567262.55,240239090.0,963500000.0,0.00238870618433,19.270001624,,,,,,
sz000676,1997-08-14,19.0,19.49,19.0,19.45,0.009341,49173.0,946489.17,242483150.0,972500000.0,0.00394425282746,19.4500027092,,,,,,
sz000676,1997-08-15,19.44,19.45,18.12,18.94,-0.026221,23413.0,443196.42,236124980.0,947000000.0,0.00187799791449,18.9400041882,,,,,,
sz000676,1997-08-18,18.84,18.85,17.99,18.54,-0.021119,22540.0,410198.6,231138180.0,927000000.0,0.00180797304885,18.5400102397,,,,,,
sz000676,1997-08-19,18.5,18.8,18.0,18.75,0.011327,14127.0,260876.5,233756250.0,937500000.0,0.00113315152001,18.7500129357,,,,,,
sz000676,1997-08-20,18.37,18.9,18.37,18.8,0.002667,9595.0,178684.14,234379600.0,940000000.0,0.000769631828026,18.8000192202,,,,,,
sz000676,1997-08-21,18.63,19.12,18.63,19.07,0.014362,16367.0,310548.13,237745690.0,953500000.0,0.00131282586027,19.0700250962,,,,,,
sz000676,1997-08-22,19.53,19.53,18.88,18.98,-0.004719,11901.0,226414.88,236623660.0,949000000.0,0.000954600144381,18.9800336478,,,,,,
sz000676,1997-08-25,19.24,19.24,18.03,19.07,0.004742,17813.0,334323.65,237745690.0,953500000.0,0.00142881206385,19.0700369674,,,,,,
sz000676,1997-08-26,18.05,19.63,18.05,18.87,-0.010488,96803.0,1789577.86,235252290.0,943500000.0,0.00776473891072,18.8700304197,,,,,,
sz000676,1997-08-27,18.3,18.44,17.8,18.22,-0.034446,263100.0,4750622.44,227148740.0,911000000.0,0.0211037138044,18.2200333518,,,,,,
sz000676,1997-08-28,18.25,18.26,17.35,17.5,-0.039517,156900.0,2755905.47,218172500.0,875000000.0,0.012585224994,17.5000322939,,,,,,
sz000676,1997-08-29,17.51,17.64,17.0,17.54,0.002286,206493.0,3561083.14,218671180.0,877000000.0,0.0165631667602,17.5400373677,,,,,,
sz000676,1997-09-01,17.5,17.81,17.1,17.75,0.011973,90051.0,1578493.59,221289250.0,887500000.0,0.00722314911366,17.7500442351,,,,,,
sz000676,1997-09-02,17.69,17.77,17.44,17.66,-0.00507,27794.0,489802.18,220167220.0,883000000.0,0.00222940563087,17.6600515108,,,,,,
sz000676,1997-09-03,17.87,17.87,17.5,17.84,0.010193,48546.0,858873.94,222411280.0,892000000.0,0.00389396005454,17.8400604159,,,,,,
sz000676,1997-09-04,17.9,18.04,17.8,18.04,0.011211,60755.0,1090550.66,224904680.0,902000000.0,0.00487326542071,18.0400653332,,,,,,
sz000676,1997-09-05,18.07,18.07,17.75,17.8,-0.013304,43700.0,785190.0,221912600.0,890000000.0,0.00350525387022,17.800060304,,,,,,
sz000676,1997-09-08,17.5,17.78,17.5,17.59,-0.011798,52938.0,932335.78,219294530.0,879500000.0,0.00424625010026,17.5900551925,,,,,,
sz000676,1997-09-09,17.5,17.84,17.5,17.8,0.011939,38153.0,675758.81,221912600.0,890000000.0,0.0030603192428,17.8000628615,,,,,,
sz000676,1997-09-10,17.82,17.82,17.54,17.64,-0.008989,25507.0,451278.29,219917880.0,882000000.0,0.00204596133793,17.6400580964,,,,,,
sz000676,1997-09-11,17.68,17.95,17.5,17.67,0.001701,35396.0,626198.28,220291890.0,883500000.0,0.00283917542312,17.6700638352,,,,,,
sz000676,1997-09-12,17.53,17.7,17.2,17.21,-0.026033,34453.0,604205.6,214557070.0,860500000.0,0.00276353573434,17.2100590634,,,,,,
sz000676,1997-09-15,17.0,18.93,17.0,17.62,0.023823,34369.0,608638.18,219668540.0,881000000.0,0.00275679794658,17.6200543005,,,,,,
sz000676,1997-09-16,17.84,17.84,17.25,17.59,-0.001703,16180.0,284077.8,219294530.0,879500000.0,0.00129782626133,17.590047348,,,,,,
sz000676,1997-09-17,17.46,17.88,17.45,17.58,-0.000569,14154.0,250213.62,219169860.0,879000000.0,0.00113531723751,17.5800386111,,,,,,
sz000676,1997-09-18,17.8,17.83,17.2,17.56,-0.001138,22052.0,385326.6,218920520.0,878000000.0,0.00176882971044,17.5600325271,,,,,,
sz000676,1997-09-19,17.36,17.48,17.2,17.4,-0.009112,20254.0,352373.56,216925800.0,870000000.0,0.00162460896767,17.4000255107,,,,,,
sz000676,1997-09-22,17.2,17.5,16.6,17.1,-0.017241,58196.0,986561.98,213185700.0,855000000.0,0.00466800352932,17.1000316709,,,,,,
