code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601238,2012-04-24,8.35,8.47,7.89,8.09,-0.036905,15112399.0,123157052.0,2321525990.0,34153713820.0,0.0526633380098,8.09000200616,,,,,,
sh601238,2012-04-25,8.06,8.17,7.98,8.14,0.00618,11758049.0,94900078.0,2335874120.0,34364799820.0,0.040974176665,8.13999821856,,,,,,
sh601238,2012-04-26,8.1,8.13,8.01,8.05,-0.011057,9368137.0,75587763.0,2310047500.0,33984845030.0,0.0326458667408,8.04999425825,,,,,,
sh601238,2012-04-27,8.06,8.45,8.02,8.3,0.031056,16939439.0,140815695.0,2381788100.0,35040275000.0,0.0590301646481,8.29999487994,,,,,,
sh601238,2012-05-02,8.35,8.84,8.3,8.69,0.046988,24544355.0,210388829.0,2493703450.0,36686745750.0,0.0855315995773,8.68999503936,2012-03-31,2012-04-28,59.2163465655,22.0106022154,-163.24764471,1.63921281446
sh601238,2012-05-03,8.6,8.66,8.47,8.56,-0.01496,13761233.0,117726548.0,2456398330.0,36137922160.0,0.0479548259911,8.55999271357,2012-03-31,2012-04-28,58.3304700208,21.6813236062,-160.805459945,1.61469019075
sh601238,2012-05-04,8.52,8.65,8.45,8.54,-0.002336,9356618.0,80022561.0,2450659080.0,36053487770.0,0.0326057256891,8.53999657059,2012-03-31,2012-04-28,58.1942100429,21.6306760343,-160.429818391,1.61091827447
sh601238,2012-05-07,8.48,8.53,8.35,8.44,-0.01171,12320550.0,103872444.0,2421962840.0,35631315780.0,0.0429343672341,8.43999321075,2012-03-31,2012-04-28,57.5127558433,21.3773808179,-158.551185218,1.59205442147
sh601238,2012-05-08,8.44,8.62,8.26,8.53,0.010664,12897421.0,109061133.0,2447789460.0,36011270570.0,0.0449446338943,8.52999729835,2012-03-31,2012-04-28,58.1260718716,21.605349207,-160.241975057,1.60903208982
sh601238,2012-05-09,8.45,8.47,8.32,8.33,-0.023447,7295439.0,61142915.0,2390396980.0,35166926590.0,0.0254229767601,8.32999445169,2012-03-31,2012-04-28,56.7631898644,21.0987685841,-156.484781468,1.57130511441
sh601238,2012-05-10,8.38,8.43,8.21,8.34,0.0012,6391720.0,53163794.0,2393266600.0,35209143790.0,0.0222737177714,8.33999044503,2012-03-31,2012-04-28,56.8313056922,21.1240871064,-156.672563205,1.57319068055
sh601238,2012-05-11,8.3,8.4,8.24,8.27,-0.008393,4692899.0,38995106.0,2373179230.0,34913623400.0,0.0163537057123,8.26999290523,2012-03-31,2012-04-28,56.3543205436,20.9467926433,-155.357610382,1.55998689117
sh601238,2012-05-14,8.34,8.44,8.18,8.19,-0.009674,7273994.0,60367957.0,2350222240.0,34575885810.0,0.0253482457302,8.18998899386,2012-03-31,2012-04-28,55.8091488466,20.7441533713,-153.854680859,1.54489557798
sh601238,2012-05-15,8.14,8.28,8.07,8.26,0.008547,5446436.0,44532835.0,2370309610.0,34871406200.0,0.0189796139585,8.25998882979,2012-03-31,2012-04-28,56.2861496418,20.9214536502,-155.169676817,1.55809980049
sh601238,2012-05-16,8.21,8.26,8.04,8.05,-0.025424,5132830.0,41716398.0,2310047500.0,33984845030.0,0.017886767047,8.04998687379,2012-03-31,2012-04-28,54.8551305733,20.3895466126,-151.224642953,1.51848667116
sh601238,2012-05-17,8.06,8.24,8.04,8.21,0.019876,7057816.0,57567157.0,2355961480.0,34660320210.0,0.0245949137335,8.20998841289,2012-03-31,2012-04-28,55.9454311486,20.794809241,-154.230383957,1.54866811224
sh601238,2012-05-18,8.1,8.16,8.02,8.06,-0.01827,5179765.0,41824495.0,2312917120.0,34027062220.0,0.0180503250804,8.05999192458,2012-03-31,2012-04-28,54.9233081215,20.4148880762,-151.412594842,1.52037394583
sh601238,2012-05-21,8.06,8.12,8.0,8.03,-0.003722,3511399.0,28253958.0,2304308250.0,33900410630.0,0.0122364418779,8.02999263464,2012-03-31,2012-04-28,54.7188835687,20.3389038628,-150.849037164,1.514715114
sh601238,2012-05-22,8.08,8.15,8.06,8.12,0.011208,4050014.0,32804981.0,2330134870.0,34280365420.0,0.0141133949384,8.11999279209,2012-03-31,2012-04-28,55.3321728157,20.5668622973,-152.539753172,1.531692041
sh601238,2012-05-23,8.09,8.14,8.04,8.13,0.001232,4148992.0,33559612.0,2333004490.0,34322582620.0,0.0144583112054,8.12999662321,2012-03-31,2012-04-28,55.4003420526,20.5922006716,-152.727682148,1.53357908559
sh601238,2012-05-24,8.1,8.12,8.0,8.02,-0.01353,4277130.0,34462211.0,2301438620.0,33858193430.0,0.0149048435626,8.0199977689,2012-03-31,2012-04-28,54.6507754247,20.3135881965,-150.661276609,1.51282976056
sh601238,2012-05-25,8.03,8.06,7.83,7.86,-0.01995,5735341.0,45476811.0,2255524640.0,33182718250.0,0.0199863834163,7.85999881341,2012-03-31,2012-04-28,53.5604924549,19.908332112,-147.65558414,1.48264880684
sh601238,2012-05-28,7.75,8.36,7.69,8.31,0.057252,16955151.0,136114218.0,2384657730.0,35082492190.0,0.0590849173185,8.30999946547,2012-03-31,2012-04-28,56.626937769,21.0481239421,-156.109161644,1.56753341633
sh601238,2012-05-29,8.25,8.45,8.2,8.32,0.001203,15639187.0,130236641.0,2387527350.0,35124709390.0,0.0544990765614,8.31999639483,2012-03-31,2012-04-28,56.6950599751,21.0734448352,-156.296960965,1.56941915903
sh601238,2012-05-30,8.28,8.35,8.21,8.24,-0.009615,7185899.0,59376233.0,2364570360.0,34786971800.0,0.0250412543275,8.23999962949,2012-03-31,2012-04-28,56.1499369734,20.8708236631,-154.794165685,1.55432919382
sh601238,2012-05-31,8.19,8.2,8.04,8.07,-0.020631,8410673.0,68219357.0,2315786750.0,34069279420.0,0.0293093183602,8.07000019714,2012-03-31,2012-04-28,54.9915076237,20.4402377001,-151.600607253,1.52226182822
sh601238,2012-06-01,8.05,8.13,7.95,7.99,-0.009913,4618435.0,37136768.0,2292829750.0,33731541830.0,0.0160942153032,7.99000228518,2012-03-31,2012-04-28,54.4463768087,20.2376136238,-150.097790434,1.50717164672
sh601238,2012-06-04,7.86,8.09,7.75,7.76,-0.028786,7835773.0,61782963.0,2226828390.0,32760546260.0,0.0273059202735,7.7600020794,2012-03-31,2012-04-28,52.8790834059,19.655053678,-145.777075438,1.46378620369
sh601238,2012-06-05,7.78,7.85,7.7,7.8,0.005155,3634629.0,28284079.0,2238306890.0,32929415060.0,0.0126658709432,7.80000489012,2012-03-31,2012-04-28,53.1516750808,19.7563754797,-146.528556262,1.47133202157
sh601238,2012-06-06,7.8,7.85,7.66,7.74,-0.007692,4973499.0,38550210.0,2221089150.0,32676111860.0,0.0173315340629,7.74000725251,2012-03-31,2012-04-28,52.7428323961,19.6044094395,-145.401458607,1.46001453566
sh601238,2012-06-07,7.86,7.89,7.66,7.69,-0.00646,4929891.0,38281667.0,2206741030.0,32465025870.0,0.0171795699063,7.69000680566,2012-03-31,2012-04-28,52.4021136988,19.4777649546,-144.462165185,1.45058284176
sh601238,2012-06-08,7.78,7.82,7.58,7.62,-0.009103,7205298.0,55507041.0,2186653660.0,32169505480.0,0.025108855492,7.6200046737,2012-03-31,2012-04-28,51.9250972578,19.3004588602,-143.147126095,1.43737818615
sh601238,2012-06-11,7.64,7.75,7.58,7.72,0.013123,5357691.0,41143340.0,2215349900.0,32591677470.0,0.0186703574546,7.72000199504,2012-03-31,2012-04-28,52.6065103091,19.5537387818,-145.025645831,1.45624090009
sh601238,2012-06-12,7.67,7.7,7.6,7.62,-0.012953,3644205.0,27836348.0,2186653660.0,32169505480.0,0.0126992411318,7.6200048092,2012-03-31,2012-04-28,51.9250981811,19.3004592034,-143.14712864,1.43737821171
sh601238,2012-06-13,7.63,7.74,7.61,7.72,0.013123,11248614.0,86195815.0,2215349900.0,32591677470.0,0.0391989094274,7.72000213231,2012-03-31,2012-04-28,52.6065112445,19.5537391295,-145.025648409,1.45624092598
sh601238,2012-06-14,7.72,7.83,7.66,7.69,-0.003886,8065132.0,62583380.0,2206741030.0,32465025870.0,0.0281051850837,7.69000220402,2012-03-31,2012-04-28,52.4020823418,19.4777532992,-144.46207874,1.45058197375
sh601238,2012-06-15,7.71,7.74,7.63,7.69,0.0,5371663.0,41297370.0,2206741030.0,32465025870.0,0.0187190467338,7.69000220402,2012-03-31,2012-04-28,52.4020823418,19.4777532992,-144.46207874,1.45058197375
sh601238,2012-06-18,7.72,7.98,7.72,7.86,0.022107,12651534.0,99626839.0,2255524640.0,33182718250.0,0.0440877725193,7.86000508275,2012-03-31,2012-04-28,53.5605351762,19.9083479914,-147.655701914,1.48264998944
sh601238,2012-06-19,7.81,7.92,7.8,7.91,0.006361,7251878.0,56989238.0,2269872760.0,33393804240.0,0.0252711764249,7.91000257508,2012-03-31,2012-04-28,53.9012337404,20.034984993,-148.594939834,1.49208112602
sh601238,2012-06-20,7.92,7.95,7.82,7.86,-0.006321,3293542.0,25926496.0,2255524640.0,33182718250.0,0.011477258843,7.8600034488,2012-03-31,2012-04-28,53.5605240419,19.9083438528,-147.65567122,1.48264968123
sh601238,2012-06-25,7.75,7.76,7.55,7.57,-0.036896,5141439.0,39488644.0,2172305530.0,31958419480.0,0.0179167675506,7.57000076155,2012-03-31,2012-04-28,51.5843549469,19.1738055981,-142.207767574,1.42794583859
sh601238,2012-06-26,7.55,7.81,7.53,7.69,0.015852,5500902.0,42294798.0,2206741030.0,32465025870.0,0.0191694158059,7.69000041362,2012-03-31,2012-04-28,52.4020701415,19.4777487644,-144.462045106,1.45058163602
sh601238,2012-06-27,7.7,7.91,7.65,7.78,0.011704,6996470.0,54672921.0,2232567640.0,32844980660.0,0.0243811366002,7.78000417847,2012-03-31,2012-04-28,53.0153839704,19.7057163359,-146.152828882,1.46755924349
sh601238,2012-06-28,7.77,7.86,7.64,7.65,-0.01671,2291266.0,17669743.0,2195262530.0,32296157070.0,0.00798455066784,7.65000030864,2012-03-31,2012-04-28,52.1294969043,19.376433816,-143.710615111,1.44303632853
sh601238,2012-06-29,7.64,7.74,7.59,7.7,0.006536,2067326.0,15860484.0,2209610650.0,32507243070.0,0.00720416974819,7.70000071066,2012-03-31,2012-04-28,52.4702152961,19.5030781874,-144.649907691,1.45246801397
sh601238,2012-07-02,7.63,7.66,6.99,7.09,-0.079221,20401908.0,147093420.0,2034563570.0,29931993940.0,0.0710960964075,7.08999895436,2012-03-31,2012-04-28,48.3134723701,17.9580248303,-133.190597354,1.33740204544
sh601238,2012-07-03,7.07,7.14,6.96,7.03,-0.008463,10094503.0,71310508.0,2017345830.0,29678690750.0,0.0351770901323,7.02999629321,2012-03-31,2012-04-28,47.9045954534,17.8060460662,-132.063405329,1.32608361193
sh601238,2012-07-04,7.05,7.11,6.94,6.98,-0.007112,8871968.0,62175275.0,2002997710.0,29467604760.0,0.0309168284771,6.97999895957,2012-03-31,2012-04-28,47.5638979706,17.6794094665,-131.12417039,1.31665250528
sh601238,2012-07-05,6.97,6.97,6.76,6.82,-0.022923,6496323.0,44461446.0,1957083720.0,28792129570.0,0.0226382358645,6.81999644342,2012-03-31,2012-04-28,46.4735907374,17.2741443633,-128.118411032,1.2864708799
sh601238,2012-07-06,6.86,7.28,6.85,7.24,0.061584,19501449.0,138364139.0,2077607940.0,30565251920.0,0.0679581975221,7.2399991044,2012-03-31,2012-04-28,49.3356203494,18.3379552698,-136.008455257,1.36569690257
sh601238,2012-07-09,7.18,7.25,7.0,7.01,-0.031768,4536368.0,32291975.0,2011606580.0,29594256350.0,0.0158082300964,7.00999881285,2012-03-31,2012-04-28,47.7683263621,17.7553951068,-131.687738651,1.32231144337
sh601238,2012-07-10,7.01,7.18,7.0,7.05,0.005706,4030944.0,28733979.0,2023085080.0,29763125150.0,0.0140469402305,7.04999786607,2012-03-31,2012-04-28,48.0408924323,17.8567073913,-132.439148887,1.32985655246
sh601238,2012-07-11,7.06,7.32,7.06,7.23,0.025532,6411059.0,46433674.0,2074738310.0,30523034730.0,0.0223411098868,7.22999841159,2012-03-31,2012-04-28,49.2674724979,18.3126248444,-135.820585237,1.36381044996
sh601238,2012-07-12,7.29,7.35,7.1,7.31,0.011065,5152084.0,37342908.0,2097695300.0,30860772320.0,0.0179538630038,7.30999834401,2012-03-31,2012-04-28,49.8126170811,18.5152540383,-137.323440012,1.37890101259
sh601238,2012-07-13,7.26,7.41,7.24,7.38,0.009576,4895515.0,36058779.0,2117782670.0,31156292710.0,0.0170597772906,7.37999888816,2012-03-31,2012-04-28,50.2896227023,18.692556111,-138.638449274,1.39210536869
sh601238,2012-07-16,7.31,7.37,7.01,7.05,-0.044715,2368318.0,16966184.0,2023085080.0,29763125150.0,0.00825305967854,7.05000223787,2012-03-31,2012-04-28,48.0409222231,17.8567184645,-132.439231015,1.32985737713
sh601238,2012-07-17,7.01,7.28,7.0,7.27,0.031206,2809563.0,20254049.0,2086216810.0,30691903520.0,0.00979070004234,7.27000460771,2012-03-31,2012-04-28,49.540087242,18.4139552209,-136.572129658,1.37135690644
sh601238,2012-07-18,7.26,7.39,7.2,7.32,0.006878,3259921.0,23889402.0,2100564930.0,30902989510.0,0.0113600971716,7.3200076994,2012-03-31,2012-04-28,49.8808239621,18.5406064049,-137.511472766,1.38078909924
sh601238,2012-07-19,7.34,7.45,7.33,7.42,0.013661,2287984.0,16944626.0,2129261170.0,31325161500.0,0.0079731136411,7.42000632458,2012-03-31,2012-04-28,50.5622458982,18.793889629,-139.390016995,1.39965205912
sh601238,2012-07-20,7.4,7.4,7.25,7.25,-0.022911,1568973.0,11442579.0,2080477560.0,30607469120.0,0.00546752075999,7.25000655968,2012-03-31,2012-04-28,49.4038142824,18.3633028237,-136.196452316,1.3675846308
sh601238,2012-07-23,7.22,7.71,7.17,7.52,0.037241,4628485.0,34764747.0,2157957410.0,31747333490.0,0.0161292373235,7.52000405397,2012-03-31,2012-04-28,51.2436617301,19.0471705841,-141.268544396,1.41851485003
sh601238,2012-07-24,7.5,7.5,7.3,7.44,-0.010638,2401212.0,17768886.0,2135000420.0,31409595900.0,0.0083676879464,7.44000625084,2012-03-31,2012-04-28,50.6985316567,18.8445467835,-139.765729621,1.40342468906
sh601238,2012-07-25,7.29,7.31,7.19,7.22,-0.002689,1438580.0,10453858.0,2071868690.0,30480817530.0,0.00501313024813,7.42000007403,2012-03-31,2012-04-28,50.562203305,18.7938737972,-139.389899574,1.39965088007
sh601238,2012-07-26,7.2,7.36,7.18,7.34,0.01662,2434169.0,17828537.0,2106304180.0,30987423910.0,0.00848253572758,7.54332047526,2012-03-31,2012-04-28,51.402547124,19.1062279797,-141.706559705,1.4229130777
sh601238,2012-07-27,7.33,7.46,7.29,7.43,0.012262,3287386.0,24310169.0,2132130800.0,31367378700.0,0.0114558065481,7.63581667093,2012-03-31,2012-04-28,52.0328451568,19.3405085472,-143.44416554,1.44036083785
sh601238,2012-07-30,7.39,7.45,7.26,7.34,-0.012113,1741977.0,12830888.0,2106304180.0,30987423910.0,0.00607040108518,7.5433240236,2012-03-31,2012-04-28,51.4025713034,19.1062369671,-141.706626363,1.42291374703
sh601238,2012-07-31,7.34,7.36,7.17,7.29,-0.006812,2512588.0,18321910.0,2091956060.0,30776337920.0,0.00875580843701,7.49193890035,2012-03-31,2012-04-28,51.0524169877,18.9760852809,-140.741320824,1.41322085858
sh601238,2012-08-01,7.29,7.49,7.23,7.45,0.021948,3329238.0,24738134.0,2137870040.0,31451813100.0,0.0116016514736,7.65637197533,2012-03-31,2012-04-28,52.1729154357,19.3925724007,-143.830311334,1.44423822998
sh601238,2012-08-02,7.43,7.44,7.28,7.35,-0.013423,1810717.0,13322924.0,2109173800.0,31029641110.0,0.006309944657,7.55360049431,2012-03-31,2012-04-28,51.4725983918,19.1322659013,-141.899677065,1.42485222022
sh601238,2012-08-03,7.35,7.46,7.21,7.45,0.013605,2770593.0,20433461.0,2137870040.0,31451813100.0,0.00965489831646,7.65636722903,2012-03-31,2012-04-28,52.172883093,19.3925603789,-143.830222171,1.44423733468
sh601238,2012-08-06,7.4,7.57,7.35,7.49,0.005369,2861195.0,21423413.0,2149348540.0,31620681890.0,0.00997062605305,7.69747426468,2012-03-31,2012-04-28,52.4529993023,19.4966790356,-144.602446634,1.45199144493
sh601238,2012-08-07,7.46,7.54,7.45,7.48,-0.001335,1716296.0,12850629.0,2146478920.0,31578464690.0,0.00598090852902,7.68719813654,2012-03-31,2012-04-28,52.3829745482,19.4706509691,-144.409402368,1.45005303635
sh601238,2012-08-08,7.48,7.48,7.33,7.36,-0.016043,1860842.0,13728855.0,2112043430.0,31071858310.0,0.00648461907812,7.56387241684,2012-03-31,2012-04-28,51.5425944875,19.1582833156,-142.092642325,1.42678983549
sh601238,2012-08-09,7.39,7.39,7.21,7.33,-0.004076,1880060.0,13745080.0,2103434550.0,30945206710.0,0.00655158954197,7.53304207287,2012-03-31,2012-04-28,51.3325068724,19.0801941528,-141.513472715,1.42097424012
sh601238,2012-08-10,7.33,7.38,7.21,7.22,-0.015007,1994772.0,14501525.0,2071868690.0,30480817530.0,0.00695133524123,7.41999371048,2012-03-31,2012-04-28,50.5621599418,18.7938576791,-139.38978003,1.3996496797
sh601238,2012-08-13,7.25,7.25,7.07,7.08,-0.019391,1994676.0,14247432.0,2031693950.0,29889776740.0,0.00695100070559,7.27611261244,2012-03-31,2012-04-28,49.5817090983,18.4294259849,-136.686872806,1.37250907276
sh601238,2012-08-14,7.01,7.31,7.01,7.31,0.032486,2375508.0,17129179.0,2097695300.0,30860772320.0,0.00827811526297,7.51248440677,2012-03-31,2012-04-28,51.1924205001,19.0281243174,-141.127282556,1.4170964025
sh601238,2012-08-15,7.29,7.29,7.14,7.17,-0.019152,1376363.0,9909802.0,2057520570.0,30269731530.0,0.00479631788566,7.36860530541,2012-03-31,2012-04-28,50.2119832627,18.6636976805,-138.42441284,1.3899561722
sh601238,2012-08-16,7.09,7.25,7.09,7.15,-0.002789,487650.0,3493853.0,2051781320.0,30185297130.0,0.00169935142016,7.34805426521,2012-03-31,2012-04-28,50.0719420414,18.6116446277,-138.038347153,1.38607958443
sh601238,2012-08-17,7.15,7.18,7.08,7.12,-0.004196,591320.0,4205281.0,2043172440.0,30058645540.0,0.00206061824131,7.31722182951,2012-03-31,2012-04-28,49.8618401726,18.5335501668,-137.459138248,1.3802635945
sh601238,2012-08-20,7.12,7.13,6.98,7.04,-0.011236,1305137.0,9178499.0,2020215450.0,29720907950.0,0.00454811118289,7.23500552504,2012-03-31,2012-04-28,49.3015925364,18.3253071971,-135.914647371,1.36475495275
sh601238,2012-08-21,6.98,7.11,6.98,7.05,0.00142,1190500.0,8408177.0,2023085080.0,29763125150.0,0.00414862680911,7.24527923288,2012-03-31,2012-04-28,49.3716007978,18.3513291333,-136.10764617,1.36669290478
sh601238,2012-08-22,7.08,7.11,6.68,6.75,-0.042553,6927337.0,47084388.0,1936996350.0,28496609180.0,0.0241402234702,6.93697086569,2012-03-31,2012-04-28,47.270691069,17.5704250247,-130.315857503,1.3085360216
sh601238,2012-08-23,6.74,6.78,6.68,6.76,0.001481,1832634.0,12329203.0,1939865970.0,28538826380.0,0.00638632051471,6.94724451954,2012-03-31,2012-04-28,47.3406989625,17.5964468242,-130.508855287,1.31047396345
sh601238,2012-08-24,6.76,6.76,6.55,6.58,-0.026627,2278392.0,15096748.0,1888212740.0,27778916800.0,0.00793968764346,6.76226023972,2012-03-31,2012-04-28,46.0801581712,17.1279062346,-127.033795998,1.27557997323
sh601238,2012-08-27,6.58,6.6,6.21,6.24,-0.051672,2845860.0,18112216.0,1790645510.0,26343532040.0,0.00991718701487,6.41284072861,2012-03-31,2012-04-28,43.6991042382,16.2428730637,-120.469705691,1.20966820485
sh601238,2012-08-28,6.28,6.34,6.15,6.19,-0.008013,4521293.0,28090168.0,1776297390.0,26132446050.0,0.0157556971189,6.36145463585,2012-06-30,2012-08-28,26.8890771269,7.27012203,-153.464732862,1.24923764213
sh601238,2012-08-29,6.19,6.24,6.11,6.13,-0.009693,2266407.0,13999227.0,1759079650.0,25879142860.0,0.00789792259265,6.29979305607,2012-06-30,2012-08-28,26.6284413023,7.19965273716,-151.977199207,1.23712878167
sh601238,2012-08-30,6.13,6.17,6.0,6.09,-0.006525,1722643.0,10500828.0,1747601150.0,25710274060.0,0.0060030264171,6.25868690638,2012-06-30,2012-08-28,26.4546907228,7.15267500305,-150.985547982,1.22905651637
sh601238,2012-08-31,6.1,6.17,6.06,6.15,0.009852,1229627.0,7540040.0,1764818900.0,25963577260.0,0.00428497567087,6.32034748978,2012-06-30,2012-08-28,26.7153223358,7.22314315718,-152.473057601,1.24116518117
sh601238,2012-09-03,6.15,6.21,6.11,6.17,0.003252,2851549.0,17569654.0,1770558140.0,26048011650.0,0.00993701191309,6.34090125981,2012-06-30,2012-08-28,26.8022005641,7.24663281873,-152.968899984,1.24520145034
sh601238,2012-09-04,6.19,6.21,5.93,5.96,-0.034036,3122824.0,18903542.0,1710296040.0,25161450480.0,0.0108823446963,6.12508234453,2012-06-30,2012-08-28,25.8899608657,6.99998642411,-147.762450504,1.20281977377
sh601238,2012-09-05,5.92,5.98,5.84,5.87,-0.015101,3199247.0,18854300.0,1684469420.0,24781495690.0,0.0111486618083,6.03258747605,2012-06-30,2012-08-28,25.4989965666,6.89427962912,-145.531089739,1.18465599237
sh601238,2012-09-06,5.87,5.92,5.84,5.87,0.0,4631382.0,27165502.0,1684469420.0,24781495690.0,0.0161393326689,6.03258747605,2012-06-30,2012-08-28,25.4989965666,6.89427962912,-145.531089739,1.18465599237
sh601238,2012-09-07,5.91,6.24,5.87,6.09,0.037479,20350091.0,122757245.0,1747601150.0,25710274060.0,0.0709155256564,6.25868282206,2012-06-30,2012-08-28,26.4546734589,7.15267033534,-150.985449451,1.22905571431
sh601238,2012-09-10,6.08,6.1,5.99,6.08,-0.001642,16165753.0,97618082.0,1744731530.0,25668056860.0,0.0563340413983,6.24840606487,2012-06-30,2012-08-28,26.4112348851,7.14092565065,-150.737531343,1.22703760482
sh601238,2012-09-11,6.04,6.04,5.87,5.94,-0.023026,17325760.0,102503002.0,1704556790.0,25077016080.0,0.0603764069368,6.10453026682,2012-06-30,2012-08-28,25.8030897907,6.97649869662,-147.266648947,1.19878383694
sh601238,2012-09-12,5.95,5.98,5.77,5.88,-0.010101,21376154.0,125615839.0,1687339040.0,24823712890.0,0.0744911262884,6.0428684066,2012-06-30,2012-08-28,25.5424527807,6.90602908328,-145.779108526,1.1866749214
sh601238,2012-09-13,5.87,5.91,5.77,5.77,-0.018707,17077340.0,99569995.0,1655773170.0,24359323700.0,0.0595107189712,5.92982446731,2012-06-30,2012-08-28,25.0646301165,6.77683799722,-143.052018742,1.16447579364
sh601238,2012-09-14,5.84,5.92,5.78,5.89,0.020797,17469543.0,102394860.0,1690208670.0,24865930090.0,0.0608774585626,6.05314702676,2012-06-30,2012-08-28,25.5858992291,6.91777589705,-146.027071576,1.18869339672
sh601238,2012-09-17,5.83,5.84,5.41,5.53,-0.061121,25774158.0,143528802.0,1586902190.0,23346110930.0,0.0898171888842,5.68317262734,2012-06-30,2012-08-28,24.0220634823,6.49495451644,-137.101750934,1.11603926762
sh601238,2012-09-18,5.44,5.52,5.4,5.49,-0.007233,16681376.0,90638671.0,1575423700.0,23177242140.0,0.0581308725012,5.64206623972,2012-06-30,2012-08-28,23.8483118971,6.44797651043,-136.11009397,1.1079669556
sh601238,2012-09-19,5.46,5.56,5.44,5.49,0.0,7449891.0,40955287.0,1575423700.0,23177242140.0,0.0259612075088,5.64206623972,2012-06-30,2012-08-28,23.8483118971,6.44797651043,-136.11009397,1.1079669556
sh601238,2012-09-20,5.49,5.5,5.22,5.28,-0.038251,11471708.0,61544629.0,1515161590.0,22290680960.0,0.0399763422197,5.42625156399,2012-06-30,2012-08-28,22.9360901187,6.20133496093,-130.903746765,1.06558611158
sh601238,2012-09-21,5.31,5.37,5.28,5.34,0.011364,8689423.0,46381736.0,1532379330.0,22543984150.0,0.0302807000275,5.48791548676,2012-06-30,2012-08-28,23.1967358468,6.27180693142,-132.391336944,1.07769543215
sh601238,2012-09-24,5.27,5.32,5.18,5.24,-0.018727,10132253.0,53143343.0,1503683090.0,22121812170.0,0.0353086405461,5.38514329344,2012-06-30,2012-08-28,22.7623305746,6.15435480302,-129.912044377,1.0575134298
sh601238,2012-09-25,5.23,5.27,5.13,5.14,-0.019084,7108180.0,36880574.0,1474986850.0,21699640180.0,0.0247704209702,5.28237321883,2012-06-30,2012-08-28,22.3279342579,6.03690509596,-127.432802922,1.0373318435
sh601238,2012-09-26,5.11,5.17,5.0,5.03,-0.021401,7216055.0,36466934.0,1443420980.0,21235250990.0,0.0251463413328,5.16932514957,2012-06-30,2012-08-28,21.8500941369,5.90770929,-124.705613506,1.01513190472
sh601238,2012-09-27,5.01,5.2,4.97,5.14,0.021869,10978434.0,55740674.0,1474986850.0,21699640180.0,0.0382573924371,5.28237312127,2012-06-30,2012-08-28,22.3279338456,6.03690498446,-127.432800568,1.03733182434
sh601238,2012-09-28,5.08,5.35,5.06,5.32,0.035019,16912590.0,87675281.0,1526640090.0,22459549760.0,0.058936601619,5.4673565456,2012-06-30,2012-08-28,23.1098357609,6.24831136011,-131.895369811,1.0736581475
