code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600225,2000-04-12,13.38,13.75,13.13,13.5,0.017332,2052872.0,27584085.0,607500000.0,1809000000.0,0.0456193777778,13.4999803363,,,,,,
sh600225,2000-04-13,13.5,14.49,13.5,14.24,0.054815,5147092.0,72332711.0,640800000.0,1908160000.0,0.114379822222,14.2399817584,,,,,,
sh600225,2000-04-14,14.25,14.66,13.81,14.3,0.004213,3495889.0,49972494.0,643500000.0,1916200000.0,0.0776864222222,14.2999748016,,,,,,
sh600225,2000-04-17,14.3,14.5,13.71,14.0,-0.020979,2687779.0,37754009.0,630000000.0,1876000000.0,0.0597284222222,13.9999756302,,,,,,
sh600225,2000-04-18,14.15,14.29,13.65,14.16,0.011429,1484729.0,20849561.0,637200000.0,1897440000.0,0.0329939777778,14.1599813517,,,,,,
sh600225,2000-04-19,14.18,14.85,14.0,14.55,0.027542,2715068.0,39320714.0,654750000.0,1949700000.0,0.0603348444444,14.5499755581,,,,,,
sh600225,2000-04-20,14.54,14.88,14.34,14.35,-0.013746,3131422.0,45725932.0,645750000.0,1922900000.0,0.0695871555556,14.3499715941,,,,,,
sh600225,2000-04-21,14.35,14.5,14.01,14.1,-0.017422,1750024.0,24844045.0,634500000.0,1889400000.0,0.0388894222222,14.099966389,,,,,,
sh600225,2000-04-24,14.1,14.5,14.03,14.42,0.022695,1638304.0,23337959.0,648900000.0,1932280000.0,0.0364067555556,14.4199651262,,,,,,
sh600225,2000-04-25,14.67,14.67,13.92,14.08,-0.023578,1083692.0,15314379.0,633600000.0,1886720000.0,0.0240820444444,14.0799711884,,,,,,
sh600225,2000-04-26,14.08,14.2,13.8,13.86,-0.015625,945525.0,13162016.0,623700000.0,1857240000.0,0.0210116666667,13.8599716386,,,,,,
sh600225,2000-04-27,13.86,14.18,13.8,14.18,0.023088,847069.0,11841815.0,638100000.0,1900120000.0,0.0188237555556,14.1799706638,,,,,,
sh600225,2000-04-28,14.1,14.38,13.82,14.23,0.003526,731950.0,10337846.0,640350000.0,1906820000.0,0.0162655555556,14.2299692404,,,,,,
sh600225,2000-05-08,14.3,14.6,14.01,14.35,0.008433,1173715.0,16835876.0,645750000.0,1922900000.0,0.0260825555556,14.349970571,,,,,,
sh600225,2000-05-10,13.98,13.98,13.1,13.34,-0.070383,820021.0,11181520.0,600300000.0,1787560000.0,0.0182226888889,13.3399765923,,,,,,
sh600225,2000-05-11,14.28,14.28,13.1,13.35,0.00075,1237810.0,16789801.0,600750000.0,1788900000.0,0.0275068888889,13.3499815747,,,,,,
sh600225,2000-05-12,13.59,13.59,13.1,13.28,-0.005243,633150.0,8388225.0,597600000.0,1779520000.0,0.01407,13.2799876213,,,,,,
sh600225,2000-05-15,13.28,13.45,13.25,13.31,0.002259,373300.0,4976719.0,598950000.0,1783540000.0,0.00829555555556,13.3099871133,,,,,,
sh600225,2000-05-16,13.35,13.64,13.33,13.4,0.006762,367240.0,4936738.0,603000000.0,1795600000.0,0.00816088888889,13.3999892462,,,,,,
sh600225,2000-05-17,13.53,13.54,13.35,13.37,-0.002239,346850.0,4668512.0,601650000.0,1791580000.0,0.00770777777778,13.3699866703,,,,,,
sh600225,2000-05-18,13.01,13.53,13.01,13.53,0.011967,480975.0,6420052.0,608850000.0,1813020000.0,0.0106883333333,13.5299853008,,,,,,
sh600225,2000-05-19,13.55,13.75,13.33,13.56,0.002217,914550.0,12381091.0,610200000.0,1817040000.0,0.0203233333333,13.5599812782,,,,,,
sh600225,2000-05-22,13.65,13.98,13.45,13.85,0.021386,1168691.0,16005193.0,623250000.0,1855900000.0,0.0259709111111,13.8499750378,,,,,,
sh600225,2000-05-23,13.9,13.98,13.65,13.9,0.00361,655507.0,9015818.0,625500000.0,1862600000.0,0.0145668222222,13.8999734477,,,,,,
sh600225,2000-05-24,13.9,14.3,13.82,14.0,0.007194,1041835.0,14705959.0,630000000.0,1876000000.0,0.0231518888889,13.9999698567,,,,,,
sh600225,2000-05-25,14.15,14.28,13.88,14.18,0.012857,989079.0,13911370.0,638100000.0,1900120000.0,0.0219795333333,14.1799674691,,,,,,
sh600225,2000-05-26,14.2,14.25,13.95,13.98,-0.014104,838300.0,11775320.0,629100000.0,1873320000.0,0.0186288888889,13.9799732079,,,,,,
sh600225,2000-05-29,14.05,14.58,13.95,14.55,0.040773,1675956.0,23911198.0,654750000.0,1949700000.0,0.0372434666667,14.5499786555,,,,,,
sh600225,2000-05-30,14.55,14.6,14.0,14.07,-0.03299,1097460.0,15693578.0,633150000.0,1885380000.0,0.024388,14.0699748597,,,,,,
sh600225,2000-05-31,14.01,14.19,13.92,14.14,0.004975,672154.0,9467750.0,636300000.0,1894760000.0,0.0149367555556,14.1399729846,,,,,,
sh600225,2000-06-01,14.16,14.2,13.85,13.9,-0.016973,813890.0,11371536.0,625500000.0,1862600000.0,0.0180864444444,13.8999752231,,,,,,
sh600225,2000-06-02,13.98,13.98,13.68,13.9,0.0,813595.0,11238367.0,625500000.0,1862600000.0,0.0180798888889,13.8999752231,,,,,,
sh600225,2000-06-05,13.9,14.1,13.7,13.98,0.005755,616700.0,8535784.0,629100000.0,1873320000.0,0.0137044444444,13.9799695806,,,,,,
sh600225,2000-06-06,13.88,14.3,13.8,14.19,0.015021,836744.0,11802512.0,638550000.0,1901460000.0,0.0185943111111,14.1899627036,,,,,,
sh600225,2000-06-07,14.3,14.6,14.15,14.41,0.015504,2088326.0,30098685.0,648450000.0,1930940000.0,0.0464072444444,14.4099638854,,,,,,
sh600225,2000-06-08,14.5,14.68,14.28,14.53,0.008328,1878443.0,27243716.0,653850000.0,1947020000.0,0.0417431777778,14.5299700646,,,,,,
sh600225,2000-06-09,14.55,15.13,14.5,14.52,-0.000688,2506826.0,37123359.0,653400000.0,1945680000.0,0.0557072444444,14.5199734452,,,,,,
sh600225,2000-06-12,14.5,14.78,14.2,14.45,-0.004821,875091.0,12620810.0,650250000.0,1936300000.0,0.0194464666667,14.4499726532,,,,,,
sh600225,2000-06-13,14.45,15.08,14.45,14.89,0.03045,1808150.0,26839056.0,670050000.0,1995260000.0,0.0401811111111,14.8899743205,,,,,,
sh600225,2000-06-14,14.9,15.08,14.74,14.84,-0.003358,1021970.0,15230940.0,667800000.0,1988560000.0,0.0227104444444,14.8399737868,,,,,,
sh600225,2000-06-15,14.8,15.48,14.8,15.28,0.02965,2071181.0,31501977.0,687600000.0,2047520000.0,0.0460262444444,15.2799790095,,,,,,
sh600225,2000-06-16,15.28,15.45,14.93,14.93,-0.022906,1426130.0,21637706.0,671850000.0,2000620000.0,0.0316917777778,14.9299758103,,,,,,
sh600225,2000-06-19,14.85,15.19,14.7,14.78,-0.010047,778570.0,11605052.0,665100000.0,1980520000.0,0.0173015555556,14.7799743434,,,,,,
sh600225,2000-06-20,14.7,14.9,14.27,14.5,-0.018945,810619.0,11799243.0,652500000.0,1943000000.0,0.0180137555556,14.4999677294,,,,,,
sh600225,2000-06-21,14.5,14.68,14.38,14.64,0.009655,501202.0,7263178.0,658800000.0,1961760000.0,0.0111378222222,14.6399649179,,,,,,
sh600225,2000-06-22,14.65,14.78,14.42,14.65,0.000683,680844.0,9872040.0,659250000.0,1963100000.0,0.0151298666667,14.6499640139,,,,,,
sh600225,2000-06-23,14.65,14.84,14.5,14.73,0.005461,472079.0,6939547.0,662850000.0,1973820000.0,0.0104906444444,14.7299674674,,,,,,
sh600225,2000-06-26,14.83,15.18,14.83,14.99,0.017651,578780.0,8683941.0,674550000.0,2008660000.0,0.0128617777778,14.9899661232,,,,,,
sh600225,2000-06-27,14.97,15.1,14.68,14.7,-0.019346,441859.0,6551517.0,661500000.0,1969800000.0,0.00981908888889,14.6999702385,,,,,,
sh600225,2000-06-28,14.65,14.86,14.55,14.68,-0.001361,571691.0,8370763.0,660600000.0,1967120000.0,0.0127042444444,14.679963579,,,,,,
sh600225,2000-06-29,14.6,14.68,14.48,14.5,-0.012262,552305.0,8029886.0,652500000.0,1943000000.0,0.0122734444444,14.4999578656,,,,,,
sh600225,2000-06-30,14.5,14.79,14.43,14.51,0.00069,411900.0,6012331.0,652950000.0,1944340000.0,0.00915333333333,14.5099628366,,,,,,
sh600225,2000-07-03,14.5,14.78,14.35,14.5,-0.000689,552087.0,8026223.0,652500000.0,1943000000.0,0.0122686,14.4999654722,,,,,,
sh600225,2000-07-04,14.52,14.85,14.48,14.84,0.023448,422767.0,6188203.0,667800000.0,1988560000.0,0.00939482222222,14.8399606626,,,,,,
sh600225,2000-07-05,14.85,14.86,14.48,14.55,-0.019542,365600.0,5351692.0,654750000.0,1949700000.0,0.00812444444444,14.5499581513,,,,,,
sh600225,2000-07-06,14.5,14.66,14.5,14.65,0.006873,269494.0,3932399.0,659250000.0,1963100000.0,0.00598875555556,14.6499600137,,,,,,
sh600225,2000-07-07,14.55,15.15,14.55,15.02,0.025256,1474721.0,22011720.0,675900000.0,2012680000.0,0.0327715777778,15.0199594038,,,,,,
sh600225,2000-07-10,15.05,15.3,14.96,14.99,-0.001997,960120.0,14531556.0,674550000.0,2008660000.0,0.021336,14.9899645448,,,,,,
sh600225,2000-07-11,14.99,15.05,14.8,14.92,-0.00467,809405.0,12053607.0,671400000.0,1999280000.0,0.0179867777778,14.9199614104,,,,,,
sh600225,2000-07-12,14.92,15.4,14.9,15.18,0.017426,1038450.0,15800235.0,683100000.0,2034120000.0,0.0230766666667,15.179956658,,,,,,
sh600225,2000-07-13,15.18,15.2,14.98,15.06,-0.007905,876250.0,13219963.0,677700000.0,2018040000.0,0.0194722222222,15.0599591006,,,,,,
sh600225,2000-07-14,15.1,15.48,15.02,15.24,0.011952,1048214.0,16036115.0,685800000.0,2042160000.0,0.0232936444444,15.2399557317,,,,,,
sh600225,2000-07-17,15.25,15.95,15.25,15.51,0.017717,1754324.0,27493945.0,697950000.0,2078340000.0,0.0389849777778,15.5099620274,,,,,,
sh600225,2000-07-18,15.51,15.8,15.4,15.59,0.005158,596710.0,9294484.0,701550000.0,2089060000.0,0.0132602222222,15.5899624116,,,,,,
sh600225,2000-07-19,15.6,15.61,15.15,15.23,-0.023092,1053701.0,16138836.0,685350000.0,2040820000.0,0.0234155777778,15.2299589996,,,,,,
sh600225,2000-07-20,15.23,15.35,15.07,15.3,0.004596,565760.0,8584441.0,688500000.0,2050200000.0,0.0125724444444,15.2999558911,,,,,,
sh600225,2000-07-21,15.32,15.35,15.14,15.28,-0.001307,431978.0,6595079.0,687600000.0,2047520000.0,0.00959951111111,15.2799588488,,,,,,
sh600225,2000-07-24,15.34,15.35,15.02,15.06,-0.014398,599730.0,9051246.0,677700000.0,2018040000.0,0.0133273333333,15.0599580013,,,,,,
sh600225,2000-07-25,15.07,15.25,14.7,14.86,-0.01328,842951.0,12618597.0,668700000.0,1991240000.0,0.0187322444444,14.859961759,,,,,,
sh600225,2000-07-26,14.89,15.2,14.7,15.18,0.021534,579720.0,8680472.0,683100000.0,2034120000.0,0.0128826666667,15.1799561755,,,,,,
sh600225,2000-07-27,15.2,15.3,14.86,14.9,-0.018445,585414.0,8764599.0,670500000.0,1996600000.0,0.0130092,14.8999618839,,,,,,
sh600225,2000-07-28,14.88,14.99,14.78,14.91,0.000671,613248.0,9110651.0,670950000.0,1997940000.0,0.0136277333333,14.9099597583,,,,,,
sh600225,2000-07-31,14.99,15.39,14.91,15.26,0.023474,1061422.0,16159925.0,686700000.0,2044840000.0,0.0235871555556,15.2599561537,2000-06-30,2000-07-29,249.181094993,10.2926537651,-33.7792680026,5.20442463358
sh600225,2000-08-01,15.3,15.35,15.12,15.25,-0.000655,528570.0,8039804.0,686250000.0,2043500000.0,0.011746,15.2499608824,2000-06-30,2000-07-29,249.017881376,10.2859120769,-33.757142582,5.20101573544
sh600225,2000-08-02,15.25,15.4,15.0,15.38,0.008525,609289.0,9233189.0,692100000.0,2060920000.0,0.0135397555556,15.3799667989,2000-06-30,2000-07-29,251.140758814,10.3735994773,-34.0449222226,5.24535439459
sh600225,2000-08-03,15.38,15.42,15.0,15.08,-0.019506,512300.0,7782734.0,678600000.0,2020720000.0,0.0113844444444,15.0799651665,2000-06-30,2000-07-29,246.242007173,10.1712520459,-33.3808419697,5.14303851177
sh600225,2000-08-04,15.1,15.18,14.74,14.84,-0.015915,716716.0,10671248.0,667800000.0,1988560000.0,0.0159270222222,14.8399675209,2000-06-30,2000-07-29,242.323065629,10.0093765696,-32.8495858697,5.06118705385
sh600225,2000-08-07,14.78,14.8,14.57,14.67,-0.011456,617075.0,9048775.0,660150000.0,1965780000.0,0.0137127777778,14.669960853,2000-06-30,2000-07-29,239.547012589,9.89470915161,-32.473261014,5.00320609496
sh600225,2000-08-08,14.67,14.92,14.62,14.7,0.002045,359910.0,5291338.0,661500000.0,1969800000.0,0.007998,14.6999609229,2000-06-30,2000-07-29,240.03688623,9.91494383183,-32.5396688328,5.01343765143
sh600225,2000-08-09,14.71,14.79,14.6,14.72,0.001361,418359.0,6152285.0,662400000.0,1972480000.0,0.00929686666667,14.7199675698,2000-06-30,2000-07-29,240.363576432,9.92843807038,-32.5839553221,5.02026094007
sh600225,2000-08-10,14.72,15.0,14.68,14.88,0.01087,687755.0,10191316.0,669600000.0,1993920000.0,0.0152834444444,14.8799736172,2000-06-30,2000-07-29,242.976328508,10.0363601922,-32.9381429164,5.07483117649
sh600225,2000-08-11,14.88,15.15,14.72,15.08,0.013441,632428.0,9436441.0,678600000.0,2020720000.0,0.0140539555556,15.0799753426,2000-06-30,2000-07-29,246.242173339,10.1712589095,-33.3808644954,5.14304198233
sh600225,2000-08-14,15.08,15.42,15.08,15.3,0.014589,972293.0,14874395.0,688500000.0,2050200000.0,0.0216065111111,15.2999771029,2000-06-30,2000-07-29,249.834600406,10.3196474058,-33.8678579275,5.21807382181
sh600225,2000-08-15,15.37,15.4,15.04,15.3,0.0,682859.0,10442099.0,688500000.0,2050200000.0,0.0151746444444,15.2999771029,2000-06-30,2000-07-29,249.834600406,10.3196474058,-33.8678579275,5.21807382181
sh600225,2000-08-16,15.21,15.42,15.17,15.4,0.006536,610064.0,9325868.0,693000000.0,2063600000.0,0.0135569777778,15.3999777532,2000-06-30,2000-07-29,251.467519354,10.3870966212,-34.0892182469,5.25217915231
sh600225,2000-08-17,15.4,16.35,15.38,16.1,0.045455,2433199.0,38286832.0,724500000.0,2157400000.0,0.0540710888889,16.099983742,2000-06-30,2000-07-29,262.897975447,10.8592420981,-35.6387436623,5.49091695568
sh600225,2000-08-18,16.0,17.08,15.93,17.05,0.059006,4633169.0,76248356.0,767250000.0,2284700000.0,0.102959311111,17.0499793827,2000-06-30,2000-07-29,278.410533386,11.5000025374,-37.7416433708,5.81491400157
sh600225,2000-08-21,17.05,17.38,16.5,17.22,0.009971,2873061.0,49043650.0,774900000.0,2307480000.0,0.0638458,17.2199847271,2000-06-30,2000-07-29,281.186564814,11.6146690627,-38.1179652969,5.87289450908
sh600225,2000-08-22,17.2,18.48,16.8,16.85,-0.021487,3022110.0,52016535.0,758250000.0,2257900000.0,0.067158,16.8499789153,2000-06-30,2000-07-29,275.144709096,11.3651046685,-37.2989245766,5.74670362476
sh600225,2000-08-23,16.78,16.85,15.51,16.75,-0.005935,3132655.0,51041310.0,753750000.0,2244500000.0,0.0696145555556,16.7499742904,2000-06-30,2000-07-29,273.511725248,11.2976527723,-37.0775554592,5.71259693875
sh600225,2000-08-24,16.39,17.2,16.23,17.07,0.019104,1324181.0,22464620.0,768150000.0,2287380000.0,0.0294262444444,17.0699657993,2000-06-30,2000-07-29,278.736893247,11.5134831309,-37.7858850787,5.82173039067
sh600225,2000-08-25,17.07,17.5,16.91,17.4,0.019332,1507599.0,26090658.0,783000000.0,2331600000.0,0.0335022,17.3999623781,2000-06-30,2000-07-29,284.125434867,11.7360617868,-38.516361809,5.93427608258
sh600225,2000-08-28,17.48,18.2,17.48,17.95,0.031609,1757653.0,31469576.0,807750000.0,2405300000.0,0.0390589555556,17.9499577889,2000-06-30,2000-07-29,293.106355738,12.1070269638,-39.7338254895,6.12185261527
sh600225,2000-08-29,17.95,18.18,17.62,18.08,0.007242,776285.0,13930707.0,813600000.0,2422720000.0,0.0172507777778,18.0799513832,2000-06-30,2000-07-29,295.229031966,12.1947060531,-40.0215778536,6.16618707191
sh600225,2000-08-30,17.9,18.31,17.51,17.73,-0.019358,1087305.0,19472258.0,797850000.0,2375820000.0,0.0241623333333,17.7299596843,2000-06-30,2000-07-29,289.513988365,11.9586409333,-39.2468401496,6.04682202257
sh600225,2000-08-31,17.51,17.8,16.99,17.8,0.003948,2362567.0,41068579.0,801000000.0,2385200000.0,0.0525014888889,17.7999575652,2000-06-30,2000-07-29,290.656989591,12.0058536477,-39.4017866745,6.07069487592
sh600225,2000-09-01,17.1,17.98,17.01,17.5,-0.016854,1672701.0,29462513.0,787500000.0,2345000000.0,0.0371711333333,17.4999570804,2000-06-30,2000-07-29,285.758256689,11.8035069903,-38.7377089619,5.96837938448
sh600225,2000-09-04,17.5,17.55,17.1,17.55,0.002857,587200.0,10169006.0,789750000.0,2351700000.0,0.0130488888889,17.5499544578,2000-06-30,2000-07-29,286.574668028,11.8372296098,-38.8483825964,5.98543104438
sh600225,2000-09-05,17.4,17.65,17.11,17.12,-0.024501,345800.0,6022837.0,770400000.0,2294080000.0,0.00768444444444,17.1199630236,2000-06-30,2000-07-29,279.553302087,11.5472056471,-37.8965583744,5.83878199836
sh600225,2000-09-06,16.9,17.2,16.58,16.77,-0.020444,754547.0,12730116.0,754650000.0,2247180000.0,0.0167677111111,16.7699624995,2000-06-30,2000-07-29,273.838114379,11.3111345749,-37.121801135,5.71941393919
sh600225,2000-09-07,16.77,17.01,16.47,16.81,0.002385,622600.0,10414288.0,756450000.0,2252540000.0,0.0138355555556,16.8099588601,2000-06-30,2000-07-29,274.491218282,11.3381116308,-37.2103366307,5.73305474143
sh600225,2000-09-08,16.85,17.09,16.6,16.95,0.008328,446250.0,7519198.0,762750000.0,2271300000.0,0.00991666666667,16.9499521975,2000-06-30,2000-07-29,276.777181147,11.4325354245,-37.5202243141,5.78079962132
sh600225,2000-09-11,16.96,17.67,16.8,17.65,0.041298,1122003.0,19593995.0,794250000.0,2365100000.0,0.0249334,17.6499513233,2000-06-30,2000-07-29,288.207525174,11.9046762725,-39.0697345379,6.01953508408
sh600225,2000-09-12,17.68,17.8,17.28,17.45,-0.011331,473753.0,8310022.0,785250000.0,2338300000.0,0.0105278444444,17.4499597249,2000-06-30,2000-07-29,284.941845707,11.7697843856,-38.6270353758,5.95132773204
sh600225,2000-09-13,17.45,17.82,17.05,17.82,0.021203,1335202.0,23403539.0,801900000.0,2387880000.0,0.0296711555556,17.8199512209,2000-06-30,2000-07-29,290.983467661,12.0193391239,-39.4460444069,6.07751373395
sh600225,2000-09-14,17.9,18.35,17.8,17.96,0.007856,1988477.0,36022189.0,808200000.0,2406640000.0,0.0441883777778,17.9599447577,2000-06-30,2000-07-29,293.269433783,12.1137630521,-39.7559325317,6.12525868184
sh600225,2000-09-15,17.93,18.08,17.63,18.05,0.005011,1190710.0,21371611.0,812250000.0,2418700000.0,0.0264602222222,18.0499420409,2000-06-30,2000-07-29,294.739006916,12.1744651188,-39.9551495097,6.1559523531
sh600225,2000-09-18,18.05,18.3,18.05,18.2,0.00831,726315.0,13226760.0,819000000.0,2438800000.0,0.0161403333333,18.1999370593,2000-06-30,2000-07-29,297.188288063,12.2756349239,-40.2871768021,6.20710831715
sh600225,2000-09-19,18.2,18.2,17.5,17.8,-0.021978,700911.0,12436946.0,801000000.0,2385200000.0,0.0155758,17.7999388426,2000-06-30,2000-07-29,290.656683868,12.0058410195,-39.4017452303,6.07068849056
sh600225,2000-09-20,17.7,18.51,17.7,18.5,0.039326,1697400.0,30790341.0,832500000.0,2479000000.0,0.03772,18.4999392375,2000-06-30,2000-07-29,302.087048618,12.4779827235,-40.9512582632,6.30942438614
sh600225,2000-09-21,18.5,19.6,18.48,19.2,0.037838,3075914.0,58567442.0,864000000.0,2572800000.0,0.0683536444444,19.1999399384,2000-06-30,2000-07-29,313.517418364,12.9501246338,-42.5007719734,6.54816038606
sh600225,2000-09-22,19.0,19.18,18.68,18.88,-0.016667,1088403.0,20558723.0,849600000.0,2529920000.0,0.0241867333333,18.8799345394,2000-06-30,2000-07-29,308.292023552,12.7342849065,-41.7924116069,6.4390221969
sh600225,2000-09-25,18.8,19.02,18.3,18.59,-0.01536,578936.0,10800488.0,836550000.0,2491060000.0,0.0128652444444,18.5899387449,2000-06-30,2000-07-29,303.55665807,12.5386862903,-41.1504801647,6.34011881596
