code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002253,2008-07-14,21.51,22.2,21.22,21.81,0.004606,761614.0,16542367.54,226824000.0,1134120000.0,0.0732321153846,21.8099972698,,,,,,
sz002253,2008-07-15,21.61,21.87,19.63,19.72,-0.095828,2364755.0,48406743.61,205088000.0,1025440000.0,0.227380288462,19.7199888515,,,,,,
sz002253,2008-07-16,19.5,20.28,18.86,19.29,-0.021805,1114878.0,21888930.53,200616000.0,1003080000.0,0.107199807692,19.2899944946,,,,,,
sz002253,2008-07-17,19.6,19.81,18.88,19.09,-0.010368,724212.0,14043798.07,198536000.0,992680000.0,0.0696357692308,19.0899958316,,,,,,
sz002253,2008-07-18,19.01,19.54,18.58,19.4,0.016239,646066.0,12342472.6,201760000.0,1008800000.0,0.0621217307692,19.399998274,,,,,,
sz002253,2008-07-21,19.27,20.3,19.01,20.14,0.038144,983618.0,19528839.5,209456000.0,1047280000.0,0.0945786538462,20.1399918081,,,,,,
sz002253,2008-07-22,19.86,20.5,19.7,20.2,0.002979,705357.0,14111686.59,210080000.0,1050400000.0,0.0678227884615,20.1999888437,,,,,,
sz002253,2008-07-23,20.2,21.45,20.06,20.7,0.024752,1274496.0,26692830.58,215280000.0,1076400000.0,0.122547692308,20.6999789676,,,,,,
sz002253,2008-07-24,20.73,21.45,20.73,20.92,0.010628,856087.0,18075273.7,217568000.0,1087840000.0,0.0823160576923,20.919978344,,,,,,
sz002253,2008-07-25,20.75,21.15,20.49,20.79,-0.006214,651237.0,13624588.12,216216000.0,1081080000.0,0.0626189423077,20.7899815986,,,,,,
sz002253,2008-07-28,20.7,21.1,20.57,20.7,-0.004329,498362.0,10402062.3,215280000.0,1076400000.0,0.0479194230769,20.6999817683,,,,,,
sz002253,2008-07-29,20.41,20.57,19.81,19.89,-0.03913,734362.0,14707838.51,206856000.0,1034280000.0,0.0706117307692,19.8899914817,,,,,,
sz002253,2008-07-30,19.99,20.88,19.99,20.76,0.043741,914373.0,18827209.56,215904000.0,1079520000.0,0.0879204807692,20.7599995991,,,,,,
sz002253,2008-07-31,20.58,20.68,19.88,19.88,-0.042389,652421.0,13145782.56,206752000.0,1033760000.0,0.0627327884615,19.8800039761,,,,,,
sz002253,2008-08-01,19.51,20.43,19.11,20.35,0.023642,650527.0,12923382.65,211640000.0,1058200000.0,0.0625506730769,20.3500070301,,,,,,
sz002253,2008-08-04,20.25,20.4,19.5,20.36,0.000491,411907.0,8258353.5,211744000.0,1058720000.0,0.0396064423077,20.3599988835,,,,,,
sz002253,2008-08-05,20.03,20.38,19.51,19.51,-0.041749,359597.0,7191201.02,202904000.0,1014520000.0,0.0345766346154,19.5099892901,,,,,,
sz002253,2008-08-06,19.66,20.2,19.3,19.5,-0.000513,375390.0,7421857.62,202800000.0,1014000000.0,0.0360951923077,19.4999806656,,,,,,
sz002253,2008-08-07,19.7,20.17,19.5,20.14,0.032821,581431.0,11587015.0,209456000.0,1047280000.0,0.0559068269231,20.1399895311,,,,,,
sz002253,2008-08-08,20.12,20.12,18.23,18.4,-0.086395,662412.0,12708607.83,191360000.0,956800000.0,0.0636934615385,18.3999951355,,,,,,
sz002253,2008-08-11,18.31,18.51,16.8,16.95,-0.078804,581512.0,10128001.97,176280000.0,881400000.0,0.0559146153846,16.9500019189,,,,,,
sz002253,2008-08-12,16.66,17.5,16.66,17.19,0.014159,290513.0,4986595.3,178776000.0,893880000.0,0.0279339423077,17.189996996,,,,,,
sz002253,2008-08-13,16.9,17.3,16.09,17.17,-0.001163,526451.0,8694103.8,178568000.0,892840000.0,0.0506202884615,17.1700050295,2008-06-30,2008-08-13,100.937062773,20.8440062253,-45.355247552,2.52524955407
sz002253,2008-08-14,16.8,17.19,16.58,17.0,-0.009901,244967.0,4136790.95,176800000.0,884000000.0,0.0235545192308,17.0000048097,2008-06-30,2008-08-13,99.9376849141,20.6376297196,-44.9061852459,2.50024705824
sz002253,2008-08-15,16.99,17.2,16.8,17.03,0.001765,277781.0,4722799.15,177112000.0,885560000.0,0.0267097115385,17.0300098182,2008-06-30,2008-08-13,100.114074928,20.6740551361,-44.9854446629,2.5046599943
sz002253,2008-08-18,17.0,17.16,15.62,15.62,-0.082795,304123.0,4921038.04,162448000.0,812240000.0,0.0292425961538,15.6200101553,2008-06-30,2008-08-13,91.8251300943,18.9623467411,-41.260874772,2.29728667007
sz002253,2008-08-19,15.6,16.2,15.39,15.93,0.019846,166789.0,2643518.42,165672000.0,828360000.0,0.0160374038462,15.9300048769,2008-06-30,2008-08-13,93.6474916262,19.3386734745,-42.0797380928,2.34287862132
sz002253,2008-08-20,15.7,17.18,15.55,16.98,0.065913,704624.0,11859176.18,176592000.0,882960000.0,0.0677523076923,16.9799992883,2008-06-30,2008-08-13,99.8200787417,20.6133434593,-44.8533398697,2.49730477989
sz002253,2008-08-21,16.78,17.08,16.15,16.26,-0.042403,405608.0,6723366.17,169104000.0,845520000.0,0.0390007692308,16.2599963785,2008-06-30,2008-08-13,95.5874079428,19.7392758566,-42.9514236992,2.39141156531
sz002253,2008-08-22,16.36,16.4,15.71,15.85,-0.025215,244298.0,3890275.7,164840000.0,824200000.0,0.0234901923077,15.8500005698,2008-06-30,2008-08-13,93.1771714516,19.2415500158,-41.8684035506,2.33111212269
sz002253,2008-08-25,16.0,16.2,15.85,15.87,0.001262,172338.0,2764420.35,165048000.0,825240000.0,0.0165709615385,15.8700032705,2008-06-30,2008-08-13,93.2947610419,19.265832852,-41.9212414759,2.33405398619
sz002253,2008-08-26,15.94,16.0,14.5,15.03,-0.05293,273300.0,4215652.12,156312000.0,781560000.0,0.0262788461538,15.0300039974,2008-06-30,2008-08-13,88.35666934,18.2460923191,-39.7023501646,2.2105125087
sz002253,2008-08-27,15.35,15.38,14.54,15.15,0.007984,239666.0,3570688.43,157560000.0,787800000.0,0.0230448076923,15.1500035493,2008-06-30,2008-08-13,89.062108988,18.3917691202,-40.0193337283,2.22816124057
sz002253,2008-08-28,15.2,15.6,14.67,15.57,0.027723,420317.0,6432564.76,161928000.0,809640000.0,0.0404150961538,15.5700070977,2008-06-30,2008-08-13,91.5311778355,18.9016441355,-41.1287897172,2.28993255464
sz002253,2008-09-01,15.4,15.8,14.85,15.01,-0.035967,346700.0,5305542.49,156104000.0,780520000.0,0.0333365384615,15.0100006524,2008-06-30,2008-08-13,88.2390759623,18.2218087009,-39.6495105375,2.20757055045
sz002253,2008-09-02,15.0,15.3,14.82,15.13,0.007995,110449.0,1660856.15,157352000.0,786760000.0,0.0106200961538,15.1300056077,2008-06-30,2008-08-13,88.9445473746,18.3674920614,-39.9665083742,2.225220077
sz002253,2008-09-03,15.13,15.25,14.58,14.99,-0.009253,251078.0,3726634.76,155896000.0,779480000.0,0.0241421153846,14.9900076658,2008-06-30,2008-08-13,88.1215434777,18.1975376574,-39.5966982722,2.20463011563
sz002253,2008-09-04,14.86,15.2,14.66,15.1,0.007338,199783.0,2999585.15,157040000.0,785200000.0,0.0192099038462,15.100004342,2008-06-30,2008-08-13,88.7681793638,18.3310711887,-39.8872588441,2.22080769141
sz002253,2008-09-05,14.4,14.6,14.09,14.15,-0.062914,317599.0,4542994.88,147160000.0,735800000.0,0.0305383653846,14.1500026689,2008-06-30,2008-08-13,83.1834181273,17.177790176,-37.3777918412,2.08108779632
sz002253,2008-09-08,14.18,14.3,13.3,13.48,-0.04735,424380.0,5855329.6,140192000.0,700960000.0,0.0408057692308,13.4800000425,2008-06-30,2008-08-13,79.2446832789,16.3644218111,-35.6079533975,1.98254828916
sz002253,2008-09-09,13.6,13.65,13.3,13.51,0.002226,149379.0,2019089.92,140504000.0,702520000.0,0.0143633653846,13.5100065226,2008-06-30,2008-08-13,79.4210819439,16.4008490141,-35.6872167018,1.98696144165
sz002253,2008-09-10,13.2,13.86,13.19,13.4,-0.008142,314372.0,4258243.9,139360000.0,696800000.0,0.0302280769231,13.4000080495,2008-06-30,2008-08-13,78.7744354947,16.2673133014,-35.3966513834,1.9707836016
sz002253,2008-09-11,13.45,13.5,12.72,12.8,-0.044776,333089.0,4339408.09,133120000.0,665600000.0,0.0320277884615,12.800009289,2008-06-30,2008-08-13,75.247231371,15.538928081,-33.8117309211,1.88253979505
sz002253,2008-09-12,12.65,12.95,12.65,12.78,-0.001563,186720.0,2397453.91,132912000.0,664560000.0,0.0179538461538,12.7800028745,2008-06-30,2008-08-13,75.1296199484,15.5146407364,-33.7588831856,1.87959738535
sz002253,2008-09-16,12.9,13.06,12.26,12.63,-0.011737,265689.0,3363584.43,131352000.0,656760000.0,0.0255470192308,12.6300039808,2008-06-30,2008-08-13,74.2478235991,15.3325453981,-33.3626551737,1.85753655084
sz002253,2008-09-17,12.67,12.85,12.48,12.75,0.009501,192015.0,2429853.38,132600000.0,663000000.0,0.0184629807692,12.7500016486,2008-06-30,2008-08-13,74.9532521711,15.4782199119,-33.6796337605,1.87518500561
sz002253,2008-09-18,12.5,13.25,12.12,13.07,0.025098,622853.0,7837746.57,135928000.0,679640000.0,0.0598897115385,13.07000119,2008-06-30,2008-08-13,76.8344288941,15.8666922753,-34.5249252086,1.92224839888
sz002253,2008-09-19,13.71,14.38,13.71,14.38,0.10023,805825.0,11452888.43,149552000.0,747760000.0,0.0774831730769,14.3800074093,2008-06-30,2008-08-13,84.5355437021,17.457010842,-37.9853584623,2.1149153559
sz002253,2008-09-22,14.85,15.7,14.6,14.82,0.030598,1215008.0,18324264.86,154128000.0,770640000.0,0.116827692308,14.820006876,2008-06-30,2008-08-13,87.1221622683,17.9911604598,-39.1476344605,2.17962753596
sz002253,2008-09-23,13.89,14.2,13.34,13.34,-0.099865,2005100.0,27308224.72,173420000.0,693680000.0,0.154238461538,13.3400068893,2008-06-30,2008-08-13,78.4217075334,16.1944732205,-35.2381559451,1.96195903208
sz002253,2008-09-24,12.9,13.1,12.5,13.1,-0.017991,918285.0,11709372.82,170300000.0,681200000.0,0.0706373076923,13.1000068254,2008-06-30,2008-08-13,77.0108225932,15.9031184527,-34.6041862815,1.92666142713
sz002253,2008-09-25,13.0,13.6,12.91,13.44,0.025954,865043.0,11540093.22,174720000.0,698880000.0,0.0665417692308,13.4400044025,2008-06-30,2008-08-13,79.0095614827,16.3158679891,-35.5023033323,1.97666599781
sz002253,2008-09-26,13.57,13.6,12.96,13.19,-0.018601,457483.0,6021590.39,171470000.0,685880000.0,0.035191,13.1900068806,2008-06-30,2008-08-13,77.5399046296,16.0123765286,-34.841924988,1.93989803359
sz002253,2008-10-06,12.81,12.88,12.49,12.75,-0.033359,434488.0,5508339.72,165750000.0,663000000.0,0.0334221538462,12.7500014411,2008-06-30,2008-08-13,74.9532509511,15.47821966,-33.6796332123,1.87518497509
sz002253,2008-10-07,12.3,12.75,12.3,12.6,-0.011765,670369.0,8401024.34,163800000.0,655200000.0,0.0515668461538,12.5999976741,2008-06-30,2008-08-13,74.0714259536,15.2961184057,-33.2833923276,1.85312342385
sz002253,2008-10-08,12.41,12.59,12.18,12.36,-0.019048,404315.0,4994820.52,160680000.0,642720000.0,0.0311011538462,12.3599929184,2008-06-30,2008-08-13,72.6605134321,15.0047579423,-32.6494102705,1.81782512888
sz002253,2008-10-09,12.55,12.7,12.3,12.4,0.003236,345648.0,4325926.98,161200000.0,644800000.0,0.0265883076923,12.3999898555,2008-06-30,2008-08-13,72.8956428535,15.053313339,-32.7550637621,1.82370761099
sz002253,2008-10-10,12.22,12.22,11.78,11.82,-0.046774,730466.0,8775259.75,153660000.0,614640000.0,0.0561896923077,11.81999273,2008-06-30,2008-08-13,69.4860220547,14.3492096609,-31.2229784097,1.7384055112
sz002253,2008-10-13,11.76,12.33,11.5,12.31,0.041455,485468.0,5783117.65,160030000.0,640120000.0,0.0373436923077,12.3099905286,2008-06-30,2008-08-13,72.366565099,14.9440561474,-32.5173269797,1.81047111166
sz002253,2008-10-14,12.58,12.75,11.88,11.89,-0.034119,357708.0,4432357.25,154570000.0,618280000.0,0.027516,11.8899859618,2008-06-30,2008-08-13,69.8974902644,14.4341798957,-31.4078683005,1.7486996478
sz002253,2008-10-15,11.95,12.25,11.61,12.15,0.021867,376785.0,4475445.08,157950000.0,631800000.0,0.0289834615385,12.1499842848,2008-06-30,2008-08-13,71.425938684,14.7498121075,-32.0946641566,1.786938463
sz002253,2008-10-16,11.88,12.25,11.65,12.0,-0.012346,599426.0,7210449.26,156000000.0,624000000.0,0.0461096923077,11.9999805788,2008-06-30,2008-08-13,70.544114045,14.5677109272,-31.6984234329,1.76487692074
sz002253,2008-10-17,11.88,12.17,11.65,12.05,0.004167,353059.0,4209853.93,156650000.0,626600000.0,0.0271583846154,12.0499844979,2008-06-30,2008-08-13,70.8380713682,14.6284145786,-31.8305107634,1.77223116287
sz002253,2008-10-20,12.0,12.6,11.9,12.5,0.037344,428728.0,5302646.73,162500000.0,650000000.0,0.0329790769231,12.499979119,2008-06-30,2008-08-13,73.4834483054,15.1746980926,-33.0191893573,1.83841336341
sz002253,2008-10-21,12.5,12.75,12.21,12.52,0.0016,486733.0,6084209.58,162760000.0,651040000.0,0.037441,12.5199790856,2008-06-30,2008-08-13,73.6010218227,15.1989776096,-33.0720200603,1.8413548248
sz002253,2008-10-22,12.41,12.75,12.25,12.6,0.00639,481846.0,6056378.52,163800000.0,655200000.0,0.0370650769231,12.5999817519,2008-06-30,2008-08-13,74.0713323521,15.2960990765,-33.2833502685,1.85312108213
sz002253,2008-10-23,11.8,11.8,11.34,11.64,-0.07619,1250431.0,14369539.31,151320000.0,605280000.0,0.096187,11.6399891423,2008-09-30,2008-10-23,71.8771419574,9.91452554651,-37.5951991835,1.71399163472
sz002253,2008-10-24,11.59,11.74,11.35,11.56,-0.006873,492321.0,5664832.84,150280000.0,601120000.0,0.0378708461538,11.5599874969,2008-09-30,2008-10-23,71.3831303607,9.84638301243,-37.3368073795,1.70221137021
sz002253,2008-10-27,11.3,11.3,10.65,10.67,-0.07699,423117.0,4612899.7,138710000.0,554840000.0,0.0325474615385,10.6699840595,2008-09-30,2008-10-23,65.8873431542,9.0883099843,-34.4622465794,1.57115811682
sz002253,2008-10-28,10.3,10.95,10.3,10.8,0.012184,403495.0,4289931.66,140400000.0,561600000.0,0.0310380769231,10.7999871453,2008-09-30,2008-10-23,66.6901145432,9.19904195315,-34.8821345917,1.59030110732
sz002253,2008-10-29,10.94,11.0,9.81,9.98,-0.075926,668417.0,6931741.12,129740000.0,518960000.0,0.0514166923077,9.97998732129,2008-09-30,2008-10-23,61.6266009064,8.50059549382,-32.2336736407,1.46955590544
sz002253,2008-10-30,10.08,10.27,9.82,10.0,0.002004,405379.0,4074005.92,130000000.0,520000000.0,0.031183,9.99998721588,2008-09-30,2008-10-23,61.7501006146,8.51763068719,-32.2982699227,1.47250089548
sz002253,2008-10-31,9.98,10.15,9.89,9.93,-0.007,173835.0,1735218.69,129090000.0,516360000.0,0.0133719230769,9.92998730537,2008-09-30,2008-10-23,61.3178499103,8.45800727238,-32.0721820332,1.46219338921
sz002253,2008-11-03,9.67,9.9,9.57,9.67,-0.026183,336024.0,3274645.92,125710000.0,502840000.0,0.025848,9.66999044775,2008-09-30,2008-10-23,59.7123646461,8.23655126796,-31.232436091,1.4239087797
sz002253,2008-11-04,9.53,9.53,9.15,9.45,-0.022751,366461.0,3430559.56,122850000.0,491400000.0,0.0281893076923,9.44998849508,2008-09-30,2008-10-23,58.353848638,8.04916149007,-30.5218669375,1.39151343105
sz002253,2008-11-05,9.53,10.05,9.38,9.88,0.045503,394226.0,3853388.29,128440000.0,513760000.0,0.0303250769231,9.87999132157,2008-09-30,2008-10-23,61.0091238126,8.41542248535,-31.9107034488,1.45483146671
sz002253,2008-11-06,9.68,9.77,9.55,9.72,-0.016194,213736.0,2066695.8,126360000.0,505440000.0,0.0164412307692,9.71999474211,2008-09-30,2008-10-23,60.0211420616,8.27914313362,-31.3939415171,1.43127192593
sz002253,2008-11-07,9.58,10.05,9.38,9.95,0.023663,277873.0,2744027.5,129350000.0,517400000.0,0.0213748461538,9.94999897769,2008-09-30,2008-10-23,61.4414223462,8.47505249759,-32.1368163552,1.46514011352
sz002253,2008-11-10,10.15,10.72,10.15,10.63,0.068342,407360.0,4276639.0,138190000.0,552760000.0,0.0313353846154,10.6300018078,2008-09-30,2008-10-23,65.6404520322,9.05425453538,-34.3331106586,1.56527071915
sz002253,2008-11-11,10.57,10.75,10.38,10.6,-0.002822,432069.0,4578212.49,137800000.0,551200000.0,0.0332360769231,10.6000039427,2008-09-30,2008-10-23,65.4552146766,9.02870342908,-34.2362226203,1.56085352519
sz002253,2008-11-12,10.34,11.09,10.34,11.09,0.046226,473056.0,5156131.56,144170000.0,576680000.0,0.0363889230769,11.089999725,2008-09-30,2008-10-23,68.4809474302,9.4460642738,-35.8188262472,1.63300554024
sz002253,2008-11-13,10.82,12.09,10.82,11.8,0.064022,1220457.0,14165323.6,153400000.0,613600000.0,0.0938813076923,11.8000036874,2008-09-30,2008-10-23,72.8652346466,10.0508202007,-38.1120191412,1.73755382094
sz002253,2008-11-14,11.8,12.53,11.8,12.28,0.040678,1084283.0,13225956.82,159640000.0,638560000.0,0.0834063846154,12.2800042374,2008-09-30,2008-10-23,75.8292466615,10.4596674649,-39.6623398558,1.80823403527
sz002253,2008-11-17,12.26,12.95,12.26,12.89,0.049674,690189.0,8736778.9,167570000.0,670280000.0,0.0530914615385,12.8900011678,2008-09-30,2008-10-23,79.5959886602,10.9792409865,-41.6325269258,1.89805625273
sz002253,2008-11-18,12.86,12.99,11.81,11.89,-0.07758,798740.0,9842021.63,154570000.0,618280000.0,0.0614415384615,11.8899948772,2008-09-30,2008-10-23,73.4209318599,10.1274714708,-38.4026754869,1.75080504865
sz002253,2008-11-19,11.8,13.08,11.76,13.08,0.100084,537087.0,6748947.26,170040000.0,680160000.0,0.0413143846154,13.0799931245,2008-09-30,2008-10-23,80.7691924042,11.1410693255,-42.2461688603,1.92603262114
sz002253,2008-11-20,12.98,14.37,12.76,13.63,0.042049,851798.0,11783697.71,177190000.0,708760000.0,0.0655229230769,13.6299937554,2008-09-30,2008-10-23,84.1654561756,11.6095401495,-44.0225780147,2.00702036682
sz002253,2008-11-21,13.48,14.39,12.9,14.02,0.028613,1132754.0,15278705.09,182260000.0,729040000.0,0.0871349230769,14.0199887668,2008-09-30,2008-10-23,86.5736823732,11.9417239218,-45.2821960394,2.06444724058
sz002253,2008-11-24,14.02,14.28,13.23,13.38,-0.045649,431906.0,5889601.6,173940000.0,695760000.0,0.0332235384615,13.3799902995,2008-09-30,2008-10-23,82.6216803465,11.3965961665,-43.2151090724,1.97020728849
sz002253,2008-11-25,13.51,13.78,13.27,13.6,0.016442,485794.0,6595996.61,176800000.0,707200000.0,0.0373687692308,13.5999841001,2008-09-30,2008-10-23,83.9801460148,11.5839790007,-43.9256518958,2.00260143673
sz002253,2008-11-26,13.6,13.88,13.5,13.61,0.000735,367733.0,5007933.83,176930000.0,707720000.0,0.0282871538462,13.6099800884,2008-09-30,2008-10-23,84.0418714221,11.5924932252,-43.9579372499,2.00407334879
sz002253,2008-11-27,14.29,14.97,14.0,14.6,0.072741,1894119.0,28158912.6,189800000.0,759200000.0,0.145701461538,14.59998365,2008-09-30,2008-10-23,90.1551611912,12.4357427749,-47.1554815634,2.14985164825
sz002253,2008-11-28,14.31,14.92,13.86,14.07,-0.036301,775118.0,10997784.44,182910000.0,731640000.0,0.0596244615385,14.0699896435,2008-09-30,2008-10-23,86.8824386848,11.9843128765,-45.4436904272,2.07180988357
sz002253,2008-12-01,14.0,14.66,13.86,14.6,0.037669,422002.0,6106304.97,189800000.0,759200000.0,0.0324616923077,14.5999920834,2008-09-30,2008-10-23,90.1552132676,12.4357499582,-47.1555088019,2.14985289007
sz002253,2008-12-02,14.5,15.94,14.42,15.44,0.057534,1057381.0,16402827.1,200720000.0,802880000.0,0.081337,15.4399880279,2008-09-30,2008-10-23,95.3422033077,13.1512283963,-49.8685538453,2.27354252625
sz002253,2008-12-03,15.39,15.98,15.21,15.63,0.012306,732374.0,11421756.58,203190000.0,812760000.0,0.0563364615385,15.6299925206,2008-09-30,2008-10-23,96.5154844617,13.313067413,-50.4822362689,2.30152074058
sz002253,2008-12-04,15.89,15.98,15.16,15.17,-0.029431,1404407.0,21836703.08,197210000.0,788840000.0,0.108031307692,15.1699862107,2008-09-30,2008-10-23,93.6749372385,12.9212505259,-48.9964935733,2.23378468366
sz002253,2008-12-05,14.99,15.5,14.99,15.32,0.009888,492268.0,7501000.82,199160000.0,796640000.0,0.0378667692308,15.3199870344,2008-09-30,2008-10-23,94.6011950179,13.0490158511,-49.4809709018,2.25587234661
sz002253,2008-12-08,15.35,16.15,15.35,15.6,0.018277,904367.0,14161154.51,202800000.0,811200000.0,0.0695666923077,15.5999904374,2008-09-30,2008-10-23,96.3302210592,13.2875127138,-50.3853346069,2.29710292549
sz002253,2008-12-09,15.73,15.74,14.88,15.26,-0.021795,771237.0,11673520.63,198380000.0,793520000.0,0.0593259230769,15.2599886458,2008-09-30,2008-10-23,94.2307038912,12.9979113742,-49.2871862392,2.24703756723
sz002253,2008-12-10,15.0,16.4,15.0,16.15,0.058322,778046.0,12292219.0,209950000.0,839800000.0,0.0598496923077,16.1499817036,2008-09-30,2008-10-23,99.7264270036,13.7559755614,-52.161713515,2.37808929223
sz002253,2008-12-11,15.85,16.18,15.36,15.38,-0.047678,531834.0,8385178.34,199940000.0,799760000.0,0.0409103076923,15.3799828759,2008-09-30,2008-10-23,94.9716704169,13.1001181586,-49.6747473381,2.26470675095
sz002253,2008-12-12,15.31,15.31,14.36,14.52,-0.055917,592291.0,8695591.96,188760000.0,755040000.0,0.0455608461538,14.5199803735,2008-09-30,2008-10-23,89.6611395222,12.3675988515,-46.8970844912,2.13807114356
sz002253,2008-12-15,14.78,15.1,14.6,15.01,0.033747,573339.0,8577564.43,195130000.0,780520000.0,0.044103,15.0099861511,2008-09-30,2008-10-23,92.6869339977,12.78496821,-48.4797204015,2.21022463044
sz002253,2008-12-16,14.85,15.25,14.3,15.12,0.007328,355104.0,5280399.1,196560000.0,786240000.0,0.0273156923077,15.1199793296,2008-09-30,2008-10-23,93.36614385,12.878656457,-48.8349797926,2.22642115653
sz002253,2008-12-17,15.22,16.0,15.16,15.69,0.037698,787428.0,12329600.95,203970000.0,815880000.0,0.0605713846154,15.6899723104,2008-09-30,2008-10-23,96.8858607408,13.3641560481,-50.6759608608,2.31035278129
sz002253,2008-12-18,15.76,17.26,15.76,17.26,0.100064,2537044.0,43285485.17,224380000.0,897520000.0,0.195157230769,17.2599736997,2008-09-30,2008-10-23,106.58064751,14.7014269589,-55.7468002084,2.541535922
sz002253,2008-12-19,17.79,18.99,17.75,18.99,0.100232,1866535.0,34491131.04,246870000.0,987480000.0,0.143579615385,18.9899753835,2008-09-30,2008-10-23,117.263438971,16.1749803859,-61.3344134869,2.79627915053
sz002253,2008-12-22,19.91,20.89,19.91,20.89,0.100053,2690561.0,55126493.65,271570000.0,1086280000.0,0.206966230769,20.8899793906,2008-09-30,2008-10-23,128.995997831,17.7933356984,-67.4711055595,3.07605526838
sz002253,2008-12-23,20.94,22.79,20.3,21.2,0.01484,3104634.0,66924806.69,275600000.0,1102400000.0,0.238818,21.1999866847,2008-09-30,2008-10-23,130.910298438,18.0573888002,-68.472376766,3.12170392856
sz002253,2008-12-24,20.33,22.68,19.68,22.36,0.054717,2327696.0,49740175.16,290680000.0,1162720000.0,0.179053538462,22.3599863562,2008-09-30,2008-10-23,138.073317238,19.0454349432,-72.2189798055,3.29251420242
sz002253,2008-12-25,21.88,24.6,21.88,24.6,0.100179,3120151.0,74759984.85,319800000.0,1279200000.0,0.240011615385,24.5999874293,2008-09-30,2008-10-23,151.905364086,20.9533875703,-79.4538049834,3.62235498271
sz002253,2008-12-29,23.86,27.06,22.64,27.06,0.1,2739204.0,68655176.72,351780000.0,1407120000.0,0.210708,27.0599861723,2008-09-30,2008-10-23,167.095900494,23.0487263274,-87.3991854817,3.98459048098
sz002253,2008-12-30,26.0,28.2,25.68,26.07,-0.036585,3417375.0,90835790.07,338910000.0,1355640000.0,0.262875,26.0699965782,2008-09-30,2008-10-23,160.982696975,22.2054886747,-84.2016862809,3.83881423823
sz002253,2008-12-31,25.9,26.49,24.0,24.0,-0.079402,3138610.0,78333358.83,312000000.0,1248000000.0,0.241431538462,23.9999867099,2008-09-30,2008-10-23,148.200348869,20.4423284629,-77.5159039868,3.53400471009
sz002253,2009-01-05,24.6,25.8,24.05,25.29,0.05375,2469518.0,62127254.6,328770000.0,1315080000.0,0.189962923077,25.2899859955,2008-09-30,2008-10-23,156.166117621,21.5411036178,-81.6823838261,3.72395746325
sz002253,2009-01-06,24.81,25.77,24.62,25.42,0.00514,2137036.0,53975206.57,330460000.0,1321840000.0,0.164387384615,25.4199765235,2008-09-30,2008-10-23,156.968811466,21.6518248904,-82.102231279,3.74309860461
sz002253,2009-01-07,25.18,27.68,25.18,27.3,0.073958,2385632.0,64158551.66,354900000.0,1419600000.0,0.183510153846,27.2999871473,2008-09-30,2008-10-23,168.577910824,23.2531505556,-88.1743480999,4.01993069121
