code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000980,2000-07-12,13.28,14.0,13.2,13.84,0.042954,5107713.0,69844662.98,722448000.0,2076000000.0,0.097848908046,13.8400118171,,,,,,
sz000980,2000-07-13,13.85,14.38,13.7,13.93,0.006503,5284134.0,74121774.83,727146000.0,2089500000.0,0.10122862069,13.9300134139,,,,,,
sz000980,2000-07-14,13.95,14.0,13.51,13.85,-0.005743,1758829.0,24292505.07,722970000.0,2077500000.0,0.0336940421456,13.8500133469,,,,,,
sz000980,2000-07-17,13.91,14.15,13.8,13.86,0.000722,1864819.0,26073962.21,723492000.0,2079000000.0,0.0357245019157,13.8600130565,,,,,,
sz000980,2000-07-18,13.83,13.95,13.7,13.73,-0.00938,1129239.0,15572100.2,716706000.0,2059500000.0,0.0216329310345,13.730006134,,,,,,
sz000980,2000-07-19,14.0,14.0,13.6,13.68,-0.003642,1020620.0,14009724.04,714096000.0,2052000000.0,0.0195521072797,13.6800014517,,,,,,
sz000980,2000-07-20,13.64,13.78,13.5,13.59,-0.006579,1005563.0,13663574.27,709398000.0,2038500000.0,0.0192636590038,13.5900007222,,,,,,
sz000980,2000-07-21,13.59,13.7,13.52,13.68,0.006623,767191.0,10438373.85,714096000.0,2052000000.0,0.0146971455939,13.6800072969,,,,,,
sz000980,2000-07-24,13.68,13.95,13.42,13.5,-0.013158,910253.0,12338941.67,704700000.0,2025000000.0,0.0174377969349,13.5000057609,,,,,,
sz000980,2000-07-25,13.5,13.73,13.4,13.62,0.008889,744096.0,10075760.93,710964000.0,2043000000.0,0.0142547126437,13.6200073121,,,,,,
sz000980,2000-07-26,13.62,13.73,13.5,13.64,0.001468,609297.0,8283137.26,712008000.0,2046000000.0,0.0116723563218,13.6400014829,,,,,,
sz000980,2000-07-27,13.65,13.7,13.46,13.51,-0.009531,790417.0,10706545.01,705222000.0,2026500000.0,0.0151420881226,13.5099986287,,,,,,
sz000980,2000-07-28,13.52,13.55,13.39,13.44,-0.005181,946075.0,12724239.65,701568000.0,2016000000.0,0.0181240421456,13.4400033258,,,,,,
sz000980,2000-07-31,13.45,13.69,13.45,13.63,0.014137,746584.0,10136047.27,711486000.0,2044500000.0,0.0143023754789,13.6300046529,,,,,,
sz000980,2000-08-01,13.65,13.7,13.53,13.6,-0.002201,517401.0,7031054.46,709920000.0,2040000000.0,0.00991189655172,13.6000050126,,,,,,
sz000980,2000-08-02,13.6,13.7,13.5,13.56,-0.002941,490660.0,6647098.55,707832000.0,2034000000.0,0.00939961685824,13.5600073979,,,,,,
sz000980,2000-08-03,13.59,13.8,13.53,13.8,0.017699,1160186.0,15850925.54,720360000.0,2070000000.0,0.0222257854406,13.8000059688,,,,,,
sz000980,2000-08-04,13.83,13.9,13.5,13.54,-0.018841,752400.0,10270061.16,706788000.0,2031000000.0,0.0144137931034,13.5400000564,,,,,,
sz000980,2000-08-07,13.54,13.6,13.41,13.58,0.002954,678059.0,9158467.24,708876000.0,2037000000.0,0.0129896360153,13.5799972165,,,,,,
sz000980,2000-08-08,13.3,13.5,13.3,13.35,-0.016937,1027218.0,13718545.01,696870000.0,2002500000.0,0.0196785057471,13.3499928037,2000-06-30,2000-08-08,149.88211519,12.8172263522,-152.273841977,4.06039186583
sz000980,2000-08-09,13.41,13.54,13.38,13.41,0.004494,800822.0,10756545.68,700002000.0,2011500000.0,0.0153414176245,13.4099876713,2000-06-30,2000-08-08,150.555685416,12.8748269674,-152.958160623,4.07863926688
sz000980,2000-08-10,13.41,13.5,13.3,13.37,-0.002983,935170.0,12461232.24,697914000.0,2005500000.0,0.0179151340996,13.3699856781,2000-06-30,2000-08-08,150.106577806,12.8364213586,-152.50188643,4.06647268595
sz000980,2000-08-11,13.37,13.48,13.3,13.38,0.000748,552380.0,7392298.81,698436000.0,2007000000.0,0.0105819923372,13.3799864274,2000-06-30,2000-08-08,150.218857527,12.8460230018,-152.615957841,4.06951440751
sz000980,2000-08-14,13.38,13.6,13.36,13.58,0.014948,742236.0,10015352.79,708876000.0,2037000000.0,0.0142190804598,13.5799904645,2000-06-30,2000-08-08,152.464329009,13.0380453536,-154.897261179,4.13034550888
sz000980,2000-08-15,13.58,13.59,13.32,13.42,-0.011782,611932.0,8236696.18,700524000.0,2013000000.0,0.011722835249,13.4199910168,2000-06-30,2000-08-08,150.667994284,12.8844311033,-153.072261648,4.08168177809
sz000980,2000-08-16,13.42,13.49,13.36,13.45,0.002235,503354.0,6757044.02,702090000.0,2017500000.0,0.00964279693487,13.4499846968,2000-06-30,2000-08-08,151.004737252,12.9132278068,-153.414378153,4.09080433687
sz000980,2000-08-17,13.45,13.65,13.45,13.52,0.005204,790600.0,10715292.99,705744000.0,2028000000.0,0.0151455938697,13.5199784171,2000-06-30,2000-08-08,151.790565904,12.9804282443,-154.212746576,4.11209288264
sz000980,2000-08-18,13.52,13.7,13.52,13.6,0.005917,680508.0,9258191.3,709920000.0,2040000000.0,0.0130365517241,13.5999761294,2000-06-30,2000-08-08,152.688710683,13.0572334382,-155.125223398,4.13642413622
sz000980,2000-08-21,13.61,13.93,13.6,13.89,0.021324,1750429.0,24117430.39,725058000.0,2083500000.0,0.0335331226054,13.8899820204,2000-06-30,2000-08-08,155.944644749,13.335665884,-158.433113662,4.2246292445
sz000980,2000-08-22,13.93,13.95,13.5,13.53,-0.025918,896000.0,12325608.98,706266000.0,2029500000.0,0.0171647509579,13.5299814664,2000-06-30,2000-08-08,151.902871447,12.9900320956,-154.326844222,4.11513530374
sz000980,2000-08-23,13.45,13.5,12.9,13.39,-0.010347,1520379.0,20118187.78,698958000.0,2008500000.0,0.0291260344828,13.3899867482,2000-06-30,2000-08-08,150.331132436,12.8556242336,-152.730024365,4.07255599876
sz000980,2000-08-24,13.39,13.5,13.15,13.4,0.000747,786320.0,10487191.7,699480000.0,2010000000.0,0.0150636015326,13.3999890683,2000-06-30,2000-08-08,150.443429792,12.8652273849,-152.844113693,4.07559819809
sz000980,2000-08-25,13.4,13.49,13.29,13.47,0.005224,554136.0,7428451.55,703134000.0,2020500000.0,0.0106156321839,13.4699906112,2000-06-30,2000-08-08,151.229346269,12.9324353327,-153.642571343,4.09688912307
sz000980,2000-08-28,13.43,13.65,13.43,13.65,0.013363,868823.0,11788987.42,712530000.0,2047500000.0,0.0166441187739,13.6499900957,2000-06-30,2000-08-08,153.250224023,13.1052514661,-155.695697024,4.15163585243
sz000980,2000-08-29,13.62,13.86,13.62,13.7,0.003663,1037470.0,14254898.84,715140000.0,2055000000.0,0.0198749042146,13.6999900094,2000-06-30,2000-08-08,153.811579594,13.1532560022,-156.266010362,4.16684329455
sz000980,2000-08-30,13.75,13.78,13.5,13.53,-0.012409,687049.0,9340876.41,706266000.0,2029500000.0,0.0131618582375,13.5299868334,2000-06-30,2000-08-08,151.902931703,12.9900372485,-154.326905439,4.11513693611
sz000980,2000-08-31,13.51,13.51,13.1,13.11,-0.031042,1133581.0,15077833.67,684342000.0,1966500000.0,0.0217161111111,13.1099889821,2000-06-30,2000-08-08,147.187560897,12.5868005122,-149.536289641,3.98739485534
sz000980,2000-09-01,13.02,13.21,12.96,13.09,-0.001526,593190.0,7784098.89,683298000.0,1963500000.0,0.0113637931034,13.0899831389,2000-06-30,2000-08-08,146.962952679,12.5675930546,-149.308097263,3.98131009079
sz000980,2000-09-04,13.1,13.19,12.95,13.18,0.006875,530121.0,6912266.9,687996000.0,1977000000.0,0.0101555747126,13.179976773,2000-06-30,2000-08-08,147.973322979,12.6539952569,-150.334590431,4.00868159767
sz000980,2000-09-05,13.26,13.27,12.8,12.86,-0.024279,462199.0,6022884.04,671292000.0,1929000000.0,0.00885438697318,12.8599801169,2000-06-30,2000-08-08,144.38067867,12.346768906,-146.68461691,3.91135481716
sz000980,2000-09-06,12.82,12.99,12.65,12.66,-0.015552,637019.0,8125250.19,660852000.0,1899000000.0,0.0122034291188,12.6599817062,2000-06-30,2000-08-08,142.135270355,12.154751956,-144.403377748,3.85052542704
sz000980,2000-09-07,12.66,12.96,12.66,12.82,0.012638,391059.0,5006063.3,669204000.0,1923000000.0,0.00749155172414,12.819978555,2000-06-30,2000-08-08,143.931575902,12.3083637112,-146.228347636,3.89918836739
sz000980,2000-09-08,12.82,12.9,12.72,12.84,0.00156,229783.0,2948962.45,670248000.0,1926000000.0,0.00440197318008,12.8399777215,2000-06-30,2000-08-08,144.15610916,12.3275647586,-146.456463858,3.90527110124
sz000980,2000-09-11,12.84,13.07,12.76,13.03,0.014798,322954.0,4164064.89,680166000.0,1954500000.0,0.00618685823755,13.0299837118,2000-06-30,2000-08-08,146.289331264,12.5099880619,-148.62372661,3.963061303
sz000980,2000-09-12,13.0,13.0,12.78,12.94,-0.006907,305815.0,3940766.8,675468000.0,1941000000.0,0.00585852490421,12.9399856143,2000-06-30,2000-08-08,145.278910853,12.4235815744,-147.597182531,3.93568843858
sz000980,2000-09-13,12.9,13.09,12.8,12.98,0.003091,354912.0,4603996.46,677556000.0,1947000000.0,0.00679908045977,12.9799831099,2000-06-30,2000-08-08,145.727967966,12.461982865,-148.053405422,3.94785365154
sz000980,2000-09-14,12.96,13.04,12.8,12.83,-0.011556,403650.0,5215331.41,669726000.0,1924500000.0,0.00773275862069,12.829986425,2000-06-30,2000-08-08,144.043935568,12.317972191,-146.342500269,3.90223225474
sz000980,2000-09-15,12.81,12.89,12.72,12.87,0.003118,281146.0,3602452.53,671814000.0,1930500000.0,0.00538593869732,12.8699903227,2000-06-30,2000-08-08,144.493064559,12.3563796283,-146.798796185,3.91439941491
sz000980,2000-09-18,12.87,12.87,12.66,12.67,-0.01554,263200.0,3352264.6,661374000.0,1900500000.0,0.00504214559387,12.6699906731,2000-06-30,2000-08-08,142.247642336,12.1643614889,-144.517542892,3.853569648
sz000980,2000-09-19,12.6,12.6,12.18,12.23,-0.034728,556300.0,6864427.47,638406000.0,1834500000.0,0.0106570881226,12.229987237,2000-06-30,2000-08-08,137.307666213,11.7419175431,-139.498737662,3.71974288127
sz000980,2000-09-20,12.2,12.39,12.13,12.34,0.008994,269835.0,3308817.15,644148000.0,1851000000.0,0.00516925287356,12.3399837422,2000-06-30,2000-08-08,138.542611363,11.8475243495,-140.753389309,3.75319824874
sz000980,2000-09-21,12.34,12.44,12.23,12.3,-0.003241,236597.0,2916904.25,642060000.0,1845000000.0,0.00453250957854,12.2999898549,2000-06-30,2000-08-08,138.09359476,11.8091265231,-140.297207574,3.74103413322
sz000980,2000-09-22,12.21,12.36,12.18,12.24,-0.004878,220609.0,2701631.42,638928000.0,1836000000.0,0.00422622605364,12.2399905044,2000-06-30,2000-08-08,137.419974204,11.7515216039,-139.612837796,3.72278536872
sz000980,2000-09-25,12.18,12.18,11.99,12.0,-0.019608,304799.0,3681310.96,626400000.0,1800000000.0,0.00583906130268,11.9999887706,2000-06-30,2000-08-08,134.72544335,11.5210977683,-136.875309272,3.64978899321
sz000980,2000-09-26,12.0,12.17,12.0,12.1,0.008333,239660.0,2891076.81,631620000.0,1815000000.0,0.00459118773946,12.099984677,2000-06-30,2000-08-08,135.84811047,11.617103076,-138.015891224,3.68020268489
sz000980,2000-09-27,12.17,12.38,12.09,12.33,0.019008,176631.0,2169360.27,643626000.0,1849500000.0,0.00338373563218,12.3299811858,2000-06-30,2000-08-08,138.430311353,11.8379209712,-140.639297285,3.75015597752
sz000980,2000-09-28,12.32,12.44,12.18,12.19,-0.011354,172450.0,2112553.9,636318000.0,1828500000.0,0.00330363984674,12.1899865794,2000-06-30,2000-08-08,136.858573598,11.7035132165,-139.042478703,3.70757670655
sz000980,2000-09-29,12.1,12.4,12.1,12.34,0.012305,224092.0,2762522.4,644148000.0,1851000000.0,0.00429295019157,12.3399843642,2000-06-30,2000-08-08,138.542618347,11.8475249467,-140.753396404,3.75319843793
sz000980,2000-10-09,12.4,12.62,12.33,12.6,0.02107,258900.0,3219360.2,657720000.0,1890000000.0,0.00495977011494,12.5999878348,2000-06-30,2000-08-08,141.461711315,12.0971522973,-143.719070466,3.83227832901
sz000980,2000-10-10,12.6,12.72,12.51,12.62,0.001587,404029.0,5103137.8,658764000.0,1893000000.0,0.00774001915709,12.6199840155,2000-06-30,2000-08-08,141.686211051,12.116350478,-143.947152631,3.83836015472
sz000980,2000-10-11,12.65,12.85,12.42,12.62,0.0,476687.0,6060740.19,658764000.0,1893000000.0,0.0091319348659,12.6199840155,2000-06-30,2000-08-08,141.686211051,12.116350478,-143.947152631,3.83836015472
sz000980,2000-10-12,12.6,12.72,12.53,12.65,0.002377,250473.0,3171245.75,660330000.0,1897500000.0,0.00479833333333,12.6499817175,2000-06-30,2000-08-08,142.022999175,12.1451510431,-144.289315013,3.84748393681
sz000980,2000-10-13,12.65,12.85,12.56,12.62,-0.002372,257164.0,3261646.18,658764000.0,1893000000.0,0.00492651340996,12.6199759608,2000-06-30,2000-08-08,141.686120621,12.1163427448,-143.947060758,3.83835770491
sz000980,2000-10-16,12.42,12.61,12.31,12.36,-0.020602,238474.0,2957169.25,645192000.0,1854000000.0,0.00456846743295,12.3599792161,2000-06-30,2000-08-08,138.767103164,11.8667218516,-140.981463412,3.75927985948
sz000980,2000-10-17,12.45,12.47,12.3,12.46,0.008091,119916.0,1482660.64,650412000.0,1869000000.0,0.00229724137931,12.4599838079,2000-06-30,2000-08-08,139.889867795,11.9627354981,-142.122144432,3.78969619282
sz000980,2000-10-18,12.48,12.7,12.4,12.66,0.016051,264364.0,3323815.05,660852000.0,1899000000.0,0.00506444444444,12.659979008,2000-06-30,2000-08-08,142.135240063,12.1547493656,-144.403346973,3.85052460641
sz000980,2000-10-19,12.6,12.7,12.56,12.58,-0.006319,276679.0,3488706.78,656676000.0,1887000000.0,0.00530036398467,12.5799806007,2000-06-30,2000-08-08,141.237087481,12.0779435043,-143.490862223,3.82619314142
sz000980,2000-10-20,12.42,12.85,12.42,12.79,0.016693,423190.0,5390161.53,667638000.0,1918500000.0,0.00810708812261,12.7899782169,2000-06-30,2000-08-08,143.594758183,12.2795606152,-145.886155186,3.89006378353
sz000980,2000-10-23,12.81,13.08,12.7,13.0,0.016419,746598.0,9671935.9,678600000.0,1950000000.0,0.0143026436782,12.9999768692,2000-06-30,2000-08-08,145.952440517,12.481178721,-148.281459968,3.95393474079
sz000980,2000-10-24,12.9,13.07,12.85,13.0,0.0,389438.0,5032926.56,678600000.0,1950000000.0,0.00746049808429,12.9999768692,2000-06-30,2000-08-08,145.952440517,12.481178721,-148.281459968,3.95393474079
sz000980,2000-10-25,13.0,13.34,13.0,13.14,0.010769,1130843.0,14936329.45,685908000.0,1971000000.0,0.0216636590038,13.1399736201,2000-06-30,2000-08-08,147.524202349,12.6155885346,-149.87830301,3.99651466402
sz000980,2000-10-26,13.14,13.2,13.0,13.03,-0.008371,471728.0,6173000.86,680166000.0,1954500000.0,0.0090369348659,13.0299789009,2000-06-30,2000-08-08,146.289277251,12.509983443,-148.623671736,3.96305983976
sz000980,2000-10-27,13.0,13.08,12.83,12.93,-0.007675,323949.0,4183407.71,674946000.0,1939500000.0,0.00620591954023,12.9299738129,2000-06-30,2000-08-08,145.166507048,12.4139693201,-147.482985055,3.93264335549
sz000980,2000-10-30,12.9,13.28,12.87,13.21,0.021655,413375.0,5427042.53,689562000.0,1981500000.0,0.00791906130268,13.2099723958,2000-06-30,2000-08-08,148.310087758,12.6827938257,-150.676729097,4.01780474736
sz000980,2000-10-31,13.21,13.3,12.94,12.96,-0.018925,339300.0,4440764.41,676512000.0,1944000000.0,0.0065,12.9599736682,2000-06-30,2000-08-08,145.503319348,12.4427719525,-147.825171999,3.94176779251
sz000980,2000-11-01,12.9,13.05,12.9,12.99,0.002315,192361.0,2493448.22,678078000.0,1948500000.0,0.00368507662835,12.9899760072,2000-06-30,2000-08-08,145.840159532,12.4715769696,-148.167387272,3.95089298495
sz000980,2000-11-02,13.16,13.16,13.0,13.04,0.003849,330479.0,4320224.73,680688000.0,1956000000.0,0.00633101532567,13.0399744249,2000-06-30,2000-08-08,146.401498306,12.5195800694,-148.737683545,3.96609997205
sz000980,2000-11-03,13.1,13.1,12.98,13.05,0.000767,289097.0,3761804.23,681210000.0,1957500000.0,0.00553825670498,13.0499760853,2000-06-30,2000-08-08,146.513788255,12.5291825873,-148.851765349,3.96914197073
sz000980,2000-11-06,13.03,13.3,12.99,13.21,0.012261,461415.0,6072625.85,689562000.0,1981500000.0,0.00883936781609,13.2099818421,2000-06-30,2000-08-08,148.310193813,12.682802895,-150.676836844,4.01780762043
sz000980,2000-11-07,13.28,13.44,13.15,13.41,0.01514,707826.0,9421915.21,700002000.0,2011500000.0,0.0135598850575,13.4099809671,2000-06-30,2000-08-08,150.555610147,12.8748205308,-152.958084153,4.07863722781
sz000980,2000-11-08,13.45,13.54,13.3,13.37,-0.002983,839661.0,11288414.1,697914000.0,2005500000.0,0.0160854597701,13.3699789939,2000-06-30,2000-08-08,150.106502762,12.8364149412,-152.501810188,4.06647065296
sz000980,2000-11-09,13.37,13.52,13.33,13.5,0.009723,934648.0,12570124.33,704700000.0,2025000000.0,0.0179051340996,13.4999752997,2000-06-30,2000-08-08,151.565988289,12.9612234036,-153.984585289,4.10600894712
sz000980,2000-11-10,13.5,13.54,13.3,13.43,-0.005185,764162.0,10263345.02,701046000.0,2014500000.0,0.0146391187739,13.4299779277,2000-06-30,2000-08-08,150.780118639,12.8940194603,-153.186175214,4.08471929072
sz000980,2000-11-13,13.49,13.84,13.45,13.83,0.029784,2265277.0,31078722.17,721926000.0,2074500000.0,0.0433961111111,13.8299763903,2000-06-30,2000-08-08,155.270953693,13.2780549359,-157.748672257,4.20637857008
sz000980,2000-11-14,13.88,13.9,13.66,13.86,0.002169,1323799.0,18268919.45,723492000.0,2079000000.0,0.0253601340996,13.8599736091,2000-06-30,2000-08-08,155.607736391,13.3068550371,-158.090829127,4.2155022052
sz000980,2000-11-15,13.86,13.86,13.55,13.64,-0.015873,839425.0,11487299.1,712008000.0,2046000000.0,0.0160809386973,13.639974248,2000-06-30,2000-08-08,153.137774792,13.0956353271,-155.581453396,4.14858953869
sz000980,2000-11-16,13.62,13.78,13.6,13.74,0.007331,827861.0,11350993.89,717228000.0,2061000000.0,0.0158594061303,13.7399688993,2000-06-30,2000-08-08,154.260427819,13.1916394296,-156.722021031,4.1790028486
sz000980,2000-11-17,13.78,13.8,13.66,13.7,-0.002911,757275.0,10381380.79,715140000.0,2055000000.0,0.014507183908,13.6999718498,2000-06-30,2000-08-08,153.811375713,13.1532385673,-156.265803228,4.16683777131
sz000980,2000-11-20,13.75,13.75,13.45,13.57,-0.009489,660329.0,8935484.28,708354000.0,2035500000.0,0.0126499808429,13.5699728169,2000-06-30,2000-08-08,152.351859569,13.0284274865,-154.782997021,4.1272986477
sz000980,2000-11-21,13.62,13.69,13.48,13.5,-0.005158,510877.0,6941641.14,704700000.0,2025000000.0,0.00978691570881,13.4999788971,2000-06-30,2000-08-08,151.566028677,12.9612268575,-153.984626322,4.10601004127
sz000980,2000-11-22,13.5,13.8,13.5,13.72,0.016296,670273.0,9146907.87,716184000.0,2058000000.0,0.0128404789272,13.7199745532,2000-06-30,2000-08-08,154.035948681,13.1724430104,-156.493959793,4.17292158091
sz000980,2000-11-23,13.8,14.4,13.73,14.33,0.044461,3717971.0,52689749.9,748026000.0,2149500000.0,0.0712254980843,14.3299783418,2000-06-30,2000-08-08,160.884540995,13.7581029991,-163.451837739,4.35845384732
sz000980,2000-11-24,14.35,14.47,13.58,13.64,-0.048151,2375936.0,33352313.57,712008000.0,2046000000.0,0.0455160153257,13.6399755547,2000-06-30,2000-08-08,153.137789462,13.0956365816,-155.5814683,4.14858993611
sz000980,2000-11-27,13.59,14.26,13.52,14.02,0.027859,2252518.0,31529296.08,731844000.0,2103000000.0,0.0431516858238,14.0199716337,2000-06-30,2000-08-08,157.404055138,13.4604679211,-159.915812426,4.26416550314
sz000980,2000-11-28,14.15,14.24,14.06,14.2,0.012839,1249126.0,17684655.6,741240000.0,2130000000.0,0.0239296168582,14.1999740495,2000-06-30,2000-08-08,159.424965802,13.6332868687,-161.968971541,4.31891312404
sz000980,2000-11-29,14.2,14.35,13.98,14.1,-0.007042,637394.0,8980540.63,736020000.0,2115000000.0,0.0122106130268,14.0999778322,2000-06-30,2000-08-08,158.302295193,13.5372812626,-160.828386044,4.28849933782
sz000980,2000-11-30,14.05,14.6,13.95,14.45,0.024823,2062620.0,29759403.2,754290000.0,2167500000.0,0.0395137931034,14.449981582,2000-06-30,2000-08-08,162.231833067,13.8733171954,-164.820629071,4.39495275688
sz000980,2000-12-01,14.5,14.75,14.35,14.72,0.018685,2295764.0,33554648.81,768384000.0,2208000000.0,0.0439801532567,14.7199794878,2000-06-30,2000-08-08,165.263134867,14.1325401272,-167.900302525,4.47707244914
sz000980,2000-12-04,14.81,15.2,14.7,15.09,0.025136,2829815.0,42591246.4,787698000.0,2263500000.0,0.0542110153257,15.0899808922,2000-06-30,2000-08-08,169.417189025,14.4877756558,-172.120644529,4.58960814223
sz000980,2000-12-05,15.1,15.28,14.8,15.12,0.001988,1842427.0,27689693.52,789264000.0,2268000000.0,0.0352955363985,15.1199797742,2000-06-30,2000-08-08,169.753990397,14.5165773538,-172.46282037,4.59873228321
sz000980,2000-12-06,15.14,15.47,14.85,14.98,-0.009259,2515223.0,38240212.43,781956000.0,2247000000.0,0.048184348659,14.9799838815,2000-06-30,2000-08-08,168.1822382,14.3821683641,-170.865987116,4.556152621
sz000980,2000-12-07,14.9,15.08,14.6,14.71,-0.018024,1643139.0,24282881.69,767862000.0,2206500000.0,0.0314777586207,14.709984652,2000-06-30,2000-08-08,165.150921539,14.1229441615,-167.786298565,4.47403252616
sz000980,2000-12-08,14.62,14.9,14.62,14.73,0.00136,1041301.0,15341052.62,768906000.0,2209500000.0,0.0199482950192,14.7299902311,2000-06-30,2000-08-08,165.375526792,14.1421513656,-168.014487931,4.4801172104
sz000980,2000-12-11,14.66,14.73,14.18,14.23,-0.033944,1189479.0,17092609.94,742806000.0,2134500000.0,0.022786954023,14.2299954427,2000-06-30,2000-08-08,159.762019911,13.6621101796,-162.311404152,4.32804411181
sz000980,2000-12-12,14.23,14.5,14.2,14.48,0.017569,696755.0,10005858.14,755856000.0,2172000000.0,0.0133477969349,14.4800022327,2000-06-30,2000-08-08,162.568878839,13.9021397934,-165.163053212,4.40408351881
sz000980,2000-12-13,14.5,14.72,14.29,14.62,0.009669,582970.0,8444579.16,763164000.0,2193000000.0,0.0111680076628,14.6200093743,2000-06-30,2000-08-08,164.140757328,14.036559583,-166.760014773,4.44666660235
sz000980,2000-12-14,14.6,14.81,14.5,14.59,-0.002052,593040.0,8703708.56,761598000.0,2188500000.0,0.0113609195402,14.590009115,2000-06-30,2000-08-08,163.803940494,14.0077565628,-166.417823223,4.43754204248
sz000980,2000-12-15,14.59,14.65,14.32,14.47,-0.008225,604382.0,8710136.34,755334000.0,2170500000.0,0.0115781992337,14.4700062901,2000-06-30,2000-08-08,162.456653083,13.892542765,-165.049036627,4.40104325918
sz000980,2000-12-18,14.5,14.58,13.98,14.49,0.001382,1518921.0,21523414.95,840420000.0,2173500000.0,0.0261882931034,14.4900038387,2000-06-30,2000-08-08,162.681168178,13.9117422591,-165.277134396,4.40712550097
sz000980,2000-12-19,14.55,14.9,14.5,14.72,0.015873,1131224.0,16690406.26,853760000.0,2208000000.0,0.019503862069,14.7200036697,2000-06-30,2000-08-08,165.26340636,14.132563344,-167.90057835,4.47707980404
sz000980,2000-12-20,14.85,15.32,14.85,15.2,0.032609,2828828.0,42942112.46,881600000.0,2280000000.0,0.0487728965517,15.2000082693,2000-06-30,2000-08-08,170.652480778,14.5934121021,-173.375648309,4.62307289937
sz000980,2000-12-21,15.3,15.4,15.05,15.18,-0.001316,1491875.0,22660576.43,880440000.0,2277000000.0,0.0257219827586,15.1800050585,2000-06-30,2000-08-08,170.427902114,14.5742071718,-173.147485956,4.61698893544
sz000980,2000-12-22,15.18,15.2,14.8,14.97,-0.013834,934505.0,13970474.33,868260000.0,2245500000.0,0.0161121551724,14.9700048685,2000-06-30,2000-08-08,168.070202516,14.3725875897,-170.752163636,4.55311751051
sz000980,2000-12-25,14.97,15.19,14.75,15.14,0.011356,969318.0,14500684.34,878120000.0,2271000000.0,0.0167123793103,15.1400042438,2000-06-30,2000-08-08,169.978807736,14.5358026944,-172.691225206,4.60482271296
sz000980,2000-12-26,15.3,15.3,15.0,15.18,0.002642,613503.0,9283937.92,880440000.0,2277000000.0,0.010577637931,15.180004135,2000-06-30,2000-08-08,170.427891746,14.5742062851,-173.147475423,4.61698865456
