code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000952,2000-01-12,12.84,13.1,12.2,12.35,-0.049269,2422034.0,30508335.67,617500000.0,2114641100.0,0.04844068,12.3499919318,,,,,,
sz000952,2000-01-13,12.4,12.5,12.23,12.4,0.004049,778528.0,9643051.6,620000000.0,2123202400.0,0.01557056,12.3999970492,,,,,,
sz000952,2000-01-14,12.5,13.08,12.45,12.95,0.044355,1752899.0,22397986.01,647500000.0,2217376700.0,0.03505798,12.9499989183,,,,,,
sz000952,2000-01-17,13.0,13.59,12.93,13.17,0.016988,2464130.0,32736334.49,658500000.0,2255046420.0,0.0492826,13.1699934999,,,,,,
sz000952,2000-01-18,13.15,13.4,12.7,12.81,-0.027335,1271700.0,16504604.66,640500000.0,2193405060.0,0.025434,12.8099917276,,,,,,
sz000952,2000-01-19,12.8,13.15,12.8,12.95,0.010929,1060432.0,13780483.8,647500000.0,2217376700.0,0.02120864,12.9499921272,,,,,,
sz000952,2000-01-20,13.06,13.8,13.06,13.38,0.033205,2010030.0,27002587.08,669000000.0,2291003880.0,0.0402006,13.3799966157,,,,,,
sz000952,2000-01-21,13.51,13.79,13.1,13.46,0.005979,2520118.0,33999875.52,673000000.0,2304701960.0,0.05040236,13.4599956155,,,,,,
sz000952,2000-01-24,13.5,14.18,13.47,14.08,0.046062,2759294.0,38221127.12,704000000.0,2410862080.0,0.05518588,14.0799899336,,,,,,
sz000952,2000-01-25,14.18,14.25,13.58,13.63,-0.03196,1653259.0,22925547.78,681500000.0,2333810380.0,0.03306518,13.6299934553,,,,,,
sz000952,2000-01-26,13.76,13.82,13.52,13.55,-0.005869,943737.0,12862608.12,677500000.0,2320112300.0,0.01887474,13.5499990237,,,,,,
sz000952,2000-01-27,13.6,14.0,13.4,13.85,0.02214,2003871.0,27431934.54,692500000.0,2371480100.0,0.04007742,13.8499960021,,,,,,
sz000952,2000-01-28,13.95,13.99,13.01,13.3,-0.039711,3247181.0,43284917.49,665000000.0,2277305800.0,0.06494362,13.2999988108,,,,,,
sz000952,2000-02-14,13.5,14.63,13.2,14.63,0.1,5921728.0,83219414.46,731500000.0,2505036380.0,0.11843456,14.6299986919,,,,,,
sz000952,2000-02-15,14.68,15.36,13.9,14.02,-0.041695,4947520.0,71993270.11,701000000.0,2400588520.0,0.0989504,14.0200008965,,,,,,
sz000952,2000-02-16,14.0,14.3,13.39,13.58,-0.031384,2986530.0,41153485.35,679000000.0,2325249080.0,0.0597306,13.5799971883,,,,,,
sz000952,2000-02-17,13.73,13.97,12.4,12.8,-0.057437,3896084.0,50814873.8,640000000.0,2191692800.0,0.07792168,12.8000028898,,,,,,
sz000952,2000-02-18,12.7,13.3,12.6,12.99,0.014844,2860179.0,37107088.26,649500000.0,2224225740.0,0.05720358,12.9900061327,,,,,,
sz000952,2000-02-21,12.95,12.99,12.5,12.7,-0.022325,2546639.0,32324539.42,635000000.0,2174570200.0,0.05093278,12.7000042458,,,,,,
sz000952,2000-02-23,12.69,12.69,12.01,12.4,-0.023622,836630.0,10392917.76,620000000.0,2123202400.0,0.0167326,12.4000047455,,,,,,
sz000952,2000-02-24,12.4,12.93,12.39,12.68,0.022581,1412609.0,17873284.2,634000000.0,2171145680.0,0.02825218,12.6800092527,,,,,,
sz000952,2000-02-25,12.72,13.45,12.72,13.17,0.038644,2856425.0,37776054.66,658500000.0,2255046420.0,0.0571285,13.1700155302,,,,,,
sz000952,2000-02-28,13.4,13.56,13.2,13.48,0.023538,2455044.0,32967828.58,674000000.0,2308126480.0,0.04910088,13.4800113558,,,,,,
sz000952,2000-02-29,13.58,13.68,12.52,12.95,-0.039318,2571412.0,33484519.8,647500000.0,2217376700.0,0.05142824,12.9500042693,,,,,,
sz000952,2000-03-01,13.0,13.1,12.5,12.93,-0.001544,2353206.0,29859872.12,646500000.0,2213952180.0,0.04706412,12.9300094627,,,,,,
sz000952,2000-03-02,12.9,13.08,12.78,13.02,0.006961,918927.0,11879724.93,651000000.0,2229362520.0,0.01837854,13.0200152586,,,,,,
sz000952,2000-03-03,13.1,13.45,12.97,13.34,0.024578,1859023.0,24557393.43,667000000.0,2284154840.0,0.03718046,13.3400211936,,,,,,
sz000952,2000-03-06,13.5,14.45,13.45,13.5,0.011994,5808189.0,81058607.87,675000000.0,2311551000.0,0.11616378,13.5000214078,,,,,,
sz000952,2000-03-07,13.51,13.81,13.36,13.77,0.02,2142064.0,29111712.43,688500000.0,2357782020.0,0.04284128,13.7700218359,,,,,,
sz000952,2000-03-08,13.8,14.2,13.66,13.89,0.008715,2102168.0,29393538.92,694500000.0,2378329140.0,0.04204336,13.8900275762,,,,,,
sz000952,2000-03-09,13.9,13.99,13.55,13.92,0.00216,1369624.0,18842381.52,696000000.0,2383465920.0,0.02739248,13.9200300358,,,,,,
sz000952,2000-03-10,13.9,13.96,13.44,13.72,-0.014368,1576825.0,21633471.4,686000000.0,2349220720.0,0.0315365,13.7200270443,,,,,,
sz000952,2000-03-13,13.6,13.65,13.35,13.5,-0.016035,842738.0,11367922.82,675000000.0,2311551000.0,0.01685476,13.5000264106,,,,,,
sz000952,2000-03-14,13.0,13.5,12.9,13.36,-0.01037,1283945.0,16861053.68,668000000.0,2287579360.0,0.0256789,13.3600311367,,,,,,
sz000952,2000-03-15,13.35,14.16,13.22,13.76,0.02994,2027548.0,28101783.75,688000000.0,2356069760.0,0.04055096,13.760030469,,,,,,
sz000952,2000-03-16,13.72,13.9,13.1,13.23,-0.038517,1200100.0,16045638.02,661500000.0,2265319980.0,0.024002,13.2300353754,,,,,,
sz000952,2000-03-17,13.25,13.5,12.86,13.42,0.014361,955332.0,12681988.34,671000000.0,2297852920.0,0.01910664,13.4200319134,,,,,,
sz000952,2000-03-20,13.5,14.15,13.1,14.0,0.043219,2960746.0,41232052.53,700000000.0,2397164000.0,0.05921492,14.0000322727,,,,,,
sz000952,2000-03-21,14.2,15.4,14.2,15.4,0.1,6484937.0,98749998.03,770000000.0,2636880400.0,0.12969874,15.4000354999,,,,,,
sz000952,2000-03-22,15.87,16.0,14.56,14.95,-0.029221,6454268.0,97622919.23,747500000.0,2559828700.0,0.12908536,14.9500310626,,,,,,
sz000952,2000-03-23,15.56,15.56,14.51,14.79,-0.010702,2676486.0,39473457.39,739500000.0,2532432540.0,0.05352972,14.7900358302,1999-12-31,2000-03-23,80.5897930493,14.3419989779,36.9317898059,5.63645655527
sz000952,2000-03-24,14.81,15.2,14.29,14.32,-0.031778,3157129.0,46245503.98,716000000.0,2451956320.0,0.06314258,14.3200380716,1999-12-31,2000-03-23,78.0288106058,13.8862389344,35.7581713895,5.45734123885
sz000952,2000-03-27,14.32,15.4,14.32,15.18,0.060056,2990663.0,44767105.52,759000000.0,2599210680.0,0.05981326,15.180042278,1999-12-31,2000-03-23,82.7149088556,14.7201908999,37.9056641304,5.78508732429
sz000952,2000-03-28,15.4,15.45,14.8,15.0,-0.011858,1235197.0,18460202.9,750000000.0,2568390000.0,0.02470394,15.0000373366,1999-12-31,2000-03-23,81.7340754663,14.5456388762,37.4561787652,5.7164877588
sz000952,2000-03-29,15.0,15.0,14.2,14.68,-0.021333,1457359.0,21163635.5,734000000.0,2513597680.0,0.02914718,14.6800415401,1999-12-31,2000-03-23,79.9904424344,14.235336762,36.6571261036,5.59453792544
sz000952,2000-03-30,14.68,15.1,14.41,15.0,0.021798,1664396.0,24793824.04,750000000.0,2568390000.0,0.03328792,15.0000370856,1999-12-31,2000-03-23,81.7340740986,14.5456386328,37.4561781384,5.71648766314
sz000952,2000-03-31,15.0,15.23,14.96,15.01,0.000667,1856090.0,27967288.1,750500000.0,2570102260.0,0.0371218,15.0100421104,1999-12-31,2000-03-23,81.788590726,14.5553405737,37.4811614092,5.72030056042
sz000952,2000-04-03,15.02,15.5,15.0,15.21,0.013324,1368961.0,20860688.76,760500000.0,2604347460.0,0.02737922,15.2100359114,1999-12-31,2000-03-23,82.8783419089,14.7492759315,37.9805604038,5.79651784508
sz000952,2000-04-04,15.2,15.99,14.15,15.59,0.024984,3087780.0,47479110.8,779500000.0,2669413340.0,0.0617556,15.5900434487,1999-12-31,2000-03-23,84.9489744031,15.1177718414,38.929466725,5.94133804692
sz000952,2000-04-05,15.59,15.9,15.33,15.78,0.012187,2802117.0,43649247.28,789000000.0,2701946280.0,0.05604234,15.7800393082,1999-12-31,2000-03-23,85.9842475542,15.3020121268,39.4039001359,6.0137451337
sz000952,2000-04-06,15.85,16.27,15.62,15.86,0.00507,2035523.0,32456542.0,793000000.0,2715644360.0,0.04071046,15.8600441075,1999-12-31,2000-03-23,86.4201876893,15.3795933283,39.6036779096,6.04423482153
sz000952,2000-04-07,15.9,16.04,15.5,15.75,-0.006936,1287534.0,20139007.87,787500000.0,2696809500.0,0.02575068,15.7500388415,1999-12-31,2000-03-23,85.8207772675,15.272920469,39.3289867996,6.00231200881
sz000952,2000-04-10,15.75,15.82,15.38,15.6,-0.009524,1215992.0,18854797.32,780000000.0,2671125600.0,0.02431984,15.6000354716,1999-12-31,2000-03-23,85.0034201848,15.1274611744,38.9544175294,5.94514598924
sz000952,2000-04-11,15.6,15.85,15.36,15.5,-0.00641,923257.0,14356976.5,775000000.0,2654003000.0,0.01846514,15.5000392442,1999-12-31,2000-03-23,84.4585482614,15.0304941483,38.704719713,5.90703760344
sz000952,2000-04-12,15.49,15.6,15.4,15.57,0.004516,1041310.0,16144973.76,778500000.0,2665988820.0,0.0208262,15.5700374215,1999-12-31,2000-03-23,84.8399630653,15.0983718599,38.8795102272,5.93371378526
sz000952,2000-04-13,15.52,15.65,15.38,15.51,-0.003854,1059571.0,16392223.97,775500000.0,2655715260.0,0.02119142,15.5100304972,1999-12-31,2000-03-23,84.5129898477,15.0401827347,38.7296685948,5.91084525233
sz000952,2000-04-14,15.46,15.97,15.41,15.51,0.0,913124.0,14305802.2,775500000.0,2655715260.0,0.01826248,15.5100304972,1999-12-31,2000-03-23,84.5129898477,15.0401827347,38.7296685948,5.91084525233
sz000952,2000-04-17,15.49,15.49,14.98,15.26,-0.016119,1867929.0,28266277.13,763000000.0,2612908760.0,0.03735858,15.2600243157,1999-12-31,2000-03-23,83.1507249643,14.7977500292,38.1053850667,5.81556833771
sz000952,2000-04-18,15.1,15.6,15.0,15.57,0.020315,939887.0,14458912.89,778500000.0,2665988820.0,0.01879774,15.5700317096,1999-12-31,2000-03-23,84.839931942,15.0983663211,38.8794959644,5.93371160849
sz000952,2000-04-19,15.57,15.7,15.4,15.52,-0.003211,704341.0,10920985.73,776000000.0,2657427520.0,0.01408682,15.5200363378,1999-12-31,2000-03-23,84.5675109205,15.0498854668,38.7546539028,5.91465846052
sz000952,2000-04-20,15.5,15.8,15.38,15.56,0.002577,808849.0,12604604.19,778000000.0,2664276560.0,0.01617698,15.5600314714,1999-12-31,2000-03-23,84.7854413961,15.0886690217,38.8545246459,5.92990053537
sz000952,2000-04-21,15.63,16.47,15.55,16.15,0.037918,3046187.0,48830926.27,807500000.0,2765299900.0,0.06092374,16.1500367448,1999-12-31,2000-03-23,88.000335763,15.6608011736,40.3278105114,6.15475050387
sz000952,2000-04-24,16.4,16.6,15.78,15.94,-0.013003,1919600.0,30872263.79,797000000.0,2729342440.0,0.038392,15.940037817,1999-12-31,2000-03-23,86.8560673971,15.457163776,39.8034279914,6.07472028307
sz000952,2000-04-25,16.0,16.18,15.68,15.77,-0.010665,1072984.0,16956811.27,788500000.0,2700234020.0,0.02145968,15.7700373137,1999-12-31,2000-03-23,85.9297474383,15.2923131243,39.3789244318,6.00993339125
sz000952,2000-04-26,15.88,15.96,15.59,15.62,-0.009512,758900.0,11923730.25,781000000.0,2674550120.0,0.015178,15.6200327187,1999-12-31,2000-03-23,85.1123836807,15.1468526419,39.0043521026,5.95276690483
sz000952,2000-04-27,15.7,15.85,15.46,15.57,-0.003201,1909974.0,29794188.44,778500000.0,2665988820.0,0.03819948,15.570032994,1999-12-31,2000-03-23,84.8399389405,15.0983675666,38.8794991716,5.93371209797
sz000952,2000-04-28,15.5,15.75,15.43,15.64,0.004496,799147.0,12475233.35,782000000.0,2677974640.0,0.01598294,15.6400358624,1999-12-31,2000-03-23,85.221379306,15.1662498271,39.0543013998,5.96039006756
sz000952,2000-05-08,15.65,15.9,15.55,15.87,0.014706,508524.0,7991663.68,793500000.0,2717356620.0,0.01017048,15.8700382297,1999-12-31,2000-03-23,86.47464491,15.3892846971,39.6286339562,6.04804356389
sz000952,2000-05-09,16.0,16.1,15.6,15.83,-0.00252,620930.0,9794117.88,791500000.0,2710507580.0,0.0124186,15.8300457334,1999-12-31,2000-03-23,86.2567288049,15.3505036997,39.5287697987,6.03280249411
sz000952,2000-05-11,15.01,15.6,14.88,15.5,-0.020846,3569753.0,55267901.44,775000000.0,2654003000.0,0.07139506,15.5000526,1999-12-31,2000-03-23,84.4586210362,15.0305070995,38.7047530634,5.90704269332
sz000952,2000-05-12,15.45,15.54,15.4,15.51,0.000645,2221882.0,34443393.0,775500000.0,2655715260.0,0.04443764,15.510050134,1999-12-31,2000-03-23,84.5130968468,15.0402017766,38.7297176292,5.91085273586
sz000952,2000-05-15,15.51,15.9,15.49,15.6,0.005803,968105.0,15069613.95,780000000.0,2671125600.0,0.0193621,15.6000549549,1999-12-31,2000-03-23,85.0035263478,15.1274800675,38.9544661806,5.94515341428
sz000952,2000-05-16,15.73,15.8,15.6,15.67,0.004487,259450.0,4061865.0,783500000.0,2683111420.0,0.005189,15.6700524015,1999-12-31,2000-03-23,85.3849371705,15.1953570706,39.1292548703,5.97182931765
sz000952,2000-05-17,15.75,15.75,15.5,15.55,-0.007658,303181.0,4717842.5,777500000.0,2662564300.0,0.00606362,15.5500511402,1999-12-31,2000-03-23,84.7310593216,15.0789910261,38.8296030365,5.92609704874
sz000952,2000-05-18,15.5,15.99,15.5,15.9,0.025723,743920.0,11827120.91,795000000.0,2722493400.0,0.0148784,15.9500451057,1999-12-31,2000-03-23,86.9105963606,15.4668679123,39.8284169154,6.07853404312
sz000952,2000-05-19,16.0,16.33,15.81,16.28,0.023899,2002704.0,32427945.33,814000000.0,2787559280.0,0.04005408,16.3312352337,1999-12-31,2000-03-23,88.987672703,15.8365105885,40.7802762513,6.22380492822
sz000952,2000-05-22,16.5,17.05,16.15,17.05,0.047297,3466817.0,57686374.15,852500000.0,2919403300.0,0.06933634,17.1036536665,1999-12-31,2000-03-23,93.1965226588,16.5855300299,42.7090609771,6.51817222991
sz000952,2000-05-23,17.05,17.68,16.8,16.9,-0.008798,2739587.0,46865926.23,845000000.0,2893719400.0,0.05479174,16.9531757215,1999-12-31,2000-03-23,92.3765796525,16.4396105366,42.3333066587,6.46082535063
sz000952,2000-05-24,17.05,17.4,16.86,17.06,0.009467,1626819.0,28007656.96,853000000.0,2921115560.0,0.03253638,17.1136714361,1999-12-31,2000-03-23,93.251108732,16.5952443296,42.7340760728,6.52198998423
sz000952,2000-05-25,17.16,17.45,17.0,17.33,0.015826,2137068.0,36940524.78,866500000.0,2967346580.0,0.04274136,17.3845124002,1999-12-31,2000-03-23,94.7269007788,16.8578806664,43.4103855607,6.62520699772
sz000952,2000-05-26,17.5,17.99,17.39,17.85,0.030006,3185095.0,56608455.35,892500000.0,3056384100.0,0.0637019,17.9061520793,1999-12-31,2000-03-23,97.5692761636,17.3637182336,44.7129575899,6.82400295889
sz000952,2000-05-29,18.0,18.55,17.91,18.31,0.02577,3799017.0,69446848.97,915500000.0,3135148060.0,0.07598034,18.3675936184,1999-12-31,2000-03-23,100.08363641,17.8111812525,45.865210507,6.99985751514
sz000952,2000-05-30,18.4,18.45,17.8,17.87,-0.024031,2014600.0,36236443.72,893500000.0,3059808620.0,0.040292,17.9262019762,1999-12-31,2000-03-23,97.6785265438,17.3831607558,44.7630236333,6.8316439392
sz000952,2000-05-31,17.8,18.0,17.53,17.97,0.005596,1475257.0,26131624.8,898500000.0,3076931220.0,0.02950514,18.0265170024,1999-12-31,2000-03-23,98.2251355783,17.4804369234,45.0135175135,6.86987381868
sz000952,2000-06-01,18.02,18.2,17.6,17.63,-0.01892,703560.0,12535956.96,881500000.0,3018714380.0,0.0140712,17.6854553007,1999-12-31,2000-03-23,96.3667160132,17.1497070568,44.1618617622,6.73989580603
sz000952,2000-06-02,17.7,18.18,17.7,17.81,0.01021,897590.0,16039454.43,890500000.0,3049535060.0,0.0179518,17.8660237994,1999-12-31,2000-03-23,97.3506201837,17.3248055659,44.6127543707,6.80871014221
sz000952,2000-06-05,17.81,18.35,17.55,17.65,-0.008984,1085484.0,19465947.1,882500000.0,3022138900.0,0.02170968,17.7055154415,1999-12-31,2000-03-23,96.4760222119,17.1691595127,44.2119533855,6.74754069029
sz000952,2000-06-06,17.6,17.9,17.6,17.8,0.008499,608105.0,10778181.63,890000000.0,3047822800.0,0.0121621,17.8559946173,1999-12-31,2000-03-23,97.2959719247,17.3150801994,44.5877107773,6.80488803862
sz000952,2000-06-07,17.9,18.06,17.71,17.74,-0.003371,429400.0,7673619.94,887000000.0,3037549240.0,0.008588,17.7958020594,1999-12-31,2000-03-23,96.9679872033,17.256711064,44.4374056043,6.78194876104
sz000952,2000-06-08,17.8,17.86,17.36,17.42,-0.018038,1165536.0,20377632.69,871000000.0,2982756920.0,0.02331072,17.4748013819,1999-12-31,2000-03-23,95.2188786502,16.9454345099,43.635843682,6.65961596929
sz000952,2000-06-09,17.38,17.4,16.8,17.0,-0.02411,1217875.0,20803068.53,850000000.0,2910842000.0,0.0243575,17.0534839206,1999-12-31,2000-03-23,92.9231514859,16.5368800838,42.5837834908,6.49905262827
sz000952,2000-06-12,16.9,17.3,16.79,17.03,0.001765,507342.0,8607945.68,851500000.0,2915978780.0,0.01014684,17.0835833197,1999-12-31,2000-03-23,93.0871608483,16.5660676772,42.6589438687,6.51052345616
sz000952,2000-06-13,17.0,17.5,17.0,17.44,0.024075,411298.0,7117856.2,872000000.0,2986181440.0,0.00822596,17.4948705881,1999-12-31,2000-03-23,95.3282342457,16.9648957565,43.6859579423,6.66726430836
sz000952,2000-06-14,17.42,17.64,17.32,17.43,-0.000573,337960.0,5909129.55,871500000.0,2984469180.0,0.0067592,17.4848460273,1999-12-31,2000-03-23,95.2736111675,16.9551748712,43.6609258884,6.66344396592
sz000952,2000-06-15,17.5,17.53,17.1,17.2,-0.013196,308300.0,5318781.42,860000000.0,2945087200.0,0.006166,17.2541159991,1999-12-31,2000-03-23,94.0163805945,16.7314343836,43.0847763104,6.57551315934
sz000952,2000-06-16,17.2,17.28,16.9,16.98,-0.012791,486895.0,8314710.6,849000000.0,2907417480.0,0.0097379,17.0334186013,1999-12-31,2000-03-23,92.8138170703,16.5174226064,42.5336789366,6.49140577052
sz000952,2000-06-19,16.98,17.6,16.75,17.1,0.007067,573910.0,9822059.65,855000000.0,2927964600.0,0.0114782,17.1537937706,1999-12-31,2000-03-23,93.4697323156,16.634151232,42.8342644456,6.5372805351
sz000952,2000-06-20,17.1,17.1,16.74,16.8,-0.017544,418016.0,7040749.61,840000000.0,2876596800.0,0.00836032,16.8528476127,1999-12-31,2000-03-23,91.8298993318,16.3423216828,42.0827801102,6.42259048539
sz000952,2000-06-21,16.8,17.0,16.75,16.8,0.0,327525.0,5518339.31,840000000.0,2876596800.0,0.0065505,16.8528476127,1999-12-31,2000-03-23,91.8298993318,16.3423216828,42.0827801102,6.42259048539
sz000952,2000-06-22,16.85,17.2,16.8,17.04,0.014286,420147.0,7118157.2,852000000.0,2917691040.0,0.00840294,17.0936073937,1999-12-31,2000-03-23,93.1417812737,16.5757880903,42.6839747069,6.51434361307
sz000952,2000-06-23,17.05,17.5,17.05,17.45,0.024061,457383.0,7945080.6,872500000.0,2987893700.0,0.00914766,17.5048966812,1999-12-31,2000-03-23,95.3828656729,16.9746181276,43.7109938223,6.67108523474
sz000952,2000-06-26,17.5,17.65,17.16,17.37,-0.004585,498700.0,8636520.5,868500000.0,2974195620.0,0.009974,17.4246367299,1999-12-31,2000-03-23,94.9455352338,16.8967895035,43.5105789156,6.64049830894
sz000952,2000-06-27,17.5,17.53,17.18,17.25,-0.006908,166500.0,2872108.0,862500000.0,2953648500.0,0.00333,17.3042673394,1999-12-31,2000-03-23,94.2896514764,16.7800664816,43.2100078365,6.59462574662
sz000952,2000-06-28,17.25,17.5,17.23,17.48,0.013333,367430.0,6400288.7,874000000.0,2993030480.0,0.0073486,17.5349851358,1999-12-31,2000-03-23,95.5468153995,17.003795108,43.7861268709,6.6825518917
sz000952,2000-06-29,17.5,17.6,17.2,17.29,-0.01087,346200.0,5980295.98,864500000.0,2960497540.0,0.006924,17.3443798474,1999-12-31,2000-03-23,94.5082215161,16.8189638551,43.3101716719,6.60991255264
sz000952,2000-06-30,17.27,17.38,16.8,16.81,-0.027762,512830.0,8691117.2,840500000.0,2878309060.0,0.0102566,16.8628651741,1999-12-31,2000-03-23,91.8844842704,16.3520357806,42.1077946859,6.42640816035
sz000952,2000-07-03,16.7,16.7,16.34,16.4,-0.02439,948844.0,15666030.38,820000000.0,2808106400.0,0.01897688,16.4515798925,1999-12-31,2000-03-23,89.6434216991,15.9532096279,41.0807855735,6.26966806532
