code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000890,1999-03-02,9.1,9.39,8.95,9.31,0.020833,786915.0,7252987.0,502740000.0,1340640000.0,0.0145725,9.30999869013,,,,,,
sz000890,1999-03-03,9.3,9.55,9.2,9.5,0.020408,875480.0,8232481.0,513000000.0,1368000000.0,0.0162125925926,9.4999971434,,,,,,
sz000890,1999-03-04,9.5,9.58,9.39,9.55,0.005263,931611.0,8825116.0,515700000.0,1375200000.0,0.0172520555556,9.54999562836,,,,,,
sz000890,1999-03-05,9.58,9.78,9.47,9.64,0.009424,1295561.0,12448596.0,520560000.0,1388160000.0,0.0239918703704,9.63999478716,,,,,,
sz000890,1999-03-08,9.64,9.73,9.5,9.7,0.006224,921573.0,8854418.0,523800000.0,1396800000.0,0.0170661666667,9.69999411472,,,,,,
sz000890,1999-03-09,9.7,9.75,9.45,9.46,-0.024742,935900.0,8974409.0,510840000.0,1362240000.0,0.0173314814815,9.45999686033,,,,,,
sz000890,1999-03-10,9.41,9.6,9.38,9.4,-0.006342,731481.0,6925650.0,507600000.0,1353600000.0,0.0135459444444,9.40000156025,,,,,,
sz000890,1999-03-11,9.39,9.86,8.82,9.82,0.044681,1775831.0,17237339.0,530280000.0,1414080000.0,0.0328857592593,9.82000302996,,,,,,
sz000890,1999-03-12,9.86,9.95,9.6,9.66,-0.016293,1010590.0,9812854.0,521640000.0,1391040000.0,0.0187146296296,9.66000572059,,,,,,
sz000890,1999-03-15,9.71,9.84,9.56,9.61,-0.005176,1386500.0,13396951.0,518940000.0,1383840000.0,0.0256759259259,9.61000553098,,,,,,
sz000890,1999-03-16,9.61,9.88,9.6,9.8,0.019771,1274540.0,12428928.0,529200000.0,1411200000.0,0.0236025925926,9.80000495033,,,,,,
sz000890,1999-03-17,9.8,9.88,9.61,9.61,-0.019388,759599.0,7366821.0,518940000.0,1383840000.0,0.0140666481481,9.61000245436,,,,,,
sz000890,1999-03-18,9.59,9.59,9.38,9.43,-0.01873,941611.0,8919397.0,509220000.0,1357920000.0,0.0174372407407,9.43000710839,,,,,,
sz000890,1999-03-19,9.43,9.75,9.38,9.67,0.025451,810810.0,7743826.61,580200000.0,1392480000.0,0.0135135,9.6700102193,,,,,,
sz000890,1999-03-22,9.67,10.12,9.62,10.05,0.039297,2327620.0,23024435.0,603000000.0,1447200000.0,0.0387936666667,10.0500126109,,,,,,
sz000890,1999-03-23,10.05,10.27,9.91,9.92,-0.012935,2287280.0,23152340.0,595200000.0,1428480000.0,0.0381213333333,9.92001569777,,,,,,
sz000890,1999-03-24,9.92,10.1,9.76,9.82,-0.010081,805650.0,7943784.0,589200000.0,1414080000.0,0.0134275,9.82001201952,,,,,,
sz000890,1999-03-25,9.81,9.85,9.62,9.63,-0.019348,642070.0,6235633.0,577800000.0,1386720000.0,0.0107011666667,9.63001442697,,,,,,
sz000890,1999-03-26,9.62,9.8,9.6,9.67,0.004154,520750.0,5033741.0,580200000.0,1392480000.0,0.00867916666667,9.6700175069,,,,,,
sz000890,1999-03-29,9.65,9.89,9.55,9.81,0.014478,523960.0,5081994.0,588600000.0,1412640000.0,0.00873266666667,9.81002002036,,,,,,
sz000890,1999-03-30,9.81,9.83,9.65,9.71,-0.010194,634152.0,6167178.0,582600000.0,1398240000.0,0.0105692,9.71001667627,,,,,,
sz000890,1999-03-31,9.7,9.8,9.59,9.71,0.0,857700.0,8303168.0,582600000.0,1398240000.0,0.014295,9.71001667627,,,,,,
sz000890,1999-04-01,9.71,9.72,9.52,9.59,-0.012358,770278.0,7389078.0,575400000.0,1380960000.0,0.0128379666667,9.59002029019,,,,,,
sz000890,1999-04-02,9.6,10.01,9.52,10.0,0.042753,1509228.0,14853895.0,600000000.0,1440000000.0,0.0251538,10.0000224277,,,,,,
sz000890,1999-04-05,10.02,10.09,9.9,10.07,0.007,1330330.0,13288624.0,604200000.0,1450080000.0,0.0221721666667,10.0700225846,,,,,,
sz000890,1999-04-06,10.07,10.1,9.86,9.95,-0.011917,733899.0,7305884.0,597000000.0,1432800000.0,0.01223165,9.95001812551,,,,,,
sz000890,1999-04-07,9.9,9.94,9.7,9.75,-0.020101,887350.0,8685126.98,585000000.0,1404000000.0,0.0147891666667,9.75001281117,,,,,,
sz000890,1999-04-08,9.72,9.89,9.58,9.69,-0.006154,857145.0,8297285.0,581400000.0,1395360000.0,0.01428575,9.69001123233,,,,,,
sz000890,1999-04-09,9.69,9.7,9.6,9.63,-0.006192,663600.0,6400456.0,577800000.0,1386720000.0,0.01106,9.63001068278,,,,,,
sz000890,1999-04-12,9.6,9.84,9.26,9.48,-0.015576,2352300.0,22286770.3,568800000.0,1365120000.0,0.039205,9.48001363638,,,,,,
sz000890,1999-04-13,9.4,9.51,9.27,9.34,-0.014768,654752.0,6112050.0,560400000.0,1344960000.0,0.0109125333333,9.340012795,,,,,,
sz000890,1999-04-14,9.3,9.44,9.28,9.4,0.006424,650805.0,6066333.0,564000000.0,1353600000.0,0.01084675,9.40001303719,,,,,,
sz000890,1999-04-15,9.35,9.35,9.14,9.14,-0.02766,682224.0,6274252.0,548400000.0,1316160000.0,0.0113704,9.14000867658,,,,,,
sz000890,1999-04-16,9.14,9.25,9.1,9.15,0.001094,504000.0,4619124.0,549000000.0,1317600000.0,0.0084,9.15000784608,,,,,,
sz000890,1999-04-19,9.14,9.28,9.1,9.19,0.004372,363510.0,3339704.0,551400000.0,1323360000.0,0.0060585,9.19001168038,,,,,,
sz000890,1999-04-20,9.12,9.41,9.12,9.19,0.0,434200.0,4014737.0,551400000.0,1323360000.0,0.00723666666667,9.19001168038,,,,,,
sz000890,1999-04-21,9.25,9.33,9.03,9.08,-0.01197,507400.0,4660811.0,544800000.0,1307520000.0,0.00845666666667,9.08000724057,,,,,,
sz000890,1999-04-22,9.01,9.03,8.72,8.9,-0.019824,861407.0,7646605.0,534000000.0,1281600000.0,0.0143567833333,8.90000517703,,,,,,
sz000890,1999-04-23,8.9,9.1,8.9,9.06,0.017978,439125.0,3955783.0,543600000.0,1304640000.0,0.00731875,9.0600094701,,,,,,
sz000890,1999-04-26,9.2,9.2,8.81,8.82,-0.02649,517631.0,4607164.0,529200000.0,1270080000.0,0.00862718333333,8.82000981924,,,,,,
sz000890,1999-04-27,8.79,8.85,8.58,8.58,-0.027211,558100.0,4847593.0,514800000.0,1235520000.0,0.00930166666667,8.58000853205,,,,,,
sz000890,1999-04-28,8.65,8.88,8.58,8.6,0.002331,437730.0,3814910.4,516000000.0,1238400000.0,0.0072955,8.60000853194,,,,,,
sz000890,1999-04-29,8.62,8.86,8.51,8.85,0.02907,329989.0,2882890.0,531000000.0,1274400000.0,0.00549981666667,8.85001077996,,,,,,
sz000890,1999-04-30,8.85,9.13,8.75,9.02,0.019209,575445.0,5153465.0,541200000.0,1298880000.0,0.00959075,9.02001063703,,,,,,
sz000890,1999-05-04,9.04,9.04,8.82,8.85,-0.018847,217300.0,1930062.0,531000000.0,1274400000.0,0.00362166666667,8.85001049655,,,,,,
sz000890,1999-05-05,8.76,8.88,8.75,8.85,0.0,204750.0,1798919.0,531000000.0,1274400000.0,0.0034125,8.85001049655,,,,,,
sz000890,1999-05-06,8.88,9.03,8.81,8.94,0.010169,245750.0,2194148.0,536400000.0,1287360000.0,0.00409583333333,8.94000625329,,,,,,
sz000890,1999-05-07,8.93,8.94,8.78,8.8,-0.01566,285100.0,2523618.0,528000000.0,1267200000.0,0.00475166666667,8.80000575537,,,,,,
sz000890,1999-05-10,8.69,8.7,8.36,8.39,-0.046591,674350.0,5706400.0,503400000.0,1208160000.0,0.0112391666667,8.39000468722,,,,,,
sz000890,1999-05-11,8.38,8.58,8.32,8.49,0.011919,267345.0,2257812.0,509400000.0,1222560000.0,0.00445575,8.49000515309,,,,,,
sz000890,1999-05-12,8.5,8.54,8.38,8.5,0.001178,355738.0,3008701.0,510000000.0,1224000000.0,0.00592896666667,8.50000637916,,,,,,
sz000890,1999-05-13,8.54,9.02,8.54,8.69,0.022353,828293.0,7291094.0,521400000.0,1251360000.0,0.0138048833333,8.69000702175,,,,,,
sz000890,1999-05-14,8.55,8.63,8.46,8.47,-0.025316,386300.0,3288158.0,508200000.0,1219680000.0,0.00643833333333,8.47001080399,,,,,,
sz000890,1999-05-17,8.46,8.62,8.33,8.4,-0.008264,387650.0,3265671.0,504000000.0,1209600000.0,0.00646083333333,8.4000146347,,,,,,
sz000890,1999-05-19,8.63,8.9,8.5,8.87,0.055952,552863.0,4822833.0,532200000.0,1277280000.0,0.00921438333333,8.87001225354,,,,,,
sz000890,1999-05-20,8.9,9.09,8.8,9.06,0.021421,1234826.0,11068347.0,543600000.0,1304640000.0,0.0205804333333,9.06001678603,,,,,,
sz000890,1999-05-21,9.1,9.15,8.83,9.02,-0.004415,1054958.0,9508796.0,541200000.0,1298880000.0,0.0175826333333,9.02001681192,,,,,,
sz000890,1999-05-24,9.0,9.46,8.81,9.39,0.04102,2213164.0,20383437.0,563400000.0,1352160000.0,0.0368860666667,9.39001790154,,,,,,
sz000890,1999-05-25,9.41,9.76,9.2,9.41,0.00213,2754977.0,26168862.0,564600000.0,1355040000.0,0.0459162833333,9.41001863967,,,,,,
sz000890,1999-05-26,9.37,10.35,9.3,10.35,0.099894,8185260.0,82051068.0,621000000.0,1490400000.0,0.136421,10.3500230417,,,,,,
sz000890,1999-05-27,10.5,11.06,10.38,11.03,0.0657,9049603.0,96470810.0,661800000.0,1588320000.0,0.150826716667,11.0300195555,,,,,,
sz000890,1999-05-28,11.1,11.18,10.38,10.77,-0.023572,4447164.0,47760516.0,646200000.0,1550880000.0,0.0741194,10.7700199345,,,,,,
sz000890,1999-05-31,10.88,11.0,10.26,10.64,-0.012071,4753761.0,50922142.0,638400000.0,1532160000.0,0.07922935,10.6400150239,,,,,,
sz000890,1999-06-01,10.65,11.7,10.32,11.7,0.099624,10349781.0,117709580.0,702000000.0,1684800000.0,0.17249635,11.7000158807,,,,,,
sz000890,1999-06-02,11.9,12.16,11.03,11.23,-0.040171,7557150.0,88044208.0,673800000.0,1617120000.0,0.1259525,11.2300145427,,,,,,
sz000890,1999-06-03,11.1,11.44,10.9,11.09,-0.012467,2829715.0,31325087.0,665400000.0,1596960000.0,0.0471619166667,11.0900099514,,,,,,
sz000890,1999-06-04,11.18,11.7,11.09,11.39,0.027051,3148830.0,35958617.0,683400000.0,1640160000.0,0.0524805,11.3900058106,,,,,,
sz000890,1999-06-07,11.51,11.98,11.51,11.74,0.030729,2780369.0,32637800.0,704400000.0,1690560000.0,0.0463394833333,11.7400092992,,,,,,
sz000890,1999-06-08,11.8,11.96,11.48,11.6,-0.011925,3685405.0,43066889.0,696000000.0,1670400000.0,0.0614234166667,11.6000096883,,,,,,
sz000890,1999-06-09,11.6,11.6,11.1,11.47,-0.011207,2541160.0,28902927.0,688200000.0,1651680000.0,0.0423526666667,11.4700083797,,,,,,
sz000890,1999-06-10,11.7,12.18,11.4,11.94,0.040976,5251282.0,62055316.0,716400000.0,1719360000.0,0.0875213666667,11.9400034431,,,,,,
sz000890,1999-06-11,12.08,12.08,11.5,11.56,-0.031826,2906993.0,33896577.0,693600000.0,1664640000.0,0.0484498833333,11.5600008935,,,,,,
sz000890,1999-06-14,11.6,12.0,11.36,11.92,0.031142,4361105.0,50638864.0,715200000.0,1716480000.0,0.0726850833333,11.9200024413,,,,,,
sz000890,1999-06-15,11.9,12.59,11.12,11.34,-0.048658,5744903.0,69178390.0,680400000.0,1632960000.0,0.0957483833333,11.3399989625,,,,,,
sz000890,1999-06-16,11.41,12.4,11.41,12.1,0.067019,5177206.0,61400247.0,726000000.0,1742400000.0,0.0862867666667,12.099994353,,,,,,
sz000890,1999-06-17,12.45,12.9,11.71,12.82,0.059504,5927822.0,72538908.0,769200000.0,1846080000.0,0.0987970333333,12.819992417,,,,,,
sz000890,1999-06-18,12.82,13.08,12.3,12.56,-0.020281,3845673.0,48740314.0,753600000.0,1808640000.0,0.06409455,12.5599901507,,,,,,
sz000890,1999-06-21,12.56,13.0,12.4,12.69,0.01035,3592061.0,45554612.0,761400000.0,1827360000.0,0.0598676833333,12.6899860488,,,,,,
sz000890,1999-06-22,12.79,13.53,12.4,13.41,0.056738,4378265.0,57054138.0,804600000.0,1931040000.0,0.0729710833333,13.4099904772,,,,,,
sz000890,1999-06-23,13.5,13.75,13.0,13.4,-0.000746,2132035.0,28439857.0,804000000.0,1929600000.0,0.0355339166667,13.3999866243,,,,,,
sz000890,1999-06-24,13.38,13.6,13.18,13.36,-0.002985,2901146.0,38735455.0,801600000.0,1923840000.0,0.0483524333333,13.3599876643,,,,,,
sz000890,1999-06-25,13.39,13.65,12.4,12.7,-0.049401,5215475.0,68417247.0,762000000.0,1828800000.0,0.0869245833333,12.6999909137,,,,,,
sz000890,1999-06-28,12.71,13.5,12.71,13.48,0.061417,4434988.0,58395757.0,808800000.0,1941120000.0,0.0739164666667,13.4799862556,,,,,,
sz000890,1999-06-29,13.5,14.76,12.22,14.45,0.071958,6003280.0,84477430.0,867000000.0,2080800000.0,0.100054666667,14.4499791066,,,,,,
sz000890,1999-06-30,13.96,15.9,13.96,15.83,0.095502,9240103.0,139516423.0,949800000.0,2279520000.0,0.154001716667,15.8299810112,,,,,,
sz000890,1999-07-01,15.5,15.5,14.25,14.25,-0.09981,3383229.0,49695878.0,855000000.0,2052000000.0,0.05638715,14.2499906065,,,,,,
sz000890,1999-07-02,14.25,15.05,14.09,14.96,0.049825,4061590.0,59506461.0,897600000.0,2154240000.0,0.0676931666667,14.9599963885,,,,,,
sz000890,1999-07-05,15.2,15.65,14.6,14.7,-0.01738,2228739.0,33856119.0,882000000.0,2116800000.0,0.03714565,14.6999916512,,,,,,
sz000890,1999-07-06,14.6,14.85,13.31,14.12,-0.039456,2223475.0,31242308.0,847200000.0,2033280000.0,0.0370579166667,14.1199887807,,,,,,
sz000890,1999-07-07,14.18,14.7,13.6,14.68,0.03966,1925503.0,27271087.0,880800000.0,2113920000.0,0.0320917166667,14.6799875357,,,,,,
sz000890,1999-07-08,15.01,15.2,14.43,15.17,0.033379,4061750.0,60136684.0,910200000.0,2184480000.0,0.0676958333333,15.1699908396,,,,,,
sz000890,1999-07-09,15.5,15.67,14.61,14.79,-0.025049,2150403.0,32362984.0,887400000.0,2129760000.0,0.03584005,14.7899977391,,,,,,
sz000890,1999-07-12,14.79,14.95,14.01,14.19,-0.040568,1793562.0,25804520.0,851400000.0,2043360000.0,0.0298927,14.1899971108,,,,,,
sz000890,1999-07-13,14.0,14.0,13.46,13.65,-0.038055,980350.0,13432038.0,819000000.0,1965600000.0,0.0163391666667,13.6499967708,,,,,,
sz000890,1999-07-14,13.66,14.6,13.66,14.56,0.066667,1532448.0,21918711.0,873600000.0,2096640000.0,0.0255408,14.5600011055,,,,,,
sz000890,1999-07-15,14.5,14.52,14.08,14.19,-0.004808,925690.0,13185236.0,851400000.0,2043360000.0,0.0154281666667,14.4899966202,,,,,,
sz000890,1999-07-16,14.08,14.65,13.9,14.38,0.01339,1401586.0,20040588.0,862800000.0,2070720000.0,0.0233597666667,14.6840176749,,,,,,
sz000890,1999-07-19,14.12,14.18,13.3,13.53,-0.05911,2079482.0,28628517.0,811800000.0,1948320000.0,0.0346580333333,13.8160453902,,,,,,
sz000890,1999-07-20,13.68,14.58,13.48,14.54,0.074649,1250959.0,17515681.0,872400000.0,2093760000.0,0.0208493166667,14.8473993625,,,,,,
sz000890,1999-07-21,14.58,15.2,14.34,15.13,0.040578,3125263.0,46329231.0,907800000.0,2178720000.0,0.0520877166667,15.4498771338,,,,,,
sz000890,1999-07-22,15.14,15.14,14.15,14.23,-0.059484,1175710.0,17083539.0,853800000.0,2049120000.0,0.0195951666667,14.5308566424,,,,,,
sz000890,1999-07-23,14.3,14.88,14.1,14.45,0.01546,757137.0,10980975.0,867000000.0,2080800000.0,0.01261895,14.7555036861,,,,,,
sz000890,1999-07-26,14.6,14.99,14.26,14.73,0.019377,912264.0,13451200.0,883800000.0,2121120000.0,0.0152044,15.041421081,,,,,,
sz000890,1999-07-27,14.7,15.1,14.5,14.98,0.016972,1330404.0,19827125.0,898800000.0,2157120000.0,0.0221734,15.2967040796,,,,,,
sz000890,1999-07-28,15.01,15.5,15.01,15.45,0.031375,2648691.0,40632501.0,927000000.0,2224800000.0,0.04414485,15.7766381701,,,,,,
sz000890,1999-07-29,15.78,15.78,14.9,15.48,0.001942,2937426.0,44942545.0,928800000.0,2229120000.0,0.0489571,15.8072764014,,,,,,
sz000890,1999-07-30,15.4,15.4,15.0,15.3,-0.011628,1297945.0,19832990.0,918000000.0,2203200000.0,0.0216324166667,15.6234693914,,,,,,
sz000890,1999-08-02,15.08,15.7,15.08,15.59,0.018954,1558690.0,24168061.0,935400000.0,2244960000.0,0.0259781666667,15.9195966303,,,,,,
sz000890,1999-08-03,15.61,16.1,15.59,16.01,0.02694,2327861.0,37034947.0,960600000.0,2305440000.0,0.0387976833333,16.3484705635,,,,,,
sz000890,1999-08-04,15.88,17.19,15.7,16.99,0.061212,2792951.0,46936532.0,1019400000.0,2446560000.0,0.0465491833333,17.3491931436,,,,,,
sz000890,1999-08-05,17.3,17.34,16.55,16.83,-0.009417,2006792.0,33973979.0,1009800000.0,2423520000.0,0.0334465333333,17.1858157918,,,,,,
sz000890,1999-08-06,16.88,17.0,16.3,16.92,0.005348,1742213.0,28957732.0,1015200000.0,2436480000.0,0.0290368833333,17.2777255346,,,,,,
sz000890,1999-08-10,16.8,16.8,15.91,16.02,-0.053191,1060079.0,17138561.0,961200000.0,2306880000.0,0.0176679833333,16.3587060357,,,,,,
sz000890,1999-08-11,15.95,16.15,15.57,15.6,-0.026217,1282019.0,20250686.0,936000000.0,2246400000.0,0.0213669833333,15.9298298396,,,,,,
sz000890,1999-08-12,15.6,16.3,15.58,15.85,0.016026,758467.0,12005175.0,951000000.0,2282400000.0,0.0126411166667,16.1851212926,,,,,,
sz000890,1999-08-13,15.85,16.07,15.58,15.71,-0.008833,439500.0,6948765.9,942600000.0,2262240000.0,0.007325,16.0421581162,,,,,,
sz000890,1999-08-16,15.85,15.85,15.5,15.65,-0.003819,395320.0,6197777.0,939000000.0,2253600000.0,0.00658866666667,15.9808931144,,,,,,
sz000890,1999-08-17,15.7,16.2,15.6,15.74,0.005751,790940.0,12647287.0,944400000.0,2266560000.0,0.0131823333333,16.0727992307,,,,,,
sz000890,1999-08-18,15.85,15.95,15.6,15.9,0.010165,313550.0,4939021.0,954000000.0,2289600000.0,0.00522583333333,16.2361792349,,,,,,
sz000890,1999-08-19,16.07,16.59,15.9,16.25,0.022013,1463132.0,23846358.0,975000000.0,2340000000.0,0.0243855333333,16.5935862483,,,,,,
sz000890,1999-08-20,16.48,16.5,16.08,16.18,-0.004308,824978.0,13418352.0,970800000.0,2329920000.0,0.0137496333333,16.5221010788,,,,,,
sz000890,1999-08-23,16.5,16.5,15.88,15.95,-0.014215,793650.0,12761015.0,957000000.0,2296800000.0,0.0132275,16.287239412,,,,,,
sz000890,1999-08-24,16.0,16.05,15.6,15.8,-0.009404,851420.0,13453146.15,948000000.0,2275200000.0,0.0141903333333,16.1340742125,,,,,,
sz000890,1999-08-25,15.81,15.92,15.6,15.65,-0.009494,515085.0,8085766.0,939000000.0,2253600000.0,0.00858475,15.980897312,,,,,,
sz000890,1999-08-26,15.63,15.8,15.6,15.74,0.005751,338300.0,5306736.0,944400000.0,2266560000.0,0.00563833333333,16.0728034524,,,,,,
sz000890,1999-08-27,15.7,16.2,15.61,16.04,0.01906,931346.0,14875798.0,962400000.0,2309760000.0,0.0155224333333,16.3791510862,,,,,,
sz000890,1999-08-30,16.01,16.18,15.6,15.62,-0.026185,394210.0,6213128.0,937200000.0,2249280000.0,0.00657016666667,15.950263015,,,,,,
sz000890,1999-08-31,15.68,15.7,15.3,15.35,-0.017286,755675.0,11654223.0,921000000.0,2210400000.0,0.0125945833333,15.6745467685,,,,,,
sz000890,1999-09-01,15.4,15.45,14.95,14.96,-0.025407,1220500.0,18456266.0,897600000.0,2154240000.0,0.0203416666667,15.2763035588,,,,,,
sz000890,1999-09-02,14.9,15.44,14.85,15.35,0.02607,621280.0,9333453.0,921000000.0,2210400000.0,0.0103546666667,15.6745567926,,,,,,
sz000890,1999-09-03,15.41,15.43,15.0,15.02,-0.021498,316600.0,4800210.6,901200000.0,2162880000.0,0.00527666666667,15.3375851706,,,,,,
sz000890,1999-09-06,14.89,15.0,14.7,14.81,-0.013981,467700.0,6927782.0,888600000.0,2132640000.0,0.007795,15.1231503924,,,,,,
sz000890,1999-09-07,14.64,14.98,14.5,14.62,-0.012829,234140.0,3452229.0,877200000.0,2105280000.0,0.00390233333333,14.929135496,,,,,,
sz000890,1999-09-08,14.6,14.9,14.6,14.85,0.015732,242030.0,3578139.6,891000000.0,2138400000.0,0.00403383333333,15.1640006556,,,,,,
sz000890,1999-09-09,15.13,15.95,15.0,15.95,0.074074,878597.0,13769162.48,957000000.0,2296800000.0,0.0146432833333,16.2872588402,,,,,,
sz000890,1999-09-10,16.0,16.25,15.45,15.54,-0.025705,937540.0,14739388.7,932400000.0,2237760000.0,0.0156256666667,15.8685948517,,,,,,
sz000890,1999-09-13,15.5,16.15,15.3,15.96,0.027027,916796.0,14400089.34,957600000.0,2298240000.0,0.0152799333333,16.2974753647,,,,,,
sz000890,1999-09-14,16.01,16.18,15.66,15.85,-0.006892,498400.0,7873325.1,951000000.0,2282400000.0,0.00830666666667,16.1851531645,,,,,,
sz000890,1999-09-15,15.8,15.88,15.4,15.55,-0.018927,266570.0,4157238.5,933000000.0,2239200000.0,0.00444283333333,15.8788167706,,,,,,
sz000890,1999-09-16,15.55,15.8,15.45,15.47,-0.005145,239700.0,3740861.5,928200000.0,2227680000.0,0.003995,15.7971202583,,,,,,
sz000890,1999-09-17,15.48,15.75,15.2,15.7,0.014867,373950.0,5764508.5,942000000.0,2260800000.0,0.0062325,16.0319760452,,,,,,
sz000890,1999-09-20,15.5,15.6,15.33,15.5,-0.012739,143181.0,2205146.34,930000000.0,2232000000.0,0.00238635,15.8277447023,,,,,,
sz000890,1999-09-21,15.41,15.45,15.28,15.37,-0.008387,125200.0,1921372.0,922200000.0,2213280000.0,0.00208666666667,15.6949974075,,,,,,
sz000890,1999-09-22,15.35,15.5,15.25,15.26,-0.007157,119100.0,1822869.67,915600000.0,2197440000.0,0.001985,15.5826683111,,,,,,
sz000890,1999-09-23,15.3,15.3,14.95,14.98,-0.018349,252010.0,3802026.5,898800000.0,2157120000.0,0.00420016666667,15.2967419302,,,,,,
sz000890,1999-09-24,15.18,15.5,15.15,15.28,0.020027,161250.0,2457764.5,916800000.0,2200320000.0,0.0026875,15.6030897809,,,,,,
sz000890,1999-09-27,15.3,15.34,15.03,15.09,-0.012435,89783.0,1361273.79,905400000.0,2172960000.0,0.00149638333333,15.4090653594,,,,,,
sz000890,1999-09-28,14.8,15.27,14.8,15.19,0.006627,472525.0,7067340.5,911400000.0,2187360000.0,0.00787541666667,15.5111812356,,,,,,
sz000890,1999-09-29,14.9,15.28,14.9,14.96,-0.015142,312100.0,4681592.4,897600000.0,2154240000.0,0.00520166666667,15.2763109293,,,,,,
sz000890,1999-09-30,15.0,15.0,14.68,14.83,-0.00869,278290.0,4132035.3,889800000.0,2135520000.0,0.00463816666667,15.1435597873,,,,,,
sz000890,1999-10-08,14.82,15.3,14.82,15.3,0.031693,609428.0,9190550.89,918000000.0,2203200000.0,0.0101571333333,15.6235046277,,,,,,
sz000890,1999-10-11,15.38,15.48,15.05,15.41,0.00719,487679.0,7470106.01,924600000.0,2219040000.0,0.00812798333333,15.7358376259,,,,,,
sz000890,1999-10-12,15.38,15.4,15.25,15.31,-0.006489,61115.0,935483.57,918600000.0,2204640000.0,0.00101858333333,15.6337277756,,,,,,
sz000890,1999-10-13,15.28,15.3,14.75,14.91,-0.026127,351400.0,5278348.4,894600000.0,2147040000.0,0.00585666666667,15.22526537,,,,,,
sz000890,1999-10-14,14.81,15.15,14.81,14.89,-0.001341,72000.0,1074507.0,893400000.0,2144160000.0,0.0012,15.2048482891,,,,,,
sz000890,1999-10-15,15.1,15.25,14.9,15.07,0.012089,135820.0,2047519.74,904200000.0,2170080000.0,0.00226366666667,15.3886597001,,,,,,
sz000890,1999-10-18,15.0,15.21,14.7,14.76,-0.020571,141900.0,2113112.0,885600000.0,2125440000.0,0.002365,15.0720995814,,,,,,
sz000890,1999-10-19,14.7,14.7,14.0,14.09,-0.045393,678710.0,9723163.4,845400000.0,2028960000.0,0.0113118333333,14.3879317651,,,,,,
sz000890,1999-10-20,14.02,14.92,14.02,14.33,0.017033,245290.0,3509994.0,859800000.0,2063520000.0,0.00408816666667,14.6330014069,,,,,,
sz000890,1999-10-21,14.38,14.38,13.66,13.72,-0.042568,435665.0,6048433.2,823200000.0,1975680000.0,0.00726108333333,14.010103803,,,,,,
