code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600267,2000-09-15,29.58,29.58,28.61,28.74,-0.011692,506567.0,14775324.0,1149600000.0,4483440000.0,0.012664175,28.7400423344,2000-06-30,2000-08-17,142.412792075,13.0701899782,237.434658,12.910994115
sh600267,2000-09-18,29.1,29.28,28.5,28.74,0.0,152911.0,4390876.0,1149600000.0,4483440000.0,0.003822775,28.7400423344,2000-06-30,2000-08-17,142.412792075,13.0701899782,237.434658,12.910994115
sh600267,2000-09-19,28.5,28.8,27.51,27.61,-0.039318,461800.0,12897837.0,1104400000.0,4307160000.0,0.011545,27.6100413499,2000-06-30,2000-08-17,136.813405916,12.5562962486,228.099202117,12.4033596484
sh600267,2000-09-20,28.0,28.47,27.51,28.47,0.031148,388596.0,10823694.0,1138800000.0,4441320000.0,0.0097149,28.4700389179,2000-06-30,2000-08-17,141.074869883,12.9473997641,235.204036064,12.7896994947
sh600267,2000-09-21,28.4,28.49,28.0,28.35,-0.004215,131660.0,3714992.0,1134000000.0,4422600000.0,0.0032915,28.3500377038,2000-06-30,2000-08-17,140.480239307,12.8928264741,234.212651052,12.7357909114
sh600267,2000-09-22,28.28,29.15,28.08,28.8,0.015873,503020.0,14508004.0,1152000000.0,4492800000.0,0.0125755,28.8000378523,2000-06-30,2000-08-17,142.710082145,13.0974743088,237.930308463,12.9379461205
sh600267,2000-09-25,29.36,29.48,28.8,29.0,0.006944,727291.0,21168279.0,1160000000.0,4524000000.0,0.018182275,29.0000253151,2000-06-30,2000-08-17,143.701060956,13.1884231704,239.582496525,13.0277872184
sh600267,2000-09-26,28.8,29.1,28.72,28.88,-0.004138,133148.0,3849052.0,1155200000.0,4505280000.0,0.0033287,28.8800232104,2000-06-30,2000-08-17,143.106425965,13.1338494753,238.591104154,12.9738782349
sh600267,2000-09-27,29.0,29.24,28.81,29.17,0.010042,184400.0,5345444.0,1166800000.0,4550520000.0,0.00461,29.1700364035,2000-06-30,2000-08-17,144.543500695,13.2657395917,240.987036022,13.1041619201
sh600267,2000-09-28,29.45,29.7,28.85,28.9,-0.009256,561550.0,16515443.0,1156000000.0,4508400000.0,0.01403875,28.9000385465,2000-06-30,2000-08-17,143.205606052,13.1429519061,238.756460016,12.9828697974
sh600267,2000-09-29,29.0,29.5,28.82,29.21,0.010727,249040.0,7281662.0,1168400000.0,4556760000.0,0.006226,29.21004926,2000-06-30,2000-08-17,144.741772589,13.2839363512,241.317600563,13.1221370417
sh600267,2000-10-09,29.01,29.18,28.8,29.1,-0.003766,115940.0,3357836.0,1164000000.0,4539600000.0,0.0028985,29.1000442145,2000-06-30,2000-08-17,144.196675073,13.2339090469,240.408798479,13.0727190736
sh600267,2000-10-10,29.2,30.19,28.86,29.81,0.024399,1566484.0,46661924.0,1192400000.0,4650360000.0,0.0391621,29.8100561933,2000-06-30,2000-08-17,147.714929748,13.5568031937,246.274532753,13.3916803463
sh600267,2000-10-11,29.8,30.3,29.51,29.6,-0.007045,446897.0,13369718.0,1184000000.0,4617600000.0,0.011172425,29.6000443474,2000-06-30,2000-08-17,146.674278068,13.4612955152,244.53952867,13.2973359582
sh600267,2000-10-12,29.7,30.05,29.42,29.98,0.012838,460706.0,13666352.0,1199200000.0,4676880000.0,0.01151765,29.9800497167,2000-06-30,2000-08-17,148.55728245,13.634111627,247.678927139,13.4680471572
sh600267,2000-10-13,30.0,30.0,29.62,29.97,-0.000334,169700.0,5063361.0,1198800000.0,4675320000.0,0.0042425,29.9700363801,2000-06-30,2000-08-17,148.507664318,13.6295578337,247.596202378,13.4635488295
sh600267,2000-10-16,29.9,30.0,29.15,29.85,-0.004004,186020.0,5491240.0,1194000000.0,4656600000.0,0.0046505,29.8500363545,2000-06-30,2000-08-17,147.91303963,13.5749850842,246.604827183,13.40964078
sh600267,2000-10-17,30.16,30.36,29.71,30.0,0.005025,901500.0,27137257.0,1200000000.0,4680000000.0,0.0225375,30.0000327871,2000-06-30,2000-08-17,148.656302654,13.6431993842,247.84401644,13.4770242249
sh600267,2000-10-18,30.08,30.16,29.55,29.55,-0.015,558300.0,16732854.0,1182000000.0,4609800000.0,0.0139575,29.5500322953,2000-06-30,2000-08-17,146.426458114,13.4385513935,244.126356193,13.2748688615
sh600267,2000-10-19,29.72,29.88,29.3,29.31,-0.008122,336200.0,9919123.0,1172400000.0,4572360000.0,0.008405,29.310026933,2000-06-30,2000-08-17,145.237182421,13.329403479,242.143561928,13.1670503766
sh600267,2000-10-20,29.31,30.59,29.21,29.95,0.021836,485321.0,14475060.0,1198000000.0,4672200000.0,0.012133025,29.9500406811,2000-06-30,2000-08-17,148.408581536,13.6204643334,247.431008747,13.4545660887
sh600267,2000-10-23,29.95,30.2,29.52,29.63,-0.010684,259450.0,7758486.0,1185200000.0,4622280000.0,0.00648625,29.6300544465,2000-06-30,2000-08-17,146.822984251,13.4749432925,244.787455849,13.3108175046
sh600267,2000-10-24,29.7,30.3,29.66,29.8,0.005737,396400.0,11904038.0,1192000000.0,4648800000.0,0.00991,29.8000420689,2000-06-30,2000-08-17,147.665307712,13.5522490421,246.191801483,13.3871816646
sh600267,2000-10-25,30.01,31.4,30.0,30.98,0.039597,1195570.0,36976181.0,1239200000.0,4832880000.0,0.02988925,30.9800343347,2000-06-30,2000-08-17,153.512410901,14.0888774475,255.940258247,13.917273897
sh600267,2000-10-26,31.0,31.85,30.95,31.2,0.007101,1385509.0,43377487.0,1248000000.0,4867200000.0,0.034637725,31.2000235585,2000-06-30,2000-08-17,154.602502531,14.1889225662,257.75769002,14.0161004589
sh600267,2000-10-27,31.4,31.68,31.0,31.08,-0.003846,389900.0,12215130.0,1243200000.0,4848480000.0,0.0097475,31.0800282679,2000-06-30,2000-08-17,154.007901307,14.13435197,256.766353945,13.9621945365
sh600267,2000-10-30,31.08,31.44,30.9,31.14,0.001931,314650.0,9804602.0,1245600000.0,4857840000.0,0.00786625,31.1400438025,2000-06-30,2000-08-17,154.305290564,14.1616454037,257.262169774,13.9891555342
sh600267,2000-10-31,31.05,31.45,30.69,30.79,-0.01124,487472.0,15125852.0,1231600000.0,4803240000.0,0.0121868,30.7900297101,2000-06-30,2000-08-17,152.570899098,14.0024685093,254.370542986,13.831917426
sh600267,2000-11-01,30.66,30.98,30.6,30.91,0.003897,246680.0,7602760.0,1236400000.0,4821960000.0,0.006167,30.9100184559,2000-06-30,2000-08-17,153.165467892,14.0570361291,255.361824992,13.8858204082
sh600267,2000-11-02,30.9,31.6,30.85,30.93,0.000647,623274.0,19440625.0,1237200000.0,4825080000.0,0.01558185,30.9300172378,2000-06-30,2000-08-17,153.26456595,14.0661310315,255.527044093,13.894804534
sh600267,2000-11-03,31.2,31.68,30.92,31.6,0.021662,806013.0,25344704.0,1264000000.0,4929600000.0,0.020150325,31.6000232712,2000-06-30,2000-08-17,156.584582977,14.3708315619,261.062270922,14.1957937898
sh600267,2000-11-06,31.62,32.29,31.61,32.1,0.015823,348958.0,11147507.0,1284000000.0,5007600000.0,0.00872395,32.1000304395,2000-06-30,2000-08-17,159.062220834,14.5982212297,265.193059235,14.420413835
sh600267,2000-11-07,32.2,32.75,31.82,32.31,0.006542,700910.0,22716774.0,1292400000.0,5040360000.0,0.01752275,32.3100288386,2000-06-30,2000-08-17,160.102805882,14.693722793,266.927952228,14.5147521823
sh600267,2000-11-08,33.08,33.08,32.32,32.98,0.020737,714749.0,23440005.0,1319200000.0,5144880000.0,0.017868725,32.9800419066,2000-06-30,2000-08-17,163.422857768,14.9984265225,272.463237173,14.8157445983
sh600267,2000-11-09,33.4,33.4,32.52,32.6,-0.011522,542088.0,17764994.0,1304000000.0,5085600000.0,0.0135522,32.6000458638,2000-06-30,2000-08-17,161.539899601,14.8256146521,269.323915755,14.645037589
sh600267,2000-11-10,32.63,32.8,32.05,32.3,-0.009202,478803.0,15463615.0,1292000000.0,5038800000.0,0.011970075,32.3000602417,2000-06-30,2000-08-17,160.053409445,14.6891893461,266.845597082,14.5102739531
sh600267,2000-11-13,33.0,33.0,32.3,32.58,0.008669,410080.0,13370022.0,1303200000.0,5082480000.0,0.010252,32.580069464,2000-06-30,2000-08-17,161.440912451,14.8165299286,269.158881563,14.636063518
sh600267,2000-11-14,32.58,32.78,32.46,32.62,0.001228,431732.0,14067786.0,1304800000.0,5088720000.0,0.0107933,32.6200777893,2000-06-30,2000-08-17,161.639161892,14.8347246273,269.48940867,14.654036604
sh600267,2000-11-15,32.9,33.58,32.51,32.7,0.002452,564820.0,18655065.0,1308000000.0,5101200000.0,0.0141205,32.70006222,2000-06-30,2000-08-17,162.035501116,14.8710993721,270.1501967,14.6899683018
sh600267,2000-11-16,32.7,33.0,32.58,32.67,-0.000917,197810.0,6479467.0,1306800000.0,5096520000.0,0.00494525,32.670076263,2000-06-30,2000-08-17,161.886914562,14.857462574,269.902468969,14.6764976008
sh600267,2000-11-17,32.7,32.79,32.0,32.03,-0.01959,581565.0,18843103.0,1281200000.0,4996680000.0,0.014539125,32.030069469,2000-06-30,2000-08-17,158.715549906,14.5664048822,264.615079602,14.3889850128
sh600267,2000-11-20,31.9,31.95,31.65,31.69,-0.010615,611155.0,19398774.0,1267600000.0,4943640000.0,0.015278875,31.6900702816,2000-06-30,2000-08-17,157.030784343,14.4117824943,261.806190532,14.2362459369
sh600267,2000-11-21,31.62,32.1,31.58,31.73,0.001262,419929.0,13382103.0,1269200000.0,4949880000.0,0.010498225,31.7300631502,2000-06-30,2000-08-17,157.228957193,14.4299701638,262.136589945,14.2542120793
sh600267,2000-11-22,31.7,32.48,31.4,32.2,0.014812,547536.0,17555323.0,1288000000.0,5023200000.0,0.0136884,32.2000488456,2000-06-30,2000-08-17,159.557832507,14.6437068819,266.019357115,14.4653454686
sh600267,2000-11-23,32.4,33.17,32.19,32.45,0.007764,565269.0,18463877.0,1298000000.0,5062200000.0,0.014131725,32.4500500249,2000-06-30,2000-08-17,160.796639519,14.7574006221,268.084731404,14.5776544108
sh600267,2000-11-24,32.4,32.57,31.63,31.75,-0.021572,468221.0,15000420.0,1270000000.0,4953000000.0,0.011705525,31.7500375457,2000-06-30,2000-08-17,157.327934411,14.4390539759,262.301607578,14.2631852499
sh600267,2000-11-27,31.58,31.9,31.5,31.75,0.0,220637.0,6998643.0,1270000000.0,4953000000.0,0.005515925,31.7500375457,2000-06-30,2000-08-17,157.327934411,14.4390539759,262.301607578,14.2631852499
sh600267,2000-11-28,31.6,32.4,31.6,32.01,0.008189,303473.0,9748303.0,1280400000.0,4993560000.0,0.007586825,32.0100386032,2000-06-30,2000-08-17,158.616292866,14.5572953889,264.449595442,14.3799864739
sh600267,2000-11-29,32.2,32.4,31.78,32.06,0.001562,456116.0,14668155.0,1282400000.0,5001360000.0,0.0114029,32.0600382835,2000-06-30,2000-08-17,158.864051515,14.5800338843,264.86266571,14.4024480128
sh600267,2000-11-30,32.1,32.3,32.0,32.18,0.003743,255380.0,8200032.0,1287200000.0,5020080000.0,0.0063845,32.1800390068,2000-06-30,2000-08-17,159.45867966,14.6346069511,265.854046668,14.4563563757
sh600267,2000-12-01,32.2,32.75,32.07,32.69,0.015848,447485.0,14517339.0,1307600000.0,5099640000.0,0.011187125,32.690028265,2000-06-30,2000-08-17,161.985780816,14.8665362021,270.0673016,14.6854607115
sh600267,2000-12-04,32.75,32.98,32.51,32.8,0.003365,304490.0,9984766.0,1312000000.0,5116800000.0,0.00761225,32.8000302101,2000-06-30,2000-08-17,162.530862968,14.9165620964,270.976078069,14.7348772868
sh600267,2000-12-05,33.0,33.0,32.6,32.8,0.0,535980.0,17582291.0,1312000000.0,5116800000.0,0.0133995,32.8000302101,2000-06-30,2000-08-17,162.530862968,14.9165620964,270.976078069,14.7348772868
sh600267,2000-12-06,32.81,33.0,32.7,32.78,-0.00061,252200.0,8274402.0,1311200000.0,5113680000.0,0.006305,32.7800221917,2000-06-30,2000-08-17,162.431719142,14.9074629936,270.810782662,14.7258890117
sh600267,2000-12-07,32.66,33.0,32.66,32.71,-0.002135,428545.0,14064218.0,1308400000.0,5102760000.0,0.010713625,32.7100368443,2000-06-30,2000-08-17,162.084927421,14.8756355601,270.232601641,14.6944492386
sh600267,2000-12-08,32.82,33.46,32.71,33.18,0.014369,448667.0,14836579.0,1327200000.0,5176080000.0,0.011216675,33.1800473637,2000-06-30,2000-08-17,164.413925743,15.0893835674,274.115573894,14.9055937797
sh600267,2000-12-11,33.18,33.2,32.53,32.7,-0.014467,234822.0,7719017.0,1308000000.0,5101200000.0,0.00587055,32.7000316185,2000-06-30,2000-08-17,162.03534948,14.8710854554,270.149943886,14.6899545545
sh600267,2000-12-12,32.6,32.88,32.33,32.43,-0.008257,220685.0,7179740.0,1297200000.0,5059080000.0,0.005517125,32.4300274574,2000-06-30,2000-08-17,160.697423599,14.7482949027,267.9193158,14.5686595998
sh600267,2000-12-13,32.46,32.8,32.41,32.52,0.002775,188801.0,6171172.0,1300800000.0,5073120000.0,0.004720025,32.5200207836,2000-06-30,2000-08-17,161.143358949,14.7892214211,268.662791901,14.6090876302
sh600267,2000-12-14,32.7,32.99,31.96,32.3,-0.006765,355601.0,11430621.0,1292000000.0,5038800000.0,0.008890025,32.300022843,2000-06-30,2000-08-17,160.053224126,14.6891723382,266.845288114,14.5102571523
sh600267,2000-12-15,31.85,32.25,31.5,31.6,-0.021672,255698.0,8112381.0,1264000000.0,4929600000.0,0.00639245,31.6000167479,2000-06-30,2000-08-17,156.584550653,14.3708285953,261.06221703,14.1957908593
sh600267,2000-12-18,31.65,32.2,31.4,32.11,0.016139,175420.0,5539099.0,1284400000.0,5009160000.0,0.0043855,32.1100094182,2000-06-30,2000-08-17,159.111668716,14.602759398,265.27550015,14.424896728
sh600267,2000-12-19,32.05,32.46,32.05,32.2,0.002803,289061.0,9348705.0,1288000000.0,5023200000.0,0.007226525,32.2000137746,2000-06-30,2000-08-17,159.557658723,14.6436909326,266.019067377,14.4653297135
sh600267,2000-12-20,32.2,33.01,32.2,32.2,0.0,441601.0,14454632.0,1288000000.0,5023200000.0,0.011040025,32.2000137746,2000-06-30,2000-08-17,159.557658723,14.6436909326,266.019067377,14.4653297135
sh600267,2000-12-21,32.98,32.98,32.29,32.6,0.012422,169900.0,5545026.0,1304000000.0,5085600000.0,0.0042475,32.6000023457,2000-06-30,2000-08-17,161.53968396,14.8255948613,269.323556232,14.6450180392
sh600267,2000-12-22,32.6,32.8,32.3,32.5,-0.003067,123501.0,4022151.0,1300000000.0,5070000000.0,0.003087525,32.5000181386,2000-06-30,2000-08-17,161.044241749,14.7801247619,268.497540885,14.6001017689
sh600267,2000-12-25,32.5,32.99,32.5,32.62,0.003692,266820.0,8756441.0,1304800000.0,5088720000.0,0.0066705,32.6200082055,2000-06-30,2000-08-17,161.63881709,14.8346929825,269.488833806,14.6540053446
sh600267,2000-12-26,32.63,33.3,32.25,32.71,0.002759,356254.0,11768804.0,1308400000.0,5102760000.0,0.00890635,32.7100068082,2000-06-30,2000-08-17,162.084778586,14.8756219005,270.232353499,14.6944357454
sh600267,2000-12-27,33.33,33.4,32.75,33.27,0.01712,390576.0,12895115.0,1330800000.0,5190120000.0,0.0097644,33.2700021247,2000-06-30,2000-08-17,164.859669995,15.1302925474,274.858731391,14.9460044854
sh600267,2000-12-28,33.0,33.6,32.85,33.53,0.007815,370715.0,12357143.0,1341200000.0,5230680000.0,0.009267875,33.5300071913,2000-06-30,2000-08-17,166.148048317,15.2485357836,277.006752376,15.0628075104
sh600267,2000-12-29,33.53,33.86,33.2,33.5,-0.000895,363581.0,12220046.0,1340000000.0,5226000000.0,0.009089525,33.4999978349,2000-06-30,2000-08-17,165.999345813,15.2348883441,276.758831333,15.0493262977
sh600267,2001-01-02,33.7,35.5,33.7,35.02,0.045373,707677.0,24586786.0,1400800000.0,5463120000.0,0.017691925,35.0199932366,2000-06-30,2000-08-17,173.531234131,15.926140933,289.316209787,15.7321593798
sh600267,2001-01-03,35.05,35.96,34.85,35.24,0.006282,573900.0,20219822.0,1409600000.0,5497440000.0,0.0143475,35.2399888342,2000-06-30,2000-08-17,174.621357344,16.0261889503,291.133694217,15.830988805
sh600267,2001-01-04,35.24,35.33,34.71,34.9,-0.009648,230700.0,8058501.0,1396000000.0,5444400000.0,0.0057675,34.8999934219,2000-06-30,2000-08-17,172.936610488,15.8715682793,288.324836335,15.678251425
sh600267,2001-01-05,34.9,35.3,34.81,35.05,0.004298,136826.0,4800219.0,1402000000.0,5467800000.0,0.00342065,35.0499935936,2000-06-30,2000-08-17,173.67989204,15.9397842798,289.564056482,15.7456365496
sh600267,2001-01-08,35.0,35.05,34.07,34.85,-0.005706,341774.0,11930225.0,1394000000.0,5436600000.0,0.00854435,34.8499983302,2000-06-30,2000-08-17,172.688874576,15.8488318707,287.911803976,15.6557919475
sh600267,2001-01-09,34.86,35.0,34.1,34.9,0.001435,333297.0,11544953.0,1396000000.0,5444400000.0,0.008332425,34.9000080778,2000-06-30,2000-08-17,172.936683111,15.8715749444,288.324957414,15.6782580089
sh600267,2001-01-10,34.5,34.9,34.16,34.22,-0.019484,402350.0,13894090.0,1368800000.0,5338320000.0,0.01005875,34.2200163204,2000-06-30,2000-08-17,169.567184777,15.5623331782,282.707233944,15.3727828299
sh600267,2001-01-11,34.25,34.5,33.5,33.55,-0.019579,321300.0,10879805.0,1342000000.0,5233800000.0,0.0080325,33.5500226208,2000-06-30,2000-08-17,166.247228866,15.2576382569,277.172109011,15.0717991149
sh600267,2001-01-12,33.39,33.48,32.6,32.87,-0.020268,264802.0,8773545.0,1314800000.0,5127720000.0,0.00662005,32.8700307624,2000-06-30,2000-08-17,162.877730032,14.9483964447,271.554384705,14.7663238904
sh600267,2001-01-15,32.61,32.68,30.88,31.1,-0.053848,493037.0,15576347.0,1244000000.0,4851600000.0,0.012325925,31.1000453459,2000-06-30,2000-08-17,154.107090025,14.1434551929,256.931724198,13.9711868816
sh600267,2001-01-16,30.9,31.78,30.78,31.75,0.0209,323594.0,10082967.0,1270000000.0,4953000000.0,0.00808985,31.7500362936,2000-06-30,2000-08-17,157.327928207,14.4390534065,262.301597233,14.2631846874
sh600267,2001-01-17,31.18,31.5,30.52,30.87,-0.027717,253127.0,7812689.0,1234800000.0,4815720000.0,0.006328175,30.8700205377,2000-06-30,2000-08-17,152.96727002,14.0388461632,255.031383863,13.8678519974
sh600267,2001-01-18,31.0,31.8,31.0,31.58,0.023,122272.0,3828382.0,1263200000.0,4926480000.0,0.0030568,31.58003101,2000-06-30,2000-08-17,156.485517231,14.361739625,260.897105692,14.1868125933
sh600267,2001-01-19,31.2,31.8,31.2,31.8,0.006966,138104.0,4383426.0,1272000000.0,4960800000.0,0.0034526,31.800017506,2000-06-30,2000-08-17,157.575595344,14.4617835032,262.71451493,14.2856379299
sh600267,2001-02-05,31.99,31.99,29.89,30.3,-0.04717,249250.0,7662470.0,1212000000.0,4726800000.0,0.00623125,30.3000106803,2000-06-30,2000-08-17,150.142754512,13.7796211753,250.322271261,13.6117843887
sh600267,2001-02-06,30.0,30.2,29.5,30.0,-0.009901,163820.0,4884852.0,1200000000.0,4680000000.0,0.0040955,30.0000102745,2000-06-30,2000-08-17,148.656191099,13.6431891461,247.843830453,13.4770141115
sh600267,2001-02-07,30.0,30.12,29.8,29.8,-0.006667,193900.0,5817045.0,1192000000.0,4648800000.0,0.0048475,29.800000206,2000-06-30,2000-08-17,147.665100273,13.5522300041,246.191455635,13.3871628584
sh600267,2001-02-08,29.95,30.0,29.73,29.9,0.003356,194500.0,5815034.0,1196000000.0,4664400000.0,0.0048625,29.9000090067,2000-06-30,2000-08-17,148.16066435,13.5977112879,247.01767416,13.432090177
sh600267,2001-02-09,30.0,30.3,29.95,30.22,0.010702,160650.0,4842746.0,1208800000.0,4714320000.0,0.00401625,30.2199989031,2000-06-30,2000-08-17,149.746279779,13.7432339941,249.661257309,13.575840406
sh600267,2001-02-12,30.2,30.2,29.89,30.18,-0.001324,94199.0,2823647.0,1207200000.0,4708080000.0,0.002354975,30.1799876246,2000-06-30,2000-08-17,149.548015705,13.7250379523,249.330705805,13.5578659933
