code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002075,2006-12-21,9.74,10.12,9.74,10.0,0.01626,5531963.0,55168670.0,720000000.0,1980000000.0,0.0768328194444,10.0000012057,,,,,,
sz002075,2006-12-22,9.97,10.11,9.75,9.8,-0.02,3006264.0,29787306.0,705600000.0,1940400000.0,0.0417536666667,9.80000118163,,,,,,
sz002075,2006-12-25,9.8,10.05,9.64,9.72,-0.008163,2371298.0,23293598.0,699840000.0,1924560000.0,0.0329346944444,9.72000377198,,,,,,
sz002075,2006-12-26,9.75,9.82,9.4,9.41,-0.031893,2574584.0,24645840.0,677520000.0,1863180000.0,0.0357581111111,9.41000369168,,,,,,
sz002075,2006-12-27,9.4,9.4,8.99,9.13,-0.029756,6630392.0,60379125.0,657360000.0,1807740000.0,0.0920887777778,9.12999962183,,,,,,
sz002075,2006-12-28,9.38,9.58,9.2,9.41,0.030668,4417076.0,41530652.0,677520000.0,1863180000.0,0.0613482777778,9.40999845023,,,,,,
sz002075,2006-12-29,9.45,9.56,9.35,9.46,0.005313,3192190.0,30144395.0,681120000.0,1873080000.0,0.0443359722222,9.459993772,,,,,,
sz002075,2007-01-04,9.51,9.66,9.2,9.22,-0.02537,3218535.0,30032865.23,663840000.0,1825560000.0,0.044701875,9.21999373001,,,,,,
sz002075,2007-01-05,9.2,9.48,9.04,9.46,0.02603,5334360.0,48985591.0,681120000.0,1873080000.0,0.0740883333333,9.4599901668,,,,,,
sz002075,2007-01-08,9.5,10.08,9.5,9.99,0.056025,7501663.0,73780745.0,719280000.0,1978020000.0,0.104189763889,9.98998611589,,,,,,
sz002075,2007-01-09,10.02,10.35,9.85,10.09,0.01001,6255743.0,63227676.0,726480000.0,1997820000.0,0.0868853194444,10.0899858769,,,,,,
sz002075,2007-01-10,10.29,10.57,10.11,10.47,0.037661,6314216.0,65736788.0,753840000.0,2073060000.0,0.0876974444444,10.469984835,,,,,,
sz002075,2007-01-11,10.5,10.64,10.22,10.35,-0.011461,5351825.0,55794950.0,745200000.0,2049300000.0,0.0743309027778,10.3499883388,,,,,,
sz002075,2007-01-12,10.22,10.35,9.66,9.66,-0.066667,3755390.0,37395518.0,695520000.0,1912680000.0,0.0521581944444,9.65998566624,,,,,,
sz002075,2007-01-15,9.6,10.05,9.59,9.98,0.033126,2477437.0,24468959.0,718560000.0,1976040000.0,0.0344088472222,9.97998235142,,,,,,
sz002075,2007-01-16,10.02,10.23,9.95,10.17,0.019038,3624903.0,36497608.0,732240000.0,2013660000.0,0.050345875,10.1699812554,,,,,,
sz002075,2007-01-17,10.18,10.92,10.08,10.47,0.029499,8756692.0,92816240.0,753840000.0,2073060000.0,0.121620722222,10.4699855325,,,,,,
sz002075,2007-01-19,10.91,10.99,10.58,10.86,0.037249,4935016.0,53077751.0,781920000.0,2150280000.0,0.0685418888889,10.8599820236,,,,,,
sz002075,2007-01-22,11.0,11.8,10.95,11.45,0.054328,6860264.0,77941288.0,824400000.0,2267100000.0,0.0952814444444,11.449983127,,,,,,
sz002075,2007-01-23,11.39,11.39,10.6,11.15,-0.026201,3776157.0,41916671.0,802800000.0,2207700000.0,0.052446625,11.1499821191,,,,,,
sz002075,2007-01-24,11.15,11.92,11.03,11.42,0.024215,4977397.0,57362489.0,822240000.0,2261160000.0,0.0691305138889,11.4199789361,,,,,,
sz002075,2007-01-25,11.0,11.26,10.5,10.56,-0.075306,8506319.0,92121006.0,950400000.0,2090880000.0,0.0945146555556,10.5599860023,,,,,,
sz002075,2007-01-26,10.46,10.66,10.02,10.45,-0.010417,4516418.0,46659265.0,940500000.0,2069100000.0,0.0501824222222,10.4499826281,,,,,,
sz002075,2007-01-29,10.54,10.8,10.39,10.71,0.02488,3948409.0,41831832.0,963900000.0,2120580000.0,0.0438712111111,10.7099781959,,,,,,
sz002075,2007-01-30,10.65,10.78,10.28,10.54,-0.015873,3167130.0,33480475.0,948600000.0,2086920000.0,0.0351903333333,10.539978712,,,,,,
sz002075,2007-01-31,10.51,10.53,9.9,9.93,-0.057875,3602185.0,36772284.0,893700000.0,1966140000.0,0.0400242777778,9.92997744405,,,,,,
sz002075,2007-02-01,9.88,10.0,9.6,9.93,0.0,2730522.0,26844928.0,893700000.0,1966140000.0,0.0303391333333,9.92997744405,,,,,,
sz002075,2007-02-02,9.93,10.14,9.71,9.78,-0.015106,1991882.0,19744311.0,880200000.0,1936440000.0,0.0221320222222,9.77997520478,,,,,,
sz002075,2007-02-05,9.6,9.94,9.6,9.84,0.006135,1523096.0,14970343.0,885600000.0,1948320000.0,0.0169232888889,9.83997535266,,,,,,
sz002075,2007-02-06,9.91,10.64,9.91,10.54,0.071138,4068722.0,42014953.0,948600000.0,2086920000.0,0.0452080222222,10.5399715193,,,,,,
sz002075,2007-02-07,10.62,10.88,10.49,10.59,0.004744,5615778.0,60049287.0,953100000.0,2096820000.0,0.0623975333333,10.5899731442,,,,,,
sz002075,2007-02-08,10.9,10.96,10.5,10.83,0.022663,5112516.0,55180262.0,974700000.0,2144340000.0,0.0568057333333,10.8299737055,,,,,,
sz002075,2007-02-09,10.8,10.9,10.55,10.68,-0.01385,3027059.0,32391947.0,961200000.0,2114640000.0,0.0336339888889,10.6799785697,,,,,,
sz002075,2007-02-12,10.74,11.28,10.74,11.23,0.051498,5796714.0,63955358.0,1010700000.0,2223540000.0,0.0644079333333,11.2299761061,,,,,,
sz002075,2007-02-13,11.3,11.36,11.0,11.11,-0.010686,3478883.0,38651939.0,999900000.0,2199780000.0,0.0386542555556,11.1099725814,,,,,,
sz002075,2007-02-14,11.08,11.28,11.05,11.13,0.0018,3394532.0,37870891.0,1001700000.0,2203740000.0,0.0377170222222,11.1299705321,,,,,,
sz002075,2007-02-15,11.21,11.42,11.11,11.39,0.02336,5819231.0,65593023.0,1025100000.0,2255220000.0,0.0646581222222,11.3899666437,,,,,,
sz002075,2007-02-16,11.42,11.97,11.39,11.64,0.021949,5690778.0,66889602.0,1047600000.0,2304720000.0,0.0632308666667,11.6399650216,,,,,,
sz002075,2007-02-26,11.83,12.18,11.6,12.08,0.037801,4851308.0,58107360.0,1087200000.0,2391840000.0,0.0539034222222,12.0799673394,,,,,,
sz002075,2007-02-27,12.1,12.12,10.87,10.9,-0.097682,12279762.0,143907630.0,981000000.0,2158200000.0,0.1364418,10.8999719697,,,,,,
sz002075,2007-02-28,11.0,11.6,11.0,11.45,0.050459,4461499.0,50463193.0,1030500000.0,2267100000.0,0.0495722111111,11.4499736553,,,,,,
sz002075,2007-03-01,11.37,11.39,10.51,10.88,-0.049782,6357476.0,69609508.0,979200000.0,2154240000.0,0.0706386222222,10.8799710668,,,,,,
sz002075,2007-03-02,10.87,11.02,10.66,10.82,-0.005515,3715913.0,40349863.0,973800000.0,2142360000.0,0.0412879222222,10.8199680264,,,,,,
sz002075,2007-03-05,10.68,10.94,10.3,10.75,-0.00647,3501550.0,37112503.0,967500000.0,2128500000.0,0.0389061111111,10.7499628333,,,,,,
sz002075,2007-03-06,10.69,11.3,10.6,11.04,0.026977,5015271.0,55684942.0,993600000.0,2185920000.0,0.0557252333333,11.0399645806,,,,,,
sz002075,2007-03-07,10.99,11.25,10.99,11.1,0.005435,3689451.0,40990505.0,999000000.0,2197800000.0,0.0409939,11.0999667881,,,,,,
sz002075,2007-03-08,11.11,11.29,11.1,11.23,0.011712,3376206.0,37754848.0,1010700000.0,2223540000.0,0.0375134,11.2299695991,,,,,,
sz002075,2007-03-09,11.23,11.26,10.89,11.06,-0.015138,4626847.0,50966238.0,995400000.0,2189880000.0,0.0514094111111,11.0599703193,,,,,,
sz002075,2007-03-12,11.01,11.06,10.65,10.93,-0.011754,3416436.0,37044447.0,983700000.0,2164140000.0,0.0379604,10.9299714282,,,,,,
sz002075,2007-03-13,10.85,11.16,10.85,11.14,0.019213,3918246.0,43171045.0,1002600000.0,2205720000.0,0.0435360666667,11.1399689693,,,,,,
sz002075,2007-03-14,11.13,11.13,10.82,10.94,-0.017953,2545685.0,27859556.0,984600000.0,2166120000.0,0.0282853888889,10.9399731064,,,,,,
sz002075,2007-03-15,10.88,11.2,10.83,11.13,0.017367,4101702.0,45464922.0,1001700000.0,2203740000.0,0.0455744666667,11.1299676193,,,,,,
sz002075,2007-03-16,11.13,11.43,10.85,11.08,-0.004492,6646372.0,74541642.0,997200000.0,2193840000.0,0.0738485777778,11.0799718047,,,,,,
sz002075,2007-03-19,10.78,11.22,10.55,11.12,0.00361,3852372.0,42552447.0,1000800000.0,2201760000.0,0.0428041333333,11.119970503,,,,,,
sz002075,2007-03-20,11.21,11.45,11.11,11.36,0.021583,3691180.0,41786287.0,1022400000.0,2249280000.0,0.0410131111111,11.3599728263,,,,,,
sz002075,2007-03-21,11.35,11.47,11.18,11.37,0.00088,3676576.0,41668720.0,1023300000.0,2251260000.0,0.0408508444444,11.3699696024,,,,,,
sz002075,2007-03-22,11.44,11.88,11.4,11.65,0.024626,6347001.0,73881674.0,1048500000.0,2306700000.0,0.0705222333333,11.6499664738,,,,,,
sz002075,2007-03-23,11.82,12.23,11.62,12.15,0.042918,9237197.0,110305615.0,1093500000.0,2405700000.0,0.102635522222,12.149959735,,,,,,
sz002075,2007-03-26,12.36,12.78,12.15,12.28,0.0107,9452007.0,117689706.0,1105200000.0,2431440000.0,0.1050223,12.2799643041,,,,,,
sz002075,2007-03-27,12.2,12.58,12.14,12.2,-0.006515,5646034.0,69353706.0,1098000000.0,2415600000.0,0.0627337111111,12.1999603367,,,,,,
sz002075,2007-03-28,12.23,13.28,12.12,13.1,0.07377,12354916.0,157609699.0,1179000000.0,2593800000.0,0.137276844444,13.0999514107,,,,,,
sz002075,2007-03-29,13.1,13.1,12.51,12.57,-0.040458,5462690.0,69758031.0,1131300000.0,2488860000.0,0.0606965555556,12.5699535766,,,,,,
sz002075,2007-03-30,12.48,12.48,12.09,12.32,-0.019889,3681626.0,45356214.0,1108800000.0,2439360000.0,0.0409069555556,12.3199497699,,,,,,
sz002075,2007-04-02,12.37,13.27,12.3,12.89,0.046266,4969070.0,63975652.0,1160100000.0,2552220000.0,0.0552118888889,12.8899445659,,,,,,
sz002075,2007-04-03,12.83,13.04,12.58,12.95,0.004655,3988789.0,51251709.0,1165500000.0,2564100000.0,0.0443198777778,12.9499472579,,,,,,
sz002075,2007-04-04,12.96,12.96,12.6,12.69,-0.020077,3305509.0,42026256.0,1142100000.0,2512620000.0,0.0367278777778,12.6899511668,,,,,,
sz002075,2007-04-05,12.68,12.75,12.31,12.72,0.002364,3832940.0,48090367.0,1144800000.0,2518560000.0,0.0425882222222,12.7199502113,,,,,,
sz002075,2007-04-06,12.5,12.76,12.4,12.64,-0.006289,3769760.0,47480867.0,1137600000.0,2502720000.0,0.0418862222222,12.6399544445,,,,,,
sz002075,2007-04-09,12.7,13.25,12.7,12.84,0.015823,6232299.0,80818488.0,1155600000.0,2542320000.0,0.0692477666667,12.8399564436,,,,,,
sz002075,2007-04-10,12.94,14.12,12.88,14.1,0.098131,12205283.0,166666661.0,1269000000.0,2791800000.0,0.135614255556,14.0999542094,,,,,,
sz002075,2007-04-11,14.05,15.1,13.8,14.45,0.024823,13170455.0,191527403.0,1300500000.0,2861100000.0,0.146338388889,14.4499573727,,,,,,
sz002075,2007-04-12,14.6,15.1,14.25,14.98,0.036678,7680754.0,111875547.0,1348200000.0,2966040000.0,0.0853417111111,14.9799529093,,,,,,
sz002075,2007-04-13,14.99,15.98,14.64,15.55,0.038051,9795432.0,149696860.0,1399500000.0,3078900000.0,0.108838133333,15.5499550974,,,,,,
sz002075,2007-04-16,15.56,17.11,15.55,17.11,0.100322,8717260.0,143984631.0,1539900000.0,3387780000.0,0.0968584444444,17.1099576927,,,,,,
sz002075,2007-04-17,17.21,18.6,17.13,17.85,0.04325,11027244.0,195989394.0,1606500000.0,3534300000.0,0.122524933333,17.8499633629,,,,,,
sz002075,2007-04-18,17.88,18.35,17.34,17.48,-0.020728,6807343.0,120733545.0,1573200000.0,3461040000.0,0.0756371444444,17.4799693223,,,,,,
sz002075,2007-04-19,17.48,17.55,15.73,16.15,-0.076087,9689498.0,159733461.0,1453500000.0,3197700000.0,0.107661088889,16.1499708965,,,,,,
sz002075,2007-04-20,16.27,17.77,16.27,17.77,0.10031,8332792.0,143844785.0,1599300000.0,3518460000.0,0.0925865777778,17.7699744771,,,,,,
sz002075,2007-04-23,18.4,19.55,18.31,19.55,0.100169,14220911.0,274489013.0,1759500000.0,3870900000.0,0.158010122222,19.5499750505,,,,,,
sz002075,2007-04-24,20.28,21.38,19.88,19.98,0.021995,21011983.0,430528029.0,1798200000.0,3956040000.0,0.233466477778,19.9799767517,2007-03-31,2007-04-24,63.5136595693,1.11861131851,-18.3985015995,6.13016945408
sz002075,2007-04-25,19.9,19.9,18.89,19.2,-0.039039,12389966.0,239306514.0,1728000000.0,3801600000.0,0.137666288889,19.1999784393,2007-03-31,2007-04-24,61.0341498134,1.07494185125,-17.6802424956,5.89085376877
sz002075,2007-04-26,19.42,20.5,19.42,20.08,0.045833,8756689.0,175717048.0,1807200000.0,3975840000.0,0.0972965444444,20.0799710511,2007-03-31,2007-04-24,63.8315280018,1.12420966112,-18.4905810499,6.16084926955
sz002075,2007-04-27,20.2,20.35,19.62,19.77,-0.015438,5679061.0,112985346.0,1779300000.0,3914460000.0,0.0631006777778,19.7699764581,2007-03-31,2007-04-24,62.8460968725,1.10685411237,-18.2051234596,6.06573807853
sz002075,2007-04-30,19.8,20.2,19.3,19.9,0.006576,6513624.0,128470971.0,1791000000.0,3940200000.0,0.0723736,19.8999838232,2007-03-31,2007-04-24,63.2593728055,1.11413278501,-18.3248403515,6.10562637213
sz002075,2007-05-08,20.2,20.57,19.9,20.16,0.013065,6438988.0,130223096.0,1814400000.0,3991680000.0,0.0715443111111,20.1599771119,2007-03-31,2007-04-24,64.0858565112,1.12868892985,-18.5642543907,6.18539638068
sz002075,2007-05-09,20.09,20.09,18.8,19.56,-0.029762,6492919.0,126769513.0,1760400000.0,3872880000.0,0.0721435444444,19.5599758731,2007-03-31,2007-04-24,62.1785332498,1.09509688992,-18.0117450515,6.0013066136
sz002075,2007-05-10,19.59,19.88,19.17,19.67,0.005624,4376364.0,85465343.0,1770300000.0,3894660000.0,0.0486262666667,19.6699811774,2007-03-31,2007-04-24,62.5282253208,1.10125571482,-18.1130431057,6.035057962
sz002075,2007-05-11,19.41,19.56,19.1,19.4,-0.013726,3903400.0,75395596.0,1746000000.0,3841200000.0,0.0433711111111,19.3999910158,2007-03-31,2007-04-24,61.6699629,1.08613987888,-17.864423476,5.95222075641
sz002075,2007-05-14,19.0,19.98,19.0,19.79,0.020103,5041645.0,99674795.0,1781100000.0,3918420000.0,0.0560182777778,19.7899890352,2007-03-31,2007-04-24,62.9097141642,1.10797454887,-18.2235519811,6.07187825028
sz002075,2007-05-16,19.32,20.36,19.1,20.3,0.025771,5872642.0,116532988.0,1827000000.0,4019400000.0,0.0652515777778,20.2999968426,2007-03-31,2007-04-24,64.5309604079,1.13652816097,-18.6931911393,6.22835662466
sz002075,2007-05-17,20.5,22.33,20.47,22.04,0.085714,9770626.0,213492322.0,1983600000.0,4363920000.0,0.108562511111,22.0399907719,2007-03-31,2007-04-24,70.0621671483,1.23394453576,-20.2954593246,6.76221398439
sz002075,2007-05-18,21.81,22.0,21.21,21.57,-0.021325,4925476.0,106459980.0,1941300000.0,4270860000.0,0.0547275111111,21.5699879687,2007-03-31,2007-04-24,68.5680914339,1.20763066853,-19.8626586545,6.61800977117
sz002075,2007-05-21,20.6,22.31,20.48,21.7,0.006027,7066725.0,151301009.0,1953000000.0,4296600000.0,0.0785191666667,21.6999902862,2007-03-31,2007-04-24,68.9813513209,1.21490905857,-19.9823708982,6.65789651606
sz002075,2007-05-22,21.69,22.01,21.6,21.71,0.000461,7029821.0,152901752.0,1953900000.0,4298580000.0,0.0781091222222,21.7099939817,2007-03-31,2007-04-24,69.0131517239,1.21546913165,-19.9915827712,6.66096580636
sz002075,2007-05-23,21.9,22.67,21.7,22.48,0.035468,6765800.0,150626015.0,2023200000.0,4451040000.0,0.0751755555556,22.4800040483,2007-03-31,2007-04-24,71.4609101892,1.25857939081,-20.7006442289,6.89721694158
sz002075,2007-05-24,22.46,23.65,22.4,23.0,0.023132,7804224.0,178743719.0,2070000000.0,4554000000.0,0.0867136,23.0000115019,2007-03-31,2007-04-24,73.1139439637,1.28769284928,-21.1794915312,7.05676336387
sz002075,2007-05-25,23.2,25.3,23.2,25.3,0.1,8815522.0,217719091.7,2277000000.0,5009400000.0,0.0979502444444,25.3000126521,2007-03-31,2007-04-24,80.4253383601,1.4164621342,-23.2974406843,7.76243970026
sz002075,2007-05-28,26.01,26.48,25.3,25.9,0.023715,8475819.0,218266418.0,2331000000.0,5128200000.0,0.0941757666667,25.9000024522,2007-03-31,2007-04-24,82.3326252593,1.45005353372,-23.8499394901,7.94652595775
sz002075,2007-05-29,25.79,27.33,25.3,27.3,0.054054,6726597.0,179496350.0,2457000000.0,5405400000.0,0.0747399666667,27.3000011847,2007-03-31,2007-04-24,86.7830329851,1.52843472743,-25.1391241193,8.37606747187
sz002075,2007-05-30,27.0,30.0,26.32,28.73,0.052381,21016541.0,599666606.0,2585700000.0,5688540000.0,0.233517122222,28.7300025468,2007-03-31,2007-04-24,91.3288150359,1.60849566688,-26.4559365798,8.81481426211
sz002075,2007-05-31,29.15,31.4,26.53,31.4,0.092934,15506978.0,457707981.0,2826000000.0,6217200000.0,0.172299755556,31.3999966035,2007-03-31,2007-04-24,99.8163671324,1.75797960319,-28.9145925899,9.63401021075
sz002075,2007-06-01,32.3,33.98,29.18,30.6,-0.025478,14601517.0,471560441.0,2754000000.0,6058800000.0,0.162239077778,30.59998749,2007-03-31,2007-04-24,97.2732457306,1.71318979886,-28.1779065999,9.3885548986
sz002075,2007-06-04,29.33,29.33,27.54,27.54,-0.1,1523800.0,42549210.0,2478600000.0,5452920000.0,0.0169311111111,27.539988741,2007-03-31,2007-04-24,87.5459211576,1.54187081897,-25.3601159399,8.44969940874
sz002075,2007-06-05,24.79,26.8,24.79,26.75,-0.028686,7209158.0,181006226.0,2407500000.0,5296500000.0,0.0801017555556,26.749976624,2007-03-31,2007-04-24,85.0345788632,1.49764071266,-24.6326356541,8.2073113315
sz002075,2007-06-06,13.0,14.58,12.02,14.08,0.054205,27165668.0,359493724.0,2534400000.0,5575680000.0,0.150920377778,28.1999591069,2007-03-31,2007-04-24,89.6438782105,1.57882032749,-25.9678476697,8.65218864222
sz002075,2007-06-07,13.95,14.48,13.5,14.02,-0.004261,21996847.0,311136075.0,2523600000.0,5551920000.0,0.122204705556,28.0797990811,2007-03-31,2007-04-24,89.2619056455,1.57209297408,-25.8571986708,8.61532166642
sz002075,2007-06-08,14.02,15.3,13.51,14.88,0.061341,34572090.0,499854372.0,2678400000.0,5892480000.0,0.192067166667,29.8022420366,2007-03-31,2007-04-24,94.7373201997,1.6685267292,-27.4433050945,9.14379411276
sz002075,2007-06-11,14.89,15.9,14.68,15.38,0.033602,28898702.0,446240533.0,2768400000.0,6090480000.0,0.160548344444,30.8036569735,2007-03-31,2007-04-24,97.920683633,1.72459256435,-28.3654550322,9.45104388253
sz002075,2007-06-12,15.41,16.55,14.8,16.38,0.06502,30839090.0,485917749.0,2948400000.0,6486480000.0,0.171328277778,32.8065107499,2007-03-31,2007-04-24,104.287486483,1.83672557289,-30.2097769184,10.0655507558
sz002075,2007-06-13,16.45,16.8,16.1,16.31,-0.004274,24662325.0,405200268.0,2935800000.0,6458760000.0,0.137012916667,32.6662957229,2007-03-31,2007-04-24,103.841761766,1.82887540779,-30.0806603319,10.0225305918
sz002075,2007-06-14,16.2,16.99,15.55,16.6,0.017781,23251554.0,383419965.0,2988000000.0,6573600000.0,0.1291753,33.2471351272,2007-03-31,2007-04-24,105.688172132,1.86139464142,-30.6155245533,10.2007412083
sz002075,2007-06-15,16.29,17.15,16.12,16.8,0.012048,17293144.0,291319070.0,3024000000.0,6652800000.0,0.0960730222222,33.6476966112,2007-03-31,2007-04-24,106.961503229,1.88382072406,-30.9843803931,10.3236397384
sz002075,2007-06-18,17.1,18.48,17.1,18.47,0.099405,26717400.0,481545890.0,3324600000.0,7314120000.0,0.14843,36.9924458928,2007-03-31,2007-04-24,117.594011458,2.07108192313,-34.064382726,11.3498611466
sz002075,2007-06-19,18.52,20.32,18.28,19.82,0.073091,28847788.0,563007680.0,3567600000.0,7848720000.0,0.160265488889,39.6962607556,2007-03-31,2007-04-24,126.189075349,2.22245937197,-36.5541825239,12.1794338476
sz002075,2007-06-20,20.0,20.95,18.09,18.97,-0.042886,28570269.0,564775840.0,3414600000.0,7512120000.0,0.158723716667,37.9938469168,2007-03-31,2007-04-24,120.777330664,2.12714697935,-34.9865198522,11.6571066476
sz002075,2007-06-21,18.8,19.38,17.3,18.15,-0.043226,22914269.0,417284493.0,3267000000.0,7187400000.0,0.127301494444,36.35152489,2007-03-31,2007-04-24,115.556609769,2.03519892402,-33.474192545,11.1532165557
