code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600736,1996-09-05,18.83,19.03,18.5,18.67,0.003763,2141890.0,40311710.0,280050000.0,1120200000.0,0.142792666667,18.6700109789,,,,,,
sh600736,1996-09-06,18.72,20.0,18.7,19.98,0.070166,3155917.0,61540302.0,299700000.0,1198800000.0,0.210394466667,19.9800109692,,,,,,
sh600736,1996-09-09,19.7,20.38,18.2,20.04,0.003003,2549557.0,50861967.0,300600000.0,1202400000.0,0.169970466667,20.0400109421,,,,,,
sh600736,1996-09-10,19.88,19.88,18.5,18.96,-0.053892,1727680.0,32943875.0,284400000.0,1137600000.0,0.115178666667,18.9600146725,,,,,,
sh600736,1996-09-11,18.5,19.6,18.5,19.25,0.015295,937111.0,17859885.0,288750000.0,1155000000.0,0.0624740666667,19.2500080969,,,,,,
sh600736,1996-09-12,19.2,19.99,18.49,18.85,-0.020779,496850.0,9421372.0,282750000.0,1131000000.0,0.0331233333333,18.8500121786,,,,,,
sh600736,1996-09-13,19.0,19.4,18.81,19.4,0.029178,843121.0,16098596.0,291000000.0,1164000000.0,0.0562080666667,19.400017834,,,,,,
sh600736,1996-09-16,19.99,20.88,19.4,20.88,0.076289,2525816.0,51384976.0,313200000.0,1252800000.0,0.168387733333,20.8800257945,,,,,,
sh600736,1996-09-17,20.5,20.58,20.0,20.18,-0.033525,860900.0,17542946.0,302700000.0,1210800000.0,0.0573933333333,20.1800229297,,,,,,
sh600736,1996-09-18,20.05,20.47,19.62,19.98,-0.009911,1230000.0,24620469.0,299700000.0,1198800000.0,0.082,19.9800187225,,,,,,
sh600736,1996-09-19,19.98,19.98,19.2,19.89,-0.004505,999550.0,19693062.0,298350000.0,1193400000.0,0.0666366666667,19.8900087381,,,,,,
sh600736,1996-09-20,19.98,21.14,19.98,21.14,0.062846,2479400.0,50614657.0,317100000.0,1268400000.0,0.165293333333,21.1400162273,,,,,,
sh600736,1996-09-23,21.18,22.5,20.95,22.5,0.064333,1968315.0,43139948.0,337500000.0,1350000000.0,0.131221,22.5000168913,,,,,,
sh600736,1996-09-24,22.58,23.22,22.58,23.18,0.030222,1145300.0,26199739.0,347700000.0,1390800000.0,0.0763533333333,23.1800124017,,,,,,
sh600736,1996-09-25,23.2,23.85,23.18,23.85,0.028904,853750.0,20098772.0,357750000.0,1431000000.0,0.0569166666667,23.8500074802,,,,,,
sh600736,1996-09-26,23.88,24.8,23.88,24.8,0.039832,1201600.0,29292070.0,372000000.0,1488000000.0,0.0801066666667,24.8000009782,,,,,,
sh600736,1996-09-27,24.88,25.45,24.88,25.45,0.02621,983450.0,24802442.0,381750000.0,1527000000.0,0.0655633333333,25.4500090038,,,,,,
sh600736,1996-10-03,25.5,25.5,24.0,25.0,-0.017682,974550.0,23855513.0,375000000.0,1500000000.0,0.06497,25.0000019446,,,,,,
sh600736,1996-10-04,24.78,25.18,24.5,24.98,-0.0008,373505.0,9298173.0,374700000.0,1498800000.0,0.0249003333333,24.980001943,,,,,,
sh600736,1996-10-07,25.1,25.1,24.58,24.8,-0.007206,175200.0,4352748.0,372000000.0,1488000000.0,0.01168,24.799996049,,,,,,
sh600736,1996-10-08,24.7,25.28,24.7,25.28,0.019355,1369260.0,34162331.0,379200000.0,1516800000.0,0.091284,25.2799999726,,,,,,
sh600736,1996-10-09,25.0,25.75,25.0,25.4,0.004747,815600.0,20786735.0,381000000.0,1524000000.0,0.0543733333333,25.4000041324,,,,,,
sh600736,1996-10-10,25.3,26.3,25.3,26.18,0.030709,1037650.0,26841406.0,392700000.0,1570800000.0,0.0691766666667,26.1800128593,,,,,,
sh600736,1996-10-11,26.0,26.5,26.0,26.48,0.011459,521850.0,13726737.0,397200000.0,1588800000.0,0.03479,26.4800096267,,,,,,
sh600736,1996-10-14,26.3,26.58,26.0,26.3,-0.006798,221900.0,5835537.0,394500000.0,1578000000.0,0.0147933333333,26.2999985212,,,,,,
sh600736,1996-10-15,26.3,27.58,26.02,27.58,0.048669,1402650.0,37689352.0,413700000.0,1654800000.0,0.09351,27.5799931493,,,,,,
sh600736,1996-10-17,28.1,28.85,27.0,28.28,0.025381,1731700.0,47849029.0,424200000.0,1696800000.0,0.115446666667,28.2800009554,,,,,,
sh600736,1996-10-18,28.0,28.88,28.0,28.38,0.003536,312400.0,8890966.0,425700000.0,1702800000.0,0.0208266666667,28.3799990388,,,,,,
sh600736,1996-10-21,28.0,28.8,28.0,28.35,-0.001057,521830.0,14799878.0,425250000.0,1701000000.0,0.0347886666667,28.3500013798,,,,,,
sh600736,1996-10-22,28.68,29.0,27.78,28.38,0.001058,786100.0,21985247.0,425700000.0,1702800000.0,0.0524066666667,28.3799956813,,,,,,
sh600736,1996-10-23,17.85,17.88,16.99,17.3,-0.024666,2093860.0,36048037.0,415200000.0,1660800000.0,0.0872441666667,27.6799747078,,,,,,
sh600736,1996-10-24,17.3,17.4,16.5,16.7,-0.034682,1455930.0,24562464.0,400800000.0,1603200000.0,0.06066375,26.719977825,,,,,,
sh600736,1996-10-25,16.4,16.8,15.8,16.45,-0.01497,1055000.0,17379305.0,394800000.0,1579200000.0,0.0439583333333,26.3199797569,,,,,,
sh600736,1996-10-28,16.0,16.45,15.95,16.1,-0.021277,663080.0,10678484.0,386400000.0,1545600000.0,0.0276283333333,25.7599695476,,,,,,
sh600736,1996-10-29,16.1,16.62,16.0,16.29,0.011801,614440.0,10059703.0,390960000.0,1563840000.0,0.0256016666667,26.0639629483,,,,,,
sh600736,1996-10-30,16.0,16.78,15.8,16.3,0.000614,961860.0,15641966.0,391200000.0,1564800000.0,0.0400775,26.0799662215,,,,,,
sh600736,1996-10-31,16.35,16.65,15.8,16.65,0.021472,558980.0,9094014.0,399600000.0,1598400000.0,0.0232908333333,26.6399552562,,,,,,
sh600736,1996-11-01,16.4,16.4,15.7,15.95,-0.042042,261450.0,4174879.0,382800000.0,1531200000.0,0.01089375,25.5199582573,,,,,,
sh600736,1996-11-04,15.98,16.2,15.5,15.65,-0.018809,699800.0,10971073.0,375600000.0,1502400000.0,0.0291583333333,25.0399533625,,,,,,
sh600736,1996-11-05,15.4,15.78,15.3,15.7,0.003195,540390.0,8421672.0,376800000.0,1507200000.0,0.02251625,25.1199560135,,,,,,
sh600736,1996-11-06,15.5,15.85,15.4,15.71,0.000637,311880.0,4886303.0,377040000.0,1508160000.0,0.012995,25.1359574255,,,,,,
sh600736,1996-11-07,15.6,16.27,15.6,16.16,0.028644,844420.0,13585183.0,387840000.0,1551360000.0,0.0351841666667,25.8559517899,,,,,,
sh600736,1996-11-08,16.3,16.3,16.0,16.15,-0.000619,246210.0,3960385.0,387600000.0,1550400000.0,0.01025875,25.8399469558,,,,,,
sh600736,1996-11-11,16.15,16.4,16.01,16.18,0.001858,340760.0,5504739.0,388320000.0,1553280000.0,0.0141983333333,25.8879575772,,,,,,
sh600736,1996-11-12,16.2,16.5,15.9,16.5,0.019778,491310.0,7952690.0,396000000.0,1584000000.0,0.02047125,26.3999696022,,,,,,
sh600736,1996-11-13,16.4,16.85,16.4,16.68,0.010909,833100.0,13850736.0,400320000.0,1601280000.0,0.0347125,26.6879668706,,,,,,
sh600736,1996-11-14,16.79,16.98,16.3,16.46,-0.013189,481140.0,7982749.0,395040000.0,1580160000.0,0.0200475,26.3359792755,,,,,,
sh600736,1996-11-15,16.3,16.97,16.3,16.9,0.026731,898610.0,14990735.0,405600000.0,1622400000.0,0.0374420833333,27.0399663375,,,,,,
sh600736,1996-11-18,16.8,19.15,16.8,19.07,0.128402,3282352.0,59668199.0,457680000.0,1830720000.0,0.136764666667,30.5119520952,,,,,,
sh600736,1996-11-19,19.2,20.0,19.15,19.58,0.026744,2566888.0,50245181.0,469920000.0,1879680000.0,0.106953666667,31.3279637421,,,,,,
sh600736,1996-11-20,19.4,19.65,18.8,19.55,-0.001532,606950.0,11692178.0,469200000.0,1876800000.0,0.0252895833333,31.2799693016,,,,,,
sh600736,1996-11-21,19.55,19.8,18.61,19.1,-0.023018,729748.0,13949435.0,458400000.0,1833600000.0,0.0304061666667,30.5599669682,,,,,,
sh600736,1996-11-22,18.95,19.7,18.5,19.62,0.027225,738400.0,14216414.0,470880000.0,1883520000.0,0.0307666666667,31.3919620689,,,,,,
sh600736,1996-11-25,19.51,20.8,19.5,20.5,0.044852,1446140.0,29220413.0,492000000.0,1968000000.0,0.0602558333333,32.7999543516,,,,,,
sh600736,1996-11-26,20.55,21.28,19.6,19.8,-0.034146,677200.0,13820411.0,475200000.0,1900800000.0,0.0282166666667,31.6799671104,,,,,,
sh600736,1996-11-27,20.0,21.5,19.55,21.0,0.060606,2500160.0,51981527.0,504000000.0,2016000000.0,0.104173333333,33.599963197,,,,,,
sh600736,1996-11-28,21.0,21.42,20.6,21.36,0.017143,815980.0,17254322.0,512640000.0,2050560000.0,0.0339991666667,34.1759673661,,,,,,
sh600736,1996-11-29,21.35,22.05,21.35,21.9,0.025281,1119620.0,24248389.0,525600000.0,2102400000.0,0.0466508333333,35.0399699971,,,,,,
sh600736,1996-12-02,22.0,22.5,21.6,22.5,0.027397,1537650.0,33849090.0,540000000.0,2160000000.0,0.06406875,35.9999600551,,,,,,
sh600736,1996-12-03,22.3,23.5,21.7,21.7,-0.035556,2329660.0,53546731.0,520800000.0,2083200000.0,0.0970691666667,34.7199454754,,,,,,
sh600736,1996-12-04,21.5,21.5,20.0,20.9,-0.036866,1631640.0,33796090.0,501600000.0,2006400000.0,0.067985,33.4399599655,,,,,,
sh600736,1996-12-05,20.9,21.16,20.35,20.68,-0.010526,768420.0,15981035.0,496320000.0,1985280000.0,0.0320175,33.0879709469,,,,,,
sh600736,1996-12-06,20.68,20.68,20.0,20.32,-0.017408,469860.0,9600907.0,487680000.0,1950720000.0,0.0195775,32.5119755487,,,,,,
sh600736,1996-12-09,20.1,20.6,20.08,20.5,0.008858,486598.0,9963330.0,492000000.0,1968000000.0,0.0202749166667,32.7999666281,,,,,,
sh600736,1996-12-10,20.6,20.6,20.0,20.35,-0.007317,315560.0,6422412.0,488400000.0,1953600000.0,0.0131483333333,32.5599692723,,,,,,
sh600736,1996-12-11,20.38,21.55,20.38,21.15,0.039312,1171186.0,24752878.0,507600000.0,2030400000.0,0.0487994166667,33.8399667843,,,,,,
sh600736,1996-12-12,21.15,22.0,20.0,20.8,-0.016548,850719.0,18178638.0,499200000.0,1996800000.0,0.035446625,33.2799830139,,,,,,
sh600736,1996-12-13,20.8,20.95,19.8,19.9,-0.043269,521100.0,10507801.0,477600000.0,1910400000.0,0.0217125,31.8399914289,,,,,,
sh600736,1996-12-16,17.91,17.91,17.91,17.91,-0.1,12000.0,214920.0,429840000.0,1719360000.0,0.0005,28.655992286,,,,,,
sh600736,1996-12-17,16.12,17.9,16.12,16.12,-0.099944,445600.0,7240109.0,386880000.0,1547520000.0,0.0185666666667,25.791997793,,,,,,
sh600736,1996-12-18,15.0,17.58,15.0,17.4,0.079404,651530.0,10796906.0,417600000.0,1670400000.0,0.0271470833333,27.8399855857,,,,,,
sh600736,1996-12-19,17.3,17.3,15.66,15.66,-0.1,304400.0,5032234.0,375840000.0,1503360000.0,0.0126833333333,25.0559870272,,,,,,
sh600736,1996-12-20,15.31,16.45,15.0,16.0,0.021711,286680.0,4502468.0,384000000.0,1536000000.0,0.011945,25.5999775615,,,,,,
sh600736,1996-12-23,16.5,17.0,16.0,16.4,0.025,347100.0,5680950.0,393600000.0,1574400000.0,0.0144625,26.2399770006,,,,,,
sh600736,1996-12-24,16.5,16.75,15.61,15.8,-0.036585,442700.0,7188179.0,379200000.0,1516800000.0,0.0184458333333,25.279987442,,,,,,
sh600736,1996-12-25,16.1,16.1,15.4,15.98,0.011392,246600.0,3888171.0,383520000.0,1534080000.0,0.010275,25.5679770589,,,,,,
sh600736,1996-12-26,16.0,16.61,16.0,16.49,0.031915,460010.0,7502659.0,395760000.0,1583040000.0,0.0191670833333,26.3839790468,,,,,,
sh600736,1996-12-27,16.7,16.98,16.1,16.55,0.003639,505880.0,8425738.0,397200000.0,1588800000.0,0.0210783333333,26.4799903465,,,,,,
sh600736,1996-12-30,16.68,16.74,16.4,16.66,0.006647,278050.0,4630534.0,399840000.0,1599360000.0,0.0115854166667,26.6560028423,,,,,,
sh600736,1996-12-31,16.4,16.42,16.0,16.14,-0.031212,137500.0,2226395.0,387360000.0,1549440000.0,0.00572916666667,25.8240156816,,,,,,
sh600736,1997-01-02,16.1,16.67,15.99,16.1,-0.002478,128112.0,2056532.0,386400000.0,1545600000.0,0.005338,25.7600237708,,,,,,
sh600736,1997-01-03,16.48,16.48,15.9,15.95,-0.009317,113200.0,1813936.0,382800000.0,1531200000.0,0.00471666666667,25.5200176293,,,,,,
sh600736,1997-01-06,15.9,15.9,15.46,15.55,-0.025078,82640.0,1283748.0,373200000.0,1492800000.0,0.00344333333333,24.8800266272,,,,,,
sh600736,1997-01-07,15.5,15.89,15.2,15.65,0.006431,85000.0,1317354.0,375600000.0,1502400000.0,0.00354166666667,25.0400300784,,,,,,
sh600736,1997-01-08,15.8,15.8,15.4,15.48,-0.010863,54820.0,850736.0,371520000.0,1486080000.0,0.00228416666667,24.7680202317,,,,,,
sh600736,1997-01-09,15.5,15.8,15.5,15.6,0.007752,41900.0,655687.0,374400000.0,1497600000.0,0.00174583333333,24.9600219245,,,,,,
sh600736,1997-01-10,15.6,15.68,15.55,15.68,0.005128,80140.0,1250379.0,376320000.0,1505280000.0,0.00333916666667,25.088016917,,,,,,
sh600736,1997-01-13,16.0,16.0,15.68,15.8,0.007653,108720.0,1717103.0,379200000.0,1516800000.0,0.00453,25.2800155104,,,,,,
sh600736,1997-01-14,15.82,15.88,15.4,15.6,-0.012658,263800.0,4137198.0,374400000.0,1497600000.0,0.0109916666667,24.9600210741,,,,,,
sh600736,1997-01-15,15.7,15.8,15.2,15.55,-0.003205,146300.0,2272206.0,373200000.0,1492800000.0,0.00609583333333,24.8800242065,,,,,,
sh600736,1997-01-16,15.6,15.6,15.3,15.54,-0.000643,103100.0,1592875.0,372960000.0,1491840000.0,0.00429583333333,24.864026351,,,,,,
sh600736,1997-01-17,15.4,15.69,15.29,15.55,0.000644,137849.0,2125922.0,373200000.0,1492800000.0,0.00574370833333,24.880038784,,,,,,
sh600736,1997-01-20,15.6,15.6,15.3,15.4,-0.009646,168950.0,2595211.0,369600000.0,1478400000.0,0.00703958333333,24.6400459298,,,,,,
sh600736,1997-01-21,15.45,15.5,15.25,15.45,0.003247,188390.0,2893982.0,370800000.0,1483200000.0,0.00784958333333,24.720052159,,,,,,
sh600736,1997-01-22,15.5,15.84,15.5,15.76,0.020065,176600.0,2782123.0,378240000.0,1512960000.0,0.00735833333333,25.2160600055,,,,,,
sh600736,1997-01-23,15.88,15.92,15.6,15.68,-0.005076,124300.0,1960353.0,376320000.0,1505280000.0,0.00517916666667,25.088063285,,,,,,
sh600736,1997-01-24,15.75,15.75,15.5,15.65,-0.001913,122100.0,1903494.0,375600000.0,1502400000.0,0.0050875,25.0400698199,,,,,,
sh600736,1997-01-27,15.8,15.9,15.6,15.8,0.009585,230440.0,3627653.0,379200000.0,1516800000.0,0.00960166666667,25.2800788891,,,,,,
sh600736,1997-01-28,15.85,15.94,15.7,15.84,0.002532,148100.0,2341931.0,380160000.0,1520640000.0,0.00617083333333,25.3440880489,,,,,,
sh600736,1997-01-29,15.8,15.9,15.7,15.85,0.000631,144540.0,2281726.0,380400000.0,1521600000.0,0.0060225,25.3600801684,,,,,,
sh600736,1997-01-30,15.8,15.89,15.68,15.68,-0.010726,116450.0,1832511.0,376320000.0,1505280000.0,0.00485208333333,25.0880679485,,,,,,
sh600736,1997-01-31,15.8,15.86,15.68,15.85,0.010842,192300.0,3039073.0,380400000.0,1521600000.0,0.0080125,25.3600727812,,,,,,
sh600736,1997-02-17,16.01,16.55,16.0,16.5,0.041009,513160.0,8409922.0,396000000.0,1584000000.0,0.0213816666667,26.4000640059,,,,,,
sh600736,1997-02-18,16.3,16.6,15.0,15.1,-0.084848,373000.0,5922438.0,362400000.0,1449600000.0,0.0155416666667,24.1600713751,,,,,,
sh600736,1997-02-19,15.3,16.0,15.2,15.95,0.056291,385100.0,6039558.0,382800000.0,1531200000.0,0.0160458333333,25.5200659529,,,,,,
sh600736,1997-02-20,14.45,15.7,14.45,15.68,-0.016928,401200.0,6189867.0,376320000.0,1505280000.0,0.0167166666667,25.0880622765,,,,,,
sh600736,1997-02-21,16.0,16.6,15.57,16.5,0.052296,813880.0,13098255.0,396000000.0,1584000000.0,0.0339116666667,26.4000675813,,,,,,
sh600736,1997-02-24,16.3,16.5,15.78,16.15,-0.021212,393000.0,6327685.0,387600000.0,1550400000.0,0.016375,25.8400693477,,,,,,
sh600736,1997-02-25,16.0,16.31,15.81,16.09,-0.003715,329600.0,5303265.0,386160000.0,1544640000.0,0.0137333333333,25.7440734901,,,,,,
sh600736,1997-02-26,16.5,17.0,16.09,17.0,0.056557,1295561.0,21451887.0,408000000.0,1632000000.0,0.0539817083333,27.2000810545,,,,,,
sh600736,1997-02-27,16.8,18.7,16.8,17.92,0.054118,2445080.0,43492044.0,430080000.0,1720320000.0,0.101878333333,28.672095041,,,,,,
sh600736,1997-02-28,17.6,18.38,17.15,17.8,-0.006696,753800.0,13251000.0,427200000.0,1708800000.0,0.0314083333333,28.4801066926,,,,,,
sh600736,1997-03-03,17.89,18.18,17.63,17.88,0.004494,541668.0,9636577.0,429120000.0,1716480000.0,0.0225695,28.6080962921,,,,,,
sh600736,1997-03-04,17.9,17.9,17.4,17.65,-0.012864,417630.0,7359676.0,423600000.0,1694400000.0,0.01740125,28.2400817414,,,,,,
sh600736,1997-03-05,17.5,17.6,17.32,17.45,-0.011331,227000.0,3974096.0,418800000.0,1675200000.0,0.00945833333333,27.9200933752,,,,,,
sh600736,1997-03-06,17.45,18.0,17.32,17.78,0.018911,294740.0,5224864.0,426720000.0,1706880000.0,0.0122808333333,28.448090261,,,,,,
sh600736,1997-03-07,17.8,18.0,17.56,18.0,0.012373,388546.0,6922440.0,432000000.0,1728000000.0,0.0161894166667,28.8000784818,,,,,,
sh600736,1997-03-10,18.18,18.98,18.18,18.98,0.054444,1202135.0,22256563.0,455520000.0,1822080000.0,0.0500889583333,30.3680699547,,,,,,
sh600736,1997-03-11,19.2,19.58,18.85,19.34,0.018967,1611238.0,31053099.0,464160000.0,1856640000.0,0.0671349166667,30.9440611375,,,,,,
sh600736,1997-03-12,19.99,21.27,19.52,21.0,0.085832,2941361.0,61120744.0,504000000.0,2016000000.0,0.122556708333,33.600051793,,,,,,
sh600736,1997-03-13,20.89,20.95,19.95,20.3,-0.033333,1645366.0,33309287.0,487200000.0,1948800000.0,0.0685569166667,32.4800612666,,,,,,
sh600736,1997-03-14,20.5,20.5,19.65,20.35,0.002463,1156878.0,23219575.0,488400000.0,1953600000.0,0.04820325,32.5600596575,,,,,,
sh600736,1997-03-17,20.16,21.0,20.03,21.0,0.031941,1785086.0,36947307.0,504000000.0,2016000000.0,0.0743785833333,33.600060523,,,,,,
sh600736,1997-03-18,21.2,21.55,20.3,20.6,-0.019048,1174860.0,24661255.0,494400000.0,1977600000.0,0.0489525,32.9600465702,,,,,,
sh600736,1997-03-19,20.5,20.9,20.3,20.7,0.004854,1074800.0,22056152.0,496800000.0,1987200000.0,0.0447833333333,33.1200346363,,,,,,
sh600736,1997-03-20,20.55,20.71,19.88,19.88,-0.039614,581200.0,11859790.0,477120000.0,1908480000.0,0.0242166666667,31.8080175842,,,,,,
sh600736,1997-03-21,19.95,20.75,19.61,20.74,0.04326,772030.0,15555269.0,497760000.0,1991040000.0,0.0321679166667,33.1840324249,,,,,,
sh600736,1997-03-24,21.2,21.98,20.93,21.7,0.046287,2155407.0,46561672.0,520800000.0,2083200000.0,0.089808625,34.7200217337,,,,,,
sh600736,1997-03-25,21.5,21.8,21.01,21.47,-0.010599,1196660.0,25494753.0,515280000.0,2061120000.0,0.0498608333333,34.3520242234,,,,,,
sh600736,1997-03-26,21.58,22.35,21.58,21.96,0.022823,1435220.0,31447505.0,527040000.0,2108160000.0,0.0598008333333,35.1360404722,,,,,,
sh600736,1997-03-27,22.05,22.11,21.2,21.68,-0.01275,966150.0,20846527.0,520320000.0,2081280000.0,0.04025625,34.6880559562,,,,,,
sh600736,1997-03-28,21.5,21.5,20.9,21.2,-0.02214,585080.0,12463064.0,508800000.0,2035200000.0,0.0243783333333,33.9200623973,,,,,,
sh600736,1997-03-31,21.2,21.52,21.11,21.41,0.009906,592220.0,12615418.0,513840000.0,2055360000.0,0.0246758333333,34.2560745354,,,,,,
sh600736,1997-04-01,21.5,21.52,21.1,21.33,-0.003737,412401.0,8763882.0,511920000.0,2047680000.0,0.017183375,34.1280595849,,,,,,
sh600736,1997-04-02,21.3,21.8,21.25,21.55,0.010314,651300.0,14006128.0,517200000.0,2068800000.0,0.0271375,34.4800563914,,,,,,
sh600736,1997-04-03,21.55,21.9,21.3,21.9,0.016241,776488.0,16818389.0,525600000.0,2102400000.0,0.0323536666667,35.0400469873,,,,,,
sh600736,1997-04-04,22.01,22.75,22.01,22.2,0.013699,2096006.0,47321309.0,532800000.0,2131200000.0,0.0873335833333,35.520060591,,,,,,
sh600736,1997-04-07,22.0,23.15,21.88,22.65,0.02027,1813770.0,40954164.0,543600000.0,2174400000.0,0.07557375,36.2400522192,,,,,,
sh600736,1997-04-08,22.6,22.65,21.88,22.2,-0.019868,1608425.0,35745943.0,532800000.0,2131200000.0,0.0670177083333,35.5200348617,,,,,,
sh600736,1997-04-09,22.15,23.4,22.15,23.35,0.051802,2031771.0,46273763.0,560400000.0,2241600000.0,0.084657125,37.3600437076,,,,,,
sh600736,1997-04-10,23.35,23.5,22.53,22.93,-0.017987,1548800.0,35660646.0,550320000.0,2201280000.0,0.0645333333333,36.6880486014,,,,,,
sh600736,1997-04-11,22.7,22.75,22.11,22.5,-0.018753,1141440.0,25556540.0,540000000.0,2160000000.0,0.04756,36.000037626,,,,,,
sh600736,1997-04-14,22.75,23.22,22.75,22.76,0.011556,1344200.0,30850029.0,546240000.0,2184960000.0,0.0560083333333,36.4160540608,,,,,,
sh600736,1997-04-15,22.7,22.99,22.58,22.82,0.002636,1169500.0,26646835.0,547680000.0,2190720000.0,0.0487291666667,36.5120467793,,,,,,
sh600736,1997-04-17,22.8,23.18,22.75,22.8,-0.000876,639300.0,14657376.0,547200000.0,2188800000.0,0.0266375,36.4800622263,,,,,,
sh600736,1997-04-18,22.9,23.19,22.6,23.19,0.017105,1123192.0,25647352.0,556560000.0,2226240000.0,0.0467996666667,37.1040536907,,,,,,
sh600736,1997-04-21,23.4,23.65,23.0,23.1,-0.003881,1352241.0,31485595.0,554400000.0,2217600000.0,0.056343375,36.9600528583,,,,,,
sh600736,1997-04-22,23.21,23.5,22.9,23.25,0.006494,2068578.0,47875817.0,558000000.0,2232000000.0,0.08619075,37.2000714416,,,,,,
sh600736,1997-04-23,15.7,16.48,15.6,16.2,0.045161,3420019.0,55174454.0,583200000.0,2332800000.0,0.0950005277778,38.880063868,,,,,,
sh600736,1997-04-24,16.1,17.15,15.95,16.96,0.046914,3648416.0,60921851.0,610560000.0,2442240000.0,0.101344888889,40.7040831843,,,,,,
sh600736,1997-04-25,17.08,17.28,16.5,16.6,-0.021226,2703400.0,45451464.0,597600000.0,2390400000.0,0.0750944444444,39.8400983146,,,,,,
sh600736,1997-04-28,16.7,16.8,16.1,16.15,-0.027108,2158156.0,35377629.0,581400000.0,2325600000.0,0.0599487777778,38.7601129295,,,,,,
sh600736,1997-04-29,16.2,16.21,15.8,16.0,-0.009288,1711735.0,27321744.0,576000000.0,2304000000.0,0.0475481944444,38.4001090006,,,,,,
sh600736,1997-04-30,16.1,16.92,16.05,16.9,0.05625,1795145.0,29866011.0,608400000.0,2433600000.0,0.0498651388889,40.5601151319,,,,,,
sh600736,1997-05-05,17.0,18.0,17.0,17.95,0.06213,2792403.0,49090830.0,646200000.0,2584800000.0,0.07756675,43.080115085,,,,,,
sh600736,1997-05-06,18.2,19.75,18.2,19.5,0.086351,3234221.0,62288585.0,702000000.0,2808000000.0,0.0898394722222,46.8001261027,,,,,,
sh600736,1997-05-07,19.7,19.8,18.6,19.15,-0.017949,2611995.0,50027737.0,689400000.0,2757600000.0,0.0725554166667,45.9601106393,,,,,,
sh600736,1997-05-08,18.8,19.15,17.24,17.3,-0.096606,2614500.0,48456520.0,622800000.0,2491200000.0,0.072625,41.5200881909,,,,,,
sh600736,1997-05-09,17.5,19.03,17.48,18.78,0.085549,3330108.0,60422650.0,676080000.0,2704320000.0,0.092503,45.0720902155,,,,,,
sh600736,1997-05-12,19.1,19.5,18.58,18.78,0.0,2539402.0,48077382.0,676080000.0,2704320000.0,0.0705389444444,45.0720902155,,,,,,
sh600736,1997-05-13,18.6,18.6,17.9,18.18,-0.031949,1985863.0,35996116.0,654480000.0,2617920000.0,0.0551628611111,43.6320820052,,,,,,
sh600736,1997-05-14,17.88,17.9,17.0,17.15,-0.056656,2565655.0,44709238.0,617400000.0,2469600000.0,0.0712681944444,41.1600627671,,,,,,
sh600736,1997-05-15,17.0,18.0,16.8,17.75,0.034985,1626292.0,28133756.0,639000000.0,2556000000.0,0.0451747777778,42.600047563,,,,,,
