code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002287,2009-11-30,24.1,24.79,23.7,24.75,0.024421,6102673.0,148209607.22,1014750000.0,10048500000.0,0.148845682927,24.7500761896,2009-09-30,2009-10-30,97.0573061782,34.1648330857,49.2949326245,9.25438323687
sz002287,2009-12-01,24.64,25.3,24.51,25.27,0.02101,4511050.0,112091536.24,1036070000.0,10259620000.0,0.110025609756,25.2700752903,2009-09-30,2009-10-30,99.096480181,34.8826362289,50.3306191589,9.44881782868
sz002287,2009-12-02,25.39,25.69,25.08,25.48,0.00831,4076177.0,103381910.0,1044680000.0,10344880000.0,0.0994189512195,25.480069616,2009-09-30,2009-10-30,99.9199719313,35.1725109359,50.7488666042,9.52733750484
sz002287,2009-12-03,25.48,25.7,25.15,25.6,0.00471,3403788.0,86432467.75,1049600000.0,10393600000.0,0.0830192195122,25.6000807439,2009-09-30,2009-10-30,100.390594999,35.3381734624,50.9878937659,9.57221126448
sz002287,2009-12-04,25.55,26.26,24.6,24.97,-0.024609,5287208.0,134909328.76,1023770000.0,10137820000.0,0.128956292683,24.9700883569,2009-09-30,2009-10-30,97.9200828468,34.4685363517,49.7331326882,9.33664871748
sz002287,2009-12-07,24.73,25.18,24.73,25.12,0.006007,1949226.0,48668650.39,1029920000.0,10198720000.0,0.047542097561,25.1200836776,2009-09-30,2009-10-30,98.5082887844,34.6755888496,50.0318796162,9.39273396632
sz002287,2009-12-08,25.12,25.12,24.45,24.74,-0.015127,2248791.0,55613446.37,1014340000.0,10044440000.0,0.0548485609756,24.7400921718,2009-09-30,2009-10-30,97.0181539,34.151051217,49.2750473733,9.25065007961
sz002287,2009-12-09,24.45,24.67,24.15,24.21,-0.021423,2016467.0,49138405.37,992610000.0,9829260000.0,0.0491821219512,24.2100851772,2009-09-30,2009-10-30,94.939733989,33.4194332468,48.2194280334,9.05247340296
sz002287,2009-12-10,24.4,24.71,24.25,24.64,0.017761,1302402.0,31903902.41,1010240000.0,10003840000.0,0.031765902439,24.6400805001,2009-09-30,2009-10-30,96.6259586044,34.0129958007,49.0758532947,9.21325438307
sz002287,2009-12-11,24.69,24.8,24.3,24.36,-0.011364,1408646.0,34582693.59,998760000.0,9890160000.0,0.0343572195122,24.3600706253,2009-09-30,2009-10-30,95.5279012108,33.6264721164,48.5181552979,9.10855496026
sz002287,2009-12-14,24.34,24.36,23.5,24.07,-0.011905,2138951.0,50971894.45,986870000.0,9772420000.0,0.0521695365854,24.0700639845,2009-09-30,2009-10-30,94.3906415469,33.2261489659,47.940546659,9.00011761346
sz002287,2009-12-15,24.08,24.29,23.88,24.16,0.003739,1303835.0,31472218.17,990560000.0,9808960000.0,0.0318008536585,24.1600619537,2009-09-30,2009-10-30,94.7435681556,33.3503815369,48.119796363,9.03376905321
sz002287,2009-12-16,24.18,25.25,24.1,25.1,0.038907,3953465.0,97540198.8,1029100000.0,10190600000.0,0.0964259756098,25.1000574841,2009-09-30,2009-10-30,98.4297561619,34.6479448313,49.9919932801,9.38524590577
sz002287,2009-12-17,25.1,25.3,24.3,24.42,-0.027092,2469063.0,61126048.14,1001220000.0,9914520000.0,0.0602210487805,24.4200467268,2009-09-30,2009-10-30,95.7630972079,33.70926271,48.6376101981,9.13098082369
sz002287,2009-12-18,24.56,24.8,23.1,24.58,0.006552,2468398.0,59175838.31,1007780000.0,9979480000.0,0.0602048292683,24.5800468729,2009-09-30,2009-10-30,96.3905370208,33.9301257992,48.9562838202,9.19080701004
sz002287,2009-12-21,24.7,25.14,24.45,25.09,0.020749,4577915.0,113379565.39,1028690000.0,10186540000.0,0.111656463415,25.0900582655,2009-09-30,2009-10-30,98.3905442735,34.6341419795,49.9720777531,9.3815070647
sz002287,2009-12-22,25.13,25.13,23.5,23.6,-0.059386,2124580.0,51700027.92,967600000.0,9581600000.0,0.0518190243902,23.6000600654,2009-09-30,2009-10-30,92.5475234112,32.5773588239,47.0044359437,8.82437688615
sz002287,2009-12-23,23.26,23.68,23.15,23.45,-0.006356,1494745.0,34958140.71,961450000.0,9520700000.0,0.036457195122,23.4500580836,2009-09-30,2009-10-30,91.9592913524,32.3702971312,46.7056757488,8.76828914666
sz002287,2009-12-24,23.51,23.97,23.38,23.81,0.015352,1456328.0,34563195.41,976210000.0,9666860000.0,0.035520195122,23.8100633753,2009-09-30,2009-10-30,93.3710503933,32.8672459327,47.4227012829,8.90289992164
sz002287,2009-12-25,23.83,24.09,23.63,23.81,0.0,1072802.0,25644392.48,976210000.0,9666860000.0,0.026165902439,23.8100633753,2009-09-30,2009-10-30,93.3710503933,32.8672459327,47.4227012829,8.90289992164
sz002287,2009-12-28,23.77,24.15,23.77,23.9,0.00378,1291593.0,30943486.75,979900000.0,9703400000.0,0.0315022682927,23.9000654148,2009-09-30,2009-10-30,93.7239929638,32.9914841224,47.6019590938,8.93655288335
sz002287,2009-12-29,24.05,24.05,23.6,23.84,-0.00251,1287578.0,30646908.32,977440000.0,9679040000.0,0.0314043414634,23.8400762506,2009-09-30,2009-10-30,93.4887457414,32.9086754972,47.4824781765,8.91412213561
sz002287,2009-12-30,23.84,24.0,23.6,23.87,0.001258,1512768.0,36030575.32,978670000.0,9691220000.0,0.0368967804878,23.8700670666,2009-09-30,2009-10-30,93.6063545836,32.950074611,47.542211134,8.92533610126
sz002287,2009-12-31,23.85,24.29,23.8,24.15,0.01173,1693000.0,40693124.57,990150000.0,9804900000.0,0.0412926829268,24.1500629533,2009-09-30,2009-10-30,94.7043571228,33.3365789862,48.0998812706,9.03003029372
sz002287,2010-01-04,24.2,24.59,24.1,24.22,0.002899,1881136.0,45821106.25,993020000.0,9833320000.0,0.0458813658537,24.2200739858,2009-09-30,2009-10-30,94.9789050541,33.4332217287,48.2393228264,9.05620835155
sz002287,2010-01-05,24.38,24.38,23.85,24.27,0.002064,1463205.0,35245202.71,995070000.0,9853620000.0,0.0356879268293,24.2700642185,2009-09-30,2009-10-30,95.1749415142,33.5022278983,48.3388887887,9.07490036558
sz002287,2010-01-06,24.23,24.5,24.11,24.23,-0.001648,1694841.0,41200597.15,993430000.0,9837380000.0,0.0413375853659,24.2300671526,2009-09-30,2009-10-30,95.0180932106,33.4470162267,48.2592263,9.05994492978
sz002287,2010-01-07,24.2,24.23,23.2,23.38,-0.03508,1979536.0,46793304.29,958580000.0,9492280000.0,0.0482813658537,23.3800763969,2009-09-30,2009-10-30,91.6848585007,32.2736948975,46.5662926414,8.74212206164
sz002287,2010-01-08,23.36,23.4,23.01,23.33,-0.002139,1428803.0,33113409.78,956530000.0,9471980000.0,0.0348488536585,23.3300664135,2009-09-30,2009-10-30,91.4887445884,32.2046614641,46.4666873414,8.72342266255
sz002287,2010-01-11,23.65,25.5,23.65,24.98,0.070724,6513577.0,162141889.64,1024180000.0,10141880000.0,0.158867731707,24.9800620305,2009-09-30,2009-10-30,97.9591945607,34.4823039415,49.752997337,9.34037800694
sz002287,2010-01-12,25.23,25.5,24.68,25.08,0.004003,5474056.0,137365272.81,1028280000.0,10182480000.0,0.133513560976,25.0800572188,2009-09-30,2009-10-30,98.3513252165,34.6203366042,49.9521585853,9.3777675401
sz002287,2010-01-13,24.65,25.0,24.51,24.77,-0.01236,2727687.0,67641844.83,1015570000.0,10056620000.0,0.0665289512195,24.7700677116,2009-09-30,2009-10-30,97.1357028368,34.1924292437,49.3347499052,9.26185833331
sz002287,2010-01-14,24.8,25.64,24.61,25.59,0.033105,4379000.0,111121619.06,1049190000.0,10389540000.0,0.106804878049,25.5900808032,2009-09-30,2009-10-30,100.351380279,35.3243696139,50.9679768008,9.56847215343
sz002287,2010-01-15,25.5,25.59,25.17,25.28,-0.012114,2679528.0,67796325.93,1036480000.0,10263680000.0,0.0653543414634,25.2800825644,2009-09-30,2009-10-30,99.1357236585,34.8964502004,50.3505507298,9.45255968176
sz002287,2010-01-18,25.31,25.61,25.09,25.53,0.009889,2943937.0,74676776.75,1046730000.0,10365180000.0,0.0718033414634,25.5300773008,2009-09-30,2009-10-30,100.11607683,35.2415411964,50.848467326,9.54603604446
sz002287,2010-01-19,25.71,25.71,24.78,24.92,-0.023893,2531097.0,63496645.34,1021720000.0,10117520000.0,0.0617340731707,24.9200871639,2009-09-30,2009-10-30,97.7240034061,34.3995150526,49.6335448962,9.31795260525
sz002287,2010-01-20,25.6,25.6,23.86,23.92,-0.040128,2511976.0,62121151.22,980720000.0,9711520000.0,0.0612677073171,23.9200939062,2009-09-30,2009-10-30,93.8025345974,33.0191313126,47.6418500066,8.9440418031
sz002287,2010-01-21,24.0,24.66,23.8,24.12,0.008361,1538225.0,37229008.37,988920000.0,9792720000.0,0.0375176829268,24.1200898113,2009-09-30,2009-10-30,94.5868175892,33.2952042695,48.0401835145,9.01882293662
sz002287,2010-01-22,23.91,23.91,23.05,23.35,-0.031924,1850424.0,43203345.0,957350000.0,9480100000.0,0.0451322926829,23.3500800642,2009-09-30,2009-10-30,91.5672280245,32.2322881684,46.506548696,8.73090603319
sz002287,2010-01-25,23.05,23.87,23.05,23.16,-0.008137,1078117.0,25296781.24,949560000.0,9402960000.0,0.0262955365854,23.1600804627,2009-09-30,2009-10-30,90.82214549,31.9700140395,46.1281249093,8.6598626508
sz002287,2010-01-26,23.17,23.5,22.27,22.42,-0.031952,1363112.0,31157697.98,919220000.0,9102520000.0,0.0332466341463,22.4200695718,2009-09-30,2009-10-30,87.9201962973,30.9485081509,44.6542390621,8.38316271938
sz002287,2010-01-27,22.42,22.69,22.01,22.04,-0.016949,998219.0,22161956.72,903640000.0,8948240000.0,0.024346804878,22.0400718126,2009-09-30,2009-10-30,86.4300368903,30.4239618863,43.8973943643,8.24107649445
sz002287,2010-01-28,22.07,22.25,21.8,22.12,0.00363,933965.0,20561338.88,906920000.0,8980720000.0,0.0227796341463,22.1200772733,2009-09-30,2009-10-30,86.7437779242,30.5344008679,44.0567419058,8.27099160212
sz002287,2010-01-29,22.1,22.53,22.0,22.38,0.011754,932077.0,20826730.87,917580000.0,9086280000.0,0.0227335853659,22.3800766615,2009-09-30,2009-10-30,87.7633642899,30.8933022157,44.5745848502,8.36820883742
sz002287,2010-02-01,22.37,22.38,21.31,21.54,-0.037534,1046468.0,22626601.17,883140000.0,8745240000.0,0.0255236097561,21.5400628641,2009-09-30,2009-10-30,84.4692541747,29.7337530104,42.9015223824,8.05411648691
sz002287,2010-02-02,21.63,21.83,21.32,21.32,-0.010214,747250.0,16125192.62,874120000.0,8655920000.0,0.0182256097561,21.320052662,2009-09-30,2009-10-30,83.6064852125,29.4300524571,42.4633262328,7.97185174111
sz002287,2010-02-03,21.35,23.37,21.35,23.2,0.08818,4143302.0,92942183.24,951200000.0,9419200000.0,0.101056146341,23.2000549058,2009-09-30,2009-10-30,90.9789050786,32.0251944828,46.20774234,8.67480962765
sz002287,2010-02-04,23.25,25.45,22.72,25.41,0.095259,9196145.0,228841223.46,1041810000.0,10316460000.0,0.224296219512,25.410068936,2009-09-30,2009-10-30,99.6454645974,35.075882484,50.6094456676,9.50116331797
sz002287,2010-02-05,25.0,26.5,23.72,24.17,-0.0488,6516646.0,163242891.0,990970000.0,9813020000.0,0.158942585366,24.170057572,2009-09-30,2009-10-30,94.7827659251,33.3641794188,48.139704719,9.03750654805
sz002287,2010-02-08,23.82,23.82,22.8,23.07,-0.045511,2588328.0,59758108.44,945870000.0,9366420000.0,0.0631299512195,23.0700540818,2009-09-30,2009-10-30,90.4691074651,31.8457422493,45.9488186175,8.62620058754
sz002287,2010-02-09,23.0,23.43,22.53,22.63,-0.019072,1749628.0,40122840.26,927830000.0,9187780000.0,0.0426738536585,22.6300620104,2009-09-30,2009-10-30,88.7436806475,31.2383802531,45.0724827489,8.46168168994
sz002287,2010-02-10,22.71,22.95,22.34,22.85,0.009722,1300763.0,29451727.61,936850000.0,9277100000.0,0.0317259268293,22.8500714732,2009-09-30,2009-10-30,89.6064467108,31.5420797859,45.5106774262,8.54394615933
sz002287,2010-02-11,22.85,22.94,22.3,22.31,-0.023632,1302707.0,29338208.14,914710000.0,9057860000.0,0.0317733414634,22.3100785842,2009-09-30,2009-10-30,87.4888671621,30.7966773564,44.4351690972,8.34203562369
sz002287,2010-02-12,22.55,22.7,22.36,22.63,0.014343,940116.0,21221707.6,927830000.0,9187780000.0,0.0229296585366,22.6300720413,2009-09-30,2009-10-30,88.7437199838,31.2383940997,45.0725027276,8.46168544064
sz002287,2010-02-22,22.6,24.04,22.6,23.44,0.035793,2871553.0,67517532.77,961040000.0,9516640000.0,0.0700378780488,23.4400702099,2009-09-30,2009-10-30,91.9201239532,32.3565099398,46.6857828177,8.76455454762
sz002287,2010-02-23,23.39,23.88,22.84,23.31,-0.005546,2051433.0,47781654.14,955710000.0,9463860000.0,0.0500349512195,23.3100715805,2009-09-30,2009-10-30,91.4103349457,32.1770607356,46.4268634662,8.71594632809
sz002287,2010-02-24,23.13,23.75,22.95,23.69,0.016302,1970362.0,46253185.41,971290000.0,9618140000.0,0.0480576097561,23.6900723674,2009-09-30,2009-10-30,92.900506226,32.7016111797,47.1837141944,8.85803368513
sz002287,2010-02-25,23.8,24.6,23.65,24.36,0.028282,3142361.0,76379177.85,998760000.0,9890160000.0,0.0766429512195,24.3600749941,2009-09-30,2009-10-30,95.5279183431,33.6264781471,48.5181639993,9.10855659382
sz002287,2010-02-26,24.2,24.36,23.92,23.92,-0.018062,2168396.0,52270884.52,980720000.0,9711520000.0,0.0528877073171,23.9200833195,2009-09-30,2009-10-30,93.802493082,33.0191166988,47.6418289211,8.94403784462
sz002287,2010-03-01,23.93,24.25,23.8,24.11,0.007943,1874783.0,45196396.8,988510000.0,9788660000.0,0.0457264146341,24.1100805414,2009-09-30,2009-10-30,94.5475662845,33.2813875428,48.0202479682,9.01508033722
sz002287,2010-03-02,24.12,24.3,23.53,23.65,-0.019079,1853750.0,44162701.81,969650000.0,9601900000.0,0.0452134146341,23.6500843147,2009-09-30,2009-10-30,92.7436932674,32.6464119498,47.1040696573,8.84308161947
sz002287,2010-03-03,23.6,24.05,23.6,23.9,0.010571,1309693.0,31314323.89,979900000.0,9703400000.0,0.0319437317073,23.900089356,2009-09-30,2009-10-30,93.7240868489,32.9915171706,47.6020067776,8.93656183527
sz002287,2010-03-04,24.01,24.47,23.04,23.15,-0.031381,2137879.0,51139919.7,949150000.0,9398900000.0,0.0521433902439,23.1500806519,2009-09-30,2009-10-30,90.7829312795,31.9562103702,46.1082082029,8.65612358831
sz002287,2010-03-05,23.1,23.5,23.06,23.16,0.000432,1209026.0,28097761.18,949560000.0,9402960000.0,0.0294884390244,23.1600814868,2009-09-30,2009-10-30,90.8221495058,31.9700154531,46.1281269489,8.6598630337
sz002287,2010-03-08,23.18,23.88,23.18,23.43,0.011658,1022262.0,24128572.21,960630000.0,9512580000.0,0.0249332195122,23.4300817167,2009-09-30,2009-10-30,91.8809541248,32.3427218933,46.6658886528,8.76081971695
sz002287,2010-03-09,23.43,23.73,23.25,23.73,0.012804,1245288.0,29238835.01,972930000.0,9634380000.0,0.0303728780488,23.730080483,2009-09-30,2009-10-30,93.0573978614,32.7568381044,47.2633986911,8.87299325261
sz002287,2010-03-10,23.91,24.7,23.81,24.45,0.030341,4744768.0,115188465.25,1002450000.0,9926700000.0,0.11572604878,24.450074855,2009-09-30,2009-10-30,95.8808523699,33.7507133293,48.6974174708,9.14220874088
sz002287,2010-03-11,24.35,24.45,23.75,24.38,-0.002863,2302430.0,55485679.82,999580000.0,9898280000.0,0.0561568292683,24.3800742907,2009-09-30,2009-10-30,95.6063454896,33.6540850371,48.5579967646,9.11603459726
sz002287,2010-03-12,24.28,24.41,23.5,23.57,-0.033224,1662944.0,39845287.14,966370000.0,9569420000.0,0.0405596097561,23.5700707024,2009-09-30,2009-10-30,92.429920267,32.5359617158,46.9447058801,8.8131634638
sz002287,2010-03-15,23.5,23.56,22.83,22.86,-0.030123,1427606.0,32791298.74,937260000.0,9281160000.0,0.0348196585366,22.8600694627,2009-09-30,2009-10-30,89.6456537788,31.555880941,45.5305905049,8.54768454078
sz002287,2010-03-16,22.85,23.18,22.71,23.13,0.011811,1114091.0,25614326.61,948330000.0,9390780000.0,0.0271729512195,23.1300697431,2009-09-30,2009-10-30,90.7044585956,31.9285874508,46.0683523093,8.64864124289
sz002287,2010-03-17,23.13,23.49,22.91,23.41,0.012105,1361567.0,31677548.79,959810000.0,9504460000.0,0.0332089512195,23.4100592373,2009-09-30,2009-10-30,91.8024360669,32.3150830019,46.626009714,8.75333304514
sz002287,2010-03-18,23.52,23.75,23.38,23.49,0.003417,1151200.0,27072831.9,963090000.0,9536940000.0,0.0280780487805,23.4900514097,2009-09-30,2009-10-30,92.1161249909,32.4255036405,46.7853307892,8.78324318415
