code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002406,2010-07-07,22.89,23.02,22.6,22.95,0.003059,691859.0,15794146.25,862920000.0,4291650000.0,0.0184005053191,22.9500283912,,,,,,
sz002406,2010-07-08,23.48,23.48,22.76,22.95,0.0,1187603.0,27464915.91,862920000.0,4291650000.0,0.0315851861702,22.9500283912,,,,,,
sz002406,2010-07-09,23.01,23.57,22.73,23.36,0.017865,1344565.0,31251481.53,878336000.0,4368320000.0,0.0357597074468,23.3600306485,,,,,,
sz002406,2010-07-12,23.45,23.66,23.32,23.5,0.005993,985129.0,23166017.59,883600000.0,4394500000.0,0.0262002393617,23.5000273121,,,,,,
sz002406,2010-07-13,23.35,23.35,22.77,22.94,-0.02383,979960.0,22507506.04,862544000.0,4289780000.0,0.0260627659574,22.9400216613,,,,,,
sz002406,2010-07-14,22.98,23.46,22.97,23.09,0.006539,906671.0,21021435.84,868184000.0,4317830000.0,0.0241135904255,23.0900264629,,,,,,
sz002406,2010-07-15,23.02,23.26,22.51,22.51,-0.025119,771521.0,17625885.88,846376000.0,4209370000.0,0.0205191755319,22.5100280882,,,,,,
sz002406,2010-07-16,22.48,22.89,22.22,22.73,0.009773,833819.0,18764230.33,854648000.0,4250510000.0,0.022176037234,22.7300185927,,,,,,
sz002406,2010-07-19,22.6,23.24,22.45,23.18,0.019798,829650.0,19101902.93,871568000.0,4334660000.0,0.0220651595745,23.1800275008,,,,,,
sz002406,2010-07-20,24.06,25.43,24.06,24.92,0.075065,4359650.0,108445552.82,936992000.0,4660040000.0,0.115948138298,24.9200362652,,,,,,
sz002406,2010-07-21,24.8,25.55,24.6,25.18,0.010433,3370921.0,84799434.65,946768000.0,4708660000.0,0.0896521542553,25.1800270035,,,,,,
sz002406,2010-07-22,25.03,25.38,24.95,25.19,0.000397,1970444.0,49644047.98,947144000.0,4710530000.0,0.0524054255319,25.1900234742,,,,,,
sz002406,2010-07-23,25.27,25.37,24.82,25.27,0.003176,1586554.0,39877488.48,950152000.0,4725490000.0,0.0421955851064,25.2700269888,,,,,,
sz002406,2010-07-26,25.26,25.8,25.21,25.5,0.009102,1735415.0,44293591.97,958800000.0,4768500000.0,0.0461546542553,25.5000347744,,,,,,
sz002406,2010-07-27,25.41,25.88,25.01,25.43,-0.002745,2321821.0,59402470.91,956168000.0,4755410000.0,0.0617505585106,25.430037179,,,,,,
sz002406,2010-07-28,25.21,25.88,25.13,25.79,0.014157,2532837.0,65035855.15,969704000.0,4822730000.0,0.0673626861702,25.7900502153,,,,,,
sz002406,2010-07-29,25.85,25.98,25.55,25.98,0.007367,2324815.0,59935831.37,976848000.0,4858260000.0,0.0618301861702,25.9800455153,,,,,,
sz002406,2010-07-30,25.97,26.66,25.88,26.33,0.013472,3177095.0,83729407.8,990008000.0,4923710000.0,0.0844972074468,26.3300486884,,,,,,
sz002406,2010-08-02,26.33,27.42,26.21,27.19,0.032662,5023954.0,135498371.54,1022344000.0,5084530000.0,0.133615797872,27.1900407387,,,,,,
sz002406,2010-08-03,27.08,27.23,26.38,26.43,-0.027951,3315142.0,88741360.02,993768000.0,4942410000.0,0.0881686702128,26.43005191,,,,,,
sz002406,2010-08-04,26.38,26.96,26.3,26.93,0.018918,2917278.0,77555971.95,1012568000.0,5035910000.0,0.0775871808511,26.9300556321,,,,,,
sz002406,2010-08-05,27.08,27.4,26.3,26.4,-0.019681,2996521.0,80567586.1,992640000.0,4936800000.0,0.0796947074468,26.4000452072,,,,,,
sz002406,2010-08-06,26.2,26.87,26.03,26.78,0.014394,2197317.0,58361580.47,1006928000.0,5007860000.0,0.0584392819149,26.7800474579,,,,,,
sz002406,2010-08-09,26.84,27.51,26.52,27.51,0.027259,3457590.0,93915604.15,1034376000.0,5144370000.0,0.0919571808511,27.5100447715,,,,,,
sz002406,2010-08-10,27.7,27.86,26.1,26.11,-0.050891,3890162.0,104905453.32,981736000.0,4882570000.0,0.103461755319,26.1100310831,,,,,,
sz002406,2010-08-11,26.0,26.41,25.73,26.22,0.004213,1955703.0,51032413.65,985872000.0,4903140000.0,0.0520133776596,26.220032644,,,,,,
sz002406,2010-08-12,25.95,26.5,25.78,26.05,-0.006484,1548011.0,40312020.9,979480000.0,4871350000.0,0.0411705053191,26.0500219523,,,,,,
sz002406,2010-08-13,25.99,26.87,25.92,26.76,0.027255,2042273.0,53949019.88,1006176000.0,5004120000.0,0.0543157712766,26.7600153007,,,,,,
sz002406,2010-08-16,26.85,27.28,26.66,27.0,0.008969,3061187.0,82502145.55,1015200000.0,5049000000.0,0.0814145478723,27.0000258779,,,,,,
sz002406,2010-08-17,27.03,27.36,26.86,27.07,0.002593,2174009.0,58966156.77,1017832000.0,5062090000.0,0.0578193882979,27.070036945,,,,,,
sz002406,2010-08-18,26.78,27.27,26.36,26.39,-0.02512,5421869.0,144730895.86,1240330000.0,4934930000.0,0.115358914894,26.3900376169,,,,,,
sz002406,2010-08-19,26.43,26.89,26.3,26.65,0.009852,3215643.0,85643280.45,1252550000.0,4983550000.0,0.0684179361702,26.6500322675,,,,,,
sz002406,2010-08-20,26.55,26.75,25.67,25.86,-0.029644,3478157.0,90583036.12,1215420000.0,4835820000.0,0.0740033404255,25.860018711,,,,,,
sz002406,2010-08-23,26.08,26.14,25.68,25.74,-0.00464,1956135.0,50660962.91,1209780000.0,4813380000.0,0.041619893617,25.7400282242,2010-06-30,2010-08-21,48.534123092,9.90368987128,119.730536843,2.73083271707
sz002406,2010-08-24,25.72,26.26,25.47,26.03,0.011267,2224804.0,57725976.68,1223410000.0,4867610000.0,0.0473362553191,26.0300411222,2010-06-30,2010-08-21,49.0809570569,10.0152747451,121.079540801,2.76160100929
sz002406,2010-08-25,25.94,27.09,25.88,26.54,0.019593,5207454.0,139087176.53,1247380000.0,4962980000.0,0.110796893617,26.5400477179,2010-06-30,2010-08-21,50.0426002485,10.2115040231,123.451852244,2.81570905786
sz002406,2010-08-26,26.85,26.99,26.5,26.83,0.010927,3352376.0,89610055.9,1261010000.0,5017210000.0,0.0713271489362,26.8300508193,2010-06-30,2010-08-21,50.5894157414,10.3230851276,124.800810634,2.84647631074
sz002406,2010-08-27,26.7,28.26,26.58,28.0,0.043608,7390290.0,204906925.44,1316000000.0,5236000000.0,0.157240212766,28.0000556754,2010-06-30,2010-08-21,52.7955189831,10.7732542238,130.243124384,2.9706054497
sz002406,2010-08-30,28.2,28.67,27.88,28.42,0.015,7663136.0,216348605.51,1335740000.0,5314540000.0,0.163045446809,28.4200565106,2010-06-30,2010-08-21,53.5874517678,10.9348530372,132.19677125,3.01516453144
sz002406,2010-08-31,28.17,28.69,27.86,28.47,0.001759,4342300.0,122435800.32,1338090000.0,5323890000.0,0.0923893617021,28.47004739,2010-06-30,2010-08-21,53.6817120955,10.9540874437,132.42930537,3.02046820585
sz002406,2010-09-01,28.35,28.74,27.03,27.33,-0.040042,5318753.0,147471845.72,1284510000.0,5110710000.0,0.113164957447,27.3300497524,2010-06-30,2010-08-21,51.5321889797,10.5154638743,127.126571125,2.89952261796
sz002406,2010-09-02,27.5,28.1,27.22,27.67,0.012441,3772883.0,104662572.77,1300490000.0,5174290000.0,0.080274106383,27.6700629013,2010-06-30,2010-08-21,52.1733009428,10.6462867603,128.708152796,2.93559557885
sz002406,2010-09-03,27.67,28.18,27.4,27.74,0.00253,3232252.0,89805807.67,1303780000.0,5187380000.0,0.0687713191489,27.7400681605,2010-06-30,2010-08-21,52.3052993942,10.6732218658,129.033784423,2.94302263566
sz002406,2010-09-06,27.89,28.16,27.11,27.12,-0.02235,3819392.0,104818986.18,1274640000.0,5071440000.0,0.0812636595745,27.1200776371,2010-06-30,2010-08-21,51.1362759528,10.4346753571,126.149879341,2.87724607975
sz002406,2010-09-07,27.13,27.43,27.03,27.34,0.008112,1788129.0,48722080.17,1284980000.0,5112580000.0,0.0380452978723,27.3400757069,2010-06-30,2010-08-21,51.5510934233,10.5193214436,127.173207162,2.90058629995
sz002406,2010-09-09,27.75,28.18,27.31,27.45,0.004023,3144190.0,87123498.5,1290150000.0,5133150000.0,0.0668976595745,27.4500648315,2010-06-30,2010-08-21,51.7584834721,10.5616406738,127.684824974,2.91225535864
sz002406,2010-09-10,27.6,27.72,26.88,27.23,-0.008015,2447808.0,66678887.86,1279810000.0,5092010000.0,0.0520810212766,27.2300525618,2010-06-30,2010-08-21,51.3436392271,10.4769891238,126.661431102,2.88891363194
sz002406,2010-09-13,27.23,27.81,27.18,27.8,0.020933,2414603.0,66644417.33,1306600000.0,5198600000.0,0.0513745319149,27.8000592521,2010-06-30,2010-08-21,52.418415627,10.6963039371,129.31283484,2.94938726099
sz002406,2010-09-14,27.8,28.48,27.62,28.21,0.014748,3907541.0,109645540.63,1325870000.0,5275270000.0,0.0831391702128,28.210054526,2010-06-30,2010-08-21,53.1914824207,10.8540530276,131.219940528,2.99288482432
sz002406,2010-09-15,28.28,28.37,26.98,27.2,-0.035803,3393801.0,93792569.96,1278400000.0,5086400000.0,0.0722085319149,27.2000499438,2010-06-30,2010-08-21,51.2870677756,10.465445367,126.521872997,2.88573056895
sz002406,2010-09-16,27.27,27.43,26.18,26.3,-0.033088,3127078.0,83383069.79,1236100000.0,4918100000.0,0.0665335744681,26.3000546912,2010-06-30,2010-08-21,49.590081277,10.1191647107,122.335517263,2.79024751589
sz002406,2010-09-17,26.45,26.45,25.88,26.09,-0.007985,2132384.0,55821693.81,1226230000.0,4878830000.0,0.0453698723404,26.0900487545,2010-06-30,2010-08-21,49.194104478,10.0383631805,121.358668158,2.76796738947
sz002406,2010-09-20,26.15,26.34,25.7,25.9,-0.007282,1121510.0,29208685.44,1217300000.0,4843300000.0,0.0238619148936,25.9000610195,2010-06-30,2010-08-21,48.8358730092,9.96526381984,120.474934336,2.74781105094
sz002406,2010-09-21,26.01,26.25,25.77,26.1,0.007722,1028241.0,26767958.8,1226700000.0,4880700000.0,0.0218774680851,26.1000612907,2010-06-30,2010-08-21,49.2129836206,10.0422155871,121.405241779,2.76902964788
sz002406,2010-09-27,26.2,26.58,26.11,26.41,0.011877,1631319.0,42989779.79,1241270000.0,4938670000.0,0.0347089148936,26.4100517186,2010-06-30,2010-08-21,49.7974862271,10.1614869816,122.847171836,2.80191741301
sz002406,2010-09-28,26.4,26.4,25.71,25.72,-0.026126,1691580.0,43961636.56,1208840000.0,4809640000.0,0.0359910638298,25.7200627074,2010-06-30,2010-08-21,48.4964771019,9.8960079727,119.637666625,2.72871451868
sz002406,2010-09-29,25.68,25.82,25.1,25.2,-0.020218,2064411.0,52311925.3,1184400000.0,4712400000.0,0.0439236382979,25.2000544796,2010-06-30,2010-08-21,47.5159753279,9.69593048351,117.218832281,2.67354536854
sz002406,2010-09-30,25.21,25.64,25.12,25.54,0.013492,1150773.0,29255262.22,1200380000.0,4775980000.0,0.0244845319149,25.5400536146,2010-06-30,2010-08-21,48.157060867,9.8267479776,118.800348766,2.70961684265
sz002406,2010-10-08,25.79,26.5,25.68,26.25,0.0278,1820074.0,47553855.53,1233750000.0,4908750000.0,0.0387249787234,26.2500671051,2010-06-30,2010-08-21,49.4958271591,10.0999315714,122.102998462,2.78494419087
sz002406,2010-10-11,26.3,26.44,26.1,26.34,0.003429,1993147.0,52369429.81,1237980000.0,4925580000.0,0.0424073829787,26.3400785852,2010-06-30,2010-08-21,49.6655483504,10.1345642367,122.521689643,2.79449376451
sz002406,2010-10-12,26.08,26.75,26.08,26.43,0.003417,1584244.0,42009136.19,1242210000.0,4942410000.0,0.0337073191489,26.4300826338,2010-06-30,2010-08-21,49.8352555291,10.1691940427,122.940346257,2.8040425497
sz002406,2010-10-13,26.43,27.2,26.43,26.97,0.020431,2680260.0,71871969.02,1267590000.0,5043390000.0,0.0570268085106,26.9700756521,2010-06-30,2010-08-21,50.8534396348,10.3769608462,125.452140471,2.86133194303
sz002406,2010-10-14,27.31,27.48,26.52,26.98,0.000371,2938886.0,79148660.04,1268060000.0,5045260000.0,0.0625294893617,26.9800815501,2010-06-30,2010-08-21,50.8723062609,10.3808106987,125.498683215,2.86239349718
sz002406,2010-10-15,26.94,26.99,26.39,26.56,-0.015567,2307183.0,61473738.01,1248320000.0,4966720000.0,0.049089,26.5600826206,2010-06-30,2010-08-21,50.0803770694,10.2192126185,123.545045214,2.81783461761
sz002406,2010-10-18,26.69,26.8,25.7,26.36,-0.00753,1810739.0,47417576.46,1238920000.0,4929320000.0,0.0385263617021,26.3600851985,2010-06-30,2010-08-21,49.70327183,10.1422619475,122.614751023,2.79661632294
sz002406,2010-10-19,26.4,27.48,26.39,27.4,0.039454,2409648.0,65559723.81,1287800000.0,5123800000.0,0.051269106383,27.4000959999,2010-06-30,2010-08-21,51.6642647168,10.5424147504,127.45239341,2.90695402335
sz002406,2010-10-20,27.0,28.18,26.85,27.55,0.005474,4205770.0,116345211.63,1294850000.0,5151850000.0,0.0894844680851,27.5500841254,2010-09-30,2010-10-20,35.1390063378,6.91336289057,-887.478658635,2.8936504172
sz002406,2010-10-21,27.65,28.08,27.21,27.86,0.011252,2835976.0,78783849.28,1309420000.0,5209820000.0,0.0603399148936,27.860077672,2010-09-30,2010-10-20,35.5343904371,6.99115204982,-897.464568502,2.92620977169
sz002406,2010-10-22,27.78,29.25,27.7,28.8,0.03374,5896784.0,169325487.53,1353600000.0,5385600000.0,0.125463489362,28.8000766927,2010-09-30,2010-10-20,36.7333207704,7.22703351998,-927.745023043,3.02494008939
sz002406,2010-10-25,28.83,29.65,28.61,28.87,0.009375,5790544.0,168481910.65,1356890000.0,5398690000.0,0.12320306383,29.0700774116,2010-09-30,2010-10-20,37.0776956527,7.29478695923,-936.442632634,3.05329890273
sz002406,2010-10-26,28.8,28.87,28.16,28.5,-0.012816,3688311.0,104782790.98,1339500000.0,5329500000.0,0.0784747021277,28.6975152995,2010-09-30,2010-10-20,36.6025079052,7.20129696956,-924.441183854,3.01416782399
sz002406,2010-10-27,28.51,29.17,28.31,28.36,-0.004912,3083116.0,88629211.8,1332920000.0,5303320000.0,0.065598212766,28.5565531044,2010-09-30,2010-10-20,36.4227163863,7.16592419885,-919.900328759,2.99936223164
sz002406,2010-10-28,28.36,29.25,28.36,29.2,0.029619,3785369.0,109602686.73,1372400000.0,5460400000.0,0.0805397659574,29.4023696508,2010-09-30,2010-10-20,37.501520823,7.37817170769,-947.146856597,3.08820034158
sz002406,2010-10-29,29.4,29.52,28.8,29.24,0.00137,3223135.0,94080900.59,1374280000.0,5467880000.0,0.0685773404255,29.4426508972,2010-09-30,2010-10-20,37.5528979065,7.38827980293,-948.44444779,3.09243117605
sz002406,2010-11-01,29.01,30.19,29.01,29.98,0.025308,3605697.0,107868632.81,1409060000.0,5606260000.0,0.0767169574468,30.1877855061,2010-09-30,2010-10-20,38.5032866467,7.57526238818,-972.447679875,3.17069442425
sz002406,2010-11-02,29.98,30.38,29.22,29.35,-0.021014,3745928.0,111256353.54,1379450000.0,5488450000.0,0.0797005957447,29.5534193815,2010-09-30,2010-10-20,37.6941785811,7.41607582436,-952.01266433,3.10406545162
sz002406,2010-11-03,29.21,29.23,28.38,28.4,-0.032368,2726903.0,78513363.8,1334800000.0,5310800000.0,0.058019212766,28.5968343029,2010-09-30,2010-10-20,36.4740934088,7.17603228207,-921.197918411,3.00359306108
sz002406,2010-11-04,28.45,29.08,28.45,28.93,0.018662,1758807.0,50653723.53,1359710000.0,5409910000.0,0.0374214255319,29.1305084247,2010-09-30,2010-10-20,37.15477294,7.30995139652,-938.389313964,3.05964611479
sz002406,2010-11-05,29.17,29.18,28.65,28.86,-0.00242,2146884.0,61924820.68,1356420000.0,5396820000.0,0.0456783829787,29.0600125943,2010-09-30,2010-10-20,37.0648583895,7.29226131414,-936.118411824,3.05224177119
sz002406,2010-11-08,28.88,30.58,28.72,30.57,0.059252,4371636.0,130799286.23,1436790000.0,5716590000.0,0.0930135319149,30.7818764606,2010-09-30,2010-10-20,39.2610253788,7.72434238153,-991.585299962,3.23309320062
sz002406,2010-11-09,30.48,32.16,29.98,31.6,0.033693,5623242.0,175376759.39,1485200000.0,5909200000.0,0.119643446809,31.8190102241,2010-09-30,2010-10-20,40.5838471069,7.98459864939,-1024.99478347,3.34202580983
sz002406,2010-11-10,31.5,32.18,31.07,31.65,0.001582,4214728.0,134078308.02,1487550000.0,5918550000.0,0.0896750638298,31.8693478983,2010-09-30,2010-10-20,40.648050753,7.99723028445,-1026.61632522,3.34731289466
sz002406,2010-11-11,31.6,32.15,30.79,30.81,-0.02654,4043117.0,128192319.55,1448070000.0,5761470000.0,0.0860237659574,31.0235354051,2010-09-30,2010-10-20,39.569251486,7.7849837927,-999.36992795,3.25847521043
sz002406,2010-11-12,30.8,31.1,28.68,29.06,-0.0568,4566913.0,136657328.45,1365820000.0,5434220000.0,0.0971683617021,29.2613985941,2010-09-30,2010-10-20,37.3217180016,7.34279671328,-942.605716042,3.07339381848
sz002406,2010-11-15,29.17,30.52,29.02,30.52,0.050241,2988294.0,89038474.08,1434440000.0,5707240000.0,0.0635807234043,30.7315205209,2010-09-30,2010-10-20,39.1967984357,7.71170616295,-989.963169822,3.22780419731
sz002406,2010-11-16,30.49,31.2,29.4,29.81,-0.023263,3915697.0,119176728.84,1401070000.0,5574470000.0,0.0833127021277,30.016613159,2010-09-30,2010-10-20,38.2849633137,7.53230874248,-966.933656602,3.15271578827
sz002406,2010-11-17,29.5,30.12,28.8,28.85,-0.032204,2495375.0,74022776.53,1355950000.0,5394950000.0,0.0530930851064,29.0499581488,2010-09-30,2010-10-20,37.0520343552,7.28973827174,-935.794525125,3.05118572903
sz002406,2010-11-18,29.28,30.38,28.88,30.15,0.045061,2921395.0,86438531.82,1417050000.0,5638050000.0,0.0621573404255,30.358978313,2010-09-30,2010-10-20,38.7216360753,7.618221168,-977.962362222,3.18867520916
sz002406,2010-11-19,30.3,31.55,30.21,31.3,0.038143,3931128.0,120902281.32,1471100000.0,5853100000.0,0.0836410212766,31.5169608227,2010-09-30,2010-10-20,40.1985954401,7.90880297801,-1015.2647806,3.31030084766
sz002406,2010-11-22,31.2,32.05,30.81,31.11,-0.00607,3758362.0,118427609.63,1462170000.0,5817570000.0,0.0799651489362,31.3256528705,2010-09-30,2010-10-20,39.9545899658,7.86079654394,-1009.10212339,3.29020732152
sz002406,2010-11-23,31.38,32.19,31.02,32.08,0.03118,3710239.0,117151589.59,1507760000.0,5998960000.0,0.0789412553191,32.3023867271,2010-09-30,2010-10-20,41.2003740809,8.10589618018,-1040.56592759,3.3927959858
sz002406,2010-11-24,31.99,32.85,31.8,32.58,0.015586,3241182.0,105182523.56,1531260000.0,6092460000.0,0.0689613191489,32.8058517266,2010-09-30,2010-10-20,41.8425231113,8.23223467804,-1056.78418814,3.44567610404
sz002406,2010-11-25,32.8,32.87,31.87,31.91,-0.020565,3208417.0,103337637.1,1499770000.0,5967170000.0,0.0682641914894,32.1311993858,2010-09-30,2010-10-20,40.9820316235,8.06293877189,-1035.05142131,3.37481577496
sz002406,2010-11-26,31.7,32.39,31.58,31.93,0.000627,1745304.0,55844853.95,1500710000.0,5970910000.0,0.0371341276596,32.1513456478,2010-09-30,2010-10-20,41.0077273574,8.0679942345,-1035.70039855,3.37693178445
sz002406,2010-11-29,31.74,32.75,31.74,32.66,0.022863,2164608.0,70203364.53,1535020000.0,6107420000.0,0.0460554893617,32.8864218634,2010-09-30,2010-10-20,41.9452870279,8.25245278668,-1059.37961676,3.45413857584
sz002406,2010-11-30,32.51,32.69,30.6,31.55,-0.033987,3170837.0,99537142.01,1482850000.0,5899850000.0,0.0674646170213,31.7687110435,2010-09-30,2010-10-20,40.5196925577,7.97197667382,-1023.37448173,3.33674276806
sz002406,2010-12-01,31.56,31.79,31.15,31.4,-0.004754,1186163.0,37411442.29,1475800000.0,5871800000.0,0.0252375106383,31.6176825912,2010-09-30,2010-10-20,40.3270619393,7.93407789671,-1018.50935944,3.32087989294
sz002406,2010-12-02,31.78,32.2,31.41,31.68,0.008917,1834936.0,58304166.29,1488960000.0,5924160000.0,0.0390411914894,31.8996174669,2010-09-30,2010-10-20,40.6866583506,8.00482606932,-1027.5914074,3.35049217895
sz002406,2010-12-03,31.71,32.55,31.6,31.98,0.00947,2320289.0,74569083.62,1503060000.0,5980260000.0,0.0493678510638,32.2017068443,2010-09-30,2010-10-20,41.0719610052,8.08063177219,-1037.32269803,3.38222133988
sz002406,2010-12-06,31.91,32.21,30.86,30.95,-0.032208,1686408.0,52776070.99,1454650000.0,5787650000.0,0.0358810212766,31.1645542702,2010-09-30,2010-10-20,39.7491152851,7.82037078407,-1003.91260857,3.27328675497
sz002406,2010-12-07,30.95,31.48,30.6,31.36,0.013247,1175532.0,36607879.21,1473920000.0,5864320000.0,0.0250113191489,31.5773911207,2010-09-30,2010-10-20,40.2756718153,7.92396723585,-1017.2114389,3.31664798461
sz002406,2010-12-08,31.21,31.58,30.91,30.96,-0.012755,928520.0,29000718.19,1455120000.0,5789520000.0,0.0197557446809,31.1746214969,2010-09-30,2010-10-20,39.7619556213,7.82289703376,-1004.23690699,3.27434413957
sz002406,2010-12-09,30.88,31.18,30.72,30.88,-0.002584,783191.0,24255760.79,1451360000.0,5774560000.0,0.0166636382979,31.094066275,2010-09-30,2010-10-20,39.659210728,7.80268266782,-1001.64195883,3.26588323431
sz002406,2010-12-10,30.81,31.59,30.74,31.32,0.014249,864367.0,26982512.24,1472040000.0,5856840000.0,0.018390787234,31.5371256253,2010-09-30,2010-10-20,40.2243148216,7.91386309316,-1015.9143551,3.31241880452
sz002406,2010-12-13,31.33,32.26,31.33,32.21,0.028416,2253418.0,72149176.6,1513870000.0,6023270000.0,0.0479450638298,32.4332845871,2010-09-30,2010-10-20,41.3673289516,8.13874342681,-1044.78257741,3.40654449726
sz002406,2010-12-14,32.12,32.55,31.9,32.45,0.007451,1817124.0,58549431.15,1525150000.0,6068150000.0,0.038662212766,32.6749449906,2010-09-30,2010-10-20,41.6755569196,8.19938520408,-1052.5672524,3.43192666031
sz002406,2010-12-15,32.36,32.85,32.2,32.4,-0.001541,1926039.0,62614709.75,1522800000.0,6058800000.0,0.0409795531915,32.6245929003,2010-09-30,2010-10-20,41.6113348864,8.18674995148,-1050.94524626,3.42663806133
