code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002179,2007-11-26,35.9,36.34,34.89,34.97,-0.009348,865971.0,30827957.0,839280000.0,4161430000.0,0.036082125,34.9701157796,,,,,,
sz002179,2007-11-27,34.8,35.23,33.63,33.65,-0.037747,937932.0,32120536.0,807600000.0,4004350000.0,0.0390805,33.6500988193,,,,,,
sz002179,2007-11-28,33.8,34.4,33.48,33.69,0.001189,673818.0,22875056.0,808560000.0,4009110000.0,0.02807575,33.6901087868,,,,,,
sz002179,2007-11-29,34.25,35.79,33.88,35.53,0.054616,1202136.0,42066583.0,852720000.0,4228070000.0,0.050089,35.5301277683,,,,,,
sz002179,2007-11-30,35.2,37.21,35.2,36.4,0.024486,1870743.0,68025835.0,873600000.0,4331600000.0,0.077947625,36.4001184768,,,,,,
sz002179,2007-12-03,36.05,37.6,36.0,36.46,0.001648,1195831.0,43835936.0,875040000.0,4338740000.0,0.0498262916667,36.460105872,,,,,,
sz002179,2007-12-04,36.89,37.29,36.0,36.8,0.009325,990694.0,36442198.0,883200000.0,4379200000.0,0.0412789166667,36.8000963593,,,,,,
sz002179,2007-12-05,36.7,38.14,36.36,37.76,0.026087,2037904.0,76721574.0,906240000.0,4493440000.0,0.0849126666667,37.760100473,,,,,,
sz002179,2007-12-06,37.79,38.44,37.18,38.05,0.00768,1231954.0,46528171.0,913200000.0,4527950000.0,0.0513314166667,38.0500980447,,,,,,
sz002179,2007-12-07,37.88,38.15,37.28,37.3,-0.019711,1053022.0,39594748.0,895200000.0,4438700000.0,0.0438759166667,37.3000925621,,,,,,
sz002179,2007-12-10,36.7,38.25,36.51,38.07,0.020643,1392582.0,52553745.0,913680000.0,4530330000.0,0.05802425,38.0700783729,,,,,,
sz002179,2007-12-11,38.1,40.5,37.8,39.48,0.037037,2367421.0,93376394.0,947520000.0,4698120000.0,0.0986425416667,39.4800798656,,,,,,
sz002179,2007-12-12,39.39,40.39,39.01,40.0,0.013171,1384329.0,55133446.0,960000000.0,4760000000.0,0.057680375,40.0000719975,,,,,,
sz002179,2007-12-13,39.89,41.6,38.61,38.7,-0.0325,2055798.0,83080046.0,928800000.0,4605300000.0,0.08565825,38.7000696575,,,,,,
sz002179,2007-12-14,38.16,40.38,38.13,40.03,0.034367,1318939.0,51671051.0,960720000.0,4763570000.0,0.0549557916667,40.0300749515,,,,,,
sz002179,2007-12-17,40.08,41.69,39.8,40.69,0.016488,1480949.0,60638721.0,976560000.0,4842110000.0,0.0617062083333,40.6900908273,,,,,,
sz002179,2007-12-18,40.0,40.98,38.8,38.96,-0.042517,879768.0,34752694.0,935040000.0,4636240000.0,0.036657,38.9600702356,,,,,,
sz002179,2007-12-19,39.68,40.88,39.21,39.82,0.022074,932762.0,37378908.0,955680000.0,4738580000.0,0.0388650833333,39.8200748259,,,,,,
sz002179,2007-12-20,40.0,40.91,39.72,40.55,0.018332,695741.0,28067585.0,973200000.0,4825450000.0,0.0289892083333,40.5500564377,,,,,,
sz002179,2007-12-21,40.2,41.68,40.18,41.35,0.019729,1068527.0,44014798.0,992400000.0,4920650000.0,0.0445219583333,41.3500685011,,,,,,
sz002179,2007-12-24,41.56,42.98,41.0,41.0,-0.008464,1720358.0,72494427.0,984000000.0,4879000000.0,0.0716815833333,41.0000815213,,,,,,
sz002179,2007-12-26,42.0,44.8,41.9,44.55,0.086585,1947341.0,85343708.0,1069200000.0,5301450000.0,0.0811392083333,44.5500735798,,,,,,
sz002179,2007-12-27,44.9,45.3,43.82,44.69,0.003143,1433140.0,63935329.0,1072560000.0,5318110000.0,0.0597141666667,44.6900944611,,,,,,
sz002179,2007-12-28,44.69,46.36,44.38,45.85,0.025957,1577645.0,72230767.0,1100400000.0,5456150000.0,0.0657352083333,45.850115243,,,,,,
sz002179,2008-01-02,47.12,47.5,46.13,46.95,0.023991,1459752.0,68239120.0,1126800000.0,5587050000.0,0.060823,46.9501053578,,,,,,
sz002179,2008-01-03,46.9,47.37,45.58,46.12,-0.017678,1339154.0,62336828.0,1106880000.0,5488280000.0,0.0557980833333,46.1201213953,,,,,,
sz002179,2008-01-04,45.91,46.2,44.3,45.2,-0.019948,1681540.0,75491323.0,1084800000.0,5378800000.0,0.0700641666667,45.2001172137,,,,,,
sz002179,2008-01-07,44.4,45.52,44.2,45.27,0.001549,1163161.0,52132135.0,1086480000.0,5387130000.0,0.0484650416667,45.2701321953,,,,,,
sz002179,2008-01-08,45.31,46.95,43.2,43.6,-0.03689,1581583.0,71533568.0,1046400000.0,5188400000.0,0.0658992916667,43.6001170186,,,,,,
sz002179,2008-01-09,43.42,47.0,42.68,46.38,0.063761,1767379.0,79719082.0,1113120000.0,5519220000.0,0.0736407916667,46.3801040798,,,,,,
sz002179,2008-01-10,46.7,46.8,45.0,45.17,-0.026089,1384283.0,63405851.0,1084080000.0,5375230000.0,0.0576784583333,45.1700935445,,,,,,
sz002179,2008-01-11,45.17,45.2,43.95,44.35,-0.018154,1106207.0,49034717.0,1064400000.0,5277650000.0,0.0460919583333,44.3500756663,,,,,,
sz002179,2008-01-14,44.34,45.0,43.7,44.59,0.005411,930796.0,41312302.0,1070160000.0,5306210000.0,0.0387831666667,44.5900539257,,,,,,
sz002179,2008-01-15,44.59,46.9,44.59,46.36,0.039695,1532249.0,70506287.0,1112640000.0,5516840000.0,0.0638437083333,46.3600561163,,,,,,
sz002179,2008-01-16,46.2,47.5,45.4,46.97,0.013158,1762737.0,82581931.0,1127280000.0,5589430000.0,0.073447375,46.9700617347,,,,,,
sz002179,2008-01-17,46.5,48.52,45.0,47.11,0.002981,2190580.0,103058876.0,1130640000.0,5606090000.0,0.0912741666667,47.1100794887,,,,,,
sz002179,2008-01-18,47.15,49.1,47.08,48.8,0.035873,1848509.0,89497773.0,1171200000.0,5807200000.0,0.0770212083333,48.8000593702,,,,,,
sz002179,2008-01-21,49.02,50.37,46.53,46.9,-0.038934,1897772.0,92451900.0,1125600000.0,5581100000.0,0.0790738333333,46.9000778587,,,,,,
sz002179,2008-01-22,43.68,47.88,42.22,43.28,-0.077186,2471792.0,111146547.0,1038720000.0,5150320000.0,0.102991333333,43.2800484491,,,,,,
sz002179,2008-01-23,43.5,46.18,43.3,45.97,0.062153,1576239.0,70878240.0,1103280000.0,5470430000.0,0.065676625,45.9700333003,,,,,,
sz002179,2008-01-24,46.04,47.95,45.19,47.26,0.028062,1448771.0,68118461.0,1134240000.0,5623940000.0,0.0603654583333,47.2600443748,,,,,,
sz002179,2008-01-25,47.7,48.5,45.61,46.0,-0.026661,1433683.0,67168264.0,1104000000.0,5474000000.0,0.0597367916667,46.0000443317,,,,,,
sz002179,2008-01-28,45.3,46.2,41.4,41.4,-0.1,1643507.0,70544980.0,993600000.0,4926600000.0,0.0684794583333,41.4000398986,,,,,,
sz002179,2008-01-29,41.5,42.48,40.1,41.2,-0.004831,899120.0,37111851.0,988800000.0,4902800000.0,0.0374633333333,41.2000363058,,,,,,
sz002179,2008-01-30,41.5,42.69,40.45,41.56,0.008738,774287.0,32262148.0,997440000.0,4945640000.0,0.0322619583333,41.560042223,,,,,,
sz002179,2008-01-31,41.58,41.8,39.01,39.2,-0.056785,1038344.0,41620125.0,940800000.0,4664800000.0,0.0432643333333,39.2000552254,,,,,,
sz002179,2008-02-01,37.9,39.0,35.28,35.28,-0.1,3649675.0,132235877.0,1058400000.0,4198320000.0,0.121655833333,35.2800497029,,,,,,
sz002179,2008-02-04,36.3,38.8,36.15,38.57,0.093254,2170074.0,81348360.0,1157100000.0,4589830000.0,0.0723358,38.5700554579,,,,,,
sz002179,2008-02-05,37.8,39.93,37.5,39.35,0.020223,1290617.0,50392785.0,1180500000.0,4682650000.0,0.0430205666667,39.3500576894,,,,,,
sz002179,2008-02-13,38.68,39.57,38.15,38.99,-0.009149,974101.0,37848762.03,1169700000.0,4639810000.0,0.0324700333333,38.9900440116,,,,,,
sz002179,2008-02-14,39.1,39.8,38.9,39.1,0.002821,792100.0,31064381.0,1173000000.0,4652900000.0,0.0264033333333,39.1000349257,,,,,,
sz002179,2008-02-15,38.95,38.98,37.85,38.6,-0.012788,787577.0,30155910.0,1158000000.0,4593400000.0,0.0262525666667,38.6000236791,,,,,,
sz002179,2008-02-19,39.8,41.58,39.78,40.97,0.061399,1870251.0,76330051.0,1229100000.0,4875430000.0,0.0623417,40.970026533,,,,,,
sz002179,2008-02-20,40.97,42.15,40.5,40.51,-0.011228,1255222.0,51706083.86,1215300000.0,4820690000.0,0.0418407333333,40.5100150751,,,,,,
sz002179,2008-02-21,40.03,41.59,39.4,41.1,0.014564,1162088.0,46832252.18,1233000000.0,4890900000.0,0.0387362666667,41.1000029346,,,,,,
sz002179,2008-02-22,41.0,41.0,38.91,39.4,-0.041363,1101715.0,43805171.14,1182000000.0,4688600000.0,0.0367238333333,39.3999835132,,,,,,
sz002179,2008-02-25,39.8,40.0,38.5,38.5,-0.022843,753196.0,29515258.62,1155000000.0,4581500000.0,0.0251065333333,38.4999696898,,,,,,
sz002179,2008-02-26,39.62,40.1,37.09,38.75,0.006494,767048.0,29474136.0,1162500000.0,4611250000.0,0.0255682666667,38.749988493,,,,,,
sz002179,2008-02-27,39.01,39.7,38.4,39.4,0.016774,563496.0,22140869.73,1182000000.0,4688600000.0,0.0187832,39.3999808,,,,,,
sz002179,2008-02-28,39.5,40.29,38.62,39.74,0.008629,642603.0,25349868.7,1192200000.0,4729060000.0,0.0214201,39.7399632343,,,,,,
sz002179,2008-02-29,39.66,40.35,39.05,40.35,0.01535,664030.0,26605624.0,1210500000.0,4801650000.0,0.0221343333333,40.34997167,,,,,,
sz002179,2008-03-03,40.35,41.8,39.96,41.09,0.01834,996516.0,40918543.02,1232700000.0,4889710000.0,0.0332172,41.0899901504,,,,,,
sz002179,2008-03-04,41.35,41.45,39.72,39.72,-0.033341,1025206.0,41493983.16,1191600000.0,4726680000.0,0.0341735333333,39.7200087888,,,,,,
sz002179,2008-03-05,39.4,39.8,38.08,39.09,-0.015861,919261.0,35705973.5,1172700000.0,4651710000.0,0.0306420333333,39.0900097294,,,,,,
sz002179,2008-03-06,38.81,39.55,38.39,39.1,0.000256,843506.0,32884723.15,1173000000.0,4652900000.0,0.0281168666667,39.1000167719,,,,,,
sz002179,2008-03-07,38.82,39.33,37.87,37.9,-0.030691,647899.0,24818208.92,1137000000.0,4510100000.0,0.0215966333333,37.8999981571,,,,,,
sz002179,2008-03-10,37.22,38.58,37.22,37.35,-0.014512,631030.0,23789827.8,1120500000.0,4444650000.0,0.0210343333333,37.3499933839,,,,,,
sz002179,2008-03-11,36.81,38.14,36.81,37.9,0.014726,456596.0,17138613.31,1137000000.0,4510100000.0,0.0152198666667,37.9000093864,,,,,,
sz002179,2008-03-12,38.9,38.99,37.0,37.03,-0.022955,538347.0,20329565.55,1110900000.0,4406570000.0,0.0179449,37.030014671,,,,,,
sz002179,2008-03-13,36.89,37.0,35.3,36.0,-0.027815,785914.0,28373404.83,1080000000.0,4284000000.0,0.0261971333333,36.0000248129,,,,,,
sz002179,2008-03-14,35.59,36.5,35.51,36.3,0.008333,400092.0,14399592.76,1089000000.0,4319700000.0,0.0133364,36.3000130197,,,,,,
sz002179,2008-03-17,36.0,36.44,33.5,33.61,-0.074105,604099.0,21181468.89,1008300000.0,3999590000.0,0.0201366333333,33.6100005549,,,,,,
sz002179,2008-03-18,33.44,34.8,31.5,32.25,-0.040464,923371.0,30750053.92,967500000.0,3837750000.0,0.0307790333333,32.2500054924,,,,,,
sz002179,2008-03-19,33.5,34.49,32.4,33.78,0.047442,771046.0,25884757.99,1013400000.0,4019820000.0,0.0257015333333,33.780010253,,,,,,
sz002179,2008-03-20,33.39,35.3,31.7,34.97,0.035228,822811.0,27753213.4,1049100000.0,4161430000.0,0.0274270333333,34.9700124542,,,,,,
sz002179,2008-03-21,35.0,35.8,34.6,34.8,-0.004861,677182.0,23749305.0,1044000000.0,4141200000.0,0.0225727333333,34.8000232236,,,,,,
sz002179,2008-03-24,35.2,36.2,34.65,35.1,0.008621,648953.0,22989901.85,1053000000.0,4176900000.0,0.0216317666667,35.1000342238,,,,,,
sz002179,2008-03-25,35.0,36.99,34.68,36.2,0.031339,712675.0,25819359.57,1086000000.0,4307800000.0,0.0237558333333,36.2000341964,,,,,,
sz002179,2008-03-26,36.8,37.49,36.21,37.0,0.022099,692080.0,25549267.08,1110000000.0,4403000000.0,0.0230693333333,37.0000187521,,,,,,
sz002179,2008-03-27,36.56,36.9,34.7,35.05,-0.052703,710480.0,25306639.14,1051500000.0,4170950000.0,0.0236826666667,35.0500067638,,,,,,
sz002179,2008-03-31,35.88,36.2,34.78,34.8,-0.007133,844553.0,30038441.67,1044000000.0,4141200000.0,0.0281517666667,34.7999950655,2007-12-31,2008-03-29,42.8375180883,6.7926053818,70.1912486232,4.7790881827
sz002179,2008-04-01,34.8,35.2,31.32,31.32,-0.1,849390.0,27475193.59,939600000.0,3727080000.0,0.028313,31.319995559,2007-12-31,2008-03-29,38.5537662795,6.11334484362,63.1721237609,4.30117936443
sz002179,2008-04-02,31.88,32.54,29.02,29.69,-0.052043,859152.0,26218733.48,890700000.0,3533110000.0,0.0286384,29.6900090301,2007-12-31,2008-03-29,36.547312621,5.79518803792,59.884456924,4.07733308677
sz002179,2008-04-03,30.0,30.8,28.8,30.5,0.027282,499586.0,14987910.98,915000000.0,3629500000.0,0.0166528666667,30.5000118565,2007-12-31,2008-03-29,37.5443964039,5.95329235797,61.5182246778,4.18857088804
sz002179,2008-04-07,30.4,32.5,29.68,32.25,0.057377,655886.0,20710342.66,967500000.0,3837750000.0,0.0218628666667,32.2500110368,2007-12-31,2008-03-29,39.6985812364,6.2948744136,65.0479558551,4.42889851988
sz002179,2008-04-08,32.25,32.71,31.78,32.16,-0.002791,614333.0,19838388.03,964800000.0,3827040000.0,0.0204777666667,32.160001256,2007-12-31,2008-03-29,39.5877824962,6.27730541911,64.8664070103,4.41653746411
sz002179,2008-04-09,32.0,32.43,29.9,29.9,-0.070274,714817.0,22509192.76,897000000.0,3558100000.0,0.0238272333333,29.8999893277,2007-12-31,2008-03-29,36.805790669,5.83617405808,60.3079851241,4.10616971036
sz002179,2008-04-10,29.64,30.52,29.1,30.31,0.013712,568518.0,16949407.9,909300000.0,3606890000.0,0.0189506,30.3099779814,2007-12-31,2008-03-29,37.3104716707,5.91619967677,61.1349282161,4.16247350943
sz002179,2008-04-11,30.55,31.6,30.5,31.17,0.028373,502381.0,15611412.42,935100000.0,3709230000.0,0.0167460333333,31.1699629866,2007-12-31,2008-03-29,38.3690816834,6.0840600102,62.8695095344,4.28057537031
sz002179,2008-04-14,30.51,30.93,28.8,28.98,-0.07026,648148.0,19133885.16,869400000.0,3448620000.0,0.0216049333333,28.9799613872,2007-12-31,2008-03-29,35.6732700043,5.65659395388,58.4522977945,3.97982214479
sz002179,2008-04-15,28.68,29.81,28.18,29.8,0.028295,506983.0,14660201.5,894000000.0,3546200000.0,0.0168994333333,29.7999493946,2007-12-31,2008-03-29,36.6826451791,5.81664727981,60.1062055606,4.09243121238
sz002179,2008-04-16,29.65,30.08,29.0,29.2,-0.020134,288865.0,8540026.62,876000000.0,3474800000.0,0.00962883333333,29.1999572135,2007-12-31,2008-03-29,35.9440768011,5.69953490348,58.8960272179,4.01003420235
sz002179,2008-04-17,29.21,29.9,26.8,27.45,-0.059932,812257.0,22703545.71,823500000.0,3266550000.0,0.0270752333333,27.4499453778,2007-12-31,2008-03-29,33.7898763902,5.35795037764,55.3662705146,3.76970483254
sz002179,2008-04-18,27.2,27.2,25.61,25.61,-0.067031,846627.0,22127201.05,768300000.0,3047590000.0,0.0282209,25.6099480892,2007-12-31,2008-03-29,31.5249071859,4.99880160588,51.6550140358,3.51701774791
sz002179,2008-04-22,25.1,25.16,23.78,24.96,-0.025381,883683.0,21523105.97,748800000.0,2970240000.0,0.0294561,24.9599419967,2007-12-31,2008-03-29,30.7247735166,4.87192702232,50.3439581245,3.42775232045
sz002179,2008-04-23,24.96,26.38,24.21,26.0,0.041667,730311.0,18629507.23,780000000.0,3094000000.0,0.0243437,25.9999478999,2007-12-31,2008-03-29,32.0049826547,5.07492560556,52.4416398277,3.57057647638
sz002179,2008-04-24,27.93,28.58,26.97,28.16,0.083077,2953976.0,82044080.99,844800000.0,3351040000.0,0.0984658666667,28.1599455716,2008-03-31,2008-04-24,29.3337916738,3.99831945635,120.679163131,3.85746555198
sz002179,2008-04-25,28.0,28.8,27.17,27.75,-0.01456,1885849.0,52640819.05,832500000.0,3302250000.0,0.0628616333333,27.7499367641,2008-03-31,2008-04-24,28.9066916671,3.94010392507,118.922074516,3.80130085355
sz002179,2008-04-28,27.01,27.55,26.82,27.22,-0.019099,830740.0,22548150.21,816600000.0,3239180000.0,0.0276913333333,27.2199407218,2008-03-31,2008-04-24,28.3546027629,3.8648518802,116.650781815,3.72869980854
sz002179,2008-04-29,27.21,27.6,26.9,27.22,0.0,629577.0,17174328.7,816600000.0,3239180000.0,0.0209859,27.2199407218,2008-03-31,2008-04-24,28.3546027629,3.8648518802,116.650781815,3.72869980854
sz002179,2008-04-30,27.68,29.15,27.32,28.8,0.058046,1228858.0,34949103.77,864000000.0,3427200000.0,0.0409619333333,28.7999494009,2008-03-31,2008-04-24,30.0004740349,4.08919107244,123.421893096,3.94513591763
sz002179,2008-05-05,29.1,31.6,29.1,31.6,0.097222,1716426.0,51909947.01,948000000.0,3760400000.0,0.0572142,31.5999380816,2008-03-31,2008-04-24,32.9171801215,4.48675040689,135.421216387,4.32868992182
sz002179,2008-05-06,31.4,31.47,30.51,30.75,-0.026899,1213420.0,37573009.27,922500000.0,3659250000.0,0.0404473333333,30.7499313471,2008-03-31,2008-04-24,32.0317408934,4.36606130769,131.778521087,4.21225249161
sz002179,2008-05-07,30.9,32.38,30.19,30.19,-0.018211,1535167.0,48146960.86,905700000.0,3592610000.0,0.0511722333333,30.1899443474,2008-03-31,2008-04-24,31.44841086,4.28655096522,129.378702439,4.13554316148
sz002179,2008-05-08,30.0,31.47,29.61,31.41,0.040411,1171973.0,36236923.59,942300000.0,3737790000.0,0.0390657666667,31.4099501884,2008-03-31,2008-04-24,32.7192725913,4.45977477627,134.607025184,4.30266459618
sz002179,2008-05-09,20.9,21.48,19.3,20.01,-0.041229,1848580.0,37696267.38,900450000.0,3571785000.0,0.0410795555556,30.1149493521,2008-03-31,2008-04-24,31.3702897016,4.27590272202,129.057312142,4.12527003755
sz002179,2008-05-12,20.1,21.15,20.02,20.71,0.034983,1842730.0,38375077.38,931950000.0,3696735000.0,0.0409495555556,31.1684606253,2008-03-31,2008-04-24,32.4677165462,4.42548662695,133.572124093,4.26958435927
sz002179,2008-05-13,19.71,20.59,19.56,19.89,-0.039594,1509052.0,30118731.61,895050000.0,3550365000.0,0.0335344888889,29.9343765953,2008-03-31,2008-04-24,31.1821897773,4.25026390944,128.283469412,4.10053443615
sz002179,2008-05-14,19.89,20.48,19.81,20.44,0.027652,1330810.0,26834241.3,919800000.0,3648540000.0,0.0295735555556,30.7621219769,2008-03-31,2008-04-24,32.044439689,4.36779220706,131.830763908,4.21392241438
sz002179,2008-05-15,20.49,20.83,19.98,20.01,-0.021037,1122209.0,22912076.37,900450000.0,3571785000.0,0.0249379777778,30.1149792169,2008-03-31,2008-04-24,31.3703208113,4.2759069624,129.057440128,4.12527412855
sz002179,2008-05-16,20.03,20.06,19.3,19.56,-0.022489,1026934.0,20168366.46,880200000.0,3491460000.0,0.0228207555556,29.4377234493,2008-03-31,2008-04-24,30.6648336666,4.17974609073,126.155067357,4.03250083867
sz002179,2008-05-19,19.53,19.53,19.0,19.25,-0.015849,677252.0,12985598.86,866250000.0,3436125000.0,0.0150500444444,28.9711649703,2008-03-31,2008-04-24,30.1788267178,4.11350129493,124.155635694,3.96858973288
sz002179,2008-05-20,19.03,19.44,17.4,17.53,-0.089351,1160348.0,21563806.91,788850000.0,3129105000.0,0.0257855111111,26.382562409,2008-03-31,2008-04-24,27.4823183717,3.74595584073,113.062205489,3.61399227165
sz002179,2008-05-21,17.3,17.9,16.51,17.6,0.003993,1071128.0,18252286.19,792000000.0,3141600000.0,0.0238028444444,26.4879079807,2008-03-31,2008-04-24,27.592055269,3.7609134424,113.513662876,3.6284229428
sz002179,2008-05-22,17.2,18.2,17.2,17.75,0.008523,981628.0,17417547.14,798750000.0,3168375000.0,0.0218139555556,26.7136644205,2008-03-31,2008-04-24,27.827222356,3.79296770767,114.481139824,3.65934799154
sz002179,2008-05-23,17.67,18.48,16.91,17.97,0.012394,1181681.0,20929767.89,808650000.0,3207645000.0,0.0262595777778,27.0447535773,2008-03-31,2008-04-24,28.1721129499,3.83997774944,115.900019071,3.70470195054
sz002179,2008-05-26,17.9,18.82,17.31,18.28,0.017251,1601981.0,29374643.58,822600000.0,3262980000.0,0.0355995777778,27.5113026213,2008-03-31,2008-04-24,28.6581100704,3.9062212056,117.8994103,3.76861176389
sz002179,2008-05-27,18.44,19.99,17.92,19.95,0.091357,3048960.0,58428996.41,897750000.0,3561075000.0,0.0677546666667,30.0246526948,2008-03-31,2008-04-24,31.2762290321,4.26308185628,128.670346727,4.11290082881
sz002179,2008-05-28,19.88,20.85,19.6,19.98,0.001504,3505840.0,71015086.59,899100000.0,3566430000.0,0.0779075555556,30.0698097725,2008-03-31,2008-04-24,31.3232684806,4.26949353139,128.863866929,4.11908663165
sz002179,2008-05-29,19.8,20.7,19.52,19.63,-0.017518,1609830.0,32346819.66,883350000.0,3503955000.0,0.035774,29.5430468449,2008-03-31,2008-04-24,30.7745474633,4.19470054371,126.606429708,4.04692847204
sz002179,2008-05-30,19.58,19.93,18.82,19.37,-0.013245,1705898.0,33217374.09,871650000.0,3457545000.0,0.0379088444444,29.1517491894,2008-03-31,2008-04-24,30.3669385822,4.139141735,124.929527546,3.99332690443
sz002179,2008-06-02,19.16,19.19,18.6,18.97,-0.02065,1281148.0,24176133.29,853650000.0,3386145000.0,0.0284699555556,28.5497655687,2008-03-31,2008-04-24,29.7398613005,4.05366845818,122.349732802,3.91086470385
sz002179,2008-06-03,18.91,19.79,18.87,18.98,0.000527,1074760.0,20708968.12,854100000.0,3387930000.0,0.0238835555556,28.5648112951,2008-03-31,2008-04-24,29.7555342074,4.05580474145,122.414211112,3.91292572955
sz002179,2008-06-04,18.9,19.1,17.85,18.25,-0.038462,1210692.0,22237118.03,821250000.0,3257625000.0,0.0269042666667,27.4661515231,2008-03-31,2008-04-24,28.6110768507,3.89981037949,117.705915724,3.76242678014
sz002179,2008-06-05,18.0,18.48,17.8,18.21,-0.002192,916932.0,16618589.14,819450000.0,3250485000.0,0.0203762666667,27.4059457189,2008-03-31,2008-04-24,28.5483613702,3.89126199514,117.447904357,3.75417954064
sz002179,2008-06-06,18.3,19.2,18.11,19.08,0.047776,1463750.0,27528549.06,858600000.0,3405780000.0,0.0325277777778,28.7152921816,2008-03-31,2008-04-24,29.9122878831,4.07717092822,123.059095435,3.93353922237
sz002179,2008-06-10,18.4,18.78,17.17,17.17,-0.100105,1387290.0,24626608.78,772650000.0,3064845000.0,0.0308286666667,25.8407478578,2008-03-31,2008-04-24,26.9179183045,3.66902573245,110.740264687,3.53977227852
sz002179,2008-06-11,16.86,17.25,15.96,16.18,-0.057659,1100492.0,17979003.16,728100000.0,2888130000.0,0.0244553777778,24.350796177,2008-03-31,2008-04-24,25.365858053,3.45747337774,104.355091765,3.33567254871
sz002179,2008-06-12,16.13,16.44,15.37,15.67,-0.03152,789050.0,12520944.36,705150000.0,2797095000.0,0.0175344444444,23.5832590815,2008-03-31,2008-04-24,24.5663262072,3.34849381687,101.065819273,3.23053214997
sz002179,2008-06-13,15.9,16.16,14.82,14.9,-0.049138,867850.0,13325004.42,670500000.0,2659650000.0,0.0192855555556,22.4244248968,2008-03-31,2008-04-24,23.35918607,3.1839555277,96.0996470452,3.07179026119
sz002179,2008-06-16,14.9,15.25,14.1,14.4,-0.033557,619555.0,8943159.41,648000000.0,2570400000.0,0.0137678888889,21.6719284705,2008-03-31,2008-04-24,22.5753218631,3.07711153206,92.8748311893,2.96871019539
sz002179,2008-06-17,14.45,15.84,14.45,15.84,0.1,4525663.0,71162026.7,712800000.0,2827440000.0,0.100570288889,23.8391213176,2008-03-31,2008-04-24,24.8328540494,3.38482268526,102.162314308,3.26558121493
sz002179,2008-06-19,16.0,16.39,14.3,14.32,-0.09596,3793890.0,60134950.35,644400000.0,2556120000.0,0.0843086666667,21.5515192359,2008-03-31,2008-04-24,22.4498933748,3.06001510038,92.3588186272,2.95221604155
sz002179,2008-06-20,14.23,15.3,13.01,14.21,-0.007682,2126620.0,30308588.16,639450000.0,2536485000.0,0.0472582222222,21.3859604652,2008-03-31,2008-04-24,22.2774332939,3.03650806438,91.6493181825,2.92953711792
