code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600743,1996-10-14,13.32,13.35,12.8,13.19,-0.008271,2093100.0,27249234.0,237420000.0,1055200000.0,0.116283333333,13.1899720937,,,,,,
sh600743,1996-10-15,13.28,13.29,12.8,13.1,-0.006823,1318820.0,17159665.0,235800000.0,1048000000.0,0.0732677777778,13.0999769141,,,,,,
sh600743,1996-10-16,13.12,13.18,12.73,12.95,-0.01145,1345610.0,17412877.0,233100000.0,1036000000.0,0.0747561111111,12.9499821784,,,,,,
sh600743,1996-10-17,13.02,13.6,12.8,13.53,0.044788,2325999.0,30949697.0,243540000.0,1082400000.0,0.129222166667,13.5299859802,,,,,,
sh600743,1996-10-18,13.38,13.68,12.85,13.3,-0.016999,1559900.0,20775676.0,239400000.0,1064000000.0,0.0866611111111,13.2999897485,,,,,,
sh600743,1996-10-21,13.1,13.29,12.91,13.0,-0.022556,497250.0,6530934.0,234000000.0,1040000000.0,0.027625,12.9999951798,,,,,,
sh600743,1996-10-22,13.08,13.57,12.8,13.09,0.006923,1110239.0,14618701.0,235620000.0,1047200000.0,0.0616799444444,13.0899941464,,,,,,
sh600743,1996-10-23,13.12,13.5,13.0,13.5,0.031322,1629205.0,21597372.0,243000000.0,1080000000.0,0.0905113888889,13.4999989431,,,,,,
sh600743,1996-10-24,13.55,14.5,13.55,14.5,0.074074,3163869.0,44446550.0,261000000.0,1160000000.0,0.1757705,14.4999978648,,,,,,
sh600743,1996-10-25,14.45,14.75,13.96,14.19,-0.021379,2014053.0,28720468.0,255420000.0,1135200000.0,0.111891833333,14.1900024104,,,,,,
sh600743,1996-10-28,14.33,14.33,14.0,14.28,0.006342,981694.0,13874120.0,257040000.0,1142400000.0,0.0545385555556,14.2799954057,,,,,,
sh600743,1996-10-29,14.12,14.55,13.7,13.7,-0.040616,1063655.0,14991752.0,246600000.0,1096000000.0,0.0590919444444,13.6999991123,,,,,,
sh600743,1996-10-30,13.7,13.98,12.53,13.0,-0.051095,803400.0,10602049.0,234000000.0,1040000000.0,0.0446333333333,12.9999976577,,,,,,
sh600743,1996-10-31,13.08,13.35,12.8,13.19,0.014615,627960.0,8256756.0,237420000.0,1055200000.0,0.0348866666667,13.1899926234,,,,,,
sh600743,1996-11-01,12.7,12.97,12.01,12.97,-0.016679,481500.0,6081720.0,233460000.0,1037600000.0,0.02675,12.9699967365,,,,,,
sh600743,1996-11-04,12.9,13.5,12.65,12.8,-0.013107,740000.0,9745556.0,230400000.0,1024000000.0,0.0411111111111,12.7999989892,,,,,,
sh600743,1996-11-05,13.0,13.2,12.65,12.8,0.0,352400.0,4542638.0,230400000.0,1024000000.0,0.0195777777778,12.7999989892,,,,,,
sh600743,1996-11-06,12.95,12.95,12.3,12.6,-0.015625,285100.0,3581082.0,226800000.0,1008000000.0,0.0158388888889,12.599999005,,,,,,
sh600743,1996-11-07,12.64,12.85,12.5,12.69,0.007143,225180.0,2858569.0,228420000.0,1015200000.0,0.01251,12.6900007979,,,,,,
sh600743,1996-11-08,12.69,13.14,12.6,12.85,0.012608,267600.0,3441551.0,231300000.0,1028000000.0,0.0148666666667,12.849996328,,,,,,
sh600743,1996-11-11,12.78,12.95,12.7,12.95,0.007782,233870.0,2993038.0,233100000.0,1036000000.0,0.0129927777778,12.9499949994,,,,,,
sh600743,1996-11-12,13.0,13.0,12.76,12.98,0.002317,456730.0,5904516.0,233640000.0,1038400000.0,0.0253738888889,12.9800001378,,,,,,
sh600743,1996-11-13,13.02,13.3,12.9,13.2,0.016949,771600.0,10130614.0,237600000.0,1056000000.0,0.0428666666667,13.1999981602,,,,,,
sh600743,1996-11-14,13.0,13.45,13.0,13.25,0.003788,487648.0,6400136.0,238500000.0,1060000000.0,0.0270915555556,13.2499997532,,,,,,
sh600743,1996-11-15,13.0,13.24,12.75,12.83,-0.031698,453700.0,5876536.0,230940000.0,1026400000.0,0.0252055555556,12.830001261,,,,,,
sh600743,1996-11-18,12.89,13.18,12.56,12.7,-0.010133,1556140.0,19953539.0,228600000.0,1016000000.0,0.0864522222222,12.6999948582,,,,,,
sh600743,1996-11-19,13.01,13.6,13.01,13.58,0.069291,1928777.0,25807169.0,244440000.0,1086400000.0,0.107154277778,13.579990202,,,,,,
sh600743,1996-11-20,13.48,13.97,13.05,13.76,0.013255,2052792.0,28039389.0,247680000.0,1100800000.0,0.114044,13.7599929721,,,,,,
sh600743,1996-11-21,13.88,13.95,12.9,13.22,-0.039244,1794160.0,23923048.0,237960000.0,1057600000.0,0.0996755555556,13.2199958079,,,,,,
sh600743,1996-11-22,13.2,13.2,12.38,12.77,-0.034039,1492600.0,18823689.0,229860000.0,1021600000.0,0.0829222222222,12.7700003706,,,,,,
sh600743,1996-11-25,12.75,12.93,12.57,12.9,0.01018,393700.0,5017480.0,232200000.0,1032000000.0,0.0218722222222,12.8999989744,,,,,,
sh600743,1996-11-26,12.95,12.95,12.7,12.7,-0.015504,478068.0,6114063.0,228600000.0,1016000000.0,0.0265593333333,12.6999973903,,,,,,
sh600743,1996-11-27,12.75,13.28,12.73,13.13,0.033858,425200.0,5518514.0,236340000.0,1050400000.0,0.0236222222222,13.1299939019,,,,,,
sh600743,1996-11-28,13.13,13.45,13.08,13.38,0.01904,764805.0,10174291.0,240840000.0,1070400000.0,0.0424891666667,13.3799889858,,,,,,
sh600743,1996-11-29,13.38,14.47,13.38,13.98,0.044843,1896050.0,26416023.0,251640000.0,1118400000.0,0.105336111111,13.9799878319,,,,,,
sh600743,1996-12-02,14.12,15.3,14.12,15.25,0.090844,3299122.0,49136103.0,274500000.0,1220000000.0,0.183284555556,15.2499858465,,,,,,
sh600743,1996-12-03,15.38,15.53,14.35,14.87,-0.024918,1643600.0,24833325.0,267660000.0,1189600000.0,0.0913111111111,14.8699866992,,,,,,
sh600743,1996-12-04,14.48,15.6,14.48,15.58,0.047747,2889576.0,43962990.0,280440000.0,1246400000.0,0.160532,15.5799839541,,,,,,
sh600743,1996-12-05,15.98,16.4,15.2,15.6,0.001284,2524500.0,40606118.0,280800000.0,1248000000.0,0.14025,15.5999886535,,,,,,
sh600743,1996-12-06,16.01,16.5,15.71,16.36,0.048718,2068900.0,33591594.0,294480000.0,1308800000.0,0.114938888889,16.3599889007,,,,,,
sh600743,1996-12-09,16.19,17.49,15.92,17.49,0.069071,1528950.0,25142106.0,314820000.0,1399200000.0,0.0849416666667,17.4899896941,,,,,,
sh600743,1996-12-10,17.45,19.28,16.45,19.28,0.102344,4243664.0,76060851.0,347040000.0,1542400000.0,0.235759111111,19.2799851993,,,,,,
sh600743,1996-12-11,19.0,19.5,18.45,18.88,-0.020747,1687750.0,32208260.0,339840000.0,1510400000.0,0.0937638888889,18.8799833464,,,,,,
sh600743,1996-12-12,18.88,19.0,17.1,18.2,-0.036017,1481805.0,26718244.0,327600000.0,1456000000.0,0.0823225,18.1999829862,,,,,,
sh600743,1996-12-13,17.5,17.8,16.5,16.9,-0.071429,1103900.0,18915116.0,304200000.0,1352000000.0,0.0613277777778,16.8999764015,,,,,,
sh600743,1996-12-16,15.21,15.21,15.21,15.21,-0.1,35700.0,542997.0,273780000.0,1216800000.0,0.00198333333333,15.2099787613,,,,,,
sh600743,1996-12-17,13.69,14.01,13.69,13.69,-0.099934,597400.0,8179947.0,246420000.0,1095200000.0,0.0331888888889,13.6899847438,,,,,,
sh600743,1996-12-18,13.19,14.8,13.19,14.55,0.06282,515900.0,7232731.0,261900000.0,1164000000.0,0.0286611111111,14.5499895854,,,,,,
sh600743,1996-12-19,14.49,14.49,13.1,13.1,-0.099656,399800.0,5440348.0,235800000.0,1048000000.0,0.0222111111111,13.0999958233,,,,,,
sh600743,1996-12-20,13.0,13.0,11.79,12.6,-0.038168,440800.0,5443331.0,226800000.0,1008000000.0,0.0244888888889,12.5999951827,,,,,,
sh600743,1996-12-23,12.8,13.45,12.7,13.45,0.06746,297520.0,3861234.0,242100000.0,1076000000.0,0.0165288888889,13.4499908577,,,,,,
sh600743,1996-12-24,13.69,13.69,13.28,13.28,-0.012639,364700.0,4915378.0,239040000.0,1062400000.0,0.0202611111111,13.2799964233,,,,,,
sh600743,1996-12-25,13.28,14.3,13.0,14.3,0.076807,426700.0,5787739.0,257400000.0,1144000000.0,0.0237055555556,14.2999931085,,,,,,
sh600743,1996-12-26,14.3,14.5,14.0,14.5,0.013986,367419.0,5224139.0,261000000.0,1160000000.0,0.0204121666667,14.4999928122,,,,,,
sh600743,1996-12-27,14.48,14.48,13.81,13.87,-0.043448,349600.0,4945497.0,249660000.0,1109600000.0,0.0194222222222,13.8699971245,,,,,,
sh600743,1996-12-30,14.42,14.5,14.0,14.5,0.045422,300700.0,4279993.0,261000000.0,1160000000.0,0.0167055555556,14.5000001338,,,,,,
sh600743,1996-12-31,14.4,14.48,13.91,14.0,-0.034483,220200.0,3103959.0,252000000.0,1120000000.0,0.0122333333333,13.9999966292,,,,,,
sh600743,1997-01-02,13.5,14.5,13.5,14.45,0.032143,153950.0,2184414.0,260100000.0,1156000000.0,0.00855277777778,14.4499985209,,,,,,
sh600743,1997-01-03,14.25,14.48,13.95,14.08,-0.025606,73200.0,1033186.0,253440000.0,1126400000.0,0.00406666666667,14.0799918588,,,,,,
sh600743,1997-01-06,13.98,14.0,13.5,13.57,-0.036222,221600.0,3029105.0,244260000.0,1085600000.0,0.0123111111111,13.5699863936,,,,,,
sh600743,1997-01-07,13.5,14.24,13.5,14.23,0.048637,199300.0,2780063.0,256140000.0,1138400000.0,0.0110722222222,14.2299898219,,,,,,
sh600743,1997-01-08,14.2,14.4,14.0,14.27,0.002811,105500.0,1501183.0,256860000.0,1141600000.0,0.00586111111111,14.2699903233,,,,,,
sh600743,1997-01-09,14.15,14.39,14.15,14.25,-0.001402,95400.0,1365287.0,256500000.0,1140000000.0,0.0053,14.2499837968,,,,,,
sh600743,1997-01-10,14.35,15.66,14.31,15.59,0.094035,712800.0,10749977.0,280620000.0,1247200000.0,0.0396,15.5899810232,,,,,,
sh600743,1997-01-13,15.58,16.1,15.25,15.8,0.01347,528450.0,8311202.0,284400000.0,1264000000.0,0.0293583333333,15.7999780675,,,,,,
sh600743,1997-01-14,15.61,15.68,15.0,15.08,-0.04557,237600.0,3634657.0,271440000.0,1206400000.0,0.0132,15.079973067,,,,,,
sh600743,1997-01-15,15.06,15.37,15.0,15.15,0.004642,177550.0,2683169.0,272700000.0,1212000000.0,0.00986388888889,15.149974302,,,,,,
sh600743,1997-01-16,15.15,15.38,15.11,15.3,0.009901,93900.0,1427549.0,275400000.0,1224000000.0,0.00521666666667,15.2999741976,,,,,,
sh600743,1997-01-17,15.8,15.8,15.0,15.2,-0.006536,136200.0,2065910.0,273600000.0,1216000000.0,0.00756666666667,15.1999735662,,,,,,
sh600743,1997-01-20,15.2,15.3,14.83,15.08,-0.007895,153100.0,2287356.0,271440000.0,1206400000.0,0.00850555555556,15.0799697749,,,,,,
sh600743,1997-01-21,15.08,15.12,14.89,14.96,-0.007958,70300.0,1054956.0,269280000.0,1196800000.0,0.00390555555556,14.9599633754,,,,,,
sh600743,1997-01-22,14.96,15.18,14.85,15.05,0.006016,203969.0,3053480.0,270900000.0,1204000000.0,0.0113316111111,15.0499625151,,,,,,
sh600743,1997-01-23,15.2,15.28,15.05,15.28,0.015282,155200.0,2354873.0,275040000.0,1222400000.0,0.00862222222222,15.2799560422,,,,,,
sh600743,1997-01-24,15.38,15.8,15.2,15.7,0.027487,291469.0,4506222.0,282600000.0,1256000000.0,0.0161927222222,15.699956194,,,,,,
sh600743,1997-01-27,16.0,16.98,15.81,16.7,0.063694,763950.0,12536938.0,300600000.0,1336000000.0,0.0424416666667,16.6999492038,,,,,,
sh600743,1997-01-28,16.98,16.98,16.29,16.89,0.011377,587900.0,9808410.0,304020000.0,1351200000.0,0.0326611111111,16.8899445259,,,,,,
sh600743,1997-01-29,16.7,17.38,16.41,17.38,0.029011,972050.0,16609222.0,312840000.0,1390400000.0,0.0540027777778,17.3799387065,,,,,,
sh600743,1997-01-30,17.0,17.6,16.8,17.3,-0.004603,395200.0,6794051.0,311400000.0,1384000000.0,0.0219555555556,17.2999388487,,,,,,
sh600743,1997-01-31,17.05,17.2,16.5,16.5,-0.046243,183700.0,3105617.0,297000000.0,1320000000.0,0.0102055555556,16.4999377765,,,,,,
sh600743,1997-02-17,16.5,17.11,16.28,16.85,0.021212,192600.0,3240840.0,303300000.0,1348000000.0,0.0107,16.8499344566,,,,,,
sh600743,1997-02-18,16.8,17.0,15.17,15.17,-0.099703,743900.0,11577514.0,273060000.0,1213600000.0,0.0413277777778,15.1699454415,,,,,,
sh600743,1997-02-19,15.5,16.4,15.46,16.4,0.081081,873600.0,13751661.0,295200000.0,1312000000.0,0.0485333333333,16.3999397878,,,,,,
sh600743,1997-02-20,14.76,16.9,14.76,16.75,0.021341,1156700.0,18840836.0,301500000.0,1340000000.0,0.0642611111111,16.7499309028,,,,,,
sh600743,1997-02-21,16.7,17.8,16.25,17.6,0.050746,1986420.0,34131985.0,316800000.0,1408000000.0,0.110356666667,17.5999228964,,,,,,
sh600743,1997-02-24,17.4,18.77,17.4,18.15,0.03125,1341805.0,24532237.0,326700000.0,1452000000.0,0.0745447222222,18.1499204869,,,,,,
sh600743,1997-02-25,18.05,19.0,18.03,18.65,0.027548,660395.0,12285070.0,335700000.0,1492000000.0,0.0366886111111,18.6499144965,,,,,,
sh600743,1997-02-26,18.5,18.75,18.36,18.5,-0.008043,183800.0,3402374.0,333000000.0,1480000000.0,0.0102111111111,18.4999132342,,,,,,
sh600743,1997-02-27,18.55,18.8,18.43,18.5,0.0,270300.0,5022470.0,333000000.0,1480000000.0,0.0150166666667,18.4999132342,,,,,,
sh600743,1997-02-28,18.5,18.65,18.0,18.63,0.007027,424300.0,7808000.0,335340000.0,1490400000.0,0.0235722222222,18.6299121245,,,,,,
sh600743,1997-03-03,18.85,19.1,18.5,18.6,-0.00161,371200.0,6946134.0,334800000.0,1488000000.0,0.0206222222222,18.599917966,,,,,,
sh600743,1997-03-04,18.55,18.65,18.25,18.65,0.002688,702763.0,12996660.0,335700000.0,1492000000.0,0.0390423888889,18.6499145455,,,,,,
sh600743,1997-03-05,18.35,19.0,18.35,18.88,0.012332,1171085.0,21970787.0,339840000.0,1510400000.0,0.0650602777778,18.8799052917,,,,,,
sh600743,1997-03-06,18.9,19.0,18.6,18.87,-0.00053,592600.0,11140069.0,339660000.0,1509600000.0,0.0329222222222,18.8698989418,,,,,,
sh600743,1997-03-07,18.97,20.18,18.95,20.18,0.069422,2993955.0,58899334.0,363240000.0,1614400000.0,0.166330833333,20.1798850662,,,,,,
sh600743,1997-03-10,22.2,22.2,20.52,20.95,0.038157,3030760.0,64467881.0,377100000.0,1676000000.0,0.168375555556,20.9498889407,,,,,,
sh600743,1997-03-11,21.1,22.38,20.55,22.26,0.06253,1097440.0,23386426.0,445200000.0,1780800000.0,0.054872,22.2598854961,,,,,,
sh600743,1997-03-12,22.09,22.26,21.3,21.78,-0.021563,776300.0,16830870.0,435600000.0,1742400000.0,0.038815,21.7798955852,,,,,,
sh600743,1997-03-13,21.78,21.78,20.7,21.12,-0.030303,739200.0,15563047.0,422400000.0,1689600000.0,0.03696,21.1198994093,,,,,,
sh600743,1997-03-14,21.22,21.6,21.0,21.6,0.022727,1161396.0,24886742.0,432000000.0,1728000000.0,0.0580698,21.5998913631,,,,,,
sh600743,1997-03-17,21.48,22.4,21.48,22.4,0.037037,1551736.0,34381374.0,448000000.0,1792000000.0,0.0775868,22.3998865395,,,,,,
sh600743,1997-03-18,22.2,24.19,22.2,23.95,0.069196,2129601.0,50180873.0,479000000.0,1916000000.0,0.10648005,23.9498690885,,,,,,
sh600743,1997-03-19,24.18,25.0,23.11,25.0,0.043841,2106237.0,50493844.0,500000000.0,2000000000.0,0.10531185,24.9998552992,,,,,,
sh600743,1997-03-20,24.93,24.93,22.75,23.0,-0.08,1494700.0,35985396.0,460000000.0,1840000000.0,0.074735,22.9998668753,,,,,,
sh600743,1997-03-21,23.3,24.48,23.3,24.27,0.055217,1153300.0,27453008.0,485400000.0,1941600000.0,0.057665,24.2698505246,,,,,,
sh600743,1997-03-24,24.3,25.0,23.5,24.1,-0.007005,707300.0,16961771.0,482000000.0,1928000000.0,0.035365,24.0998402216,,,,,,
sh600743,1997-03-25,24.2,24.2,23.58,24.2,0.004149,677550.0,16106895.0,484000000.0,1936000000.0,0.0338775,24.1998304587,,,,,,
sh600743,1997-03-26,24.2,24.72,23.8,24.72,0.021488,967542.0,23554494.0,494400000.0,1977600000.0,0.0483771,24.7198364156,,,,,,
sh600743,1997-03-27,24.85,26.63,24.5,26.63,0.077265,2317727.0,59455130.0,532600000.0,2130400000.0,0.11588635,26.6298145763,,,,,,
sh600743,1997-03-28,26.2,28.18,25.7,27.8,0.043935,1792439.0,47250093.0,556000000.0,2224000000.0,0.08962195,27.7997954797,,,,,,
sh600743,1997-03-31,27.3,27.3,25.5,25.9,-0.068345,1343320.0,34720382.0,518000000.0,2072000000.0,0.067166,25.8998184576,,,,,,
sh600743,1997-04-01,25.88,25.88,24.5,25.2,-0.027027,882960.0,22027242.0,504000000.0,2016000000.0,0.044148,25.1998240642,,,,,,
sh600743,1997-04-02,25.2,25.5,24.5,25.0,-0.007937,410800.0,10276067.0,500000000.0,2000000000.0,0.02054,24.9998130606,,,,,,
sh600743,1997-04-03,25.2,25.47,24.65,25.42,0.0168,965380.0,24263355.0,508400000.0,2033600000.0,0.048269,25.41980992,,,,,,
sh600743,1997-04-04,25.67,25.8,25.4,25.68,0.010228,988604.0,25244182.0,513600000.0,2054400000.0,0.0494302,25.6798037358,,,,,,
sh600743,1997-04-07,25.6,26.1,25.0,26.0,0.012461,1710111.0,43779942.0,520000000.0,2080000000.0,0.08550555,25.9997997702,,,,,,
sh600743,1997-04-08,26.2,26.3,25.18,25.25,-0.028846,745800.0,19031823.0,505000000.0,2020000000.0,0.03729,25.249809546,,,,,,
sh600743,1997-04-09,25.35,26.06,25.35,26.0,0.029703,1017208.0,26188576.0,520000000.0,2080000000.0,0.0508604,25.999804639,,,,,,
sh600743,1997-04-10,26.17,26.48,25.61,25.75,-0.009615,1086500.0,28173674.0,515000000.0,2060000000.0,0.054325,25.7498165174,,,,,,
sh600743,1997-04-11,25.75,26.48,25.0,25.78,0.001165,1404830.0,36008679.0,515600000.0,2062400000.0,0.0702415,25.7798150536,,,,,,
sh600743,1997-04-14,25.95,26.1,25.4,25.56,-0.008534,1196560.0,30711551.0,511200000.0,2044800000.0,0.059828,25.5598101119,,,,,,
sh600743,1997-04-15,25.6,25.63,25.0,25.62,0.002347,1146210.0,28899923.0,512400000.0,2049600000.0,0.0573105,25.6197989863,,,,,,
sh600743,1997-04-16,25.65,25.71,25.0,25.3,-0.01249,1089118.0,27456209.0,506000000.0,2024000000.0,0.0544559,25.2998076969,,,,,,
sh600743,1997-04-17,25.4,26.38,25.3,26.0,0.027668,1536061.0,39776878.0,520000000.0,2080000000.0,0.07680305,25.9998027763,,,,,,
sh600743,1997-04-18,26.25,26.7,25.0,25.55,-0.017308,2042200.0,52490332.0,511000000.0,2044000000.0,0.10211,25.5497981898,,,,,,
sh600743,1997-04-21,25.5,25.55,24.5,24.75,-0.031311,1871360.0,46256857.0,495000000.0,1980000000.0,0.093568,24.7498084587,,,,,,
sh600743,1997-04-22,25.35,25.82,24.8,25.4,0.026263,1439026.0,36136229.0,508000000.0,2032000000.0,0.0719513,25.3998126783,,,,,,
sh600743,1997-04-23,25.42,26.92,25.4,26.85,0.057087,3657625.0,96252935.0,537000000.0,2148000000.0,0.18288125,26.8498117846,,,,,,
sh600743,1997-04-24,27.25,29.54,26.52,28.88,0.075605,5454470.0,154752940.0,577600000.0,2310400000.0,0.2727235,28.8797918046,,,,,,
sh600743,1997-04-25,29.5,31.38,29.5,30.1,0.042244,5684276.0,174193876.0,602000000.0,2408000000.0,0.2842138,30.0997897296,,,,,,
sh600743,1997-04-28,15.88,15.98,14.0,14.1,-0.063123,6260500.0,92416874.0,564000000.0,2256000000.0,0.1565125,28.1998007025,,,,,,
sh600743,1997-04-29,14.12,14.18,13.0,14.0,-0.007092,3186812.0,42889284.0,560000000.0,2240000000.0,0.0796703,27.9998077159,,,,,,
sh600743,1997-04-30,14.0,14.38,13.8,13.98,-0.001429,2571824.0,36236629.0,559200000.0,2236800000.0,0.0642956,27.9597959907,,,,,,
sh600743,1997-05-05,14.0,14.4,13.8,14.34,0.025751,3850071.0,53998863.0,573600000.0,2294400000.0,0.096251775,28.6797886972,,,,,,
sh600743,1997-05-06,14.45,15.3,14.15,15.0,0.046025,4083755.0,59622903.0,600000000.0,2400000000.0,0.102093875,29.999775972,,,,,,
sh600743,1997-05-07,15.05,15.2,14.55,14.85,-0.01,3022730.0,45116428.0,594000000.0,2376000000.0,0.07556825,29.6997782123,,,,,,
sh600743,1997-05-08,14.85,14.85,13.4,13.6,-0.084175,2537720.0,36630838.0,544000000.0,2176000000.0,0.063443,27.1997993813,,,,,,
sh600743,1997-05-09,13.65,14.48,13.58,14.44,0.061765,2269496.0,31875717.0,577600000.0,2310400000.0,0.0567374,28.8797949901,,,,,,
sh600743,1997-05-12,14.6,15.0,14.5,14.56,0.00831,2255350.0,33090685.0,582400000.0,2329600000.0,0.05638375,29.1197860864,,,,,,
sh600743,1997-05-13,14.5,14.62,13.5,14.59,0.00206,1552001.0,22159340.0,583600000.0,2334400000.0,0.038800025,29.1797728458,,,,,,
sh600743,1997-05-14,14.58,14.58,13.7,13.8,-0.054147,1179300.0,16573340.0,552000000.0,2208000000.0,0.0294825,27.5997756855,,,,,,
sh600743,1997-05-15,13.5,14.1,13.5,14.01,0.015217,801975.0,11115688.0,560400000.0,2241600000.0,0.020049375,28.0197614721,,,,,,
sh600743,1997-05-16,12.7,13.8,12.61,12.69,-0.094218,1288400.0,16952210.0,507600000.0,2030400000.0,0.03221,25.3797955857,,,,,,
sh600743,1997-05-19,12.8,13.0,12.5,12.6,-0.007092,526100.0,6637784.0,504000000.0,2016000000.0,0.0131525,25.1998020754,,,,,,
sh600743,1997-05-20,12.9,13.28,12.8,13.15,0.043651,757875.0,9932811.0,526000000.0,2104000000.0,0.018946875,26.2997986358,,,,,,
sh600743,1997-05-21,13.0,13.15,12.55,12.68,-0.035741,684880.0,8726375.0,507200000.0,2028800000.0,0.017122,25.3598175328,,,,,,
sh600743,1997-05-22,11.41,12.1,11.41,11.41,-0.100158,802700.0,9328196.0,456400000.0,1825600000.0,0.0200675,22.8198289283,,,,,,
sh600743,1997-05-23,11.42,11.96,11.02,11.56,0.013146,535363.0,6132724.0,462400000.0,1849600000.0,0.013384075,23.1198183994,,,,,,
sh600743,1997-05-26,11.25,11.85,10.5,11.5,-0.00519,209800.0,2405309.0,460000000.0,1840000000.0,0.005245,22.9998265419,,,,,,
sh600743,1997-05-27,11.5,12.38,11.5,12.29,0.068696,838125.0,10048591.0,491600000.0,1966400000.0,0.020953125,24.5798226261,,,,,,
sh600743,1997-05-28,12.28,12.28,11.9,11.95,-0.027665,509406.0,6157342.0,478000000.0,1912000000.0,0.01273515,23.8998218331,,,,,,
sh600743,1997-05-29,11.98,12.2,11.8,11.83,-0.010042,377320.0,4543250.0,473200000.0,1892800000.0,0.009433,23.6598198223,,,,,,
sh600743,1997-05-30,11.75,12.04,11.6,11.93,0.008453,311355.0,3674820.0,477200000.0,1908800000.0,0.007783875,23.8598162792,,,,,,
sh600743,1997-06-02,12.15,12.37,11.98,12.23,0.025147,824158.0,10001352.0,489200000.0,1956800000.0,0.02060395,24.4598190792,,,,,,
sh600743,1997-06-03,12.32,12.5,11.99,12.15,-0.006541,573600.0,7049497.0,486000000.0,1944000000.0,0.01434,24.2998274026,,,,,,
sh600743,1997-06-04,12.2,12.45,12.1,12.37,0.018107,686206.0,8429510.0,494800000.0,1979200000.0,0.01715515,24.7398243774,,,,,,
sh600743,1997-06-05,12.37,12.67,12.18,12.67,0.024252,924192.0,11446255.0,506800000.0,2027200000.0,0.0231048,25.3398145982,,,,,,
