code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002025,2004-09-16,13.14,13.68,13.08,13.58,0.038226,3098364.0,41626738.0,349006000.0,1086400000.0,0.120558910506,13.5800240516,2004-06-30,2004-07-30,44.582541843,10.637239034,151.928987017,6.91965698098
sz002025,2004-09-17,13.56,14.48,13.22,14.25,0.049337,2478931.0,33901707.0,366225000.0,1140000000.0,0.096456459144,14.2500216983,2004-06-30,2004-07-30,46.78211071,11.1620484963,159.42470745,7.26105209745
sz002025,2004-09-20,14.2,15.65,14.0,15.5,0.087719,4380864.0,65770407.0,398350000.0,1240000000.0,0.170461634241,15.5000193516,2004-06-30,2004-07-30,50.8857906793,12.1411722283,173.409283363,7.89798432638
sz002025,2004-09-21,15.3,16.25,14.75,15.68,0.011613,3915098.0,61526739.0,402976000.0,1254400000.0,0.15233844358,15.6800210764,2004-06-30,2004-07-30,51.4767273665,12.2821676614,175.42308537,7.98970361836
sz002025,2004-09-22,15.65,16.5,15.32,15.95,0.017219,2742585.0,43743336.0,409915000.0,1276000000.0,0.10671536965,15.9500153593,2004-06-30,2004-07-30,52.363105135,12.4936543063,178.443695477,8.12727832497
sz002025,2004-09-23,15.95,16.24,15.4,15.82,-0.00815,2417570.0,37832798.0,406574000.0,1265600000.0,0.0940688715953,15.8200227341,2004-06-30,2004-07-30,51.9363458282,12.3918310238,176.989379359,8.06104100662
sz002025,2004-09-24,16.3,17.4,15.71,15.71,-0.006953,4654628.0,77363061.0,403747000.0,1256800000.0,0.181113929961,15.710026116,2004-06-30,2004-07-30,51.5752324156,12.3056706226,175.758772204,8.0049925885
sz002025,2004-09-27,16.16,16.75,15.67,15.82,0.007002,2556523.0,41277669.0,406574000.0,1265600000.0,0.0994756031128,15.8200277189,2004-06-30,2004-07-30,51.936362193,12.3918349283,176.989435127,8.06104354661
sz002025,2004-09-28,16.06,16.5,15.9,16.35,0.033502,1644581.0,26780636.0,420195000.0,1308000000.0,0.0639914785992,16.3500302875,2004-06-30,2004-07-30,53.6763341992,12.8069861821,182.918935183,8.3311046275
sz002025,2004-09-29,16.55,17.17,16.41,16.73,0.023242,3031634.0,50857602.0,429961000.0,1338400000.0,0.117962412451,16.7300376915,2004-06-30,2004-07-30,54.9238795586,13.104646155,187.170337075,8.52473616126
sz002025,2004-09-30,16.8,17.56,16.8,17.0,0.016139,3679266.0,63194539.0,436900000.0,1360000000.0,0.143162101167,17.0000437698,2004-06-30,2004-07-30,55.8102960508,13.3161420393,190.191079145,8.66231687816
sz002025,2004-10-08,16.96,17.98,16.5,17.8,0.047059,2513954.0,43425933.0,457460000.0,1424000000.0,0.0978192217899,17.8000488295,2004-06-30,2004-07-30,58.4366727727,13.9427863675,199.141281138,9.06995684813
sz002025,2004-10-11,17.85,18.0,16.78,16.82,-0.055056,3281397.0,57369463.0,432274000.0,1345600000.0,0.127680817121,16.8200493412,2004-06-30,2004-07-30,55.2193833165,13.1751523212,188.177358764,8.5706013039
sz002025,2004-10-12,16.79,16.79,15.8,16.25,-0.033888,2309265.0,37548856.0,417625000.0,1300000000.0,0.0898546692607,16.2500515091,2004-06-30,2004-07-30,53.3481088547,12.7286727594,181.80040443,8.28016076692
sz002025,2004-10-13,16.05,16.5,16.01,16.3,0.003077,1159534.0,18792541.0,418910000.0,1304000000.0,0.0451180544747,16.3000529176,2004-06-30,2004-07-30,53.5122609856,12.7678388854,182.359804274,8.3056388216
sz002025,2004-10-14,16.3,16.3,14.67,14.67,-0.1,2645529.0,39700072.0,377019000.0,1173600000.0,0.102938871595,14.6700476258,2004-06-30,2004-07-30,48.1610348871,11.4910549969,164.123823847,7.47507493944
sz002025,2004-10-15,14.15,14.45,13.39,13.62,-0.071575,2412590.0,33425277.0,350034000.0,1089600000.0,0.0938750972763,13.620038967,2004-06-30,2004-07-30,44.713908815,10.6685827355,152.376661155,6.94004645065
sz002025,2004-10-18,14.07,14.88,13.9,14.45,0.06094,2335490.0,33632889.0,371365000.0,1156000000.0,0.0908750972763,14.4500441417,2004-09-30,2004-10-16,42.3728813559,10.2533526656,130.742795707,3.81686341822
sz002025,2004-10-19,14.58,15.6,14.55,15.0,0.038062,3009638.0,45604099.0,385500000.0,1200000000.0,0.117106536965,15.0000417218,2004-09-30,2004-10-16,43.9856779661,10.6436157748,135.719127997,3.96214087365
sz002025,2004-10-20,14.81,15.3,14.5,15.3,0.02,1450774.0,21528324.0,393210000.0,1224000000.0,0.0564503501946,15.3000425562,2004-09-30,2004-10-16,44.8653915254,10.8564880903,138.433510557,4.04138369112
sz002025,2004-10-21,15.2,15.48,14.96,15.02,-0.018301,973514.0,14743285.0,386014000.0,1201600000.0,0.037879922179,15.0200364774,2004-09-30,2004-10-16,44.0443099951,10.6578035018,135.900038881,3.96742232819
sz002025,2004-10-22,14.95,15.85,14.5,15.78,0.050599,2591808.0,40113997.0,405546000.0,1262400000.0,0.100848560311,15.7800353031,2004-09-30,2004-10-16,46.2729080366,11.1970777011,142.776444948,4.16816993057
sz002025,2004-10-25,16.13,16.13,15.46,15.54,-0.015209,1643714.0,25908229.0,399378000.0,1243200000.0,0.0639577431907,15.5400367462,2004-09-30,2004-10-16,45.5691433782,11.0267813464,140.604957997,4.1047762341
sz002025,2004-10-26,15.41,16.89,15.26,16.55,0.064994,2580140.0,41346460.0,425335000.0,1324000000.0,0.100394552529,16.5500458945,2004-09-30,2004-10-16,48.530864283,11.7434559732,149.743436637,4.37156206066
sz002025,2004-10-27,16.68,17.05,16.4,16.88,0.01994,2738781.0,45962039.0,433816000.0,1350400000.0,0.106567354086,16.8800538096,2004-09-30,2004-10-16,49.4985697168,11.9776204853,152.729320763,4.45873100815
sz002025,2004-10-28,16.8,16.98,15.7,16.0,-0.052133,2217241.0,36399580.0,411200000.0,1280000000.0,0.0862739688716,16.0000459644,2004-09-30,2004-10-16,46.9180607817,11.3531911966,144.767083084,4.2262839845
sz002025,2004-10-29,15.11,16.75,15.11,15.87,-0.008125,1796944.0,28904492.0,407859000.0,1269600000.0,0.06992,15.8700455909,2004-09-30,2004-10-16,46.5368515379,11.2609465181,143.590850534,4.19194542713
sz002025,2004-11-01,15.86,16.45,15.86,15.9,0.00189,933648.0,15057497.0,408630000.0,1272000000.0,0.0363287159533,15.9000399771,2004-09-30,2004-10-16,46.6248061873,11.282229707,143.862237241,4.19986820398
sz002025,2004-11-02,15.8,15.96,15.2,15.36,-0.033962,1152633.0,17823645.0,394752000.0,1228800000.0,0.0448495330739,15.3600428194,2004-09-30,2004-10-16,45.0413345195,10.8990626217,138.97638794,4.05723228004
sz002025,2004-11-03,15.5,16.1,15.25,16.08,0.046875,1096003.0,17171922.0,413256000.0,1286400000.0,0.0426460311284,16.0800448265,2004-09-30,2004-10-16,47.1526470751,11.4099561821,145.490906125,4.24741504317
sz002025,2004-11-04,16.11,16.3,15.36,15.48,-0.037313,988134.0,15682518.0,397836000.0,1238400000.0,0.0384487937743,15.4800501139,2004-09-30,2004-10-16,45.3932403548,10.9842164871,140.062203945,4.08893124566
sz002025,2004-11-05,15.75,15.88,15.2,15.5,0.001292,523768.0,8160951.0,398350000.0,1240000000.0,0.020380077821,15.5000503387,2004-09-30,2004-10-16,45.4518884214,10.9984080948,140.243164312,4.09421414483
sz002025,2004-11-08,15.3,15.53,15.3,15.43,-0.004516,353826.0,5446709.0,396551000.0,1234400000.0,0.0137675486381,15.4300521113,2004-09-30,2004-10-16,45.2466276933,10.9487392838,139.609826182,4.07572467375
sz002025,2004-11-09,15.43,15.85,15.32,15.73,0.019443,596441.0,9357332.0,404261000.0,1258400000.0,0.0232078210117,15.7300586145,2004-09-30,2004-10-16,46.1263578755,11.1616156217,142.324260033,4.15496898858
sz002025,2004-11-10,16.18,16.78,15.61,16.63,0.057216,2140274.0,34991747.0,427391000.0,1330400000.0,0.0832791439689,16.6300696482,2004-09-30,2004-10-16,48.7655235677,11.8002386211,150.467484895,4.39269969423
sz002025,2004-11-11,16.73,17.15,16.24,16.27,-0.021648,1928219.0,32293199.0,418139000.0,1301600000.0,0.0750279766537,16.2700619005,2004-09-30,2004-10-16,47.7098475135,11.5447870555,147.210164782,4.29760653125
sz002025,2004-11-12,16.48,16.9,16.36,16.7,0.026429,1594062.0,26620066.0,429190000.0,1336000000.0,0.0620257587549,16.7000633664,2004-09-30,2004-10-16,48.9707710734,11.8499042325,151.100782227,4.41118797427
sz002025,2004-11-15,16.9,17.08,16.75,17.0,0.017964,1264030.0,21424726.0,436900000.0,1360000000.0,0.0491840466926,17.0000633048,2004-09-30,2004-10-16,49.850482005,12.0627759122,153.815156679,4.49043055504
sz002025,2004-11-16,17.17,17.18,16.7,16.81,-0.011176,875727.0,14746143.0,432017000.0,1344800000.0,0.0340749805447,16.8100705973,2004-09-30,2004-10-16,49.2933530181,11.9279623286,152.096118488,4.44024550315
sz002025,2004-11-17,16.78,16.88,16.4,16.43,-0.022606,740785.0,12242986.0,422251000.0,1314400000.0,0.0288243190661,16.4300621413,2004-09-30,2004-10-16,48.1790274798,11.6583188122,148.657833633,4.33986931331
sz002025,2004-11-18,16.42,16.8,16.39,16.62,0.011564,412934.0,6869471.0,427134000.0,1329600000.0,0.0160674708171,16.6200593799,2004-09-30,2004-10-16,48.7361697536,11.7931356109,150.376912821,4.39005556205
sz002025,2004-11-19,16.7,16.82,16.18,16.43,-0.011432,778286.0,12751604.0,422251000.0,1314400000.0,0.0302835019455,16.4300588611,2004-09-30,2004-10-16,48.1790178609,11.6583164846,148.657803954,4.33986844686
sz002025,2004-11-22,16.4,16.57,16.05,16.25,-0.010956,677205.0,11013059.0,417625000.0,1300000000.0,0.0263503891051,16.2500511362,2004-09-30,2004-10-16,47.6511685413,11.5305879692,147.029109054,4.29232084816
sz002025,2004-11-23,16.21,16.26,15.91,15.95,-0.018462,658447.0,10544008.0,409915000.0,1276000000.0,0.0256205058366,15.9500426922,2004-09-30,2004-10-16,46.7714326676,11.3177102541,144.314657642,4.21307602066
sz002025,2004-11-24,15.94,16.62,15.82,16.39,0.027586,952076.0,15527303.0,421223000.0,1311200000.0,0.0370457587549,16.3900405699,2004-09-30,2004-10-16,48.0616694092,11.6299206092,148.295721788,4.32929793577
sz002025,2004-11-25,16.35,16.49,15.92,15.96,-0.026236,629768.0,10125967.0,410172000.0,1276800000.0,0.0245045914397,15.9600314655,2004-09-30,2004-10-16,46.8007234506,11.3247980121,144.405035231,4.21571447512
sz002025,2004-11-26,16.05,16.35,16.0,16.02,0.003759,306694.0,4961038.0,411714000.0,1281600000.0,0.011933618677,16.0200252237,2004-09-30,2004-10-16,46.97664737,11.3673679278,144.947853759,4.23156134584
sz002025,2004-11-29,16.49,16.91,16.31,16.45,0.026841,2178845.0,36276449.0,422765000.0,1316000000.0,0.0847799610895,16.4500187208,2004-09-30,2004-10-16,48.2375475621,11.6724794504,148.838399101,4.34514068392
sz002025,2004-11-30,16.3,16.8,16.3,16.6,0.009119,724652.0,12051544.0,426620000.0,1328000000.0,0.0281965758755,16.6000264415,2004-09-30,2004-10-16,48.6774257583,11.7789207905,150.195656463,4.38476402182
sz002025,2004-12-01,16.78,16.78,16.37,16.52,-0.004819,354304.0,5846994.0,424564000.0,1321600000.0,0.0137861478599,16.5200309141,2004-09-30,2004-10-16,48.4428492436,11.7221581712,149.471863594,4.363633844
sz002025,2004-12-02,16.41,16.6,15.95,16.34,-0.010896,678762.0,10988248.0,419938000.0,1307200000.0,0.0264109727626,16.3400286572,2004-09-30,2004-10-16,47.9150159582,11.5944335358,147.843218169,4.31608768963
sz002025,2004-12-03,16.7,17.97,16.7,17.58,0.075887,5348687.0,94935212.0,451806000.0,1406400000.0,0.208120116732,17.5800244119,2004-09-30,2004-10-16,51.5511427743,12.4743003135,159.062596466,4.64362263613
sz002025,2004-12-06,17.46,17.8,17.28,17.35,-0.013083,1635159.0,28599844.0,445895000.0,1388000000.0,0.0636248638132,17.3500249526,2004-09-30,2004-10-16,50.8766991733,12.3110990425,156.981580516,4.58287012119
sz002025,2004-12-07,17.43,17.74,16.72,16.95,-0.023055,1543478.0,26415316.0,435615000.0,1356000000.0,0.0600575097276,16.9500201273,2004-09-30,2004-10-16,49.7037368739,12.0272666541,153.362370177,4.47721205054
sz002025,2004-12-08,17.25,17.45,17.0,17.16,0.012389,1239436.0,21349146.0,441012000.0,1372800000.0,0.0482270817121,17.1600139266,2004-09-30,2004-10-16,50.31951647,12.1762724606,155.262376581,4.53268023064
sz002025,2004-12-09,17.18,18.8,17.07,18.25,0.06352,2774933.0,50199525.0,469025000.0,1460000000.0,0.107974046693,18.2500180113,2004-09-30,2004-10-16,53.5158121562,12.9497092873,165.124642742,4.82059607889
sz002025,2004-12-10,18.24,18.47,17.82,18.15,-0.005479,1646183.0,29911442.0,466455000.0,1452000000.0,0.0640538132296,18.1500261626,2004-09-30,2004-10-16,53.2225990214,12.8787578302,164.219924824,4.79418403297
sz002025,2004-12-13,18.0,18.9,17.85,18.86,0.039118,2047903.0,38034854.0,484702000.0,1508800000.0,0.0796849416342,18.860018886,2004-09-30,2004-10-16,55.3045606499,13.382549079,170.643879844,4.98172292397
sz002025,2004-12-14,18.86,19.0,18.42,18.95,0.004772,1330607.0,24931102.0,487015000.0,1516000000.0,0.0517745914397,18.9500188961,2004-09-30,2004-10-16,55.5684740133,13.4464106032,171.458192438,5.00549570576
sz002025,2004-12-15,18.79,18.99,18.01,18.2,-0.039578,1958724.0,36045295.0,467740000.0,1456000000.0,0.0762149416342,18.2000150483,2004-09-30,2004-10-16,53.3691849488,12.9142285643,164.672220098,4.80738819672
sz002025,2004-12-16,18.08,18.29,17.5,17.5,-0.038462,1355500.0,24095301.0,449750000.0,1400000000.0,0.0527431906615,17.5000060695,2004-09-30,2004-10-16,51.3164993573,12.4175215053,158.338597168,4.6224864319
sz002025,2004-12-17,17.39,17.88,17.32,17.48,-0.001143,810293.0,14232390.0,449236000.0,1398400000.0,0.0315289105058,17.4800035625,2004-09-30,2004-10-16,51.2578445986,12.4033282782,158.157616152,4.61720292991
sz002025,2004-12-20,17.19,17.22,16.46,16.89,-0.033753,1283071.0,21531664.0,434073000.0,1351200000.0,0.0499249416342,16.8900010023,2004-09-30,2004-10-16,49.5277385698,11.9846787388,152.819322134,4.46135847941
sz002025,2004-12-21,16.55,17.31,16.55,17.05,0.009473,622515.0,10630315.0,438185000.0,1364000000.0,0.0242223735409,17.0499999818,2004-09-30,2004-10-16,49.9969148373,12.0982096005,154.266979573,4.50362092829
sz002025,2004-12-22,16.99,18.37,16.99,18.2,0.067449,1313077.0,23400386.0,467740000.0,1456000000.0,0.0510924902724,18.2000054306,2004-09-30,2004-10-16,53.3691567462,12.9142217398,164.672133078,4.80738565628
sz002025,2004-12-23,18.3,18.44,17.71,17.81,-0.021429,1258456.0,22787784.0,457717000.0,1424800000.0,0.0489671595331,17.8099975142,2004-09-30,2004-10-16,52.2255090863,12.6374828822,161.143373938,4.70436818905
sz002025,2004-12-24,17.86,18.88,17.61,18.39,0.032566,1384902.0,25703579.0,472623000.0,1471200000.0,0.0538872373541,18.3899978932,2004-09-30,2004-10-16,53.9262850152,13.0490351497,166.391169054,4.8575706435
sz002025,2004-12-27,18.4,18.8,18.2,18.55,0.0087,581764.0,10772026.0,476735000.0,1484000000.0,0.0226367315175,18.5499908749,2004-09-30,2004-10-16,54.3954436948,13.1625617555,167.838772224,4.8998315081
sz002025,2004-12-28,18.45,18.49,17.9,18.11,-0.02372,519753.0,9441124.0,465427000.0,1448800000.0,0.0202238521401,18.1099850913,2004-09-30,2004-10-16,53.1051837704,12.8503457907,163.857636547,4.78360750473
sz002025,2004-12-29,18.16,18.29,17.43,17.62,-0.027057,674478.0,11989684.0,452834000.0,1409600000.0,0.0262442801556,17.6199832247,2004-09-30,2004-10-16,51.6683168131,12.5026539846,159.424140475,4.65417743647
sz002025,2004-12-30,17.1,18.4,17.1,18.4,0.044268,686272.0,12271775.0,472880000.0,1472000000.0,0.0267031906615,18.3999846421,2004-09-30,2004-10-16,53.9555698618,13.0561214712,166.481528326,4.86020856323
sz002025,2004-12-31,18.43,19.3,18.24,18.29,-0.005978,1494570.0,28128570.0,470053000.0,1463200000.0,0.0581544747082,18.2899895339,2004-09-30,2004-10-16,53.6330234651,12.9780719771,165.486301749,4.83115423644
sz002025,2005-01-04,18.0,19.32,17.8,19.0,0.038819,1799479.0,33989118.0,488300000.0,1520000000.0,0.0700186381323,18.9999886376,2004-09-30,2004-10-16,55.715003803,13.4818677531,171.910314497,5.01869481274
sz002025,2005-01-05,19.0,19.57,18.65,19.16,0.008421,1590082.0,30547671.0,492412000.0,1532800000.0,0.0618708949416,19.159987542,2004-09-30,2004-10-16,56.1841798501,13.5953985615,173.357971255,5.06095724176
sz002025,2005-01-06,19.11,19.3,18.8,18.87,-0.015136,905434.0,17230745.0,484959000.0,1509600000.0,0.0352308949416,18.8699819705,2004-09-30,2004-10-16,55.3337761038,13.3896186089,170.734025002,4.98435459295
sz002025,2005-01-07,18.87,19.47,18.55,18.88,0.00053,1004661.0,19070287.0,485216000.0,1510400000.0,0.0390918677043,18.879983061,2004-09-30,2004-10-16,55.3631030052,13.3967151067,170.824514036,4.98699630088
sz002025,2005-01-11,19.1,19.6,19.01,19.11,0.012182,1147677.0,22085221.0,491127000.0,1528800000.0,0.044656692607,19.1099790146,2004-09-30,2004-10-16,56.037536326,13.5599138902,172.905498266,5.04774788982
sz002025,2005-01-12,19.02,19.15,18.3,18.4,-0.037153,1425574.0,26470427.0,472880000.0,1472000000.0,0.0554698054475,18.3999859643,2004-09-30,2004-10-16,53.9555737389,13.0561224094,166.481540289,4.86020891247
sz002025,2005-01-13,18.5,18.8,18.32,18.52,0.006522,575574.0,10676401.0,475964000.0,1481600000.0,0.0223958754864,18.5199906728,2004-09-30,2004-10-16,54.3074719908,13.1412744397,167.567332894,4.891907195
sz002025,2005-01-14,18.6,18.78,18.0,18.13,-0.021058,802148.0,14681366.0,465941000.0,1450400000.0,0.0312119844358,18.1299967092,2004-09-30,2004-10-16,53.1638652456,12.8645454826,164.038699998,4.78889341328
sz002025,2005-01-17,18.0,18.5,17.82,18.37,0.013238,728621.0,13317370.0,472109000.0,1469600000.0,0.0283510116732,18.3700016056,2004-09-30,2004-10-16,53.8676484937,13.0348463357,166.210244309,4.85228878429
sz002025,2005-01-18,18.41,18.85,18.22,18.65,0.015242,791192.0,14697637.0,479305000.0,1492000000.0,0.0307856809339,18.6499971701,2004-09-30,2004-10-16,54.6886991921,13.2335234635,168.743620853,4.92624736994
sz002025,2005-01-19,18.55,18.55,16.79,17.0,-0.088472,2331562.0,40663796.0,436900000.0,1360000000.0,0.0907222568093,16.9999946204,2004-09-30,2004-10-16,49.8502805972,12.0627271757,153.814535229,4.49041241263
sz002025,2005-01-20,16.8,16.96,16.2,16.54,-0.027059,1130109.0,18680068.0,425078000.0,1323200000.0,0.0439731128405,16.539991766,2004-09-30,2004-10-16,48.5013818545,11.736321841,149.65246772,4.36890634315
sz002025,2005-01-21,16.38,17.22,16.26,17.18,0.038694,1201192.0,20216282.0,441526000.0,1374400000.0,0.0467389883268,17.1799902074,2004-09-30,2004-10-16,50.3780943239,12.1904470783,155.443120306,4.53795680519
sz002025,2005-01-24,17.97,17.97,17.2,17.42,0.01397,1509246.0,26371194.0,447694000.0,1393600000.0,0.0587255252918,17.4199946706,2004-09-30,2004-10-16,51.0818763017,12.360747624,157.614660696,4.60135206176
