code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300069,2010-05-20,24.45,25.08,24.01,24.19,-0.022626,540846.0,13241672.32,290280000.0,1451400000.0,0.0450705,24.190018671,2010-03-31,2010-04-29,190.394614497,31.8830865035,-166.847261824,10.9920045881
sz300069,2010-05-21,23.5,25.35,23.23,25.13,0.038859,854030.0,20903269.03,301560000.0,1507800000.0,0.0711691666667,25.1300186066,2010-03-31,2010-04-29,197.793158822,33.1220313619,-173.330779571,11.4191428944
sz300069,2010-05-24,25.31,26.39,25.26,26.2,0.042579,1077398.0,28043424.83,314400000.0,1572000000.0,0.0897831666667,26.2000296688,2010-03-31,2010-04-29,206.214993731,34.5323343353,-180.711030835,11.9053585797
sz300069,2010-05-25,25.99,26.24,25.58,25.98,-0.008397,821542.0,21241365.25,311760000.0,1558800000.0,0.0684618333333,25.9800280197,2010-03-31,2010-04-29,204.483406429,34.2423663239,-179.193600309,11.8053892837
sz300069,2010-05-26,25.98,26.44,25.75,26.08,0.003849,592615.0,15452361.11,312960000.0,1564800000.0,0.0493845833333,26.0800251475,2010-03-31,2010-04-29,205.27046306,34.3741651918,-179.883316476,11.8508282271
sz300069,2010-05-27,25.9,27.5,25.2,27.35,0.048696,1309723.0,34785926.38,328200000.0,1641000000.0,0.109143583333,27.3500180521,2010-03-31,2010-04-29,215.266313529,36.04804954,-188.642914456,12.4279161584
sz300069,2010-05-28,27.48,27.75,26.73,26.95,-0.014625,986740.0,26865153.66,323400000.0,1617000000.0,0.0822283333333,26.9500240381,2010-03-31,2010-04-29,212.118043694,35.5208468155,-185.884011832,12.2461578846
sz300069,2010-05-31,26.85,27.2,25.23,25.33,-0.060111,867629.0,23039430.68,303960000.0,1519800000.0,0.0723024166667,25.3300311431,2010-03-31,2010-04-29,199.367415969,33.3856531926,-174.710337996,11.510029088
sz300069,2010-06-01,25.08,25.28,24.0,24.56,-0.030399,711995.0,17488484.21,294720000.0,1473600000.0,0.0593329166667,24.5600235264,2010-03-31,2010-04-29,193.306845891,32.3707627212,-169.399318432,11.1601357138
sz300069,2010-06-02,24.3,25.15,24.1,25.01,0.018322,473702.0,11667557.68,300120000.0,1500600000.0,0.0394751666667,25.0100122775,2010-03-31,2010-04-29,196.848613922,32.9638598357,-172.503052744,11.3646117203
sz300069,2010-06-03,25.24,25.95,25.06,25.12,0.004398,638341.0,16239838.14,301440000.0,1507200000.0,0.0531950833333,25.1200063115,2010-03-31,2010-04-29,197.714354126,33.1088348913,-173.26172117,11.4145932826
sz300069,2010-06-04,25.0,25.9,24.7,25.79,0.026672,465635.0,11808596.64,309480000.0,1547400000.0,0.0388029166667,25.7900071198,2010-03-31,2010-04-29,202.987791379,33.9919137355,-177.882957797,11.7190433147
sz300069,2010-06-07,25.16,27.15,25.03,27.0,0.046917,1321071.0,34972368.52,324000000.0,1620000000.0,0.11008925,26.9999968838,2010-03-31,2010-04-29,212.511369587,35.5867123522,-186.228692528,12.2688656699
sz300069,2010-06-08,26.72,26.98,26.3,26.73,-0.01,817690.0,21819262.0,320760000.0,1603800000.0,0.0681408333333,26.729996915,2010-03-31,2010-04-29,210.386255891,35.2308452287,-184.366405603,12.1461770132
sz300069,2010-06-09,26.72,27.8,26.72,27.16,0.016087,1432799.0,39180072.55,325920000.0,1629600000.0,0.119399916667,27.1600023754,2010-03-31,2010-04-29,213.77073959,35.7976038359,-187.33230797,12.3415725628
sz300069,2010-06-10,27.1,27.94,27.1,27.66,0.018409,1039466.0,28634296.1,331920000.0,1659600000.0,0.0866221666667,27.6599908591,2010-03-31,2010-04-29,217.706045135,36.4566019249,-190.780908427,12.5687685721
sz300069,2010-06-11,27.61,30.43,27.61,30.43,0.100145,2758815.0,80924542.89,365160000.0,1825800000.0,0.22990125,30.4300006437,2010-03-31,2010-04-29,239.508217025,40.1075483247,-209.886662501,13.8274679008
sz300069,2010-06-17,30.48,31.38,28.58,28.76,-0.05488,2393203.0,71785751.65,345120000.0,1725600000.0,0.199433583333,28.7600022084,2010-03-31,2010-04-29,226.364006075,37.9064460726,-198.368082463,13.0686164624
sz300069,2010-06-18,28.77,29.9,27.25,27.55,-0.042072,1774098.0,50859734.14,330600000.0,1653000000.0,0.1478415,27.5500113955,2010-03-31,2010-04-29,216.840419611,36.3116460735,-190.022340498,12.5187936306
sz300069,2010-06-22,28.98,30.31,28.38,29.63,0.075499,2799545.0,82822075.01,355560000.0,1777800000.0,0.233295416667,29.6300097058,2010-03-31,2010-04-29,233.211654451,39.0531390404,-204.368837183,13.4639500309
sz300069,2010-06-23,28.88,30.29,28.08,30.27,0.0216,2103475.0,61533593.9,363240000.0,1816200000.0,0.175289583333,30.2700179154,2010-03-31,2010-04-29,238.249026187,39.8966868437,-208.783204066,13.7547713515
sz300069,2010-06-24,29.99,30.56,29.43,30.19,-0.002643,1245632.0,37442811.65,362280000.0,1811400000.0,0.103802666667,30.1900142581,2010-03-31,2010-04-29,237.619334011,39.7912399003,-208.231390058,13.7184174909
sz300069,2010-06-25,29.7,29.98,28.21,28.71,-0.049023,1062602.0,30703885.97,344520000.0,1722600000.0,0.0885501666667,28.7100091891,2010-03-31,2010-04-29,225.9705214,37.8405539467,-198.023262623,13.0458995102
sz300069,2010-06-28,28.69,28.7,27.48,27.55,-0.040404,640705.0,17944692.75,330600000.0,1653000000.0,0.0533920833333,27.5500099778,2010-03-31,2010-04-29,216.840408453,36.311644205,-190.02233072,12.5187929864
sz300069,2010-06-29,27.39,27.87,25.25,25.4,-0.07804,949900.0,24925575.24,304800000.0,1524000000.0,0.0791583333333,25.4000071992,2010-03-31,2010-04-29,199.918182978,33.4778834913,-175.192988031,11.5418263817
sz300069,2010-06-30,24.51,26.11,24.51,25.73,0.012992,732764.0,18487991.0,308760000.0,1543800000.0,0.0610636666667,25.7300040927,2010-03-31,2010-04-29,202.515520011,33.9128281536,-177.469095331,11.6917777901
sz300069,2010-07-01,25.75,25.99,24.0,24.68,-0.040808,592014.0,14841874.91,296160000.0,1480800000.0,0.0493345,24.6800140857,2010-03-31,2010-04-29,194.25126667,32.5289134623,-170.226936489,11.214659722
sz300069,2010-07-02,24.8,25.5,24.01,25.15,0.019044,704524.0,17359901.59,301800000.0,1509000000.0,0.0587103333333,25.1500202739,2010-03-31,2010-04-29,197.950587793,33.1483940903,-173.468738267,11.4282317018
sz300069,2010-07-05,24.99,25.6,24.33,25.27,0.004771,562555.0,14007775.6,303240000.0,1516200000.0,0.0468795833333,25.2700110207,2010-03-31,2010-04-29,198.895010047,33.3065450785,-174.296357618,11.4827557952
sz300069,2010-07-06,25.08,26.34,25.08,26.31,0.041156,873764.0,22780912.44,315720000.0,1578600000.0,0.0728136666667,26.3100235942,2010-03-31,2010-04-29,207.080733081,34.6773092477,-181.469698512,11.9553400927
sz300069,2010-07-07,26.35,26.45,25.85,26.4,0.003421,627446.0,16430623.75,316800000.0,1584000000.0,0.0522871666667,26.4000301849,2010-03-31,2010-04-29,207.789156268,34.7959403227,-182.09050635,11.9962393112
sz300069,2010-07-08,26.7,26.7,25.62,26.01,-0.014773,509638.0,13276669.89,312120000.0,1560600000.0,0.0424698333333,26.010022539,2010-03-31,2010-04-29,204.719487063,34.2818998963,-179.4004833,11.8190188678
sz300069,2010-07-09,26.12,27.03,25.41,26.86,0.03268,902106.0,23829404.05,322320000.0,1611600000.0,0.0751755,26.8600300756,2010-03-31,2010-04-29,211.4097199,35.4022323849,-185.263291094,12.2052644044
sz300069,2010-07-12,28.0,28.38,27.03,27.2,0.012658,1026643.0,28375889.59,326400000.0,1632000000.0,0.0855535833333,27.2000243363,2010-03-31,2010-04-29,214.085744135,35.8503538424,-187.608353833,12.3597586413
sz300069,2010-07-13,26.88,27.82,26.41,27.55,0.012868,861235.0,23309797.77,330600000.0,1653000000.0,0.0717695833333,27.5500342495,2010-03-31,2010-04-29,216.84059949,36.3116761957,-190.02249813,12.5188040155
sz300069,2010-07-14,27.54,28.19,27.35,28.19,0.02323,939934.0,26091368.54,338280000.0,1691400000.0,0.0783278333333,28.1900215451,2010-03-31,2010-04-29,221.877806616,37.1551964337,-194.436720762,12.8096158327
sz300069,2010-07-15,27.81,28.78,27.06,27.25,-0.033345,751868.0,21005679.3,327000000.0,1635000000.0,0.0626556666667,27.2500252767,2010-03-31,2010-04-29,214.479291155,35.9162564086,-187.953228308,12.3824791928
sz300069,2010-07-16,27.13,27.18,25.6,26.38,-0.031927,824176.0,21669761.78,316560000.0,1582800000.0,0.0686813333333,26.3800137196,2010-03-31,2010-04-29,207.631610826,34.7695580902,-181.952445588,11.9871437796
sz300069,2010-07-19,26.01,26.59,25.61,26.48,0.003791,711748.0,18547693.9,317760000.0,1588800000.0,0.0593123333333,26.4800203517,2010-03-31,2010-04-29,208.418742263,34.901369485,-182.642227309,12.0325870417
sz300069,2010-07-20,26.12,27.27,26.1,27.25,0.029079,900938.0,24165494.88,327000000.0,1635000000.0,0.0750781666667,27.2500328635,2010-03-31,2010-04-29,214.479350869,35.9162664082,-187.953280637,12.3824826403
sz300069,2010-07-21,26.9,28.3,26.78,27.32,0.002569,2578335.0,70892027.68,409800000.0,1639200000.0,0.171889,27.3200381979,2010-03-31,2010-04-29,215.030348321,36.0085352966,-188.436132615,12.4142932382
sz300069,2010-07-22,26.99,27.45,26.58,27.37,0.00183,1251347.0,33815160.03,410550000.0,1642200000.0,0.0834231333333,27.3700338678,2010-03-31,2010-04-29,215.423853859,36.0744309162,-188.780970738,12.4370113948
sz300069,2010-07-23,27.36,28.09,27.1,28.05,0.024845,1602921.0,44167676.99,420750000.0,1683000000.0,0.1068614,28.0500423592,2010-03-31,2010-04-29,220.776059508,36.9707001523,-193.471233956,12.7460089429
sz300069,2010-07-26,28.36,28.67,28.05,28.25,0.00713,1726718.0,48890272.41,423750000.0,1695000000.0,0.115114533333,28.2500391613,2010-03-31,2010-04-29,222.350192812,37.2343012444,-194.850683854,12.8368879867
sz300069,2010-07-27,28.24,28.3,27.44,27.67,-0.020531,1166250.0,32506476.2,415050000.0,1660200000.0,0.07775,27.6700376072,2010-03-31,2010-04-29,217.785121003,36.4698438056,-190.850204463,12.5733338394
sz300069,2010-07-28,27.51,28.21,27.4,28.18,0.018432,905116.0,25313576.41,422700000.0,1690800000.0,0.0603410666667,28.1800517404,2010-03-31,2010-04-29,221.799336354,37.1420559666,-194.367955432,12.8050855287
sz300069,2010-07-29,28.3,28.8,27.99,28.47,0.010291,1233021.0,34956860.62,427050000.0,1708200000.0,0.0822014,28.4700526529,2010-03-31,2010-04-29,224.081873324,37.5242848645,-196.368196061,12.9368626639
sz300069,2010-07-30,28.21,28.49,27.5,27.71,-0.026695,1232424.0,34325771.6,415650000.0,1662600000.0,0.0821616,27.7100445973,2010-03-31,2010-04-29,218.100007716,36.5225740801,-191.126147068,12.5915131151
sz300069,2010-08-02,27.71,28.29,27.62,28.29,0.020931,1084384.0,30336283.9,424350000.0,1697400000.0,0.0722922666667,28.2900435408,2010-03-31,2010-04-29,222.665058977,37.2870280782,-195.126608452,12.8550660761
sz300069,2010-08-03,28.31,28.4,27.49,27.49,-0.028279,1093562.0,30527659.68,412350000.0,1649400000.0,0.0729041333333,27.4900293995,2010-03-31,2010-04-29,216.368313774,36.2325882111,-189.608623091,12.4915376625
sz300069,2010-08-04,27.47,27.57,26.66,27.27,-0.008003,920460.0,24957739.62,409050000.0,1636200000.0,0.061364,27.2700266942,2010-03-31,2010-04-29,214.636718159,35.9426188077,-188.091185281,12.3915678866
sz300069,2010-08-05,27.27,27.75,26.6,27.0,-0.009901,1165271.0,31878135.22,405000000.0,1620000000.0,0.0776847333333,27.0000261599,2010-03-31,2010-04-29,212.511600013,35.5867509389,-186.228894455,12.268878973
sz300069,2010-08-06,27.0,27.71,26.6,27.68,0.025185,1227241.0,33280834.04,415200000.0,1660800000.0,0.0818160666667,27.6800218187,2010-03-31,2010-04-29,217.863704659,36.4830032613,-190.919069162,12.5778706899
sz300069,2010-08-09,27.68,28.6,27.55,28.58,0.032514,1921540.0,54303247.58,428700000.0,1714800000.0,0.128102666667,28.5800100482,2010-03-31,2010-04-29,224.947325152,37.6692116293,-197.126611777,12.9868275775
sz300069,2010-08-10,28.69,28.75,27.57,27.57,-0.035339,1274187.0,35856418.61,413550000.0,1654200000.0,0.0849458,27.5700210731,2010-03-31,2010-04-29,216.997911629,36.3380193595,-190.160354443,12.5278860778
sz300069,2010-08-11,27.51,28.84,27.36,28.8,0.044614,1429273.0,40143863.25,432000000.0,1728000000.0,0.0952848666667,28.8000299932,2010-03-31,2010-04-29,226.679056458,37.9592037552,-198.644168497,13.0868051872
sz300069,2010-08-12,28.5,29.63,28.17,28.2,-0.020833,2443339.0,70637173.03,423000000.0,1692000000.0,0.162889266667,28.2000389684,2010-03-31,2010-04-29,221.956651675,37.1683996634,-194.505814534,12.8141677748
sz300069,2010-08-13,28.2,29.57,28.2,29.43,0.043617,2124963.0,61849670.88,441450000.0,1765800000.0,0.1416642,29.430040068,2010-03-31,2010-04-29,231.637734951,38.7895737515,-202.989574647,13.3730833306
sz300069,2010-08-16,29.48,29.94,28.92,29.6,0.005776,1804975.0,53193150.84,444000000.0,1776000000.0,0.120331666667,29.6000279795,2010-03-31,2010-04-29,232.975674508,39.0136223295,-204.16204243,13.4503262599
sz300069,2010-08-17,29.65,30.08,29.31,29.79,0.006419,1152434.0,34232774.3,446850000.0,1787400000.0,0.0768289333333,29.7900305591,2010-03-31,2010-04-29,234.471145363,39.2640507712,-205.47255858,13.5366639042
sz300069,2010-08-19,29.3,29.59,28.76,28.92,-0.029204,1532889.0,44538169.31,433800000.0,1735200000.0,0.1021926,28.9200425066,2010-03-31,2010-04-29,227.623650034,38.1173834325,-199.47193798,13.1413391715
sz300069,2010-08-20,28.62,28.99,27.62,27.69,-0.042531,1146207.0,32309074.04,415350000.0,1661400000.0,0.0764138,27.6900441788,2010-06-30,2010-08-20,114.386982439,23.4365478109,-60.6044688409,3.75842183745
sz300069,2010-08-23,27.68,28.47,27.55,28.28,0.021307,852846.0,23950362.68,424200000.0,1696800000.0,0.0568564,28.2800359501,2010-06-30,2010-08-20,116.824225874,23.9359103351,-61.8957682585,3.83850253154
sz300069,2010-08-24,28.18,28.47,27.92,28.29,0.000354,593859.0,16781534.64,424350000.0,1697400000.0,0.0395906,28.2900470828,2010-06-30,2010-08-20,116.86558165,23.9443836474,-61.9176793605,3.83986136144
sz300069,2010-08-25,28.18,28.52,27.67,27.75,-0.019088,803627.0,22540815.84,416250000.0,1665000000.0,0.0535751333333,27.7500466641,2010-06-30,2010-08-20,114.634851427,23.4873332523,-60.7357946968,3.76656608777
sz300069,2010-08-26,27.9,27.94,27.5,27.81,0.002162,581565.0,16097159.18,417150000.0,1668600000.0,0.038771,27.810042265,2010-06-30,2010-08-20,114.882691976,23.5381128668,-60.867105485,3.77470940365
sz300069,2010-08-27,27.71,28.28,27.58,28.24,0.015462,590190.0,16562066.0,423600000.0,1694400000.0,0.039346,28.2400411385,2010-06-30,2010-08-20,116.65900816,23.9020591679,-61.80823267,3.83307396045
sz300069,2010-08-30,28.3,28.9,28.3,28.78,0.019122,1017363.0,29127782.63,431700000.0,1726800000.0,0.0678242,28.7800472052,2010-06-30,2010-08-20,118.889761714,24.3591143433,-62.9901296951,3.90637000072
sz300069,2010-08-31,28.71,28.86,28.3,28.68,-0.003475,946623.0,27008781.84,430200000.0,1720800000.0,0.0631082,28.6800365411,2010-06-30,2010-08-20,118.476619792,24.274466421,-62.7712389944,3.89279536497
sz300069,2010-09-01,28.62,28.87,26.92,27.2,-0.051604,1372287.0,38220581.37,408000000.0,1632000000.0,0.0914858,27.2000319354,2010-06-30,2010-08-20,112.362752304,23.0218068558,-59.5319919773,3.69191155295
sz300069,2010-09-02,27.35,27.67,27.2,27.4,0.007353,1147988.0,31468291.23,411000000.0,1644000000.0,0.0765325333333,27.4000337703,2010-06-30,2010-08-20,113.188955622,23.1910862016,-59.9697307143,3.7190581786
sz300069,2010-09-03,27.45,28.2,27.4,28.18,0.028467,1238409.0,34489803.22,422700000.0,1690800000.0,0.0825606,28.1800305316,2010-06-30,2010-08-20,116.411105621,23.8512668525,-61.6768890386,3.82492860777
sz300069,2010-09-06,28.28,28.36,27.48,27.69,-0.017388,882785.0,24520787.72,415350000.0,1661400000.0,0.0588523333333,27.6900361607,2010-06-30,2010-08-20,114.386949317,23.4365410245,-60.604451292,3.75842074914
sz300069,2010-09-07,27.48,28.09,27.48,28.01,0.011557,629686.0,17556738.78,420150000.0,1680600000.0,0.0419790666667,28.0100499086,2010-06-30,2010-08-20,115.70891929,23.7073971291,-61.3048569356,3.80185681774
sz300069,2010-09-08,27.88,28.81,27.82,28.8,0.028204,1277546.0,36458443.89,432000000.0,1728000000.0,0.0851697333333,28.8000453563,2010-06-30,2010-08-20,118.97237365,24.3760405577,-63.0338991206,3.90908438743
sz300069,2010-09-09,29.18,29.18,28.2,28.2,-0.020833,1243894.0,35576935.63,423000000.0,1692000000.0,0.0829262666667,28.2000540113,2010-06-30,2010-08-20,116.493822189,23.8682145048,-61.7207139002,3.82764643238
sz300069,2010-09-10,28.23,28.47,27.63,28.3,0.003546,749376.0,21079683.1,424500000.0,1698000000.0,0.0499584,28.3000514029,2010-06-30,2010-08-20,116.906909283,23.9528511934,-61.9395755517,3.84121926663
sz300069,2010-09-13,28.03,28.98,28.03,28.88,0.020495,1136881.0,32671894.19,433200000.0,1732800000.0,0.0757920666667,28.8800609564,2010-06-30,2010-08-20,119.302916389,24.4437648786,-63.2090271526,3.9199450555
sz300069,2010-09-14,28.8,28.95,28.31,28.6,-0.009695,824649.0,23590884.65,429000000.0,1716000000.0,0.0549766,28.6000687654,2010-06-30,2010-08-20,118.146274614,24.2067825782,-62.5962156344,3.88194118819
sz300069,2010-09-15,28.6,28.61,27.38,27.38,-0.042657,794210.0,22193150.07,410700000.0,1642800000.0,0.0529473333333,27.3800756321,2010-06-30,2010-08-20,113.106508978,23.1741938537,-59.9260488641,3.71634922293
sz300069,2010-09-16,27.46,27.58,26.02,26.54,-0.030679,873929.0,23253607.14,398100000.0,1592400000.0,0.0582619333333,26.5400822918,2010-06-30,2010-08-20,109.636514389,22.4632327605,-58.087577611,3.60233534512
sz300069,2010-09-17,26.5,26.78,26.4,26.54,0.0,303890.0,8070541.96,398100000.0,1592400000.0,0.0202593333333,26.5400822918,2010-06-30,2010-08-20,109.636514389,22.4632327605,-58.087577611,3.60233534512
sz300069,2010-09-20,26.59,26.83,25.9,25.92,-0.023361,477739.0,12527280.09,388800000.0,1555200000.0,0.0318492666667,25.9200794293,2010-06-30,2010-08-20,107.075295776,21.93846918,-56.7305937104,3.51818118912
sz300069,2010-09-21,25.92,26.1,25.03,25.3,-0.02392,307440.0,7846414.18,379500000.0,1518000000.0,0.020496,25.3000711294,2010-06-30,2010-08-20,104.514054701,21.4137009972,-55.3735979088,3.43402629507
sz300069,2010-09-27,25.31,25.75,25.24,25.62,0.012648,260438.0,6648286.82,384300000.0,1537200000.0,0.0173625333333,25.620066429,2010-06-30,2010-08-20,105.835948465,21.6845414874,-56.0739631752,3.47745985965
sz300069,2010-09-28,25.65,25.65,25.0,25.08,-0.021077,380368.0,9610191.59,376200000.0,1504800000.0,0.0253578666667,25.0800722889,2010-06-30,2010-08-20,103.60524418,21.2274964065,-54.8920922533,3.40416543819
sz300069,2010-09-29,25.09,25.29,24.98,25.13,0.001994,226356.0,5682564.58,376950000.0,1507800000.0,0.0150904,25.1300819531,2010-06-30,2010-08-20,103.811833036,21.2698240343,-55.0015470853,3.41095334408
sz300069,2010-09-30,25.13,25.91,24.97,25.89,0.030243,403760.0,10357005.81,388350000.0,1553400000.0,0.0269173333333,25.8900910216,2010-06-30,2010-08-20,106.951414303,21.9130873226,-56.6649588738,3.51411080606
sz300069,2010-10-08,26.0,26.39,25.75,26.19,0.011587,502000.0,13125996.01,392850000.0,1571400000.0,0.0334666666667,26.1900795062,2010-06-30,2010-08-20,108.19066034,22.1669942654,-57.3215357523,3.55482880797
sz300069,2010-10-11,26.19,26.38,25.89,25.98,-0.008018,437528.0,11418708.93,389700000.0,1558800000.0,0.0291685333333,25.9800874487,2010-06-30,2010-08-20,107.323187626,21.9892593053,-56.8619316786,3.52632619059
sz300069,2010-10-12,25.95,26.54,25.8,26.42,0.016936,408096.0,10757847.2,396300000.0,1585200000.0,0.0272064,26.4200862098,2010-06-30,2010-08-20,109.140813131,22.3616694009,-57.8249453535,3.58604805095
sz300069,2010-10-13,26.4,26.88,26.28,26.8,0.014383,589471.0,15636648.15,402000000.0,1608000000.0,0.0392980666667,26.8000863097,2010-06-30,2010-08-20,110.710585447,22.6832972919,-58.6566415425,3.63762618007
sz300069,2010-10-14,26.82,26.9,25.9,25.91,-0.033209,375897.0,9917732.48,388650000.0,1554600000.0,0.0250598,25.9100822435,2010-06-30,2010-08-20,107.033997615,21.9300076722,-56.7087131335,3.51682425226
sz300069,2010-10-15,25.93,26.73,25.42,25.49,-0.01621,524912.0,13628435.15,382350000.0,1529400000.0,0.0349941333333,25.4900798103,2010-06-30,2010-08-20,105.298976513,21.5745222478,-55.7894648936,3.45981653113
sz300069,2010-10-18,25.41,25.42,24.11,24.8,-0.027069,420980.0,10394005.22,372000000.0,1488000000.0,0.0280653333333,24.8000888399,2010-06-30,2010-08-20,102.448638518,20.9905215051,-54.2792998684,3.36616275745
sz300069,2010-10-19,24.68,26.88,24.68,26.34,0.062097,913861.0,23929443.31,395100000.0,1580400000.0,0.0609240666667,26.3400999566,2010-06-30,2010-08-20,108.810391624,22.293969919,-57.6498815524,3.57519136619
sz300069,2010-10-20,25.85,26.85,25.85,26.51,0.006454,803821.0,21221249.16,397650000.0,1590600000.0,0.0535880666667,26.5100989617,2010-06-30,2010-08-20,109.512653892,22.4378552008,-58.0219538879,3.59826565127
sz300069,2010-10-21,26.7,26.7,26.08,26.32,-0.007167,453342.0,11899362.42,394800000.0,1579200000.0,0.0302228,26.3201010825,2010-06-30,2010-08-20,108.727776701,22.2770430926,-57.6061105444,3.57247688135
sz300069,2010-10-22,26.32,26.85,26.27,26.67,0.013298,532668.0,14208681.54,400050000.0,1600200000.0,0.0355112,26.6701057867,2010-06-30,2010-08-20,110.173638676,22.5732832117,-58.3721566024,3.61998367892
sz300069,2010-10-25,26.79,27.29,26.5,27.19,0.019498,712519.0,19247388.39,407850000.0,1631400000.0,0.0475012666667,27.1901195093,2010-06-30,2010-08-20,112.321804283,23.0134170877,-59.5102969118,3.69056612069
sz300069,2010-10-26,27.2,27.28,26.8,26.95,-0.008827,550697.0,14844364.49,404250000.0,1617000000.0,0.0367131333333,26.9501123244,2010-06-30,2010-08-20,111.330339716,22.8102776551,-58.984999521,3.65798949354
sz300069,2010-10-27,26.94,27.1,26.35,26.49,-0.017069,768801.0,20540229.25,397350000.0,1589400000.0,0.0512534,26.4901008571,2010-09-30,2010-10-27,72.9908906046,14.7895545212,-52.0122598924,3.53751711169
sz300069,2010-10-28,26.38,26.81,26.34,26.7,0.007928,338203.0,8988122.81,400500000.0,1602000000.0,0.0225468666667,26.7001143767,2010-09-30,2010-10-27,73.5695623853,14.9068061094,-52.4246130889,3.56556254735
sz300069,2010-10-29,26.69,27.49,26.69,27.46,0.028464,861749.0,23493443.78,411900000.0,1647600000.0,0.0574499333333,27.4601064323,2010-09-30,2010-10-27,75.663646409,15.3311134385,-53.9168272758,3.6670527197
