code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002121,2007-04-27,34.85,37.48,34.31,35.39,0.027883,1602073.0,57550517.0,424680000.0,2123400000.0,0.133506083333,35.3899896156,2007-03-31,2007-04-18,1854.14203557,74.476902555,-64.1999122589,6.65095090024
sz002121,2007-04-30,35.35,36.6,34.48,35.8,0.011585,916162.0,32119215.0,429600000.0,2148000000.0,0.0763468333333,35.7999826453,2007-03-31,2007-04-18,1875.62227106,75.3397174711,-64.9436682424,6.72800216642
sz002121,2007-05-08,36.01,36.7,35.1,36.51,0.019832,686329.0,24738124.0,438120000.0,2190600000.0,0.0571940833333,36.5099679011,2007-03-31,2007-04-18,1912.81961194,76.833854748,-66.231631071,6.86143190539
sz002121,2007-05-09,36.38,36.6,34.5,35.97,-0.01479,580679.0,20757239.0,431640000.0,2158200000.0,0.0483899166667,35.9699854759,2007-03-31,2007-04-18,1884.52900987,75.6974820363,-65.2520652475,6.75995132751
sz002121,2007-05-10,35.97,39.29,35.5,38.27,0.063942,537197.0,20228628.0,459240000.0,2296200000.0,0.0447664166667,38.2699782872,2007-03-31,2007-04-18,2005.02956382,80.5377304326,-69.4244128035,7.19219613529
sz002121,2007-05-11,37.8,40.25,37.18,37.8,-0.012281,504625.0,19526177.0,453600000.0,2268000000.0,0.0420520833333,37.7999846838,2007-03-31,2007-04-18,1980.40579575,79.5486465652,-68.5718115899,7.10386877455
sz002121,2007-05-14,37.3,39.88,37.3,38.88,0.028571,505639.0,19701803.0,466560000.0,2332800000.0,0.0421365833333,38.8799680462,2007-03-31,2007-04-18,2036.98796974,81.8214309462,-70.5309768188,7.30683340931
sz002121,2007-05-15,38.77,39.69,38.4,39.28,0.010288,645207.0,25204430.0,471360000.0,2356800000.0,0.05376725,39.2799651575,2007-03-31,2007-04-18,2057.94450197,82.6632098278,-71.2565995083,7.38200611143
sz002121,2007-05-16,39.3,43.21,39.0,43.21,0.100051,995858.0,41185355.0,518520000.0,2592600000.0,0.0829881666667,43.2099649514,2007-03-31,2007-04-18,2263.84390734,90.9337466343,-78.3858935457,8.12058320488
sz002121,2007-05-17,43.49,44.8,42.28,43.57,0.008331,511295.0,22287430.0,522840000.0,2614200000.0,0.0426079166667,43.5699471694,2007-03-31,2007-04-18,2282.70399093,91.6913156775,-79.0389264249,8.18823578356
sz002121,2007-05-18,43.3,43.79,42.31,42.44,-0.025935,397037.0,16927254.0,509280000.0,2546400000.0,0.0330864166667,42.4399605896,2007-03-31,2007-04-18,2223.50206293,89.3133014054,-76.989051868,7.97587388851
sz002121,2007-05-21,41.8,43.0,41.8,42.48,0.000943,417332.0,17747172.0,509760000.0,2548800000.0,0.0347776666667,42.4799814724,2007-03-31,2007-04-18,2225.59882537,89.3975238486,-77.061652544,7.98339513759
sz002121,2007-05-22,42.44,43.99,42.2,42.8,0.007533,352522.0,15104227.0,513600000.0,2568000000.0,0.0293768333333,42.7999831729,2007-03-31,2007-04-18,2242.36426132,90.0709553957,-77.6421579726,8.04353405316
sz002121,2007-05-23,42.61,42.61,41.45,41.96,-0.019626,353846.0,14785419.0,503520000.0,2517600000.0,0.0294871666667,41.9599907031,2007-03-31,2007-04-18,2198.35562033,88.3032228251,-76.1183529802,7.88567165383
sz002121,2007-05-24,41.6,42.0,39.88,41.8,-0.003813,556515.0,22584276.0,501600000.0,2508000000.0,0.04637625,41.7999972586,2007-03-31,2007-04-18,2189.97329035,87.9665226365,-75.8281137003,7.85560358782
sz002121,2007-05-25,41.24,42.2,41.02,41.39,-0.009809,373250.0,15478405.0,496680000.0,2483400000.0,0.0311041666667,41.3899810855,2007-03-31,2007-04-18,2168.49184235,87.103659016,-75.084315733,7.77854797223
sz002121,2007-05-28,41.8,44.2,41.41,42.6,0.029234,457677.0,19501866.0,511200000.0,2556000000.0,0.03813975,42.5999757925,2007-03-31,2007-04-18,2231.88553287,89.6500473836,-77.2793306191,8.00594604365
sz002121,2007-05-29,42.0,42.51,40.75,42.01,-0.01385,256269.0,10682010.0,504120000.0,2520600000.0,0.02135575,42.0099661278,2007-03-31,2007-04-18,2200.97391824,88.4083942274,-76.2090118901,7.89506369094
sz002121,2007-05-30,39.6,41.3,38.6,38.99,-0.071888,535121.0,21319830.0,467880000.0,2339400000.0,0.0445934166667,38.9899536828,2007-03-31,2007-04-18,2042.7503052,82.0528915832,-70.7304984433,7.32750335233
sz002121,2007-05-31,39.49,41.0,37.8,40.61,0.041549,497519.0,19616065.0,487320000.0,2436600000.0,0.0414599166667,40.6099472684,2007-03-31,2007-04-18,2127.62453763,85.4621071756,-73.6692799231,7.63195378911
sz002121,2007-06-01,40.9,41.05,38.68,38.88,-0.0426,356409.0,14369601.0,466560000.0,2332800000.0,0.02970075,38.8799635147,2007-03-31,2007-04-18,2036.98773233,81.8214214099,-70.5309685984,7.3068325577
sz002121,2007-06-04,38.66,39.68,36.0,36.51,-0.060957,439672.0,16451598.0,438120000.0,2190600000.0,0.0366393333333,36.5099575788,2007-03-31,2007-04-18,1912.81907113,76.833833025,-66.2316123456,6.86142996548
sz002121,2007-06-05,36.51,37.8,33.01,37.5,0.027116,255012.0,9179377.0,450000000.0,2250000000.0,0.021251,37.4999615885,2007-03-31,2007-04-18,1964.68707306,78.9172592413,-68.0275487459,7.04748450042
sz002121,2007-06-06,36.99,41.25,36.5,41.25,0.1,1286977.0,49424840.0,618750000.0,2475000000.0,0.0857984666667,41.2499577473,2007-03-31,2007-04-18,2161.15578037,86.8089851654,-74.8303036205,7.75223295046
sz002121,2007-06-07,41.85,44.2,40.61,43.3,0.049697,996759.0,42323401.0,649500000.0,2598000000.0,0.0664506,43.2999568975,2007-03-31,2007-04-18,2268.55873919,91.1231313012,-78.5491452195,8.1374956714
sz002121,2007-06-08,47.12,47.12,43.31,44.0,0.016166,937603.0,41819742.0,660000000.0,2640000000.0,0.0625068666667,43.9999440007,2007-03-31,2007-04-18,2305.23225976,92.5962278418,-79.8189707012,8.26904642643
sz002121,2007-06-11,44.0,46.99,43.6,45.55,0.035227,636081.0,28835822.0,683250000.0,2733000000.0,0.0424054,45.549930028,2007-03-31,2007-04-18,2386.43867658,95.85811516,-82.630753582,8.56034012489
sz002121,2007-06-12,45.0,46.5,43.85,46.4,0.018661,486908.0,22248787.0,696000000.0,2784000000.0,0.0324605333333,46.3999372723,2007-03-31,2007-04-18,2430.97200872,97.646923447,-84.1727260746,8.72008463196
sz002121,2007-06-13,46.4,47.5,46.01,47.35,0.020474,374557.0,17592985.0,710250000.0,2841000000.0,0.0249704666667,47.349929588,2007-03-31,2007-04-18,2480.74372963,99.6461465576,-85.8960784683,8.89861964471
sz002121,2007-06-14,46.0,48.98,45.95,47.9,0.011616,351481.0,16856583.0,718500000.0,2874000000.0,0.0234320666667,47.8999463701,2007-03-31,2007-04-18,2509.56004879,100.803636196,-86.8938473158,9.00198601051
sz002121,2007-06-15,47.05,48.8,46.7,47.3,-0.012526,353188.0,16686700.0,709500000.0,2838000000.0,0.0235458666667,47.2999516418,2007-03-31,2007-04-18,2478.12529962,99.5409698491,-85.8054149843,8.88922713374
sz002121,2007-06-18,47.52,49.35,46.89,47.0,-0.006342,543010.0,25822540.0,705000000.0,2820000000.0,0.0362006666667,46.9999753485,2007-03-31,2007-04-18,2462.40902897,98.9096810183,-85.2612370425,8.83285165526
sz002121,2007-06-19,46.81,47.7,46.53,46.78,-0.004681,299198.0,14053620.0,701700000.0,2806800000.0,0.0199465333333,46.7799684639,2007-03-31,2007-04-18,2450.88249231,98.4466848014,-84.8621291919,8.79150507666
sz002121,2007-06-20,47.7,47.7,45.6,46.21,-0.012185,251700.0,11737342.0,693150000.0,2772600000.0,0.01678,46.2099545482,2007-03-31,2007-04-18,2421.01848914,97.2471119471,-83.8280841477,8.6843805873
sz002121,2007-06-21,46.3,46.9,45.0,46.9,0.014932,372453.0,16988782.0,703500000.0,2814000000.0,0.0248302,46.8999615895,2007-03-31,2007-04-18,2457.16913722,98.6992058227,-85.0798051002,8.81405575823
sz002121,2007-06-22,46.91,47.7,45.0,45.52,-0.029424,281443.0,12933230.0,682800000.0,2731200000.0,0.0187628666667,45.5199771197,2007-03-31,2007-04-18,2384.86939252,95.7950803906,-82.5764169149,8.5547109816
sz002121,2007-06-25,46.5,48.87,44.8,46.8,0.02812,478684.0,22545831.0,702000000.0,2808000000.0,0.0319122666667,46.7999988763,2007-03-31,2007-04-18,2451.93191984,98.4888380512,-84.8984657585,8.7952694544
sz002121,2007-06-26,46.82,51.48,44.82,51.48,0.1,663229.0,32209289.0,772200000.0,3088800000.0,0.0442152666667,51.4799987639,2007-03-31,2007-04-18,2697.12511182,108.337721856,-93.3883123344,9.67479639984
sz002121,2007-06-27,50.03,53.2,50.01,51.21,-0.005245,665625.0,34440717.0,768150000.0,3072600000.0,0.044375,51.2099861704,2007-03-31,2007-04-18,2682.97869061,107.769490505,-92.8984906362,9.62405209273
sz002121,2007-06-28,51.11,51.21,47.04,47.2,-0.078305,426040.0,20845762.0,708000000.0,2832000000.0,0.0284026666667,47.1999882033,2007-03-31,2007-04-18,2472.88804424,99.3306005512,-85.6240743269,8.8704406936
sz002121,2007-06-29,45.8,47.76,45.58,46.5,-0.014831,301730.0,14100804.0,697500000.0,2790000000.0,0.0201153333333,46.4999651783,2007-03-31,2007-04-18,2436.21264166,97.8574284144,-84.3541836806,8.73888318768
sz002121,2007-07-02,45.3,47.98,45.3,46.6,0.002151,237376.0,11004574.0,699000000.0,2796000000.0,0.0158250666667,46.5999866034,2007-03-31,2007-04-18,2441.45293505,98.0679197429,-84.5356295297,8.75768052541
sz002121,2007-07-03,47.0,51.26,47.0,51.26,0.1,1100286.0,53828664.0,768900000.0,3075600000.0,0.0733524,51.2599852637,2007-03-31,2007-04-18,2685.59822856,107.874711717,-92.9891924827,9.63344857796
sz002121,2007-07-04,52.18,52.99,48.51,48.6,-0.051892,571693.0,28828541.0,729000000.0,2916000000.0,0.0381128666667,48.6000021084,2007-03-31,2007-04-18,2546.23716528,102.276877177,-88.1637973064,9.13354966435
sz002121,2007-07-05,47.4,49.1,45.57,45.99,-0.053704,288064.0,13674393.0,689850000.0,2759400000.0,0.0192042666667,45.9899875952,2007-03-31,2007-04-18,2409.49404456,96.7841997649,-83.4290487358,8.64304151317
sz002121,2007-07-06,47.0,48.88,45.8,48.85,0.062187,309780.0,14586453.0,732750000.0,2931000000.0,0.020652,48.8499669538,2007-03-31,2007-04-18,2559.33325071,102.802918796,-88.6172509895,9.18052633575
sz002121,2007-07-09,48.8,49.98,48.8,49.65,0.016377,211451.0,10466950.0,744750000.0,2979000000.0,0.0140967333333,49.6499828626,2007-03-31,2007-04-18,2601.24745135,104.486522197,-90.068535709,9.33087581555
sz002121,2007-07-10,49.67,49.87,47.05,47.91,-0.035045,194164.0,9318533.0,718650000.0,2874600000.0,0.0129442666667,47.9099992131,2007-03-31,2007-04-18,2510.08673442,100.824792026,-86.9120838751,9.0038752726
sz002121,2007-07-11,47.04,48.48,46.8,47.92,0.000209,113196.0,5415555.0,718800000.0,2875200000.0,0.0075464,47.920012403,2007-03-31,2007-04-18,2510.61134255,100.845864408,-86.9302485006,9.00575708253
sz002121,2007-07-12,48.39,50.99,47.92,49.6,0.035058,304554.0,15120347.0,744000000.0,2976000000.0,0.0203036,49.5999921978,2007-03-31,2007-04-18,2598.628355,104.381318722,-89.9778491525,9.32148091433
sz002121,2007-07-16,49.88,50.99,48.03,50.8,0.024194,535120.0,26719711.0,762000000.0,3048000000.0,0.0356746666667,50.800014409,2007-03-31,2007-04-18,2661.49956942,106.906720347,-92.1547732349,9.54700482357
sz002121,2007-07-17,51.06,55.88,50.9,54.57,0.074213,950223.0,52137567.0,818550000.0,3274200000.0,0.0633482,54.5700358784,2007-03-31,2007-04-18,2859.01743696,114.840588785,-98.993855421,10.2555166925
sz002121,2007-07-18,54.0,56.7,53.99,54.2,-0.00678,604800.0,33329685.0,813000000.0,3252000000.0,0.04032,54.2000510351,2007-03-31,2007-04-18,2839.63329874,114.061969593,-98.3226770813,10.1859842894
sz002121,2007-07-19,54.96,57.0,53.6,56.29,0.038561,388210.0,21762480.0,844350000.0,3377400000.0,0.0258806666667,56.2900592031,2007-03-31,2007-04-18,2949.13239837,118.460313202,-102.114097832,10.5787660295
sz002121,2007-07-20,56.3,57.6,55.5,56.98,0.012258,480475.0,27086363.0,854700000.0,3418800000.0,0.0320316666667,56.9800627488,2007-03-31,2007-04-18,2985.28286331,119.912399721,-103.365812443,10.7084405435
sz002121,2007-07-23,57.01,59.97,57.01,59.8,0.049491,473343.0,28062536.0,897000000.0,3588000000.0,0.0315562,59.8000630343,2007-03-31,2007-04-18,3133.0274975,125.846984296,-108.481489867,11.2384119745
sz002121,2007-07-24,60.0,65.78,59.99,65.78,0.1,650286.0,41280013.0,986700000.0,3946800000.0,0.0433524,65.7800693377,2007-03-31,2007-04-18,3446.33024725,138.431682726,-119.329638854,12.3622531719
sz002121,2007-07-25,65.39,69.96,64.58,67.8,0.030708,989095.0,66683388.0,1017000000.0,4068000000.0,0.0659396666667,67.800043707,2007-03-31,2007-04-18,3552.16015648,142.682642839,-122.994013404,12.7418732423
sz002121,2007-07-26,66.9,67.5,64.5,65.9,-0.028024,642261.0,42048035.0,988500000.0,3954000000.0,0.0428174,65.9000152821,2007-03-31,2007-04-18,3452.61442026,138.684104456,-119.547229172,12.3847949866
sz002121,2007-07-27,65.5,72.49,65.0,72.1,0.094082,888041.0,62006019.0,1081500000.0,4326000000.0,0.0592027333333,72.1000205199,2007-03-31,2007-04-18,3777.44329014,151.731782371,-130.794471587,13.5499812685
sz002121,2007-07-30,75.0,75.0,68.18,70.08,-0.028017,1643867.0,118909852.0,1051200000.0,4204800000.0,0.109591133333,70.079994245,2007-06-30,2007-07-30,392.264420251,40.3191704193,-85.1125847118,12.7868931426
sz002121,2007-07-31,69.8,71.99,66.5,71.36,0.018265,1171737.0,80857393.0,1070400000.0,4281600000.0,0.0781158,71.3600053399,2007-06-30,2007-07-30,399.429129887,41.055600067,-86.6671660716,13.0204457458
sz002121,2007-08-01,71.3,74.15,68.51,71.3,-0.000841,1010358.0,72727047.0,1069500000.0,4278000000.0,0.0673572,71.2999915754,2007-06-30,2007-07-30,399.093209989,41.0210723073,-86.5942789849,13.009495551
sz002121,2007-08-02,71.6,78.43,71.6,78.43,0.1,1596871.0,123789719.0,1176450000.0,4705800000.0,0.106458066667,78.4299907329,2007-06-30,2007-07-30,439.002530988,45.123179538,-95.2537068834,14.3104451061
sz002121,2007-08-03,81.95,84.7,80.0,80.01,0.020145,1529060.0,125177337.0,1200150000.0,4800600000.0,0.101937333333,80.0099628962,2007-06-30,2007-07-30,447.846236975,46.0321859898,-97.1725928085,14.5987290227
sz002121,2007-08-06,80.08,81.5,75.0,80.7,0.008624,1015683.0,79023630.0,1210500000.0,4842000000.0,0.0677122,80.6999688162,2007-06-30,2007-07-30,451.708462922,46.4291675618,-98.0106092489,14.7246284618
sz002121,2007-08-07,79.1,81.38,76.5,79.0,-0.021066,596443.0,46871772.0,1185000000.0,4740000000.0,0.0397628666667,78.9999432732,2007-06-30,2007-07-30,442.192772442,45.451090718,-95.9459177545,14.4144394386
sz002121,2007-08-08,77.2,79.5,74.2,75.8,-0.040506,535681.0,41010318.0,1137000000.0,4548000000.0,0.0357120666667,75.7999715709,2007-06-30,2007-07-30,424.281312002,43.6100488373,-92.0595324099,13.8305681547
sz002121,2007-08-09,75.4,76.9,73.61,74.2,-0.021108,499928.0,37319744.0,1113000000.0,4452000000.0,0.0333285333333,74.199985771,2007-06-30,2007-07-30,415.325582068,42.6895279265,-90.1163397998,13.5386325221
sz002121,2007-08-10,74.2,74.21,66.85,68.2,-0.080863,1128418.0,77511044.0,1023000000.0,4092000000.0,0.0752278666667,68.1999523216,2007-06-30,2007-07-30,381.741109525,39.2375246298,-82.8292622146,12.4438580805
sz002121,2007-08-13,68.16,70.28,64.8,66.0,-0.032258,683727.0,46362109.0,990000000.0,3960000000.0,0.0455818,65.9999582596,2007-06-30,2007-07-30,369.426904814,37.9718005603,-80.1573558741,12.0424441065
sz002121,2007-08-14,66.21,72.3,66.21,71.87,0.088939,586100.0,41142370.0,1078050000.0,4312200000.0,0.0390733333333,71.8699285473,2007-06-30,2007-07-30,402.283364302,41.3489745303,-87.2864709482,13.1134870429
sz002121,2007-08-16,72.0,76.8,71.0,71.25,-0.008627,666064.0,49035639.0,1068750000.0,4275000000.0,0.0444042666667,71.2499066737,2007-06-30,2007-07-30,398.812865718,40.992256927,-86.5334505633,13.0003569902
sz002121,2007-08-17,71.25,72.6,68.0,68.2,-0.042807,486268.0,33614369.0,1023000000.0,4092000000.0,0.0324178666667,68.1999119187,2007-06-30,2007-07-30,381.740883375,39.2375013847,-82.829213145,12.4438507085
sz002121,2007-08-20,70.43,70.43,68.51,69.72,0.022287,388864.0,27033194.0,1045800000.0,4183200000.0,0.0259242666667,69.7198833556,2007-06-30,2007-07-30,390.248742443,40.1119875781,-84.6752278184,12.7211868093
sz002121,2007-08-21,69.9,75.74,69.9,74.49,0.068417,828395.0,61162359.0,1117350000.0,4469400000.0,0.0552263333333,74.4899086152,2007-06-30,2007-07-30,416.948390654,42.8563294322,-90.46845288,13.5915322472
sz002121,2007-08-22,76.0,79.3,74.51,75.3,0.010874,1053868.0,80804918.0,1129500000.0,4518000000.0,0.0702578666667,75.2999118815,2007-06-30,2007-07-30,421.482287454,43.3223491585,-91.4522068366,13.7393265689
sz002121,2007-08-23,74.3,75.27,71.68,73.88,-0.018858,673470.0,49034519.0,1108200000.0,4432800000.0,0.044898,73.8799061432,2007-06-30,2007-07-30,413.533974478,42.505376298,-89.7276011201,13.4802303484
sz002121,2007-08-24,74.99,75.5,72.5,73.26,-0.008392,403044.0,29554318.0,1098900000.0,4395600000.0,0.0268696,73.2599059709,2007-06-30,2007-07-30,410.063597364,42.1486711801,-88.9746070915,13.3671042553
sz002121,2007-08-27,73.27,74.98,70.8,71.1,-0.029484,746000.0,53516933.0,1066500000.0,4266000000.0,0.0497333333333,71.0999109032,2007-06-30,2007-07-30,397.973282259,40.9059597591,-86.351279776,12.9729885535
sz002121,2007-08-28,71.3,71.76,68.5,69.65,-0.020394,811192.0,56295135.0,1044750000.0,4179000000.0,0.0540794666667,69.6498993203,2007-06-30,2007-07-30,389.857015141,40.0717236157,-84.5902317763,12.7084174249
sz002121,2007-08-29,34.1,34.8,32.0,32.73,-0.060158,1717939.0,56332870.0,981900000.0,3927600000.0,0.0572646333333,65.4599006769,2007-06-30,2007-07-30,366.403996824,37.6610888665,-79.5014526131,11.9439044495
sz002121,2007-08-30,33.48,33.8,32.73,33.19,0.014054,1024333.0,33949993.0,995700000.0,3982800000.0,0.0341444333333,66.3798741211,2007-06-30,2007-07-30,371.553438595,38.1903778094,-80.6187660281,12.1117640826
sz002121,2007-08-31,33.4,33.59,32.1,33.47,0.008436,1625250.0,52989602.0,1004100000.0,4016400000.0,0.054175,66.9398547391,2007-06-30,2007-07-30,374.687863403,38.5125518366,-81.2988659383,12.2139389244
sz002121,2007-09-03,34.0,36.82,34.0,36.82,0.10009,2757542.0,98650986.0,1104600000.0,4418400000.0,0.0919180666667,73.6398648,2007-06-30,2007-07-30,412.190371651,42.3672731499,-89.4360694301,13.4364320713
sz002121,2007-09-04,37.61,37.61,35.0,35.2,-0.043998,1389963.0,50009505.0,1056000000.0,4224000000.0,0.0463321,70.3998580285,2007-06-30,2007-07-30,394.054819679,40.5031978659,-85.5010612473,12.8452559331
sz002121,2007-09-05,35.2,36.0,33.9,34.39,-0.023011,932977.0,32085452.0,1031700000.0,4126800000.0,0.0310992333333,68.7798868954,2007-06-30,2007-07-30,384.987224224,39.5711787798,-83.5335963269,12.5496737488
sz002121,2007-09-06,34.6,35.0,33.7,34.32,-0.002035,669150.0,22842931.0,1029600000.0,4118400000.0,0.022305,68.6399198256,2007-06-30,2007-07-30,384.203775222,39.490651431,-83.3636054584,12.5241351627
sz002121,2007-09-07,34.0,34.0,32.01,33.0,-0.038462,937473.0,30984768.0,990000000.0,3960000000.0,0.0312491,65.9998912293,2007-06-30,2007-07-30,369.42652962,37.9717619956,-80.1572744653,12.0424318761
sz002121,2007-09-10,32.01,33.02,31.54,32.33,-0.020303,1192823.0,38127427.0,969900000.0,3879600000.0,0.0397607666667,64.6598954376,2007-06-30,2007-07-30,361.926062789,37.2008213118,-78.5298413218,11.7979343817
sz002121,2007-09-11,32.22,33.15,31.09,31.09,-0.038354,818801.0,26431343.0,932700000.0,3730800000.0,0.0272933666667,62.179929808,2007-06-30,2007-07-30,348.044750577,35.7740210112,-75.5179077878,11.3454364064
sz002121,2007-09-12,30.9,31.58,29.58,30.29,-0.025732,916161.0,27610631.0,908700000.0,3634800000.0,0.0305387,60.5799158542,2007-06-30,2007-07-30,339.088863055,34.8534839026,-73.5746809846,11.0534956368
sz002121,2007-09-13,30.3,31.3,30.03,31.26,0.032024,708248.0,21673195.0,937800000.0,3751200000.0,0.0236082666667,62.5199270795,2007-06-30,2007-07-30,349.947844805,35.9696318711,-75.9308365684,11.4074727811
sz002121,2007-09-14,31.25,31.25,30.1,30.8,-0.014715,520609.0,15935996.0,924000000.0,3696000000.0,0.0173536333333,61.5999463525,2007-06-30,2007-07-30,344.798362269,35.4403387381,-74.8135143083,11.2396118191
