code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300150,2011-04-07,33.48,34.0,33.48,33.85,0.011051,455387.0,15367194.04,1184750000.0,4569750000.0,0.0130110571429,33.8500824265,,,,,,
sz300150,2011-04-08,33.95,34.65,33.7,34.61,0.022452,885471.0,30254530.16,1211350000.0,4672350000.0,0.0252991714286,34.6100844772,,,,,,
sz300150,2011-04-11,34.61,34.66,33.61,33.8,-0.023404,802150.0,27394203.02,1183000000.0,4563000000.0,0.0229185714286,33.8000700601,,,,,,
sz300150,2011-04-12,33.72,34.0,33.37,33.4,-0.011834,646370.0,21787622.79,1169000000.0,4509000000.0,0.0184677142857,33.400080031,,,,,,
sz300150,2011-04-13,33.21,34.28,33.21,34.08,0.020359,712201.0,24232261.15,1192800000.0,4600800000.0,0.0203486,34.0800722603,,,,,,
sz300150,2011-04-14,34.12,34.56,34.04,34.56,0.014085,862710.0,29571597.82,1209600000.0,4665600000.0,0.0246488571429,34.5600900781,,,,,,
sz300150,2011-04-15,33.88,33.9,33.31,33.68,-0.025463,984657.0,33076723.47,1178800000.0,4546800000.0,0.0281330571429,33.6800865045,2010-12-31,2011-04-15,71.6853506899,19.4298762038,104.091011642,3.32600847777
sz300150,2011-04-18,33.74,33.94,33.38,33.48,-0.005938,599956.0,20160722.45,1171800000.0,4519800000.0,0.0171416,33.4800941508,2010-12-31,2011-04-15,71.2596830775,19.3145015989,103.472919215,3.30625863943
sz300150,2011-04-19,33.11,33.35,32.4,32.5,-0.029271,1036985.0,33920124.6,1137500000.0,4387500000.0,0.0296281428571,32.5000983149,2010-12-31,2011-04-15,69.1738408942,18.7491468226,100.444163397,3.20948114279
sz300150,2011-04-20,32.45,33.29,32.4,32.88,0.011692,520107.0,17096988.64,1150800000.0,4438800000.0,0.0148602,32.8800894644,2010-12-31,2011-04-15,69.9826214419,18.9683618472,101.618556555,3.24700639631
sz300150,2011-04-21,32.9,33.2,32.65,33.06,0.005474,684822.0,22601130.43,1157100000.0,4463100000.0,0.0195663428571,33.0600750741,2010-12-31,2011-04-15,70.3657063117,19.07219466,102.174816534,3.26478050933
sz300150,2011-04-22,33.06,33.31,32.81,33.11,0.001512,553904.0,18329514.98,1158850000.0,4469850000.0,0.0158258285714,33.1100619077,2010-12-31,2011-04-15,70.4720992596,19.1010318183,102.329304856,3.26971685746
sz300150,2011-04-25,33.3,33.8,32.65,33.47,0.010873,1106776.0,36867347.53,1171450000.0,4518450000.0,0.0316221714286,33.4700676108,2011-03-31,2011-04-23,51.3399398682,14.8795480141,705.83470123,3.21414557992
sz300150,2011-04-26,33.45,34.47,33.35,34.3,0.024798,2200731.0,74985657.17,1200500000.0,4630500000.0,0.0628780285714,34.3000583474,2011-03-31,2011-04-23,52.6130676971,15.2485310457,723.337990151,3.29384996201
sz300150,2011-04-27,34.49,34.51,32.5,33.12,-0.034402,1479136.0,49644200.34,1159200000.0,4471200000.0,0.0422610285714,33.1200677401,2011-03-31,2011-04-23,50.8030729422,14.7239510807,698.453716614,3.18053493562
sz300150,2011-04-28,32.88,33.35,31.02,31.15,-0.059481,1454313.0,46653798.15,1090250000.0,4205250000.0,0.0415518,31.1500529909,2011-03-31,2011-04-23,47.7812553605,13.8481557465,656.908991096,2.99135353712
sz300150,2011-04-29,31.18,31.49,30.8,31.28,0.004173,576395.0,17980977.58,1094800000.0,4222800000.0,0.0164684285714,31.280042162,2011-03-31,2011-04-23,47.9806465391,13.9059441004,659.650272316,3.00383645543
sz300150,2011-05-03,31.3,31.72,30.9,31.68,0.012788,649999.0,20337318.94,1108800000.0,4276800000.0,0.0185714,31.6800513412,2011-03-31,2011-04-23,48.5942230471,14.0837733135,668.085879998,3.04224951602
sz300150,2011-05-04,31.01,31.49,30.62,30.73,-0.029987,580850.0,18086298.52,1075550000.0,4148550000.0,0.0165957142857,30.7300616416,2011-03-31,2011-04-23,47.1370280805,13.6614432032,648.051988715,2.95102157978
sz300150,2011-05-05,30.1,30.95,30.1,30.6,-0.00423,501181.0,15347023.4,1071000000.0,4131000000.0,0.0143194571429,30.6000734809,2011-03-31,2011-04-23,46.9376384518,13.6036552984,645.310728802,2.9385387585
sz300150,2011-05-06,30.1,31.5,30.1,31.37,0.025163,651531.0,20194283.94,1097950000.0,4234950000.0,0.0186151714286,31.3700631299,2011-03-31,2011-04-23,48.1187302481,13.9459640767,661.548682671,3.01248120928
sz300150,2011-05-10,31.61,32.24,31.61,31.96,0.018808,973196.0,31063738.01,1118600000.0,4314600000.0,0.0278056,31.9600712772,2011-03-31,2011-04-23,49.0237473266,14.2082597691,673.991090295,3.06913995586
sz300150,2011-05-11,31.6,32.09,31.4,31.8,-0.005006,539055.0,17121413.31,1113000000.0,4293000000.0,0.0154015714286,31.8000791604,2011-03-31,2011-04-23,48.7783344475,14.1371332207,670.617090897,3.05377584124
sz300150,2011-05-12,31.8,31.8,30.35,30.39,-0.04434,698518.0,21675463.97,1063650000.0,4102650000.0,0.0199576571429,30.3900636504,2011-03-31,2011-04-23,46.6155030981,13.5102927337,640.881929087,2.91837142044
sz300150,2011-05-13,30.8,30.8,30.13,30.65,0.008555,423318.0,12902395.04,1072750000.0,4137750000.0,0.0120948,30.650050645,2011-03-31,2011-04-23,47.0142987271,13.625873288,646.36467399,2.94333808795
sz300150,2011-05-16,30.99,31.46,30.76,31.4,0.02447,666458.0,20798855.96,1099000000.0,4239000000.0,0.0190416571429,31.4000573842,2011-03-31,2011-04-23,48.164738617,13.9592984074,662.181217563,3.01536157096
sz300150,2011-05-17,31.35,31.78,30.91,31.3,-0.003185,490652.0,15385900.22,1095500000.0,4225500000.0,0.0140186285714,31.3000482015,2011-03-31,2011-04-23,48.0113339245,13.9148380419,660.072170385,3.00575764435
sz300150,2011-05-18,31.01,31.44,31.01,31.25,-0.001597,437738.0,13690454.16,1093750000.0,4218750000.0,0.0125068,31.2500620245,2011-03-31,2011-04-23,47.9346598242,13.8926160456,659.018035128,3.0009574494
sz300150,2011-05-19,31.26,31.66,31.03,31.27,0.00064,398452.0,12483581.19,1094450000.0,4221450000.0,0.0113843428571,31.2700620642,2011-03-31,2011-04-23,47.9653380065,13.9015073198,659.439806671,3.00287806216
sz300150,2011-05-20,30.7,30.72,30.16,30.18,-0.018868,492042.0,14916758.77,1056300000.0,4074300000.0,0.0140583428571,30.6800585332,2011-03-31,2011-04-23,47.060328009,13.6392136797,646.997496399,2.94621975889
sz300150,2011-05-23,30.24,30.24,28.28,28.5,-0.055666,908872.0,26304104.27,997500000.0,3847500000.0,0.0259677714286,28.9722223949,2011-03-31,2011-04-23,44.44066779,12.879973211,610.981733764,2.78221548979
sz300150,2011-05-24,28.1,29.37,27.3,29.11,0.021404,1279326.0,36351683.11,1018850000.0,3929850000.0,0.0365521714286,29.592343843,2011-03-31,2011-04-23,45.3918758434,13.1556561576,624.059186794,2.84176603013
sz300150,2011-05-25,28.98,29.24,28.15,28.31,-0.027482,785623.0,22465319.8,990850000.0,3821850000.0,0.0224463714286,28.7790870495,2011-03-31,2011-04-23,44.1444163115,12.7941124151,606.908792222,2.76366861609
sz300150,2011-05-26,28.5,28.68,27.4,27.4,-0.032144,648026.0,18184944.99,959000000.0,3699000000.0,0.0185150285714,27.8540120754,2011-03-31,2011-04-23,42.7254381936,12.3828584656,587.400316005,2.6748332521
sz300150,2011-05-27,27.65,27.66,27.02,27.07,-0.012044,532428.0,14528144.22,947450000.0,3654450000.0,0.0152122285714,27.5185383539,2011-03-31,2011-04-23,42.210853016,12.2337193183,580.325666599,2.64261756041
sz300150,2011-05-30,27.0,27.65,26.71,27.4,0.012191,809731.0,22176158.9,959000000.0,3699000000.0,0.0231351714286,27.854016855,2011-03-31,2011-04-23,42.7254455251,12.3828605905,587.400416801,2.67483371109
sz300150,2011-05-31,27.44,27.9,27.0,27.78,0.013869,639984.0,17598756.13,972300000.0,3750300000.0,0.0182852571429,28.2403242148,2011-03-31,2011-04-23,43.3180047291,12.554598484,595.547073181,2.71193097983
sz300150,2011-06-01,27.77,28.05,27.51,27.91,0.00468,538614.0,15007541.56,976850000.0,3767850000.0,0.0153889714286,28.3724889321,2011-03-31,2011-04-23,43.5207329912,12.6133540049,598.334233484,2.72462281681
sz300150,2011-06-02,27.5,27.5,26.81,27.12,-0.028305,767895.0,20880086.26,949200000.0,3661200000.0,0.0219398571429,27.5694056329,2011-03-31,2011-04-23,42.2888786439,12.2563330198,581.398383005,2.64750236798
sz300150,2011-06-03,27.38,28.34,27.1,28.21,0.040192,958793.0,26709001.75,987350000.0,3808350000.0,0.0273940857143,28.6774751841,2011-03-31,2011-04-23,43.9885532543,12.7489395566,604.765946815,2.75391078316
sz300150,2011-06-07,28.2,28.8,28.08,28.24,0.001063,540999.0,15348468.4,988400000.0,3812400000.0,0.0154571142857,28.7079593402,2011-03-31,2011-04-23,44.0353130864,12.7624916793,605.408813016,2.75683819032
sz300150,2011-06-08,28.23,28.25,27.43,27.95,-0.010269,650378.0,18025065.58,978250000.0,3773250000.0,0.0185822285714,28.4131573057,2011-03-31,2011-04-23,43.5831144564,12.6314336522,599.191869915,2.72852821894
sz300150,2011-06-09,27.67,27.89,27.1,27.1,-0.030411,475864.0,13085134.42,948500000.0,3658500000.0,0.0135961142857,27.5490847789,2011-03-31,2011-04-23,42.2577083626,12.2472991235,580.969845959,2.64555094728
sz300150,2011-06-10,27.2,27.96,26.67,27.94,0.030996,1045021.0,28300381.59,977900000.0,3771900000.0,0.0298577428571,28.4029962107,2011-03-31,2011-04-23,43.567528291,12.6269164071,598.977587305,2.72755244444
sz300150,2011-06-13,27.7,28.03,27.3,27.85,-0.003221,659368.0,18261887.08,974750000.0,3759750000.0,0.0188390857143,28.3115101599,2011-03-31,2011-04-23,43.4271972824,12.5862451093,597.048280496,2.71876699801
sz300150,2011-06-14,27.85,28.39,27.67,27.93,0.002873,1033867.0,29025203.05,977550000.0,3770550000.0,0.0295390571429,28.3928491286,2011-03-31,2011-04-23,43.5519636202,12.6224053915,598.763600206,2.7265780156
sz300150,2011-06-15,27.93,28.18,27.33,27.33,-0.021482,664694.0,18369616.33,956550000.0,3689550000.0,0.0189912571429,27.7829139436,2011-03-31,2011-04-23,42.6163803377,12.3512508789,585.900960546,2.66800566667
sz300150,2011-06-16,26.9,27.06,26.67,26.73,-0.021954,756004.0,20282572.31,935550000.0,3608550000.0,0.0216001142857,27.1729678509,2011-03-31,2011-04-23,41.6807803238,12.0800915171,573.038090858,2.60943227026
sz300150,2011-06-17,26.6,26.86,26.56,26.57,-0.005986,363319.0,9692844.79,929950000.0,3586950000.0,0.0103805428571,27.0103104654,2011-03-31,2011-04-23,41.4312791728,12.0077800893,569.607884846,2.59381220869
sz300150,2011-06-20,26.5,26.85,26.24,26.3,-0.010162,588297.0,15547366.41,920500000.0,3550500000.0,0.0168084857143,26.7358316904,2011-03-31,2011-04-23,41.0102545138,11.885757028,563.819529521,2.56745388903
sz300150,2011-06-21,26.49,27.28,26.38,26.93,0.023954,613300.0,16437985.73,942550000.0,3635550000.0,0.0175228571429,27.3762618027,2011-03-31,2011-04-23,41.9926141504,12.1704684519,577.325262531,2.62895467948
sz300150,2011-06-22,27.1,27.44,26.7,26.7,-0.008541,496416.0,13400955.81,934500000.0,3604500000.0,0.0141833142857,27.1424411507,2011-03-31,2011-04-23,41.633955233,12.0665204808,572.394327463,2.60650077757
sz300150,2011-06-23,26.73,27.8,26.41,27.55,0.031835,1211459.0,33254036.88,964250000.0,3719250000.0,0.0346131142857,28.0065207647,2011-03-31,2011-04-23,42.9593721978,12.4506581603,590.616500878,2.68947872982
sz300150,2011-06-24,27.36,28.29,27.36,28.09,0.019601,1653902.0,46257535.27,983150000.0,3792150000.0,0.0472543428571,28.5554765782,2011-03-31,2011-04-23,43.8014188523,12.6947035109,602.193174912,2.7421952024
sz300150,2011-06-27,28.5,28.8,28.03,28.43,0.012104,1312607.0,37225435.3,995050000.0,3838050000.0,0.0375030571429,28.9011120667,2011-03-31,2011-04-23,44.3315912261,12.8483602022,609.482121101,2.77538673313
sz300150,2011-06-28,28.42,28.72,28.04,28.36,-0.002462,894080.0,25355630.19,992600000.0,3828600000.0,0.0255451428571,28.8299575288,2011-03-31,2011-04-23,44.2224468485,12.8167275394,607.981576119,2.768553731
sz300150,2011-06-29,28.36,28.79,28.06,28.06,-0.010578,1100955.0,31280068.17,982100000.0,3788100000.0,0.0314558571429,28.5249942381,2011-03-31,2011-04-23,43.7546618057,12.6811521955,601.550347007,2.73926796963
sz300150,2011-06-30,27.92,28.47,27.92,28.21,0.005346,730029.0,20620980.06,987350000.0,3808350000.0,0.0208579714286,28.6774888573,2011-03-31,2011-04-23,43.9885742277,12.7489456351,604.766235162,2.7539120962
sz300150,2011-07-01,28.49,28.66,28.16,28.45,0.008508,936489.0,26668984.55,995750000.0,3840750000.0,0.0267568285714,28.9214769324,2011-03-31,2011-04-23,44.3628290172,12.8574136646,609.911586291,2.77734238031
sz300150,2011-07-04,28.61,29.2,28.55,29.16,0.024956,1009592.0,29203556.04,1020600000.0,3936600000.0,0.0288454857143,29.6432413108,2011-03-31,2011-04-23,45.4699477782,13.17828328,625.132539838,2.84665373675
sz300150,2011-07-05,29.16,29.98,29.08,29.28,0.004115,1201201.0,35507736.99,1024800000.0,3952800000.0,0.0343200285714,29.7652232488,2011-03-31,2011-04-23,45.6570566133,13.2325119157,627.70496024,2.85836771688
sz300150,2011-07-06,29.28,29.49,29.0,29.45,0.005806,1009742.0,29506451.39,1030750000.0,3975750000.0,0.0288497714286,29.938040135,2011-03-31,2011-04-23,45.922141484,13.3093398799,631.349415239,2.87496339984
sz300150,2011-07-07,29.47,30.5,29.29,29.77,0.010866,1887689.0,56686589.42,1041950000.0,4018950000.0,0.0539339714286,30.2633468791,2011-03-31,2011-04-23,46.4211314734,13.453959167,638.209657985,2.90620275215
sz300150,2011-07-08,29.65,30.15,29.53,29.9,0.004367,788064.0,23515239.28,1046500000.0,4036500000.0,0.0225161142857,30.3955069149,2011-03-31,2011-04-23,46.6238525545,13.5127126067,640.996719561,2.91889413957
sz300150,2011-07-11,29.72,30.5,29.72,30.4,0.016722,1173984.0,35522617.28,1064000000.0,4104000000.0,0.0335424,30.9037805815,2011-03-31,2011-04-23,47.4034966169,13.7386721869,651.715466706,2.96770388737
sz300150,2011-07-12,30.0,30.0,29.09,29.09,-0.043092,1608630.0,47520318.63,1018150000.0,3927150000.0,0.0459608571429,29.5720748687,2011-03-31,2011-04-23,45.3607851407,13.146645325,623.631743814,2.83981959145
sz300150,2011-07-13,29.2,29.64,28.9,29.61,0.017876,1208399.0,35442096.33,1036350000.0,3997350000.0,0.0345256857143,30.100705279,2011-03-31,2011-04-23,46.1716545359,13.3816547569,634.779784867,2.89058420647
sz300150,2011-07-14,29.72,30.93,29.7,30.69,0.036474,1827113.0,55678151.09,1074150000.0,4143150000.0,0.0522032285714,31.1985984034,2011-03-31,2011-04-23,47.8557194634,13.8697372325,657.93274274,2.99601537482
sz300150,2011-07-15,30.84,31.89,30.6,31.59,0.029326,2404381.0,75637375.5,1105650000.0,4264650000.0,0.0686966,32.1135285002,2011-03-31,2011-04-23,49.2591362924,14.2764811466,677.227278354,3.0838765217
sz300150,2011-07-18,31.65,32.45,30.92,31.19,-0.012662,2254151.0,71383029.63,1091650000.0,4210650000.0,0.0644043142857,31.7069070023,2011-03-31,2011-04-23,48.6354171087,14.0957123423,668.652226555,3.04482847718
sz300150,2011-07-19,31.03,31.28,30.4,30.6,-0.018916,1258013.0,38669615.15,1071000000.0,4131000000.0,0.0359432285714,31.1071391494,2011-03-31,2011-04-23,47.7154295586,13.8290778476,656.004001038,2.98723250171
sz300150,2011-07-20,30.89,31.19,30.2,30.88,0.00915,1154949.0,35522937.07,1080800000.0,4168800000.0,0.0329985428571,31.3917694727,2011-03-31,2011-04-23,48.1520257391,13.9556139099,662.006437647,3.0145656791
sz300150,2011-07-21,30.9,30.9,29.81,30.0,-0.028497,1168839.0,35213042.65,1050000000.0,4050000000.0,0.0333954,30.497198218,2011-03-31,2011-04-23,46.7798374616,13.5579207803,643.141240193,2.92865960094
sz300150,2011-07-22,30.1,30.38,29.75,30.18,0.006,1064393.0,31943006.75,1056300000.0,4074300000.0,0.0304112285714,30.6801814073,2011-03-31,2011-04-23,47.0605164864,13.639268305,647.000087635,2.94623155855
sz300150,2011-07-26,27.16,27.16,27.16,27.16,-0.100066,336100.0,9128476.0,950600000.0,3666600000.0,0.00960285714286,27.6101383746,2011-03-31,2011-04-23,42.3513588437,12.2744412828,582.257376865,2.65141395141
sz300150,2011-07-27,25.1,26.99,25.1,26.9,-0.009573,5276294.0,137535914.76,941500000.0,3631500000.0,0.150751257143,27.3458265199,2011-03-31,2011-04-23,41.9459292854,12.1569380564,576.683426997,2.62603196565
