code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600054,1997-06-18,15.18,15.18,14.6,14.78,-0.001351,313120.0,4663429.0,554250000.0,2261340000.0,0.00834986666667,14.7799896059,,,,,,
sh600054,1997-06-19,14.9,15.58,14.8,15.0,0.014885,876000.0,13335096.0,562500000.0,2295000000.0,0.02336,14.9999897511,,,,,,
sh600054,1997-06-20,15.3,15.6,15.0,15.48,0.032,700200.0,10755397.0,580500000.0,2368440000.0,0.018672,15.4799894232,,,,,,
sh600054,1997-06-23,15.68,15.78,14.98,15.05,-0.027778,875162.0,13343997.0,564375000.0,2302650000.0,0.0233376533333,15.049986277,,,,,,
sh600054,1997-06-24,15.06,15.49,15.0,15.3,0.016611,467375.0,7114027.0,573750000.0,2340900000.0,0.0124633333333,15.299981599,,,,,,
sh600054,1997-06-25,15.5,15.51,15.1,15.46,0.010458,477175.0,7311874.0,579750000.0,2365380000.0,0.0127246666667,15.4599888066,,,,,,
sh600054,1997-06-26,15.31,15.31,15.0,15.1,-0.023286,340300.0,5139279.0,566250000.0,2310300000.0,0.00907466666667,15.0999875072,,,,,,
sh600054,1997-06-27,15.1,15.2,14.3,14.78,-0.021192,625500.0,9231702.0,554250000.0,2261340000.0,0.01668,14.779988572,,,,,,
sh600054,1997-07-02,14.76,14.98,13.7,14.5,-0.018945,430900.0,6093407.0,543750000.0,2218500000.0,0.0114906666667,14.4999816885,,,,,,
sh600054,1997-07-03,13.96,14.3,13.61,13.73,-0.053103,299800.0,4156646.0,514875000.0,2100690000.0,0.00799466666667,13.7299891609,,,,,,
sh600054,1997-07-04,13.7,13.8,13.28,13.6,-0.009468,400910.0,5413834.0,510000000.0,2080800000.0,0.0106909333333,13.5999936235,,,,,,
sh600054,1997-07-07,13.61,13.68,12.24,12.5,-0.080882,357560.0,4612315.0,468750000.0,1912500000.0,0.00953493333333,12.4999989393,,,,,,
sh600054,1997-07-08,12.4,12.87,11.9,12.3,-0.016,381550.0,4676348.0,461250000.0,1881900000.0,0.0101746666667,12.2999989562,,,,,,
sh600054,1997-07-09,12.46,12.79,12.28,12.6,0.02439,255700.0,3227942.0,472500000.0,1927800000.0,0.00681866666667,12.5999959308,,,,,,
sh600054,1997-07-10,12.7,12.78,12.3,12.3,-0.02381,246800.0,3097447.0,461250000.0,1881900000.0,0.00658133333333,12.2999900277,,,,,,
sh600054,1997-07-11,12.62,13.38,12.3,13.34,0.084553,592722.0,7714464.0,500250000.0,2041020000.0,0.01580592,13.3399910845,,,,,,
sh600054,1997-07-14,13.5,13.56,13.2,13.5,0.011994,712323.0,9540952.0,506250000.0,2065500000.0,0.01899528,13.4999909375,,,,,,
sh600054,1997-07-15,13.8,13.8,13.15,13.4,-0.007407,454382.0,6071000.0,502500000.0,2050200000.0,0.0121168533333,13.3999965047,,,,,,
sh600054,1997-07-16,13.4,13.5,12.98,13.08,-0.023881,350515.0,4586181.0,490500000.0,2001240000.0,0.00934706666667,13.0799911881,,,,,,
sh600054,1997-07-17,12.93,13.69,12.93,13.55,0.035933,532160.0,7146320.0,508125000.0,2073150000.0,0.0141909333333,13.5499945115,,,,,,
sh600054,1997-07-18,13.6,14.28,13.55,13.98,0.031734,1046116.0,14646988.0,524250000.0,2138940000.0,0.0278964266667,13.9799900373,,,,,,
sh600054,1997-07-21,14.15,14.2,13.6,13.6,-0.027182,303600.0,4171464.0,510000000.0,2080800000.0,0.008096,13.5999859481,,,,,,
sh600054,1997-07-22,13.39,13.6,12.3,13.59,-0.000735,204901.0,2717024.0,509625000.0,2079270000.0,0.00546402666667,13.5899899585,,,,,,
sh600054,1997-07-23,13.5,13.85,13.42,13.53,-0.004415,246070.0,3345862.0,507375000.0,2070090000.0,0.00656186666667,13.5299901528,,,,,,
sh600054,1997-07-24,13.54,13.7,13.0,13.1,-0.031781,245152.0,3236754.0,491250000.0,2004300000.0,0.00653738666667,13.0999935357,,,,,,
sh600054,1997-07-25,13.2,13.25,12.6,12.85,-0.019084,283938.0,3661226.0,481875000.0,1966050000.0,0.00757168,12.8499932591,,,,,,
sh600054,1997-07-28,12.95,13.0,12.6,12.65,-0.015564,196400.0,2511925.0,474375000.0,1935450000.0,0.00523733333333,12.649995964,,,,,,
sh600054,1997-07-29,12.6,13.6,12.4,13.08,0.033992,254535.0,3273371.0,490500000.0,2001240000.0,0.0067876,13.0799946268,,,,,,
sh600054,1997-07-30,12.9,13.3,12.85,13.3,0.01682,189395.0,2477510.0,498750000.0,2034900000.0,0.00505053333333,13.3000001365,,,,,,
sh600054,1997-07-31,13.41,13.78,13.3,13.5,0.015038,469870.0,6384667.0,506250000.0,2065500000.0,0.0125298666667,13.5000055385,,,,,,
sh600054,1997-08-01,13.6,13.6,13.36,13.5,0.0,282300.0,3802114.0,506250000.0,2065500000.0,0.007528,13.5000055385,,,,,,
sh600054,1997-08-04,13.3,13.65,13.2,13.5,0.0,229732.0,3094581.0,506250000.0,2065500000.0,0.00612618666667,13.5000055385,,,,,,
sh600054,1997-08-05,13.51,13.9,13.41,13.58,0.005926,232200.0,3174314.0,509250000.0,2077740000.0,0.006192,13.5800065713,,,,,,
sh600054,1997-08-06,13.68,13.8,13.0,13.05,-0.039028,145400.0,1957232.0,489375000.0,1996650000.0,0.00387733333333,13.0500060749,,,,,,
sh600054,1997-08-07,13.09,13.25,12.95,13.25,0.015326,189802.0,2484566.0,496875000.0,2027250000.0,0.00506138666667,13.250010468,,,,,,
sh600054,1997-08-08,13.5,13.5,13.01,13.1,-0.011321,185000.0,2445179.0,491250000.0,2004300000.0,0.00493333333333,13.1000070995,,,,,,
sh600054,1997-08-11,13.0,13.0,12.03,12.63,-0.035878,338670.0,4244660.0,473625000.0,1932390000.0,0.0090312,12.6300050447,,,,,,
sh600054,1997-08-12,12.56,12.6,12.15,12.17,-0.036421,362880.0,4457161.0,456375000.0,1862010000.0,0.0096768,12.170007631,,,,,,
sh600054,1997-08-13,12.0,12.45,11.95,11.97,-0.016434,205500.0,2493753.0,448875000.0,1831410000.0,0.00548,11.9700057256,,,,,,
sh600054,1997-08-14,12.2,12.5,12.08,12.4,0.035923,303548.0,3729936.0,465000000.0,1897200000.0,0.00809461333333,12.4000042413,,,,,,
sh600054,1997-08-15,12.55,12.7,12.1,12.26,-0.01129,314307.0,3913339.0,459750000.0,1875780000.0,0.00838152,12.2600081934,,,,,,
sh600054,1997-08-18,12.58,12.58,11.9,12.35,0.007341,184958.0,2245843.0,463125000.0,1889550000.0,0.00493221333333,12.3500089135,,,,,,
sh600054,1997-08-19,12.39,12.39,12.1,12.15,-0.016194,99380.0,1214094.0,455625000.0,1858950000.0,0.00265013333333,12.1500128692,,,,,,
sh600054,1997-08-20,12.11,12.65,12.1,12.65,0.041152,137100.0,1672408.0,474375000.0,1935450000.0,0.003656,12.6500101988,,,,,,
sh600054,1997-08-21,12.7,12.78,12.41,12.66,0.000791,270818.0,3406070.0,474750000.0,1936980000.0,0.00722181333333,12.6600163569,,,,,,
sh600054,1997-08-22,12.6,12.66,12.4,12.55,-0.008689,301000.0,3785990.0,470625000.0,1920150000.0,0.00802666666667,12.5500134747,,,,,,
sh600054,1997-08-25,12.55,12.75,12.51,12.64,0.007171,237460.0,2997468.0,474000000.0,1933920000.0,0.00633226666667,12.6400096214,,,,,,
sh600054,1997-08-26,12.7,13.28,12.51,13.15,0.040348,576870.0,7487886.0,493125000.0,2011950000.0,0.0153832,13.1500087296,,,,,,
sh600054,1997-08-27,13.18,13.58,13.18,13.26,0.008365,618619.0,8281503.0,497250000.0,2028780000.0,0.0164965066667,13.2600085526,,,,,,
sh600054,1997-08-28,13.5,13.5,13.09,13.23,-0.002262,265000.0,3508377.0,496125000.0,2024190000.0,0.00706666666667,13.2300144132,,,,,,
sh600054,1997-08-29,13.11,13.2,12.9,13.05,-0.013605,273476.0,3558719.0,489375000.0,1996650000.0,0.00729269333333,13.0500200672,,,,,,
sh600054,1997-09-01,12.5,12.98,12.5,12.75,-0.022989,233920.0,2975826.0,478125000.0,1950750000.0,0.00623786666667,12.7500131558,,,,,,
sh600054,1997-09-02,12.72,12.94,12.55,12.6,-0.011765,284800.0,3607961.0,472500000.0,1927800000.0,0.00759466666667,12.600009251,,,,,,
sh600054,1997-09-03,12.6,12.99,12.45,12.94,0.026984,301038.0,3838484.0,485250000.0,1979820000.0,0.00802768,12.9400079007,,,,,,
sh600054,1997-09-04,13.08,13.08,12.75,12.95,0.000773,288300.0,3734032.0,485625000.0,1981350000.0,0.007688,12.9500105268,,,,,,
sh600054,1997-09-05,13.5,13.5,12.95,13.15,0.015444,365199.0,4799923.0,493125000.0,2011950000.0,0.00973864,13.1500104894,,,,,,
sh600054,1997-09-08,13.1,13.13,12.92,13.01,-0.010646,196128.0,2547020.0,487875000.0,1990530000.0,0.00523008,13.0100154777,,,,,,
sh600054,1997-09-09,13.0,13.09,12.66,12.75,-0.019985,167150.0,2154381.0,478125000.0,1950750000.0,0.00445733333333,12.7500103184,,,,,,
sh600054,1997-09-10,12.75,12.85,12.56,12.8,0.003922,300358.0,3795855.0,480000000.0,1958400000.0,0.00800954666667,12.8000158588,,,,,,
sh600054,1997-09-11,13.0,13.1,12.7,12.78,-0.001563,163100.0,2099018.0,479250000.0,1955340000.0,0.00434933333333,12.7800094341,,,,,,
sh600054,1997-09-12,12.86,12.86,12.55,12.6,-0.014085,305500.0,3877098.0,472500000.0,1927800000.0,0.00814666666667,12.6000030012,,,,,,
sh600054,1997-09-15,12.5,12.58,12.2,12.24,-0.028571,161800.0,1996874.0,459000000.0,1872720000.0,0.00431466666667,12.2400083154,,,,,,
sh600054,1997-09-16,12.0,12.6,12.0,12.52,0.022876,153434.0,1882657.0,469500000.0,1915560000.0,0.00409157333333,12.5200107457,,,,,,
sh600054,1997-09-17,12.8,12.8,12.21,12.25,-0.021565,86700.0,1079397.0,459375000.0,1874250000.0,0.002312,12.2500167139,,,,,,
sh600054,1997-09-18,12.25,12.49,12.2,12.32,0.005714,80040.0,987553.0,462000000.0,1884960000.0,0.0021344,12.3200133094,,,,,,
sh600054,1997-09-22,11.99,11.99,11.34,11.4,-0.074675,157610.0,1826050.0,427500000.0,1744200000.0,0.00420293333333,11.4000163155,,,,,,
sh600054,1997-09-23,11.3,11.37,10.38,10.48,-0.080702,263700.0,2891286.0,393000000.0,1603440000.0,0.007032,10.4800121988,,,,,,
sh600054,1997-09-24,10.51,11.18,10.5,10.9,0.040076,283780.0,3056903.0,408750000.0,1667700000.0,0.00756746666667,10.9000091677,,,,,,
sh600054,1997-09-25,11.1,11.16,10.86,11.08,0.016514,231300.0,2546167.0,415500000.0,1695240000.0,0.006168,11.0800119191,,,,,,
sh600054,1997-09-26,11.08,11.15,10.7,10.9,-0.016245,174900.0,1898886.0,408750000.0,1667700000.0,0.004664,10.9000171255,,,,,,
sh600054,1997-09-29,10.8,11.15,10.48,10.98,0.007339,320201.0,3491754.0,411750000.0,1679940000.0,0.00853869333333,10.9800123512,,,,,,
sh600054,1997-09-30,11.0,11.25,10.5,11.17,0.017304,237628.0,2637369.0,418875000.0,1709010000.0,0.00633674666667,11.1700104849,,,,,,
sh600054,1997-10-06,11.38,11.38,11.01,11.1,-0.006267,132920.0,1481658.0,416250000.0,1698300000.0,0.00354453333333,11.1000080292,,,,,,
sh600054,1997-10-07,11.04,11.27,10.88,11.03,-0.006306,135669.0,1492079.0,413625000.0,1687590000.0,0.00361784,11.0300113786,,,,,,
sh600054,1997-10-08,11.26,11.45,11.16,11.38,0.031732,155701.0,1764188.0,426750000.0,1741140000.0,0.00415202666667,11.3800156996,,,,,,
sh600054,1997-10-09,11.4,11.54,11.22,11.45,0.006151,197660.0,2258399.0,429375000.0,1751850000.0,0.00527093333333,11.4500141762,,,,,,
sh600054,1997-10-10,11.38,11.57,11.38,11.52,0.006114,121200.0,1392834.0,432000000.0,1762560000.0,0.003232,11.5200195629,,,,,,
sh600054,1997-10-13,11.59,11.59,11.3,11.33,-0.016493,133229.0,1518008.0,424875000.0,1733490000.0,0.00355277333333,11.3300198802,,,,,,
sh600054,1997-10-14,11.33,11.35,11.16,11.32,-0.000883,96700.0,1088756.0,424500000.0,1731960000.0,0.00257866666667,11.3200154727,,,,,,
sh600054,1997-10-15,11.3,11.7,11.3,11.6,0.024735,223980.0,2569952.0,435000000.0,1774800000.0,0.0059728,11.6000160554,,,,,,
sh600054,1997-10-16,11.74,11.8,11.58,11.72,0.010345,289095.0,3383232.0,439500000.0,1793160000.0,0.0077092,11.7200182215,,,,,,
sh600054,1997-10-17,11.82,12.3,11.65,12.09,0.03157,406400.0,4852232.0,453375000.0,1849770000.0,0.0108373333333,12.0900191967,,,,,,
sh600054,1997-10-20,12.05,12.6,12.01,12.52,0.035567,536549.0,6585909.0,469500000.0,1915560000.0,0.0143079733333,12.5200249095,,,,,,
sh600054,1997-10-21,12.35,12.75,12.2,12.74,0.017572,653374.0,8137900.0,477750000.0,1949220000.0,0.0174233066667,12.7400267872,,,,,,
sh600054,1997-10-22,12.8,12.87,12.38,12.7,-0.00314,761236.0,9645134.0,476250000.0,1943100000.0,0.0202996266667,12.7000231031,,,,,,
sh600054,1997-10-23,12.5,13.18,12.45,12.92,0.017323,1015901.0,13181896.0,484500000.0,1976760000.0,0.0270906933333,12.9200256033,,,,,,
sh600054,1997-10-24,12.92,13.1,12.7,12.89,-0.002322,475800.0,6118262.0,483375000.0,1972170000.0,0.012688,12.8900253039,,,,,,
sh600054,1997-10-27,12.91,13.29,12.88,13.27,0.02948,700824.0,9185750.0,497625000.0,2030310000.0,0.01868864,13.2700232498,,,,,,
sh600054,1997-10-28,13.3,13.38,12.25,12.6,-0.05049,618860.0,7880918.0,472500000.0,1927800000.0,0.0165029333333,12.6000197759,,,,,,
sh600054,1997-10-29,12.38,12.55,12.2,12.5,-0.007937,246404.0,3058807.0,468750000.0,1912500000.0,0.00657077333333,12.500013419,,,,,,
sh600054,1997-10-30,12.56,12.9,12.28,12.35,-0.012,472079.0,5936954.0,463125000.0,1889550000.0,0.0125887733333,12.3500132579,,,,,,
sh600054,1997-10-31,12.25,12.3,11.92,12.25,-0.008097,266509.0,3223033.0,459375000.0,1874250000.0,0.00710690666667,12.2500152006,,,,,,
sh600054,1997-11-03,12.25,12.5,12.01,12.26,0.000816,197651.0,2412398.0,459750000.0,1875780000.0,0.00527069333333,12.260011213,,,,,,
sh600054,1997-11-04,12.26,12.35,12.15,12.25,-0.000816,287000.0,3516517.0,459375000.0,1874250000.0,0.00765333333333,12.2500070438,,,,,,
sh600054,1997-11-05,12.25,12.85,12.2,12.6,0.028571,413007.0,5162976.0,472500000.0,1927800000.0,0.01101352,12.6000019951,,,,,,
sh600054,1997-11-06,12.6,12.7,12.1,12.21,-0.030952,407600.0,5072838.0,488400000.0,1868130000.0,0.01019,12.2100067333,,,,,,
sh600054,1997-11-07,12.17,12.4,12.1,12.28,0.005733,279420.0,3417205.0,491200000.0,1878840000.0,0.0069855,12.2800067019,,,,,,
sh600054,1997-11-10,12.47,12.47,12.2,12.36,0.006515,369850.0,4542836.0,494400000.0,1891080000.0,0.00924625,12.3600109456,,,,,,
sh600054,1997-11-11,12.3,12.45,12.18,12.4,0.003236,295828.0,3631868.0,496000000.0,1897200000.0,0.0073957,12.400007941,,,,,,
sh600054,1997-11-12,12.6,12.8,12.38,12.38,-0.001613,293840.0,3683706.0,495200000.0,1894140000.0,0.007346,12.3800067282,,,,,,
sh600054,1997-11-13,12.45,12.45,12.16,12.41,0.002423,206670.0,2547273.0,496400000.0,1898730000.0,0.00516675,12.4100034845,,,,,,
sh600054,1997-11-14,12.0,12.75,12.0,12.56,0.012087,515005.0,6459314.0,502400000.0,1921680000.0,0.012875125,12.5600031966,,,,,,
sh600054,1997-11-17,12.7,12.75,12.5,12.51,-0.003981,229000.0,2887206.0,500400000.0,1914030000.0,0.005725,12.5100018239,,,,,,
sh600054,1997-11-18,12.5,12.7,12.43,12.48,-0.002398,219800.0,2760936.0,499200000.0,1909440000.0,0.005495,12.4800028395,,,,,,
sh600054,1997-11-19,12.72,13.16,12.61,13.0,0.041667,1287946.0,16647935.0,520000000.0,1989000000.0,0.03219865,13.0000071179,,,,,,
sh600054,1997-11-20,13.0,13.14,12.51,12.6,-0.030769,722250.0,9297233.0,504000000.0,1927800000.0,0.01805625,12.6000098988,,,,,,
sh600054,1997-11-21,12.5,12.5,12.05,12.13,-0.037302,326200.0,4024004.0,485200000.0,1855890000.0,0.008155,12.1300043296,,,,,,
sh600054,1997-11-24,12.0,12.08,11.7,11.75,-0.031327,272935.0,3251788.0,470000000.0,1797750000.0,0.006823375,11.750007684,,,,,,
sh600054,1997-11-25,11.6,11.9,11.53,11.66,-0.00766,142950.0,1663066.0,466400000.0,1783980000.0,0.00357375,11.6600026251,,,,,,
sh600054,1997-11-26,11.75,11.82,11.55,11.74,0.006861,116250.0,1356562.0,469600000.0,1796220000.0,0.00290625,11.7400019031,,,,,,
sh600054,1997-11-27,11.8,11.8,11.5,11.51,-0.019591,133600.0,1550067.0,460400000.0,1761030000.0,0.00334,11.5100035258,,,,,,
sh600054,1997-11-28,11.5,11.75,11.5,11.7,0.016507,112262.0,1302803.0,468000000.0,1790100000.0,0.00280655,11.699999154,,,,,,
sh600054,1997-12-01,11.75,11.86,11.65,11.7,0.0,79600.0,932991.0,468000000.0,1790100000.0,0.00199,11.699999154,,,,,,
sh600054,1997-12-02,11.7,11.85,11.6,11.8,0.008547,88800.0,1045338.0,472000000.0,1805400000.0,0.00222,11.7999990468,,,,,,
sh600054,1997-12-03,11.85,11.85,11.5,11.54,-0.022034,101400.0,1170433.0,461600000.0,1765620000.0,0.002535,11.5399978678,,,,,,
sh600054,1997-12-04,11.51,11.75,11.48,11.68,0.012132,68150.0,790378.0,467200000.0,1787040000.0,0.00170375,11.6800011219,,,,,,
sh600054,1997-12-05,11.78,11.78,11.59,11.67,-0.000856,108765.0,1267456.0,466800000.0,1785510000.0,0.002719125,11.670003041,,,,,,
sh600054,1997-12-08,11.8,11.97,11.61,11.9,0.019709,142710.0,1679629.0,476000000.0,1820700000.0,0.00356775,11.9000071309,,,,,,
sh600054,1997-12-09,12.0,12.0,11.8,11.98,0.006723,75105.0,894265.0,479200000.0,1832940000.0,0.001877625,11.9800108789,,,,,,
sh600054,1997-12-10,12.13,12.13,11.9,12.1,0.010017,103350.0,1242156.0,484000000.0,1851300000.0,0.00258375,12.1000146478,,,,,,
sh600054,1997-12-11,12.2,12.2,11.9,12.0,-0.008264,121100.0,1460599.0,480000000.0,1836000000.0,0.0030275,12.0000201268,,,,,,
sh600054,1997-12-12,12.05,12.18,12.01,12.1,0.008333,203110.0,2453824.0,484000000.0,1851300000.0,0.00507775,12.1000162945,,,,,,
sh600054,1997-12-15,12.1,12.2,12.02,12.2,0.008264,346349.0,4193980.0,488000000.0,1866600000.0,0.008658725,12.2000108292,,,,,,
sh600054,1997-12-16,12.2,12.7,12.2,12.6,0.032787,506503.0,6358816.0,504000000.0,1927800000.0,0.012662575,12.6000125842,,,,,,
sh600054,1997-12-17,12.45,12.5,12.13,12.16,-0.034921,322100.0,3970539.0,486400000.0,1860480000.0,0.0080525,12.1600075448,,,,,,
sh600054,1997-12-18,12.1,12.51,11.9,12.32,0.013158,270415.0,3315145.0,492800000.0,1884960000.0,0.006760375,12.320008924,,,,,,
sh600054,1997-12-19,12.32,12.6,12.3,12.55,0.018669,503200.0,6304787.0,502000000.0,1920150000.0,0.01258,12.5500111706,,,,,,
sh600054,1997-12-22,12.63,13.36,12.6,12.99,0.03506,1196775.0,15680205.0,519600000.0,1987470000.0,0.029919375,12.9900145623,,,,,,
sh600054,1997-12-23,12.88,13.2,12.81,12.82,-0.013087,466100.0,6060629.0,512800000.0,1961460000.0,0.0116525,12.8200142417,,,,,,
sh600054,1997-12-24,12.8,13.12,12.7,12.93,0.00858,539016.0,6968226.0,517200000.0,1978290000.0,0.0134754,12.9300099639,,,,,,
sh600054,1997-12-25,12.9,13.18,12.72,13.14,0.016241,630919.0,8236441.0,525600000.0,2010420000.0,0.015772975,13.1400062557,,,,,,
sh600054,1997-12-26,13.35,13.35,13.01,13.14,0.0,691800.0,9143046.0,525600000.0,2010420000.0,0.017295,13.1400062557,,,,,,
sh600054,1997-12-29,13.18,13.3,12.78,12.78,-0.027397,482900.0,6313378.0,511200000.0,1955340000.0,0.0120725,12.7800095043,,,,,,
sh600054,1997-12-30,12.7,12.91,12.69,12.7,-0.00626,256130.0,3266602.0,508000000.0,1943100000.0,0.00640325,12.7000066448,,,,,,
sh600054,1997-12-31,13.0,13.2,12.91,13.05,0.027559,697580.0,9119520.0,522000000.0,1996650000.0,0.0174395,13.050006128,,,,,,
sh600054,1998-01-05,13.25,14.3,13.25,13.98,0.071264,1954818.0,27050489.0,559200000.0,2138940000.0,0.04887045,13.9800017647,,,,,,
sh600054,1998-01-06,14.0,14.35,13.65,14.22,0.017167,1345611.0,18917067.0,568800000.0,2175660000.0,0.033640275,14.219996455,,,,,,
sh600054,1998-01-07,14.2,14.29,13.85,14.0,-0.015471,1011480.0,14213311.0,560000000.0,2142000000.0,0.025287,13.9999988898,,,,,,
sh600054,1998-01-08,14.0,14.25,13.95,14.0,0.0,599127.0,8423042.0,560000000.0,2142000000.0,0.014978175,13.9999988898,,,,,,
sh600054,1998-01-09,13.95,14.05,13.4,13.84,-0.011429,753280.0,10304050.0,553600000.0,2117520000.0,0.018832,13.8399929025,,,,,,
sh600054,1998-01-12,13.79,13.79,13.0,13.0,-0.060694,1064120.0,14360965.0,520000000.0,1989000000.0,0.026603,12.9999883733,,,,,,
sh600054,1998-01-13,12.9,12.98,11.7,12.58,-0.032308,980940.0,12233941.0,503200000.0,1924740000.0,0.0245235,12.5799847489,,,,,,
sh600054,1998-01-14,12.5,12.9,12.5,12.75,0.013514,642387.0,8152805.0,510000000.0,1950750000.0,0.016059675,12.7499906628,,,,,,
sh600054,1998-01-15,12.76,12.9,12.61,12.65,-0.007843,440100.0,5618771.0,506000000.0,1935450000.0,0.0110025,12.649992486,,,,,,
sh600054,1998-01-16,12.75,13.2,12.75,13.05,0.031621,273779.0,3572147.0,522000000.0,1996650000.0,0.006844475,13.0499978984,,,,,,
sh600054,1998-01-19,13.1,13.38,12.9,13.1,0.003831,300651.0,3926940.0,524000000.0,2004300000.0,0.007516275,13.0999924404,,,,,,
sh600054,1998-01-20,13.28,13.28,12.75,12.8,-0.022901,256396.0,3297184.0,512000000.0,1958400000.0,0.0064099,12.7999895135,,,,,,
sh600054,1998-01-21,12.8,13.45,12.8,12.96,0.0125,183810.0,2371969.0,518400000.0,1982880000.0,0.00459525,12.9599893824,,,,,,
sh600054,1998-01-22,12.88,13.06,12.8,13.04,0.006173,168894.0,2186439.0,521600000.0,1995120000.0,0.00422235,13.0399913969,,,,,,
