code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600022,2004-08-13,6.01,6.07,5.98,6.0,-0.001664,2031706.0,12216786.0,1320000000.0,5640000000.0,0.00923502727273,5.99999106873,2004-06-30,2004-07-16,14.7312866594,0.737788225705,6.37081371429,1.86733102155
sh600022,2004-08-16,6.0,6.04,5.91,5.94,-0.01,2259607.0,13461169.0,1306800000.0,5583600000.0,0.0102709409091,5.93999115804,2004-06-30,2004-07-16,14.5839737928,0.730410343448,6.30710557715,1.84865771133
sh600022,2004-08-17,5.94,6.0,5.85,5.96,0.003367,2062281.0,12212171.0,1311200000.0,5602400000.0,0.00937400454545,5.95999110827,2004-06-30,2004-07-16,14.6330780326,0.732869635074,6.32834160163,1.85488214184
sh600022,2004-08-18,5.91,6.0,5.91,5.93,-0.005034,1780506.0,10604477.0,1304600000.0,5574200000.0,0.00809320909091,5.92998851303,2004-06-30,2004-07-16,14.5594151178,0.729180369331,6.29648473,1.84554466514
sh600022,2004-08-19,5.92,5.95,5.86,5.93,0.0,1973729.0,11640754.88,1304600000.0,5574200000.0,0.00897149545455,5.92998851303,2004-06-30,2004-07-16,14.5594151178,0.729180369331,6.29648473,1.84554466514
sh600022,2004-08-23,5.95,6.03,5.92,5.99,0.010118,2226590.0,13317183.0,1317800000.0,5630600000.0,0.0101208636364,5.98998813681,2004-06-30,2004-07-16,14.7067272799,0.736558216308,6.3601925625,1.86421788606
sh600022,2004-08-24,5.96,6.2,5.95,6.09,0.016694,4088153.0,24934461.0,1339800000.0,5724600000.0,0.0185825136364,6.08998499876,2004-06-30,2004-07-16,14.9522413852,0.748854319171,6.46636961714,1.89533913945
sh600022,2004-08-25,6.11,6.14,6.03,6.05,-0.006568,1768971.0,10718253.0,1331000000.0,5687000000.0,0.00804077727273,6.04998597729,2004-06-30,2004-07-16,14.8540350637,0.743935844003,6.4238985015,1.88289055199
sh600022,2004-08-26,6.07,6.17,6.01,6.1,0.008264,3686904.0,22561199.0,1342000000.0,5734000000.0,0.0167586545455,6.09998306141,2004-06-30,2004-07-16,14.9767888095,0.750083729817,6.47698559871,1.89845075951
sh600022,2004-08-27,6.15,6.22,6.05,6.1,0.0,3518478.0,21622953.0,1342000000.0,5734000000.0,0.0159930818182,6.09998306141,2004-06-30,2004-07-16,14.9767888095,0.750083729817,6.47698559871,1.89845075951
sh600022,2004-08-30,6.08,6.15,6.07,6.13,0.004918,1591970.0,9735789.0,1348600000.0,5762200000.0,0.00723622727273,6.1299827781,2004-06-30,2004-07-16,15.0504446569,0.753772641601,6.50883941389,1.90778734034
sh600022,2004-08-31,6.2,6.34,6.15,6.18,0.008157,4797756.0,29842024.0,1359600000.0,5809200000.0,0.0218079818182,6.17998504762,2004-06-30,2004-07-16,15.1732111339,0.759921165038,6.56193201699,1.92334916168
sh600022,2004-09-01,6.16,6.16,6.06,6.07,-0.017799,2003275.0,12228066.0,1335400000.0,5705800000.0,0.00910579545455,6.06998749376,2004-06-30,2004-07-16,14.903143149,0.746395328222,6.44513618902,1.88911546995
sh600022,2004-09-02,6.06,6.12,5.98,6.1,0.004942,2391466.0,14445492.0,1342000000.0,5734000000.0,0.0108703,6.09998537195,2004-06-30,2004-07-16,14.9767944824,0.750084013934,6.47698805206,1.8984514786
sh600022,2004-09-03,6.12,6.13,6.05,6.09,-0.001639,1092076.0,6650822.0,1339800000.0,5724600000.0,0.00496398181818,6.08998749593,2004-06-30,2004-07-16,14.9522475162,0.748854626235,6.46637226864,1.89533991663
sh600022,2004-09-06,6.06,6.09,6.04,6.07,-0.003284,866228.0,5250507.0,1335400000.0,5705800000.0,0.0039374,6.06998797699,2004-06-30,2004-07-16,14.9031443354,0.746395387642,6.44513670211,1.88911562034
sh600022,2004-09-07,6.05,6.1,6.04,6.08,0.001647,952078.0,5775114.0,1337600000.0,5715200000.0,0.00432762727273,6.07998524719,2004-06-30,2004-07-16,14.9276898141,0.747624700846,6.45575184226,1.89222699377
sh600022,2004-09-08,6.1,6.1,6.0,6.01,-0.011513,1335187.0,8058856.0,1322200000.0,5649400000.0,0.00606903181818,6.00998637704,2004-06-30,2004-07-16,14.7558273213,0.739017297665,6.3814267713,1.87044178439
sh600022,2004-09-09,6.0,6.0,5.87,5.89,-0.019967,2690100.0,15927905.0,1295800000.0,5536600000.0,0.0122277272727,5.88998497905,2004-06-30,2004-07-16,14.4611977172,0.724261339283,6.25400882296,1.83309467328
sh600022,2004-09-10,5.85,5.99,5.81,5.96,0.011885,2172365.0,12813556.0,1311200000.0,5602400000.0,0.00987438636364,5.95998745053,2004-06-30,2004-07-16,14.633069052,0.7328691853,6.32833771782,1.85488100347
sh600022,2004-09-13,5.95,5.96,5.86,5.89,-0.011745,2571458.0,15173913.0,1295800000.0,5536600000.0,0.0116884454545,5.88998739792,2004-06-30,2004-07-16,14.461203656,0.724261636719,6.25401139133,1.83309542609
sh600022,2004-09-14,5.95,6.07,5.94,6.03,0.023769,5394539.0,32396914.0,1326600000.0,5668200000.0,0.0245206318182,6.02998650838,2004-06-30,2004-07-16,14.8049320057,0.741476611562,6.40266298809,1.87666627127
sh600022,2004-09-15,6.04,6.35,6.01,6.26,0.038143,13280987.0,82793715.0,1377200000.0,5884400000.0,0.0603681227273,6.25998828377,2004-06-30,2004-07-16,15.3696365272,0.769758753957,6.64687976244,1.94824795285
sh600022,2004-09-16,6.34,6.59,6.26,6.5,0.038339,25939107.0,167797575.0,1430000000.0,6110000000.0,0.117905031818,6.49998997458,2004-06-30,2004-07-16,15.958893022,0.799270534824,6.90171448565,2.02294183112
sh600022,2004-09-17,6.48,6.54,6.33,6.54,0.006154,21664990.0,140403995.0,1438800000.0,6147600000.0,0.0984772272727,6.53999091289,2004-06-30,2004-07-16,16.0571040497,0.804189245696,6.9441876366,2.03539101515
sh600022,2004-09-20,6.55,6.85,6.45,6.8,0.039755,26992816.0,178350629.0,1496000000.0,6392000000.0,0.122694618182,6.79998825163,2004-06-30,2004-07-16,16.6954542212,0.836159789158,7.22025381609,2.11630798496
sh600022,2004-09-21,6.81,6.92,6.65,6.82,0.002941,22188721.0,150156356.0,1500400000.0,6410800000.0,0.100857822727,6.81998701708,2004-06-30,2004-07-16,16.744555552,0.838618935098,7.24148858256,2.12253204674
sh600022,2004-09-22,6.83,6.9,6.58,6.6,-0.032258,12172379.0,81832436.0,1452000000.0,6204000000.0,0.0553289954545,6.59998787588,2004-06-30,2004-07-16,16.204409679,0.81156676549,7.00789264387,2.05406340798
sh600022,2004-09-23,6.58,6.78,6.4,6.77,0.025758,8324914.0,54769076.0,1489400000.0,6363800000.0,0.0378405181818,6.76999036359,2004-06-30,2004-07-16,16.6218028636,0.832471102235,7.18840194259,2.10697197324
sh600022,2004-09-24,6.81,6.88,6.52,6.56,-0.031019,17967045.0,121733319.0,1443200000.0,6166400000.0,0.0816683863636,6.5599920325,2004-06-30,2004-07-16,16.1062111605,0.806648681115,6.96542490273,2.0416158096
sh600022,2004-09-27,6.65,6.71,6.46,6.52,-0.006098,6658546.0,43861180.0,1434400000.0,6128800000.0,0.0302661181818,6.51998920108,2004-06-30,2004-07-16,16.0079954849,0.801729737458,6.92294974167,2.02916603639
sh600022,2004-09-28,6.59,6.61,6.46,6.56,0.006135,4141470.0,27092881.0,1443200000.0,6166400000.0,0.0188248636364,6.55998933483,2004-06-30,2004-07-16,16.1062045372,0.806648349397,6.96542203834,2.04161497003
sh600022,2004-09-29,6.6,6.64,6.52,6.55,-0.001524,3290558.0,21628242.0,1441000000.0,6157000000.0,0.0149570818182,6.54999191109,2004-06-30,2004-07-16,16.0816586815,0.805419017313,6.95480673515,2.03850354881
sh600022,2004-09-30,6.5,6.57,6.38,6.43,-0.018321,4029210.0,25970478.0,1414600000.0,6044200000.0,0.0183145909091,6.42998950928,2004-06-30,2004-07-16,15.7870266128,0.790662935496,6.82738772096,2.00115612529
sh600022,2004-10-08,6.38,6.61,6.37,6.6,0.026439,3589866.0,23341874.0,1452000000.0,6204000000.0,0.0163175727273,6.59999200192,2004-06-30,2004-07-16,16.2044198094,0.811567272848,7.00789702491,2.05406469209
sh600022,2004-10-11,6.59,6.69,6.5,6.56,-0.006061,5973332.0,39507761.0,1443200000.0,6166400000.0,0.0271515090909,6.55998945039,2004-06-30,2004-07-16,16.1062048209,0.806648363607,6.96542216104,2.04161500599
sh600022,2004-10-12,6.5,6.57,6.38,6.45,-0.016768,4053679.0,26110452.0,1419000000.0,6063000000.0,0.0184258136364,6.44999154729,2004-06-30,2004-07-16,15.8361359785,0.793122483846,6.84862596225,2.00738120557
sh600022,2004-10-13,6.46,6.49,6.34,6.43,-0.003101,2809349.0,17942008.0,1414600000.0,6044200000.0,0.0127697681818,6.4299901235,2004-06-30,2004-07-16,15.7870281208,0.790663011024,6.82738837314,2.00115631645
sh600022,2004-10-14,6.43,6.43,6.09,6.19,-0.037325,4838303.0,30163528.0,1361800000.0,5818600000.0,0.0219922863636,6.18999074214,2004-06-30,2004-07-16,15.1977772962,0.761151514137,6.57255610211,1.92646315694
sh600022,2004-10-15,6.15,6.22,6.06,6.14,-0.008078,3242601.0,19819552.0,1350800000.0,5771600000.0,0.0147390954545,6.13998799693,2004-06-30,2004-07-16,15.0750096512,0.755002932206,6.51946299392,1.91090118756
sh600022,2004-10-18,6.13,6.28,6.08,6.23,0.014658,3181239.0,19694217.0,1370600000.0,5856200000.0,0.0144601772727,6.22998794099,2004-06-30,2004-07-16,15.2959791427,0.766069765186,6.61502528248,1.93891117717
sh600022,2004-10-19,6.24,6.3,6.08,6.13,-0.016051,2708178.0,16792922.0,1348600000.0,5762200000.0,0.0123099,6.12999040455,2004-06-30,2004-07-16,15.0504633814,0.753773579385,6.50884751167,1.90778971386
sh600022,2004-10-20,6.13,6.14,6.03,6.05,-0.013051,3571000.0,21694910.0,1331000000.0,5687000000.0,0.0162318181818,6.04998789978,2004-06-30,2004-07-16,14.8540397839,0.743936080401,6.4239005428,1.88289115031
sh600022,2004-10-21,6.05,6.15,5.87,5.98,-0.01157,4682361.0,28021394.0,1315600000.0,5621200000.0,0.0212834590909,5.97998953978,2004-06-30,2004-07-16,14.6821785436,0.735328739951,6.34957601352,1.8611060997
sh600022,2004-10-22,5.96,6.01,5.88,5.98,0.0,4545734.0,27019217.0,1315600000.0,5621200000.0,0.0206624272727,5.97998953978,2004-06-30,2004-07-16,14.6821785436,0.735328739951,6.34957601352,1.8611060997
sh600022,2004-10-25,6.01,6.15,5.88,5.92,-0.010033,5153050.0,30930618.0,1302400000.0,5564800000.0,0.0234229545455,5.91999230472,2004-06-30,2004-07-16,14.5348722462,0.727951186703,6.28587071738,1.8424336222
sh600022,2004-10-26,5.92,6.07,5.81,6.06,0.023649,3672482.0,21707454.0,1333200000.0,5696400000.0,0.0166931,6.05999420274,2004-06-30,2004-07-16,14.87860744,0.745166504317,6.43452527397,1.88600533493
sh600022,2004-10-27,6.05,6.11,5.95,6.08,0.0033,3081371.0,18568507.0,1337600000.0,5715200000.0,0.0140062318182,6.07999218361,2004-06-30,2004-07-16,14.9277068445,0.747625553781,6.45575920737,1.89222915254
sh600022,2004-10-28,6.09,6.12,6.0,6.03,-0.008224,3540766.0,21434404.0,1326600000.0,5668200000.0,0.0160943909091,6.02999032789,2004-06-30,2004-07-16,14.8049413834,0.741477081227,6.40266704365,1.87666745999
sh600022,2004-10-29,5.91,6.02,5.88,5.99,-0.006633,3870814.0,23064563.0,1317800000.0,5630600000.0,0.0175946090909,5.98999340204,2004-09-30,2004-10-29,9.85609119599,0.464212185423,6.64578624977,1.75475137751
sh600022,2004-11-01,5.93,5.94,5.84,5.87,-0.020033,2980155.0,17504972.0,1291400000.0,5517800000.0,0.0135461590909,5.86999586422,2004-09-30,2004-10-29,9.65864412106,0.454912622712,6.51265121383,1.71959844316
sh600022,2004-11-02,5.85,5.91,5.83,5.87,0.0,1514321.0,8872643.0,1291400000.0,5517800000.0,0.00688327727273,5.86999586422,2004-09-30,2004-10-29,9.65864412106,0.454912622712,6.51265121383,1.71959844316
sh600022,2004-11-03,5.88,5.96,5.86,5.95,0.013629,1540797.0,9115259.0,1309000000.0,5593000000.0,0.00700362272727,5.94999803785,2004-09-30,2004-10-29,9.79028178179,0.461112626847,6.60141213722,1.74303485035
sh600022,2004-11-04,5.97,6.05,5.85,5.85,-0.016807,3170400.0,18802399.0,1287000000.0,5499000000.0,0.0144109090909,5.84999642083,2004-09-30,2004-10-29,9.62573651588,0.453362706928,6.49046220343,1.71373966362
sh600022,2004-11-05,5.98,5.98,5.86,5.89,0.006838,1705041.0,10033484.0,1295800000.0,5536600000.0,0.00775018636364,5.88999869636,2004-09-30,2004-10-29,9.69155730218,0.456462801118,6.53484398398,1.72545821544
sh600022,2004-11-08,5.89,5.9,5.79,5.88,-0.001698,1867945.0,10877161.0,1293600000.0,5527200000.0,0.00849065909091,5.87999747857,2004-09-30,2004-10-29,9.67510103788,0.455687727281,6.52374781889,1.72252838739
sh600022,2004-11-09,5.88,5.92,5.81,5.87,-0.001701,1362751.0,7976838.0,1291400000.0,5517800000.0,0.00619432272727,5.86999560286,2004-09-30,2004-10-29,9.65864369101,0.454912602457,6.51265092385,1.7195983666
sh600022,2004-11-10,5.88,6.04,5.82,6.01,0.02385,5789994.0,34503755.0,1322200000.0,5649400000.0,0.0263181545455,6.00999499799,2004-09-30,2004-10-29,9.88900234304,0.465762268026,6.66797764839,1.76061078764
sh600022,2004-11-11,6.04,6.14,5.95,6.01,0.0,8005143.0,48416189.0,1322200000.0,5649400000.0,0.0363870136364,6.00999499799,2004-09-30,2004-10-29,9.88900234304,0.465762268026,6.66797764839,1.76061078764
sh600022,2004-11-12,6.0,6.1,5.98,6.06,0.008319,3887150.0,23511665.0,1333200000.0,5696400000.0,0.0176688636364,6.05999214638,2004-09-30,2004-10-29,9.97126895354,0.469636944333,6.72344855444,1.77525730878
sh600022,2004-11-15,6.08,6.11,6.02,6.08,0.0033,2170530.0,13163649.0,1337600000.0,5715200000.0,0.00986604545455,6.07999012046,2004-09-30,2004-10-29,10.0041741411,0.47118674625,6.74563593467,1.7811156579
sh600022,2004-11-16,6.08,6.18,6.05,6.11,0.004934,3473541.0,21199396.0,1344200000.0,5743400000.0,0.0157888227273,6.10998879171,2004-09-30,2004-10-29,10.0535347363,0.473511581656,6.77891890237,1.78990368256
sh600022,2004-11-17,6.11,6.11,5.96,5.98,-0.021277,2891821.0,17371541.0,1315600000.0,5621200000.0,0.0131446409091,5.97998656019,2004-09-30,2004-10-29,9.83962567771,0.463436675733,6.63468384489,1.75181990191
sh600022,2004-11-18,5.98,6.01,5.93,6.0,0.003344,1842169.0,10972952.0,1320000000.0,5640000000.0,0.00837349545455,5.99998363525,2004-09-30,2004-10-29,9.87252938598,0.464986407977,6.65687022767,1.75767798766
sh600022,2004-11-19,6.0,6.01,5.93,5.99,-0.001667,2205113.0,13143206.0,1317800000.0,5630600000.0,0.0100232409091,5.98998166253,2004-09-30,2004-10-29,9.85607187949,0.464211275634,6.645773225,1.75474793845
sh600022,2004-11-22,6.0,6.04,5.96,6.01,0.003339,2557563.0,15322525.0,1322200000.0,5649400000.0,0.0116252863636,6.0099822113,2004-09-30,2004-10-29,9.8889813035,0.465761277084,6.66796346179,1.76060704182
sh600022,2004-11-23,6.01,6.03,5.92,5.93,-0.013311,1945244.0,11579852.0,1304600000.0,5574200000.0,0.00884201818182,5.92998333809,2004-09-30,2004-10-29,9.75734907337,0.459561528724,6.57920620015,1.73717160149
sh600022,2004-11-24,5.93,6.0,5.91,5.94,0.001686,1824115.0,10858193.0,1306800000.0,5583600000.0,0.00829143181818,5.93998128999,2004-09-30,2004-10-29,9.7737999639,0.460336349462,6.59029874181,1.74010047281
sh600022,2004-11-25,5.94,6.05,5.93,6.01,0.011785,3481011.0,20868487.0,1322200000.0,5649400000.0,0.0158227772727,6.0099839695,2004-09-30,2004-10-29,9.88898419648,0.46576141334,6.66796541248,1.76060755688
sh600022,2004-11-26,6.02,6.04,5.98,6.01,0.0,1187394.0,7122985.0,1322200000.0,5649400000.0,0.00539724545455,6.0099839695,2004-09-30,2004-10-29,9.88898419648,0.46576141334,6.66796541248,1.76060755688
sh600022,2004-11-29,6.0,6.03,5.9,5.93,-0.013311,1807841.0,10798431.0,1304600000.0,5574200000.0,0.00821745909091,5.92998507288,2004-09-30,2004-10-29,9.75735192784,0.459561663167,6.57920812487,1.73717210969
sh600022,2004-11-30,5.93,5.97,5.89,5.94,0.001686,1421519.0,8407917.0,1306800000.0,5583600000.0,0.00646145,5.93998302771,2004-09-30,2004-10-29,9.77380282319,0.460336484131,6.59030066977,1.74010098186
sh600022,2004-12-01,5.9,5.96,5.9,5.91,-0.005051,783806.0,4637930.0,1300200000.0,5555400000.0,0.00356275454545,5.90998017344,2004-09-30,2004-10-29,9.72443534513,0.45801132455,6.55701306109,1.73131173181
sh600022,2004-12-02,5.96,5.96,5.85,5.87,-0.006768,2122444.0,12459232.0,1291400000.0,5517800000.0,0.00964747272727,5.86998142763,2004-09-30,2004-10-29,9.65862036671,0.454911503906,6.51263519669,1.719594214
sh600022,2004-12-03,5.87,5.93,5.83,5.92,0.008518,1566791.0,9213555.0,1302400000.0,5564800000.0,0.00712177727273,5.91998192943,2004-09-30,2004-10-29,9.740892495,0.458786440096,6.5681098233,1.73424171752
sh600022,2004-12-06,5.9,5.96,5.86,5.93,0.001689,1036759.0,6124176.0,1304600000.0,5574200000.0,0.00471254090909,5.9299807789,2004-09-30,2004-10-29,9.75734486242,0.459561330393,6.57920336079,1.73717085178
sh600022,2004-12-07,5.93,5.93,5.85,5.89,-0.006745,1172796.0,6913329.0,1295800000.0,5536600000.0,0.00533089090909,5.88998305855,2004-09-30,2004-10-29,9.69153157132,0.45646158922,6.53482663412,1.72545363438
sh600022,2004-12-08,5.91,5.97,5.86,5.92,0.005093,1021425.0,6056607.0,1302400000.0,5564800000.0,0.00464284090909,5.91998074227,2004-09-30,2004-10-29,9.74089054162,0.458786348094,6.56810850617,1.73424136974
sh600022,2004-12-09,5.92,6.5,5.88,6.18,0.043919,19096623.0,119881607.0,1359600000.0,5809200000.0,0.0868028318182,6.17998037649,2004-09-30,2004-10-29,10.1687007133,0.478935785715,6.85657326365,1.81040751646
sh600022,2004-12-10,6.15,6.2,6.0,6.04,-0.022654,7120894.0,43350293.0,1328800000.0,5677600000.0,0.0323677,6.03997910104,2004-09-30,2004-10-29,9.93833896735,0.468085974426,6.70124445294,1.76939454458
sh600022,2004-12-13,5.97,6.12,5.96,6.12,0.013245,2842116.0,17195978.0,1346400000.0,5752800000.0,0.0129187090909,6.11997862423,2004-09-30,2004-10-29,10.069972267,0.474285773157,6.79000243572,1.79283017533
sh600022,2004-12-14,6.14,6.19,6.06,6.17,0.00817,4090481.0,25123477.0,1357400000.0,5799800000.0,0.0185930954545,6.16997884959,2004-09-30,2004-10-29,10.1522439404,0.478160687924,6.84547675562,1.80747759786
sh600022,2004-12-15,6.18,6.37,6.13,6.31,0.02269,9359027.0,58714297.0,1388200000.0,5931400000.0,0.0425410318182,6.30997566969,2004-09-30,2004-10-29,10.3825983554,0.489010153933,7.0008006232,1.84848926456
sh600022,2004-12-16,6.31,6.31,6.1,6.14,-0.026941,4349495.0,27031450.0,1350800000.0,5771600000.0,0.0197704318182,6.13997861517,2004-09-30,2004-10-29,10.1028807731,0.475835731376,6.81219205361,1.79868911528
sh600022,2004-12-17,6.13,6.18,6.08,6.14,0.0,2621675.0,16062773.0,1350800000.0,5771600000.0,0.0119167045455,6.13997861517,2004-09-30,2004-10-29,10.1028807731,0.475835731376,6.81219205361,1.79868911528
sh600022,2004-12-20,6.14,6.14,6.01,6.05,-0.014658,2674272.0,16216365.0,1331000000.0,5687000000.0,0.0121557818182,6.04997880863,2004-09-30,2004-10-29,9.95479274674,0.468860931225,6.71233894249,1.77232393023
sh600022,2004-12-21,6.03,6.12,6.0,6.11,0.009917,1828459.0,11099919.0,1344200000.0,5743400000.0,0.00831117727273,6.10997644848,2004-09-30,2004-10-29,10.0535144264,0.47351062508,6.77890520778,1.78990006664
sh600022,2004-12-22,6.1,6.27,6.08,6.23,0.01964,3804564.0,23579364.0,1370600000.0,5856200000.0,0.0172934727273,6.22997638592,2004-09-30,2004-10-29,10.2509654497,0.482810373757,6.91204290606,1.82505370395
sh600022,2004-12-23,6.25,6.27,6.1,6.15,-0.012841,2516192.0,15602496.0,1353000000.0,5781000000.0,0.0114372363636,6.14997725915,2004-09-30,2004-10-29,10.1193328024,0.476610605747,6.82328536311,1.80161818934
sh600022,2004-12-24,6.13,6.21,6.13,6.17,0.003252,1134615.0,7013519.0,1357400000.0,5799800000.0,0.00515734090909,6.1699769852,2004-09-30,2004-10-29,10.1522408727,0.478160543437,6.84547468711,1.80747705169
