code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601018,2011-02-11,3.15,3.2,3.14,3.17,0.006349,59777054.0,189691913.0,6340000000.0,40576000000.0,0.029888527,3.17001649062,2010-09-30,2010-10-25,24.7627918702,8.64389121617,22.5890290398,1.84332952143
sh601018,2011-02-14,3.18,3.29,3.17,3.27,0.031546,132376361.0,430300947.0,6540000000.0,41856000000.0,0.0661881805,3.27001783084,2010-09-30,2010-10-25,25.5439589026,8.91657140847,23.3016225499,1.90147919452
sh601018,2011-02-15,3.28,3.33,3.26,3.28,0.003058,108899617.0,358462430.0,6560000000.0,41984000000.0,0.0544498085,3.28001754536,2010-09-30,2010-10-25,25.6220723289,8.94383828384,23.3728789116,1.90729391789
sh601018,2011-02-16,3.27,3.39,3.25,3.38,0.030488,103730454.0,345952600.0,6760000000.0,43264000000.0,0.051865227,3.38001872028,2010-09-30,2010-10-25,26.4032380701,9.21651802544,24.0854712439,1.96544349486
sh601018,2011-02-17,3.39,3.43,3.33,3.4,0.005917,119812339.0,405877433.0,6800000000.0,43520000000.0,0.0599061695,3.40001829105,2010-09-30,2010-10-25,26.5594660297,9.27105216259,24.2279849772,1.97707302402
sh601018,2011-02-18,3.39,3.41,3.3,3.32,-0.023529,84332086.0,282835824.0,6640000000.0,42496000000.0,0.042166043,3.32001926068,2010-09-30,2010-10-25,25.9345483535,9.05291357626,23.6579247187,1.93055447284
sh601018,2011-02-21,3.29,3.34,3.28,3.34,0.006024,51477026.0,170622916.0,6680000000.0,42752000000.0,0.025738513,3.34001905671,2010-09-30,2010-10-25,26.0907780728,9.10744832764,23.8004400572,1.94218413298
sh601018,2011-02-22,3.34,3.34,3.2,3.21,-0.038922,91027998.0,295955737.0,6420000000.0,41088000000.0,0.045513999,3.21001883498,2010-09-30,2010-10-25,25.0752728087,8.75296822383,22.8740793293,1.86659044216
sh601018,2011-02-23,3.18,3.23,3.18,3.22,0.003115,42281370.0,135596052.0,6440000000.0,41216000000.0,0.021140685,3.22001804365,2010-09-30,2010-10-25,25.1533822835,8.78023371985,22.9453320864,1.87240487139
sh601018,2011-02-24,3.2,3.26,3.2,3.26,0.012422,40535782.0,130983195.0,6520000000.0,41728000000.0,0.020267891,3.26001710779,2010-09-30,2010-10-25,25.4658375982,8.88930178312,23.2303590016,1.8956638847
sh601018,2011-02-25,3.25,3.26,3.19,3.24,-0.006135,32581979.0,105092119.0,6480000000.0,41472000000.0,0.0162909895,3.24001690284,2010-09-30,2010-10-25,25.3096046845,8.83476591668,23.0878407491,1.88403398677
sh601018,2011-02-28,3.24,3.32,3.21,3.3,0.018519,71419711.0,233343664.0,6600000000.0,42240000000.0,0.0357098555,3.30001877586,2010-09-30,2010-10-25,25.7783132537,8.99837694669,23.515404472,1.91892441217
sh601018,2011-03-01,3.31,3.34,3.29,3.32,0.006061,62202060.0,206073520.0,6640000000.0,42496000000.0,0.03110103,3.32002018966,2010-09-30,2010-10-25,25.9345556103,9.05291610937,23.6579313385,1.93055501303
sh601018,2011-03-02,3.45,3.65,3.41,3.51,0.057229,319815419.0,1121862958.0,7020000000.0,44928000000.0,0.1599077095,3.51002162509,2010-09-30,2010-10-25,27.4187642933,9.57100544539,25.011851091,2.04103874587
sh601018,2011-03-03,3.46,3.66,3.45,3.53,0.005698,232144802.0,828760521.0,7060000000.0,45184000000.0,0.116072401,3.53002172831,2010-09-30,2010-10-25,27.5749964123,9.62554103442,25.1543686185,2.05266858464
sh601018,2011-03-04,3.51,3.51,3.42,3.46,-0.01983,104848510.0,362151001.0,6920000000.0,44288000000.0,0.052424255,3.46002139744,2010-09-30,2010-10-25,27.0281842334,9.4346665557,24.6555574888,2.01196416661
sh601018,2011-03-07,3.47,3.49,3.42,3.46,0.0,88138580.0,303592296.0,6920000000.0,44288000000.0,0.04406929,3.46002139744,2010-09-30,2010-10-25,27.0281842334,9.4346665557,24.6555574888,2.01196416661
sh601018,2011-03-08,3.46,3.46,3.4,3.44,-0.00578,66418403.0,227203795.0,6880000000.0,44032000000.0,0.0332092015,3.44002247377,2010-09-30,2010-10-25,26.8719613285,9.38013418301,24.5130483666,2.00033501373
sh601018,2011-03-09,3.44,3.52,3.43,3.46,0.005814,69356687.0,241226307.0,6920000000.0,44288000000.0,0.0346783435,3.46002276443,2010-09-30,2010-10-25,27.0281949117,9.43467028315,24.6555672298,2.0119649615
sh601018,2011-03-10,3.46,3.47,3.42,3.43,-0.008671,45486003.0,156134042.0,6860000000.0,43904000000.0,0.0227430015,3.43002090704,2010-09-30,2010-10-25,26.7938334336,9.35286225713,24.4417788063,1.99451921332
sh601018,2011-03-11,3.41,3.45,3.4,3.43,0.0,44712380.0,153289264.0,6860000000.0,43904000000.0,0.02235619,3.43002090704,2010-09-30,2010-10-25,26.7938334336,9.35286225713,24.4417788063,1.99451921332
sh601018,2011-03-14,3.4,3.43,3.36,3.4,-0.008746,49845686.0,168834060.0,6800000000.0,43520000000.0,0.024922843,3.40002194418,2010-09-30,2010-10-25,26.5594945664,9.27106212383,24.2280110089,1.97707514828
sh601018,2011-03-15,3.39,3.39,3.28,3.32,-0.023529,72071285.0,239187589.0,6640000000.0,42496000000.0,0.0360356425,3.32002282786,2010-09-30,2010-10-25,25.9345762188,9.05292330311,23.6579501378,1.93055654711
sh601018,2011-03-16,3.32,3.36,3.31,3.35,0.009036,43242187.0,144292520.0,6700000000.0,42880000000.0,0.0216210935,3.35002255413,2010-09-30,2010-10-25,26.1689210495,9.13472551808,23.8717233753,1.94800105607
sh601018,2011-03-17,3.33,3.33,3.28,3.3,-0.014925,40502366.0,133647029.0,6600000000.0,42240000000.0,0.020251183,3.30002346751,2010-09-30,2010-10-25,25.7783499028,8.99838973972,23.5154379039,1.91892714031
sh601018,2011-03-18,3.31,3.33,3.29,3.31,0.00303,23399256.0,77303758.0,6620000000.0,42368000000.0,0.011699628,3.31002253862,2010-09-30,2010-10-25,25.856458303,9.02565486064,23.5866896808,1.92474148955
sh601018,2011-03-21,3.3,3.31,3.27,3.28,-0.009063,31349825.0,103191909.0,6560000000.0,41984000000.0,0.0156749125,3.28002380435,2010-09-30,2010-10-25,25.6221212214,8.94385535063,23.3729235122,1.90729755743
sh601018,2011-03-22,3.3,3.3,3.26,3.29,0.003049,33724640.0,110486305.0,6580000000.0,42112000000.0,0.01686232,3.29002459693,2010-09-30,2010-10-25,25.700243069,8.9711251656,23.444187556,1.91311290768
sh601018,2011-03-23,3.29,3.31,3.27,3.31,0.006079,39300962.0,129483737.0,6620000000.0,42368000000.0,0.019650481,3.31002465645,2010-09-30,2010-10-25,25.8564748466,9.02566063548,23.5867047721,1.92474272104
sh601018,2011-03-24,3.31,3.37,3.3,3.34,0.009063,51935875.0,173441909.0,6680000000.0,42752000000.0,0.0259679375,3.34002340992,2010-09-30,2010-10-25,26.0908120782,9.10746019782,23.8004710775,1.94218666433
sh601018,2011-03-25,3.34,3.37,3.32,3.36,0.005988,35386541.0,118353456.0,6720000000.0,43008000000.0,0.0176932705,3.36002347009,2010-09-30,2010-10-25,26.2470438609,9.16199566948,23.9429882983,1.95381647807
sh601018,2011-03-28,3.36,3.39,3.35,3.36,0.0,41744886.0,140463196.0,6720000000.0,43008000000.0,0.020872443,3.36002347009,2010-09-30,2010-10-25,26.2470438609,9.16199566948,23.9429882983,1.95381647807
sh601018,2011-03-29,3.36,3.38,3.34,3.36,0.0,47405224.0,159438652.0,6720000000.0,43008000000.0,0.023702612,3.36002347009,2010-09-30,2010-10-25,26.2470438609,9.16199566948,23.9429882983,1.95381647807
sh601018,2011-03-30,3.35,3.37,3.32,3.33,-0.008929,33284695.0,111214174.0,6660000000.0,42624000000.0,0.0166423475,3.33002182053,2010-09-30,2010-10-25,26.0126840063,9.08018821015,23.7292013558,1.93637085074
sh601018,2011-03-31,3.33,3.34,3.28,3.28,-0.015015,35562426.0,117374238.0,6560000000.0,41984000000.0,0.017781213,3.2800215429,2010-09-30,2010-10-25,25.6221035559,8.94384918417,23.3729073974,1.90729624241
sh601018,2011-04-01,3.28,3.32,3.27,3.31,0.009146,18706391.0,61614451.0,6620000000.0,42368000000.0,0.0093531955,3.31002061993,2010-09-30,2010-10-25,25.856443315,9.02564962881,23.5866760085,1.92474037385
sh601018,2011-04-06,3.32,3.36,3.3,3.35,0.012085,34397848.0,114608443.0,6700000000.0,42880000000.0,0.017198924,3.35002221912,2010-09-30,2010-10-25,26.1689184325,9.13472460458,23.871720988,1.94800086127
