code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh603166,2015-02-27,17.23,17.49,17.23,17.39,0.001151,1729092.0,30054714.0,756465000.0,7538565000.0,0.0397492413793,17.3899872463,,,,,,
sh603166,2015-03-02,17.45,17.7,17.01,17.66,0.015526,3948722.0,68672834.0,768210000.0,7655610000.0,0.0907752183908,17.6599841883,,,,,,
sh603166,2015-03-03,17.55,18.56,17.45,18.15,0.027746,7915737.0,143600426.0,789525000.0,7868025000.0,0.181970965517,18.1499781096,,,,,,
sh603166,2015-03-04,18.0,18.15,17.8,17.98,-0.009366,3098900.0,55615316.0,782130000.0,7794330000.0,0.0712390804598,17.9799854147,,,,,,
sh603166,2015-03-05,17.99,18.1,17.68,17.84,-0.007786,2774008.0,49414938.0,776040000.0,7733640000.0,0.0637702988506,17.8399932482,,,,,,
sh603166,2015-03-06,17.84,17.87,17.47,17.54,-0.016816,1894756.0,33424716.0,762990000.0,7603590000.0,0.0435576091954,17.5399959218,,,,,,
sh603166,2015-03-09,17.42,17.69,17.36,17.58,0.002281,1833276.0,32130755.0,764730000.0,7620930000.0,0.0421442758621,17.5800046524,,,,,,
sh603166,2015-03-10,17.58,17.69,17.43,17.48,-0.005688,1735969.0,30364917.0,760380000.0,7577580000.0,0.0399073333333,17.480009586,,,,,,
sh603166,2015-03-11,17.46,17.57,17.05,17.14,-0.019451,2412360.0,41667907.0,745590000.0,7430190000.0,0.0554565517241,17.1400059195,,,,,,
sh603166,2015-03-12,17.11,17.24,17.04,17.11,-0.00175,1851679.0,31753684.0,744285000.0,7417185000.0,0.0425673333333,17.1100109092,,,,,,
sh603166,2015-03-13,17.15,17.29,17.1,17.26,0.008767,1527800.0,26307257.0,750810000.0,7482210000.0,0.0351218390805,17.2600143748,,,,,,
sh603166,2015-03-16,17.42,17.67,17.35,17.66,0.023175,2773519.0,48679488.0,768210000.0,7655610000.0,0.0637590574713,17.6600152079,,,,,,
sh603166,2015-03-17,17.67,17.94,17.61,17.9,0.01359,3814861.0,67847600.0,778650000.0,7759650000.0,0.087697954023,17.9000148146,,,,,,
sh603166,2015-03-18,17.92,18.3,17.9,18.27,0.02067,4615775.0,83903001.0,794745000.0,7920045000.0,0.106109770115,18.2700081208,,,,,,
sh603166,2015-03-19,18.4,18.45,17.91,18.34,0.003831,4627295.0,84176746.0,797790000.0,7950390000.0,0.106374597701,18.340000522,,,,,,
sh603166,2015-03-20,18.38,18.87,18.38,18.82,0.026172,7296175.0,136231483.0,818670000.0,8158470000.0,0.16772816092,18.8199950156,,,,,,
sh603166,2015-03-23,18.84,18.93,18.6,18.79,-0.001594,4593448.0,86141317.0,817365000.0,8145465000.0,0.105596505747,18.7899959436,,,,,,
sh603166,2015-03-24,18.83,18.83,17.7,18.38,-0.02182,5260721.0,96596555.0,799530000.0,7967730000.0,0.120936114943,18.3799982321,,,,,,
sh603166,2015-03-25,18.19,20.22,18.18,20.01,0.088683,16525703.0,324365616.0,870435000.0,8674335000.0,0.379901218391,20.0099916153,,,,,,
sh603166,2015-03-26,19.82,20.3,19.4,19.84,-0.008496,10842847.0,214980372.0,863040000.0,8600640000.0,0.249260850575,19.8399867265,,,,,,
sh603166,2015-03-27,19.83,20.0,19.45,19.9,0.003024,7634953.0,150422858.0,865650000.0,8626650000.0,0.17551616092,19.8999828464,,,,,,
sh603166,2015-03-30,19.52,19.99,19.11,19.47,-0.021608,5422505.0,105272144.0,846945000.0,8440245000.0,0.124655287356,19.469984017,2014-12-31,2015-03-30,77.2235994051,7.02442783564,56.6625826147,8.25923214169
sh603166,2015-03-31,19.52,19.68,19.19,19.62,0.007704,4301615.0,83729943.0,853470000.0,8505270000.0,0.0988877011494,19.6199807739,2014-12-31,2015-03-30,77.8185300149,7.07854402768,57.0991111512,8.32286126611
sh603166,2015-04-01,19.6,19.75,19.47,19.61,-0.00051,4332074.0,84980002.0,853035000.0,8500935000.0,0.099587908046,19.6099745837,2014-12-31,2015-03-30,77.7788425646,7.07493397023,57.0699906045,8.31861660686
sh603166,2015-04-02,19.63,20.06,19.61,19.96,0.017848,6524434.0,129309025.0,868260000.0,8652660000.0,0.149986988506,19.9599734101,2014-12-31,2015-03-30,79.1670393467,7.20120739173,58.0885757968,8.46708727606
sh603166,2015-04-03,19.75,20.8,19.67,20.22,0.013026,6237437.0,126228389.0,879570000.0,8765370000.0,0.143389356322,20.2199720237,2014-12-31,2015-03-30,80.1982692012,7.29501031922,58.8452375852,8.57737955492
sh603166,2015-04-07,20.23,20.63,19.9,20.43,0.010386,6297999.0,127726070.0,888705000.0,8856405000.0,0.144781586207,20.4299766532,2014-12-31,2015-03-30,81.0312084251,7.37077629639,59.4564042227,8.66646421898
sh603166,2015-04-08,20.4,20.43,19.33,19.61,-0.040137,5929573.0,117575520.0,853035000.0,8500935000.0,0.136312022989,19.6099786802,2014-12-31,2015-03-30,77.7788588126,7.07493544818,57.0700025264,8.31861834462
sh603166,2015-04-09,19.6,19.6,18.78,18.97,-0.032636,4454858.0,84996593.0,825195000.0,8223495000.0,0.102410528736,18.969987416,2014-12-31,2015-03-30,75.2404679763,6.8440378549,55.207465924,8.04713191633
sh603166,2015-04-10,18.85,19.49,18.81,19.39,0.02214,2984266.0,57510267.0,843465000.0,8405565000.0,0.068603816092,19.3899829374,2014-12-31,2015-03-30,76.9062919373,6.995564853,56.4297592195,8.22529541695
sh603166,2015-04-14,21.33,21.33,20.52,21.33,0.100052,12690988.0,267093529.0,927855000.0,9246555000.0,0.291746850575,21.3299895103,2014-12-31,2015-03-30,84.6009202583,7.69548510768,62.075669489,9.04825267401
sh603166,2015-04-15,21.5,23.21,21.39,21.77,0.020628,15520260.0,346950904.0,946995000.0,9437295000.0,0.356787586207,21.7699845339,2014-12-31,2015-03-30,86.3460680413,7.85422757448,63.3561663992,9.23490003017
sh603166,2015-04-16,20.01,21.4,20.01,20.91,-0.039504,7191469.0,148650239.0,909585000.0,9064485000.0,0.165321126437,20.9099830649,2014-12-31,2015-03-30,82.9350529694,7.54395416838,60.8533444018,8.87008453938
sh603166,2015-04-17,20.93,21.39,20.53,21.04,0.006217,6626110.0,138366572.0,915240000.0,9120840000.0,0.152324367816,21.0399804296,2014-12-31,2015-03-30,83.4506601938,7.59085493144,61.2316696439,8.92522985496
sh603166,2015-04-20,20.76,20.84,20.0,20.03,-0.048004,5500217.0,112197323.0,871305000.0,8683005000.0,0.126441770115,20.029977209,2014-12-31,2015-03-30,79.4446947018,7.22646353131,58.2923045743,8.496783121
sh603166,2015-04-21,20.0,20.66,19.71,20.61,0.028957,4768489.0,96486319.0,896535000.0,8934435000.0,0.109620436782,20.6099852591,2014-12-31,2015-03-30,81.7451747263,7.43572023579,59.9802748379,8.74282446984
sh603166,2015-04-22,20.51,21.24,20.45,21.13,0.02523,6378217.0,133331152.0,919155000.0,9159855000.0,0.146625678161,21.1299751872,2014-12-31,2015-03-30,83.8076054846,7.62332345734,61.493577172,8.96340593121
sh603166,2015-04-23,21.18,21.34,20.63,21.02,-0.005206,5937365.0,124702872.0,914370000.0,9112170000.0,0.136491149425,21.0199725363,2014-12-31,2015-03-30,83.3713030905,7.58363643542,61.1734416093,8.91674243993
sh603166,2015-04-24,20.7,21.03,20.5,20.79,-0.010942,4150762.0,86236658.0,904365000.0,9012465000.0,0.095419816092,20.7899719968,2014-12-31,2015-03-30,82.4590542921,7.50065628554,60.5040818112,8.81917544416
sh603166,2015-04-27,20.65,21.0,20.37,20.94,0.007215,4978571.0,103359484.0,910890000.0,9077490000.0,0.114449908046,20.9399716448,2014-12-31,2015-03-30,83.0539963688,7.55477352064,60.9406187615,8.88280579499
sh603166,2015-04-28,20.94,21.0,19.83,19.89,-0.050143,4140780.0,84024341.0,865215000.0,8622315000.0,0.0951903448276,19.8899786466,2014-12-31,2015-03-30,78.8894198289,7.175954512,57.8848733149,8.43739526401
sh603166,2015-04-29,19.94,20.5,19.9,20.48,0.029663,2216043.0,44864424.0,890880000.0,8878080000.0,0.0509435172414,20.4799750832,2014-12-31,2015-03-30,81.2295166892,7.38881485069,59.601912312,8.68767371972
sh603166,2015-04-30,20.49,20.51,19.9,20.2,-0.013672,2833508.0,57150187.0,878700000.0,8756700000.0,0.0651381149425,20.1999728639,2014-12-31,2015-03-30,80.1189467371,7.28779497405,58.7870349669,8.56889584463
sh603166,2015-05-04,20.2,20.5,20.02,20.28,0.00396,2229185.0,45108068.0,882180000.0,8791380000.0,0.0512456321839,20.2799647564,2014-12-31,2015-03-30,80.4362177661,7.31665464214,59.0198316254,8.60282867217
sh603166,2015-05-05,20.3,20.35,19.66,19.87,-0.020217,2158326.0,43376383.0,864345000.0,8613645000.0,0.0496166896552,19.8699647089,2014-12-31,2015-03-30,78.8100387516,7.16873383524,57.8266276894,8.42890528491
sh603166,2015-05-06,19.77,20.18,19.11,19.28,-0.022144,1908000.0,37621950.0,838680000.0,8357880000.0,0.0438620689655,19.4299642104,2014-12-31,2015-03-30,77.0648692535,7.0099893932,56.5461148459,8.24225560628
sh603166,2015-05-07,19.2,19.49,17.77,17.95,-0.068983,2875850.0,52926986.0,780825000.0,7781325000.0,0.0661114942529,18.0896269893,2014-12-31,2015-03-30,71.7487033777,6.52641929489,52.6453942054,7.67368008779
sh603166,2015-05-08,18.1,18.47,18.06,18.46,0.028412,2235868.0,40810838.0,803010000.0,8002410000.0,0.0513992643678,18.6035894713,2014-12-31,2015-03-30,73.7872275381,6.71184791989,54.1411551456,7.89170468644
sh603166,2015-05-11,18.76,19.38,18.55,19.26,0.043337,3607076.0,68470195.0,837810000.0,8349210000.0,0.0829212873563,19.4098132282,2014-12-31,2015-03-30,76.9849446179,7.0027192732,56.4874703862,8.23370749244
sh603166,2015-05-12,19.48,20.06,19.27,19.92,0.034268,4464788.0,87910829.0,866520000.0,8635320000.0,0.102638804598,20.0749487079,2014-12-31,2015-03-30,79.6230647001,7.24268845725,58.4231830213,8.51586018079
sh603166,2015-05-13,20.05,20.74,19.8,20.32,0.02008,6379814.0,129820732.0,883920000.0,8808720000.0,0.146662390805,20.478053678,2014-12-31,2015-03-30,81.2218958393,7.38812164147,59.5963205364,8.68685865322
sh603166,2015-05-14,20.15,21.88,20.02,21.74,0.069882,10238239.0,217626074.0,945690000.0,9424290000.0,0.235361816092,21.9091010251,2014-12-31,2015-03-30,86.8978443643,7.90441835802,63.7610306081,9.29391370963
sh603166,2015-05-15,21.74,23.5,21.45,23.19,0.066697,14880238.0,336397385.0,1008765000.0,10052865000.0,0.342074436782,23.3703723362,2014-12-31,2015-03-30,92.6936698899,8.43161934925,68.0137000666,9.91378987232
sh603166,2015-05-18,22.86,25.51,22.6,25.51,0.100043,6235762.0,151634341.0,1109685000.0,11058585000.0,0.143350850575,25.7084144958,2014-12-31,2015-03-30,101.967022707,9.2751438438,74.8179946624,10.9055951525
sh603166,2015-05-19,28.0,28.06,24.8,25.21,-0.01176,17490658.0,461829662.0,1096635000.0,10928535000.0,0.402084091954,25.4060835413,2014-12-31,2015-03-30,100.76789052,9.1660681522,73.9381350451,10.7773453535
sh603166,2015-05-20,24.68,26.65,24.59,25.52,0.012297,12838479.0,328821735.0,1110120000.0,11062920000.0,0.295137448276,25.7185021506,2014-12-31,2015-03-30,102.007033269,9.27878329227,74.8473522918,10.9098743693
sh603166,2015-05-21,25.3,27.73,25.01,27.14,0.0634796238245,11273100.0,300390000.0,1181000000.0,11765000000.0,0.259061756139,27.3511029925,2014-12-31,2015-03-30,108.482401369,9.86779696521,79.5986340595,11.6024290903
sh603166,2015-05-22,27.5,29.85,25.84,29.85,0.0998526160648,14152700.0,389850000.0,1298000000.0,12940000000.0,0.325468486133,30.0821821786,2014-12-31,2015-03-30,119.314652942,10.853122307,87.5467659056,12.7609619876
sh603166,2015-05-25,29.93,32.84,29.0,32.84,0.100167504188,16381100.0,521330000.0,1429000000.0,14236000000.0,0.376455790063,33.0954392879,2014-12-31,2015-03-30,131.266103941,11.9402524811,96.316106946,14.039195701
sh603166,2015-05-26,34.5,36.12,32.9,36.12,0.0998781973203,12977100.0,455330000.0,1571000000.0,15658000000.0,0.298365914704,36.4009521035,2014-12-31,2015-03-30,144.376725772,13.1328233745,105.935986081,15.4414052594
sh603166,2015-05-27,38.0,39.73,37.5,39.73,0.0999446290144,8862100.0,346270000.0,1728000000.0,17223000000.0,0.203756500579,40.0390317573,2014-12-31,2015-03-30,158.806404067,14.4453785346,116.523718909,16.9846907795
sh603166,2015-05-28,42.6,43.7,35.76,35.76,-0.0999244903096,10858400.0,459520000.0,1556000000.0,15502000000.0,0.249547804627,36.0381519164,2014-12-31,2015-03-30,142.937755083,13.0019314472,104.880145688,15.2875042103
sh603166,2015-05-29,32.32,38.38,32.3,35.79,0.000838926174497,17401000.0,605610000.0,1557000000.0,15515000000.0,0.399988304432,36.0683852653,2014-12-31,2015-03-30,143.057669307,13.0128391078,104.968132387,15.3003292977
sh603166,2015-06-01,34.0,39.37,33.28,39.37,0.100027940766,17311300.0,634490000.0,1713000000.0,17067000000.0,0.397866830706,39.6762315702,2014-12-31,2015-03-30,157.367433378,14.3144866072,115.467878516,16.8307897304
sh603166,2015-06-02,41.4,43.01,38.4,41.47,0.0533401066802,12642300.0,515700000.0,1804000000.0,17977000000.0,0.29061872561,41.7925659948,2014-12-31,2015-03-30,165.761429063,15.0780228499,121.626947474,17.7285458502
sh603166,2015-06-03,40.64,42.86,39.5,42.1,0.0151917048469,10132700.0,418780000.0,1831000000.0,18250000000.0,0.232980158383,42.4274663222,2014-12-31,2015-03-30,168.279627768,15.3070837227,123.474668162,17.9978726861
sh603166,2015-06-04,41.2,42.3,37.89,42.04,-0.00142517814727,8076100.0,324910000.0,1829000000.0,18224000000.0,0.185631079278,42.3669996243,2014-12-31,2015-03-30,168.03979932,15.2852684015,123.298694763,17.9722225112
sh603166,2015-06-05,42.0,46.24,41.3,46.24,0.0999048525214,15442900.0,703780000.0,2011000000.0,20045000000.0,0.355086870214,46.5996684736,2014-12-31,2015-03-30,184.827790689,16.8123408869,135.616832679,19.7677347507
sh603166,2015-06-08,46.5,50.86,42.99,50.86,0.0999134948097,12055000.0,557700000.0,2212000000.0,22048000000.0,0.277177802893,51.2556042078,2014-12-31,2015-03-30,203.294581194,18.4921206209,149.166784387,21.7427982141
sh603166,2015-06-09,51.35,53.47,47.0,48.43,-0.047778214707,10098200.0,507920000.0,2107000000.0,20994000000.0,0.232110026578,48.806702945,2014-12-31,2015-03-30,193.581529045,17.6086001115,142.039861736,20.7039661327
sh603166,2015-06-10,46.99,50.5,44.8,45.23,-0.0660747470576,12818000.0,601040000.0,1968000000.0,19607000000.0,0.294592550813,45.5818123932,2014-12-31,2015-03-30,180.790678479,16.4451163131,132.654613799,19.3359568074
sh603166,2015-06-11,44.81,46.32,42.18,43.47,-0.0389122263984,14704900.0,640150000.0,1891000000.0,18844000000.0,0.338033846113,43.8081225897,2014-12-31,2015-03-30,173.755710667,15.8052002239,127.492727434,18.5835516785
sh603166,2015-06-12,43.46,47.82,42.45,46.69,0.0740740740741,10748500.0,472020000.0,2031000000.0,20240000000.0,0.247093778927,47.0531687074,2014-12-31,2015-03-30,186.62650405,16.9759557961,136.93663317,19.9601110621
sh603166,2015-06-15,44.7,46.48,42.99,43.24,-0.0738916256158,7551900.0,340940000.0,1881000000.0,18745000000.0,0.173601358852,43.5763335813,2014-12-31,2015-03-30,172.836368282,15.7215748259,126.818162739,18.4852260082
sh603166,2015-06-16,41.88,41.9,38.92,39.88,-0.0777058279371,8653900.0,344650000.0,1735000000.0,17288000000.0,0.198915004035,40.1901985019,2014-12-31,2015-03-30,159.405975187,14.4999168376,116.963652406,17.0488162167
sh603166,2015-06-17,38.49,41.11,38.01,40.2,0.00802407221665,5497800.0,217520000.0,1749000000.0,17427000000.0,0.126364528302,40.5126875571,2014-12-31,2015-03-30,160.685060244,14.6162652174,117.902177199,17.1856171492
sh603166,2015-06-18,40.2,40.7,36.35,36.46,-0.0930348258706,5800700.0,226670000.0,1586000000.0,15805000000.0,0.133350266078,36.7435967246,2014-12-31,2015-03-30,145.735753644,13.2564435281,106.933168674,15.5867562502
sh603166,2015-06-19,35.99,36.0,32.81,32.81,-0.10010970927,4225900.0,141590000.0,1427000000.0,14223000000.0,0.0971631247372,33.065205939,2014-12-31,2015-03-30,131.146189717,11.9293448205,96.2281202466,14.0263706136
sh603166,2015-06-23,30.8,32.6,29.57,31.8,-0.0307832977751,5285600.0,164370000.0,1383000000.0,13785000000.0,0.121534403471,32.0473498586,2014-12-31,2015-03-30,127.109077507,11.5621202466,93.2659013667,13.5945926703
sh603166,2015-06-24,32.08,34.0,32.08,33.76,0.0616352201258,7158600.0,236060000.0,1469000000.0,14635000000.0,0.164516226004,34.0225953215,2014-12-31,2015-03-30,134.943473479,12.2747540732,99.0143657277,14.432498382
sh603166,2015-06-25,33.83,33.92,30.5,30.58,-0.0941943127962,4554200.0,148050000.0,1330000000.0,13256000000.0,0.104712357895,30.8178603357,2014-12-31,2015-03-30,122.232565728,11.1185420485,89.687775591,13.073039115
sh603166,2015-06-26,29.0,29.8,27.52,28.67,-0.0624591236102,5437500.0,155490000.0,1247000000.0,12428000000.0,0.125014534884,28.8930037876,2014-12-31,2015-03-30,114.598026796,10.4240876563,84.0859557291,12.2565085489
sh603166,2015-06-29,30.0,31.54,28.31,31.54,0.100104638995,8825400.0,265370000.0,1372000000.0,13673000000.0,0.202881279883,31.7853275012,2014-12-31,2015-03-30,126.069820898,11.467587188,92.5033499719,13.4834419126
sh603166,2015-06-30,32.17,34.69,32.17,34.69,0.0998731769182,8965000.0,303600000.0,1509000000.0,15038000000.0,0.206094002651,34.9598291382,2014-12-31,2015-03-30,138.660814425,12.6128915521,101.741953409,14.8300760922
sh603166,2015-07-01,35.78,38.16,34.0,36.74,0.0590948400115,18369000.0,678690000.0,1598000000.0,15927000000.0,0.422326070088,37.0257746479,2014-12-31,2015-03-30,146.854953069,13.3582483604,107.754377868,15.7064570662
sh603166,2015-07-02,35.0,38.1,33.07,37.41,0.0182362547632,12508500.0,430370000.0,1627000000.0,16217000000.0,0.287610931162,37.7009861072,2014-12-31,2015-03-30,149.533037406,13.6018527807,109.719414155,15.9928840187
