code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600456,2002-05-10,20.2,20.58,20.06,20.17,-0.002473,3073485.0,62279628.0,1210200000.0,4035613600.0,0.05122475,20.1699981481,,,,,,
sh600456,2002-05-13,20.16,20.17,19.45,19.51,-0.032722,4122315.0,80964347.0,1170600000.0,3903560800.0,0.06870525,19.5099954687,,,,,,
sh600456,2002-05-14,19.46,20.18,19.41,19.68,0.008713,2457127.0,48756987.0,1180800000.0,3937574400.0,0.0409521166667,19.6799860592,,,,,,
sh600456,2002-05-15,19.51,19.78,18.78,18.8,-0.044715,3038808.0,58484242.0,1128000000.0,3761504000.0,0.0506468,18.7999954826,,,,,,
sh600456,2002-05-16,18.68,19.02,18.52,18.71,-0.004787,3002870.0,56481244.0,1122600000.0,3743496800.0,0.0500478333333,18.7099999042,,,,,,
sh600456,2002-05-17,18.88,19.54,18.61,19.3,0.031534,3831054.0,73509470.0,1158000000.0,3861544000.0,0.0638509,19.3000010412,,,,,,
sh600456,2002-05-20,19.03,19.38,18.9,19.37,0.003627,1646993.0,31540712.0,1162200000.0,3875549600.0,0.0274498833333,19.370002145,,,,,,
sh600456,2002-05-21,19.84,20.13,19.48,19.66,0.014972,4670356.0,92336047.0,1179600000.0,3933572800.0,0.0778392666667,19.6600098171,,,,,,
sh600456,2002-05-22,19.62,19.96,19.52,19.59,-0.003561,1950468.0,38479430.0,1175400000.0,3919567200.0,0.0325078,19.5900005221,,,,,,
sh600456,2002-05-23,19.99,19.99,19.32,19.35,-0.012251,1780297.0,34990885.0,1161000000.0,3871548000.0,0.0296716166667,19.3500034257,,,,,,
sh600456,2002-05-24,19.28,19.41,18.61,18.89,-0.023773,2095031.0,39538022.0,1133400000.0,3779511200.0,0.0349171833333,18.8899957943,,,,,,
sh600456,2002-05-27,18.9,19.18,18.63,18.81,-0.004235,982496.0,18454744.0,1128600000.0,3763504800.0,0.0163749333333,18.8099966621,,,,,,
sh600456,2002-05-28,18.8,19.08,18.65,18.7,-0.005848,827576.0,15597163.0,1122000000.0,3741496000.0,0.0137929333333,18.6999958016,,,,,,
sh600456,2002-05-29,18.51,18.69,17.81,18.04,-0.035294,2702647.0,48861423.0,1082400000.0,3609443200.0,0.0450441166667,18.0399981498,,,,,,
sh600456,2002-05-30,18.05,18.28,17.62,18.11,0.00388,1602185.0,28678042.0,1086600000.0,3623448800.0,0.0267030833333,18.1099933426,,,,,,
sh600456,2002-05-31,18.0,18.2,17.58,17.62,-0.027057,1054685.0,18766232.0,1057200000.0,3525409600.0,0.0175780833333,17.6199912528,,,,,,
sh600456,2002-06-03,17.3,17.48,16.87,17.07,-0.031215,1848731.0,31611860.0,1024200000.0,3415365600.0,0.0308121833333,17.0699832258,,,,,,
sh600456,2002-06-04,17.18,17.59,16.95,17.4,0.019332,1178507.0,20375795.0,1044000000.0,3481392000.0,0.0196417833333,17.3999801415,,,,,,
sh600456,2002-06-05,17.33,17.35,17.0,17.19,-0.012069,926557.0,15865704.0,1031400000.0,3439375200.0,0.0154426166667,17.1899797812,,,,,,
sh600456,2002-06-06,17.11,18.44,17.03,18.11,0.053519,2661463.0,47530801.0,1086600000.0,3623448800.0,0.0443577166667,18.1099703091,,,,,,
sh600456,2002-06-07,18.04,18.3,17.81,17.99,-0.006626,1770742.0,31980805.0,1079400000.0,3599439200.0,0.0295123666667,17.9899736458,,,,,,
sh600456,2002-06-10,17.9,17.98,17.43,17.59,-0.022235,975841.0,17208809.0,1055400000.0,3519407200.0,0.0162640166667,17.5899665818,,,,,,
sh600456,2002-06-11,17.7,17.94,17.51,17.79,0.01137,758128.0,13447035.0,1067400000.0,3559423200.0,0.0126354666667,17.7899645019,,,,,,
sh600456,2002-06-13,17.6,17.61,17.24,17.26,-0.029792,1177225.0,20406857.0,1035600000.0,3453380800.0,0.0196204166667,17.2599658794,,,,,,
sh600456,2002-06-14,17.15,17.33,17.01,17.03,-0.013326,881565.0,15138307.0,1021800000.0,3407362400.0,0.01469275,17.0299595741,,,,,,
sh600456,2002-06-17,17.0,17.07,16.7,16.89,-0.008221,680759.0,11465609.0,1013400000.0,3379351200.0,0.0113459833333,16.8899562764,,,,,,
sh600456,2002-06-18,17.06,17.4,17.02,17.16,0.015986,1092758.0,18847869.0,1029600000.0,3433372800.0,0.0182126333333,17.1599591175,,,,,,
sh600456,2002-06-19,17.3,17.47,17.1,17.24,0.004662,543231.0,9387361.0,1034400000.0,3449379200.0,0.00905385,17.2399588469,,,,,,
sh600456,2002-06-20,17.35,17.53,17.28,17.42,0.010441,515913.0,8993382.0,1045200000.0,3485393600.0,0.00859855,17.4199612572,,,,,,
sh600456,2002-06-21,17.08,18.14,17.08,17.82,0.022962,2347983.0,41917022.0,1069200000.0,3565425600.0,0.03913305,17.8199584076,,,,,,
sh600456,2002-06-24,19.6,19.6,18.8,19.54,0.096521,9862412.0,191605300.0,1172400000.0,3909563200.0,0.164373533333,19.5399586131,,,,,,
sh600456,2002-06-25,19.23,19.5,18.24,18.45,-0.055783,7619925.0,143686523.0,1107000000.0,3691476000.0,0.12699875,18.4499611017,,,,,,
sh600456,2002-06-26,18.3,19.3,18.14,18.78,0.017886,2714374.0,51045369.0,1126800000.0,3757502400.0,0.0452395666667,18.779957106,,,,,,
sh600456,2002-06-27,18.8,18.85,18.31,18.56,-0.011715,2171748.0,40164502.0,1113600000.0,3713484800.0,0.0361958,18.5599499085,,,,,,
sh600456,2002-06-28,18.7,18.78,18.18,18.27,-0.015625,1971199.0,36213968.0,1096200000.0,3655461600.0,0.0328533166667,18.2699506912,,,,,,
sh600456,2002-07-01,18.33,18.7,18.21,18.3,0.001642,1245711.0,23052862.0,1098000000.0,3661464000.0,0.02076185,18.2999499502,,,,,,
sh600456,2002-07-02,18.3,18.78,18.28,18.72,0.022951,1374155.0,25605030.0,1123200000.0,3745497600.0,0.0229025833333,18.7199521015,,,,,,
sh600456,2002-07-03,18.7,18.88,18.5,18.64,-0.004274,857144.0,15998377.0,1118400000.0,3729491200.0,0.0142857333333,18.6399430263,,,,,,
sh600456,2002-07-04,18.65,18.7,18.27,18.45,-0.010193,1371962.0,25215461.0,1107000000.0,3691476000.0,0.0228660333333,18.449946087,,,,,,
sh600456,2002-07-05,18.4,18.81,18.28,18.58,0.007046,1341929.0,24879928.0,1114800000.0,3717486400.0,0.0223654833333,18.5799444071,,,,,,
sh600456,2002-07-08,18.6,19.15,18.43,18.89,0.016685,1817178.0,34227256.0,1133400000.0,3779511200.0,0.0302863,18.8899507795,,,,,,
sh600456,2002-07-09,18.95,18.96,18.65,18.78,-0.005823,880553.0,16503777.0,1126800000.0,3757502400.0,0.0146758833333,18.7799545962,,,,,,
sh600456,2002-07-10,18.76,18.86,18.26,18.32,-0.024494,1221523.0,22522007.0,1099200000.0,3665465600.0,0.0203587166667,18.3199583883,,,,,,
sh600456,2002-07-11,18.16,18.55,18.16,18.33,0.000546,675422.0,12404802.0,1099800000.0,3667466400.0,0.0112570333333,18.3299610856,,,,,,
sh600456,2002-07-12,18.33,18.4,18.2,18.24,-0.00491,574089.0,10492473.0,1094400000.0,3649459200.0,0.00956815,18.2399609766,,,,,,
sh600456,2002-07-15,18.16,18.23,17.5,17.6,-0.035088,1889487.0,33551842.0,1056000000.0,3521408000.0,0.03149145,17.5999572259,,,,,,
sh600456,2002-07-17,17.6,17.8,17.18,17.51,-0.005114,1306097.0,22654554.0,1050600000.0,3503400800.0,0.0217682833333,17.5099510446,,,,,,
sh600456,2002-07-18,17.6,17.67,17.3,17.5,-0.000571,659651.0,11530382.0,1050000000.0,3501400000.0,0.0109941833333,17.4999528626,,,,,,
sh600456,2002-07-19,17.5,17.66,17.45,17.53,0.001714,434800.0,7636505.0,1051800000.0,3507402400.0,0.00724666666667,17.5299477818,,,,,,
sh600456,2002-07-22,17.54,17.59,17.07,17.19,-0.019395,886967.0,15309767.0,1031400000.0,3439375200.0,0.0147827833333,17.1899544446,,,,,,
sh600456,2002-07-23,17.15,17.49,17.11,17.35,0.009308,611735.0,10604287.0,1041000000.0,3471388000.0,0.0101955833333,17.3499585405,,,,,,
sh600456,2002-07-24,17.25,17.71,17.25,17.58,0.013256,698231.0,12279822.0,1054800000.0,3517406400.0,0.0116371833333,17.5799495909,,,,,,
sh600456,2002-07-25,17.58,17.76,17.4,17.68,0.005688,411250.0,7242189.0,1060800000.0,3537414400.0,0.00685416666667,17.6799443442,,,,,,
sh600456,2002-07-26,17.65,17.72,17.51,17.55,-0.007353,280941.0,4944882.0,1053000000.0,3511404000.0,0.00468235,17.5499437135,,,,,,
sh600456,2002-07-29,17.5,17.69,17.4,17.68,0.007407,289330.0,5074148.0,1060800000.0,3537414400.0,0.00482216666667,17.6799361465,,,,,,
sh600456,2002-07-30,17.67,17.67,17.39,17.46,-0.012443,293444.0,5118962.0,1047600000.0,3493396800.0,0.00489073333333,17.4599447011,,,,,,
sh600456,2002-07-31,17.45,17.47,17.18,17.2,-0.014891,581260.0,10059382.0,1032000000.0,3441376000.0,0.00968766666667,17.1999486645,,,,,,
sh600456,2002-08-01,17.2,17.3,17.12,17.27,0.00407,244974.0,4218492.0,1036200000.0,3455381600.0,0.0040829,17.2699524556,,,,,,
sh600456,2002-08-02,17.58,17.58,17.3,17.43,0.009265,187564.0,3262025.0,1045800000.0,3487394400.0,0.00312606666667,17.4299585651,,,,,,
sh600456,2002-08-05,17.38,17.4,17.17,17.23,-0.011474,295340.0,5090972.0,1033800000.0,3447378400.0,0.00492233333333,17.2299672205,,,,,,
sh600456,2002-08-06,17.2,17.45,17.2,17.33,0.005804,276997.0,4791199.0,1039800000.0,3467386400.0,0.00461661666667,17.3299699503,,,,,,
sh600456,2002-08-07,17.37,17.37,17.22,17.23,-0.00577,158290.0,2735912.0,1033800000.0,3447378400.0,0.00263816666667,17.2299760236,,,,,,
sh600456,2002-08-08,17.21,17.52,17.21,17.3,0.004063,479206.0,8300627.0,1038000000.0,3461384000.0,0.00798676666667,17.2999814162,,,,,,
sh600456,2002-08-09,17.3,17.48,17.01,17.05,-0.014451,438700.0,7545138.0,1023000000.0,3411364000.0,0.00731166666667,17.0499793848,,,,,,
sh600456,2002-08-12,17.0,17.0,16.61,16.64,-0.024047,961695.0,16122068.0,998400000.0,3329331200.0,0.01602825,16.6399785305,,,,,,
sh600456,2002-08-13,16.59,16.83,15.85,15.98,-0.039663,2283756.0,37075564.0,958800000.0,3197278400.0,0.0380626,15.9799870621,,,,,,
sh600456,2002-08-14,15.9,16.09,15.57,16.04,0.003755,1424919.0,22615967.0,962400000.0,3209283200.0,0.02374865,16.0399919135,,,,,,
sh600456,2002-08-15,15.91,16.04,15.86,15.9,-0.008728,657929.0,10494662.0,954000000.0,3181272000.0,0.0109654833333,15.8999948641,,,,,,
sh600456,2002-08-16,15.83,16.26,15.6,16.14,0.015094,1021268.0,16330040.0,968400000.0,3229291200.0,0.0170211333333,16.1399893865,,,,,,
sh600456,2002-08-20,16.08,16.37,16.0,16.29,0.009294,634816.0,10274760.0,977400000.0,3259303200.0,0.0105802666667,16.2899944479,,,,,,
sh600456,2002-08-21,16.31,16.35,16.03,16.24,-0.003069,643071.0,10389302.0,974400000.0,3249299200.0,0.01071785,16.2400004549,2002-06-30,2002-08-21,158.082759829,16.6803786775,76.8950316529,5.47781081854
sh600456,2002-08-22,16.25,17.1,16.21,16.72,0.029557,2227667.0,37433412.0,1003200000.0,3345337600.0,0.0371277833333,16.7200061484,2002-06-30,2002-08-21,162.755211961,17.17340063,79.1678181035,5.63971847291
sh600456,2002-08-23,16.65,16.79,16.55,16.65,-0.004187,614043.0,10219919.0,999000000.0,3331332000.0,0.01023405,16.6499994826,2002-06-30,2002-08-21,162.073755889,17.1014956016,78.8363424491,5.61610497166
sh600456,2002-08-26,16.69,16.79,16.36,16.39,-0.015616,562050.0,9289594.0,983400000.0,3279311200.0,0.0093675,16.3899930907,2002-06-30,2002-08-21,159.542812117,16.8344386463,77.6052341254,5.52840387642
sh600456,2002-08-27,16.4,16.71,16.29,16.54,0.009152,691905.0,11401456.0,992400000.0,3309323200.0,0.01153175,16.5399943075,2002-06-30,2002-08-21,161.002947933,16.9885074288,78.3154772281,5.5789998287
sh600456,2002-08-28,16.69,16.7,16.45,16.46,-0.004837,349981.0,5787495.0,987600000.0,3293316800.0,0.00583301666667,16.459990355,2002-06-30,2002-08-21,160.224176674,16.9063340183,77.9366652648,5.55201420653
sh600456,2002-08-29,16.38,16.57,16.15,16.18,-0.017011,430707.0,7012016.0,970800000.0,3237294400.0,0.00717845,16.1799894591,2002-06-30,2002-08-21,157.498603205,16.6187403704,76.6108846519,5.45756889286
sh600456,2002-08-30,16.39,16.39,16.15,16.2,0.001236,256871.0,4157422.0,972000000.0,3241296000.0,0.00428118333333,16.1999879261,2002-06-30,2002-08-21,157.693271478,16.6392811335,76.7055757054,5.46431444801
sh600456,2002-09-02,16.06,16.33,16.06,16.18,-0.001235,393290.0,6362862.0,970800000.0,3237294400.0,0.00655483333333,16.179980941,2002-06-30,2002-08-21,157.498520288,16.6187316213,76.6108443194,5.45756601967
sh600456,2002-09-03,16.22,16.55,16.2,16.38,0.012361,418270.0,6885796.0,982800000.0,3277310400.0,0.00697116666667,16.3799816854,2002-06-30,2002-08-21,159.445359497,16.8241557628,77.557830966,5.52502699324
sh600456,2002-09-04,16.3,16.45,16.13,16.18,-0.01221,361673.0,5874398.0,970800000.0,3237294400.0,0.00602788333333,16.179982109,2002-06-30,2002-08-21,157.498531658,16.618732821,76.6108498499,5.45756641365
sh600456,2002-09-05,16.39,16.39,16.0,16.05,-0.008035,503480.0,8091505.0,963000000.0,3211284000.0,0.00839133333333,16.0499759528,2002-06-30,2002-08-21,156.233030956,16.4852013027,75.9952816714,5.41371486752
sh600456,2002-09-06,16.2,16.2,15.91,15.97,-0.004984,732621.0,11707172.0,958200000.0,3195277600.0,0.01221035,15.9699828726,2002-06-30,2002-08-21,155.45436553,16.4030390594,75.6165211875,5.38673291262
sh600456,2002-09-09,15.89,15.97,15.68,15.8,-0.010645,614735.0,9696869.0,948000000.0,3161264000.0,0.0102455833333,15.7999824049,2002-06-30,2002-08-21,153.799553809,16.2284287087,74.8115833195,5.32939114076
sh600456,2002-09-10,15.65,15.92,15.65,15.88,0.005063,218457.0,3449062.0,952800000.0,3177270400.0,0.00364095,15.8799777158,2002-06-30,2002-08-21,154.57824095,16.3105932432,75.1903543658,5.35637384811
sh600456,2002-09-11,15.87,15.98,15.72,15.92,0.002519,284876.0,4507251.0,955200000.0,3185273600.0,0.00474793333333,15.9199793797,2002-06-30,2002-08-21,154.967623539,16.3516796276,75.3797588685,5.36986655383
sh600456,2002-09-12,15.91,16.0,15.79,15.99,0.004397,628955.0,9987324.0,959400000.0,3199279200.0,0.0104825833333,15.989979529,2002-06-30,2002-08-21,155.649016179,16.4235779629,75.7112036682,5.39347785707
sh600456,2002-09-13,16.0,16.0,15.87,15.9,-0.005629,368865.0,5869534.0,954000000.0,3181272000.0,0.00614775,15.8999719343,2002-06-30,2002-08-21,154.772867867,16.3311296426,75.2850253028,5.36311797021
sh600456,2002-09-16,15.9,15.98,15.65,15.66,-0.015094,421861.0,6631496.0,939600000.0,3133252800.0,0.00703101666667,15.6599777579,2002-06-30,2002-08-21,152.4367262,16.0846275717,74.1486731308,5.28216706757
sh600456,2002-09-17,15.8,15.9,15.56,15.81,0.009579,394235.0,6187703.0,948600000.0,3163264800.0,0.00657058333333,15.8099846848,2002-06-30,2002-08-21,153.8969176,16.2387022192,74.8589432708,5.33276494591
sh600456,2002-09-18,15.8,15.94,15.68,15.69,-0.00759,375556.0,5927898.0,941400000.0,3139255200.0,0.00625926666667,15.6899869011,2002-06-30,2002-08-21,152.728839995,16.1154504694,74.2907638913,5.29228925997
sh600456,2002-09-19,15.62,16.09,15.57,15.99,0.01912,859744.0,13540402.0,959400000.0,3199279200.0,0.0143290666667,15.9899794506,2002-06-30,2002-08-21,155.649015416,16.4235778824,75.7112032969,5.39347783062
sh600456,2002-09-20,16.0,16.0,15.71,15.88,-0.006879,269351.0,4276226.0,952800000.0,3177270400.0,0.00448918333333,15.879984382,2002-06-30,2002-08-21,154.578305839,16.3106000901,75.1903859295,5.35637609662
sh600456,2002-09-23,15.9,15.95,15.81,15.94,0.003778,357900.0,5694583.0,956400000.0,3189275200.0,0.005965,15.939978963,2002-06-30,2002-08-21,155.162302678,16.3722215373,75.4744552075,5.37661248552
sh600456,2002-09-24,15.94,15.99,15.85,15.91,-0.001882,331604.0,5284006.0,954600000.0,3183272800.0,0.00552673333333,15.9099799226,2002-06-30,2002-08-21,154.870287225,16.3414090163,75.3324122828,5.36649370082
sh600456,2002-09-25,16.0,16.25,15.88,16.16,0.015713,951178.0,15300393.0,969600000.0,3233292800.0,0.0158529666667,16.1599734371,2002-06-30,2002-08-21,157.303764048,16.5981815762,76.516110477,5.45081741634
sh600456,2002-09-26,16.1,16.27,16.05,16.17,0.000619,744747.0,12044738.0,970200000.0,3235293600.0,0.01241245,16.1699764607,2002-06-30,2002-08-21,157.401135078,16.6084558506,76.5634739494,5.45419147232
sh600456,2002-09-27,16.16,16.2,15.8,15.91,-0.016079,434343.0,6949185.0,954600000.0,3183272800.0,0.00723905,15.9099794092,2002-06-30,2002-08-21,154.870282227,16.341408489,75.3324098518,5.36649352764
sh600456,2002-10-08,15.8,15.82,15.55,15.55,-0.022627,553258.0,8653954.0,933000000.0,3111244000.0,0.00922096666667,15.5499843051,2002-06-30,2002-08-21,151.366032351,15.9716514391,73.627863414,5.24506587859
sh600456,2002-10-09,15.55,15.57,14.61,14.79,-0.048875,1038272.0,15500341.0,887400000.0,2959183200.0,0.0173045333333,14.7899788222,2002-06-30,2002-08-21,143.96801752,15.191036975,70.0293015897,4.98871328377
sh600456,2002-10-10,14.65,14.94,14.63,14.76,-0.002028,260505.0,3854516.0,885600000.0,2953180800.0,0.00434175,14.7599847451,2002-06-30,2002-08-21,143.67605038,15.160229552,69.8872821661,4.97859617323
sh600456,2002-10-11,14.75,14.85,14.23,14.29,-0.031843,532604.0,7767786.0,857400000.0,2859143200.0,0.00887673333333,14.2899825509,2002-06-30,2002-08-21,139.100973908,14.6774823624,67.66186144,4.82006273529
sh600456,2002-10-14,14.09,14.39,13.88,14.32,0.002099,586601.0,8269626.0,859200000.0,2865145600.0,0.00977668333333,14.3199772242,2002-06-30,2002-08-21,139.392946852,14.7082903979,67.8038836872,4.83018004697
sh600456,2002-10-15,14.32,14.32,14.01,14.23,-0.006285,288814.0,4108579.0,853800000.0,2847138400.0,0.00481356666667,14.2299761674,2002-06-30,2002-08-21,138.516862181,14.6158487927,67.3777362782,4.79982236537
sh600456,2002-10-16,14.3,14.65,14.25,14.48,0.017569,444821.0,6449188.0,868800000.0,2897158400.0,0.00741368333333,14.4799826187,2002-06-30,2002-08-21,140.950464933,14.8726346402,68.5614957269,4.88415044451
sh600456,2002-10-17,14.49,14.49,14.02,14.08,-0.027624,333773.0,4740561.0,844800000.0,2817126400.0,0.00556288333333,14.0799875788,2002-06-30,2002-08-21,137.05684929,14.4617929809,66.6675529689,4.74923067263
sh600456,2002-10-18,14.01,14.35,13.97,14.18,0.007102,387101.0,5463916.0,850800000.0,2837134400.0,0.00645168333333,14.1799836506,2002-06-30,2002-08-21,138.030227033,14.5645006346,67.1410259301,4.78295970887
sh600456,2002-10-21,14.18,14.35,14.05,14.34,0.011283,235684.0,3348496.0,860400000.0,2869147200.0,0.00392806666667,14.3399764061,2002-06-30,2002-08-21,139.587622085,14.7288318953,67.8985781257,4.83692584326
sh600456,2002-10-22,14.39,14.65,14.3,14.57,0.016039,492844.0,7132797.0,874200000.0,2915165600.0,0.00821406666667,14.5699752877,2002-06-30,2002-08-21,141.826467956,14.96506763,68.9876034203,4.91450529686
sh600456,2002-10-23,14.56,14.65,14.35,14.54,-0.002059,234750.0,3405401.0,872400000.0,2909163200.0,0.0039125,14.5399757086,2002-06-30,2002-08-21,141.534447258,14.9342545558,68.8455579448,4.90438633046
sh600456,2002-10-24,14.48,14.53,14.29,14.31,-0.015818,259900.0,3737855.0,858600000.0,2863144800.0,0.00433166666667,14.3099823728,2002-06-30,2002-08-21,139.295655371,14.6980245172,67.7565589092,4.82680874748
sh600456,2002-10-25,14.3,14.35,13.98,14.05,-0.018169,370305.0,5232947.0,843000000.0,2811124000.0,0.00617175,14.0499843031,2002-06-30,2002-08-21,136.764792609,14.4309761098,66.5254899904,4.73911045935
sh600456,2002-10-28,14.0,14.08,13.6,13.61,-0.031317,865451.0,11894424.0,816600000.0,2723088800.0,0.0144241833333,13.6099809447,2002-06-30,2002-08-21,132.481729599,13.979041231,64.4421112204,4.59069573709
sh600456,2002-10-29,13.53,13.83,13.45,13.8,0.01396,391229.0,5335238.0,828000000.0,2761104000.0,0.00652048333333,13.7999762787,2002-06-30,2002-08-21,134.331174544,14.1741886465,65.341723093,4.65478184958
sh600456,2002-10-30,13.8,13.85,13.61,13.75,-0.003623,163080.0,2236447.0,825000000.0,2751100000.0,0.002718,13.7499789646,2002-06-30,2002-08-21,133.844492699,14.1228355611,65.1049900303,4.63791757494
sh600456,2002-10-31,13.86,13.86,13.6,13.62,-0.009455,284660.0,3899146.0,817200000.0,2725089600.0,0.00474433333333,13.6199729135,2002-06-30,2002-08-21,132.57899302,13.9893041508,64.4894223495,4.59406606427
sh600456,2002-11-01,13.63,13.63,13.2,13.36,-0.01909,483749.0,6455554.0,801600000.0,2673068800.0,0.00806248333333,13.3599676306,2002-06-30,2002-08-21,130.048060043,13.7222483346,63.2583192769,4.5063653431
sh600456,2002-11-04,13.39,13.8,13.39,13.78,0.031437,687201.0,9330789.0,826800000.0,2757102400.0,0.01145335,13.779964933,2002-06-30,2002-08-21,134.136380907,14.1536346555,65.24697106,4.6480319504
sh600456,2002-11-05,13.88,14.69,13.75,14.37,0.042816,2329910.0,33609689.0,862200000.0,2875149600.0,0.0388318333333,14.3699679115,2002-06-30,2002-08-21,139.879564192,14.7596366769,68.0405853729,4.84704208638
sh600456,2002-11-06,14.35,14.43,14.18,14.32,-0.003479,603289.0,8623519.0,859200000.0,2865145600.0,0.0100548166667,14.3199747932,2002-06-30,2002-08-21,139.392923188,14.7082879009,67.8038721764,4.83017922697
sh600456,2002-11-07,14.3,14.4,14.12,14.24,-0.005587,428813.0,6102694.0,854400000.0,2849139200.0,0.00714688333333,14.239969094,2002-06-30,2002-08-21,138.614134926,14.6261126964,67.4250519425,4.80319301562
sh600456,2002-11-08,14.52,14.6,13.68,13.68,-0.039326,1148623.0,15991496.0,820800000.0,2737094400.0,0.0191437166667,13.6799680694,2002-06-30,2002-08-21,133.162995456,14.0509261885,64.7734943498,4.61430264709
sh600456,2002-11-11,13.6,13.75,13.01,13.21,-0.034357,618561.0,8345915.0,792600000.0,2643056800.0,0.01030935,13.2099654065,2002-06-30,2002-08-21,128.587914421,13.5681785174,62.5480714045,4.45576905105
sh600456,2002-11-12,13.45,13.45,12.95,13.0,-0.015897,960195.0,12579789.0,780000000.0,2601040000.0,0.01600325,12.9999665864,2002-06-30,2002-08-21,126.543752346,13.3524851836,61.5537447133,4.38493569044
sh600456,2002-11-13,13.0,13.24,12.89,13.19,0.014615,685918.0,8948631.0,791400000.0,2639055200.0,0.0114319666667,13.1899610981,2002-06-30,2002-08-21,128.393189286,13.5476317545,62.4533526923,4.44902152556
sh600456,2002-11-14,13.1,13.32,12.93,13.0,-0.014405,550604.0,7206681.0,780000000.0,2601040000.0,0.00917673333333,12.9999597084,2002-06-30,2002-08-21,126.543685395,13.3524781191,61.5537121468,4.38493337048
sh600456,2002-11-15,12.9,13.35,12.81,13.13,0.01,649721.0,8564593.0,787800000.0,2627050400.0,0.0108286833333,13.1299593055,2002-06-30,2002-08-21,127.809122248,13.4860029003,62.1692492683,4.42878270419
sh600456,2002-11-18,13.2,13.25,12.97,13.23,0.007616,543024.0,7123771.0,793800000.0,2647058400.0,0.0090504,13.2299570756,2002-06-30,2002-08-21,128.782516524,13.5887122984,62.6427302707,4.46251231326
sh600456,2002-11-19,13.23,13.59,13.16,13.5,0.020408,1328471.0,17860010.0,810000000.0,2701080000.0,0.0221411833333,13.4999540396,2002-06-30,2002-08-21,131.410710121,13.866030739,63.92114311,4.55358326455
sh600456,2002-11-20,13.36,13.42,12.95,12.99,-0.037778,938639.0,12280311.0,779400000.0,2599039200.0,0.0156439833333,12.9899527759,2002-06-30,2002-08-21,126.446276314,13.3421998297,61.5063301656,4.38155799598
sh600456,2002-11-21,12.95,13.25,12.67,12.68,-0.023865,1114918.0,14442871.0,760800000.0,2537014400.0,0.0185819666667,12.6799475529,2002-06-30,2002-08-21,123.42863593,13.0237882308,60.0384815962,4.27699211441
sh600456,2002-11-22,12.75,12.98,12.15,12.41,-0.021293,1255978.0,15687333.0,744600000.0,2482992800.0,0.0209329666667,12.4099534296,2002-06-30,2002-08-21,120.800469985,12.746472708,58.7600822076,4.18592212132
sh600456,2002-11-25,12.35,12.52,12.16,12.44,0.002417,473720.0,5853968.0,746400000.0,2488995200.0,0.00789533333333,12.4399482871,2002-06-30,2002-08-21,121.092444721,12.7772809325,58.9021053263,4.19603949508
