code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600197,1999-10-14,13.48,14.14,13.32,13.7,0.013314,840660.0,11570247.0,924750000.0,3020850000.0,0.0124542222222,13.6999966529,,,,,,
sh600197,1999-10-15,13.8,14.08,13.7,13.89,0.013869,1247200.0,17372035.0,937575000.0,3062745000.0,0.018477037037,13.8900019065,,,,,,
sh600197,1999-10-18,13.88,13.95,13.48,13.5,-0.028078,1056650.0,14410884.0,911250000.0,2976750000.0,0.0156540740741,13.499998433,,,,,,
sh600197,1999-10-19,13.49,14.0,13.49,13.77,0.02,1877772.0,26036442.0,929475000.0,3036285000.0,0.0278188444444,13.7699984016,,,,,,
sh600197,1999-10-20,13.81,14.31,13.75,14.15,0.027596,2915003.0,41206536.0,955125000.0,3120075000.0,0.0431852296296,14.1499952775,,,,,,
sh600197,1999-10-21,14.1,14.34,13.91,14.22,0.004947,2574007.0,36457483.0,959850000.0,3135510000.0,0.038133437037,14.2199953042,,,,,,
sh600197,1999-10-22,14.22,15.2,14.15,14.48,0.018284,5498246.0,80422815.0,977400000.0,3192840000.0,0.0814554962963,14.4799936983,,,,,,
sh600197,1999-10-25,14.52,14.68,14.3,14.44,-0.002762,2550040.0,37032686.0,974700000.0,3184020000.0,0.0377783703704,14.4399999557,,,,,,
sh600197,1999-10-26,14.4,14.8,14.33,14.48,0.00277,1653674.0,24030987.0,977400000.0,3192840000.0,0.0244988740741,14.4799987556,,,,,,
sh600197,1999-10-27,14.8,14.85,14.45,14.58,0.006906,3324428.0,48466013.0,984150000.0,3214890000.0,0.0492507851852,14.579997627,,,,,,
sh600197,1999-10-28,14.67,14.67,14.21,14.3,-0.019204,2089890.0,29955611.0,965250000.0,3153150000.0,0.0309613333333,14.3000033526,,,,,,
sh600197,1999-10-29,14.25,14.4,14.03,14.26,-0.002797,1513691.0,21474299.0,962550000.0,3144330000.0,0.0224250518519,14.2600062432,,,,,,
sh600197,1999-11-01,14.26,14.37,14.02,14.06,-0.014025,942200.0,13274014.0,949050000.0,3100230000.0,0.0139585185185,14.0600096556,,,,,,
sh600197,1999-11-02,14.08,14.2,13.96,14.1,0.002845,841369.0,11833216.0,951750000.0,3109050000.0,0.0124647259259,14.1000103831,,,,,,
sh600197,1999-11-03,14.13,14.14,13.85,13.9,-0.014184,932450.0,12997753.0,938250000.0,3064950000.0,0.0138140740741,13.9000158358,,,,,,
sh600197,1999-11-04,13.95,13.95,13.74,13.84,-0.004317,761380.0,10499511.0,934200000.0,3051720000.0,0.0112797037037,13.8400094675,,,,,,
sh600197,1999-11-05,13.91,14.1,13.8,13.85,0.000723,529311.0,7355442.0,934875000.0,3053925000.0,0.00784164444444,13.8500157943,,,,,,
sh600197,1999-11-08,13.8,14.03,13.8,13.93,0.005776,431990.0,6003275.0,940275000.0,3071565000.0,0.00639985185185,13.9300134855,,,,,,
sh600197,1999-11-09,13.98,14.14,13.9,13.9,-0.002154,529600.0,7420270.0,938250000.0,3064950000.0,0.00784592592593,13.9000082365,,,,,,
sh600197,1999-11-10,13.93,13.98,13.58,13.74,-0.011511,778100.0,10638539.0,927450000.0,3029670000.0,0.0115274074074,13.7400052417,,,,,,
sh600197,1999-11-11,13.71,13.87,13.5,13.52,-0.016012,459400.0,6265307.0,912600000.0,2981160000.0,0.00680592592593,13.5200002777,,,,,,
sh600197,1999-11-12,13.55,13.79,13.48,13.58,0.004438,462668.0,6291175.0,916650000.0,2994390000.0,0.00685434074074,13.580002039,,,,,,
sh600197,1999-11-15,13.65,13.78,13.5,13.6,0.001473,432953.0,5899391.0,918000000.0,2998800000.0,0.00641411851852,13.600005382,,,,,,
sh600197,1999-11-16,13.71,13.8,13.43,13.46,-0.010294,665268.0,8998705.0,1009500000.0,2967930000.0,0.00887024,13.4600069266,,,,,,
sh600197,1999-11-17,13.45,13.62,13.31,13.62,0.011887,861257.0,11563130.0,1021500000.0,3003210000.0,0.0114834266667,13.6200060289,,,,,,
sh600197,1999-11-18,13.68,13.89,13.45,13.75,0.009545,1217150.0,16659142.0,1031250000.0,3031875000.0,0.0162286666667,13.7500089865,,,,,,
sh600197,1999-11-19,13.8,13.88,13.6,13.79,0.002909,454140.0,6238004.0,1034250000.0,3040695000.0,0.0060552,13.7900077626,,,,,,
sh600197,1999-11-22,13.8,13.8,13.49,13.55,-0.017404,507250.0,6876914.0,1016250000.0,2987775000.0,0.00676333333333,13.5500064675,,,,,,
sh600197,1999-11-23,13.52,13.79,13.5,13.75,0.01476,572051.0,7808189.0,1031250000.0,3031875000.0,0.00762734666667,13.750004563,,,,,,
sh600197,1999-11-24,13.71,13.71,13.5,13.56,-0.013818,270960.0,3675092.0,1017000000.0,2989980000.0,0.0036128,13.5600069999,,,,,,
sh600197,1999-11-25,13.55,13.55,13.38,13.4,-0.011799,466400.0,6258363.0,1005000000.0,2954700000.0,0.00621866666667,13.4000124773,,,,,,
sh600197,1999-11-26,13.4,13.58,13.35,13.45,0.003731,320363.0,4306676.0,1008750000.0,2965725000.0,0.00427150666667,13.4500079239,,,,,,
sh600197,1999-11-29,13.7,13.7,13.5,13.5,0.003717,214700.0,2912767.0,1012500000.0,2976750000.0,0.00286266666667,13.5000016033,,,,,,
sh600197,1999-11-30,13.43,13.62,13.43,13.56,0.004444,274171.0,3712044.0,1017000000.0,2989980000.0,0.00365561333333,13.5599956104,,,,,,
sh600197,1999-12-01,13.55,13.87,13.5,13.72,0.011799,622810.0,8559087.0,1029000000.0,3025260000.0,0.00830413333333,13.7199899987,,,,,,
sh600197,1999-12-02,13.65,13.8,13.65,13.68,-0.002915,294166.0,4024888.0,1026000000.0,3016440000.0,0.00392221333333,13.6799962278,,,,,,
sh600197,1999-12-03,13.68,13.78,13.5,13.77,0.006579,313490.0,4290284.0,1032750000.0,3036285000.0,0.00417986666667,13.769996923,,,,,,
sh600197,1999-12-06,13.77,14.0,13.75,13.85,0.00581,643600.0,8932891.0,1038750000.0,3053925000.0,0.00858133333333,13.8500006051,,,,,,
sh600197,1999-12-07,13.87,13.9,13.71,13.8,-0.00361,287328.0,3968132.0,1035000000.0,3042900000.0,0.00383104,13.8000021029,,,,,,
sh600197,1999-12-08,13.8,13.8,13.5,13.53,-0.019565,327507.0,4466090.0,1014750000.0,2983365000.0,0.00436676,13.5300050618,,,,,,
sh600197,1999-12-09,13.5,13.6,13.46,13.53,0.0,195887.0,2654632.0,1014750000.0,2983365000.0,0.00261182666667,13.5300050618,,,,,,
sh600197,1999-12-10,13.5,13.7,13.48,13.69,0.011826,417152.0,5650741.0,1026750000.0,3018645000.0,0.00556202666667,13.6900109016,,,,,,
sh600197,1999-12-13,13.68,13.68,13.4,13.45,-0.017531,381373.0,5143128.0,1008750000.0,2965725000.0,0.00508497333333,13.4500113205,,,,,,
sh600197,1999-12-14,13.45,13.57,13.32,13.4,-0.003717,556700.0,7459076.0,1005000000.0,2954700000.0,0.00742266666667,13.4000176284,,,,,,
sh600197,1999-12-15,13.41,13.83,13.41,13.75,0.026119,975988.0,13365570.0,1031250000.0,3031875000.0,0.0130131733333,13.7500126889,,,,,,
sh600197,1999-12-16,13.75,13.75,13.49,13.55,-0.014545,492329.0,6689895.0,1016250000.0,2987775000.0,0.00656438666667,13.5500187543,,,,,,
sh600197,1999-12-17,13.51,13.6,13.35,13.4,-0.01107,558130.0,7497602.0,1005000000.0,2954700000.0,0.00744173333333,13.4000200467,,,,,,
sh600197,1999-12-21,13.38,13.38,12.22,12.84,-0.041791,902070.0,11628570.0,963000000.0,2831220000.0,0.0120276,12.8400198089,,,,,,
sh600197,1999-12-22,12.7,12.85,12.44,12.44,-0.031153,645537.0,8104086.0,933000000.0,2743020000.0,0.00860716,12.4400146718,,,,,,
sh600197,1999-12-23,12.44,12.44,12.25,12.32,-0.009646,552657.0,6811204.0,924000000.0,2716560000.0,0.00736876,12.3200182903,,,,,,
sh600197,1999-12-24,12.3,12.85,12.07,12.08,-0.019481,574660.0,7003778.0,906000000.0,2663640000.0,0.00766213333333,12.080012014,,,,,,
sh600197,1999-12-27,12.08,12.4,12.0,12.1,0.001656,336910.0,4099576.0,907500000.0,2668050000.0,0.00449213333333,12.1000165139,,,,,,
sh600197,1999-12-28,12.2,12.45,12.2,12.28,0.014876,258400.0,3169298.0,921000000.0,2707740000.0,0.00344533333333,12.2800163596,,,,,,
sh600197,1999-12-29,12.32,12.4,11.8,11.99,-0.023616,828360.0,9912623.0,899250000.0,2643795000.0,0.0110448,11.9900114932,,,,,,
sh600197,1999-12-30,12.0,12.2,12.0,12.13,0.011676,206724.0,2503241.0,909750000.0,2674665000.0,0.00275632,12.1300068674,,,,,,
sh600197,2000-01-04,12.49,12.5,12.1,12.47,0.02803,785260.0,9703450.0,935250000.0,2749635000.0,0.0104701333333,12.4700109599,,,,,,
sh600197,2000-01-05,12.45,12.6,12.2,12.37,-0.008019,968842.0,12086205.0,927750000.0,2727585000.0,0.0129178933333,12.370013942,,,,,,
sh600197,2000-01-06,12.28,12.86,12.17,12.84,0.037995,1527395.0,19131025.0,963000000.0,2831220000.0,0.0203652666667,12.8400126217,,,,,,
sh600197,2000-01-07,12.9,13.39,12.9,13.15,0.024143,2895050.0,37931232.0,986250000.0,2899575000.0,0.0386006666667,13.1500090465,,,,,,
sh600197,2000-01-10,13.31,13.38,12.9,13.23,0.006084,2851115.0,37346600.0,992250000.0,2917215000.0,0.0380148666667,13.2300137015,,,,,,
sh600197,2000-01-11,13.2,13.23,12.51,12.57,-0.049887,1408000.0,18106058.0,942750000.0,2771685000.0,0.0187733333333,12.570008008,,,,,,
sh600197,2000-01-12,12.6,12.79,12.16,12.25,-0.025457,1282348.0,15825500.0,918750000.0,2701125000.0,0.0170979733333,12.2500133141,,,,,,
sh600197,2000-01-13,12.3,12.4,12.01,12.2,-0.004082,600737.0,7334748.0,915000000.0,2690100000.0,0.00800982666667,12.2000087598,,,,,,
sh600197,2000-01-14,12.2,12.4,11.9,12.38,0.014754,1199428.0,14539583.0,928500000.0,2729790000.0,0.0159923733333,12.380007689,,,,,,
sh600197,2000-01-17,12.37,12.49,12.19,12.49,0.008885,479875.0,5921532.0,936750000.0,2754045000.0,0.00639833333333,12.4900040573,,,,,,
sh600197,2000-01-18,12.57,12.6,12.2,12.26,-0.018415,627331.0,7713293.0,919500000.0,2703330000.0,0.00836441333333,12.2600006326,,,,,,
sh600197,2000-01-19,12.22,12.6,12.22,12.5,0.019576,568030.0,7056875.0,937500000.0,2756250000.0,0.00757373333333,12.500002405,,,,,,
sh600197,2000-01-20,12.49,12.94,12.42,12.87,0.0296,1722213.0,21901503.0,965250000.0,2837835000.0,0.02296284,12.8700024762,,,,,,
sh600197,2000-01-21,12.85,13.0,12.54,12.64,-0.017871,1068639.0,13583010.0,948000000.0,2787120000.0,0.01424852,12.6400026619,,,,,,
sh600197,2000-01-24,12.18,12.4,11.8,12.35,-0.022943,3144116.0,37726960.0,926250000.0,2723175000.0,0.0419215466667,12.3500030809,,,,,,
sh600197,2000-01-25,12.34,12.34,12.0,12.34,-0.00081,1697463.0,20611468.0,925500000.0,2720970000.0,0.02263284,12.3399995784,,,,,,
sh600197,2000-01-26,12.32,12.77,12.1,12.7,0.029173,1912247.0,23819632.0,952500000.0,2800350000.0,0.0254966266667,12.6999943861,,,,,,
sh600197,2000-01-27,12.6,12.65,12.35,12.45,-0.019685,1170459.0,14624784.0,933750000.0,2745225000.0,0.01560612,12.4499949966,,,,,,
sh600197,2000-01-28,12.48,12.48,12.18,12.32,-0.010442,1558217.0,19113461.0,924000000.0,2716560000.0,0.0207762266667,12.3199921488,,,,,,
sh600197,2000-02-14,12.6,13.55,12.6,13.55,0.099838,3273762.0,43462811.0,1016250000.0,2987775000.0,0.04365016,13.549995525,,,,,,
sh600197,2000-02-15,13.7,14.91,13.57,14.6,0.077491,9688398.0,141564377.0,1095000000.0,3219300000.0,0.12917864,14.5999982282,,,,,,
sh600197,2000-02-16,14.95,14.95,13.7,14.2,-0.027397,3878348.0,54913593.0,1065000000.0,3131100000.0,0.0517113066667,14.2000020767,,,,,,
sh600197,2000-02-17,14.31,14.68,12.91,13.0,-0.084507,4594247.0,63670706.0,975000000.0,2866500000.0,0.0612566266667,13.0000025012,,,,,,
sh600197,2000-02-18,12.9,13.5,12.81,13.5,0.038462,1535060.0,20075272.0,1012500000.0,2976750000.0,0.0204674666667,13.5000085974,,,,,,
sh600197,2000-02-21,13.5,13.6,12.9,13.33,-0.012593,2072200.0,27349533.0,999750000.0,2939265000.0,0.0276293333333,13.3300029892,,,,,,
sh600197,2000-02-22,13.4,13.4,12.9,13.17,-0.012003,1244700.0,16270994.0,987750000.0,2903985000.0,0.016596,13.1700029633,,,,,,
sh600197,2000-02-23,13.0,13.17,12.6,13.17,0.0,1643988.0,21155702.0,987750000.0,2903985000.0,0.02191984,13.1700029633,,,,,,
sh600197,2000-02-24,13.47,13.47,12.95,13.38,0.015945,1475405.0,19505092.0,1003500000.0,2950290000.0,0.0196720666667,13.3799986605,,,,,,
sh600197,2000-02-25,13.38,13.39,13.02,13.24,-0.010463,711854.0,9366704.0,993000000.0,2919420000.0,0.00949138666667,13.2400037346,,,,,,
sh600197,2000-02-28,13.2,13.5,12.95,13.49,0.018882,1567850.0,20824416.0,1011750000.0,2974545000.0,0.0209046666667,13.4900014851,,,,,,
sh600197,2000-02-29,13.49,13.74,13.01,13.6,0.008154,2931675.0,39175073.0,1020000000.0,2998800000.0,0.039089,13.5999989572,,,,,,
sh600197,2000-03-01,13.6,14.0,13.4,13.4,-0.014706,1515941.0,20692953.0,1005000000.0,2954700000.0,0.0202125466667,13.3999973725,,,,,,
sh600197,2000-03-02,13.4,13.6,13.2,13.24,-0.01194,767600.0,10219674.0,993000000.0,2919420000.0,0.0102346666667,13.2400014039,,,,,,
sh600197,2000-03-03,13.3,13.58,13.25,13.42,0.013595,1164311.0,15582679.0,1006500000.0,2959110000.0,0.0155241466667,13.419999223,,,,,,
sh600197,2000-03-06,13.52,13.89,13.31,13.33,-0.006706,1525056.0,20641341.0,999750000.0,2939265000.0,0.02033408,13.3300047082,,,,,,
sh600197,2000-03-07,13.2,13.35,13.0,13.2,-0.009752,772460.0,10166840.0,990000000.0,2910600000.0,0.0102994666667,13.2000105023,,,,,,
sh600197,2000-03-08,13.21,13.36,13.05,13.15,-0.003788,730225.0,9592216.0,986250000.0,2899575000.0,0.00973633333333,13.1500088625,,,,,,
sh600197,2000-03-09,13.25,13.3,13.07,13.12,-0.002281,615130.0,8079142.0,984000000.0,2892960000.0,0.00820173333333,13.1200136923,,,,,,
sh600197,2000-03-10,13.11,13.24,12.75,12.8,-0.02439,901900.0,11663642.0,960000000.0,2822400000.0,0.0120253333333,12.8000165583,,,,,,
sh600197,2000-03-13,12.7,13.0,12.7,12.81,0.000781,805216.0,10332110.0,960750000.0,2824605000.0,0.0107362133333,12.8100133713,,,,,,
sh600197,2000-03-14,12.8,12.99,12.55,12.78,-0.002342,988968.0,12573749.0,958500000.0,2817990000.0,0.01318624,12.7800123199,,,,,,
sh600197,2000-03-15,12.8,13.25,12.8,12.94,0.01252,912614.0,11899918.0,970500000.0,2853270000.0,0.0121681866667,12.9400180742,,,,,,
sh600197,2000-03-16,12.94,12.94,12.48,12.5,-0.034003,645000.0,8160646.0,937500000.0,2756250000.0,0.0086,12.5000186396,,,,,,
sh600197,2000-03-17,12.5,12.75,12.5,12.63,0.0104,459006.0,5790940.0,947250000.0,2784915000.0,0.00612008,12.6300188335,,,,,,
sh600197,2000-03-20,12.6,13.1,12.6,13.01,0.030087,982614.0,12707517.0,975750000.0,2868705000.0,0.01310152,13.0100182101,,,,,,
sh600197,2000-03-21,13.1,13.63,13.0,13.38,0.02844,2057356.0,27468574.0,1003500000.0,2950290000.0,0.0274314133333,13.380023128,,,,,,
sh600197,2000-03-22,13.38,13.45,13.02,13.2,-0.013453,687691.0,9049604.0,990000000.0,2910600000.0,0.00916921333333,13.2000216769,,,,,,
sh600197,2000-03-23,13.25,13.38,13.06,13.28,0.006061,622745.0,8211666.0,996000000.0,2928240000.0,0.00830326666667,13.2800270082,,,,,,
sh600197,2000-03-24,13.29,13.48,13.15,13.19,-0.006777,986811.0,13115221.0,989250000.0,2908395000.0,0.01315748,13.1900282652,,,,,,
sh600197,2000-03-27,13.19,13.7,13.05,13.7,0.038666,2236609.0,30229431.0,1027500000.0,3020850000.0,0.0298214533333,13.7000338981,,,,,,
sh600197,2000-03-28,13.81,13.95,13.52,13.7,0.0,2494910.0,34362652.0,1027500000.0,3020850000.0,0.0332654666667,13.7000338981,,,,,,
sh600197,2000-03-29,13.7,14.09,13.61,13.75,0.00365,1983967.0,27456474.0,1031250000.0,3031875000.0,0.0264528933333,13.7500390218,,,,,,
sh600197,2000-03-30,13.75,14.18,13.75,14.0,0.018182,3046175.0,42559853.0,1050000000.0,3087000000.0,0.0406156666667,14.0000422313,,,,,,
sh600197,2000-03-31,14.1,14.4,13.98,14.06,0.004286,3243600.0,45880022.0,1054500000.0,3100230000.0,0.043248,14.0600464123,,,,,,
sh600197,2000-04-03,14.12,14.34,13.73,13.75,-0.022048,2058820.0,28929172.0,1031250000.0,3031875000.0,0.0274509333333,13.750050509,,,,,,
sh600197,2000-04-04,13.75,13.8,13.36,13.45,-0.021818,1364490.0,18411171.0,1008750000.0,2965725000.0,0.0181932,13.450051907,,,,,,
sh600197,2000-04-05,13.45,13.7,13.36,13.55,0.007435,1116457.0,15032246.0,1016250000.0,2987775000.0,0.0148860933333,13.550053043,,,,,,
sh600197,2000-04-06,13.6,13.89,13.6,13.8,0.01845,1558075.0,21379579.0,1035000000.0,3042900000.0,0.0207743333333,13.8000515216,,,,,,
sh600197,2000-04-07,13.9,13.96,13.62,13.7,-0.007246,1132171.0,15620449.0,1027500000.0,3020850000.0,0.0150956133333,13.7000563483,,,,,,
sh600197,2000-04-10,13.9,14.18,13.75,13.95,0.018248,1102466.0,15436386.0,1046250000.0,3075975000.0,0.0146995466667,13.9500549765,1999-12-31,2000-04-10,45.9161002584,7.2823592547,34.1621219208,4.61605354225
sh600197,2000-04-11,14.0,14.14,13.65,13.75,-0.014337,1030555.0,14259455.0,1031250000.0,3031875000.0,0.0137407333333,13.7500530383,1999-12-31,2000-04-10,45.257801129,7.17795207007,33.6723395788,4.54987318262
sh600197,2000-04-12,13.98,13.98,13.48,13.59,-0.011636,1003645.0,13704707.0,1019250000.0,2996595000.0,0.0133819333333,13.5900574212,1999-12-31,2000-04-10,44.731181355,7.09442941978,33.2805282355,4.49693085826
sh600197,2000-04-13,13.7,13.8,13.45,13.7,0.008094,855520.0,11670939.0,1027500000.0,3020850000.0,0.0114069333333,13.7000553459,1999-12-31,2000-04-10,45.0932355369,7.15185173151,33.549900831,4.53332901663
sh600197,2000-04-14,13.8,13.8,13.5,13.6,-0.007299,823161.0,11167755.0,1020000000.0,2998800000.0,0.01097548,13.600058642,1999-12-31,2000-04-10,44.7641000107,7.09965036572,33.3050201049,4.50024024814
sh600197,2000-04-17,13.6,13.65,13.15,13.28,-0.023529,949145.0,12654526.0,996000000.0,2928240000.0,0.0126552666667,13.2800628622,1999-12-31,2000-04-10,43.7108455016,6.93260269226,32.5213862868,4.39435409534
sh600197,2000-04-18,13.28,13.68,13.23,13.68,0.03012,667092.0,8972340.0,1026000000.0,3016440000.0,0.00889456,13.6800583556,1999-12-31,2000-04-10,45.0274161681,7.14141268535,33.5009304418,4.52671204069
sh600197,2000-04-19,13.68,13.85,13.55,13.62,-0.004386,682152.0,9354579.0,1021500000.0,3003210000.0,0.00909536,13.6200576196,1999-12-31,2000-04-10,44.8299259208,7.11009044932,33.3539953609,4.50685788168
sh600197,2000-04-20,13.6,13.65,13.5,13.55,-0.00514,726560.0,9854150.0,1016250000.0,2987775000.0,0.00968746666667,13.5500505235,1999-12-31,2000-04-10,44.5995001016,7.07354458441,33.1825558247,4.48369263217
sh600197,2000-04-21,13.55,13.8,13.5,13.59,0.002952,800663.0,10925293.0,1019250000.0,2996595000.0,0.0106755066667,13.5900502726,1999-12-31,2000-04-10,44.7311578259,7.09442568802,33.2805107295,4.49692849282
sh600197,2000-04-24,13.6,14.0,13.57,13.9,0.022811,1606984.0,22186600.0,1042500000.0,3064950000.0,0.0214264533333,13.9000529094,1999-12-31,2000-04-10,45.751520267,7.25625663239,34.0396724598,4.59950792867
sh600197,2000-04-25,13.98,14.0,13.69,13.81,-0.006475,740084.0,10216186.0,1035750000.0,3045105000.0,0.00986778666667,13.8100500668,1999-12-31,2000-04-10,45.4552791733,7.20927237069,33.8192655806,4.56972611483
sh600197,2000-04-26,13.81,13.9,13.6,13.7,-0.007965,471560.0,6468020.0,1027500000.0,3020850000.0,0.00628746666667,13.700053018,1999-12-31,2000-04-10,45.0932278747,7.15185051626,33.5498951302,4.53332824632
sh600197,2000-04-27,13.7,13.75,13.52,13.53,-0.012409,581191.0,7912151.0,1014750000.0,2983365000.0,0.00774921333333,13.5300490601,1999-12-31,2000-04-10,44.53366601,7.06310320321,33.1335744816,4.47707417612
sh600197,2000-04-28,13.5,13.68,13.46,13.59,0.004435,458900.0,6228171.0,1019250000.0,2996595000.0,0.00611866666667,13.5900548277,1999-12-31,2000-04-10,44.7311728187,7.09442806591,33.2805218844,4.49693000009
sh600197,2000-05-08,13.6,13.75,13.45,13.49,-0.007358,452160.0,6113331.0,1011750000.0,2974545000.0,0.0060288,13.4900592043,1999-12-31,2000-04-10,44.4020408491,7.0422272642,33.0356438044,4.46384158915
sh600197,2000-05-09,13.49,13.58,13.26,13.3,-0.014085,505430.0,6744431.0,997500000.0,2932650000.0,0.00673906666667,13.3000517204,1999-12-31,2000-04-10,43.7766381038,6.94303749319,32.5703367614,4.40096838036
sh600197,2000-05-10,13.3,13.41,12.9,12.9,-0.030075,509180.0,6661610.0,967500000.0,2844450000.0,0.00678906666667,12.9000526649,1999-12-31,2000-04-10,42.4600557128,6.73422564058,31.5907838833,4.26860925632
sh600197,2000-05-11,12.9,13.01,12.8,12.96,0.004651,486887.0,6285781.0,972000000.0,2857680000.0,0.00649182666667,12.9600508098,1999-12-31,2000-04-10,42.6575374319,6.76554652403,31.7377126191,4.28846255797
sh600197,2000-05-12,12.96,13.18,12.9,12.98,0.001543,340200.0,4420356.0,973500000.0,2862090000.0,0.004536,12.9800481682,1999-12-31,2000-04-10,42.7233580122,6.77598576232,31.7866839097,4.2950796557
sh600197,2000-05-15,12.98,13.09,12.68,12.71,-0.020801,218500.0,2784310.0,953250000.0,2802555000.0,0.00291333333333,12.7100501863,1999-12-31,2000-04-10,41.8346694422,6.63503848248,31.1254890977,4.20573770378
sh600197,2000-05-16,12.81,12.98,12.78,12.9,0.014949,195020.0,2505822.0,967500000.0,2844450000.0,0.00260026666667,12.9000527265,1999-12-31,2000-04-10,42.4600559157,6.73422567275,31.5907840342,4.26860927672
sh600197,2000-05-17,12.9,12.96,12.82,12.91,0.000775,157394.0,2028156.0,968250000.0,2846655000.0,0.00209858666667,12.9100502674,1999-12-31,2000-04-10,42.492962459,6.73944469765,31.6152668918,4.27191744891
sh600197,2000-05-18,12.95,13.08,12.8,13.08,0.013168,240116.0,3103815.0,981000000.0,2884140000.0,0.00320154666667,13.0800498093,1999-12-31,2000-04-10,43.0525097887,6.82818970543,32.0315767263,4.32817005787
sh600197,2000-05-19,13.15,13.19,13.02,13.13,0.003823,462343.0,6055459.0,984750000.0,2895165000.0,0.00616457333333,13.1300548397,1999-12-31,2000-04-10,43.2170995336,6.85429387467,32.1540334441,4.34471665201
sh600197,2000-05-22,13.15,13.35,13.02,13.35,0.016756,716056.0,9482668.0,1001250000.0,2943675000.0,0.00954741333333,13.3500620386,1999-12-31,2000-04-10,43.9412452534,6.96914442283,32.6928064285,4.41751672423
sh600197,2000-05-23,13.37,13.39,13.13,13.22,-0.009738,404045.0,5352450.0,991500000.0,2915010000.0,0.00538726666667,13.2200591345,1999-12-31,2000-04-10,43.5133454071,6.90127889445,32.3744438795,4.37449894637
sh600197,2000-05-24,13.18,13.68,13.18,13.37,0.011346,450250.0,6036787.0,1002750000.0,2948085000.0,0.00600333333333,13.3700539254,1999-12-31,2000-04-10,44.0070478241,6.97958080478,32.7417643197,4.42413201141
sh600197,2000-05-25,13.5,13.68,13.39,13.68,0.023186,1023307.0,13872536.0,1026000000.0,3016440000.0,0.0136440933333,13.6800519957,1999-12-31,2000-04-10,45.0273952349,7.14140936532,33.5009148672,4.52670993623
sh600197,2000-05-26,13.75,14.65,12.31,14.15,0.034357,4168878.0,59275245.0,1061250000.0,3120075000.0,0.05558504,14.1500575422,1999-12-31,2000-04-10,46.574401453,7.38676676689,34.6519057993,4.68223410951
sh600197,2000-05-29,14.35,14.53,14.2,14.29,0.009894,3165432.0,45482322.0,1071750000.0,3150945000.0,0.04220576,14.2900582115,1999-12-31,2000-04-10,47.035208581,7.45985143728,34.9947517553,4.72856013379
sh600197,2000-05-30,14.32,14.38,13.85,13.93,-0.025192,1778416.0,25048659.0,1044750000.0,3071565000.0,0.0237122133333,13.930063065,1999-12-31,2000-04-10,45.8502976064,7.27192285987,34.1131639691,4.6094382469
