code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002478,2010-10-29,17.78,18.39,17.6,18.38,0.029115,9594795.0,173458475.06,1021928000.0,7353838000.0,0.172568255396,18.3799636561,2010-09-30,2010-10-28,53.5360418851,3.61519339619,46.6998678785,3.45053398815
sz002478,2010-11-01,18.42,19.34,18.21,18.65,0.01469,13405329.0,251364282.34,1036940000.0,7461865000.0,0.241103039568,18.6499653222,2010-09-30,2010-10-28,54.3224863404,3.66830058718,47.3858889376,3.50122233243
sz002478,2010-11-02,18.85,18.9,17.8,17.88,-0.041287,10220946.0,187237625.36,994128000.0,7153788000.0,0.183829964029,17.8799642039,2010-09-30,2010-10-28,52.0796738469,3.51684746084,45.429467741,3.35666736599
sz002478,2010-11-03,17.71,18.17,17.5,17.54,-0.019016,4692217.0,83354716.97,975224000.0,7017754000.0,0.0843923920863,17.5399588046,2010-09-30,2010-10-28,51.089326769,3.44997108952,44.5655809825,3.29283697936
sz002478,2010-11-04,17.68,18.07,17.52,17.96,0.023945,4618187.0,82266484.91,998576000.0,7185796000.0,0.0830609172662,17.9599531182,2010-09-30,2010-10-28,52.3126606985,3.53258064726,45.6327038191,3.37168396083
sz002478,2010-11-05,17.96,18.1,17.59,17.96,0.0,5279516.0,93768173.89,998576000.0,7185796000.0,0.094955323741,17.9599531182,2010-09-30,2010-10-28,52.3126606985,3.53258064726,45.6327038191,3.37168396083
sz002478,2010-11-08,17.95,18.48,17.75,18.4,0.024499,6962593.0,126075095.7,1023040000.0,7361840000.0,0.125226492806,18.3999540096,2010-09-30,2010-10-28,53.5942685729,3.61912534054,46.75065943,3.45428684619
sz002478,2010-11-09,18.35,18.9,18.09,18.88,0.026087,9652800.0,178271624.48,1049728000.0,7553888000.0,0.173611510791,18.8799536099,2010-09-30,2010-10-28,54.9923822572,3.7135374633,47.9702438825,3.54439882715
sz002478,2010-11-10,18.8,19.3,18.61,18.85,-0.001589,7797107.0,147551966.37,1048060000.0,7541885000.0,0.14023573741,18.8499533636,2010-09-30,2010-10-28,54.9049993618,3.70763665227,47.894019165,3.53876677741
sz002478,2010-11-11,18.6,19.16,18.31,18.42,-0.022812,6344175.0,119156097.94,1024152000.0,7369842000.0,0.114103866906,18.4199482275,2010-09-30,2010-10-28,53.6525065164,3.62305804496,46.8014607998,3.45804042968
sz002478,2010-11-12,18.26,18.49,17.1,17.1,-0.071661,6099529.0,107913815.55,950760000.0,6841710000.0,0.109703758993,17.0999563175,2010-09-30,2010-10-28,49.8077142469,3.3634260824,43.4476213174,3.21023379445
sz002478,2010-11-15,17.2,17.78,17.01,17.6,0.02924,3550551.0,61609459.67,978560000.0,7041760000.0,0.0638588309353,17.5999590403,2010-09-30,2010-10-28,51.2640918115,3.46177266105,44.7180297647,3.3041010306
sz002478,2010-11-16,17.6,17.89,16.84,16.84,-0.043182,3948924.0,68430067.91,936304000.0,6737684000.0,0.0710238129496,16.839957609,2010-09-30,2010-10-28,49.0504057989,3.312286394,42.7870158034,3.1614233399
sz002478,2010-11-17,16.85,16.98,16.56,16.61,-0.013658,3831363.0,64270008.57,923516000.0,6645661000.0,0.0689094064748,16.609957468,2010-09-30,2010-10-28,48.3804753565,3.26704718643,42.2026307416,3.11824461992
sz002478,2010-11-18,16.71,16.93,16.71,16.91,0.018061,2051005.0,34533606.82,940196000.0,6765691000.0,0.0368885791367,16.9099499098,2010-09-30,2010-10-28,49.2542751219,3.32605332566,42.9648524554,3.174563236
sz002478,2010-11-19,17.0,17.26,16.8,17.2,0.01715,2469781.0,42074689.99,956320000.0,6881720000.0,0.0444205215827,17.1999555508,2010-09-30,2010-10-28,50.0989859402,3.3830951402,43.701699675,3.2290069955
sz002478,2010-11-22,17.06,17.45,17.0,17.16,-0.002326,3427226.0,59069792.67,954096000.0,6865716000.0,0.0616407553957,17.1599484541,2010-09-30,2010-10-28,49.9824556989,3.3752260609,43.6000495216,3.22149632523
sz002478,2010-11-23,17.25,17.33,17.0,17.27,0.00641,2822865.0,48526525.51,960212000.0,6909727000.0,0.0507709532374,17.2699437237,2010-09-30,2010-10-28,50.3028432399,3.39686125995,43.879525839,3.24214611667
sz002478,2010-11-24,17.16,17.54,17.09,17.48,0.01216,2619047.0,45583156.18,971888000.0,6993748000.0,0.0471051618705,17.4799462394,2010-09-30,2010-10-28,50.9145258137,3.43816709287,44.4131008732,3.28157061345
sz002478,2010-11-25,17.52,18.35,17.45,18.26,0.044622,7333668.0,132414112.14,1015256000.0,7305826000.0,0.131900503597,18.2599364005,2010-09-30,2010-10-28,53.1864337846,3.59158498489,46.3949022604,3.42800085736
sz002478,2010-11-26,18.98,20.0,18.96,19.0,0.040526,16353495.0,315774386.92,1056400000.0,7601900000.0,0.294127607914,18.9999385831,2010-09-30,2010-10-28,55.3418672002,3.73713755799,48.2751020694,3.56692402011
sz002478,2010-11-29,18.67,19.2,18.62,19.2,0.010526,7080371.0,134376184.98,1067520000.0,7681920000.0,0.127344802158,19.1999319366,2010-09-30,2010-10-28,55.9243956943,3.77647466792,48.7832457938,3.60446946235
sz002478,2010-11-30,19.1,19.45,18.08,18.68,-0.027083,5716837.0,107251314.18,1038608000.0,7473868000.0,0.102820809353,18.67994018,2010-09-30,2010-10-28,54.4097952857,3.67419640449,47.4620491479,3.5068496159
sz002478,2010-12-01,18.42,19.18,18.42,19.18,0.026767,4425878.0,83643453.62,1066408000.0,7673918000.0,0.0796021223022,19.1799461388,2010-09-30,2010-10-28,55.8661822761,3.77254361965,48.7324658175,3.60071745957
sz002478,2010-12-02,19.4,19.48,18.8,18.8,-0.019812,5338569.0,102042084.84,1045280000.0,7521880000.0,0.0960174280576,18.7999530459,2010-09-30,2010-10-28,54.7593614729,3.69780198546,47.7669782047,3.52938004526
sz002478,2010-12-03,18.6,18.72,18.1,18.31,-0.026064,3348012.0,61342763.74,1018036000.0,7325831000.0,0.0602160431655,18.3099510697,2010-09-30,2010-10-28,53.3321134755,3.60142247451,46.5219796848,3.43739028376
sz002478,2010-12-06,18.32,18.38,17.65,17.79,-0.0284,2294029.0,41201041.0,989124000.0,7117779000.0,0.0412595143885,17.7899484593,2010-09-30,2010-10-28,51.8174814527,3.49914207623,45.2007554617,3.3397683997
sz002478,2010-12-07,17.44,18.29,17.41,18.15,0.020236,1766873.0,31448242.31,1009140000.0,7261815000.0,0.0317782913669,18.1499458563,2010-09-30,2010-10-28,52.8660600074,3.56995071529,46.1154379492,3.40735195303
sz002478,2010-12-08,18.13,18.24,17.71,17.79,-0.019835,1794977.0,32283820.83,989124000.0,7117779000.0,0.0322837589928,17.7899416803,2010-09-30,2010-10-28,51.8174617072,3.49914074285,45.2007382375,3.33976712705
sz002478,2010-12-09,17.6,18.02,17.51,17.64,-0.008432,1558775.0,27652557.67,980784000.0,7057764000.0,0.0280355215827,17.639936892,2010-09-30,2010-10-28,51.3805368701,3.46963598811,44.8196056127,3.31160621063
sz002478,2010-12-10,17.68,18.18,17.6,18.11,0.026644,2076577.0,37272492.08,1006916000.0,7245811000.0,0.0373485071942,18.1099353706,2010-09-30,2010-10-28,52.7495198944,3.56208096937,46.0137791846,3.39984064651
sz002478,2010-12-13,18.12,18.8,18.0,18.62,0.028161,3374088.0,62407316.74,1035272000.0,7449862000.0,0.0606850359712,18.6199292605,2010-09-30,2010-10-28,54.2349991242,3.66239273155,47.3095732203,3.49558355895
sz002478,2010-12-14,18.8,18.85,18.4,18.67,0.002685,3057078.0,56684836.75,1038052000.0,7469867000.0,0.0549834172662,18.6699237706,2010-09-30,2010-10-28,54.3806200968,3.67222625604,47.4365994244,3.50496920081
sz002478,2010-12-15,18.61,18.67,18.37,18.38,-0.015533,2422437.0,44845233.24,1021928000.0,7353838000.0,0.0435690107914,18.3799238447,2010-09-30,2010-10-28,53.5359259249,3.6151855656,46.6997667255,3.45052651421
sz002478,2010-12-16,18.5,18.5,18.28,18.35,-0.001632,2234745.0,41016399.35,1020260000.0,7341835000.0,0.0401932553957,18.3499278089,2010-09-30,2010-10-28,53.4485552938,3.60928558276,46.6235527062,3.44489525494
sz002478,2010-12-17,18.35,18.53,18.22,18.5,0.008174,2040063.0,37456971.94,1028600000.0,7401850000.0,0.0366917805755,18.4999201189,2010-09-30,2010-10-28,53.8854437847,3.63878788311,47.004653626,3.47305382876
sz002478,2010-12-20,18.54,18.67,17.71,18.02,-0.025946,2857708.0,51841371.7,1001912000.0,7209802000.0,0.0513976258993,18.0199211915,2010-09-30,2010-10-28,52.4873320603,3.5443758927,45.785070883,3.38294197411
sz002478,2010-12-21,18.03,18.05,17.5,17.7,-0.017758,10025880.0,177229789.38,1230150000.0,7081770000.0,0.144257266187,17.6999234309,2010-09-30,2010-10-28,51.5552620176,3.4814348656,44.9720195943,3.32286769054
sz002478,2010-12-22,17.7,18.68,17.69,18.64,0.053107,8952729.0,162394502.38,1295480000.0,7457864000.0,0.128816244604,18.6399132646,2010-09-30,2010-10-28,54.2932073175,3.666323427,47.3603486389,3.49933522498
sz002478,2010-12-23,18.95,19.17,18.12,18.12,-0.027897,10346887.0,192949254.45,1259340000.0,7249812000.0,0.148876071942,18.1199156042,2010-09-30,2010-10-28,52.778589713,3.56404400236,46.0391369929,3.40171427021
sz002478,2010-12-24,17.94,18.0,17.31,17.5,-0.034216,4625743.0,81476983.46,1216250000.0,7001750000.0,0.0665574532374,17.4999245719,2010-09-30,2010-10-28,50.9727174874,3.44209667277,44.4638618816,3.28532121474
sz002478,2010-12-27,17.63,17.88,16.91,17.02,-0.027429,3240592.0,56674450.18,1182890000.0,6809702000.0,0.0466272230216,17.0199191408,2010-09-30,2010-10-28,49.5745868194,3.34768340314,43.244262614,3.19520813914
sz002478,2010-12-28,17.02,17.36,16.86,17.03,0.000588,1820677.0,31106167.8,1183585000.0,6813703000.0,0.0261967913669,17.0299268533,2010-09-30,2010-10-28,49.6037366765,3.34965184098,43.2696902404,3.19708692153
sz002478,2010-12-29,17.03,17.3,17.01,17.3,0.015854,1210371.0,20786992.03,1202350000.0,6921730000.0,0.0174154100719,17.2999193136,2010-09-30,2010-10-28,50.3901543177,3.40275722126,43.9556879095,3.24777353758
sz002478,2010-12-30,17.37,17.5,16.96,17.39,0.005202,2356980.0,40646197.17,1208605000.0,6957739000.0,0.033913381295,17.3899134939,2010-09-30,2010-10-28,50.6522839005,3.42045836433,44.184345398,3.26466845552
sz002478,2010-12-31,17.36,17.7,17.3,17.57,0.010351,1999240.0,34937321.44,1221115000.0,7029757000.0,0.0287660431655,17.5699164885,2010-09-30,2010-10-28,51.1765856911,3.45586352886,44.6416975572,3.29846103871
sz002478,2011-01-04,17.8,17.9,17.51,17.63,0.003415,2188293.0,38614123.56,1225285000.0,7053763000.0,0.0314862302158,17.6299177533,2010-09-30,2010-10-28,51.3513537313,3.46766530281,44.7941489544,3.30972528315
sz002478,2011-01-05,17.58,18.07,17.28,18.03,0.022689,4182648.0,74152600.75,1253085000.0,7213803000.0,0.0601819856115,18.0299229572,2010-09-30,2010-10-28,52.5164645961,3.54634316087,45.8104834,3.3848196401
sz002478,2011-01-06,17.89,18.03,17.59,17.65,-0.021076,2340418.0,41466486.26,1226675000.0,7061765000.0,0.0336750791367,17.6499243009,2010-09-30,2010-10-28,51.4096275883,3.47160043241,44.8449816519,3.31348118137
sz002478,2011-01-07,17.72,17.91,17.4,17.59,-0.003399,2288298.0,40460392.33,1222505000.0,7037759000.0,0.0329251510791,17.5899322082,2010-09-30,2010-10-28,51.2348862641,3.45980046254,44.6925535592,3.30221865883
sz002478,2011-01-10,17.65,17.69,17.01,17.15,-0.025014,1601009.0,27811998.17,1191925000.0,6861715000.0,0.0230361007194,17.149937644,2010-09-30,2010-10-28,49.9532968191,3.37325701377,43.5746140245,3.2196169613
sz002478,2011-01-11,17.16,17.22,16.88,17.03,-0.006997,1527780.0,25947737.9,1183585000.0,6813703000.0,0.0219824460432,17.0299395303,2010-09-30,2010-10-28,49.6037736012,3.34965433444,43.2697224502,3.19708930142
sz002478,2011-01-12,17.03,17.22,16.95,17.15,0.007046,1278799.0,21842622.6,1191925000.0,6861715000.0,0.0183999856115,17.1499324842,2010-09-30,2010-10-28,49.95328179,3.37325599888,43.5746009146,3.21961599264
sz002478,2011-01-13,17.18,17.25,17.03,17.08,-0.004082,1057867.0,18111775.47,1187060000.0,6833708000.0,0.0152211079137,17.0799264598,2010-09-30,2010-10-28,49.7493724938,3.3594863679,43.3967293936,3.20647352016
sz002478,2011-01-14,17.07,17.38,16.08,16.3,-0.045667,3519201.0,58220347.91,1132850000.0,6521630000.0,0.0506359856115,16.2999374582,2010-09-30,2010-10-28,47.4774679001,3.20606870393,41.4149309524,3.06004349391
sz002478,2011-01-17,16.25,16.25,15.51,15.6,-0.042945,2096422.0,33013636.95,1084200000.0,6241560000.0,0.0301643453237,15.599936644,2010-09-30,2010-10-28,45.4385480411,3.06838408344,39.6363667427,2.92862992607
sz002478,2011-01-18,15.7,15.86,15.57,15.7,0.00641,722447.0,11328073.18,1091150000.0,6281570000.0,0.0103949208633,15.6999322379,2010-09-30,2010-10-28,45.7298091341,3.08805242542,39.8904358535,2.94740244389
sz002478,2011-01-19,15.7,16.05,15.7,16.02,0.020382,1031419.0,16392794.83,1113390000.0,6409602000.0,0.0148405611511,16.0199282568,2010-09-30,2010-10-28,46.6618741038,3.15099310995,40.703482717,3.0074764005
sz002478,2011-01-20,16.0,16.0,15.56,15.66,-0.022472,1128304.0,17777139.93,1088370000.0,6265566000.0,0.0162345899281,15.659928429,2010-09-30,2010-10-28,45.613288469,3.08018399279,39.7887940534,2.93989239083
sz002478,2011-01-21,15.59,15.96,15.59,15.81,0.009579,947979.0,14974840.55,1098795000.0,6325581000.0,0.0136399856115,15.8099348834,2010-09-30,2010-10-28,46.0502181592,3.10968907525,40.1699309117,2.96805362004
sz002478,2011-01-24,15.98,15.98,15.38,15.44,-0.023403,1198532.0,18669379.22,1073080000.0,6177544000.0,0.0172450647482,15.4399349774,2010-09-30,2010-10-28,44.9725049036,3.03691302182,39.2298340185,2.89859226117
sz002478,2011-01-25,15.4,15.6,15.28,15.44,0.0,605214.0,9345059.44,1073080000.0,6177544000.0,0.00870811510791,15.4399349774,2010-09-30,2010-10-28,44.9725049036,3.03691302182,39.2298340185,2.89859226117
sz002478,2011-01-26,15.51,15.66,15.51,15.55,0.007124,726700.0,11330124.46,1080725000.0,6221555000.0,0.0104561151079,15.5499290741,2010-09-30,2010-10-28,45.2928890286,3.05854799019,39.5093073561,2.91924183244
sz002478,2011-01-27,15.56,16.09,15.48,15.9,0.022508,1199335.0,19000230.03,1105050000.0,6361590000.0,0.017256618705,15.8999268777,2010-09-30,2010-10-28,46.3123413748,3.12738978835,40.3985828461,2.98494812761
sz002478,2011-01-28,15.85,15.94,15.7,15.92,0.001258,968480.0,15326450.94,1106440000.0,6369592000.0,0.0139349640288,15.9199289857,2010-09-30,2010-10-28,46.3706023003,3.13132404471,40.4494042633,2.98870319235
sz002478,2011-01-31,15.9,16.4,15.8,16.35,0.02701,1763672.0,28524084.75,1136325000.0,6541635000.0,0.0253765755396,16.3499262677,2010-09-30,2010-10-28,47.6230722684,3.21590110716,41.5419426724,3.06942806558
sz002478,2011-02-01,16.4,16.45,16.03,16.19,-0.009786,1145423.0,18508448.5,1125205000.0,6477619000.0,0.0164809064748,16.1899258892,2010-09-30,2010-10-28,47.1570328832,3.18443029892,41.1354132214,3.03939064253
sz002478,2011-02-09,16.06,16.23,15.8,15.82,-0.022854,1077380.0,17219841.3,1099490000.0,6329582000.0,0.0155018705036,15.8199213229,2010-09-30,2010-10-28,46.0793060537,3.11165332887,40.1953044877,2.96992840878
sz002478,2011-02-10,15.82,16.18,15.71,16.18,0.022756,951351.0,15234080.42,1124510000.0,6473618000.0,0.0136885035971,16.1799194526,2010-09-30,2010-10-28,47.1278867422,3.18246211202,41.1099888366,3.03751209965
sz002478,2011-02-11,16.16,16.84,16.14,16.73,0.033993,3395350.0,56256259.31,1162735000.0,6693673000.0,0.0488539568345,16.7299234545,2010-09-30,2010-10-28,48.7299049963,3.2906435466,42.5074406871,3.14076624846
sz002478,2011-02-14,16.85,16.96,16.6,16.77,0.002391,3311597.0,55577908.54,1165515000.0,6709677000.0,0.0476488776978,16.7699247015,2010-09-30,2010-10-28,48.8464181991,3.29851147532,42.6090759778,3.14827582056
sz002478,2011-02-15,16.81,16.84,16.56,16.64,-0.007752,3025563.0,50398606.51,1156480000.0,6657664000.0,0.0435332805755,16.6399242452,2010-09-30,2010-10-28,48.4677607652,3.27294141436,42.2787704208,3.1238703864
sz002478,2011-02-16,16.75,17.49,16.6,17.48,0.050481,6307146.0,108498347.7,1214860000.0,6993748000.0,0.0907503021583,17.479924261,2010-09-30,2010-10-28,50.9144617964,3.4381627699,44.4130450304,3.28156648737
sz002478,2011-02-17,17.38,18.42,17.31,17.99,0.029176,8715373.0,155627790.0,1250305000.0,7197799000.0,0.12540105036,17.9899185313,2010-09-30,2010-10-28,52.3999421338,3.53847460687,45.7088400322,3.37730947121
sz002478,2011-02-18,17.93,18.2,17.72,18.17,0.010006,5349967.0,96284246.35,1262815000.0,7269817000.0,0.076977942446,18.1699256561,2010-09-30,2010-10-28,52.9242559548,3.57388058379,46.1662026856,3.41110282978
sz002478,2011-02-21,18.21,18.78,18.21,18.71,0.029719,9813557.0,182082917.04,1300345000.0,7485871000.0,0.141202258993,18.7099176767,2010-09-30,2010-10-28,54.4971119175,3.68009274086,47.5382160632,3.51247739477
sz002478,2011-02-22,19.0,19.1,18.3,18.38,-0.017638,6724579.0,124585413.47,1277410000.0,7353838000.0,0.0967565323741,18.3799121487,2010-09-30,2010-10-28,53.5358918575,3.61518326509,46.6997370083,3.45052431848
sz002478,2011-02-23,18.37,18.64,17.8,18.26,-0.006529,3943599.0,71770892.65,1269070000.0,7305826000.0,0.0567424316547,18.2599097023,2010-09-30,2010-10-28,53.1863560196,3.59157973356,46.3948344254,3.42799584521
sz002478,2011-02-24,18.26,18.46,18.01,18.38,0.006572,2404625.0,43840760.39,1277410000.0,7353838000.0,0.0345989208633,18.3799138288,2010-09-30,2010-10-28,53.5358967513,3.61518359557,46.6997412772,3.4505246339
sz002478,2011-02-25,18.44,18.49,17.91,18.03,-0.019042,2794743.0,50570218.05,1253085000.0,7213803000.0,0.0402121294964,18.0299235097,2010-09-30,2010-10-28,52.5164662054,3.54634326954,45.8104848038,3.38481974383
sz002478,2011-02-28,18.02,18.2,17.97,18.08,0.002773,2229113.0,40254917.87,1256560000.0,7233808000.0,0.0320735683453,18.0799204876,2010-09-30,2010-10-28,52.6620943662,3.55617727942,45.9375172782,3.39420584897
sz002478,2011-03-01,18.08,18.17,17.75,17.85,-0.012721,3130173.0,56221329.23,1240575000.0,7141785000.0,0.0450384604317,17.8499258191,2010-09-30,2010-10-28,51.9921798637,3.51093914825,45.3531461209,3.35102815637
sz002478,2011-03-02,17.77,18.1,17.36,17.6,-0.014006,3823674.0,67384189.4,1223200000.0,7041760000.0,0.0550168920863,17.599919758,2010-09-30,2010-10-28,51.2639773926,3.46176493454,44.7179299563,3.30409365601
sz002478,2011-03-03,17.51,17.74,17.45,17.54,-0.003409,1563014.0,27445779.4,1219030000.0,7017754000.0,0.0224894100719,17.5399216316,2010-09-30,2010-10-28,51.0892184936,3.44996377788,44.5654865331,3.29283000074
sz002478,2011-03-04,17.53,17.78,17.51,17.7,0.009122,1780780.0,31422092.2,1230150000.0,7081770000.0,0.0256227338129,17.6999207967,2010-09-30,2010-10-28,51.5552543447,3.48143434746,44.9720129012,3.32286719601
sz002478,2011-03-07,17.78,17.99,17.66,17.85,0.008475,1927026.0,34363494.11,1240575000.0,7141785000.0,0.0277269928058,17.8499276255,2010-09-30,2010-10-28,51.9921851253,3.51093950356,45.3531507106,3.35102849549
sz002478,2011-03-08,17.84,17.88,17.37,17.6,-0.014006,2908572.0,51018217.21,1223200000.0,7041760000.0,0.0418499568345,17.5999215391,2010-09-30,2010-10-28,51.2639825804,3.46176528487,44.7179344817,3.30409399038
sz002478,2011-03-09,17.53,18.36,17.51,18.24,0.036364,4673653.0,84230297.78,1267680000.0,7297824000.0,0.0672468057554,18.239925086,2010-09-30,2010-10-28,53.128146043,3.58764891769,46.3440574512,3.42424406425
sz002478,2011-03-10,18.1,18.11,17.51,17.59,-0.035636,3316964.0,58797209.13,1222505000.0,7037759000.0,0.0477261007194,17.5899271156,2010-09-30,2010-10-28,51.2348714306,3.45979946086,44.6925406199,3.30221770278
sz002478,2011-03-11,17.5,17.69,17.43,17.47,-0.006822,1328903.0,23334080.44,1214165000.0,6989747000.0,0.0191209064748,17.4699286328,2010-09-30,2010-10-28,50.8853471377,3.43619670894,44.3876481078,3.27968997361
sz002478,2011-03-14,16.95,17.95,16.88,17.84,0.021179,3380385.0,58905049.97,1239880000.0,7137784000.0,0.0486386330935,17.8399242514,2010-09-30,2010-10-28,51.9630479047,3.50897191904,45.3277341071,3.34915052756
sz002478,2011-03-15,17.6,18.0,17.52,17.79,-0.002803,3942365.0,69890040.15,1236405000.0,7117779000.0,0.056724676259,17.7899189437,2010-09-30,2010-10-28,51.8173954815,3.49913627075,45.2006804684,3.33976285863
sz002478,2011-03-16,17.79,17.84,17.43,17.6,-0.01068,2229437.0,39160900.58,1223200000.0,7041760000.0,0.0320782302158,17.5999226094,2010-09-30,2010-10-28,51.2639856977,3.46176549538,44.717937201,3.3040941913
sz002478,2011-03-17,17.3,17.9,17.26,17.81,0.011932,4686827.0,82986348.8,1237795000.0,7125781000.0,0.0674363597122,17.8099248859,2010-09-30,2010-10-28,51.8756675751,3.50307128127,45.2515116276,3.34351864319
sz002478,2011-03-18,17.81,18.39,17.49,17.88,0.00393,5551278.0,99635944.24,1242660000.0,7153788000.0,0.0798745035971,17.8799178907,2010-09-30,2010-10-28,52.0795389486,3.5168383514,45.4293500683,3.35665867146
sz002478,2011-03-21,17.83,17.98,17.64,17.72,-0.008949,1387992.0,24676299.48,1231540000.0,7089772000.0,0.0199711079137,17.7199105055,2010-09-30,2010-10-28,51.6134791546,3.48536616499,45.0228028146,3.32661993301
sz002478,2011-03-22,17.72,17.74,17.36,17.41,-0.017494,1510437.0,26427314.77,1209995000.0,6965741000.0,0.0217329064748,17.4099183911,2010-09-30,2010-10-28,50.7105529503,3.4243931693,44.2351739021,3.2684240439
sz002478,2011-03-23,17.41,17.55,17.28,17.4,-0.000574,1691501.0,29372348.72,1209300000.0,6961740000.0,0.0243381438849,17.399925098,2010-09-30,2010-10-28,50.6814450929,3.42242756763,44.2097829123,3.2665479685
sz002478,2011-03-24,17.42,17.68,17.3,17.55,0.008621,1960297.0,34364728.46,1219725000.0,7021755000.0,0.0282057122302,17.5499298523,2010-09-30,2010-10-28,51.118369831,3.45193231569,44.5909154508,3.29470887853
sz002478,2011-03-25,17.46,17.58,17.4,17.5,-0.002849,1707797.0,29877517.88,1216250000.0,7001750000.0,0.024572618705,17.4999301021,2010-09-30,2010-10-28,50.9727335954,3.44209776052,44.4638759327,3.28532225294
sz002478,2011-03-28,17.51,17.65,17.46,17.56,0.003429,1802277.0,31610560.49,1220420000.0,7025756000.0,0.0259320431655,17.5599373624,2010-09-30,2010-10-28,51.1475190989,3.45390071374,44.6163425633,3.29658762295
sz002478,2011-03-29,17.51,17.91,17.22,17.28,-0.015945,2513366.0,44301837.42,1200960000.0,6913728000.0,0.0361635395683,17.2799441612,2010-09-30,2010-10-28,50.3319719068,3.39882826686,43.9049349811,3.2440235333
sz002478,2011-03-30,17.21,17.35,16.48,16.63,-0.037616,2909390.0,48936452.26,1155785000.0,6653663000.0,0.0418617266187,16.6299417816,2010-09-30,2010-10-28,48.4386844516,3.27097794277,42.2534069468,3.12199634407
sz002478,2011-03-31,16.62,16.85,16.58,16.62,-0.000601,882551.0,14710272.85,1155090000.0,6649662000.0,0.0126985755396,16.6199471866,2010-09-30,2010-10-28,48.4095728022,3.26901208503,42.2280126493,3.12012002427
sz002478,2011-04-01,16.66,16.66,16.23,16.6,-0.001203,2730198.0,44807780.8,1153700000.0,6641660000.0,0.0392834244604,16.5999533901,2010-09-30,2010-10-28,48.3513360861,3.26507946349,42.17721235,3.11636651988
