code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600795,1997-04-28,28.0,28.8,26.9,27.25,0.028302,767341.0,21306459.0,348800000.0,1389750000.0,0.059948515625,27.2500036626,,,,,,
sh600795,1997-04-30,27.0,27.49,24.98,26.99,-0.009541,345674.0,9288196.0,345472000.0,1376490000.0,0.02700578125,26.9900113776,,,,,,
sh600795,1997-05-05,27.4,27.9,26.8,27.0,0.000371,751094.0,20343249.0,345600000.0,1377000000.0,0.05867921875,27.0000246718,,,,,,
sh600795,1997-05-06,27.0,27.88,26.65,27.36,0.013333,819056.0,22353746.0,350208000.0,1395360000.0,0.06398875,27.3600160008,,,,,,
sh600795,1997-05-07,17.38,17.79,17.0,17.41,0.018128,1518187.0,26589789.0,356556800.0,1420656000.0,0.0741302246094,27.8559983708,,,,,,
sh600795,1997-05-08,17.39,17.39,16.78,16.9,-0.029294,1254914.0,21414857.0,346112000.0,1379040000.0,0.0612750976562,27.0399847546,,,,,,
sh600795,1997-05-09,16.7,17.69,16.55,17.6,0.04142,1212638.0,20777818.0,360448000.0,1436160000.0,0.0592108398438,28.1599809231,,,,,,
sh600795,1997-05-12,17.8,17.8,17.38,17.68,0.004545,1243808.0,21930689.0,362086400.0,1442688000.0,0.0607328125,28.2879680364,,,,,,
sh600795,1997-05-13,17.68,17.82,17.31,17.72,0.002262,1144795.0,20239546.0,362905600.0,1445952000.0,0.0558981933594,28.3519554201,,,,,,
sh600795,1997-05-14,17.68,17.75,17.16,17.51,-0.011851,746804.0,13074810.0,358604800.0,1428816000.0,0.0364650390625,28.0159563964,,,,,,
sh600795,1997-05-15,17.2,17.8,17.1,17.73,0.012564,568978.0,9980793.0,363110400.0,1446768000.0,0.0277821289062,28.3679488726,,,,,,
sh600795,1997-05-16,17.38,17.7,16.01,16.64,-0.061478,606699.0,10487937.0,340787200.0,1357824000.0,0.0296239746094,26.6239441118,,,,,,
sh600795,1997-05-19,16.8,17.65,16.51,17.53,0.053486,488589.0,8400437.0,359014400.0,1430448000.0,0.0238568847656,28.0479523866,,,,,,
sh600795,1997-05-20,18.0,18.0,17.54,17.6,0.003993,631900.0,11243160.0,360448000.0,1436160000.0,0.0308544921875,28.1599478604,,,,,,
sh600795,1997-05-21,17.88,17.88,17.4,17.71,0.00625,1212794.0,21438262.0,362700800.0,1445136000.0,0.0592184570312,28.3359475346,,,,,,
sh600795,1997-05-22,17.39,17.39,16.61,16.61,-0.062112,313917.0,5269743.0,340172800.0,1355376000.0,0.0153279785156,26.5759451613,,,,,,
sh600795,1997-05-23,16.6,17.18,16.31,17.05,0.02649,185450.0,3150464.0,349184000.0,1391280000.0,0.00905517578125,27.2799419486,,,,,,
sh600795,1997-05-26,17.1,17.58,17.0,17.5,0.026393,327451.0,5650473.0,358400000.0,1428000000.0,0.0159888183594,27.9999414565,,,,,,
sh600795,1997-05-27,17.58,17.85,17.2,17.8,0.017143,673042.0,11909776.0,364544000.0,1452480000.0,0.0328633789062,28.4799444529,,,,,,
sh600795,1997-05-28,17.8,17.8,17.5,17.51,-0.016292,262358.0,4625911.0,358604800.0,1428816000.0,0.0128104492188,28.0159491978,,,,,,
sh600795,1997-05-29,17.51,17.8,17.3,17.3,-0.011993,173343.0,3025864.0,354304000.0,1411680000.0,0.00846401367187,27.6799539191,,,,,,
sh600795,1997-05-30,17.2,17.6,17.2,17.5,0.011561,94050.0,1641708.0,358400000.0,1428000000.0,0.00459228515625,27.9999618664,,,,,,
sh600795,1997-06-02,17.8,18.4,17.4,18.3,0.045714,698033.0,12527953.0,374784000.0,1493280000.0,0.0340836425781,29.2799521231,,,,,,
sh600795,1997-06-03,18.3,18.5,18.02,18.4,0.005464,538794.0,9807718.0,376832000.0,1501440000.0,0.0263083007812,29.4399377815,,,,,,
sh600795,1997-06-04,18.5,18.5,18.19,18.45,0.002717,307131.0,5629108.0,377856000.0,1505520000.0,0.0149966308594,29.5199260925,,,,,,
sh600795,1997-06-05,18.4,18.45,18.11,18.4,-0.00271,273063.0,4984231.0,376832000.0,1501440000.0,0.0133331542969,29.4399270928,,,,,,
sh600795,1997-06-06,18.0,18.31,17.5,17.8,-0.032609,480864.0,8623190.0,364544000.0,1452480000.0,0.0234796875,28.4799205102,,,,,,
sh600795,1997-06-09,17.8,17.98,17.52,17.9,0.005618,160637.0,2844941.0,366592000.0,1460640000.0,0.00784360351563,28.6399207036,,,,,,
sh600795,1997-06-10,17.96,18.0,17.51,17.9,0.0,147296.0,2626522.0,366592000.0,1460640000.0,0.0071921875,28.6399207036,,,,,,
sh600795,1997-06-11,17.9,17.9,17.3,17.9,0.0,192045.0,3376852.0,366592000.0,1460640000.0,0.00937719726562,28.6399207036,,,,,,
sh600795,1997-06-12,17.9,19.1,17.7,18.2,0.01676,365293.0,6703030.0,372736000.0,1485120000.0,0.0178365722656,29.1199257746,,,,,,
sh600795,1997-06-13,17.8,18.6,17.71,18.59,0.021429,493356.0,9069790.0,380723200.0,1516944000.0,0.0240896484375,29.743936664,,,,,,
sh600795,1997-06-16,18.5,19.98,18.5,19.66,0.057558,1002893.0,19507878.0,402636800.0,1604256000.0,0.0489693847656,31.4559381705,,,,,,
sh600795,1997-06-17,19.5,20.3,19.2,20.2,0.027467,989021.0,19704417.0,413696000.0,1648320000.0,0.0482920410156,32.3199384243,,,,,,
sh600795,1997-06-18,21.2,21.28,20.3,20.8,0.029703,668492.0,13795159.0,425984000.0,1697280000.0,0.0326412109375,33.2799375553,,,,,,
sh600795,1997-06-19,20.3,21.18,20.3,20.8,0.0,677144.0,14005051.0,425984000.0,1697280000.0,0.033063671875,33.2799375553,,,,,,
sh600795,1997-06-20,20.5,21.68,20.5,21.68,0.042308,1039278.0,21918300.0,444006400.0,1769088000.0,0.0507459960938,34.6879451534,,,,,,
sh600795,1997-06-23,21.3,21.9,20.5,20.88,-0.0369,604654.0,12800275.0,427622400.0,1703808000.0,0.0295241210938,33.4079599772,,,,,,
sh600795,1997-06-24,20.88,20.95,20.1,20.6,-0.01341,339195.0,6911658.0,421888000.0,1680960000.0,0.0165622558594,32.9599592339,,,,,,
sh600795,1997-06-25,20.4,20.7,20.1,20.4,-0.009709,326938.0,6682291.0,417792000.0,1664640000.0,0.0159637695313,32.6399509897,,,,,,
sh600795,1997-06-26,20.4,20.77,20.35,20.62,0.010784,406960.0,8370606.0,422297600.0,1682592000.0,0.01987109375,32.9919402212,,,,,,
sh600795,1997-06-27,20.5,20.69,19.59,20.69,0.003395,738973.0,14832704.0,423731200.0,1688304000.0,0.0360826660156,33.1039478582,,,,,,
sh600795,1997-07-02,20.3,20.53,19.6,20.3,-0.01885,257522.0,5166503.0,415744000.0,1656480000.0,0.0125743164062,32.4799384411,,,,,,
sh600795,1997-07-03,20.3,20.5,19.9,20.46,0.007882,369776.0,7476441.0,419020800.0,1669536000.0,0.01805546875,32.7359453159,,,,,,
sh600795,1997-07-04,20.4,21.87,20.05,21.75,0.06305,1416372.0,30168069.0,445440000.0,1774800000.0,0.0691587890625,34.7999466681,,,,,,
sh600795,1997-07-07,21.6,22.6,21.58,22.18,0.01977,1350124.0,29821185.0,454246400.0,1809888000.0,0.0659240234375,35.4879416137,,,,,,
sh600795,1997-07-08,21.9,22.11,20.51,21.6,-0.02615,571915.0,12188904.0,442368000.0,1762560000.0,0.0279255371094,34.5599319405,,,,,,
sh600795,1997-07-09,21.6,21.66,21.0,21.6,0.0,343082.0,7291539.0,442368000.0,1762560000.0,0.0167520507812,34.5599319405,,,,,,
sh600795,1997-07-10,21.6,21.75,21.31,21.6,0.0,294942.0,6356527.0,442368000.0,1762560000.0,0.0144014648437,34.5599319405,,,,,,
sh600795,1997-07-11,21.6,22.4,21.32,22.36,0.035185,1266550.0,28177008.0,457932800.0,1824576000.0,0.0618432617188,35.7759231458,,,,,,
sh600795,1997-07-14,22.28,22.96,21.78,22.9,0.02415,1466579.0,32873069.0,468992000.0,1868640000.0,0.0716103027344,36.6399116898,,,,,,
sh600795,1997-07-15,25.19,25.19,23.44,23.95,0.045852,4497406.0,111275686.0,490496000.0,1954320000.0,0.219599902344,38.3199249206,,,,,,
sh600795,1997-07-16,23.53,23.55,22.3,22.88,-0.044676,1473070.0,33546003.0,468582400.0,1867008000.0,0.0719272460937,36.6079439549,,,,,,
sh600795,1997-07-17,22.6,23.19,22.3,22.9,0.000874,762650.0,17240008.0,468992000.0,1868640000.0,0.0372387695313,36.6399392979,,,,,,
sh600795,1997-07-18,22.7,23.6,22.61,23.58,0.029694,655607.0,15241065.0,482918400.0,1924128000.0,0.0320120605469,37.7279256554,,,,,,
sh600795,1997-07-21,23.46,24.02,22.65,22.95,-0.026718,593566.0,13911524.0,470016000.0,1872720000.0,0.0289827148438,36.7199109377,,,,,,
sh600795,1997-07-22,22.6,23.12,22.32,22.95,0.0,493910.0,11205442.0,470016000.0,1872720000.0,0.0241166992187,36.7199109377,,,,,,
sh600795,1997-07-23,23.0,23.46,22.75,23.3,0.015251,530299.0,12311454.0,477184000.0,1901280000.0,0.0258935058594,37.2799262994,,,,,,
sh600795,1997-07-24,23.18,24.0,23.18,23.27,-0.001288,806550.0,19123798.0,476569600.0,1898832000.0,0.0393823242188,37.2319097544,,,,,,
sh600795,1997-07-25,23.28,23.42,22.9,23.28,0.00043,404730.0,9381859.0,476774400.0,1899648000.0,0.0197622070312,37.2479194756,,,,,,
sh600795,1997-07-28,23.3,24.25,23.2,23.93,0.027921,1278385.0,30611189.0,490086400.0,1952688000.0,0.0624211425781,38.2879186352,,,,,,
sh600795,1997-07-29,24.9,25.5,23.59,24.08,0.006268,949044.0,22881760.0,493158400.0,1964928000.0,0.0463400390625,38.5279073092,,,,,,
sh600795,1997-07-30,24.06,24.7,24.0,24.68,0.024917,669950.0,16342800.0,505446400.0,2013888000.0,0.0327124023438,39.4879071757,,,,,,
sh600795,1997-07-31,24.75,26.08,24.75,25.49,0.03282,1856435.0,47549415.0,522035200.0,2079984000.0,0.0906462402344,40.7839002892,,,,,,
sh600795,1997-08-01,25.4,25.8,25.21,25.76,0.010592,660112.0,16913518.0,527564800.0,2102016000.0,0.03223203125,41.215883361,,,,,,
sh600795,1997-08-04,25.74,26.75,25.16,25.4,-0.013975,1787800.0,46665968.0,520192000.0,2072640000.0,0.087294921875,40.6398913911,,,,,,
sh600795,1997-08-05,25.0,25.98,24.51,25.65,0.009843,780059.0,19568813.0,525312000.0,2093040000.0,0.0380888183594,41.039909842,,,,,,
sh600795,1997-08-06,25.6,25.9,25.26,25.28,-0.014425,395660.0,10119890.0,517734400.0,2062848000.0,0.0193193359375,40.4479091426,,,,,,
sh600795,1997-08-07,25.0,25.68,24.9,25.5,0.008703,234701.0,5907606.0,522240000.0,2080800000.0,0.0114600097656,40.7999272958,,,,,,
sh600795,1997-08-08,25.64,25.96,25.4,25.5,0.0,249326.0,6375139.0,522240000.0,2080800000.0,0.0121741210938,40.7999272958,,,,,,
sh600795,1997-08-11,25.5,25.62,24.0,24.02,-0.058039,770108.0,18766138.0,491929600.0,1960032000.0,0.0376029296875,38.4319403155,,,,,,
sh600795,1997-08-12,23.8,24.48,23.63,23.72,-0.01249,377528.0,9011566.0,485785600.0,1935552000.0,0.018433984375,37.951925381,,,,,,
sh600795,1997-08-13,23.68,24.01,23.65,23.81,0.003794,176119.0,4201439.0,487628800.0,1942896000.0,0.00859956054687,38.0959149859,,,,,,
sh600795,1997-08-14,24.0,24.69,23.82,24.52,0.029819,177881.0,4335037.0,502169600.0,2000832000.0,0.00868559570313,39.2318970748,,,,,,
sh600795,1997-08-15,24.7,24.78,23.88,24.0,-0.021207,114400.0,2757990.0,491520000.0,1958400000.0,0.0055859375,38.3999062336,,,,,,
sh600795,1997-08-18,23.9,24.35,23.29,23.32,-0.028333,163641.0,3848322.0,477593600.0,1902912000.0,0.00799028320313,37.3119216902,,,,,,
sh600795,1997-08-19,23.3,23.98,23.3,23.8,0.020583,73122.0,1734409.0,487424000.0,1942080000.0,0.00357041015625,38.0799129744,,,,,,
sh600795,1997-08-20,23.8,24.2,23.61,24.08,0.011765,140729.0,3364123.0,493158400.0,1964928000.0,0.00687153320313,38.5279231505,,,,,,
sh600795,1997-08-21,24.0,24.28,23.89,23.95,-0.005399,88429.0,2126252.0,490496000.0,1954320000.0,0.00431782226563,38.3199108934,,,,,,
sh600795,1997-08-22,24.03,24.03,23.7,24.0,0.002088,91050.0,2178653.0,491520000.0,1958400000.0,0.00444580078125,38.3999228674,,,,,,
sh600795,1997-08-25,24.01,25.5,23.45,24.8,0.033333,274776.0,6661315.0,507904000.0,2023680000.0,0.013416796875,39.6799074963,,,,,,
sh600795,1997-08-26,24.75,25.48,24.38,24.7,-0.004032,182819.0,4542085.0,505856000.0,2015520000.0,0.00892670898438,39.5199181093,,,,,,
sh600795,1997-08-27,24.5,25.2,24.19,24.31,-0.015789,77100.0,1883286.0,497868800.0,1983696000.0,0.0037646484375,38.8959381223,,,,,,
sh600795,1997-08-28,24.3,24.45,23.81,23.85,-0.018922,168350.0,4047120.0,488448000.0,1946160000.0,0.00822021484375,38.1599491811,,,,,,
sh600795,1997-08-29,23.8,24.25,23.5,23.86,0.000419,136794.0,3260798.0,488652800.0,1946976000.0,0.00667939453125,38.1759381998,,,,,,
sh600795,1997-09-01,23.8,24.25,23.6,24.16,0.012573,199814.0,4781630.0,494796800.0,1971456000.0,0.00975654296875,38.6559242708,,,,,,
sh600795,1997-09-02,23.86,24.44,23.61,24.0,-0.006623,146681.0,3508280.0,491520000.0,1958400000.0,0.00716215820313,38.3999060844,,,,,,
sh600795,1997-09-03,24.0,24.4,24.0,24.21,0.00875,124941.0,3020102.0,495820800.0,1975536000.0,0.00610063476562,38.7359052626,,,,,,
sh600795,1997-09-04,25.2,25.28,24.45,24.6,0.016109,142531.0,3526476.0,503808000.0,2007360000.0,0.00695952148437,39.3599019605,,,,,,
sh600795,1997-09-05,24.5,24.65,24.02,24.3,-0.012195,66555.0,1618644.0,497664000.0,1982880000.0,0.00324975585937,38.8799079561,,,,,,
sh600795,1997-09-08,24.3,24.3,23.9,24.0,-0.012346,96442.0,2321386.0,491520000.0,1958400000.0,0.00470908203125,38.3998966124,,,,,,
sh600795,1997-09-09,24.0,24.17,24.0,24.02,0.000833,54898.0,1319971.0,491929600.0,1960032000.0,0.00268056640625,38.4318837263,,,,,,
sh600795,1997-09-10,24.0,24.59,24.0,24.05,0.001249,66900.0,1616117.0,492544000.0,1962480000.0,0.0032666015625,38.4798851491,,,,,,
sh600795,1997-09-11,24.2,24.78,23.93,24.25,0.008316,86113.0,2090349.0,496640000.0,1978800000.0,0.00420473632812,38.799883874,,,,,,
sh600795,1997-09-12,24.3,24.4,23.9,24.0,-0.010309,64800.0,1560295.0,491520000.0,1958400000.0,0.0031640625,38.3998958711,,,,,,
sh600795,1997-09-15,23.95,24.01,23.3,23.58,-0.0175,187776.0,4437430.0,482918400.0,1924128000.0,0.00916875,37.7278976934,,,,,,
sh600795,1997-09-16,23.36,24.36,23.3,24.36,0.033079,463310.0,10884252.0,498892800.0,1987776000.0,0.0226225585938,38.9758988212,,,,,,
sh600795,1997-09-17,24.1,24.5,23.9,24.36,0.0,180812.0,4375083.0,498892800.0,1987776000.0,0.0088287109375,38.9758988212,,,,,,
sh600795,1997-09-18,24.15,24.66,24.13,24.66,0.012315,235008.0,5716076.0,505036800.0,2012256000.0,0.011475,39.4558870152,,,,,,
sh600795,1997-09-19,24.69,25.98,24.46,24.85,0.007705,842011.0,21335188.0,508928000.0,2027760000.0,0.0411138183594,39.7598946246,,,,,,
sh600795,1997-09-22,25.0,25.55,23.8,24.0,-0.034205,601482.0,15042646.0,491520000.0,1958400000.0,0.0293692382813,38.399907429,,,,,,
sh600795,1997-09-23,24.0,24.8,23.7,23.83,-0.007083,304521.0,7329454.0,488038400.0,1944528000.0,0.0148691894531,38.1279208847,,,,,,
sh600795,1997-09-24,24.3,24.6,24.16,24.45,0.026018,205487.0,4998714.0,500736000.0,1995120000.0,0.0100335449219,39.1199331303,,,,,,
sh600795,1997-09-25,24.8,24.91,24.2,24.3,-0.006135,98933.0,2412295.0,497664000.0,1982880000.0,0.00483071289062,38.8799323405,,,,,,
sh600795,1997-09-26,24.57,24.57,24.05,24.38,0.003292,44834.0,1092728.0,499302400.0,1989408000.0,0.00218916015625,39.0079250778,,,,,,
sh600795,1997-09-29,24.8,24.82,24.2,24.25,-0.005332,84092.0,2042268.0,496640000.0,1978800000.0,0.0041060546875,38.7999348213,,,,,,
sh600795,1997-09-30,24.0,24.48,24.0,24.39,0.005773,66880.0,1624518.0,499507200.0,1990224000.0,0.003265625,39.023926845,,,,,,
sh600795,1997-10-06,24.49,24.49,24.2,24.2,-0.00779,47886.0,1162264.0,495616000.0,1974720000.0,0.00233818359375,38.7199304549,,,,,,
sh600795,1997-10-07,24.25,24.25,23.98,24.05,-0.006198,52765.0,1269048.0,492544000.0,1962480000.0,0.00257641601563,38.4799443259,,,,,,
sh600795,1997-10-08,24.3,24.45,24.02,24.07,0.000832,221835.0,5355483.0,492953600.0,1964112000.0,0.0108317871094,38.5119596396,,,,,,
sh600795,1997-10-09,24.2,24.2,23.85,23.85,-0.00914,101100.0,2424972.0,488448000.0,1946160000.0,0.0049365234375,38.1599603285,,,,,,
sh600795,1997-10-10,24.0,24.0,23.7,23.75,-0.004193,113850.0,2708348.0,486400000.0,1938000000.0,0.00555908203125,37.9999556148,,,,,,
sh600795,1997-10-13,24.8,24.8,23.75,23.75,0.0,113043.0,2717862.0,486400000.0,1938000000.0,0.00551967773437,37.9999556148,,,,,,
sh600795,1997-10-14,23.8,23.95,23.7,23.8,0.002105,44800.0,1066297.0,487424000.0,1942080000.0,0.0021875,38.0799455214,,,,,,
sh600795,1997-10-15,23.9,24.35,23.8,24.3,0.021008,79241.0,1902677.0,497664000.0,1982880000.0,0.00386918945313,38.8799290169,,,,,,
sh600795,1997-10-16,24.5,24.99,24.02,24.5,0.00823,442627.0,10827461.0,501760000.0,1999200000.0,0.0216126464844,39.1999108327,,,,,,
sh600795,1997-10-17,24.8,25.35,24.6,25.15,0.026531,526689.0,13201090.0,515072000.0,2052240000.0,0.0257172363281,40.239923667,,,,,,
sh600795,1997-10-20,25.51,25.51,24.68,24.91,-0.009543,243750.0,6095960.0,510156800.0,2032656000.0,0.0119018554688,39.8559140754,,,,,,
sh600795,1997-10-21,24.98,25.2,24.8,24.92,0.000401,205442.0,5132108.0,510361600.0,2033472000.0,0.0100313476563,39.871896297,,,,,,
sh600795,1997-10-22,25.0,25.19,24.2,24.5,-0.016854,322544.0,7975105.0,501760000.0,1999200000.0,0.01574921875,39.1998953568,,,,,,
sh600795,1997-10-23,24.5,25.04,24.25,24.7,0.008163,240064.0,5942297.0,505856000.0,2015520000.0,0.011721875,39.5198841026,,,,,,
sh600795,1997-10-24,24.69,25.62,24.45,25.2,0.020243,722054.0,18276394.0,516096000.0,2056320000.0,0.0352565429687,40.3198851165,,,,,,
sh600795,1997-10-27,25.48,27.72,25.44,27.72,0.1,2415520.0,66074766.0,567705600.0,2261952000.0,0.1179453125,44.3518736281,,,,,,
sh600795,1997-10-28,28.88,29.8,26.51,27.4,-0.011544,2303369.0,65703536.0,561152000.0,2235840000.0,0.112469189453,43.839875599,,,,,,
sh600795,1997-10-29,27.1,29.8,26.82,29.8,0.087591,841925.0,23573522.0,610304000.0,2431680000.0,0.0411096191406,47.6798541426,,,,,,
sh600795,1997-10-30,29.92,30.7,28.5,28.8,-0.033557,3777347.0,113042922.0,589824000.0,2350080000.0,0.184440771484,46.0798612771,,,,,,
sh600795,1997-10-31,28.1,28.8,27.71,28.16,-0.022222,592255.0,16675842.0,576716800.0,2297856000.0,0.0289187011719,45.0558745998,,,,,,
sh600795,1997-11-03,27.9,28.13,27.5,27.8,-0.012784,304151.0,8463901.0,569344000.0,2268480000.0,0.0148511230469,44.4798802989,,,,,,
sh600795,1997-11-04,27.8,28.68,27.8,28.45,0.023381,181478.0,5115355.0,582656000.0,2321520000.0,0.00886123046875,45.5198643802,,,,,,
sh600795,1997-11-05,28.4,29.3,28.4,28.9,0.015817,213525.0,6152974.0,591872000.0,2358240000.0,0.0104260253906,46.2398520751,,,,,,
sh600795,1997-11-06,28.78,29.27,28.5,28.56,-0.011765,246312.0,7104151.0,584908800.0,2330496000.0,0.012026953125,45.6958402154,,,,,,
sh600795,1997-11-07,28.4,28.9,28.2,28.6,0.001401,173200.0,4939375.0,585728000.0,2333760000.0,0.00845703125,45.7598600876,,,,,,
sh600795,1997-11-10,28.8,30.7,28.7,28.9,0.01049,309465.0,9054424.0,591872000.0,2358240000.0,0.0151105957031,46.2398810199,,,,,,
sh600795,1997-11-11,29.3,29.3,28.8,29.14,0.008304,222902.0,6469773.0,596787200.0,2377824000.0,0.0108838867187,46.6238569919,,,,,,
sh600795,1997-11-12,29.14,29.5,28.5,28.75,-0.013384,185292.0,5359446.0,588800000.0,2346000000.0,0.0090474609375,45.9998432899,,,,,,
sh600795,1997-11-13,28.7,28.84,28.0,28.84,0.00313,201041.0,5687210.0,590643200.0,2353344000.0,0.00981645507812,46.1438227994,,,,,,
sh600795,1997-11-14,28.8,29.3,28.12,28.82,-0.000693,187839.0,5429732.0,590233600.0,2351712000.0,0.00917182617187,46.1118451302,,,,,,
sh600795,1997-11-17,29.0,29.1,28.6,28.85,0.001041,103214.0,2975915.0,590848000.0,2354160000.0,0.00503974609375,46.159847561,,,,,,
sh600795,1997-11-18,28.75,29.5,28.7,29.26,0.014211,231118.0,6737295.0,599244800.0,2387616000.0,0.0112850585937,46.8158251547,,,,,,
sh600795,1997-11-19,29.03,29.45,29.0,29.18,-0.002734,143806.0,4213429.0,597606400.0,2381088000.0,0.00702177734375,46.6878306887,,,,,,
sh600795,1997-11-20,29.0,29.4,28.9,29.08,-0.003427,109529.0,3190512.0,595558400.0,2372928000.0,0.00534809570312,46.5278314929,,,,,,
sh600795,1997-11-21,28.5,29.0,28.5,28.6,-0.016506,142442.0,4089444.0,585728000.0,2333760000.0,0.00695517578125,45.7598431063,,,,,,
sh600795,1997-11-24,28.5,28.5,27.71,27.88,-0.025175,145910.0,4109857.0,570982400.0,2275008000.0,0.00712451171875,44.6078390561,,,,,,
sh600795,1997-11-25,27.8,27.84,27.01,27.6,-0.010043,186831.0,5141338.0,565248000.0,2252160000.0,0.00912260742187,44.1598425285,,,,,,
sh600795,1997-11-26,27.48,27.89,26.88,27.15,-0.016304,377886.0,10224512.0,556032000.0,2215440000.0,0.0184514648438,43.4398604559,,,,,,
sh600795,1997-11-27,27.0,27.47,26.8,26.9,-0.009208,167599.0,4551401.0,550912000.0,2195040000.0,0.00818354492187,43.0398662208,,,,,,
sh600795,1997-11-28,26.6,27.0,26.55,26.95,0.001859,170293.0,4563323.0,551936000.0,2199120000.0,0.00831508789062,43.1198773321,,,,,,
sh600795,1997-12-01,26.99,26.99,26.32,26.33,-0.023006,189530.0,5015976.0,539238400.0,2148528000.0,0.00925439453125,42.1278614342,,,,,,
