code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300046,2010-03-22,43.88,43.88,42.5,43.38,-0.025606,2118031.0,91092290.27,520560000.0,2568096000.0,0.176502583333,43.3798808626,2009-12-31,2010-03-22,41.9913055347,9.07322392897,21.5568005295,10.591575376
sz300046,2010-03-23,43.02,43.76,42.71,43.47,0.002075,1112378.0,48131496.9,521640000.0,2573424000.0,0.0926981666667,43.4698941154,2009-12-31,2010-03-22,42.0784374936,9.09205086862,21.6015308906,10.6135528949
sz300046,2010-03-24,43.65,44.95,43.4,44.56,0.025075,1805618.0,80472330.27,534720000.0,2637952000.0,0.150468166667,44.5599017104,2009-12-31,2010-03-22,43.1335543138,9.32003404415,22.1431892777,10.8796877337
sz300046,2010-03-25,44.6,45.8,44.6,45.45,0.019973,2285643.0,103648063.76,545400000.0,2690640000.0,0.19047025,45.4498966272,2009-12-31,2010-03-22,43.9950607941,9.50618308411,22.5854551972,11.0969877368
sz300046,2010-03-26,45.0,45.17,43.8,45.0,-0.009901,1123708.0,50019889.3,540000000.0,2664000000.0,0.0936423333333,44.9998972007,2009-12-31,2010-03-22,43.5594656972,9.4120623654,22.3618366052,10.9871164612
sz300046,2010-03-29,45.3,45.3,44.01,45.15,0.003333,1068226.0,47696290.82,541800000.0,2672880000.0,0.0890188333333,45.1498818581,2009-12-31,2010-03-22,43.7046493964,9.44343276926,22.4363686067,11.0237365204
sz300046,2010-03-30,44.9,45.99,44.66,45.93,0.017276,1361859.0,61987339.75,551160000.0,2719056000.0,0.11348825,45.9298912171,2009-12-31,2010-03-22,44.4596909193,9.60657751378,22.8239793107,11.2141825925
sz300046,2010-03-31,46.29,47.27,45.81,45.99,0.001306,1619736.0,75389778.13,551880000.0,2722608000.0,0.134978,45.989875655,2009-12-31,2010-03-22,44.5177552757,9.61912370402,22.8537874277,11.228828315
sz300046,2010-04-01,46.22,48.18,46.22,47.3,0.028484,2644603.0,125276555.71,567600000.0,2800160000.0,0.220383583333,47.2998512731,2009-12-31,2010-03-22,45.7857990169,9.8931148236,23.5047547088,11.5486702607
sz300046,2010-04-02,46.78,48.79,46.31,48.49,0.025159,1813428.0,86414053.67,581880000.0,2870608000.0,0.151119,48.4898682313,2009-12-31,2010-03-22,46.9377239344,10.1420156994,24.0961108325,11.8392232558
sz300046,2010-04-06,48.48,48.9,48.03,48.67,0.003712,1243148.0,60278815.58,584040000.0,2881264000.0,0.103595666667,48.6698626222,2009-12-31,2010-03-22,47.1119567657,10.1796628617,24.1855555959,11.8831704525
sz300046,2010-04-07,48.66,49.4,48.21,49.3,0.012944,1198658.0,58584150.59,591600000.0,2918560000.0,0.0998881666667,49.299845324,2009-12-31,2010-03-22,47.721773934,10.3114284178,24.4986134275,12.0369862109
sz300046,2010-04-08,49.0,49.45,47.48,47.48,-0.036917,1311936.0,63436852.17,569760000.0,2810816000.0,0.109328,47.4798429342,2009-12-31,2010-03-22,45.9600292057,9.93076141491,23.5941981156,11.5926167909
sz300046,2010-04-09,47.11,48.58,47.11,48.4,0.019377,888837.0,42631609.76,580800000.0,2865280000.0,0.07406975,48.3998598507,2009-12-31,2010-03-22,46.8505966916,10.1231897788,24.0513828925,11.8172469265
sz300046,2010-04-12,48.56,49.65,48.56,49.02,0.01281,1021008.0,50005654.82,588240000.0,2901984000.0,0.085084,49.0198620554,2009-12-31,2010-03-22,47.4507528352,10.2528678399,24.3594811074,11.9686258596
sz300046,2010-04-13,49.08,49.15,45.11,45.88,-0.064055,1785451.0,83496373.42,550560000.0,2716096000.0,0.148787583333,45.8798947914,2009-12-31,2010-03-22,44.4112948624,9.59612039042,22.799134545,11.2019755302
sz300046,2010-04-15,47.76,47.79,45.91,46.41,0.011552,2742959.0,128115379.51,556920000.0,2747472000.0,0.228579916667,46.4098993361,2009-12-31,2010-03-22,44.9243341406,9.70697477317,23.0625101473,11.3313807515
sz300046,2010-04-16,46.1,48.15,45.1,47.5,0.023486,1356136.0,63777223.25,570000000.0,2812000000.0,0.113011333333,47.4998822319,2009-12-31,2010-03-22,45.9794270523,9.9349527827,23.6041562606,11.5975095598
sz300046,2010-04-19,47.01,49.15,46.81,47.8,0.006316,1701201.0,82039200.38,573600000.0,2829760000.0,0.14176675,47.799891488,2009-12-31,2010-03-22,46.2698331135,9.99770194447,23.7532401116,11.6707594302
sz300046,2010-04-20,46.5,46.6,43.55,46.1,-0.035565,3369709.0,151601172.31,691500000.0,2729120000.0,0.224647266667,46.0998883473,2009-12-31,2010-03-22,44.6242464988,9.64213367482,22.908456127,11.2556888711
sz300046,2010-04-21,45.78,47.88,45.5,47.33,0.026681,1749003.0,81658926.08,709950000.0,2801936000.0,0.1166002,47.3298794683,2010-03-31,2010-04-21,50.5178803197,10.9560971387,27.8832473703,3.62100910554
sz300046,2010-04-22,47.5,49.45,47.04,48.68,0.028523,1854104.0,89840054.65,730200000.0,2881856000.0,0.123606933333,48.6798696203,2010-03-31,2010-04-21,51.9588018201,11.2685978973,28.678561235,3.72429114826
sz300046,2010-04-23,48.89,49.22,47.48,48.03,-0.013353,1369908.0,66012125.85,720450000.0,2843376000.0,0.0913272,48.0298473213,2010-03-31,2010-04-21,51.2649959393,11.1181283096,28.2956164069,3.67456068856
sz300046,2010-04-26,39.5,39.76,38.01,38.04,-0.041266,1212017.0,46849857.49,684720000.0,2702361600.0,0.0673342777778,46.0478476417,2010-03-31,2010-04-21,49.1494946169,10.6593276268,27.1279695002,3.52292626718
sz300046,2010-04-27,37.7,37.7,35.45,36.16,-0.049422,1565459.0,56777352.66,650880000.0,2568806400.0,0.0869699444444,43.7720709156,2010-03-31,2010-04-21,46.720428294,10.1325223368,25.7872509916,3.34881620521
sz300046,2010-04-28,35.68,36.39,34.86,35.0,-0.03208,1105835.0,39232495.72,630000000.0,2486400000.0,0.0614352777778,42.3678628806,2010-03-31,2010-04-21,45.2216369543,9.80747102026,24.9599959798,3.24138618134
sz300046,2010-04-29,35.45,35.84,34.11,34.11,-0.025429,1178564.0,41218580.72,613980000.0,2423174400.0,0.0654757777778,41.2904904954,2010-03-31,2010-04-21,44.0716959482,9.55807683969,24.325288242,3.15896097214
sz300046,2010-04-30,34.15,34.48,32.52,32.9,-0.035473,1071603.0,35454018.77,592200000.0,2337216000.0,0.0595335,39.8257929261,2010-03-31,2010-04-21,42.5083406778,9.21902317995,23.4623972922,3.04690314957
sz300046,2010-05-04,32.23,33.32,32.0,32.99,0.002736,762179.0,25065972.57,593820000.0,2343609600.0,0.0423432777778,39.9347562955,2010-03-31,2010-04-21,42.6246434979,9.24424642737,23.5265904112,3.05523947659
sz300046,2010-05-05,32.6,34.36,32.21,34.28,0.039103,1100966.0,37037379.76,617040000.0,2435251200.0,0.0611647777778,41.4963250709,2010-03-31,2010-04-21,44.2913949326,9.60572419542,24.446550676,3.17470850584
sz300046,2010-05-06,34.26,34.58,32.66,32.76,-0.044341,972834.0,32845824.22,589680000.0,2327270400.0,0.0540463333333,39.656336521,2010-03-31,2010-04-21,42.3274701899,9.17979677887,23.3625661725,3.03393875598
sz300046,2010-05-07,32.1,32.92,31.69,32.05,-0.021673,927130.0,29926370.02,576900000.0,2276832000.0,0.0515072222222,38.7968647396,2010-03-31,2010-04-21,41.4101069285,8.98084304328,22.8562292759,2.96818420133
sz300046,2010-05-10,32.03,32.35,29.38,30.37,-0.052418,1227000.0,37567991.52,546660000.0,2157484800.0,0.0681666666667,36.7632106836,2010-03-31,2010-04-21,39.2394719435,8.51008521264,21.6581514497,2.81259792186
sz300046,2010-05-11,31.02,31.25,30.2,30.67,0.009878,955902.0,29270861.18,552060000.0,2178796800.0,0.0531056666667,37.1263576788,2010-03-31,2010-04-21,39.6270794474,8.59414783437,21.8720906697,2.84038076413
sz300046,2010-05-12,30.0,30.9,29.69,30.2,-0.015324,797002.0,24005205.86,543600000.0,2145408000.0,0.0442778888889,36.5574333737,2010-03-31,2010-04-21,39.0198340819,8.46245111296,21.5369227523,2.7968547693
sz300046,2010-05-13,30.34,30.72,29.89,30.68,0.015894,656143.0,19942598.03,552240000.0,2179507200.0,0.0364523888889,37.1384772197,2010-03-31,2010-04-21,39.6400153248,8.59695331095,21.8792306025,2.84130797901
sz300046,2010-05-14,30.67,30.92,30.39,30.51,-0.005541,841387.0,25791112.94,549180000.0,2167430400.0,0.0467437222222,36.9326929175,2010-03-31,2010-04-21,39.4203699999,8.54931759265,21.7579977857,2.8255642915
sz300046,2010-05-17,30.11,30.13,28.4,28.4,-0.069158,771845.0,22743549.16,511200000.0,2017536000.0,0.0428802777778,34.3785017407,2010-03-31,2010-04-21,36.6941360514,7.95806388658,20.2532581749,2.63015391622
sz300046,2010-05-18,28.4,28.58,27.02,28.19,-0.007394,939502.0,26148766.54,507420000.0,2002617600.0,0.0521945555556,34.1243070988,2010-03-31,2010-04-21,36.4228196095,7.8992219622,20.1035055839,2.61070655817
sz300046,2010-05-19,28.0,29.25,27.68,28.76,0.02022,889218.0,25532476.44,517680000.0,2043110400.0,0.049401,34.8143005883,2010-03-31,2010-04-21,37.159289022,8.05894423028,20.5099984668,2.66349504477
sz300046,2010-05-20,28.5,29.1,28.36,28.7,-0.002086,749622.0,21548399.64,516600000.0,2038848000.0,0.0416456666667,34.7416779573,2010-03-31,2010-04-21,37.0817747451,8.04213327261,20.46721461,2.65793899411
sz300046,2010-05-21,27.7,29.41,27.6,29.41,0.024739,837755.0,24082806.88,529380000.0,2089286400.0,0.0465419444444,35.6011523283,2010-03-31,2010-04-21,37.9991407705,8.24108760764,20.9735530323,2.72369374689
sz300046,2010-05-24,30.23,31.46,30.18,31.43,0.068684,1740332.0,53596601.25,565740000.0,2232787200.0,0.0966851111111,38.0463818748,2010-03-31,2010-04-21,40.6090737552,8.80711846889,22.4141005487,2.9107679282
sz300046,2010-05-25,30.9,32.9,30.7,31.83,0.012727,2047205.0,65218451.76,572940000.0,2261203200.0,0.113733611111,38.5305981769,2010-03-31,2010-04-21,41.1259054369,8.91920666564,22.6993648064,2.94781327162
sz300046,2010-05-26,32.0,32.25,31.1,31.7,-0.004084,921202.0,29263285.29,570600000.0,2251968000.0,0.0511778888889,38.373239214,2010-03-31,2010-04-21,40.957947239,8.88278062562,22.6066606005,2.93577440222
sz300046,2010-05-27,31.58,33.0,31.3,32.82,0.035331,1158085.0,37494132.84,590760000.0,2331532800.0,0.0643380555556,39.7290041287,2010-03-31,2010-04-21,42.4050324729,9.1966181479,23.4053765262,3.03949824762
sz300046,2010-05-28,33.02,33.26,32.22,32.61,-0.006399,929364.0,30361784.15,586980000.0,2316614400.0,0.0516313333333,39.4747782312,2010-03-31,2010-04-21,42.1336826702,9.13776898837,23.2556055218,3.02004849834
sz300046,2010-05-31,32.3,32.58,31.0,31.01,-0.049065,770199.0,24503309.06,558180000.0,2202950400.0,0.0427888333333,37.5379482373,2010-03-31,2010-04-21,40.0663935299,8.68942435296,22.1145692369,2.87186981877
sz300046,2010-06-01,30.5,30.8,29.5,29.86,-0.037085,833192.0,25103341.2,537480000.0,2121254400.0,0.0462884444444,36.1458534269,2010-03-31,2010-04-21,38.5805313259,8.36717705083,21.2944504367,2.76536652654
sz300046,2010-06-02,29.6,30.33,28.81,30.3,0.014735,917684.0,27173248.45,545400000.0,2152512000.0,0.0509824444444,36.6784625772,2010-03-31,2010-04-21,39.149015455,8.49046740467,21.6082241639,2.8061142023
sz300046,2010-06-03,30.38,30.99,29.93,29.93,-0.012211,817292.0,25009214.45,538740000.0,2126227200.0,0.0454051111111,36.2305818707,2010-03-31,2010-04-21,38.6709668273,8.3867903072,21.3443661387,2.77184874178
sz300046,2010-06-04,29.16,30.8,29.16,30.8,0.029068,698313.0,21084634.72,554400000.0,2188032000.0,0.0387951666667,37.2837324245,2010-03-31,2010-04-21,39.795054491,8.63057752785,21.9648041736,2.85242084101
sz300046,2010-06-07,30.0,32.39,29.78,32.06,0.040909,1480449.0,46691541.21,577080000.0,2277542400.0,0.0822471666667,38.8089726342,2010-03-31,2010-04-21,41.4230303752,8.98364582393,22.8633623475,2.96911052519
sz300046,2010-06-08,32.33,33.09,32.0,32.8,0.023082,1832041.0,59587048.51,590400000.0,2330112000.0,0.101780055556,39.7047613406,2010-03-31,2010-04-21,42.3791567623,9.19100633684,23.3910944772,3.03764353433
sz300046,2010-06-09,32.88,33.8,32.6,32.75,-0.001524,1859722.0,61550291.71,589500000.0,2326560000.0,0.103317888889,39.6442512843,2010-03-31,2010-04-21,42.3145709274,9.17699924318,23.3554464492,3.03301416559
sz300046,2010-06-10,33.2,33.97,33.2,33.68,0.028397,1449924.0,48715617.96,606240000.0,2392627200.0,0.0805513333333,40.770029088,2010-03-31,2010-04-21,43.516177798,9.43759849069,24.0186710621,3.11914266885
sz300046,2010-06-11,33.9,34.38,33.61,34.13,0.013361,1431864.0,48607665.55,614340000.0,2424595200.0,0.079548,41.3147574467,2010-03-31,2010-04-21,44.0975974496,9.56369424413,24.3395845261,3.16081753405
sz300046,2010-06-17,34.3,34.58,33.34,33.49,-0.018752,1381711.0,46773884.74,602820000.0,2379129600.0,0.0767617222222,40.540023115,2010-03-31,2010-04-21,43.2706793022,9.38435584966,23.8831686371,3.10154588365
sz300046,2010-06-18,33.1,33.15,31.42,31.68,-0.054046,716580.0,23026777.55,570240000.0,2250547200.0,0.03981,38.3489970257,2010-03-31,2010-04-21,40.9320721686,8.87716895341,22.5923789049,2.93391973482
sz300046,2010-06-21,31.38,33.75,31.02,33.73,0.06471,1222120.0,40139160.81,607140000.0,2396179200.0,0.0678955555556,40.8305606233,2010-03-31,2010-04-21,43.5807865586,9.45161055638,24.0543317439,3.12377368086
sz300046,2010-06-22,33.88,35.65,33.6,34.5,0.022828,1939421.0,67319073.3,621000000.0,2450880000.0,0.107745611111,41.7626406612,2010-03-31,2010-04-21,44.5756487542,9.66737192216,24.6034440289,3.19508318645
sz300046,2010-06-23,34.27,34.86,33.23,34.19,-0.008986,937654.0,31888173.81,615420000.0,2428857600.0,0.0520918888889,41.3873615722,2010-03-31,2010-04-21,44.1750919745,9.58050091807,24.3823574809,3.16637216893
sz300046,2010-06-24,33.98,34.9,33.9,34.22,0.000877,663921.0,22851242.7,615960000.0,2430988800.0,0.0368845,41.4236582883,2010-03-31,2010-04-21,44.2138335302,9.58890301738,24.4037408084,3.16914907733
sz300046,2010-06-25,33.95,34.07,32.5,33.08,-0.033314,648896.0,21542554.97,595440000.0,2350003200.0,0.0360497777778,40.0436705361,2010-03-31,2010-04-21,42.7408938799,9.26945830226,23.5907545871,3.06357204496
sz300046,2010-06-28,32.61,33.32,31.88,31.9,-0.035671,474100.0,15373637.49,574200000.0,2266176000.0,0.0263388888889,38.6152727644,2010-03-31,2010-04-21,41.2162834543,8.93880745516,22.7492487802,2.95429136655
sz300046,2010-06-29,31.81,32.2,29.0,29.1,-0.087774,1088549.0,32782387.58,523800000.0,2067264000.0,0.0604749444444,35.2258558128,2010-03-31,2010-04-21,37.5985653904,8.15421256959,20.7524562178,2.69498139614
sz300046,2010-06-30,28.51,29.6,27.9,29.44,0.011684,489592.0,14104549.91,529920000.0,2091417600.0,0.0271995555556,35.6374347121,2010-03-31,2010-04-21,38.0378670284,8.24948638925,20.9949279162,2.72646955877
sz300046,2010-07-01,29.57,29.68,28.8,29.03,-0.013927,404962.0,11830624.15,522540000.0,2062291200.0,0.0224978888889,35.1411121588,2010-03-31,2010-04-21,37.5081136543,8.13459579231,20.7025315551,2.68849801723
sz300046,2010-07-02,29.0,29.38,28.05,29.05,0.000689,398448.0,11387663.2,522900000.0,2063712000.0,0.022136,35.1653243851,2010-03-31,2010-04-21,37.5339567447,8.14020052881,20.7167955994,2.69035039236
sz300046,2010-07-05,28.5,29.85,28.1,29.64,0.02031,499889.0,14535763.51,533520000.0,2105625600.0,0.0277716111111,35.8795321234,2010-03-31,2010-04-21,38.2962714061,8.30552800155,21.137553718,2.74499140883
sz300046,2010-07-06,29.54,30.7,29.54,30.31,0.022605,629760.0,19045887.46,545580000.0,2153222400.0,0.0349866666667,36.690588947,2010-03-31,2010-04-21,39.1619586213,8.49327446202,21.6153681198,2.80704193963
sz300046,2010-07-07,33.34,33.34,33.34,33.34,0.099967,429863.0,14331632.42,600120000.0,2368473600.0,0.0238812777778,40.3584370523,2010-03-31,2010-04-21,43.0768621388,9.34232163017,23.7761916246,3.08765350121
sz300046,2010-07-08,36.67,36.67,35.58,36.67,0.09988,5223715.0,190374408.25,660060000.0,2605036800.0,0.290206388889,44.3894377451,2010-03-31,2010-04-21,47.3793791292,10.2754327146,26.1509576441,3.39604833291
sz300046,2010-07-09,36.39,38.15,36.05,37.39,0.019635,3402038.0,126100234.24,673020000.0,2656185600.0,0.189002111111,45.2610243552,2010-03-31,2010-04-21,48.3096732384,10.4771908359,26.6644316974,3.46272974192
sz300046,2010-07-12,37.06,38.2,36.94,37.88,0.013105,2136576.0,80145544.08,681840000.0,2690995200.0,0.118698666667,45.8541700794,2010-03-31,2010-04-21,48.9427715062,10.6144944218,27.0138690748,3.50810881519
sz300046,2010-07-13,37.49,37.78,36.51,37.67,-0.005544,2874219.0,106747115.43,678060000.0,2676076800.0,0.159678833333,45.5999545605,2010-03-31,2010-04-21,48.6714327809,10.5556476648,26.8641041847,3.48865985992
sz300046,2010-07-14,37.7,38.48,36.71,36.8,-0.023095,2179880.0,81910866.66,662400000.0,2614272000.0,0.121104444444,44.5468236099,2010-03-31,2010-04-21,47.5473660409,10.311864982,26.2436776985,3.40808926045
sz300046,2010-07-15,36.9,37.68,36.18,36.5,-0.008152,1556982.0,57382335.15,657000000.0,2592960000.0,0.086499,44.1836779038,2010-03-31,2010-04-21,47.1597599129,10.2278026586,26.0297392379,3.3803065168
sz300046,2010-07-16,36.2,38.6,36.2,38.47,0.053973,2512873.0,93693026.89,692460000.0,2732908800.0,0.139604055556,46.5684035513,2010-03-31,2010-04-21,49.7051136347,10.7798278515,27.4346423538,3.56275180043
sz300046,2010-07-19,38.3,39.75,37.7,39.27,0.020795,2562810.0,99353608.06,706860000.0,2789740800.0,0.142378333333,47.5367935032,2010-03-31,2010-04-21,50.7387314727,11.0039943717,28.0051457416,3.63683922412
sz300046,2010-07-20,39.0,39.6,38.91,39.42,0.00382,1515964.0,59517483.73,709560000.0,2800396800.0,0.0842202222222,47.7183840544,2010-03-31,2010-04-21,50.9325534269,11.0460296302,28.1121253983,3.65073194996
sz300046,2010-07-21,39.54,40.98,38.71,38.77,-0.016489,1911735.0,75877920.73,697860000.0,2754220800.0,0.1062075,46.9315556197,2010-03-31,2010-04-21,50.0927265535,10.8638916476,27.6485845626,3.59053503084
sz300046,2010-07-22,38.67,39.26,38.18,38.86,0.002321,1268363.0,49162023.32,699480000.0,2760614400.0,0.0704646111111,47.0404837603,2010-03-31,2010-04-21,50.2089917718,10.8891067401,27.7127569274,3.59886866264
sz300046,2010-07-23,38.78,39.2,38.3,38.96,0.002573,1247136.0,48289381.41,701280000.0,2767718400.0,0.0692853333333,47.161518925,2010-03-31,2010-04-21,50.3381795076,10.9171244118,27.784061851,3.60812855171
sz300046,2010-07-26,39.04,41.29,38.92,40.65,0.043378,1919519.0,77483010.3,731700000.0,2887776000.0,0.106639944444,49.2072912929,2010-03-31,2010-04-21,52.5217490583,11.3906874345,28.9892788859,3.76464195203
sz300046,2010-07-27,40.54,41.58,40.02,40.4,-0.00615,1384355.0,56423740.91,727200000.0,2870016000.0,0.0769086111111,48.9046664515,2010-03-31,2010-04-21,52.1987403016,11.3206347068,28.8109948208,3.74148940402
sz300046,2010-07-28,40.4,40.66,39.3,40.18,-0.005446,2308451.0,91956805.58,723240000.0,2854387200.0,0.128247277778,48.638331638,2010-03-31,2010-04-21,51.9144659619,11.2589825302,28.654090143,3.72111325273
sz300046,2010-07-29,39.8,39.88,39.08,39.65,-0.013191,1921427.0,75776035.31,713700000.0,2816736000.0,0.106745944444,47.9967434053,2010-06-30,2010-07-29,32.317064225,8.43646279648,24.2069403404,3.60281708493
sz300046,2010-07-30,39.48,40.13,39.21,39.39,-0.006557,1242940.0,49222025.28,709020000.0,2798265600.0,0.0690522222222,47.6820287588,2010-06-30,2010-07-29,32.1051612348,8.38114490992,24.0482154326,3.57919341331
sz300046,2010-08-02,39.36,39.79,38.82,39.79,0.010155,1462873.0,57561227.99,716220000.0,2826681600.0,0.0812707222222,48.1662397609,2010-06-30,2010-07-29,32.4311891472,8.46625543648,24.2924250603,3.61554012242
sz300046,2010-08-03,39.68,39.99,38.75,38.77,-0.025635,1554745.0,61019792.06,697860000.0,2754220800.0,0.0863747222222,46.9314982046,2010-06-30,2010-07-29,31.5998156134,8.24922297837,23.6696887439,3.52285575138
sz300046,2010-08-04,38.72,39.0,37.6,38.37,-0.010317,1456856.0,55555743.64,690660000.0,2725804800.0,0.0809364444444,46.4473059376,2010-06-30,2010-07-29,31.2738003157,8.1641157449,23.4254885651,3.48651044859
sz300046,2010-08-05,38.3,39.18,38.1,38.45,0.002085,1057395.0,40957389.2,692100000.0,2731488000.0,0.0587441666667,46.5441485705,2010-06-30,2010-07-29,31.3390061894,8.18113792623,23.4743307088,3.49377982288
sz300046,2010-08-06,38.45,39.84,38.45,39.72,0.03303,1307354.0,51183547.8,714960000.0,2821708800.0,0.0726307777778,48.0815017978,2010-06-30,2010-07-29,32.3741335638,8.45136091193,24.2496878521,3.60917937043
sz300046,2010-08-09,39.86,40.63,39.74,40.1,0.009567,1666091.0,66993120.23,721800000.0,2848704000.0,0.0925606111111,48.5414975255,2010-06-30,2010-07-29,32.6838568996,8.53221508177,24.4816846158,3.64370838946
