code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000819,1997-07-23,30.45,30.85,29.5,29.65,-0.020159,277300.0,8410440.74,428009610.0,1541800000.0,0.0192097205481,29.6499601358,,,,,,
sz000819,1997-07-24,29.5,30.5,29.5,30.1,0.015177,322230.0,9746462.9,434505540.0,1565200000.0,0.0223222079056,30.0999575808,,,,,,
sz000819,1997-07-25,29.5,33.11,29.5,32.88,0.092359,1265759.0,40796956.27,474635950.0,1709760000.0,0.0876843735077,32.879959563,,,,,,
sz000819,1997-07-28,36.1,36.17,35.1,36.17,0.100061,1279700.0,46093900.0,522128420.0,1880840000.0,0.0886501236611,36.1699611968,,,,,,
sz000819,1997-07-29,36.0,37.55,34.48,35.8,-0.010229,846490.0,30301963.0,516787320.0,1861600000.0,0.0586398714272,35.7999786637,,,,,,
sz000819,1997-07-30,36.0,36.6,35.0,35.99,0.005307,518550.0,18612457.9,519530050.0,1871480000.0,0.0359221078742,35.9899691505,,,,,,
sz000819,1997-07-31,36.01,36.01,35.45,35.6,-0.010836,205530.0,7330451.1,513900240.0,1851200000.0,0.0142379151253,35.5999818448,,,,,,
sz000819,1997-08-01,35.8,36.3,35.5,35.84,0.006742,284060.0,10183410.85,517364740.0,1863680000.0,0.0196780136196,35.8399969224,,,,,,
sz000819,1997-08-04,35.8,36.4,34.9,34.99,-0.023717,435075.0,15577454.24,505094650.0,1819480000.0,0.0301394486162,34.9899797154,,,,,,
sz000819,1997-08-05,34.8,35.28,33.9,34.07,-0.026293,353244.0,12167870.29,491814080.0,1771640000.0,0.0244706761547,34.0699881787,,,,,,
sz000819,1997-08-06,34.2,35.3,34.2,34.45,0.011154,162100.0,5611426.38,497299530.0,1791400000.0,0.0112293389861,34.4500048269,,,,,,
sz000819,1997-08-07,34.2,34.95,33.97,34.59,0.004064,159590.0,5473369.7,499320490.0,1798680000.0,0.0110554607923,34.5900096465,,,,,,
sz000819,1997-08-08,34.59,34.94,33.98,34.0,-0.017057,194800.0,6696654.7,490803600.0,1768000000.0,0.0134946035441,34.0000078519,,,,,,
sz000819,1997-08-11,34.1,34.2,33.2,33.65,-0.010294,131930.0,4446320.9,485751210.0,1749800000.0,0.00913933801627,33.6500117711,,,,,,
sz000819,1997-08-12,33.5,33.5,32.94,33.07,-0.017236,158840.0,5256252.75,477378680.0,1719640000.0,0.0110035052257,33.0700201682,,,,,,
sz000819,1997-08-13,32.7,33.0,32.5,32.8,-0.008164,104480.0,3432844.8,473481120.0,1705600000.0,0.0072377627222,32.8000365236,,,,,,
sz000819,1997-08-14,33.0,34.36,32.9,34.32,0.046341,127788.0,4305360.34,495422930.0,1784640000.0,0.00885240446985,34.3200230161,,,,,,
sz000819,1997-08-15,34.56,34.76,33.4,33.63,-0.020105,98233.0,3336293.8,485462500.0,1748760000.0,0.00680500716327,33.6300189534,,,,,,
sz000819,1997-08-18,33.0,34.5,33.0,34.38,0.022302,78760.0,2657537.4,496289050.0,1787760000.0,0.00545603172184,34.3800356361,,,,,,
sz000819,1997-08-19,34.34,34.35,33.99,34.07,-0.009017,47855.0,1634071.2,491814080.0,1771640000.0,0.00331511421958,34.0700308547,,,,,,
sz000819,1997-08-20,34.5,34.8,34.21,34.65,0.017024,75075.0,2596040.65,500186610.0,1801800000.0,0.00520075647367,34.65003906,,,,,,
sz000819,1997-08-21,34.7,34.8,33.91,34.5,-0.004329,89000.0,3071730.8,498021300.0,1794000000.0,0.0061653989498,34.5000390409,,,,,,
sz000819,1997-08-22,34.7,34.9,34.2,34.65,0.004348,109735.0,3802278.1,500186610.0,1801800000.0,0.00760179835682,34.6500452107,,,,,,
sz000819,1997-08-25,34.96,36.15,34.9,35.55,0.025974,167035.0,5951976.18,513178470.0,1848600000.0,0.0115712068942,35.550045485,,,,,,
sz000819,1997-08-27,35.5,35.5,34.41,34.61,-0.026442,119990.0,4181833.2,499609190.0,1799720000.0,0.0083122047855,34.6100311823,,,,,,
sz000819,1997-08-28,34.5,34.5,33.2,33.42,-0.034383,209880.0,7047392.0,482431070.0,1737840000.0,0.014539257598,33.4200344801,,,,,,
sz000819,1997-08-29,33.05,35.4,32.52,34.28,0.025733,177100.0,5913770.6,494845510.0,1782560000.0,0.0122684512182,34.2800322274,,,,,,
sz000819,1997-09-01,34.5,34.78,33.8,34.05,-0.006709,95950.0,3266306.5,491525370.0,1770600000.0,0.00664685426105,34.0500474912,,,,,,
sz000819,1997-09-02,34.08,35.7,34.08,35.6,0.045521,421559.0,14946763.97,513900240.0,1851200000.0,0.0292031395043,35.600039703,,,,,,
sz000819,1997-09-03,35.81,35.99,35.11,35.62,0.000562,251860.0,8989849.9,514188950.0,1852240000.0,0.0174473862186,35.6200469253,,,,,,
sz000819,1997-09-04,35.89,36.0,35.5,35.86,0.006738,359824.0,12877133.02,517653440.0,1864720000.0,0.0249265003242,35.8600548015,,,,,,
sz000819,1997-09-05,35.9,36.88,35.88,36.43,0.015895,1136283.0,41240399.28,525881620.0,1894360000.0,0.0787150341744,36.4300503726,,,,,,
sz000819,1997-09-08,18.5,18.99,17.8,17.9,-0.017294,721350.0,13314210.12,516787320.0,1861600000.0,0.0249854524294,35.8000290814,,,,,,
sz000819,1997-09-09,17.89,17.9,17.18,17.35,-0.030726,322600.0,5668966.0,500908380.0,1804400000.0,0.0111739196697,34.7000373879,,,,,,
sz000819,1997-09-10,17.0,17.12,16.5,16.75,-0.034582,713630.0,11945680.4,483585900.0,1742000000.0,0.0247180542278,33.5000406949,,,,,,
sz000819,1997-09-11,16.6,17.52,16.6,17.05,0.01791,543895.0,9336719.8,492247140.0,1773200000.0,0.0188389306843,34.1000264238,,,,,,
sz000819,1997-09-12,17.1,17.25,16.48,16.58,-0.027566,554580.0,9273989.5,478677860.0,1724320000.0,0.0192090279672,33.1600250954,,,,,,
sz000819,1997-09-15,16.31,16.49,15.65,15.7,-0.053076,412500.0,6586495.58,453271560.0,1632800000.0,0.0142877925101,31.4000236034,,,,,,
sz000819,1997-09-16,15.5,16.15,15.5,16.0,0.019108,207580.0,3316127.0,461932800.0,1664000000.0,0.0071899635618,32.0000152544,,,,,,
sz000819,1997-09-17,16.1,16.1,15.8,15.93,-0.004375,144003.0,2289055.67,459911840.0,1656720000.0,0.00498784243085,31.8600151877,,,,,,
sz000819,1997-09-18,16.0,16.1,15.8,15.86,-0.004394,236240.0,3766539.8,457890890.0,1649440000.0,0.00818266203112,31.720022281,,,,,,
sz000819,1997-09-19,15.88,16.25,15.88,16.08,0.013871,147470.0,2371100.4,464242460.0,1672320000.0,0.00510792916271,32.16001071,,,,,,
sz000819,1997-09-22,16.22,16.22,15.0,15.02,-0.06592,252986.0,3900381.9,433639420.0,1562080000.0,0.00876269440633,30.040022804,,,,,,
sz000819,1997-09-23,14.8,14.8,13.71,13.84,-0.078562,411890.0,5854412.0,399571870.0,1439360000.0,0.0142666639671,27.6800185325,,,,,,
sz000819,1997-09-24,13.9,15.08,13.9,15.06,0.08815,327852.0,4807444.8,434794250.0,1566240000.0,0.0113558335236,30.1200121661,,,,,,
sz000819,1997-09-25,15.11,15.7,15.1,15.22,0.010624,289168.0,4437339.66,439413580.0,1582880000.0,0.0100159329623,30.4400071754,,,,,,
sz000819,1997-09-26,15.24,15.3,14.8,15.1,-0.007884,173374.0,2599863.18,435949080.0,1570400000.0,0.00600516785125,30.2000181588,,,,,,
sz000819,1997-09-29,14.45,15.0,14.15,14.53,-0.037748,130900.0,1908339.2,419492720.0,1511120000.0,0.00453399286643,29.0600278734,,,,,,
sz000819,1997-09-30,14.21,14.8,14.21,14.73,0.013765,94980.0,1391638.5,425266880.0,1531920000.0,0.0032898292009,29.460039157,,,,,,
sz000819,1997-10-06,14.73,14.8,14.5,14.55,-0.01222,76850.0,1121426.02,420070140.0,1513200000.0,0.00266185904097,29.1000374785,,,,,,
sz000819,1997-10-07,14.95,15.2,14.6,14.8,0.017182,48900.0,721593.0,427287840.0,1539200000.0,0.00169375285756,29.6000343225,,,,,,
sz000819,1997-10-08,15.18,15.2,14.7,15.0,0.013514,144709.0,2180390.0,433062000.0,1560000000.0,0.00501229616083,30.0000491863,,,,,,
sz000819,1997-10-09,15.0,15.15,14.8,14.81,-0.012667,107750.0,1609653.0,427576550.0,1540240000.0,0.00373214457154,29.6200385633,,,,,,
sz000819,1997-10-10,14.9,15.1,14.75,14.81,0.0,62974.0,932244.0,427576550.0,1540240000.0,0.00218123500926,29.6200385633,,,,,,
sz000819,1997-10-13,15.0,15.2,14.68,14.75,-0.004051,63840.0,942699.0,425844300.0,1534000000.0,0.00221123072447,29.5000477871,,,,,,
sz000819,1997-10-14,14.7,14.7,14.4,14.48,-0.018305,77300.0,1119860.0,418049180.0,1505920000.0,0.00267744574933,28.9600494123,,,,,,
sz000819,1997-10-15,14.9,14.95,14.5,14.57,0.006215,43010.0,627405.7,420647560.0,1515280000.0,0.00148974048488,29.1400361194,,,,,,
sz000819,1997-10-16,15.0,15.7,14.65,15.68,0.076184,505392.0,7769774.4,452694140.0,1630720000.0,0.0175052996268,31.3600406311,,,,,,
sz000819,1997-10-17,15.8,16.6,15.75,16.28,0.038265,796780.0,12983386.74,470016620.0,1693120000.0,0.027598127062,32.5600325859,,,,,,
sz000819,1997-10-20,16.4,16.6,16.09,16.25,-0.001843,676968.0,11031187.88,469150500.0,1690000000.0,0.0234481898666,32.5000244458,,,,,,
sz000819,1997-10-21,16.3,16.48,15.8,16.46,0.012923,339542.0,5466200.62,475213370.0,1711840000.0,0.0117607409068,32.9200222617,,,,,,
sz000819,1997-10-22,16.56,17.5,16.02,16.29,-0.010328,813500.0,13600940.34,470305330.0,1694160000.0,0.0281772588033,32.5800242718,,,,,,
sz000819,1997-10-23,16.0,16.65,15.9,16.3,0.000614,382046.0,6238111.15,470594040.0,1695200000.0,0.0132329550965,32.6000284067,,,,,,
sz000819,1997-10-24,16.36,17.2,16.36,17.19,0.054601,1252987.0,21261991.09,496289050.0,1787760000.0,0.0433998020508,34.3800225578,,,,,,
sz000819,1997-10-27,17.8,18.4,17.59,17.75,0.032577,2106253.0,37936039.65,512456700.0,1846000000.0,0.0729544383945,35.5000205526,,,,,,
sz000819,1997-10-28,17.75,17.78,16.42,16.83,-0.051831,694035.0,11832418.49,485895560.0,1750320000.0,0.0240393409851,33.6600189874,,,,,,
sz000819,1997-10-29,16.4,17.15,16.18,16.96,0.007724,510462.0,8560316.62,489648770.0,1763840000.0,0.0176809093588,33.920008974,,,,,,
sz000819,1997-10-30,17.2,18.1,17.2,17.65,0.040684,2471268.0,44108797.43,509569620.0,1835600000.0,0.085597489505,35.3000106191,,,,,,
sz000819,1997-10-31,17.5,17.5,16.65,17.4,-0.014164,569890.0,9753522.3,502351920.0,1809600000.0,0.0197393213905,34.8000212687,,,,,,
sz000819,1997-11-03,17.95,17.98,17.42,17.74,0.01954,674526.0,11946019.4,512167990.0,1844960000.0,0.0233636062262,35.4800136843,,,,,,
sz000819,1997-11-04,17.79,18.37,17.5,18.29,0.031003,3192959.0,57936170.09,528046930.0,1902160000.0,0.110594753595,36.5800005486,,,,,,
sz000819,1997-11-05,18.29,18.98,18.0,18.9,0.033352,3804021.0,71092050.33,545658120.0,1965600000.0,0.131760152126,37.8000167269,,,,,,
sz000819,1997-11-06,19.18,19.43,18.31,18.36,-0.028571,2391890.0,45307814.05,530067890.0,1909440000.0,0.0828480676315,36.720032449,,,,,,
sz000819,1997-11-07,18.4,18.7,18.3,18.48,0.006536,830648.0,15301179.3,533532380.0,1921920000.0,0.0287712154228,36.960034581,,,,,,
sz000819,1997-11-10,18.58,19.0,17.9,18.22,-0.014069,763325.0,14250957.1,526025980.0,1894880000.0,0.0264393433571,36.4400438545,,,,,,
sz000819,1997-11-11,18.2,18.45,17.51,17.92,-0.016465,534560.0,9538783.7,517364740.0,1863680000.0,0.018515593467,35.8400585325,,,,,,
sz000819,1997-11-12,17.9,18.0,17.4,17.44,-0.026786,598750.0,10502194.0,503506750.0,1813760000.0,0.0207389473925,34.8800467246,,,,,,
sz000819,1997-11-13,17.2,17.7,16.91,17.57,0.007454,530184.0,9054974.26,507259960.0,1827280000.0,0.018364021635,35.1400425929,,,,,,
sz000819,1997-11-14,17.38,17.98,17.3,17.8,0.01309,380100.0,6755222.1,513900240.0,1851200000.0,0.0131655513529,35.6000257504,,,,,,
sz000819,1997-11-17,18.25,18.25,17.68,18.2,0.022472,284350.0,5116800.9,525448560.0,1892800000.0,0.00984905163695,36.4000295291,,,,,,
sz000819,1997-11-18,18.1,18.2,17.65,17.69,-0.028022,208500.0,3743347.2,510724450.0,1839760000.0,0.00722182969701,35.3800279016,,,,,,
sz000819,1997-11-19,17.6,17.65,17.38,17.43,-0.014698,348550.0,6093150.9,503218040.0,1812720000.0,0.0120727518036,34.8600122515,,,,,,
sz000819,1997-11-20,17.4,17.86,17.4,17.49,0.003442,182150.0,3192844.4,504950290.0,1818960000.0,0.00630914282671,34.9800004137,,,,,,
sz000819,1997-11-21,17.41,17.5,17.0,17.13,-0.020583,512900.0,8821900.54,494556800.0,1781520000.0,0.017765354758,34.2600070652,,,,,,
sz000819,1997-11-24,16.89,16.9,15.8,16.51,-0.036194,417100.0,6946151.44,476656910.0,1717040000.0,0.0144471229841,33.0200003695,,,,,,
sz000819,1997-11-25,16.51,16.8,16.1,16.66,0.009085,396301.0,6557461.58,480987530.0,1732640000.0,0.0137267065115,33.3199870728,,,,,,
sz000819,1997-11-26,16.8,17.28,16.8,17.18,0.031212,185410.0,3167048.4,496000340.0,1786720000.0,0.00642205971068,34.3599705093,,,,,,
sz000819,1997-11-27,17.09,17.45,16.8,16.83,-0.020373,244704.0,4190282.16,485895560.0,1750320000.0,0.00847583032041,33.6599548302,,,,,,
sz000819,1997-11-28,16.83,17.05,16.5,17.05,0.013072,148840.0,2516134.8,492247140.0,1773200000.0,0.00515538190836,34.0999577597,,,,,,
sz000819,1997-12-01,17.5,17.5,16.8,16.95,-0.005865,132360.0,2245042.0,489360060.0,1762800000.0,0.00458456294942,33.8999615074,,,,,,
sz000819,1997-12-02,16.8,17.1,16.8,16.99,0.00236,84750.0,1439624.0,490514890.0,1766960000.0,0.00293549192768,33.9799654166,,,,,,
sz000819,1997-12-03,17.0,17.01,16.88,16.93,-0.003531,96260.0,1629589.2,488782640.0,1760720000.0,0.00333416465036,33.8599821587,,,,,,
sz000819,1997-12-04,16.9,18.62,16.7,18.5,0.092735,1317323.0,23897428.3,534109800.0,1924000000.0,0.0456282125885,36.9999876042,,,,,,
sz000819,1997-12-05,18.55,18.65,17.72,17.83,-0.036216,660340.0,11993169.5,514766360.0,1854320000.0,0.0228722447986,35.6599960531,,,,,,
sz000819,1997-12-08,17.85,18.3,17.7,17.85,0.001122,211020.0,3795637.6,515343780.0,1856400000.0,0.00730911509207,35.7000065687,,,,,,
sz000819,1997-12-09,17.85,18.2,17.85,18.15,0.016807,209150.0,3778149.8,524005020.0,1887600000.0,0.00724434376602,36.3000165791,,,,,,
sz000819,1997-12-10,18.1,18.25,17.91,17.95,-0.011019,179500.0,3235926.7,518230860.0,1866800000.0,0.00621735455893,35.9000266964,,,,,,
sz000819,1997-12-11,18.2,18.2,17.65,17.9,-0.002786,176440.0,3139682.6,516787320.0,1861600000.0,0.00611136511631,35.800009222,,,,,,
sz000819,1997-12-12,18.0,18.1,17.65,17.7,-0.011173,173435.0,3085957.05,511013160.0,1840800000.0,0.00600728071269,35.400015719,,,,,,
sz000819,1997-12-15,17.65,18.2,17.35,18.06,0.020339,292592.0,5117360.28,521406650.0,1878240000.0,0.0101345303517,36.1200166387,,,,,,
sz000819,1997-12-16,18.25,18.25,17.75,18.15,0.004983,238495.0,4282735.05,524005020.0,1887600000.0,0.00826076866592,36.3000026816,,,,,,
sz000819,1997-12-17,18.0,18.05,17.45,17.5,-0.035813,304200.0,5368206.0,505239000.0,1820000000.0,0.0105365975311,34.9999906856,,,,,,
sz000819,1997-12-18,17.51,17.76,17.4,17.5,0.0,159310.0,2802352.4,505239000.0,1820000000.0,0.00551803206007,34.9999906856,,,,,,
sz000819,1997-12-19,17.5,17.75,17.42,17.7,0.011429,178380.0,3128154.54,511013160.0,1840800000.0,0.00617856103745,35.4000055791,,,,,,
sz000819,1997-12-22,17.68,18.4,17.68,18.29,0.033333,732430.0,13329476.5,528046930.0,1902160000.0,0.0253692312916,36.5799939651,,,,,,
sz000819,1997-12-23,18.31,18.5,17.86,17.92,-0.02023,379960.0,6867422.37,517364740.0,1863680000.0,0.013160702061,35.8399806872,,,,,,
sz000819,1997-12-24,18.18,18.31,17.9,18.0,0.004464,389192.0,7033580.11,519674400.0,1872000000.0,0.0134804716184,35.999970361,,,,,,
sz000819,1997-12-25,18.0,18.0,17.73,17.92,-0.004444,377587.0,6728767.45,517364740.0,1863680000.0,0.013078508288,35.8399864927,,,,,,
sz000819,1997-12-26,17.91,18.48,17.88,17.89,-0.001674,399000.0,7172626.3,516498610.0,1860560000.0,0.0138201920814,35.7799903553,,,,,,
sz000819,1997-12-29,17.9,18.14,17.6,17.7,-0.01062,347840.0,6178208.54,511013160.0,1840800000.0,0.012048159386,35.4000068577,,,,,,
sz000819,1997-12-30,17.7,17.98,17.22,17.5,-0.011299,332720.0,5832216.3,505239000.0,1820000000.0,0.0115244468459,35.0000221802,,,,,,
sz000819,1997-12-31,17.6,17.85,17.5,17.74,0.013714,283093.0,4981901.4,512167990.0,1844960000.0,0.00980551287479,35.4800124844,,,,,,
sz000819,1998-01-05,17.7,18.09,17.6,17.98,0.013529,552010.0,9878364.8,519096980.0,1869920000.0,0.019120010677,35.9600215733,,,,,,
sz000819,1998-01-06,18.11,19.7,18.0,19.1,0.062291,3242868.0,61830708.89,551432280.0,1986400000.0,0.11232345484,38.2000072771,,,,,,
sz000819,1998-01-07,19.0,19.35,18.75,19.04,-0.003141,2265867.0,43408386.41,549700030.0,1980160000.0,0.0784830004102,38.0800210543,,,,,,
sz000819,1998-01-08,19.0,20.19,18.9,20.0,0.05042,2146842.0,42024125.65,577416000.0,2080000000.0,0.0743603225404,40.0000157158,,,,,,
sz000819,1998-01-09,20.0,22.0,19.99,22.0,0.1,4686186.0,101871295.89,635157600.0,2288000000.0,0.16231576541,44.0000172874,,,,,,
sz000819,1998-01-12,22.5,23.99,22.1,22.45,0.020455,3665628.0,83983810.99,648149460.0,2334800000.0,0.126966623717,44.900037641,,,,,,
sz000819,1998-01-13,22.0,22.0,20.21,20.48,-0.087751,3744877.0,77459109.39,591273980.0,2129920000.0,0.129711577973,40.960014438,,,,,,
sz000819,1998-01-14,20.4,22.1,20.01,21.64,0.056641,2384968.0,51188153.86,624764110.0,2250560000.0,0.0826083103909,43.2800306158,,,,,,
sz000819,1998-01-15,21.98,22.59,21.53,22.0,0.016636,1220373.0,26939173.6,635157600.0,2288000000.0,0.0422701483852,44.0000372051,,,,,,
sz000819,1998-01-16,21.9,22.4,21.69,22.0,0.0,841718.0,18546145.54,635157600.0,2288000000.0,0.0291546476024,44.0000372051,,,,,,
sz000819,1998-01-19,21.9,22.69,21.8,22.26,0.011818,863867.0,19265911.25,642664010.0,2315040000.0,0.0299218240337,44.5200296448,,,,,,
sz000819,1998-01-20,22.1,22.6,20.8,21.09,-0.052561,625845.0,13543346.0,608885170.0,2193360000.0,0.0216774388675,42.1800123666,,,,,,
sz000819,1998-01-21,21.1,21.3,19.9,19.97,-0.053106,812310.0,16462142.49,576549880.0,2076880000.0,0.0281360403717,39.9400006299,,,,,,
sz000819,1998-01-22,19.88,20.72,19.31,20.5,0.02654,486290.0,9861754.72,591851400.0,2132000000.0,0.0168436621084,41.0000082466,,,,,,
sz000819,1998-01-23,20.5,21.03,20.5,20.81,0.015122,396797.0,8257422.12,600801350.0,2164240000.0,0.0137438865109,41.6200103713,,,,,,
sz000819,1998-02-09,21.4,21.48,20.2,20.22,-0.028352,641500.0,13154034.6,583767580.0,2102880000.0,0.022219682018,40.4399998373,,,,,,
sz000819,1998-02-10,20.2,20.2,19.5,19.65,-0.02819,511698.0,10103835.76,567311220.0,2043600000.0,0.0177237208529,39.2999962419,,,,,,
sz000819,1998-02-11,19.41,20.36,19.41,19.89,0.012214,266220.0,5288750.8,574240210.0,2068560000.0,0.00922108154008,39.7800063959,,,,,,
sz000819,1998-02-12,19.95,19.95,19.38,19.43,-0.023127,385100.0,7523876.4,560959640.0,2020720000.0,0.0133387368118,38.860014188,,,,,,
sz000819,1998-02-13,19.43,19.58,19.2,19.3,-0.006691,442910.0,8567856.09,557206440.0,2007200000.0,0.0153411058925,38.6000018331,,,,,,
sz000819,1998-02-16,19.25,19.3,18.48,18.6,-0.036269,714603.0,13321174.0,536996880.0,1934400000.0,0.0247517560996,37.2000183666,,,,,,
sz000819,1998-02-17,18.57,18.57,18.25,18.33,-0.014516,446270.0,8181542.5,529201760.0,1906320000.0,0.0154574865737,36.6600229,,,,,,
sz000819,1998-02-18,18.4,18.4,17.7,18.14,-0.010366,526406.0,9496568.4,523716310.0,1886560000.0,0.0182331629886,36.2800051026,,,,,,
sz000819,1998-02-19,18.2,19.0,18.14,18.83,0.038037,443786.0,8301454.5,543637160.0,1958320000.0,0.0153714480813,37.6599876567,,,,,,
sz000819,1998-02-20,19.18,19.18,18.4,18.49,-0.018056,288200.0,5422957.5,533821090.0,1922960000.0,0.00998240440444,36.9799989196,,,,,,
sz000819,1998-02-23,18.49,18.79,18.0,18.65,0.008653,348286.0,6354864.8,538440420.0,1939600000.0,0.0120636075204,37.2999868502,,,,,,
sz000819,1998-02-24,18.49,18.6,18.0,18.08,-0.030563,201480.0,3672603.2,521984060.0,1880320000.0,0.00697867747149,36.1599873521,,,,,,
sz000819,1998-02-25,18.0,18.19,17.8,17.93,-0.008296,289700.0,5211044.0,517653440.0,1864720000.0,0.0100343600537,35.8600040971,,,,,,
sz000819,1998-02-26,18.0,18.78,17.9,18.21,0.015616,333141.0,6052670.99,525737270.0,1893840000.0,0.0115390290097,36.419993921,,,,,,
sz000819,1998-02-27,18.19,18.19,17.6,17.65,-0.030752,488292.0,8725247.74,509569620.0,1835600000.0,0.0169130055281,35.300006268,,,,,,
sz000819,1998-03-02,16.16,17.1,16.05,16.7,-0.053824,644291.0,10803091.53,482142360.0,1736800000.0,0.0223163542403,33.4000187306,,,,,,
sz000819,1998-03-03,16.3,17.1,16.3,17.1,0.023952,220530.0,3698907.42,493690680.0,1778400000.0,0.00763851365393,34.2000159792,,,,,,
sz000819,1998-03-04,17.3,18.0,17.25,17.27,0.009942,294630.0,5186801.7,498598720.0,1796080000.0,0.010205120663,34.5400325381,,,,,,
sz000819,1998-03-05,17.35,17.7,17.25,17.31,0.002316,121259.0,2105295.15,499753550.0,1800240000.0,0.00420005678799,34.6200272535,,,,,,
sz000819,1998-03-06,17.25,17.31,16.95,17.01,-0.017331,131182.0,2239771.3,491092310.0,1769040000.0,0.00454376045921,34.0200275611,,,,,,
sz000819,1998-03-09,16.81,17.0,16.7,16.9,-0.006467,177210.0,2989357.2,487916520.0,1757600000.0,0.00613803566233,33.8000200429,,,,,,
sz000819,1998-03-10,16.85,17.3,16.7,17.08,0.010651,176425.0,2991583.75,493113260.0,1776320000.0,0.00611084560979,34.1600240564,,,,,,
sz000819,1998-03-11,17.02,17.34,16.85,16.89,-0.011124,186595.0,3189721.15,487627810.0,1756560000.0,0.00646310461661,33.7800279488,,,,,,
sz000819,1998-03-12,16.8,16.85,16.7,16.8,-0.005329,180772.0,3031260.4,485029440.0,1747200000.0,0.00626141291547,33.6000141798,,,,,,
sz000819,1998-03-13,16.98,17.4,16.8,17.25,0.026786,106980.0,1829839.58,498021300.0,1794000000.0,0.00370547404298,34.5000241597,,,,,,
sz000819,1998-03-16,17.11,17.4,16.9,17.4,0.008696,203130.0,3479574.35,502351920.0,1809600000.0,0.00703582858805,34.8000363697,,,,,,
sz000819,1998-03-17,17.45,17.79,17.45,17.58,0.010345,237660.0,4180277.3,507548660.0,1828320000.0,0.00823184677505,35.160042746,,,,,,
sz000819,1998-03-18,17.59,17.59,17.0,17.03,-0.031286,211322.0,3631233.46,491669720.0,1771120000.0,0.00731957554759,34.0600256486,,,,,,
sz000819,1998-03-19,17.01,17.2,16.9,16.93,-0.005872,138000.0,2345567.9,488782640.0,1760720000.0,0.00477991607885,33.860025178,,,,,,
sz000819,1998-03-20,16.95,16.95,16.7,16.85,-0.004725,219098.0,3690061.4,486472980.0,1752400000.0,0.00758891336575,33.7000365591,,,,,,
sz000819,1998-03-23,16.8,17.05,16.3,16.99,0.008309,186309.0,3127405.3,490514890.0,1766960000.0,0.00645319841361,33.9800501628,,,,,,
