code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000958,2000-03-30,13.9,14.17,13.8,14.09,0.010036,954611.0,13396181.88,634050000.0,2536200000.0,0.0212135777778,14.0899655784,1999-12-31,2000-03-24,53.9788729947,11.2554208243,24.4690650524,5.18791839247
sz000958,2000-03-31,14.1,14.4,13.97,14.1,0.00071,1395344.0,19847331.17,634500000.0,2538000000.0,0.0310076444444,14.099969454,1999-12-31,2000-03-24,54.0171979946,11.2634121731,24.4864380886,5.19160181453
sz000958,2000-04-03,14.1,14.7,13.95,14.33,0.016312,2151405.0,31044990.44,644850000.0,2579400000.0,0.047809,14.3299681557,1999-12-31,2000-03-24,54.8983265282,11.4471409524,24.8858608667,5.27628722333
sz000958,2000-04-04,14.3,15.28,14.1,14.86,0.036985,6087206.0,90279778.01,668700000.0,2674800000.0,0.135271244444,14.859962028,1999-12-31,2000-03-24,56.9287411349,11.8705134605,25.8062644309,5.47143070628
sz000958,2000-04-05,14.98,16.2,14.75,15.79,0.062584,6303856.0,96568180.26,710550000.0,2842200000.0,0.140085688889,15.7899578915,1999-12-31,2000-03-24,60.4915694701,12.613417675,27.421323684,5.8138547256
sz000958,2000-04-06,15.82,16.0,15.47,15.67,-0.0076,4261318.0,67027026.61,705150000.0,2820600000.0,0.0946959555556,15.6699542115,1999-12-31,2000-03-24,60.0318335421,12.5175557006,27.212921624,5.76966942969
sz000958,2000-04-07,15.75,16.4,15.4,15.62,-0.003191,3429602.0,54404836.06,702900000.0,2811600000.0,0.0762133777778,15.6199513876,1999-12-31,2000-03-24,59.8402719613,12.4776121804,27.1260851911,5.75125841454
sz000958,2000-04-10,15.9,16.14,15.62,15.81,0.012164,1898419.0,30185684.78,711450000.0,2845800000.0,0.0421870888889,15.8099524763,1999-12-31,2000-03-24,60.5681690294,12.6293898549,27.4560468914,5.82121672189
sz000958,2000-04-11,15.92,17.1,15.8,16.23,0.026565,4222484.0,69740916.25,730350000.0,2921400000.0,0.0938329777778,16.2299438639,1999-12-31,2000-03-24,62.1771624397,12.9648895964,28.185416777,5.97585734411
sz000958,2000-04-12,16.25,16.41,15.38,15.5,-0.044978,3262310.0,51323553.8,697500000.0,2790000000.0,0.0724957777778,15.4999534488,1999-12-31,2000-03-24,59.3805580275,12.3817547922,26.9176931012,5.70707523249
sz000958,2000-04-13,15.5,15.99,15.15,15.63,0.008387,2273596.0,35149247.37,703350000.0,2813400000.0,0.0505243555556,15.6299515583,1999-12-31,2000-03-24,59.8785827676,12.4856005696,27.1434517933,5.75494047246
sz000958,2000-04-14,15.68,15.84,15.3,15.62,-0.00064,1254446.0,19455652.27,702900000.0,2811600000.0,0.0278765777778,15.6199483893,1999-12-31,2000-03-24,59.8402604747,12.4776097853,27.1260799841,5.75125731056
sz000958,2000-04-17,15.41,15.75,14.73,14.82,-0.051216,1917009.0,28880294.48,666900000.0,2667600000.0,0.0426002,14.8199571126,1999-12-31,2000-03-24,56.7754816942,11.8385565225,25.7367906717,5.45670091614
sz000958,2000-04-18,14.82,15.15,14.45,14.99,0.011471,1310162.0,19299522.29,674550000.0,2698200000.0,0.0291147111111,14.9899568407,1999-12-31,2000-03-24,57.4267532447,11.9743566044,26.0320173975,5.51929473235
sz000958,2000-04-19,14.8,15.3,14.78,15.16,0.011341,929579.0,13996148.58,682200000.0,2728800000.0,0.0206573111111,15.1599579412,1999-12-31,2000-03-24,58.0780300533,12.1101577826,26.3272465068,5.58188905391
sz000958,2000-04-20,15.14,15.41,15.01,15.19,0.001979,798353.0,12162799.13,683550000.0,2734200000.0,0.0177411777778,15.189959498,1999-12-31,2000-03-24,58.1929664747,12.1341237849,26.3793481276,5.59293561235
sz000958,2000-04-21,15.19,15.19,14.65,14.82,-0.024358,1233795.0,18426304.61,666900000.0,2667600000.0,0.0274176666667,14.8199624645,1999-12-31,2000-03-24,56.7755021973,11.8385607977,25.7367999659,5.4567028867
sz000958,2000-04-24,14.75,15.16,14.7,15.05,0.01552,936721.0,14032575.02,677250000.0,2709000000.0,0.0208160222222,15.049968282,1999-12-31,2000-03-24,57.6566579915,12.0222952613,26.1362351014,5.5413909155
sz000958,2000-04-25,15.08,15.55,15.08,15.46,0.027243,1150942.0,17656869.65,695700000.0,2782800000.0,0.0255764888889,15.4599745679,1999-12-31,2000-03-24,59.2273983251,12.3498186511,26.8482645542,5.69235502822
sz000958,2000-04-27,14.52,15.46,14.52,14.7,-0.049159,714475.0,10656056.76,661500000.0,2646000000.0,0.0158772222222,14.6999776781,1999-12-31,2000-03-24,56.3158386508,11.742713916,25.528430717,5.41252454738
sz000958,2000-04-28,14.85,15.08,14.7,15.02,0.021769,852565.0,12722628.19,675900000.0,2703600000.0,0.0189458888889,15.0199814922,1999-12-31,2000-03-24,57.5417781424,11.9983410553,26.0841591253,5.53034979426
sz000958,2000-05-08,15.0,15.13,14.8,15.1,0.005326,579735.0,8643131.35,679500000.0,2718000000.0,0.012883,15.0999779136,1999-12-31,2000-03-24,57.8482456528,12.0622442197,26.2230833568,5.55980443726
sz000958,2000-05-09,15.1,15.79,15.1,15.33,0.015232,1282683.0,19803509.04,689850000.0,2759400000.0,0.0285040666667,15.3299807772,1999-12-31,2000-03-24,58.7293901306,12.2459763237,26.6225133625,5.64449137845
sz000958,2000-05-10,15.2,15.39,14.5,14.52,-0.052838,758700.0,11226450.4,653400000.0,2613600000.0,0.01686,14.5199752529,1999-12-31,2000-03-24,55.6262466149,11.5989234267,25.2158330014,5.34624774299
sz000958,2000-05-11,14.5,14.66,13.86,13.99,-0.036501,751175.0,10666499.4,629550000.0,2518200000.0,0.0166927777778,13.9899816362,1999-12-31,2000-03-24,53.5958329872,11.1755511227,24.2954298811,5.15110435413
sz000958,2000-05-12,14.0,14.43,14.0,14.09,0.007148,714210.0,10109901.83,634050000.0,2536200000.0,0.0158713333333,14.0899820249,1999-12-31,2000-03-24,53.9789360014,11.2554339621,24.4690936139,5.18792444805
sz000958,2000-05-15,14.1,14.15,13.8,13.86,-0.016324,487250.0,6781159.84,623700000.0,2494800000.0,0.0108277777778,13.8599771583,1999-12-31,2000-03-24,53.0977838501,11.0717002581,24.0696601297,5.10323676936
sz000958,2000-05-16,14.1,14.25,13.95,14.21,0.025253,319803.0,4510197.81,639450000.0,2557800000.0,0.00710673333333,14.2099831615,1999-12-31,2000-03-24,54.4386621857,11.3512939047,24.677491257,5.2321088075
sz000958,2000-05-17,14.25,14.38,14.05,14.13,-0.00563,349000.0,4944243.0,635850000.0,2543400000.0,0.00775555555556,14.1299809563,1999-12-31,2000-03-24,54.1321725176,11.2873861201,24.5385569812,5.20265203491
sz000958,2000-05-18,14.1,14.48,14.02,14.41,0.019816,485453.0,6921763.68,648450000.0,2593800000.0,0.0107878444444,14.4099806589,1999-12-31,2000-03-24,55.2048556482,11.5110569634,25.0248130263,5.30574778763
sz000958,2000-05-19,14.45,14.65,14.3,14.62,0.014573,764204.0,11078463.88,657900000.0,2631600000.0,0.0169823111111,14.6199773071,1999-12-31,2000-03-24,56.0093560095,11.6788075965,25.3894996266,5.38306845014
sz000958,2000-05-22,14.65,15.0,14.46,14.97,0.02394,962951.0,14268142.74,673650000.0,2694600000.0,0.0213989111111,14.9699795638,1999-12-31,2000-03-24,57.3502199924,11.9583982504,25.9973242476,5.51193910884
sz000958,2000-05-23,15.0,15.4,14.8,15.39,0.028056,1122560.0,16929650.92,692550000.0,2770200000.0,0.0249457777778,15.3899773104,1999-12-31,2000-03-24,58.9592377645,12.2939030717,26.7267051767,5.66658207248
sz000958,2000-05-24,15.36,15.55,15.15,15.2,-0.012346,993400.0,15225345.7,684000000.0,2736000000.0,0.0220755555556,15.1999726506,1999-12-31,2000-03-24,58.2313270151,12.1421225444,26.3967372746,5.59662245021
sz000958,2000-05-25,15.4,15.55,15.16,15.44,0.015789,1011958.0,15522403.6,694800000.0,2779200000.0,0.0224879555556,15.4399650187,1999-12-31,2000-03-24,59.1507414373,12.3338345172,26.8135153594,5.68498752208
sz000958,2000-05-26,15.5,15.5,14.93,14.97,-0.03044,1017845.0,15459842.38,673650000.0,2694600000.0,0.0226187777778,14.9699724836,1999-12-31,2000-03-24,57.350192868,11.9583925945,25.9973119519,5.51193650191
sz000958,2000-05-29,14.99,15.4,14.85,15.34,0.024716,1153690.0,17494916.95,690300000.0,2761200000.0,0.0256375555556,15.3399703235,1999-12-31,2000-03-24,58.7676602349,12.2539562259,26.6398615141,5.64816952449
sz000958,2000-05-30,15.4,15.47,14.96,14.99,-0.022816,765335.0,11586746.92,674550000.0,2698200000.0,0.0170074444444,14.9899735606,1999-12-31,2000-03-24,57.426817299,11.9743699607,26.0320464338,5.51930088862
sz000958,2000-05-31,14.95,15.1,14.65,14.92,-0.00467,745165.0,11091963.9,671400000.0,2685600000.0,0.0165592222222,14.919970384,1999-12-31,2000-03-24,57.1586340622,11.9184496529,25.9104767769,5.49352575347
sz000958,2000-06-01,15.0,15.28,14.8,14.9,-0.00134,616930.0,9267447.0,670500000.0,2682000000.0,0.0137095555556,14.8999776237,1999-12-31,2000-03-24,57.0820414925,11.9024789304,25.875756738,5.48616442896
sz000958,2000-06-02,14.92,15.14,14.75,15.12,0.014765,1062343.0,15801527.56,680400000.0,2721600000.0,0.0236076222222,15.1199757933,1999-12-31,2000-03-24,57.9248578352,12.0782190318,26.2578122863,5.56716764675
sz000958,2000-06-05,15.2,15.22,14.8,14.89,-0.015212,720427.0,10802406.1,670050000.0,2680200000.0,0.0160094888889,14.8899707216,1999-12-31,2000-03-24,57.0437048978,11.8944851639,25.8583784458,5.48247989251
sz000958,2000-06-06,14.9,15.6,14.83,15.45,0.037609,1509991.0,23125202.81,695250000.0,2781000000.0,0.0335553555556,15.4499676304,1999-12-31,2000-03-24,59.1890615953,12.3418248564,26.8308862008,5.68867047878
sz000958,2000-06-07,15.55,15.78,15.45,15.55,0.006472,1574821.0,24567570.22,699750000.0,2799000000.0,0.0349960222222,15.5499598209,1999-12-31,2000-03-24,59.5721332019,12.4217011469,27.0045356962,5.72548755412
sz000958,2000-06-08,15.6,15.68,15.1,15.24,-0.019936,857939.0,13147627.71,685800000.0,2743200000.0,0.0190653111111,15.239955822,1999-12-31,2000-03-24,58.3845031544,12.1740621128,26.4661732726,5.61134423424
sz000958,2000-06-09,15.2,15.36,14.89,14.91,-0.021654,660471.0,9942131.36,670950000.0,2683800000.0,0.0146771333333,14.9099498186,1999-12-31,2000-03-24,57.1202451231,11.9104449718,25.8930747566,5.4898361862
sz000958,2000-06-12,14.84,15.24,14.7,15.17,0.017438,612275.0,9114226.1,682650000.0,2730600000.0,0.0136061111111,15.1699495235,1999-12-31,2000-03-24,58.1163079576,12.1181393113,26.3445981942,5.58556794961
sz000958,2000-06-13,15.17,15.4,15.1,15.31,0.009229,591358.0,9027832.03,688950000.0,2755800000.0,0.0131412888889,15.3099529877,1999-12-31,2000-03-24,58.6526633637,12.229977619,26.5877324909,5.63711715622
sz000958,2000-06-14,15.3,15.7,15.3,15.58,0.017636,1551769.0,24216963.43,701100000.0,2804400000.0,0.0344837555556,15.5799593186,1999-12-31,2000-03-24,59.6870617348,12.4456655043,27.0566337411,5.73653335439
sz000958,2000-06-15,15.65,15.99,15.6,15.67,0.005777,1430956.0,22558276.35,705150000.0,2820600000.0,0.0317990222222,15.6699647436,1999-12-31,2000-03-24,60.0318738904,12.5175641139,27.2129399142,5.76967330757
sz000958,2000-06-16,15.7,15.75,15.3,15.35,-0.020421,886786.0,13768825.26,690750000.0,2763000000.0,0.0197063555556,15.3499683935,1999-12-31,2000-03-24,58.8059629937,12.2619429371,26.6572244682,5.65185080896
sz000958,2000-06-19,15.3,15.78,15.22,15.3,-0.003257,746732.0,11617120.98,688500000.0,2754000000.0,0.0165940444444,15.2999735465,1999-12-31,2000-03-24,58.6144319722,12.222005789,26.5704018881,5.63344273087
sz000958,2000-06-20,15.38,15.98,15.35,15.95,0.042484,1977719.0,31234166.13,717750000.0,2871000000.0,0.0439493111111,15.9499776226,1999-12-31,2000-03-24,61.1046075002,12.7412454829,27.699218842,5.87277391185
sz000958,2000-06-21,16.0,16.39,15.8,16.2,0.015674,2266046.0,36555043.6,729000000.0,2916000000.0,0.0503565777778,16.1999775719,1999-12-31,2000-03-24,62.0623611181,12.9409517646,28.1333763981,5.96482377015
sz000958,2000-06-22,16.2,16.3,15.94,15.97,-0.014198,1371424.0,22114998.01,718650000.0,2874600000.0,0.0304760888889,15.9699702903,1999-12-31,2000-03-24,61.181199715,12.7572161314,27.73393872,5.88013520226
sz000958,2000-06-23,15.95,16.6,15.95,16.4,0.026925,1851507.0,30419937.24,738000000.0,2952000000.0,0.0411446,16.3999617404,1999-12-31,2000-03-24,62.8285035173,13.1007041758,28.48067502,6.03845784258
sz000958,2000-06-26,16.8,16.88,16.51,16.62,0.013415,1553740.0,25932882.35,747900000.0,2991600000.0,0.0345275555556,16.6199672271,1999-12-31,2000-03-24,63.671347892,13.2764501223,28.8627432754,6.11946375454
sz000958,2000-06-27,16.68,16.78,16.4,16.4,-0.013237,1097068.0,18129828.4,738000000.0,2952000000.0,0.0243792888889,16.3999687209,1999-12-31,2000-03-24,62.8285302599,13.100709752,28.4806871427,6.03846041282
sz000958,2000-06-28,16.3,16.62,16.1,16.29,-0.006707,1255439.0,20435023.49,733050000.0,2932200000.0,0.0278986444444,16.2899741307,1999-12-31,2000-03-24,62.4071393075,13.0128432917,28.289667174,5.99796045883
sz000958,2000-06-29,16.3,16.3,15.81,15.9,-0.023941,1267783.0,20276017.21,715500000.0,2862000000.0,0.0281729555556,15.8999758601,1999-12-31,2000-03-24,60.9130499853,12.7013028105,27.6123842522,5.85436328749
sz000958,2000-06-30,15.85,16.67,15.8,16.26,0.022642,1732994.0,28173800.03,731700000.0,2926800000.0,0.0385109777778,16.2599831135,1999-12-31,2000-03-24,62.2922432631,12.9888857087,28.2375838564,5.98691778104
sz000958,2000-07-03,16.18,16.5,15.85,15.89,-0.022755,982076.0,15820900.66,715050000.0,2860200000.0,0.0218239111111,15.8899871977,1999-12-31,2000-03-24,60.8747832676,12.6933236144,27.5950376358,5.85068546693
sz000958,2000-07-04,15.81,16.0,15.55,15.84,-0.003147,710135.0,11184340.72,712800000.0,2851200000.0,0.0157807777778,15.839981408,1999-12-31,2000-03-24,60.6832103247,12.653377725,27.5081960524,5.83227335977
sz000958,2000-07-05,15.98,16.2,15.85,15.92,0.005051,417674.0,6681281.11,716400000.0,2865600000.0,0.00928164444444,15.9199891541,1999-12-31,2000-03-24,60.98972122,12.7172899359,27.6471399506,5.86173217251
sz000958,2000-07-06,15.9,16.39,15.75,16.2,0.017588,710889.0,11439135.61,729000000.0,2916000000.0,0.0157975333333,16.1999899234,1999-12-31,2000-03-24,62.0624084368,12.9409616313,28.1333978481,5.96482831796
sz000958,2000-07-07,16.21,16.49,16.18,16.42,0.01358,906209.0,14859777.38,738900000.0,2955600000.0,0.0201379777778,16.4199857865,1999-12-31,2000-03-24,62.9052159434,13.1166998902,28.5154493908,6.04583068652
sz000958,2000-07-10,16.5,16.9,16.36,16.79,0.022533,1523524.0,25436285.82,755550000.0,3022200000.0,0.0338560888889,16.7899773262,1999-12-31,2000-03-24,64.3226591743,13.4122584889,29.157988012,6.18206138938
sz000958,2000-07-11,16.91,16.98,16.4,16.62,-0.010125,912638.0,15181029.58,747900000.0,2991600000.0,0.0202808444444,16.6199788058,1999-12-31,2000-03-24,63.6713922501,13.2764593717,28.8627633833,6.11946801781
sz000958,2000-07-12,16.62,17.43,16.61,17.3,0.040915,2620282.0,45032485.27,778500000.0,3114000000.0,0.0582284888889,17.2999852387,1999-12-31,2000-03-24,66.276507264,13.8196657068,30.0436833472,6.36984605176
sz000958,2000-07-13,17.48,17.59,16.93,17.25,-0.00289,1373118.0,23632039.05,776250000.0,3105000000.0,0.0305137333333,17.2499882813,1999-12-31,2000-03-24,66.0849681581,13.7797268729,29.9568571023,6.35143719667
sz000958,2000-07-14,17.35,17.4,16.81,16.9,-0.02029,1014377.0,17212140.68,760500000.0,3042000000.0,0.0225417111111,16.8999860191,1999-12-31,2000-03-24,64.7441041541,13.5001362147,29.3490324717,6.22256653595
sz000958,2000-07-17,16.98,17.0,16.73,16.91,0.000592,711020.0,11996570.57,760950000.0,3043800000.0,0.0158004444444,16.9099908108,1999-12-31,2000-03-24,64.7824326638,13.5081282953,29.3664070989,6.22625029534
sz000958,2000-07-18,16.97,17.42,16.8,17.41,0.029568,944388.0,16160394.98,783450000.0,3133800000.0,0.0209864,17.4099854191,1999-12-31,2000-03-24,66.6979196328,13.9075366328,30.234713024,6.41034806407
sz000958,2000-07-19,17.45,17.5,17.0,17.1,-0.017806,512130.0,8806947.9,769500000.0,3078000000.0,0.0113806666667,17.0999832187,1999-12-31,2000-03-24,65.5102964758,13.6598990355,29.6963537239,6.29620540644
sz000958,2000-07-20,17.1,17.1,16.53,16.59,-0.029825,1051858.0,17564106.26,746550000.0,2986200000.0,0.0233746222222,16.5899762192,1999-12-31,2000-03-24,63.5564518834,13.2524925468,28.8106599741,6.10842108019
sz000958,2000-07-21,16.58,16.8,16.57,16.59,0.0,576360.0,9590667.5,746550000.0,2986200000.0,0.012808,16.5899762192,1999-12-31,2000-03-24,63.5564518834,13.2524925468,28.8106599741,6.10842108019
sz000958,2000-07-24,15.9,16.18,15.18,15.59,-0.060277,2671725.0,41594247.4,701550000.0,2806200000.0,0.0593716666667,15.5899822227,2000-06-30,2000-07-22,48.6274969589,7.94669630112,17.517462027,5.93334482569
sz000958,2000-07-25,15.55,15.7,15.31,15.38,-0.01347,1026467.0,15846097.27,692100000.0,2768400000.0,0.0228103777778,15.3799851621,2000-06-30,2000-07-22,47.9724845749,7.83965430195,17.2815018135,5.85342267088
sz000958,2000-07-26,15.35,15.55,15.3,15.46,0.005202,734425.0,11320064.5,695700000.0,2782800000.0,0.0163205555556,15.4599918449,2000-06-30,2000-07-22,48.2220374397,7.88043618362,17.371400186,5.88387217562
