code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000720,1997-06-11,16.5,17.0,15.45,16.92,0.018663,1370804.0,21711737.9,676800000.0,2368800000.0,0.0342701,16.9199689113,,,,,,
sz000720,1997-06-12,16.3,17.4,16.3,17.16,0.014184,2155369.0,36814550.55,686400000.0,2402400000.0,0.053884225,17.1599617503,,,,,,
sz000720,1997-06-13,16.78,18.88,16.49,18.65,0.08683,4459390.0,80849546.55,746000000.0,2611000000.0,0.11148475,18.6499612291,,,,,,
sz000720,1997-06-16,18.41,19.8,18.41,19.2,0.029491,2887829.0,55798654.85,768000000.0,2688000000.0,0.072195725,19.1999672357,,,,,,
sz000720,1997-06-17,18.98,19.3,18.51,18.83,-0.019271,1070241.0,20191850.32,753200000.0,2636200000.0,0.026756025,18.8299646671,,,,,,
sz000720,1997-06-18,18.89,19.3,18.75,19.05,0.011683,1085443.0,20625625.44,762000000.0,2667000000.0,0.027136075,19.0499551443,,,,,,
sz000720,1997-06-19,19.2,19.4,18.9,19.14,0.004724,1149454.0,22030159.49,765600000.0,2679600000.0,0.02873635,19.1399471324,,,,,,
sz000720,1997-06-20,19.4,20.86,18.85,20.78,0.085684,3799776.0,76949229.7,831200000.0,2909200000.0,0.0949944,20.7799343625,,,,,,
sz000720,1997-06-23,20.85,22.2,19.05,21.21,0.020693,4701240.0,100119760.16,848400000.0,2969400000.0,0.117531,21.2099335443,,,,,,
sz000720,1997-06-24,21.2,21.98,21.15,21.89,0.03206,2758671.0,59780644.77,875600000.0,3064600000.0,0.068966775,21.8899240137,,,,,,
sz000720,1997-06-25,22.0,22.65,21.6,22.53,0.029237,3625199.0,80023690.63,901200000.0,3154200000.0,0.090629975,22.5299197221,,,,,,
sz000720,1997-06-26,22.3,22.76,21.0,21.66,-0.038615,2104406.0,45738277.87,866400000.0,3032400000.0,0.05261015,21.659926872,,,,,,
sz000720,1997-06-27,21.8,22.28,20.9,21.86,0.009234,2121531.0,46056882.76,874400000.0,3060400000.0,0.053038275,21.8599346368,,,,,,
sz000720,1997-07-02,21.8,22.05,19.67,20.87,-0.045288,1006249.0,20857177.98,834800000.0,2921800000.0,0.025156225,20.8699419169,,,,,,
sz000720,1997-07-03,20.6,20.6,19.2,19.93,-0.045041,821825.0,16372489.61,797200000.0,2790200000.0,0.020545625,19.929938863,,,,,,
sz000720,1997-07-04,20.2,20.8,19.5,20.68,0.037632,1179011.0,23967401.81,827200000.0,2895200000.0,0.029475275,20.6799423223,,,,,,
sz000720,1997-07-07,20.8,20.8,19.8,20.07,-0.029497,659145.0,13236477.36,802800000.0,2809800000.0,0.016478625,20.0699460637,,,,,,
sz000720,1997-07-08,19.8,20.69,19.7,20.58,0.025411,1011490.0,20464612.49,823200000.0,2881200000.0,0.02528725,20.5799434631,,,,,,
sz000720,1997-07-09,20.48,20.8,20.0,20.77,0.009232,665722.0,13582830.59,830800000.0,2907800000.0,0.01664305,20.7699375011,,,,,,
sz000720,1997-07-10,20.6,21.2,20.31,20.77,0.0,904751.0,18888906.9,830800000.0,2907800000.0,0.022618775,20.7699375011,,,,,,
sz000720,1997-07-11,20.68,21.5,20.51,21.39,0.029851,1509413.0,31917340.56,855600000.0,2994600000.0,0.037735325,21.3899409055,,,,,,
sz000720,1997-07-14,21.31,22.4,21.31,22.11,0.033661,1913104.0,41733322.96,884400000.0,3095400000.0,0.0478276,22.1099477063,,,,,,
sz000720,1997-07-15,20.06,23.4,20.06,23.06,0.042967,2609978.0,59312483.38,922400000.0,3228400000.0,0.06524945,23.0599458294,,,,,,
sz000720,1997-07-16,22.98,23.55,22.3,22.97,-0.003903,1987212.0,45543303.23,918800000.0,3215800000.0,0.0496803,22.9699428608,,,,,,
sz000720,1997-07-17,22.68,23.14,22.0,22.91,-0.002612,1557470.0,35583201.47,916400000.0,3207400000.0,0.03893675,22.9099453701,,,,,,
sz000720,1997-07-18,22.85,23.38,22.5,22.89,-0.000873,1181500.0,27085900.0,915600000.0,3204600000.0,0.0295375,22.8899449878,,,,,,
sz000720,1997-07-21,23.3,24.0,22.89,23.52,0.027523,2038129.0,47647898.04,940800000.0,3292800000.0,0.050953225,23.5199449437,,,,,,
sz000720,1997-07-22,23.68,23.8,22.6,23.26,-0.011054,862078.0,19929386.4,930400000.0,3256400000.0,0.02155195,23.2599554723,,,,,,
sz000720,1997-07-23,23.3,24.2,22.51,22.59,-0.028805,1435852.0,33558539.75,903600000.0,3162600000.0,0.0358963,22.5899524549,,,,,,
sz000720,1997-07-24,22.7,22.94,20.35,21.59,-0.044267,1843302.0,39699187.36,863600000.0,3022600000.0,0.04608255,21.5899630296,,,,,,
sz000720,1997-07-25,21.4,21.4,20.0,20.7,-0.041223,1426838.0,29475220.81,828000000.0,2898000000.0,0.03567095,20.6999599836,,,,,,
sz000720,1997-07-28,20.6,21.0,20.25,20.57,-0.00628,903200.0,18657700.0,822800000.0,2879800000.0,0.02258,20.5699642349,,,,,,
sz000720,1997-07-29,20.6,20.86,20.3,20.64,0.003403,491707.0,10144398.8,825600000.0,2889600000.0,0.012292675,20.6399638232,,,,,,
sz000720,1997-07-30,20.71,21.2,20.0,20.95,0.015019,834264.0,17044754.52,838000000.0,2933000000.0,0.0208566,20.9499554398,,,,,,
sz000720,1997-07-31,21.1,21.25,20.52,21.12,0.008115,767240.0,16154806.89,844800000.0,2956800000.0,0.019181,21.1199643282,,,,,,
sz000720,1997-08-04,20.85,22.25,20.85,22.15,0.048769,2461887.0,53913349.95,886000000.0,3101000000.0,0.061547175,22.1499638686,,,,,,
sz000720,1997-08-05,21.81,23.16,21.8,23.07,0.041535,3946912.0,89724934.25,922800000.0,3229800000.0,0.0986728,23.0699626178,,,,,,
sz000720,1997-08-06,25.0,25.0,21.45,22.7,-0.016038,2207822.0,50879920.07,908000000.0,3178000000.0,0.05519555,22.6999665574,,,,,,
sz000720,1997-08-07,22.7,22.98,22.35,22.82,0.005286,2635031.0,59984783.01,912800000.0,3194800000.0,0.065875775,22.8199585806,,,,,,
sz000720,1997-08-08,23.01,23.1,22.35,22.78,-0.001753,2027927.0,46274058.15,911200000.0,3189200000.0,0.050698175,22.7799551932,,,,,,
sz000720,1997-08-11,22.99,23.06,21.73,22.06,-0.031607,1420032.0,31660797.28,882400000.0,3088400000.0,0.0355008,22.0599491494,,,,,,
sz000720,1997-08-12,21.8,22.3,21.3,21.85,-0.009519,848464.0,18530768.07,874000000.0,3059000000.0,0.0212116,21.8499604935,,,,,,
sz000720,1997-08-13,21.8,22.0,21.4,21.86,0.000458,718653.0,15670719.01,874400000.0,3060400000.0,0.017966325,21.8599677754,,,,,,
sz000720,1997-08-14,21.8,22.4,21.5,22.19,0.015096,894374.0,19762233.8,887600000.0,3106600000.0,0.02235935,22.1899658489,,,,,,
sz000720,1997-08-15,22.01,22.33,21.6,22.19,0.0,580129.0,12757296.07,887600000.0,3106600000.0,0.014503225,22.1899658489,,,,,,
sz000720,1997-08-18,21.85,22.22,21.5,22.18,-0.000451,695291.0,15118053.67,887200000.0,3105200000.0,0.017382275,22.1799581743,,,,,,
sz000720,1997-08-19,22.0,22.5,22.0,22.42,0.010821,839957.0,18765704.61,896800000.0,3138800000.0,0.020998925,22.4199675017,,,,,,
sz000720,1997-08-20,22.4,22.65,22.0,22.5,0.003568,739330.0,16603778.96,900000000.0,3150000000.0,0.01848325,22.4999619458,,,,,,
sz000720,1997-08-21,22.38,22.84,22.3,22.74,0.010667,1543051.0,34952165.9,909600000.0,3183600000.0,0.038576275,22.7399690398,,,,,,
sz000720,1997-08-22,22.58,23.04,22.5,22.96,0.009675,1222072.0,27930352.98,918400000.0,3214400000.0,0.0305518,22.9599782403,,,,,,
sz000720,1997-08-25,22.8,23.8,22.8,23.8,0.036585,1827568.0,42371042.4,952000000.0,3332000000.0,0.0456892,23.7999690442,,,,,,
sz000720,1997-08-26,23.68,24.2,22.98,23.96,0.006723,1914964.0,45855528.07,958400000.0,3354400000.0,0.0478741,23.9599762361,,,,,,
sz000720,1997-08-27,23.9,24.19,23.25,23.83,-0.005426,1619043.0,38348522.33,953200000.0,3336200000.0,0.040476075,23.829969405,,,,,,
sz000720,1997-08-28,23.83,23.88,23.25,23.78,-0.002098,1260466.0,29755415.91,951200000.0,3329200000.0,0.03151165,23.7799741292,,,,,,
sz000720,1997-08-29,23.7,24.15,23.25,23.45,-0.013877,2381908.0,56806132.54,938000000.0,3283000000.0,0.0595477,23.4499794282,,,,,,
sz000720,1997-09-01,23.5,23.5,22.0,22.29,-0.049467,1242090.0,27903725.08,891600000.0,3120600000.0,0.03105225,22.2899792959,,,,,,
sz000720,1997-09-02,22.2,22.29,21.9,21.98,-0.013908,913500.0,20169328.39,879200000.0,3077200000.0,0.0228375,21.9799702638,,,,,,
sz000720,1997-09-03,21.96,22.68,21.9,22.16,0.008189,818573.0,18216613.93,886400000.0,3102400000.0,0.020464325,22.1599642403,,,,,,
sz000720,1997-09-04,22.41,22.51,21.99,22.05,-0.004964,1083536.0,23901140.76,882000000.0,3087000000.0,0.0270884,22.0499621778,,,,,,
sz000720,1997-09-05,22.18,22.36,21.99,22.12,0.003175,709811.0,15692687.0,884800000.0,3096800000.0,0.017745275,22.1199708077,,,,,,
sz000720,1997-09-08,22.0,22.2,21.35,21.53,-0.026673,974328.0,21089889.39,861200000.0,3014200000.0,0.0243582,21.5299648264,,,,,,
sz000720,1997-09-09,21.4,22.15,21.38,21.68,0.006967,1778934.0,38483908.18,867200000.0,3035200000.0,0.04447335,21.6799640913,,,,,,
sz000720,1997-09-10,21.6,21.85,21.5,21.6,-0.00369,1179966.0,25482000.41,864000000.0,3024000000.0,0.02949915,21.5999650238,,,,,,
sz000720,1997-09-11,21.63,21.9,21.35,21.83,0.010648,1202855.0,26075645.66,873200000.0,3056200000.0,0.030071375,21.8299614514,,,,,,
sz000720,1997-09-12,21.81,21.83,21.0,21.1,-0.03344,701600.0,14997615.14,844000000.0,2954000000.0,0.01754,21.0999675405,,,,,,
sz000720,1997-09-15,20.97,21.02,19.9,19.91,-0.056398,551886.0,11178996.82,796400000.0,2787400000.0,0.01379715,19.9099715711,,,,,,
sz000720,1997-09-16,19.91,20.3,19.65,19.91,0.0,362188.0,7191954.87,796400000.0,2787400000.0,0.0090547,19.9099715711,,,,,,
sz000720,1997-09-17,20.01,20.11,19.76,19.85,-0.003014,200400.0,3995682.09,794000000.0,2779000000.0,0.00501,19.8499629168,,,,,,
sz000720,1997-09-18,20.15,20.3,19.78,19.82,-0.001511,353349.0,7068025.98,792800000.0,2774800000.0,0.008833725,19.8199696228,,,,,,
sz000720,1997-09-19,20.0,20.24,19.88,20.08,0.013118,176172.0,3528261.0,803200000.0,2811200000.0,0.0044043,20.0799679843,,,,,,
sz000720,1997-09-22,20.2,20.2,18.9,19.0,-0.053785,262100.0,5077913.72,760000000.0,2660000000.0,0.0065525,18.9999669063,,,,,,
sz000720,1997-09-23,18.9,18.9,17.1,17.12,-0.098947,345795.0,6166671.69,684800000.0,2396800000.0,0.008644875,17.1199771808,,,,,,
sz000720,1997-09-24,17.2,18.65,17.2,18.57,0.084696,641196.0,11580356.38,742800000.0,2599800000.0,0.0160299,18.5699707681,,,,,,
sz000720,1997-09-25,18.6,19.53,18.57,19.01,0.023694,972373.0,18552602.08,760400000.0,2661400000.0,0.024309325,19.0099676555,,,,,,
sz000720,1997-09-26,14.86,15.0,14.4,14.63,0.000473,336580.0,4922108.4,760760000.0,2662660000.0,0.00647269230769,19.0189593702,,,,,,
sz000720,1997-09-29,14.5,14.5,13.6,14.03,-0.041012,1568991.0,21703793.23,729560000.0,2553460000.0,0.0301729038462,18.2389538085,,,,,,
sz000720,1997-09-30,14.0,14.2,13.81,14.15,0.008553,348165.0,4890838.38,735800000.0,2575300000.0,0.00669548076923,18.3949515805,,,,,,
sz000720,1997-10-06,14.0,14.08,13.8,14.0,-0.010601,145456.0,2036021.83,728000000.0,2548000000.0,0.00279723076923,18.1999466987,,,,,,
sz000720,1997-10-07,14.0,14.05,13.6,14.0,0.0,138123.0,1901918.2,728000000.0,2548000000.0,0.00265621153846,18.1999466987,,,,,,
sz000720,1997-10-08,14.58,14.6,13.95,14.51,0.036429,871333.0,12496416.6,754520000.0,2640820000.0,0.0167564038462,18.862952557,,,,,,
sz000720,1997-10-09,14.49,14.49,14.0,14.11,-0.027567,204913.0,2910720.92,733720000.0,2568020000.0,0.00394063461538,18.3429575439,,,,,,
sz000720,1997-10-10,14.16,14.38,14.1,14.25,0.009922,263945.0,3737826.66,741000000.0,2593500000.0,0.00507586538462,18.5249563686,,,,,,
sz000720,1997-10-13,14.31,14.35,13.9,14.0,-0.017544,252981.0,3550063.68,728000000.0,2548000000.0,0.00486501923077,18.1999545341,,,,,,
sz000720,1997-10-14,13.9,13.99,13.62,13.92,-0.005714,183867.0,2533599.51,723840000.0,2533440000.0,0.00353590384615,18.0959599939,,,,,,
sz000720,1997-10-15,13.9,14.28,13.8,14.13,0.015086,159839.0,2239232.53,734760000.0,2571660000.0,0.00307382692308,18.3689556464,,,,,,
sz000720,1997-10-16,14.28,14.8,14.11,14.76,0.044586,1003003.0,14612525.97,767520000.0,2686320000.0,0.0192885192308,19.1879539028,,,,,,
sz000720,1997-10-17,14.98,15.63,14.58,15.41,0.044038,2112832.0,31908265.25,801320000.0,2804620000.0,0.0406313846154,20.0329530168,,,,,,
sz000720,1997-10-20,15.5,15.8,15.01,15.32,-0.00584,1524777.0,23561313.37,796640000.0,2788240000.0,0.0293226346154,19.9159605712,,,,,,
sz000720,1997-10-21,15.36,15.6,14.99,15.47,0.009791,1216783.0,18551326.65,804440000.0,2815540000.0,0.0233996730769,20.1109577411,,,,,,
sz000720,1997-10-22,15.6,15.68,14.8,15.19,-0.0181,1636569.0,25028713.06,789880000.0,2764580000.0,0.0314724807692,19.746949406,,,,,,
sz000720,1997-10-23,15.02,15.5,14.8,15.21,0.001317,1315349.0,19910233.27,790920000.0,2768220000.0,0.0252951730769,19.7729561384,,,,,,
sz000720,1997-10-24,15.32,16.28,15.3,16.14,0.061144,3435979.0,54963620.63,839280000.0,2937480000.0,0.0660765192308,20.9819537685,,,,,,
sz000720,1997-10-27,16.47,17.17,16.0,16.27,0.008055,3572404.0,59011057.62,846040000.0,2961140000.0,0.0687000769231,21.1509634061,,,,,,
sz000720,1997-10-28,16.4,16.45,15.38,15.53,-0.045482,1859740.0,29273831.32,807560000.0,2826460000.0,0.0357642307692,20.1889752885,,,,,,
sz000720,1997-10-29,15.19,15.85,15.07,15.79,0.016742,1166815.0,18169237.1,821080000.0,2873780000.0,0.02243875,20.5269791128,,,,,,
sz000720,1997-10-30,15.89,16.7,15.6,15.62,-0.010766,2139620.0,34763088.95,812240000.0,2842840000.0,0.0411465384615,20.3059856556,,,,,,
sz000720,1997-10-31,15.83,16.62,15.8,16.58,0.06146,3487586.0,56829764.04,862160000.0,3017560000.0,0.0670689615385,21.553991534,,,,,,
sz000720,1997-11-03,16.58,16.65,16.3,16.41,-0.010253,867527.0,14244948.65,853320000.0,2986620000.0,0.0166832115385,21.3329984588,,,,,,
sz000720,1997-11-04,16.5,16.5,16.0,16.29,-0.007313,601642.0,9796417.04,847080000.0,2964780000.0,0.0115700384615,21.1769902411,,,,,,
sz000720,1997-11-05,16.45,16.95,16.2,16.74,0.027624,1544833.0,25654914.47,870480000.0,3046680000.0,0.0297083269231,21.7619834195,,,,,,
sz000720,1997-11-06,16.9,17.1,16.38,16.39,-0.020908,1589510.0,26683674.69,852280000.0,2982980000.0,0.0305675,21.3069838702,,,,,,
sz000720,1997-11-07,16.67,16.67,16.3,16.56,0.010372,789556.0,12953247.06,861120000.0,3013920000.0,0.0151837692308,21.5279799069,,,,,,
sz000720,1997-11-10,16.54,16.6,15.6,16.0,-0.033816,1074327.0,17274554.18,832000000.0,2912000000.0,0.0206601346154,20.7999897384,,,,,,
sz000720,1997-11-11,16.0,16.01,15.42,15.7,-0.01875,504075.0,7911747.3,816400000.0,2857400000.0,0.00969375,20.4099899308,,,,,,
sz000720,1997-11-12,15.79,15.83,15.49,15.5,-0.012739,468100.0,7318027.57,806000000.0,2821000000.0,0.00900192307692,20.149987069,,,,,,
sz000720,1997-11-13,15.55,15.8,15.08,15.79,0.01871,676556.0,10339429.23,821080000.0,2873780000.0,0.0130106923077,20.5269933271,,,,,,
sz000720,1997-11-14,15.9,15.9,15.2,15.5,-0.018366,569961.0,8862793.14,806000000.0,2821000000.0,0.0109607884615,20.1499945676,,,,,,
sz000720,1997-11-17,15.76,15.89,15.2,15.39,-0.007097,488258.0,7539441.1,800280000.0,2800980000.0,0.00938957692308,20.0069900562,,,,,,
sz000720,1997-11-18,15.3,15.38,15.1,15.11,-0.018194,440490.0,6692348.9,785720000.0,2750020000.0,0.00847096153846,19.6429828791,,,,,,
sz000720,1997-11-19,15.03,15.31,15.03,15.12,0.000662,347933.0,5278123.66,786240000.0,2751840000.0,0.00669101923077,19.6559865338,,,,,,
sz000720,1997-11-20,15.1,15.6,15.03,15.39,0.017857,316298.0,4830189.45,800280000.0,2800980000.0,0.00608265384615,20.0069834853,,,,,,
sz000720,1997-11-21,15.49,15.49,14.92,14.99,-0.025991,461573.0,6954656.46,779480000.0,2728180000.0,0.00887640384615,19.4869819776,,,,,,
sz000720,1997-11-24,14.7,14.75,14.35,14.37,-0.041361,457000.0,6621214.03,747240000.0,2615340000.0,0.00878846153846,18.680980916,,,,,,
sz000720,1997-11-25,14.2,14.5,14.15,14.4,0.002088,270503.0,3879993.45,748800000.0,2620800000.0,0.00520198076923,18.7199868041,,,,,,
sz000720,1997-11-26,14.53,14.78,14.4,14.71,0.021528,173824.0,2538676.47,764920000.0,2677220000.0,0.00334276923077,19.1229906801,,,,,,
sz000720,1997-11-27,14.62,14.76,14.15,14.2,-0.03467,261533.0,3760296.7,738400000.0,2584400000.0,0.00502948076923,18.4599965932,,,,,,
sz000720,1997-11-28,14.01,14.6,13.91,14.56,0.025352,355238.0,5036598.74,757120000.0,2649920000.0,0.0068315,18.9279944268,,,,,,
sz000720,1997-12-01,14.5,14.56,14.28,14.38,-0.012363,219758.0,3163237.2,747760000.0,2617160000.0,0.00422611538462,18.6939876317,,,,,,
sz000720,1997-12-02,14.36,14.6,14.36,14.45,0.004868,278560.0,4042171.9,751400000.0,2629900000.0,0.00535692307692,18.7849899635,,,,,,
sz000720,1997-12-03,14.45,14.9,14.35,14.83,0.026298,309902.0,4519125.88,771160000.0,2699060000.0,0.00595965384615,19.2789976296,,,,,,
sz000720,1997-12-04,14.95,15.83,14.85,15.74,0.061362,1564415.0,24426115.04,818480000.0,2864680000.0,0.0300849038462,20.4619954821,,,,,,
sz000720,1997-12-05,15.9,16.3,15.5,15.52,-0.013977,1100435.0,17507570.37,807040000.0,2824640000.0,0.0211622115385,20.1759981712,,,,,,
sz000720,1997-12-08,15.58,15.94,15.56,15.79,0.017397,499255.0,7858904.23,821080000.0,2873780000.0,0.00960105769231,20.5270000114,,,,,,
sz000720,1997-12-09,15.88,16.1,15.71,15.98,0.012033,449146.0,7145544.22,830960000.0,2908360000.0,0.00863742307692,20.7740014026,,,,,,
sz000720,1997-12-10,15.99,16.14,15.71,15.87,-0.006884,448469.0,7120117.82,825240000.0,2888340000.0,0.00862440384615,20.6309931769,,,,,,
sz000720,1997-12-11,15.95,15.99,15.47,15.76,-0.006931,525123.0,8190982.0,819520000.0,2868320000.0,0.0100985192308,20.4879997632,,,,,,
sz000720,1997-12-12,15.75,15.75,15.4,15.46,-0.019036,469640.0,7301639.86,803920000.0,2813720000.0,0.00903153846154,20.0979901997,,,,,,
sz000720,1997-12-15,15.4,15.9,15.15,15.8,0.021992,334032.0,5208693.74,821600000.0,2875600000.0,0.00642369230769,20.5399852002,,,,,,
sz000720,1997-12-16,15.7,16.15,15.6,16.03,0.014557,720250.0,11521495.21,833560000.0,2917460000.0,0.0138509615385,20.8389857647,,,,,,
sz000720,1997-12-17,15.8,15.95,15.5,15.53,-0.031192,518700.0,8145545.36,807560000.0,2826460000.0,0.009975,20.1889761208,,,,,,
sz000720,1997-12-18,15.4,15.7,15.25,15.42,-0.007083,386709.0,5951713.72,801840000.0,2806440000.0,0.00743671153846,20.0459776029,,,,,,
sz000720,1997-12-19,15.35,15.58,15.28,15.38,-0.002594,272878.0,4198956.84,799760000.0,2799160000.0,0.00524765384615,19.993978337,,,,,,
sz000720,1997-12-22,15.38,15.98,15.0,15.83,0.029259,794473.0,12253933.14,823160000.0,2881060000.0,0.0152783269231,20.5789821492,,,,,,
sz000720,1997-12-23,15.8,16.4,15.8,16.06,0.014529,1031360.0,16607599.33,835120000.0,2922920000.0,0.0198338461538,20.8779741808,,,,,,
sz000720,1997-12-24,16.06,16.45,16.06,16.16,0.006227,790158.0,12835049.44,840320000.0,2941120000.0,0.0151953461538,21.007981326,,,,,,
sz000720,1997-12-25,16.18,16.6,16.16,16.56,0.024752,1171805.0,19220470.38,861120000.0,3013920000.0,0.0225347115385,21.5279708798,,,,,,
sz000720,1997-12-26,16.75,16.79,16.25,16.32,-0.014493,1001756.0,16439819.9,848640000.0,2970240000.0,0.0192645384615,21.2159659979,,,,,,
sz000720,1997-12-29,16.4,16.78,16.2,16.2,-0.007353,977337.0,16073354.71,842400000.0,2948400000.0,0.0187949423077,21.0599649999,,,,,,
sz000720,1997-12-30,16.1,16.28,15.8,16.21,0.000617,592920.0,9488404.03,842920000.0,2950220000.0,0.0114023076923,21.0729589983,,,,,,
sz000720,1997-12-31,16.31,17.1,15.98,16.81,0.037014,918442.0,14971944.56,874120000.0,3059420000.0,0.0176623461538,21.8529535026,,,,,,
sz000720,1998-01-05,16.8,17.48,16.48,17.28,0.02796,4208123.0,71996192.71,898560000.0,3144960000.0,0.0809254423077,22.4639620826,,,,,,
sz000720,1998-01-06,17.34,18.45,17.01,17.89,0.035301,6204512.0,111552632.53,930280000.0,3255980000.0,0.119317538462,23.2569624081,,,,,,
sz000720,1998-01-07,17.98,18.6,17.9,18.26,0.020682,3014426.0,54799012.81,949520000.0,3323320000.0,0.0579697307692,23.7379629046,,,,,,
sz000720,1998-01-08,18.33,18.38,17.88,17.99,-0.014786,1514315.0,27293494.06,935480000.0,3274180000.0,0.0291214423077,23.3869733851,,,,,,
sz000720,1998-01-09,17.92,18.25,17.55,17.82,-0.00945,1401078.0,24990474.38,926640000.0,3243240000.0,0.0269438076923,23.1659664866,,,,,,
sz000720,1998-01-12,18.06,18.6,17.91,18.0,0.010101,1983076.0,36272027.76,936000000.0,3276000000.0,0.0381360769231,23.3999659141,,,,,,
sz000720,1998-01-13,17.65,17.76,16.2,16.69,-0.072778,2431346.0,40848131.48,867880000.0,3037580000.0,0.0467566538462,21.6969631948,,,,,,
sz000720,1998-01-14,16.71,17.35,16.7,17.0,0.018574,1268101.0,21529820.34,884000000.0,3094000000.0,0.0243865576923,22.0999625891,,,,,,
sz000720,1998-01-15,17.0,17.5,16.7,16.95,-0.002941,683936.0,11583008.24,881400000.0,3084900000.0,0.0131526153846,22.0349665992,,,,,,
sz000720,1998-01-16,17.0,17.45,16.82,17.16,0.012389,792892.0,13590147.1,892320000.0,3123120000.0,0.0152479230769,22.3079578004,,,,,,
sz000720,1998-01-19,17.1,17.47,16.63,16.89,-0.015734,709973.0,12076144.09,878280000.0,3073980000.0,0.0136533269231,21.9569643923,,,,,,
sz000720,1998-01-20,16.85,17.05,16.41,16.54,-0.020722,506843.0,8461132.79,860080000.0,3010280000.0,0.00974698076923,21.5019721762,,,,,,
sz000720,1998-01-21,16.44,17.0,16.4,16.53,-0.000605,497997.0,8316041.43,859560000.0,3008460000.0,0.00957686538462,21.488963483,,,,,,
sz000720,1998-01-22,16.5,16.8,16.45,16.7,0.010284,378152.0,6288138.78,868400000.0,3039400000.0,0.00727215384615,21.7099559835,,,,,,
sz000720,1998-01-23,16.85,17.17,16.85,17.07,0.022156,579744.0,9897221.71,887640000.0,3106740000.0,0.0111489230769,22.1909617683,,,,,,
