code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002492,2011-01-06,21.08,21.17,20.62,20.66,-0.017127,538372.0,11247201.69,495840000.0,2479200000.0,0.0224321666667,20.6599713206,,,,,,
sz002492,2011-01-07,20.67,20.81,20.46,20.65,-0.000484,613481.0,12663196.82,495600000.0,2478000000.0,0.0255617083333,20.6499718944,,,,,,
sz002492,2011-01-10,20.73,21.59,20.38,21.5,0.041162,2178542.0,45737642.74,516000000.0,2580000000.0,0.0907725833333,21.4999660376,,,,,,
sz002492,2011-01-11,21.4,21.98,20.98,21.75,0.011628,3867763.0,83542910.16,522000000.0,2610000000.0,0.161156791667,21.7499676426,,,,,,
sz002492,2011-01-12,21.7,21.7,21.07,21.3,-0.02069,1128568.0,24048427.42,511200000.0,2556000000.0,0.0470236666667,21.2999608121,,,,,,
sz002492,2011-01-13,21.33,21.62,21.11,21.51,0.009859,1065965.0,22797980.32,516240000.0,2581200000.0,0.0444152083333,21.5099571258,,,,,,
sz002492,2011-01-14,21.46,21.46,20.5,20.54,-0.045095,1022100.0,21265746.5,492960000.0,2464800000.0,0.0425875,20.5399656092,,,,,,
sz002492,2011-01-17,20.3,20.5,19.78,19.85,-0.033593,721520.0,14473701.08,476400000.0,2382000000.0,0.0300633333333,19.8499665445,,,,,,
sz002492,2011-01-18,19.86,20.04,19.32,19.4,-0.02267,522251.0,10257033.91,465600000.0,2328000000.0,0.0217604583333,19.3999678029,,,,,,
sz002492,2011-01-19,19.41,19.82,19.31,19.75,0.018041,547666.0,10686044.51,474000000.0,2370000000.0,0.0228194166667,19.749962622,,,,,,
sz002492,2011-01-20,19.7,19.75,18.57,18.57,-0.059747,790476.0,15049222.4,445680000.0,2228400000.0,0.0329365,18.5699616053,,,,,,
sz002492,2011-01-21,18.57,18.9,18.4,18.5,-0.00377,603589.0,11215838.67,444000000.0,2220000000.0,0.0251495416667,18.49995285,,,,,,
sz002492,2011-01-24,18.53,18.85,18.3,18.3,-0.010811,362488.0,6711266.09,439200000.0,2196000000.0,0.0151036666667,18.2999498597,,,,,,
sz002492,2011-01-25,18.3,18.3,17.0,17.57,-0.039891,485984.0,8521799.08,421680000.0,2108400000.0,0.0202493333333,17.5699465599,,,,,,
sz002492,2011-01-26,17.5,17.85,17.5,17.8,0.01309,355043.0,6297732.41,427200000.0,2136000000.0,0.0147934583333,17.7999371604,,,,,,
sz002492,2011-01-27,17.79,18.04,17.6,18.04,0.013483,580667.0,10389779.14,432960000.0,2164800000.0,0.0241944583333,18.0399337131,,,,,,
sz002492,2011-01-28,17.96,18.25,17.85,18.05,0.000554,329014.0,5935181.88,433200000.0,2166000000.0,0.0137089166667,18.0499278364,,,,,,
sz002492,2011-01-31,17.9,18.14,17.85,18.14,0.004986,307446.0,5538668.94,435360000.0,2176800000.0,0.01281025,18.1399247766,,,,,,
sz002492,2011-02-01,18.14,18.21,18.0,18.12,-0.001103,263350.0,4776334.45,434880000.0,2174400000.0,0.0109729166667,18.1199164395,,,,,,
sz002492,2011-02-09,17.99,19.6,17.18,18.0,-0.006623,3523305.0,63209867.45,540000000.0,2160000000.0,0.1174435,17.999908233,,,,,,
sz002492,2011-02-10,18.1,18.8,17.98,18.65,0.036111,2987187.0,55329738.92,559500000.0,2238000000.0,0.0995729,18.6499029192,,,,,,
sz002492,2011-02-11,18.56,18.81,18.3,18.56,-0.004826,1599131.0,29634314.96,556800000.0,2227200000.0,0.0533043666667,18.5598984877,,,,,,
sz002492,2011-02-14,18.59,19.02,18.59,18.84,0.015086,1546019.0,29095518.09,565200000.0,2260800000.0,0.0515339666667,18.8398931162,,,,,,
sz002492,2011-02-15,18.84,19.05,18.7,18.89,0.002654,1295283.0,24406525.73,566700000.0,2266800000.0,0.0431761,18.8898941926,,,,,,
sz002492,2011-02-16,18.89,19.24,18.7,19.09,0.010588,1147606.0,21752210.76,572700000.0,2290800000.0,0.0382535333333,19.0899003923,,,,,,
sz002492,2011-02-17,19.07,19.44,18.97,19.16,0.003667,1177558.0,22575643.65,574800000.0,2299200000.0,0.0392519333333,19.159903057,,,,,,
sz002492,2011-02-21,19.0,20.36,18.7,20.15,0.05167,2668281.0,52445505.22,604500000.0,2418000000.0,0.0889427,20.149895248,,,,,,
sz002492,2011-02-22,20.02,20.23,19.42,19.42,-0.036228,2104801.0,41616916.72,582600000.0,2330400000.0,0.0701600333333,19.4199048429,,,,,,
sz002492,2011-02-23,19.37,19.83,19.11,19.39,-0.001545,1310229.0,25491490.17,581700000.0,2326800000.0,0.0436743,19.38990109,,,,,,
sz002492,2011-02-24,19.4,19.65,19.31,19.42,0.001547,937687.0,18264324.37,582600000.0,2330400000.0,0.0312562333333,19.4198972669,,,,,,
sz002492,2011-02-25,19.42,19.58,19.2,19.34,-0.004119,816079.0,15781241.34,580200000.0,2320800000.0,0.0272026333333,19.3399067101,,,,,,
sz002492,2011-02-28,19.32,19.68,19.32,19.52,0.009307,851885.0,16642493.46,585600000.0,2342400000.0,0.0283961666667,19.5199032219,,,,,,
sz002492,2011-03-01,19.6,19.66,19.3,19.36,-0.008197,1127960.0,21962845.36,580800000.0,2323200000.0,0.0375986666667,19.3598985751,,,,,,
sz002492,2011-03-02,19.36,19.6,19.21,19.59,0.01188,977721.0,18923756.77,587700000.0,2350800000.0,0.0325907,19.5898941702,,,,,,
sz002492,2011-03-03,19.6,19.62,19.05,19.08,-0.026034,859389.0,16588323.83,572400000.0,2289600000.0,0.0286463,19.0798908654,,,,,,
sz002492,2011-03-04,18.92,19.22,18.85,19.14,0.003145,718262.0,13672721.18,574200000.0,2296800000.0,0.0239420666667,19.1398971222,,,,,,
sz002492,2011-03-07,19.21,19.35,19.15,19.27,0.006792,683844.0,13143066.35,578100000.0,2312400000.0,0.0227948,19.2698953034,,,,,,
sz002492,2011-03-08,19.27,19.45,19.22,19.37,0.005189,565428.0,10954379.33,581100000.0,2324400000.0,0.0188476,19.3698867901,,,,,,
sz002492,2011-03-09,19.43,20.8,19.3,20.76,0.07176,3605823.0,71964226.4,622800000.0,2491200000.0,0.1201941,20.7598698662,,,,,,
sz002492,2011-03-10,20.5,20.97,20.08,20.95,0.009152,4617821.0,95262176.81,628500000.0,2514000000.0,0.153927366667,20.9498641952,,,,,,
sz002492,2011-03-11,20.68,20.92,20.3,20.87,-0.003819,1834043.0,37756623.87,626100000.0,2504400000.0,0.0611347666667,20.8698566639,,,,,,
sz002492,2011-03-14,20.56,21.77,20.45,21.18,0.014854,3885088.0,82524027.51,635400000.0,2541600000.0,0.129502933333,21.1798575147,,,,,,
sz002492,2011-03-16,20.03,20.48,19.96,20.4,-0.036827,2895626.0,58814548.08,612000000.0,2448000000.0,0.0965208666667,20.399866902,2010-12-31,2011-03-16,48.9340062559,14.1540557961,20.1688049884,3.35747257365
sz002492,2011-03-17,20.26,20.26,19.41,19.47,-0.045588,1711460.0,33865184.63,584100000.0,2336400000.0,0.0570486666667,19.4698777697,2010-12-31,2011-03-16,46.7032027787,13.5088007005,19.2493495066,3.20441211396
sz002492,2011-03-18,19.5,19.9,19.38,19.69,0.011299,885584.0,17370812.83,590700000.0,2362800000.0,0.0295194666667,19.6898679186,2010-12-31,2011-03-16,47.2309022669,13.6614366396,19.4668479067,3.24061876643
sz002492,2011-03-21,19.74,19.75,19.38,19.7,0.000508,802220.0,15678497.75,591000000.0,2364000000.0,0.0267406666667,19.6998703715,2010-12-31,2011-03-16,47.2548955652,13.6683766494,19.4767370654,3.24226500077
sz002492,2011-03-22,19.66,19.9,19.41,19.84,0.007107,643416.0,12656074.67,595200000.0,2380800000.0,0.0214472,19.8398773503,2010-12-31,2011-03-16,47.590736108,13.7655178023,19.6151582357,3.26530777813
sz002492,2011-03-23,19.83,20.03,19.68,19.85,0.000504,797952.0,15883359.71,595500000.0,2382000000.0,0.0265984,19.8498766485,2010-12-31,2011-03-16,47.614721839,13.7724556232,19.6250442755,3.26695349325
sz002492,2011-03-24,19.87,20.23,19.8,19.91,0.003023,1178868.0,23615075.43,597300000.0,2389200000.0,0.0392956,19.9098828256,2010-12-31,2011-03-16,47.7586611431,13.8140897566,19.6843707843,3.27682949366
sz002492,2011-03-25,19.66,20.12,19.5,19.99,0.004018,771283.0,15367814.89,599700000.0,2398800000.0,0.0257094333333,19.9898807348,2010-12-31,2011-03-16,47.9505554436,13.8695947692,19.7634625861,3.28999579456
sz002492,2011-03-28,20.1,20.29,19.78,19.93,-0.003002,1001246.0,19999952.85,597900000.0,2391600000.0,0.0333748666667,19.9298711128,2010-12-31,2011-03-16,47.8066078762,13.8279582457,19.7041326715,3.28011922719
sz002492,2011-03-29,19.93,19.97,18.68,18.92,-0.050677,1400085.0,27078016.73,567600000.0,2270400000.0,0.0466695,18.9198850344,2010-12-31,2011-03-16,45.3839124088,13.1271988057,18.7055863401,3.11389262511
sz002492,2011-03-30,18.78,19.14,18.65,18.65,-0.014271,665746.0,12519262.17,559500000.0,2238000000.0,0.0221915333333,18.6498793551,2010-12-31,2011-03-16,44.7362385948,12.9398605516,18.4386389174,3.06945426346
sz002492,2011-03-31,18.65,18.77,18.25,18.34,-0.016622,725649.0,13379197.84,550200000.0,2200800000.0,0.0241883,18.3398810604,2010-12-31,2011-03-16,43.9926328369,12.7247741895,18.1321518613,3.01843379469
sz002492,2011-04-01,18.4,18.64,18.4,18.63,0.015812,390036.0,7243418.2,558900000.0,2235600000.0,0.0130012,18.6298712598,2010-12-31,2011-03-16,44.6882443473,12.9259783189,18.4188574466,3.06616126985
sz002492,2011-04-06,18.62,18.78,18.51,18.69,0.003221,345729.0,6458729.93,560700000.0,2242800000.0,0.0115243,18.6898780751,2010-12-31,2011-03-16,44.8321851824,12.9676128951,18.4781845864,3.0760373753
sz002492,2011-04-07,18.69,19.07,18.69,18.85,0.008561,378318.0,7150390.26,565500000.0,2262000000.0,0.0126106,18.8498821213,2010-12-31,2011-03-16,45.2159935197,13.0786286291,18.6363763246,3.10237133127
sz002492,2011-04-08,18.82,19.0,18.72,18.95,0.005305,323289.0,6116441.73,568500000.0,2274000000.0,0.0107763,18.949880746,2010-12-31,2011-03-16,45.4558643653,13.148010754,18.735242301,3.11882941119
sz002492,2011-04-12,19.0,19.03,18.7,18.72,-0.012137,482366.0,9049627.61,561600000.0,2246400000.0,0.0160788666667,18.7198860433,2010-12-31,2011-03-16,44.9041665395,12.9884333475,18.5078526652,3.08097617862
sz002492,2011-04-13,18.8,18.8,18.41,18.63,-0.004808,610407.0,11313721.25,558900000.0,2235600000.0,0.0203469,18.6298808312,2010-12-31,2011-03-16,44.6882673068,12.9259849599,18.4188669096,3.06616284516
sz002492,2011-04-14,18.61,18.61,18.4,18.44,-0.010199,625150.0,11551016.32,553200000.0,2212800000.0,0.0208383333333,18.4398746766,2010-12-31,2011-03-16,44.2324916686,12.7941528393,18.231012886,3.0348910503
sz002492,2011-04-15,18.4,18.49,18.3,18.47,0.001627,329200.0,6058051.42,554100000.0,2216400000.0,0.0109733333333,18.4698763527,2010-12-31,2011-03-16,44.3044579325,12.814968926,18.260674744,3.03982881804
sz002492,2011-04-18,18.35,18.47,18.2,18.39,-0.004331,441358.0,8078184.26,551700000.0,2206800000.0,0.0147119333333,18.3898833183,2010-12-31,2011-03-16,44.1125753252,12.7594672956,18.1815877617,3.02666331943
sz002492,2011-04-19,18.3,18.31,18.02,18.1,-0.015769,665414.0,12042771.03,543000000.0,2172000000.0,0.0221804666667,18.0998932482,2010-12-31,2011-03-16,43.4169641249,12.5582632558,17.8948823042,2.97893586554
sz002492,2011-04-20,18.1,19.76,18.1,19.58,0.081768,2590854.0,49108383.05,587400000.0,2349600000.0,0.0863618,19.5798853193,2010-12-31,2011-03-16,46.9670824475,13.5851273257,19.3581110405,3.2225174934
sz002492,2011-04-21,19.4,19.4,18.9,19.15,-0.021961,1958857.0,37411480.93,574500000.0,2298000000.0,0.0652952333333,19.1498914578,2010-12-31,2011-03-16,45.9356383498,13.2867843445,18.9329875639,3.15174778672
sz002492,2011-04-22,19.15,19.16,18.84,18.91,-0.012533,623399.0,11786385.06,567300000.0,2269200000.0,0.0207799666667,18.9098858682,2010-12-31,2011-03-16,45.3599269944,13.1202610763,18.6957004308,3.11224693171
sz002492,2011-04-25,18.91,18.99,18.2,18.27,-0.033845,580525.0,10705926.33,548100000.0,2192400000.0,0.0193508333333,18.269880781,2010-12-31,2011-03-16,43.8247202653,12.6762058402,18.0629444497,3.00691293431
sz002492,2011-04-26,18.25,18.4,18.05,18.12,-0.00821,461425.0,8404916.33,543600000.0,2174400000.0,0.0153808333333,18.1198850598,2010-12-31,2011-03-16,43.4649193119,12.5721341902,17.9146476758,2.98222617912
sz002492,2011-04-27,18.22,18.53,18.15,18.24,0.006623,395758.0,7261458.59,547200000.0,2188800000.0,0.0131919333333,18.2398930585,2010-12-31,2011-03-16,43.7527874725,12.655399435,18.0332963873,3.0019774631
sz002492,2011-04-28,18.28,18.3,17.17,17.19,-0.057566,862918.0,15196014.54,515700000.0,2062800000.0,0.0287639333333,17.1898953747,2011-03-31,2011-04-28,33.4262813408,9.66549732329,14.4312743092,2.78453753918
sz002492,2011-04-29,17.11,17.48,17.11,17.38,0.011053,263300.0,4542031.4,521400000.0,2085600000.0,0.00877666666667,17.3798952883,2011-03-31,2011-04-28,33.7957420284,9.77233006521,14.5907831842,2.8153150326
sz002492,2011-05-03,17.46,17.65,17.22,17.56,0.010357,217948.0,3803016.16,526800000.0,2107200000.0,0.00726493333333,17.5598988638,2011-03-31,2011-04-28,34.1457645286,9.87354208769,14.7418999256,2.84447325039
sz002492,2011-05-04,17.5,17.5,17.02,17.15,-0.023349,341156.0,5881571.5,514500000.0,2058000000.0,0.0113718666667,17.1498927852,2011-03-31,2011-04-28,33.3484950727,9.64300475349,14.3976913042,2.77805764447
sz002492,2011-05-05,17.02,17.35,17.01,17.25,0.005831,160005.0,2752133.77,517500000.0,2070000000.0,0.0053335,17.2498938101,2011-03-31,2011-04-28,33.5429501474,9.6992331142,14.4816442422,2.79425649859
sz002492,2011-05-06,17.22,17.31,17.0,17.13,-0.006957,300968.0,5146547.11,513900000.0,2055600000.0,0.0100322666667,17.1298862988,2011-03-31,2011-04-28,33.3095918432,9.63175554943,14.3808954432,2.77481685613
sz002492,2011-05-09,17.15,17.36,17.15,17.27,0.008173,371082.0,6386729.94,518100000.0,2072400000.0,0.0123694,17.2698888595,2011-03-31,2011-04-28,33.5818311374,9.71047588753,14.4984305017,2.7974954343
sz002492,2011-05-10,17.32,17.65,17.1,17.55,0.016213,435953.0,7568350.64,526500000.0,2106000000.0,0.0145317666667,17.5498855676,2011-03-31,2011-04-28,34.1262933656,9.8679118331,14.7334935554,2.84285122777
sz002492,2011-05-11,17.52,17.63,17.32,17.43,-0.006838,302099.0,5285839.66,522900000.0,2091600000.0,0.0100699666667,17.4298794501,2011-03-31,2011-04-28,33.8929377716,9.80043505198,14.6327459265,2.82341181108
sz002492,2011-05-12,17.33,17.48,17.3,17.3,-0.007458,270956.0,4709065.93,519000000.0,2076000000.0,0.00903186666667,17.2998874092,2011-03-31,2011-04-28,33.6401642417,9.72734340737,14.5236149074,2.80235480579
sz002492,2011-05-13,17.22,17.27,17.05,17.26,0.009248,214493.0,3678058.18,517800000.0,2071200000.0,0.00714976666667,17.4598767679,2011-03-31,2011-04-28,33.9512684806,9.8173018792,14.657929298,2.82827098304
sz002492,2011-05-16,17.32,17.35,17.12,17.12,-0.008111,254699.0,4388472.35,513600000.0,2054400000.0,0.00848996666667,17.3182597075,2011-03-31,2011-04-28,33.6758897419,9.73767374366,14.5390388335,2.80533087709
sz002492,2011-05-17,17.27,17.28,17.07,17.23,0.006425,226390.0,3893116.24,516900000.0,2067600000.0,0.00754633333333,17.4295295261,2011-03-31,2011-04-28,33.8922573335,9.80023829746,14.632452158,2.82335512798
sz002492,2011-05-18,17.24,17.34,17.15,17.29,0.003482,294727.0,5086903.9,518700000.0,2074800000.0,0.00982423333333,17.4902191479,2011-03-31,2011-04-28,34.0102701736,9.83436272721,14.6834023564,2.83318605053
sz002492,2011-05-19,17.37,17.39,16.9,16.97,-0.018508,607818.0,10430778.14,509100000.0,2036400000.0,0.0202606,17.1665101719,2011-03-31,2011-04-28,33.3808080932,9.65234834186,14.4116419456,2.78074944311
sz002492,2011-05-20,16.98,17.1,16.48,16.53,-0.025928,599925.0,9985220.66,495900000.0,1983600000.0,0.0199975,16.7214168962,2011-03-31,2011-04-28,32.515310501,9.40208225405,14.0379768932,2.70865017155
sz002492,2011-05-23,16.48,16.6,15.9,15.93,-0.036298,412618.0,6671898.01,477900000.0,1911600000.0,0.0137539333333,16.1144629057,2011-03-31,2011-04-28,31.3350697604,9.06080547239,13.528426408,2.61033158762
sz002492,2011-05-24,15.93,15.98,15.42,15.92,-0.000628,272222.0,4284446.27,477600000.0,1910400000.0,0.00907406666667,16.104343023,2011-03-31,2011-04-28,31.3153913366,9.05511528655,13.5199305562,2.60869229938
sz002492,2011-05-25,15.81,15.94,15.52,15.57,-0.021985,147598.0,2318942.49,467100000.0,1868400000.0,0.00491993333333,15.7502890416,2011-03-31,2011-04-28,30.626922458,8.85603857698,13.2226948829,2.55134019918
sz002492,2011-05-26,15.62,15.77,15.31,15.49,-0.005138,171200.0,2665645.2,464700000.0,1858800000.0,0.00570666666667,15.6693640565,2011-03-31,2011-04-28,30.4695613305,8.81053625077,13.1547566766,2.53823141324
sz002492,2011-05-27,15.45,15.6,15.35,15.4,-0.00581,214650.0,3315250.94,462000000.0,1848000000.0,0.007155,15.5783250513,2011-03-31,2011-04-28,30.2925331791,8.75934703515,13.0783275403,2.52348428873
sz002492,2011-05-30,15.41,15.85,15.23,15.29,-0.007143,261676.0,4061287.54,458700000.0,1834800000.0,0.00872253333333,15.4670490755,2011-03-31,2011-04-28,30.0761536146,8.69677901928,12.9849090467,2.50545904045
sz002492,2011-05-31,15.58,15.68,15.29,15.64,0.022891,231049.0,3603373.18,469200000.0,1876800000.0,0.00770163333333,15.8211052959,2011-03-31,2011-04-28,30.764626847,8.89585698781,13.2821465997,2.56281150335
sz002492,2011-06-01,15.64,15.76,15.52,15.73,0.005754,244001.0,3818874.0,471900000.0,1887600000.0,0.00813336666667,15.9121399358,2011-03-31,2011-04-28,30.9416465099,8.94704374892,13.3585720712,2.57755792074
sz002492,2011-06-02,15.5,15.6,15.0,15.52,-0.01335,381505.0,5826356.04,465600000.0,1862400000.0,0.0127168333333,15.6997128676,2011-03-31,2011-04-28,30.528575529,8.82760071487,13.1802351341,2.5431475225
sz002492,2011-06-03,15.52,15.89,15.38,15.79,0.017397,522070.0,8211410.05,473700000.0,1894800000.0,0.0174023333333,15.9728407724,2011-03-31,2011-04-28,31.0596811575,8.98117448451,13.4095316847,2.58739065995
sz002492,2011-06-07,15.82,16.5,15.82,16.16,0.023433,625247.0,10151758.29,484800000.0,1939200000.0,0.0208415666667,16.3471323502,2011-03-31,2011-04-28,31.787502666,9.1916303462,13.7237572407,2.64802098528
sz002492,2011-06-08,16.04,16.13,15.86,15.88,-0.017327,415630.0,6622434.92,476400000.0,1905600000.0,0.0138543333333,16.063885588,2011-03-31,2011-04-28,31.2367206073,9.03236696719,13.4859656989,2.60213872567
sz002492,2011-06-09,16.5,16.92,16.3,16.47,0.037154,1632488.0,27020025.2,494100000.0,1976400000.0,0.0544162666667,16.6607231931,2011-03-31,2011-04-28,32.3972897248,9.36795552949,13.9870232685,2.69881858788
sz002492,2011-06-10,16.11,16.25,15.7,15.99,-0.029144,649512.0,10378013.95,479700000.0,1918800000.0,0.0216504,16.1751630764,2011-03-31,2011-04-28,31.453103113,9.09493583354,13.5793854624,2.62016421896
sz002492,2011-06-13,15.82,16.87,15.7,16.17,0.011257,567735.0,9203181.8,485100000.0,1940400000.0,0.0189245,16.3572468871,2011-03-31,2011-04-28,31.8071706948,9.19731752622,13.7322486045,2.64965940757
sz002492,2011-06-14,16.35,16.6,16.11,16.39,0.013605,624575.0,10185268.03,491700000.0,1966800000.0,0.0208191666667,16.579787231,2011-03-31,2011-04-28,32.2399072521,9.32244703116,13.9190758468,2.68570802381
sz002492,2011-06-15,16.3,16.36,16.03,16.08,-0.018914,243105.0,3931955.26,482400000.0,1929600000.0,0.0081035,16.2661971353,2011-03-31,2011-04-28,31.6301216463,9.14612226802,13.6558104462,2.63491054225
sz002492,2011-06-16,16.0,16.1,15.58,15.61,-0.029229,235395.0,3716019.66,468300000.0,1873200000.0,0.0078465,15.7907524593,2011-03-31,2011-04-28,30.7056048207,8.87879026025,13.2566647627,2.55789474201
