code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000629,1996-12-19,12.25,12.25,11.21,11.21,-0.100321,1903039.0,21875859.42,695020000.0,4508662000.0,0.0306941774194,11.2099770773,,,,,,
sz000629,1996-12-20,10.09,10.5,10.09,10.09,-0.099911,849600.0,8576465.2,625580000.0,4058198000.0,0.0137032258065,10.0899770575,,,,,,
sz000629,1996-12-23,9.08,9.8,9.08,9.08,-0.100099,3743420.0,34307471.77,562960000.0,3651976000.0,0.0603777419355,9.07998044402,,,,,,
sz000629,1996-12-24,9.0,9.2,8.17,8.17,-0.10022,3272418.0,28538239.14,506540000.0,3285974000.0,0.0527809354839,8.16998480392,,,,,,
sz000629,1996-12-25,7.8,8.0,7.35,7.89,-0.034272,3926353.0,30149020.57,489180000.0,3173358000.0,0.0633282741935,7.88998308472,,,,,,
sz000629,1996-12-26,8.01,8.16,7.8,8.03,0.017744,2075764.0,16596261.41,497860000.0,3229666000.0,0.0334800645161,8.02998294458,,,,,,
sz000629,1996-12-27,8.31,8.83,8.18,8.83,0.099626,5483556.0,47057699.72,547460000.0,3551426000.0,0.0884444516129,8.82997802541,,,,,,
sz000629,1996-12-30,8.97,9.71,8.95,9.71,0.09966,5819787.0,55204380.25,602020000.0,3905362000.0,0.0938675322581,9.70997363543,,,,,,
sz000629,1996-12-31,9.8,10.5,9.2,9.89,0.018538,7007188.0,68687779.0,613180000.0,3977758000.0,0.11301916129,9.88997712668,,,,,,
sz000629,1997-01-02,9.6,10.3,9.4,10.1,0.021234,4982589.0,50249647.58,626200000.0,4062220000.0,0.0803643387097,10.099980901,,,,,,
sz000629,1997-01-03,10.2,10.2,9.4,9.53,-0.056436,3285660.0,31966205.05,590860000.0,3832966000.0,0.052994516129,9.52997837886,,,,,,
sz000629,1997-01-06,9.2,9.5,8.6,8.66,-0.091291,1974263.0,17798746.63,536920000.0,3483052000.0,0.0318429516129,8.65997712267,,,,,,
sz000629,1997-01-07,8.3,9.1,8.02,9.03,0.042725,2120848.0,18670874.63,559860000.0,3631866000.0,0.0342072258065,9.02997464524,,,,,,
sz000629,1997-01-08,9.0,9.1,8.7,8.9,-0.014396,1182325.0,10558097.18,551800000.0,3579580000.0,0.0190697580645,8.89997913025,,,,,,
sz000629,1997-01-09,8.8,9.03,8.8,8.95,0.005618,1097732.0,9779404.84,554900000.0,3599690000.0,0.0177053548387,8.949979213,,,,,,
sz000629,1997-01-10,9.0,9.15,8.8,9.0,0.005587,1033481.0,9215849.41,558000000.0,3619800000.0,0.0166690483871,8.99998274687,,,,,,
sz000629,1997-01-13,9.15,9.49,9.12,9.41,0.045556,1826759.0,17016135.13,583420000.0,3784702000.0,0.0294638548387,9.40998596088,,,,,,
sz000629,1997-01-14,9.41,9.45,8.93,9.0,-0.043571,1490111.0,13545284.57,558000000.0,3619800000.0,0.0240340483871,8.99998346258,,,,,,
sz000629,1997-01-15,8.95,9.1,8.8,9.03,0.003333,1019620.0,9201544.68,559860000.0,3631866000.0,0.016445483871,9.02998040746,,,,,,
sz000629,1997-01-16,8.88,9.14,8.85,8.95,-0.008859,855154.0,7650640.97,554900000.0,3599690000.0,0.0137928064516,8.94998381103,,,,,,
sz000629,1997-01-17,9.0,9.0,8.85,8.98,0.003352,928350.0,8299432.0,556760000.0,3611756000.0,0.0149733870968,8.97998415677,,,,,,
sz000629,1997-01-20,8.9,9.09,8.9,9.0,0.002227,1028557.0,9252874.09,558000000.0,3619800000.0,0.0165896290323,8.99998258148,,,,,,
sz000629,1997-01-21,9.0,9.07,8.92,8.94,-0.006667,1012541.0,9102458.43,554280000.0,3595668000.0,0.0163313064516,8.93997969761,,,,,,
sz000629,1997-01-22,8.9,9.18,8.79,9.08,0.01566,1620984.0,14468904.57,562960000.0,3651976000.0,0.0261449032258,9.07997977968,,,,,,
sz000629,1997-01-23,9.15,9.2,8.9,9.18,0.011013,1834403.0,16600672.37,569160000.0,3692196000.0,0.0295871451613,9.17997759699,,,,,,
sz000629,1997-01-24,9.15,9.15,8.96,9.07,-0.011983,1672055.0,15128830.1,562340000.0,3647954000.0,0.0269686290323,9.06997392545,,,,,,
sz000629,1997-01-27,9.07,9.4,9.06,9.32,0.027563,2117124.0,19619923.43,577840000.0,3748504000.0,0.0341471612903,9.31996961675,,,,,,
sz000629,1997-01-28,9.32,9.42,9.15,9.22,-0.01073,1327885.0,12313874.65,571640000.0,3708284000.0,0.0214175,9.21996634276,,,,,,
sz000629,1997-01-29,9.1,9.25,9.0,9.19,-0.003254,1226792.0,11218896.28,569780000.0,3696218000.0,0.0197869677419,9.18996457229,,,,,,
sz000629,1997-01-30,9.15,9.5,9.0,9.34,0.016322,2314963.0,21539967.4,579080000.0,3756548000.0,0.0373381129032,9.33996317403,,,,,,
sz000629,1997-01-31,9.29,9.29,9.1,9.12,-0.023555,1449000.0,13282543.22,565440000.0,3668064000.0,0.0233709677419,9.11996034147,,,,,,
sz000629,1997-02-17,9.2,9.48,8.95,9.27,0.016447,1269910.0,11795889.85,574740000.0,3728394000.0,0.0204824193548,9.26995632921,,,,,,
sz000629,1997-02-18,9.2,9.38,8.34,8.34,-0.100324,1870101.0,16402102.77,517080000.0,3354348000.0,0.0301629193548,8.33995723043,,,,,,
sz000629,1997-02-19,7.81,8.95,7.81,8.8,0.055156,1437998.0,12381963.99,545600000.0,3539360000.0,0.023193516129,8.79995591144,,,,,,
sz000629,1997-02-20,7.92,8.5,7.92,8.42,-0.043182,2559329.0,21060939.51,522040000.0,3386524000.0,0.0412795,8.41995621527,,,,,,
sz000629,1997-02-21,8.5,8.75,8.5,8.69,0.032067,1329686.0,11469143.84,538780000.0,3495118000.0,0.0214465483871,8.68995895122,,,,,,
sz000629,1997-02-24,8.75,8.93,8.65,8.88,0.021864,1550090.0,13596493.48,550560000.0,3571536000.0,0.0250014516129,8.87995621373,,,,,,
sz000629,1997-02-25,8.9,9.45,8.87,9.18,0.033784,3141852.0,29060846.95,569160000.0,3692196000.0,0.0506750322581,9.17995665446,,,,,,
sz000629,1997-02-26,9.28,9.4,9.15,9.3,0.013072,2468744.0,22848642.13,576600000.0,3740460000.0,0.0398184516129,9.29995704785,,,,,,
sz000629,1997-02-27,9.0,9.75,8.94,9.34,0.004301,4563349.0,43180343.7,579080000.0,3756548000.0,0.0736024032258,9.33995616311,,,,,,
sz000629,1997-02-28,9.3,9.45,9.11,9.32,-0.002141,3135800.0,29005000.0,577840000.0,3748504000.0,0.0505774193548,9.31995931696,,,,,,
sz000629,1997-03-03,9.4,10.26,9.35,10.26,0.100858,9169950.0,91155145.51,636120000.0,4126572000.0,0.147902419355,10.2599517738,,,,,,
sz000629,1997-03-04,10.4,10.8,10.1,10.53,0.026316,9182688.0,96981283.31,652860000.0,4235166000.0,0.148107870968,10.5299526646,,,,,,
sz000629,1997-03-05,10.5,10.65,10.0,10.05,-0.045584,3949170.0,40534566.22,623100000.0,4042110000.0,0.0636962903226,10.0499553024,,,,,,
sz000629,1997-03-06,9.8,10.25,9.8,10.13,0.00796,2502028.0,25212902.61,628060000.0,4074286000.0,0.0403552903226,10.1299529466,,,,,,
sz000629,1997-03-07,10.14,10.5,10.0,10.14,0.000987,2849250.0,29256892.94,628680000.0,4078308000.0,0.0459556451613,10.1399512101,,,,,,
sz000629,1997-03-10,10.2,10.36,10.1,10.34,0.019724,2012851.0,20564199.05,641080000.0,4158748000.0,0.0324653387097,10.3399516078,,,,,,
sz000629,1997-03-11,10.3,10.51,10.18,10.5,0.015474,3243707.0,33523042.04,651000000.0,4223100000.0,0.0523178548387,10.499952019,,,,,,
sz000629,1997-03-12,10.81,11.38,10.81,11.33,0.079048,10029955.0,111781606.8,702460000.0,4556926000.0,0.161773467742,11.3299522262,,,,,,
sz000629,1997-03-13,11.33,11.38,10.81,11.0,-0.029126,4371733.0,48120927.58,682000000.0,4424200000.0,0.0705118225806,10.9999560376,,,,,,
sz000629,1997-03-14,10.98,11.2,10.68,11.0,0.0,2680267.0,29186872.1,682000000.0,4424200000.0,0.0432301129032,10.9999560376,,,,,,
sz000629,1997-03-17,11.01,11.2,10.7,10.82,-0.016364,3094978.0,33645134.99,670840000.0,4351804000.0,0.049919,10.819952757,,,,,,
sz000629,1997-03-18,10.8,10.8,10.32,10.62,-0.018484,2275555.0,24064350.3,658440000.0,4271364000.0,0.0367025,10.6199567503,,,,,,
sz000629,1997-03-19,10.6,10.98,10.4,10.79,0.016008,2199330.0,23517015.38,668980000.0,4339738000.0,0.0354730645161,10.7899610179,,,,,,
sz000629,1997-03-20,10.8,10.89,10.4,10.41,-0.035218,1679315.0,17819883.05,645420000.0,4186902000.0,0.0270857258065,10.4099601708,,,,,,
sz000629,1997-03-21,10.3,10.6,10.1,10.56,0.014409,1736640.0,18045238.3,654720000.0,4247232000.0,0.0280103225806,10.5599572869,,,,,,
sz000629,1997-03-24,10.7,10.75,10.36,10.51,-0.004735,2750855.0,28910622.48,651620000.0,4227122000.0,0.0443686290323,10.5099558892,,,,,,
sz000629,1997-03-25,10.5,10.5,10.28,10.38,-0.012369,2061540.0,21351329.48,643560000.0,4174836000.0,0.0332506451613,10.3799582448,,,,,,
sz000629,1997-03-26,10.4,10.73,10.38,10.49,0.010597,2085372.0,21961645.96,650380000.0,4219078000.0,0.0336350322581,10.4899546623,,,,,,
sz000629,1997-03-27,10.6,11.2,10.6,10.88,0.037178,3609503.0,39475368.14,674560000.0,4375936000.0,0.0582177903226,10.8799501967,,,,,,
sz000629,1997-03-28,10.9,11.1,10.6,10.62,-0.023897,1849890.0,19906887.93,658440000.0,4271364000.0,0.0298369354839,10.6199520269,,,,,,
sz000629,1997-03-31,10.7,11.0,10.5,10.82,0.018832,2578320.0,27851474.99,670840000.0,4351804000.0,0.0415858064516,10.8199469634,,,,,,
sz000629,1997-04-01,10.9,11.3,10.85,11.2,0.03512,4390435.0,48590070.1,694400000.0,4504640000.0,0.0708134677419,11.1999435008,,,,,,
sz000629,1997-04-02,11.25,11.3,10.87,10.89,-0.027679,2033725.0,22326384.78,675180000.0,4379958000.0,0.032802016129,10.8899402646,,,,,,
sz000629,1997-04-03,10.89,10.98,10.43,10.7,-0.017447,1557129.0,16634584.07,663400000.0,4303540000.0,0.025114983871,10.6999434768,,,,,,
sz000629,1997-04-07,10.95,10.99,10.22,10.43,-0.025234,2438322.0,25337538.15,646660000.0,4194946000.0,0.0393277741935,10.4299411031,,,,,,
sz000629,1997-04-08,10.46,10.49,10.1,10.11,-0.030681,1481070.0,15128012.28,626820000.0,4066242000.0,0.0238882258065,10.1099400802,,,,,,
sz000629,1997-04-09,10.0,10.48,10.0,10.21,0.009891,1370464.0,14007960.43,633020000.0,4106462000.0,0.0221042580645,10.2099374975,,,,,,
sz000629,1997-04-10,10.21,10.4,10.05,10.1,-0.010774,2018090.0,20500287.6,626200000.0,4062220000.0,0.0325498387097,10.0999356309,,,,,,
sz000629,1997-04-11,10.15,10.38,9.97,10.1,0.0,1347637.0,13670254.85,626200000.0,4062220000.0,0.0217360806452,10.0999356309,,,,,,
sz000629,1997-04-14,10.2,10.35,10.15,10.24,0.013861,1201453.0,12308163.87,634880000.0,4118528000.0,0.0193782741935,10.2399308387,,,,,,
sz000629,1997-04-15,10.3,10.35,10.1,10.16,-0.007813,920548.0,9356108.76,629920000.0,4086352000.0,0.0148475483871,10.159926259,,,,,,
sz000629,1997-04-16,10.2,10.3,10.18,10.21,0.004921,908152.0,9268855.66,633020000.0,4106462000.0,0.0146476129032,10.2099232561,,,,,,
sz000629,1997-04-17,10.23,10.3,10.1,10.12,-0.008815,778896.0,7896573.92,627440000.0,4070264000.0,0.0125628387097,10.1199227826,,,,,,
sz000629,1997-04-18,10.15,10.28,10.0,10.28,0.01581,1103981.0,11112765.67,637360000.0,4134616000.0,0.0178061451613,10.2799187618,,,,,,
sz000629,1997-04-21,10.35,10.35,10.15,10.25,-0.002918,1462955.0,14982628.42,635500000.0,4122550000.0,0.0235960483871,10.2499219589,,,,,,
sz000629,1997-04-22,10.29,10.6,10.15,10.5,0.02439,2163846.0,22508093.75,651000000.0,4223100000.0,0.0349007419355,10.4999175555,,,,,,
sz000629,1997-04-23,10.55,10.6,10.18,10.26,-0.022857,1147613.0,11832794.16,636120000.0,4126572000.0,0.0185098870968,10.2599209399,,,,,,
sz000629,1997-04-24,10.2,10.2,9.98,10.08,-0.017544,1389175.0,13979104.73,624960000.0,4054176000.0,0.0224060483871,10.0799208869,,,,,,
sz000629,1997-04-25,10.1,10.15,9.9,10.0,-0.007937,1771615.0,17696866.85,620000000.0,4022000000.0,0.0285744354839,9.99991655485,,,,,,
sz000629,1997-04-28,10.0,10.0,9.47,9.55,-0.045,1637210.0,15789572.71,592100000.0,3841010000.0,0.0264066129032,9.54992030988,,,,,,
sz000629,1997-04-29,9.55,9.97,9.0,9.6,0.005236,1211425.0,11603051.75,595200000.0,3861120000.0,0.0195391129032,9.59992369263,,,,,,
sz000629,1997-04-30,9.8,9.94,9.65,9.8,0.020833,809680.0,7906185.65,607600000.0,3941560000.0,0.0130593548387,9.79991890291,,,,,,
sz000629,1997-05-05,9.78,10.29,9.61,10.2,0.040816,1833809.0,18306719.39,632400000.0,4102440000.0,0.0295775645161,10.1999123929,,,,,,
sz000629,1997-05-06,10.01,10.13,9.75,9.79,-0.021569,1578966.0,15557786.42,606980000.0,3937538000.0,0.0254671935484,9.97991048245,,,,,,
sz000629,1997-05-07,9.9,10.45,9.7,10.19,0.040858,2659942.0,26784364.92,631780000.0,4098418000.0,0.0429022903226,10.3876696649,,,,,,
sz000629,1997-05-08,10.19,10.19,9.4,9.44,-0.073602,1400900.0,13766080.45,585280000.0,3796768000.0,0.0225951612903,9.62311640227,,,,,,
sz000629,1997-05-09,9.31,9.74,9.2,9.72,0.029661,1281737.0,12144433.99,602640000.0,3909384000.0,0.0206731774194,9.90854765787,,,,,,
sz000629,1997-05-12,9.6,10.2,9.5,10.19,0.048354,2860543.0,28703446.52,631780000.0,4098418000.0,0.0461377903226,10.3876655713,,,,,,
sz000629,1997-05-13,10.31,11.1,10.01,10.78,0.0579,7533252.0,80366303.83,668360000.0,4335716000.0,0.121504064516,10.9891114079,,,,,,
sz000629,1997-05-14,10.78,10.8,9.72,9.79,-0.091837,2252746.0,22888320.4,606980000.0,3937538000.0,0.0363346129032,9.97990438354,,,,,,
sz000629,1997-05-15,9.7,10.1,9.58,10.02,0.023493,1040402.0,10292161.26,621240000.0,4030044000.0,0.0167806774194,10.2143622772,,,,,,
sz000629,1997-05-16,9.05,9.78,9.02,9.02,-0.0998,1302015.0,12116494.4,559240000.0,3627844000.0,0.0210002419355,9.19496892195,,,,,,
sz000629,1997-05-19,9.0,9.4,8.8,9.15,0.014412,777311.0,7039418.73,567300000.0,3680130000.0,0.0125372741935,9.32748681405,,,,,,
sz000629,1997-05-20,8.93,9.37,8.93,9.1,-0.005464,994695.0,9081257.5,564200000.0,3660020000.0,0.0160434677419,9.2765214261,,,,,,
sz000629,1997-05-21,9.0,9.25,8.57,8.67,-0.047253,1633480.0,14315618.6,537540000.0,3487074000.0,0.0263464516129,8.83817795915,,,,,,
sz000629,1997-05-22,7.81,8.15,7.8,7.8,-0.100346,1209900.0,9496658.0,483600000.0,3137160000.0,0.019514516129,7.95130215367,,,,,,
sz000629,1997-05-23,7.8,7.97,7.61,7.82,0.002564,843500.0,6585058.51,484840000.0,3145204000.0,0.0136048387097,7.97168929239,,,,,,
sz000629,1997-05-26,8.05,8.1,7.55,7.68,-0.017903,610570.0,4695190.6,476160000.0,3088896000.0,0.00984790322581,7.82897213899,,,,,,
sz000629,1997-05-27,7.71,8.12,7.7,8.1,0.054688,926878.0,7421605.63,502200000.0,3257820000.0,0.0149496451613,8.25712296732,,,,,,
sz000629,1997-05-28,8.13,8.2,7.95,8.0,-0.012346,746140.0,6019633.7,496000000.0,3217600000.0,0.012034516129,8.15518052717,,,,,,
sz000629,1997-05-29,8.06,8.06,7.85,7.86,-0.0175,621700.0,4917154.55,487320000.0,3161292000.0,0.0100274193548,8.01246486794,,,,,,
sz000629,1997-05-30,7.9,8.0,7.82,8.0,0.017812,456001.0,3605814.6,496000000.0,3217600000.0,0.00735485483871,8.15518289217,,,,,,
sz000629,1997-06-02,8.1,8.54,8.1,8.4,0.05,1056244.0,8732595.94,520800000.0,3378480000.0,0.0170361935484,8.56294203678,,,,,,
sz000629,1997-06-03,8.5,8.5,8.1,8.22,-0.021429,873135.0,7191949.4,509640000.0,3306084000.0,0.0140828225806,8.37944675187,,,,,,
sz000629,1997-06-04,8.22,8.44,8.2,8.33,0.013382,965674.0,8019617.3,516460000.0,3350326000.0,0.0155753870968,8.49158050831,,,,,,
sz000629,1997-06-05,8.3,8.51,8.12,8.18,-0.018007,648940.0,5385565.8,507160000.0,3289996000.0,0.0104667741935,8.33867261809,,,,,,
sz000629,1997-06-06,7.5,7.9,7.45,7.6,-0.070905,1199975.0,9148709.79,471200000.0,3056720000.0,0.0193544354839,7.74741903611,,,,,,
sz000629,1997-06-09,7.6,7.8,7.5,7.74,0.018421,537277.0,4111176.55,479880000.0,3113028000.0,0.00866575806452,7.89013424217,,,,,,
sz000629,1997-06-10,7.8,7.82,7.45,7.48,-0.033592,508800.0,3859487.0,463760000.0,3008456000.0,0.0082064516129,7.62508885271,,,,,,
sz000629,1997-06-11,7.5,7.6,6.9,7.12,-0.048128,516870.0,3696572.8,441440000.0,2863664000.0,0.00833661290323,7.25810857641,,,,,,
sz000629,1997-06-12,7.12,7.3,7.12,7.19,0.009831,433401.0,3124395.71,445780000.0,2891818000.0,0.00699033870968,7.32946304182,,,,,,
sz000629,1997-06-13,6.66,7.37,6.66,7.33,0.019471,554889.0,3954881.29,454460000.0,2948126000.0,0.00894982258065,7.47217501671,,,,,,
sz000629,1997-06-16,7.5,7.8,7.35,7.6,0.036835,733975.0,5599568.45,471200000.0,3056720000.0,0.0118383064516,7.74741258345,,,,,,
sz000629,1997-06-17,7.6,7.6,7.3,7.3,-0.039474,364630.0,2700058.79,452600000.0,2936060000.0,0.00588112903226,7.44159121913,,,,,,
sz000629,1997-06-18,7.2,7.3,7.09,7.15,-0.020548,274360.0,1970698.73,443300000.0,2875730000.0,0.00442516129032,7.28868140276,,,,,,
sz000629,1997-06-19,7.44,7.44,7.05,7.1,-0.006993,367540.0,2619586.9,440200000.0,2855620000.0,0.00592806451613,7.23771165371,,,,,,
sz000629,1997-06-20,7.1,7.43,7.1,7.42,0.04507,679906.0,4953746.95,460040000.0,2984324000.0,0.0109662258065,7.56391531794,,,,,,
sz000629,1997-06-23,7.5,8.0,7.3,7.83,0.055256,2726017.0,20827930.5,485460000.0,3149226000.0,0.043968016129,7.98186702275,,,,,,
sz000629,1997-06-24,7.6,8.5,7.56,8.12,0.037037,2925673.0,23762800.26,503440000.0,3265864000.0,0.0471882741935,8.27749143167,,,,,,
sz000629,1997-06-25,8.15,8.2,7.8,7.95,-0.020936,1074850.0,8541011.65,492900000.0,3197490000.0,0.0173362903226,8.10419387106,,,,,,
sz000629,1997-06-26,7.8,7.85,7.58,7.65,-0.037736,737005.0,5675044.0,474300000.0,3076830000.0,0.0118871774194,7.79837401114,,,,,,
sz000629,1997-06-27,7.7,7.8,7.39,7.41,-0.031373,896600.0,6716423.79,459420000.0,2980302000.0,0.0144612903226,7.55371562329,,,,,,
sz000629,1997-07-02,7.72,7.75,6.67,7.18,-0.031039,530982.0,3817818.34,445160000.0,2887796000.0,0.00856422580645,7.31925584406,,,,,,
sz000629,1997-07-03,7.2,7.27,6.75,6.93,-0.034819,481610.0,3344253.7,429660000.0,2787246000.0,0.00776790322581,7.06440667482,,,,,,
sz000629,1997-07-04,6.8,7.0,6.68,6.98,0.007215,516615.0,3553813.0,432760000.0,2807356000.0,0.0083325,7.11537636898,,,,,,
sz000629,1997-07-07,6.95,7.02,6.31,6.4,-0.083095,372086.0,2477804.5,396800000.0,2574080000.0,0.00600138709677,6.5241241696,,,,,,
sz000629,1997-07-08,6.2,6.65,6.2,6.37,-0.004688,388545.0,2466126.05,394940000.0,2562014000.0,0.00626685483871,6.49353907549,,,,,,
sz000629,1997-07-09,6.4,6.5,6.3,6.43,0.009419,425075.0,2716026.5,398660000.0,2586146000.0,0.0068560483871,6.55470172005,,,,,,
sz000629,1997-07-10,6.45,6.45,6.2,6.28,-0.023328,344650.0,2181784.6,389360000.0,2525816000.0,0.00555887096774,6.40179363832,,,,,,
sz000629,1997-07-11,6.28,6.48,6.26,6.47,0.030255,295340.0,1882476.0,401140000.0,2602234000.0,0.0047635483871,6.59547990485,,,,,,
sz000629,1997-07-14,6.55,6.79,6.47,6.65,0.027821,398633.0,2638054.08,412300000.0,2674630000.0,0.00642956451613,6.77897275128,,,,,,
sz000629,1997-07-15,6.8,6.8,6.6,6.66,0.001504,393466.0,2633059.48,412920000.0,2678652000.0,0.00634622580645,6.7891683263,,,,,,
sz000629,1997-07-16,6.7,6.97,6.6,6.66,0.0,435210.0,2950121.0,412920000.0,2678652000.0,0.00701951612903,6.7891683263,,,,,,
sz000629,1997-07-17,6.71,6.71,6.5,6.56,-0.015015,364141.0,2384019.74,406720000.0,2638432000.0,0.00587324193548,6.68722896388,,,,,,
sz000629,1997-07-18,6.5,7.22,6.5,7.22,0.10061,1446700.0,10137200.0,447640000.0,2903884000.0,0.0233338709677,7.36003106994,,,,,,
sz000629,1997-07-21,7.38,7.9,7.2,7.24,0.00277,1161900.0,8707899.21,448880000.0,2911928000.0,0.0187403225806,7.380418356,,,,,,
sz000629,1997-07-22,7.35,7.35,6.77,7.12,-0.016575,546212.0,3844907.58,441440000.0,2863664000.0,0.00880987096774,7.25808792175,,,,,,
sz000629,1997-07-23,7.26,7.35,7.0,7.07,-0.007022,537318.0,3839726.1,438340000.0,2843554000.0,0.00866641935484,7.20712162836,,,,,,
sz000629,1997-07-24,7.0,7.04,6.75,6.8,-0.03819,365070.0,2531532.53,421600000.0,2734960000.0,0.00588822580645,6.93188165337,,,,,,
sz000629,1997-07-25,6.8,7.0,6.73,6.85,0.007353,378605.0,2597904.7,424700000.0,2755070000.0,0.00610653225806,6.98285177917,,,,,,
sz000629,1997-07-28,6.92,6.98,6.61,6.69,-0.023358,287200.0,1934200.0,414780000.0,2690718000.0,0.00463225806452,6.81974632731,,,,,,
sz000629,1997-07-29,6.7,6.9,6.7,6.77,0.011958,237250.0,1614425.4,419740000.0,2722894000.0,0.00382661290323,6.9012968539,,,,,,
sz000629,1997-07-30,6.78,6.96,6.7,6.91,0.020679,240640.0,1657044.48,428420000.0,2779202000.0,0.00388129032258,7.04400877154,,,,,,
sz000629,1997-07-31,7.0,7.02,6.83,6.9,-0.001447,198700.0,1376780.98,427800000.0,2775180000.0,0.00320483870968,7.03381609085,,,,,,
sz000629,1997-08-01,6.88,7.12,6.88,7.11,0.030435,385687.0,2711930.09,440820000.0,2859642000.0,0.00622075806452,7.24789028357,,,,,,
sz000629,1997-08-04,7.11,7.36,7.11,7.25,0.019691,464785.0,3376274.83,449500000.0,2915950000.0,0.00749653225806,7.39060849114,,,,,,
sz000629,1997-08-05,7.29,7.3,7.01,7.1,-0.02069,287757.0,2064359.98,440200000.0,2855620000.0,0.00464124193548,7.23769680146,,,,,,
sz000629,1997-08-06,7.1,7.18,6.85,6.9,-0.028169,228800.0,1609368.6,427800000.0,2775180000.0,0.00369032258065,7.03381812026,,,,,,
sz000629,1997-08-07,6.86,7.1,6.76,7.06,0.023188,347091.0,2398373.17,437720000.0,2839532000.0,0.00559824193548,7.19691829483,,,,,,
sz000629,1997-08-08,7.16,7.2,6.94,7.06,0.0,378829.0,2674002.5,437720000.0,2839532000.0,0.00611014516129,7.19691829483,,,,,,
