code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600861,1994-08-01,4.8,5.83,4.55,5.6,0.407035,10988243.0,57375092.0,280000000.0,1064000000.0,0.21976486,5.59998425775,,,,,,
sh600861,1994-08-02,5.75,6.34,5.0,5.2,-0.071429,8893661.0,52327312.0,260000000.0,988000000.0,0.17787322,5.1999829822,,,,,,
sh600861,1994-08-03,5.22,6.2,5.21,6.15,0.182692,6067453.0,34583976.0,307500000.0,1168500000.0,0.12134906,6.14997827318,,,,,,
sh600861,1994-08-04,6.61,7.15,6.3,6.84,0.112195,12556382.0,84404612.0,342000000.0,1299600000.0,0.25112764,6.83997508554,,,,,,
sh600861,1994-08-05,6.9,8.2,6.85,8.12,0.187135,13066648.0,95867488.0,406000000.0,1542800000.0,0.26133296,8.11997382318,,,,,,
sh600861,1994-08-08,8.3,8.5,5.5,7.7,-0.051724,9931400.0,79170491.0,385000000.0,1463000000.0,0.198628,7.69997629715,,,,,,
sh600861,1994-08-09,7.9,7.95,6.7,6.75,-0.123377,5572200.0,41059451.0,337500000.0,1282500000.0,0.111444,6.74997632153,,,,,,
sh600861,1994-08-10,6.75,8.16,6.5,8.0,0.185185,8177541.0,59638098.0,400000000.0,1520000000.0,0.16355082,7.99997068664,,,,,,
sh600861,1994-08-11,8.35,8.38,7.19,7.3,-0.0875,9298910.0,72862271.0,365000000.0,1387000000.0,0.1859782,7.29997325155,,,,,,
sh600861,1994-08-12,7.6,8.0,7.15,7.39,0.012329,3745846.0,28274087.0,369500000.0,1404100000.0,0.07491692,7.38997462177,,,,,,
sh600861,1994-08-15,6.95,7.56,6.8,7.16,-0.031123,2281220.0,16130612.0,358000000.0,1360400000.0,0.0456244,7.15997644162,,,,,,
sh600861,1994-08-16,7.13,8.09,7.13,7.61,0.062849,9903834.0,76665028.0,380500000.0,1445900000.0,0.19807668,7.609973801,,,,,,
sh600861,1994-08-17,7.78,7.78,7.42,7.75,0.018397,3161491.0,24089777.0,387500000.0,1472500000.0,0.06322982,7.74997448902,,,,,,
sh600861,1994-08-18,7.75,8.18,7.51,7.77,0.002581,9403140.0,74778271.0,388500000.0,1476300000.0,0.1880628,7.76997717317,,,,,,
sh600861,1994-08-19,7.5,7.65,7.11,7.38,-0.050193,4255510.0,31386799.0,369000000.0,1402200000.0,0.0851102,7.37997870892,,,,,,
sh600861,1994-08-22,6.93,7.38,6.93,7.08,-0.04065,2631320.0,18641011.0,354000000.0,1345200000.0,0.0526264,7.0799825744,,,,,,
sh600861,1994-08-23,7.34,7.4,6.95,7.4,0.045198,1043568.0,7451478.0,370000000.0,1406000000.0,0.02087136,7.3999836268,,,,,,
sh600861,1994-08-24,7.4,7.7,7.02,7.3,-0.013514,3992051.0,30002616.0,365000000.0,1387000000.0,0.07984102,7.29998024807,,,,,,
sh600861,1994-08-25,7.2,7.41,7.03,7.27,-0.00411,965800.0,6995710.0,363500000.0,1381300000.0,0.019316,7.26997732925,,,,,,
sh600861,1994-08-26,7.37,7.4,7.07,7.08,-0.026135,1035639.0,7483446.0,354000000.0,1345200000.0,0.02071278,7.07997647175,,,,,,
sh600861,1994-08-29,7.1,7.25,7.0,7.04,-0.00565,920500.0,6516142.0,352000000.0,1337600000.0,0.01841,7.03997460468,,,,,,
sh600861,1994-08-30,7.15,7.5,7.05,7.26,0.03125,2048108.0,15003267.0,363000000.0,1379400000.0,0.04096216,7.25997381108,,,,,,
sh600861,1994-08-31,7.45,7.98,7.41,7.7,0.060606,7962478.0,61861796.0,385000000.0,1463000000.0,0.15924956,7.69997178387,,,,,,
sh600861,1994-09-01,7.93,8.0,7.62,7.62,-0.01039,3994100.0,31371872.0,381000000.0,1447800000.0,0.079882,7.61996907704,,,,,,
sh600861,1994-09-02,7.7,8.48,7.7,8.37,0.098425,13379967.0,109258285.0,418500000.0,1590300000.0,0.26759934,8.36996453345,,,,,,
sh600861,1994-09-05,9.12,10.56,9.05,10.48,0.252091,17980529.0,171438880.0,524000000.0,1991200000.0,0.35961058,10.4799572626,,,,,,
sh600861,1994-09-06,11.0,11.5,10.71,11.14,0.062977,14406469.0,159508756.0,557000000.0,2116600000.0,0.28812938,11.1399535312,,,,,,
sh600861,1994-09-07,10.87,11.3,9.0,9.79,-0.121185,9852102.0,104778484.0,489500000.0,1860100000.0,0.19704204,9.7899582625,,,,,,
sh600861,1994-09-08,10.01,10.5,9.55,10.08,0.029622,5555799.0,55528922.0,504000000.0,1915200000.0,0.11111598,10.0799564062,,,,,,
sh600861,1994-09-09,10.0,10.15,9.32,9.6,-0.047619,4356938.0,42702883.0,480000000.0,1824000000.0,0.08713876,9.59995896205,,,,,,
sh600861,1994-09-12,10.0,10.5,9.5,10.21,0.063542,4677850.0,47726604.0,510500000.0,1939900000.0,0.093557,10.2099595544,,,,,,
sh600861,1994-09-13,10.4,10.48,10.0,10.1,-0.010774,3833098.0,39440682.0,505000000.0,1919000000.0,0.07666196,10.0999574502,,,,,,
sh600861,1994-09-14,10.35,10.73,9.52,9.71,-0.038614,5634360.0,57760356.0,485500000.0,1844900000.0,0.1126872,9.70995769319,,,,,,
sh600861,1994-09-15,10.0,10.19,9.28,9.79,0.008239,2001872.0,19454368.0,489500000.0,1860100000.0,0.04003744,9.78995803463,,,,,,
sh600861,1994-09-16,10.09,10.1,9.5,9.85,0.006129,1328852.0,13059127.0,492500000.0,1871500000.0,0.02657704,9.84996068742,,,,,,
sh600861,1994-09-19,9.5,10.2,9.48,9.6,-0.025381,1937400.0,19168110.0,480000000.0,1824000000.0,0.038748,9.59995883521,,,,,,
sh600861,1994-09-20,9.5,9.78,9.22,9.38,-0.022917,1181210.0,11133346.0,469000000.0,1782200000.0,0.0236242,9.37995657859,,,,,,
sh600861,1994-09-21,9.5,9.73,9.3,9.7,0.034115,1611660.0,15420193.0,485000000.0,1843000000.0,0.0322332,9.69995379727,,,,,,
sh600861,1994-09-22,9.75,9.8,9.18,9.25,-0.046392,1448007.0,13857579.0,462500000.0,1757500000.0,0.02896014,9.2499535407,,,,,,
sh600861,1994-09-23,9.02,9.24,8.4,8.5,-0.081081,3503650.0,30354071.0,425000000.0,1615000000.0,0.070073,8.49995805767,,,,,,
sh600861,1994-09-26,8.5,8.79,8.36,8.74,0.028235,1790000.0,15381468.0,437000000.0,1660600000.0,0.0358,8.73995437343,,,,,,
sh600861,1994-09-27,8.74,8.74,8.48,8.55,-0.021739,912850.0,7855960.0,427500000.0,1624500000.0,0.018257,8.5499565053,,,,,,
sh600861,1994-09-28,8.7,8.9,8.6,8.9,0.040936,1642470.0,14442086.0,445000000.0,1691000000.0,0.0328494,8.89995752481,,,,,,
sh600861,1994-09-29,8.95,8.95,7.81,8.0,-0.101124,1492849.0,12551841.0,400000000.0,1520000000.0,0.02985698,7.99995822007,,,,,,
sh600861,1994-09-30,7.6,7.9,7.3,7.4,-0.075,1715800.0,13013353.0,370000000.0,1406000000.0,0.034316,7.39996135356,,,,,,
sh600861,1994-10-05,7.18,7.3,6.06,6.38,-0.137838,1308299.0,8530101.0,319000000.0,1212200000.0,0.02616598,6.37996548051,,,,,,
sh600861,1994-10-06,6.58,6.73,6.0,6.02,-0.056426,1142510.0,7358008.0,301000000.0,1143800000.0,0.0228502,6.01996954831,,,,,,
sh600861,1994-10-07,5.89,7.9,5.01,7.3,0.212625,2666190.0,15642667.0,365000000.0,1387000000.0,0.0533238,7.29996557352,,,,,,
sh600861,1994-10-10,6.5,7.38,6.1,6.81,-0.067123,4588457.0,31747482.0,340500000.0,1293900000.0,0.09176914,6.80996998432,,,,,,
sh600861,1994-10-11,6.91,6.97,6.71,6.77,-0.005874,922050.0,6296216.0,338500000.0,1286300000.0,0.018441,6.76996822064,,,,,,
sh600861,1994-10-12,6.7,6.9,6.7,6.78,0.001477,760200.0,5169024.0,339000000.0,1288200000.0,0.015204,6.7799674637,,,,,,
sh600861,1994-10-13,6.69,6.69,6.1,6.13,-0.09587,1778900.0,11193947.0,306500000.0,1164700000.0,0.035578,6.12997198295,,,,,,
sh600861,1994-10-14,5.8,6.42,5.24,6.29,0.026101,1367300.0,8295248.0,314500000.0,1195100000.0,0.027346,6.28997038168,,,,,,
sh600861,1994-10-17,5.85,6.1,5.8,5.95,-0.054054,576634.0,3450762.0,297500000.0,1130500000.0,0.01153268,5.94997232267,,,,,,
sh600861,1994-10-18,5.98,6.1,5.85,5.96,0.001681,375200.0,2236524.0,298000000.0,1132400000.0,0.007504,5.95997422614,,,,,,
sh600861,1994-10-19,6.0,6.29,6.0,6.15,0.031879,768134.0,4729818.0,307500000.0,1168500000.0,0.01536268,6.1499722445,,,,,,
sh600861,1994-10-20,6.31,6.88,6.29,6.7,0.089431,1992554.0,12836869.0,335000000.0,1273000000.0,0.03985108,6.6999704123,,,,,,
sh600861,1994-10-21,6.91,6.95,6.22,6.48,-0.032836,2247700.0,14979746.0,324000000.0,1231200000.0,0.044954,6.47997018384,,,,,,
sh600861,1994-10-24,6.88,7.1,6.61,7.1,0.095679,3276643.0,22500505.0,355000000.0,1349000000.0,0.06553286,7.09996725106,,,,,,
sh600861,1994-10-25,7.31,7.38,6.52,6.76,-0.047887,4602269.0,33125345.0,338000000.0,1284400000.0,0.09204538,6.75997111931,,,,,,
sh600861,1994-10-26,6.69,6.72,6.08,6.15,-0.090237,1787300.0,11307044.0,307500000.0,1168500000.0,0.035746,6.14997160541,,,,,,
sh600861,1994-10-27,6.08,6.36,6.08,6.24,0.014634,827750.0,5115534.0,312000000.0,1185600000.0,0.016555,6.23997028989,,,,,,
sh600861,1994-10-28,6.2,6.34,6.1,6.15,-0.014423,872650.0,5409868.0,307500000.0,1168500000.0,0.017453,6.1499711984,,,,,,
sh600861,1994-10-31,5.95,6.13,5.9,6.04,-0.017886,592100.0,3575106.0,302000000.0,1147600000.0,0.011842,6.03997281354,,,,,,
sh600861,1994-11-01,6.2,6.25,6.07,6.2,0.02649,247500.0,1526695.0,310000000.0,1178000000.0,0.00495,6.19997169337,,,,,,
sh600861,1994-11-02,6.15,6.19,6.11,6.15,-0.008065,140400.0,864176.0,307500000.0,1168500000.0,0.002808,6.14996892167,,,,,,
sh600861,1994-11-03,6.0,6.53,6.0,6.52,0.060163,1233640.0,7911003.0,326000000.0,1238800000.0,0.0246728,6.5199695019,,,,,,
sh600861,1994-11-04,6.52,6.52,6.08,6.12,-0.06135,646266.0,4022179.0,306000000.0,1162800000.0,0.01292532,6.11996937296,,,,,,
sh600861,1994-11-07,6.0,6.18,5.99,6.06,-0.009804,742800.0,4489466.0,303000000.0,1151400000.0,0.014856,6.05996919323,,,,,,
sh600861,1994-11-08,6.29,6.5,6.18,6.32,0.042904,1110850.0,7055067.0,316000000.0,1200800000.0,0.022217,6.31996611149,,,,,,
sh600861,1994-11-09,6.18,6.37,6.11,6.34,0.003165,665516.0,4185037.0,317000000.0,1204600000.0,0.01331032,6.33996880423,,,,,,
sh600861,1994-11-10,6.4,6.49,6.12,6.18,-0.025237,486700.0,3067522.0,309000000.0,1174200000.0,0.009734,6.17996701152,,,,,,
sh600861,1994-11-11,6.28,6.35,6.15,6.26,0.012945,425600.0,2639657.0,313000000.0,1189400000.0,0.008512,6.25996668449,,,,,,
sh600861,1994-11-14,6.29,6.5,6.28,6.4,0.022364,957420.0,6126227.0,320000000.0,1216000000.0,0.0191484,6.39996457942,,,,,,
sh600861,1994-11-15,6.25,6.3,6.14,6.15,-0.039063,617700.0,3832657.0,307500000.0,1168500000.0,0.012354,6.14996276305,,,,,,
sh600861,1994-11-16,6.16,6.23,6.12,6.18,0.004878,227266.0,1400438.0,309000000.0,1174200000.0,0.00454532,6.17996228141,,,,,,
sh600861,1994-11-17,6.18,6.18,6.07,6.11,-0.011327,270800.0,1654954.0,305500000.0,1160900000.0,0.005416,6.10996184865,,,,,,
sh600861,1994-11-18,6.06,6.08,6.02,6.08,-0.00491,326600.0,1978966.0,304000000.0,1155200000.0,0.006532,6.07996193597,,,,,,
sh600861,1994-11-21,6.0,6.11,6.0,6.06,-0.003289,100800.0,612648.0,303000000.0,1151400000.0,0.002016,6.05996494116,,,,,,
sh600861,1994-11-22,6.08,6.12,6.04,6.06,0.0,132600.0,806448.0,303000000.0,1151400000.0,0.002652,6.05996494116,,,,,,
sh600861,1994-11-23,6.06,6.06,6.0,6.02,-0.006601,182200.0,1099060.0,301000000.0,1143800000.0,0.003644,6.01996311259,,,,,,
sh600861,1994-11-24,6.0,6.1,6.0,6.03,0.001661,95990.0,578669.0,301500000.0,1145700000.0,0.0019198,6.02996227132,,,,,,
sh600861,1994-11-25,6.31,6.31,6.08,6.08,0.008292,91300.0,559123.0,304000000.0,1155200000.0,0.001826,6.07996271847,,,,,,
sh600861,1994-11-28,6.08,6.08,6.0,6.05,-0.004934,80400.0,485792.0,302500000.0,1149500000.0,0.001608,6.04996418242,,,,,,
sh600861,1994-11-29,6.0,6.1,6.0,6.1,0.008264,125250.0,756266.0,305000000.0,1159000000.0,0.002505,6.09996108642,,,,,,
sh600861,1994-11-30,6.09,6.1,6.03,6.03,-0.011475,96200.0,585636.0,301500000.0,1145700000.0,0.001924,6.02996403296,,,,,,
sh600861,1994-12-01,6.08,6.09,6.04,6.08,0.008292,41900.0,254206.0,304000000.0,1155200000.0,0.000838,6.07996449472,,,,,,
sh600861,1994-12-02,6.07,6.1,6.04,6.04,-0.006579,41000.0,248876.0,302000000.0,1147600000.0,0.00082,6.03996440831,,,,,,
sh600861,1994-12-05,6.02,6.04,5.9,5.98,-0.009934,106300.0,636245.0,299000000.0,1136200000.0,0.002126,5.97996340187,,,,,,
sh600861,1994-12-06,5.8,5.98,5.8,5.85,-0.021739,116150.0,678677.0,292500000.0,1111500000.0,0.002323,5.84996497748,,,,,,
sh600861,1994-12-07,5.85,5.87,5.81,5.83,-0.003419,55800.0,325926.0,291500000.0,1107700000.0,0.001116,5.82996394722,,,,,,
sh600861,1994-12-08,5.85,5.86,5.78,5.8,-0.005146,82000.0,477718.0,290000000.0,1102000000.0,0.00164,5.79996295275,,,,,,
sh600861,1994-12-09,5.75,5.82,5.7,5.8,0.0,67600.0,391314.0,290000000.0,1102000000.0,0.001352,5.79996295275,,,,,,
sh600861,1994-12-12,5.76,5.8,5.63,5.65,-0.025862,72200.0,412497.0,282500000.0,1073500000.0,0.001444,5.64996431087,,,,,,
sh600861,1994-12-13,5.67,5.8,5.61,5.7,0.00885,92600.0,525598.0,285000000.0,1083000000.0,0.001852,5.69996649502,,,,,,
sh600861,1994-12-14,5.7,5.7,5.42,5.58,-0.021053,79700.0,448034.0,279000000.0,1060200000.0,0.001594,5.5799651004,,,,,,
sh600861,1994-12-15,5.58,6.15,5.58,5.8,0.039427,179602.0,1041112.0,290000000.0,1102000000.0,0.00359204,5.79996638441,,,,,,
sh600861,1994-12-16,5.85,6.05,5.75,5.8,0.0,653300.0,3883300.0,290000000.0,1102000000.0,0.013066,5.79996638441,,,,,,
sh600861,1994-12-19,5.85,5.99,5.66,5.7,-0.017241,317600.0,1857472.0,285000000.0,1083000000.0,0.006352,5.69996916398,,,,,,
sh600861,1994-12-20,5.78,5.8,5.68,5.73,0.005263,191000.0,1095582.0,286500000.0,1088700000.0,0.00382,5.72996810169,,,,,,
sh600861,1994-12-21,5.6,5.82,5.6,5.62,-0.019197,392209.0,2248113.0,281000000.0,1067800000.0,0.00784418,5.61996990404,,,,,,
sh600861,1994-12-22,5.5,5.69,5.5,5.54,-0.014235,385689.0,2137648.0,277000000.0,1052600000.0,0.00771378,5.53996963246,,,,,,
sh600861,1994-12-23,5.5,5.7,5.45,5.5,-0.00722,403000.0,2246860.0,275000000.0,1045000000.0,0.00806,5.49997105171,,,,,,
sh600861,1994-12-26,5.55,5.78,5.5,5.58,0.014545,321150.0,1790270.0,279000000.0,1060200000.0,0.006423,5.57996813066,,,,,,
sh600861,1994-12-27,5.58,5.72,5.51,5.55,-0.005376,220900.0,1235242.0,277500000.0,1054500000.0,0.004418,5.54997022199,,,,,,
sh600861,1994-12-28,5.52,5.65,5.41,5.42,-0.023423,136100.0,745532.0,271000000.0,1029800000.0,0.002722,5.41997326948,,,,,,
sh600861,1994-12-29,5.4,5.48,5.35,5.38,-0.00738,185100.0,997517.0,269000000.0,1022200000.0,0.003702,5.37997386675,,,,,,
sh600861,1994-12-30,5.4,5.47,5.32,5.4,0.003717,277302.0,1489732.0,270000000.0,1026000000.0,0.00554604,5.39997122961,,,,,,
sh600861,1995-01-03,5.3,5.36,5.25,5.32,-0.014815,48200.0,256164.0,266000000.0,1010800000.0,0.000964,5.31997065584,,,,,,
sh600861,1995-01-04,5.38,5.43,5.33,5.4,0.015038,89800.0,481752.0,270000000.0,1026000000.0,0.001796,5.39997237457,,,,,,
sh600861,1995-01-05,5.42,5.47,5.35,5.37,-0.005556,84800.0,460248.0,268500000.0,1020300000.0,0.001696,5.36997012805,,,,,,
sh600861,1995-01-06,5.36,5.39,5.03,5.3,-0.013035,99200.0,525056.0,265000000.0,1007000000.0,0.001984,5.29997256743,,,,,,
sh600861,1995-01-09,5.25,5.25,5.18,5.18,-0.022642,102100.0,531454.0,259000000.0,984200000.0,0.002042,5.17997058856,,,,,,
sh600861,1995-01-10,5.08,5.18,5.04,5.1,-0.015444,100300.0,513389.0,255000000.0,969000000.0,0.002006,5.09997112279,,,,,,
sh600861,1995-01-11,5.13,5.15,5.08,5.09,-0.001961,87500.0,446326.0,254500000.0,967100000.0,0.00175,5.08997007942,,,,,,
sh600861,1995-01-12,5.1,5.17,5.01,5.04,-0.009823,83900.0,425028.0,252000000.0,957600000.0,0.001678,5.03997130333,,,,,,
sh600861,1995-01-13,5.0,5.03,4.97,5.0,-0.007937,118510.0,592342.0,250000000.0,950000000.0,0.0023702,4.9999690511,,,,,,
sh600861,1995-01-16,4.85,5.0,4.85,4.91,-0.018,82600.0,405507.0,245500000.0,932900000.0,0.001652,4.90996960818,,,,,,
sh600861,1995-01-17,4.94,4.95,4.88,4.9,-0.002037,66100.0,324778.0,245000000.0,931000000.0,0.001322,4.89996800008,,,,,,
sh600861,1995-01-18,4.91,4.99,4.9,4.96,0.012245,74900.0,369853.0,248000000.0,942400000.0,0.001498,4.95996810825,,,,,,
sh600861,1995-01-19,4.98,4.99,4.85,4.86,-0.020161,94900.0,466465.0,243000000.0,923400000.0,0.001898,4.85997019121,,,,,,
sh600861,1995-01-20,4.86,4.94,4.81,4.9,0.00823,149110.0,724685.0,245000000.0,931000000.0,0.0029822,4.89996774589,,,,,,
sh600861,1995-01-23,4.9,4.9,4.81,4.85,-0.010204,93300.0,453132.0,242500000.0,921500000.0,0.001866,4.84996847501,,,,,,
sh600861,1995-01-24,4.81,4.85,4.81,4.84,-0.002062,64600.0,312250.0,242000000.0,919600000.0,0.001292,4.83996784001,,,,,,
sh600861,1995-01-25,4.95,4.95,4.88,4.89,0.010331,56000.0,274153.0,244500000.0,929100000.0,0.00112,4.88996954777,,,,,,
sh600861,1995-01-26,4.8,4.9,4.8,4.9,0.002045,71400.0,348539.0,245000000.0,931000000.0,0.001428,4.89996953549,,,,,,
sh600861,1995-01-27,4.9,5.04,4.9,5.01,0.022449,121100.0,605942.0,250500000.0,951900000.0,0.002422,5.0099689516,,,,,,
sh600861,1995-02-06,4.9,4.91,4.75,4.78,-0.045908,90100.0,435289.0,239000000.0,908200000.0,0.001802,4.77997129697,,,,,,
sh600861,1995-02-07,4.75,4.88,4.72,4.82,0.008368,52700.0,252543.0,241000000.0,915800000.0,0.001054,4.81997009678,,,,,,
sh600861,1995-02-08,4.85,4.88,4.82,4.82,0.0,59600.0,289369.0,241000000.0,915800000.0,0.001192,4.81997009678,,,,,,
sh600861,1995-02-09,4.82,4.95,4.8,4.95,0.026971,48130.0,235412.0,247500000.0,940500000.0,0.0009626,4.94996951026,,,,,,
