code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300185,2011-07-06,18.1,18.5,17.85,18.35,0.012135,2069253.0,37448568.5,1651500000.0,6606000000.0,0.0229917,18.3500540564,2011-03-31,2011-04-20,26.3105212734,4.57301517715,-425.803688523,1.96282381167
sz300185,2011-07-07,18.27,18.58,18.16,18.22,-0.007084,3422845.0,62974483.49,1639800000.0,6559200000.0,0.0380316111111,18.2200622734,2011-03-31,2011-04-20,26.1241375407,4.54061993763,-422.787295194,1.94891916779
sz300185,2011-07-08,18.03,18.18,17.8,17.94,-0.015368,2008945.0,36035563.24,1614600000.0,6458400000.0,0.0223216111111,17.9400563564,2011-03-31,2011-04-20,25.722661795,4.47083969043,-416.289900041,1.91896817802
sz300185,2011-07-11,17.92,18.18,17.81,18.04,0.005574,1436912.0,25915081.08,1623600000.0,6494400000.0,0.0159656888889,18.0400542306,2011-03-31,2011-04-20,25.8660399118,4.49576015087,-418.610299944,1.92966450664
sz300185,2011-07-12,17.87,17.96,17.47,17.47,-0.031596,2249326.0,39701369.1,1572300000.0,6289200000.0,0.0249925111111,17.4700606771,2011-03-31,2011-04-20,25.0487765148,4.35371211314,-405.383888907,1.86869482689
sz300185,2011-07-13,17.47,17.95,17.47,17.92,0.025758,1728696.0,30692077.34,1612800000.0,6451200000.0,0.0192077333333,17.9200545,2011-03-31,2011-04-20,25.6939829002,4.46585502975,-415.825767118,1.91682866824
sz300185,2011-07-14,18.0,18.44,17.92,18.41,0.027344,2568236.0,46803632.47,1656900000.0,6627600000.0,0.0285359555556,18.4100604703,2011-03-31,2011-04-20,26.3965591686,4.58796936968,-427.196106894,1.96924243135
sz300185,2011-07-15,18.51,18.95,18.48,18.65,0.013036,3285824.0,61526040.48,1678500000.0,6714000000.0,0.0365091555556,18.6500540185,2011-03-31,2011-04-20,26.740664714,4.64777813839,-432.765035343,1.99491347568
sz300185,2011-07-19,18.42,18.45,18.04,18.07,-0.031099,1793760.0,32563899.62,1626300000.0,6505200000.0,0.0199306666667,18.0700559886,2011-03-31,2011-04-20,25.909056782,4.50323688606,-419.306475509,1.9328736615
sz300185,2011-07-20,18.21,18.33,17.7,17.95,-0.006641,1806670.0,32487613.72,1615500000.0,6462000000.0,0.0200741111111,17.9500527468,2011-03-31,2011-04-20,25.7369947359,4.4733308899,-416.521861205,1.92003744752
sz300185,2011-07-21,17.88,18.0,17.62,17.64,-0.01727,1597645.0,28427562.48,1587600000.0,6350400000.0,0.0177516111111,17.6400553359,2011-03-31,2011-04-20,25.2925168369,4.39607646543,-409.328528662,1.8868784008
sz300185,2011-07-22,17.68,17.85,17.5,17.61,-0.001701,1656705.0,29298542.52,1584900000.0,6339600000.0,0.0184078333333,17.6100496017,2011-03-31,2011-04-20,25.2494942657,4.38859873936,-408.632260835,1.88366882064
sz300185,2011-07-25,17.5,17.71,16.92,16.96,-0.036911,2113488.0,36431731.41,1526400000.0,6105600000.0,0.0234832,16.9600450609,2011-03-31,2011-04-20,24.3175101829,4.22661117129,-393.549235455,1.8141407208
sz300185,2011-07-26,16.97,17.08,16.79,17.0,0.002358,1283356.0,21753099.37,1530000000.0,6120000000.0,0.0142595111111,17.0000368471,2011-03-31,2011-04-20,24.3748508719,4.23657752044,-394.477224552,1.81841846462
sz300185,2011-07-27,16.99,17.27,16.8,17.27,0.015882,1167518.0,19978811.0,1554300000.0,6217200000.0,0.0129724222222,17.2700314323,2011-03-31,2011-04-20,24.7619722534,4.30386284462,-400.742311833,1.84729858667
sz300185,2011-07-28,17.1,17.85,17.02,17.71,0.025478,2692091.0,47323093.15,1593900000.0,6375600000.0,0.0299121222222,17.7100372932,2011-03-31,2011-04-20,25.3928577825,4.41351666217,-410.952424454,1.89436406007
sz300185,2011-07-29,17.8,17.8,17.35,17.38,-0.018634,1251770.0,21950463.15,1564200000.0,6256800000.0,0.0139085555556,17.3800284583,2011-03-31,2011-04-20,24.9196872706,4.33127519269,-403.294736976,1.85906448017
sz300185,2011-08-01,17.02,18.48,17.02,17.98,0.034522,2906510.0,52171753.8,1618200000.0,6472800000.0,0.0322945555556,17.9800218007,2011-03-31,2011-04-20,25.7799647145,4.48079947489,-417.217277886,1.92324310416
sz300185,2011-08-02,17.87,19.07,17.7,18.87,0.049499,8500811.0,157830337.2,1698300000.0,6793200000.0,0.0944534555556,18.8700148998,2011-03-31,2011-04-20,27.0560471879,4.7025945681,-437.869115924,2.01844171457
sz300185,2011-08-03,18.6,19.08,18.51,18.76,-0.005829,4961797.0,93275319.58,1688400000.0,6753600000.0,0.0551310777778,18.760021583,2011-03-31,2011-04-20,26.8983374889,4.67518314436,-435.316776848,2.00667621781
sz300185,2011-08-04,18.63,18.88,18.41,18.45,-0.016525,2305056.0,42783093.28,1660500000.0,6642000000.0,0.0256117333333,18.4500122263,2011-03-31,2011-04-20,26.4538424619,4.5979257429,-428.12316711,1.97351589331
sz300185,2011-08-05,17.81,18.96,17.7,18.67,0.011924,5086800.0,94410539.07,1680300000.0,6721200000.0,0.05652,18.6700101721,2011-03-31,2011-04-20,26.7692780794,4.65275140946,-433.228107755,1.99704809683
sz300185,2011-08-08,18.4,18.48,16.9,17.99,-0.036422,4587073.0,82067210.51,1619100000.0,6476400000.0,0.0509674777778,17.9900110616,2011-03-31,2011-04-20,25.7942874332,4.48328889762,-417.449073614,1.92431161104
sz300185,2011-08-09,17.48,18.93,17.17,18.46,0.026126,4777573.0,86798991.27,1661400000.0,6645600000.0,0.0530841444444,18.4600180906,2011-03-31,2011-04-20,26.4681889867,4.60041930336,-428.355348111,1.97458617619
sz300185,2011-08-10,18.8,19.26,18.43,18.62,0.008667,7673912.0,145004554.61,1675800000.0,6703200000.0,0.0852656888889,18.6200110674,2011-03-31,2011-04-20,26.6975887806,4.64029113746,-432.067903913,1.99169991458
sz300185,2011-08-11,18.06,19.23,18.0,19.19,0.030612,6755538.0,127862495.48,1727100000.0,6908400000.0,0.0750615333333,19.1900068462,2011-03-31,2011-04-20,27.5148553684,4.78233972976,-445.294366588,2.05266983237
sz300185,2011-08-12,19.23,19.56,18.91,19.13,-0.003127,5085829.0,97795892.68,1721700000.0,6886800000.0,0.0565092111111,19.1299996948,2011-03-31,2011-04-20,27.4288164156,4.76738535343,-443.901931104,2.0462511338
sz300185,2011-08-15,19.1,19.36,18.97,19.2,0.003659,3586261.0,68777901.54,1728000000.0,6912000000.0,0.0398473444444,19.1999963637,2011-03-31,2011-04-20,27.5291784549,4.78482921644,-445.52616827,2.0537383667
sz300185,2011-08-16,19.26,19.42,18.8,19.2,0.0,5885530.0,112873086.49,1728000000.0,6912000000.0,0.0653947777778,19.1999963637,2011-03-31,2011-04-20,27.5291784549,4.78482921644,-445.52616827,2.0537383667
sz300185,2011-08-17,19.04,19.19,18.7,18.95,-0.013021,2880610.0,54543622.1,1705500000.0,6822000000.0,0.0320067777778,18.949993211,2011-03-31,2011-04-20,27.1707210222,4.72252595521,-439.724972033,2.02699663943
sz300185,2011-08-18,18.95,19.06,18.33,18.49,-0.024274,2422959.0,45206866.3,1664100000.0,6656400000.0,0.0269217666667,18.4900010758,2011-03-31,2011-04-20,26.5111789401,4.60789136017,-429.051088062,1.977793323
sz300185,2011-08-19,18.09,18.7,18.02,18.56,0.003786,3777200.0,69309010.12,1670400000.0,6681600000.0,0.0419688888889,18.5600042199,2011-03-31,2011-04-20,26.6115502636,4.62533683686,-430.675475481,1.98528124852
sz300185,2011-08-22,18.54,18.95,18.41,18.55,-0.000539,2439273.0,45712051.6,1669500000.0,6678000000.0,0.0271030333333,18.5500003776,2011-03-31,2011-04-20,26.597206638,4.62284378031,-430.4433414,1.98421118193
sz300185,2011-08-23,18.55,19.11,18.53,19.08,0.028571,3865938.0,73138716.63,1717200000.0,6868800000.0,0.0429548666667,19.0799924384,2011-03-31,2011-04-20,27.3571154289,4.75492304996,-442.741538107,2.04090207961
sz300185,2011-08-24,19.28,19.28,18.73,18.73,-0.018344,3212860.0,60971034.63,1685700000.0,6742800000.0,0.0356984444444,18.7299890571,2011-03-31,2011-04-20,26.8552765034,4.66769874153,-434.619887332,2.00346377186
sz300185,2011-08-25,18.71,18.86,18.02,18.41,-0.017085,4202135.0,77098883.32,1656900000.0,6627600000.0,0.0466903888889,18.4099871941,2011-06-30,2011-08-25,23.091328021,3.81409824131,-73.8639555131,1.94843474331
sz300185,2011-08-26,18.41,18.6,18.26,18.58,0.009234,2136057.0,39524428.72,1672200000.0,6688800000.0,0.0237339666667,18.5799850158,2011-06-30,2011-08-25,23.304553344,3.84931762447,-74.5460152783,1.96642658973
sz300185,2011-08-29,18.44,18.88,18.32,18.78,0.010764,2402996.0,44742631.28,1690200000.0,6760800000.0,0.0266999555556,18.7799799745,2011-06-30,2011-08-25,23.5554035562,3.89075167938,-75.3484285868,1.98759320554
sz300185,2011-08-30,18.86,19.21,18.3,18.35,-0.022897,2976665.0,56017033.8,1651500000.0,6606000000.0,0.0330740555556,18.349974773,2011-06-30,2011-08-25,23.0160554809,3.80166513818,-73.6231756174,1.94208328392
sz300185,2011-08-31,18.25,18.4,17.87,17.97,-0.020708,2000393.0,36153280.48,1617300000.0,6469200000.0,0.0222265888889,17.9699834954,2011-06-30,2011-08-25,22.539439004,3.7229402565,-72.0985868967,1.90186662327
sz300185,2011-09-01,18.04,18.15,17.8,17.83,-0.007791,1305885.0,23435914.58,1604700000.0,6418800000.0,0.0145098333333,17.829979354,2011-06-30,2011-08-25,22.3638342348,3.69393482896,-71.5368668062,1.88704918041
sz300185,2011-09-02,17.83,17.93,17.3,17.38,-0.025238,1215063.0,21276247.16,1564200000.0,6256800000.0,0.0135007,17.3799863351,2011-06-30,2011-08-25,21.7994157863,3.60070730174,-69.7314193618,1.8394238332
sz300185,2011-09-05,17.33,17.33,16.65,16.65,-0.042002,2000988.0,33717221.72,1498500000.0,5994000000.0,0.0222332,16.649992149,2011-06-30,2011-08-25,20.8837967245,3.44947039366,-66.8025602857,1.76216435335
sz300185,2011-09-06,16.6,16.78,16.42,16.49,-0.00961,948878.0,15760375.72,1484100000.0,5936400000.0,0.0105430888889,16.4899857245,2011-06-30,2011-08-25,20.683103438,3.41632098317,-66.1605876814,1.74522995392
sz300185,2011-09-07,16.9,17.2,16.51,16.96,0.028502,2085764.0,35313874.93,1526400000.0,6105600000.0,0.0231751555556,16.9599832976,2011-06-30,2011-08-25,21.2726132522,3.51369296384,-68.0462967515,1.79497249806
sz300185,2011-09-08,17.09,17.39,16.81,16.81,-0.008844,1331789.0,22692432.32,1512900000.0,6051600000.0,0.0147976555556,16.8099892053,2011-06-30,2011-08-25,21.0844782606,3.48261786326,-67.444495303,1.77909776129
sz300185,2011-09-09,16.9,17.1,16.73,16.85,0.00238,865919.0,14655602.51,1516500000.0,6066000000.0,0.00962132222222,16.8499969796,2011-06-30,2011-08-25,21.1346593188,3.49090649378,-67.6050132018,1.78333201396
