code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz002059,2006-09-04,7.61,8.07,7.61,7.93,0.044796,9035969.0,71237360.0,348920000.0,1704950000.0,0.205362931818,7.93000549127,2006-06-30,2006-08-29,78.5062951241,27.7387151929,50.2210192194,3.58642394917
sz002059,2006-09-05,7.96,8.03,7.7,7.72,-0.026482,5964239.0,46558480.0,339680000.0,1659800000.0,0.135550886364,7.72000308585,2006-06-30,2006-08-29,76.4272914167,27.0041385372,48.8910661884,3.49144827014
sz002059,2006-09-06,7.71,7.8,7.55,7.67,-0.006477,4084829.0,31155420.0,337480000.0,1649050000.0,0.0928370227273,7.67000062586,2006-06-30,2006-08-29,75.9322718502,26.8292327319,48.5743987527,3.4688341597
sz002059,2006-09-07,7.71,7.76,7.55,7.68,0.001304,3308146.0,25327551.0,337920000.0,1651200000.0,0.0751851363636,7.68000230668,2006-06-30,2006-08-29,76.0312875326,26.8642180514,48.6377397687,3.47335751944
sz002059,2006-09-08,7.68,8.12,7.62,7.82,0.018229,8256659.0,65385001.0,344080000.0,1681300000.0,0.187651340909,7.82000106873,2006-06-30,2006-08-29,77.4172618731,27.3539258822,49.524357127,3.53667335366
sz002059,2006-09-11,7.78,7.88,7.63,7.87,0.006394,3770040.0,29253057.0,346280000.0,1692050000.0,0.0856827272727,7.87000215556,2006-06-30,2006-08-29,77.9122678455,27.5288268843,49.8410158664,3.55928684309
sz002059,2006-09-12,7.87,7.94,7.75,7.88,0.001271,3158454.0,24777908.0,346720000.0,1694200000.0,0.0717830454545,7.8800049283,2006-06-30,2006-08-29,78.0112943379,27.5638160233,49.9043637976,3.56381069667
sz002059,2006-09-13,7.89,8.35,7.88,8.02,0.017766,10501284.0,85425364.0,352880000.0,1724300000.0,0.238665545455,8.02000109586,2006-06-30,2006-08-29,79.3972429931,28.0535147788,50.7909647248,3.6271253575
sz002059,2006-09-14,8.05,8.17,7.77,7.99,-0.003741,5989638.0,47615966.0,351560000.0,1717850000.0,0.136128136364,7.98999827176,2006-06-30,2006-08-29,79.1002179071,27.94856658,50.6009557258,3.61355628154
sz002059,2006-09-15,7.99,8.35,7.8,8.3,0.038798,7799639.0,63446480.0,365200000.0,1784500000.0,0.177264522727,8.2999942247,2006-06-30,2006-08-29,82.1691481615,29.0329150661,52.564171606,3.75375503815
sz002059,2006-09-18,8.32,8.7,8.21,8.55,0.03012,6816646.0,58166270.0,376200000.0,1838250000.0,0.154923772727,8.54999005075,2006-06-30,2006-08-29,84.6440829041,29.9073864679,54.1474044548,3.8668181399
sz002059,2006-09-19,8.56,8.6,8.33,8.4,-0.017544,3707432.0,31326035.0,369600000.0,1806000000.0,0.0842598181818,8.3999890253,2006-06-30,2006-08-29,83.1590871136,29.3826912797,53.1974423911,3.79897868245
sz002059,2006-09-20,8.3,8.79,8.3,8.62,0.02619,5148000.0,44227297.0,379280000.0,1853300000.0,0.117,8.61998473788,2006-06-30,2006-08-29,85.3370236051,30.1522239644,54.5906834073,3.89847393415
sz002059,2006-09-21,8.58,8.84,8.5,8.6,-0.00232,4855295.0,41921179.0,378400000.0,1849000000.0,0.110347613636,8.59998637328,2006-06-30,2006-08-29,85.1390417104,30.0822708048,54.4640330218,3.88942947462
sz002059,2006-09-22,8.57,8.66,8.39,8.4,-0.023256,4274086.0,36329625.0,369600000.0,1806000000.0,0.0971383181818,8.39998509019,2006-06-30,2006-08-29,83.1590481563,29.3826775149,53.1974174698,3.79897690276
sz002059,2006-09-25,8.32,8.54,8.25,8.33,-0.008333,2687122.0,22484829.0,366520000.0,1790950000.0,0.0610709545455,8.32998801443,2006-06-30,2006-08-29,82.4660838081,29.1378316632,52.75412339,3.76732002823
sz002059,2006-09-26,8.32,8.55,8.28,8.44,0.013205,2519194.0,21253842.0,371360000.0,1814600000.0,0.0572544090909,8.43998550616,2006-06-30,2006-08-29,83.5550484447,29.5225967303,53.4507415894,3.8170674892
sz002059,2006-09-27,8.38,8.44,8.1,8.17,-0.031991,3349724.0,27497767.0,359480000.0,1756550000.0,0.0761300909091,8.16998192983,2006-06-30,2006-08-29,80.8820388899,28.5781393383,51.7407989152,3.69495568315
sz002059,2006-09-28,8.16,8.28,8.14,8.18,0.001224,2030282.0,16650477.0,359920000.0,1758700000.0,0.0461427727273,8.17998198771,2006-06-30,2006-08-29,80.9810385055,28.6131189809,51.8041296531,3.69947830891
sz002059,2006-09-29,8.21,8.36,8.16,8.27,0.011002,2130276.0,17611852.0,363880000.0,1778050000.0,0.0484153636364,8.26997814954,2006-06-30,2006-08-29,81.8719918912,28.9279205159,52.3740786875,3.74017996926
sz002059,2006-10-09,8.38,8.42,7.98,8.02,-0.03023,3543935.0,28779971.0,352880000.0,1724300000.0,0.0805439772727,8.01997671008,2006-06-30,2006-08-29,79.3970015763,28.0534294787,50.7908102888,3.62711432879
sz002059,2006-10-10,8.08,8.18,7.98,8.0,-0.002494,2606525.0,20953825.0,352000000.0,1720000000.0,0.0592392045455,7.99997488817,2006-06-30,2006-08-29,79.1989854544,27.9834642256,50.664138008,3.61806830566
sz002059,2006-10-11,7.99,8.12,7.88,8.12,0.015,2524088.0,20155028.0,357280000.0,1745800000.0,0.0573656363636,8.11997451149,2006-06-30,2006-08-29,80.3869702362,28.4032161889,51.4241000781,3.67233933024
sz002059,2006-10-12,8.09,8.09,7.88,7.88,-0.029557,1837841.0,14625153.0,346720000.0,1694200000.0,0.0417691136364,7.87997242485,2006-06-30,2006-08-29,78.0109725569,27.563702328,49.9041579521,3.56379599666
sz002059,2006-10-13,7.88,7.94,7.81,7.83,-0.006345,1385511.0,10890983.0,344520000.0,1683450000.0,0.0314888863636,7.82997399982,2006-06-30,2006-08-29,77.5159929361,27.3888106368,49.5875160699,3.54118371106
sz002059,2006-10-16,7.82,7.88,7.72,7.8,-0.003831,1917150.0,14937364.0,343200000.0,1677000000.0,0.0435715909091,7.79997736943,2006-06-30,2006-08-29,77.2190291671,27.2838841032,49.3975462958,3.52761743626
sz002059,2006-10-17,7.78,8.06,7.76,7.92,0.015385,2751225.0,21898665.0,348480000.0,1702800000.0,0.0625278409091,7.91998002125,2006-06-30,2006-08-29,78.4070439308,27.7036466602,50.1575275456,3.58188983052
sz002059,2006-10-18,7.93,8.04,7.88,8.02,0.012626,1395944.0,11128339.0,352880000.0,1724300000.0,0.031726,8.019977689,2006-06-30,2006-08-29,79.3970112675,28.0534329029,50.7908164884,3.62711477152
sz002059,2006-10-19,8.06,8.06,7.89,8.0,-0.002494,1241206.0,9886605.0,352000000.0,1720000000.0,0.0282092272727,7.99997586465,2006-06-30,2006-08-29,79.1989951214,27.9834676412,50.664144192,3.61806874728
sz002059,2006-10-20,7.95,8.01,7.6,7.64,-0.045,3264570.0,25372457.0,336160000.0,1642600000.0,0.0741947727273,7.63997695074,2006-06-30,2006-08-29,75.635040341,26.7242115974,48.3842577034,3.45525565365
sz002059,2006-10-23,7.64,7.68,7.24,7.31,-0.043194,2488741.0,18486517.0,321640000.0,1571650000.0,0.0565622954545,7.30997578633,2006-06-30,2006-08-29,72.3680604085,25.5698860016,46.2943480761,3.30600934095
sz002059,2006-10-24,7.31,7.48,7.31,7.45,0.019152,1477449.0,10938220.0,327800000.0,1601750000.0,0.0335783863636,7.44997644259,2006-06-30,2006-08-29,73.7540535014,26.0596004583,47.1809774305,3.36932603185
sz002059,2006-10-25,7.47,7.52,7.28,7.34,-0.014765,1686932.0,12449705.0,322960000.0,1578100000.0,0.0383393636364,7.33997754041,2006-06-30,2006-08-29,72.6650749015,25.6748304576,46.4843502987,3.31957793299
sz002059,2006-10-26,7.39,7.48,7.34,7.47,0.017711,1278396.0,9509155.0,328680000.0,1606050000.0,0.0290544545455,7.46997588263,2006-06-30,2006-08-29,73.952046043,26.1295573798,47.3076346269,3.37837097776
sz002059,2006-10-27,7.49,7.53,7.2,7.21,-0.034806,1619869.0,11843135.74,317240000.0,1550150000.0,0.0368152045455,7.20997590206,2006-09-30,2006-10-27,108.915677211,24.2960546712,58.0622820651,2.89267919466
sz002059,2006-10-30,7.17,7.17,6.96,7.05,-0.022191,1723829.0,12132266.0,310200000.0,1515750000.0,0.0391779318182,7.04997932682,2006-09-30,2006-10-27,106.498729418,23.756900922,56.7738219638,2.82848775065
sz002059,2006-10-31,7.05,7.2,7.0,7.19,0.019858,1193777.0,8479224.0,316360000.0,1545850000.0,0.0271312954545,7.18997781629,2006-09-30,2006-10-27,108.613581187,24.2286654605,57.9012365204,2.8846558604
sz002059,2006-11-01,7.19,7.25,7.02,7.24,0.006954,1304750.0,9313017.0,318560000.0,1556600000.0,0.0296534090909,7.23997692202,2006-09-30,2006-10-27,109.36888003,24.3971516001,58.3038817191,2.90471575725
sz002059,2006-11-02,7.21,7.22,7.09,7.15,-0.012431,862448.0,6151485.0,314600000.0,1537250000.0,0.0196010909091,7.14997676891,2006-09-30,2006-10-27,108.009315483,24.0938706085,57.5791061655,2.86860723567
sz002059,2006-11-03,7.16,7.33,7.11,7.22,0.00979,1306500.0,9458972.0,317680000.0,1552300000.0,0.0296931818182,7.21997504147,2006-09-30,2006-10-27,109.066726681,24.3297496018,58.1428056148,2.89669090051
sz002059,2006-11-06,7.19,7.19,7.0,7.07,-0.020776,1242910.0,8802966.0,311080000.0,1520050000.0,0.0282479545455,7.06997284001,2006-09-30,2006-10-27,106.800756368,23.8242747241,56.9348306854,2.83650925036
sz002059,2006-11-07,7.02,7.1,6.77,7.07,0.0,2048226.0,14247160.0,311080000.0,1520050000.0,0.0465505909091,7.06997284001,2006-09-30,2006-10-27,106.800756368,23.8242747241,56.9348306854,2.83650925036
sz002059,2006-11-09,6.92,7.2,6.91,7.19,0.016973,1887598.0,13435298.0,316360000.0,1545850000.0,0.0428999545455,7.18997148902,2006-09-30,2006-10-27,108.613485605,24.228644139,57.9011855666,2.88465332187
sz002059,2006-11-10,7.17,7.18,6.93,6.97,-0.030598,4460411.0,31462835.0,383350000.0,1498550000.0,0.0810983818182,6.9699727414,2006-09-30,2006-10-27,105.290130173,23.4872960856,56.1295250906,2.79638869953
sz002059,2006-11-13,6.94,7.04,6.66,6.96,-0.001435,2893118.0,19702290.0,382800000.0,1496400000.0,0.0526021454545,6.95997083052,2006-09-30,2006-10-27,105.139038836,23.4535918157,56.0489792221,2.79237588174
sz002059,2006-11-14,6.85,6.95,6.75,6.9,-0.008621,1541064.0,10565816.0,379500000.0,1483500000.0,0.0280193454545,6.89996892199,2006-09-30,2006-10-27,104.232635182,23.2513984007,55.5657809723,2.76830280927
sz002059,2006-11-15,6.93,7.07,6.81,7.04,0.02029,2552324.0,17787840.0,387200000.0,1513600000.0,0.0464058909091,7.03996929142,2006-09-30,2006-10-27,106.34751535,23.7231692742,56.6932106682,2.82447167327
sz002059,2006-11-16,7.04,7.08,6.85,6.87,-0.024148,1728370.0,12029017.0,377850000.0,1477050000.0,0.0314249090909,6.86996811297,2006-09-30,2006-10-27,103.779435549,23.1503021826,55.324183017,2.7562663313
sz002059,2006-11-17,6.88,7.17,6.87,7.16,0.042213,3368772.0,23878331.0,393800000.0,1539400000.0,0.0612504,7.15997007692,2006-09-30,2006-10-27,108.160276862,24.1275458886,57.6595827547,2.87261660194
sz002059,2006-11-20,7.2,7.22,7.07,7.18,0.002793,2572248.0,18336624.0,394900000.0,1543700000.0,0.0467681454545,7.17996787335,2006-09-30,2006-10-27,108.462368516,24.1949341243,57.8206259693,2.88063982011
sz002059,2006-11-21,7.16,7.35,7.09,7.24,0.008357,2995732.0,21669943.0,398200000.0,1556600000.0,0.0544678545455,7.23997086486,2006-09-30,2006-10-27,109.368788529,24.3971311888,58.3038329405,2.90471332709
sz002059,2006-11-22,7.23,7.28,7.15,7.18,-0.008287,2226795.0,16043666.0,394900000.0,1543700000.0,0.0404871818182,7.17997322631,2006-09-30,2006-10-27,108.462449379,24.1949521626,57.820669077,2.88064196775
sz002059,2006-11-23,7.19,7.19,7.0,7.12,-0.008357,3303990.0,23402418.0,391600000.0,1530800000.0,0.0600725454545,7.11997019005,2006-09-30,2006-10-27,107.556028689,23.9927549474,57.3374617455,2.85656844282
sz002059,2006-11-24,7.14,7.33,7.02,7.26,0.019663,4292278.0,31053090.0,399300000.0,1560900000.0,0.0780414181818,7.2599701639,2006-09-30,2006-10-27,109.670902881,24.4645244879,58.4648882558,2.91273714811
sz002059,2006-11-27,7.26,7.28,7.14,7.27,0.001377,2262622.0,16311865.0,399850000.0,1563050000.0,0.0411385818182,7.26996714282,2006-09-30,2006-10-27,109.821919715,24.4982121381,58.5453944069,2.91674798717
sz002059,2006-11-28,7.3,7.42,7.25,7.33,0.008253,3178000.0,23303816.0,403150000.0,1575950000.0,0.0577818181818,7.32996618165,2006-09-30,2006-10-27,110.728280018,24.7003958829,59.0285695469,2.94081990831
sz002059,2006-11-29,7.27,7.43,7.2,7.43,0.013643,2980637.0,21831626.0,408650000.0,1597450000.0,0.0541934,7.42996891026,2006-09-30,2006-10-27,112.238945942,25.0373833839,59.8338963213,2.98094151431
sz002059,2006-11-30,7.5,7.54,7.41,7.48,0.006729,3458512.0,25822069.0,411400000.0,1608200000.0,0.0628820363636,7.47996517106,2006-09-30,2006-10-27,112.99420181,25.2058599367,60.2365186096,3.00100026976
sz002059,2006-12-01,7.48,7.48,7.3,7.34,-0.018717,3174752.0,23330933.0,403700000.0,1578100000.0,0.0577227636364,7.33996266295,2006-09-30,2006-10-27,110.879289334,24.7340818563,59.1090716908,2.94483054771
sz002059,2006-12-04,7.28,7.62,7.21,7.57,0.031335,6172041.0,46095640.62,416350000.0,1627550000.0,0.112218927273,7.569960393,2006-09-30,2006-10-27,114.353691866,25.5091243113,60.9612544522,3.03710681293
sz002059,2006-12-05,7.52,7.7,7.48,7.56,-0.001321,3802399.0,28876872.0,415800000.0,1625400000.0,0.0691345272727,7.55996047532,2006-09-30,2006-10-27,114.202630639,25.4754267581,60.8807246351,3.03309479483
sz002059,2006-12-06,7.57,7.58,7.2,7.38,-0.02381,3290553.0,24229809.0,405900000.0,1586700000.0,0.0598282363636,7.3799578164,2006-09-30,2006-10-27,111.483466003,24.8688568469,59.4311545815,2.96087680776
sz002059,2006-12-07,7.38,7.5,7.27,7.29,-0.012195,2552167.0,18784781.0,400950000.0,1567350000.0,0.0464030363636,7.28995923083,2006-09-30,2006-10-27,110.123925135,24.5655811377,58.7063916514,2.92476891509
sz002059,2006-12-08,7.23,7.24,6.91,6.93,-0.049383,2716190.0,19126086.0,381150000.0,1489950000.0,0.0493852727273,6.92995917413,2006-09-30,2006-10-27,104.68567534,23.3524590444,55.8072939125,2.78033505176
sz002059,2006-12-11,6.88,7.06,6.85,7.06,0.018759,1372253.0,9577657.0,388300000.0,1517900000.0,0.0249500545455,7.05995827828,2006-09-30,2006-10-27,106.649473924,23.7905278236,56.854182939,2.83249135699
sz002059,2006-12-12,7.03,7.15,6.91,7.01,-0.007082,1437881.0,10096715.0,385550000.0,1507150000.0,0.0261432909091,7.00995965375,2006-09-30,2006-10-27,105.89418235,23.6220433055,56.4515416154,2.8124316532
sz002059,2006-12-13,7.0,7.05,6.88,6.97,-0.005706,1281680.0,8906165.0,383350000.0,1498550000.0,0.0233032727273,6.96996082397,2006-09-30,2006-10-27,105.289950145,23.4872559264,56.129429119,2.79638391819
sz002059,2006-12-14,6.97,7.12,6.97,7.07,0.014347,1307051.0,9210017.0,388850000.0,1520050000.0,0.0237645636364,7.06995885191,2006-09-30,2006-10-27,106.80054506,23.8242275872,56.9347180385,2.83650363826
sz002059,2006-12-15,7.1,7.15,7.04,7.14,0.009901,1905256.0,13489352.0,392700000.0,1535100000.0,0.0346410181818,7.1399585145,2006-09-30,2006-10-27,107.857977256,24.0601112646,57.4984286818,2.86458786079
sz002059,2006-12-18,7.06,7.56,7.05,7.46,0.044818,5612882.0,41184870.0,410300000.0,1603900000.0,0.1020524,7.45995717521,2006-09-30,2006-10-27,112.691956081,25.1384373312,60.0753932585,2.99297295953
sz002059,2006-12-19,7.4,7.42,7.18,7.31,-0.020107,2775538.0,20263490.0,402050000.0,1571650000.0,0.0504643272727,7.30995981628,2006-09-30,2006-10-27,110.42605892,24.6329787718,58.8674573263,2.93279325223
sz002059,2006-12-20,7.29,7.45,7.2,7.39,0.010944,2035483.0,14977363.0,406450000.0,1588850000.0,0.0370087818182,7.38996001651,2006-09-30,2006-10-27,111.634561709,24.9025620915,59.5117027792,2.96488974159
sz002059,2006-12-21,7.37,7.67,7.31,7.41,0.002706,6056035.0,45558767.0,407550000.0,1593150000.0,0.110109727273,7.40995724832,2006-09-30,2006-10-27,111.936644833,24.9699484245,59.672741447,2.97291273323
sz002059,2006-12-22,7.39,7.67,7.34,7.58,0.022942,8077170.0,60899462.0,416900000.0,1629700000.0,0.146857636364,7.57995648751,2006-09-30,2006-10-27,114.504695339,25.5428089812,61.0417534812,3.04111729715
sz002059,2006-12-25,7.53,7.62,7.45,7.48,-0.013193,3202742.0,24067133.0,411400000.0,1608200000.0,0.0582316727273,7.47995412157,2006-09-30,2006-10-27,112.994034893,25.2058227024,60.2364296276,3.00099583665
sz002059,2006-12-26,7.5,7.56,7.18,7.21,-0.036096,2816947.0,20605850.0,396550000.0,1550150000.0,0.0512172181818,7.2099576976,2006-09-30,2006-10-27,108.91540221,24.2959933261,58.0621354637,2.89267189093
sz002059,2006-12-27,7.18,7.29,7.08,7.25,0.005548,2237173.0,15956865.0,398750000.0,1558750000.0,0.0406758727273,7.2499585429,2006-09-30,2006-10-27,109.519664861,24.4307874971,58.3842641913,2.90872043458
sz002059,2006-12-28,7.2,7.26,6.96,7.01,-0.033103,2408819.0,17010483.0,385550000.0,1507150000.0,0.0437967090909,7.00996316526,2006-09-30,2006-10-27,105.894235395,23.6220551385,56.4515698937,2.81243306204
sz002059,2006-12-29,7.06,7.16,7.01,7.06,0.007133,1589652.0,11274527.0,388300000.0,1517900000.0,0.0289027636364,7.05996523252,2006-09-30,2006-10-27,106.649578976,23.7905512579,56.8542389418,2.83249414707
sz002059,2007-01-04,7.06,7.15,6.97,7.06,0.0,2664126.0,18787898.44,388300000.0,1517900000.0,0.0484386545455,7.05996523252,2006-09-30,2006-10-27,106.649578976,23.7905512579,56.8542389418,2.83249414707
sz002059,2007-01-05,7.07,7.49,7.01,7.49,0.060907,4465342.0,32495671.0,411950000.0,1610350000.0,0.0811880363636,7.48996653493,2006-09-30,2006-10-27,113.145284883,25.2395623633,60.317060073,3.00501286808
sz002059,2007-01-08,7.48,7.75,7.38,7.69,0.026702,7702778.0,58612995.0,422950000.0,1653350000.0,0.140050509091,7.68996362135,2006-09-30,2006-10-27,116.16649028,25.9135091575,61.9276462111,3.08525272169
sz002059,2007-01-09,7.68,7.76,7.58,7.62,-0.009103,4409526.0,33721889.0,419100000.0,1638300000.0,0.0801732,7.6199618825,2006-09-30,2006-10-27,115.109026719,25.6776184837,61.3639188476,3.05716766616
sz002059,2007-01-10,7.62,8.07,7.53,8.02,0.052493,6591038.0,51171592.0,441100000.0,1724300000.0,0.119837054545,8.0199565416,2006-09-30,2006-10-27,121.151444859,27.0255137107,64.5850950397,3.21764756846
sz002059,2007-01-11,8.0,8.14,7.8,7.85,-0.021197,5807723.0,46348334.0,431750000.0,1687750000.0,0.105594963636,7.84995752279,2006-09-30,2006-10-27,118.583397682,26.4526538966,63.2160847801,3.14944309295
sz002059,2007-01-12,7.78,7.94,7.45,7.46,-0.049682,4088067.0,31312652.0,410300000.0,1603900000.0,0.0743284909091,7.45995593314,2006-09-30,2006-10-27,112.691937318,25.1384331457,60.0753832561,2.99297246121
sz002059,2007-01-15,7.5,7.8,7.43,7.77,0.041555,3198221.0,24473193.0,427350000.0,1670550000.0,0.0581494727273,7.76995440194,2006-09-30,2006-10-27,117.374850773,26.1830607351,62.5718158073,3.11734543184
sz002059,2007-01-16,7.8,7.9,7.66,7.86,0.011583,3926121.0,30526102.0,432300000.0,1689900000.0,0.0713840181818,7.85995378378,2006-09-30,2006-10-27,118.73440367,26.4863391276,63.2965851498,3.15345364397
sz002059,2007-01-17,7.88,8.12,7.54,7.65,-0.026718,6864578.0,53921265.0,420750000.0,1644750000.0,0.124810509091,7.64995153859,2006-09-30,2006-10-27,115.562057873,25.7786771188,61.6054269878,3.06919966951
sz002059,2007-01-18,7.55,7.85,7.39,7.75,0.013072,5669804.0,42771629.0,426250000.0,1666250000.0,0.103087345455,7.7499517051,2006-09-30,2006-10-27,117.072685093,26.1156559861,62.4107331294,3.10932024759
sz002059,2007-01-19,7.78,8.09,7.76,8.02,0.034839,8025681.0,63765432.0,441100000.0,1724300000.0,0.145921472727,8.01995227255,2006-09-30,2006-10-27,121.151380369,27.025499325,64.5850606608,3.2176458557
sz002059,2007-01-22,8.06,8.45,8.04,8.4,0.047382,8510647.0,70124950.0,462000000.0,1806000000.0,0.154739036364,8.39995365113,2006-09-30,2006-10-27,126.891775074,28.306021534,67.6452300051,3.37010435163
sz002059,2007-01-23,8.41,8.44,8.05,8.3,-0.011905,6389787.0,52802427.0,456500000.0,1784500000.0,0.116177945455,8.29995220291,2006-09-30,2006-10-27,125.381128492,27.9690383476,66.8399135419,3.32998325933
sz002059,2007-01-24,8.3,8.64,8.19,8.44,0.016867,5704426.0,48075546.0,464200000.0,1814600000.0,0.103716836364,8.43994749672,2006-09-30,2006-10-27,127.495931986,28.4407921174,67.9673023636,3.38615008696
sz002059,2007-01-25,8.36,8.36,7.87,7.92,-0.061611,4691804.0,38079093.0,435600000.0,1702800000.0,0.0853055272727,7.9199538915,2006-09-30,2006-10-27,119.64078012,26.6885264743,63.7797688977,3.17752599395
sz002059,2007-01-26,7.86,8.04,7.63,7.95,0.003788,3533105.0,27620848.0,437250000.0,1709250000.0,0.0642382727273,7.94995467684,2006-09-30,2006-10-27,120.093979395,26.7896226126,64.0213666622,3.18956246242
sz002059,2007-01-29,7.96,8.18,7.96,8.1,0.018868,3047712.0,24601212.0,445500000.0,1741500000.0,0.0554129454545,8.09995442168,2006-09-30,2006-10-27,122.359912599,27.295089212,65.2293218084,3.24974312696
sz002059,2007-01-30,8.19,8.33,8.06,8.12,0.002469,3913556.0,32036091.0,446600000.0,1745800000.0,0.0711555636364,8.11995320915,2006-09-30,2006-10-27,122.662019223,27.3624807873,65.390373004,3.25776674274
sz002059,2007-01-31,8.09,8.09,7.52,7.62,-0.061576,3010052.0,23644904.0,419100000.0,1638300000.0,0.0547282181818,7.61995897034,2006-09-30,2006-10-27,115.108982727,25.6776086703,61.3638953959,3.05716649779
sz002059,2007-02-01,7.61,7.72,7.45,7.62,0.0,2394751.0,18141690.0,419100000.0,1638300000.0,0.0435409272727,7.61995897034,2006-09-30,2006-10-27,115.108982727,25.6776086703,61.3638953959,3.05716649779
sz002059,2007-02-02,7.63,7.77,7.51,7.51,-0.014436,1602529.0,12222321.0,413050000.0,1614650000.0,0.0291368909091,7.50995724265,2006-09-30,2006-10-27,113.447269453,25.3069267116,60.4780462019,3.01303324223
sz002059,2007-02-05,7.52,7.69,7.49,7.63,0.015979,1196021.0,9080000.0,419650000.0,1640450000.0,0.0217458363636,7.62995884943,2006-09-30,2006-10-27,115.260043371,25.7113060935,61.4444249022,3.0611785004
sz002059,2007-02-06,7.63,7.84,7.63,7.83,0.026212,1504953.0,11670348.0,430650000.0,1683450000.0,0.0273627818182,7.82995533079,2006-09-30,2006-10-27,118.281239628,26.3852508488,63.0550061677,3.14141811126
sz002059,2007-02-07,7.89,7.89,7.66,7.74,-0.011494,2390487.0,18567490.0,425700000.0,1664100000.0,0.0434634,7.73995782422,2006-09-30,2006-10-27,116.92171506,26.0819787756,62.3302519268,3.10531065149
sz002059,2007-02-08,7.76,7.87,7.68,7.83,0.011628,2072477.0,16139798.0,430650000.0,1683450000.0,0.0376814,7.8299580538,2006-09-30,2006-10-27,118.281280762,26.3852600248,63.0550280963,3.14141920374
sz002059,2007-02-09,7.78,7.78,7.58,7.65,-0.022989,2164951.0,16560860.0,420750000.0,1644750000.0,0.0393627454545,7.6499551481,2006-09-30,2006-10-27,115.562112399,25.7786892821,61.6054560553,3.06920111767
sz002059,2007-02-12,7.66,7.95,7.65,7.94,0.037908,3057389.0,23843668.0,436700000.0,1707100000.0,0.0555888909091,7.93994964785,2006-09-30,2006-10-27,119.942840956,26.7559078354,63.9407956835,3.18554839364
sz002059,2007-02-13,7.93,8.14,7.87,8.1,0.020151,3556232.0,28430899.0,445500000.0,1741500000.0,0.0646587636364,8.09994757321,2006-09-30,2006-10-27,122.359809144,27.2950661341,65.2292666573,3.24974037932
