code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz300090,2010-11-04,24.3,25.99,24.3,25.97,0.07314,1451429.0,36823354.92,831040000.0,3314709130.0,0.04535715625,25.9699854759,,,,,,
sz300090,2010-11-05,26.0,27.99,26.0,27.68,0.065845,2161812.0,58750063.9,885760000.0,3532966830.0,0.067556625,27.6799791696,,,,,,
sz300090,2010-11-08,27.9,29.47,27.2,29.0,0.047688,2511892.0,71662714.8,928000000.0,3701446470.0,0.078496625,28.9999820162,,,,,,
sz300090,2010-11-09,29.18,29.18,27.71,28.5,-0.017241,2131845.0,60412729.85,912000000.0,3637628420.0,0.06662015625,28.4999933263,,,,,,
sz300090,2010-11-10,28.3,29.05,28.0,28.42,-0.002807,964799.0,27455956.48,909440000.0,3627417540.0,0.03014996875,28.419993845,,,,,,
sz300090,2010-11-11,28.41,29.66,27.7,27.98,-0.015482,1055125.0,30500363.37,895360000.0,3571257660.0,0.03297265625,27.9799955003,,,,,,
sz300090,2010-11-12,27.8,27.88,26.12,26.25,-0.06183,1567085.0,42375215.56,840000000.0,3350447230.0,0.04897140625,26.2499923785,,,,,,
sz300090,2010-11-15,26.88,28.0,26.5,27.96,0.065143,1930168.0,53058191.79,894720000.0,3568704940.0,0.06031775,27.9599956321,,,,,,
sz300090,2010-11-16,28.01,29.08,27.28,28.09,0.004649,1747788.0,49453193.39,898880000.0,3585297630.0,0.054618375,28.0899816517,,,,,,
sz300090,2010-11-17,27.5,28.4,26.21,26.33,-0.062656,1109851.0,30327223.99,842560000.0,3360658120.0,0.03468284375,26.3299757614,,,,,,
sz300090,2010-11-18,26.5,27.18,25.5,26.95,0.023547,932979.0,24789487.57,862400000.0,3439792490.0,0.02915559375,26.9499677006,,,,,,
sz300090,2010-11-19,27.08,27.86,26.5,27.86,0.033766,2094988.0,57176115.35,891520000.0,3555941330.0,0.065468375,27.85996031,,,,,,
sz300090,2010-11-22,27.46,29.5,27.46,29.02,0.041637,3009540.0,86938369.14,928640000.0,3703999190.0,0.094048125,29.0199654774,,,,,,
sz300090,2010-11-23,29.0,31.12,28.5,30.57,0.053411,2294910.0,68702749.16,978240000.0,3901835120.0,0.0717159375,30.5699508535,,,,,,
sz300090,2010-11-24,30.57,30.99,29.76,30.9,0.010795,1168320.0,35707795.6,988800000.0,3943955030.0,0.03651,30.899953473,,,,,,
sz300090,2010-11-25,31.03,31.05,29.2,29.65,-0.040453,1264090.0,37943691.43,948800000.0,3784409920.0,0.0395028125,29.6499576552,,,,,,
sz300090,2010-11-26,29.87,30.8,29.7,29.95,0.010118,1144989.0,34748655.66,958400000.0,3822700750.0,0.03578090625,29.9499559267,,,,,,
sz300090,2010-11-29,29.5,31.1,29.5,31.1,0.038397,1052620.0,31915566.75,995200000.0,3969482240.0,0.032894375,31.0999443844,,,,,,
sz300090,2010-11-30,30.88,31.4,28.7,30.7,-0.012862,1612035.0,48145280.53,982400000.0,3918427810.0,0.05037609375,30.6999368998,,,,,,
sz300090,2010-12-01,30.0,30.7,29.6,29.65,-0.034202,979665.0,29427853.02,948800000.0,3784409920.0,0.03061453125,29.6499376579,,,,,,
sz300090,2010-12-02,29.9,30.26,29.0,29.2,-0.015177,748840.0,22062400.88,934400000.0,3726973680.0,0.02340125,29.1999405541,,,,,,
sz300090,2010-12-03,29.32,29.73,27.8,28.45,-0.025685,974196.0,27671120.59,910400000.0,3631246620.0,0.030443625,28.449940081,,,,,,
sz300090,2010-12-06,28.65,28.65,27.4,27.79,-0.023199,1200124.0,33389711.48,889280000.0,3547006800.0,0.037503875,27.789929921,,,,,,
sz300090,2010-12-07,27.21,28.79,27.0,28.79,0.035984,655851.0,18565280.55,921280000.0,3674642890.0,0.02049534375,28.7899227593,,,,,,
sz300090,2010-12-08,29.0,29.39,28.68,29.1,0.010768,938322.0,27261737.4,931200000.0,3714210070.0,0.0293225625,29.0999326476,,,,,,
sz300090,2010-12-09,29.8,31.28,29.8,29.83,0.025086,1958620.0,59618490.02,954560000.0,3807384420.0,0.061206875,29.829933558,,,,,,
sz300090,2010-12-10,29.43,31.99,29.3,31.18,0.045256,1802427.0,55903081.92,997760000.0,3979693130.0,0.05632584375,31.1799170311,,,,,,
sz300090,2010-12-13,31.56,34.0,31.2,33.19,0.064464,1621366.0,53201253.17,1062080000.0,4236241660.0,0.0506676875,33.1898992026,,,,,,
sz300090,2010-12-14,33.33,35.3,32.45,34.9,0.051522,1900714.0,64851599.82,1116800000.0,4454499370.0,0.0593973125,34.8999091893,,,,,,
sz300090,2010-12-15,34.78,34.79,33.61,33.77,-0.032378,978538.0,33467458.6,1080640000.0,4310270590.0,0.0305793125,33.7699199295,,,,,,
sz300090,2010-12-16,33.8,34.98,33.79,34.15,0.011253,947482.0,32597832.35,1092800000.0,4358772300.0,0.0296088125,34.1499328385,,,,,,
sz300090,2010-12-17,34.15,34.74,32.92,33.51,-0.018741,1069307.0,35816007.32,1072320000.0,4277085210.0,0.03341584375,33.5099289472,,,,,,
sz300090,2010-12-20,33.55,35.11,32.78,34.88,0.040883,1526719.0,51425833.8,1116160000.0,4451946640.0,0.04770996875,34.8799153723,,,,,,
sz300090,2010-12-21,34.5,36.2,34.5,34.95,0.002007,1289043.0,45687850.57,1118400000.0,4460881170.0,0.04028259375,34.9499193625,,,,,,
sz300090,2010-12-22,34.8,35.69,34.52,35.05,0.002861,661387.0,23241099.76,1121600000.0,4473644780.0,0.02066834375,35.0499110818,,,,,,
sz300090,2010-12-23,35.15,35.25,32.8,32.98,-0.059058,828690.0,27964027.82,1055360000.0,4209438080.0,0.0258965625,32.9799334331,,,,,,
sz300090,2010-12-27,32.32,32.97,30.8,30.98,-0.060643,2166011.0,68309219.56,991360000.0,3954165910.0,0.06768784375,30.9799313299,,,,,,
sz300090,2010-12-28,30.75,31.47,29.88,30.8,-0.00581,678835.0,20888799.21,985600000.0,3931191420.0,0.02121359375,30.7999379289,,,,,,
sz300090,2010-12-29,30.3,31.68,30.3,31.36,0.018182,499016.0,15602034.89,1003520000.0,4002667630.0,0.01559425,31.3599424003,,,,,,
sz300090,2010-12-30,31.11,32.34,31.03,31.79,0.013712,587451.0,18684177.39,1017280000.0,4057551140.0,0.01835784375,31.7899499305,,,,,,
sz300090,2010-12-31,31.79,33.5,31.79,33.18,0.043724,450103.0,14831289.32,1061760000.0,4234965300.0,0.01406571875,33.1799337013,,,,,,
sz300090,2011-01-04,33.81,34.57,33.1,33.58,0.012055,599331.0,20222896.81,1074560000.0,4286019730.0,0.01872909375,33.579917802,,,,,,
sz300090,2011-01-05,33.66,36.94,33.63,36.94,0.10006,1572600.0,56330475.64,1182080000.0,4714876980.0,0.04914375,36.9399243773,,,,,,
sz300090,2011-01-06,36.22,37.52,36.12,36.5,-0.011911,2945875.0,108584675.96,1168000000.0,4658717100.0,0.09205859375,36.4999329381,,,,,,
sz300090,2011-01-07,36.35,36.35,34.2,34.88,-0.044384,1439644.0,51073373.14,1116160000.0,4451946640.0,0.044988875,34.8799199145,,,,,,
sz300090,2011-01-10,34.8,35.28,33.38,33.82,-0.03039,692397.0,23891786.74,1082240000.0,4316652390.0,0.02163740625,33.8199191483,,,,,,
sz300090,2011-01-11,33.01,33.5,31.0,31.29,-0.074808,1931072.0,61771413.45,1001280000.0,3993733100.0,0.060346,31.2899186367,,,,,,
sz300090,2011-01-12,31.88,32.09,30.8,31.34,0.001598,833625.0,26237954.98,1002880000.0,4000114900.0,0.02605078125,31.3399199267,,,,,,
sz300090,2011-01-13,31.55,31.73,30.11,31.1,-0.007658,606413.0,18836508.61,995200000.0,3969482240.0,0.01895040625,31.0999188199,,,,,,
sz300090,2011-01-14,30.82,31.5,30.24,30.68,-0.013505,753189.0,23143277.72,981760000.0,3915875090.0,0.02353715625,30.6799144162,,,,,,
sz300090,2011-01-17,30.66,31.0,29.29,30.17,-0.016623,620472.0,18701579.37,965440000.0,3850780680.0,0.01938975,30.1699221989,,,,,,
sz300090,2011-01-18,30.17,30.58,29.63,30.32,0.004972,370715.0,11157288.58,970240000.0,3869926100.0,0.01158484375,30.319927052,,,,,,
sz300090,2011-01-19,30.42,31.79,30.19,31.68,0.044855,653387.0,20433054.61,1013760000.0,4043511170.0,0.02041834375,31.67992738,,,,,,
sz300090,2011-01-20,31.69,32.28,30.52,30.6,-0.034091,649443.0,20493729.54,979200000.0,3905664200.0,0.02029509375,30.5999269756,,,,,,
sz300090,2011-01-21,30.88,31.46,27.54,27.7,-0.094771,1605130.0,46431238.75,886400000.0,3535519550.0,0.0501603125,27.6999412962,,,,,,
sz300090,2011-01-24,27.78,28.59,26.55,28.0,0.01083,1417864.0,38659988.78,896000000.0,3573810380.0,0.04430825,27.9999316605,,,,,,
sz300090,2011-01-25,27.5,27.79,27.0,27.71,-0.010357,406518.0,11149427.5,886720000.0,3536795920.0,0.0127036875,27.7099363683,,,,,,
sz300090,2011-01-26,28.0,29.4,27.88,29.09,0.049802,897500.0,26031430.78,930880000.0,3712933710.0,0.028046875,29.0899466193,,,,,,
sz300090,2011-01-27,28.54,29.48,28.21,29.1,0.000344,384581.0,11161376.08,931200000.0,3714210070.0,0.01201815625,29.0999535609,,,,,,
sz300090,2011-01-28,29.0,29.87,28.64,29.79,0.023711,487544.0,14407764.5,953280000.0,3802278970.0,0.01523575,29.7899425598,,,,,,
sz300090,2011-01-31,30.0,31.19,29.26,31.0,0.040618,521927.0,16013540.68,992000000.0,3956718640.0,0.01631021875,30.9999504467,,,,,,
sz300090,2011-02-01,31.27,31.46,30.5,30.74,-0.008387,273848.0,8475286.46,983680000.0,3923533250.0,0.00855775,30.7399538623,,,,,,
sz300090,2011-02-09,30.7,30.99,29.8,30.01,-0.023748,365561.0,11059649.34,960320000.0,3830358910.0,0.01142378125,30.009941438,,,,,,
sz300090,2011-02-10,29.9,31.1,29.6,30.97,0.031989,412339.0,12553892.28,991040000.0,3952889550.0,0.01288559375,30.9699294546,,,,,,
sz300090,2011-02-14,31.35,32.44,31.35,31.6,0.020342,685544.0,21826806.61,1011200000.0,4033300290.0,0.02142325,31.5999197596,,,,,,
sz300090,2011-02-15,31.36,34.65,31.3,34.1,0.079114,2216559.0,74119488.6,1091200000.0,4352390500.0,0.06926746875,34.0999158115,,,,,,
sz300090,2011-02-16,33.8,34.85,32.7,34.85,0.021994,2286491.0,77021524.24,1115200000.0,4448117560.0,0.07145284375,34.8499093598,,,,,,
sz300090,2011-02-17,35.89,36.0,34.53,34.78,-0.002009,4723337.0,166297377.81,1112960000.0,4439183040.0,0.14760428125,34.7798958919,,,,,,
sz300090,2011-02-18,34.5,34.58,33.1,33.34,-0.041403,2775316.0,93929945.34,1066880000.0,4255387070.0,0.086728625,33.3399038623,,,,,,
sz300090,2011-02-21,33.2,34.39,33.01,34.35,0.030294,1780765.0,60408413.88,1099200000.0,4384299520.0,0.05564890625,34.3499029099,,,,,,
sz300090,2011-02-22,34.39,34.4,33.19,33.6,-0.021834,1265559.0,42802302.1,1075200000.0,4288572460.0,0.03954871875,33.5999071298,,,,,,
sz300090,2011-02-23,33.78,35.16,33.7,35.11,0.04494,1633306.0,56519349.7,1123520000.0,4481302940.0,0.0510408125,35.1098869562,,,,,,
sz300090,2011-02-24,34.9,34.9,33.2,33.4,-0.048704,1904424.0,64691704.22,1068800000.0,4263045240.0,0.05951325,33.3998950219,,,,,,
sz300090,2011-02-25,33.49,33.77,31.9,32.58,-0.024551,1395076.0,45240687.83,1042560000.0,4158383650.0,0.043596125,32.5798941992,,,,,,
sz300090,2011-02-28,32.58,32.94,32.3,32.71,0.00399,1168600.0,38037058.12,1046720000.0,4174976340.0,0.03651875,32.709887977,,,,,,
sz300090,2011-03-01,33.05,33.45,32.6,32.68,-0.000917,965691.0,31984403.26,1045760000.0,4171147260.0,0.03017784375,32.6798930098,,,,,,
sz300090,2011-03-02,32.68,32.68,31.56,32.01,-0.020502,486429.0,15559788.84,1024320000.0,4085631080.0,0.01520090625,32.0098898433,,,,,,
sz300090,2011-03-03,32.0,32.4,30.0,30.8,-0.037801,722209.0,22769054.46,985600000.0,3931191420.0,0.02256903125,30.7998839973,,,,,,
sz300090,2011-03-04,30.76,32.6,30.42,32.1,0.042208,775772.0,24258641.03,1027200000.0,4097118330.0,0.024242875,32.0998855011,,,,,,
sz300090,2011-03-07,32.1,32.25,31.43,32.0,-0.003115,423491.0,13449790.22,1024000000.0,4084354720.0,0.01323409375,31.9998943577,,,,,,
sz300090,2011-03-08,32.03,32.5,31.5,32.09,0.002813,813495.0,25969638.67,1026880000.0,4095841970.0,0.02542171875,32.0899100606,,,,,,
sz300090,2011-03-09,32.1,32.9,31.6,32.89,0.02493,1097169.0,35389843.76,1052480000.0,4197950840.0,0.03428653125,32.8899115184,,,,,,
sz300090,2011-03-10,33.0,33.77,32.8,32.83,-0.001824,1052885.0,35040769.67,1050560000.0,4190292670.0,0.03290265625,32.8299203198,,,,,,
sz300090,2011-03-11,32.6,33.97,32.31,33.13,0.009138,1194820.0,39948739.45,1060160000.0,4228583500.0,0.037338125,33.1299201317,,,,,,
sz300090,2011-03-14,33.04,33.89,32.9,33.8,0.020223,805721.0,26926458.34,1081600000.0,4314099670.0,0.02517878125,33.7999065065,,,,,,
sz300090,2011-03-15,33.71,34.11,32.68,33.74,-0.001775,1199309.0,39943207.47,1079680000.0,4306441510.0,0.03747840625,33.7399116724,,,,,,
sz300090,2011-03-16,32.98,33.46,32.28,32.93,-0.024007,1117684.0,36649819.19,1053760000.0,4203056280.0,0.034927625,32.9299176129,2010-12-31,2011-03-16,78.6835263983,9.90849759735,-147.239647841,4.83614883942
sz300090,2011-03-17,32.94,33.9,32.71,32.8,-0.003948,1064084.0,35382138.16,1049600000.0,4186463590.0,0.033252625,32.7999102982,2010-12-31,2011-03-16,78.3728838361,9.86937884883,-146.658345711,4.8170557238
sz300090,2011-03-18,32.98,33.3,32.29,32.58,-0.006707,840606.0,27354309.74,1042560000.0,4158383650.0,0.0262689375,32.5799212998,2010-12-31,2011-03-16,77.8472369042,9.80318492489,-145.674708187,4.78474773106
