code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600335,2001-06-07,21.65,21.65,21.2,21.24,-0.016211,660005.0,14058492.0,743400000.0,2477191460.0,0.0188572857143,21.2400371711,,,,,,
sh600335,2001-06-08,21.2,21.24,20.88,21.07,-0.008004,650622.0,13678826.0,737450000.0,2457364600.0,0.0185892,21.0700319135,,,,,,
sh600335,2001-06-11,21.07,21.55,21.0,21.26,0.009018,489520.0,10430870.0,744100000.0,2479524040.0,0.0139862857143,21.2600414613,,,,,,
sh600335,2001-06-12,21.3,21.8,21.3,21.78,0.024459,836097.0,18070939.0,762300000.0,2540170910.0,0.0238884857143,21.7800408154,,,,,,
sh600335,2001-06-13,21.9,22.49,21.8,22.17,0.017906,1490587.0,33007009.0,775950000.0,2585656060.0,0.0425882,22.1700342263,,,,,,
sh600335,2001-06-14,22.07,22.78,21.8,21.9,-0.012179,1896296.0,42241568.0,766500000.0,2554166340.0,0.0541798857143,21.9000253794,,,,,,
sh600335,2001-06-15,21.75,22.97,21.68,22.86,0.043836,2027810.0,45342562.0,800100000.0,2666129800.0,0.0579374285714,22.860034892,,,,,,
sh600335,2001-06-18,23.0,23.17,22.28,22.46,-0.017498,1947860.0,44341908.0,786100000.0,2619478360.0,0.0556531428571,22.4600300014,,,,,,
sh600335,2001-06-19,22.38,22.72,22.1,22.4,-0.002671,840119.0,18781524.0,784000000.0,2612480640.0,0.0240034,22.4000392613,,,,,,
sh600335,2001-06-20,22.4,22.63,22.1,22.19,-0.009375,611250.0,13647790.0,776650000.0,2587988630.0,0.0174642857143,22.1900388932,,,,,,
sh600335,2001-06-21,21.69,22.21,21.68,22.12,0.012618,476874.0,10460174.0,774200000.0,2579824630.0,0.0136249714286,22.470032804,,,,,,
sh600335,2001-06-22,22.21,22.5,22.02,22.34,0.009946,494403.0,11038827.0,781900000.0,2605482920.0,0.0141258,22.6935197503,,,,,,
sh600335,2001-06-25,22.34,22.66,22.25,22.6,0.011638,450810.0,10142697.0,791000000.0,2635806360.0,0.0128802857143,22.9576269331,,,,,,
sh600335,2001-06-26,22.65,22.79,22.47,22.62,0.000885,452003.0,10216177.0,791700000.0,2638138930.0,0.0129143714286,22.9779444329,,,,,,
sh600335,2001-06-27,22.55,22.61,22.38,22.51,-0.004863,412379.0,9260431.0,787850000.0,2625309790.0,0.0117822571429,22.8662026892,,,,,,
sh600335,2001-06-28,22.51,22.6,22.08,22.15,-0.015993,584269.0,13011051.0,775250000.0,2583323490.0,0.0166934,22.5005035096,,,,,,
sh600335,2001-06-29,22.15,22.35,22.01,22.12,-0.001354,372120.0,8249261.0,774200000.0,2579824630.0,0.010632,22.4700378278,,,,,,
sh600335,2001-07-02,22.1,22.15,21.7,21.76,-0.016275,459885.0,10046412.0,761600000.0,2537838340.0,0.0131395714286,22.1043379622,,,,,,
sh600335,2001-07-03,21.68,21.99,21.66,21.97,0.009651,327252.0,7141008.0,768950000.0,2562330340.0,0.00935005714286,22.3176669278,,,,,,
sh600335,2001-07-04,21.98,21.98,21.68,21.72,-0.011379,352515.0,7680661.0,760200000.0,2533173190.0,0.0100718571429,22.0637141959,,,,,,
sh600335,2001-07-05,21.6,21.7,21.2,21.23,-0.02256,637040.0,13618636.0,743050000.0,2476025180.0,0.0182011428571,21.5659568036,,,,,,
sh600335,2001-07-06,21.2,21.4,20.98,21.07,-0.007537,492509.0,10415601.0,737450000.0,2457364600.0,0.0140716857143,21.4034141872,,,,,,
sh600335,2001-07-09,20.96,21.19,20.81,21.06,-0.000475,350005.0,7349393.0,737100000.0,2456198320.0,0.0100001428571,21.3932475654,,,,,,
sh600335,2001-07-10,21.25,21.66,21.2,21.57,0.024217,322545.0,6896932.0,754950000.0,2515678900.0,0.00921557142857,21.9113278417,,,,,,
sh600335,2001-07-11,21.58,21.63,21.1,21.12,-0.020862,262032.0,5592082.0,739200000.0,2463196030.0,0.00748662857143,21.4542137203,,,,,,
sh600335,2001-07-12,21.0,21.58,20.9,21.35,0.01089,328851.0,6976218.0,747250000.0,2490020610.0,0.00939574285714,21.6878501077,,,,,,
sh600335,2001-07-13,21.45,21.6,21.25,21.28,-0.003279,393572.0,8407566.0,744800000.0,2481856610.0,0.0112449142857,21.6167356472,,,,,,
sh600335,2001-07-16,21.58,21.66,21.28,21.31,0.00141,274153.0,5859297.0,745850000.0,2485355470.0,0.00783294285714,21.6472152445,,,,,,
sh600335,2001-07-17,21.29,21.34,20.82,21.09,-0.010324,299315.0,6280711.0,738150000.0,2459697170.0,0.00855185714286,21.4237293943,,,,,,
sh600335,2001-07-18,21.1,21.19,20.89,21.1,0.000474,192450.0,4039064.0,738500000.0,2460863460.0,0.00549857142857,21.433884242,,,,,,
sh600335,2001-07-19,21.15,21.6,21.09,21.56,0.021801,233219.0,4991691.0,754600000.0,2514512620.0,0.0066634,21.9011643524,,,,,,
sh600335,2001-07-20,21.66,21.98,21.5,21.93,0.017161,648131.0,14141182.0,767550000.0,2557665200.0,0.0185180285714,22.2770102338,,,,,,
sh600335,2001-07-23,21.99,22.25,21.87,21.95,0.000912,622758.0,13712584.0,768250000.0,2559997770.0,0.0177930857143,22.2973268672,,,,,,
sh600335,2001-07-24,21.87,21.9,21.2,21.38,-0.025968,632111.0,13580051.0,748300000.0,2493519470.0,0.0180603142857,21.7183098831,,,,,,
sh600335,2001-07-25,21.28,21.58,21.09,21.25,-0.00608,294170.0,6262586.0,743750000.0,2478357750.0,0.00840485714286,21.586262559,,,,,,
sh600335,2001-07-26,21.18,21.4,21.07,21.12,-0.006118,343015.0,7258577.0,739200000.0,2463196030.0,0.00980042857143,21.4541978046,,,,,,
sh600335,2001-07-27,21.13,21.3,20.11,20.2,-0.043561,903795.0,18633648.0,707000000.0,2355897720.0,0.0258227142857,20.5196314941,,,,,,
sh600335,2001-07-30,20.0,20.0,19.0,19.1,-0.054455,611690.0,11932998.0,668500000.0,2227606260.0,0.0174768571429,19.4022349611,,,,,,
sh600335,2001-07-31,19.0,19.65,18.72,19.2,0.005236,516562.0,9924597.0,672000000.0,2239269120.0,0.0147589142857,19.5038250633,,,,,,
sh600335,2001-08-01,19.4,19.9,19.3,19.87,0.034896,612818.0,12042075.0,695450000.0,2317410280.0,0.0175090857143,20.1844305427,,,,,,
sh600335,2001-08-02,19.96,19.98,19.2,19.81,-0.00302,442646.0,8683524.0,693350000.0,2310412570.0,0.0126470285714,20.1234735625,,,,,,
sh600335,2001-08-03,19.75,20.1,19.65,19.92,0.005553,295450.0,5897325.0,697200000.0,2323241710.0,0.00844142857143,20.2352192112,,,,,,
sh600335,2001-08-06,19.7,19.75,19.1,19.23,-0.034639,391045.0,7556231.0,673050000.0,2242767980.0,0.0111727142857,19.5342914529,,,,,,
sh600335,2001-08-07,19.25,19.65,18.85,19.57,0.017681,413055.0,7938119.0,684950000.0,2282421700.0,0.0118015714286,19.8796772601,,,,,,
sh600335,2001-08-08,19.57,19.7,19.2,19.52,-0.002555,165595.0,3240881.0,683200000.0,2276590270.0,0.00473128571429,19.8288846847,,,,,,
sh600335,2001-08-09,19.55,19.95,19.55,19.92,0.020492,258864.0,5138648.0,697200000.0,2323241710.0,0.00739611428571,20.2352181897,,,,,,
sh600335,2001-08-10,20.01,20.21,19.9,20.07,0.00753,350883.0,7047612.0,702450000.0,2340736000.0,0.0100252285714,20.3875893826,,,,,,
sh600335,2001-08-13,20.07,20.2,19.86,20.08,0.000498,218002.0,4371332.0,702800000.0,2341902290.0,0.00622862857143,20.3977424021,,,,,,
sh600335,2001-08-14,19.0,19.79,19.0,19.7,-0.018924,381163.0,7436332.0,689500000.0,2297583420.0,0.0108903714286,20.0117355249,2001-06-30,2001-08-14,462.897692561,22.6761545846,-22.8273993682,7.12566048
sh600335,2001-08-15,19.6,19.87,19.51,19.71,0.000508,119735.0,2358570.0,689850000.0,2298749710.0,0.003421,20.0219014866,2001-06-30,2001-08-14,463.132844589,22.6876740711,-22.8389956871,7.12928031553
sh600335,2001-08-16,19.7,19.71,19.25,19.28,-0.021816,209850.0,4098534.0,674800000.0,2248599410.0,0.00599571428571,19.5851036837,2001-06-30,2001-08-14,453.029138451,22.1927197736,-22.3407401572,6.97374793616
sh600335,2001-08-17,19.33,19.57,19.2,19.37,0.004668,169173.0,3272525.0,677950000.0,2259095980.0,0.00483351428571,19.6765269477,2001-06-30,2001-08-14,455.143878469,22.2963153895,-22.4450267323,7.00630139153
sh600335,2001-08-20,19.28,19.5,19.2,19.5,0.006711,106150.0,2056255.0,682500000.0,2274257700.0,0.00303285714286,19.8085761201,2001-06-30,2001-08-14,458.198349038,22.4459459621,-22.5956553067,7.05332068017
sh600335,2001-08-21,19.6,19.75,19.51,19.64,0.007179,116950.0,2297578.0,687400000.0,2290585700.0,0.00334142857143,19.9507818881,2001-06-30,2001-08-14,461.487754985,22.6070854081,-22.7578695161,7.10395646933
sh600335,2001-08-22,19.64,19.64,19.25,19.35,-0.014766,170743.0,3301825.0,677250000.0,2256763410.0,0.00487837142857,19.6561886427,2001-06-30,2001-08-14,454.673426795,22.273269185,-22.4218268148,6.9990594481
sh600335,2001-08-23,19.18,19.44,18.96,19.3,-0.002584,137678.0,2642322.0,675500000.0,2250931980.0,0.00393365714286,19.6053970512,2001-06-30,2001-08-14,453.498550661,22.2157150574,-22.3638888144,6.98097387849
sh600335,2001-08-24,19.3,19.55,19.03,19.06,-0.012435,120600.0,2319244.0,667100000.0,2222941120.0,0.00344571428571,19.3616039389,2001-06-30,2001-08-14,447.859296183,21.9394626407,-22.0857938569,6.89416546831
sh600335,2001-08-27,19.1,19.1,18.32,18.32,-0.038825,393100.0,7364787.0,641200000.0,2136635950.0,0.0112314285714,18.609889666,2001-06-30,2001-08-14,430.471159009,21.0876630037,-21.2283129105,6.626499494
sh600335,2001-08-28,18.3,18.68,18.05,18.68,0.019651,196888.0,3605363.0,653800000.0,2178622250.0,0.00562537142857,18.9755926078,2001-06-30,2001-08-14,438.930347754,21.5020566694,-21.6454704875,6.75671683556
sh600335,2001-08-29,18.68,18.84,18.5,18.57,-0.005889,127100.0,2374275.0,649950000.0,2165793100.0,0.00363142857143,18.8638453429,2001-06-30,2001-08-14,436.345486936,21.3754310576,-21.5180003118,6.71692653012
sh600335,2001-08-30,18.55,18.58,18.25,18.35,-0.011847,66884.0,1232248.0,642250000.0,2140134810.0,0.00191097142857,18.6403653672,2001-06-30,2001-08-14,431.176101953,21.1221963259,-21.2630765621,6.63735110151
sh600335,2001-08-31,18.35,18.5,18.3,18.33,-0.00109,70665.0,1297618.0,641550000.0,2137802240.0,0.002019,18.6200473689,2001-06-30,2001-08-14,430.706120002,21.0991731319,-21.2398998086,6.63011638881
sh600335,2001-09-03,18.36,18.48,17.88,17.91,-0.022913,194670.0,3515765.0,626850000.0,2088818230.0,0.005562,18.1934062235,2001-06-30,2001-08-14,420.837350674,20.6157277779,-20.7532299843,6.478200532
sh600335,2001-09-04,17.8,18.45,17.75,18.45,0.030151,243450.0,4410400.0,645750000.0,2151797670.0,0.00695571428571,18.7419556146,2001-06-30,2001-08-14,433.526017634,21.2373125862,-21.3789606215,6.67352475624
sh600335,2001-09-05,18.55,18.9,18.55,18.62,0.009214,226402.0,4246452.0,651700000.0,2171624530.0,0.00646862857143,18.9146439936,2001-06-30,2001-08-14,437.520526361,21.4329931843,-21.5759463647,6.73501461334
sh600335,2001-09-06,18.6,18.75,18.42,18.46,-0.008593,105550.0,1956976.0,646100000.0,2152963960.0,0.00301571428571,18.7521104578,2001-06-30,2001-08-14,433.760912478,21.2488194739,-21.3905442576,6.67714063277
sh600335,2001-09-07,18.38,18.45,18.0,18.01,-0.024377,150702.0,2732810.0,630350000.0,2100481090.0,0.00430577142857,18.2949902612,2001-06-30,2001-08-14,423.187122714,20.7308370016,-20.8691069602,6.51437197556
sh600335,2001-09-10,17.75,18.6,17.61,18.43,0.02332,112000.0,2051858.0,645050000.0,2149465100.0,0.0032,18.7216294341,2001-06-30,2001-08-14,433.055846416,21.2142801205,-21.3557745345,6.66628713003
sh600335,2001-09-11,18.38,18.59,18.3,18.4,-0.001628,144813.0,2663044.0,644000000.0,2145966240.0,0.00413751428571,18.6911506213,2001-06-30,2001-08-14,432.350831498,21.1797432724,-21.3210073336,6.65543441458
sh600335,2001-09-12,18.2,18.3,17.65,18.08,-0.017391,266874.0,4823880.0,632800000.0,2108645090.0,0.00762497142857,18.3660928209,2001-06-30,2001-08-14,424.831818187,20.8114063572,-20.9502136951,6.53968975468
sh600335,2001-09-13,18.18,18.5,18.1,18.18,0.005531,124703.0,2286281.0,636300000.0,2120307950.0,0.00356294285714,18.4676756803,2001-06-30,2001-08-14,427.181562974,20.9265142457,-21.066089327,6.57586077871
sh600335,2001-09-14,18.25,18.38,17.88,17.91,-0.014851,95300.0,1718974.0,626850000.0,2088818230.0,0.00272285714286,18.1934122287,2001-06-30,2001-08-14,420.837489582,20.6157345827,-20.7532368344,6.47820267029
sh600335,2001-09-17,17.8,18.18,17.68,17.68,-0.012842,160600.0,2859465.0,618800000.0,2061993650.0,0.00458857142857,17.9597724289,2001-06-30,2001-08-14,415.433094541,20.3509873192,-20.486723767,6.3950095916
sh600335,2001-09-18,17.68,18.1,17.5,17.7,0.001131,195286.0,3459567.0,619500000.0,2064326220.0,0.0055796,17.9800849315,2001-06-30,2001-08-14,415.902949371,20.3740042858,-20.5098942516,6.40224234745
sh600335,2001-09-19,17.98,18.05,17.61,18.0,0.016949,80500.0,1433026.0,630000000.0,2099314800.0,0.0023,18.284829391,2001-06-30,2001-08-14,422.95208846,20.7193232845,-20.8575164492,6.51075395299
sh600335,2001-09-20,18.1,18.15,17.85,17.88,-0.006667,134431.0,2421581.0,625800000.0,2085319370.0,0.00384088571429,18.1629244335,2001-06-30,2001-08-14,420.132266886,20.5811875561,-20.7184593871,6.46734675639
sh600335,2001-09-21,17.88,17.99,17.7,17.72,-0.008949,47785.0,850288.0,620200000.0,2066658790.0,0.00136528571429,18.0003844227,2001-06-30,2001-08-14,416.372503229,20.3970065087,-20.533049894,6.40947047026
sh600335,2001-09-24,17.66,18.0,17.64,17.69,-0.001693,61500.0,1088969.0,619150000.0,2063159930.0,0.00175714285714,17.9699097719,2001-06-30,2001-08-14,415.667584582,20.3624743767,-20.4982874406,6.39861923676
sh600335,2001-09-25,17.73,18.05,17.65,17.75,0.003392,58799.0,1043853.0,621250000.0,2070157650.0,0.00167997142857,18.0308637058,2001-06-30,2001-08-14,417.077529028,20.4315438897,-20.5678176315,6.42032335321
sh600335,2001-09-26,17.76,17.77,17.3,17.39,-0.020282,95400.0,1680328.0,608650000.0,2028171350.0,0.00272571428571,17.6651617282,2001-06-30,2001-08-14,408.618362585,20.0171513166,-20.1506611543,6.29010635496
sh600335,2001-09-27,17.35,17.68,16.87,17.23,-0.009201,171050.0,2937620.0,603050000.0,2009510780.0,0.00488714285714,17.5026245751,2001-06-30,2001-08-14,404.858665031,19.8329735073,-19.9652549211,6.23223108639
sh600335,2001-09-28,17.24,17.26,15.86,16.08,-0.066744,753776.0,12302669.0,562800000.0,1875387890.0,0.0215364571429,16.3344294005,2001-06-30,2001-08-14,377.836778292,18.5092415235,-18.6326939466,5.81626705476
sh600335,2001-10-08,16.1,16.5,15.66,15.67,-0.025498,171200.0,2721616.0,548450000.0,1827570160.0,0.00489142857143,15.9179341196,2001-06-30,2001-08-14,368.202696119,18.0372928832,-18.1575975164,5.6679638774
sh600335,2001-10-09,15.65,16.1,15.64,16.01,0.021698,135320.0,2154959.0,560350000.0,1867223890.0,0.00386628571429,16.2633214541,2001-06-30,2001-08-14,376.191958219,18.4286660641,-18.5515810673,5.79094735761
sh600335,2001-10-10,16.0,16.0,15.12,15.3,-0.044347,266780.0,4115338.0,535500000.0,1784417580.0,0.00762228571429,15.5420919376,2001-06-30,2001-08-14,359.508973448,17.6114100102,-17.7288741017,5.53413621514
sh600335,2001-10-11,15.27,15.39,14.8,14.91,-0.02549,257395.0,3854280.0,521850000.0,1738932430.0,0.00735414285714,15.1459240141,2001-06-30,2001-08-14,350.345089715,17.162495169,-17.2769651008,5.39307108302
sh600335,2001-10-12,14.99,15.82,14.6,15.56,0.043595,380869.0,5803251.0,544600000.0,1814741020.0,0.0108819714286,15.8062105715,2001-06-30,2001-08-14,365.618383901,17.9106941459,-18.0301543944,5.62818201688
sh600335,2001-10-15,15.48,15.7,15.21,15.45,-0.007069,143887.0,2219053.0,540750000.0,1801911870.0,0.00411105714286,15.694476469,2001-06-30,2001-08-14,363.033827545,17.784083449,-17.902699233,5.5883963982
sh600335,2001-10-16,15.5,15.63,14.91,14.95,-0.032362,107013.0,1621488.0,523250000.0,1743597570.0,0.00305751428571,15.1865718215,2001-06-30,2001-08-14,351.285326818,17.2085549404,-17.3233320804,5.40754471396
sh600335,2001-10-17,14.9,15.0,14.6,14.7,-0.016722,109340.0,1614417.0,514500000.0,1714440420.0,0.003124,14.9326219675,2001-06-30,2001-08-14,345.411133583,16.9207934847,-17.0336513214,5.31711975126
sh600335,2001-10-18,14.6,14.8,14.35,14.76,0.004082,160720.0,2334930.0,516600000.0,1721438140.0,0.004592,14.9935769304,2001-06-30,2001-08-14,346.82110183,16.9898641637,-17.1031826861,5.33882423408
sh600335,2001-10-19,14.35,14.53,13.88,14.15,-0.041328,343900.0,4856909.0,495250000.0,1650294690.0,0.00982571428571,14.373922383,2001-06-30,2001-08-14,332.487679334,16.2877070576,-16.396342352,5.11818130614
sh600335,2001-10-22,14.0,14.0,13.5,13.5,-0.045936,254759.0,3500181.0,472500000.0,1574486100.0,0.00727882857143,13.7136418844,2001-06-30,2001-08-14,317.214525296,15.5395149462,-15.6431599697,4.88307252966
sh600335,2001-10-23,14.85,14.85,14.6,14.85,0.1,630602.0,9348980.0,519750000.0,1731934710.0,0.0180172,15.0850060728,2001-06-30,2001-08-14,348.935977826,17.0934664408,-17.2074759667,5.37137978262
