code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600371,2002-10-22,17.7,17.95,17.59,17.88,0.011885,2341843.0,41669745.0,715200000.0,1788000000.0,0.058546075,17.880015306,,,,,,
sh600371,2002-10-23,17.93,18.5,17.93,18.42,0.030201,4024828.0,73542038.0,736800000.0,1842000000.0,0.1006207,18.4200096483,,,,,,
sh600371,2002-10-24,18.45,18.53,18.26,18.5,0.004343,2752559.0,50628295.0,740000000.0,1850000000.0,0.068813975,18.5000077502,,,,,,
sh600371,2002-10-25,18.53,18.96,17.48,17.79,-0.038378,6005196.0,109631847.0,711600000.0,1779000000.0,0.1501299,17.7900144527,,,,,,
sh600371,2002-10-28,17.7,17.82,16.98,17.15,-0.035975,2373194.0,41030226.0,686000000.0,1715000000.0,0.05932985,17.1500186828,,,,,,
sh600371,2002-10-29,17.15,17.85,17.14,17.44,0.01691,2821404.0,49562373.0,697600000.0,1744000000.0,0.0705351,17.4400254987,,,,,,
sh600371,2002-10-30,17.44,17.55,16.99,17.3,-0.008028,1391078.0,23941052.0,692000000.0,1730000000.0,0.03477695,17.300016974,,,,,,
sh600371,2002-10-31,17.35,17.7,17.28,17.4,0.00578,1223513.0,21408407.0,696000000.0,1740000000.0,0.030587825,17.4000110721,,,,,,
sh600371,2002-11-01,17.4,17.57,17.01,17.41,0.000575,1339539.0,23109068.0,696400000.0,1741000000.0,0.033488475,17.4100160785,,,,,,
sh600371,2002-11-04,17.48,17.6,17.05,17.22,-0.010913,1649883.0,28378102.0,688800000.0,1722000000.0,0.041247075,17.220020573,,,,,,
sh600371,2002-11-05,17.25,17.3,16.77,16.98,-0.013937,5581327.0,95057009.0,679200000.0,1698000000.0,0.139533175,16.9800251463,,,,,,
sh600371,2002-11-06,16.96,17.6,16.8,17.31,0.019435,5633486.0,97298749.0,692400000.0,1731000000.0,0.14083715,17.310031935,,,,,,
sh600371,2002-11-07,17.33,17.5,17.09,17.13,-0.010399,1884579.0,32532831.0,685200000.0,1713000000.0,0.047114475,17.1300249129,,,,,,
sh600371,2002-11-08,17.23,17.4,16.4,16.5,-0.036778,4027721.0,67433413.0,660000000.0,1650000000.0,0.100693025,16.5000168567,,,,,,
sh600371,2002-11-11,16.5,16.61,16.18,16.21,-0.017576,1660778.0,27213981.0,648400000.0,1621000000.0,0.04151945,16.2100125604,,,,,,
sh600371,2002-11-12,16.22,16.45,16.0,16.03,-0.011104,1839340.0,29929323.0,641200000.0,1603000000.0,0.0459835,16.0300165809,,,,,,
sh600371,2002-11-13,16.03,16.97,15.83,16.26,0.014348,3706151.0,59485800.0,650400000.0,1626000000.0,0.092653775,16.2600152588,,,,,,
sh600371,2002-11-14,16.25,16.76,16.1,16.35,0.005535,3413277.0,56137276.0,654000000.0,1635000000.0,0.085331925,16.3500144433,,,,,,
sh600371,2002-11-15,16.38,16.91,16.35,16.73,0.023242,2061007.0,34525932.0,669200000.0,1673000000.0,0.051525175,16.730021479,,,,,,
sh600371,2002-11-18,16.71,17.06,16.71,16.97,0.014345,3975516.0,66995344.0,678800000.0,1697000000.0,0.0993879,16.9700136371,,,,,,
sh600371,2002-11-19,16.98,17.03,16.75,16.89,-0.004714,1083572.0,18249258.0,675600000.0,1689000000.0,0.0270893,16.8900169928,,,,,,
sh600371,2002-11-20,16.89,16.89,16.69,16.8,-0.005329,1514244.0,25406876.0,672000000.0,1680000000.0,0.0378561,16.8000100923,,,,,,
sh600371,2002-11-21,16.78,16.78,16.16,16.32,-0.028571,2428916.0,39921750.0,652800000.0,1632000000.0,0.0607229,16.3200170039,,,,,,
sh600371,2002-11-22,16.32,16.6,16.21,16.37,0.003064,1050289.0,17147457.0,654800000.0,1637000000.0,0.026257225,16.370021536,,,,,,
sh600371,2002-11-25,16.36,16.4,16.05,16.25,-0.00733,546350.0,8865576.0,650000000.0,1625000000.0,0.01365875,16.2500292782,,,,,,
sh600371,2002-11-26,16.25,16.31,16.12,16.16,-0.005538,1646956.0,26646779.0,646400000.0,1616000000.0,0.0411739,16.160036616,,,,,,
sh600371,2002-11-27,16.16,16.7,16.09,16.64,0.029703,548079.0,8959836.0,665600000.0,1664000000.0,0.013701975,16.6400381836,,,,,,
sh600371,2002-11-28,16.67,17.3,16.5,17.28,0.038462,928349.0,15746242.0,691200000.0,1728000000.0,0.023208725,17.2800473322,,,,,,
sh600371,2002-11-29,17.28,17.5,17.0,17.35,0.004051,1618495.0,28027517.0,694000000.0,1735000000.0,0.040462375,17.350048804,,,,,,
sh600371,2002-12-02,17.35,17.5,17.05,17.3,-0.002882,1290076.0,22281859.0,692000000.0,1730000000.0,0.0322519,17.3000459633,,,,,,
sh600371,2002-12-03,17.4,17.5,17.1,17.29,-0.000578,676422.0,11692197.0,691600000.0,1729000000.0,0.01691055,17.2900465368,,,,,,
sh600371,2002-12-04,17.32,17.85,17.3,17.69,0.023135,2176585.0,38452913.0,707600000.0,1769000000.0,0.054414625,17.6900517634,,,,,,
sh600371,2002-12-05,17.7,17.8,17.31,17.48,-0.011871,905788.0,15907071.0,699200000.0,1748000000.0,0.0226447,17.4800531589,,,,,,
sh600371,2002-12-06,17.48,17.65,17.31,17.47,-0.000572,868500.0,15212402.0,698800000.0,1747000000.0,0.0217125,17.4700545685,,,,,,
sh600371,2002-12-09,17.5,17.78,17.5,17.71,0.013738,1256399.0,22197286.0,708400000.0,1771000000.0,0.031409975,17.7100581782,,,,,,
sh600371,2002-12-10,17.76,17.95,17.3,17.47,-0.013552,2351680.0,41809436.0,698800000.0,1747000000.0,0.058792,17.4700514697,,,,,,
sh600371,2002-12-11,17.47,17.55,16.88,17.27,-0.011448,1615190.0,27704557.0,690800000.0,1727000000.0,0.04037975,17.2700543205,,,,,,
sh600371,2002-12-12,17.18,17.32,16.98,17.08,-0.011002,654769.0,11198023.0,683200000.0,1708000000.0,0.016369225,17.0800491829,,,,,,
sh600371,2002-12-13,17.01,17.18,16.5,17.08,0.0,666629.0,11241848.0,683200000.0,1708000000.0,0.016665725,17.0800491829,,,,,,
sh600371,2002-12-16,17.08,17.25,16.9,16.98,-0.005855,712658.0,12111931.0,679200000.0,1698000000.0,0.01781645,16.9800454949,,,,,,
sh600371,2002-12-17,16.98,17.16,16.92,17.0,0.001178,765280.0,13036301.0,680000000.0,1700000000.0,0.019132,17.0000479885,,,,,,
sh600371,2002-12-18,17.03,17.33,17.02,17.2,0.011765,1319999.0,22703591.0,688000000.0,1720000000.0,0.032999975,17.2000535531,,,,,,
sh600371,2002-12-19,17.22,17.25,17.07,17.14,-0.003488,411993.0,7073028.0,685600000.0,1714000000.0,0.010299825,17.1400597663,,,,,,
sh600371,2002-12-20,17.16,17.47,17.11,17.21,0.004084,918408.0,15874840.0,688400000.0,1721000000.0,0.0229602,17.2100597704,,,,,,
sh600371,2002-12-23,17.27,17.44,16.59,16.69,-0.030215,1087956.0,18366088.0,667600000.0,1669000000.0,0.0271989,16.6900578144,,,,,,
sh600371,2002-12-24,16.65,16.81,16.55,16.77,0.004793,500372.0,8342909.0,670800000.0,1677000000.0,0.0125093,16.7700532615,,,,,,
sh600371,2002-12-25,16.77,16.97,16.65,16.79,0.001193,451720.0,7587359.0,671600000.0,1679000000.0,0.011293,16.7900599351,,,,,,
sh600371,2002-12-26,16.75,16.86,16.65,16.74,-0.002978,601314.0,10078102.0,669600000.0,1674000000.0,0.01503285,16.7400591366,,,,,,
sh600371,2002-12-27,16.74,16.95,16.58,16.87,0.007766,480081.0,8048315.0,674800000.0,1687000000.0,0.012002025,16.8700624358,,,,,,
sh600371,2002-12-30,16.88,16.97,16.51,16.86,-0.000593,592000.0,9962958.0,674400000.0,1686000000.0,0.0148,16.8600584888,,,,,,
sh600371,2002-12-31,16.8,16.87,16.01,16.57,-0.0172,2516067.0,41761643.0,662800000.0,1657000000.0,0.062901675,16.5700654828,,,,,,
sh600371,2003-01-02,16.4,16.4,15.01,15.3,-0.076645,794836.0,12330641.0,612000000.0,1530000000.0,0.0198709,15.3000528139,,,,,,
sh600371,2003-01-06,15.2,15.25,14.38,14.74,-0.036601,674636.0,9877031.0,589600000.0,1474000000.0,0.0168659,14.7400555808,,,,,,
sh600371,2003-01-07,14.74,14.95,14.56,14.78,0.002714,395029.0,5848671.0,591200000.0,1478000000.0,0.009875725,14.7800600917,,,,,,
sh600371,2003-01-08,14.75,15.17,14.66,15.17,0.026387,555629.0,8269758.0,606800000.0,1517000000.0,0.013890725,15.1700615373,,,,,,
sh600371,2003-01-09,15.18,15.49,14.89,15.45,0.018457,869043.0,13211668.0,618000000.0,1545000000.0,0.021726075,15.4500553631,,,,,,
sh600371,2003-01-10,15.44,15.5,15.06,15.09,-0.023301,737885.0,11283480.0,603600000.0,1509000000.0,0.018447125,15.0900536231,,,,,,
sh600371,2003-01-13,15.03,15.05,14.6,14.83,-0.01723,528489.0,7810182.0,593200000.0,1483000000.0,0.013212225,14.8300519992,,,,,,
sh600371,2003-01-14,14.8,15.8,14.71,15.63,0.053945,2164605.0,33325802.0,625200000.0,1563000000.0,0.054115125,15.6300591543,,,,,,
sh600371,2003-01-15,15.6,16.3,15.49,15.64,0.00064,2026306.0,32262792.0,625600000.0,1564000000.0,0.05065765,15.6400623921,,,,,,
sh600371,2003-01-16,15.64,16.17,15.55,15.94,0.019182,2481893.0,39444730.0,637600000.0,1594000000.0,0.062047325,15.9400700689,,,,,,
sh600371,2003-01-17,15.97,16.12,15.62,15.77,-0.010665,1664669.0,26328553.0,630800000.0,1577000000.0,0.041616725,15.7700692216,,,,,,
sh600371,2003-01-20,15.77,15.92,15.57,15.73,-0.002536,1178367.0,18486541.0,629200000.0,1573000000.0,0.029459175,15.7300763261,,,,,,
sh600371,2003-01-21,15.75,15.89,15.2,15.29,-0.027972,1077400.0,16714203.0,611600000.0,1529000000.0,0.026935,15.2900746311,,,,,,
sh600371,2003-01-22,15.29,15.37,14.87,15.16,-0.008502,1041781.0,15643760.0,606400000.0,1516000000.0,0.026044525,15.1600784166,,,,,,
sh600371,2003-01-23,15.1,15.16,14.89,15.1,-0.003958,548670.0,8233347.0,604000000.0,1510000000.0,0.01371675,15.1000748262,,,,,,
sh600371,2003-01-24,15.13,15.33,15.0,15.31,0.013907,1181569.0,17866302.0,612400000.0,1531000000.0,0.029539225,15.3100715668,,,,,,
sh600371,2003-01-27,15.31,15.75,15.2,15.58,0.017636,1325788.0,20536068.0,623200000.0,1558000000.0,0.0331447,15.580079989,,,,,,
sh600371,2003-01-28,15.6,15.67,15.45,15.58,0.0,630396.0,9804523.0,623200000.0,1558000000.0,0.0157599,15.580079989,,,,,,
sh600371,2003-01-29,15.59,16.05,15.59,15.78,0.012837,1588792.0,25242419.0,631200000.0,1578000000.0,0.0397198,15.7800814758,,,,,,
sh600371,2003-02-10,15.8,15.93,15.27,15.44,-0.021546,683261.0,10526502.0,617600000.0,1544000000.0,0.017081525,15.4400838403,,,,,,
sh600371,2003-02-11,15.38,15.5,15.26,15.47,0.001943,370450.0,5692800.0,618800000.0,1547000000.0,0.00926125,15.4700839232,,,,,,
sh600371,2003-02-12,15.5,15.76,15.29,15.58,0.007111,1091801.0,16816987.0,623200000.0,1558000000.0,0.027295025,15.58009169,,,,,,
sh600371,2003-02-13,15.58,15.65,15.28,15.48,-0.006418,1311859.0,20151363.0,619200000.0,1548000000.0,0.032796475,15.4800986615,,,,,,
sh600371,2003-02-14,15.38,15.55,15.28,15.49,0.000646,926460.0,14257336.0,619600000.0,1549000000.0,0.0231615,15.4900988053,,,,,,
sh600371,2003-02-17,15.47,15.58,15.29,15.34,-0.009684,519300.0,7991853.0,613600000.0,1534000000.0,0.0129825,15.3400926884,,,,,,
sh600371,2003-02-18,15.34,15.39,14.97,15.12,-0.014342,1075979.0,16238657.0,604800000.0,1512000000.0,0.026899475,15.1200850791,,,,,,
sh600371,2003-02-19,15.05,15.14,14.68,14.91,-0.013889,1006500.0,14970918.0,596400000.0,1491000000.0,0.0251625,14.9100822174,,,,,,
sh600371,2003-02-20,14.86,15.28,14.86,15.14,0.015426,826600.0,12533449.0,605600000.0,1514000000.0,0.020665,15.1400851457,,,,,,
sh600371,2003-02-21,15.14,15.23,14.87,14.89,-0.016513,473635.0,7100512.0,595600000.0,1489000000.0,0.011840875,14.8900769197,,,,,,
sh600371,2003-02-24,14.89,15.29,14.85,15.17,0.018805,867701.0,13090809.0,606800000.0,1517000000.0,0.021692525,15.1700848162,,,,,,
sh600371,2003-02-25,15.2,15.6,15.2,15.39,0.014502,1212706.0,18717099.0,615600000.0,1539000000.0,0.03031765,15.3900813862,,,,,,
sh600371,2003-02-26,15.55,15.55,15.32,15.5,0.007147,939842.0,14538792.0,620000000.0,1550000000.0,0.02349605,15.5000742979,,,,,,
sh600371,2003-02-27,15.55,15.65,15.44,15.48,-0.00129,1225247.0,19019126.0,619200000.0,1548000000.0,0.030631175,15.480079202,,,,,,
sh600371,2003-02-28,15.5,15.65,15.32,15.53,0.00323,748021.0,11574034.0,621200000.0,1553000000.0,0.018700525,15.5300798578,,,,,,
sh600371,2003-03-03,15.54,15.88,15.49,15.78,0.016098,1313702.0,20630351.0,631200000.0,1578000000.0,0.03284255,15.7800830834,,,,,,
sh600371,2003-03-04,15.8,15.94,15.48,15.63,-0.009506,807747.0,12638278.0,625200000.0,1563000000.0,0.020193675,15.6300776136,,,,,,
sh600371,2003-03-05,15.63,15.79,15.4,15.61,-0.00128,516522.0,8018380.0,624400000.0,1561000000.0,0.01291305,15.6100711143,,,,,,
sh600371,2003-03-06,15.62,15.67,15.28,15.34,-0.017297,642600.0,9942757.0,613600000.0,1534000000.0,0.016065,15.3400637142,,,,,,
sh600371,2003-03-07,15.31,15.42,14.99,15.32,-0.001304,1171928.0,17695678.0,612800000.0,1532000000.0,0.0292982,15.3200602711,,,,,,
sh600371,2003-03-10,15.09,15.21,14.88,15.16,-0.010444,611963.0,9225850.0,606400000.0,1516000000.0,0.015299075,15.1600575616,,,,,,
sh600371,2003-03-11,15.2,15.25,15.0,15.15,-0.00066,494400.0,7450576.0,606000000.0,1515000000.0,0.01236,15.1500519236,,,,,,
sh600371,2003-03-12,15.15,15.28,15.05,15.18,0.00198,358618.0,5437093.0,607200000.0,1518000000.0,0.00896545,15.1800490265,,,,,,
sh600371,2003-03-13,15.18,15.48,15.0,15.42,0.01581,1088643.0,16639661.0,616800000.0,1542000000.0,0.027216075,15.4200456016,,,,,,
sh600371,2003-03-17,15.48,15.84,15.48,15.68,0.016861,1750597.0,27465997.0,627200000.0,1568000000.0,0.043764925,15.6800429904,,,,,,
sh600371,2003-03-18,15.74,15.8,15.39,15.56,-0.007653,1236821.0,19233670.0,622400000.0,1556000000.0,0.030920525,15.5600436214,,,,,,
sh600371,2003-03-19,15.56,15.73,15.49,15.68,0.007712,916692.0,14311014.0,627200000.0,1568000000.0,0.0229173,15.6800426779,,,,,,
sh600371,2003-03-20,15.72,15.9,15.6,15.74,0.003827,1350886.0,21322625.0,629600000.0,1574000000.0,0.03377215,15.7400502012,,,,,,
sh600371,2003-03-21,15.79,16.0,15.7,15.84,0.006353,1250880.0,19786974.0,633600000.0,1584000000.0,0.031272,15.8400467401,,,,,,
sh600371,2003-03-24,15.84,15.94,15.58,15.65,-0.011995,718090.0,11276643.0,626000000.0,1565000000.0,0.01795225,15.6500453795,,,,,,
sh600371,2003-03-25,15.69,15.76,15.26,15.32,-0.021086,677400.0,10479742.0,612800000.0,1532000000.0,0.016935,15.3200485226,,,,,,
sh600371,2003-03-26,15.25,15.47,15.2,15.37,0.003264,432900.0,6652178.0,614800000.0,1537000000.0,0.0108225,15.370053161,,,,,,
sh600371,2003-03-27,15.37,15.7,15.28,15.65,0.018217,1093622.0,16867240.0,626000000.0,1565000000.0,0.02734055,15.6500494194,,,,,,
sh600371,2003-03-28,15.65,15.76,15.45,15.64,-0.000639,900431.0,14032215.0,625600000.0,1564000000.0,0.022510775,15.6400490378,,,,,,
sh600371,2003-03-31,15.65,15.83,15.6,15.73,0.005754,863709.0,13563078.0,629200000.0,1573000000.0,0.021592725,15.73004188,,,,,,
sh600371,2003-04-01,15.8,15.89,15.57,15.74,0.000636,806618.0,12657016.0,629600000.0,1574000000.0,0.02016545,15.7400461866,,,,,,
sh600371,2003-04-02,15.77,16.47,15.77,16.37,0.040025,3879397.0,62744051.0,654800000.0,1637000000.0,0.096984925,16.3700415352,,,,,,
sh600371,2003-04-03,16.4,16.55,16.26,16.4,0.001833,1604597.0,26257933.0,656000000.0,1640000000.0,0.040114925,16.4000478214,,,,,,
sh600371,2003-04-07,16.47,16.7,16.1,16.18,-0.013415,1499729.0,24615495.0,647200000.0,1618000000.0,0.037493225,16.1800411798,,,,,,
sh600371,2003-04-08,16.2,16.42,15.85,16.0,-0.011125,1199816.0,19149345.0,640000000.0,1600000000.0,0.0299954,16.0000382217,,,,,,
sh600371,2003-04-09,16.0,16.36,15.89,16.35,0.021875,1508258.0,24346020.0,654000000.0,1635000000.0,0.03770645,16.3500390578,,,,,,
sh600371,2003-04-10,16.7,16.9,16.3,16.47,0.007339,2050231.0,33787004.0,658800000.0,1647000000.0,0.051255775,16.4700319945,2002-12-31,2003-04-10,103.516545677,10.3004259636,141.577553897,6.43531318524
sh600371,2003-04-11,16.5,16.67,16.11,16.39,-0.004857,1772553.0,28902887.0,655600000.0,1639000000.0,0.044313825,16.3900370491,2002-12-31,2003-04-10,103.013765815,10.2503967947,140.889911718,6.4040568691
sh600371,2003-04-14,16.3,16.6,16.3,16.56,0.010372,2387836.0,39294926.0,662400000.0,1656000000.0,0.0596959,16.5600345133,2002-12-31,2003-04-10,104.082224594,10.3567139102,142.351221883,6.47047974695
sh600371,2003-04-15,16.6,17.75,16.56,17.38,0.049517,4609733.0,79264129.0,695200000.0,1738000000.0,0.115243325,17.3800377423,2002-12-31,2003-04-10,109.236064109,10.8695473129,149.400027336,6.79087849258
sh600371,2003-04-16,17.39,17.5,16.89,17.05,-0.018987,2423111.0,41438629.0,682000000.0,1705000000.0,0.060577775,17.0500429657,2002-12-31,2003-04-10,107.16199896,10.6631672181,146.563369017,6.66194008264
sh600371,2003-04-17,17.07,17.5,16.88,17.11,0.003519,1898465.0,32367782.0,684400000.0,1711000000.0,0.047461625,17.1100420669,2002-12-31,2003-04-10,107.539102034,10.7006909035,147.079125513,6.68538344979
sh600371,2003-04-18,17.1,17.4,16.93,17.11,0.0,1309353.0,22392562.0,684400000.0,1711000000.0,0.032733825,17.1100420669,2002-12-31,2003-04-10,107.539102034,10.7006909035,147.079125513,6.68538344979
sh600371,2003-04-21,17.15,17.29,16.3,16.55,-0.032729,1668508.0,27664013.0,662000000.0,1655000000.0,0.0417127,16.5500475001,2002-12-31,2003-04-10,104.019454764,10.3504679909,142.265372814,6.46657753486
sh600371,2003-04-22,16.5,16.75,16.39,16.61,0.003625,858546.0,14162502.0,664400000.0,1661000000.0,0.02146365,16.6100414223,2002-12-31,2003-04-10,104.396525287,10.3879884374,142.781084791,6.49001887842
sh600371,2003-04-23,16.65,16.75,16.38,16.64,0.001806,1363941.0,22599435.0,665600000.0,1664000000.0,0.034098525,16.6400391571,2002-12-31,2003-04-10,104.585065412,10.4067491445,143.03894743,6.50173985252
sh600371,2003-04-24,16.6,16.84,15.78,16.09,-0.033053,1170053.0,19013696.0,643600000.0,1609000000.0,0.029251325,16.0900359429,2003-03-31,2003-04-24,70.2457509834,6.20566076595,-559.321444711,6.11958094753
sh600371,2003-04-25,16.05,16.38,15.77,16.05,-0.002486,1131500.0,18002760.0,642000000.0,1605000000.0,0.0282875,16.0500361135,2003-03-31,2003-04-24,70.0711200465,6.19023349329,-557.930971599,6.10436766929
sh600371,2003-04-28,16.0,16.2,15.5,16.18,0.0081,1203150.0,19003335.0,647200000.0,1618000000.0,0.03007875,16.180041406,2003-03-31,2003-04-24,70.6386961188,6.24037438459,-562.450212469,6.15381304741
sh600371,2003-04-29,16.25,16.28,15.74,15.91,-0.016687,855406.0,13581829.0,636400000.0,1591000000.0,0.02138515,15.9100450551,2003-03-31,2003-04-24,69.4599481967,6.13624125723,-553.064605774,6.05112436909
sh600371,2003-04-30,15.92,16.14,15.5,15.98,0.0044,1119970.0,17631821.0,639200000.0,1598000000.0,0.02799925,15.9800492533,2003-03-31,2003-04-24,69.7655719688,6.16324071876,-555.498090039,6.07774931631
sh600371,2003-05-13,16.02,16.21,14.77,14.97,-0.063204,1395278.0,21144936.0,598800000.0,1497000000.0,0.03488195,14.9700462203,2003-03-31,2003-04-24,65.356108758,5.77369925237,-520.388388756,5.69361124853
sh600371,2003-05-14,14.9,15.05,14.38,14.87,-0.00668,2321333.0,33764020.0,594800000.0,1487000000.0,0.058033325,14.8700463116,2003-03-31,2003-04-24,64.9195299515,5.73513094137,-516.91219432,5.65557792539
sh600371,2003-05-15,14.87,15.45,14.28,15.2,0.022192,2751407.0,40844309.0,608000000.0,1520000000.0,0.068785175,15.2000423793,2003-03-31,2003-04-24,66.3602241602,5.86240496722,-528.383509736,5.78108651071
sh600371,2003-05-16,15.18,15.18,14.69,14.89,-0.020395,1294500.0,19217749.0,595600000.0,1489000000.0,0.0323625,14.890037515,2003-03-31,2003-04-24,65.0068073885,5.74284121791,-517.607128055,5.66318125132
sh600371,2003-05-19,14.89,15.14,14.7,14.97,0.005373,1139124.0,16873853.0,598800000.0,1497000000.0,0.0284781,14.9700416865,2003-03-31,2003-04-24,65.3560889646,5.77369750378,-520.388231154,5.69360952418
sh600371,2003-05-20,14.99,15.1,14.85,14.95,-0.001336,698818.0,10449101.0,598000000.0,1495000000.0,0.01747045,14.9500417109,2003-03-31,2003-04-24,65.2687732297,5.76598384391,-519.692992477,5.68600286186
sh600371,2003-05-21,14.95,15.16,14.79,14.95,0.0,645483.0,9609991.0,598000000.0,1495000000.0,0.016137075,14.9500417109,2003-03-31,2003-04-24,65.2687732297,5.76598384391,-519.692992477,5.68600286186
sh600371,2003-05-22,15.02,15.4,14.99,15.3,0.023411,2070937.0,31447113.0,612000000.0,1530000000.0,0.051773425,15.3000371373,2003-03-31,2003-04-24,66.7967804798,5.90097129168,-531.859525124,5.81911787486
sh600371,2003-05-23,15.3,15.47,15.09,15.31,0.000654,2338337.0,35433088.0,612400000.0,1531000000.0,0.058458425,15.3100433616,2003-03-31,2003-04-24,66.8404655742,5.9048305269,-532.207361253,5.82292357795
sh600371,2003-05-26,15.3,15.45,15.08,15.18,-0.008491,1966933.0,29802754.0,607200000.0,1518000000.0,0.049173325,15.1800457835,2003-03-31,2003-04-24,66.272923181,5.8546926109,-527.688388549,5.77348113385
sh600371,2003-05-27,15.09,15.2,14.77,14.89,-0.019104,2044229.0,30363916.0,595600000.0,1489000000.0,0.051105725,14.8900461888,2003-03-31,2003-04-24,65.0068452566,5.74284456326,-517.607429574,5.66318455027
sh600371,2003-05-28,9.59,9.75,9.2,9.28,-0.031968,1942750.0,18268591.0,575360000.0,1438400000.0,0.0313346774194,14.4140411922,2003-03-31,2003-04-24,62.9287064274,5.55925730826,-501.060555265,5.48214386656
sh600371,2003-05-29,9.26,9.26,8.97,9.21,-0.007543,2178061.0,19760552.0,571020000.0,1427550000.0,0.035130016129,14.3053160795,2003-03-31,2003-04-24,62.4540351948,5.51732383039,-497.281055497,5.44079205538
sh600371,2003-05-30,9.21,9.4,9.03,9.36,0.016287,1673313.0,15393261.0,580320000.0,1450800000.0,0.0269889193548,14.5383067625,2003-03-31,2003-04-24,63.4712240661,5.60718448361,-505.380272048,5.52940623558
sh600371,2003-06-02,9.3,9.35,9.21,9.31,-0.005342,1075911.0,9999513.0,577220000.0,1443050000.0,0.0173534032258,14.4606431278,2003-03-31,2003-04-24,63.1321607871,5.5772309041,-502.680530635,5.49986814747
sh600371,2003-06-03,9.35,9.35,9.08,9.09,-0.023631,1032783.0,9452963.0,563580000.0,1408950000.0,0.0166577903226,14.11892367,2003-03-31,2003-04-24,61.6402846955,5.44543536061,-490.801687015,5.36990076328
sh600371,2003-06-04,9.02,9.15,8.88,8.97,-0.013201,1690509.0,15192865.0,556140000.0,1390350000.0,0.0272662741935,13.9325397587,2003-03-31,2003-04-24,60.8265712973,5.37355016841,-484.322613945,5.29901270331
sh600371,2003-06-05,8.97,9.04,8.76,8.83,-0.015608,1224601.0,10879519.0,547460000.0,1368650000.0,0.0197516290323,13.7150806781,2003-03-31,2003-04-24,59.8771901725,5.28967979738,-476.763306587,5.21630571303
