code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000878,1998-07-03,8.23,8.25,8.06,8.16,-0.008505,1479762.0,12077343.56,881280000.0,3312960000.0,0.0137015,8.1600044167,,,,,,
sz000878,1998-07-06,8.2,8.4,8.1,8.11,-0.006127,1702619.0,14019662.45,875880000.0,3292660000.0,0.0157649907407,8.11000806964,,,,,,
sz000878,1998-07-07,8.18,8.25,8.1,8.15,0.004932,1051905.0,8571867.35,880200000.0,3308900000.0,0.00973986111111,8.15000662944,,,,,,
sz000878,1998-07-08,8.15,8.26,8.05,8.06,-0.011043,849300.0,6900110.56,870480000.0,3272360000.0,0.00786388888889,8.06000610623,,,,,,
sz000878,1998-07-09,8.13,8.44,8.13,8.35,0.03598,2681207.0,22310702.48,901800000.0,3390100000.0,0.0248259907407,8.35000512594,,,,,,
sz000878,1998-07-10,8.35,8.49,8.23,8.41,0.007186,1986270.0,16620285.64,908280000.0,3414460000.0,0.0183913888889,8.41000826277,,,,,,
sz000878,1998-07-13,8.48,8.66,8.41,8.43,0.002378,2180383.0,18538925.38,910440000.0,3422580000.0,0.0201887314815,8.43000726242,,,,,,
sz000878,1998-07-14,8.41,8.49,8.3,8.39,-0.004745,1575341.0,13185289.39,906120000.0,3406340000.0,0.0145864907407,8.39000687796,,,,,,
sz000878,1998-07-15,8.35,8.49,8.34,8.39,0.0,971736.0,8145293.2,906120000.0,3406340000.0,0.00899755555556,8.39000687796,,,,,,
sz000878,1998-07-16,8.39,8.44,8.3,8.34,-0.005959,1293749.0,10773551.26,900720000.0,3386040000.0,0.0119791574074,8.34001082697,,,,,,
sz000878,1998-07-17,8.32,8.44,8.3,8.33,-0.001199,1113476.0,9284125.91,899640000.0,3381980000.0,0.010309962963,8.33001115399,,,,,,
sz000878,1998-07-20,8.35,8.43,8.14,8.15,-0.021609,1048711.0,8645818.64,880200000.0,3308900000.0,0.00971028703704,8.15000794297,,,,,,
sz000878,1998-07-21,8.15,8.3,8.12,8.22,0.008589,716150.0,5857509.3,887760000.0,3337320000.0,0.00663101851852,8.22000836119,,,,,,
sz000878,1998-07-22,8.18,8.27,8.0,8.08,-0.017032,1076790.0,8708192.9,872640000.0,3280480000.0,0.00997027777778,8.08000517878,,,,,,
sz000878,1998-07-23,8.15,8.18,8.07,8.16,0.009901,285000.0,2312738.6,881280000.0,3312960000.0,0.00263888888889,8.16000531006,,,,,,
sz000878,1998-07-24,8.1,8.25,8.03,8.14,-0.002451,745180.0,6026506.6,879120000.0,3304840000.0,0.00689981481481,8.14000513704,,,,,,
sz000878,1998-07-27,8.1,8.24,8.1,8.18,0.004914,419150.0,3420865.0,883440000.0,3321080000.0,0.00388101851852,8.18000512228,,,,,,
sz000878,1998-07-28,8.16,8.4,8.16,8.34,0.01956,861510.0,7127461.91,900720000.0,3386040000.0,0.00797694444444,8.34000602248,,,,,,
sz000878,1998-07-29,8.34,8.34,8.2,8.22,-0.014388,454700.0,3751836.6,887760000.0,3337320000.0,0.00421018518519,8.22001001582,,,,,,
sz000878,1998-07-30,8.16,8.29,8.14,8.22,0.0,582540.0,4768526.4,887760000.0,3337320000.0,0.00539388888889,8.22001001582,,,,,,
sz000878,1998-07-31,8.17,8.29,8.13,8.18,-0.004866,462500.0,3775453.0,883440000.0,3321080000.0,0.00428240740741,8.18001144709,,,,,,
sz000878,1998-08-03,8.17,8.28,8.13,8.17,-0.001222,458850.0,3748922.5,882360000.0,3317020000.0,0.00424861111111,8.1700154731,,,,,,
sz000878,1998-08-04,8.15,8.28,8.1,8.11,-0.007344,602900.0,4902557.0,875880000.0,3292660000.0,0.00558240740741,8.11001487947,,,,,,
sz000878,1998-08-05,8.09,8.26,8.09,8.26,0.018496,619407.0,5088349.85,892080000.0,3353560000.0,0.00573525,8.26001771468,,,,,,
sz000878,1998-08-06,8.18,8.3,8.16,8.19,-0.008475,615263.0,5048284.75,884520000.0,3325140000.0,0.00569687962963,8.19001406454,,,,,,
sz000878,1998-08-07,8.19,8.25,8.08,8.14,-0.006105,1067013.0,8672564.57,879120000.0,3304840000.0,0.00987975,8.14001402868,,,,,,
sz000878,1998-08-10,8.1,8.18,8.02,8.05,-0.011057,1365170.0,11015301.2,869400000.0,3268300000.0,0.012640462963,8.05000989356,,,,,,
sz000878,1998-08-11,8.02,8.15,8.02,8.05,0.0,577442.0,4660194.84,869400000.0,3268300000.0,0.00534668518519,8.05000989356,,,,,,
sz000878,1998-08-12,8.03,8.07,7.78,7.79,-0.032298,1745910.0,13832546.1,841320000.0,3162740000.0,0.0161658333333,7.79001067402,,,,,,
sz000878,1998-08-13,7.8,7.9,7.68,7.75,-0.005135,1539890.0,11905640.2,837000000.0,3146500000.0,0.0142582407407,7.75000896921,,,,,,
sz000878,1998-08-14,7.75,8.0,7.65,7.84,0.011613,1882600.0,14668308.96,846720000.0,3183040000.0,0.0174314814815,7.84000982337,,,,,,
sz000878,1998-08-17,7.83,7.84,7.2,7.28,-0.071429,1409160.0,10566341.45,786240000.0,2955680000.0,0.0130477777778,7.2800057617,,,,,,
sz000878,1998-08-18,7.21,8.01,7.21,7.62,0.046703,1140852.0,8773197.26,822960000.0,3093720000.0,0.0105634444444,7.62000387079,,,,,,
sz000878,1998-08-19,7.58,8.1,7.58,7.99,0.048556,1050850.0,8349889.5,862920000.0,3243940000.0,0.00973009259259,7.99000077874,,,,,,
sz000878,1998-08-20,7.88,8.18,7.88,8.03,0.005006,1150580.0,9216479.2,867240000.0,3260180000.0,0.0106535185185,8.02999872263,,,,,,
sz000878,1998-08-21,8.17,8.83,8.05,8.83,0.099626,9647061.0,83413781.37,953640000.0,3584980000.0,0.0893246388889,8.82999537537,,,,,,
sz000878,1998-08-24,8.98,9.42,8.73,9.06,0.026048,9551010.0,87109245.47,978480000.0,3678360000.0,0.0884352777778,9.05999909491,,,,,,
sz000878,1998-08-25,9.02,9.2,8.81,9.07,0.001104,4494142.0,40604943.16,979560000.0,3682420000.0,0.0416124259259,9.07000133391,,,,,,
sz000878,1998-08-26,9.1,9.4,9.0,9.12,0.005513,6677486.0,61162320.26,984960000.0,3702720000.0,0.0618285740741,9.12000425127,,,,,,
sz000878,1998-08-27,9.37,9.48,8.9,8.92,-0.02193,4560865.0,41516937.84,963360000.0,3621520000.0,0.0422302314815,8.92000255804,,,,,,
sz000878,1998-08-28,8.88,9.2,8.83,8.99,0.007848,3555577.0,32086135.64,970920000.0,3649940000.0,0.0329220092593,8.99000673811,,,,,,
sz000878,1998-08-31,8.95,9.2,8.6,9.16,0.01891,2574773.0,22886361.92,989280000.0,3718960000.0,0.0238404907407,9.16000776553,,,,,,
sz000878,1998-09-01,9.1,9.28,8.95,9.12,-0.004367,2967932.0,27190090.34,984960000.0,3702720000.0,0.0274808518519,9.12000601162,,,,,,
sz000878,1998-09-02,9.1,9.18,8.9,9.05,-0.007675,1553593.0,14065714.53,977400000.0,3674300000.0,0.0143851203704,9.05000996548,,,,,,
sz000878,1998-09-03,9.05,9.35,9.05,9.24,0.020994,2419693.0,22243594.23,997920000.0,3751440000.0,0.0224045648148,9.24000587469,,,,,,
sz000878,1998-09-04,9.22,9.58,9.22,9.48,0.025974,3892939.0,36802424.33,1023840000.0,3848880000.0,0.0360457314815,9.48000578728,,,,,,
sz000878,1998-09-07,9.68,10.09,9.55,10.06,0.061181,4930942.0,48537954.63,1086480000.0,4084360000.0,0.0456568703704,10.0600020214,,,,,,
sz000878,1998-09-08,10.06,10.15,9.7,9.78,-0.027833,3655034.0,36052640.94,1056240000.0,3970680000.0,0.0338429074074,9.7800019851,,,,,,
sz000878,1998-09-09,9.75,10.0,9.72,9.8,0.002045,2461757.0,24315064.3,1058400000.0,3978800000.0,0.0227940462963,9.80000208915,,,,,,
sz000878,1998-09-10,9.9,9.98,9.7,9.86,0.006122,2347627.0,23097390.22,1064880000.0,4003160000.0,0.021737287037,9.85999770194,,,,,,
sz000878,1998-09-11,9.87,9.9,9.63,9.76,-0.010142,1987701.0,19347479.25,1054080000.0,3962560000.0,0.0184046388889,9.75999760525,,,,,,
sz000878,1998-09-14,9.67,10.25,9.66,10.11,0.035861,2699676.0,26975316.55,1091880000.0,4104660000.0,0.024997,10.1100008794,,,,,,
sz000878,1998-09-15,10.15,10.25,9.67,9.7,-0.040554,2417400.0,23892557.91,1047600000.0,3938200000.0,0.0223833333333,9.69999990371,,,,,,
sz000878,1998-09-16,9.7,9.96,9.5,9.81,0.01134,2148865.0,20787685.7,1059480000.0,3982860000.0,0.0198968981481,9.80999790262,,,,,,
sz000878,1998-09-17,9.75,9.9,9.51,9.53,-0.028542,1684607.0,16353145.67,1029240000.0,3869180000.0,0.015598212963,9.53000094248,,,,,,
sz000878,1998-09-18,9.52,9.65,9.31,9.4,-0.013641,1729240.0,16418252.63,1015200000.0,3816400000.0,0.0160114814815,9.40000219963,,,,,,
sz000878,1998-09-21,9.35,9.65,9.25,9.6,0.021277,1367909.0,12856378.82,1036800000.0,3897600000.0,0.0126658240741,9.60000604643,,,,,,
sz000878,1998-09-22,9.57,9.7,9.5,9.57,-0.003125,702470.0,6715282.5,1033560000.0,3885420000.0,0.00650435185185,9.57000602753,,,,,,
sz000878,1998-09-23,9.63,9.95,9.63,9.87,0.031348,1568900.0,15437831.31,1065960000.0,4007220000.0,0.0145268518519,9.87000657648,,,,,,
sz000878,1998-09-24,9.85,9.9,9.48,9.56,-0.031408,1160246.0,11191561.78,1032480000.0,3881360000.0,0.0107430185185,9.56000940993,,,,,,
sz000878,1998-09-25,9.51,9.7,9.5,9.62,0.006276,482700.0,4645248.7,1038960000.0,3905720000.0,0.00446944444444,9.62000802899,,,,,,
sz000878,1998-09-28,9.61,9.9,9.61,9.79,0.017672,1515100.0,14885297.87,1057320000.0,3974740000.0,0.0140287037037,9.79001281087,,,,,,
sz000878,1998-09-29,9.81,10.3,9.81,9.92,0.013279,2143081.0,21436609.76,1071360000.0,4027520000.0,0.0198433425926,9.92001439099,,,,,,
sz000878,1998-09-30,9.9,10.1,9.9,9.98,0.006048,1952600.0,19487718.8,1077840000.0,4051880000.0,0.0180796296296,9.98001063803,,,,,,
sz000878,1998-10-05,9.95,10.1,9.77,9.83,-0.01503,593340.0,5846567.35,1061640000.0,3990980000.0,0.00549388888889,9.83001107814,,,,,,
sz000878,1998-10-06,9.81,9.95,9.58,9.63,-0.020346,721500.0,6994400.0,1040040000.0,3909780000.0,0.00668055555556,9.63000967274,,,,,,
sz000878,1998-10-07,9.6,9.78,9.4,9.6,-0.003115,681200.0,6537200.0,1036800000.0,3897600000.0,0.00630740740741,9.60001219261,,,,,,
sz000878,1998-10-08,9.6,9.68,9.48,9.64,0.004167,833500.0,8001686.0,1041120000.0,3913840000.0,0.00771759259259,9.64001544342,,,,,,
sz000878,1998-10-09,9.62,9.97,9.55,9.86,0.022822,1557388.0,15375821.56,1064880000.0,4003160000.0,0.0144202592593,9.86001987587,,,,,,
sz000878,1998-10-12,9.96,10.15,9.89,10.08,0.022312,2126840.0,21296949.1,1088640000.0,4092480000.0,0.019692962963,10.0800166393,,,,,,
sz000878,1998-10-13,10.1,10.2,9.79,9.84,-0.02381,1387300.0,13971788.0,1062720000.0,3995040000.0,0.0128453703704,9.84001144315,,,,,,
sz000878,1998-10-14,9.82,9.99,9.76,9.86,0.002033,391850.0,3852304.7,1064880000.0,4003160000.0,0.00362824074074,9.86001618642,,,,,,
sz000878,1998-10-15,9.83,10.0,9.77,9.89,0.003043,486000.0,4800274.5,1068120000.0,4015340000.0,0.0045,9.89002021567,,,,,,
sz000878,1998-10-16,10.05,10.7,9.92,10.61,0.072801,4733146.0,49164326.28,1145880000.0,4307660000.0,0.0438254259259,10.6100235774,,,,,,
sz000878,1998-10-19,10.7,11.18,10.7,10.95,0.032045,4989125.0,54701464.73,1182600000.0,4445700000.0,0.0461956018519,10.9500217829,,,,,,
sz000878,1998-10-20,10.95,11.09,10.6,10.67,-0.025571,1362033.0,14679842.34,1152360000.0,4332020000.0,0.0126114166667,10.6700187759,,,,,,
sz000878,1998-10-21,10.65,10.83,10.28,10.37,-0.028116,1899150.0,20094422.76,1119960000.0,4210220000.0,0.0175847222222,10.370020528,,,,,,
sz000878,1998-10-22,10.3,10.59,10.08,10.46,0.008679,1805700.0,18662804.5,1129680000.0,4246760000.0,0.0167194444444,10.4600219362,,,,,,
sz000878,1998-10-23,10.36,10.55,10.26,10.35,-0.010516,1006350.0,10450503.5,1117800000.0,4202100000.0,0.00931805555556,10.3500243455,,,,,,
sz000878,1998-10-26,10.33,10.8,10.29,10.63,0.027053,1953370.0,20674011.9,1148040000.0,4315780000.0,0.0180867592593,10.6300235541,,,,,,
sz000878,1998-10-27,10.61,10.87,10.61,10.7,0.006585,929900.0,9994078.5,1155600000.0,4344200000.0,0.00861018518519,10.7000222592,,,,,,
sz000878,1998-10-28,10.69,10.9,10.6,10.71,0.000935,1179567.0,12692938.24,1156680000.0,4348260000.0,0.0109219166667,10.71002678,,,,,,
sz000878,1998-10-29,10.71,10.87,10.5,10.6,-0.010271,1170027.0,12448703.2,1144800000.0,4303600000.0,0.0108335833333,10.600024095,,,,,,
sz000878,1998-10-30,10.51,10.88,10.48,10.55,-0.004717,1164050.0,12496987.2,1139400000.0,4283300000.0,0.0107782407407,10.5500237813,,,,,,
sz000878,1998-11-02,10.52,11.06,10.45,10.98,0.040758,1568620.0,16909979.4,1185840000.0,4457880000.0,0.0145242592593,10.9800216506,,,,,,
sz000878,1998-11-03,11.01,11.33,10.9,11.1,0.010929,2603072.0,29034661.23,1198800000.0,4506600000.0,0.0241025185185,11.1000223072,,,,,,
sz000878,1998-11-04,11.15,11.24,10.78,10.84,-0.023423,1357810.0,14848533.0,1170720000.0,4401040000.0,0.0125723148148,10.8400264847,,,,,,
sz000878,1998-11-05,10.84,11.08,10.73,10.94,0.009225,1884000.0,20474966.45,1181520000.0,4441640000.0,0.0174444444444,10.940025729,,,,,,
sz000878,1998-11-06,10.9,11.08,10.7,10.79,-0.013711,1134800.0,12279670.35,1165320000.0,4380740000.0,0.0105074074074,10.7900270363,,,,,,
sz000878,1998-11-09,10.72,10.98,10.71,10.85,0.005561,912450.0,9904911.9,1171800000.0,4405100000.0,0.00844861111111,10.8500303766,,,,,,
sz000878,1998-11-10,10.85,11.03,10.59,10.71,-0.012903,1064250.0,11398589.0,1156680000.0,4348260000.0,0.00985416666667,10.7100324347,,,,,,
sz000878,1998-11-11,10.65,10.9,10.58,10.72,0.000934,835050.0,8913143.0,1157760000.0,4352320000.0,0.00773194444444,10.720035605,,,,,,
sz000878,1998-11-12,10.67,10.86,10.55,10.73,0.000933,1014850.0,10807475.0,1158840000.0,4356380000.0,0.00939675925926,10.7300373982,,,,,,
sz000878,1998-11-13,10.68,11.0,10.68,10.9,0.015843,1010892.0,10931293.53,1177200000.0,4425400000.0,0.00936011111111,10.9000333807,,,,,,
sz000878,1998-11-16,10.8,11.06,10.76,10.85,-0.004587,1218175.0,13237268.65,1171800000.0,4405100000.0,0.0112793981481,10.8500349276,,,,,,
sz000878,1998-11-17,10.82,11.0,10.7,10.82,-0.002765,1356767.0,14733390.28,1168560000.0,4392920000.0,0.0125626574074,10.820034581,,,,,,
sz000878,1998-11-18,10.73,10.94,10.65,10.75,-0.00647,524050.0,5631134.82,1161000000.0,4364500000.0,0.00485231481481,10.7500289572,,,,,,
sz000878,1998-11-19,10.7,10.85,10.32,10.36,-0.036279,1004900.0,10573902.08,1118880000.0,4206160000.0,0.00930462962963,10.3600286567,,,,,,
sz000878,1998-11-20,10.3,10.5,10.25,10.33,-0.002896,733200.0,7571651.0,1115640000.0,4193980000.0,0.00678888888889,10.3300260137,,,,,,
sz000878,1998-11-23,10.31,10.45,10.23,10.28,-0.00484,357700.0,3676956.3,1110240000.0,4173680000.0,0.00331203703704,10.2800286878,,,,,,
sz000878,1998-11-24,10.25,10.39,10.25,10.3,0.001946,228300.0,2351276.5,1112400000.0,4181800000.0,0.00211388888889,10.3000336236,,,,,,
sz000878,1998-11-25,10.28,10.45,10.28,10.3,0.0,340802.0,3524351.58,1112400000.0,4181800000.0,0.00315557407407,10.3000336236,,,,,,
sz000878,1998-11-26,10.28,10.47,10.05,10.18,-0.01165,394876.0,3992485.36,1099440000.0,4133080000.0,0.00365625925926,10.1800382319,,,,,,
sz000878,1998-11-27,10.2,10.29,10.18,10.21,0.002947,484320.0,4953754.8,1102680000.0,4145260000.0,0.00448444444444,10.2100388046,,,,,,
sz000878,1998-11-30,10.2,10.55,10.2,10.39,0.01763,694070.0,7226183.06,1122120000.0,4218340000.0,0.00642657407407,10.3900417887,,,,,,
sz000878,1998-12-01,10.33,10.5,10.33,10.34,-0.004812,513200.0,5332051.5,1116720000.0,4198040000.0,0.00475185185185,10.3400449076,,,,,,
sz000878,1998-12-02,10.32,10.42,10.15,10.18,-0.015474,634540.0,6494758.7,1221600000.0,4133080000.0,0.00528783333333,10.1800430527,,,,,,
sz000878,1998-12-03,10.2,10.38,10.15,10.32,0.013752,601200.0,6153933.0,1238400000.0,4189920000.0,0.00501,10.3200390048,,,,,,
sz000878,1998-12-04,10.25,10.38,10.08,10.18,-0.013566,567100.0,5779713.96,1221600000.0,4133080000.0,0.00472583333333,10.1800373557,,,,,,
sz000878,1998-12-07,10.25,10.5,10.0,10.35,0.016699,793800.0,8223787.4,1242000000.0,4202100000.0,0.006615,10.3500337995,,,,,,
sz000878,1998-12-08,10.28,10.43,10.28,10.38,0.002899,253250.0,2624552.0,1245600000.0,4214280000.0,0.00211041666667,10.3800385474,,,,,,
sz000878,1998-12-09,10.35,10.7,10.35,10.68,0.028902,1038034.0,11017180.84,1281600000.0,4336080000.0,0.00865028333333,10.6800424215,,,,,,
sz000878,1998-12-10,10.7,11.0,10.5,10.98,0.02809,3505850.0,38325150.0,1317600000.0,4457880000.0,0.0292154166667,10.9800448132,,,,,,
sz000878,1998-12-11,10.74,10.95,10.68,10.86,-0.010929,1413850.0,15306015.5,1303200000.0,4409160000.0,0.0117820833333,10.8600439034,,,,,,
sz000878,1998-12-14,10.81,10.93,10.5,10.62,-0.022099,488000.0,5241380.2,1274400000.0,4311720000.0,0.00406666666667,10.6200477932,,,,,,
sz000878,1998-12-15,10.57,10.68,10.1,10.53,-0.008475,692650.0,7197246.5,1263600000.0,4275180000.0,0.00577208333333,10.5300428881,,,,,,
sz000878,1998-12-16,10.48,10.53,10.35,10.42,-0.010446,235780.0,2458536.8,1250400000.0,4230520000.0,0.00196483333333,10.4200460601,,,,,,
sz000878,1998-12-17,10.4,10.53,10.15,10.29,-0.012476,518600.0,5312769.5,1234800000.0,4177740000.0,0.00432166666667,10.2900455655,,,,,,
sz000878,1998-12-18,10.26,10.4,10.15,10.34,0.004859,371700.0,3812597.5,1240800000.0,4198040000.0,0.0030975,10.3400448969,,,,,,
sz000878,1998-12-21,10.31,10.38,10.23,10.35,0.000967,185000.0,1911816.0,1242000000.0,4202100000.0,0.00154166666667,10.3500437203,,,,,,
sz000878,1998-12-22,10.35,10.7,10.35,10.62,0.026087,1398000.0,14768867.0,1274400000.0,4311720000.0,0.01165,10.6200453108,,,,,,
sz000878,1998-12-23,10.58,10.76,10.5,10.53,-0.008475,903500.0,9580963.6,1263600000.0,4275180000.0,0.00752916666667,10.5300404268,,,,,,
sz000878,1998-12-24,10.52,10.64,10.28,10.38,-0.014245,1537760.0,16001234.4,1245600000.0,4214280000.0,0.0128146666667,10.3800400009,,,,,,
sz000878,1998-12-25,10.32,10.45,10.25,10.38,0.0,1274840.0,13184823.2,1245600000.0,4214280000.0,0.0106236666667,10.3800400009,,,,,,
sz000878,1998-12-28,10.45,10.6,10.36,10.46,0.007707,1794380.0,18838609.1,1255200000.0,4246760000.0,0.0149531666667,10.4600389692,,,,,,
sz000878,1998-12-29,10.5,10.6,10.36,10.49,0.002868,2716300.0,28477065.4,1258800000.0,4258940000.0,0.0226358333333,10.490038361,,,,,,
sz000878,1998-12-30,10.49,10.65,10.28,10.6,0.010486,3297350.0,34382709.5,1272000000.0,4303600000.0,0.0274779166667,10.6000369032,,,,,,
sz000878,1998-12-31,10.66,10.78,10.57,10.67,0.006604,172100.0,1829614.4,1280400000.0,4332020000.0,0.00143416666667,10.6700395469,,,,,,
sz000878,1999-01-04,10.65,10.75,10.58,10.61,-0.005623,502224.0,5353951.17,1273200000.0,4307660000.0,0.0041852,10.6100419146,,,,,,
sz000878,1999-01-05,10.61,10.78,10.47,10.73,0.01131,2044100.0,21671384.1,1287600000.0,4356380000.0,0.0170341666667,10.7300414886,,,,,,
sz000878,1999-01-06,10.72,11.08,10.72,10.94,0.019571,2185817.0,23847542.35,1312800000.0,4441640000.0,0.0182151416667,10.9400391306,,,,,,
sz000878,1999-01-07,10.92,11.15,10.8,11.03,0.008227,6034399.0,66207900.7,1323600000.0,4478180000.0,0.0502866583333,11.0300428325,,,,,,
sz000878,1999-01-08,11.01,11.73,10.95,11.5,0.042611,5952800.0,67607865.16,1380000000.0,4669000000.0,0.0496066666667,11.5000439877,,,,,,
sz000878,1999-01-11,11.35,11.65,11.3,11.48,-0.001739,1620510.0,18555043.59,1377600000.0,4660880000.0,0.01350425,11.4800454112,,,,,,
sz000878,1999-01-12,11.55,11.8,11.48,11.64,0.013937,2310591.0,26944289.97,1396800000.0,4725840000.0,0.019254925,11.6400428041,,,,,,
sz000878,1999-01-13,11.62,12.0,11.5,11.71,0.006014,3583549.0,42484419.35,1405200000.0,4754260000.0,0.0298629083333,11.7100460215,,,,,,
sz000878,1999-01-14,11.66,11.83,11.3,11.43,-0.023911,944700.0,10931250.0,1371600000.0,4640580000.0,0.0078725,11.4300471111,,,,,,
sz000878,1999-01-15,11.29,11.9,11.28,11.82,0.034121,1687212.0,19541174.28,1418400000.0,4798920000.0,0.0140601,11.8200517485,,,,,,
sz000878,1999-01-18,11.8,12.15,11.71,11.98,0.013536,2156270.0,25728611.4,1437600000.0,4863880000.0,0.0179689166667,11.980047969,,,,,,
sz000878,1999-01-19,12.0,12.38,11.95,12.22,0.020033,2107461.0,25667342.11,1466400000.0,4961320000.0,0.017562175,12.22004427,,,,,,
sz000878,1999-01-20,12.22,12.42,11.78,11.9,-0.026187,1151500.0,13807030.6,1428000000.0,4831400000.0,0.00959583333333,11.9000379707,,,,,,
sz000878,1999-01-21,11.9,12.18,11.9,12.06,0.013445,1721637.0,20760111.0,1447200000.0,4896360000.0,0.014346975,12.0600339812,,,,,,
sz000878,1999-01-22,12.07,12.29,12.02,12.26,0.016584,1463700.0,17832650.0,1471200000.0,4977560000.0,0.0121975,12.2600375847,,,,,,
sz000878,1999-01-25,12.26,12.4,11.98,12.12,-0.011419,1105600.0,13452437.0,1454400000.0,4920720000.0,0.00921333333333,12.1200402156,,,,,,
sz000878,1999-01-26,12.08,12.2,11.75,12.16,0.0033,1633948.0,19566237.0,1459200000.0,4936960000.0,0.0136162333333,12.1600363483,,,,,,
sz000878,1999-01-27,12.14,12.2,11.7,11.84,-0.026316,829000.0,9825100.0,1420800000.0,4807040000.0,0.00690833333333,11.8400328317,,,,,,
sz000878,1999-01-28,11.83,11.94,11.5,11.64,-0.016892,700460.0,8151509.0,1396800000.0,4725840000.0,0.00583716666667,11.6400309971,,,,,,
sz000878,1999-01-29,11.53,12.08,11.53,11.87,0.019759,1545210.0,18242212.0,1424400000.0,4819220000.0,0.01287675,11.8700263696,,,,,,
sz000878,1999-02-01,11.8,11.96,11.53,11.66,-0.017692,519637.0,6088615.0,1399200000.0,4733960000.0,0.00433030833333,11.6600218631,,,,,,
sz000878,1999-02-02,11.73,11.8,11.59,11.67,0.000858,319800.0,3732319.0,1400400000.0,4738020000.0,0.002665,11.6700261618,,,,,,
sz000878,1999-02-03,11.63,11.85,11.63,11.73,0.005141,1012902.0,11908762.0,1407600000.0,4762380000.0,0.00844085,11.7300217663,,,,,,
