code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sz000602,1996-09-06,17.6,17.7,16.6,17.2,-0.027699,1221222.0,20958249.9,223600000.0,877200000.0,0.0939401538462,17.1999947172,,,,,,
sz000602,1996-09-09,17.0,17.2,16.48,16.5,-0.040698,844801.0,14241706.26,214500000.0,841500000.0,0.0649846923077,16.4999893322,,,,,,
sz000602,1996-09-10,16.3,16.3,14.6,15.01,-0.090303,1071425.0,16724028.46,195130000.0,765510000.0,0.0824173076923,15.0099907955,,,,,,
sz000602,1996-09-11,14.73,15.5,14.5,15.22,0.013991,906610.0,13599635.3,197860000.0,776220000.0,0.0697392307692,15.2199955767,,,,,,
sz000602,1996-09-12,14.5,14.98,14.1,14.48,-0.04862,1276508.0,18596229.99,188240000.0,738480000.0,0.0981929230769,14.4799993918,,,,,,
sz000602,1996-09-13,14.1,14.8,14.1,14.45,-0.002072,834685.0,12089475.63,187850000.0,736950000.0,0.0642065384615,14.449996833,,,,,,
sz000602,1996-09-16,14.8,14.8,14.4,14.69,0.016609,744057.0,10870131.47,190970000.0,749190000.0,0.0572351538462,14.6899968304,,,,,,
sz000602,1996-09-17,14.71,15.99,14.71,15.8,0.075562,1806182.0,28288580.74,205400000.0,805800000.0,0.138937076923,15.8000023709,,,,,,
sz000602,1996-09-18,15.8,15.8,14.71,14.95,-0.053797,1173181.0,17973301.49,194350000.0,762450000.0,0.0902446923077,14.9500096434,,,,,,
sz000602,1996-09-19,14.82,15.36,14.5,15.1,0.010033,452957.0,6815778.2,196300000.0,770100000.0,0.0348428461538,15.1000030902,,,,,,
sz000602,1996-09-20,15.0,15.38,14.82,15.12,0.001325,227770.0,3415114.8,196560000.0,771120000.0,0.0175207692308,15.1200105942,,,,,,
sz000602,1996-09-23,15.2,15.27,15.01,15.15,0.001984,278500.0,4214148.0,196950000.0,772650000.0,0.0214230769231,15.1500086953,,,,,,
sz000602,1996-09-24,14.51,15.25,14.51,15.15,0.0,313030.0,4716207.5,196950000.0,772650000.0,0.0240792307692,15.1500086953,,,,,,
sz000602,1996-09-25,15.18,15.6,14.82,15.5,0.023102,621318.0,9442109.53,201500000.0,790500000.0,0.0477936923077,15.5000041961,,,,,,
sz000602,1996-09-26,15.5,16.38,15.18,16.02,0.033548,1238867.0,19815908.43,208260000.0,817020000.0,0.0952974615385,16.0199983369,,,,,,
sz000602,1996-09-27,16.03,16.3,15.89,16.23,0.013109,996274.0,16060903.34,210990000.0,827730000.0,0.0766364615385,16.2300044951,,,,,,
sz000602,1996-10-03,17.36,17.36,16.09,16.12,-0.006778,1239221.0,20258298.2,209560000.0,822120000.0,0.0953246923077,16.1199975246,,,,,,
sz000602,1996-10-04,16.15,16.15,15.63,15.88,-0.014888,553980.0,8760997.73,206440000.0,809880000.0,0.0426138461538,15.8800030015,,,,,,
sz000602,1996-10-07,15.88,15.88,15.52,15.69,-0.011965,435801.0,6831011.86,203970000.0,800190000.0,0.0335231538462,15.6899987656,,,,,,
sz000602,1996-10-08,15.81,15.89,15.4,15.59,-0.006373,708404.0,11029367.76,202670000.0,795090000.0,0.0544926153846,15.5900064035,,,,,,
sz000602,1996-10-09,15.75,16.38,15.71,15.76,0.010904,850000.0,13541946.16,204880000.0,803760000.0,0.0653846153846,15.7599998333,,,,,,
sz000602,1996-10-10,16.0,16.3,15.8,15.95,0.012056,602800.0,9613946.65,207350000.0,813450000.0,0.0463692307692,15.9500023913,,,,,,
sz000602,1996-10-11,15.9,15.95,15.35,15.49,-0.02884,1283701.0,19959445.7,201370000.0,789990000.0,0.0987462307692,15.4900043223,,,,,,
sz000602,1996-10-15,15.9,16.0,14.84,15.37,-0.007747,762161.0,11618828.78,199810000.0,783870000.0,0.0586277692308,15.3700032588,,,,,,
sz000602,1996-10-16,15.4,15.5,15.0,15.2,-0.011061,952488.0,14473771.29,197600000.0,775200000.0,0.0732683076923,15.1999956528,,,,,,
sz000602,1996-10-17,15.3,16.3,15.3,16.3,0.072368,2358544.0,37697031.98,211900000.0,831300000.0,0.181426461538,16.2999889382,,,,,,
sz000602,1996-10-18,16.5,16.7,15.3,15.4,-0.055215,1234017.0,19506691.33,200200000.0,785400000.0,0.0949243846154,15.3999850489,,,,,,
sz000602,1996-10-21,15.4,15.5,15.01,15.3,-0.006494,599310.0,9077594.08,198900000.0,780300000.0,0.0461007692308,15.299977546,,,,,,
sz000602,1996-10-22,15.2,15.2,14.78,14.85,-0.029412,605200.0,9037878.6,193050000.0,757350000.0,0.0465538461538,14.8499746065,,,,,,
sz000602,1996-10-23,14.9,15.49,14.8,15.29,0.02963,812211.0,12216878.07,198770000.0,779790000.0,0.0624777692308,15.289979354,,,,,,
sz000602,1996-10-24,15.3,15.5,15.1,15.25,-0.002616,525981.0,8009770.54,198250000.0,777750000.0,0.0404600769231,15.2499807681,,,,,,
sz000602,1996-10-25,15.25,15.35,15.0,15.03,-0.014426,555093.0,8377118.94,195390000.0,766530000.0,0.0426994615385,15.0299845455,,,,,,
sz000602,1996-10-28,15.08,15.4,15.0,15.35,0.021291,631821.0,9625897.51,199550000.0,782850000.0,0.0486016153846,15.3499879465,,,,,,
sz000602,1996-10-29,15.4,15.98,15.3,15.56,0.013681,1211127.0,19034964.47,202280000.0,793560000.0,0.0931636153846,15.5599911315,,,,,,
sz000602,1996-10-30,15.7,16.0,15.05,15.15,-0.02635,461231.0,7122019.84,196950000.0,772650000.0,0.0354793076923,15.1499853652,,,,,,
sz000602,1996-10-31,15.3,15.5,14.91,15.48,0.021782,430279.0,6555629.1,201240000.0,789480000.0,0.0330983846154,15.4799823465,,,,,,
sz000602,1996-11-01,15.05,15.38,14.81,15.02,-0.029716,527800.0,7933394.0,195260000.0,766020000.0,0.0406,15.0199791911,,,,,,
sz000602,1996-11-04,15.0,15.3,14.91,15.3,0.018642,535831.0,8134447.25,198900000.0,780300000.0,0.0412177692308,15.2999816431,,,,,,
sz000602,1996-11-05,15.37,15.75,15.28,15.54,0.015686,701430.0,10865331.5,202020000.0,792540000.0,0.0539561538462,15.5399771552,,,,,,
sz000602,1996-11-06,15.8,16.09,15.58,15.85,0.019949,904893.0,14307276.48,206050000.0,808350000.0,0.0696071538462,15.8499841595,,,,,,
sz000602,1996-11-07,16.0,16.18,15.53,15.62,-0.014511,401200.0,6314902.74,203060000.0,796620000.0,0.0308615384615,15.6199850393,,,,,,
sz000602,1996-11-08,15.7,15.9,15.5,15.89,0.017286,522471.0,8192442.34,206570000.0,810390000.0,0.0401900769231,15.8899921007,,,,,,
sz000602,1996-11-11,16.0,16.14,15.75,16.05,0.010069,800273.0,12785294.74,208650000.0,818550000.0,0.0615594615385,16.0499884312,,,,,,
sz000602,1996-11-12,16.2,16.2,15.9,16.2,0.009346,792445.0,12759680.03,210600000.0,826200000.0,0.0609573076923,16.199991623,,,,,,
sz000602,1996-11-13,16.3,17.9,16.28,17.76,0.096296,2638710.0,45673113.66,230880000.0,905760000.0,0.202977692308,17.7599860164,,,,,,
sz000602,1996-11-14,17.98,19.25,17.95,18.79,0.057995,2369384.0,44078246.93,244270000.0,958290000.0,0.182260307692,18.7899764054,,,,,,
sz000602,1996-11-15,18.79,19.5,18.62,19.49,0.037254,1946861.0,37221215.04,253370000.0,993990000.0,0.149758538462,19.4899781864,,,,,,
sz000602,1996-11-18,20.3,21.96,20.3,21.75,0.115957,1707183.0,36586078.74,282750000.0,1109250000.0,0.131321769231,21.749977587,,,,,,
sz000602,1996-11-19,17.49,19.65,17.3,19.4,0.15954,2934704.0,55711202.2,327860000.0,1286220000.0,0.17365112426,25.2199690112,,,,,,
sz000602,1996-11-20,22.8,22.8,19.5,20.25,0.043814,2230229.0,45168527.72,342225000.0,1342575000.0,0.131966213018,26.3249567334,,,,,,
sz000602,1996-11-21,20.0,20.7,18.7,18.83,-0.070123,1567409.0,30515453.17,318227000.0,1248429000.0,0.0927460946746,24.4789717924,,,,,,
sz000602,1996-11-22,18.0,19.38,17.5,19.35,0.027616,1158950.0,21399541.17,327015000.0,1282905000.0,0.0685769230769,25.1549830774,,,,,,
sz000602,1996-11-25,19.5,20.15,19.11,19.98,0.032558,2554818.0,50638962.07,337662000.0,1324674000.0,0.151172662722,25.9739790165,,,,,,
sz000602,1996-11-26,19.95,20.19,18.6,19.0,-0.049049,1725275.0,32941017.41,321100000.0,1259700000.0,0.102087278107,24.6999813197,,,,,,
sz000602,1996-11-27,18.85,19.0,18.5,18.5,-0.026316,540061.0,10120515.66,312650000.0,1226550000.0,0.0319562721893,24.0499766113,,,,,,
sz000602,1996-11-28,18.48,18.99,18.25,18.8,0.016216,619940.0,11538364.25,317720000.0,1246440000.0,0.0366828402367,24.439971032,,,,,,
sz000602,1996-11-29,18.9,19.79,18.79,18.98,0.009574,487389.0,9337408.25,320762000.0,1258374000.0,0.0288395857988,24.6739593147,,,,,,
sz000602,1996-12-02,19.0,19.5,18.58,18.7,-0.014752,363700.0,6882658.96,316030000.0,1239810000.0,0.0215207100592,24.3099690669,,,,,,
sz000602,1996-12-03,18.6,19.0,18.39,19.0,0.016043,388569.0,7294350.75,321100000.0,1259700000.0,0.0229922485207,24.6999739006,,,,,,
sz000602,1996-12-04,19.4,19.8,19.2,19.3,0.015789,1077170.0,21089166.32,326170000.0,1279590000.0,0.0637378698225,25.0899617885,,,,,,
sz000602,1996-12-05,19.36,19.79,19.35,19.56,0.013472,697174.0,13596520.61,330564000.0,1296828000.0,0.0412528994083,25.4279737537,,,,,,
sz000602,1996-12-06,19.6,21.85,19.55,21.85,0.117076,3535076.0,72099805.48,369265000.0,1448655000.0,0.209176094675,28.4049792089,,,,,,
sz000602,1996-12-09,22.8,25.0,22.62,24.8,0.135011,3632035.0,86269738.9,419120000.0,1644240000.0,0.214913313609,32.2399638569,,,,,,
sz000602,1996-12-10,25.3,25.4,23.0,24.2,-0.024194,2476847.0,59900827.04,408980000.0,1604460000.0,0.146558994083,31.4599501714,,,,,,
sz000602,1996-12-11,24.2,25.0,23.8,24.4,0.008264,1156217.0,28238658.74,412360000.0,1617720000.0,0.0684152071006,31.7199351996,,,,,,
sz000602,1996-12-12,24.61,24.61,22.8,24.0,-0.016393,849990.0,20339235.45,405600000.0,1591200000.0,0.0502952662722,31.1999503019,,,,,,
sz000602,1996-12-13,23.23,24.4,23.23,23.68,-0.013333,607790.0,14434227.94,400192000.0,1569984000.0,0.0359639053254,30.7839613645,,,,,,
sz000602,1996-12-16,21.31,21.31,21.31,21.31,-0.100084,35500.0,756505.0,360139000.0,1412853000.0,0.00210059171598,27.7029793753,,,,,,
sz000602,1996-12-17,19.18,19.18,19.18,19.18,-0.099953,39900.0,765282.0,324142000.0,1271634000.0,0.00236094674556,24.9339834778,,,,,,
sz000602,1996-12-18,17.26,20.2,17.26,19.32,0.007299,1799736.0,32584921.02,326508000.0,1280916000.0,0.106493254438,25.1159766232,,,,,,
sz000602,1996-12-19,19.2,19.2,17.39,17.39,-0.099896,1790750.0,31736199.1,293891000.0,1152957000.0,0.105961538462,22.6069910224,,,,,,
sz000602,1996-12-20,15.65,16.6,15.65,15.65,-0.100058,426600.0,6701650.2,264485000.0,1037595000.0,0.0252426035503,20.3449807147,,,,,,
sz000602,1996-12-23,16.38,16.78,15.45,15.74,0.005751,788436.0,12385924.1,266006000.0,1043562000.0,0.0466530177515,20.4619846988,,,,,,
sz000602,1996-12-24,15.8,16.7,14.17,14.17,-0.099746,953793.0,14855334.84,239473000.0,939471000.0,0.0564374556213,18.420983573,,,,,,
sz000602,1996-12-25,14.71,14.8,12.75,13.72,-0.031757,1474173.0,19964208.0,231868000.0,909636000.0,0.0872291715976,17.8359883977,,,,,,
sz000602,1996-12-26,14.37,14.9,13.8,14.61,0.064869,2026366.0,28991255.98,246909000.0,968643000.0,0.119903313609,18.9929911291,,,,,,
sz000602,1996-12-27,15.5,15.59,14.16,15.3,0.047228,2550242.0,38108033.81,258570000.0,1014390000.0,0.150901893491,19.8899921141,,,,,,
sz000602,1996-12-30,15.5,16.7,15.35,16.67,0.089542,2719206.0,43590644.38,281723000.0,1105221000.0,0.160899763314,21.670981788,,,,,,
sz000602,1996-12-31,16.66,16.66,15.2,15.46,-0.072585,1457883.0,23184752.06,261274000.0,1024998000.0,0.0862652662722,20.0979935749,,,,,,
sz000602,1997-01-02,15.6,15.9,15.31,15.73,0.017464,1152459.0,18022272.22,265837000.0,1042899000.0,0.0681928402367,20.4489849347,,,,,,
sz000602,1997-01-03,15.9,15.9,15.1,15.17,-0.035601,911542.0,14039658.29,256373000.0,1005771000.0,0.0539373964497,19.7209806221,,,,,,
sz000602,1997-01-06,15.15,15.17,13.74,13.74,-0.094265,889740.0,12790796.56,232206000.0,910962000.0,0.0526473372781,17.8619823837,,,,,,
sz000602,1997-01-07,13.46,14.8,13.25,14.51,0.056041,883933.0,12473605.21,245219000.0,962013000.0,0.0523037278107,18.8629857385,,,,,,
sz000602,1997-01-08,14.5,14.55,13.91,14.28,-0.015851,612179.0,8748514.61,241332000.0,946764000.0,0.0362236094675,18.5639885515,,,,,,
sz000602,1997-01-09,14.41,14.65,14.3,14.6,0.022409,530080.0,7720368.99,246740000.0,967980000.0,0.0313656804734,18.979988971,,,,,,
sz000602,1997-01-10,14.76,14.77,14.4,14.65,0.003425,452850.0,6619298.86,247585000.0,971295000.0,0.0267958579882,19.0449954332,,,,,,
sz000602,1997-01-13,15.13,15.13,14.8,15.02,0.025256,631004.0,9473317.56,253838000.0,995826000.0,0.0373375147929,19.5259958379,,,,,,
sz000602,1997-01-14,15.0,15.0,14.4,14.6,-0.027963,545339.0,7996701.1,246740000.0,967980000.0,0.0322685798817,18.9799904163,,,,,,
sz000602,1997-01-15,14.46,15.17,14.0,14.8,0.013699,573960.0,8486545.94,250120000.0,981240000.0,0.0339621301775,19.239997305,,,,,,
sz000602,1997-01-16,14.75,14.8,14.4,14.79,-0.000676,348138.0,5115714.02,249951000.0,980577000.0,0.0205998816568,19.2269910668,,,,,,
sz000602,1997-01-17,14.79,14.82,14.58,14.8,0.000676,414694.0,6102822.56,250120000.0,981240000.0,0.0245381065089,19.2399885128,,,,,,
sz000602,1997-01-20,14.85,15.19,14.72,14.94,0.009459,659102.0,9878191.92,252486000.0,990522000.0,0.0390001183432,19.4219795641,,,,,,
sz000602,1997-01-21,14.83,15.02,14.72,14.76,-0.012048,353000.0,5253959.84,249444000.0,978588000.0,0.0208875739645,19.1879835543,,,,,,
sz000602,1997-01-22,14.8,15.11,14.75,15.0,0.01626,636080.0,9518856.92,253500000.0,994500000.0,0.0376378698225,19.4999801669,,,,,,
sz000602,1997-01-23,15.07,15.3,14.88,15.29,0.019333,841353.0,12637612.83,258401000.0,1013727000.0,0.0497842011834,19.8769732835,,,,,,
sz000602,1997-01-24,15.29,15.78,15.2,15.55,0.017005,834376.0,12939771.1,262795000.0,1030965000.0,0.0493713609467,20.2149812142,,,,,,
sz000602,1997-01-27,15.6,15.75,15.4,15.49,-0.003859,889322.0,13860459.07,261781000.0,1026987000.0,0.0526226035503,20.1369716017,,,,,,
sz000602,1997-01-28,15.51,15.94,15.41,15.55,0.003873,586485.0,9182555.65,262795000.0,1030965000.0,0.0347032544379,20.2149620927,,,,,,
sz000602,1997-01-29,15.55,15.75,15.38,15.46,-0.005788,387488.0,6003226.9,261274000.0,1024998000.0,0.0229282840237,20.0979578921,,,,,,
sz000602,1997-01-30,15.5,15.5,15.3,15.41,-0.003234,519164.0,7967638.27,260429000.0,1021683000.0,0.0307197633136,20.0329610962,,,,,,
sz000602,1997-01-31,15.5,15.7,15.3,15.48,0.004543,531145.0,8202370.45,261612000.0,1026324000.0,0.0314286982249,20.1239708385,,,,,,
sz000602,1997-02-17,16.3,16.9,16.0,16.73,0.080749,2470138.0,40924582.06,282737000.0,1109199000.0,0.146162011834,21.7489613597,,,,,,
sz000602,1997-02-18,16.8,17.17,15.06,15.06,-0.099821,1805989.0,28998315.71,254514000.0,998478000.0,0.106863254438,19.5779582879,,,,,,
sz000602,1997-02-19,15.5,16.52,15.5,16.48,0.09429,1547604.0,24921419.03,278512000.0,1092624000.0,0.0915742011834,21.4239639748,,,,,,
sz000602,1997-02-20,14.83,16.21,14.83,15.81,-0.040655,2042678.0,32066631.1,267189000.0,1048203000.0,0.12086852071,20.5529727194,,,,,,
sz000602,1997-02-21,11.5,11.9,11.5,11.56,0.023655,1034210.0,12032664.18,273509600.0,1072999200.0,0.0437113271344,21.0391532891,,,,,,
sz000602,1997-02-24,11.7,11.79,11.45,11.47,-0.007785,1130180.0,13086443.95,271380200.0,1064645400.0,0.0477675401522,20.8753634807,,,,,,
sz000602,1997-02-25,11.58,11.65,11.1,11.6,0.011334,1467836.0,16875104.7,274456000.0,1076712000.0,0.062038715131,21.1119648504,,,,,,
sz000602,1997-02-26,11.65,12.18,11.6,12.12,0.044828,2050054.0,24578166.38,286759200.0,1124978400.0,0.0866464074387,22.0583720108,,,,,,
sz000602,1997-02-27,12.2,12.5,12.0,12.1,-0.00165,2010391.0,24739773.64,286286000.0,1123122000.0,0.0849700338123,22.0219756969,,,,,,
sz000602,1997-02-28,12.08,12.28,11.81,12.2,0.008264,1522800.0,18391000.0,288652000.0,1132404000.0,0.0643617920541,22.2039653041,,,,,,
sz000602,1997-03-03,12.25,13.41,12.25,13.4,0.098361,4172538.0,54246608.04,317044000.0,1243788000.0,0.176354099746,24.3879695354,,,,,,
sz000602,1997-03-04,13.55,14.2,13.5,13.8,0.029851,4294199.0,59435560.19,326508000.0,1280916000.0,0.181496153846,25.115974814,,,,,,
sz000602,1997-03-05,13.8,14.0,13.25,13.29,-0.036957,2035413.0,27509395.6,314441400.0,1233577800.0,0.0860275993238,24.1877637328,,,,,,
sz000602,1997-03-06,13.2,13.43,12.9,13.36,0.005267,1834026.0,24267348.1,316097600.0,1240075200.0,0.0775158918005,24.3151606844,,,,,,
sz000602,1997-03-07,13.5,13.6,13.11,13.2,-0.011976,983919.0,13087293.93,312312000.0,1225224000.0,0.0415857565511,24.02396232,,,,,,
sz000602,1997-03-10,13.01,13.55,13.01,13.53,0.025,1223637.0,16100358.57,320119800.0,1255854600.0,0.0517175401522,24.624561378,,,,,,
sz000602,1997-03-11,13.55,13.76,13.4,13.62,0.006652,1675463.0,22787515.89,322249200.0,1264208400.0,0.070814158918,24.7883639603,,,,,,
sz000602,1997-03-12,13.72,14.1,13.68,14.09,0.034508,3035371.0,42222088.38,333369400.0,1307833800.0,0.128291251057,25.6437608238,,,,,,
sz000602,1997-03-13,14.15,14.18,13.52,13.79,-0.021292,1367305.0,18861792.36,326271400.0,1279987800.0,0.0577897295013,25.0977538684,,,,,,
sz000602,1997-03-14,14.0,14.55,14.0,14.4,0.044235,3972452.0,56950072.29,340704000.0,1336608000.0,0.167897379544,26.2079530107,,,,,,
sz000602,1997-03-17,14.58,14.68,14.0,14.18,-0.015278,1796326.0,25588320.36,335498800.0,1316187600.0,0.0759224852071,25.8075479046,,,,,,
sz000602,1997-03-18,14.2,14.22,13.65,13.9,-0.019746,1567556.0,21794878.72,328874000.0,1290198000.0,0.0662534234996,25.2979520637,,,,,,
sz000602,1997-03-19,13.9,14.35,13.66,14.22,0.023022,1595538.0,22254921.49,336445200.0,1319900400.0,0.0674360946746,25.8803615161,,,,,,
sz000602,1997-03-20,14.22,14.5,13.78,13.79,-0.030239,1041630.0,14588474.44,326271400.0,1279987800.0,0.0440249366019,25.0977652642,,,,,,
sz000602,1997-03-21,13.6,14.1,13.4,13.98,0.013778,948652.0,13048404.84,330766800.0,1297623600.0,0.0400951817413,25.443562274,,,,,,
sz000602,1997-03-24,14.0,14.1,13.61,13.75,-0.016452,1241186.0,17156979.04,325325000.0,1276275000.0,0.0524592561285,25.0249647875,,,,,,
sz000602,1997-03-25,13.7,14.25,13.65,13.91,0.011636,1380420.0,19310500.6,329110600.0,1291126200.0,0.0583440405748,25.3161552778,,,,,,
sz000602,1997-03-26,14.0,14.05,13.78,13.95,0.002876,1007664.0,14014262.73,330057000.0,1294839000.0,0.0425893491124,25.3889645404,,,,,,
sz000602,1997-03-27,13.98,14.4,13.82,14.16,0.015054,1698646.0,24028121.92,335025600.0,1314331200.0,0.0717939983094,25.7711700125,,,,,,
sz000602,1997-03-28,14.2,14.35,13.9,13.99,-0.012006,1187092.0,16736159.8,331003400.0,1298551800.0,0.0501729501268,25.4617613454,,,,,,
sz000602,1997-03-31,14.1,14.2,13.9,14.12,0.009292,952331.0,13365633.23,334079200.0,1310618400.0,0.0402506762468,25.6983520318,,,,,,
sz000602,1997-04-01,14.3,14.69,14.05,14.57,0.03187,1969659.0,28313364.48,344726200.0,1352387400.0,0.0832484784446,26.517358511,,,,,,
sz000602,1997-04-02,14.75,14.79,14.25,14.29,-0.019218,1443508.0,20977649.54,338101400.0,1326397800.0,0.0610104818259,26.0077479152,,,,,,
sz000602,1997-04-03,14.3,14.48,13.8,14.09,-0.013996,832215.0,11781433.6,333369400.0,1307833800.0,0.0351739222316,25.6437434754,,,,,,
sz000602,1997-04-04,14.15,14.3,14.05,14.16,0.004968,901646.0,12750183.1,335025600.0,1314331200.0,0.0381084530854,25.7711415929,,,,,,
sz000602,1997-04-07,14.28,14.3,13.81,14.0,-0.011299,924456.0,12888679.69,331240000.0,1299480000.0,0.0390725274725,25.4799534641,,,,,,
sz000602,1997-04-08,13.98,13.98,13.38,13.68,-0.022857,609780.0,8398444.34,323668800.0,1269777600.0,0.0257726120034,24.8975581678,,,,,,
sz000602,1997-04-09,13.68,13.99,13.6,13.85,0.012427,567284.0,7834341.77,327691000.0,1285557000.0,0.0239765004227,25.2069601231,,,,,,
sz000602,1997-04-10,13.9,14.0,13.66,13.71,-0.010108,638236.0,8784450.86,324378600.0,1272562200.0,0.0269753169907,24.9521681702,,,,,,
sz000602,1997-04-11,13.6,13.71,13.1,13.47,-0.017505,938444.0,12556356.45,318700200.0,1250285400.0,0.0396637362637,24.5153804664,,,,,,
sz000602,1997-04-14,13.7,13.99,13.48,13.77,0.022272,533392.0,7317101.03,325798200.0,1278131400.0,0.0225440405748,25.0613870201,,,,,,
sz000602,1997-04-15,13.9,13.95,13.58,13.72,-0.003631,445492.0,6117069.17,324615200.0,1273490400.0,0.018828909552,24.9703891238,,,,,,
sz000602,1997-04-16,13.7,14.2,13.68,13.9,0.01312,806660.0,11312839.73,328874000.0,1290198000.0,0.0340938292477,25.2980006292,,,,,,
sz000602,1997-04-17,13.8,14.0,13.7,13.73,-0.01223,464900.0,6419986.44,324851800.0,1274418600.0,0.0196491969569,24.9886060815,,,,,,
sz000602,1997-04-18,13.75,14.4,13.75,14.19,0.033503,1402116.0,19788148.77,335735400.0,1317115800.0,0.0592610312764,25.825799351,,,,,,
sz000602,1997-04-21,14.4,14.6,14.23,14.25,0.004228,1410125.0,20183313.03,337155000.0,1322685000.0,0.0595995350803,25.9349908307,,,,,,
sz000602,1997-04-22,14.25,14.35,13.96,14.0,-0.017544,750113.0,10555338.19,331240000.0,1299480000.0,0.0317038461538,25.4799873515,,,,,,
sz000602,1997-04-23,14.0,14.15,13.7,13.8,-0.014286,763987.0,10641053.59,326508000.0,1280916000.0,0.0322902366864,25.1159802522,,,,,,
sz000602,1997-04-24,13.8,14.0,13.5,13.98,0.013043,1071263.0,14764564.89,330766800.0,1297623600.0,0.0452773879966,25.4435679827,,,,,,
sz000602,1997-04-25,14.0,14.8,14.0,14.28,0.021459,2803871.0,40450782.26,337864800.0,1325469600.0,0.118506804734,25.989561508,,,,,,
sz000602,1997-04-28,14.6,15.0,13.51,13.81,-0.032913,2187281.0,31415143.7,326744600.0,1281844200.0,0.0924463651733,25.1341670701,,,,,,
sz000602,1997-04-29,15.0,15.0,14.0,14.27,0.033309,1113375.0,15882047.75,337628200.0,1324541400.0,0.0470572696534,25.971361041,,,,,,
sz000602,1997-04-30,14.5,14.6,14.08,14.19,-0.005606,924519.0,13160527.49,335735400.0,1317115800.0,0.0390751901944,25.825765591,,,,,,
sz000602,1997-05-05,14.25,15.0,14.25,14.91,0.05074,2894137.0,42133094.83,352770600.0,1383946200.0,0.122321935757,27.1361649371,,,,,,
sz000602,1997-05-06,15.1,16.4,14.8,16.4,0.099933,4053968.0,63160937.74,388024000.0,1522248000.0,0.171342688081,29.8479633078,,,,,,
sz000602,1997-05-07,17.0,18.04,16.6,16.67,0.016463,5781336.0,100117931.33,394412200.0,1547309400.0,0.244350633981,30.3393503277,,,,,,
sz000602,1997-05-08,16.5,16.5,15.0,15.05,-0.097181,2479458.0,39232167.24,356083000.0,1396941000.0,0.104795350803,27.3909419235,,,,,,
sz000602,1997-05-09,14.9,16.0,14.85,15.94,0.059136,1942432.0,29792743.19,377140400.0,1479550800.0,0.0820977176669,29.0107326651,,,,,,
sz000602,1997-05-12,16.2,17.0,16.1,16.27,0.020703,1548902.0,25472994.24,384948200.0,1510181400.0,0.0654650042265,29.6113418635,,,,,,
sz000602,1997-05-13,16.3,16.38,15.45,15.65,-0.038107,1190757.0,18684710.55,370279000.0,1452633000.0,0.0503278529163,28.4829424591,,,,,,
sz000602,1997-05-14,15.6,15.6,14.5,14.69,-0.061342,1154120.0,17300741.01,347565400.0,1363525800.0,0.0487793744717,26.7357418027,,,,,,
sz000602,1997-05-15,14.5,15.2,14.3,15.14,0.030633,772261.0,11512240.66,358212400.0,1405294800.0,0.0326399408284,27.5547377814,,,,,,
