code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh601333,2007-03-15,7.53,7.78,7.51,7.67,0.01455,41964701.0,321764392.0,9718219810.0,43352657790.0,0.0331201869234,7.6699895005,,,,,,
sh601333,2007-03-16,7.72,7.84,7.6,7.73,0.007823,65268912.0,506148493.0,9794242390.0,43691792010.0,0.0515127837019,7.72999182836,,,,,,
sh601333,2007-03-19,7.5,7.82,7.41,7.69,-0.005175,39792229.0,304965484.0,9743560670.0,43465702530.0,0.0314055868664,7.68998912065,,,,,,
sh601333,2007-03-20,7.77,8.09,7.76,8.04,0.045514,117770588.0,936189089.0,10187025720.0,45443985480.0,0.0929491643141,8.03999128549,,,,,,
sh601333,2007-03-21,8.1,8.17,7.96,8.0,-0.004975,110819142.0,893068216.0,10136344000.0,45217896000.0,0.0874628106544,7.99999232884,,,,,,
sh601333,2007-03-22,7.85,8.12,7.83,8.05,0.00625,203253771.0,1626828871.0,14628001150.0,45500507850.0,0.111853481537,8.0499922809,,,,,,
sh601333,2007-03-23,8.1,8.86,8.01,8.8,0.093168,263697600.0,2208888088.0,15990858400.0,49739685600.0,0.145116592365,8.79999396173,,,,,,
sh601333,2007-03-26,8.83,8.92,8.63,8.85,0.005682,179058491.0,1573857356.0,16081715550.0,50022297450.0,0.0985384700048,8.84999552742,,,,,,
sh601333,2007-03-27,8.79,8.97,8.68,8.83,-0.00226,111577084.0,984282402.0,16045372690.0,49909252710.0,0.0614024785061,8.82999453753,,,,,,
sh601333,2007-03-28,8.82,8.92,8.31,8.7,-0.014723,154287426.0,1336782679.0,15809144100.0,49174461900.0,0.0849065956834,8.69999052795,,,,,,
sh601333,2007-03-29,8.7,8.86,8.51,8.62,-0.009195,128680573.0,1120555416.0,15663772660.0,48722282940.0,0.0708147751718,8.61999411504,,,,,,
sh601333,2007-03-30,8.62,8.78,8.52,8.64,0.00232,68783705.0,595615090.0,15700115520.0,48835327680.0,0.0378526648701,8.63999250139,,,,,,
sh601333,2007-04-02,8.75,9.1,8.65,8.97,0.038194,137152364.0,1222290475.0,16299772710.0,50700565890.0,0.0754769239405,8.96998837499,,,,,,
sh601333,2007-04-03,8.99,9.08,8.8,8.98,0.001115,99364002.0,886981395.0,16317944140.0,50757088260.0,0.0546814433427,8.97998991203,,,,,,
sh601333,2007-04-04,9.0,9.1,8.87,8.95,-0.003341,96977750.0,872494170.0,16263429850.0,50587521150.0,0.0533682544522,8.94998776573,,,,,,
sh601333,2007-04-05,8.95,8.99,8.78,8.95,0.0,77540254.0,688384082.0,16263429850.0,50587521150.0,0.042671520073,8.94998776573,,,,,,
sh601333,2007-04-06,8.86,8.96,8.8,8.91,-0.004469,79286652.0,705715931.0,16190744130.0,50361431670.0,0.0436325880792,8.90999027041,,,,,,
sh601333,2007-04-09,9.04,9.3,9.03,9.14,0.025814,105422544.0,967720768.0,16608687020.0,51661446180.0,0.0580155463824,9.13999275925,,,,,,
sh601333,2007-04-10,9.15,9.29,8.96,9.15,0.001094,88849431.0,810639811.0,16626858450.0,51717968550.0,0.0488951232787,9.14999191133,,,,,,
sh601333,2007-04-11,9.19,9.4,9.1,9.29,0.015301,95361390.0,884574880.0,16881258470.0,52509281730.0,0.0524787482328,9.28999593756,,,,,,
sh601333,2007-04-12,9.3,9.49,9.15,9.45,0.017223,111258302.0,1034553822.0,17172001350.0,53413639650.0,0.061227048174,9.44999753759,,,,,,
sh601333,2007-04-13,9.43,9.59,9.21,9.36,-0.009524,108877739.0,1027009332.0,17008458480.0,52904938320.0,0.0599169900222,9.35999576105,,,,,,
sh601333,2007-04-16,9.39,9.87,9.39,9.72,0.038462,119236481.0,1151172904.0,17662629960.0,54939743640.0,0.0656175551401,9.71999991801,,,,,,
sh601333,2007-04-17,9.8,9.89,9.36,9.71,-0.001029,99579556.0,958645928.0,17644458530.0,54883221270.0,0.0548000658176,9.70999803809,,,,,,
sh601333,2007-04-18,9.75,9.84,9.45,9.57,-0.014418,111331652.0,1064460346.0,17390058510.0,54091908090.0,0.0612674137368,9.56999928638,,,,,,
sh601333,2007-04-19,9.6,9.84,8.7,9.17,-0.041797,149711331.0,1415977575.0,16663201310.0,51831013290.0,0.0823883046078,9.17000202621,,,,,,
sh601333,2007-04-20,9.55,9.55,9.25,9.5,0.035987,108743584.0,1025746660.0,17262858500.0,53696251500.0,0.0598431625909,9.50000288912,2006-12-31,2007-04-20,94.6639430023,18.8816498189,52.8115184701,3.21334913174
sh601333,2007-04-23,9.5,9.8,9.41,9.78,0.029474,177829492.0,1720032994.0,17771658540.0,55278877860.0,0.0978621341303,9.78000597428,2006-12-31,2007-04-20,97.4540680584,19.4381675657,54.3680851655,3.30805938404
sh601333,2007-04-24,9.92,9.97,9.64,9.72,-0.006135,186004665.0,1816096998.0,17662629960.0,54939743640.0,0.102361049736,9.72000563762,2006-12-31,2007-04-20,96.8561873509,19.3189144077,54.034536963,3.28776443972
sh601333,2007-04-25,9.68,9.7,9.38,9.54,-0.018519,97492221.0,928703584.0,17335544220.0,53922340980.0,0.0536513752633,9.54000085322,2007-03-31,2007-04-25,61.3429870305,11.3700966458,23.8117820897,3.18729146043
sh601333,2007-04-26,9.54,9.8,9.38,9.71,0.01782,101959518.0,976190638.0,17644458530.0,54883221270.0,0.0561097932304,9.71000366843,2007-03-31,2007-04-25,62.4361190594,11.5727117681,24.2361080466,3.24408899426
sh601333,2007-04-27,9.71,9.75,9.41,9.63,-0.008239,86009095.0,824075917.0,17499087090.0,54431042310.0,0.0473320454141,9.6300029482,2007-03-31,2007-04-25,61.9217078745,11.4773641958,24.0364267524,3.21736094503
sh601333,2007-04-30,9.63,9.82,9.55,9.74,0.011423,120653788.0,1170843314.0,17698972820.0,55052788380.0,0.0663975196228,9.74000647188,2007-03-31,2007-04-25,62.6290395435,11.608470127,24.3109948552,3.25411285911
sh601333,2007-05-08,9.84,9.93,9.74,9.78,0.004107,128890363.0,1263046628.0,17771658540.0,55278877860.0,0.0709302256344,9.78000867846,2007-03-31,2007-04-25,62.8862570089,11.6561461138,24.4108401111,3.26747750062
sh601333,2007-05-09,9.8,9.8,9.4,9.6,-0.018405,115840593.0,1112337638.0,17444572800.0,54261475200.0,0.0637487489977,9.60000761873,2007-03-31,2007-04-25,61.7288354487,11.4416147446,23.9615585988,3.20733957722
sh601333,2007-05-10,9.61,10.19,9.51,10.0,0.041667,183254075.0,1808644271.0,18171430000.0,56522370000.0,0.100847360389,10.0000111362,2007-03-31,2007-04-25,64.3008908353,11.9183525062,24.9599648609,3.34097979538
sh601333,2007-05-11,9.95,10.2,9.75,10.13,0.013,152422021.0,1522487448.0,18407658590.0,57257160810.0,0.0838800364088,10.130011281,2007-03-31,2007-04-25,65.1368024162,12.0732910887,25.2844444041,3.38441253272
sh601333,2007-05-14,10.14,10.6,10.11,10.36,0.022705,171370535.0,1781897552.0,18825601480.0,58557175320.0,0.0943076769412,10.3600131871,2007-03-31,2007-04-25,66.615733515,12.3474151629,25.8585277143,3.46125561928
sh601333,2007-05-15,10.36,10.44,9.6,9.84,-0.050193,136079770.0,1369509324.0,17880687120.0,55618012080.0,0.0748866599932,9.84001304519,2007-03-31,2007-04-25,63.2720900027,11.7276613536,24.5606106328,3.28752481598
sh601333,2007-05-16,9.8,9.97,9.6,9.95,0.011179,96904962.0,949298686.0,18080572850.0,56239758150.0,0.053328198166,9.95001455102,2007-03-31,2007-04-25,63.9794086969,11.8587648799,24.835173699,3.3242760559
sh601333,2007-05-17,10.0,10.3,9.87,10.26,0.031156,136940240.0,1373751208.0,18643887180.0,57991951620.0,0.075360189044,10.2600172044,2007-03-31,2007-04-25,65.9727511542,12.2282365585,25.6089383708,3.4278472007
sh601333,2007-05-18,10.24,10.24,9.96,10.0,-0.025341,110120440.0,1108294526.0,18171430000.0,56522370000.0,0.060600866305,10.0000181084,2007-03-31,2007-04-25,64.3009356672,11.9183608159,24.9599822635,3.34098212478
sh601333,2007-05-21,9.64,10.1,9.59,9.93,-0.007,97320252.0,961630721.0,18044229990.0,56126713410.0,0.0535567382424,9.93001798164,2007-03-31,2007-04-25,63.8508291176,11.8349322902,24.7852623877,3.31759524991
sh601333,2007-05-22,9.94,10.17,9.9,9.95,0.002014,114360584.0,1142785041.0,18080572850.0,56239758150.0,0.0629342787001,9.95001703785,2007-03-31,2007-04-25,63.9794246874,11.8587678438,24.8351799061,3.32427688674
sh601333,2007-05-23,9.95,10.04,9.85,10.0,0.005025,121047173.0,1203984733.0,18171430000.0,56522370000.0,0.0666140050618,10.0000158735,2007-03-31,2007-04-25,64.3009212964,11.9183581522,24.9599766852,3.3409813781
sh601333,2007-05-24,10.0,10.04,9.68,9.78,-0.022,119337128.0,1173753614.0,17771658540.0,55278877860.0,0.0656729426358,9.78001552425,2007-03-31,2007-04-25,62.8863010279,11.6561542729,24.4108571981,3.26747978778
sh601333,2007-05-25,9.75,9.93,9.66,9.86,0.00818,103960485.0,1017960449.0,17917029980.0,55731056820.0,0.0572109542287,9.86001605124,2007-03-31,2007-04-25,63.4007109703,11.7515016148,24.61053801,3.29420777245
sh601333,2007-05-28,9.89,10.08,9.85,9.98,0.01217,144613162.0,1441997010.0,18135087140.0,56409325260.0,0.0795827086806,9.98001244658,2007-03-31,2007-04-25,64.1722976228,11.8945173895,24.9100482576,3.33429828104
sh601333,2007-05-29,10.01,10.34,9.96,10.29,0.031062,187934625.0,1903828740.0,18698401470.0,58161518730.0,0.103423134558,10.2900115932,2007-03-31,2007-04-25,66.1656175316,12.2639848886,25.6838041765,3.43786825424
sh601333,2007-05-30,9.7,10.16,9.26,9.3,-0.09621,173281518.0,1673710184.0,16899429900.0,52565804100.0,0.0953593184466,9.30000957782,2007-03-31,2007-04-25,59.7998234689,11.0840669025,23.2127653767,3.1071109495
sh601333,2007-05-31,9.22,9.49,8.37,9.19,-0.011828,128014699.0,1150270576.0,16699544170.0,51944058030.0,0.0704483351063,9.19000906453,2007-03-31,2007-04-25,59.0925111569,10.9529645592,22.9382047878,3.07036004119
sh601333,2007-06-01,9.2,9.44,8.51,8.76,-0.04679,115869141.0,1054077436.0,15918172680.0,49513596120.0,0.0637644593739,8.7600085404,2007-03-31,2007-04-25,56.3275725599,10.4404753474,21.8649261858,2.92669789486
sh601333,2007-06-04,8.82,9.02,7.88,7.9,-0.098174,109560543.0,908022150.0,14355429700.0,44652672300.0,0.0602927469109,7.90000346195,2007-03-31,2007-04-25,50.7976694514,9.41549212068,19.7183589225,2.63937225573
sh601333,2007-06-05,7.8,8.28,7.23,8.26,0.04557,114019074.0,895488180.0,15009601180.0,46687477620.0,0.0627463408218,8.26000661972,2007-03-31,2007-04-25,53.1125192483,9.84455609662,20.6169245385,2.75964844943
sh601333,2007-06-06,8.3,8.41,8.02,8.19,-0.008475,84718834.0,699953867.0,14882401170.0,46291821030.0,0.0466219961775,8.19000306361,2007-03-31,2007-04-25,52.6623906476,9.7611234837,20.4421961031,2.73626042882
sh601333,2007-06-07,8.19,8.5,8.16,8.47,0.034188,87726019.0,727689069.0,15391201210.0,47874447390.0,0.0482768934531,8.47000288835,2007-03-31,2007-04-25,54.4628124591,10.0948367734,21.1410739035,2.82980770036
sh601333,2007-06-08,8.42,8.5,8.3,8.33,-0.016529,73155774.0,612193743.0,15136801190.0,47083134210.0,0.0402586774954,8.33000221061,2007-03-31,2007-04-25,53.562596632,9.92797921633,20.7916330929,2.78303380888
sh601333,2007-06-11,8.38,8.58,8.19,8.38,0.006002,87862423.0,736659693.0,15227658340.0,47365746060.0,0.0483519585415,8.37999888388,2007-03-31,2007-04-25,53.884079337,9.98756694759,20.9164244747,2.7997375778
sh601333,2007-06-12,8.38,8.87,8.11,8.84,0.054893,127384891.0,1089678351.0,16063544120.0,49965775080.0,0.0701017426807,8.84000216261,2007-03-31,2007-04-25,56.841938104,10.53581446,22.0645897634,2.95342357266
sh601333,2007-06-13,8.86,9.09,8.7,8.92,0.00905,109411878.0,973725273.0,16208915560.0,50417954040.0,0.0602109344174,8.92000418218,2007-03-31,2007-04-25,57.3563576438,10.6311635809,22.2642743008,2.98015205599
sh601333,2007-06-14,8.88,8.89,8.6,8.69,-0.025785,70649361.0,617659195.0,15790972670.0,49117939530.0,0.0388793622736,8.69000187435,2007-03-31,2007-04-25,55.877423962,10.357039028,21.6901899879,2.90330883523
sh601333,2007-06-15,8.65,9.08,8.6,8.97,0.032221,81312492.0,717093007.0,16299772710.0,50700565890.0,0.0447474370482,8.97000242474,2007-03-31,2007-04-25,57.6778504395,10.6907531825,22.3890695995,2.99685634921
sh601333,2007-06-18,9.02,9.11,8.9,8.97,0.0,75425814.0,678484975.0,16299772710.0,50700565890.0,0.0415079132462,8.97000242474,2007-03-31,2007-04-25,57.6778504395,10.6907531825,22.3890695995,2.99685634921
sh601333,2007-06-19,8.97,9.2,8.7,9.08,0.012263,78498423.0,700684908.0,16499658440.0,51322311960.0,0.0431988142925,9.08000156447,2007-03-31,2007-04-25,58.3851539194,10.8218538888,22.66362676,3.03360679862
sh601333,2007-06-20,9.05,9.25,8.76,8.79,-0.031938,87885367.0,796139825.0,15972686970.0,49683163230.0,0.0483645849556,8.79000447451,2007-03-31,2007-04-25,56.5204488735,10.4762255193,21.9397958486,2.93671946468
sh601333,2007-06-21,8.76,8.95,8.58,8.68,-0.012514,55882149.0,487324253.0,15772801240.0,49061417160.0,0.0307527525352,8.68000635851,2007-03-31,2007-04-25,55.8131519763,10.3451260331,21.6652412433,2.8999693573
sh601333,2007-06-22,8.68,8.84,8.06,8.22,-0.052995,62103345.0,523391426.0,14936915460.0,46461388140.0,0.034176366417,8.22000942154,2007-03-31,2007-04-25,52.8553339873,9.79688607899,20.5170917836,2.74628548121
sh601333,2007-06-25,8.27,8.39,7.61,7.76,-0.055961,54721150.0,437855800.0,14101029680.0,43861359120.0,0.0301138380414,7.7600094743,2007-03-31,2007-04-25,49.8974966421,9.24864253713,19.3689348103,2.5926005994
sh601333,2007-06-26,7.69,8.07,7.6,8.06,0.03866,43180856.0,341377533.0,14646172580.0,45557030220.0,0.0237630478174,8.06001144058,2007-03-31,2007-04-25,51.8265338623,9.60619505761,20.1177378301,2.69283053857
sh601333,2007-06-27,8.08,8.2,7.82,8.1,0.004963,50273021.0,404412462.0,14718858300.0,45783119700.0,0.0276659685011,8.10001327736,2007-03-31,2007-04-25,52.0837489498,9.65387060368,20.2175821629,2.70619505653
sh601333,2007-06-29,7.5,7.95,7.41,7.63,-0.058025,49805828.0,384232636.0,13864801090.0,43126568310.0,0.0274088654553,7.63001000694,2007-03-31,2007-04-25,49.061589417,9.09370476191,19.0444569579,2.54916808838
sh601333,2007-07-02,7.68,7.94,7.63,7.88,0.032765,30621013.0,238593704.0,14319086840.0,44539627560.0,0.0168511850746,7.88000728482,2007-03-31,2007-04-25,50.6690923943,9.39165999843,19.6684485902,2.63269158079
sh601333,2007-07-03,7.93,8.0,7.75,7.89,0.001269,19058098.0,150225508.0,14337258270.0,44596149930.0,0.0104879461881,7.89000701406,2007-03-31,2007-04-25,50.7333914725,9.40357801497,19.6934078514,2.63603246641
sh601333,2007-07-04,7.95,7.95,7.58,7.65,-0.030418,18214431.0,141124879.0,13901143950.0,43239613050.0,0.0100236640705,7.65000878071,2007-03-31,2007-04-25,49.1901831707,9.11753997891,19.0943737714,2.55584963085
sh601333,2007-07-05,7.51,7.6,7.07,7.11,-0.070588,29925758.0,220190080.0,12919886730.0,40187405070.0,0.016468576221,7.1100099609,2007-03-31,2007-04-25,45.717946521,8.47395106688,17.7465401156,2.3754373171
sh601333,2007-07-06,7.13,7.5,7.01,7.47,0.050633,37266501.0,270832161.0,13574058210.0,42222210390.0,0.0205082929632,7.47001109525,2007-03-31,2007-04-25,48.0327833072,8.90301263125,18.6451006813,2.49571283478
sh601333,2007-07-09,7.56,7.66,7.44,7.61,0.018742,34129085.0,258701752.0,13828458230.0,43013523570.0,0.0187817276901,7.61001404319,2007-03-31,2007-04-25,48.933013732,9.06987289398,18.9945471583,2.54248748473
sh601333,2007-07-10,7.6,7.6,7.33,7.37,-0.031537,24636051.0,183384471.0,13392343910.0,41656986690.0,0.01355757417,7.37001703031,2007-03-31,2007-04-25,47.3898132779,8.78383631252,18.3955161245,2.46230505692
sh601333,2007-07-11,7.33,7.6,7.29,7.46,0.012212,17196317.0,128200357.0,13555886780.0,42165688020.0,0.00946338125288,7.46001967829,2007-03-31,2007-04-25,47.9685376777,8.89110452157,18.6201621675,2.49237472628
sh601333,2007-07-12,7.42,7.64,7.39,7.59,0.017426,21607904.0,163013708.0,13792115370.0,42900478830.0,0.0118911412035,7.5900179812,2007-03-31,2007-04-25,48.8044374152,9.04604090896,18.9446371134,2.53580684826
sh601333,2007-07-13,7.6,7.66,7.5,7.6,0.001318,17351792.0,131789598.0,13810286800.0,42957001200.0,0.00954894138766,7.6000216249,2007-03-31,2007-04-25,48.8687616638,9.05796359088,18.9696061451,2.53914904169
sh601333,2007-07-16,7.64,7.69,7.36,7.37,-0.030263,14241584.0,106762227.0,13392343910.0,41656986690.0,0.00783734906939,7.37002217047,2007-03-31,2007-04-25,47.3898463295,8.78384243873,18.3955289543,2.46230677424
sh601333,2007-07-17,7.37,7.65,7.32,7.55,0.024423,15692667.0,117723649.0,13719429650.0,42674389350.0,0.00863590097202,7.55002022194,2007-03-31,2007-04-25,48.5472485464,8.99837022261,18.844802958,2.52244369258
sh601333,2007-07-18,7.55,7.84,7.48,7.69,0.018543,35742753.0,275260056.0,13973829670.0,43465702530.0,0.0196697524631,7.69002024691,2007-03-31,2007-04-25,49.4474601762,9.16522700165,19.1942421392,2.56921736598
sh601333,2007-07-19,7.6,7.69,7.51,7.6,-0.001301,11699676.0,88801187.0,13810286800.0,42957001200.0,0.00643850043722,7.68001553057,2007-03-31,2007-04-25,49.3831290305,9.15330304132,19.1692704302,2.56587481418
sh601333,2007-07-20,7.59,7.82,7.56,7.77,0.022368,31072380.0,240369468.0,14119201110.0,43917881490.0,0.0170995788444,7.85180211796,2007-03-31,2007-04-25,50.4877308607,9.35804412375,19.5980486712,2.62326830203
sh601333,2007-07-23,7.82,8.17,7.82,8.12,0.045045,53316407.0,427879077.0,14755201160.0,45896164440.0,0.0293407877091,8.20548654436,2007-03-31,2007-04-25,52.7619506973,9.7795772213,20.4808427736,2.74143342269
sh601333,2007-07-24,8.18,8.29,8.04,8.07,-0.006158,44334173.0,360953925.0,14664344010.0,45613552590.0,0.0243977347958,8.15495715822,2007-03-31,2007-04-25,52.4370426049,9.71935458478,20.3547217438,2.72455167567
sh601333,2007-07-25,8.06,8.48,8.04,8.44,0.045849,58880673.0,489175834.0,15336686920.0,47704880280.0,0.0324028835375,8.52885378897,2007-03-31,2007-04-25,54.8412285713,10.1649772731,21.287965381,2.84946964545
sh601333,2007-07-26,8.43,8.44,8.26,8.33,-0.013033,40625024.0,338669921.0,15136801190.0,47083134210.0,0.0223565366072,8.41769723754,2007-03-31,2007-04-25,54.1264828393,10.0324971243,21.0105193282,2.81233250756
sh601333,2007-07-27,8.3,8.33,8.16,8.24,-0.010804,40531181.0,333215818.0,14973258320.0,46574432880.0,0.0223048934509,8.32675243658,2007-03-31,2007-04-25,53.5417003187,9.9241060254,20.7835216774,2.78194806715
